data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2195,2321,2217,2273,2230,2239,2291,2215,2201,2292,2307,2319,2277,2361,2279,2360,2258,2313,2240,2298,2309,2280,2267,2337,2336,2357,2313,2277,2198,2339,2326,2248,2349,2289,2224,2306,2261,2291,2278
2262,2322,2196,2313,2314,2138,2197,2210,2233,2309,2215,2368,2257,2388,2302,2350,2345,2310,2120,2365,2247,2282,2266,2382,2351,2350,2246,2336,2219,2299,2284,2285,2224,2314,2196,2273,2261,2320,2296
2249,2245,2352,2209,2246,2235,2266,2264,2290,2291,2353,2288,2209,2353,2352,2346,2168,2279,2186,2331,2141,2309,2268,2289,2343,2268,2228,2354,2328,2379,2268,2344,2116,2265,2229,2294,2248,2347,2325
2310,2279,2289,2270,2267,2172,2223,2300,2307,2346,2229,2205,2353,2250,2203,2329,2323,2368,2248,2327,2283,2379,2278,2232,2303,2181,2210,2335,2245,2279,2313,2388,2328,2268,2280,2345,2276,2309,2246
2356,2279,2306,2290,2308,2211,2235,2342,2343,2297,2343,2391,2299,2347,2345,2240,2386,2286,2273,2366,2253,2285,2383,2345,2466,2373,2213,2271,2273,2283,2250,2420,2378,2226,2247,2353,2248,2330,2299
3032,2943,2985,3056,2932,2910,3045,2969,3052,2981,2983,3087,2906,2991,3065,3036,3079,2954,3027,3077,3004,3004,3045,2974,2975,3018,2977,2965,2981,3007,3010,3100,3095,3053,3014,2940,2979,3031,3013
3327,3272,3333,3260,3325,3253,3269,3327,3314,3243,3298,3268,3244,3314,3232,3343,3315,3257,3287,3225,3251,3392,3384,3379,3319,3297,3246,3292,3237,3194,3301,3241,3320,3243,3263,3324,3442,3216,3271
3084,3064,3085,3045,3116,2999,3081,3101,3099,3076,3049,3056,3023,3122,2993,3147,3112,3014,3081,3027,3038,3188,3163,3171,3102,3077,3021,3091,3019,2956,3087,3018,3126,3021,3069,3136,3226,2966,3053
2261,2326,2372,2363,2347,2321,2355,2258,2413,2377,2381,2322,2239,2462,2367,2338,2410,2229,2386,2356,2378,2312,2215,2416,2376,2271,2260,2316,2223,2279,2288,2334,2524,2290,2366,2363,2315,2437,2316
2217,2217,2317,2300,2215,2181,2188,2316,2331,2277,2334,2286,2280,2226,2311,2335,2257,2328,2284,2321,2380,2293,2202,2281,2347,2316,2154,2241,2216,2321,2293,2307,2329,2209,2318,2205,2161,2377,2280
2294,2297,2343,2328,2201,2123,2332,2335,2275,2317,2262,2282,2273,2310,2192,2217,2230,2277,2401,2264,2262,2289,2321,2305,2295,2307,2272,2168,2229,2217,2176,2255,2253,2292,2196,2138,2212,2290,2296
2292,2286,2301,2341,2322,2123,2233,2315,2266,2296,2211,2231,2289,2335,2172,2322,2299,2231,2337,2236,2347,2312,2345,2141,2292,2339,2325,2289,2323,2108,2208,2344,2331,2182,2214,2207,2316,2269,2185
2164,2123,2232,2363,2291,2214,2242,2162,2316,2301,2313,2232,2215,2257,2318,2370,2290,2145,2341,2293,2348,2218,2295,2268,2068,2258,2270,2148,2331,2198,2349,2248,2308,2329,2226,2325,2318,2293,2308
2299,2321,2286,2275,2232,2143,2118,2311,2348,2164,2401,2293,2267,2122,2307,2192,2308,2219,2300,2341,2354,2273,2256,2185,2204,2245,2397,2189,2323,2146,2383,2254,2302,2326,2259,2348,2317,2282,2334
2361,2236,2283,2242,2165,2216,2164,2325,2251,2238,2385,2335,2322,2260,2216,2185,2309,2267,2258,2193,2410,2295,2253,2343,2343,2138,2163,2322,2215,2328,2342,2237,2231,2256,2232,2317,2316,2215,2361
2153,2246,2220,2293,2270,2189,2288,2285,2247,2249,2307,2264,2215,2303,2165,2344,2193,2204,2190,2167,2402,2296,2253,2328,2338,2284,2249,2275,2270,2329,2404,2280,2238,2219,2279,2253,2332,2330,2337
2206,2308,2145,2290,2161,2142,2218,2297,2178,2314,2257,2325,2242,2422,2259,2216,2337,2308,2301,2272,2368,2250,2206,2418,2307,2410,2313,2341,2202,2295,2318,2219,2310,2293,2244,2377,2288,2275,2360
2312,2324,2192,2302,2233,2202,2245,2251,2115,2316,2305,2382,2278,2348,2239,2244,2351,2316,2179,2294,2306,2242,2220,2411,2357,2343,2314,2321,2254,2335,2219,2271,2230,2354,2136,2273,2325,2225,2325
2310,2278,2351,2259,2286,2303,2335,2305,2279,2348,2341,2298,2111,2290,2296,2297,2295,2272,2207,2344,2275,2284,2227,2247,2368,2184,2238,2323,2297,2271,2226,2331,2134,2287,2237,2296,2278,2343,2291
2266,2215,2300,2292,2362,2252,2252,2312,2201,2299,2264,2318,2414,2292,2347,2379,2281,2278,2218,2343,2276,2326,2216,2291,2345,2326,2255,2283,2220,2266,2305,2294,2224,2288,2176,2309,2230,2327,2311
2221,2264,2403,2345,2260,2254,2300,2321,2239,2294,2291,2280,2303,2312,2367,2227,2330,2295,2272,2283,2257,2358,2404,2387,2437,2267,2252,2405,2414,2247,2261,2464,2416,2285,2366,2328,2224,2273,2210
3127,3046,3142,3052,3112,3044,3058,3090,3096,3011,3076,3043,3019,3086,3016,3100,3075,3025,3068,3019,3057,3174,3166,3172,3134,3076,3022,3050,3016,2941,3066,3044,3104,3054,3044,3107,3213,3028,3072
3414,3334,3407,3262,3346,3317,3343,3360,3407,3281,3290,3293,3395,3289,3269,3423,3328,3315,3350,3301,3343,3415,3439,3437,3400,3308,3193,3367,3299,3319,3395,3295,3379,3395,3246,3343,3483,3319,3323
3195,3121,3187,3060,3125,3091,3122,3134,3193,3080,3087,3064,3182,3074,3059,3216,3106,3109,3127,3071,3120,3208,3209,3193,3184,3066,2994,3137,3085,3101,3173,3067,3137,3162,3005,3135,3281,3099,3120
2348,2316,2361,2355,2299,2258,2314,2399,2362,2308,2397,2368,2225,2450,2316,2384,2420,2227,2353,2258,2414,2279,2340,2386,2403,2297,2362,2248,2304,2265,2333,2306,2644,2336,2269,2349,2388,2427,2255
2228,2333,2321,2313,2207,2240,2273,2270,2226,2173,2336,2374,2319,2268,2394,2326,2325,2310,2282,2282,2254,2229,2304,2317,2384,2297,2213,2249,2280,2243,2294,2371,2287,2268,2346,2295,2332,2161,2309
2232,2336,2361,2340,2241,2226,2374,2305,2198,2264,2345,2375,2304,2247,2342,2314,2241,2205,2391,2299,2185,2397,2296,2279,2403,2300,2315,2246,2318,2259,2185,2344,2334,2300,2325,2188,2339,2220,2294
2242,2288,2341,2331,2217,2226,2341,2207,2188,2345,2300,2295,2332,2136,2287,2339,2226,2018,2325,2348,2337,2397,2372,2199,2354,2323,2380,2261,2339,2189,2043,2226,2345,2368,2263,2273,2323,2331,2343
2255,2342,2196,2366,2295,2207,2197,2253,2277,2369,2290,2203,2334,2290,2388,2349,2369,2177,2269,2331,2280,2151,2352,2266,2352,2328,2368,2245,2290,2259,2159,2228,2339,2299,2216,2299,2333,2319,2298
2253,2237,2228,2310,2179,2168,2153,2299,2222,2291,2263,2293,2255,2211,2421,2338,2338,2263,2331,2268,2223,2268,2220,2289,2342,2294,2332,2226,2314,2308,2265,2311,2318,2287,2273,2272,2325,2318,2396
2319,2293,2135,2253,2168,2185,2158,2409,2183,2256,2321,2250,2321,2309,2289,2248,2336,2285,2283,2210,2348,2326,2289,2289,2389,2275,2331,2327,2183,2230,2305,2367,2273,2282,2382,2261,2305,2376,2388
2174,2335,2170,2322,2198,2204,2284,2443,2164,2225,2362,2330,2251,2318,2193,2208,2257,2376,2223,2096,2376,2239,2313,2385,2338,2228,2314,2255,2294,2160,2412,2245,2170,2194,2313,2197,2269,2357,2297
2241,2279,2217,2356,2252,2124,2181,2361,2267,2330,2342,2414,2328,2326,2255,2224,2320,2347,2282,2257,2424,2295,2323,2395,2265,2259,2373,2327,2362,2270,2255,2240,2292,2230,2227,2273,2243,2304,2359
2400,2359,2249,2345,2283,2226,2232,2287,2287,2351,2285,2370,2278,2273,2239,2215,2298,2258,2300,2228,2348,2281,2315,2308,2265,2175,2322,2337,2297,2320,2190,2197,2263,2237,2250,2132,2289,2311,2338
2292,2383,2279,2278,2288,2291,2291,2143,2350,2362,2272,2373,2260,2351,2255,2317,2315,2279,2307,2236,2322,2257,2285,2216,2262,2246,2288,2287,2326,2349,2284,2098,2199,2329,2226,2251,2284,2302,2310
2253,2248,2258,2299,2367,2342,2288,2333,2293,2325,2314,2342,2294,2396,2301,2380,2359,2315,2318,2306,2293,2261,2330,2232,2274,2291,2209,2284,2333,2275,2282,2185,2214,2303,2223,2286,2197,2317,2299
2367,2323,2350,2286,2352,2287,2322,2215,2361,2341,2311,2474,2318,2326,2292,2323,2349,2328,2392,2308,2198,2386,2405,2330,2441,2305,2352,2467,2415,2328,2264,2345,2421,2276,2324,2392,2266,2299,2302
3188,3106,3186,3026,3126,3108,3108,3160,3178,3056,3068,3012,3160,3074,3035,3186,3094,3088,3139,3097,3125,3179,3218,3232,3189,3091,2979,3141,3065,3101,3161,3070,3170,3176,3040,3070,3240,3095,3113
3500,3308,3366,3414,3342,3355,3374,3285,3385,3388,3404,3457,3465,3359,3371,3436,3454,3379,3430,3397,3351,3381,3478,3388,3385,3315,3427,3382,3420,3396,3427,3333,3396,3372,3315,3356,3374,3386,3360
3279,3099,3155,3178,3119,3152,3159,3099,3172,3176,3179,3233,3238,3104,3146,3214,3238,3174,3217,3188,3153,3166,3256,3157,3165,3102,3201,3093,3193,3165,3205,3118,3172,3147,3087,3159,3179,3171,3116
2376,2253,2339,2361,2357,2313,2251,2343,2427,2368,2416,2331,2241,2340,2343,2417,2388,2312,2449,2405,2371,2336,2355,2308,2276,2294,2314,2379,2186,2257,2413,2289,2608,2394,2343,2339,2357,2440,2363
2282,2302,2250,2322,2302,2325,2392,2328,2281,2247,2323,2229,2276,2359,2399,2282,2339,2273,2307,2327,2180,2285,2366,2338,2386,2257,2304,2322,2245,2320,2351,2315,2357,2286,2356,2272,2336,2250,2271
2282,2307,2205,2344,2218,2288,2427,2311,2148,2310,2349,2259,2211,2224,2353,2300,2254,2216,2350,2346,2235,2376,2358,2371,2366,2342,2324,2329,2213,2239,2274,2324,2279,2372,2325,2201,2209,2267,2287
2230,2302,2148,2303,2207,2279,2265,2278,2278,2381,2362,2317,2250,2251,2237,2252,2263,2136,2312,2308,2240,2308,2393,2229,2312,2264,2338,2309,2205,2284,2237,2286,2231,2352,2253,2329,2167,2346,2377
2281,2334,2192,2306,2234,2268,2210,2268,2266,2302,2319,2272,2303,2332,2319,2208,2229,2226,2261,2307,2208,2248,2344,2326,2299,2354,2382,2294,2203,2233,2240,2316,2302,2285,2301,2289,2198,2328,2333
2316,2325,2189,2229,2198,2210,2227,2372,2291,2301,2303,2224,2325,2179,2267,2274,2145,2179,2309,2206,2233,2306,2349,2331,2321,2290,2322,2302,2237,2319,2276,2340,2310,2366,2321,2214,2206,2341,2358
2300,2295,2086,2207,2258,2262,2190,2360,2265,2276,2245,2303,2270,2258,2224,2218,2270,2305,2306,2166,2323,2218,2329,2269,2316,2291,2298,2320,2324,2347,2329,2318,2339,2367,2342,2297,2241,2423,2417
2222,2364,2130,2319,2282,2270,2325,2376,2174,2275,2318,2391,2227,2342,2098,2194,2303,2310,2246,2206,2350,2290,2252,2272,2346,2313,2351,2281,2228,2252,2398,2254,2242,2313,2237,2299,2208,2331,2386
2205,2283,2201,2342,2260,2203,2244,2304,2251,2337,2450,2445,2325,2367,2119,2310,2274,2331,2305,2242,2280,2225,2193,2372,2319,2225,2419,2300,2294,2312,2277,2211,2267,2369,2344,2173,2212,2276,2374
2269,2331,2307,2302,2314,2175,2243,2311,2353,2299,2354,2317,2348,2327,2218,2329,2242,2340,2315,2221,2307,2318,2322,2308,2258,2295,2313,2276,2242,2370,2269,2327,2183,2217,2321,2146,2323,2291,2365
2184,2389,2284,2240,2323,2303,2360,2264,2357,2280,2314,2219,2257,2359,2315,2400,2292,2280,2410,2267,2380,2273,2272,2262,2279,2242,2317,2263,2392,2316,2234,2238,2296,2272,2298,2182,2270,2372,2342
2193,2284,2290,2224,2336,2272,2260,2327,2277,2238,2299,2363,2287,2371,2315,2412,2394,2351,2399,2279,2440,2191,2318,2233,2277,2273,2227,2266,2254,2248,2301,2199,2271,2365,2340,2285,2269,2212,2277
2344,2334,2342,2335,2242,2324,2280,2272,2403,2266,2213,2431,2291,2279,2341,2294,2344,2358,2382,2294,2383,2368,2459,2334,2371,2261,2308,2418,2191,2244,2283,2313,2342,2386,2354,2321,2316,2403,2278
3279,3108,3129,3205,3139,3151,3164,3097,3155,3155,3192,3229,3233,3171,3137,3206,3233,3159,3208,3168,3105,3153,3258,3178,3167,3074,3199,3192,3197,3171,3194,3111,3182,3165,3096,3130,3138,3165,3154
3442,3423,3395,3442,3432,3431,3437,3424,3367,3401,3491,3466,3336,3390,3400,3453,3441,3424,3438,3465,3461,3472,3508,3424,3374,3476,3449,3417,3378,3407,3418,3433,3426,3374,3450,3411,3429,3471,3494
3231,3205,3172,3229,3206,3222,3206,3216,3132,3177,3266,3257,3137,3180,3207,3233,3216,3179,3224,3267,3235,3245,3294,3219,3167,3263,3226,3207,3181,3185,3185,3216,3197,3173,3219,3207,3208,3250,3283
2370,2351,2276,2288,2280,2378,2262,2297,2390,2363,2423,2308,2309,2318,2332,2322,2365,2430,2450,2491,2388,2354,2355,2375,2304,2330,2302,2321,2218,2342,2308,2374,2491,2359,2348,2305,2307,2382,2489
2235,2202,2265,2354,2337,2375,2379,2354,2275,2400,2254,2360,2323,2363,2392,2215,2269,2283,2338,2296,2203,2274,2350,2354,2296,2240,2365,2332,2249,2330,2294,2310,2372,2356,2336,2290,2291,2391,2291
2124,2312,2337,2349,2224,2173,2345,2384,2123,2398,2275,2303,2227,2300,2344,2339,2295,2314,2318,2269,2321,2331,2396,2337,2268,2283,2311,2299,2202,2272,2268,2258,2227,2390,2352,2243,2237,2313,2269
2173,2304,2233,2259,2255,2315,2294,2339,2280,2408,2293,2345,2290,2261,2259,2319,2299,2321,2280,2258,2310,2306,2366,2283,2235,2133,2339,2212,2255,2265,2197,2251,2149,2357,2271,2234,2295,2246,2328
2264,2334,2255,2200,2294,2395,2245,2387,2297,2289,2238,2327,2204,2300,2175,2263,2187,2242,2247,2344,2251,2233,2288,2300,2338,2317,2344,2212,2317,2288,2267,2370,2212,2231,2342,2262,2338,2365,2327
2271,2328,2169,2252,2228,2236,2245,2310,2256,2274,2181,2240,2273,2290,2278,2325,2292,2208,2302,2255,2359,2329,2294,2248,2298,2313,2277,2337,2145,2343,2319,2362,2211,2328,2265,2253,2297,2304,2328
2312,2304,2198,2320,2252,2304,2127,2189,2328,2171,2187,2306,2326,2307,2283,2309,2295,2260,2223,2324,2335,2287,2307,2282,2272,2278,2278,2365,2267,2336,2373,2409,2249,2308,2350,2282,2241,2338,2313
2238,2264,2246,2296,2319,2304,2227,2175,2219,2315,2241,2335,2182,2289,2274,2159,2235,2306,2332,2250,2350,2256,2256,2367,2337,2331,2293,2117,2157,2316,2336,2333,2323,2241,2279,2295,2230,2241,2300
2248,2219,2299,2329,2348,2212,2177,2332,2223,2338,2371,2410,2285,2382,2199,2322,2317,2375,2391,2242,2360,2252,2284,2343,2380,2241,2440,2355,2241,2312,2271,2166,2261,2359,2366,2263,2257,2282,2345
2337,2326,2242,2309,2299,2210,2224,2312,2324,2248,2383,2351,2359,2291,2184,2331,2275,2325,2299,2198,2297,2267,2352,2295,2328,2223,2309,2372,2207,2349,2234,2266,2200,2349,2340,2258,2307,2298,2316
2304,2326,2203,2314,2343,2218,2379,2232,2347,2233,2366,2298,2261,2322,2280,2335,2250,2286,2381,2264,2415,2263,2372,2201,2247,2126,2371,2313,2343,2294,2268,2298,2323,2326,2332,2243,2357,2323,2303
2212,2206,2312,2347,2259,2324,2283,2263,2261,2210,2327,2370,2288,2413,2321,2388,2337,2376,2320,2275,2372,2324,2321,2300,2287,2263,2287,2299,2321,2255,2306,2280,2346,2385,2292,2326,2309,2281,2256
2336,2310,2426,2374,2336,2346,2351,2304,2336,2289,2307,2399,2260,2374,2394,2330,2418,2368,2341,2435,2473,2430,2383,2363,2318,2348,2352,2336,2274,2234,2281,2290,2321,2486,2426,2258,2390,2380,2290
3225,3204,3178,3232,3213,3194,3223,3187,3154,3167,3274,3242,3114,3199,3181,3229,3222,3204,3204,3256,3209,3258,3284,3211,3123,3243,3230,3200,3158,3186,3213,3205,3213,3175,3232,3142,3208,3245,3271
3445,3331,3320,3429,3394,3429,3360,3395,3357,3366,3418,3337,3355,3386,3448,3350,3302,3355,3327,3454,3423,3389,3462,3391,3195,3258,3298,3366,3364,3278,3355,3331,3295,3323,3410,3397,3445,3389,3396
3226,3123,3111,3196,3170,3218,3142,3175,3145,3153,3215,3113,3131,3167,3234,3131,3085,3142,3123,3237,3200,3176,3240,3180,2902,3011,3076,3129,3155,3053,3125,3113,3096,3063,3195,3178,3233,3180,3193
2376,2353,2312,2392,2309,2349,2351,2401,2247,2359,2419,2297,2269,2410,2315,2350,2354,2305,2380,2412,2342,2362,2257,2312,2276,2349,2399,2355,2235,2331,2197,2368,2507,2308,2300,2398,2385,2442,2444
2304,2284,2321,2299,2228,2356,2355,2254,2259,2322,2212,2369,2290,2395,2261,2321,2353,2198,2425,2246,2303,2284,2326,2338,2254,2322,2259,2280,2190,2359,2149,2298,2368,2389,2264,2192,2221,2420,2296
2266,2260,2331,2268,2261,2202,2351,2353,2296,2437,2266,2383,2292,2376,2254,2377,2344,2306,2197,2084,2309,2241,2397,2388,2226,2240,2356,2294,2200,2277,2187,2259,2310,2343,2284,2162,2296,2366,2346
2272,2350,2337,2294,2183,2317,2353,2240,2294,2396,2317,2307,2271,2173,2294,2296,2319,2408,2264,2139,2260,2220,2396,2377,2264,2189,2280,2238,2255,2201,2224,2200,2208,2280,2293,2326,2259,2338,2372
2243,2383,2265,2269,2286,2389,2366,2350,2238,2320,2299,2234,2301,2250,2376,2239,2284,2362,2337,2233,2139,2236,2281,2331,2342,2250,2249,2236,2277,2286,2191,2290,2234,2259,2282,2344,2218,2295,2286
2274,2332,2315,2400,2240,2267,2276,2327,2202,2209,2249,2277,2295,2292,2309,2424,2301,2378,2150,2352,2318,2261,2214,2238,2329,2225,2316,2280,2259,2372,2275,2324,2299,2300,2288,2255,2279,2302,2257
2355,2301,2250,2420,2209,2196,2178,2224,2294,2290,2292,2335,2329,2292,2269,2456,2232,2362,2198,2428,2263,2235,2194,2338,2203,2304,2260,2312,2293,2336,2344,2271,2202,2350,2213,2246,2339,2324,2327
2240,2263,2244,2341,2328,2269,2283,2191,2268,2307,2289,2306,2285,2177,2272,2356,2241,2415,2374,2334,2342,2333,2237,2268,2337,2302,2249,2187,2183,2262,2262,2326,2268,2270,2152,2203,2276,2307,2293
2274,2158,2279,2332,2312,2256,2342,2296,2252,2351,2336,2256,2183,2267,2197,2302,2378,2373,2399,2264,2368,2253,2308,2363,2289,2336,2365,2340,2239,2271,2255,2264,2256,2270,2203,2212,2193,2306,2260
2399,2213,2344,2261,2229,2340,2339,2329,2228,2253,2273,2219,2299,2308,2183,2258,2310,2370,2320,2344,2318,2242,2354,2304,2329,2262,2344,2349,2227,2352,2283,2178,2239,2228,2306,2220,2320,2177,2264
2300,2315,2335,2300,2326,2368,2250,2264,2285,2235,2392,2235,2247,2340,2279,2302,2289,2336,2297,2310,2410,2163,2366,2312,2360,2252,2332,2355,2320,2356,2343,2202,2296,2344,2242,2300,2329,2294,2311
2199,2354,2292,2285,2315,2336,2277,2275,2309,2344,2317,2304,2245,2414,2306,2295,2274,2385,2304,2232,2386,2260,2344,2417,2349,2359,2293,2291,2264,2254,2331,2198,2351,2365,2250,2341,2305,2296,2242
2332,2375,2409,2463,2350,2304,2199,2378,2316,2303,2285,2380,2261,2373,2329,2205,2391,2335,2266,2422,2473,2368,2310,2342,2281,2301,2443,2396,2256,2201,2286,2334,2374,2434,2382,2324,2392,2326,2223
3219,3104,3079,3213,3181,3200,3138,3160,3120,3146,3172,3116,3132,3162,3228,3126,3128,3121,3097,3235,3209,3170,3234,3159,3014,3044,3065,3148,3121,3042,3123,3110,3082,3126,3192,3179,3208,3160,3167
3346,3294,3184,3428,3330,3390,3309,3373,3318,3254,3423,3275,3225,3255,3342,3303,3331,3278,3224,3339,3298,3253,3238,3226,3282,3326,3303,3267,3355,3187,3183,3167,3276,3165,3393,3404,3474,3360,3175
3120,3078,2966,3210,3113,3182,3078,3141,3108,3078,3193,3092,2991,3050,3117,3100,3136,3042,2992,3137,3109,3007,2996,2990,3084,3153,3075,3050,3140,2984,2967,2944,3033,3010,3160,3184,3259,3159,2953
2266,2309,2359,2295,2278,2278,2289,2382,2349,2297,2399,2365,2367,2383,2308,2324,2433,2316,2300,2382,2330,2228,2274,2300,2366,2383,2342,2309,2305,2358,2223,2156,2516,2354,2386,2409,2362,2404,2255
2297,2353,2339,2231,2283,2308,2294,2330,2389,2253,2307,2365,2303,2390,2275,2293,2307,2250,2412,2280,2315,2313,2316,2221,2308,2340,2273,2371,2257,2275,2276,2302,2338,2352,2350,2261,2183,2392,2347
2296,2319,2362,2313,2294,2326,2289,2321,2241,2349,2354,2310,2289,2357,2363,2275,2252,2259,2289,2284,2357,2279,2346,2382,2217,2281,2244,2288,2195,2221,2281,2317,2328,2225,2309,2193,2264,2351,2330
2270,2362,2406,2176,2288,2274,2296,2299,2181,2345,2320,2251,2233,2204,2371,2226,2326,2292,2347,2281,2345,2155,2304,2395,2287,2285,2252,2209,2167,2251,2279,2156,2305,2252,2214,2236,2284,2255,2335
2280,2379,2255,2269,2295,2275,2348,2327,2198,2243,2123,2166,2324,2220,2367,2268,2330,2133,2371,2215,2316,2287,2304,2333,2341,2291,2181,2300,2193,2297,2257,2186,2349,2310,2209,2337,2183,2320,2307
2261,2367,2281,2422,2293,2185,2312,2384,2215,2164,2179,2255,2227,2232,2330,2318,2335,2265,2286,2307,2337,2247,2296,2363,2338,2197,2266,2381,2308,2244,2294,2241,2309,2372,2219,2336,2275,2270,2291
2354,2312,2347,2381,2188,2197,2277,2324,2302,2211,2299,2321,2254,2286,2229,2313,2256,2348,2215,2322,2300,2361,2309,2301,2315,2261,2252,2336,2306,2260,2282,2302,2295,2381,2273,2291,2376,2210,2288
2335,2368,2321,2378,2318,2242,2307,2273,2332,2291,2273,2190,2228,2274,2260,2352,2276,2327,2282,2256,2299,2341,2294,2279,2233,2298,2290,2246,2372,2221,2304,2324,2180,2374,2248,2181,2259,2217,2295
2310,2272,2218,2277,2293,2299,2366,2216,2302,2393,2292,2205,2285,2333,2335,2436,2389,2381,2286,2342,2292,2243,2322,2355,2343,2351,2356,2296,2381,2248,2241,2239,2263,2316,2295,2207,2310,2260,2204
2272,2254,2353,2282,2357,2339,2303,2309,2228,2394,2296,2286,2270,2302,2202,2435,2363,2332,2253,2369,2231,2156,2359,2364,2303,2420,2335,2316,2303,2233,2251,2217,2360,2336,2285,2275,2293,2185,2299
2242,2291,2357,2329,2297,2343,2262,2297,2242,2338,2353,2234,2321,2267,2266,2384,2316,2338,2249,2363,2357,2222,2381,2331,2249,2362,2291,2380,2296,2352,2267,2161,2275,2355,2187,2281,2319,2296,2331
2167,2374,2260,2279,2334,2318,2251,2304,2293,2269,2230,2211,2222,2339,2294,2326,2280,2321,2232,2316,2296,2252,2339,2396,2323,2345,2245,2394,2246,2231,2288,2257,2338,2305,2293,2311,2232,2300,2321
2237,2391,2397,2355,2429,2188,2308,2345,2230,2271,2378,2275,2298,2288,2371,2348,2428,2334,2218,2215,2404,2133,2381,2365,2285,2295,2368,2399,2368,2173,2294,2369,2432,2382,2288,2252,2403,2319,2435
3133,3079,2957,3213,3123,3147,3104,3166,3085,3071,3216,3008,3018,2998,3120,3098,3079,3081,3000,3103,3060,3041,3041,3006,3038,3125,3084,3040,3125,2959,2961,2951,3075,2901,3190,3173,3256,3127,2930
3648,3700,3605,3747,3607,3530,3673,3600,3617,3679,3607,3624,3556,3569,3600,3424,3582,3533,3511,3518,3473,3488,3629,3643,3682,3691,3723,3684,3689,3678,3699,3704,3752,3619,3829,3791,3743,3765,3677
3423,3472,3378,3529,3372,3306,3444,3380,3387,3457,3391,3405,3331,3351,3380,3208,3382,3322,3301,3292,3266,3273,3398,3424,3462,3472,3498,3465,3472,3456,3485,3475,3531,3396,3604,3574,3514,3540,3449
2498,2412,2451,2452,2423,2373,2397,2410,2382,2453,2422,2345,2433,2388,2355,2356,2518,2428,2446,2288,2428,2327,2409,2444,2406,2473,2372,2504,2411,2421,2521,2414,2527,2373,2440,2448,2377,2473,2336
2264,2321,2301,2216,2206,2149,2297,2410,2360,2354,2244,2367,2162,2403,2341,2377,2246,2265,2306,2259,2345,2317,2352,2305,2336,2308,2264,2347,2334,2357,2302,2362,2365,2324,2430,2366,2361,2412,2331
2297,2214,2331,2351,2251,2262,2293,2300,2259,2328,2284,2386,2053,2263,2313,2374,2312,2340,2344,2334,2439,2366,2319,2309,2390,2319,2207,2321,2249,2325,2279,2315,2308,2241,2337,2289,2237,2354,2310
2301,2424,2314,2357,2304,2237,2387,2283,2292,2337,2301,2339,2267,2182,2416,2374,2343,2316,2314,2277,2415,2320,2183,2346,2310,2273,2283,2319,2248,2373,2276,2193,2258,2333,2266,2222,2266,2239,2308
2332,2373,2264,2317,2303,2274,2311,2250,2248,2208,2305,2223,2291,2268,2358,2395,2298,2214,2381,2197,2291,2212,2274,2253,2303,2384,2327,2272,2340,2283,2200,2199,2325,2297,2236,2311,2160,2277,2193
2234,2292,2224,2381,2303,2290,2303,2398,2256,2158,2282,2212,2223,2258,2302,2276,2336,2324,2419,2332,2323,2223,2296,2334,2326,2263,2271,2423,2333,2172,2231,2229,2341,2322,2249,2333,2252,2281,2276
2277,2296,2303,2359,2337,2270,2274,2369,2272,2175,2240,2263,2284,2303,2217,2409,2329,2258,2326,2324,2272,2294,2294,2127,2336,2184,2323,2333,2311,2329,2301,2270,2299,2439,2200,2234,2305,2328,2325
2300,2355,2324,2148,2371,2194,2273,2088,2335,2127,2298,2259,2302,2364,2329,2382,2331,2282,2351,2393,2319,2327,2265,2265,2324,2292,2332,2263,2344,2283,2322,2311,2203,2321,2256,2241,2234,2325,2319
2319,2233,2264,2246,2355,2297,2360,2218,2301,2284,2280,2321,2290,2377,2283,2439,2331,2281,2343,2358,2357,2339,2276,2390,2286,2329,2361,2362,2370,2236,2231,2290,2337,2287,2232,2137,2266,2335,2353
2346,2179,2319,2239,2349,2354,2379,2301,2253,2336,2269,2346,2288,2391,2238,2370,2288,2274,2317,2293,2229,2343,2317,2267,2279,2334,2316,2349,2297,2277,2152,2198,2448,2279,2330,2267,2308,2247,2321
2235,2354,2203,2303,2305,2324,2337,2372,2197,2376,2246,2222,2274,2291,2282,2383,2297,2265,2237,2335,2276,2289,2392,2393,2348,2394,2272,2373,2211,2283,2266,2242,2423,2306,2370,2331,2343,2305,2335
2235,2470,2226,2330,2329,2263,2376,2335,2298,2286,2280,2315,2199,2181,2200,2321,2309,2239,2283,2308,2274,2300,2399,2352,2407,2378,2184,2359,2232,2410,2325,2354,2292,2345,2239,2266,2256,2435,2305
2313,2445,2497,2447,2426,2346,2484,2511,2408,2416,2389,2293,2433,2396,2378,2334,2468,2378,2307,2301,2244,2404,2425,2428,2291,2444,2427,2410,2460,2308,2458,2442,2430,2331,2553,2404,2467,2423,2533
3430,3477,3388,3514,3394,3304,3459,3386,3406,3461,3376,3396,3342,3343,3376,3183,3363,3298,3282,3297,3230,3293,3419,3422,3454,3463,3502,3462,3466,3452,3474,3483,3528,3381,3607,3563,3526,3542,3457
