data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2151,2151,2219,2219,2190,2190,2014,2014,2120,2120,2057,2057,2205,2205,2092,2092,2181,2181
2020,2020,2192,2192,2169,2169,2037,2037,2050,2050,2051,2051,2189,2189,1999,1999,2239,2239
1967,1967,2143,2143,2061,2061,2027,2027,2104,2104,2059,2059,2128,2128,2141,2141,2144,2144
1957,1957,2215,2215,2051,2051,2109,2109,2153,2153,2173,2173,2065,2065,2161,2161,2160,2160
2150,2150,2071,2071,2136,2136,2232,2232,1971,1971,2031,2031,2158,2158,1990,1990,2094,2094
2292,2292,2032,2032,2052,2052,2101,2101,2091,2091,2125,2125,2065,2065,2034,2034,2114,2114
2275,2275,2072,2072,2120,2120,2180,2180,2215,2215,2355,2355,2147,2147,2279,2279,2154,2154
2229,2229,2152,2152,2092,2092,2184,2184,2174,2174,2186,2186,2172,2172,2226,2226,2027,2027
2068,2068,2103,2103,2174,2174,2062,2062,2231,2231,2017,2017,2141,2141,2114,2114,1873,1873
2153,2153,2048,2048,2164,2164,2134,2134,2190,2190,1999,1999,2171,2171,2102,2102,2142,2142
2014,2014,2100,2100,2173,2173,2196,2196,2000,2000,2089,2089,2069,2069,2044,2044,2166,2166
2086,2086,2200,2200,2138,2138,2112,2112,1964,1964,1974,1974,2122,2122,2027,2027,2167,2167
2023,2023,2246,2246,2123,2123,2101,2101,2145,2145,2061,2061,2051,2051,2062,2062,1996,1996
2200,2200,2130,2130,2108,2108,2084,2084,2112,2112,2075,2075,2087,2087,2169,2169,2130,2130
2225,2225,2142,2142,2010,2010,2074,2074,2029,2029,2235,2235,2105,2105,2151,2151,2079,2079
2032,2032,2100,2100,2094,2094,2118,2118,2059,2059,2235,2235,2056,2056,2036,2036,2001,2001
2091,2091,2120,2120,2221,2221,2144,2144,2202,2202,2160,2160,2183,2183,2155,2155,2004,2004
2028,2028,2077,2077,2207,2207,2206,2206,2121,2121,2097,2097,2124,2124,2091,2091,2036,2036
2135,2135,2153,2153,2075,2075,2116,2116,2096,2096,2066,2066,2078,2078,2109,2109,2081,2081
2097,2097,2212,2212,2064,2064,2085,2085,2202,2202,2153,2153,2129,2129,2137,2137,2143,2143
2085,2085,2034,2034,2128,2128,2159,2159,2105,2105,1982,1982,2160,2160,2114,2114,2044,2044
2329,2329,2036,2036,2112,2112,1868,1868,2128,2128,2203,2203,2045,2045,2245,2245,2122,2122
2288,2288,2146,2146,2196,2196,2229,2229,2182,2182,2313,2313,2128,2128,2223,2223,2145,2145
2250,2250,2176,2176,2170,2170,2169,2169,1978,1978,2284,2284,2051,2051,2121,2121,2137,2137
2135,2135,2135,2135,2209,2209,2083,2083,2121,2121,2092,2092,2094,2094,2167,2167,2108,2108
2146,2146,2032,2032,2174,2174,2054,2054,2106,2106,2056,2056,2077,2077,2145,2145,2087,2087
2185,2185,2049,2049,2243,2243,2073,2073,1961,1961,2072,2072,2115,2115,2134,2134,2172,2172
2122,2122,2100,2100,2164,2164,2148,2148,2094,2094,2021,2021,2152,2152,2166,2166,2199,2199
1982,1982,2212,2212,2148,2148,2161,2161,2103,2103,2040,2040,1940,1940,2082,2082,2041,2041
2168,2168,2168,2168,2098,2098,2144,2144,2215,2215,2044,2044,1992,1992,2056,2056,2104,2104
2161,2161,2055,2055,2093,2093,2147,2147,2099,2099,2081,2081,1984,1984,2089,2089,2185,2185
2082,2082,2096,2096,2177,2177,2051,2051,2070,2070,2164,2164,2110,2110,2073,2073,1987,1987
2149,2149,1993,1993,2251,2251,2132,2132,2233,2233,2194,2194,2185,2185,2106,2106,1916,1916
2132,2132,2098,2098,2129,2129,2211,2211,2159,2159,2126,2126,2045,2045,2079,2079,1863,1863
2218,2218,1984,1984,2026,2026,2109,2109,2093,2093,2105,2105,1985,1985,2064,2064,2095,2095
2106,2106,2047,2047,2107,2107,2023,2023,2139,2139,2156,2156,2088,2088,2110,2110,2114,2114
2141,2141,2101,2101,2187,2187,2085,2085,2039,2039,2079,2079,2102,2102,2154,2154,2100,2100
2305,2305,2030,2030,2177,2177,2145,2145,2112,2112,2133,2133,2079,2079,2243,2243,2205,2205
2257,2257,2035,2035,2121,2121,2259,2259,2242,2242,2113,2113,2107,2107,2158,2158,2317,2317
2159,2159,2210,2210,2123,2123,2246,2246,2142,2142,2045,2045,2005,2005,1963,1963,2165,2165
1997,1997,2097,2097,2045,2045,2249,2249,2115,2115,2045,2045,2011,2011,2141,2141,2127,2127
2131,2131,2123,2123,2191,2191,2165,2165,2142,2142,2041,2041,2119,2119,2209,2209,1990,1990
2176,2176,2116,2116,2273,2273,2115,2115,2067,2067,1955,1955,2099,2099,2172,2172,2076,2076
2075,2075,2038,2038,2133,2133,2155,2155,2128,2128,2082,2082,2163,2163,2097,2097,2188,2188
2122,2122,2170,2170,2173,2173,2142,2142,2013,2013,2040,2040,1980,1980,2092,2092,2138,2138
2124,2124,2092,2092,2176,2176,2183,2183,2118,2118,2046,2046,1947,1947,1935,1935,2102,2102
2003,2003,2104,2104,2102,2102,2147,2147,2025,2025,2142,2142,1979,1979,1982,1982,2183,2183
2121,2121,2078,2078,2089,2089,1860,1860,2044,2044,2178,2178,2144,2144,2071,2071,2150,2150
2125,2125,1935,1935,2164,2164,2098,2098,2260,2260,2073,2073,2207,2207,1994,1994,2125,2125
2162,2162,1971,1971,1971,1971,2097,2097,2188,2188,2043,2043,2025,2025,2165,2165,2112,2112
2172,2172,2109,2109,1970,1970,2035,2035,2233,2233,2057,2057,2079,2079,2121,2121,2068,2068
2023,2023,2061,2061,2006,2006,2016,2016,1988,1988,2100,2100,2139,2139,2139,2139,2052,2052
2008,2008,2121,2121,2094,2094,2062,2062,2048,2048,1992,1992,2051,2051,2119,2119,2197,2197
2244,2244,2122,2122,2090,2090,2193,2193,2217,2217,1934,1934,2076,2076,2154,2154,2301,2301
2130,2130,2078,2078,2230,2230,2261,2261,2330,2330,2099,2099,2047,2047,2077,2077,2160,2160
2031,2031,2234,2234,2139,2139,2212,2212,2174,2174,2203,2203,2088,2088,1934,1934,2125,2125
2024,2024,2171,2171,2070,2070,2184,2184,2091,2091,2089,2089,2038,2038,2008,2008,2189,2189
2111,2111,1963,1963,2003,2003,2180,2180,2113,2113,1892,1892,2165,2165,2006,2006,2114,2114
2143,2143,1977,1977,2163,2163,2141,2141,2102,2102,1937,1937,2084,2084,2101,2101,2064,2064
1949,1949,2060,2060,2199,2199,2064,2064,2151,2151,1965,1965,2209,2209,2051,2051,2175,2175
2145,2145,2052,2052,2208,2208,2052,2052,2124,2124,2035,2035,2049,2049,2040,2040,2180,2180
2047,2047,2109,2109,2116,2116,2070,2070,2093,2093,2080,2080,1982,1982,1965,1965,2104,2104
2034,2034,2145,2145,2074,2074,2145,2145,2116,2116,2142,2142,2025,2025,1990,1990,2216,2216
2107,2107,2009,2009,2110,2110,2106,2106,2165,2165,2143,2143,2109,2109,2101,2101,2228,2228
2150,2150,2015,2015,2130,2130,2115,2115,2144,2144,2158,2158,2085,2085,2047,2047,2250,2250
2220,2220,2100,2100,2105,2105,2045,2045,2216,2216,1945,1945,2088,2088,2209,2209,2190,2190
2185,2185,1944,1944,2056,2056,2129,2129,2296,2296,1975,1975,1971,1971,2189,2189,2066,2066
2089,2089,2156,2156,2033,2033,2095,2095,2195,2195,2119,2119,2162,2162,1996,1996,2085,2085
2052,2052,2152,2152,1953,1953,2145,2145,2081,2081,1950,1950,2152,2152,2005,2005,2216,2216
2109,2109,2110,2110,2112,2112,2206,2206,2229,2229,2053,2053,2027,2027,2070,2070,2233,2233
2199,2199,2173,2173,2294,2294,2216,2216,2118,2118,2140,2140,2119,2119,2133,2133,2051,2051
2053,2053,2243,2243,2171,2171,2145,2145,1942,1942,2130,2130,2117,2117,2168,2168,2136,2136
2062,2062,2174,2174,2058,2058,2138,2138,2021,2021,2124,2124,2120,2120,2195,2195,2050,2050
2099,2099,2081,2081,2179,2179,1999,1999,2036,2036,2045,2045,1988,1988,2041,2041,2105,2105
2072,2072,2051,2051,2206,2206,2016,2016,2167,2167,2008,2008,2103,2103,2131,2131,2143,2143
2066,2066,2135,2135,2224,2224,2109,2109,2210,2210,2046,2046,2193,2193,2089,2089,2195,2195
2130,2130,2141,2141,2173,2173,2098,2098,2183,2183,2129,2129,2122,2122,2060,2060,2207,2207
1942,1942,2160,2160,2259,2259,2192,2192,2113,2113,2136,2136,2081,2081,1950,1950,2158,2158
2004,2004,2034,2034,2162,2162,2193,2193,2163,2163,2059,2059,2033,2033,2018,2018,2164,2164
2077,2077,2117,2117,2107,2107,2096,2096,2230,2230,2147,2147,2137,2137,1956,1956,2195,2195
2000,2000,2181,2181,2083,2083,2197,2197,2125,2125,2215,2215,2175,2175,2096,2096,2189,2189
2231,2231,2170,2170,2113,2113,2036,2036,2172,2172,2143,2143,2132,2132,2162,2162,2064,2064
2221,2221,2126,2126,2124,2124,1945,1945,2235,2235,2155,2155,2149,2149,2090,2090,2191,2191
2011,2011,2159,2159,2119,2119,2133,2133,2126,2126,2127,2127,2185,2185,2057,2057,2236,2236
1922,1922,2096,2096,1939,1939,2085,2085,2113,2113,2057,2057,2212,2212,1913,1913,2212,2212
1907,1907,1980,1980,2223,2223,2153,2153,2224,2224,2081,2081,2015,2015,2111,2111,2088,2088
2226,2226,2116,2116,2185,2185,2218,2218,2105,2105,2256,2256,2109,2109,2145,2145,2150,2150
2163,2163,2190,2190,2183,2183,1876,1876,2153,2153,2170,2170,2096,2096,2166,2166,2120,2120
2125,2125,2083,2083,2060,2060,1998,1998,2233,2233,2101,2101,2066,2066,2164,2164,2106,2106
1942,1942,1945,1945,2140,2140,1936,1936,2170,2170,2048,2048,1946,1946,2160,2160,2109,2109
2149,2149,2078,2078,2038,2038,2007,2007,2144,2144,1999,1999,2019,2019,2128,2128,1994,1994
2202,2202,2050,2050,2171,2171,2137,2137,2182,2182,2039,2039,2035,2035,2098,2098,2081,2081
2078,2078,2150,2150,2152,2152,2109,2109,2155,2155,2126,2126,2099,2099,2023,2023,2138,2138
1857,1857,2190,2190,2098,2098,2071,2071,2165,2165,2189,2189,2096,2096,2069,2069,2142,2142
2012,2012,2096,2096,1939,1939,2000,2000,2060,2060,2183,2183,2173,2173,1956,1956,2055,2055
2060,2060,2103,2103,2063,2063,1982,1982,2119,2119,2037,2037,2193,2193,1941,1941,2144,2144
1992,1992,2088,2088,2016,2016,2122,2122,2089,2089,2035,2035,2111,2111,2115,2115,2197,2197
2164,2164,2173,2173,2156,2156,2090,2090,2092,2092,2107,2107,2165,2165,2173,2173,2123,2123
2164,2164,2020,2020,2201,2201,2066,2066,2138,2138,2185,2185,2206,2206,2015,2015,2152,2152
2146,2146,1909,1909,2145,2145,2113,2113,2175,2175,2140,2140,2118,2118,2005,2005,2189,2189
2013,2013,1991,1991,2070,2070,2128,2128,2113,2113,2144,2144,2141,2141,1983,1983,2111,2111
1967,1967,1985,1985,2150,2150,2256,2256,2128,2128,2122,2122,2033,2033,2135,2135,2117,2117
2269,2269,2041,2041,2332,2332,2111,2111,2140,2140,2192,2192,2147,2147,2170,2170,2193,2193
2182,2182,2137,2137,2299,2299,1999,1999,2213,2213,2212,2212,2061,2061,2131,2131,2006,2006
2025,2025,2142,2142,2033,2033,2005,2005,2219,2219,2164,2164,2031,2031,2160,2160,2054,2054
2030,2030,2123,2123,2115,2115,1937,1937,2215,2215,2209,2209,2092,2092,2078,2078,2090,2090
2207,2207,2163,2163,2081,2081,2032,2032,2094,2094,2152,2152,2122,2122,2226,2226,2075,2075
2214,2214,2044,2044,2085,2085,2178,2178,2116,2116,2046,2046,2130,2130,2177,2177,2003,2003
2202,2202,2166,2166,2081,2081,2148,2148,2100,2100,2085,2085,2133,2133,2158,2158,2147,2147
2156,2156,2107,2107,1991,1991,1992,1992,2116,2116,2145,2145,2118,2118,2142,2142,2214,2214
2019,2019,2063,2063,1871,1871,2168,2168,2061,2061,2225,2225,2130,2130,1982,1982,2157,2157
2052,2052,2135,2135,2071,2071,2046,2046,1938,1938,2110,2110,2184,2184,2124,2124,2176,2176
1985,1985,2113,2113,2023,2023,2044,2044,1964,1964,2095,2095,2089,2089,2140,2140,2113,2113
2197,2197,2173,2173,2070,2070,2055,2055,1990,1990,2135,2135,2069,2069,2206,2206,2150,2150
2142,2142,2131,2131,2134,2134,2070,2070,2092,2092,2091,2091,2126,2126,2078,2078,2025,2025
2127,2127,2104,2104,2171,2171,2011,2011,2140,2140,1987,1987,2119,2119,2098,2098,2050,2050
2022,2022,2033,2033,2072,2072,2168,2168,2043,2043,1987,1987,2108,2108,2000,2000,2061,2061
1986,1986,1935,1935,2250,2250,2198,2198,2015,2015,2056,2056,2175,2175,2147,2147,2203,2203
2206,2206,2102,2102,2319,2319,2222,2222,2169,2169,2211,2211,2247,2247,2284,2284,2235,2235
2206,2206,2140,2140,2280,2280,2045,2045,2095,2095,2218,2218,2159,2159,2243,2243,2119,2119
2012,2012,2232,2232,2055,2055,2045,2045,2176,2176,2185,2185,2106,2106,1919,1919,2080,2080
2132,2132,2320,2320,2123,2123,2172,2172,2153,2153,2166,2166,2089,2089,2014,2014,2098,2098
2152,2152,2261,2261,2117,2117,2215,2215,2047,2047,2115,2115,2185,2185,2091,2091,2071,2071
2175,2175,1977,1977,2193,2193,2235,2235,2081,2081,2089,2089,2149,2149,2143,2143,2046,2046
2143,2143,2096,2096,2154,2154,2132,2132,2013,2013,2020,2020,2166,2166,2185,2185,2218,2218
2133,2133,2087,2087,2197,2197,1940,1940,2164,2164,2173,2173,2144,2144,2192,2192,2217,2217
2038,2038,1956,1956,2133,2133,2121,2121,2021,2021,2151,2151,2207,2207,2163,2163,2169,2169
2015,2015,2072,2072,2012,2012,2123,2123,1993,1993,2097,2097,2163,2163,2167,2167,2173,2173
2093,2093,2205,2205,2071,2071,2147,2147,1960,1960,2105,2105,2055,2055,2148,2148,2087,2087
2147,2147,2123,2123,2168,2168,2223,2223,2021,2021,2092,2092,1973,1973,2204,2204,2110,2110
2226,2226,1965,1965,2135,2135,2195,2195,2093,2093,1904,1904,1867,1867,2185,2185,1985,1985
2139,2139,2126,2126,2145,2145,2124,2124,2096,2096,2093,2093,2166,2166,2090,2090,2051,2051
2163,2163,2013,2013,2137,2137,2075,2075,2059,2059,2181,2181,2085,2085,2205,2205,2130,2130
2035,2035,2044,2044,2278,2278,2221,2221,2073,2073,2045,2045,2230,2230,2198,2198,2236,2236
2142,2142,2119,2119,2214,2214,2141,2141,2095,2095,2137,2137,2143,2143,2290,2290,2233,2233
2204,2204,2071,2071,2118,2118,2083,2083,2096,2096,2206,2206,2142,2142,2252,2252,2195,2195
2102,2102,2209,2209,1913,1913,1933,1933,2119,2119,2137,2137,2185,2185,2054,2054,2199,2199
2084,2084,2204,2204,2029,2029,2122,2122,1964,1964,2109,2109,2096,2096,2113,2113,2148,2148
2132,2132,2277,2277,1899,1899,2212,2212,2129,2129,2113,2113,2155,2155,2213,2213,2125,2125
2249,2249,2229,2229,2123,2123,2211,2211,2077,2077,2105,2105,2131,2131,2076,2076,2096,2096
2130,2130,2195,2195,2170,2170,2132,2132,1939,1939,2207,2207,2083,2083,2179,2179,2188,2188
2064,2064,2207,2207,2117,2117,2010,2010,2044,2044,2207,2207,2112,2112,2086,2086,2068,2068
2166,2166,2097,2097,2121,2121,2014,2014,2166,2166,2123,2123,2111,2111,2148,2148,2113,2113
2115,2115,2046,2046,2109,2109,2102,2102,2151,2151,2165,2165,2160,2160,2028,2028,1973,1973
2039,2039,2114,2114,2123,2123,2278,2278,2109,2109,2207,2207,2078,2078,2153,2153,2126,2126
2191,2191,2006,2006,2043,2043,2293,2293,2089,2089,2132,2132,1977,1977,2129,2129,2044,2044
2174,2174,2022,2022,2123,2123,2095,2095,2268,2268,2127,2127,1839,1839,2184,2184,2008,2008
2164,2164,2109,2109,2087,2087,2039,2039,2145,2145,2220,2220,2117,2117,2080,2080,1961,1961
2118,2118,2222,2222,2158,2158,2032,2032,2104,2104,2226,2226,1894,1894,2147,2147,2100,2100
2024,2024,2259,2259,2240,2240,2023,2023,2043,2043,2084,2084,2075,2075,2237,2237,2251,2251
2092,2092,2216,2216,2234,2234,2118,2118,2160,2160,2202,2202,2224,2224,2337,2337,2114,2114
2133,2133,2096,2096,2052,2052,1954,1954,2224,2224,2069,2069,2123,2123,2295,2295,2224,2224
2074,2074,2113,2113,2046,2046,2063,2063,2128,2128,2121,2121,2175,2175,2103,2103,2188,2188
2177,2177,2167,2167,1931,1931,2123,2123,1939,1939,2093,2093,2123,2123,2186,2186,2090,2090
2202,2202,2175,2175,2012,2012,2168,2168,1915,1915,2066,2066,2135,2135,2180,2180,2141,2141
2236,2236,2131,2131,2180,2180,2088,2088,2125,2125,2134,2134,2114,2114,2229,2229,2163,2163
2170,2170,2131,2131,2063,2063,2063,2063,2114,2114,2201,2201,2183,2183,2141,2141,2107,2107
2139,2139,2155,2155,2108,2108,2037,2037,2052,2052,2132,2132,2142,2142,2030,2030,1937,1937
2115,2115,2162,2162,2001,2001,2034,2034,2030,2030,2186,2186,2255,2255,2075,2075,2054,2054
2120,2120,2019,2019,1955,1955,2229,2229,2223,2223,2007,2007,2197,2197,1994,1994,2111,2111
2158,2158,2098,2098,1824,1824,2259,2259,2180,2180,2147,2147,2098,2098,2084,2084,2064,2064
2179,2179,2199,2199,1960,1960,2217,2217,2131,2131,2047,2047,1842,1842,2099,2099,1962,1962
2200,2200,2236,2236,2064,2064,2038,2038,2259,2259,2069,2069,1952,1952,2133,2133,2154,2154
2163,2163,2220,2220,2071,2071,2123,2123,2169,2169,2148,2148,2155,2155,1964,1964,2190,2190
2165,2165,2185,2185,2087,2087,2070,2070,2028,2028,2196,2196,2002,2002,2031,2031,2103,2103
2093,2093,2181,2181,2156,2156,1988,1988,2037,2037,2209,2209,2182,2182,2180,2180,2127,2127
2053,2053,2353,2353,2115,2115,2112,2112,2256,2256,2229,2229,2272,2272,2331,2331,2204,2204
2113,2113,2187,2187,2075,2075,1956,1956,2223,2223,2167,2167,2236,2236,2246,2246,2108,2108
2127,2127,2048,2048,2118,2118,2066,2066,2154,2154,2104,2104,2136,2136,2188,2188,1954,1954
2094,2094,2017,2017,2036,2036,2132,2132,2062,2062,2029,2029,2108,2108,2131,2131,1936,1936
2223,2223,1898,1898,2011,2011,2089,2089,2107,2107,2041,2041,2199,2199,2095,2095,2147,2147
2246,2246,2022,2022,2064,2064,2029,2029,2189,2189,2035,2035,2093,2093,2181,2181,2198,2198
2135,2135,2072,2072,2100,2100,2070,2070,2141,2141,1971,1971,2228,2228,2146,2146,2136,2136
1960,1960,2196,2196,2056,2056,2024,2024,2103,2103,2134,2134,2103,2103,2004,2004,2181,2181
1944,1944,2161,2161,2094,2094,2028,2028,2050,2050,2062,2062,2251,2251,2152,2152,2162,2162
2178,2178,2052,2052,2146,2146,2098,2098,2184,2184,1832,1832,2306,2306,2115,2115,2120,2120
2167,2167,2193,2193,1974,1974,2186,2186,2008,2008,2006,2006,2232,2232,1913,1913,2139,2139
2028,2028,2288,2288,1896,1896,2222,2222,1951,1951,2061,2061,2055,2055,2165,2165,2200,2200
1928,1928,2277,2277,2082,2082,2151,2151,2083,2083,2037,2037,1818,1818,2229,2229,2214,2214
2102,2102,2220,2220,2006,2006,2155,2155,2072,2072,2194,2194,2025,2025,2006,2006,2205,2205
2087,2087,2136,2136,2057,2057,2159,2159,2120,2120,2258,2258,1941,1941,1992,1992,2198,2198
2122,2122,2283,2283,2175,2175,2225,2225,2210,2210,2254,2254,2139,2139,2119,2119,2189,2189
2151,2151,2222,2222,2021,2021,1963,1963,2081,2081,2179,2179,2297,2297,2254,2254,2227,2227
2044,2044,2205,2205,1993,1993,1920,1920,2109,2109,2201,2201,2235,2235,2238,2238,1965,1965
2058,2058,2163,2163,2078,2078,1973,1973,2139,2139,2121,2121,2130,2130,2144,2144,2006,2006
2126,2126,2099,2099,2016,2016,2156,2156,2147,2147,2060,2060,2150,2150,2167,2167,2068,2068
2241,2241,2099,2099,2182,2182,2085,2085,2043,2043,2142,2142,2179,2179,2132,2132,2150,2150
2169,2169,2182,2182,2232,2232,2148,2148,1962,1962,2103,2103,2183,2183,1946,1946,2216,2216
2140,2140,2072,2072,2181,2181,2078,2078,2065,2065,2046,2046,2270,2270,2022,2022,2077,2077
2061,2061,2059,2059,2163,2163,2085,2085,2042,2042,1936,1936,2233,2233,2118,2118,2207,2207
2084,2084,1917,1917,2212,2212,2154,2154,2072,2072,2004,2004,2090,2090,2092,2092,2132,2132
2203,2203,1992,1992,2139,2139,2147,2147,1981,1981,2084,2084,2129,2129,2053,2053,1857,1857
2251,2251,2201,2201,2187,2187,2127,2127,2131,2131,2102,2102,1904,1904,2084,2084,1944,1944
2033,2033,2306,2306,2064,2064,2156,2156,2108,2108,2080,2080,2089,2089,2185,2185,2171,2171
1935,1935,2196,2196,1932,1932,2108,2108,2095,2095,2098,2098,2007,2007,2263,2263,2214,2214
2088,2088,2060,2060,2039,2039,1935,1935,2046,2046,2201,2201,2057,2057,2160,2160,2091,2091
2083,2083,2068,2068,2037,2037,1981,1981,2014,2014,2124,2124,2005,2005,1861,1861,2095,2095
2133,2133,2110,2110,2138,2138,1980,1980,2093,2093,2264,2264,2184,2184,2156,2156,2207,2207
2175,2175,1940,1940,1930,1930,2188,2188,1994,1994,2196,2196,2171,2171,2168,2168,2093,2093
2089,2089,2256,2256,1998,1998,2056,2056,2064,2064,2314,2314,2106,2106,2152,2152,2087,2087
2143,2143,2166,2166,2140,2140,2014,2014,2184,2184,2257,2257,2085,2085,2226,2226,1977,1977
2025,2025,1964,1964,2117,2117,2107,2107,2066,2066,1941,1941,2176,2176,2100,2100,2008,2008
2166,2166,1929,1929,2182,2182,2137,2137,2044,2044,2044,2044,2254,2254,2002,2002,2050,2050
2188,2188,2072,2072,2152,2152,2125,2125,2128,2128,2066,2066,2234,2234,2121,2121,2107,2107
2143,2143,2173,2173,2172,2172,2040,2040,2168,2168,2094,2094,2141,2141,1956,1956,2140,2140
2088,2088,1803,1803,2223,2223,1954,1954,2089,2089,2147,2147,2118,2118,2001,2001,2178,2178
2151,2151,1888,1888,2328,2328,2007,2007,2050,2050,2114,2114,1951,1951,2035,2035,2174,2174
2141,2141,1925,1925,2273,2273,2115,2115,2065,2065,2177,2177,2016,2016,1980,1980,2049,2049
2216,2216,2230,2230,2178,2178,2071,2071,2209,2209,2064,2064,2069,2069,2093,2093,2019,2019
2163,2163,2253,2253,2191,2191,2002,2002,2141,2141,2125,2125,2064,2064,2145,2145,2074,2074
2077,2077,2128,2128,2184,2184,2028,2028,2035,2035,2135,2135,2004,2004,2115,2115,2208,2208
1935,1935,2092,2092,2120,2120,1951,1951,2094,2094,2171,2171,2013,2013,2019,2019,2140,2140
1928,1928,1977,1977,2176,2176,2089,2089,2057,2057,1999,1999,1983,1983,1924,1924,1966,1966
2142,2142,2145,2145,2101,2101,2052,2052,2008,2008,2085,2085,2186,2186,2100,2100,2107,2107
2103,2103,2217,2217,2109,2109,2156,2156,1997,1997,2069,2069,2156,2156,2174,2174,2143,2143
2032,2032,2190,2190,2117,2117,2070,2070,2089,2089,2282,2282,2055,2055,2183,2183,2155,2155
2066,2066,2133,2133,2246,2246,2132,2132,2082,2082,2225,2225,2023,2023,2179,2179,1985,1985
1967,1967,2048,2048,2217,2217,2119,2119,1998,1998,1959,1959,2132,2132,2079,2079,1956,1956
2129,2129,1960,1960,2191,2191,2153,2153,2009,2009,1892,1892,2295,2295,2159,2159,1972,1972
2075,2075,2091,2091,2215,2215,2084,2084,2143,2143,1910,1910,2279,2279,2082,2082,2015,2015
2180,2180,2185,2185,2123,2123,2057,2057,2053,2053,2068,2068,2175,2175,2023,2023,2111,2111
2060,2060,2081,2081,2101,2101,1936,1936,2110,2110,2162,2162,2140,2140,1955,1955,2121,2121
2147,2147,2110,2110,2250,2250,2066,2066,2127,2127,2156,2156,2089,2089,2145,2145,2111,2111
2172,2172,1991,1991,2225,2225,2146,2146,2273,2273,2065,2065,2073,2073,2088,2088,1920,1920
2152,2152,2191,2191,2121,2121,2104,2104,2268,2268,1992,1992,2131,2131,2149,2149,2107,2107
2153,2153,2070,2070,2065,2065,2087,2087,2059,2059,2083,2083,2027,2027,2197,2197,2162,2162
2208,2208,2036,2036,2127,2127,2143,2143,2100,2100,2109,2109,2110,2110,2209,2209,2134,2134
2060,2060,2050,2050,2070,2070,2099,2099,2189,2189,2047,2047,2145,2145,2098,2098,2127,2127
2055,2055,2150,2150,2210,2210,2069,2069,2039,2039,1934,1934,2050,2050,1939,1939,2122,2122
2114,2114,2161,2161,2049,2049,2058,2058,2064,2064,1954,1954,2134,2134,1977,1977,2146,2146
2122,2122,2093,2093,2084,2084,2178,2178,2173,2173,2009,2009,1963,1963,2126,2126,2076,2076
2066,2066,2182,2182,2105,2105,2163,2163,1992,1992,2019,2019,1984,1984,2172,2172,2159,2159
2066,2066,2125,2125,2104,2104,2228,2228,1929,1929,2024,2024,1999,1999,1990,1990,2155,2155
2084,2084,2208,2208,2130,2130,2121,2121,2079,2079,2007,2007,2189,2189,2168,2168,2044,2044
2056,2056,2119,2119,2103,2103,2083,2083,2122,2122,2003,2003,2166,2166,2138,2138,1993,1993
2014,2014,2079,2079,2040,2040,2183,2183,2180,2180,1943,1943,2201,2201,2092,2092,1967,1967
2079,2079,2128,2128,2071,2071,2109,2109,2059,2059,2098,2098,2111,2111,2015,2015,2047,2047
1927,1927,2081,2081,1932,1932,2045,2045,1981,1981,2101,2101,2110,2110,1928,1928,2151,2151
2162,2162,2166,2166,2146,2146,1927,1927,2114,2114,2085,2085,2127,2127,2204,2204,2064,2064
2113,2113,2193,2193,2073,2073,2217,2217,2192,2192,2151,2151,2212,2212,2084,2084,1970,1970
2204,2204,2068,2068,1947,1947,2154,2154,2179,2179,2132,2132,2157,2157,2052,2052,2154,2154
2145,2145,1993,1993,1971,1971,2228,2228,2016,2016,2080,2080,2126,2126,2210,2210,2149,2149
2189,2189,1916,1916,2189,2189,2162,2162,2220,2220,2084,2084,2126,2126,2195,2195,2101,2101
2098,2098,2182,2182,2104,2104,2084,2084,2256,2256,2143,2143,2104,2104,1983,1983,2188,2188
2139,2139,2214,2214,2060,2060,2051,2051,2188,2188,2007,2007,2010,2010,1937,1937,2162,2162
2092,2092,2214,2214,1976,1976,2136,2136,2117,2117,1911,1911,2101,2101,2039,2039,2110,2110
2057,2057,2147,2147,1994,1994,2130,2130,2164,2164,1936,1936,2160,2160,2120,2120,1978,1978
2119,2119,2114,2114,1998,1998,2156,2156,1941,1941,2058,2058,2151,2151,2072,2072,2064,2064
2142,2142,2163,2163,2012,2012,2129,2129,2209,2209,1971,1971,2002,2002,2020,2020,2136,2136
2178,2178,2094,2094,2126,2126,2083,2083,2244,2244,1921,1921,2081,2081,2040,2040,2081,2081
2178,2178,2057,2057,2081,2081,2055,2055,2155,2155,2015,2015,2148,2148,2050,2050,1956,1956
2112,2112,1999,1999,2026,2026,2172,2172,1972,1972,2051,2051,2166,2166,2207,2207,2088,2088
2161,2161,2056,2056,1939,1939,2195,2195,2052,2052,2188,2188,2044,2044,2113,2113,2063,2063
2157,2157,2104,2104,2000,2000,2009,2009,2007,2007,2097,2097,2030,2030,2035,2035,2104,2104
2235,2235,2076,2076,2058,2058,1936,1936,2046,2046,2068,2068,2075,2075,2163,2163,1978,1978
2068,2068,2045,2045,2011,2011,2096,2096,2033,2033,2189,2189,2167,2167,2143,2143,2035,2035
2134,2134,2035,2035,1980,1980,2181,2181,2062,2062,2170,2170,2091,2091,2026,2026,2043,2043
