data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2083,2083,2134,2134,2172,2172,2146,2146,2275,2275,2104,2104,2022,2022,1994,1994,2036,2036
2124,2124,2079,2079,2141,2141,2019,2019,2266,2266,2078,2078,2148,2148,2166,2166,1982,1982
2129,2129,2102,2102,2098,2098,2112,2112,2180,2180,2174,2174,2184,2184,2220,2220,2002,2002
2046,2046,2121,2121,2099,2099,2174,2174,2176,2176,2305,2305,2218,2218,2188,2188,2114,2114
2179,2179,2178,2178,2069,2069,2332,2332,2222,2222,2343,2343,2192,2192,2234,2234,2267,2267
1995,1995,2260,2260,2076,2076,2185,2185,2165,2165,2173,2173,2130,2130,2169,2169,2205,2205
2152,2152,2217,2217,2257,2257,2047,2047,2199,2199,2085,2085,2108,2108,2153,2153,2203,2203
2151,2151,2094,2094,2259,2259,2099,2099,2070,2070,1988,1988,1981,1981,2184,2184,2233,2233
2219,2219,2088,2088,2111,2111,2149,2149,2111,2111,2182,2182,2128,2128,2183,2183,2121,2121
2151,2151,2107,2107,2142,2142,2107,2107,2012,2012,2333,2333,2192,2192,2189,2189,2028,2028
2216,2216,2072,2072,2083,2083,2067,2067,2124,2124,2348,2348,2031,2031,2060,2060,2067,2067
2318,2318,2109,2109,2053,2053,2082,2082,2230,2230,2280,2280,2212,2212,2133,2133,2025,2025
2284,2284,2023,2023,2126,2126,2020,2020,2136,2136,2069,2069,2104,2104,1997,1997,2119,2119
2144,2144,1989,1989,2177,2177,2189,2189,2005,2005,2062,2062,2104,2104,2035,2035,2104,2104
2135,2135,2050,2050,2080,2080,2212,2212,2060,2060,2112,2112,2221,2221,2128,2128,2059,2059
2024,2024,2004,2004,2034,2034,2269,2269,2168,2168,2244,2244,2190,2190,2170,2170,2157,2157
1982,1982,2024,2024,2089,2089,2184,2184,2234,2234,2133,2133,2081,2081,2176,2176,2167,2167
2143,2143,2045,2045,2131,2131,1949,1949,2126,2126,2030,2030,2174,2174,2186,2186,2035,2035
2098,2098,2103,2103,2104,2104,2016,2016,2084,2084,2081,2081,2243,2243,2132,2132,2181,2181
2095,2095,2098,2098,2004,2004,2129,2129,1986,1986,2284,2284,2222,2222,2201,2201,2163,2163
2187,2187,2072,2072,2097,2097,2219,2219,1997,1997,2224,2224,2161,2161,2090,2090,2252,2252
2150,2150,2144,2144,2173,2173,2191,2191,1904,1904,2249,2249,2093,2093,2002,2002,2282,2282
2192,2192,2262,2262,2197,2197,2042,2042,2082,2082,2156,2156,2202,2202,2089,2089,2157,2157
2227,2227,2108,2108,2100,2100,2126,2126,2045,2045,2066,2066,2024,2024,2189,2189,2175,2175
2208,2208,2223,2223,2196,2196,2049,2049,2013,2013,2124,2124,2166,2166,2231,2231,2024,2024
2200,2200,2218,2218,2025,2025,2162,2162,1918,1918,2244,2244,2051,2051,2210,2210,2100,2100
2212,2212,2184,2184,2234,2234,2132,2132,1958,1958,2150,2150,2019,2019,2188,2188,2015,2015
2269,2269,2026,2026,2146,2146,2145,2145,2036,2036,2158,2158,2154,2154,2191,2191,2039,2039
2229,2229,2147,2147,1988,1988,2171,2171,2184,2184,2036,2036,2112,2112,2081,2081,2089,2089
2078,2078,2083,2083,2049,2049,2189,2189,2185,2185,1945,1945,2016,2016,1853,1853,2049,2049
2158,2158,1994,1994,1922,1922,2216,2216,2096,2096,2164,2164,2236,2236,2064,2064,2142,2142
2060,2060,2023,2023,2024,2024,2221,2221,2035,2035,2186,2186,2289,2289,2120,2120,2242,2242
2072,2072,2082,2082,2015,2015,2173,2173,2114,2114,2163,2163,2205,2205,2035,2035,2129,2129
1965,1965,2038,2038,2160,2160,2006,2006,1989,1989,2106,2106,2120,2120,2241,2241,2017,2017
2099,2099,1850,1850,2091,2091,2008,2008,2003,2003,2022,2022,2070,2070,2203,2203,2066,2066
2088,2088,1989,1989,2183,2183,2076,2076,2017,2017,2139,2139,2157,2157,2151,2151,1959,1959
2294,2294,2200,2200,2156,2156,2118,2118,2106,2106,1925,1925,2121,2121,2137,2137,2272,2272
2255,2255,2152,2152,2204,2204,2179,2179,1959,1959,2136,2136,2176,2176,1916,1916,2295,2295
2157,2157,2184,2184,2119,2119,2065,2065,2100,2100,2188,2188,2127,2127,1994,1994,2181,2181
2145,2145,2148,2148,2034,2034,2212,2212,2215,2215,2130,2130,2025,2025,2135,2135,2013,2013
2063,2063,2143,2143,2084,2084,2042,2042,2206,2206,1938,1938,2052,2052,2107,2107,2163,2163
2078,2078,2260,2260,2043,2043,2051,2051,2121,2121,2103,2103,2032,2032,2104,2104,2164,2164
2083,2083,2063,2063,2220,2220,2136,2136,2032,2032,2131,2131,2020,2020,2113,2113,2035,2035
2124,2124,2022,2022,2224,2224,2114,2114,1884,1884,2177,2177,2063,2063,2105,2105,2086,2086
2049,2049,2044,2044,2055,2055,2057,2057,2010,2010,2026,2026,2111,2111,2153,2153,1930,1930
2048,2048,2111,2111,2088,2088,2203,2203,2139,2139,2035,2035,2087,2087,1946,1946,2029,2029
2161,2161,2102,2102,2154,2154,2205,2205,2211,2211,2186,2186,2264,2264,2008,2008,2073,2073
2119,2119,2099,2099,2102,2102,2059,2059,2040,2040,2140,2140,2271,2271,2023,2023,2148,2148
2005,2005,2079,2079,2048,2048,1952,1952,2073,2073,2056,2056,2245,2245,2163,2163,2130,2130
2149,2149,2077,2077,2091,2091,2060,2060,2122,2122,2104,2104,2079,2079,2214,2214,2019,2019
2159,2159,2088,2088,2093,2093,2020,2020,2216,2216,2044,2044,2059,2059,2070,2070,1949,1949
2119,2119,2084,2084,2216,2216,1996,1996,2123,2123,2029,2029,2051,2051,2039,2039,2036,2036
2243,2243,2228,2228,2117,2117,2125,2125,2242,2242,2087,2087,2136,2136,2004,2004,2155,2155
2229,2229,2150,2150,2146,2146,2118,2118,2089,2089,2136,2136,2133,2133,1928,1928,2294,2294
2199,2199,1985,1985,2064,2064,2117,2117,2162,2162,2084,2084,2042,2042,2051,2051,2218,2218
2040,2040,2067,2067,2050,2050,2133,2133,2285,2285,2116,2116,2057,2057,1924,1924,2052,2052
2099,2099,2128,2128,2085,2085,2068,2068,2200,2200,1997,1997,1976,1976,2073,2073,2034,2034
2047,2047,2129,2129,2167,2167,2113,2113,2188,2188,2107,2107,2024,2024,2052,2052,1849,1849
1980,1980,2130,2130,2247,2247,2181,2181,2154,2154,2050,2050,2112,2112,2021,2021,2090,2090
2123,2123,2110,2110,2198,2198,2139,2139,1985,1985,2216,2216,2049,2049,2028,2028,2095,2095
1896,1896,2114,2114,2106,2106,2151,2151,1956,1956,2038,2038,2124,2124,2156,2156,2063,2063
2049,2049,2063,2063,2134,2134,2136,2136,2069,2069,2111,2111,2200,2200,2151,2151,2112,2112
2110,2110,2173,2173,2138,2138,2198,2198,2041,2041,2166,2166,2050,2050,2035,2035,2032,2032
2180,2180,2137,2137,2095,2095,2069,2069,2075,2075,2138,2138,2085,2085,1932,1932,1987,1987
2000,2000,2040,2040,1868,1868,1898,1898,2064,2064,1993,1993,2105,2105,2121,2121,2030,2030
2231,2231,1953,1953,1976,1976,2168,2168,2166,2166,2104,2104,2023,2023,2182,2182,2072,2072
2204,2204,2055,2055,1882,1882,2152,2152,2254,2254,1988,1988,2003,2003,2030,2030,2156,2156
2100,2100,2181,2181,2014,2014,2083,2083,2248,2248,2075,2075,2051,2051,2082,2082,2072,2072
2056,2056,2155,2155,2090,2090,1996,1996,2264,2264,2224,2224,2146,2146,1988,1988,2205,2205
2083,2083,1971,1971,2202,2202,2163,2163,2114,2114,2089,2089,2113,2113,2117,2117,2216,2216
2118,2118,2023,2023,2111,2111,2152,2152,2205,2205,1992,1992,2049,2049,2086,2086,2156,2156
2091,2091,2111,2111,2228,2228,1907,1907,2261,2261,1997,1997,2064,2064,2082,2082,1919,1919
2068,2068,2004,2004,2212,2212,2136,2136,2185,2185,2042,2042,2083,2083,2115,2115,1849,1849
2050,2050,1932,1932,2140,2140,2095,2095,2194,2194,2095,2095,2134,2134,1916,1916,2048,2048
2080,2080,2085,2085,2215,2215,2171,2171,2092,2092,2163,2163,2069,2069,2074,2074,2116,2116
2089,2089,2218,2218,2003,2003,2178,2178,1960,1960,2121,2121,2034,2034,2108,2108,2088,2088
1981,1981,2243,2243,1993,1993,2135,2135,2008,2008,2208,2208,2006,2006,2177,2177,2121,2121
1932,1932,2216,2216,2081,2081,2110,2110,1979,1979,2192,2192,2198,2198,1951,1951,2176,2176
2163,2163,2199,2199,1967,1967,2169,2169,1905,1905,2098,2098,2031,2031,2059,2059,2106,2106
2176,2176,2049,2049,2140,2140,1971,1971,2174,2174,2082,2082,2119,2119,2119,2119,1983,1983
2069,2069,2058,2058,2080,2080,2173,2173,2159,2159,2159,2159,2110,2110,2156,2156,2095,2095
2157,2157,2056,2056,2209,2209,2073,2073,2089,2089,2285,2285,2075,2075,2164,2164,2153,2153
2093,2093,2071,2071,2068,2068,2163,2163,2181,2181,1951,1951,2052,2052,2048,2048,2179,2179
2083,2083,1997,1997,1955,1955,2063,2063,2132,2132,2130,2130,2140,2140,2095,2095,2171,2171
2005,2005,2054,2054,2183,2183,2126,2126,2064,2064,2146,2146,2173,2173,2153,2153,2227,2227
1969,1969,1929,1929,2152,2152,2109,2109,2209,2209,2116,2116,2168,2168,2220,2220,2118,2118
1972,1972,2071,2071,2158,2158,2144,2144,2232,2232,2165,2165,2031,2031,2038,2038,2017,2017
2141,2141,2164,2164,2197,2197,1967,1967,2222,2222,2097,2097,1921,1921,2088,2088,1995,1995
2076,2076,1979,1979,2186,2186,2109,2109,2030,2030,1993,1993,2023,2023,2015,2015,2016,2016
2121,2121,2061,2061,2051,2051,2108,2108,2154,2154,2098,2098,2112,2112,2168,2168,1968,1968
2232,2232,2000,2000,2118,2118,2083,2083,1983,1983,2043,2043,2131,2131,2252,2252,2107,2107
2208,2208,2216,2216,2166,2166,2236,2236,1966,1966,2157,2157,2076,2076,2056,2056,2032,2032
2137,2137,2270,2270,1994,1994,2287,2287,2109,2109,2274,2274,2187,2187,2120,2120,2101,2101
2142,2142,2274,2274,1992,1992,2153,2153,2151,2151,2184,2184,2246,2246,2029,2029,2147,2147
2159,2159,2155,2155,2151,2151,1939,1939,1986,1986,2208,2208,2210,2210,2128,2128,2056,2056
2189,2189,1984,1984,2182,2182,1915,1915,2095,2095,2154,2154,2164,2164,2106,2106,2069,2069
2124,2124,1978,1978,2180,2180,2098,2098,2071,2071,2028,2028,2050,2050,2074,2074,2061,2061
2176,2176,2089,2089,2084,2084,2119,2119,2037,2037,2044,2044,2021,2021,2129,2129,2059,2059
2066,2066,1939,1939,2037,2037,2173,2173,2081,2081,2028,2028,2047,2047,2095,2095,2014,2014
2065,2065,2038,2038,2039,2039,2224,2224,2013,2013,2119,2119,2131,2131,2184,2184,2148,2148
1998,1998,2290,2290,2295,2295,2352,2352,2097,2097,2202,2202,2325,2325,2038,2038,2244,2244
1952,1952,2191,2191,2234,2234,2199,2199,2247,2247,2055,2055,2231,2231,2120,2120,2126,2126
1919,1919,2162,2162,2165,2165,2095,2095,2135,2135,2171,2171,2111,2111,2177,2177,2026,2026
2041,2041,2206,2206,2217,2217,2000,2000,2097,2097,2132,2132,1947,1947,2067,2067,2147,2147
2038,2038,2047,2047,2181,2181,2022,2022,2134,2134,2051,2051,1919,1919,2027,2027,2195,2195
2080,2080,2153,2153,2082,2082,2062,2062,2109,2109,1924,1924,2093,2093,2185,2185,2127,2127
2068,2068,2051,2051,2217,2217,2131,2131,2089,2089,2086,2086,2072,2072,2223,2223,2126,2126
2114,2114,2124,2124,2274,2274,2210,2210,2153,2153,2078,2078,2186,2186,2203,2203,2123,2123
2154,2154,2115,2115,2108,2108,2242,2242,2105,2105,2140,2140,2164,2164,2050,2050,2089,2089
2262,2262,2191,2191,2013,2013,2127,2127,2218,2218,2140,2140,2139,2139,2031,2031,2141,2141
2118,2118,2141,2141,2156,2156,1858,1858,2166,2166,2236,2236,2163,2163,1921,1921,2040,2040
2064,2064,2065,2065,2160,2160,2040,2040,2238,2238,2157,2157,2193,2193,2108,2108,2123,2123
2084,2084,1982,1982,2176,2176,2077,2077,2149,2149,2087,2087,2033,2033,1968,1968,2205,2205
2136,2136,2130,2130,2078,2078,2027,2027,2085,2085,2062,2062,1952,1952,2062,2062,2173,2173
2007,2007,2221,2221,2048,2048,2211,2211,2069,2069,1806,1806,2036,2036,2090,2090,2182,2182
1932,1932,2203,2203,2210,2210,2364,2364,1967,1967,2049,2049,2142,2142,2065,2065,2240,2240
2080,2080,2182,2182,2237,2237,2324,2324,2075,2075,2172,2172,2347,2347,2252,2252,2350,2350
2057,2057,2249,2249,2194,2194,2169,2169,2077,2077,1977,1977,2205,2205,2112,2112,2167,2167
1918,1918,2216,2216,2173,2173,2003,2003,1984,1984,2184,2184,2126,2126,2107,2107,2063,2063
2035,2035,2163,2163,2228,2228,2106,2106,2097,2097,2128,2128,2110,2110,2233,2233,2064,2064
1972,1972,2046,2046,2285,2285,2171,2171,2152,2152,2131,2131,2166,2166,2183,2183,2195,2195
2136,2136,2122,2122,2126,2126,2134,2134,2097,2097,2108,2108,2055,2055,2166,2166,2163,2163
2171,2171,2147,2147,2212,2212,2093,2093,2095,2095,2131,2131,2108,2108,2161,2161,2229,2229
2020,2020,2139,2139,2260,2260,2078,2078,2171,2171,2120,2120,2098,2098,2138,2138,2153,2153
2058,2058,2038,2038,2223,2223,2202,2202,2112,2112,2079,2079,2121,2121,2164,2164,2026,2026
2090,2090,2102,2102,2144,2144,1992,1992,2073,2073,1975,1975,2047,2047,2111,2111,2010,2010
2068,2068,2141,2141,2154,2154,2036,2036,2223,2223,2085,2085,2042,2042,2127,2127,1943,1943
2036,2036,2054,2054,2107,2107,2080,2080,2205,2205,2159,2159,2103,2103,2137,2137,2043,2043
2104,2104,2077,2077,2054,2054,1960,1960,2184,2184,2156,2156,2110,2110,2048,2048,2150,2150
2148,2148,2123,2123,2024,2024,2102,2102,2090,2090,1979,1979,2046,2046,2121,2121,2070,2070
2274,2274,2192,2192,2158,2158,2267,2267,2100,2100,2018,2018,2003,2003,1995,1995,2133,2133
2167,2167,2286,2286,2217,2217,2356,2356,1968,1968,2151,2151,2261,2261,2181,2181,2238,2238
2232,2232,2212,2212,2305,2305,2178,2178,2195,2195,2066,2066,2245,2245,2364,2364,2284,2284
2036,2036,2191,2191,1965,1965,2142,2142,2228,2228,2118,2118,2101,2101,2226,2226,2089,2089
2044,2044,2108,2108,2056,2056,2113,2113,2081,2081,2199,2199,2190,2190,2218,2218,2039,2039
2115,2115,2068,2068,2111,2111,2131,2131,2124,2124,2227,2227,2255,2255,2214,2214,2053,2053
1971,1971,2062,2062,2092,2092,2057,2057,2185,2185,2189,2189,2221,2221,2130,2130,2119,2119
2127,2127,2161,2161,2132,2132,2229,2229,2188,2188,2262,2262,2110,2110,2124,2124,2159,2159
2174,2174,2117,2117,2200,2200,2092,2092,2111,2111,2208,2208,2103,2103,2100,2100,2086,2086
2097,2097,2076,2076,2130,2130,2018,2018,2008,2008,2137,2137,2121,2121,2109,2109,2104,2104
2051,2051,2022,2022,2195,2195,2124,2124,2140,2140,2105,2105,2117,2117,1971,1971,2103,2103
2100,2100,2169,2169,2123,2123,2148,2148,2034,2034,1969,1969,2051,2051,2181,2181,1989,1989
2000,2000,2185,2185,2057,2057,2083,2083,2074,2074,1998,1998,2019,2019,2190,2190,1991,1991
2018,2018,1868,1868,2037,2037,1930,1930,2031,2031,2088,2088,2049,2049,2190,2190,2148,2148
2029,2029,2099,2099,2000,2000,2030,2030,2105,2105,2135,2135,1908,1908,2094,2094,2104,2104
2104,2104,2136,2136,2093,2093,2033,2033,2013,2013,2021,2021,2010,2010,2074,2074,2133,2133
2218,2218,2208,2208,2077,2077,2251,2251,1883,1883,2142,2142,2030,2030,2131,2131,2082,2082
2131,2131,2176,2176,2229,2229,2252,2252,1940,1940,2185,2185,2122,2122,2203,2203,2267,2267
2331,2331,2127,2127,2332,2332,2132,2132,2258,2258,2168,2168,2243,2243,2411,2411,2154,2154
2241,2241,2128,2128,2139,2139,2124,2124,2246,2246,2101,2101,2142,2142,2180,2180,2190,2190
1980,1980,2012,2012,2156,2156,2215,2215,2110,2110,2184,2184,2218,2218,2278,2278,2157,2157
2043,2043,2018,2018,2192,2192,2053,2053,1988,1988,2217,2217,2162,2162,2214,2214,2055,2055
2102,2102,2184,2184,2105,2105,2007,2007,2175,2175,2222,2222,2081,2081,2122,2122,2009,2009
2103,2103,2224,2224,2229,2229,2043,2043,2239,2239,2238,2238,2086,2086,2216,2216,2009,2009
2086,2086,2190,2190,2168,2168,2083,2083,2196,2196,2254,2254,2128,2128,2066,2066,2044,2044
2161,2161,2079,2079,2020,2020,2034,2034,1961,1961,2116,2116,2005,2005,2052,2052,2183,2183
2173,2173,2153,2153,2019,2019,2076,2076,2068,2068,2124,2124,2108,2108,2073,2073,2113,2113
2263,2263,2184,2184,2079,2079,2160,2160,1947,1947,2141,2141,2240,2240,2241,2241,2025,2025
2198,2198,2210,2210,1991,1991,2187,2187,2105,2105,2053,2053,2191,2191,2213,2213,2165,2165
2088,2088,2137,2137,2120,2120,1999,1999,2178,2178,2085,2085,1992,1992,2075,2075,2052,2052
2143,2143,2185,2185,2085,2085,2005,2005,2215,2215,2148,2148,1969,1969,2131,2131,2062,2062
2195,2195,2040,2040,2065,2065,1855,1855,2065,2065,2187,2187,2142,2142,2097,2097,2171,2171
2048,2048,2020,2020,1973,1973,2124,2124,1894,1894,2184,2184,2186,2186,2105,2105,2134,2134
2122,2122,2198,2198,2279,2279,2071,2071,2100,2100,2131,2131,2186,2186,2225,2225,2192,2192
2381,2381,2179,2179,2294,2294,2201,2201,2272,2272,2412,2412,2303,2303,2410,2410,2077,2077
2236,2236,2096,2096,2264,2264,2232,2232,2195,2195,2263,2263,2161,2161,2302,2302,2140,2140
1903,1903,1893,1893,2239,2239,2214,2214,2109,2109,2100,2100,2230,2230,2204,2204,2154,2154
2064,2064,2030,2030,2188,2188,2233,2233,2068,2068,2200,2200,2038,2038,2162,2162,2003,2003
2079,2079,2050,2050,2097,2097,2147,2147,2242,2242,2089,2089,1885,1885,2138,2138,2084,2084
2113,2113,2009,2009,2194,2194,2177,2177,2288,2288,2088,2088,2083,2083,2226,2226,2028,2028
2108,2108,2163,2163,2219,2219,2091,2091,2165,2165,2152,2152,2164,2164,2111,2111,2126,2126
2113,2113,2100,2100,2110,2110,2016,2016,2081,2081,2145,2145,2086,2086,2048,2048,2045,2045
2095,2095,2164,2164,2170,2170,2076,2076,2057,2057,2090,2090,2064,2064,2057,2057,2192,2192
2078,2078,2254,2254,2089,2089,2272,2272,1931,1931,2135,2135,2205,2205,2089,2089,2119,2119
2192,2192,2305,2305,2123,2123,2302,2302,2071,2071,2093,2093,2182,2182,2094,2094,2278,2278
1970,1970,2210,2210,2041,2041,2141,2141,2173,2173,2061,2061,1967,1967,1945,1945,2163,2163
2122,2122,2190,2190,2150,2150,2122,2122,2241,2241,2169,2169,2041,2041,2029,2029,1909,1909
2046,2046,2183,2183,2158,2158,2198,2198,2129,2129,2280,2280,2184,2184,2120,2120,2128,2128
2134,2134,2082,2082,2071,2071,2076,2076,2037,2037,2226,2226,2146,2146,2143,2143,2178,2178
2067,2067,2182,2182,2296,2296,2234,2234,2191,2191,2229,2229,2147,2147,2180,2180,2211,2211
2332,2332,2127,2127,2245,2245,2201,2201,2271,2271,2452,2452,2194,2194,2280,2280,2138,2138
2216,2216,2078,2078,2254,2254,2198,2198,2045,2045,2353,2353,2100,2100,2138,2138,2020,2020
2162,2162,1963,1963,2261,2261,2209,2209,2125,2125,2161,2161,2158,2158,2165,2165,2036,2036
2213,2213,2087,2087,2219,2219,2217,2217,2195,2195,2134,2134,2180,2180,2141,2141,2126,2126
2015,2015,2113,2113,2209,2209,2241,2241,2252,2252,2004,2004,2021,2021,2107,2107,2177,2177
2001,2001,1870,1870,2098,2098,2214,2214,2185,2185,2066,2066,2174,2174,2157,2157,2149,2149
2074,2074,1949,1949,2043,2043,2176,2176,2157,2157,2126,2126,2080,2080,2117,2117,2184,2184
2177,2177,1989,1989,2209,2209,2220,2220,2171,2171,2108,2108,2081,2081,2133,2133,2211,2211
2110,2110,2054,2054,2198,2198,2158,2158,2095,2095,2055,2055,2086,2086,2057,2057,2205,2205
2155,2155,2045,2045,2120,2120,2162,2162,1953,1953,2025,2025,2163,2163,2125,2125,2074,2074
2176,2176,2220,2220,2164,2164,2228,2228,2023,2023,2103,2103,2104,2104,2082,2082,2197,2197
2119,2119,2202,2202,2119,2119,1971,1971,2003,2003,2085,2085,2038,2038,2134,2134,2146,2146
2085,2085,2166,2166,2100,2100,2068,2068,2061,2061,2071,2071,2030,2030,2068,2068,2025,2025
2153,2153,2056,2056,2179,2179,2186,2186,2108,2108,2285,2285,2250,2250,2176,2176,2088,2088
2186,2186,2130,2130,2131,2131,2214,2214,2141,2141,2283,2283,2103,2103,2200,2200,2091,2091
2189,2189,2183,2183,2189,2189,2251,2251,2170,2170,2321,2321,2155,2155,2275,2275,2173,2173
2283,2283,2195,2195,2295,2295,2232,2232,2131,2131,2427,2427,2144,2144,2215,2215,2199,2199
2198,2198,2180,2180,2243,2243,2202,2202,1911,1911,2356,2356,2107,2107,2023,2023,2092,2092
2264,2264,2115,2115,2176,2176,2189,2189,2014,2014,2269,2269,2138,2138,2037,2037,2006,2006
2275,2275,2215,2215,2088,2088,1864,1864,2095,2095,2031,2031,2156,2156,2115,2115,2215,2215
2069,2069,2154,2154,2081,2081,2043,2043,2079,2079,2072,2072,2134,2134,2048,2048,2227,2227
2055,2055,1976,1976,1972,1972,2190,2190,2023,2023,2069,2069,1993,1993,2195,2195,2127,2127
2087,2087,2133,2133,2003,2003,2250,2250,2156,2156,2082,2082,2089,2089,2125,2125,2109,2109
2142,2142,2095,2095,2129,2129,2235,2235,2118,2118,2033,2033,2121,2121,2065,2065,2265,2265
2173,2173,2082,2082,2198,2198,2217,2217,2066,2066,2107,2107,2168,2168,2103,2103,2245,2245
2062,2062,1927,1927,2027,2027,2030,2030,1988,1988,2015,2015,2149,2149,2168,2168,2050,2050
2136,2136,2136,2136,2100,2100,2101,2101,2098,2098,2044,2044,2038,2038,2113,2113,2118,2118
2050,2050,2135,2135,2053,2053,2146,2146,2066,2066,2060,2060,2114,2114,2159,2159,2186,2186
2047,2047,2139,2139,2101,2101,2150,2150,2138,2138,2102,2102,2199,2199,2212,2212,2244,2244
2189,2189,2151,2151,2050,2050,2213,2213,2101,2101,2144,2144,2308,2308,2122,2122,2144,2144
2178,2178,2192,2192,2203,2203,2078,2078,2103,2103,2184,2184,2188,2188,2165,2165,2019,2019
2249,2249,2171,2171,2245,2245,2058,2058,2092,2092,2335,2335,2034,2034,2132,2132,2135,2135
2323,2323,2042,2042,2136,2136,2294,2294,2099,2099,2355,2355,2204,2204,2325,2325,2417,2417
2203,2203,2109,2109,2010,2010,2137,2137,2035,2035,2185,2185,2149,2149,2220,2220,2120,2120
2200,2200,2100,2100,2055,2055,2082,2082,2088,2088,2127,2127,2141,2141,2056,2056,2138,2138
2228,2228,2156,2156,1976,1976,1945,1945,2016,2016,2007,2007,2145,2145,2112,2112,2149,2149
2131,2131,1925,1925,2011,2011,2036,2036,2073,2073,2173,2173,2152,2152,2100,2100,2145,2145
2041,2041,2135,2135,2078,2078,2115,2115,2095,2095,2178,2178,2204,2204,2104,2104,2169,2169
2107,2107,2160,2160,1912,1912,2269,2269,2038,2038,2069,2069,2151,2151,2120,2120,2090,2090
2169,2169,2126,2126,2025,2025,2163,2163,2022,2022,2001,2001,1992,1992,2151,2151,2246,2246
2085,2085,2047,2047,2073,2073,1941,1941,2023,2023,2063,2063,2166,2166,2040,2040,2224,2224
2168,2168,2134,2134,2176,2176,2044,2044,2068,2068,1871,1871,2076,2076,2091,2091,2105,2105
2165,2165,2164,2164,2145,2145,2188,2188,2163,2163,1920,1920,2073,2073,2111,2111,2183,2183
2091,2091,2086,2086,2171,2171,2160,2160,2108,2108,1892,1892,2034,2034,2142,2142,2063,2063
2100,2100,2156,2156,2142,2142,2253,2253,2177,2177,2058,2058,2159,2159,2162,2162,2195,2195
2087,2087,2199,2199,2058,2058,2252,2252,2121,2121,2132,2132,2142,2142,2107,2107,2149,2149
2038,2038,2297,2297,2026,2026,2056,2056,2121,2121,2157,2157,2124,2124,2054,2054,2081,2081
2253,2253,2184,2184,2171,2171,2172,2172,2128,2128,2280,2280,2006,2006,2129,2129,2257,2257
2323,2323,2260,2260,2160,2160,2340,2340,2246,2246,2142,2142,2063,2063,2321,2321,2371,2371
2065,2065,2161,2161,2074,2074,2154,2154,2148,2148,2031,2031,2141,2141,2062,2062,2072,2072
1961,1961,1982,1982,1983,1983,1978,1978,2154,2154,1967,1967,2137,2137,2103,2103,2112,2112
2118,2118,2046,2046,1904,1904,2003,2003,2090,2090,1980,1980,2105,2105,2044,2044,2215,2215
2082,2082,2089,2089,2102,2102,2137,2137,2096,2096,2095,2095,2263,2263,2040,2040,2246,2246
2011,2011,2120,2120,2163,2163,2003,2003,2094,2094,2152,2152,2195,2195,2043,2043,1993,1993
1983,1983,2138,2138,2087,2087,2195,2195,1985,1985,2127,2127,2089,2089,2090,2090,1972,1972
2074,2074,2038,2038,1944,1944,2016,2016,1944,1944,2125,2125,1794,1794,2136,2136,2065,2065
1931,1931,1891,1891,1989,1989,1849,1849,2134,2134,1966,1966,2058,2058,1994,1994,2074,2074
2173,2173,2015,2015,2102,2102,2091,2091,2078,2078,2014,2014,2047,2047,1887,1887,2031,2031
2276,2276,2048,2048,1936,1936,2123,2123,2021,2021,2031,2031,1798,1798,2041,2041,2137,2137
2148,2148,1924,1924,1887,1887,2178,2178,2168,2168,1850,1850,1881,1881,2098,2098,2057,2057
2033,2033,2127,2127,2041,2041,2223,2223,2216,2216,2017,2017,1961,1961,2033,2033,2276,2276
2072,2072,2199,2199,2045,2045,2115,2115,2178,2178,2109,2109,2052,2052,2006,2006,2077,2077
2079,2079,2214,2214,2059,2059,2050,2050,2184,2184,2189,2189,2069,2069,2103,2103,2010,2010
2233,2233,2169,2169,2150,2150,2262,2262,2077,2077,2232,2232,1991,1991,2227,2227,2304,2304
2216,2216,2266,2266,2274,2274,2250,2250,2228,2228,2085,2085,2308,2308,2186,2186,2183,2183
2038,2038,2181,2181,2112,2112,1979,1979,2210,2210,2141,2141,2171,2171,2168,2168,2105,2105
1889,1889,1928,1928,1991,1991,1820,1820,2109,2109,2130,2130,2151,2151,2139,2139,1992,1992
1869,1869,2087,2087,1999,1999,1983,1983,2014,2014,2006,2006,2022,2022,2042,2042,2073,2073
2059,2059,2046,2046,2013,2013,2160,2160,1993,1993,2155,2155,2225,2225,1958,1958,2097,2097
1966,1966,2007,2007,1918,1918,2009,2009,2095,2095,2130,2130,2234,2234,2031,2031,1909,1909
1986,1986,2066,2066,2085,2085,1976,1976,2092,2092,2004,2004,2113,2113,2003,2003,1969,1969
2087,2087,2088,2088,2062,2062,1903,1903,2120,2120,2168,2168,2029,2029,2126,2126,2011,2011
2031,2031,2036,2036,1955,1955,1993,1993,2052,2052,2040,2040,2083,2083,2021,2021,2045,2045
1990,1990,2035,2035,2056,2056,1987,1987,2088,2088,2052,2052,2050,2050,2026,2026,1953,1953
2154,2154,2055,2055,2032,2032,1958,1958,2021,2021,2007,2007,1765,1765,2001,2001,1925,1925
2218,2218,1953,1953,2084,2084,2076,2076,2172,2172,2021,2021,2063,2063,1930,1930,2178,2178
2111,2111,2023,2023,2078,2078,2189,2189,2053,2053,2072,2072,2113,2113,1955,1955,2263,2263
