data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2122,2172,2172,2084,2084,2182,2182,2205,2205,2147,2147,2230,2230,2053,2053,2032,2032
2167,2035,2035,2070,2070,2162,2162,2100,2100,2014,2014,2135,2135,2213,2213,1966,1966
2034,2168,2168,2098,2098,2180,2180,2058,2058,1879,1879,2131,2131,2185,2185,2049,2049
2039,2174,2174,2103,2103,2207,2207,2132,2132,2026,2026,2129,2129,2102,2102,1944,1944
1993,1946,1946,2159,2159,2188,2188,2183,2183,2104,2104,2163,2163,2275,2275,2145,2145
2091,2095,2095,2074,2074,2199,2199,2109,2109,2073,2073,2062,2062,2315,2315,2196,2196
2170,1987,1987,2102,2102,2272,2272,2117,2117,2220,2220,2078,2078,2203,2203,2006,2006
2279,2181,2181,2058,2058,2269,2269,2276,2276,2234,2234,2132,2132,2109,2109,2092,2092
2265,2147,2147,2246,2246,2330,2330,2386,2386,2247,2247,2247,2247,2244,2244,2273,2273
2021,2061,2061,2133,2133,2159,2159,2259,2259,2212,2212,2252,2252,2099,2099,2197,2197
2195,2200,2200,2038,2038,2158,2158,2103,2103,2172,2172,2085,2085,2149,2149,2180,2180
2058,2182,2182,2192,2192,2176,2176,2192,2192,2204,2204,2060,2060,2152,2152,2237,2237
2130,2187,2187,2195,2195,2131,2131,2185,2185,2172,2172,2209,2209,2082,2082,2252,2252
2180,2117,2117,2236,2236,2126,2126,2191,2191,2079,2079,2182,2182,2092,2092,2176,2176
2214,2029,2029,2112,2112,2163,2163,2071,2071,2147,2147,2155,2155,2112,2112,1891,1891
2114,2006,2006,2019,2019,2025,2025,2125,2125,1866,1866,2220,2220,2166,2166,2039,2039
1982,2179,2179,2048,2048,2124,2124,2082,2082,1991,1991,2195,2195,2176,2176,1984,1984
2125,2156,2156,2027,2027,2029,2029,2078,2078,2081,2081,2146,2146,2169,2169,2117,2117
2149,2153,2153,2030,2030,2165,2165,2142,2142,1977,1977,2136,2136,2133,2133,2163,2163
2137,2185,2185,2088,2088,2132,2132,2118,2118,1894,1894,2073,2073,2109,2109,2007,2007
2155,2085,2085,2054,2054,2140,2140,2003,2003,2132,2132,2143,2143,2179,2179,2085,2085
2145,2041,2041,2123,2123,2163,2163,2063,2063,2046,2046,2109,2109,2214,2214,1961,1961
2175,2255,2255,2059,2059,2231,2231,1969,1969,2055,2055,2113,2113,2264,2264,2034,2034
2276,2148,2148,2230,2230,2333,2333,2313,2313,2160,2160,2197,2197,2149,2149,2153,2153
2230,2226,2226,2328,2328,2196,2196,2198,2198,2140,2140,2349,2349,2225,2225,2268,2268
2115,2233,2233,2039,2039,2000,2000,2166,2166,2153,2153,2287,2287,2122,2122,2178,2178
2226,2186,2186,2105,2105,2073,2073,2046,2046,2202,2202,2200,2200,2051,2051,2247,2247
2193,2212,2212,2196,2196,2033,2033,2180,2180,2192,2192,2059,2059,2065,2065,2095,2095
2130,2218,2218,2217,2217,2145,2145,2110,2110,2175,2175,2033,2033,2112,2112,2087,2087
2165,2133,2133,2247,2247,2081,2081,2204,2204,2002,2002,2294,2294,2186,2186,2066,2066
2153,2084,2084,2028,2028,2162,2162,2170,2170,2106,2106,2206,2206,2236,2236,2012,2012
2087,2186,2186,2100,2100,2093,2093,2061,2061,2039,2039,2140,2140,2227,2227,2049,2049
2018,2162,2162,2200,2200,2137,2137,1961,1961,2100,2100,2031,2031,2011,2011,1880,1880
2203,2224,2224,2269,2269,2149,2149,2084,2084,2171,2171,2041,2041,2143,2143,1892,1892
2160,2262,2262,2150,2150,2083,2083,2120,2120,2179,2179,2102,2102,2161,2161,2006,2006
2015,2202,2202,2134,2134,2119,2119,2093,2093,2042,2042,2121,2121,2197,2197,2024,2024
2163,2099,2099,2117,2117,2119,2119,2121,2121,2096,2096,2095,2095,2198,2198,2025,2025
2254,1985,1985,2068,2068,2130,2130,2153,2153,2065,2065,2093,2093,2186,2186,1988,1988
2233,2226,2226,2001,2001,2147,2147,2135,2135,2092,2092,2182,2182,2172,2172,2006,2006
2226,2103,2103,2260,2260,2259,2259,2052,2052,2141,2141,2145,2145,2172,2172,2146,2146
2302,2139,2139,2209,2209,2085,2085,2327,2327,2185,2185,2233,2233,2207,2207,2213,2213
2069,2156,2156,2076,2076,2084,2084,2244,2244,2208,2208,2084,2084,2154,2154,2211,2211
2093,2211,2211,2164,2164,2011,2011,1898,1898,2193,2193,2151,2151,2108,2108,2265,2265
2075,2193,2193,2197,2197,2103,2103,2033,2033,2054,2054,2224,2224,2085,2085,2176,2176
2071,2115,2115,2188,2188,2104,2104,2083,2083,2105,2105,1975,1975,2224,2224,2175,2175
2048,2094,2094,2196,2196,2026,2026,2113,2113,1975,1975,2240,2240,2217,2217,2057,2057
2047,2238,2238,2199,2199,2020,2020,2128,2128,2060,2060,2203,2203,2196,2196,2103,2103
2041,2169,2169,2257,2257,1996,1996,2029,2029,2181,2181,2008,2008,2220,2220,2124,2124
2107,2175,2175,2349,2349,1982,1982,2015,2015,2170,2170,2132,2132,2041,2041,2090,2090
2191,2168,2168,2310,2310,2119,2119,1953,1953,2199,2199,2071,2071,2043,2043,2110,2110
2009,2232,2232,2101,2101,2164,2164,2029,2029,2209,2209,2032,2032,2164,2164,2014,2014
2023,2129,2129,1910,1910,2174,2174,2069,2069,2172,2172,2045,2045,2187,2187,2083,2083
2200,2144,2144,2115,2115,2098,2098,2080,2080,2038,2038,1942,1942,2130,2130,2135,2135
2262,2127,2127,2108,2108,2152,2152,2103,2103,1917,1917,2053,2053,2151,2151,2122,2122
2093,2187,2187,2102,2102,2157,2157,2079,2079,2130,2130,2129,2129,2120,2120,1973,1973
2275,1970,1970,2265,2265,2065,2065,2141,2141,2202,2202,2149,2149,2105,2105,2095,2095
2258,2245,2245,2186,2186,2057,2057,2262,2262,2262,2262,2050,2050,2191,2191,2315,2315
2152,2211,2211,2166,2166,2105,2105,2205,2205,2288,2288,2104,2104,2194,2194,2222,2222
2192,2184,2184,2222,2222,2151,2151,1992,1992,2267,2267,2110,2110,2134,2134,2170,2170
2121,2069,2069,2216,2216,2136,2136,1943,1943,2124,2124,2152,2152,2020,2020,2219,2219
2058,2243,2243,2031,2031,1894,1894,2094,2094,2118,2118,2114,2114,2212,2212,2233,2233
2110,2144,2144,2081,2081,1900,1900,2007,2007,2042,2042,2061,2061,2210,2210,2155,2155
2081,2128,2128,2165,2165,2017,2017,2150,2150,1968,1968,2264,2264,2047,2047,2052,2052
1929,2167,2167,2235,2235,1939,1939,2080,2080,2090,2090,2143,2143,2089,2089,2061,2061
2168,1996,1996,2242,2242,1990,1990,2015,2015,2189,2189,2194,2194,2126,2126,2075,2075
2187,2092,2092,2258,2258,2120,2120,1950,1950,2268,2268,2079,2079,2105,2105,2117,2117
2088,2140,2140,2169,2169,2237,2237,2070,2070,2107,2107,2119,2119,2129,2129,1991,1991
1957,2111,2111,2057,2057,2188,2188,2023,2023,2209,2209,2130,2130,2140,2140,2167,2167
2239,2097,2097,2155,2155,1997,1997,2185,2185,2123,2123,2101,2101,2110,2110,2128,2128
2290,2167,2167,2140,2140,2131,2131,2235,2235,2048,2048,2096,2096,2192,2192,2134,2134
2205,2147,2147,1957,1957,2192,2192,2230,2230,2106,2106,1947,1947,1985,1985,2057,2057
2201,2007,2007,2187,2187,2106,2106,2181,2181,2316,2316,2152,2152,2022,2022,2171,2171
2242,2278,2278,2181,2181,2172,2172,2215,2215,2276,2276,2114,2114,2154,2154,2302,2302
2260,2179,2179,2094,2094,2178,2178,2263,2263,2266,2266,2180,2180,2090,2090,2251,2251
2219,2188,2188,2116,2116,2245,2245,2189,2189,2223,2223,2233,2233,2147,2147,2200,2200
2161,2114,2114,2171,2171,2222,2222,2107,2107,2128,2128,2089,2089,2095,2095,2243,2243
1956,2117,2117,2093,2093,2126,2126,2069,2069,2000,2000,2005,2005,2050,2050,2323,2323
2141,2120,2120,2159,2159,2002,2002,2157,2157,2101,2101,2095,2095,2219,2219,2263,2263
2139,2047,2047,2179,2179,1877,1877,2191,2191,1975,1975,2201,2201,2185,2185,2202,2202
2055,2121,2121,2151,2151,1977,1977,2127,2127,2024,2024,2161,2161,1842,1842,2102,2102
2143,2241,2241,2148,2148,2090,2090,1937,1937,2169,2169,2128,2128,2174,2174,2145,2145
2202,1903,1903,2152,2152,2176,2176,1941,1941,2266,2266,2228,2228,2175,2175,2100,2100
2153,2148,2148,2110,2110,2227,2227,1958,1958,2193,2193,2091,2091,2142,2142,2116,2116
2001,2120,2120,2030,2030,2195,2195,2033,2033,2257,2257,2057,2057,2130,2130,2138,2138
2057,2160,2160,2108,2108,2202,2202,2148,2148,2218,2218,2023,2023,2205,2205,2136,2136
2177,2110,2110,2193,2193,2091,2091,2184,2184,2154,2154,2062,2062,2204,2204,2100,2100
2124,2126,2126,2159,2159,2024,2024,2183,2183,2179,2179,2088,2088,2015,2015,2094,2094
2102,2141,2141,2220,2220,2078,2078,2248,2248,2262,2262,2067,2067,2021,2021,2104,2104
2216,2114,2114,2129,2129,2082,2082,2316,2316,2190,2190,2049,2049,2162,2162,2268,2268
2191,2132,2132,2054,2054,1912,1912,2233,2233,2213,2213,2029,2029,2105,2105,2267,2267
2108,2194,2194,2150,2150,2080,2080,2071,2071,2161,2161,2209,2209,2156,2156,2215,2215
2149,2139,2139,2099,2099,2163,2163,2098,2098,2174,2174,2151,2151,2232,2232,2185,2185
2153,2196,2196,2041,2041,2048,2048,2146,2146,2119,2119,2200,2200,2110,2110,2268,2268
2186,2014,2014,2160,2160,1976,1976,2184,2184,2210,2210,2060,2060,2112,2112,2209,2209
2167,2113,2113,2239,2239,1833,1833,2127,2127,2123,2123,2142,2142,1980,1980,2157,2157
2063,2179,2179,2300,2300,1936,1936,2124,2124,2038,2038,2149,2149,2025,2025,2007,2007
2104,2276,2276,2170,2170,2028,2028,2085,2085,2130,2130,2139,2139,2119,2119,2159,2159
2192,2044,2044,2065,2065,2239,2239,2124,2124,2239,2239,2172,2172,2058,2058,2119,2119
2242,2114,2114,2056,2056,2183,2183,2001,2001,2187,2187,2101,2101,2104,2104,2057,2057
2082,2050,2050,2088,2088,2180,2180,1967,1967,2109,2109,2147,2147,2008,2008,2037,2037
2124,2018,2018,2090,2090,2158,2158,2133,2133,2214,2214,2120,2120,2093,2093,2157,2157
2092,2107,2107,2165,2165,2057,2057,2087,2087,2043,2043,2113,2113,2221,2221,2002,2002
2045,2137,2137,2137,2137,2059,2059,2036,2036,2150,2150,2167,2167,2138,2138,2087,2087
2102,2120,2120,2169,2169,2159,2159,2282,2282,2251,2251,2117,2117,2139,2139,2189,2189
2251,2100,2100,2168,2168,2045,2045,2263,2263,2294,2294,2119,2119,2232,2232,2323,2323
2241,2241,2241,2107,2107,2057,2057,2194,2194,2274,2274,2106,2106,2029,2029,2305,2305
2102,2216,2216,2116,2116,2042,2042,2047,2047,2233,2233,2160,2160,2234,2234,2217,2217
2101,2106,2106,2008,2008,2065,2065,2206,2206,2213,2213,2244,2244,2246,2246,2138,2138
2098,2106,2106,2189,2189,2076,2076,2128,2128,2086,2086,2251,2251,2069,2069,2236,2236
2166,2061,2061,2174,2174,2168,2168,2184,2184,2131,2131,2088,2088,1962,1962,2138,2138
2042,2089,2089,2265,2265,2000,2000,2138,2138,2075,2075,2130,2130,2002,2002,2199,2199
2042,2172,2172,2203,2203,2129,2129,2147,2147,2134,2134,2136,2136,1896,1896,2168,2168
2153,2184,2184,2168,2168,2154,2154,2075,2075,2126,2126,2240,2240,2089,2089,2158,2158
2150,1911,1911,2140,2140,2135,2135,2098,2098,2036,2036,2122,2122,2157,2157,2231,2231
2243,2211,2211,2097,2097,2153,2153,2067,2067,2038,2038,2234,2234,2115,2115,2186,2186
2079,2015,2015,2090,2090,2100,2100,2106,2106,2073,2073,2204,2204,2143,2143,2124,2124
2106,2100,2100,2000,2000,2071,2071,2199,2199,2128,2128,2072,2072,2164,2164,2140,2140
2178,2217,2217,2088,2088,1996,1996,2132,2132,2102,2102,2047,2047,2180,2180,2032,2032
2110,2184,2184,2027,2027,2048,2048,1986,1986,2029,2029,2044,2044,2171,2171,2081,2081
2251,2050,2050,2174,2174,2061,2061,2205,2205,2222,2222,2028,2028,2205,2205,2210,2210
2301,2193,2193,2202,2202,2055,2055,2161,2161,2267,2267,2406,2406,2117,2117,2295,2295
2269,2223,2223,2131,2131,2039,2039,2290,2290,2247,2247,2180,2180,2066,2066,2246,2246
2122,1978,1978,2110,2110,1925,1925,2056,2056,2159,2159,2091,2091,2187,2187,2187,2187
1979,2010,2010,2200,2200,2093,2093,2124,2124,2234,2234,1971,1971,2212,2212,2260,2260
2071,1988,1988,2228,2228,2149,2149,2164,2164,2160,2160,2160,2160,2163,2163,2192,2192
2064,2050,2050,2230,2230,2193,2193,2135,2135,2171,2171,2133,2133,2112,2112,2166,2166
2040,2022,2022,2231,2231,1971,1971,2160,2160,2161,2161,2093,2093,2056,2056,2102,2102
2152,2085,2085,2216,2216,2136,2136,2022,2022,1944,1944,2186,2186,1854,1854,2020,2020
2142,2021,2021,2193,2193,2009,2009,2195,2195,2206,2206,2111,2111,2157,2157,2125,2125
2229,2042,2042,2168,2168,2081,2081,2119,2119,2186,2186,2137,2137,2256,2256,2168,2168
2257,2101,2101,2007,2007,2150,2150,2074,2074,2179,2179,2223,2223,2170,2170,2176,2176
2084,2083,2083,2067,2067,2173,2173,2040,2040,2258,2258,2234,2234,2172,2172,2154,2154
2243,2186,2186,1938,1938,1938,1938,2130,2130,2161,2161,2153,2153,2200,2200,2086,2086
2215,2117,2117,2012,2012,1900,1900,2084,2084,2183,2183,2124,2124,2053,2053,2091,2091
2038,1996,1996,2123,2123,1999,1999,2107,2107,2250,2250,2170,2170,2195,2195,2163,2163
2176,1898,1898,2136,2136,2107,2107,2226,2226,2173,2173,2220,2220,2098,2098,2229,2229
2233,2256,2256,2263,2263,2183,2183,2278,2278,2191,2191,2339,2339,1979,1979,2273,2273
2144,2222,2222,2074,2074,2012,2012,2217,2217,2197,2197,2142,2142,1953,1953,2190,2190
2136,2067,2067,2113,2113,1957,1957,2059,2059,2100,2100,2088,2088,2129,2129,2136,2136
1979,2143,2143,2166,2166,2084,2084,2017,2017,2099,2099,2065,2065,2115,2115,2204,2204
2133,2060,2060,1995,1995,2047,2047,2157,2157,2139,2139,2069,2069,2099,2099,2099,2099
2045,2129,2129,2076,2076,2182,2182,2248,2248,2109,2109,2198,2198,2083,2083,2037,2037
2119,2147,2147,2228,2228,2203,2203,1977,1977,2096,2096,2226,2226,1973,1973,2028,2028
2199,2202,2202,2262,2262,2130,2130,2065,2065,2127,2127,2182,2182,2005,2005,2131,2131
2232,2107,2107,2121,2121,2080,2080,2100,2100,2116,2116,2116,2116,2233,2233,2098,2098
2259,1997,1997,2058,2058,2044,2044,2192,2192,2103,2103,2184,2184,2296,2296,2137,2137
2093,2089,2089,2145,2145,2166,2166,2165,2165,2087,2087,2314,2314,2164,2164,2224,2224
2046,2109,2109,2084,2084,2169,2169,2133,2133,2217,2217,2185,2185,2203,2203,2164,2164
2178,2137,2137,1975,1975,2125,2125,2133,2133,2186,2186,2138,2138,2243,2243,2012,2012
2202,2155,2155,2103,2103,1946,1946,2156,2156,2141,2141,2157,2157,2174,2174,2080,2080
2234,2183,2183,2072,2072,2071,2071,2095,2095,2212,2212,2135,2135,2076,2076,2160,2160
2137,2117,2117,2199,2199,2214,2214,1986,1986,2126,2126,2187,2187,2074,2074,2152,2152
2209,2345,2345,2307,2307,2096,2096,2109,2109,2210,2210,2211,2211,2002,2002,2332,2332
2140,2224,2224,2260,2260,2159,2159,2215,2215,2155,2155,2216,2216,2179,2179,2190,2190
2180,2154,2154,2018,2018,2125,2125,2176,2176,2152,2152,2113,2113,2088,2088,2037,2037
2064,2120,2120,1954,1954,2082,2082,2343,2343,1986,1986,2088,2088,2150,2150,2111,2111
2127,2149,2149,2019,2019,2164,2164,2253,2253,2036,2036,2063,2063,2100,2100,2163,2163
2128,2157,2157,2081,2081,2070,2070,2155,2155,2037,2037,2072,2072,2125,2125,2115,2115
2231,2216,2216,2179,2179,2078,2078,1988,1988,2210,2210,2128,2128,2210,2210,2229,2229
2035,2232,2232,2143,2143,2056,2056,2089,2089,2165,2165,2215,2215,2127,2127,2176,2176
2245,2134,2134,2073,2073,2012,2012,2167,2167,2000,2000,2170,2170,2125,2125,2029,2029
2313,2102,2102,2195,2195,2157,2157,2091,2091,2051,2051,2231,2231,2140,2140,2087,2087
2186,2081,2081,2179,2179,2088,2088,2161,2161,2020,2020,2231,2231,2146,2146,2109,2109
2146,2170,2170,1935,1935,2144,2144,2213,2213,2100,2100,2198,2198,2061,2061,2009,2009
2167,2103,2103,1972,1972,2098,2098,2171,2171,2169,2169,2120,2120,2219,2219,2150,2150
2207,2133,2133,2185,2185,1974,1974,2179,2179,2207,2207,2004,2004,2196,2196,2164,2164
2181,2105,2105,2184,2184,1946,1946,2268,2268,2187,2187,1920,1920,2122,2122,2171,2171
2101,2149,2149,2242,2242,2173,2173,2094,2094,2031,2031,2139,2139,2141,2141,2190,2190
2206,2221,2221,2270,2270,2190,2190,2171,2171,2103,2103,2189,2189,2209,2209,2326,2326
2240,2218,2218,2296,2296,2182,2182,2200,2200,2106,2106,2161,2161,2269,2269,2184,2184
2123,2210,2210,2089,2089,1996,1996,2046,2046,2068,2068,2153,2153,2219,2219,2094,2094
2024,2179,2179,1893,1893,2174,2174,2317,2317,2063,2063,2158,2158,2107,2107,2101,2101
2082,2134,2134,2021,2021,2201,2201,2212,2212,2114,2114,2153,2153,2161,2161,2101,2101
1872,1979,1979,2006,2006,2113,2113,2198,2198,2108,2108,2103,2103,2236,2236,2161,2161
2104,2268,2268,2140,2140,2054,2054,2109,2109,2185,2185,2061,2061,2127,2127,2215,2215
2007,2171,2171,2037,2037,2029,2029,2109,2109,2146,2146,2113,2113,2110,2110,2236,2236
2204,2136,2136,2090,2090,2110,2110,2134,2134,2140,2140,2087,2087,2089,2089,2222,2222
2210,2152,2152,2122,2122,2226,2226,2053,2053,2080,2080,2142,2142,2083,2083,2147,2147
2212,2036,2036,2210,2210,2243,2243,2173,2173,2064,2064,2161,2161,2004,2004,2169,2169
2219,2217,2217,1987,1987,2164,2164,2173,2173,2111,2111,2115,2115,2117,2117,2097,2097
2062,2131,2131,2083,2083,2074,2074,2144,2144,2177,2177,2145,2145,2162,2162,2203,2203
2129,2252,2252,2254,2254,1917,1917,2170,2170,2204,2204,2055,2055,2152,2152,2236,2236
2200,2105,2105,2252,2252,2030,2030,2302,2302,2099,2099,2041,2041,2098,2098,2083,2083
2154,2186,2186,2126,2126,2037,2037,2024,2024,2003,2003,2080,2080,2177,2177,2134,2134
2160,2164,2164,2286,2286,2242,2242,2128,2128,2041,2041,2272,2272,2201,2201,2228,2228
2115,2012,2012,2184,2184,2209,2209,2036,2036,2056,2056,2171,2171,2283,2283,2203,2203
2123,2107,2107,2034,2034,2151,2151,1965,1965,2122,2122,2183,2183,2269,2269,2071,2071
2145,2130,2130,2038,2038,2016,2016,2110,2110,2111,2111,2179,2179,2049,2049,1878,1878
2177,2200,2200,2077,2077,2136,2136,2118,2118,2088,2088,2087,2087,2204,2204,2050,2050
2066,2094,2094,2132,2132,2216,2216,2068,2068,2179,2179,2050,2050,2149,2149,2188,2188
1840,2273,2273,2185,2185,2110,2110,2162,2162,2231,2231,2186,2186,2073,2073,2160,2160
1988,2313,2313,2080,2080,2141,2141,2080,2080,2243,2243,2150,2150,1998,1998,2251,2251
2090,2169,2169,2186,2186,2178,2178,2054,2054,2006,2006,2113,2113,2092,2092,2167,2167
2057,2151,2151,2029,2029,2152,2152,2126,2126,2019,2019,2192,2192,2054,2054,2195,2195
2216,2142,2142,2021,2021,1973,1973,2158,2158,1963,1963,2173,2173,1975,1975,2232,2232
2139,2162,2162,2124,2124,2117,2117,2120,2120,2081,2081,2117,2117,2069,2069,2183,2183
2046,2151,2151,2202,2202,2161,2161,2088,2088,2186,2186,2173,2173,1899,1899,2193,2193
2037,2183,2183,2198,2198,1947,1947,2148,2148,2113,2113,2124,2124,2090,2090,2205,2205
2232,2116,2116,2145,2145,2064,2064,2249,2249,2088,2088,2067,2067,2000,2000,2102,2102
2231,2100,2100,2007,2007,2130,2130,2081,2081,1937,1937,2172,2172,2156,2156,2056,2056
2258,2187,2187,2169,2169,2225,2225,2154,2154,1996,1996,2304,2304,2157,2157,2225,2225
2124,2107,2107,2269,2269,2143,2143,1934,1934,2003,2003,2160,2160,2122,2122,2232,2232
2204,2178,2178,2101,2101,2178,2178,2136,2136,2135,2135,2190,2190,2195,2195,2181,2181
2119,2202,2202,2074,2074,2073,2073,2171,2171,2087,2087,2046,2046,2103,2103,2051,2051
2134,2143,2143,2095,2095,2090,2090,2189,2189,2052,2052,2037,2037,2191,2191,2149,2149
2077,2101,2101,2137,2137,2113,2113,2234,2234,2058,2058,2071,2071,2187,2187,2205,2205
1976,2128,2128,2020,2020,2052,2052,2095,2095,2114,2114,2155,2155,2161,2161,2124,2124
2004,2156,2156,1955,1955,2087,2087,1972,1972,2227,2227,2192,2192,1976,1976,2251,2251
2114,2095,2095,2095,2095,2163,2163,2039,2039,2164,2164,2222,2222,2080,2080,2212,2212
2015,1921,1921,2096,2096,2020,2020,2136,2136,1949,1949,2122,2122,2017,2017,2163,2163
2029,2202,2202,2113,2113,1936,1936,2197,2197,2037,2037,2126,2126,1903,1903,2231,2231
2057,2095,2095,2060,2060,2249,2249,2187,2187,2094,2094,2161,2161,2078,2078,2191,2191
2143,2174,2174,2092,2092,2103,2103,2066,2066,2060,2060,2173,2173,2102,2102,2081,2081
2182,1963,1963,2152,2152,1934,1934,2023,2023,2152,2152,2133,2133,2025,2025,2061,2061
2192,2091,2091,2165,2165,2156,2156,2223,2223,1922,1922,2178,2178,2083,2083,2032,2032
2156,2097,2097,2175,2175,2250,2250,2189,2189,1988,1988,2145,2145,2069,2069,2021,2021
2236,2231,2231,2162,2162,2111,2111,2239,2239,2246,2246,2305,2305,2143,2143,2263,2263
2205,2122,2122,2164,2164,2025,2025,2124,2124,2128,2128,2170,2170,2101,2101,2248,2248
2112,2258,2258,1983,1983,2154,2154,2070,2070,2111,2111,2057,2057,2158,2158,2174,2174
2194,2221,2221,2107,2107,2104,2104,2141,2141,2183,2183,2115,2115,2083,2083,1958,1958
2091,2231,2231,2082,2082,2290,2290,2012,2012,2063,2063,2219,2219,2097,2097,2056,2056
2093,2111,2111,2071,2071,2295,2295,2005,2005,2078,2078,2194,2194,2096,2096,2156,2156
2032,2063,2063,2008,2008,2081,2081,2181,2181,1982,1982,2164,2164,2207,2207,2112,2112
2090,1997,1997,2097,2097,2153,2153,2167,2167,2086,2086,2122,2122,2060,2060,2176,2176
2136,1915,1915,1961,1961,2191,2191,2133,2133,2031,2031,2198,2198,2090,2090,2124,2124
2088,2049,2049,2080,2080,2126,2126,2108,2108,2046,2046,2196,2196,2060,2060,2026,2026
1956,2200,2200,2076,2076,2190,2190,2131,2131,2147,2147,2033,2033,1947,1947,2116,2116
2020,2033,2033,2047,2047,2159,2159,2075,2075,2118,2118,1944,1944,1962,1962,2135,2135
2118,1982,1982,1862,1862,2191,2191,2037,2037,2034,2034,2143,2143,1983,1983,2141,2141
2156,1982,1982,2048,2048,1968,1968,2032,2032,2062,2062,2065,2065,1944,1944,2145,2145
2166,2105,2105,2248,2248,2050,2050,2244,2244,2095,2095,2194,2194,2186,2186,2045,2045
2167,2193,2193,2184,2184,2202,2202,2297,2297,2178,2178,2269,2269,2087,2087,2163,2163
2151,2219,2219,2123,2123,2218,2218,2262,2262,2279,2279,2126,2126,2120,2120,2223,2223
2056,2186,2186,1968,1968,2176,2176,2192,2192,2299,2299,2217,2217,2133,2133,2009,2009
2168,2255,2255,2009,2009,2186,2186,1953,1953,2305,2305,2034,2034,2028,2028,2121,2121
2090,2319,2319,2162,2162,2026,2026,2058,2058,2128,2128,2000,2000,2061,2061,2007,2007
1857,2266,2266,2160,2160,2205,2205,2010,2010,2212,2212,2152,2152,2050,2050,1915,1915
2047,2037,2037,2068,2068,2262,2262,2079,2079,2248,2248,2173,2173,2112,2112,2028,2028
2034,2122,2122,2112,2112,1909,1909,2188,2188,2181,2181,2091,2091,2139,2139,1988,1988
2171,2056,2056,2032,2032,2201,2201,2082,2082,2028,2028,2162,2162,2087,2087,2090,2090
2189,2131,2131,2049,2049,2220,2220,2114,2114,2161,2161,2161,2161,2164,2164,2082,2082
2084,2211,2211,2009,2009,2040,2040,1960,1960,2125,2125,2136,2136,2057,2057,1964,1964
2008,2189,2189,2199,2199,2126,2126,2033,2033,2166,2166,2212,2212,2004,2004,1975,1975
2098,2057,2057,2198,2198,1954,1954,2049,2049,2080,2080,2170,2170,2046,2046,2161,2161
2151,2093,2093,2083,2083,2087,2087,1970,1970,1960,1960,1911,1911,1982,1982,2189,2189
2095,1986,1986,2027,2027,2056,2056,2083,2083,2101,2101,2197,2197,2031,2031,2113,2113
2167,2068,2068,2201,2201,2061,2061,2222,2222,2171,2171,2177,2177,2095,2095,2016,2016
2128,2053,2053,2162,2162,2208,2208,2318,2318,2197,2197,2192,2192,1963,1963,2080,2080
2040,2254,2254,2259,2259,2203,2203,2276,2276,2351,2351,2155,2155,2158,2158,2322,2322
2224,2067,2067,2147,2147,2220,2220,2199,2199,2085,2085,2169,2169,2244,2244,2175,2175
2162,2203,2203,1947,1947,2142,2142,1977,1977,2252,2252,2119,2119,2043,2043,2231,2231
2116,2247,2247,2074,2074,1965,1965,2146,2146,2128,2128,2147,2147,2090,2090,2122,2122
2090,2184,2184,2147,2147,2024,2024,1991,1991,2130,2130,2076,2076,2078,2078,1976,1976
2115,2039,2039,2141,2141,2183,2183,2163,2163,2157,2157,2217,2217,2114,2114,2075,2075
2001,2144,2144,2095,2095,2111,2111,2248,2248,2132,2132,2077,2077,1961,1961,2087,2087
2132,2183,2183,2058,2058,2168,2168,2106,2106,2143,2143,2050,2050,2099,2099,2016,2016
2076,2081,2081,2117,2117,2125,2125,2194,2194,2144,2144,2001,2001,2169,2169,2113,2113
2112,2186,2186,2095,2095,2082,2082,2095,2095,2207,2207,2075,2075,2040,2040,1934,1934
2035,2114,2114,2142,2142,2011,2011,2162,2162,2147,2147,2157,2157,2019,2019,2054,2054
2169,2111,2111,2238,2238,1987,1987,2075,2075,2067,2067,2083,2083,2097,2097,2049,2049
2162,2160,2160,2137,2137,1939,1939,2009,2009,2019,2019,2192,2192,2069,2069,2203,2203
2134,2108,2108,2133,2133,2076,2076,1861,1861,2128,2128,2145,2145,2162,2162,2218,2218
2193,2075,2075,2083,2083,2093,2093,2113,2113,2159,2159,1988,1988,2141,2141,2018,2018
2068,2070,2070,2290,2290,2155,2155,2207,2207,2207,2207,2115,2115,2137,2137,2186,2186
2363,2298,2298,2326,2326,2173,2173,2341,2341,2290,2290,2232,2232,2253,2253,2422,2422
2241,2263,2263,2174,2174,2222,2222,2294,2294,2218,2218,2171,2171,2078,2078,2270,2270
2136,2053,2053,2110,2110,2221,2221,2090,2090,2086,2086,2179,2179,2061,2061,2223,2223
2163,2052,2052,2031,2031,2159,2159,2150,2150,2147,2147,2113,2113,1990,1990,2143,2143
2127,2054,2054,1998,1998,1940,1940,2031,2031,2041,2041,2162,2162,1991,1991,1919,1919
2022,2018,2018,2076,2076,2222,2222,2104,2104,2137,2137,2200,2200,2094,2094,2013,2013
2073,2056,2056,2215,2215,2178,2178,2245,2245,1957,1957,2081,2081,2154,2154,1977,1977
2184,2215,2215,2147,2147,2079,2079,2253,2253,2043,2043,1933,1933,2193,2193,2018,2018
2212,2110,2110,2136,2136,2047,2047,2186,2186,2014,2014,2059,2059,2101,2101,2050,2050
