data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2126,2146,2146,2117,2117,2177,2177,2110,2110,2222,2222,2051,2051,2168,2168,2128,2128
2141,2042,2042,2038,2038,2241,2241,1989,1989,1985,1985,2206,2206,2192,2192,2020,2020
2162,1995,1995,2181,2181,2240,2240,2021,2021,2031,2031,2284,2284,1986,1986,2089,2089
2154,2088,2088,2094,2094,2108,2108,2182,2182,2117,2117,2214,2214,2136,2136,2052,2052
2048,2103,2103,2087,2087,2090,2090,2073,2073,1944,1944,2312,2312,2019,2019,2155,2155
2078,2089,2089,2060,2060,2143,2143,2072,2072,1962,1962,2098,2098,2103,2103,2107,2107
2064,2202,2202,2077,2077,2201,2201,2033,2033,2074,2074,2038,2038,2121,2121,2073,2073
2146,2113,2113,2181,2181,2210,2210,1996,1996,2092,2092,2167,2167,2064,2064,2198,2198
2200,2023,2023,1910,1910,2087,2087,1935,1935,2070,2070,2038,2038,1975,1975,2218,2218
2022,1938,1938,1897,1897,2092,2092,2099,2099,2247,2247,2132,2132,2114,2114,2140,2140
2265,2249,2249,2203,2203,2355,2355,2250,2250,2259,2259,2036,2036,2222,2222,2140,2140
2322,2223,2223,2249,2249,2407,2407,2145,2145,2288,2288,2121,2121,2132,2132,2300,2300
2162,2194,2194,2283,2283,2216,2216,1976,1976,2202,2202,2108,2108,2150,2150,2260,2260
2017,2196,2196,2258,2258,2108,2108,2049,2049,2059,2059,2217,2217,1999,1999,2262,2262
2038,2131,2131,2195,2195,2170,2170,1998,1998,2173,2173,2189,2189,2014,2014,2187,2187
2026,2173,2173,2202,2202,2100,2100,2013,2013,2165,2165,2213,2213,2090,2090,2209,2209
2087,2174,2174,2019,2019,2145,2145,2107,2107,2218,2218,2184,2184,2204,2204,2117,2117
2193,2211,2211,2106,2106,2183,2183,2103,2103,1855,1855,2098,2098,2197,2197,2150,2150
2196,2053,2053,2027,2027,2217,2217,2007,2007,2029,2029,2174,2174,2061,2061,2157,2157
2158,2192,2192,1946,1946,2001,2001,1991,1991,2095,2095,2176,2176,2145,2145,2119,2119
2124,2180,2180,2085,2085,2064,2064,2084,2084,1975,1975,2134,2134,2185,2185,2108,2108
2165,2044,2044,2007,2007,2050,2050,2026,2026,2034,2034,2101,2101,1989,1989,2069,2069
2131,1985,1985,2033,2033,2204,2204,2034,2034,2116,2116,2137,2137,2121,2121,2084,2084
2022,2089,2089,2223,2223,2228,2228,1960,1960,1995,1995,2199,2199,1868,1868,2088,2088
2159,2092,2092,2026,2026,2179,2179,1956,1956,2131,2131,2072,2072,2164,2164,2142,2142
2202,2029,2029,1809,1809,2186,2186,2036,2036,2233,2233,2163,2163,1959,1959,2156,2156
2163,2087,2087,2153,2153,2330,2330,2090,2090,2240,2240,2105,2105,2112,2112,1968,1968
2285,2311,2311,2400,2400,2316,2316,2245,2245,2405,2405,2259,2259,2212,2212,2196,2196
2196,2166,2166,2210,2210,2178,2178,2140,2140,2151,2151,1974,1974,2177,2177,2122,2122
2022,2124,2124,2204,2204,2049,2049,2062,2062,2167,2167,2233,2233,1999,1999,2293,2293
2112,2117,2117,2256,2256,2071,2071,1987,1987,2211,2211,2261,2261,1832,1832,2166,2166
2042,2113,2113,2181,2181,2230,2230,2019,2019,2129,2129,2260,2260,2061,2061,2174,2174
1975,2079,2079,2107,2107,2148,2148,2019,2019,2199,2199,2203,2203,2196,2196,2142,2142
2157,2182,2182,2270,2270,1912,1912,2026,2026,2206,2206,2173,2173,2216,2216,2115,2115
2239,2136,2136,2187,2187,1982,1982,2064,2064,2182,2182,2066,2066,2234,2234,2009,2009
2211,2075,2075,2107,2107,2101,2101,1990,1990,2044,2044,2144,2144,2238,2238,2228,2228
2185,2076,2076,2143,2143,2060,2060,1903,1903,2067,2067,2047,2047,2195,2195,2130,2130
2149,2168,2168,2024,2024,2211,2211,2123,2123,2252,2252,2102,2102,2163,2163,2109,2109
1918,1983,1983,1949,1949,2183,2183,2019,2019,2144,2144,2145,2145,1997,1997,2135,2135
2032,2212,2212,2168,2168,2177,2177,2081,2081,1984,1984,2125,2125,2177,2177,2124,2124
2116,2045,2045,1904,1904,2073,2073,2092,2092,2168,2168,2082,2082,2244,2244,2115,2115
2247,2135,2135,2069,2069,2119,2119,2089,2089,2126,2126,2132,2132,2139,2139,2035,2035
2198,2213,2213,2190,2190,2328,2328,2051,2051,2233,2233,2205,2205,2092,2092,2048,2048
2184,2313,2313,2246,2246,2261,2261,2384,2384,2354,2354,2280,2280,2254,2254,2337,2337
2125,2208,2208,2222,2222,2070,2070,2202,2202,2236,2236,2101,2101,2124,2124,2152,2152
2243,1970,1970,2127,2127,2067,2067,2158,2158,2124,2124,2269,2269,1998,1998,2288,2288
2100,1941,1941,2137,2137,2064,2064,2090,2090,2196,2196,2250,2250,1952,1952,2181,2181
2086,2066,2066,1983,1983,2054,2054,2135,2135,2103,2103,2221,2221,2132,2132,2253,2253
2081,2092,2092,1989,1989,2212,2212,2111,2111,2127,2127,2089,2089,2112,2112,2223,2223
2224,2098,2098,2202,2202,1850,1850,2172,2172,2149,2149,2052,2052,2213,2213,2121,2121
2262,2075,2075,2136,2136,2042,2042,2123,2123,2193,2193,2119,2119,2224,2224,1950,1950
2222,2095,2095,2136,2136,2031,2031,1954,1954,2101,2101,2090,2090,2196,2196,2170,2170
2164,1978,1978,2190,2190,2177,2177,2069,2069,2150,2150,2098,2098,2124,2124,2206,2206
2171,1983,1983,2107,2107,2151,2151,2046,2046,2281,2281,2046,2046,2091,2091,2150,2150
1922,2111,2111,2153,2153,2103,2103,2256,2256,2102,2102,2131,2131,1987,1987,2011,2011
2090,2220,2220,2166,2166,1968,1968,2278,2278,2108,2108,2041,2041,2111,2111,1997,1997
1983,2200,2200,2001,2001,2094,2094,2244,2244,2120,2120,1991,1991,2176,2176,2172,2172
2171,2169,2169,2259,2259,2157,2157,2082,2082,2044,2044,2022,2022,2219,2219,2119,2119
2105,2251,2251,2345,2345,2350,2350,2122,2122,2254,2254,2225,2225,2085,2085,2250,2250
2310,2295,2295,2268,2268,2212,2212,2140,2140,2150,2150,2313,2313,2310,2310,2368,2368
2245,2133,2133,2070,2070,2008,2008,2158,2158,2151,2151,2087,2087,2191,2191,2194,2194
2227,2032,2032,2106,2106,1972,1972,2164,2164,2111,2111,2085,2085,2123,2123,2104,2104
2216,2153,2153,2101,2101,2066,2066,2233,2233,2137,2137,2162,2162,2080,2080,2302,2302
2056,2131,2131,2027,2027,1936,1936,2234,2234,2061,2061,2078,2078,2052,2052,2250,2250
2166,2215,2215,1997,1997,2159,2159,2132,2132,2143,2143,1938,1938,2118,2118,2144,2144
2215,2114,2114,1956,1956,1925,1925,2031,2031,2216,2216,2092,2092,2221,2221,2199,2199
2271,2144,2144,1989,1989,1966,1966,1998,1998,2259,2259,2142,2142,2091,2091,2141,2141
2191,1988,1988,2044,2044,2003,2003,2075,2075,2265,2265,2023,2023,2096,2096,2227,2227
2163,2093,2093,2172,2172,2181,2181,1959,1959,2209,2209,1943,1943,2101,2101,2238,2238
2193,2050,2050,2179,2179,2182,2182,2106,2106,2157,2157,1806,1806,2123,2123,2126,2126
2050,2099,2099,2211,2211,2030,2030,2253,2253,1934,1934,2013,2013,2121,2121,2021,2021
2107,2145,2145,2153,2153,2035,2035,2175,2175,1999,1999,2092,2092,2027,2027,2131,2131
2140,2157,2157,2097,2097,2102,2102,2064,2064,2165,2165,2143,2143,2128,2128,2162,2162
2146,2150,2150,2190,2190,2100,2100,2160,2160,2070,2070,2177,2177,2320,2320,2179,2179
2202,2235,2235,2287,2287,2279,2279,1955,1955,2111,2111,2235,2235,2278,2278,2306,2306
2306,2440,2440,2353,2353,2425,2425,2354,2354,2084,2084,2301,2301,2090,2090,2391,2391
2204,2312,2312,2209,2209,2256,2256,2224,2224,2180,2180,2264,2264,1990,1990,2150,2150
2072,1963,1963,2137,2137,1977,1977,1904,1904,2096,2096,2081,2081,2107,2107,2142,2142
2102,2046,2046,2163,2163,1976,1976,2148,2148,2029,2029,1975,1975,2079,2079,2218,2218
2006,2020,2020,2035,2035,1913,1913,2212,2212,1833,1833,1846,1846,2061,2061,2151,2151
2118,2133,2133,2058,2058,2029,2029,2046,2046,2045,2045,2066,2066,2192,2192,2025,2025
2156,2135,2135,2165,2165,1982,1982,1995,1995,2194,2194,2179,2179,2213,2213,2041,2041
2042,2195,2195,2147,2147,2001,2001,2093,2093,2214,2214,2154,2154,2049,2049,2071,2071
2056,2162,2162,2171,2171,2135,2135,2173,2173,2175,2175,2069,2069,2092,2092,2174,2174
2232,2046,2046,2189,2189,2275,2275,2018,2018,2171,2171,1961,1961,1925,1925,2172,2172
2175,2134,2134,2052,2052,2087,2087,2181,2181,1946,1946,2004,2004,2139,2139,2094,2094
2150,2122,2122,2185,2185,2086,2086,2150,2150,2105,2105,1838,1838,2234,2234,2092,2092
2086,2146,2146,2201,2201,2074,2074,2106,2106,2181,2181,1937,1937,1988,1988,2173,2173
2120,2032,2032,2156,2156,2021,2021,2132,2132,2233,2233,2168,2168,2087,2087,2204,2204
2194,2098,2098,2078,2078,2075,2075,2141,2141,2000,2000,2202,2202,2196,2196,2218,2218
2194,2214,2214,2302,2302,2261,2261,2126,2126,2111,2111,2150,2150,2236,2236,2305,2305
2264,2313,2313,2374,2374,2458,2458,2266,2266,2346,2346,2466,2466,2091,2091,2280,2280
2086,2269,2269,2253,2253,2298,2298,2202,2202,2184,2184,2327,2327,2121,2121,2118,2118
2140,2097,2097,2061,2061,2175,2175,2080,2080,2108,2108,2046,2046,2071,2071,2086,2086
1944,2060,2060,2190,2190,1922,1922,2010,2010,2103,2103,2022,2022,2091,2091,2071,2071
2067,1864,1864,2259,2259,2002,2002,1984,1984,1981,1981,2119,2119,2032,2032,2168,2168
2038,2090,2090,2202,2202,2173,2173,2050,2050,2141,2141,2257,2257,2182,2182,1993,1993
2030,2086,2086,2105,2105,2062,2062,2076,2076,2194,2194,2236,2236,2022,2022,2099,2099
1936,1957,1957,2231,2231,2084,2084,2051,2051,2156,2156,2154,2154,1968,1968,2155,2155
2048,2161,2161,2252,2252,2070,2070,2105,2105,2066,2066,1986,1986,2093,2093,2053,2053
2083,2049,2049,2173,2173,2154,2154,2099,2099,1910,1910,2055,2055,2092,2092,2135,2135
2139,2095,2095,2101,2101,2122,2122,2164,2164,1928,1928,1966,1966,2081,2081,2091,2091
2049,2204,2204,2129,2129,2117,2117,2087,2087,2081,2081,2041,2041,2061,2061,2113,2113
1995,2055,2055,2094,2094,2063,2063,2099,2099,2165,2165,2101,2101,2055,2055,2140,2140
2133,1895,1895,2056,2056,2091,2091,2161,2161,2140,2140,2150,2150,2011,2011,2135,2135
2112,2186,2186,2099,2099,2004,2004,2131,2131,2085,2085,1984,1984,2126,2126,2180,2180
2176,2254,2254,2229,2229,2295,2295,2189,2189,2211,2211,2256,2256,2268,2268,2247,2247
2292,2351,2351,2332,2332,2341,2341,2093,2093,2431,2431,2207,2207,2219,2219,2094,2094
2280,2152,2152,2319,2319,2283,2283,2071,2071,2207,2207,2148,2148,2134,2134,2111,2111
2200,2147,2147,2203,2203,2051,2051,2093,2093,2094,2094,2115,2115,1886,1886,2077,2077
1999,2152,2152,2177,2177,2009,2009,2050,2050,2098,2098,2054,2054,2014,2014,2118,2118
2041,2132,2132,2215,2215,2179,2179,2210,2210,2017,2017,2056,2056,2128,2128,2150,2150
2073,2209,2209,2200,2200,2152,2152,2041,2041,2165,2165,2239,2239,2018,2018,2064,2064
2115,2017,2017,2057,2057,1932,1932,1981,1981,2148,2148,2212,2212,2089,2089,2081,2081
2218,1997,1997,2043,2043,2118,2118,2122,2122,2075,2075,2189,2189,2070,2070,2110,2110
2204,2170,2170,2132,2132,2013,2013,2045,2045,1942,1942,2140,2140,2096,2096,2146,2146
2175,2204,2204,1938,1938,2138,2138,2037,2037,1967,1967,1992,1992,2078,2078,2102,2102
2094,2091,2091,2086,2086,2173,2173,2151,2151,1941,1941,2017,2017,2070,2070,2066,2066
2058,2106,2106,2206,2206,2063,2063,1918,1918,2109,2109,2131,2131,2083,2083,2066,2066
2041,2127,2127,2218,2218,2104,2104,2020,2020,2045,2045,1999,1999,2007,2007,1974,1974
2052,1973,1973,2117,2117,2142,2142,2064,2064,2020,2020,2151,2151,2177,2177,1941,1941
2154,2095,2095,2052,2052,2049,2049,2151,2151,2055,2055,2108,2108,2250,2250,2069,2069
2101,2294,2294,2202,2202,2251,2251,2119,2119,2275,2275,2196,2196,2095,2095,1846,1846
2389,2434,2434,2356,2356,2209,2209,2118,2118,2339,2339,2240,2240,2283,2283,2139,2139
2235,2226,2226,2214,2214,2231,2231,1917,1917,2166,2166,2072,2072,2165,2165,2046,2046
2114,2159,2159,2160,2160,2038,2038,2032,2032,1962,1962,2164,2164,2152,2152,2033,2033
2150,2122,2122,2203,2203,2052,2052,2114,2114,2130,2130,1978,1978,2125,2125,2016,2016
2145,2127,2127,2136,2136,2049,2049,2048,2048,2122,2122,2020,2020,2075,2075,2111,2111
1926,2157,2157,2138,2138,2047,2047,2056,2056,2143,2143,2145,2145,2059,2059,2102,2102
2080,2098,2098,2101,2101,2018,2018,2049,2049,2044,2044,2008,2008,2071,2071,2024,2024
2162,1806,1806,2195,2195,2001,2001,2070,2070,2015,2015,2140,2140,2119,2119,2047,2047
2174,2098,2098,2158,2158,2031,2031,2086,2086,2071,2071,2144,2144,2114,2114,2047,2047
2163,2177,2177,2011,2011,2040,2040,2069,2069,2031,2031,2126,2126,2119,2119,2002,2002
2040,2185,2185,1830,1830,2137,2137,2138,2138,1964,1964,2053,2053,2162,2162,2132,2132
2096,2109,2109,2165,2165,2155,2155,2058,2058,2138,2138,2065,2065,2115,2115,2123,2123
2155,2034,2034,2133,2133,1952,1952,2068,2068,2121,2121,2074,2074,2135,2135,2033,2033
2123,2088,2088,2198,2198,2098,2098,2219,2219,2154,2154,2073,2073,2093,2093,2009,2009
2068,2008,2008,2093,2093,2060,2060,2128,2128,2103,2103,2041,2041,2127,2127,2099,2099
2235,2232,2232,2131,2131,2175,2175,2154,2154,2159,2159,2183,2183,2223,2223,2125,2125
2279,2302,2302,2110,2110,2197,2197,1978,1978,2156,2156,2270,2270,2308,2308,2090,2090
2278,2292,2292,2055,2055,2187,2187,2031,2031,2149,2149,2089,2089,2156,2156,1868,1868
2107,2105,2105,2067,2067,2112,2112,2227,2227,2061,2061,2178,2178,2203,2203,2131,2131
2053,2099,2099,2156,2156,2199,2199,2204,2204,2148,2148,2166,2166,2168,2168,2019,2019
2109,2134,2134,2111,2111,2096,2096,2101,2101,2234,2234,2038,2038,2144,2144,2071,2071
1881,2129,2129,2060,2060,2041,2041,2126,2126,2020,2020,2180,2180,1982,1982,2089,2089
1877,2199,2199,2105,2105,2095,2095,2137,2137,1981,1981,2132,2132,2043,2043,2085,2085
1816,2124,2124,2154,2154,2165,2165,2033,2033,2106,2106,2140,2140,2062,2062,2145,2145
2130,2142,2142,2222,2222,2028,2028,2204,2204,1973,1973,2022,2022,2139,2139,2051,2051
2116,2181,2181,1950,1950,2065,2065,2179,2179,2164,2164,1980,1980,2133,2133,2068,2068
1965,2133,2133,1981,1981,2106,2106,2121,2121,2052,2052,2034,2034,2121,2121,2092,2092
2091,2139,2139,1993,1993,2159,2159,2144,2144,2164,2164,2117,2117,1990,1990,2262,2262
2174,2021,2021,2121,2121,2076,2076,2162,2162,1995,1995,2020,2020,2137,2137,2131,2131
2147,2057,2057,2156,2156,2100,2100,2177,2177,2256,2256,2203,2203,2133,2133,2057,2057
2089,2105,2105,2037,2037,2120,2120,2017,2017,2282,2282,2238,2238,2117,2117,2122,2122
2081,2179,2179,1996,1996,2134,2134,1969,1969,2212,2212,2203,2203,2268,2268,2193,2193
2237,2135,2135,2134,2134,2079,2079,2108,2108,2060,2060,2317,2317,2343,2343,2284,2284
2091,2189,2189,2038,2038,2073,2073,2079,2079,2080,2080,2139,2139,2168,2168,2104,2104
2162,2146,2146,2033,2033,2119,2119,2265,2265,2139,2139,2116,2116,2177,2177,2090,2090
2060,2018,2018,2075,2075,2179,2179,2310,2310,2299,2299,1993,1993,2098,2098,1909,1909
2119,2047,2047,2138,2138,2188,2188,2351,2351,2277,2277,1981,1981,2129,2129,2077,2077
2010,2109,2109,2025,2025,2104,2104,2197,2197,2055,2055,2191,2191,2113,2113,2077,2077
2065,2156,2156,2050,2050,2145,2145,1987,1987,1943,1943,2219,2219,2009,2009,2103,2103
1973,2149,2149,2017,2017,2142,2142,2133,2133,1959,1959,2142,2142,1956,1956,2056,2056
2176,2286,2286,2162,2162,2048,2048,2164,2164,2016,2016,2036,2036,2113,2113,1999,1999
2034,2225,2225,2053,2053,2090,2090,2222,2222,2081,2081,2035,2035,2007,2007,2047,2047
1912,2153,2153,1906,1906,1972,1972,2068,2068,2108,2108,2017,2017,1900,1900,2132,2132
2049,2211,2211,2095,2095,2122,2122,2147,2147,2203,2203,1841,1841,2092,2092,2219,2219
2148,2018,2018,2187,2187,2049,2049,2135,2135,2099,2099,1997,1997,2185,2185,2181,2181
2109,1912,1912,2140,2140,2084,2084,2124,2124,2129,2129,2249,2249,2122,2122,2094,2094
2049,2027,2027,1974,1974,2078,2078,2090,2090,2248,2248,2193,2193,2179,2179,2166,2166
2215,2063,2063,2043,2043,2153,2153,1992,1992,2219,2219,2282,2282,2251,2251,2101,2101
2340,2326,2326,2249,2249,2048,2048,2219,2219,2147,2147,2258,2258,2296,2296,2368,2368
2169,2072,2072,2078,2078,2132,2132,2156,2156,1810,1810,2166,2166,2211,2211,2193,2193
2034,2025,2025,2003,2003,2044,2044,2203,2203,2164,2164,2144,2144,2223,2223,2118,2118
1983,1962,1962,2175,2175,2125,2125,2247,2247,2236,2236,2206,2206,2167,2167,2127,2127
2075,2170,2170,2196,2196,2074,2074,2201,2201,2118,2118,2061,2061,2112,2112,2138,2138
2162,2162,2162,2092,2092,2000,2000,2026,2026,2123,2123,2141,2141,2079,2079,2219,2219
2146,2183,2183,2004,2004,2148,2148,2004,2004,1932,1932,2089,2089,2044,2044,2146,2146
2103,2150,2150,2042,2042,2058,2058,2129,2129,1848,1848,2108,2108,2010,2010,2006,2006
2190,2170,2170,2160,2160,2133,2133,2129,2129,1889,1889,2061,2061,2143,2143,2147,2147
2041,2215,2215,2101,2101,2020,2020,2153,2153,2038,2038,2159,2159,2073,2073,2161,2161
2079,2231,2231,2069,2069,1955,1955,2076,2076,2119,2119,2041,2041,2102,2102,1999,1999
2137,2308,2308,2061,2061,2033,2033,2107,2107,2121,2121,1956,1956,2060,2060,2125,2125
2119,2064,2064,2177,2177,2245,2245,2123,2123,2003,2003,1996,1996,2153,2153,2154,2154
2004,2127,2127,2134,2134,2192,2192,2125,2125,2042,2042,2188,2188,2012,2012,2230,2230
2022,2174,2174,1979,1979,2054,2054,2262,2262,2080,2080,2147,2147,2213,2213,2203,2203
2164,2347,2347,1985,1985,2119,2119,1952,1952,2208,2208,2098,2098,2176,2176,2229,2229
2319,2318,2318,2353,2353,2127,2127,2082,2082,2244,2244,2246,2246,2093,2093,2364,2364
2073,2105,2105,2171,2171,2096,2096,2200,2200,1933,1933,2228,2228,2058,2058,2257,2257
2083,2093,2093,2139,2139,2100,2100,2160,2160,2197,2197,1936,1936,2238,2238,2105,2105
1706,2067,2067,2169,2169,2101,2101,2166,2166,2133,2133,2156,2156,2263,2263,2148,2148
2215,2166,2166,2140,2140,2067,2067,2128,2128,2078,2078,2206,2206,2120,2120,2092,2092
2276,2223,2223,2014,2014,2201,2201,1892,1892,2128,2128,2117,2117,1834,1834,2108,2108
2149,2108,2108,1989,1989,2208,2208,1930,1930,2073,2073,2026,2026,1967,1967,2075,2075
2102,1997,1997,2081,2081,2078,2078,2145,2145,1994,1994,2029,2029,2028,2028,2027,2027
2135,1943,1943,2136,2136,2123,2123,2102,2102,1890,1890,2125,2125,2096,2096,2037,2037
2064,2097,2097,2108,2108,2124,2124,2161,2161,2027,2027,2120,2120,2210,2210,2156,2156
1927,2122,2122,2143,2143,2119,2119,2129,2129,2030,2030,2015,2015,2138,2138,2046,2046
2069,2201,2201,2008,2008,2137,2137,2120,2120,2049,2049,1936,1936,2167,2167,2046,2046
2067,2030,2030,2110,2110,2056,2056,1999,1999,1993,1993,2067,2067,2110,2110,2045,2045
1975,2202,2202,2074,2074,2182,2182,2162,2162,2076,2076,2095,2095,2138,2138,2225,2225
2084,2227,2227,2071,2071,1995,1995,2236,2236,2058,2058,2044,2044,2136,2136,2230,2230
2229,2323,2323,2039,2039,1946,1946,2131,2131,2190,2190,2185,2185,2043,2043,2296,2296
2114,2373,2373,2311,2311,2194,2194,2085,2085,2216,2216,2339,2339,2224,2224,2426,2426
1935,2214,2214,2091,2091,2216,2216,2183,2183,1995,1995,2324,2324,2232,2232,2234,2234
2027,2160,2160,2050,2050,2262,2262,2109,2109,2084,2084,2165,2165,2225,2225,2085,2085
2067,1926,1926,2116,2116,2057,2057,2122,2122,1954,1954,2200,2200,2235,2235,2111,2111
2211,2042,2042,2078,2078,2037,2037,2080,2080,2089,2089,2144,2144,2073,2073,2078,2078
2192,2190,2190,1950,1950,2202,2202,2033,2033,2191,2191,2156,2156,2106,2106,1958,1958
2040,2174,2174,2037,2037,2182,2182,2085,2085,2209,2209,2128,2128,2180,2180,2134,2134
2066,2160,2160,2063,2063,2157,2157,2072,2072,2149,2149,2204,2204,2194,2194,2114,2114
2154,2140,2140,1958,1958,1997,1997,2132,2132,2066,2066,2213,2213,2254,2254,2126,2126
2076,2131,2131,2046,2046,2063,2063,2089,2089,2034,2034,2114,2114,2263,2263,2100,2100
2087,2088,2088,2199,2199,2123,2123,1865,1865,2125,2125,2099,2099,2058,2058,2074,2074
2109,2104,2104,2074,2074,2123,2123,2060,2060,2172,2172,2082,2082,2119,2119,1968,1968
2051,2099,2099,2064,2064,2067,2067,2096,2096,2135,2135,2065,2065,2110,2110,1986,1986
2109,2237,2237,2168,2168,2112,2112,2198,2198,2151,2151,2070,2070,2147,2147,2176,2176
2123,2244,2244,2082,2082,1934,1934,2252,2252,2135,2135,2121,2121,2102,2102,2150,2150
2079,2262,2262,2190,2190,2001,2001,2174,2174,2134,2134,2133,2133,2214,2214,2340,2340
2278,2366,2366,2335,2335,2204,2204,2176,2176,2292,2292,2363,2363,2200,2200,2282,2282
2235,2220,2220,2230,2230,2240,2240,2193,2193,2213,2213,2183,2183,2256,2256,2046,2046
2114,2064,2064,2123,2123,2227,2227,2070,2070,2080,2080,2113,2113,2163,2163,2166,2166
2122,2005,2005,2104,2104,2018,2018,2168,2168,2148,2148,2244,2244,2112,2112,2211,2211
2139,2101,2101,2065,2065,1997,1997,2193,2193,2048,2048,2191,2191,2053,2053,2100,2100
2071,2127,2127,2100,2100,2142,2142,2180,2180,2116,2116,2195,2195,2077,2077,2036,2036
2009,2189,2189,2006,2006,1945,1945,2137,2137,2193,2193,2068,2068,2194,2194,2050,2050
2107,2169,2169,1922,1922,1963,1963,2157,2157,2123,2123,2211,2211,2142,2142,2090,2090
2080,2175,2175,2086,2086,1969,1969,2125,2125,2115,2115,2176,2176,2080,2080,1931,1931
2148,2180,2180,2122,2122,1982,1982,1979,1979,1949,1949,2093,2093,2212,2212,2089,2089
2127,2124,2124,2126,2126,2021,2021,2004,2004,2003,2003,2064,2064,2175,2175,2013,2013
2184,2007,2007,2110,2110,2100,2100,1932,1932,2160,2160,1911,1911,2164,2164,1988,1988
2199,2224,2224,2110,2110,1999,1999,2118,2118,2117,2117,1995,1995,2091,2091,1907,1907
2110,2217,2217,2120,2120,2122,2122,2108,2108,2051,2051,2177,2177,2015,2015,1879,1879
2059,2284,2284,1850,1850,2248,2248,2071,2071,2148,2148,2043,2043,2070,2070,2034,2034
2060,2329,2329,2137,2137,2149,2149,2098,2098,2033,2033,2180,2180,2019,2019,2143,2143
2356,2203,2203,2357,2357,2199,2199,2159,2159,2337,2337,2439,2439,2290,2290,2274,2274
2237,2144,2144,2296,2296,2141,2141,2151,2151,2195,2195,2295,2295,2128,2128,2094,2094
2121,2114,2114,2021,2021,2209,2209,2184,2184,2014,2014,2080,2080,2195,2195,2097,2097
2081,2180,2180,2149,2149,2171,2171,2044,2044,2089,2089,2072,2072,2119,2119,2138,2138
1882,2180,2180,2087,2087,2038,2038,2140,2140,2050,2050,2078,2078,2095,2095,2145,2145
2025,2090,2090,2140,2140,2153,2153,2167,2167,2111,2111,2212,2212,2056,2056,2048,2048
2069,2085,2085,2079,2079,2108,2108,2170,2170,2167,2167,2170,2170,2136,2136,2129,2129
2111,2098,2098,2043,2043,2143,2143,2084,2084,2039,2039,2214,2214,2019,2019,2165,2165
1983,2156,2156,2152,2152,2038,2038,1981,1981,1995,1995,2207,2207,2089,2089,2155,2155
2065,2211,2211,2156,2156,1970,1970,2087,2087,2130,2130,2084,2084,2072,2072,2083,2083
2217,2155,2155,2097,2097,2208,2208,2097,2097,2190,2190,2177,2177,2208,2208,2098,2098
2243,2018,2018,2104,2104,2154,2154,2061,2061,2158,2158,2166,2166,2169,2169,2089,2089
2099,2209,2209,2138,2138,2181,2181,2090,2090,2015,2015,2053,2053,2098,2098,2072,2072
2120,2280,2280,2239,2239,2073,2073,2048,2048,1870,1870,2060,2060,2064,2064,2115,2115
1970,2240,2240,2036,2036,2301,2301,2040,2040,2046,2046,2036,2036,2050,2050,2140,2140
2200,2204,2204,2227,2227,2247,2247,2100,2100,2109,2109,2275,2275,2091,2091,2223,2223
2364,2374,2374,2360,2360,2223,2223,2151,2151,2324,2324,2405,2405,2333,2333,2375,2375
2307,2300,2300,2290,2290,2191,2191,2320,2320,2155,2155,2257,2257,2016,2016,2121,2121
2181,2213,2213,2139,2139,2208,2208,2226,2226,2047,2047,2138,2138,2081,2081,1919,1919
2128,2133,2133,2076,2076,2279,2279,2055,2055,1975,1975,2004,2004,2100,2100,2008,2008
2085,2198,2198,2148,2148,2205,2205,2146,2146,2135,2135,2143,2143,2047,2047,2121,2121
2056,2116,2116,2120,2120,2171,2171,2088,2088,2176,2176,2079,2079,2159,2159,1933,1933
1958,2020,2020,2117,2117,2209,2209,1941,1941,2126,2126,2147,2147,2038,2038,2036,2036
2018,1993,1993,2137,2137,2137,2137,1887,1887,2000,2000,2101,2101,2109,2109,1980,1980
1925,2086,2086,2240,2240,2043,2043,1957,1957,2052,2052,2027,2027,2185,2185,2108,2108
2051,2180,2180,2265,2265,2059,2059,2025,2025,2116,2116,2018,2018,2146,2146,2154,2154
2084,2171,2171,2222,2222,2157,2157,2088,2088,2205,2205,2145,2145,2268,2268,2113,2113
2086,2147,2147,2200,2200,2073,2073,2054,2054,2178,2178,2185,2185,2199,2199,2116,2116
2141,2152,2152,1994,1994,2199,2199,2121,2121,1928,1928,2175,2175,2043,2043,2135,2135
2027,2195,2195,2222,2222,2178,2178,2113,2113,1902,1902,2148,2148,2022,2022,2308,2308
2015,2147,2147,2160,2160,2175,2175,2041,2041,2014,2014,2188,2188,2117,2117,2268,2268
2182,2215,2215,2277,2277,2154,2154,1926,1926,2105,2105,2316,2316,2131,2131,2214,2214
2342,2286,2286,2338,2338,2275,2275,2306,2306,2330,2330,2360,2360,2311,2311,2337,2337
2211,2327,2327,2343,2343,2264,2264,2288,2288,2124,2124,2133,2133,2131,2131,2085,2085
2191,2234,2234,2166,2166,2080,2080,2227,2227,2027,2027,2048,2048,2162,2162,1848,1848
2064,2116,2116,2178,2178,2080,2080,2165,2165,2065,2065,2076,2076,2094,2094,2022,2022
2046,2189,2189,2203,2203,2161,2161,2058,2058,2203,2203,2153,2153,2152,2152,2025,2025
2047,2085,2085,2175,2175,2160,2160,2181,2181,2234,2234,2102,2102,2130,2130,2132,2132
