data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2143,2143,2112,2112,2135,2135,2156,2156,2254,2254,2237,2237,2251,2251,2001,2001,2044,2044
2170,2170,2104,2104,2131,2131,2234,2234,2260,2260,2292,2292,2147,2147,2012,2012,2099,2099
2172,2172,2163,2163,2133,2133,2232,2232,2137,2137,2114,2114,2092,2092,2088,2088,2129,2129
2135,2135,2091,2091,2184,2184,2166,2166,2054,2054,2129,2129,2055,2055,2182,2182,2172,2172
2148,2148,2322,2322,2262,2262,2151,2151,2101,2101,2270,2270,2162,2162,2117,2117,1985,1985
2065,2065,2351,2351,2065,2065,2098,2098,2195,2195,2226,2226,2166,2166,2222,2222,2266,2266
2056,2056,2146,2146,2064,2064,2097,2097,2252,2252,2072,2072,2202,2202,2043,2043,2033,2033
2124,2124,2189,2189,1994,1994,1930,1930,2167,2167,2085,2085,2132,2132,2002,2002,2088,2088
2171,2171,2269,2269,2157,2157,2038,2038,2073,2073,2071,2071,2166,2166,2099,2099,2304,2304
2157,2157,2181,2181,2151,2151,2108,2108,2117,2117,2061,2061,2221,2221,2039,2039,2229,2229
2106,2106,2159,2159,2044,2044,2159,2159,2068,2068,2137,2137,2229,2229,2210,2210,2173,2173
1968,1968,2097,2097,2058,2058,1994,1994,1951,1951,2178,2178,2026,2026,1900,1900,2134,2134
2236,2236,2153,2153,2132,2132,1960,1960,2007,2007,2103,2103,2091,2091,2118,2118,2161,2161
2229,2229,2161,2161,2114,2114,1898,1898,1952,1952,2119,2119,2176,2176,2152,2152,2109,2109
2136,2136,2197,2197,1968,1968,2087,2087,2049,2049,2030,2030,2145,2145,2074,2074,2043,2043
2162,2162,2160,2160,2065,2065,1985,1985,2197,2197,2174,2174,2211,2211,2022,2022,2101,2101
2075,2075,2154,2154,2178,2178,2176,2176,2176,2176,2355,2355,2244,2244,2269,2269,2088,2088
2025,2025,2037,2037,2119,2119,2278,2278,2158,2158,2317,2317,2095,2095,2107,2107,2048,2048
2060,2060,2160,2160,2087,2087,2275,2275,2022,2022,2072,2072,2205,2205,2069,2069,2043,2043
2119,2119,2167,2167,2136,2136,2088,2088,2103,2103,2090,2090,2215,2215,2266,2266,2072,2072
2222,2222,2224,2224,2120,2120,2217,2217,2105,2105,2208,2208,2160,2160,2191,2191,2089,2089
2268,2268,2228,2228,2082,2082,2272,2272,2153,2153,2172,2172,2068,2068,2174,2174,2165,2165
2168,2168,2174,2174,2017,2017,2237,2237,2186,2186,2108,2108,2019,2019,2061,2061,2064,2064
2186,2186,2146,2146,2076,2076,2107,2107,2177,2177,2091,2091,2173,2173,2008,2008,2294,2294
2135,2135,2157,2157,2157,2157,2027,2027,2201,2201,2188,2188,2031,2031,2051,2051,2228,2228
2136,2136,2116,2116,2066,2066,1894,1894,2183,2183,2150,2150,2134,2134,2154,2154,2204,2204
2134,2134,2141,2141,2075,2075,2104,2104,2216,2216,2136,2136,2071,2071,2103,2103,2094,2094
2034,2034,1984,1984,2088,2088,2042,2042,2186,2186,2041,2041,1962,1962,1932,1932,2142,2142
2213,2213,2229,2229,2163,2163,2080,2080,2191,2191,2153,2153,2198,2198,2140,2140,2127,2127
2141,2141,2250,2250,2157,2157,2177,2177,2048,2048,2079,2079,2246,2246,2108,2108,2092,2092
2016,2016,2213,2213,2089,2089,2183,2183,2059,2059,2012,2012,2143,2143,2184,2184,2201,2201
2143,2143,2192,2192,2226,2226,2180,2180,2137,2137,2269,2269,2209,2209,2082,2082,2287,2287
2074,2074,2061,2061,2291,2291,2130,2130,2293,2293,2415,2415,2141,2141,2173,2173,2208,2208
2036,2036,2153,2153,2159,2159,2157,2157,2073,2073,2296,2296,2149,2149,2243,2243,2031,2031
1991,1991,2282,2282,2076,2076,2193,2193,2053,2053,2144,2144,2318,2318,2119,2119,2102,2102
2095,2095,2201,2201,2154,2154,2123,2123,2103,2103,2113,2113,2245,2245,2188,2188,2002,2002
2183,2183,2063,2063,2043,2043,2194,2194,2189,2189,1967,1967,2241,2241,2243,2243,2053,2053
2264,2264,2210,2210,2163,2163,2226,2226,2225,2225,2120,2120,2182,2182,2246,2246,2032,2032
2239,2239,2156,2156,2081,2081,2097,2097,2189,2189,2146,2146,2062,2062,2164,2164,2058,2058
1991,1991,2144,2144,2074,2074,1892,1892,2196,2196,2068,2068,2088,2088,2090,2090,2241,2241
2012,2012,2131,2131,2114,2114,1934,1934,2115,2115,2079,2079,2156,2156,2130,2130,2230,2230
2004,2004,2292,2292,2131,2131,1867,1867,2024,2024,2180,2180,2159,2159,2155,2155,2221,2221
2004,2004,2136,2136,2164,2164,2014,2014,2217,2217,2187,2187,2086,2086,2113,2113,2157,2157
2142,2142,2092,2092,2018,2018,2039,2039,2302,2302,2163,2163,2071,2071,2118,2118,2239,2239
2090,2090,2194,2194,2183,2183,2071,2071,2238,2238,2188,2188,2205,2205,1929,1929,2071,2071
2150,2150,2170,2170,2291,2291,2235,2235,2158,2158,2121,2121,2160,2160,2075,2075,2109,2109
2011,2011,2126,2126,2167,2167,2256,2256,2150,2150,2107,2107,2163,2163,2114,2114,2251,2251
2023,2023,2189,2189,2261,2261,2143,2143,2235,2235,2271,2271,2153,2153,2196,2196,2319,2319
2164,2164,2039,2039,2258,2258,2154,2154,2292,2292,2283,2283,2127,2127,2255,2255,2254,2254
2037,2037,2120,2120,2094,2094,2130,2130,2190,2190,2292,2292,2212,2212,2269,2269,2122,2122
2101,2101,2214,2214,2135,2135,2181,2181,2115,2115,2177,2177,2282,2282,2014,2014,2094,2094
2122,2122,2197,2197,2083,2083,2117,2117,2063,2063,2187,2187,2153,2153,2171,2171,2051,2051
1974,1974,2156,2156,2056,2056,2203,2203,2177,2177,1988,1988,2035,2035,2210,2210,2144,2144
2081,2081,2144,2144,2213,2213,2243,2243,2232,2232,2027,2027,2103,2103,2216,2216,2123,2123
2076,2076,2133,2133,2292,2292,2058,2058,2147,2147,2128,2128,2028,2028,2171,2171,2134,2134
2004,2004,2129,2129,2252,2252,2059,2059,2149,2149,2109,2109,2060,2060,2165,2165,2293,2293
2118,2118,2161,2161,2190,2190,2012,2012,2208,2208,1968,1968,2179,2179,2143,2143,2118,2118
2074,2074,2270,2270,2164,2164,2046,2046,2216,2216,2143,2143,2279,2279,2192,2192,2129,2129
1972,1972,1949,1949,1980,1980,1929,1929,2149,2149,2204,2204,2196,2196,2217,2217,2228,2228
2111,2111,2185,2185,2076,2076,2127,2127,2239,2239,2132,2132,2135,2135,2232,2232,2246,2246
2016,2016,2170,2170,2166,2166,2183,2183,2165,2165,2133,2133,2252,2252,2135,2135,2113,2113
2067,2067,1965,1965,2284,2284,2088,2088,2166,2166,2204,2204,2183,2183,2049,2049,1998,1998
2085,2085,1865,1865,2193,2193,2165,2165,2210,2210,2200,2200,2174,2174,2108,2108,2184,2184
2074,2074,2010,2010,2153,2153,2083,2083,2066,2066,2208,2208,2034,2034,2240,2240,2226,2226
2267,2267,2138,2138,2266,2266,2032,2032,2120,2120,2203,2203,2230,2230,2273,2273,2195,2195
2085,2085,2199,2199,2122,2122,2127,2127,1944,1944,2115,2115,2281,2281,2181,2181,2132,2132
2085,2085,2334,2334,2108,2108,2197,2197,2194,2194,2126,2126,2186,2186,1953,1953,2080,2080
2151,2151,2067,2067,2058,2058,2190,2190,2083,2083,2194,2194,2100,2100,2181,2181,2061,2061
2028,2028,2086,2086,2082,2082,2021,2021,2127,2127,2022,2022,2076,2076,2134,2134,2147,2147
1929,1929,2105,2105,2217,2217,2052,2052,2048,2048,1920,1920,2104,2104,2106,2106,2171,2171
2097,2097,2133,2133,2250,2250,2002,2002,2063,2063,1814,1814,2103,2103,2111,2111,2134,2134
2054,2054,2128,2128,2176,2176,1964,1964,2180,2180,2073,2073,2204,2204,2083,2083,2161,2161
2168,2168,2113,2113,2133,2133,1964,1964,2215,2215,2153,2153,2206,2206,2166,2166,1985,1985
2271,2271,2203,2203,2009,2009,2242,2242,2250,2250,2155,2155,2173,2173,2188,2188,2193,2193
2189,2189,2185,2185,2097,2097,2129,2129,2137,2137,2080,2080,2142,2142,2193,2193,2204,2204
2079,2079,2085,2085,2240,2240,2219,2219,2008,2008,2075,2075,2153,2153,2250,2250,2209,2209
2111,2111,2114,2114,2127,2127,2176,2176,2014,2014,2047,2047,2143,2143,2094,2094,2035,2035
2090,2090,2058,2058,2107,2107,2135,2135,2123,2123,2001,2001,2139,2139,2042,2042,2098,2098
2001,2001,1986,1986,2212,2212,2171,2171,2226,2226,2169,2169,2168,2168,2159,2159,2173,2173
2037,2037,2117,2117,2148,2148,2108,2108,2086,2086,2098,2098,2201,2201,2203,2203,2241,2241
2277,2277,2294,2294,2207,2207,2308,2308,2217,2217,2223,2223,2275,2275,2342,2342,2294,2294
2127,2127,2241,2241,2145,2145,2215,2215,2205,2205,2161,2161,2238,2238,2132,2132,2133,2133
2155,2155,2290,2290,2026,2026,2144,2144,2170,2170,2219,2219,2168,2168,2111,2111,2108,2108
2085,2085,2252,2252,2035,2035,2047,2047,2209,2209,2012,2012,2070,2070,2151,2151,2069,2069
2075,2075,2133,2133,2082,2082,2067,2067,2206,2206,2047,2047,2016,2016,2102,2102,2043,2043
2061,2061,2054,2054,2202,2202,2143,2143,2220,2220,1985,1985,2101,2101,1959,1959,2150,2150
2123,2123,2068,2068,2069,2069,2136,2136,2182,2182,1975,1975,2204,2204,2071,2071,2086,2086
2171,2171,2069,2069,2095,2095,2119,2119,2142,2142,2034,2034,2315,2315,2186,2186,2151,2151
2208,2208,2238,2238,1987,1987,2063,2063,2276,2276,2136,2136,2127,2127,2109,2109,2108,2108
2201,2201,2267,2267,2007,2007,2228,2228,2175,2175,2127,2127,2074,2074,1953,1953,2090,2090
2046,2046,2216,2216,2145,2145,2209,2209,2225,2225,2026,2026,2142,2142,2105,2105,2159,2159
2077,2077,2217,2217,2173,2173,2229,2229,2175,2175,2059,2059,2087,2087,2089,2089,2176,2176
2179,2179,2060,2060,1893,1893,2008,2008,2126,2126,1893,1893,2068,2068,1954,1954,2109,2109
2025,2025,2019,2019,2135,2135,2001,2001,2125,2125,2077,2077,2140,2140,2055,2055,2133,2133
2082,2082,2142,2142,2185,2185,2098,2098,2109,2109,2202,2202,2109,2109,2114,2114,2100,2100
2180,2180,2159,2159,2198,2198,2225,2225,2190,2190,2037,2037,2244,2244,2198,2198,2288,2288
2286,2286,2194,2194,2046,2046,2311,2311,2323,2323,2345,2345,2146,2146,2297,2297,2247,2247
2220,2220,2273,2273,2048,2048,2105,2105,2356,2356,2270,2270,2202,2202,2133,2133,2151,2151
2233,2233,2255,2255,2072,2072,2026,2026,2276,2276,2169,2169,2236,2236,2021,2021,2055,2055
2098,2098,2199,2199,2035,2035,2227,2227,2233,2233,2082,2082,2153,2153,2171,2171,2030,2030
1977,1977,2001,2001,2076,2076,2153,2153,2107,2107,2158,2158,2061,2061,2164,2164,2009,2009
2217,2217,2001,2001,2038,2038,1910,1910,2249,2249,1993,1993,2081,2081,2060,2060,2090,2090
2170,2170,1965,1965,2101,2101,2144,2144,2235,2235,2029,2029,2153,2153,2098,2098,2169,2169
2198,2198,1989,1989,2183,2183,2136,2136,2178,2178,1968,1968,2172,2172,1996,1996,2146,2146
2161,2161,2277,2277,1994,1994,2023,2023,2162,2162,2000,2000,2110,2110,2140,2140,2124,2124
2183,2183,2288,2288,2063,2063,2216,2216,2059,2059,2215,2215,2181,2181,2064,2064,2056,2056
2067,2067,2144,2144,2065,2065,2197,2197,2215,2215,2129,2129,2160,2160,2085,2085,2216,2216
1934,1934,2173,2173,2157,2157,2071,2071,2244,2244,2059,2059,2154,2154,2128,2128,2262,2262
2070,2070,2045,2045,2046,2046,2025,2025,2151,2151,2033,2033,2186,2186,1993,1993,2236,2236
2117,2117,1789,1789,2013,2013,1989,1989,2186,2186,2102,2102,2204,2204,1957,1957,2161,2161
2097,2097,2009,2009,2090,2090,2033,2033,2111,2111,2223,2223,2149,2149,2149,2149,2090,2090
2248,2248,1954,1954,2040,2040,2244,2244,2150,2150,2117,2117,2068,2068,2228,2228,2143,2143
2105,2105,2249,2249,2142,2142,2215,2215,2274,2274,2166,2166,2127,2127,2228,2228,2188,2188
2207,2207,2278,2278,2043,2043,2021,2021,2298,2298,2076,2076,2129,2129,2130,2130,2099,2099
2206,2206,2126,2126,2088,2088,2039,2039,2252,2252,2094,2094,2172,2172,2102,2102,2104,2104
2065,2065,2224,2224,2129,2129,2116,2116,2147,2147,2129,2129,2069,2069,2048,2048,2016,2016
1834,1834,2141,2141,2020,2020,2167,2167,2156,2156,2091,2091,2111,2111,2044,2044,1854,1854
2213,2213,2083,2083,2173,2173,2089,2089,2136,2136,2137,2137,2105,2105,2087,2087,2127,2127
2124,2124,1953,1953,2128,2128,2199,2199,2116,2116,2011,2011,2100,2100,2051,2051,2090,2090
2050,2050,2114,2114,2089,2089,2157,2157,2238,2238,2045,2045,2132,2132,2100,2100,2089,2089
2199,2199,2250,2250,2046,2046,2005,2005,2144,2144,2055,2055,1979,1979,2107,2107,2087,2087
2164,2164,2227,2227,2175,2175,2182,2182,1873,1873,2190,2190,2106,2106,2006,2006,1996,1996
2141,2141,1965,1965,2066,2066,2198,2198,2201,2201,2189,2189,2112,2112,2114,2114,2059,2059
2185,2185,2104,2104,2018,2018,2067,2067,2200,2200,2012,2012,2110,2110,2129,2129,2195,2195
2078,2078,2085,2085,2105,2105,2130,2130,2085,2085,2141,2141,2085,2085,2126,2126,2190,2190
2106,2106,2082,2082,2177,2177,2024,2024,2142,2142,2105,2105,2142,2142,2118,2118,2171,2171
2125,2125,2077,2077,2164,2164,2107,2107,1973,1973,2151,2151,2181,2181,2196,2196,2093,2093
2085,2085,2187,2187,1926,1926,2244,2244,2014,2014,2210,2210,2029,2029,2266,2266,2127,2127
1940,1940,2305,2305,2090,2090,2250,2250,2287,2287,2088,2088,2257,2257,2239,2239,2103,2103
2170,2170,2166,2166,2086,2086,2072,2072,2243,2243,1987,1987,2261,2261,2100,2100,2070,2070
2155,2155,1967,1967,2113,2113,1940,1940,2091,2091,2110,2110,2164,2164,2058,2058,1955,1955
2044,2044,2199,2199,2075,2075,2020,2020,2167,2167,2096,2096,2026,2026,2043,2043,1996,1996
1835,1835,2159,2159,2049,2049,2148,2148,2000,2000,2097,2097,2070,2070,2133,2133,1950,1950
2147,2147,2128,2128,2192,2192,2185,2185,1953,1953,2018,2018,2019,2019,2106,2106,2045,2045
2161,2161,2086,2086,2039,2039,2063,2063,2079,2079,1874,1874,1934,1934,2131,2131,2068,2068
2008,2008,2030,2030,2128,2128,2211,2211,2194,2194,1924,1924,2039,2039,2183,2183,2178,2178
2157,2157,2032,2032,2166,2166,2054,2054,2120,2120,2160,2160,2123,2123,2048,2048,2038,2038
2070,2070,2048,2048,2176,2176,2057,2057,1905,1905,2169,2169,2079,2079,2101,2101,2088,2088
2109,2109,1858,1858,2081,2081,2115,2115,2035,2035,2153,2153,1904,1904,2049,2049,2037,2037
1939,1939,2111,2111,1990,1990,2110,2110,1977,1977,2114,2114,2073,2073,2074,2074,2088,2088
2025,2025,2112,2112,2007,2007,2028,2028,1969,1969,2145,2145,2095,2095,2054,2054,2085,2085
2122,2122,2158,2158,2087,2087,2216,2216,2040,2040,2163,2163,2025,2025,2095,2095,2179,2179
2016,2016,1907,1907,2095,2095,2059,2059,2093,2093,2136,2136,2057,2057,2220,2220,2099,2099
2129,2129,2126,2126,2095,2095,2180,2180,2129,2129,2193,2193,2065,2065,2293,2293,2216,2216
2019,2019,2264,2264,2047,2047,2151,2151,2319,2319,2240,2240,2113,2113,2166,2166,1997,1997
2130,2130,2053,2053,2010,2010,1923,1923,2104,2104,2212,2212,2238,2238,2152,2152,2241,2241
2147,2147,2083,2083,2121,2121,1900,1900,2079,2079,2109,2109,2204,2204,2098,2098,2136,2136
1900,1900,2193,2193,2106,2106,2052,2052,2075,2075,2085,2085,2114,2114,2090,2090,2113,2113
1943,1943,2078,2078,1890,1890,2045,2045,2120,2120,2129,2129,2057,2057,2109,2109,1962,1962
2001,2001,2098,2098,2043,2043,2076,2076,2042,2042,2046,2046,2110,2110,2088,2088,1910,1910
2016,2016,1947,1947,2058,2058,2049,2049,2164,2164,1983,1983,2008,2008,2123,2123,2082,2082
1888,1888,1973,1973,2089,2089,2184,2184,2246,2246,2012,2012,2156,2156,2064,2064,2232,2232
2113,2113,2046,2046,2126,2126,2173,2173,2272,2272,2124,2124,2186,2186,2056,2056,2165,2165
2126,2126,1990,1990,2051,2051,2222,2222,2113,2113,2013,2013,2127,2127,2012,2012,2121,2121
2028,2028,2047,2047,2033,2033,2161,2161,2081,2081,2184,2184,1876,1876,2124,2124,2035,2035
2035,2035,2055,2055,2165,2165,2232,2232,2158,2158,2165,2165,2014,2014,2103,2103,2066,2066
2048,2048,2167,2167,2033,2033,2086,2086,2045,2045,2040,2040,2126,2126,2086,2086,2155,2155
2077,2077,2077,2077,2054,2054,2188,2188,1970,1970,2051,2051,2125,2125,1997,1997,2046,2046
2171,2171,1878,1878,2203,2203,2161,2161,2083,2083,2148,2148,2120,2120,2080,2080,2051,2051
2154,2154,2090,2090,2169,2169,2154,2154,2227,2227,2203,2203,2102,2102,2189,2189,2005,2005
2262,2262,2091,2091,2216,2216,2223,2223,2416,2416,2213,2213,2128,2128,2280,2280,2098,2098
2154,2154,2207,2207,2060,2060,2060,2060,2304,2304,2230,2230,2054,2054,2171,2171,2260,2260
2131,2131,2097,2097,2036,2036,2092,2092,2169,2169,2200,2200,2119,2119,2031,2031,2200,2200
2014,2014,2155,2155,2093,2093,2116,2116,2014,2014,2201,2201,2079,2079,2140,2140,2069,2069
2130,2130,2050,2050,2035,2035,2097,2097,2042,2042,2111,2111,2062,2062,2080,2080,2081,2081
2054,2054,2146,2146,2085,2085,2040,2040,2092,2092,2124,2124,2254,2254,1968,1968,1840,1840
1951,1951,2033,2033,2083,2083,2058,2058,2220,2220,2183,2183,2172,2172,2075,2075,2155,2155
1981,1981,2098,2098,2057,2057,2077,2077,2204,2204,2125,2125,2139,2139,1984,1984,2265,2265
2039,2039,2073,2073,2007,2007,2200,2200,2129,2129,2052,2052,2098,2098,1773,1773,2266,2266
2107,2107,2002,2002,2094,2094,2188,2188,2061,2061,1936,1936,2091,2091,1992,1992,2208,2208
2173,2173,1989,1989,2000,2000,2207,2207,2155,2155,2118,2118,2106,2106,2110,2110,2155,2155
2193,2193,2052,2052,2136,2136,2153,2153,2263,2263,2053,2053,2187,2187,2131,2131,2141,2141
1950,1950,2156,2156,2117,2117,2121,2121,2219,2219,2115,2115,2173,2173,2062,2062,2143,2143
1938,1938,1898,1898,2052,2052,2149,2149,2009,2009,2015,2015,2202,2202,2012,2012,1939,1939
2156,2156,1979,1979,2141,2141,2152,2152,2099,2099,2097,2097,2152,2152,2081,2081,2033,2033
2154,2154,1902,1902,2200,2200,2163,2163,2241,2241,2215,2215,1938,1938,2152,2152,2099,2099
2326,2326,2328,2328,2076,2076,2444,2444,2394,2394,2312,2312,2225,2225,2262,2262,2267,2267
2143,2143,2253,2253,2124,2124,2247,2247,2316,2316,2253,2253,2117,2117,2219,2219,2289,2289
2181,2181,2155,2155,2165,2165,2211,2211,2179,2179,2158,2158,2160,2160,2054,2054,2066,2066
2066,2066,2165,2165,2075,2075,2130,2130,2118,2118,2169,2169,2189,2189,2166,2166,2099,2099
2102,2102,2109,2109,1972,1972,2075,2075,2123,2123,2136,2136,2183,2183,2177,2177,2048,2048
1934,1934,2138,2138,2011,2011,2171,2171,2117,2117,2155,2155,2241,2241,2213,2213,2070,2070
2069,2069,2104,2104,2069,2069,2188,2188,2114,2114,2194,2194,2275,2275,2161,2161,2131,2131
2049,2049,2086,2086,1989,1989,2171,2171,2112,2112,2097,2097,2173,2173,2029,2029,2318,2318
2085,2085,2106,2106,2065,2065,2245,2245,2095,2095,2005,2005,2048,2048,1958,1958,2139,2139
2132,2132,2062,2062,2123,2123,2063,2063,2148,2148,2043,2043,2012,2012,2158,2158,2144,2144
2239,2239,2131,2131,2142,2142,2101,2101,2050,2050,1901,1901,2248,2248,2253,2253,2093,2093
2273,2273,1994,1994,2184,2184,2179,2179,2167,2167,2039,2039,2132,2132,2083,2083,2073,2073
1971,1971,1886,1886,2177,2177,2161,2161,2229,2229,2072,2072,2010,2010,1855,1855,2012,2012
1802,1802,2089,2089,1995,1995,2115,2115,2153,2153,2115,2115,2134,2134,1962,1962,2072,2072
2000,2000,1985,1985,1992,1992,2071,2071,2106,2106,2100,2100,2169,2169,2017,2017,2165,2165
2156,2156,2059,2059,2091,2091,2304,2304,2217,2217,2017,2017,2199,2199,2121,2121,2304,2304
2302,2302,2313,2313,2162,2162,2440,2440,2421,2421,2302,2302,2198,2198,2220,2220,2271,2271
2118,2118,2260,2260,2016,2016,2299,2299,2320,2320,2296,2296,1877,1877,2256,2256,2232,2232
2237,2237,2045,2045,2006,2006,2229,2229,2051,2051,2118,2118,2059,2059,2210,2210,2103,2103
1999,1999,2153,2153,1987,1987,2037,2037,2135,2135,2150,2150,2065,2065,2141,2141,2174,2174
2037,2037,2099,2099,2084,2084,2059,2059,2058,2058,2079,2079,2110,2110,2111,2111,2113,2113
1981,1981,2188,2188,2062,2062,2116,2116,1986,1986,2203,2203,2193,2193,2187,2187,2152,2152
2020,2020,2103,2103,2004,2004,2252,2252,1974,1974,2187,2187,2306,2306,2052,2052,2145,2145
2006,2006,2129,2129,2105,2105,2289,2289,2024,2024,2111,2111,2147,2147,2048,2048,2163,2163
2035,2035,2142,2142,2111,2111,2147,2147,2089,2089,2052,2052,2074,2074,2097,2097,2218,2218
1990,1990,2101,2101,2034,2034,2167,2167,1864,1864,2043,2043,1924,1924,2160,2160,2134,2134
2140,2140,2085,2085,2081,2081,2126,2126,2141,2141,2081,2081,2095,2095,2259,2259,1932,1932
2273,2273,2052,2052,1944,1944,2027,2027,2204,2204,2203,2203,2142,2142,2129,2129,2057,2057
2123,2123,2113,2113,2086,2086,2049,2049,2101,2101,2032,2032,2017,2017,2040,2040,2075,2075
1973,1973,2130,2130,2164,2164,2012,2012,2055,2055,1966,1966,2048,2048,2040,2040,2015,2015
1898,1898,1902,1902,2132,2132,2052,2052,2222,2222,1939,1939,2037,2037,2023,2023,2114,2114
2153,2153,2136,2136,1996,1996,2284,2284,2295,2295,2046,2046,2191,2191,2291,2291,2272,2272
2244,2244,2147,2147,2175,2175,2343,2343,2321,2321,2235,2235,2147,2147,2174,2174,2202,2202
2169,2169,2019,2019,2129,2129,2232,2232,2226,2226,2199,2199,2118,2118,2155,2155,2179,2179
2053,2053,2233,2233,2071,2071,2183,2183,2049,2049,2128,2128,2021,2021,2247,2247,1987,1987
2130,2130,2150,2150,2131,2131,2196,2196,2124,2124,2139,2139,1997,1997,2137,2137,2233,2233
2055,2055,2115,2115,2189,2189,2058,2058,2056,2056,2041,2041,2178,2178,1881,1881,2192,2192
2097,2097,2096,2096,2163,2163,2062,2062,2120,2120,2049,2049,2208,2208,1947,1947,2087,2087
1931,1931,2188,2188,2143,2143,2023,2023,2018,2018,2019,2019,2117,2117,2118,2118,2034,2034
2120,2120,2168,2168,2128,2128,2230,2230,2049,2049,2008,2008,2128,2128,2105,2105,2032,2032
2143,2143,2070,2070,2165,2165,2176,2176,2128,2128,2156,2156,2202,2202,2173,2173,2040,2040
2077,2077,2054,2054,1936,1936,2263,2263,2051,2051,2103,2103,2151,2151,2174,2174,2077,2077
2143,2143,2087,2087,2170,2170,2227,2227,2196,2196,2104,2104,2199,2199,2203,2203,1927,1927
2171,2171,1979,1979,2191,2191,2096,2096,2215,2215,2098,2098,2040,2040,2094,2094,2110,2110
2014,2014,2140,2140,1959,1959,2113,2113,2156,2156,2018,2018,2072,2072,2026,2026,2082,2082
1995,1995,1945,1945,2148,2148,2038,2038,2159,2159,2096,2096,2088,2088,2101,2101,2057,2057
2134,2134,2144,2144,2094,2094,2070,2070,2212,2212,2142,2142,2028,2028,1996,1996,2047,2047
2227,2227,2057,2057,2078,2078,2238,2238,2158,2158,2072,2072,2114,2114,2257,2257,2132,2132
2088,2088,2169,2169,2054,2054,2370,2370,2254,2254,1997,1997,2120,2120,2345,2345,2198,2198
2131,2131,2235,2235,2102,2102,2309,2309,2270,2270,2015,2015,2185,2185,2240,2240,2034,2034
2055,2055,2258,2258,2076,2076,2222,2222,2202,2202,2156,2156,2113,2113,2253,2253,1977,1977
2134,2134,2088,2088,2191,2191,2217,2217,2203,2203,2139,2139,2092,2092,2258,2258,2161,2161
2184,2184,2039,2039,2096,2096,2053,2053,2108,2108,2074,2074,2122,2122,1992,1992,2061,2061
2153,2153,2163,2163,1964,1964,2090,2090,2175,2175,2159,2159,2201,2201,2030,2030,2067,2067
2139,2139,2214,2214,2171,2171,2129,2129,2115,2115,2090,2090,2142,2142,2124,2124,2088,2088
2183,2183,2226,2226,2229,2229,2194,2194,2073,2073,1911,1911,2063,2063,2194,2194,2037,2037
2208,2208,2188,2188,2253,2253,2185,2185,2093,2093,2081,2081,2165,2165,2202,2202,2028,2028
2161,2161,2123,2123,2115,2115,2203,2203,2114,2114,2107,2107,2215,2215,2227,2227,2090,2090
2052,2052,2241,2241,2130,2130,2209,2209,2133,2133,2077,2077,2260,2260,2167,2167,2036,2036
1966,1966,2241,2241,2156,2156,2166,2166,2149,2149,1988,1988,2183,2183,2114,2114,2102,2102
2004,2004,2165,2165,2056,2056,2173,2173,2165,2165,1997,1997,1938,1938,2063,2063,2134,2134
1950,1950,2020,2020,2158,2158,1997,1997,2168,2168,2175,2175,2068,2068,2058,2058,2113,2113
2117,2117,2159,2159,2214,2214,2019,2019,2147,2147,2183,2183,2118,2118,2086,2086,1991,1991
2083,2083,2214,2214,2119,2119,2258,2258,2096,2096,1981,1981,1950,1950,2229,2229,2063,2063
2192,2192,2250,2250,2180,2180,2255,2255,2317,2317,2069,2069,2239,2239,2292,2292,2126,2126
2094,2094,2206,2206,2193,2193,2145,2145,2266,2266,2084,2084,2242,2242,2285,2285,2105,2105
2169,2169,2178,2178,2144,2144,2158,2158,2201,2201,2052,2052,2073,2073,2156,2156,1919,1919
2172,2172,2038,2038,2208,2208,2052,2052,2173,2173,2136,2136,2097,2097,2209,2209,2116,2116
2245,2245,2202,2202,2087,2087,2081,2081,2181,2181,1993,1993,2214,2214,2079,2079,2046,2046
2273,2273,2195,2195,2068,2068,2159,2159,2124,2124,2130,2130,2234,2234,2071,2071,2139,2139
2038,2038,2139,2139,2203,2203,1954,1954,2018,2018,1957,1957,2189,2189,2121,2121,2121,2121
2097,2097,2203,2203,2057,2057,2076,2076,2070,2070,2047,2047,2114,2114,2172,2172,2090,2090
2115,2115,2183,2183,2206,2206,2110,2110,1887,1887,2105,2105,2200,2200,2082,2082,2142,2142
2088,2088,2137,2137,2178,2178,2119,2119,2058,2058,2089,2089,2151,2151,2098,2098,2157,2157
2098,2098,2249,2249,2127,2127,2006,2006,2070,2070,2090,2090,2179,2179,2017,2017,2112,2112
2131,2131,2214,2214,2160,2160,2184,2184,2279,2279,2100,2100,1905,1905,2174,2174,2089,2089
2205,2205,2034,2034,2205,2205,2283,2283,2170,2170,2104,2104,2116,2116,2189,2189,2193,2193
1992,1992,2130,2130,2138,2138,2276,2276,2119,2119,2143,2143,2003,2003,2148,2148,2209,2209
2043,2043,2058,2058,2237,2237,2119,2119,2087,2087,2167,2167,2089,2089,2156,2156,2088,2088
2158,2158,2136,2136,1931,1931,2154,2154,2141,2141,1999,1999,2154,2154,2198,2198,1994,1994
1934,1934,2148,2148,2177,2177,2125,2125,2151,2151,2056,2056,2217,2217,2079,2079,2135,2135
