data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2163,2083,2083,2292,2292,2199,2199,2186,2186,2173,2173,2100,2100,2232,2232,2192,2192
2241,2158,2158,2114,2114,2107,2107,2203,2203,2091,2091,2024,2024,2345,2345,2262,2262
2313,2131,2131,2187,2187,2098,2098,2017,2017,2029,2029,2073,2073,2190,2190,2213,2213
2159,2028,2028,2199,2199,2249,2249,2099,2099,2064,2064,2085,2085,2131,2131,2047,2047
2018,2160,2160,2244,2244,2005,2005,2137,2137,2184,2184,2230,2230,2120,2120,2158,2158
2315,2188,2188,2321,2321,2382,2382,2339,2339,2416,2416,2310,2310,2290,2290,2457,2457
2607,2382,2382,2363,2363,2463,2463,2238,2238,2294,2294,2477,2477,2435,2435,2644,2644
2320,2269,2269,2299,2299,2360,2360,2242,2242,2155,2155,2285,2285,2348,2348,2515,2515
2179,2033,2033,2220,2220,2232,2232,2166,2166,2102,2102,2132,2132,2074,2074,2113,2113
2091,2190,2190,2104,2104,2248,2248,2024,2024,2166,2166,2052,2052,1825,1825,2077,2077
2140,2149,2149,2096,2096,2230,2230,1991,1991,2178,2178,2108,2108,2145,2145,2075,2075
2009,2215,2215,2007,2007,2169,2169,2122,2122,2021,2021,2019,2019,2211,2211,2132,2132
2198,2130,2130,2280,2280,2149,2149,2047,2047,2117,2117,2051,2051,2131,2131,2215,2215
2202,2096,2096,2236,2236,2171,2171,2139,2139,2064,2064,2074,2074,2269,2269,2074,2074
2169,2167,2167,2239,2239,2240,2240,2255,2255,2074,2074,2110,2110,2072,2072,2011,2011
2148,2108,2108,2213,2213,2186,2186,2111,2111,2071,2071,2144,2144,2107,2107,2079,2079
2250,1897,1897,2193,2193,2110,2110,2143,2143,2216,2216,2066,2066,2245,2245,2043,2043
2219,1971,1971,2102,2102,2021,2021,2184,2184,2203,2203,2024,2024,2354,2354,2155,2155
2250,2193,2193,2194,2194,2143,2143,2219,2219,2129,2129,2102,2102,2128,2128,2213,2213
2178,1970,1970,2227,2227,2137,2137,2072,2072,2150,2150,2175,2175,2153,2153,2095,2095
2195,2235,2235,2114,2114,2119,2119,2093,2093,2180,2180,2184,2184,2095,2095,2248,2248
2309,2168,2168,2191,2191,2324,2324,2242,2242,2195,2195,2382,2382,2298,2298,2490,2490
2500,2450,2450,2467,2467,2495,2495,2342,2342,2388,2388,2657,2657,2380,2380,2506,2506
2167,2334,2334,2234,2234,2319,2319,2154,2154,2172,2172,2515,2515,2220,2220,2365,2365
2196,2188,2188,2113,2113,2279,2279,2014,2014,2149,2149,2173,2173,2054,2054,2175,2175
1913,2198,2198,2137,2137,2282,2282,2091,2091,2139,2139,1990,1990,2137,2137,2147,2147
2139,2242,2242,2147,2147,2232,2232,2124,2124,1986,1986,2140,2140,2024,2024,2147,2147
2173,2157,2157,2090,2090,2147,2147,2115,2115,2197,2197,2090,2090,2190,2190,1942,1942
2140,2065,2065,2193,2193,1991,1991,2033,2033,2099,2099,2113,2113,2222,2222,2160,2160
2117,2042,2042,2206,2206,2009,2009,2201,2201,2036,2036,2000,2000,2314,2314,2222,2222
2073,2220,2220,2172,2172,2174,2174,2232,2232,2134,2134,2069,2069,2069,2069,2145,2145
2147,2192,2192,2165,2165,2236,2236,2124,2124,2078,2078,2081,2081,2091,2091,2143,2143
2157,2058,2058,2167,2167,2110,2110,2220,2220,2029,2029,2072,2072,2208,2208,2147,2147
2189,2152,2152,2077,2077,2126,2126,2198,2198,2108,2108,2104,2104,2331,2331,2109,2109
2118,2209,2209,2079,2079,1965,1965,2179,2179,2115,2115,2181,2181,2220,2220,2191,2191
2112,2211,2211,2168,2168,2068,2068,2127,2127,2134,2134,2101,2101,2266,2266,2166,2166
2011,2185,2185,2050,2050,2150,2150,2031,2031,2108,2108,2111,2111,2044,2044,2210,2210
2233,2289,2289,2337,2337,2248,2248,2093,2093,2275,2275,2443,2443,2137,2137,2388,2388
2446,2369,2369,2428,2428,2526,2526,2484,2484,2396,2396,2657,2657,2328,2328,2389,2389
2173,2251,2251,2232,2232,2338,2338,2297,2297,2275,2275,2501,2501,2251,2251,2272,2272
2164,2167,2167,1922,1922,2253,2253,1996,1996,2084,2084,2055,2055,2097,2097,1968,1968
2176,2049,2049,2151,2151,2201,2201,2161,2161,2217,2217,2122,2122,2196,2196,2070,2070
2051,2171,2171,2199,2199,2189,2189,2081,2081,2205,2205,2184,2184,2156,2156,2185,2185
2136,2228,2228,2251,2251,2042,2042,2096,2096,2236,2236,2075,2075,2071,2071,2132,2132
2048,2053,2053,2203,2203,1951,1951,2053,2053,2157,2157,2030,2030,2145,2145,2181,2181
2204,2098,2098,2042,2042,2015,2015,2174,2174,2025,2025,2048,2048,2182,2182,2047,2047
2094,2249,2249,2092,2092,2086,2086,2229,2229,2023,2023,2176,2176,2212,2212,2142,2142
2019,2229,2229,2105,2105,2177,2177,2206,2206,2101,2101,2000,2000,2182,2182,2083,2083
2094,2089,2089,2167,2167,2198,2198,2286,2286,2021,2021,2140,2140,2197,2197,2097,2097
2221,2170,2170,2141,2141,2085,2085,2297,2297,2112,2112,2074,2074,2252,2252,2056,2056
2144,2208,2208,2165,2165,2117,2117,2225,2225,2139,2139,2025,2025,2270,2270,2062,2062
2164,2134,2134,2204,2204,1990,1990,2121,2121,2128,2128,1928,1928,2207,2207,2066,2066
2044,1934,1934,2102,2102,2167,2167,2067,2067,2135,2135,1933,1933,2109,2109,2077,2077
2276,2339,2339,2233,2233,2372,2372,2340,2340,2277,2277,2429,2429,2033,2033,2271,2271
2481,2374,2374,2346,2346,2543,2543,2442,2442,2502,2502,2390,2390,2337,2337,2377,2377
2283,2321,2321,2203,2203,2341,2341,2312,2312,2342,2342,2386,2386,2282,2282,2309,2309
2025,2090,2090,2208,2208,2264,2264,2237,2237,2106,2106,2125,2125,2011,2011,1958,1958
2154,2042,2042,2236,2236,2071,2071,2060,2060,2129,2129,2105,2105,2079,2079,2019,2019
2159,2057,2057,2224,2224,2134,2134,2017,2017,2130,2130,2214,2214,2214,2214,2052,2052
2023,2249,2249,2170,2170,1982,1982,2027,2027,2212,2212,2065,2065,2057,2057,2088,2088
2099,2153,2153,2170,2170,2013,2013,2088,2088,2094,2094,1987,1987,2125,2125,2105,2105
2198,1977,1977,2088,2088,2152,2152,2099,2099,2031,2031,2067,2067,2121,2121,2037,2037
2117,2088,2088,2178,2178,2080,2080,2024,2024,2100,2100,2195,2195,2186,2186,2077,2077
1955,2110,2110,2023,2023,2079,2079,2007,2007,2000,2000,2260,2260,2166,2166,2145,2145
2079,2040,2040,2149,2149,2038,2038,2187,2187,2050,2050,2150,2150,2170,2170,2201,2201
2085,2224,2224,2107,2107,1944,1944,2262,2262,2172,2172,2101,2101,2264,2264,2106,2106
2159,2254,2254,2114,2114,2195,2195,2186,2186,2188,2188,2143,2143,2179,2179,1979,1979
2194,2083,2083,2098,2098,2206,2206,2128,2128,2189,2189,2178,2178,2192,2192,1979,1979
2121,1996,1996,2109,2109,2199,2199,2084,2084,2198,2198,2058,2058,2037,2037,1963,1963
2323,2276,2276,2247,2247,2421,2421,2288,2288,2353,2353,2186,2186,2130,2130,2146,2146
2406,2303,2303,2224,2224,2386,2386,2391,2391,2358,2358,2392,2392,2384,2384,2182,2182
2323,2220,2220,2255,2255,2189,2189,2178,2178,2277,2277,2210,2210,2352,2352,2244,2244
1967,2055,2055,2228,2228,2206,2206,2223,2223,2047,2047,2082,2082,2104,2104,2094,2094
2107,2019,2019,2111,2111,2033,2033,2205,2205,2051,2051,2169,2169,2111,2111,1999,1999
2226,2062,2062,2210,2210,2238,2238,2068,2068,2163,2163,2136,2136,2210,2210,2206,2206
2248,2227,2227,2185,2185,2101,2101,1978,1978,2063,2063,2093,2093,2081,2081,2141,2141
2170,2125,2125,2068,2068,1985,1985,2198,2198,2099,2099,2127,2127,2084,2084,1982,1982
2186,1862,1862,2095,2095,1953,1953,2190,2190,2099,2099,1914,1914,2197,2197,2035,2035
2195,2071,2071,2183,2183,2113,2113,2109,2109,2029,2029,2055,2055,2062,2062,2099,2099
2143,2135,2135,2048,2048,2177,2177,2139,2139,1979,1979,2137,2137,2169,2169,2200,2200
2160,2109,2109,2024,2024,2124,2124,1982,1982,2001,2001,2237,2237,2029,2029,2241,2241
2194,2176,2176,2045,2045,2047,2047,2174,2174,2073,2073,2128,2128,2188,2188,2184,2184
1999,2216,2216,2190,2190,2085,2085,2206,2206,2183,2183,2086,2086,2107,2107,2055,2055
2003,2105,2105,2077,2077,2100,2100,2166,2166,2160,2160,2027,2027,2221,2221,2100,2100
2219,2155,2155,1985,1985,2146,2146,2217,2217,2173,2173,1966,1966,2108,2108,1985,1985
2320,2196,2196,2239,2239,2321,2321,2376,2376,2326,2326,2154,2154,2114,2114,1907,1907
2324,2330,2330,2167,2167,2265,2265,2335,2335,2278,2278,2408,2408,2333,2333,2244,2244
2163,2106,2106,2104,2104,2189,2189,2190,2190,2222,2222,2070,2070,2173,2173,2209,2209
2009,2139,2139,2127,2127,2009,2009,2148,2148,2089,2089,2050,2050,2048,2048,2211,2211
2083,2263,2263,2148,2148,2082,2082,2182,2182,1989,1989,2162,2162,2057,2057,2144,2144
2117,2155,2155,2077,2077,2183,2183,2154,2154,2078,2078,2204,2204,2050,2050,2084,2084
2277,2151,2151,1942,1942,2133,2133,1918,1918,2061,2061,2128,2128,2139,2139,2141,2141
2148,2171,2171,2069,2069,2133,2133,2169,2169,2153,2153,2125,2125,1999,1999,2115,2115
2208,2017,2017,2227,2227,2067,2067,2113,2113,2008,2008,2164,2164,2144,2144,2153,2153
2145,2166,2166,2129,2129,2109,2109,2041,2041,2114,2114,2083,2083,2032,2032,2053,2053
2086,2239,2239,2054,2054,2164,2164,2155,2155,2087,2087,2121,2121,2172,2172,2173,2173
2147,2081,2081,2024,2024,2180,2180,2069,2069,1994,1994,1997,1997,2164,2164,2131,2131
2149,2106,2106,2114,2114,2037,2037,2174,2174,1862,1862,1971,1971,2125,2125,2113,2113
2090,2060,2060,2151,2151,2051,2051,2105,2105,2170,2170,2069,2069,2088,2088,1947,1947
1875,2078,2078,2075,2075,2125,2125,2232,2232,2138,2138,2122,2122,2108,2108,1992,1992
2230,2183,2183,2183,2183,2125,2125,2250,2250,2214,2214,2082,2082,2120,2120,2057,2057
2358,2241,2241,2227,2227,2237,2237,2278,2278,2311,2311,2256,2256,2094,2094,2085,2085
2266,2335,2335,2107,2107,2377,2377,2422,2422,2467,2467,2304,2304,2330,2330,2406,2406
2053,2067,2067,2197,2197,2245,2245,2242,2242,2349,2349,2130,2130,2035,2035,2259,2259
2081,2186,2186,2180,2180,1946,1946,2082,2082,2035,2035,2065,2065,2191,2191,2211,2211
2036,2310,2310,2094,2094,1904,1904,2216,2216,2085,2085,2061,2061,2004,2004,2201,2201
2232,2226,2226,2101,2101,2062,2062,2136,2136,2155,2155,2251,2251,2036,2036,2112,2112
2060,2138,2138,2154,2154,1987,1987,1987,1987,2077,2077,2277,2277,2086,2086,2042,2042
2096,2135,2135,2222,2222,2033,2033,1877,1877,2105,2105,2171,2171,2041,2041,2150,2150
2095,2053,2053,2151,2151,1946,1946,1913,1913,2039,2039,2103,2103,1976,1976,2182,2182
2096,2110,2110,1957,1957,2108,2108,2004,2004,2282,2282,2158,2158,1975,1975,2093,2093
2218,2138,2138,2081,2081,2140,2140,2145,2145,2277,2277,2165,2165,2116,2116,2111,2111
2225,2096,2096,2096,2096,2026,2026,2067,2067,2113,2113,2182,2182,2215,2215,2164,2164
2038,1977,1977,2004,2004,2121,2121,1991,1991,1970,1970,2227,2227,2149,2149,2038,2038
2159,2133,2133,2146,2146,2030,2030,2170,2170,2072,2072,2107,2107,2132,2132,2013,2013
2075,2143,2143,2127,2127,2133,2133,2309,2309,2205,2205,2144,2144,2226,2226,2060,2060
2187,2168,2168,2163,2163,2089,2089,2245,2245,2221,2221,2166,2166,2210,2210,2021,2021
2321,2300,2300,2136,2136,2332,2332,2307,2307,2311,2311,2280,2280,2314,2314,2310,2310
2430,2322,2322,2234,2234,2397,2397,2326,2326,2493,2493,2402,2402,2198,2198,2409,2409
2126,2074,2074,2186,2186,2297,2297,2287,2287,2324,2324,2267,2267,1884,1884,2144,2144
1970,2084,2084,2157,2157,2090,2090,2192,2192,1878,1878,2134,2134,2229,2229,2092,2092
2013,2140,2140,2079,2079,2124,2124,2021,2021,2089,2089,2061,2061,2012,2012,2142,2142
2074,2164,2164,2228,2228,2040,2040,2083,2083,2220,2220,2238,2238,2024,2024,2023,2023
2153,2254,2254,2208,2208,2139,2139,2047,2047,2030,2030,2272,2272,2088,2088,2179,2179
2175,2157,2157,2245,2245,2156,2156,2173,2173,2132,2132,2188,2188,2102,2102,2124,2124
2102,2045,2045,2102,2102,2071,2071,2071,2071,2127,2127,2106,2106,2096,2096,2144,2144
2051,2191,2191,1950,1950,2073,2073,2115,2115,2275,2275,2204,2204,2026,2026,2055,2055
2106,2191,2191,2136,2136,2104,2104,2126,2126,2146,2146,2100,2100,2109,2109,2112,2112
2095,2173,2173,2225,2225,2113,2113,2091,2091,2123,2123,2053,2053,2146,2146,2123,2123
2080,2041,2041,2141,2141,2040,2040,2123,2123,2029,2029,2210,2210,2055,2055,1997,1997
2056,2135,2135,2164,2164,2078,2078,2136,2136,2117,2117,2163,2163,2119,2119,2035,2035
2173,2069,2069,2128,2128,2132,2132,2156,2156,2150,2150,2111,2111,2110,2110,2154,2154
2073,2171,2171,2045,2045,2252,2252,2113,2113,2154,2154,2087,2087,2013,2013,2102,2102
2287,2339,2339,2175,2175,2365,2365,2306,2306,2331,2331,2235,2235,2218,2218,2217,2217
2395,2354,2354,2216,2216,2336,2336,2217,2217,2455,2455,2403,2403,2485,2485,2349,2349
2269,2181,2181,2164,2164,2207,2207,2208,2208,2238,2238,2237,2237,2304,2304,2151,2151
2056,2029,2029,2231,2231,2141,2141,2150,2150,2092,2092,2080,2080,2097,2097,2025,2025
2027,2015,2015,2251,2251,2209,2209,2167,2167,2215,2215,2173,2173,2104,2104,1950,1950
1995,2226,2226,2195,2195,2204,2204,2217,2217,2235,2235,2099,2099,2206,2206,2115,2115
2062,2286,2286,2272,2272,2239,2239,2115,2115,2078,2078,2162,2162,2070,2070,2147,2147
2230,2115,2115,2177,2177,2099,2099,2138,2138,2173,2173,2229,2229,2132,2132,2027,2027
2180,2111,2111,2069,2069,2079,2079,2138,2138,1994,1994,2136,2136,2162,2162,2009,2009
2203,2246,2246,2135,2135,2022,2022,2147,2147,2071,2071,2094,2094,2190,2190,2100,2100
2215,2225,2225,2154,2154,2131,2131,2153,2153,1948,1948,1982,1982,2176,2176,2165,2165
2182,2107,2107,2173,2173,2115,2115,2148,2148,1987,1987,1993,1993,2076,2076,2230,2230
2114,2156,2156,2106,2106,2131,2131,2116,2116,2151,2151,2166,2166,2068,2068,2097,2097
2087,2206,2206,2204,2204,2113,2113,2125,2125,2102,2102,2142,2142,2171,2171,2159,2159
2035,2081,2081,2031,2031,2088,2088,2097,2097,2061,2061,2015,2015,2140,2140,2140,2140
2006,2163,2163,1920,1920,2291,2291,2128,2128,1946,1946,1786,1786,2083,2083,2098,2098
2361,2310,2310,2150,2150,2330,2330,2278,2278,2289,2289,2193,2193,2324,2324,2184,2184
2418,2545,2545,2368,2368,2463,2463,2271,2271,2423,2423,2359,2359,2548,2548,2308,2308
2198,2386,2386,2194,2194,2237,2237,2084,2084,2236,2236,2241,2241,2341,2341,2152,2152
2110,2162,2162,2148,2148,2130,2130,2126,2126,1976,1976,2185,2185,2076,2076,2010,2010
1965,2099,2099,2214,2214,2229,2229,2113,2113,2091,2091,2150,2150,2202,2202,2069,2069
1977,2180,2180,2261,2261,2218,2218,2258,2258,2123,2123,2005,2005,2245,2245,2163,2163
2019,2266,2266,2276,2276,2124,2124,2053,2053,1978,1978,2133,2133,2062,2062,2069,2069
2081,2107,2107,2123,2123,1986,1986,2144,2144,2227,2227,2155,2155,2160,2160,2078,2078
2038,2084,2084,2030,2030,1968,1968,2160,2160,2070,2070,2069,2069,2191,2191,1967,1967
2164,2103,2103,2148,2148,2046,2046,2212,2212,1935,1935,1872,1872,2222,2222,1816,1816
2221,2072,2072,2011,2011,2138,2138,2062,2062,1921,1921,2024,2024,2186,2186,2123,2123
2174,2127,2127,2220,2220,2093,2093,2207,2207,2114,2114,1995,1995,2269,2269,2134,2134
2173,2168,2168,2179,2179,2108,2108,2128,2128,2111,2111,2162,2162,2162,2162,2042,2042
2139,2239,2239,2193,2193,2066,2066,2042,2042,2222,2222,2162,2162,2062,2062,2021,2021
2076,2135,2135,2146,2146,2139,2139,2140,2140,1978,1978,2127,2127,2014,2014,2077,2077
2098,2063,2063,2138,2138,2017,2017,2169,2169,1903,1903,2024,2024,1927,1927,2228,2228
2387,2360,2360,2205,2205,2292,2292,2274,2274,2167,2167,2237,2237,2336,2336,2276,2276
2359,2493,2493,2359,2359,2333,2333,2292,2292,2427,2427,2370,2370,2328,2328,2264,2264
2300,2302,2302,2189,2189,2115,2115,2244,2244,2318,2318,2303,2303,2193,2193,2149,2149
2209,2227,2227,2188,2188,2001,2001,2123,2123,2087,2087,2119,2119,2080,2080,1980,1980
2152,2042,2042,2252,2252,2158,2158,1985,1985,2163,2163,1959,1959,2193,2193,2117,2117
2137,2099,2099,2133,2133,2127,2127,2093,2093,2231,2231,2005,2005,2161,2161,2193,2193
1982,2029,2029,2256,2256,2095,2095,2181,2181,2050,2050,2076,2076,2095,2095,2131,2131
2043,2138,2138,2140,2140,2171,2171,2187,2187,2152,2152,2173,2173,2097,2097,2137,2137
2086,2162,2162,2020,2020,2161,2161,1991,1991,2221,2221,2039,2039,2083,2083,2048,2048
2229,2047,2047,2182,2182,2068,2068,2146,2146,2124,2124,1976,1976,2189,2189,2073,2073
2199,2152,2152,2157,2157,2055,2055,2114,2114,2141,2141,2071,2071,2149,2149,2151,2151
2112,2064,2064,2045,2045,2091,2091,2118,2118,2190,2190,1953,1953,2321,2321,2166,2166
1946,2118,2118,1998,1998,2007,2007,2033,2033,2193,2193,2060,2060,2288,2288,2167,2167
2125,2204,2204,2230,2230,2110,2110,2035,2035,2111,2111,2197,2197,1941,1941,2043,2043
1994,2217,2217,2270,2270,2171,2171,2153,2153,2063,2063,2172,2172,2058,2058,1920,1920
2144,2224,2224,2046,2046,1862,1862,2083,2083,2110,2110,2132,2132,1933,1933,2278,2278
2346,2371,2371,2155,2155,2253,2253,2226,2226,2227,2227,2183,2183,2250,2250,2352,2352
2355,2416,2416,2323,2323,2247,2247,2345,2345,2447,2447,2426,2426,2314,2314,2377,2377
2220,2289,2289,2165,2165,2220,2220,2192,2192,2288,2288,2206,2206,2216,2216,2227,2227
2269,2227,2227,2173,2173,2017,2017,2172,2172,2204,2204,2044,2044,2053,2053,2066,2066
2113,2110,2110,2252,2252,2101,2101,2260,2260,2228,2228,1925,1925,2049,2049,2138,2138
2141,2171,2171,2074,2074,2035,2035,2189,2189,2244,2244,1846,1846,2256,2256,2025,2025
2116,2178,2178,2166,2166,2104,2104,2216,2216,2194,2194,2075,2075,2196,2196,2045,2045
1992,2104,2104,2095,2095,2249,2249,2101,2101,2239,2239,2079,2079,2109,2109,1800,1800
2025,2034,2034,2025,2025,2167,2167,1992,1992,2295,2295,2183,2183,1941,1941,2017,2017
2196,2023,2023,2064,2064,2032,2032,2125,2125,2154,2154,2011,2011,2133,2133,2122,2122
2162,2012,2012,2088,2088,1955,1955,2139,2139,2210,2210,2044,2044,2260,2260,2242,2242
2070,2212,2212,2129,2129,2082,2082,2183,2183,2238,2238,1944,1944,2214,2214,2242,2242
2111,2115,2115,2210,2210,2059,2059,2045,2045,2087,2087,2120,2120,2195,2195,2219,2219
2224,2107,2107,2237,2237,2164,2164,2079,2079,2057,2057,2210,2210,1886,1886,2137,2137
2209,2289,2289,2174,2174,2167,2167,2240,2240,1998,1998,2217,2217,2119,2119,2170,2170
2190,2241,2241,2186,2186,2030,2030,2170,2170,2211,2211,2172,2172,2238,2238,2165,2165
2248,2250,2250,2280,2280,2012,2012,2244,2244,2314,2314,2213,2213,2212,2212,2312,2312
2255,2333,2333,2252,2252,2280,2280,2388,2388,2366,2366,2418,2418,2245,2245,2349,2349
2073,2341,2341,2192,2192,2177,2177,2189,2189,2263,2263,2235,2235,2099,2099,2326,2326
2115,2217,2217,2269,2269,1961,1961,2208,2208,2077,2077,1866,1866,2089,2089,2209,2209
2106,2226,2226,2254,2254,2203,2203,2258,2258,2139,2139,2018,2018,2139,2139,2222,2222
2157,2117,2117,2059,2059,2222,2222,2205,2205,2090,2090,2079,2079,2274,2274,2225,2225
2070,2128,2128,2206,2206,2189,2189,2120,2120,2078,2078,2084,2084,2130,2130,2120,2120
2176,2087,2087,2190,2190,2168,2168,2051,2051,2227,2227,2095,2095,2047,2047,2041,2041
2105,2124,2124,2081,2081,2207,2207,2127,2127,2154,2154,2161,2161,1957,1957,2091,2091
2126,2045,2045,2208,2208,2157,2157,2208,2208,2118,2118,2039,2039,1972,1972,2189,2189
2084,2151,2151,2188,2188,2164,2164,2122,2122,2099,2099,2104,2104,2076,2076,2191,2191
2085,2151,2151,2133,2133,2090,2090,2093,2093,2201,2201,2074,2074,2163,2163,2211,2211
2122,2182,2182,2221,2221,2161,2161,2143,2143,2227,2227,2145,2145,2120,2120,2180,2180
2171,2048,2048,2268,2268,2148,2148,2149,2149,2073,2073,2097,2097,2108,2108,2166,2166
2183,2170,2170,2114,2114,2119,2119,2277,2277,2039,2039,2199,2199,2224,2224,2062,2062
2111,2102,2102,2030,2030,2113,2113,2150,2150,2120,2120,2156,2156,2239,2239,2063,2063
2272,2188,2188,2297,2297,2060,2060,2200,2200,2308,2308,2272,2272,2200,2200,2353,2353
2304,2325,2325,2328,2328,2233,2233,2346,2346,2285,2285,2408,2408,2278,2278,2400,2400
2193,2287,2287,2157,2157,2152,2152,2244,2244,2299,2299,2202,2202,2216,2216,2302,2302
1959,2232,2232,2136,2136,2184,2184,2122,2122,2140,2140,2073,2073,2208,2208,2126,2126
2094,2197,2197,2206,2206,2153,2153,2174,2174,2054,2054,2184,2184,2087,2087,2161,2161
2029,2194,2194,2155,2155,2276,2276,2194,2194,2102,2102,2111,2111,2132,2132,2139,2139
2217,2079,2079,2266,2266,2177,2177,2251,2251,2077,2077,2030,2030,2173,2173,2100,2100
2167,2124,2124,2171,2171,2052,2052,2107,2107,2074,2074,2047,2047,2077,2077,1981,1981
2137,2118,2118,2069,2069,2003,2003,2123,2123,2026,2026,2083,2083,2084,2084,2141,2141
2166,2146,2146,2313,2313,2124,2124,2190,2190,1882,1882,2079,2079,2142,2142,2202,2202
2154,2110,2110,2234,2234,2196,2196,2082,2082,2098,2098,2121,2121,2085,2085,2215,2215
2112,2070,2070,1983,1983,2129,2129,2031,2031,2121,2121,2133,2133,2054,2054,2119,2119
2080,2022,2022,2143,2143,2159,2159,2141,2141,2167,2167,1916,1916,2021,2021,2053,2053
2167,2116,2116,2228,2228,2083,2083,2067,2067,2158,2158,2079,2079,2033,2033,1956,1956
2080,2155,2155,2083,2083,2033,2033,2098,2098,2142,2142,2116,2116,2146,2146,2219,2219
2215,2010,2010,2077,2077,2113,2113,2136,2136,2118,2118,2172,2172,2063,2063,2148,2148
2252,2114,2114,2217,2217,2167,2167,2262,2262,2131,2131,2230,2230,2239,2239,2277,2277
2343,2345,2345,2162,2162,2262,2262,2277,2277,2331,2331,2313,2313,2355,2355,2386,2386
2186,2232,2232,2128,2128,2269,2269,2200,2200,2276,2276,2153,2153,2299,2299,2177,2177
2105,2208,2208,2254,2254,2233,2233,2108,2108,2109,2109,2085,2085,2137,2137,2050,2050
2107,2129,2129,2167,2167,2124,2124,2166,2166,2169,2169,2200,2200,2126,2126,2186,2186
2035,2174,2174,2108,2108,2188,2188,2287,2287,2210,2210,2180,2180,2204,2204,2128,2128
2109,2083,2083,2288,2288,2088,2088,2288,2288,2180,2180,2131,2131,2264,2264,2140,2140
2074,2188,2188,2194,2194,2049,2049,2189,2189,2118,2118,2010,2010,2233,2233,2087,2087
2099,2014,2014,2228,2228,2074,2074,1998,1998,2035,2035,2199,2199,2041,2041,2153,2153
2138,2159,2159,2372,2372,1977,1977,2123,2123,2116,2116,2201,2201,2129,2129,2213,2213
2158,2004,2004,2118,2118,1871,1871,2099,2099,2092,2092,2168,2168,2170,2170,2159,2159
2173,2043,2043,2077,2077,2095,2095,2078,2078,2107,2107,2136,2136,2174,2174,2077,2077
2256,2140,2140,2129,2129,1963,1963,2099,2099,2058,2058,1978,1978,2043,2043,1959,1959
2200,2165,2165,2093,2093,2001,2001,2015,2015,2102,2102,2190,2190,2089,2089,2141,2141
2174,2187,2187,2012,2012,2093,2093,2251,2251,2000,2000,2116,2116,2189,2189,2284,2284
2254,2100,2100,1995,1995,2066,2066,2200,2200,2058,2058,2130,2130,2057,2057,2129,2129
2095,2157,2157,1977,1977,2169,2169,2218,2218,2291,2291,2116,2116,2202,2202,2327,2327
2469,2338,2338,2206,2206,2411,2411,2387,2387,2446,2446,2202,2202,2320,2320,2433,2433
2367,2289,2289,2207,2207,2331,2331,2169,2169,2196,2196,2264,2264,2259,2259,2296,2296
2204,2152,2152,2141,2141,2195,2195,2045,2045,1882,1882,2155,2155,2016,2016,2208,2208
2236,1996,1996,2191,2191,2215,2215,2004,2004,2106,2106,2239,2239,2143,2143,2171,2171
2253,2151,2151,2105,2105,2172,2172,2222,2222,2096,2096,2254,2254,2180,2180,2097,2097
2190,2254,2254,2221,2221,2139,2139,2232,2232,2082,2082,2140,2140,2128,2128,2117,2117
2180,2180,2180,2178,2178,2122,2122,2116,2116,2078,2078,2220,2220,2179,2179,2150,2150
2092,2180,2180,2284,2284,2183,2183,1979,1979,2229,2229,2200,2200,2131,2131,2110,2110
2087,2103,2103,2321,2321,2153,2153,2075,2075,2081,2081,2048,2048,2189,2189,2090,2090
2155,1788,1788,2227,2227,2041,2041,2029,2029,2192,2192,1995,1995,2242,2242,2116,2116
2138,2166,2166,2186,2186,2018,2018,2003,2003,2162,2162,2081,2081,2151,2151,2122,2122
2138,2231,2231,2213,2213,2205,2205,2132,2132,2164,2164,2000,2000,1942,1942,2004,2004
2048,2194,2194,2209,2209,1971,1971,2151,2151,2066,2066,2141,2141,1939,1939,2095,2095
2039,2123,2123,2087,2087,2094,2094,2272,2272,2121,2121,2163,2163,2076,2076,2144,2144
2111,2173,2173,2025,2025,2198,2198,2111,2111,2283,2283,2116,2116,2050,2050,2173,2173
2276,2074,2074,2013,2013,2242,2242,2259,2259,2453,2453,2150,2150,2199,2199,2251,2251
2255,2415,2415,2245,2245,2450,2450,2335,2335,2377,2377,2343,2343,2255,2255,2312,2312
2110,2264,2264,2078,2078,2274,2274,2119,2119,2157,2157,2297,2297,1954,1954,2245,2245
2192,2108,2108,1894,1894,2218,2218,2243,2243,2174,2174,2209,2209,1964,1964,2165,2165
2182,2035,2035,2163,2163,2140,2140,2230,2230,2164,2164,2192,2192,2150,2150,2023,2023
2214,2121,2121,2043,2043,2211,2211,2246,2246,1998,1998,2158,2158,2151,2151,2073,2073
2244,2098,2098,2043,2043,2177,2177,2261,2261,2051,2051,2208,2208,2135,2135,2200,2200
2209,2071,2071,2146,2146,2126,2126,2109,2109,2161,2161,2163,2163,2043,2043,2133,2133
2100,2037,2037,2274,2274,2145,2145,2093,2093,2299,2299,2049,2049,2094,2094,2088,2088
2100,2082,2082,2198,2198,2075,2075,2196,2196,2210,2210,1773,1773,2063,2063,2171,2171
2054,2016,2016,2218,2218,2041,2041,2063,2063,2128,2128,1834,1834,2102,2102,2247,2247
2220,2197,2197,2207,2207,1963,1963,2119,2119,2185,2185,2011,2011,1998,1998,2261,2261
