data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2249,2249,2190,2190,2180,2180,2095,2095,2264,2264,2067,2067,2051,2051,2182,2182,2094,2094
2136,2136,2162,2162,2095,2095,2197,2197,2159,2159,2153,2153,1965,1965,2066,2066,1981,1981
2022,2022,2147,2147,2163,2163,2203,2203,2101,2101,2049,2049,1991,1991,2084,2084,2215,2215
1996,1996,1979,1979,2208,2208,2122,2122,2083,2083,2026,2026,1952,1952,2105,2105,2198,2198
2180,2180,2098,2098,2114,2114,2147,2147,2250,2250,2212,2212,2120,2120,2086,2086,2104,2104
2077,2077,2149,2149,2211,2211,2014,2014,2152,2152,2157,2157,2055,2055,2132,2132,2086,2086
2120,2120,2227,2227,2247,2247,2138,2138,1975,1975,2161,2161,2125,2125,2125,2125,2119,2119
2232,2232,2229,2229,2109,2109,2120,2120,1962,1962,2155,2155,2073,2073,2119,2119,2268,2268
2305,2305,2095,2095,1955,1955,2237,2237,2177,2177,2062,2062,2181,2181,2211,2211,2304,2304
2248,2248,2158,2158,2100,2100,2241,2241,2212,2212,2133,2133,2159,2159,2120,2120,2091,2091
2179,2179,2163,2163,2075,2075,2163,2163,2136,2136,2199,2199,2109,2109,1950,1950,2121,2121
1698,1698,2158,2158,1986,1986,2133,2133,2181,2181,2198,2198,2113,2113,2053,2053,2141,2141
2084,2084,2124,2124,2062,2062,2028,2028,2305,2305,2216,2216,2195,2195,2162,2162,1990,1990
2122,2122,2102,2102,2067,2067,1968,1968,2150,2150,2249,2249,2240,2240,1988,1988,1927,1927
2171,2171,2175,2175,2042,2042,2092,2092,2149,2149,2242,2242,2089,2089,2130,2130,1917,1917
2191,2191,2139,2139,2012,2012,2112,2112,2170,2170,2086,2086,2097,2097,2168,2168,2058,2058
2088,2088,2159,2159,2045,2045,2044,2044,2185,2185,2085,2085,2147,2147,2169,2169,2211,2211
2148,2148,2101,2101,2047,2047,2126,2126,2215,2215,2159,2159,2212,2212,2041,2041,2041,2041
2179,2179,2134,2134,2156,2156,2165,2165,2124,2124,2021,2021,2130,2130,2156,2156,2186,2186
2191,2191,1861,1861,2105,2105,2049,2049,2081,2081,1909,1909,2040,2040,2119,2119,2235,2235
2126,2126,1999,1999,2135,2135,2020,2020,2203,2203,2201,2201,2095,2095,2115,2115,2167,2167
2172,2172,2100,2100,2203,2203,2075,2075,2213,2213,2218,2218,2008,2008,2175,2175,2100,2100
2126,2126,2043,2043,2126,2126,1823,1823,2192,2192,2159,2159,2139,2139,2250,2250,2197,2197
2145,2145,2087,2087,2120,2120,2190,2190,2086,2086,2146,2146,2180,2180,2109,2109,2224,2224
2277,2277,2100,2100,2056,2056,2249,2249,2135,2135,2023,2023,2228,2228,2078,2078,2275,2275
2139,2139,2134,2134,2121,2121,2203,2203,2247,2247,2163,2163,2190,2190,2160,2160,2000,2000
2076,2076,2135,2135,2002,2002,2150,2150,2236,2236,2063,2063,2105,2105,2155,2155,2110,2110
1996,1996,2081,2081,1990,1990,2115,2115,2147,2147,2073,2073,2060,2060,2146,2146,2048,2048
1996,1996,2194,2194,1936,1936,1986,1986,2193,2193,2081,2081,2161,2161,2138,2138,2000,2000
2002,2002,2192,2192,2113,2113,1966,1966,2048,2048,2261,2261,2197,2197,1941,1941,2155,2155
2092,2092,2101,2101,2151,2151,2057,2057,2093,2093,2217,2217,2045,2045,2141,2141,2065,2065
2198,2198,2080,2080,2053,2053,2153,2153,2122,2122,2043,2043,2034,2034,2120,2120,2114,2114
2061,2061,2098,2098,2140,2140,2141,2141,2120,2120,2092,2092,2206,2206,2043,2043,2170,2170
2117,2117,2039,2039,2038,2038,2107,2107,2127,2127,2102,2102,2210,2210,1970,1970,2095,2095
2090,2090,2031,2031,2056,2056,2147,2147,2042,2042,2088,2088,2143,2143,2001,2001,2270,2270
2259,2259,1849,1849,2119,2119,2082,2082,2159,2159,1955,1955,2074,2074,1781,1781,2282,2282
2163,2163,2131,2131,2164,2164,2140,2140,2228,2228,2112,2112,2165,2165,2001,2001,2166,2166
2226,2226,2213,2213,2105,2105,2186,2186,2136,2136,2168,2168,2122,2122,2095,2095,2054,2054
2021,2021,1989,1989,2141,2141,2108,2108,2121,2121,2140,2140,2111,2111,2279,2279,2157,2157
2190,2190,2049,2049,2125,2125,2149,2149,1976,1976,2028,2028,2212,2212,2192,2192,2080,2080
2188,2188,2150,2150,2047,2047,2239,2239,2064,2064,1953,1953,2235,2235,1865,1865,2118,2118
2116,2116,2098,2098,2140,2140,2206,2206,2111,2111,2119,2119,2033,2033,2107,2107,2070,2070
2011,2011,2051,2051,2136,2136,2108,2108,2231,2231,2089,2089,2105,2105,2054,2054,2037,2037
2023,2023,2189,2189,2183,2183,1920,1920,2120,2120,2051,2051,2078,2078,2002,2002,2009,2009
2060,2060,2219,2219,2088,2088,2020,2020,2123,2123,1925,1925,2031,2031,2112,2112,2125,2125
2031,2031,2261,2261,2164,2164,1887,1887,2040,2040,2105,2105,2115,2115,2040,2040,2147,2147
2116,2116,2031,2031,2188,2188,1982,1982,2222,2222,2034,2034,2069,2069,2035,2035,2042,2042
2228,2228,2046,2046,2218,2218,2176,2176,2102,2102,2000,2000,2049,2049,2037,2037,2012,2012
2048,2048,1864,1864,2123,2123,2085,2085,2098,2098,1931,1931,2260,2260,1913,1913,2170,2170
2078,2078,2080,2080,2056,2056,2053,2053,2076,2076,1992,1992,2229,2229,2035,2035,2108,2108
2024,2024,2143,2143,2073,2073,2169,2169,1933,1933,2105,2105,2084,2084,2092,2092,2226,2226
2031,2031,2012,2012,2122,2122,2168,2168,2149,2149,1961,1961,1961,1961,2144,2144,2177,2177
2092,2092,2091,2091,1972,1972,2071,2071,2265,2265,2039,2039,2101,2101,2113,2113,2096,2096
2017,2017,1952,1952,2101,2101,2150,2150,2185,2185,1946,1946,2062,2062,2165,2165,2092,2092
2105,2105,1995,1995,2180,2180,2105,2105,2076,2076,2053,2053,2038,2038,2133,2133,2130,2130
2299,2299,2091,2091,2065,2065,2035,2035,2139,2139,2152,2152,2044,2044,2125,2125,2052,2052
2226,2226,2070,2070,2107,2107,2171,2171,2103,2103,2009,2009,2167,2167,2020,2020,2174,2174
2162,2162,2096,2096,2196,2196,2262,2262,2120,2120,2103,2103,2084,2084,2097,2097,2154,2154
2052,2052,2043,2043,2165,2165,2152,2152,2027,2027,2080,2080,2059,2059,2090,2090,2018,2018
2130,2130,2246,2246,2166,2166,1972,1972,2113,2113,1871,1871,2128,2128,1917,1917,2137,2137
2148,2148,2129,2129,2064,2064,2026,2026,2120,2120,2123,2123,2043,2043,2079,2079,2114,2114
1953,1953,2265,2265,2045,2045,2061,2061,2111,2111,2132,2132,2073,2073,2080,2080,2023,2023
2113,2113,2045,2045,2124,2124,2004,2004,2223,2223,2045,2045,2047,2047,2133,2133,1970,1970
2122,2122,2016,2016,2122,2122,2136,2136,2114,2114,1970,1970,2009,2009,2197,2197,2114,2114
2110,2110,1914,1914,2142,2142,2058,2058,2178,2178,2069,2069,2285,2285,2109,2109,2147,2147
2045,2045,2118,2118,2124,2124,2071,2071,2087,2087,2030,2030,2282,2282,2045,2045,2149,2149
2060,2060,2216,2216,2073,2073,2083,2083,1904,1904,2100,2100,2067,2067,2141,2141,2256,2256
2210,2210,2057,2057,2065,2065,2169,2169,2167,2167,2162,2162,1951,1951,2273,2273,2290,2290
2193,2193,2034,2034,2083,2083,2116,2116,2043,2043,1882,1882,2044,2044,2207,2207,2106,2106
2176,2176,2057,2057,2191,2191,2016,2016,2027,2027,2087,2087,2102,2102,2158,2158,1965,1965
2224,2224,2000,2000,2186,2186,2024,2024,2089,2089,2056,2056,2151,2151,2088,2088,2094,2094
2244,2244,2175,2175,2069,2069,2070,2070,2226,2226,2000,2000,2100,2100,1994,1994,2096,2096
2182,2182,2179,2179,2099,2099,2175,2175,2186,2186,2066,2066,2014,2014,1976,1976,2193,2193
2208,2208,1930,1930,2180,2180,2279,2279,2147,2147,2147,2147,2107,2107,2150,2150,2166,2166
2031,2031,2283,2283,2132,2132,2165,2165,2138,2138,2025,2025,2132,2132,1958,1958,2163,2163
2122,2122,2209,2209,2095,2095,1935,1935,2065,2065,2087,2087,2170,2170,2089,2089,2184,2184
2106,2106,2099,2099,2096,2096,2009,2009,1905,1905,2018,2018,2159,2159,2143,2143,2099,2099
2039,2039,2188,2188,2091,2091,2069,2069,2135,2135,2059,2059,2145,2145,2185,2185,2080,2080
2074,2074,2072,2072,2048,2048,2093,2093,2193,2193,2100,2100,1923,1923,2196,2196,2119,2119
2082,2082,2097,2097,2121,2121,2139,2139,2020,2020,2100,2100,2111,2111,2014,2014,2011,2011
2203,2203,2060,2060,2180,2180,2068,2068,2199,2199,2176,2176,2216,2216,2137,2137,2062,2062
2204,2204,2157,2157,2196,2196,1956,1956,2159,2159,2083,2083,2180,2180,2122,2122,2046,2046
2101,2101,2250,2250,2179,2179,2050,2050,2079,2079,2169,2169,2106,2106,2232,2232,2253,2253
2228,2228,2122,2122,2068,2068,2180,2180,2217,2217,2203,2203,2040,2040,2269,2269,2267,2267
2189,2189,2145,2145,2124,2124,2154,2154,2236,2236,2005,2005,2189,2189,2030,2030,2092,2092
2194,2194,2219,2219,2140,2140,2051,2051,2194,2194,2095,2095,2179,2179,2162,2162,1932,1932
2094,2094,2159,2159,2080,2080,1989,1989,1965,1965,1949,1949,2195,2195,2180,2180,2033,2033
2241,2241,2041,2041,2046,2046,1966,1966,2211,2211,1987,1987,2110,2110,2078,2078,2108,2108
2222,2222,1942,1942,2171,2171,2134,2134,2110,2110,2103,2103,2080,2080,2046,2046,2095,2095
2227,2227,2024,2024,2085,2085,2222,2222,2260,2260,2199,2199,1994,1994,1944,1944,2147,2147
2036,2036,2090,2090,2083,2083,2069,2069,2175,2175,2111,2111,2135,2135,1981,1981,2168,2168
1971,1971,2223,2223,2108,2108,1919,1919,2008,2008,1983,1983,2135,2135,2045,2045,2079,2079
2039,2039,2124,2124,2078,2078,1973,1973,1897,1897,1972,1972,2119,2119,2136,2136,2150,2150
2055,2055,1942,1942,2125,2125,2097,2097,2126,2126,2144,2144,2171,2171,2154,2154,2165,2165
2059,2059,1943,1943,2201,2201,2109,2109,2075,2075,2147,2147,2112,2112,2139,2139,2160,2160
2123,2123,2082,2082,2080,2080,2114,2114,1999,1999,2006,2006,2110,2110,2105,2105,2049,2049
2123,2123,2149,2149,1957,1957,2036,2036,2101,2101,2197,2197,2164,2164,2137,2137,2102,2102
2263,2263,2178,2178,2089,2089,2125,2125,1986,1986,2202,2202,2144,2144,2081,2081,1917,1917
2159,2159,2153,2153,2193,2193,2138,2138,1963,1963,2131,2131,2171,2171,2213,2213,2211,2211
2042,2042,1953,1953,2227,2227,2081,2081,2066,2066,2120,2120,2168,2168,2277,2277,2194,2194
2062,2062,2067,2067,2137,2137,2141,2141,2054,2054,2081,2081,2222,2222,2032,2032,2207,2207
2015,2015,2192,2192,2126,2126,2035,2035,2105,2105,2095,2095,2257,2257,2136,2136,2156,2156
2038,2038,2114,2114,2126,2126,2119,2119,2166,2166,2037,2037,2165,2165,2164,2164,2186,2186
2173,2173,2093,2093,2156,2156,1939,1939,2150,2150,2066,2066,2152,2152,2157,2157,2082,2082
2206,2206,2037,2037,2069,2069,2060,2060,2168,2168,2133,2133,2007,2007,2091,2091,2049,2049
2154,2154,2119,2119,1793,1793,2237,2237,2146,2146,2115,2115,2118,2118,2101,2101,2097,2097
2175,2175,2049,2049,1940,1940,2052,2052,2131,2131,2097,2097,2013,2013,2031,2031,2051,2051
2179,2179,2160,2160,2148,2148,2116,2116,2095,2095,2031,2031,2101,2101,2205,2205,2045,2045
1998,1998,2114,2114,2170,2170,1893,1893,2094,2094,1883,1883,2161,2161,2176,2176,2194,2194
2084,2084,2013,2013,2158,2158,2003,2003,2125,2125,1999,1999,2173,2173,2006,2006,2189,2189
2054,2054,2027,2027,2147,2147,2078,2078,2038,2038,2057,2057,2181,2181,1995,1995,2179,2179
2160,2160,2074,2074,2067,2067,2168,2168,2082,2082,1954,1954,2098,2098,2155,2155,2144,2144
2183,2183,2193,2193,2096,2096,2202,2202,1983,1983,2049,2049,2059,2059,2084,2084,2132,2132
2270,2270,2000,2000,2063,2063,2035,2035,2041,2041,2148,2148,2164,2164,1970,1970,2066,2066
2183,2183,2173,2173,1998,1998,2101,2101,1970,1970,2137,2137,2070,2070,2070,2070,2095,2095
2116,2116,2125,2125,2178,2178,2084,2084,2075,2075,2125,2125,2089,2089,2252,2252,2127,2127
2013,2013,2117,2117,2279,2279,2110,2110,1912,1912,2173,2173,2087,2087,2146,2146,2168,2168
2036,2036,2024,2024,2093,2093,2144,2144,2079,2079,1991,1991,2194,2194,2031,2031,2120,2120
2021,2021,2113,2113,1971,1971,2088,2088,2247,2247,2109,2109,2089,2089,2110,2110,2192,2192
2105,2105,2099,2099,2128,2128,2045,2045,2105,2105,2024,2024,2124,2124,2070,2070,2207,2207
2182,2182,1951,1951,1905,1905,2134,2134,2104,2104,2050,2050,2072,2072,2129,2129,2175,2175
2235,2235,2432,2432,2380,2380,2385,2385,2231,2231,2373,2373,2337,2337,2206,2206,2325,2325
2215,2215,2258,2258,2115,2115,2210,2210,2088,2088,2061,2061,2100,2100,2191,2191,2177,2177
2207,2207,1849,1849,1939,1939,1970,1970,2175,2175,2008,2008,2103,2103,2143,2143,2097,2097
2125,2125,1980,1980,2158,2158,1934,1934,2189,2189,1974,1974,2064,2064,2197,2197,2189,2189
2045,2045,2165,2165,1994,1994,2028,2028,2151,2151,2036,2036,2181,2181,2051,2051,2232,2232
2103,2103,1970,1970,2004,2004,2088,2088,2099,2099,2142,2142,1994,1994,1985,1985,2012,2012
2105,2105,2110,2110,2228,2228,2215,2215,2056,2056,2056,2056,2047,2047,2099,2099,2001,2001
2235,2235,2054,2054,2148,2148,2178,2178,2161,2161,1859,1859,2157,2157,1961,1961,2076,2076
2028,2028,1980,1980,2190,2190,2186,2186,2176,2176,1979,1979,2189,2189,1993,1993,2137,2137
2152,2152,2098,2098,1991,1991,2200,2200,2163,2163,2129,2129,2068,2068,2006,2006,2085,2085
2267,2267,2216,2216,1944,1944,2262,2262,2220,2220,2088,2088,2030,2030,2215,2215,2046,2046
2137,2137,2123,2123,2136,2136,2184,2184,2124,2124,1993,1993,1960,1960,2143,2143,2101,2101
2094,2094,2040,2040,2146,2146,2080,2080,2127,2127,2043,2043,2096,2096,1918,1918,2119,2119
2060,2060,2147,2147,2107,2107,2159,2159,2231,2231,2144,2144,2136,2136,2102,2102,2185,2185
2108,2108,2118,2118,2187,2187,2084,2084,1999,1999,2067,2067,2150,2150,2192,2192,2115,2115
2167,2167,2164,2164,2237,2237,2257,2257,2114,2114,2256,2256,2211,2211,2175,2175,2312,2312
2252,2252,2476,2476,2443,2443,2432,2432,2384,2384,2442,2442,2444,2444,2250,2250,2343,2343
2171,2171,2193,2193,2192,2192,2251,2251,2229,2229,2162,2162,2110,2110,2209,2209,2177,2177
2050,2050,2047,2047,1868,1868,2023,2023,2265,2265,1978,1978,2115,2115,2044,2044,2160,2160
2093,2093,2117,2117,2127,2127,2066,2066,2242,2242,2050,2050,2253,2253,2146,2146,2099,2099
2005,2005,2209,2209,2156,2156,2118,2118,2062,2062,2081,2081,2230,2230,2022,2022,2189,2189
2114,2114,2084,2084,2102,2102,2122,2122,2162,2162,2104,2104,1942,1942,1968,1968,2179,2179
2077,2077,2044,2044,2241,2241,2130,2130,2180,2180,2038,2038,2139,2139,1960,1960,2065,2065
2176,2176,2139,2139,2167,2167,2193,2193,2029,2029,1989,1989,2137,2137,2166,2166,2168,2168
2059,2059,2019,2019,2232,2232,2164,2164,2153,2153,1975,1975,2067,2067,2162,2162,2156,2156
2104,2104,2124,2124,2035,2035,2196,2196,2193,2193,1958,1958,2101,2101,2183,2183,2138,2138
2178,2178,2203,2203,1976,1976,2179,2179,2227,2227,1944,1944,1990,1990,2177,2177,2123,2123
2140,2140,2052,2052,2164,2164,2260,2260,2187,2187,2216,2216,2010,2010,2072,2072,2055,2055
2033,2033,1996,1996,2086,2086,1987,1987,2224,2224,2238,2238,2098,2098,2007,2007,2079,2079
2152,2152,2157,2157,2121,2121,2069,2069,2171,2171,2201,2201,2142,2142,2075,2075,2166,2166
2054,2054,2211,2211,2279,2279,2035,2035,2159,2159,2207,2207,2051,2051,2212,2212,2088,2088
2184,2184,2189,2189,2352,2352,2279,2279,2185,2185,2332,2332,2272,2272,2194,2194,2245,2245
2283,2283,2283,2283,2301,2301,2247,2247,2256,2256,2315,2315,2291,2291,2145,2145,2271,2271
2189,2189,2218,2218,2273,2273,2086,2086,2223,2223,2078,2078,2156,2156,2261,2261,2068,2068
2180,2180,2145,2145,1976,1976,2046,2046,2226,2226,2059,2059,2144,2144,2144,2144,2160,2160
2109,2109,2098,2098,1794,1794,2148,2148,2161,2161,1915,1915,2237,2237,2102,2102,2163,2163
2181,2181,2103,2103,2163,2163,2171,2171,2061,2061,2151,2151,2147,2147,2005,2005,2095,2095
2217,2217,2040,2040,2162,2162,1951,1951,2025,2025,2103,2103,1980,1980,2043,2043,2096,2096
2136,2136,1923,1923,2259,2259,2107,2107,2168,2168,2011,2011,2159,2159,1969,1969,2086,2086
2088,2088,1961,1961,2175,2175,2165,2165,2050,2050,2092,2092,2159,2159,2167,2167,2302,2302
2051,2051,1992,1992,2112,2112,2195,2195,2085,2085,2023,2023,2111,2111,2230,2230,2331,2331
1949,1949,2080,2080,2037,2037,2111,2111,2243,2243,2002,2002,2123,2123,2321,2321,2303,2303
2022,2022,2143,2143,2004,2004,2230,2230,2229,2229,1998,1998,2130,2130,2197,2197,2238,2238
2062,2062,2055,2055,2081,2081,2219,2219,2145,2145,2171,2171,2175,2175,2048,2048,2045,2045
2081,2081,1917,1917,2061,2061,1945,1945,2178,2178,2230,2230,2148,2148,1932,1932,1942,1942
2179,2179,2132,2132,2140,2140,2072,2072,2161,2161,2189,2189,2108,2108,1928,1928,2060,2060
2061,2061,2183,2183,2208,2208,2049,2049,2159,2159,2154,2154,2051,2051,2162,2162,2133,2133
2177,2177,2292,2292,2277,2277,2199,2199,2199,2199,2248,2248,2222,2222,2236,2236,2105,2105
2263,2263,2170,2170,2206,2206,2090,2090,2069,2069,2362,2362,2130,2130,2154,2154,2285,2285
2146,2146,2019,2019,2145,2145,2067,2067,2032,2032,2311,2311,2194,2194,2243,2243,2156,2156
2027,2027,2043,2043,2056,2056,2203,2203,2246,2246,2187,2187,2099,2099,2047,2047,2173,2173
2115,2115,2011,2011,2022,2022,2119,2119,2249,2249,2088,2088,2152,2152,2012,2012,2209,2209
2142,2142,2181,2181,2082,2082,2029,2029,2172,2172,2100,2100,2192,2192,2067,2067,2014,2014
2163,2163,2110,2110,2193,2193,1963,1963,2179,2179,2056,2056,2236,2236,2028,2028,1975,1975
2084,2084,2070,2070,2161,2161,2112,2112,2103,2103,1927,1927,2269,2269,1997,1997,1985,1985
2021,2021,2131,2131,2041,2041,2222,2222,2088,2088,2089,2089,2081,2081,2137,2137,2177,2177
2051,2051,2028,2028,2050,2050,2193,2193,2044,2044,2083,2083,2104,2104,2209,2209,2295,2295
1981,1981,2015,2015,2065,2065,2016,2016,2067,2067,1998,1998,2140,2140,2220,2220,2255,2255
2123,2123,2167,2167,2126,2126,2141,2141,2048,2048,2068,2068,2043,2043,2100,2100,2159,2159
2029,2029,2086,2086,2044,2044,2212,2212,1997,1997,2132,2132,2160,2160,2029,2029,2106,2106
2169,2169,2071,2071,2102,2102,2041,2041,2192,2192,2224,2224,2125,2125,2039,2039,2059,2059
2227,2227,2118,2118,2143,2143,1976,1976,2155,2155,2215,2215,2099,2099,2031,2031,2128,2128
2175,2175,2267,2267,2269,2269,2098,2098,2118,2118,2082,2082,2125,2125,2020,2020,2174,2174
2243,2243,2286,2286,2161,2161,2083,2083,2259,2259,2240,2240,2223,2223,2114,2114,2196,2196
2301,2301,2166,2166,2187,2187,1955,1955,2255,2255,2346,2346,2295,2295,2242,2242,2296,2296
2257,2257,2151,2151,2160,2160,2089,2089,2175,2175,2218,2218,2233,2233,2115,2115,2150,2150
2062,2062,2114,2114,2165,2165,2239,2239,2233,2233,2032,2032,2095,2095,2101,2101,2118,2118
2135,2135,2091,2091,2086,2086,2100,2100,2324,2324,1992,1992,2121,2121,2125,2125,2139,2139
2129,2129,2169,2169,2136,2136,1999,1999,2331,2331,2094,2094,2234,2234,2113,2113,2078,2078
2102,2102,2151,2151,2092,2092,2002,2002,2262,2262,2122,2122,2231,2231,2020,2020,2053,2053
2061,2061,2218,2218,2157,2157,2072,2072,1947,1947,2115,2115,2122,2122,2099,2099,1972,1972
2021,2021,2214,2214,2041,2041,2169,2169,1971,1971,2145,2145,1994,1994,2225,2225,1933,1933
2115,2115,2126,2126,2058,2058,2154,2154,2175,2175,2115,2115,2060,2060,2057,2057,2160,2160
2072,2072,2005,2005,2061,2061,2070,2070,2179,2179,2136,2136,2115,2115,1929,1929,2225,2225
2026,2026,2102,2102,2245,2245,1975,1975,1895,1895,2174,2174,2092,2092,2120,2120,2100,2100
2185,2185,2153,2153,2242,2242,2096,2096,2123,2123,2104,2104,2052,2052,2177,2177,2014,2014
2231,2231,2139,2139,2153,2153,2073,2073,2146,2146,2022,2022,2076,2076,2042,2042,2066,2066
2182,2182,2196,2196,2216,2216,2047,2047,2034,2034,2163,2163,1984,1984,2115,2115,2006,2006
2159,2159,2229,2229,2234,2234,2015,2015,2172,2172,2035,2035,2113,2113,1881,1881,2212,2212
2232,2232,2152,2152,2198,2198,2052,2052,2230,2230,2210,2210,2234,2234,2066,2066,2346,2346
2317,2317,2128,2128,2161,2161,2076,2076,2284,2284,2287,2287,2257,2257,2101,2101,2287,2287
2237,2237,2114,2114,2295,2295,2199,2199,2314,2314,2226,2226,2223,2223,2155,2155,2071,2071
2113,2113,2232,2232,2217,2217,2176,2176,2229,2229,2064,2064,2113,2113,2129,2129,2032,2032
2023,2023,2121,2121,2122,2122,2095,2095,2275,2275,2138,2138,2196,2196,2194,2194,2171,2171
2065,2065,2014,2014,1986,1986,1974,1974,2310,2310,2207,2207,2241,2241,2075,2075,2220,2220
1990,1990,2229,2229,1975,1975,2064,2064,2203,2203,2198,2198,2100,2100,2134,2134,2186,2186
2205,2205,2287,2287,2184,2184,2134,2134,2135,2135,1968,1968,2039,2039,2032,2032,2096,2096
1995,1995,2279,2279,2215,2215,2147,2147,2056,2056,2046,2046,2299,2299,2121,2121,2173,2173
2136,2136,2220,2220,2127,2127,2037,2037,1971,1971,2128,2128,2201,2201,1963,1963,2205,2205
2125,2125,2100,2100,2023,2023,2030,2030,2012,2012,2206,2206,1981,1981,2088,2088,2129,2129
2142,2142,2089,2089,2064,2064,1994,1994,2052,2052,2212,2212,1956,1956,2218,2218,2140,2140
2074,2074,2082,2082,2159,2159,2190,2190,2010,2010,2203,2203,2019,2019,2173,2173,2035,2035
2156,2156,2156,2156,2220,2220,2139,2139,2102,2102,2180,2180,2134,2134,2187,2187,2031,2031
2241,2241,2115,2115,2239,2239,2200,2200,2090,2090,2131,2131,2146,2146,2129,2129,1986,1986
2147,2147,2079,2079,2274,2274,2086,2086,2181,2181,2129,2129,2062,2062,2190,2190,2163,2163
2014,2014,2070,2070,2148,2148,1946,1946,2192,2192,2125,2125,2018,2018,2101,2101,2341,2341
2296,2296,2249,2249,2172,2172,1982,1982,2184,2184,2202,2202,2209,2209,2216,2216,2278,2278
2285,2285,2168,2168,2313,2313,2146,2146,2230,2230,1999,1999,2202,2202,2232,2232,2125,2125
2132,2132,2127,2127,2190,2190,2171,2171,2128,2128,2088,2088,2209,2209,2109,2109,2097,2097
2194,2194,2109,2109,2101,2101,2097,2097,2226,2226,2105,2105,2276,2276,2069,2069,2191,2191
2257,2257,2146,2146,2085,2085,2037,2037,2166,2166,2271,2271,2155,2155,2031,2031,2201,2201
2163,2163,2138,2138,2158,2158,2108,2108,2188,2188,2190,2190,2084,2084,2283,2283,2205,2205
2033,2033,2116,2116,2145,2145,1978,1978,2167,2167,2014,2014,2163,2163,2200,2200,2097,2097
2030,2030,2169,2169,2029,2029,2133,2133,2198,2198,2010,2010,2133,2133,2043,2043,2124,2124
2101,2101,2224,2224,2150,2150,2061,2061,2046,2046,2050,2050,1955,1955,2013,2013,2094,2094
2201,2201,2113,2113,2152,2152,2148,2148,2080,2080,1968,1968,1939,1939,2182,2182,2189,2189
2179,2179,2134,2134,2012,2012,2162,2162,2144,2144,2047,2047,1988,1988,2191,2191,2222,2222
2058,2058,2132,2132,2182,2182,2187,2187,2075,2075,2223,2223,2196,2196,2120,2120,2158,2158
2181,2181,2126,2126,2251,2251,2227,2227,2071,2071,2141,2141,2280,2280,2131,2131,2193,2193
2214,2214,1993,1993,2224,2224,2167,2167,1896,1896,2123,2123,2107,2107,2195,2195,2116,2116
2172,2172,2000,2000,2193,2193,2116,2116,1926,1926,2244,2244,2109,2109,2086,2086,2084,2084
2213,2213,1918,1918,2174,2174,2032,2032,2136,2136,2168,2168,2114,2114,2140,2140,2249,2249
2263,2263,2120,2120,2052,2052,2041,2041,2198,2198,2209,2209,2159,2159,2126,2126,2323,2323
2259,2259,2092,2092,2182,2182,2017,2017,2186,2186,2170,2170,2123,2123,2140,2140,2268,2268
2170,2170,1980,1980,2255,2255,1995,1995,2179,2179,2131,2131,2164,2164,2033,2033,2147,2147
2224,2224,2005,2005,2211,2211,2037,2037,2095,2095,2051,2051,2244,2244,1960,1960,2108,2108
2317,2317,2083,2083,2183,2183,1990,1990,2017,2017,2072,2072,2084,2084,2117,2117,2199,2199
2261,2261,2067,2067,2240,2240,2040,2040,2091,2091,2136,2136,2166,2166,2164,2164,2174,2174
1856,1856,2012,2012,2120,2120,1920,1920,2245,2245,2120,2120,2215,2215,2102,2102,2146,2146
1948,1948,2130,2130,2089,2089,2013,2013,2216,2216,2186,2186,2126,2126,2130,2130,2065,2065
2135,2135,2155,2155,2226,2226,2162,2162,2064,2064,2118,2118,2003,2003,1987,1987,2037,2037
2129,2129,2172,2172,2237,2237,2165,2165,2007,2007,2053,2053,2022,2022,2071,2071,2213,2213
2025,2025,2157,2157,2003,2003,2112,2112,2236,2236,1949,1949,2087,2087,1955,1955,2181,2181
2058,2058,2135,2135,2122,2122,2118,2118,2213,2213,2162,2162,2182,2182,1998,1998,2169,2169
2145,2145,2078,2078,2156,2156,2223,2223,2082,2082,2118,2118,2200,2200,2101,2101,2110,2110
2130,2130,2020,2020,2233,2233,2171,2171,2069,2069,2097,2097,2046,2046,2153,2153,2137,2137
2209,2209,1996,1996,2149,2149,2067,2067,2113,2113,2066,2066,2088,2088,2031,2031,2165,2165
2273,2273,2015,2015,1886,1886,2007,2007,2257,2257,2126,2126,2045,2045,2140,2140,2204,2204
2222,2222,2253,2253,2138,2138,2062,2062,2175,2175,1978,1978,2186,2186,2148,2148,2342,2342
2212,2212,2245,2245,2167,2167,2061,2061,2229,2229,2118,2118,2028,2028,2223,2223,2284,2284
1937,1937,2117,2117,2244,2244,2123,2123,2169,2169,2042,2042,2131,2131,2120,2120,2013,2013
2010,2010,2046,2046,2161,2161,2154,2154,2146,2146,2029,2029,2157,2157,2146,2146,2007,2007
2208,2208,2098,2098,2145,2145,2117,2117,2065,2065,2031,2031,2159,2159,2110,2110,2160,2160
2189,2189,2018,2018,2158,2158,2135,2135,2037,2037,2096,2096,2218,2218,2041,2041,2321,2321
1988,1988,1971,1971,2034,2034,2199,2199,2109,2109,2203,2203,2178,2178,2188,2188,2176,2176
2061,2061,2058,2058,1997,1997,2169,2169,2064,2064,2281,2281,2148,2148,2143,2143,2069,2069
