data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2102,2102,2188,2188,2096,2096,2150,2150,2170,2170,2210,2210,2119,2119,2148,2148,1978,1978
1981,1981,2106,2106,2047,2047,2175,2175,2101,2101,2235,2235,2074,2074,2040,2040,2057,2057
1962,1962,1982,1982,1915,1915,2036,2036,2169,2169,2149,2149,2101,2101,2155,2155,2158,2158
2099,2099,2005,2005,2127,2127,1965,1965,2220,2220,2147,2147,2087,2087,2202,2202,2129,2129
1881,1881,2039,2039,2237,2237,1920,1920,2234,2234,2186,2186,2015,2015,2084,2084,1965,1965
1996,1996,2021,2021,2114,2114,1980,1980,2124,2124,2137,2137,2123,2123,2085,2085,2082,2082
2058,2058,2158,2158,2055,2055,2086,2086,2154,2154,2090,2090,2035,2035,2155,2155,2156,2156
2096,2096,2038,2038,2146,2146,2039,2039,2056,2056,1991,1991,1922,1922,2131,2131,2181,2181
2122,2122,2007,2007,2203,2203,2011,2011,2122,2122,2061,2061,1866,1866,1927,1927,2044,2044
2115,2115,2118,2118,2281,2281,2009,2009,2167,2167,2190,2190,1926,1926,2090,2090,2105,2105
2161,2161,2188,2188,2226,2226,2098,2098,1997,1997,2099,2099,1909,1909,1985,1985,2216,2216
2169,2169,2130,2130,2237,2237,2163,2163,2129,2129,2021,2021,1888,1888,1972,1972,2269,2269
2095,2095,2156,2156,2068,2068,2163,2163,2183,2183,2111,2111,2020,2020,2060,2060,2204,2204
2131,2131,2181,2181,2162,2162,2134,2134,2167,2167,2198,2198,2262,2262,2278,2278,2288,2288
2185,2185,2204,2204,2169,2169,2410,2410,2136,2136,2375,2375,2243,2243,2195,2195,2359,2359
2105,2105,2243,2243,1979,1979,2265,2265,2171,2171,2215,2215,2220,2220,2131,2131,2119,2119
2127,2127,2181,2181,2045,2045,2020,2020,2233,2233,2180,2180,2168,2168,2162,2162,2085,2085
2108,2108,2110,2110,2160,2160,2062,2062,2148,2148,2221,2221,2181,2181,2004,2004,2091,2091
2068,2068,2018,2018,2204,2204,2045,2045,2146,2146,2134,2134,2109,2109,2140,2140,2146,2146
2115,2115,1998,1998,2160,2160,2119,2119,2198,2198,2081,2081,2140,2140,2171,2171,2076,2076
2111,2111,2091,2091,2128,2128,2035,2035,2194,2194,2081,2081,2044,2044,2089,2089,2052,2052
2107,2107,2149,2149,1997,1997,2089,2089,2075,2075,2112,2112,2057,2057,2067,2067,2078,2078
2127,2127,2142,2142,1955,1955,2012,2012,2118,2118,2072,2072,2108,2108,2109,2109,1772,1772
2135,2135,2111,2111,2043,2043,2088,2088,2019,2019,2001,2001,2134,2134,1977,1977,2142,2142
2095,2095,1989,1989,2148,2148,2101,2101,2142,2142,2215,2215,2140,2140,1916,1916,2020,2020
2093,2093,2090,2090,2126,2126,2081,2081,2186,2186,2250,2250,2212,2212,1881,1881,2107,2107
2152,2152,2032,2032,2114,2114,2082,2082,2095,2095,2101,2101,2140,2140,1988,1988,2211,2211
2194,2194,2125,2125,2103,2103,2114,2114,1972,1972,2032,2032,1858,1858,1905,1905,2231,2231
2200,2200,2025,2025,2171,2171,2267,2267,2093,2093,2004,2004,2009,2009,2080,2080,2047,2047
2200,2200,2251,2251,2252,2252,2323,2323,2249,2249,2140,2140,2048,2048,2144,2144,2262,2262
2152,2152,2136,2136,2237,2237,2406,2406,2311,2311,2372,2372,2223,2223,1979,1979,2238,2238
2199,2199,2130,2130,2071,2071,2179,2179,2112,2112,2297,2297,2202,2202,2116,2116,2125,2125
2201,2201,2161,2161,2162,2162,2066,2066,2205,2205,2091,2091,2260,2260,2113,2113,2043,2043
2245,2245,2139,2139,2275,2275,2081,2081,2201,2201,2195,2195,2193,2193,1887,1887,2085,2085
2214,2214,2076,2076,2240,2240,2041,2041,2226,2226,2155,2155,2151,2151,2107,2107,2083,2083
2101,2101,2070,2070,2122,2122,1917,1917,2170,2170,2015,2015,2085,2085,2143,2143,2040,2040
2122,2122,2064,2064,2094,2094,1944,1944,2118,2118,2028,2028,2077,2077,2250,2250,2044,2044
2190,2190,2213,2213,2064,2064,2059,2059,2112,2112,2112,2112,2088,2088,2244,2244,2068,2068
2169,2169,2195,2195,1854,1854,2141,2141,2135,2135,2142,2142,2109,2109,2217,2217,1964,1964
2100,2100,2179,2179,2070,2070,2068,2068,2029,2029,2078,2078,2133,2133,2112,2112,2093,2093
2009,2009,2141,2141,2184,2184,2067,2067,1979,1979,2281,2281,2100,2100,2029,2029,2028,2028
2060,2060,1947,1947,2219,2219,2021,2021,2085,2085,2205,2205,2244,2244,2037,2037,2035,2035
2056,2056,2076,2076,2073,2073,1987,1987,2102,2102,1840,1840,2211,2211,2067,2067,2152,2152
2149,2149,2119,2119,2153,2153,2182,2182,2031,2031,2124,2124,2012,2012,2085,2085,2192,2192
2210,2210,1981,1981,2223,2223,2170,2170,2116,2116,1965,1965,2068,2068,2153,2153,2140,2140
2143,2143,2121,2121,2245,2245,2310,2310,2324,2324,2135,2135,2142,2142,2133,2133,2253,2253
2150,2150,2202,2202,1969,1969,2187,2187,2370,2370,2217,2217,2217,2217,2261,2261,2267,2267
2221,2221,2122,2122,2239,2239,2200,2200,2366,2366,2189,2189,2215,2215,2009,2009,2188,2188
2201,2201,2122,2122,2222,2222,2161,2161,2231,2231,2081,2081,2212,2212,2014,2014,2054,2054
2162,2162,2069,2069,2243,2243,2037,2037,2249,2249,2169,2169,2193,2193,1990,1990,2097,2097
2162,2162,2020,2020,2204,2204,2017,2017,2191,2191,2126,2126,2196,2196,2087,2087,2221,2221
2073,2073,2070,2070,2210,2210,2056,2056,2059,2059,2080,2080,2039,2039,2087,2087,2158,2158
1908,1908,2194,2194,2090,2090,1932,1932,2070,2070,2024,2024,2057,2057,2176,2176,2093,2093
2138,2138,2181,2181,2160,2160,2034,2034,2064,2064,2140,2140,2091,2091,2244,2244,1941,1941
2246,2246,2012,2012,1982,1982,2115,2115,2124,2124,2111,2111,2123,2123,2264,2264,1970,1970
2168,2168,2110,2110,2127,2127,2190,2190,2224,2224,2134,2134,2122,2122,2174,2174,2023,2023
2033,2033,2176,2176,2204,2204,2178,2178,2165,2165,2293,2293,2132,2132,2168,2168,2102,2102
1961,1961,1952,1952,2217,2217,2144,2144,2165,2165,2246,2246,2154,2154,2053,2053,2075,2075
2037,2037,2074,2074,2202,2202,2037,2037,2172,2172,2143,2143,2122,2122,2064,2064,2194,2194
2151,2151,2183,2183,2154,2154,2095,2095,2052,2052,2158,2158,2141,2141,2060,2060,2099,2099
2148,2148,2038,2038,2228,2228,2040,2040,2033,2033,2118,2118,2155,2155,2053,2053,2117,2117
2081,2081,2078,2078,2076,2076,2167,2167,2224,2224,1943,1943,2192,2192,2110,2110,2284,2284
2312,2312,2230,2230,2319,2319,2060,2060,2271,2271,2054,2054,2159,2159,2337,2337,2281,2281
2151,2151,2089,2089,2262,2262,2099,2099,2331,2331,2179,2179,2119,2119,2194,2194,2101,2101
2212,2212,2080,2080,2187,2187,2158,2158,2151,2151,2045,2045,2146,2146,2067,2067,2042,2042
2144,2144,2017,2017,2132,2132,2153,2153,2134,2134,2227,2227,2202,2202,2014,2014,2090,2090
2096,2096,1863,1863,2062,2062,2119,2119,2130,2130,2055,2055,2261,2261,2066,2066,2081,2081
2184,2184,2099,2099,2207,2207,2182,2182,2150,2150,1983,1983,2195,2195,2133,2133,2232,2232
2146,2146,2170,2170,2142,2142,2028,2028,1981,1981,2195,2195,2146,2146,2111,2111,2297,2297
2103,2103,2100,2100,2259,2259,1999,1999,1829,1829,2153,2153,2047,2047,2136,2136,2211,2211
2023,2023,1968,1968,2080,2080,2059,2059,1941,1941,2132,2132,2037,2037,2135,2135,1892,1892
2032,2032,2033,2033,2033,2033,2151,2151,2163,2163,2096,2096,2023,2023,2183,2183,2019,2019
1983,1983,2039,2039,2160,2160,2207,2207,2010,2010,2194,2194,2108,2108,2186,2186,2034,2034
1941,1941,2011,2011,1897,1897,2199,2199,2125,2125,2119,2119,2169,2169,2131,2131,2007,2007
1915,1915,2033,2033,2188,2188,2235,2235,2218,2218,2169,2169,2056,2056,1958,1958,2035,2035
2212,2212,2177,2177,2200,2200,1989,1989,2174,2174,2194,2194,2135,2135,2086,2086,2151,2151
2079,2079,2053,2053,2194,2194,2179,2179,2086,2086,2171,2171,2177,2177,2068,2068,2085,2085
2169,2169,2095,2095,2189,2189,2205,2205,2166,2166,2173,2173,2230,2230,2238,2238,2297,2297
2282,2282,2109,2109,2310,2310,2136,2136,2145,2145,2259,2259,2177,2177,2219,2219,1917,1917
2199,2199,2137,2137,2305,2305,2110,2110,2180,2180,2180,2180,2137,2137,2084,2084,1960,1960
2178,2178,2144,2144,2257,2257,2102,2102,2173,2173,1974,1974,2227,2227,1997,1997,2133,2133
1896,1896,2212,2212,2236,2236,2137,2137,2074,2074,2153,2153,2193,2193,1839,1839,2218,2218
2013,2013,2141,2141,2177,2177,2150,2150,2042,2042,2161,2161,2216,2216,2098,2098,2196,2196
2103,2103,1989,1989,2130,2130,2080,2080,1872,1872,2071,2071,2166,2166,2154,2154,2265,2265
2101,2101,1862,1862,2072,2072,2130,2130,1890,1890,2091,2091,2126,2126,1999,1999,2241,2241
2191,2191,1891,1891,2125,2125,2106,2106,1956,1956,2227,2227,2170,2170,2032,2032,2138,2138
2025,2025,2058,2058,2090,2090,2088,2088,2103,2103,2130,2130,2180,2180,2117,2117,2061,2061
2088,2088,2159,2159,1867,1867,2138,2138,2164,2164,2152,2152,2035,2035,2115,2115,2126,2126
2189,2189,2126,2126,2052,2052,2196,2196,2092,2092,2192,2192,2140,2140,2122,2122,2037,2037
2045,2045,2030,2030,2004,2004,2267,2267,2046,2046,2029,2029,2064,2064,2218,2218,1912,1912
2081,2081,2086,2086,2063,2063,2195,2195,2065,2065,2115,2115,2049,2049,2174,2174,2022,2022
2211,2211,2212,2212,2210,2210,2031,2031,2164,2164,2194,2194,2189,2189,2110,2110,2076,2076
2097,2097,2163,2163,2209,2209,2292,2292,2185,2185,2107,2107,2129,2129,2114,2114,2137,2137
2230,2230,2205,2205,2228,2228,2254,2254,2224,2224,2145,2145,2162,2162,2178,2178,2149,2149
2019,2019,2218,2218,2117,2117,2256,2256,2259,2259,2280,2280,2292,2292,2083,2083,2031,2031
2179,2179,2118,2118,2215,2215,2128,2128,2180,2180,2186,2186,2156,2156,1988,1988,2116,2116
2094,2094,2104,2104,2192,2192,2067,2067,2105,2105,2098,2098,2156,2156,2027,2027,2105,2105
1995,1995,2242,2242,2121,2121,2138,2138,2097,2097,2104,2104,2202,2202,2082,2082,2177,2177
2023,2023,2189,2189,2221,2221,2190,2190,1973,1973,2216,2216,2269,2269,2116,2116,2150,2150
2132,2132,2093,2093,2201,2201,2075,2075,1836,1836,2029,2029,2172,2172,2142,2142,2224,2224
2160,2160,2154,2154,2227,2227,2166,2166,1968,1968,1979,1979,2061,2061,2071,2071,2147,2147
2090,2090,1851,1851,2083,2083,2121,2121,2086,2086,1833,1833,2218,2218,2082,2082,2148,2148
2083,2083,2099,2099,2032,2032,2230,2230,2071,2071,1991,1991,2104,2104,2116,2116,2057,2057
1992,1992,2169,2169,2051,2051,2240,2240,2188,2188,2290,2290,2063,2063,2052,2052,2226,2226
2137,2137,1949,1949,2031,2031,2112,2112,2158,2158,2243,2243,2159,2159,2148,2148,2211,2211
2107,2107,1982,1982,2141,2141,1985,1985,2008,2008,2097,2097,2186,2186,2210,2210,2087,2087
2114,2114,2036,2036,2053,2053,2162,2162,2107,2107,2067,2067,2062,2062,2162,2162,1970,1970
2139,2139,2151,2151,1882,1882,2159,2159,2078,2078,2046,2046,2153,2153,2079,2079,2030,2030
2131,2131,2162,2162,2015,2015,2172,2172,2153,2153,2116,2116,2198,2198,2133,2133,2073,2073
2088,2088,2133,2133,2038,2038,2128,2128,2189,2189,2208,2208,2283,2283,2126,2126,2051,2051
2141,2141,2211,2211,2166,2166,2112,2112,2314,2314,2239,2239,2364,2364,2096,2096,2030,2030
2131,2131,2053,2053,2152,2152,2183,2183,2198,2198,2160,2160,2173,2173,2134,2134,2011,2011
2080,2080,2042,2042,2177,2177,2021,2021,2165,2165,2110,2110,1865,1865,2280,2280,2078,2078
2112,2112,2115,2115,2127,2127,2033,2033,2166,2166,2160,2160,2059,2059,2244,2244,1929,1929
1958,1958,2030,2030,2077,2077,2071,2071,2156,2156,2170,2170,2124,2124,2257,2257,1981,1981
2111,2111,2087,2087,2095,2095,2008,2008,2018,2018,2137,2137,2134,2134,2219,2219,2031,2031
2129,2129,2185,2185,2197,2197,2074,2074,2018,2018,2215,2215,2178,2178,2065,2065,2124,2124
2113,2113,2054,2054,2018,2018,2166,2166,2126,2126,2120,2120,2246,2246,2084,2084,2224,2224
1920,1920,1923,1923,2013,2013,2163,2163,2118,2118,2207,2207,2097,2097,2052,2052,2234,2234
2014,2014,2078,2078,2160,2160,2158,2158,1929,1929,2245,2245,1853,1853,2096,2096,2231,2231
2113,2113,1995,1995,2211,2211,1998,1998,2055,2055,2145,2145,2075,2075,2106,2106,2139,2139
2084,2084,2047,2047,2140,2140,2050,2050,2184,2184,2131,2131,2108,2108,1940,1940,2038,2038
2063,2063,2161,2161,2045,2045,2222,2222,2133,2133,2070,2070,2193,2193,2046,2046,2058,2058
2093,2093,2054,2054,1958,1958,2177,2177,2073,2073,1958,1958,2215,2215,2095,2095,1778,1778
2083,2083,1985,1985,1929,1929,2016,2016,2149,2149,2077,2077,2265,2265,2112,2112,2046,2046
2153,2153,2141,2141,1922,1922,2060,2060,2168,2168,2127,2127,2266,2266,2101,2101,2112,2112
2147,2147,2101,2101,2144,2144,2154,2154,2366,2366,2256,2256,2223,2223,1969,1969,2173,2173
2212,2212,2104,2104,2222,2222,2218,2218,2212,2212,2103,2103,2161,2161,2160,2160,2247,2247
2081,2081,2144,2144,2257,2257,2107,2107,2281,2281,1990,1990,1941,1941,2257,2257,2077,2077
1970,1970,2131,2131,2157,2157,1985,1985,2124,2124,2181,2181,2117,2117,2348,2348,2118,2118
2096,2096,2139,2139,1966,1966,2052,2052,2217,2217,2216,2216,2109,2109,2293,2293,2024,2024
2099,2099,2114,2114,2003,2003,1925,1925,2158,2158,2106,2106,2148,2148,2216,2216,2099,2099
2150,2150,2215,2215,2061,2061,1995,1995,2054,2054,2024,2024,2212,2212,2080,2080,1967,1967
2091,2091,2075,2075,2055,2055,2111,2111,2105,2105,2021,2021,2227,2227,2030,2030,2170,2170
2145,2145,2067,2067,2009,2009,2150,2150,2151,2151,2029,2029,2118,2118,2101,2101,2149,2149
2064,2064,2100,2100,2096,2096,2128,2128,2088,2088,2233,2233,1879,1879,2125,2125,2159,2159
1968,1968,2058,2058,2198,2198,2070,2070,2044,2044,2091,2091,1573,1573,2079,2079,2173,2173
1998,1998,1992,1992,2128,2128,2112,2112,2214,2214,2117,2117,1904,1904,2038,2038,2162,2162
2095,2095,2172,2172,2085,2085,2174,2174,2003,2003,1915,1915,2107,2107,2121,2121,2143,2143
2039,2039,1971,1971,2160,2160,2191,2191,2027,2027,1934,1934,2164,2164,2065,2065,2113,2113
1893,1893,2142,2142,2111,2111,1956,1956,2094,2094,2100,2100,2246,2246,2002,2002,2048,2048
2175,2175,2153,2153,1997,1997,2044,2044,2217,2217,2218,2218,2085,2085,2018,2018,2085,2085
2183,2183,2106,2106,2239,2239,2272,2272,2317,2317,2193,2193,1962,1962,1888,1888,2212,2212
2195,2195,2168,2168,2144,2144,2237,2237,2172,2172,2100,2100,2131,2131,2099,2099,2160,2160
2004,2004,2137,2137,2186,2186,2082,2082,2208,2208,2107,2107,2046,2046,2209,2209,2157,2157
2116,2116,2102,2102,2137,2137,1917,1917,2087,2087,2110,2110,2030,2030,2279,2279,2066,2066
2178,2178,2167,2167,1941,1941,2030,2030,2166,2166,2045,2045,2031,2031,2156,2156,2092,2092
2200,2200,2086,2086,2140,2140,1910,1910,2215,2215,2128,2128,2215,2215,1985,1985,2081,2081
2188,2188,2121,2121,1907,1907,1954,1954,2060,2060,2050,2050,2155,2155,1966,1966,1997,1997
2085,2085,2149,2149,2057,2057,2024,2024,2061,2061,2002,2002,2180,2180,1980,1980,1946,1946
2108,2108,2169,2169,2026,2026,2070,2070,1983,1983,2065,2065,2180,2180,1980,1980,2102,2102
2052,2052,2166,2166,2041,2041,2155,2155,2092,2092,2096,2096,2094,2094,2105,2105,2203,2203
2029,2029,2049,2049,2086,2086,2189,2189,2215,2215,2110,2110,1997,1997,2103,2103,2194,2194
1999,1999,1920,1920,2081,2081,2115,2115,2167,2167,2182,2182,2105,2105,2179,2179,2165,2165
2044,2044,2030,2030,2152,2152,1986,1986,1938,1938,1995,1995,2086,2086,2216,2216,2248,2248
2038,2038,2145,2145,2213,2213,2052,2052,2070,2070,2025,2025,2152,2152,2036,2036,2208,2208
2084,2084,2196,2196,2168,2168,1998,1998,2137,2137,1905,1905,2230,2230,2021,2021,2092,2092
2152,2152,2169,2169,2039,2039,2161,2161,2174,2174,2004,2004,1996,1996,2091,2091,2069,2069
2292,2292,2078,2078,2155,2155,2281,2281,2250,2250,2093,2093,2048,2048,2192,2192,2273,2273
2196,2196,2167,2167,2177,2177,2186,2186,2187,2187,2021,2021,2045,2045,2184,2184,2160,2160
2129,2129,2140,2140,2098,2098,2096,2096,2026,2026,2045,2045,2109,2109,2126,2126,2026,2026
2095,2095,2259,2259,2034,2034,1968,1968,2090,2090,1983,1983,2018,2018,2166,2166,2116,2116
2051,2051,2259,2259,2042,2042,1870,1870,2137,2137,2012,2012,2089,2089,2129,2129,2096,2096
2114,2114,2121,2121,2201,2201,2041,2041,2073,2073,2142,2142,2070,2070,1910,1910,2141,2141
2129,2129,2043,2043,2162,2162,1996,1996,2087,2087,2149,2149,2156,2156,1976,1976,2001,2001
2121,2121,2141,2141,2029,2029,2058,2058,2019,2019,2082,2082,2183,2183,2095,2095,1995,1995
2119,2119,2058,2058,2001,2001,2042,2042,2096,2096,2069,2069,2001,2001,2070,2070,2008,2008
1993,1993,2024,2024,2038,2038,2060,2060,2173,2173,2115,2115,2096,2096,2135,2135,2041,2041
2181,2181,1987,1987,1997,1997,2188,2188,2080,2080,2221,2221,2047,2047,2174,2174,2085,2085
2195,2195,2074,2074,2083,2083,2218,2218,2144,2144,2171,2171,2080,2080,1975,1975,2218,2218
1997,1997,2148,2148,2141,2141,2051,2051,1897,1897,2101,2101,2068,2068,2150,2150,2243,2243
2106,2106,2207,2207,2134,2134,2034,2034,2128,2128,2067,2067,2171,2171,1948,1948,2165,2165
2075,2075,2109,2109,2152,2152,2069,2069,2106,2106,1965,1965,2175,2175,2141,2141,2050,2050
2273,2273,2083,2083,2226,2226,2219,2219,2054,2054,2148,2148,2050,2050,2141,2141,2106,2106
2296,2296,2208,2208,2131,2131,2183,2183,2219,2219,2140,2140,1968,1968,2349,2349,2155,2155
2146,2146,2195,2195,2137,2137,2209,2209,2019,2019,2111,2111,1980,1980,2242,2242,2132,2132
1938,1938,2209,2209,2102,2102,2145,2145,1892,1892,2045,2045,2036,2036,2008,2008,2167,2167
2066,2066,2307,2307,2063,2063,1973,1973,2035,2035,1820,1820,2159,2159,2141,2141,2156,2156
2088,2088,2294,2294,1992,1992,1925,1925,2102,2102,2001,2001,2206,2206,2184,2184,2112,2112
2006,2006,2142,2142,2012,2012,1821,1821,1817,1817,1970,1970,2087,2087,2033,2033,2143,2143
2074,2074,2101,2101,2179,2179,1913,1913,2043,2043,2060,2060,2176,2176,1928,1928,2023,2023
2177,2177,2086,2086,2162,2162,1994,1994,2064,2064,2043,2043,2043,2043,2127,2127,2129,2129
2207,2207,1865,1865,2076,2076,2176,2176,2207,2207,2044,2044,2048,2048,1890,1890,2055,2055
2111,2111,1939,1939,2004,2004,2124,2124,2080,2080,2206,2206,1934,1934,1971,1971,2130,2130
2086,2086,1816,1816,2061,2061,2194,2194,2160,2160,2051,2051,2128,2128,2100,2100,2059,2059
2237,2237,1972,1972,1995,1995,2194,2194,2127,2127,2067,2067,2176,2176,2025,2025,2210,2210
2107,2107,2110,2110,2029,2029,1945,1945,2115,2115,2086,2086,2120,2120,2049,2049,2229,2229
2091,2091,2151,2151,2092,2092,2041,2041,2126,2126,2145,2145,2035,2035,2049,2049,2170,2170
2140,2140,2028,2028,2164,2164,1952,1952,2086,2086,2057,2057,2017,2017,2116,2116,2151,2151
2227,2227,2158,2158,2209,2209,2139,2139,2190,2190,2146,2146,2030,2030,2151,2151,2072,2072
2165,2165,2280,2280,2261,2261,2053,2053,2236,2236,2107,2107,2115,2115,2348,2348,2089,2089
2135,2135,2025,2025,2212,2212,2169,2169,2197,2197,2146,2146,2070,2070,2191,2191,2198,2198
2115,2115,2068,2068,1989,1989,2035,2035,1981,1981,2046,2046,2025,2025,2011,2011,2104,2104
2079,2079,2199,2199,2078,2078,2022,2022,1897,1897,1883,1883,2124,2124,2132,2132,2148,2148
2044,2044,2211,2211,2078,2078,1975,1975,2091,2091,1734,1734,2058,2058,2151,2151,2068,2068
1946,1946,2194,2194,1969,1969,1865,1865,1834,1834,1963,1963,1999,1999,2162,2162,2016,2016
2079,2079,2069,2069,2071,2071,2016,2016,2104,2104,1906,1906,2026,2026,1999,1999,2067,2067
2162,2162,1969,1969,2000,2000,2123,2123,2065,2065,2126,2126,2058,2058,2060,2060,2112,2112
2254,2254,2001,2001,2136,2136,2151,2151,2010,2010,2039,2039,2095,2095,1766,1766,2067,2067
2160,2160,1995,1995,2103,2103,1936,1936,1922,1922,2063,2063,2072,2072,1953,1953,2166,2166
1911,1911,2129,2129,2048,2048,2144,2144,2114,2114,2096,2096,2139,2139,2004,2004,2129,2129
2151,2151,1984,1984,2063,2063,2119,2119,2113,2113,1974,1974,2195,2195,1768,1768,2102,2102
2085,2085,2190,2190,1986,1986,2059,2059,2101,2101,2081,2081,2161,2161,1890,1890,2033,2033
2168,2168,2244,2244,1999,1999,2068,2068,2138,2138,2180,2180,1945,1945,2083,2083,2133,2133
2197,2197,2009,2009,2146,2146,2012,2012,2089,2089,1926,1926,2056,2056,2058,2058,2147,2147
2213,2213,2200,2200,2111,2111,2148,2148,2212,2212,1950,1950,2146,2146,2092,2092,2177,2177
2070,2070,2119,2119,2260,2260,2085,2085,2358,2358,2025,2025,2180,2180,2277,2277,2256,2256
2083,2083,2043,2043,2153,2153,2089,2089,2239,2239,2123,2123,2153,2153,2119,2119,2255,2255
2033,2033,2061,2061,2118,2118,1906,1906,2087,2087,2213,2213,2084,2084,1893,1893,2067,2067
2037,2037,2060,2060,2048,2048,2097,2097,2145,2145,1944,1944,1959,1959,2024,2024,1882,1882
1947,1947,2042,2042,2127,2127,2044,2044,1978,1978,2048,2048,1936,1936,2068,2068,2011,2011
1908,1908,2057,2057,2209,2209,2005,2005,1928,1928,1984,1984,2078,2078,2129,2129,1946,1946
2078,2078,1834,1834,2074,2074,2086,2086,2069,2069,1942,1942,1970,1970,2039,2039,2024,2024
2112,2112,2029,2029,1964,1964,2081,2081,2066,2066,2040,2040,1944,1944,1967,1967,2085,2085
2165,2165,2066,2066,2058,2058,2130,2130,1942,1942,2073,2073,2138,2138,2114,2114,1924,1924
2017,2017,1922,1922,2037,2037,2011,2011,1947,1947,2090,2090,2187,2187,2190,2190,2110,2110
1972,1972,2191,2191,1850,1850,2115,2115,1992,1992,2152,2152,2013,2013,2125,2125,2023,2023
2022,2022,1972,1972,2031,2031,2109,2109,2045,2045,2111,2111,2048,2048,1896,1896,2076,2076
1967,1967,2142,2142,1974,1974,2092,2092,1996,1996,2084,2084,2111,2111,1920,1920,2145,2145
2167,2167,2267,2267,1982,1982,2063,2063,1990,1990,2208,2208,1912,1912,2100,2100,2105,2105
2164,2164,2054,2054,2077,2077,1998,1998,2015,2015,2055,2055,1967,1967,2107,2107,1923,1923
2207,2207,2125,2125,2185,2185,2092,2092,2106,2106,2159,2159,2081,2081,2122,2122,2146,2146
1989,1989,1889,1889,2261,2261,2233,2233,2252,2252,1972,1972,2105,2105,2190,2190,2179,2179
1934,1934,1949,1949,2053,2053,2146,2146,2080,2080,2102,2102,2199,2199,2071,2071,2149,2149
2010,2010,2044,2044,2057,2057,1963,1963,2077,2077,2124,2124,2086,2086,1920,1920,2016,2016
1909,1909,2024,2024,2022,2022,2124,2124,2146,2146,2084,2084,2135,2135,1930,1930,1996,1996
1856,1856,1933,1933,2075,2075,2074,2074,1951,1951,2102,2102,2011,2011,1977,1977,2055,2055
1988,1988,2011,2011,2168,2168,1975,1975,1967,1967,2056,2056,2044,2044,2110,2110,1920,1920
2122,2122,1992,1992,2038,2038,2102,2102,2134,2134,2040,2040,1855,1855,2087,2087,1950,1950
2044,2044,2032,2032,1864,1864,1972,1972,2096,2096,2045,2045,2046,2046,1945,1945,1959,1959
2165,2165,1957,1957,1900,1900,1965,1965,1998,1998,2111,2111,2071,2071,2135,2135,1950,1950
2014,2014,2044,2044,1934,1934,2062,2062,1985,1985,2085,2085,2057,2057,2036,2036,2029,2029
1906,1906,2134,2134,2010,2010,2126,2126,1948,1948,2065,2065,1949,1949,2032,2032,1886,1886
1892,1892,1934,1934,2052,2052,2183,2183,1905,1905,1991,1991,1740,1740,1882,1882,1924,1924
2050,2050,1967,1967,1984,1984,2137,2137,1941,1941,2035,2035,2031,2031,1988,1988,2083,2083
2109,2109,2012,2012,2066,2066,1984,1984,2019,2019,2176,2176,1877,1877,2026,2026,2033,2033
2128,2128,1982,1982,2121,2121,1950,1950,2002,2002,2092,2092,2050,2050,2110,2110,1946,1946
2149,2149,2037,2037,2132,2132,2006,2006,2183,2183,2093,2093,2117,2117,2162,2162,2015,2015
2136,2136,2087,2087,2047,2047,2265,2265,2252,2252,2105,2105,2022,2022,2171,2171,1945,1945
2115,2115,2002,2002,2167,2167,2171,2171,2163,2163,2001,2001,2091,2091,2045,2045,2098,2098
1833,1833,1884,1884,2056,2056,2079,2079,2036,2036,2038,2038,2086,2086,2009,2009,2064,2064
1959,1959,1913,1913,1994,1994,2135,2135,2009,2009,2084,2084,2079,2079,1950,1950,2070,2070
2014,2014,1988,1988,1946,1946,2048,2048,2003,2003,2054,2054,1948,1948,2011,2011,2137,2137
1827,1827,1968,1968,1892,1892,2127,2127,2052,2052,2035,2035,2010,2010,2043,2043,2079,2079
1965,1965,1931,1931,1819,1819,2083,2083,2145,2145,2080,2080,2015,2015,2034,2034,1921,1921
1992,1992,2038,2038,1924,1924,1978,1978,2022,2022,1936,1936,1941,1941,2027,2027,1872,1872
2131,2131,2071,2071,1972,1972,1885,1885,1959,1959,2018,2018,1969,1969,2127,2127,1965,1965
2019,2019,2055,2055,2045,2045,2049,2049,1961,1961,1947,1947,1982,1982,2011,2011,1789,1789
2037,2037,1921,1921,2013,2013,1997,1997,1927,1927,2023,2023,1890,1890,2014,2014,1969,1969
2044,2044,1906,1906,1974,1974,2045,2045,1913,1913,1893,1893,2004,2004,1852,1852,2073,2073
2087,2087,2073,2073,1990,1990,2098,2098,1969,1969,1886,1886,2007,2007,1946,1946,2075,2075
2149,2149,2024,2024,1933,1933,2055,2055,2112,2112,2086,2086,1992,1992,2039,2039,2018,2018
2070,2070,1895,1895,2082,2082,1996,1996,2164,2164,1976,1976,2185,2185,2075,2075,2030,2030
2085,2085,1979,1979,2036,2036,2162,2162,2008,2008,2006,2006,2140,2140,1985,1985,2140,2140
2129,2129,2097,2097,2069,2069,2206,2206,2195,2195,2122,2122,2006,2006,2031,2031,2105,2105
1981,1981,2105,2105,2065,2065,2128,2128,2120,2120,2086,2086,1888,1888,1983,1983,1995,1995
1790,1790,2079,2079,2029,2029,2060,2060,1995,1995,2000,2000,2086,2086,1963,1963,2032,2032
