data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2076,2299,2299,1891,1891,2033,2033,2132,2132,1966,1966,2142,2142,2057,2057,2137,2137
2083,2097,2097,1924,1924,2090,2090,2116,2116,1975,1975,2065,2065,2054,2054,2229,2229
2173,2071,2071,2104,2104,2091,2091,2109,2109,2085,2085,2125,2125,2149,2149,2128,2128
2176,2152,2152,2209,2209,2131,2131,2149,2149,2068,2068,2133,2133,2160,2160,2090,2090
2181,2121,2121,2206,2206,2129,2129,2240,2240,2070,2070,2194,2194,2286,2286,2157,2157
2287,2101,2101,2189,2189,2202,2202,2213,2213,2139,2139,1973,1973,2314,2314,2211,2211
2179,2196,2196,2064,2064,2231,2231,2103,2103,2105,2105,2173,2173,2145,2145,2099,2099
2135,2147,2147,2136,2136,2226,2226,2058,2058,2061,2061,2134,2134,2133,2133,1968,1968
1960,2110,2110,2042,2042,2189,2189,2081,2081,2169,2169,2094,2094,2286,2286,2146,2146
2147,2065,2065,2146,2146,2147,2147,2172,2172,2144,2144,2154,2154,2305,2305,2124,2124
1866,2141,2141,2154,2154,2224,2224,2180,2180,2205,2205,2130,2130,2249,2249,2120,2120
2087,2207,2207,2082,2082,2203,2203,2196,2196,2134,2134,2178,2178,2085,2085,2036,2036
2338,2295,2295,2178,2178,2252,2252,2232,2232,2160,2160,2211,2211,2182,2182,2272,2272
2273,2362,2362,2067,2067,2451,2451,2246,2246,2302,2302,2271,2271,2298,2298,2338,2338
2168,2225,2225,2005,2005,2299,2299,2276,2276,2194,2194,2251,2251,2088,2088,2166,2166
2157,2259,2259,2111,2111,2175,2175,2144,2144,2226,2226,2164,2164,2035,2035,2118,2118
1907,2180,2180,2020,2020,2055,2055,2110,2110,2064,2064,2143,2143,1928,1928,2076,2076
2145,2114,2114,2078,2078,2030,2030,2163,2163,2096,2096,1880,1880,2139,2139,2138,2138
2077,2144,2144,2101,2101,2085,2085,2131,2131,2183,2183,2057,2057,2204,2204,2101,2101
2176,2112,2112,2057,2057,2107,2107,2143,2143,2107,2107,2165,2165,1940,1940,2077,2077
2074,2246,2246,2198,2198,2156,2156,2254,2254,2010,2010,2187,2187,2218,2218,2123,2123
2214,2231,2231,2235,2235,2054,2054,2269,2269,2245,2245,2067,2067,2271,2271,2072,2072
2176,2313,2313,2039,2039,2253,2253,2123,2123,2160,2160,2145,2145,2219,2219,2121,2121
2163,2188,2188,2193,2193,2115,2115,2102,2102,2117,2117,2160,2160,2241,2241,2045,2045
1853,2063,2063,2171,2171,2082,2082,2046,2046,2070,2070,2229,2229,2242,2242,1990,1990
2066,2090,2090,2132,2132,2100,2100,2066,2066,2174,2174,2218,2218,2286,2286,2134,2134
2149,2156,2156,2114,2114,2158,2158,2141,2141,2171,2171,2061,2061,2243,2243,2157,2157
2104,2198,2198,1956,1956,2189,2189,2294,2294,2160,2160,2071,2071,2160,2160,2069,2069
2253,2263,2263,2063,2063,2246,2246,2201,2201,2213,2213,2165,2165,2215,2215,2249,2249
2389,2243,2243,2318,2318,2413,2413,2257,2257,2347,2347,2295,2295,2343,2343,2309,2309
2242,2166,2166,2195,2195,2387,2387,2300,2300,2258,2258,2209,2209,2197,2197,2146,2146
2136,2181,2181,2122,2122,2194,2194,2168,2168,2194,2194,2085,2085,2142,2142,2091,2091
2153,2018,2018,2036,2036,2189,2189,2005,2005,2154,2154,2056,2056,2095,2095,2053,2053
2294,2008,2008,2018,2018,2049,2049,2227,2227,2142,2142,1825,1825,2219,2219,2049,2049
2216,2126,2126,1988,1988,2086,2086,2130,2130,2053,2053,2070,2070,2223,2223,2135,2135
2186,2194,2194,2102,2102,2211,2211,2143,2143,2121,2121,2157,2157,2047,2047,2232,2232
2163,2181,2181,2147,2147,2183,2183,2200,2200,2096,2096,1979,1979,2219,2219,2224,2224
2230,2208,2208,2119,2119,2107,2107,2219,2219,2109,2109,2043,2043,2151,2151,2122,2122
2212,2267,2267,2086,2086,2205,2205,2166,2166,2194,2194,2040,2040,2191,2191,2154,2154
2124,2148,2148,2144,2144,2233,2233,2085,2085,2124,2124,2193,2193,2217,2217,2171,2171
2103,1994,1994,2026,2026,2169,2169,2132,2132,2044,2044,2197,2197,2078,2078,2085,2085
2204,2070,2070,2117,2117,2124,2124,2169,2169,1930,1930,2196,2196,2135,2135,2170,2170
2235,2083,2083,2251,2251,2136,2136,2117,2117,2027,2027,2040,2040,2213,2213,2162,2162
2162,2214,2214,2128,2128,2230,2230,2120,2120,2055,2055,2019,2019,2155,2155,2136,2136
2294,2085,2085,2123,2123,2321,2321,2086,2086,2184,2184,2193,2193,2162,2162,2190,2190
2412,2230,2230,2249,2249,2396,2396,2314,2314,2272,2272,2370,2370,2365,2365,2421,2421
2259,2177,2177,2232,2232,2311,2311,2218,2218,2065,2065,2126,2126,2263,2263,2237,2237
2158,2120,2120,2220,2220,2189,2189,2168,2168,2271,2271,2036,2036,2121,2121,2048,2048
2276,2113,2113,2164,2164,2116,2116,1977,1977,2266,2266,2022,2022,2116,2116,2038,2038
2294,2129,2129,1945,1945,2057,2057,2072,2072,2268,2268,2148,2148,2207,2207,2131,2131
2186,2076,2076,2064,2064,2175,2175,2185,2185,2182,2182,2207,2207,2130,2130,2146,2146
2037,2150,2150,2209,2209,2173,2173,2159,2159,2174,2174,2132,2132,2212,2212,2157,2157
2056,2096,2096,2152,2152,1929,1929,2225,2225,2112,2112,2052,2052,2197,2197,2215,2215
2005,2193,2193,2137,2137,1988,1988,2169,2169,2142,2142,2068,2068,1975,1975,2123,2123
2113,2192,2192,2270,2270,2161,2161,2141,2141,2166,2166,2156,2156,1994,1994,2202,2202
2151,2114,2114,2216,2216,2108,2108,2178,2178,2130,2130,2236,2236,2080,2080,2160,2160
2148,2102,2102,2069,2069,2208,2208,2004,2004,1982,1982,2093,2093,2043,2043,2008,2008
2211,1956,1956,2181,2181,2244,2244,2091,2091,1978,1978,2081,2081,2115,2115,2019,2019
2234,2097,2097,2326,2326,2186,2186,2108,2108,2011,2011,2174,2174,2082,2082,2076,2076
2225,2004,2004,2212,2212,2236,2236,2116,2116,2052,2052,1893,1893,1990,1990,2115,2115
2227,2126,2126,2123,2123,2296,2296,2231,2231,2077,2077,2298,2298,2274,2274,2236,2236
2362,2422,2422,2338,2338,2464,2464,2378,2378,2288,2288,2324,2324,2267,2267,2473,2473
2352,2300,2300,2194,2194,2350,2350,2282,2282,2301,2301,2201,2201,2063,2063,2296,2296
2165,2102,2102,2015,2015,2218,2218,1940,1940,2151,2151,2005,2005,1927,1927,1930,1930
2153,2213,2213,2137,2137,2013,2013,2091,2091,2215,2215,2025,2025,2099,2099,2062,2062
2199,2215,2215,2102,2102,2077,2077,2137,2137,2221,2221,2175,2175,2145,2145,2193,2193
2161,2177,2177,2105,2105,2177,2177,2196,2196,2068,2068,2231,2231,2105,2105,2187,2187
2138,2048,2048,2210,2210,2227,2227,2101,2101,2073,2073,2164,2164,2307,2307,2303,2303
2108,2127,2127,2123,2123,2088,2088,2168,2168,2123,2123,2099,2099,2228,2228,2273,2273
2074,2096,2096,2124,2124,1848,1848,1985,1985,2197,2197,2035,2035,1999,1999,1910,1910
2006,2011,2011,2271,2271,1969,1969,1861,1861,2221,2221,2083,2083,2094,2094,2264,2264
2193,2156,2156,2100,2100,2067,2067,2165,2165,2103,2103,2182,2182,1944,1944,2221,2221
2166,2171,2171,2099,2099,2209,2209,2124,2124,2089,2089,2171,2171,2015,2015,2100,2100
2177,2081,2081,2139,2139,2211,2211,2165,2165,2026,2026,2144,2144,2082,2082,2102,2102
2240,2035,2035,2225,2225,2068,2068,2107,2107,1923,1923,2201,2201,2149,2149,2201,2201
2249,2133,2133,2271,2271,2217,2217,2118,2118,2063,2063,2065,2065,2066,2066,1982,1982
2167,2156,2156,2236,2236,2315,2315,2145,2145,2203,2203,2185,2185,2162,2162,2274,2274
2321,2505,2505,2516,2516,2563,2563,2623,2623,2641,2641,2545,2545,2503,2503,2641,2641
2182,2417,2417,2366,2366,2353,2353,2367,2367,2478,2478,2251,2251,2235,2235,2443,2443
2088,2166,2166,2056,2056,2067,2067,2066,2066,2144,2144,2193,2193,2110,2110,2010,2010
2273,2023,2023,2203,2203,1972,1972,2037,2037,2195,2195,2098,2098,2179,2179,1990,1990
2231,2101,2101,2147,2147,2130,2130,2134,2134,2130,2130,2196,2196,2244,2244,2226,2226
2245,2109,2109,2060,2060,2184,2184,2271,2271,2033,2033,2220,2220,2188,2188,2192,2192
2172,2036,2036,2116,2116,2069,2069,2298,2298,2078,2078,2002,2002,2177,2177,2294,2294
2136,2197,2197,2219,2219,2097,2097,2060,2060,2194,2194,2113,2113,2182,2182,2219,2219
1970,2235,2235,2147,2147,2112,2112,2085,2085,2219,2219,2115,2115,2114,2114,2074,2074
2107,1972,1972,2197,2197,2156,2156,2123,2123,2143,2143,2035,2035,2069,2069,2162,2162
2203,2118,2118,2113,2113,2130,2130,2098,2098,2066,2066,2100,2100,2069,2069,2105,2105
2194,2205,2205,2043,2043,2074,2074,2101,2101,2113,2113,2206,2206,2083,2083,2132,2132
2127,2086,2086,2105,2105,2027,2027,2089,2089,2011,2011,2107,2107,2172,2172,2151,2151
2187,2077,2077,2223,2223,2168,2168,2108,2108,1999,1999,2006,2006,2143,2143,2105,2105
2142,2186,2186,2243,2243,2156,2156,2181,2181,2013,2013,2028,2028,2054,2054,2094,2094
2182,2168,2168,2385,2385,2348,2348,2438,2438,2440,2440,2351,2351,2271,2271,2383,2383
2263,2380,2380,2480,2480,2516,2516,2624,2624,2596,2596,2522,2522,2493,2493,2574,2574
2060,2196,2196,2362,2362,2337,2337,2399,2399,2402,2402,2266,2266,2290,2290,2360,2360
2128,2125,2125,2065,2065,1985,1985,2021,2021,2117,2117,2015,2015,2068,2068,2075,2075
2203,2168,2168,2200,2200,2068,2068,2077,2077,2142,2142,1935,1935,2109,2109,2071,2071
2051,2100,2100,2056,2056,2028,2028,2092,2092,2086,2086,2150,2150,2136,2136,2130,2130
2026,2115,2115,2100,2100,2167,2167,2282,2282,2122,2122,2177,2177,2106,2106,2126,2126
2180,2059,2059,2118,2118,2109,2109,2244,2244,2141,2141,2112,2112,2077,2077,2150,2150
2038,2193,2193,2248,2248,2147,2147,2140,2140,2187,2187,2132,2132,2202,2202,2133,2133
2108,2208,2208,2228,2228,2142,2142,2052,2052,2132,2132,2195,2195,2150,2150,2045,2045
2231,2167,2167,2190,2190,2057,2057,2001,2001,2194,2194,2099,2099,2013,2013,2122,2122
2241,2125,2125,2079,2079,2170,2170,2001,2001,2105,2105,2143,2143,2128,2128,2065,2065
2259,2247,2247,2050,2050,2169,2169,2145,2145,1878,1878,2122,2122,2199,2199,2158,2158
2168,2203,2203,2236,2236,2073,2073,1978,1978,2029,2029,2020,2020,2139,2139,2086,2086
2104,2155,2155,2234,2234,2129,2129,2040,2040,2062,2062,2066,2066,1970,1970,1975,1975
1731,2027,2027,2064,2064,2206,2206,2044,2044,1981,1981,2127,2127,2023,2023,2227,2227
2238,2206,2206,2278,2278,2294,2294,2434,2434,2366,2366,2346,2346,2335,2335,2406,2406
2247,2394,2394,2339,2339,2420,2420,2493,2493,2373,2373,2386,2386,2336,2336,2254,2254
2258,2150,2150,2205,2205,2174,2174,2253,2253,2211,2211,2278,2278,2238,2238,2150,2150
2072,2152,2152,1987,1987,2089,2089,2135,2135,2098,2098,2096,2096,1990,1990,2108,2108
2148,2232,2232,2058,2058,2068,2068,2116,2116,2203,2203,2090,2090,2018,2018,2080,2080
2017,2190,2190,2172,2172,2102,2102,1970,1970,2223,2223,2152,2152,2039,2039,1974,1974
2010,2057,2057,2189,2189,2148,2148,2190,2190,2271,2271,2025,2025,1955,1955,1999,1999
1980,2110,2110,2152,2152,2226,2226,2192,2192,2076,2076,2182,2182,2000,2000,2118,2118
1983,2177,2177,2142,2142,2274,2274,2041,2041,1997,1997,2093,2093,2063,2063,2124,2124
2026,2218,2218,2115,2115,2259,2259,2037,2037,2077,2077,2021,2021,2091,2091,2111,2111
2179,2181,2181,2059,2059,2219,2219,2058,2058,2049,2049,1971,1971,2013,2013,2115,2115
2269,2192,2192,2042,2042,2145,2145,2041,2041,2115,2115,2174,2174,2089,2089,2156,2156
2172,2166,2166,2112,2112,2073,2073,2200,2200,2091,2091,2189,2189,2230,2230,2097,2097
2191,2116,2116,2233,2233,1972,1972,2098,2098,2146,2146,2210,2210,2135,2135,2112,2112
2103,1976,1976,2221,2221,2103,2103,2190,2190,2066,2066,1961,1961,2084,2084,2035,2035
2091,2069,2069,2122,2122,2246,2246,2106,2106,2054,2054,1913,1913,2121,2121,2062,2062
2158,2307,2307,2069,2069,2265,2265,2263,2263,2339,2339,2155,2155,2221,2221,2197,2197
2307,2298,2298,2449,2449,2273,2273,2395,2395,2331,2331,2386,2386,2345,2345,2407,2407
2070,2183,2183,2139,2139,2169,2169,2069,2069,2184,2184,2215,2215,2222,2222,2192,2192
2072,2170,2170,2092,2092,2089,2089,2170,2170,2069,2069,2138,2138,2010,2010,2159,2159
2071,2181,2181,2076,2076,1961,1961,1991,1991,2103,2103,2232,2232,1991,1991,2132,2132
2021,2168,2168,2160,2160,2112,2112,2105,2105,2271,2271,2231,2231,1975,1975,2024,2024
2094,2142,2142,2124,2124,2221,2221,2023,2023,2228,2228,2102,2102,2196,2196,2144,2144
2069,2067,2067,2123,2123,2124,2124,2123,2123,2112,2112,2255,2255,2187,2187,2121,2121
2031,2035,2035,2131,2131,2333,2333,2160,2160,2082,2082,2178,2178,1924,1924,2126,2126
2042,2233,2233,2128,2128,2228,2228,2071,2071,2107,2107,1952,1952,1980,1980,2019,2019
2055,2181,2181,2038,2038,2178,2178,1954,1954,1982,1982,2019,2019,2027,2027,2137,2137
2215,2162,2162,2131,2131,2192,2192,2149,2149,2056,2056,2087,2087,2002,2002,2133,2133
2096,2192,2192,2253,2253,2105,2105,2231,2231,2193,2193,2012,2012,2089,2089,2082,2082
2184,2126,2126,2022,2022,2167,2167,2170,2170,2199,2199,2155,2155,2169,2169,2035,2035
2199,2124,2124,2242,2242,2242,2242,2141,2141,2162,2162,2061,2061,2102,2102,1977,1977
2204,2046,2046,2295,2295,2283,2283,2097,2097,2238,2238,1846,1846,2058,2058,2149,2149
2227,2254,2254,2355,2355,2171,2171,2340,2340,2328,2328,2293,2293,2015,2015,2260,2260
2462,2341,2341,2450,2450,2333,2333,2280,2280,2233,2233,2213,2213,2267,2267,2278,2278
2289,2072,2072,2126,2126,2187,2187,2104,2104,2106,2106,2172,2172,2010,2010,2278,2278
2034,2014,2014,2105,2105,1915,1915,2079,2079,2100,2100,2170,2170,2010,2010,2250,2250
2069,2130,2130,2169,2169,2027,2027,1951,1951,2093,2093,2157,2157,2079,2079,2190,2190
2019,2022,2022,2170,2170,1939,1939,2067,2067,2191,2191,2046,2046,1959,1959,2088,2088
1903,2113,2113,2185,2185,2244,2244,2103,2103,2179,2179,2080,2080,2179,2179,2144,2144
1836,2135,2135,2160,2160,2235,2235,2133,2133,2149,2149,2131,2131,2118,2118,2208,2208
1912,2068,2068,2066,2066,2213,2213,2176,2176,2079,2079,2241,2241,2071,2071,2027,2027
2102,2142,2142,1999,1999,2177,2177,2090,2090,1986,1986,2205,2205,1967,1967,2140,2140
2098,2139,2139,2049,2049,2164,2164,1966,1966,2059,2059,2028,2028,1899,1899,2014,2014
1986,2216,2216,2112,2112,2219,2219,2100,2100,2087,2087,2011,2011,2011,2011,2103,2103
2125,2163,2163,2230,2230,2205,2205,2160,2160,2067,2067,2107,2107,2022,2022,2164,2164
2158,2299,2299,2169,2169,2135,2135,2154,2154,2122,2122,2188,2188,2218,2218,2130,2130
2190,2191,2191,2119,2119,2071,2071,2201,2201,2093,2093,2129,2129,2099,2099,2060,2060
2134,1863,1863,2235,2235,2103,2103,2203,2203,2231,2231,2126,2126,1963,1963,2206,2206
2335,2271,2271,2383,2383,2118,2118,2324,2324,2228,2228,2035,2035,2136,2136,2239,2239
2372,2218,2218,2316,2316,2240,2240,2289,2289,2210,2210,2199,2199,2263,2263,2280,2280
2194,2053,2053,2120,2120,2139,2139,2132,2132,2225,2225,2179,2179,2045,2045,2246,2246
2078,1923,1923,2018,2018,1940,1940,2099,2099,2136,2136,2138,2138,2132,2132,2174,2174
2076,2025,2025,2086,2086,2069,2069,2039,2039,2166,2166,2080,2080,2113,2113,2108,2108
2020,2019,2019,2199,2199,1874,1874,2166,2166,2149,2149,1992,1992,2028,2028,2112,2112
1961,2066,2066,2173,2173,2072,2072,2106,2106,2222,2222,1981,1981,2104,2104,2173,2173
2002,2174,2174,2059,2059,2166,2166,2098,2098,2185,2185,2034,2034,2086,2086,2177,2177
1985,2171,2171,2179,2179,2127,2127,2092,2092,2109,2109,2197,2197,1962,1962,2124,2124
2108,2227,2227,2101,2101,2202,2202,2049,2049,2097,2097,2211,2211,2004,2004,2194,2194
2190,2061,2061,1928,1928,2098,2098,2053,2053,2047,2047,2055,2055,2138,2138,2152,2152
2177,2253,2253,2028,2028,2120,2120,2037,2037,1917,1917,2053,2053,2035,2035,1952,1952
2144,2196,2196,1922,1922,2196,2196,2166,2166,1961,1961,2215,2215,2141,2141,2164,2164
2039,2191,2191,2053,2053,2116,2116,1993,1993,1895,1895,2266,2266,2198,2198,2086,2086
2086,2146,2146,2034,2034,2173,2173,2145,2145,2068,2068,2223,2223,2200,2200,2248,2248
2032,2123,2123,2127,2127,2239,2239,2055,2055,2115,2115,2194,2194,2076,2076,2181,2181
2251,2343,2343,2310,2310,2186,2186,2219,2219,1996,1996,2065,2065,2094,2094,2100,2100
2257,2243,2243,2192,2192,2120,2120,2190,2190,2208,2208,2134,2134,2241,2241,2232,2232
2138,2057,2057,1980,1980,2129,2129,2167,2167,2218,2218,2152,2152,2217,2217,2151,2151
2044,2065,2065,2014,2014,2075,2075,2150,2150,2038,2038,2160,2160,2181,2181,2134,2134
2205,2168,2168,2033,2033,2111,2111,2140,2140,2125,2125,2065,2065,2091,2091,1835,1835
2158,2122,2122,2218,2218,2132,2132,2179,2179,2038,2038,2035,2035,1948,1948,2018,2018
1983,2019,2019,2100,2100,2089,2089,2216,2216,2105,2105,1923,1923,1999,1999,2044,2044
2140,1986,1986,2128,2128,2016,2016,2120,2120,2168,2168,2045,2045,2015,2015,2118,2118
2067,2103,2103,2035,2035,2098,2098,2127,2127,2142,2142,2189,2189,2052,2052,2105,2105
1997,2232,2232,2123,2123,2160,2160,1981,1981,2171,2171,2142,2142,2023,2023,2147,2147
2125,2171,2171,2067,2067,2097,2097,2113,2113,2145,2145,2140,2140,2060,2060,2182,2182
2095,2184,2184,2026,2026,2133,2133,2166,2166,2122,2122,2030,2030,2169,2169,1922,1922
2098,2038,2038,1984,1984,2137,2137,1998,1998,1955,1955,2079,2079,2284,2284,2123,2123
2214,2165,2165,2030,2030,2171,2171,2131,2131,2072,2072,2085,2085,2280,2280,2112,2112
2197,2146,2146,2153,2153,2169,2169,2166,2166,2112,2112,2194,2194,2196,2196,2096,2096
2087,2213,2213,2154,2154,2045,2045,2214,2214,1973,1973,2206,2206,2018,2018,2112,2112
2179,2292,2292,2280,2280,2215,2215,2166,2166,2045,2045,2099,2099,2196,2196,2122,2122
2303,2181,2181,2297,2297,2231,2231,2081,2081,2238,2238,2171,2171,2272,2272,2194,2194
2205,2220,2220,2089,2089,2053,2053,2178,2178,2217,2217,2085,2085,2247,2247,2198,2198
2095,2087,2087,2032,2032,1995,1995,2128,2128,2052,2052,2183,2183,2216,2216,2117,2117
2220,2097,2097,2058,2058,1895,1895,1944,1944,1762,1762,2172,2172,2060,2060,2017,2017
2091,2036,2036,2135,2135,2069,2069,2225,2225,2150,2150,2033,2033,2054,2054,1877,1877
2077,2019,2019,2112,2112,2208,2208,2200,2200,2046,2046,1928,1928,1983,1983,2097,2097
2146,1929,1929,2110,2110,2118,2118,2146,2146,2132,2132,2104,2104,1872,1872,2012,2012
2006,2134,2134,2097,2097,2009,2009,2219,2219,2075,2075,2234,2234,2077,2077,2225,2225
2132,2246,2246,2218,2218,2113,2113,2214,2214,1992,1992,1974,1974,1901,1901,2140,2140
2178,2132,2132,2065,2065,2043,2043,1999,1999,2241,2241,2082,2082,2024,2024,2159,2159
2104,1892,1892,1939,1939,2115,2115,2150,2150,2234,2234,2014,2014,2147,2147,2046,2046
2057,2140,2140,2028,2028,2047,2047,2126,2126,2006,2006,2024,2024,2212,2212,2224,2224
2199,2073,2073,2050,2050,2188,2188,2177,2177,2053,2053,2136,2136,2288,2288,1974,1974
2165,2148,2148,2177,2177,2193,2193,2231,2231,1941,1941,2261,2261,2194,2194,2020,2020
2204,2160,2160,2159,2159,2160,2160,2213,2213,2068,2068,2075,2075,2111,2111,2104,2104
2280,2307,2307,2266,2266,2194,2194,2109,2109,2166,2166,2042,2042,2154,2154,2156,2156
2217,2314,2314,2246,2246,2295,2295,2197,2197,2136,2136,2229,2229,2259,2259,2262,2262
2163,2279,2279,2085,2085,2215,2215,2179,2179,2151,2151,2279,2279,2200,2200,2154,2154
2147,2162,2162,2063,2063,2102,2102,1992,1992,2043,2043,2165,2165,2230,2230,2178,2178
2094,2147,2147,2014,2014,2121,2121,2210,2210,2114,2114,2155,2155,2011,2011,1940,1940
2202,1965,1965,1993,1993,2152,2152,2328,2328,2186,2186,2026,2026,2154,2154,2163,2163
2182,2037,2037,2118,2118,2121,2121,2264,2264,2068,2068,2045,2045,2234,2234,2164,2164
2146,2028,2028,2093,2093,2075,2075,2153,2153,2141,2141,2092,2092,2150,2150,2077,2077
2134,2135,2135,2191,2191,2179,2179,2072,2072,2119,2119,2288,2288,2055,2055,2015,2015
2097,1954,1954,2107,2107,2158,2158,2218,2218,2166,2166,2214,2214,1987,1987,2266,2266
2280,2078,2078,2214,2214,2061,2061,2085,2085,2244,2244,2016,2016,2133,2133,2222,2222
2229,2134,2134,2118,2118,2219,2219,2196,2196,2274,2274,2125,2125,2118,2118,2062,2062
2167,2196,2196,1961,1961,2203,2203,2129,2129,2066,2066,2237,2237,2178,2178,2023,2023
2082,2022,2022,1962,1962,2256,2256,2181,2181,2163,2163,2173,2173,2165,2165,2041,2041
2160,2114,2114,2053,2053,2186,2186,2200,2200,2039,2039,2120,2120,2135,2135,2101,2101
2248,2205,2205,2191,2191,2038,2038,2229,2229,2139,2139,2174,2174,2238,2238,2240,2240
2172,2191,2191,2206,2206,2246,2246,2088,2088,2126,2126,2009,2009,2126,2126,2194,2194
2189,2314,2314,2083,2083,2301,2301,2217,2217,2280,2280,2253,2253,2315,2315,2303,2303
2048,2169,2169,2088,2088,2161,2161,2206,2206,2174,2174,2252,2252,2175,2175,2158,2158
2111,2088,2088,1985,1985,2099,2099,2111,2111,2043,2043,2178,2178,2103,2103,2153,2153
1984,2157,2157,1933,1933,2025,2025,2154,2154,2188,2188,2255,2255,2158,2158,2209,2209
2135,2149,2149,2061,2061,2041,2041,2273,2273,2079,2079,2157,2157,2224,2224,2101,2101
2207,1977,1977,2132,2132,2027,2027,2127,2127,2030,2030,2004,2004,2209,2209,2131,2131
2164,1973,1973,2167,2167,2010,2010,2229,2229,2177,2177,1943,1943,2229,2229,2111,2111
1997,2131,2131,2231,2231,2055,2055,1996,1996,2148,2148,2240,2240,2068,2068,2046,2046
2045,2112,2112,2173,2173,2102,2102,2137,2137,2244,2244,2231,2231,2155,2155,2227,2227
2002,2119,2119,2225,2225,2010,2010,2185,2185,2228,2228,2071,2071,2115,2115,2312,2312
2234,2208,2208,2172,2172,2112,2112,2087,2087,2227,2227,2029,2029,2000,2000,2145,2145
2182,2222,2222,1971,1971,1986,1986,2129,2129,2145,2145,2274,2274,2025,2025,2036,2036
2072,2197,2197,2011,2011,2053,2053,2169,2169,2104,2104,2166,2166,2072,2072,2158,2158
2197,2210,2210,2010,2010,2020,2020,2302,2302,2180,2180,2035,2035,2191,2191,2188,2188
2290,2165,2165,2122,2122,2103,2103,2215,2215,2191,2191,2044,2044,2105,2105,2212,2212
2148,2216,2216,2025,2025,2220,2220,2043,2043,2059,2059,2059,2059,2228,2228,2271,2271
2087,2067,2067,2185,2185,2207,2207,2116,2116,2288,2288,2290,2290,2285,2285,2354,2354
2147,2165,2165,2072,2072,2101,2101,2156,2156,2183,2183,2248,2248,2226,2226,2194,2194
2064,2098,2098,2129,2129,1925,1925,2139,2139,2245,2245,2236,2236,2222,2222,2053,2053
2024,2048,2048,2130,2130,2020,2020,2203,2203,2075,2075,2167,2167,2210,2210,2047,2047
2141,2096,2096,2030,2030,2111,2111,2263,2263,1888,1888,2118,2118,2240,2240,2188,2188
2206,1961,1961,2000,2000,2131,2131,2295,2295,1995,1995,2109,2109,2175,2175,2054,2054
2111,1925,1925,2061,2061,2110,2110,2245,2245,2081,2081,2139,2139,2155,2155,2171,2171
2179,2156,2156,2151,2151,2087,2087,2133,2133,2190,2190,2130,2130,2085,2085,2067,2067
2088,2237,2237,2259,2259,2013,2013,2079,2079,2129,2129,2217,2217,2107,2107,2127,2127
2187,2131,2131,2178,2178,2036,2036,2203,2203,2146,2146,2220,2220,2044,2044,2282,2282
2161,2188,2188,2168,2168,2213,2213,2146,2146,2151,2151,2216,2216,1991,1991,2186,2186
2138,2077,2077,2152,2152,2155,2155,2032,2032,2113,2113,2303,2303,1957,1957,2136,2136
2049,2088,2088,1811,1811,2152,2152,2077,2077,2217,2217,2187,2187,2171,2171,2280,2280
2085,2147,2147,1948,1948,2155,2155,2303,2303,2210,2210,2019,2019,2262,2262,2302,2302
2236,2134,2134,2102,2102,2127,2127,2233,2233,2089,2089,2023,2023,2210,2210,2188,2188
2188,2085,2085,2259,2259,2233,2233,2122,2122,2044,2044,2114,2114,2107,2107,2247,2247
2272,2242,2242,2179,2179,2142,2142,2119,2119,2142,2142,2353,2353,2151,2151,2169,2169
2232,2134,2134,2120,2120,2237,2237,2256,2256,2282,2282,2215,2215,2227,2227,2158,2158
2085,2049,2049,2072,2072,2183,2183,2182,2182,2316,2316,2056,2056,2258,2258,1980,1980
2205,2011,2011,2030,2030,2107,2107,2224,2224,2172,2172,2055,2055,2139,2139,1960,1960
2180,2079,2079,2156,2156,2174,2174,2332,2332,2173,2173,2162,2162,2173,2173,2041,2041
2033,2140,2140,2159,2159,2099,2099,2280,2280,2146,2146,2042,2042,2207,2207,2017,2017
2193,2137,2137,2128,2128,2101,2101,2259,2259,2012,2012,2150,2150,2169,2169,2139,2139
2227,2096,2096,2216,2216,2087,2087,2232,2232,2107,2107,2159,2159,2118,2118,2188,2188
2235,2119,2119,2274,2274,1960,1960,1981,1981,2073,2073,2168,2168,2080,2080,2233,2233
2205,2028,2028,2216,2216,1993,1993,2015,2015,2006,2006,2246,2246,2099,2099,2194,2194
2152,2057,2057,2141,2141,2192,2192,2126,2126,2050,2050,2207,2207,2043,2043,2263,2263
2172,2071,2071,2211,2211,2206,2206,2162,2162,2130,2130,2251,2251,2078,2078,2234,2234
2187,2100,2100,2044,2044,2045,2045,2202,2202,2193,2193,2004,2004,2177,2177,2165,2165
2072,2115,2115,2018,2018,2102,2102,2271,2271,2249,2249,2075,2075,2156,2156,2199,2199
1889,2120,2120,2101,2101,2172,2172,2242,2242,2089,2089,2105,2105,2188,2188,2166,2166
2199,2152,2152,2254,2254,2195,2195,2281,2281,2184,2184,2169,2169,2081,2081,2201,2201
2206,2182,2182,2148,2148,2169,2169,2301,2301,2261,2261,2206,2206,2112,2112,2094,2094
2112,2069,2069,2096,2096,2186,2186,2258,2258,2208,2208,2064,2064,2162,2162,2138,2138
2123,2114,2114,1936,1936,2291,2291,2208,2208,2275,2275,2043,2043,2120,2120,2032,2032
2154,2169,2169,2002,2002,2166,2166,2095,2095,2236,2236,2121,2121,1992,1992,2121,2121
