data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1993,2105,2105,2046,2046,2259,2259,2164,2164,2190,2190,2051,2051,2039,2039,2083,2083
2221,2329,2329,2275,2275,2180,2180,2260,2260,2304,2304,2260,2260,2214,2214,2183,2183
2464,2359,2359,2460,2460,2319,2319,2304,2304,2382,2382,2306,2306,2322,2322,2475,2475
2139,2228,2228,2235,2235,2183,2183,2250,2250,2197,2197,1933,1933,2166,2166,2354,2354
2013,2025,2025,2134,2134,2072,2072,2176,2176,2146,2146,2033,2033,2083,2083,2264,2264
2014,1983,1983,2062,2062,2150,2150,2283,2283,2221,2221,2106,2106,2215,2215,2236,2236
2147,1899,1899,2123,2123,2173,2173,2259,2259,2119,2119,2100,2100,2202,2202,2017,2017
2163,2113,2113,2208,2208,2133,2133,2202,2202,2105,2105,2153,2153,2087,2087,2133,2133
2103,2209,2209,2152,2152,2163,2163,2063,2063,2066,2066,2110,2110,2199,2199,2212,2212
2035,2176,2176,2031,2031,2162,2162,2192,2192,2095,2095,2215,2215,2149,2149,2122,2122
1957,2108,2108,2123,2123,2137,2137,2147,2147,2154,2154,2197,2197,2189,2189,2068,2068
2150,2124,2124,2160,2160,2158,2158,1977,1977,2075,2075,2122,2122,2098,2098,2201,2201
2164,2084,2084,2170,2170,2103,2103,2082,2082,2127,2127,2068,2068,2069,2069,2200,2200
2002,1853,1853,2074,2074,2218,2218,2042,2042,2170,2170,1974,1974,1939,1939,2173,2173
1890,2012,2012,2324,2324,2145,2145,2052,2052,1984,1984,2073,2073,2109,2109,2079,2079
2105,2064,2064,2197,2197,1970,1970,1985,1985,2011,2011,2045,2045,2108,2108,2106,2106
2038,2191,2191,2135,2135,2168,2168,2069,2069,1964,1964,2064,2064,2112,2112,2170,2170
2342,2325,2325,2163,2163,2269,2269,2255,2255,2177,2177,2080,2080,2151,2151,2337,2337
2431,2227,2227,2323,2323,2243,2243,2401,2401,2295,2295,2285,2285,2200,2200,2340,2340
2257,2182,2182,2182,2182,2131,2131,2216,2216,2205,2205,2190,2190,2175,2175,2250,2250
2069,2060,2060,2142,2142,2018,2018,2190,2190,2131,2131,2071,2071,2083,2083,2196,2196
2134,2050,2050,2202,2202,2092,2092,2210,2210,2161,2161,1931,1931,2256,2256,2188,2188
2183,1935,1935,2118,2118,2198,2198,2143,2143,2125,2125,2076,2076,2081,2081,1925,1925
2169,2107,2107,2218,2218,2095,2095,2103,2103,1912,1912,2159,2159,1996,1996,2100,2100
2202,2155,2155,2189,2189,2082,2082,2034,2034,2138,2138,2146,2146,2158,2158,2270,2270
2110,2109,2109,2061,2061,2138,2138,2101,2101,2119,2119,2164,2164,2122,2122,2243,2243
2029,2000,2000,2057,2057,2140,2140,2091,2091,2059,2059,2207,2207,2173,2173,2035,2035
2141,2114,2114,2182,2182,2085,2085,1951,1951,2114,2114,2142,2142,2131,2131,2153,2153
2232,2227,2227,2230,2230,2108,2108,2179,2179,2113,2113,2131,2131,2151,2151,2250,2250
2120,2122,2122,2116,2116,2186,2186,2130,2130,1966,1966,2007,2007,2163,2163,2142,2142
2167,2045,2045,2223,2223,2177,2177,2125,2125,1774,1774,1936,1936,2192,2192,2164,2164
2240,2076,2076,2188,2188,2083,2083,2078,2078,2075,2075,1863,1863,2178,2178,2171,2171
2196,2251,2251,2066,2066,2062,2062,2014,2014,2189,2189,1830,1830,2150,2150,2171,2171
2311,2235,2235,2165,2165,2218,2218,2320,2320,2236,2236,2103,2103,2199,2199,2345,2345
2385,2163,2163,2423,2423,2343,2343,2365,2365,2335,2335,2417,2417,2054,2054,2372,2372
2259,2105,2105,2296,2296,2199,2199,2121,2121,2204,2204,2271,2271,1981,1981,2169,2169
1996,2062,2062,2097,2097,2068,2068,2153,2153,2104,2104,2106,2106,1930,1930,2135,2135
2069,2144,2144,2086,2086,2151,2151,1992,1992,2010,2010,2152,2152,2287,2287,2202,2202
2235,2177,2177,2123,2123,2237,2237,2158,2158,2114,2114,2177,2177,2091,2091,2012,2012
2172,2194,2194,2183,2183,2115,2115,2153,2153,2170,2170,2200,2200,2202,2202,1993,1993
2116,2212,2212,2204,2204,2099,2099,2029,2029,2136,2136,2159,2159,2214,2214,2265,2265
2038,2177,2177,2135,2135,2199,2199,2217,2217,2095,2095,2188,2188,2083,2083,2241,2241
2105,1963,1963,2155,2155,2139,2139,2169,2169,2092,2092,2176,2176,2033,2033,1921,1921
2164,2110,2110,1989,1989,2049,2049,2035,2035,2197,2197,2175,2175,2070,2070,2186,2186
2196,2239,2239,2153,2153,2128,2128,2137,2137,2244,2244,1999,1999,2113,2113,2317,2317
2082,2126,2126,2211,2211,2099,2099,2158,2158,2133,2133,2069,2069,2207,2207,2196,2196
1984,2020,2020,2155,2155,2123,2123,2215,2215,1873,1873,2106,2106,2181,2181,2013,2013
2159,2036,2036,2140,2140,2143,2143,2161,2161,2036,2036,2096,2096,2158,2158,2133,2133
2175,2244,2244,2013,2013,2131,2131,2007,2007,2083,2083,2052,2052,2102,2102,2103,2103
2209,2194,2194,2160,2160,2183,2183,2282,2282,2260,2260,2268,2268,2160,2160,2318,2318
2397,2238,2238,2484,2484,2376,2376,2392,2392,2175,2175,2315,2315,2191,2191,2422,2422
2203,2039,2039,2307,2307,2243,2243,2266,2266,2027,2027,2186,2186,2017,2017,2266,2266
2117,2006,2006,2258,2258,2163,2163,2140,2140,2199,2199,2221,2221,1918,1918,2168,2168
2103,2181,2181,2098,2098,2052,2052,2180,2180,2134,2134,2184,2184,2145,2145,2155,2155
2029,2120,2120,2060,2060,2073,2073,2124,2124,2139,2139,2228,2228,2077,2077,2125,2125
2138,2144,2144,2142,2142,2102,2102,2157,2157,2153,2153,2202,2202,2077,2077,1989,1989
2063,2249,2249,2178,2178,2229,2229,2058,2058,2199,2199,2204,2204,2176,2176,2135,2135
1908,2204,2204,2158,2158,2126,2126,2303,2303,2234,2234,2127,2127,2119,2119,2113,2113
1998,2016,2016,2088,2088,2102,2102,2175,2175,2078,2078,2175,2175,2194,2194,2098,2098
2111,2075,2075,2094,2094,2087,2087,2192,2192,2041,2041,2173,2173,2129,2129,2082,2082
2082,2164,2164,2101,2101,2112,2112,2146,2146,2225,2225,2091,2091,2124,2124,2098,2098
2125,2051,2051,2234,2234,1883,1883,2033,2033,2220,2220,2145,2145,2175,2175,2074,2074
2061,2021,2021,2219,2219,2065,2065,1964,1964,2051,2051,2119,2119,2153,2153,2023,2023
2043,2094,2094,2045,2045,2048,2048,2047,2047,2123,2123,2013,2013,2147,2147,2064,2064
1975,2230,2230,2088,2088,2007,2007,2153,2153,1987,1987,2090,2090,2220,2220,2139,2139
2216,2128,2128,2321,2321,2195,2195,2298,2298,2161,2161,2120,2120,2204,2204,2309,2309
2204,2139,2139,2410,2410,2403,2403,2406,2406,2135,2135,2086,2086,2276,2276,2447,2447
2060,2113,2113,2246,2246,2193,2193,2235,2235,2139,2139,2109,2109,1999,1999,2339,2339
2266,1996,1996,2213,2213,2109,2109,2181,2181,2261,2261,2118,2118,1861,1861,2102,2102
2239,2053,2053,2175,2175,2071,2071,2255,2255,2171,2171,2271,2271,2148,2148,2075,2075
2117,2023,2023,2204,2204,2066,2066,2155,2155,2127,2127,2199,2199,2135,2135,2160,2160
2205,2018,2018,2103,2103,2066,2066,2131,2131,2062,2062,2215,2215,2141,2141,2192,2192
2157,2083,2083,2106,2106,2177,2177,2178,2178,2141,2141,2056,2056,2187,2187,2160,2160
2092,2100,2100,1930,1930,2205,2205,2227,2227,2098,2098,2073,2073,2094,2094,2142,2142
2017,2146,2146,2011,2011,2098,2098,2203,2203,2039,2039,2177,2177,2162,2162,1957,1957
2024,2078,2078,2139,2139,2029,2029,2252,2252,2091,2091,2134,2134,2170,2170,2094,2094
1978,1950,1950,2142,2142,1963,1963,2315,2315,2196,2196,2071,2071,2097,2097,2147,2147
1997,1913,1913,2116,2116,2027,2027,2094,2094,2088,2088,1892,1892,2162,2162,1993,1993
2214,2132,2132,2258,2258,2022,2022,2058,2058,2100,2100,1972,1972,2074,2074,2051,2051
2193,2228,2228,2133,2133,1972,1972,2047,2047,2116,2116,1979,1979,2155,2155,2017,2017
2169,2162,2162,2017,2017,2111,2111,2206,2206,2023,2023,2117,2117,2245,2245,2074,2074
2122,2059,2059,2276,2276,2270,2270,2314,2314,2069,2069,2154,2154,2169,2169,2280,2280
2379,2124,2124,2369,2369,2361,2361,2344,2344,2124,2124,2230,2230,2137,2137,2308,2308
2254,2167,2167,2232,2232,2125,2125,2202,2202,2034,2034,2035,2035,2035,2035,2227,2227
2251,2112,2112,1918,1918,2067,2067,2193,2193,2093,2093,2095,2095,2002,2002,2116,2116
2150,2082,2082,2075,2075,2184,2184,2149,2149,2077,2077,2175,2175,2237,2237,2105,2105
2142,2089,2089,2152,2152,2170,2170,2061,2061,2179,2179,2196,2196,2209,2209,2150,2150
2212,2136,2136,1999,1999,2136,2136,2042,2042,2143,2143,2225,2225,2052,2052,2291,2291
2176,2011,2011,1996,1996,2031,2031,2178,2178,2062,2062,2094,2094,2068,2068,2253,2253
2135,2100,2100,2117,2117,2051,2051,2121,2121,2018,2018,2175,2175,2057,2057,2095,2095
2014,2124,2124,2163,2163,2121,2121,2211,2211,1869,1869,2084,2084,2033,2033,1994,1994
1986,2082,2082,2121,2121,2139,2139,2271,2271,2051,2051,2166,2166,2158,2158,2076,2076
2036,2121,2121,2109,2109,2111,2111,2170,2170,2140,2140,2144,2144,2216,2216,2122,2122
2064,2172,2172,2138,2138,2069,2069,2082,2082,2141,2141,2168,2168,2217,2217,1916,1916
2162,2160,2160,2182,2182,2039,2039,2154,2154,2140,2140,1973,1973,2024,2024,1933,1933
2161,2073,2073,2170,2170,2042,2042,2026,2026,2053,2053,2067,2067,2165,2165,1990,1990
2089,2081,2081,2222,2222,2152,2152,2099,2099,2021,2021,2025,2025,2214,2214,1967,1967
2213,2031,2031,2206,2206,2131,2131,2258,2258,2120,2120,2029,2029,2167,2167,2162,2162
2503,2212,2212,2259,2259,2348,2348,2370,2370,2249,2249,2413,2413,2202,2202,2281,2281
2300,2200,2200,2152,2152,2117,2117,2264,2264,2217,2217,2255,2255,2133,2133,2206,2206
2190,2082,2082,1991,1991,2137,2137,2177,2177,2183,2183,2172,2172,2092,2092,2123,2123
2084,2166,2166,2102,2102,2233,2233,2115,2115,2063,2063,2106,2106,2167,2167,2045,2045
2200,2126,2126,2095,2095,2186,2186,2193,2193,2097,2097,2036,2036,2036,2036,2033,2033
2135,2114,2114,1964,1964,2152,2152,2127,2127,2134,2134,2140,2140,2080,2080,2193,2193
2022,1989,1989,2148,2148,1947,1947,2127,2127,2127,2127,2166,2166,2102,2102,2207,2207
2181,2059,2059,2147,2147,1972,1972,2101,2101,2049,2049,2124,2124,2138,2138,2161,2161
2095,2155,2155,2000,2000,2161,2161,2167,2167,1965,1965,2219,2219,2130,2130,2104,2104
1900,2116,2116,2043,2043,2164,2164,2194,2194,2051,2051,2071,2071,2061,2061,2112,2112
2086,2222,2222,2131,2131,2247,2247,2176,2176,2146,2146,2153,2153,2134,2134,2193,2193
2180,2131,2131,2084,2084,2138,2138,2082,2082,2167,2167,2059,2059,2135,2135,2056,2056
2172,2225,2225,2126,2126,2033,2033,2019,2019,2197,2197,2015,2015,2109,2109,2063,2063
2214,2155,2155,2229,2229,2103,2103,2104,2104,2127,2127,1834,1834,2233,2233,2003,2003
2250,2114,2114,2215,2215,2111,2111,2095,2095,2190,2190,1998,1998,2109,2109,1963,1963
2419,2193,2193,2265,2265,2169,2169,2282,2282,2160,2160,2301,2301,2131,2131,2139,2139
2386,2215,2215,2137,2137,2353,2353,2340,2340,2217,2217,2459,2459,2309,2309,2329,2329
2322,2235,2235,2043,2043,2237,2237,2227,2227,2212,2212,2262,2262,2188,2188,2364,2364
2145,2014,2014,2062,2062,2124,2124,1965,1965,2236,2236,2165,2165,2175,2175,2036,2036
1996,2102,2102,2099,2099,2264,2264,1977,1977,2099,2099,1996,1996,2202,2202,2093,2093
2062,2209,2209,2128,2128,2139,2139,2144,2144,2103,2103,2021,2021,2083,2083,2089,2089
2087,2173,2173,2124,2124,2081,2081,2179,2179,2161,2161,2096,2096,2163,2163,1986,1986
2150,2051,2051,2074,2074,2040,2040,2146,2146,2168,2168,2063,2063,2188,2188,2030,2030
2064,2239,2239,2071,2071,2139,2139,2004,2004,2077,2077,2086,2086,2116,2116,2102,2102
2083,2181,2181,2056,2056,2164,2164,2074,2074,2075,2075,2140,2140,2102,2102,2131,2131
2065,2139,2139,2070,2070,2051,2051,2127,2127,2089,2089,2069,2069,2055,2055,2290,2290
2168,2175,2175,2058,2058,2068,2068,2216,2216,2041,2041,2124,2124,2075,2075,2296,2296
1979,2140,2140,2175,2175,2188,2188,2178,2178,2002,2002,2097,2097,2131,2131,2020,2020
2114,2078,2078,2211,2211,2160,2160,2036,2036,2133,2133,2173,2173,2017,2017,2085,2085
2199,1914,1914,2170,2170,2193,2193,2103,2103,2179,2179,2044,2044,2163,2163,2069,2069
2222,2087,2087,2201,2201,2208,2208,2136,2136,2178,2178,2038,2038,2151,2151,2148,2148
2244,2230,2230,2121,2121,2233,2233,2179,2179,2168,2168,2352,2352,2207,2207,2130,2130
2399,2310,2310,2351,2351,2463,2463,2355,2355,2095,2095,2440,2440,2468,2468,2387,2387
2296,2237,2237,2221,2221,2315,2315,2210,2210,2103,2103,2399,2399,2383,2383,2351,2351
2154,2191,2191,2190,2190,2230,2230,2124,2124,2161,2161,2117,2117,2181,2181,2036,2036
2068,2026,2026,2258,2258,2336,2336,2012,2012,2169,2169,2008,2008,2072,2072,2047,2047
1925,2071,2071,2252,2252,2224,2224,2078,2078,2242,2242,2065,2065,2018,2018,2154,2154
2040,1958,1958,2164,2164,2122,2122,2128,2128,2129,2129,2162,2162,2072,2072,2132,2132
2112,2122,2122,1935,1935,1990,1990,2099,2099,2234,2234,2204,2204,2023,2023,2107,2107
2020,2146,2146,1978,1978,2235,2235,2019,2019,2199,2199,2112,2112,1929,1929,2140,2140
2059,2020,2020,2124,2124,2259,2259,2129,2129,2050,2050,2064,2064,2153,2153,2162,2162
2171,2118,2118,2077,2077,2194,2194,2181,2181,2038,2038,2085,2085,2230,2230,2330,2330
2248,2087,2087,1985,1985,2144,2144,2105,2105,2093,2093,2149,2149,2169,2169,2242,2242
2215,2115,2115,2138,2138,2091,2091,1980,1980,2150,2150,2036,2036,2116,2116,2138,2138
2114,2220,2220,2186,2186,2103,2103,1939,1939,2162,2162,2116,2116,1956,1956,2006,2006
2159,2151,2151,2131,2131,2197,2197,2184,2184,2170,2170,2157,2157,2072,2072,2160,2160
2135,2115,2115,2126,2126,2281,2281,2195,2195,2197,2197,2112,2112,2186,2186,2116,2116
2249,2238,2238,2232,2232,2371,2371,2213,2213,2112,2112,2237,2237,2347,2347,2046,2046
2295,2297,2297,2279,2279,2354,2354,2226,2226,2347,2347,2432,2432,2498,2498,2450,2450
2327,2219,2219,2177,2177,2198,2198,2210,2210,2186,2186,2309,2309,2424,2424,2269,2269
2234,2137,2137,2167,2167,2188,2188,2228,2228,2251,2251,2063,2063,2124,2124,1997,1997
2216,2082,2082,2219,2219,2190,2190,1981,1981,2163,2163,1959,1959,2103,2103,2075,2075
1657,2135,2135,2210,2210,2138,2138,2024,2024,2248,2248,2011,2011,2013,2013,2154,2154
2040,2033,2033,2240,2240,2089,2089,2026,2026,2202,2202,2201,2201,2097,2097,2065,2065
2130,2087,2087,2006,2006,2084,2084,2092,2092,2260,2260,2316,2316,2158,2158,2094,2094
2119,2026,2026,2129,2129,2030,2030,2225,2225,2169,2169,2104,2104,2124,2124,2106,2106
2064,2077,2077,2142,2142,2118,2118,2243,2243,2189,2189,2044,2044,2225,2225,2182,2182
2171,2178,2178,2132,2132,2202,2202,2212,2212,2191,2191,2055,2055,2301,2301,2190,2190
2249,2267,2267,2046,2046,2177,2177,2002,2002,2268,2268,2092,2092,2162,2162,2145,2145
2230,2166,2166,2037,2037,1986,1986,2141,2141,2273,2273,2109,2109,2115,2115,2199,2199
2155,2182,2182,2084,2084,2162,2162,2113,2113,2183,2183,2085,2085,2098,2098,2181,2181
2100,2175,2175,2064,2064,2172,2172,2097,2097,2219,2219,2183,2183,2107,2107,2099,2099
2099,2158,2158,2005,2005,2178,2178,2072,2072,2219,2219,2267,2267,2102,2102,2122,2122
2268,2250,2250,2150,2150,2188,2188,2118,2118,2211,2211,2309,2309,2359,2359,2284,2284
2145,2351,2351,2291,2291,2329,2329,2366,2366,2390,2390,2347,2347,2292,2292,2401,2401
2247,2275,2275,2123,2123,2271,2271,2259,2259,2248,2248,2116,2116,2198,2198,2208,2208
2254,2223,2223,2105,2105,2018,2018,2081,2081,2206,2206,1984,1984,2072,2072,2114,2114
2152,2060,2060,2166,2166,2023,2023,1913,1913,2245,2245,2114,2114,2098,2098,2149,2149
2027,2211,2211,2294,2294,2222,2222,2139,2139,2081,2081,2058,2058,1965,1965,2207,2207
2120,2134,2134,2268,2268,2212,2212,2205,2205,2092,2092,2176,2176,1984,1984,2194,2194
2082,2094,2094,2153,2153,2179,2179,2156,2156,2131,2131,2049,2049,2210,2210,2050,2050
1939,2130,2130,2133,2133,2256,2256,2256,2256,2098,2098,2162,2162,2214,2214,1881,1881
2073,2092,2092,2129,2129,2156,2156,2221,2221,2201,2201,2152,2152,2236,2236,2147,2147
2242,2219,2219,2173,2173,2045,2045,2224,2224,2164,2164,1940,1940,2297,2297,2145,2145
2286,2171,2171,2037,2037,2119,2119,2189,2189,2272,2272,2099,2099,2146,2146,2162,2162
2267,2053,2053,1970,1970,2095,2095,2214,2214,2186,2186,2049,2049,2132,2132,2128,2128
2201,2059,2059,1919,1919,2042,2042,2151,2151,2205,2205,2111,2111,2055,2055,2129,2129
2170,2179,2179,2031,2031,2130,2130,2170,2170,2238,2238,2083,2083,2006,2006,2088,2088
2150,2257,2257,2095,2095,1990,1990,2163,2163,2192,2192,2217,2217,2126,2126,2161,2161
2204,2242,2242,2115,2115,2175,2175,2220,2220,2282,2282,2251,2251,2212,2212,2302,2302
2285,2404,2404,2289,2289,2151,2151,2199,2199,2348,2348,2344,2344,2203,2203,2314,2314
2256,2159,2159,2184,2184,2169,2169,2165,2165,2261,2261,2235,2235,2074,2074,2101,2101
2200,2126,2126,2143,2143,1999,1999,1985,1985,2193,2193,2045,2045,2126,2126,2162,2162
2089,2163,2163,2186,2186,2107,2107,2073,2073,2108,2108,2052,2052,2130,2130,2182,2182
2039,2262,2262,2266,2266,2172,2172,2116,2116,2053,2053,2055,2055,1954,1954,2176,2176
2121,2154,2154,2326,2326,2195,2195,2208,2208,2133,2133,2062,2062,2058,2058,2182,2182
2075,2002,2002,2238,2238,2210,2210,2203,2203,1991,1991,2188,2188,2169,2169,2146,2146
1962,2102,2102,2160,2160,2271,2271,2155,2155,2110,2110,2163,2163,1970,1970,1919,1919
2138,2003,2003,2087,2087,2172,2172,2063,2063,2103,2103,2173,2173,2198,2198,2074,2074
2255,2098,2098,2185,2185,2069,2069,2266,2266,2193,2193,2072,2072,2231,2231,2056,2056
2272,2118,2118,2244,2244,2164,2164,2256,2256,2251,2251,2139,2139,2105,2105,2081,2081
2112,2113,2113,2151,2151,2061,2061,2199,2199,2162,2162,2153,2153,2033,2033,2123,2123
2024,2071,2071,2056,2056,2025,2025,2028,2028,2206,2206,2136,2136,2097,2097,2133,2133
2211,2147,2147,2149,2149,2092,2092,2167,2167,2241,2241,2060,2060,2071,2071,2017,2017
2200,2229,2229,2073,2073,2024,2024,2168,2168,2095,2095,2200,2200,2151,2151,2084,2084
2277,2316,2316,2188,2188,2034,2034,2144,2144,2189,2189,2285,2285,2148,2148,2201,2201
2120,2386,2386,2294,2294,2117,2117,1978,1978,2317,2317,2265,2265,2221,2221,2224,2224
2165,2299,2299,2168,2168,2059,2059,1933,1933,2197,2197,2129,2129,2227,2227,2104,2104
2208,2176,2176,2038,2038,1899,1899,2078,2078,2162,2162,2081,2081,2234,2234,2133,2133
2125,2148,2148,2079,2079,2028,2028,1944,1944,2099,2099,2002,2002,2187,2187,2194,2194
2118,2232,2232,2228,2228,2139,2139,1995,1995,2184,2184,2025,2025,2029,2029,2129,2129
2072,2168,2168,2289,2289,2228,2228,2014,2014,2193,2193,2165,2165,2079,2079,2091,2091
2075,1982,1982,2103,2103,2107,2107,2087,2087,2118,2118,2160,2160,2132,2132,2169,2169
2027,1996,1996,1942,1942,2115,2115,2028,2028,2082,2082,2040,2040,2178,2178,2162,2162
2065,2122,2122,1988,1988,2036,2036,2143,2143,2122,2122,2087,2087,2189,2189,2049,2049
2135,2144,2144,2107,2107,2015,2015,2166,2166,2033,2033,2216,2216,2197,2197,2076,2076
2071,2181,2181,2106,2106,2077,2077,2214,2214,2116,2116,2170,2170,2120,2120,2044,2044
2146,2108,2108,2120,2120,1924,1924,2201,2201,2001,2001,2096,2096,1893,1893,2049,2049
2104,2235,2235,2061,2061,2124,2124,2109,2109,2108,2108,2052,2052,2128,2128,2104,2104
2142,2135,2135,2076,2076,2125,2125,2135,2135,2137,2137,1870,1870,2128,2128,1917,1917
1996,2227,2227,2032,2032,2093,2093,2138,2138,2214,2214,2073,2073,2052,2052,2020,2020
2081,2251,2251,2171,2171,1989,1989,2019,2019,2215,2215,2200,2200,2140,2140,2006,2006
2096,2267,2267,2440,2440,2196,2196,2212,2212,2297,2297,2297,2297,2120,2120,2214,2214
1979,2264,2264,2268,2268,2155,2155,2140,2140,2158,2158,2187,2187,2113,2113,2085,2085
2143,2175,2175,2207,2207,2070,2070,2109,2109,2024,2024,1962,1962,2186,2186,2117,2117
2115,2216,2216,2198,2198,2136,2136,1993,1993,2150,2150,2021,2021,2116,2116,2215,2215
2096,2144,2144,2159,2159,2076,2076,2029,2029,2233,2233,2004,2004,2028,2028,2090,2090
2153,2175,2175,2094,2094,2277,2277,2052,2052,2253,2253,2012,2012,2089,2089,1973,1973
2097,1945,1945,2100,2100,2225,2225,2070,2070,2245,2245,2163,2163,2145,2145,2045,2045
1997,1877,1877,2003,2003,1972,1972,2060,2060,2104,2104,2089,2089,2119,2119,2045,2045
1913,1967,1967,2039,2039,1989,1989,2143,2143,2048,2048,2084,2084,2155,2155,2078,2078
1944,2218,2218,2104,2104,2173,2173,2074,2074,2119,2119,2077,2077,2076,2076,2134,2134
2114,2196,2196,2141,2141,2065,2065,2065,2065,2106,2106,2107,2107,2058,2058,2027,2027
2161,2190,2190,2150,2150,2081,2081,2167,2167,1972,1972,2125,2125,2006,2006,2112,2112
2083,2193,2193,2114,2114,2035,2035,2135,2135,2182,2182,2106,2106,2162,2162,2013,2013
2183,2033,2033,2137,2137,2152,2152,1974,1974,2117,2117,1980,1980,2152,2152,1971,1971
2134,2139,2139,2158,2158,2195,2195,2049,2049,2126,2126,2065,2065,2144,2144,2070,2070
2064,2205,2205,2210,2210,2166,2166,2164,2164,2188,2188,2150,2150,2105,2105,2130,2130
2225,2144,2144,2481,2481,2342,2342,2308,2308,2197,2197,2357,2357,2160,2160,2224,2224
1987,2083,2083,2160,2160,2285,2285,2199,2199,2164,2164,2188,2188,2177,2177,2009,2009
1947,2161,2161,2135,2135,2081,2081,2209,2209,2108,2108,1944,1944,2141,2141,2187,2187
2124,2126,2126,2150,2150,2087,2087,2205,2205,2086,2086,2010,2010,2076,2076,2165,2165
2094,2215,2215,2082,2082,2198,2198,2210,2210,2196,2196,2102,2102,2129,2129,2191,2191
2239,2196,2196,2003,2003,2269,2269,2083,2083,2235,2235,2070,2070,2243,2243,2115,2115
2143,2133,2133,2022,2022,2219,2219,2051,2051,2265,2265,2072,2072,2159,2159,2101,2101
2043,2120,2120,2080,2080,2149,2149,2045,2045,2082,2082,2091,2091,2119,2119,2075,2075
2022,2182,2182,2109,2109,2161,2161,2202,2202,2006,2006,2123,2123,2174,2174,2066,2066
2147,2176,2176,2149,2149,2105,2105,2035,2035,2157,2157,2034,2034,2163,2163,2039,2039
2106,2060,2060,2172,2172,2166,2166,1822,1822,2217,2217,2038,2038,2084,2084,1850,1850
2151,2093,2093,2152,2152,2081,2081,2029,2029,2169,2169,2144,2144,1917,1917,2187,2187
2083,2076,2076,2139,2139,1902,1902,2019,2019,2111,2111,2076,2076,2079,2079,2253,2253
2005,2145,2145,2053,2053,2195,2195,2017,2017,2154,2154,2254,2254,2040,2040,2173,2173
2052,2211,2211,2088,2088,2186,2186,1985,1985,2195,2195,2102,2102,2158,2158,2204,2204
2211,2101,2101,2363,2363,2225,2225,2189,2189,2222,2222,2106,2106,2107,2107,2204,2204
2268,2203,2203,2341,2341,2214,2214,2188,2188,2226,2226,2274,2274,2251,2251,2135,2135
2212,2036,2036,2185,2185,2114,2114,2106,2106,2220,2220,2151,2151,2122,2122,2156,2156
2201,1995,1995,2129,2129,2031,2031,2166,2166,2160,2160,2191,2191,2207,2207,2074,2074
2103,2106,2106,2034,2034,2132,2132,2222,2222,2085,2085,2005,2005,2220,2220,2174,2174
2170,2204,2204,2146,2146,2115,2115,2106,2106,2247,2247,2122,2122,1977,1977,2135,2135
2188,2240,2240,2198,2198,2117,2117,2150,2150,2125,2125,2064,2064,2247,2247,2078,2078
2147,2267,2267,2108,2108,2111,2111,2194,2194,2224,2224,2069,2069,2126,2126,2073,2073
2000,2233,2233,1979,1979,2089,2089,2133,2133,2217,2217,2022,2022,2146,2146,1917,1917
2060,2144,2144,1952,1952,2142,2142,2040,2040,2146,2146,2077,2077,2201,2201,2163,2163
1951,2049,2049,2168,2168,2155,2155,1985,1985,2208,2208,2092,2092,2063,2063,2122,2122
2099,2159,2159,2185,2185,2100,2100,1961,1961,2239,2239,1915,1915,2076,2076,2079,2079
2060,2109,2109,2206,2206,2012,2012,2041,2041,2168,2168,1921,1921,1892,1892,2234,2234
2083,1974,1974,2204,2204,2119,2119,2138,2138,1992,1992,2093,2093,2094,2094,2264,2264
2009,2168,2168,2025,2025,2164,2164,2101,2101,2068,2068,2155,2155,2032,2032,2217,2217
2077,2255,2255,2081,2081,2042,2042,1993,1993,2183,2183,2066,2066,2177,2177,2225,2225
2191,2125,2125,2236,2236,2155,2155,2232,2232,2217,2217,2165,2165,2192,2192,2186,2186
2194,2212,2212,2301,2301,2156,2156,2268,2268,2255,2255,2245,2245,2119,2119,2120,2120
2239,2124,2124,2199,2199,2151,2151,2200,2200,2233,2233,2172,2172,2072,2072,2097,2097
2228,1828,1828,2086,2086,2108,2108,2170,2170,2119,2119,2169,2169,2272,2272,2125,2125
2058,2180,2180,2074,2074,1964,1964,2199,2199,2084,2084,1993,1993,2202,2202,2138,2138
2166,2156,2156,2132,2132,1960,1960,2119,2119,2232,2232,2011,2011,2030,2030,2061,2061
2214,2213,2213,2241,2241,2170,2170,2156,2156,2173,2173,1855,1855,2190,2190,2140,2140
2129,2196,2196,2256,2256,2164,2164,2177,2177,2244,2244,2005,2005,2138,2138,2124,2124
2014,2205,2205,2014,2014,2185,2185,2195,2195,2217,2217,2033,2033,2133,2133,2020,2020
2083,2039,2039,2007,2007,2188,2188,2088,2088,2084,2084,1980,1980,2125,2125,2238,2238
2115,2003,2003,2110,2110,2202,2202,2137,2137,2135,2135,2045,2045,2136,2136,2254,2254
1998,2157,2157,2193,2193,2096,2096,2077,2077,2200,2200,1958,1958,2080,2080,2086,2086
2035,2150,2150,2222,2222,1983,1983,2078,2078,2227,2227,2115,2115,1996,1996,2131,2131
2122,1879,1879,2233,2233,2160,2160,2132,2132,2053,2053,2255,2255,2012,2012,2228,2228
2218,2142,2142,2154,2154,2133,2133,2106,2106,2090,2090,2108,2108,2152,2152,2042,2042
2153,2084,2084,2040,2040,2056,2056,1994,1994,2144,2144,2092,2092,2108,2108,2067,2067
