data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2206,2041,2041,2079,2079,2270,2270,2097,2097,2146,2146,2058,2058,2254,2254,2130,2130
2084,2101,2101,2103,2103,2296,2296,2086,2086,2078,2078,1941,1941,2200,2200,2025,2025
2167,2030,2030,2252,2252,2221,2221,2173,2173,1949,1949,2126,2126,2126,2126,2240,2240
2076,2120,2120,2037,2037,2010,2010,2190,2190,2061,2061,2055,2055,2131,2131,2081,2081
2233,2069,2069,2230,2230,2195,2195,2147,2147,2145,2145,2110,2110,2168,2168,2025,2025
2328,2306,2306,2336,2336,2226,2226,2265,2265,2231,2231,2274,2274,2372,2372,2393,2393
2453,2440,2440,2463,2463,2385,2385,2419,2419,2424,2424,2489,2489,2479,2479,2407,2407
2302,2332,2332,2341,2341,2296,2296,2064,2064,2355,2355,2324,2324,2278,2278,2321,2321
2114,2083,2083,2250,2250,2106,2106,2145,2145,2113,2113,2202,2202,2045,2045,2131,2131
2099,2122,2122,2195,2195,2038,2038,2042,2042,2217,2217,2186,2186,2121,2121,2049,2049
2005,2191,2191,2209,2209,2167,2167,2172,2172,2224,2224,2151,2151,2093,2093,2090,2090
2159,2140,2140,2165,2165,2192,2192,2170,2170,2109,2109,2195,2195,2070,2070,2208,2208
2289,2078,2078,2186,2186,2178,2178,2027,2027,1992,1992,2207,2207,1956,1956,2097,2097
2237,2040,2040,2108,2108,2091,2091,2161,2161,2019,2019,2028,2028,2018,2018,2022,2022
2051,2139,2139,2175,2175,2036,2036,2104,2104,2053,2053,2065,2065,2144,2144,2146,2146
1930,2175,2175,2151,2151,2131,2131,2256,2256,2118,2118,2101,2101,2086,2086,2180,2180
2069,2157,2157,2037,2037,2119,2119,2138,2138,2155,2155,2032,2032,2083,2083,2210,2210
2033,2209,2209,2076,2076,2148,2148,2133,2133,2201,2201,1884,1884,2026,2026,2102,2102
2140,2131,2131,2128,2128,2172,2172,2172,2172,2069,2069,2132,2132,2015,2015,2149,2149
2159,1965,1965,2141,2141,2009,2009,2171,2171,2122,2122,2155,2155,2090,2090,2185,2185
2119,2096,2096,2259,2259,2009,2009,2215,2215,2075,2075,2076,2076,2201,2201,2104,2104
2279,2286,2286,2363,2363,2215,2215,2168,2168,2134,2134,2329,2329,2441,2441,2248,2248
2284,2329,2329,2411,2411,2456,2456,2549,2549,2256,2256,2567,2567,2482,2482,2424,2424
2214,2217,2217,2242,2242,2343,2343,2452,2452,2238,2238,2431,2431,2285,2285,2300,2300
2114,2054,2054,2126,2126,1902,1902,2100,2100,2093,2093,2164,2164,2218,2218,2092,2092
2194,2072,2072,2109,2109,2094,2094,2057,2057,2248,2248,2195,2195,2102,2102,2134,2134
2088,2150,2150,2137,2137,1991,1991,2167,2167,2249,2249,2203,2203,2092,2092,2091,2091
2094,2058,2058,2039,2039,2120,2120,2204,2204,1968,1968,1986,1986,2101,2101,2047,2047
2143,1922,1922,2010,2010,2104,2104,2187,2187,2133,2133,2083,2083,1936,1936,2088,2088
2153,1939,1939,2080,2080,2135,2135,2132,2132,2082,2082,2094,2094,2081,2081,2085,2085
1982,2131,2131,2177,2177,2183,2183,2093,2093,1989,1989,2189,2189,2154,2154,1989,1989
2094,2176,2176,2153,2153,2119,2119,2157,2157,2063,2063,2211,2211,2095,2095,2011,2011
2223,2164,2164,2182,2182,2051,2051,2187,2187,2128,2128,2184,2184,2113,2113,2214,2214
2200,2194,2194,2132,2132,1842,1842,2078,2078,2209,2209,2182,2182,2130,2130,2178,2178
2203,2164,2164,2099,2099,2043,2043,1960,1960,2195,2195,2242,2242,2079,2079,2152,2152
2149,2128,2128,2114,2114,2100,2100,2154,2154,2095,2095,2122,2122,2046,2046,2213,2213
2045,2111,2111,2125,2125,2051,2051,2182,2182,2122,2122,2035,2035,2234,2234,2158,2158
2219,2161,2161,2288,2288,2282,2282,2240,2240,2184,2184,2380,2380,2399,2399,2293,2293
2248,2308,2308,2381,2381,2472,2472,2475,2475,2423,2423,2553,2553,2486,2486,2380,2380
2133,2275,2275,2125,2125,2357,2357,2422,2422,2236,2236,2462,2462,2236,2236,2221,2221
2063,2110,2110,2157,2157,2223,2223,2063,2063,2008,2008,2132,2132,2242,2242,2139,2139
2125,1928,1928,2161,2161,2255,2255,2036,2036,2221,2221,2130,2130,2158,2158,2189,2189
2079,2062,2062,2128,2128,2122,2122,2108,2108,2232,2232,2013,2013,2094,2094,2181,2181
2015,2233,2233,2159,2159,2158,2158,2033,2033,2091,2091,1989,1989,2163,2163,2110,2110
1996,2201,2201,2094,2094,2145,2145,1917,1917,2061,2061,1653,1653,1921,1921,2193,2193
2161,2152,2152,2000,2000,2134,2134,2049,2049,2138,2138,2036,2036,1963,1963,2048,2048
2095,2177,2177,2192,2192,2097,2097,1930,1930,2136,2136,2082,2082,2038,2038,2114,2114
2131,2093,2093,2231,2231,2045,2045,2123,2123,1968,1968,2178,2178,2111,2111,2159,2159
2122,2048,2048,2139,2139,2029,2029,2143,2143,1962,1962,2116,2116,2170,2170,2212,2212
2216,2119,2119,2163,2163,1859,1859,2156,2156,1983,1983,2157,2157,2133,2133,2149,2149
2147,2119,2119,2228,2228,2033,2033,2155,2155,2029,2029,2240,2240,1975,1975,2130,2130
2163,2211,2211,2088,2088,2066,2066,2128,2128,1771,1771,2290,2290,1907,1907,2172,2172
2209,1983,1983,2112,2112,1958,1958,2120,2120,2087,2087,2149,2149,2160,2160,2088,2088
2172,2098,2098,2352,2352,2280,2280,2279,2279,2237,2237,2288,2288,2381,2381,2240,2240
2309,2363,2363,2380,2380,2535,2535,2425,2425,2541,2541,2490,2490,2437,2437,2365,2365
2243,2334,2334,2052,2052,2355,2355,2339,2339,2400,2400,2385,2385,2270,2270,2164,2164
2093,2207,2207,2113,2113,2124,2124,2064,2064,2172,2172,2045,2045,2226,2226,1988,1988
2068,1984,1984,2064,2064,2187,2187,1897,1897,2157,2157,2001,2001,2218,2218,1984,1984
2128,1876,1876,2138,2138,2003,2003,2091,2091,2195,2195,2005,2005,2087,2087,2116,2116
2059,1873,1873,2182,2182,2111,2111,2138,2138,2094,2094,2076,2076,2073,2073,2166,2166
2086,2221,2221,2135,2135,2115,2115,2173,2173,2210,2210,2115,2115,2066,2066,2200,2200
2084,2162,2162,2062,2062,2010,2010,2202,2202,2170,2170,2045,2045,2024,2024,2100,2100
2119,2102,2102,2072,2072,2073,2073,2059,2059,2051,2051,2135,2135,2056,2056,2059,2059
1906,2137,2137,2203,2203,2186,2186,2103,2103,2103,2103,2171,2171,2000,2000,2221,2221
2117,2026,2026,2176,2176,2107,2107,2004,2004,1868,1868,2126,2126,1915,1915,2123,2123
2117,2077,2077,2103,2103,1952,1952,2018,2018,2079,2079,2144,2144,1837,1837,2072,2072
1998,2158,2158,2193,2193,2168,2168,1983,1983,2056,2056,2215,2215,2127,2127,2027,2027
2160,2182,2182,2136,2136,2131,2131,2163,2163,2039,2039,2264,2264,2104,2104,2018,2018
2220,2089,2089,2127,2127,2193,2193,2125,2125,2018,2018,2096,2096,1859,1859,2083,2083
2193,2189,2189,2340,2340,2362,2362,2313,2313,2335,2335,2290,2290,2136,2136,2222,2222
2320,2396,2396,2401,2401,2509,2509,2462,2462,2476,2476,2432,2432,2363,2363,2474,2474
2160,2362,2362,2156,2156,2294,2294,2334,2334,2405,2405,2281,2281,2171,2171,2228,2228
2132,2131,2131,2093,2093,2091,2091,2161,2161,2107,2107,2117,2117,2036,2036,1975,1975
2178,1894,1894,1827,1827,1989,1989,2175,2175,1991,1991,1853,1853,2162,2162,2148,2148
2083,2051,2051,1917,1917,1962,1962,2122,2122,2160,2160,2098,2098,2177,2177,2211,2211
2141,1997,1997,1999,1999,2136,2136,2098,2098,2087,2087,2056,2056,2184,2184,2128,2128
2173,2140,2140,2179,2179,2084,2084,2022,2022,1958,1958,2172,2172,1972,1972,2015,2015
2112,2038,2038,2079,2079,2068,2068,2231,2231,2121,2121,2087,2087,2131,2131,1990,1990
2136,1951,1951,2009,2009,2140,2140,2251,2251,2161,2161,2218,2218,1948,1948,2156,2156
2060,2050,2050,2031,2031,2103,2103,2107,2107,2014,2014,2228,2228,2045,2045,2148,2148
2192,2040,2040,2012,2012,2190,2190,2067,2067,2088,2088,2107,2107,2029,2029,2182,2182
2181,2029,2029,2065,2065,1923,1923,2095,2095,2179,2179,2161,2161,2114,2114,1998,1998
2030,2038,2038,2207,2207,2247,2247,2163,2163,2079,2079,2172,2172,2151,2151,1968,1968
2130,2115,2115,1999,1999,2216,2216,2191,2191,1994,1994,2037,2037,2037,2037,1947,1947
2067,2144,2144,2218,2218,2195,2195,2221,2221,2081,2081,2159,2159,2077,2077,2059,2059
2128,2272,2272,2286,2286,2340,2340,2446,2446,2304,2304,2231,2231,2198,2198,2266,2266
2185,2301,2301,2276,2276,2423,2423,2513,2513,2510,2510,2412,2412,2375,2375,2501,2501
2262,2124,2124,2249,2249,2248,2248,2359,2359,2358,2358,2328,2328,2321,2321,2393,2393
2254,2032,2032,2180,2180,2107,2107,2199,2199,2200,2200,2182,2182,2142,2142,2234,2234
2173,2064,2064,2038,2038,2128,2128,2239,2239,2156,2156,2111,2111,2048,2048,2162,2162
2090,2112,2112,2083,2083,2091,2091,2205,2205,2240,2240,2000,2000,2155,2155,2029,2029
2204,2009,2009,2035,2035,2127,2127,2131,2131,2201,2201,2115,2115,2064,2064,2180,2180
2249,1981,1981,2188,2188,2140,2140,2119,2119,2156,2156,2120,2120,2163,2163,2072,2072
2112,2145,2145,2206,2206,2113,2113,2037,2037,2032,2032,2053,2053,2216,2216,2094,2094
2071,2120,2120,2081,2081,2015,2015,2127,2127,2030,2030,2084,2084,2059,2059,2074,2074
2010,2048,2048,2184,2184,1932,1932,2079,2079,2105,2105,2123,2123,1973,1973,2125,2125
2263,2195,2195,2068,2068,2086,2086,1988,1988,2141,2141,2051,2051,1908,1908,2164,2164
2174,2252,2252,2138,2138,2058,2058,2016,2016,2163,2163,2042,2042,1964,1964,2045,2045
2148,2199,2199,2091,2091,2244,2244,2160,2160,1979,1979,2217,2217,2100,2100,1941,1941
1930,2168,2168,2050,2050,2197,2197,2043,2043,1823,1823,2033,2033,2192,2192,2085,2085
1999,2218,2218,2178,2178,2143,2143,2060,2060,2089,2089,2149,2149,2163,2163,2135,2135
2034,2260,2260,2200,2200,2176,2176,2412,2412,2421,2421,2216,2216,2148,2148,2328,2328
2324,2259,2259,2334,2334,2379,2379,2249,2249,2527,2527,2395,2395,2521,2521,2484,2484
2231,2139,2139,2219,2219,2106,2106,2238,2238,2323,2323,2305,2305,2395,2395,2296,2296
2195,2026,2026,2013,2013,2077,2077,2080,2080,2194,2194,2065,2065,2175,2175,2129,2129
2230,2159,2159,2117,2117,2131,2131,1950,1950,2164,2164,1954,1954,2174,2174,2156,2156
2153,2215,2215,2125,2125,2091,2091,2143,2143,2235,2235,1877,1877,2158,2158,2133,2133
2031,2081,2081,2045,2045,2006,2006,2143,2143,2100,2100,1976,1976,2076,2076,2146,2146
2196,1931,1931,2189,2189,2072,2072,2169,2169,2014,2014,2159,2159,2065,2065,2088,2088
2085,2166,2166,2123,2123,2028,2028,2154,2154,2085,2085,2251,2251,2191,2191,2189,2189
2037,2210,2210,1933,1933,2095,2095,2092,2092,2009,2009,2130,2130,2113,2113,2044,2044
2188,2216,2216,2160,2160,1941,1941,2181,2181,2186,2186,2174,2174,2134,2134,2227,2227
2191,2224,2224,2140,2140,1970,1970,2047,2047,2157,2157,2091,2091,2058,2058,2204,2204
2168,2225,2225,2175,2175,2043,2043,2161,2161,2204,2204,2098,2098,1983,1983,2027,2027
2061,2182,2182,2168,2168,2141,2141,2148,2148,2111,2111,2175,2175,2134,2134,2129,2129
1934,2194,2194,2100,2100,2077,2077,2176,2176,2076,2076,2111,2111,2157,2157,2169,2169
2039,2233,2233,2124,2124,2089,2089,2027,2027,2018,2018,2175,2175,2154,2154,2212,2212
2140,2156,2156,2307,2307,2262,2262,2157,2157,2454,2454,2172,2172,2288,2288,2372,2372
2350,2440,2440,2403,2403,2369,2369,2397,2397,2473,2473,2209,2209,2575,2575,2384,2384
2252,2281,2281,2224,2224,2266,2266,2291,2291,2290,2290,2185,2185,2410,2410,2058,2058
2144,2125,2125,2119,2119,2119,2119,2201,2201,2166,2166,2048,2048,2089,2089,2153,2153
2179,2103,2103,2106,2106,2117,2117,2058,2058,2148,2148,1997,1997,2175,2175,2151,2151
2219,2148,2148,2098,2098,2108,2108,2086,2086,2193,2193,1746,1746,2115,2115,2062,2062
2052,2176,2176,1903,1903,2079,2079,2037,2037,2120,2120,1951,1951,2148,2148,2078,2078
2192,2030,2030,1956,1956,1995,1995,2084,2084,2160,2160,2124,2124,2140,2140,2087,2087
2100,2008,2008,1961,1961,2036,2036,2281,2281,2124,2124,2207,2207,2161,2161,2102,2102
2154,2069,2069,1981,1981,2098,2098,2080,2080,2050,2050,2186,2186,2228,2228,2022,2022
2116,2102,2102,2116,2116,1977,1977,2139,2139,2151,2151,2271,2271,2206,2206,2160,2160
1990,2101,2101,2158,2158,2024,2024,2172,2172,2217,2217,2187,2187,2173,2173,2270,2270
2132,2175,2175,2193,2193,2152,2152,2165,2165,2221,2221,2175,2175,2021,2021,2129,2129
2132,2035,2035,2192,2192,2245,2245,2211,2211,2191,2191,2020,2020,1646,1646,2099,2099
1926,2128,2128,2137,2137,2257,2257,2163,2163,2111,2111,2004,2004,2097,2097,2218,2218
1953,2064,2064,2188,2188,2194,2194,2117,2117,2094,2094,2107,2107,2136,2136,2171,2171
2155,2286,2286,2327,2327,2286,2286,2277,2277,2361,2361,2261,2261,2297,2297,2319,2319
2434,2431,2431,2314,2314,2312,2312,2448,2448,2337,2337,2315,2315,2591,2591,2228,2228
2269,2286,2286,2345,2345,2306,2306,2361,2361,2285,2285,2050,2050,2418,2418,2082,2082
2077,2198,2198,2137,2137,2014,2014,2156,2156,2169,2169,2116,2116,2175,2175,2076,2076
2181,1998,1998,2169,2169,2009,2009,2138,2138,2097,2097,2028,2028,2143,2143,2144,2144
2246,2091,2091,2090,2090,2124,2124,2046,2046,2028,2028,2032,2032,2086,2086,2102,2102
2153,2071,2071,2089,2089,1924,1924,2113,2113,2141,2141,2179,2179,2204,2204,2034,2034
2140,2172,2172,1963,1963,1994,1994,2163,2163,2131,2131,2125,2125,2256,2256,1938,1938
2092,2100,2100,2040,2040,2132,2132,2217,2217,2059,2059,2071,2071,2223,2223,2036,2036
2156,2253,2253,1845,1845,2133,2133,2212,2212,2080,2080,2163,2163,2193,2193,2138,2138
2213,2153,2153,2025,2025,1958,1958,2187,2187,2127,2127,2243,2243,2177,2177,2131,2131
2181,2097,2097,2238,2238,2147,2147,2096,2096,2170,2170,2204,2204,2284,2284,2078,2078
2163,2190,2190,2183,2183,2223,2223,2020,2020,2206,2206,2150,2150,2098,2098,2029,2029
2147,2126,2126,2147,2147,2244,2244,2159,2159,2129,2129,2207,2207,1994,1994,2111,2111
2177,2175,2175,2120,2120,2285,2285,2162,2162,2164,2164,2081,2081,2081,2081,2097,2097
1961,1897,1897,2142,2142,2153,2153,2125,2125,2172,2172,2010,2010,2168,2168,1987,1987
2291,2211,2211,2185,2185,2088,2088,2363,2363,2253,2253,2285,2285,2290,2290,2236,2236
2328,2327,2327,2321,2321,2463,2463,2572,2572,2357,2357,2382,2382,2553,2553,2307,2307
2134,2223,2223,2292,2292,2331,2331,2378,2378,2298,2298,2220,2220,2376,2376,2032,2032
2023,2160,2160,2126,2126,2048,2048,1945,1945,2278,2278,2095,2095,2259,2259,2043,2043
2101,2140,2140,2137,2137,2117,2117,2089,2089,2109,2109,2129,2129,2193,2193,2084,2084
2128,2133,2133,2107,2107,2135,2135,2195,2195,2187,2187,2123,2123,2085,2085,2188,2188
2222,2168,2168,2115,2115,1928,1928,2207,2207,2087,2087,2273,2273,2166,2166,1970,1970
2210,2158,2158,2078,2078,2083,2083,2132,2132,2183,2183,2255,2255,2280,2280,2062,2062
2170,2202,2202,2117,2117,2191,2191,2116,2116,2115,2115,2082,2082,2191,2191,1971,1971
2259,2234,2234,2040,2040,2147,2147,2203,2203,1983,1983,2047,2047,2209,2209,2206,2206
2262,2196,2196,1997,1997,2172,2172,2099,2099,1985,1985,2239,2239,2219,2219,2223,2223
2107,2186,2186,2279,2279,2229,2229,2068,2068,2084,2084,2215,2215,2311,2311,2138,2138
2161,2153,2153,2304,2304,2107,2107,2020,2020,2104,2104,1995,1995,2190,2190,1812,1812
2042,2277,2277,2172,2172,2198,2198,2101,2101,2124,2124,2087,2087,2055,2055,2094,2094
2252,2301,2301,1881,1881,2098,2098,2117,2117,2046,2046,2155,2155,2034,2034,2085,2085
2238,2183,2183,1965,1965,2149,2149,2144,2144,2220,2220,2173,2173,1976,1976,2072,2072
2219,2189,2189,2099,2099,2248,2248,2379,2379,2259,2259,2313,2313,2324,2324,2305,2305
2328,2310,2310,2262,2262,2467,2467,2397,2397,2447,2447,2338,2338,2362,2362,2242,2242
2271,2187,2187,2262,2262,2197,2197,2300,2300,2332,2332,2154,2154,2311,2311,2162,2162
2159,2230,2230,2238,2238,1972,1972,1992,1992,2247,2247,2111,2111,2191,2191,2101,2101
2130,2191,2191,2222,2222,2183,2183,2097,2097,2105,2105,2208,2208,2120,2120,2098,2098
1945,2068,2068,2132,2132,2126,2126,2209,2209,2138,2138,2228,2228,2120,2120,1995,1995
2147,1997,1997,2073,2073,1978,1978,2172,2172,2013,2013,2157,2157,2054,2054,1893,1893
2264,2182,2182,2069,2069,2124,2124,2111,2111,2069,2069,2132,2132,2155,2155,1995,1995
2196,2090,2090,2193,2193,2183,2183,2129,2129,2058,2058,2156,2156,2196,2196,2040,2040
2184,2187,2187,2175,2175,2150,2150,2215,2215,2065,2065,2115,2115,2178,2178,2224,2224
2176,2144,2144,2106,2106,2200,2200,2271,2271,2100,2100,2181,2181,2227,2227,2264,2264
2157,2139,2139,2213,2213,2198,2198,2193,2193,2105,2105,1914,1914,2270,2270,2188,2188
2026,2111,2111,2283,2283,2006,2006,2020,2020,2092,2092,1976,1976,2204,2204,2046,2046
2017,2267,2267,2231,2231,2141,2141,2034,2034,2149,2149,2153,2153,2143,2143,2047,2047
2180,2171,2171,2185,2185,2130,2130,2024,2024,2047,2047,2182,2182,2241,2241,2020,2020
2139,2245,2245,1819,1819,2098,2098,2183,2183,2117,2117,2114,2114,2085,2085,2099,2099
2180,2268,2268,2206,2206,2300,2300,2255,2255,2299,2299,2280,2280,2303,2303,2143,2143
2363,2275,2275,2402,2402,2455,2455,2472,2472,2458,2458,2319,2319,2464,2464,2342,2342
2342,2045,2045,2289,2289,2296,2296,2296,2296,2365,2365,2051,2051,2368,2368,2273,2273
2174,2141,2141,2198,2198,2087,2087,2024,2024,2265,2265,2095,2095,2250,2250,2100,2100
2205,2033,2033,2213,2213,2136,2136,2138,2138,2090,2090,2257,2257,2184,2184,1988,1988
2113,2149,2149,2064,2064,2223,2223,2151,2151,2145,2145,2200,2200,2077,2077,2023,2023
2287,2020,2020,2122,2122,2127,2127,2110,2110,2099,2099,2109,2109,2079,2079,2050,2050
2328,1988,1988,1997,1997,2155,2155,2064,2064,2262,2262,1954,1954,2035,2035,2103,2103
2152,2020,2020,2110,2110,2221,2221,2244,2244,2318,2318,2063,2063,2209,2209,2033,2033
2001,2130,2130,2033,2033,2137,2137,2221,2221,2255,2255,2165,2165,2104,2104,2143,2143
1780,2036,2036,2092,2092,2148,2148,2183,2183,2213,2213,2121,2121,2062,2062,2182,2182
2087,2083,2083,2096,2096,2133,2133,2204,2204,2074,2074,2083,2083,2191,2191,2080,2080
2057,2198,2198,2151,2151,2059,2059,2105,2105,2088,2088,2044,2044,2072,2072,2109,2109
2072,2281,2281,2212,2212,2079,2079,2113,2113,2077,2077,2202,2202,2027,2027,1920,1920
2131,2201,2201,2169,2169,1932,1932,2064,2064,2118,2118,2150,2150,2089,2089,1976,1976
2074,2201,2201,1972,1972,2162,2162,2100,2100,1910,1910,2097,2097,2079,2079,1946,1946
2221,2212,2212,2296,2296,2329,2329,2251,2251,2281,2281,2325,2325,2274,2274,2116,2116
2325,2442,2442,2459,2459,2284,2284,2370,2370,2384,2384,2338,2338,2465,2465,2504,2504
2299,2314,2314,2290,2290,2289,2289,2189,2189,2352,2352,2118,2118,2249,2249,2328,2328
2214,2026,2026,2180,2180,2132,2132,2097,2097,2217,2217,2076,2076,2074,2074,2144,2144
2145,2045,2045,2233,2233,2163,2163,2014,2014,2082,2082,2185,2185,2069,2069,2055,2055
2102,2203,2203,2242,2242,2206,2206,2047,2047,2202,2202,2088,2088,2043,2043,2117,2117
2237,2150,2150,2199,2199,2115,2115,2209,2209,2205,2205,2123,2123,2090,2090,2060,2060
2246,2152,2152,2014,2014,2123,2123,2253,2253,2193,2193,2063,2063,1960,1960,2182,2182
2110,2099,2099,2183,2183,1986,1986,2216,2216,2309,2309,2156,2156,2009,2009,2193,2193
2111,2146,2146,2018,2018,2084,2084,2070,2070,2171,2171,2119,2119,2070,2070,2160,2160
2052,2104,2104,2038,2038,1997,1997,2141,2141,2078,2078,2142,2142,2096,2096,2195,2195
2014,2124,2124,2043,2043,2048,2048,2208,2208,2030,2030,2040,2040,2142,2142,2184,2184
2129,2093,2093,2095,2095,2113,2113,2047,2047,1934,1934,2056,2056,2170,2170,2012,2012
2102,2226,2226,2076,2076,1986,1986,2238,2238,2031,2031,2101,2101,2048,2048,2001,2001
2140,2165,2165,2194,2194,2046,2046,2100,2100,2114,2114,1973,1973,2008,2008,2025,2025
2003,2222,2222,2207,2207,2064,2064,2018,2018,2056,2056,2125,2125,2051,2051,2025,2025
2255,2336,2336,2312,2312,2135,2135,2270,2270,2195,2195,2245,2245,2274,2274,2226,2226
2395,2448,2448,2460,2460,2383,2383,2465,2465,2386,2386,2403,2403,2225,2225,2435,2435
2287,2355,2355,2264,2264,2295,2295,2197,2197,2226,2226,2222,2222,2036,2036,2343,2343
2151,2176,2176,2179,2179,2045,2045,2069,2069,2009,2009,2147,2147,2058,2058,2154,2154
2120,2040,2040,2246,2246,2057,2057,1985,1985,2114,2114,2063,2063,1872,1872,2177,2177
2139,2165,2165,2059,2059,2132,2132,2024,2024,2201,2201,2057,2057,1954,1954,1970,1970
2050,2151,2151,2088,2088,2066,2066,2233,2233,2161,2161,2072,2072,2156,2156,2028,2028
1999,2167,2167,2133,2133,2071,2071,2226,2226,2197,2197,2205,2205,2035,2035,2125,2125
2029,2146,2146,2206,2206,2061,2061,2050,2050,2026,2026,2203,2203,1859,1859,2088,2088
2139,2137,2137,2095,2095,2108,2108,2022,2022,2059,2059,2065,2065,2033,2033,2070,2070
2162,2156,2156,2077,2077,2083,2083,1938,1938,2097,2097,2198,2198,2100,2100,2092,2092
2024,2056,2056,2000,2000,2158,2158,1956,1956,2068,2068,2162,2162,2197,2197,2211,2211
2081,2124,2124,2017,2017,2210,2210,2125,2125,2077,2077,2123,2123,2104,2104,2028,2028
2058,2211,2211,2017,2017,2076,2076,2296,2296,2168,2168,2045,2045,2184,2184,1830,1830
2089,2150,2150,2120,2120,2138,2138,2225,2225,1897,1897,2058,2058,2014,2014,1988,1988
2020,2068,2068,2223,2223,2153,2153,2117,2117,2159,2159,2175,2175,2019,2019,1971,1971
2243,2287,2287,2247,2247,2162,2162,2376,2376,2194,2194,2238,2238,2162,2162,2187,2187
2267,2266,2266,2413,2413,2362,2362,2316,2316,2419,2419,2424,2424,2115,2115,2180,2180
2218,2220,2220,2264,2264,2278,2278,2244,2244,2197,2197,2169,2169,1958,1958,2179,2179
1879,2191,2191,2111,2111,1991,1991,1916,1916,2107,2107,2118,2118,2079,2079,2150,2150
2107,2088,2088,2229,2229,2033,2033,2111,2111,2093,2093,1890,1890,1955,1955,2084,2084
2127,2043,2043,2029,2029,2157,2157,1996,1996,1968,1968,2117,2117,2081,2081,2022,2022
2031,2165,2165,2078,2078,2142,2142,2071,2071,2066,2066,2156,2156,2155,2155,1999,1999
2105,2200,2200,2127,2127,2183,2183,2131,2131,2060,2060,2192,2192,2119,2119,2094,2094
2150,2132,2132,2176,2176,2085,2085,1964,1964,2045,2045,2220,2220,1996,1996,2075,2075
2139,2133,2133,2093,2093,2158,2158,2078,2078,2075,2075,2135,2135,2027,2027,1889,1889
2182,2246,2246,2083,2083,2047,2047,1947,1947,2033,2033,2152,2152,2141,2141,2080,2080
2003,2208,2208,2157,2157,2142,2142,2049,2049,1960,1960,2094,2094,2032,2032,2261,2261
2117,2113,2113,2057,2057,2143,2143,2212,2212,1915,1915,2076,2076,2019,2019,2079,2079
2094,2144,2144,1935,1935,2079,2079,2193,2193,2175,2175,2119,2119,2158,2158,1999,1999
2128,2067,2067,2016,2016,2118,2118,2142,2142,2105,2105,2101,2101,2025,2025,2008,2008
2109,2035,2035,2193,2193,2104,2104,1987,1987,2204,2204,1999,1999,2103,2103,1983,1983
2137,2251,2251,2345,2345,2215,2215,2180,2180,2240,2240,2365,2365,2220,2220,2189,2189
2349,2270,2270,2254,2254,2392,2392,2226,2226,2422,2422,2406,2406,2229,2229,2200,2200
2089,2111,2111,2119,2119,2100,2100,2220,2220,2271,2271,2211,2211,2135,2135,2180,2180
2039,2021,2021,2245,2245,1832,1832,1986,1986,2184,2184,1998,1998,2029,2029,2006,2006
2140,2159,2159,2116,2116,1976,1976,1876,1876,2174,2174,2032,2032,2007,2007,2027,2027
2081,2192,2192,2074,2074,2140,2140,1967,1967,2204,2204,1959,1959,2148,2148,1958,1958
2135,2180,2180,2114,2114,2165,2165,2096,2096,2176,2176,2066,2066,2161,2161,1890,1890
2167,2113,2113,2190,2190,2176,2176,2169,2169,2148,2148,2130,2130,2066,2066,2204,2204
2183,2166,2166,2113,2113,2176,2176,2066,2066,2124,2124,2183,2183,2094,2094,2128,2128
2060,2141,2141,2115,2115,2205,2205,1970,1970,2018,2018,2189,2189,1942,1942,2002,2002
1996,2192,2192,2112,2112,2150,2150,1945,1945,2036,2036,2098,2098,2031,2031,2157,2157
2121,2237,2237,2095,2095,2098,2098,2062,2062,2037,2037,2088,2088,2033,2033,2112,2112
1976,2143,2143,2038,2038,2051,2051,2013,2013,1922,1922,2084,2084,2029,2029,2022,2022
2016,2056,2056,1817,1817,1952,1952,2093,2093,2111,2111,2095,2095,2212,2212,1989,1989
2012,1923,1923,2068,2068,2030,2030,2188,2188,2120,2120,2082,2082,2116,2116,2146,2146
2117,1988,1988,2178,2178,1964,1964,2125,2125,2214,2214,2185,2185,2146,2146,2067,2067
2049,2132,2132,2256,2256,2304,2304,2237,2237,2336,2336,2399,2399,2181,2181,2190,2190
2398,2278,2278,2316,2316,2237,2237,2374,2374,2453,2453,2329,2329,2303,2303,2360,2360
2240,2160,2160,2111,2111,2122,2122,2227,2227,2256,2256,2099,2099,2108,2108,2120,2120
2163,2095,2095,2246,2246,1977,1977,2066,2066,2083,2083,2026,2026,1991,1991,1996,1996
2128,2163,2163,2124,2124,2035,2035,1974,1974,2128,2128,1968,1968,2150,2150,2110,2110
2178,2174,2174,2022,2022,2073,2073,1988,1988,2111,2111,1830,1830,2200,2200,2197,2197
2113,2146,2146,2005,2005,2074,2074,2041,2041,2070,2070,1842,1842,2142,2142,2101,2101
2168,2038,2038,2145,2145,2044,2044,1978,1978,2164,2164,2085,2085,1934,1934,2212,2212
2138,2126,2126,2097,2097,1999,1999,2044,2044,2121,2121,2144,2144,2132,2132,2056,2056
2066,2101,2101,2101,2101,2068,2068,2101,2101,2056,2056,2084,2084,2072,2072,2218,2218
1877,1996,1996,2074,2074,1939,1939,2004,2004,2029,2029,2091,2091,1941,1941,2204,2204
2077,2184,2184,1981,1981,2085,2085,2039,2039,2030,2030,2023,2023,2156,2156,2193,2193
