data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1993,2097,2097,2180,2180,2007,2007,2184,2184,2164,2164,2069,2069,2072,2072,2120,2120
2120,1990,1990,2126,2126,2043,2043,2095,2095,1947,1947,2153,2153,1996,1996,2084,2084
2074,2060,2060,1971,1971,1994,1994,1951,1951,2094,2094,2253,2253,2115,2115,2022,2022
2037,2043,2043,2209,2209,2023,2023,2031,2031,2186,2186,2099,2099,1959,1959,2150,2150
2167,2127,2127,2272,2272,2158,2158,2033,2033,2117,2117,2124,2124,1998,1998,2109,2109
2141,2167,2167,2193,2193,2141,2141,1982,1982,2175,2175,2038,2038,2136,2136,2104,2104
2160,2235,2235,2130,2130,2141,2141,1981,1981,2066,2066,2055,2055,2115,2115,2270,2270
2188,2259,2259,2215,2215,2259,2259,2114,2114,2076,2076,2212,2212,2353,2353,2203,2203
2131,2126,2126,2100,2100,1962,1962,2184,2184,2080,2080,2148,2148,2230,2230,2165,2165
2123,2073,2073,1980,1980,1993,1993,2176,2176,2048,2048,1999,1999,2216,2216,2180,2180
2116,2019,2019,1962,1962,2113,2113,2212,2212,2125,2125,2130,2130,2153,2153,2132,2132
2187,2235,2235,2146,2146,2026,2026,2114,2114,2184,2184,1926,1926,2017,2017,2142,2142
2094,2176,2176,2065,2065,2012,2012,2072,2072,2031,2031,1893,1893,2249,2249,2063,2063
2074,2095,2095,2132,2132,2029,2029,2141,2141,2177,2177,2046,2046,2201,2201,1988,1988
2065,2025,2025,2174,2174,2174,2174,2079,2079,2247,2247,1976,1976,2220,2220,2086,2086
2222,2009,2009,2090,2090,2125,2125,1952,1952,2130,2130,2113,2113,2203,2203,2122,2122
2064,2039,2039,2020,2020,2192,2192,2173,2173,2064,2064,2098,2098,2169,2169,2124,2124
1999,2121,2121,2128,2128,2044,2044,2010,2010,2158,2158,2183,2183,2165,2165,2030,2030
2122,2162,2162,2126,2126,2082,2082,1952,1952,2207,2207,2145,2145,2163,2163,2062,2062
2186,2143,2143,2179,2179,2163,2163,2029,2029,2140,2140,2157,2157,2052,2052,2180,2180
2129,2049,2049,2250,2250,2107,2107,1901,1901,2119,2119,2090,2090,2046,2046,2100,2100
2131,2169,2169,2189,2189,1974,1974,2119,2119,2104,2104,2119,2119,2129,2129,1963,1963
2210,2206,2206,2075,2075,2196,2196,2152,2152,2011,2011,2194,2194,2157,2157,2257,2257
2238,2262,2262,2270,2270,2210,2210,2085,2085,2149,2149,2236,2236,2298,2298,2160,2160
2098,2142,2142,2133,2133,2080,2080,2095,2095,2188,2188,2187,2187,2186,2186,2034,2034
2149,2099,2099,2007,2007,2068,2068,2059,2059,1985,1985,2213,2213,2174,2174,2066,2066
2156,2201,2201,2112,2112,2101,2101,2116,2116,2140,2140,2177,2177,2110,2110,2067,2067
2163,2294,2294,2133,2133,2103,2103,2127,2127,2224,2224,2103,2103,2281,2281,2009,2009
2063,2290,2290,1916,1916,2076,2076,2064,2064,2098,2098,2155,2155,2322,2322,1878,1878
2090,2243,2243,2092,2092,2085,2085,1898,1898,2077,2077,2046,2046,2116,2116,1922,1922
2096,2069,2069,2069,2069,2082,2082,2125,2125,2087,2087,2082,2082,2155,2155,2212,2212
2132,1896,1896,2055,2055,2172,2172,2121,2121,2060,2060,2248,2248,2120,2120,2231,2231
2146,1958,1958,2140,2140,2222,2222,2043,2043,2083,2083,2203,2203,1919,1919,2248,2248
2058,2070,2070,2166,2166,2150,2150,2086,2086,2199,2199,2174,2174,2200,2200,2100,2100
2022,2118,2118,2158,2158,2079,2079,2097,2097,2181,2181,2113,2113,2128,2128,2085,2085
1925,2084,2084,2095,2095,2202,2202,2053,2053,2130,2130,1946,1946,2021,2021,2194,2194
2081,1878,1878,2098,2098,2105,2105,1891,1891,2135,2135,2075,2075,2081,2081,1981,1981
2088,1995,1995,2165,2165,2206,2206,2163,2163,2139,2139,2204,2204,2118,2118,1903,1903
2188,2154,2154,2050,2050,2241,2241,2106,2106,2133,2133,2253,2253,2222,2222,2158,2158
2210,2270,2270,2295,2295,2086,2086,2190,2190,2128,2128,2176,2176,2306,2306,2119,2119
2175,2134,2134,2104,2104,2140,2140,2040,2040,2199,2199,2137,2137,2167,2167,2060,2060
2181,1966,1966,2174,2174,2146,2146,2051,2051,2047,2047,2184,2184,2112,2112,2041,2041
2178,1966,1966,2140,2140,2193,2193,2110,2110,2161,2161,2134,2134,2071,2071,2177,2177
2166,2203,2203,2103,2103,2098,2098,1941,1941,2236,2236,2244,2244,2249,2249,1853,1853
2192,2180,2180,2002,2002,2138,2138,2081,2081,2196,2196,2296,2296,2279,2279,2046,2046
2155,2283,2283,2130,2130,2241,2241,2134,2134,2036,2036,2095,2095,2197,2197,2013,2013
2168,2096,2096,1965,1965,2208,2208,2168,2168,2002,2002,2010,2010,2127,2127,2013,2013
2131,1988,1988,1979,1979,2228,2228,2138,2138,2065,2065,2181,2181,2094,2094,2163,2163
2152,1946,1946,2109,2109,2216,2216,2135,2135,2154,2154,2258,2258,2098,2098,2310,2310
2180,1933,1933,2065,2065,2240,2240,2212,2212,2034,2034,2109,2109,2043,2043,2156,2156
2153,1941,1941,2015,2015,1965,1965,2126,2126,2066,2066,2128,2128,2015,2015,2142,2142
2112,2078,2078,2148,2148,2112,2112,2142,2142,2082,2082,2114,2114,2004,2004,2177,2177
2025,2116,2116,2245,2245,2264,2264,2051,2051,2174,2174,2137,2137,2072,2072,2044,2044
2093,1949,1949,2229,2229,2267,2267,2003,2003,2123,2123,2201,2201,2122,2122,2057,2057
2201,2159,2159,2176,2176,2238,2238,2074,2074,2128,2128,2160,2160,2238,2238,2099,2099
2243,2335,2335,2286,2286,2232,2232,2071,2071,1929,1929,2038,2038,2236,2236,2248,2248
2258,2287,2287,2170,2170,2218,2218,2109,2109,2162,2162,2104,2104,2221,2221,2133,2133
2174,2074,2074,2085,2085,2252,2252,2044,2044,2111,2111,2227,2227,2043,2043,2059,2059
2122,2058,2058,2172,2172,2220,2220,1831,1831,2102,2102,2112,2112,2159,2159,2025,2025
2127,2198,2198,2156,2156,2106,2106,2008,2008,2220,2220,2146,2146,2169,2169,2096,2096
2299,2069,2069,2056,2056,2156,2156,2070,2070,2216,2216,2252,2252,2161,2161,2016,2016
2196,2121,2121,2121,2121,2223,2223,2187,2187,2102,2102,1967,1967,2105,2105,2013,2013
2188,2140,2140,2054,2054,2257,2257,2159,2159,2123,2123,2152,2152,2112,2112,2036,2036
2108,2187,2187,2068,2068,2219,2219,2083,2083,2154,2154,2190,2190,2198,2198,2064,2064
2179,2030,2030,1906,1906,2132,2132,2162,2162,2093,2093,2245,2245,2190,2190,2187,2187
2053,2093,2093,2034,2034,2073,2073,2204,2204,1966,1966,2137,2137,2134,2134,2239,2239
2159,1970,1970,2078,2078,1931,1931,2029,2029,1971,1971,2107,2107,2038,2038,2267,2267
2099,2104,2104,2185,2185,2179,2179,2143,2143,1988,1988,2202,2202,1914,1914,2165,2165
2075,2126,2126,2180,2180,2227,2227,2162,2162,2060,2060,2211,2211,2169,2169,2082,2082
2150,2048,2048,2101,2101,2034,2034,2061,2061,2193,2193,2193,2193,2173,2173,2238,2238
2205,2133,2133,2154,2154,2201,2201,2031,2031,2125,2125,2065,2065,2129,2129,2233,2233
2390,2404,2404,2367,2367,2493,2493,2325,2325,2399,2399,2373,2373,2331,2331,2426,2426
2163,2240,2240,2275,2275,2352,2352,2258,2258,2236,2236,2295,2295,2322,2322,2193,2193
1964,2113,2113,2094,2094,2256,2256,1978,1978,2134,2134,2166,2166,2238,2238,2206,2206
1997,2120,2120,2118,2118,2068,2068,2152,2152,2166,2166,2061,2061,2166,2166,2266,2266
2071,2154,2154,2047,2047,2000,2000,2178,2178,2260,2260,2088,2088,2116,2116,2185,2185
2108,2110,2110,2082,2082,1990,1990,2148,2148,2188,2188,2108,2108,2115,2115,2022,2022
2120,2177,2177,2177,2177,2233,2233,2138,2138,2052,2052,2024,2024,2151,2151,1942,1942
2202,2199,2199,2111,2111,2235,2235,2050,2050,2102,2102,2230,2230,2143,2143,2004,2004
2124,2044,2044,2111,2111,2140,2140,1865,1865,2096,2096,2101,2101,2160,2160,2132,2132
2162,2111,2111,2049,2049,2086,2086,2106,2106,2057,2057,2181,2181,2164,2164,2170,2170
2108,2023,2023,1964,1964,2122,2122,2201,2201,1944,1944,2071,2071,2112,2112,2113,2113
1956,1992,1992,2119,2119,2208,2208,2073,2073,1880,1880,2166,2166,2092,2092,2237,2237
2160,2127,2127,2181,2181,2136,2136,2145,2145,1811,1811,2161,2161,2073,2073,2049,2049
2130,2157,2157,2206,2206,2186,2186,2106,2106,2055,2055,2177,2177,2140,2140,2115,2115
2030,2065,2065,2056,2056,2058,2058,2107,2107,2188,2188,2157,2157,2279,2279,2292,2292
2193,2205,2205,2137,2137,2267,2267,2124,2124,2249,2249,2251,2251,2255,2255,2249,2249
2703,2745,2745,2740,2740,2772,2772,2740,2740,2721,2721,2698,2698,2714,2714,2744,2744
2437,2521,2521,2529,2529,2559,2559,2579,2579,2558,2558,2469,2469,2521,2521,2463,2463
2149,2064,2064,2206,2206,2220,2220,2003,2003,2174,2174,2039,2039,2198,2198,2185,2185
2147,2258,2258,1994,1994,2015,2015,2236,2236,2211,2211,1906,1906,2163,2163,2214,2214
2074,2203,2203,1967,1967,2011,2011,2149,2149,2150,2150,2009,2009,2067,2067,2162,2162
2031,1976,1976,2105,2105,2125,2125,2058,2058,2176,2176,2141,2141,2136,2136,1790,1790
2007,2175,2175,2214,2214,2130,2130,2206,2206,2020,2020,2148,2148,2062,2062,1937,1937
2100,2101,2101,2219,2219,2181,2181,2171,2171,2068,2068,2155,2155,2123,2123,2067,2067
2047,2076,2076,2155,2155,1909,1909,1991,1991,2091,2091,2096,2096,2025,2025,2175,2175
2192,2149,2149,2183,2183,2117,2117,2042,2042,2043,2043,2145,2145,2071,2071,2134,2134
2119,1841,1841,1948,1948,2263,2263,1871,1871,2134,2134,2166,2166,2074,2074,2090,2090
1974,2021,2021,2181,2181,2260,2260,2023,2023,1973,1973,2113,2113,2211,2211,2107,2107
2194,2006,2006,2171,2171,2146,2146,2103,2103,1935,1935,2079,2079,2050,2050,2019,2019
2098,2181,2181,2075,2075,2192,2192,2162,2162,2022,2022,2116,2116,2132,2132,2149,2149
1975,2134,2134,2140,2140,2051,2051,2037,2037,2124,2124,2127,2127,2246,2246,2124,2124
2442,2556,2556,2537,2537,2565,2565,2496,2496,2418,2418,2439,2439,2509,2509,2595,2595
2689,2698,2698,2682,2682,2726,2726,2707,2707,2673,2673,2667,2667,2702,2702,2702,2702
2404,2504,2504,2470,2470,2502,2502,2524,2524,2478,2478,2440,2440,2529,2529,2422,2422
2245,2091,2091,2045,2045,2061,2061,1782,1782,2156,2156,2142,2142,2001,2001,2044,2044
2155,2197,2197,1988,1988,2039,2039,2143,2143,2202,2202,2037,2037,1922,1922,2058,2058
2101,1865,1865,2106,2106,1928,1928,2138,2138,2077,2077,2196,2196,2079,2079,2054,2054
2081,2126,2126,2070,2070,1773,1773,2034,2034,2013,2013,2169,2169,2023,2023,1897,1897
1929,2195,2195,2195,2195,2089,2089,2046,2046,2046,2046,2130,2130,2004,2004,1991,1991
2167,2143,2143,2106,2106,2109,2109,2149,2149,2106,2106,2034,2034,2001,2001,2032,2032
2222,1934,1934,2131,2131,2165,2165,2069,2069,1979,1979,2138,2138,1957,1957,2101,2101
2248,2104,2104,2195,2195,2222,2222,2000,2000,2093,2093,2201,2201,2045,2045,1971,1971
2242,2114,2114,2138,2138,2169,2169,2081,2081,2228,2228,2142,2142,2160,2160,2168,2168
2082,2016,2016,2099,2099,2188,2188,1889,1889,2217,2217,1973,1973,2281,2281,2170,2170
2106,2132,2132,2049,2049,2293,2293,2128,2128,2140,2140,1928,1928,2215,2215,2021,2021
2173,2137,2137,2058,2058,2219,2219,2114,2114,2141,2141,2088,2088,2141,2141,2003,2003
2086,2094,2094,2164,2164,2127,2127,2110,2110,2195,2195,2173,2173,2239,2239,2194,2194
2474,2487,2487,2554,2554,2540,2540,2488,2488,2326,2326,2452,2452,2463,2463,2563,2563
2248,2401,2401,2389,2389,2332,2332,2328,2328,2343,2343,2357,2357,2342,2342,2188,2188
2278,2257,2257,2285,2285,2147,2147,2127,2127,2279,2279,2238,2238,2216,2216,2138,2138
2202,1973,1973,2195,2195,1949,1949,1972,1972,2127,2127,2204,2204,1919,1919,2067,2067
2138,2117,2117,2191,2191,2009,2009,2019,2019,2136,2136,2130,2130,2065,2065,2223,2223
2017,2136,2136,2096,2096,1988,1988,2094,2094,2094,2094,2068,2068,2068,2068,2154,2154
1871,2149,2149,1980,1980,2197,2197,2103,2103,2032,2032,1955,1955,2057,2057,2005,2005
1885,2185,2185,2033,2033,2161,2161,2058,2058,2089,2089,2019,2019,2196,2196,2183,2183
2081,2234,2234,2017,2017,1997,1997,2168,2168,2065,2065,2109,2109,2153,2153,2103,2103
2186,2099,2099,1997,1997,1934,1934,2015,2015,2116,2116,2052,2052,2115,2115,2155,2155
2109,2202,2202,2147,2147,2204,2204,2032,2032,2093,2093,2026,2026,2113,2113,2045,2045
2148,2205,2205,2214,2214,2211,2211,2147,2147,2239,2239,2054,2054,2172,2172,2155,2155
1972,2097,2097,2137,2137,2175,2175,2127,2127,2271,2271,2006,2006,2157,2157,2046,2046
2143,2109,2109,2073,2073,2194,2194,2121,2121,2117,2117,2081,2081,2045,2045,2099,2099
2231,2102,2102,2082,2082,2223,2223,2189,2189,2142,2142,2208,2208,2066,2066,2110,2110
2086,2051,2051,2185,2185,2162,2162,2099,2099,2123,2123,2076,2076,2096,2096,2163,2163
2185,2237,2237,2234,2234,2327,2327,2133,2133,2187,2187,2231,2231,2100,2100,2120,2120
2082,2289,2289,2242,2242,2122,2122,2330,2330,2068,2068,2319,2319,2058,2058,2310,2310
1847,2122,2122,2154,2154,2167,2167,1960,1960,2117,2117,2238,2238,2152,2152,2278,2278
2094,1961,1961,2035,2035,2119,2119,2040,2040,2145,2145,2173,2173,2065,2065,2121,2121
2155,2041,2041,2142,2142,2147,2147,2099,2099,2044,2044,2136,2136,2220,2220,2214,2214
2110,2113,2113,2193,2193,2182,2182,2174,2174,2149,2149,2073,2073,2166,2166,2135,2135
1946,1894,1894,2070,2070,2246,2246,2082,2082,2123,2123,2022,2022,2134,2134,2013,2013
1820,2135,2135,1931,1931,2144,2144,2075,2075,2058,2058,2039,2039,2210,2210,2125,2125
2144,2188,2188,1913,1913,2166,2166,2145,2145,2033,2033,2133,2133,2031,2031,2124,2124
2075,2133,2133,1899,1899,2099,2099,2099,2099,2120,2120,2187,2187,2069,2069,2171,2171
1920,2071,2071,2010,2010,2141,2141,2184,2184,2217,2217,2025,2025,2077,2077,2202,2202
2003,2165,2165,2065,2065,2185,2185,2165,2165,2202,2202,2058,2058,2211,2211,2124,2124
1928,2198,2198,2043,2043,2141,2141,2117,2117,2177,2177,2125,2125,2087,2087,1932,1932
2105,2100,2100,2157,2157,2121,2121,2098,2098,2186,2186,2002,2002,2118,2118,2091,2091
2226,1986,1986,2143,2143,2065,2065,2070,2070,2147,2147,2028,2028,2067,2067,2084,2084
2198,1971,1971,2110,2110,1953,1953,2026,2026,2179,2179,1988,1988,2158,2158,2110,2110
2188,2215,2215,2103,2103,2147,2147,2180,2180,2088,2088,2107,2107,2139,2139,2039,2039
2198,2174,2174,2093,2093,2276,2276,2204,2204,2113,2113,2096,2096,2370,2370,2267,2267
2111,2132,2132,2212,2212,2173,2173,2170,2170,2008,2008,2134,2134,2274,2274,2220,2220
2072,1977,1977,1961,1961,2079,2079,2172,2172,1999,1999,2112,2112,2108,2108,2041,2041
2196,2072,2072,2103,2103,2097,2097,2140,2140,2017,2017,2145,2145,2152,2152,2185,2185
2167,2144,2144,2135,2135,2136,2136,2134,2134,2078,2078,2161,2161,2100,2100,2126,2126
2052,1925,1925,2024,2024,2199,2199,2001,2001,2205,2205,2113,2113,2089,2089,1969,1969
2073,2074,2074,1824,1824,2199,2199,1982,1982,2220,2220,2027,2027,2143,2143,2057,2057
2048,2118,2118,1997,1997,2183,2183,2078,2078,2085,2085,2116,2116,1958,1958,2137,2137
2019,2052,2052,1887,1887,2167,2167,1963,1963,2059,2059,2093,2093,1994,1994,2103,2103
2142,2104,2104,1890,1890,1918,1918,2107,2107,2158,2158,2049,2049,2130,2130,2120,2120
2112,2174,2174,2017,2017,2117,2117,2150,2150,2167,2167,2041,2041,2166,2166,2169,2169
1801,2188,2188,2025,2025,2073,2073,2036,2036,2027,2027,2161,2161,2144,2144,2117,2117
1937,2115,2115,2207,2207,1979,1979,1942,1942,1971,1971,2146,2146,2124,2124,2216,2216
2074,1925,1925,2227,2227,2068,2068,1923,1923,2074,2074,2100,2100,2102,2102,2229,2229
2007,2072,2072,2154,2154,2048,2048,2094,2094,2158,2158,2007,2007,1996,1996,2198,2198
2134,2037,2037,2176,2176,2182,2182,2247,2247,2024,2024,1908,1908,2181,2181,2109,2109
2306,2137,2137,2294,2294,2330,2330,2301,2301,2204,2204,2072,2072,2370,2370,2237,2237
2245,2158,2158,2156,2156,1976,1976,2251,2251,2193,2193,2166,2166,2276,2276,2188,2188
2087,2069,2069,2050,2050,2059,2059,2151,2151,2060,2060,2131,2131,2178,2178,2063,2063
2246,2073,2073,2094,2094,2152,2152,2031,2031,2128,2128,2250,2250,2085,2085,2069,2069
2237,2075,2075,1978,1978,2114,2114,2110,2110,2099,2099,2141,2141,2051,2051,2170,2170
2152,2038,2038,1950,1950,2208,2208,2075,2075,2191,2191,2054,2054,1937,1937,1998,1998
2080,1951,1951,1973,1973,2144,2144,2025,2025,2241,2241,2004,2004,2061,2061,2062,2062
2132,2013,2013,1950,1950,2198,2198,2095,2095,2208,2208,2013,2013,2117,2117,2122,2122
2041,2047,2047,1813,1813,2116,2116,2096,2096,2105,2105,2116,2116,2119,2119,2048,2048
1952,2055,2055,2030,2030,2056,2056,2067,2067,2164,2164,2011,2011,2224,2224,2060,2060
2030,2112,2112,1855,1855,2075,2075,2069,2069,2129,2129,2071,2071,2248,2248,2042,2042
1995,2033,2033,1850,1850,2048,2048,1957,1957,1913,1913,2073,2073,2140,2140,2085,2085
2024,2160,2160,2140,2140,2001,2001,2031,2031,2053,2053,2129,2129,2059,2059,2218,2218
2026,2052,2052,2167,2167,2198,2198,1966,1966,2137,2137,2212,2212,1914,1914,2265,2265
1990,2035,2035,2190,2190,2238,2238,2002,2002,2053,2053,2126,2126,2066,2066,2084,2084
2083,2109,2109,2224,2224,2272,2272,2172,2172,2112,2112,2041,2041,2225,2225,2093,2093
2277,2200,2200,2290,2290,2321,2321,2224,2224,2107,2107,2188,2188,2262,2262,2183,2183
2180,2172,2172,2203,2203,2023,2023,2217,2217,2026,2026,2167,2167,2180,2180,2112,2112
1794,2194,2194,2179,2179,2103,2103,2224,2224,2018,2018,2174,2174,2189,2189,2105,2105
2153,2154,2154,2180,2180,2136,2136,2130,2130,2144,2144,2253,2253,2014,2014,1943,1943
2163,2105,2105,2124,2124,2091,2091,1961,1961,2172,2172,2298,2298,1903,1903,2086,2086
2152,2096,2096,2143,2143,2157,2157,2122,2122,2146,2146,2117,2117,1964,1964,2019,2019
2197,2199,2199,2024,2024,2012,2012,2145,2145,2215,2215,2016,2016,2063,2063,2047,2047
2109,2137,2137,1970,1970,2198,2198,2089,2089,2191,2191,1972,1972,2056,2056,2092,2092
2006,2026,2026,2072,2072,2113,2113,2080,2080,2080,2080,2133,2133,2098,2098,2083,2083
2010,2004,2004,2083,2083,2210,2210,2054,2054,2229,2229,1966,1966,2079,2079,1785,1785
1993,1990,1990,2069,2069,2204,2204,2141,2141,2150,2150,2140,2140,2137,2137,1846,1846
2035,2207,2207,2004,2004,2021,2021,1947,1947,2058,2058,2108,2108,1873,1873,1977,1977
2128,2230,2230,2009,2009,2018,2018,2044,2044,1960,1960,2124,2124,2146,2146,2085,2085
2078,2127,2127,2065,2065,2008,2008,2090,2090,2155,2155,2035,2035,2086,2086,2163,2163
1938,2168,2168,2188,2188,2239,2239,2168,2168,2166,2166,2182,2182,2212,2212,2096,2096
2131,2038,2038,2220,2220,2329,2329,2129,2129,2068,2068,2150,2150,2200,2200,2048,2048
2202,2241,2241,2282,2282,2293,2293,2213,2213,2223,2223,2162,2162,2304,2304,2211,2211
2113,2117,2117,2163,2163,2107,2107,2240,2240,2139,2139,2148,2148,2174,2174,2188,2188
2078,2168,2168,2069,2069,2020,2020,2188,2188,2135,2135,2101,2101,2011,2011,2073,2073
2140,2201,2201,2103,2103,2122,2122,2174,2174,2263,2263,2208,2208,2071,2071,2061,2061
2188,2019,2019,2188,2188,2058,2058,1895,1895,2254,2254,2276,2276,2034,2034,2160,2160
2161,2030,2030,2165,2165,2027,2027,2141,2141,2108,2108,2160,2160,2121,2121,2176,2176
2122,2126,2126,2161,2161,2035,2035,2138,2138,2158,2158,1946,1946,2155,2155,2088,2088
2020,2210,2210,2160,2160,2203,2203,2151,2151,2221,2221,2096,2096,2188,2188,2147,2147
2041,2109,2109,2192,2192,2259,2259,2178,2178,2120,2120,2100,2100,2091,2091,2184,2184
2149,2039,2039,2231,2231,2045,2045,2133,2133,2074,2074,1926,1926,2025,2025,2042,2042
2093,2176,2176,1987,1987,2060,2060,2243,2243,2197,2197,1994,1994,2094,2094,2012,2012
2139,2068,2068,2009,2009,1961,1961,2016,2016,2080,2080,1949,1949,2112,2112,2119,2119
2072,2123,2123,1980,1980,1985,1985,1964,1964,1989,1989,2064,2064,2175,2175,1996,1996
2140,2100,2100,2110,2110,2114,2114,1998,1998,2151,2151,2185,2185,2223,2223,2137,2137
2130,2131,2131,2120,2120,2113,2113,2114,2114,2171,2171,2086,2086,2177,2177,2097,2097
2041,2172,2172,2106,2106,2238,2238,2129,2129,2240,2240,2043,2043,2241,2241,2128,2128
2117,2295,2295,2257,2257,2301,2301,2253,2253,2274,2274,2144,2144,2361,2361,2282,2282
2091,2159,2159,2077,2077,2220,2220,2232,2232,2132,2132,2144,2144,2206,2206,2253,2253
1952,2215,2215,2062,2062,2070,2070,1951,1951,1978,1978,2227,2227,1893,1893,2175,2175
2159,2198,2198,2192,2192,2098,2098,1884,1884,2175,2175,2218,2218,2082,2082,2189,2189
2158,2120,2120,2166,2166,2163,2163,2095,2095,2104,2104,2203,2203,2138,2138,2182,2182
2307,2009,2009,2009,2009,2073,2073,2156,2156,2125,2125,2181,2181,2130,2130,2183,2183
2237,2107,2107,2060,2060,2137,2137,2223,2223,2083,2083,2135,2135,2191,2191,2017,2017
2110,2051,2051,2086,2086,2141,2141,2207,2207,2219,2219,2193,2193,2157,2157,2190,2190
2038,2024,2024,2182,2182,2141,2141,2144,2144,2074,2074,2141,2141,2159,2159,2185,2185
2027,1925,1925,2236,2236,2014,2014,1995,1995,2040,2040,2085,2085,2120,2120,2211,2211
2223,2223,2223,2027,2027,2057,2057,2174,2174,2073,2073,2115,2115,2218,2218,2243,2243
2208,2123,2123,2103,2103,2093,2093,2049,2049,2040,2040,2020,2020,2168,2168,2158,2158
2060,2145,2145,2097,2097,2117,2117,2142,2142,2097,2097,2086,2086,2120,2120,2071,2071
2106,2173,2173,2170,2170,2124,2124,2036,2036,2185,2185,2139,2139,2090,2090,2176,2176
2134,1992,1992,2130,2130,2054,2054,2079,2079,2231,2231,2106,2106,2016,2016,2230,2230
2105,2188,2188,2177,2177,2108,2108,2138,2138,2251,2251,2076,2076,2232,2232,2234,2234
2312,2163,2163,2157,2157,2216,2216,2202,2202,2027,2027,2095,2095,2269,2269,2308,2308
2247,2120,2120,2015,2015,2091,2091,2025,2025,2075,2075,2231,2231,2191,2191,2209,2209
2002,2122,2122,2021,2021,2058,2058,1870,1870,2022,2022,2227,2227,2011,2011,2195,2195
2024,2162,2162,2202,2202,2077,2077,1954,1954,1954,1954,2216,2216,2188,2188,2142,2142
2112,2164,2164,2191,2191,2141,2141,2138,2138,1963,1963,2130,2130,2111,2111,2189,2189
2107,1972,1972,2086,2086,2190,2190,2210,2210,2080,2080,2070,2070,2143,2143,2096,2096
2166,2192,2192,2144,2144,2159,2159,2119,2119,1875,1875,2203,2203,2146,2146,1909,1909
2052,2200,2200,2136,2136,2187,2187,2180,2180,2108,2108,2213,2213,2024,2024,2075,2075
2151,2165,2165,2168,2168,2120,2120,2212,2212,2222,2222,2100,2100,2070,2070,2051,2051
2140,2146,2146,2194,2194,2074,2074,2178,2178,2059,2059,2079,2079,2107,2107,2162,2162
2098,2145,2145,2095,2095,2184,2184,2196,2196,2049,2049,2149,2149,2135,2135,2271,2271
2136,2186,2186,2028,2028,2112,2112,2144,2144,2106,2106,2113,2113,2092,2092,2191,2191
2125,2203,2203,2108,2108,2072,2072,2140,2140,2133,2133,2067,2067,2030,2030,2122,2122
2263,2092,2092,2060,2060,2137,2137,1979,1979,2054,2054,2030,2030,2027,2027,2184,2184
2278,2090,2090,2187,2187,2028,2028,2070,2070,2103,2103,2031,2031,2113,2113,2230,2230
2167,2070,2070,2049,2049,2139,2139,2166,2166,1907,1907,2087,2087,2057,2057,2289,2289
2335,2155,2155,2206,2206,2317,2317,2201,2201,2124,2124,2178,2178,2284,2284,2382,2382
2258,2070,2070,2079,2079,2296,2296,2143,2143,2192,2192,2244,2244,2131,2131,2280,2280
2007,2206,2206,2128,2128,2065,2065,2128,2128,2175,2175,2092,2092,2001,2001,2230,2230
1911,2279,2279,2212,2212,2078,2078,2154,2154,2062,2062,2116,2116,2047,2047,2148,2148
2042,2268,2268,2243,2243,2118,2118,2217,2217,1971,1971,2118,2118,1936,1936,2130,2130
2192,2058,2058,2249,2249,2061,2061,2125,2125,2008,2008,1895,1895,1940,1940,2067,2067
2151,2101,2101,2170,2170,2151,2151,1971,1971,1918,1918,2067,2067,2122,2122,1971,1971
2030,2185,2185,2127,2127,2082,2082,2157,2157,2075,2075,2008,2008,1982,1982,2029,2029
2079,2069,2069,2086,2086,2013,2013,2196,2196,2189,2189,1944,1944,2181,2181,2111,2111
2065,2160,2160,1805,1805,2122,2122,2167,2167,2052,2052,2155,2155,2175,2175,2126,2126
2053,2145,2145,1925,1925,2174,2174,1993,1993,2160,2160,2057,2057,2025,2025,2218,2218
2014,2066,2066,2148,2148,2192,2192,2143,2143,2223,2223,2065,2065,2020,2020,2189,2189
2155,2075,2075,2198,2198,2167,2167,2162,2162,2256,2256,2100,2100,2107,2107,2033,2033
2228,2026,2026,1973,1973,2173,2173,2115,2115,2122,2122,2130,2130,2126,2126,2097,2097
2224,1847,1847,2116,2116,2178,2178,1988,1988,2043,2043,2080,2080,2179,2179,2170,2170
2236,2035,2035,2181,2181,2081,2081,2125,2125,2034,2034,2118,2118,2114,2114,2375,2375
2146,2117,2117,2307,2307,2211,2211,2232,2232,1975,1975,2170,2170,2239,2239,2342,2342
2090,2054,2054,2047,2047,2233,2233,2158,2158,2136,2136,2036,2036,2218,2218,2137,2137
2155,1952,1952,2167,2167,2250,2250,2023,2023,2114,2114,2001,2001,2129,2129,2256,2256
2069,2126,2126,2172,2172,2260,2260,2115,2115,2041,2041,2076,2076,2087,2087,2201,2201
2099,2217,2217,2149,2149,2154,2154,1965,1965,2087,2087,2151,2151,2127,2127,2118,2118
2068,2178,2178,2231,2231,1994,1994,1808,1808,2058,2058,2075,2075,2092,2092,2221,2221
2033,2000,2000,2197,2197,1989,1989,1943,1943,2076,2076,2092,2092,2079,2079,2107,2107
2165,2095,2095,2160,2160,2114,2114,2068,2068,2152,2152,2129,2129,2143,2143,2142,2142
2096,2156,2156,2135,2135,2145,2145,2095,2095,2048,2048,2200,2200,2170,2170,2036,2036
1966,2162,2162,2173,2173,2018,2018,2040,2040,2176,2176,2159,2159,2129,2129,2123,2123
