data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2188,2088,2088,2201,2201,1965,1965,2001,2001,1969,1969,2061,2061,2148,2148,1979,1979
2162,2306,2306,2260,2260,2119,2119,2291,2291,2210,2210,2229,2229,2206,2206,2245,2245
2249,2466,2466,2389,2389,2356,2356,2143,2143,2390,2390,2312,2312,2456,2456,2446,2446
2115,2272,2272,2306,2306,2139,2139,2136,2136,2210,2210,2116,2116,2299,2299,2272,2272
2219,2200,2200,2262,2262,2149,2149,2076,2076,2056,2056,2155,2155,2119,2119,2025,2025
2162,2226,2226,2151,2151,2186,2186,2223,2223,2068,2068,2085,2085,2142,2142,2033,2033
2120,2056,2056,2015,2015,2170,2170,2272,2272,2179,2179,1992,1992,2142,2142,2279,2279
2170,2109,2109,2078,2078,2110,2110,2050,2050,2142,2142,2205,2205,2165,2165,2227,2227
2230,2110,2110,2199,2199,2144,2144,2175,2175,2052,2052,2119,2119,2198,2198,2206,2206
2118,2012,2012,2117,2117,2050,2050,2154,2154,2092,2092,1963,1963,2083,2083,2283,2283
2199,2134,2134,2004,2004,1983,1983,2023,2023,2172,2172,2159,2159,2160,2160,2179,2179
2018,2119,2119,2147,2147,2116,2116,2049,2049,2107,2107,2268,2268,2247,2247,2278,2278
2206,2107,2107,2167,2167,2210,2210,2214,2214,2195,2195,2297,2297,2264,2264,2211,2211
2046,2206,2206,2193,2193,2178,2178,2274,2274,2203,2203,2225,2225,2142,2142,2052,2052
2036,2186,2186,2143,2143,2185,2185,2220,2220,2014,2014,2093,2093,2082,2082,2102,2102
2079,1983,1983,2144,2144,2126,2126,2012,2012,1858,1858,2060,2060,2214,2214,2235,2235
2097,2115,2115,2189,2189,2078,2078,2073,2073,2006,2006,2025,2025,2164,2164,2024,2024
2121,2368,2368,2140,2140,2307,2307,2237,2237,2194,2194,2207,2207,2320,2320,2220,2220
2420,2411,2411,2454,2454,2417,2417,2355,2355,2303,2303,2363,2363,2391,2391,2406,2406
2175,2227,2227,2270,2270,2253,2253,2133,2133,2291,2291,2192,2192,2245,2245,2253,2253
2057,2150,2150,2120,2120,2024,2024,2018,2018,2181,2181,2049,2049,2231,2231,2019,2019
2140,2214,2214,1928,1928,2121,2121,2130,2130,2107,2107,2146,2146,2203,2203,2120,2120
2170,2141,2141,2008,2008,2127,2127,2206,2206,2224,2224,2120,2120,2052,2052,2209,2209
2159,2189,2189,1978,1978,2118,2118,2196,2196,2112,2112,2182,2182,2166,2166,2190,2190
2175,2199,2199,2164,2164,2059,2059,2187,2187,1988,1988,2196,2196,2246,2246,2153,2153
2135,2099,2099,1966,1966,2119,2119,2191,2191,2175,2175,2135,2135,2049,2049,2279,2279
2025,2175,2175,2195,2195,2051,2051,2105,2105,2213,2213,2138,2138,2046,2046,2174,2174
2021,2199,2199,2133,2133,2188,2188,2013,2013,2011,2011,2184,2184,2128,2128,2069,2069
2057,2256,2256,2115,2115,2217,2217,2139,2139,2135,2135,2259,2259,2164,2164,2114,2114
2076,2269,2269,2203,2203,2232,2232,2311,2311,2228,2228,2232,2232,2197,2197,2162,2162
1865,2217,2217,2321,2321,2170,2170,2237,2237,2090,2090,1978,1978,2059,2059,2071,2071
2079,2139,2139,2336,2336,2101,2101,2095,2095,1974,1974,2062,2062,2130,2130,2128,2128
1988,2073,2073,2229,2229,2065,2065,2084,2084,2041,2041,1986,1986,2177,2177,2139,2139
2327,2279,2279,2267,2267,2233,2233,2319,2319,2242,2242,2186,2186,2186,2186,2295,2295
2525,2404,2404,2554,2554,2569,2569,2490,2490,2537,2537,2590,2590,2468,2468,2373,2373
2324,2290,2290,2301,2301,2474,2474,1998,1998,2361,2361,2351,2351,2287,2287,2296,2296
2000,2160,2160,2158,2158,2119,2119,1975,1975,2186,2186,2138,2138,2220,2220,2191,2191
2151,2256,2256,2149,2149,2112,2112,2175,2175,2257,2257,2242,2242,2244,2244,2149,2149
2167,2288,2288,1960,1960,2076,2076,2161,2161,2308,2308,2120,2120,1947,1947,2011,2011
2093,2125,2125,2125,2125,2142,2142,2172,2172,2092,2092,2106,2106,2004,2004,1915,1915
1906,2009,2009,2044,2044,2168,2168,2233,2233,2060,2060,2238,2238,2096,2096,2030,2030
1957,1980,1980,1873,1873,2205,2205,2237,2237,2206,2206,2235,2235,2074,2074,2230,2230
2149,2060,2060,2220,2220,2283,2283,2120,2120,2170,2170,2102,2102,2121,2121,2254,2254
2107,2152,2152,2129,2129,2182,2182,2169,2169,2053,2053,2005,2005,2090,2090,2083,2083
2156,2213,2213,2088,2088,2197,2197,2236,2236,2006,2006,2107,2107,1939,1939,2133,2133
2056,2281,2281,2164,2164,2203,2203,2116,2116,2190,2190,2140,2140,2145,2145,2212,2212
2022,2229,2229,2310,2310,2121,2121,2154,2154,2191,2191,2026,2026,2079,2079,2143,2143
2129,2189,2189,2161,2161,2000,2000,2125,2125,2076,2076,2115,2115,2170,2170,2137,2137
2137,2018,2018,2055,2055,2054,2054,2150,2150,1788,1788,2007,2007,2175,2175,2053,2053
2314,2266,2266,2257,2257,2263,2263,2419,2419,2350,2350,2393,2393,2219,2219,2222,2222
2336,2497,2497,2499,2499,2368,2368,2501,2501,2567,2567,2449,2449,2377,2377,2528,2528
2124,2366,2366,2288,2288,2334,2334,2246,2246,2105,2105,2195,2195,2266,2266,2400,2400
2198,2096,2096,2172,2172,2124,2124,1895,1895,2282,2282,2249,2249,2167,2167,2201,2201
2180,2197,2197,2193,2193,2100,2100,2134,2134,2238,2238,2194,2194,2305,2305,2117,2117
2166,2234,2234,2173,2173,1944,1944,2220,2220,2161,2161,2171,2171,2183,2183,1997,1997
2186,2127,2127,2201,2201,2126,2126,2171,2171,2090,2090,2018,2018,2187,2187,2136,2136
2018,1820,1820,2139,2139,2211,2211,2221,2221,2129,2129,2123,2123,2056,2056,2178,2178
2026,2068,2068,1961,1961,2269,2269,2162,2162,2218,2218,2243,2243,2101,2101,2210,2210
2118,2010,2010,2059,2059,2302,2302,2119,2119,2104,2104,2248,2248,2139,2139,2148,2148
2093,1907,1907,2083,2083,2173,2173,2061,2061,2021,2021,2002,2002,2139,2139,2146,2146
2037,2093,2093,2137,2137,2117,2117,2127,2127,2015,2015,2050,2050,2129,2129,2035,2035
2125,2197,2197,2142,2142,2154,2154,2141,2141,2123,2123,2085,2085,2109,2109,2263,2263
2110,2168,2168,2164,2164,1996,1996,2014,2014,2187,2187,2126,2126,2058,2058,2126,2126
2180,2143,2143,2191,2191,2019,2019,2088,2088,2193,2193,2098,2098,2112,2112,2101,2101
2200,2237,2237,2181,2181,2095,2095,2059,2059,2214,2214,2113,2113,2050,2050,2137,2137
2221,2342,2342,2361,2361,2239,2239,2369,2369,2478,2478,2321,2321,2387,2387,2372,2372
2499,2362,2362,2421,2421,2558,2558,2599,2599,2464,2464,2310,2310,2319,2319,2448,2448
2215,2268,2268,2292,2292,2334,2334,2435,2435,2149,2149,2189,2189,2171,2171,2308,2308
2209,2077,2077,2142,2142,2131,2131,2114,2114,2156,2156,2219,2219,2044,2044,2203,2203
2132,2163,2163,2111,2111,2129,2129,2243,2243,2233,2233,2095,2095,2107,2107,2060,2060
2200,2195,2195,2271,2271,2056,2056,2203,2203,2201,2201,2177,2177,2211,2211,1868,1868
2168,2134,2134,2238,2238,2071,2071,2130,2130,2118,2118,2102,2102,2237,2237,2099,2099
1939,1980,1980,2099,2099,2142,2142,2209,2209,1938,1938,2086,2086,2181,2181,2160,2160
2116,2108,2108,2105,2105,2081,2081,2191,2191,2022,2022,2165,2165,2274,2274,2178,2178
2137,2128,2128,2102,2102,2208,2208,1991,1991,2098,2098,2197,2197,2246,2246,2168,2168
2157,2100,2100,2164,2164,2114,2114,2085,2085,2003,2003,2111,2111,2201,2201,2177,2177
2108,2115,2115,2129,2129,2125,2125,2179,2179,2002,2002,2130,2130,2191,2191,2117,2117
2092,2016,2016,2118,2118,2151,2151,1994,1994,1997,1997,2092,2092,2190,2190,2275,2275
2072,2087,2087,2073,2073,2108,2108,2168,2168,2089,2089,1941,1941,2176,2176,2202,2202
2083,2249,2249,2186,2186,1986,1986,2090,2090,2249,2249,1958,1958,2133,2133,2138,2138
2179,2230,2230,2271,2271,2025,2025,2060,2060,2267,2267,2062,2062,2111,2111,2169,2169
2227,2232,2232,2366,2366,2305,2305,2395,2395,2371,2371,2180,2180,2318,2318,2261,2261
2608,2427,2427,2570,2570,2582,2582,2660,2660,2255,2255,2517,2517,2531,2531,2527,2527
2402,2251,2251,2269,2269,2318,2318,2509,2509,2125,2125,2404,2404,2246,2246,2409,2409
2258,2200,2200,1910,1910,2033,2033,2164,2164,1938,1938,2192,2192,1927,1927,2032,2032
2211,2151,2151,2169,2169,2091,2091,2140,2140,2053,2053,2123,2123,2142,2142,2032,2032
2115,2000,2000,2112,2112,2147,2147,2208,2208,2046,2046,2138,2138,2193,2193,2050,2050
2149,2152,2152,2187,2187,2149,2149,2116,2116,2130,2130,2061,2061,2152,2152,1993,1993
1968,2099,2099,2059,2059,2149,2149,1989,1989,2158,2158,2100,2100,2108,2108,2052,2052
2078,2166,2166,2181,2181,2145,2145,2058,2058,2014,2014,2070,2070,2206,2206,2194,2194
2252,2093,2093,2186,2186,2138,2138,2138,2138,2145,2145,2012,2012,2223,2223,2175,2175
2178,2140,2140,2307,2307,2113,2113,2157,2157,2161,2161,2228,2228,2156,2156,2127,2127
2022,2179,2179,2297,2297,2092,2092,2082,2082,2040,2040,2146,2146,2173,2173,2033,2033
2136,2168,2168,2217,2217,2203,2203,2090,2090,1996,1996,2012,2012,2227,2227,2276,2276
2202,2259,2259,2153,2153,2223,2223,2271,2271,2099,2099,1882,1882,2303,2303,2154,2154
2184,2279,2279,2176,2176,2001,2001,2110,2110,2259,2259,2177,2177,2060,2060,2134,2134
2144,2194,2194,2181,2181,2026,2026,2296,2296,2256,2256,2297,2297,2077,2077,2263,2263
2371,2292,2292,2403,2403,2396,2396,2452,2452,2167,2167,2344,2344,2322,2322,2298,2298
2576,2479,2479,2543,2543,2468,2468,2453,2453,2475,2475,2519,2519,2587,2587,2716,2716
2428,2326,2326,2225,2225,2332,2332,2388,2388,2350,2350,2419,2419,2345,2345,2525,2525
2189,2177,2177,2003,2003,2097,2097,2153,2153,2076,2076,2107,2107,2147,2147,2145,2145
2134,2135,2135,2147,2147,2073,2073,2104,2104,1884,1884,2104,2104,2162,2162,2047,2047
2041,2101,2101,2136,2136,2064,2064,2060,2060,1926,1926,2038,2038,2130,2130,2014,2014
2191,2189,2189,2155,2155,2067,2067,2107,2107,1985,1985,2152,2152,2119,2119,2032,2032
2067,2123,2123,1887,1887,2125,2125,2168,2168,2125,2125,2115,2115,2079,2079,1998,1998
2108,2292,2292,1984,1984,2124,2124,2232,2232,1928,1928,2173,2173,2122,2122,2080,2080
2092,2248,2248,2131,2131,2118,2118,2251,2251,2068,2068,2099,2099,2152,2152,2151,2151
2170,2085,2085,2314,2314,2080,2080,2112,2112,2158,2158,2205,2205,2242,2242,2079,2079
2106,2028,2028,2314,2314,2115,2115,1976,1976,2088,2088,2176,2176,2151,2151,2106,2106
2052,2079,2079,2266,2266,2030,2030,2129,2129,2083,2083,1938,1938,2193,2193,2179,2179
2033,2131,2131,2231,2231,2249,2249,2175,2175,2072,2072,1961,1961,2273,2273,2138,2138
2146,2191,2191,2136,2136,2134,2134,2097,2097,2169,2169,2103,2103,2189,2189,2158,2158
2136,2104,2104,2006,2006,1985,1985,2197,2197,2161,2161,2226,2226,2192,2192,2337,2337
2383,2323,2323,2405,2405,2325,2325,2346,2346,2317,2317,2332,2332,2329,2329,2462,2462
2542,2404,2404,2468,2468,2401,2401,2420,2420,2554,2554,2434,2434,2622,2622,2642,2642
2470,2235,2235,2393,2393,2283,2283,2339,2339,2429,2429,2188,2188,2498,2498,2467,2467
2258,2131,2131,2119,2119,2064,2064,2047,2047,2085,2085,2141,2141,2118,2118,2015,2015
2065,2221,2221,1989,1989,1919,1919,2111,2111,2093,2093,2082,2082,2174,2174,2152,2152
2031,2312,2312,2171,2171,2045,2045,2198,2198,2032,2032,2029,2029,2192,2192,1860,1860
2184,2263,2263,2188,2188,2091,2091,2199,2199,2196,2196,2120,2120,2051,2051,2094,2094
2115,2147,2147,2105,2105,2196,2196,2136,2136,2182,2182,2201,2201,2107,2107,2031,2031
2141,2125,2125,2042,2042,2167,2167,2173,2173,2106,2106,2211,2211,2100,2100,2179,2179
2037,2101,2101,2029,2029,2126,2126,2139,2139,1994,1994,2173,2173,2208,2208,2080,2080
2109,2074,2074,2009,2009,2140,2140,2105,2105,2016,2016,2178,2178,2285,2285,2067,2067
2120,1951,1951,2165,2165,2203,2203,1954,1954,2034,2034,2105,2105,2301,2301,2158,2158
2054,1926,1926,2230,2230,2133,2133,2198,2198,2036,2036,2201,2201,2134,2134,2118,2118
2059,1911,1911,2216,2216,2178,2178,2252,2252,2080,2080,2088,2088,2111,2111,2039,2039
2150,2217,2217,2074,2074,2103,2103,2124,2124,2019,2019,2098,2098,2113,2113,2100,2100
2121,2274,2274,2106,2106,1864,1864,2082,2082,2118,2118,2031,2031,2133,2133,2255,2255
2363,2322,2322,2361,2361,2130,2130,2246,2246,2367,2367,2237,2237,2398,2398,2423,2423
2370,2345,2345,2401,2401,2477,2477,2547,2547,2445,2445,2381,2381,2628,2628,2392,2392
2281,2136,2136,2288,2288,2264,2264,2350,2350,2284,2284,2285,2285,2451,2451,2216,2216
2134,2106,2106,2195,2195,1988,1988,2081,2081,2141,2141,2188,2188,1929,1929,2219,2219
2123,2067,2067,2176,2176,2129,2129,2106,2106,2187,2187,2109,2109,2120,2120,2239,2239
2052,2296,2296,2225,2225,2150,2150,2120,2120,2152,2152,2078,2078,2189,2189,2147,2147
2193,2292,2292,2241,2241,2190,2190,2137,2137,2261,2261,2064,2064,2106,2106,1974,1974
2213,2034,2034,2147,2147,2223,2223,1960,1960,2231,2231,2028,2028,2044,2044,2019,2019
2218,2051,2051,1974,1974,2199,2199,2151,2151,2208,2208,2087,2087,2153,2153,2162,2162
2049,2022,2022,2099,2099,2221,2221,2206,2206,2039,2039,1978,1978,2125,2125,2162,2162
2132,1771,1771,2089,2089,2252,2252,2201,2201,1965,1965,2190,2190,2147,2147,2067,2067
2102,1856,1856,2067,2067,2308,2308,2031,2031,1971,1971,2202,2202,2188,2188,2096,2096
2124,1961,1961,2128,2128,2122,2122,2210,2210,2047,2047,2250,2250,2078,2078,2059,2059
2135,1892,1892,2093,2093,2143,2143,2269,2269,2063,2063,2099,2099,2056,2056,2132,2132
2212,2091,2091,2101,2101,2142,2142,2046,2046,2015,2015,2079,2079,2154,2154,2031,2031
2191,2137,2137,2085,2085,2125,2125,2185,2185,2132,2132,2100,2100,1996,1996,2091,2091
2359,2251,2251,2371,2371,2320,2320,2351,2351,2175,2175,2256,2256,2470,2470,2255,2255
2383,2385,2385,2251,2251,2452,2452,2574,2574,2319,2319,2420,2420,2501,2501,2436,2436
2273,2347,2347,1952,1952,2297,2297,2412,2412,2197,2197,2225,2225,2315,2315,2218,2218
2086,2104,2104,2114,2114,2210,2210,2185,2185,2166,2166,2001,2001,2051,2051,2153,2153
2067,2054,2054,2031,2031,2131,2131,2190,2190,2246,2246,2098,2098,2079,2079,2197,2197
2028,2192,2192,2136,2136,2127,2127,2102,2102,2236,2236,2006,2006,2142,2142,2196,2196
2069,2179,2179,2259,2259,2150,2150,2042,2042,2176,2176,2093,2093,2139,2139,2197,2197
2083,2097,2097,2172,2172,2097,2097,2009,2009,2082,2082,1943,1943,2062,2062,2191,2191
2145,2101,2101,2140,2140,2068,2068,2051,2051,2155,2155,2001,2001,2128,2128,2092,2092
2065,1963,1963,2005,2005,2197,2197,2163,2163,2108,2108,2075,2075,2046,2046,2142,2142
2129,2075,2075,2101,2101,2232,2232,2184,2184,2132,2132,2142,2142,2066,2066,2213,2213
2196,2105,2105,2095,2095,2251,2251,2097,2097,1985,1985,1998,1998,2004,2004,2063,2063
2227,2122,2122,2139,2139,2136,2136,2029,2029,1965,1965,2108,2108,2008,2008,2076,2076
2033,2048,2048,2241,2241,2090,2090,2158,2158,2079,2079,2250,2250,2124,2124,2224,2224
2048,1918,1918,2175,2175,2078,2078,1983,1983,2150,2150,2209,2209,2060,2060,2076,2076
2068,2062,2062,2163,2163,2085,2085,2080,2080,2176,2176,2174,2174,2083,2083,2050,2050
2226,2232,2232,2240,2240,2337,2337,2288,2288,2124,2124,2300,2300,2379,2379,2271,2271
2316,2389,2389,2374,2374,2294,2294,2478,2478,2371,2371,2437,2437,2443,2443,2412,2412
2289,2320,2320,2230,2230,2190,2190,2257,2257,2202,2202,2248,2248,2389,2389,2195,2195
2150,2038,2038,2064,2064,2202,2202,2176,2176,2094,2094,2099,2099,2115,2115,2190,2190
2011,2047,2047,2077,2077,2032,2032,2272,2272,2164,2164,2060,2060,2017,2017,2210,2210
2149,2129,2129,2161,2161,2107,2107,2109,2109,2135,2135,2040,2040,2079,2079,2205,2205
2096,2011,2011,2245,2245,2078,2078,1992,1992,2147,2147,2163,2163,2174,2174,2133,2133
2062,2022,2022,2166,2166,2044,2044,2126,2126,2173,2173,2101,2101,2160,2160,2194,2194
2109,2218,2218,2094,2094,2018,2018,2135,2135,2006,2006,2051,2051,2083,2083,1963,1963
2120,2094,2094,2061,2061,2146,2146,2163,2163,2071,2071,2174,2174,2087,2087,1963,1963
2096,2148,2148,2115,2115,2058,2058,2174,2174,2207,2207,2151,2151,2082,2082,2209,2209
2130,2277,2277,2097,2097,2126,2126,2182,2182,2100,2100,2034,2034,1925,1925,2130,2130
2111,2171,2171,2175,2175,2080,2080,2051,2051,2054,2054,2188,2188,2011,2011,2183,2183
2032,2137,2137,2186,2186,2017,2017,2107,2107,2204,2204,2225,2225,2122,2122,2260,2260
2126,2211,2211,2230,2230,2035,2035,2077,2077,2156,2156,2271,2271,2102,2102,2099,2099
2027,2131,2131,2089,2089,2125,2125,2095,2095,2173,2173,2212,2212,1944,1944,1959,1959
2248,2220,2220,2272,2272,2208,2208,2288,2288,2230,2230,2311,2311,2123,2123,2318,2318
2502,2252,2252,2427,2427,2331,2331,2400,2400,2343,2343,2345,2345,2516,2516,2474,2474
2380,2191,2191,2283,2283,2236,2236,2185,2185,2033,2033,2186,2186,2365,2365,2221,2221
1953,2178,2178,2135,2135,2215,2215,2107,2107,2165,2165,2122,2122,2167,2167,2141,2141
1984,2200,2200,2124,2124,2087,2087,2189,2189,2142,2142,2151,2151,2200,2200,2182,2182
2149,2123,2123,2133,2133,2039,2039,2151,2151,2074,2074,2005,2005,1983,1983,2182,2182
1976,2107,2107,2122,2122,1962,1962,2009,2009,1970,1970,2081,2081,2034,2034,2030,2030
1947,2089,2089,2113,2113,1996,1996,2034,2034,2214,2214,2144,2144,2176,2176,2120,2120
2094,2214,2214,2064,2064,2105,2105,2151,2151,2160,2160,2127,2127,2167,2167,1992,1992
2095,2094,2094,2077,2077,2165,2165,2055,2055,2120,2120,2023,2023,2154,2154,1990,1990
2194,2131,2131,2107,2107,2166,2166,2009,2009,2218,2218,2076,2076,2094,2094,1995,1995
2230,2225,2225,2196,2196,2184,2184,2103,2103,2155,2155,2148,2148,1862,1862,1991,1991
2111,2186,2186,2093,2093,2153,2153,2149,2149,2216,2216,2233,2233,2137,2137,2059,2059
2036,2239,2239,2057,2057,2000,2000,2113,2113,2234,2234,2261,2261,2104,2104,2186,2186
2071,2239,2239,2230,2230,2123,2123,2032,2032,2129,2129,2326,2326,2157,2157,2202,2202
2077,2150,2150,2115,2115,2182,2182,2074,2074,1987,1987,2191,2191,2054,2054,1993,1993
2336,2248,2248,2267,2267,2252,2252,2261,2261,2234,2234,2254,2254,2321,2321,2259,2259
2568,2388,2388,2479,2479,2466,2466,2375,2375,2260,2260,2235,2235,2433,2433,2402,2402
2444,2260,2260,2371,2371,2315,2315,2154,2154,2356,2356,2215,2215,2273,2273,2215,2215
1992,2140,2140,2089,2089,2197,2197,2040,2040,2206,2206,2144,2144,2186,2186,2188,2188
2161,2148,2148,2226,2226,2085,2085,2146,2146,2149,2149,2239,2239,2192,2192,2082,2082
2123,2008,2008,2119,2119,2032,2032,2208,2208,2152,2152,2159,2159,2094,2094,1960,1960
2119,2057,2057,2123,2123,1816,1816,2192,2192,2039,2039,1983,1983,1934,1934,2013,2013
2088,2090,2090,2126,2126,2037,2037,2043,2043,2184,2184,2054,2054,2121,2121,2048,2048
2152,2154,2154,2161,2161,2175,2175,2099,2099,2186,2186,2158,2158,2127,2127,2117,2117
2006,2177,2177,2146,2146,2067,2067,2079,2079,2140,2140,2117,2117,1931,1931,2047,2047
2122,2004,2004,2176,2176,2034,2034,1950,1950,2101,2101,2142,2142,1985,1985,1917,1917
2156,2091,2091,2245,2245,2120,2120,2097,2097,2182,2182,2174,2174,2043,2043,1996,1996
2136,2067,2067,2160,2160,2156,2156,2222,2222,2144,2144,2072,2072,2117,2117,2201,2201
2122,2152,2152,2106,2106,2088,2088,2193,2193,2025,2025,2140,2140,2187,2187,2321,2321
2016,2195,2195,2255,2255,2139,2139,2108,2108,2180,2180,2238,2238,2188,2188,2287,2287
2022,2107,2107,2211,2211,2170,2170,2049,2049,2242,2242,2212,2212,2116,2116,2097,2097
2333,2315,2315,2294,2294,2213,2213,2285,2285,2286,2286,2278,2278,2225,2225,2226,2226
2456,2455,2455,2594,2594,2430,2430,2410,2410,2423,2423,2406,2406,2196,2196,2452,2452
2308,2262,2262,2368,2368,2272,2272,2230,2230,2358,2358,2199,2199,2111,2111,2242,2242
2068,2081,2081,2113,2113,2115,2115,2138,2138,2185,2185,2114,2114,2121,2121,2043,2043
2178,2055,2055,2146,2146,2077,2077,2116,2116,2128,2128,2036,2036,2109,2109,1953,1953
2129,2022,2022,2172,2172,2142,2142,2198,2198,2157,2157,2029,2029,2079,2079,2001,2001
2103,1948,1948,2181,2181,2163,2163,2187,2187,2119,2119,2097,2097,2014,2014,1722,1722
2131,2025,2025,2138,2138,2098,2098,2068,2068,2159,2159,2200,2200,2184,2184,2164,2164
2180,2088,2088,2048,2048,2149,2149,2128,2128,2105,2105,2195,2195,1996,1996,2204,2204
2015,2091,2091,2048,2048,2076,2076,2112,2112,2060,2060,2168,2168,2116,2116,2108,2108
2032,2137,2137,2093,2093,2050,2050,2087,2087,2154,2154,1979,1979,2163,2163,2056,2056
2197,2178,2178,2126,2126,2058,2058,2036,2036,2082,2082,2067,2067,2139,2139,2190,2190
2152,2201,2201,2252,2252,2022,2022,2176,2176,2045,2045,2019,2019,2096,2096,2370,2370
2126,2128,2128,2165,2165,2100,2100,2234,2234,2166,2166,2067,2067,2078,2078,2323,2323
2076,2178,2178,2121,2121,2231,2231,2061,2061,2171,2171,2155,2155,1927,1927,2231,2231
2090,2121,2121,2071,2071,2153,2153,1886,1886,2234,2234,2214,2214,2215,2215,2121,2121
2332,2361,2361,2448,2448,2151,2151,2171,2171,2393,2393,2329,2329,2127,2127,2361,2361
2210,2433,2433,2649,2649,2156,2156,2488,2488,2420,2420,2283,2283,2321,2321,2445,2445
2107,2269,2269,2426,2426,2054,2054,2320,2320,2356,2356,2248,2248,2111,2111,2215,2215
1996,2121,2121,2076,2076,2100,2100,2187,2187,2185,2185,2019,2019,2163,2163,1812,1812
2110,2016,2016,2054,2054,2114,2114,2267,2267,2205,2205,2056,2056,2074,2074,1996,1996
2022,1894,1894,2183,2183,2127,2127,2190,2190,2104,2104,2161,2161,2106,2106,2057,2057
2171,1923,1923,2217,2217,2202,2202,2159,2159,1982,1982,2128,2128,2212,2212,2036,2036
2098,1988,1988,2163,2163,2141,2141,2109,2109,2197,2197,2185,2185,2232,2232,2040,2040
2103,1994,1994,2070,2070,2083,2083,2155,2155,2151,2151,2146,2146,2104,2104,2175,2175
2107,1925,1925,1995,1995,1976,1976,2148,2148,1998,1998,2077,2077,2126,2126,2224,2224
1947,2175,2175,2238,2238,2011,2011,2105,2105,2162,2162,1877,1877,2145,2145,2157,2157
2131,2243,2243,2221,2221,2138,2138,2088,2088,2068,2068,1904,1904,2133,2133,2191,2191
2176,2251,2251,2178,2178,2040,2040,2185,2185,2249,2249,2068,2068,2076,2076,2317,2317
2195,2209,2209,2127,2127,2146,2146,2130,2130,2134,2134,2164,2164,1937,1937,2346,2346
2120,2075,2075,2133,2133,2085,2085,2092,2092,2189,2189,2052,2052,1917,1917,2283,2283
2190,2177,2177,2007,2007,2064,2064,2186,2186,2090,2090,2021,2021,2086,2086,2102,2102
2259,2400,2400,2478,2478,2101,2101,2237,2237,2322,2322,2200,2200,2279,2279,2379,2379
2335,2414,2414,2523,2523,2455,2455,2471,2471,2478,2478,2477,2477,2391,2391,2544,2544
2103,2207,2207,2385,2385,2409,2409,2121,2121,2259,2259,2405,2405,2239,2239,2340,2340
2069,2036,2036,2097,2097,2019,2019,2097,2097,2197,2197,1937,1937,1974,1974,2171,2171
2009,2077,2077,2024,2024,2058,2058,2113,2113,2178,2178,2159,2159,2122,2122,1774,1774
2139,1949,1949,1952,1952,2147,2147,2032,2032,2042,2042,2186,2186,2084,2084,2008,2008
2248,2121,2121,2159,2159,2241,2241,2147,2147,2016,2016,2242,2242,2205,2205,2038,2038
2136,2113,2113,2207,2207,2169,2169,2215,2215,2071,2071,2206,2206,2153,2153,2109,2109
2061,2170,2170,2080,2080,2194,2194,2242,2242,2104,2104,2008,2008,2033,2033,1949,1949
2120,2139,2139,2012,2012,2125,2125,2164,2164,2022,2022,2044,2044,2113,2113,2086,2086
2160,2205,2205,2166,2166,2027,2027,2194,2194,2095,2095,2143,2143,2101,2101,2004,2004
2243,2327,2327,2124,2124,2175,2175,2131,2131,2104,2104,2166,2166,2077,2077,2006,2006
2237,2275,2275,2082,2082,2208,2208,2177,2177,2231,2231,1973,1973,2077,2077,2154,2154
2149,2203,2203,2099,2099,2142,2142,2081,2081,2189,2189,2165,2165,2153,2153,2224,2224
2182,2084,2084,2112,2112,1999,1999,2157,2157,2049,2049,2007,2007,1977,1977,2173,2173
2100,2173,2173,2086,2086,1967,1967,2245,2245,2232,2232,1937,1937,2192,2192,2087,2087
2323,2326,2326,2342,2342,2100,2100,2282,2282,2435,2435,2231,2231,2242,2242,2374,2374
2199,1932,1932,2233,2233,2480,2480,2323,2323,2567,2567,2516,2516,2505,2505,2578,2578
2230,2155,2155,2168,2168,2467,2467,2089,2089,2412,2412,2403,2403,2359,2359,2440,2440
2270,2120,2120,1994,1994,2191,2191,2105,2105,2121,2121,2083,2083,2056,2056,2225,2225
2200,2114,2114,2105,2105,2120,2120,2111,2111,2105,2105,2095,2095,2024,2024,1912,1912
2113,2108,2108,2143,2143,2069,2069,2134,2134,2118,2118,2110,2110,2127,2127,2032,2032
2067,2213,2213,2022,2022,2289,2289,2087,2087,2080,2080,2168,2168,2249,2249,2008,2008
1969,2174,2174,2107,2107,2246,2246,2213,2213,2077,2077,2098,2098,2167,2167,2047,2047
2090,2064,2064,2094,2094,2200,2200,2179,2179,2040,2040,2062,2062,1887,1887,1994,1994
2056,2100,2100,1973,1973,2254,2254,2185,2185,2205,2205,2037,2037,2079,2079,1830,1830
2232,2066,2066,2068,2068,2113,2113,2265,2265,2257,2257,2100,2100,2030,2030,2081,2081
2277,2024,2024,2146,2146,2167,2167,2092,2092,2130,2130,2166,2166,2092,2092,2129,2129
2120,2221,2221,2081,2081,2101,2101,2007,2007,2082,2082,2071,2071,2144,2144,2117,2117
1935,2117,2117,2132,2132,2042,2042,2090,2090,2129,2129,2126,2126,2153,2153,2033,2033
2093,2156,2156,2101,2101,1996,1996,2124,2124,2041,2041,2145,2145,2092,2092,2003,2003
2082,2100,2100,2126,2126,2034,2034,2150,2150,2217,2217,1988,1988,2198,2198,2050,2050
