data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2164,2075,2075,2154,2154,2094,2094,2237,2237,2140,2140,2172,2172,2154,2154,2001,2001
2106,2125,2125,2202,2202,2224,2224,2153,2153,2048,2048,2117,2117,2097,2097,2033,2033
2287,1941,1941,2209,2209,2069,2069,2251,2251,2137,2137,2075,2075,2143,2143,2094,2094
2190,2052,2052,2123,2123,2211,2211,2392,2392,2251,2251,2217,2217,2312,2312,2139,2139
2075,2244,2244,2043,2043,2128,2128,2105,2105,2121,2121,2138,2138,2240,2240,2100,2100
1973,2215,2215,2088,2088,2060,2060,2017,2017,2123,2123,1954,1954,2092,2092,2092,2092
2074,2225,2225,2117,2117,2245,2245,2075,2075,2183,2183,2136,2136,2029,2029,1990,1990
2110,2073,2073,2111,2111,2302,2302,2189,2189,2067,2067,1999,1999,2047,2047,2063,2063
2013,2163,2163,2156,2156,2085,2085,2114,2114,2067,2067,2068,2068,2115,2115,2189,2189
1918,2128,2128,2149,2149,2212,2212,2086,2086,2065,2065,2061,2061,2127,2127,2201,2201
2033,1924,1924,2177,2177,2147,2147,2030,2030,2095,2095,2113,2113,2233,2233,2020,2020
2108,1968,1968,2141,2141,2070,2070,2047,2047,2054,2054,2204,2204,2176,2176,2054,2054
2132,2094,2094,2127,2127,2071,2071,2144,2144,1909,1909,2229,2229,2216,2216,2011,2011
2083,2020,2020,2104,2104,2168,2168,1864,1864,2075,2075,2245,2245,2140,2140,2133,2133
2036,2166,2166,2160,2160,2172,2172,2034,2034,2126,2126,2146,2146,2049,2049,1988,1988
2043,2212,2212,2145,2145,2127,2127,2119,2119,2159,2159,2066,2066,2154,2154,2001,2001
2122,2219,2219,2178,2178,2142,2142,2098,2098,2175,2175,2112,2112,2074,2074,2124,2124
2099,2255,2255,2150,2150,2151,2151,2065,2065,2133,2133,2156,2156,2082,2082,1940,1940
2145,2069,2069,2170,2170,2201,2201,2308,2308,2212,2212,2077,2077,2070,2070,1977,1977
2114,2062,2062,2095,2095,2222,2222,2425,2425,2282,2282,2319,2319,2333,2333,2249,2249
2116,2164,2164,1955,1955,2080,2080,2244,2244,2235,2235,2179,2179,2228,2228,2048,2048
2066,2224,2224,1991,1991,2131,2131,2093,2093,2077,2077,1996,1996,2104,2104,2113,2113
2101,2203,2203,2008,2008,2292,2292,2096,2096,2068,2068,2132,2132,1969,1969,2085,2085
2131,2065,2065,2053,2053,2249,2249,2088,2088,2053,2053,2077,2077,1993,1993,2143,2143
1926,2097,2097,2130,2130,2157,2157,1925,1925,2130,2130,2030,2030,2167,2167,2230,2230
1979,2175,2175,2181,2181,2154,2154,2151,2151,2036,2036,2124,2124,2236,2236,2085,2085
2141,2154,2154,2157,2157,2144,2144,2050,2050,1985,1985,2312,2312,2180,2180,2129,2129
2155,2103,2103,2071,2071,2146,2146,2126,2126,2193,2193,2219,2219,2244,2244,2132,2132
2110,2071,2071,2143,2143,2005,2005,2169,2169,2087,2087,2170,2170,2204,2204,1975,1975
2056,2135,2135,2178,2178,2046,2046,2103,2103,2057,2057,2192,2192,2124,2124,2161,2161
2073,2093,2093,2196,2196,2223,2223,1950,1950,2067,2067,2157,2157,2168,2168,2062,2062
2072,2173,2173,2201,2201,2221,2221,2028,2028,2133,2133,2159,2159,2179,2179,1979,1979
2153,2132,2132,2281,2281,2152,2152,1900,1900,2066,2066,2159,2159,2142,2142,2134,2134
2143,2076,2076,2256,2256,2138,2138,2029,2029,2019,2019,2152,2152,2152,2152,2088,2088
2083,2013,2013,2066,2066,2210,2210,2316,2316,2212,2212,2176,2176,2104,2104,2136,2136
2242,2112,2112,2276,2276,2210,2210,2343,2343,2168,2168,2431,2431,2330,2330,2248,2248
2078,2162,2162,2079,2079,2177,2177,2168,2168,2218,2218,2308,2308,2225,2225,2169,2169
2025,2177,2177,2007,2007,2074,2074,2175,2175,2030,2030,2041,2041,2182,2182,2179,2179
2220,2232,2232,2084,2084,2212,2212,2164,2164,2127,2127,2008,2008,2115,2115,2212,2212
2160,2047,2047,2215,2215,2032,2032,2132,2132,2105,2105,2071,2071,2063,2063,2188,2188
2077,2088,2088,2164,2164,2026,2026,2176,2176,2117,2117,2110,2110,2164,2164,2215,2215
1935,2132,2132,2143,2143,1996,1996,2157,2157,2092,2092,2154,2154,2185,2185,2240,2240
2008,2185,2185,2156,2156,2086,2086,2097,2097,2149,2149,2244,2244,2061,2061,2198,2198
2197,2162,2162,2129,2129,2214,2214,2034,2034,2155,2155,2074,2074,2016,2016,2067,2067
2072,2090,2090,2177,2177,2202,2202,2163,2163,2087,2087,2055,2055,2150,2150,1993,1993
2209,2087,2087,2003,2003,2133,2133,2119,2119,2135,2135,2138,2138,2161,2161,2184,2184
2171,2095,2095,2210,2210,2216,2216,2116,2116,1977,1977,2115,2115,2075,2075,2081,2081
2091,2084,2084,2135,2135,2201,2201,2133,2133,2109,2109,2189,2189,2096,2096,2130,2130
2054,2162,2162,2214,2214,2187,2187,2106,2106,2134,2134,2164,2164,1967,1967,2141,2141
1994,2107,2107,2226,2226,2080,2080,2055,2055,2062,2062,2164,2164,2106,2106,2189,2189
2163,2130,2130,2198,2198,2171,2171,2218,2218,2120,2120,2227,2227,2263,2263,2256,2256
2035,2169,2169,2240,2240,2225,2225,2208,2208,2206,2206,2443,2443,2244,2244,2258,2258
2052,2086,2086,2181,2181,2172,2172,2192,2192,2104,2104,2361,2361,2176,2176,2222,2222
1899,2133,2133,2107,2107,1993,1993,2071,2071,2017,2017,2121,2121,2210,2210,2215,2215
2160,2232,2232,2081,2081,2030,2030,2190,2190,2152,2152,2006,2006,2201,2201,2253,2253
2094,2103,2103,2133,2133,2064,2064,2091,2091,2210,2210,2108,2108,2101,2101,2242,2242
2029,1994,1994,2115,2115,2144,2144,2090,2090,2203,2203,2070,2070,2124,2124,2182,2182
2044,1870,1870,2022,2022,1985,1985,2122,2122,2178,2178,2196,2196,2160,2160,2131,2131
2027,2128,2128,2160,2160,2032,2032,2124,2124,2129,2129,2071,2071,2018,2018,2106,2106
2105,2051,2051,2195,2195,2095,2095,2135,2135,2031,2031,1963,1963,1925,1925,2048,2048
2117,1989,1989,2040,2040,2074,2074,2132,2132,2157,2157,2037,2037,2129,2129,2064,2064
2043,2116,2116,2000,2000,2192,2192,2094,2094,2146,2146,2093,2093,2148,2148,2017,2017
2208,2008,2008,2180,2180,2201,2201,1997,1997,2169,2169,2095,2095,2050,2050,2224,2224
2194,2211,2211,2106,2106,2081,2081,2188,2188,1993,1993,2202,2202,1972,1972,2225,2225
2142,2246,2246,1996,1996,2196,2196,2228,2228,1976,1976,2235,2235,1785,1785,2178,2178
2005,2136,2136,2026,2026,2122,2122,2105,2105,2104,2104,2134,2134,2107,2107,2233,2233
2125,2082,2082,2157,2157,2042,2042,2165,2165,2124,2124,2149,2149,2238,2238,2325,2325
2104,2208,2208,2164,2164,2032,2032,2262,2262,2090,2090,2329,2329,2316,2316,2317,2317
2065,2137,2137,2209,2209,2053,2053,2232,2232,2031,2031,2259,2259,2214,2214,2197,2197
2178,2031,2031,2098,2098,1943,1943,2058,2058,2052,2052,2210,2210,2251,2251,2125,2125
2203,2048,2048,2106,2106,2088,2088,2034,2034,2121,2121,2184,2184,2207,2207,2105,2105
1967,2207,2207,2199,2199,2145,2145,1900,1900,2238,2238,2122,2122,2148,2148,2110,2110
2054,2189,2189,2183,2183,2097,2097,1889,1889,2233,2233,1962,1962,2116,2116,2142,2142
2041,2174,2174,1894,1894,2056,2056,2061,2061,2164,2164,2084,2084,2155,2155,1990,1990
2145,2129,2129,2171,2171,2109,2109,2120,2120,2092,2092,2204,2204,2086,2086,2079,2079
1978,1985,1985,2120,2120,2033,2033,2176,2176,2043,2043,2119,2119,2031,2031,1973,1973
2134,1899,1899,1968,1968,2111,2111,2093,2093,2114,2114,2207,2207,2130,2130,2028,2028
1829,2106,2106,2114,2114,2115,2115,2013,2013,2173,2173,2091,2091,2063,2063,2102,2102
2078,2130,2130,2229,2229,2058,2058,2148,2148,2104,2104,2112,2112,2103,2103,2112,2112
2224,2084,2084,2213,2213,1982,1982,2160,2160,2173,2173,2125,2125,2068,2068,2165,2165
2252,2142,2142,2056,2056,2110,2110,2296,2296,2156,2156,2150,2150,1964,1964,2083,2083
2182,2096,2096,2055,2055,2215,2215,2150,2150,2119,2119,2143,2143,2039,2039,1911,1911
1983,2205,2205,2074,2074,2034,2034,2116,2116,2082,2082,2022,2022,2160,2160,2269,2269
2284,2206,2206,2326,2326,2196,2196,2256,2256,2202,2202,2311,2311,2180,2180,2201,2201
2135,2204,2204,2213,2213,2194,2194,2184,2184,2198,2198,2198,2198,2139,2139,2202,2202
2056,2172,2172,2049,2049,2029,2029,1977,1977,2206,2206,2120,2120,2150,2150,2059,2059
2090,2116,2116,2173,2173,2158,2158,2013,2013,2183,2183,2138,2138,2096,2096,2241,2241
2131,2249,2249,2237,2237,2198,2198,2018,2018,2235,2235,2268,2268,2042,2042,2142,2142
2118,2022,2022,2301,2301,2099,2099,2145,2145,2133,2133,2126,2126,2156,2156,2114,2114
2083,2152,2152,2200,2200,2051,2051,2141,2141,2058,2058,2111,2111,2156,2156,2121,2121
2173,2050,2050,2128,2128,2123,2123,2163,2163,1963,1963,2109,2109,2069,2069,2085,2085
2134,1987,1987,2081,2081,2062,2062,2039,2039,2087,2087,2037,2037,2171,2171,2081,2081
1968,2053,2053,2028,2028,2142,2142,2000,2000,2207,2207,2150,2150,2139,2139,2205,2205
2064,2206,2206,2211,2211,2069,2069,2102,2102,2147,2147,2093,2093,2130,2130,2179,2179
2015,2127,2127,2224,2224,2172,2172,2121,2121,2115,2115,1979,1979,2221,2221,2074,2074
2177,1945,1945,2204,2204,2005,2005,2109,2109,2245,2245,2119,2119,2155,2155,2088,2088
2112,2106,2106,2074,2074,2021,2021,2223,2223,2165,2165,2139,2139,2055,2055,2078,2078
2114,2172,2172,2023,2023,2115,2115,2271,2271,2130,2130,2018,2018,2169,2169,2113,2113
2109,2179,2179,2148,2148,2128,2128,2252,2252,2080,2080,2199,2199,2086,2086,2155,2155
2261,2375,2375,2473,2473,2414,2414,2288,2288,2384,2384,2371,2371,2280,2280,2286,2286
2123,2225,2225,2302,2302,2301,2301,2192,2192,2273,2273,2334,2334,2222,2222,2236,2236
2001,2024,2024,2185,2185,2128,2128,2021,2021,2167,2167,2193,2193,2049,2049,2079,2079
2106,2049,2049,2061,2061,2192,2192,2129,2129,2084,2084,2193,2193,2070,2070,2284,2284
2147,2220,2220,2018,2018,2120,2120,2113,2113,2165,2165,2190,2190,2091,2091,2198,2198
2140,2235,2235,2230,2230,2081,2081,2209,2209,2116,2116,2057,2057,2192,2192,2160,2160
2105,2075,2075,2284,2284,1888,1888,2242,2242,1996,1996,2142,2142,2227,2227,2239,2239
2160,1955,1955,2136,2136,1901,1901,2252,2252,2083,2083,2131,2131,2226,2226,2220,2220
2137,2080,2080,2109,2109,2177,2177,2052,2052,2129,2129,2009,2009,2246,2246,2032,2032
2000,2197,2197,2041,2041,2209,2209,2085,2085,2112,2112,2079,2079,2222,2222,2085,2085
2027,2242,2242,2198,2198,2169,2169,2142,2142,2018,2018,2067,2067,2194,2194,2145,2145
2061,2221,2221,2061,2061,2235,2235,2203,2203,2246,2246,2118,2118,2224,2224,2064,2064
2047,2033,2033,2008,2008,2250,2250,2291,2291,2234,2234,2150,2150,2200,2200,2231,2231
1982,2151,2151,1894,1894,2068,2068,2076,2076,2133,2133,2163,2163,2064,2064,2179,2179
2044,2275,2275,2056,2056,1981,1981,2133,2133,2127,2127,2061,2061,2130,2130,2145,2145
2138,2302,2302,2210,2210,2201,2201,2239,2239,2266,2266,2110,2110,2188,2188,2197,2197
2156,2356,2356,2506,2506,2496,2496,2539,2539,2436,2436,2532,2532,2374,2374,2385,2385
2250,2221,2221,2341,2341,2282,2282,2377,2377,2231,2231,2427,2427,2187,2187,2161,2161
2202,2108,2108,2061,2061,2220,2220,2007,2007,2114,2114,2188,2188,2131,2131,2073,2073
2094,2162,2162,2032,2032,2215,2215,2139,2139,2082,2082,2137,2137,2195,2195,2088,2088
2196,2147,2147,2076,2076,2214,2214,2163,2163,2228,2228,2184,2184,2102,2102,2173,2173
2107,2107,2107,2005,2005,2116,2116,1988,1988,2204,2204,2106,2106,2185,2185,1984,1984
2046,2126,2126,2186,2186,1991,1991,2129,2129,2174,2174,1916,1916,2007,2007,2115,2115
2101,1989,1989,2061,2061,2085,2085,2269,2269,2163,2163,2106,2106,2085,2085,2061,2061
2186,2143,2143,2122,2122,2214,2214,2008,2008,2205,2205,2108,2108,1972,1972,1987,1987
1989,2227,2227,1966,1966,2205,2205,2107,2107,2063,2063,2130,2130,2130,2130,2070,2070
2042,2249,2249,2140,2140,2158,2158,2212,2212,2128,2128,2026,2026,2200,2200,2160,2160
2049,2207,2207,2014,2014,2221,2221,2236,2236,2082,2082,2196,2196,2158,2158,2227,2227
1971,2100,2100,1876,1876,2150,2150,2235,2235,2122,2122,2202,2202,2092,2092,2270,2270
2117,2033,2033,2064,2064,2105,2105,2127,2127,2110,2110,2022,2022,2217,2217,2245,2245
2214,2050,2050,2091,2091,2052,2052,2087,2087,2134,2134,1975,1975,2161,2161,2191,2191
2120,2175,2175,2264,2264,2304,2304,2360,2360,2320,2320,2213,2213,2222,2222,2263,2263
2194,2193,2193,2326,2326,2443,2443,2456,2456,2370,2370,2575,2575,2369,2369,2384,2384
2230,2064,2064,2259,2259,2239,2239,2288,2288,2219,2219,2401,2401,2106,2106,2181,2181
2239,2181,2181,2018,2018,2181,2181,2189,2189,2130,2130,2181,2181,2197,2197,2063,2063
2213,2242,2242,2103,2103,2047,2047,2011,2011,2089,2089,2056,2056,2123,2123,2120,2120
2119,2131,2131,2106,2106,2156,2156,2161,2161,2115,2115,2123,2123,2146,2146,1883,1883
2052,2109,2109,1914,1914,2177,2177,2120,2120,2153,2153,2071,2071,2016,2016,2017,2017
2133,2086,2086,2191,2191,2208,2208,2010,2010,2139,2139,2010,2010,2037,2037,1907,1907
2070,2185,2185,2250,2250,2058,2058,2142,2142,2042,2042,2213,2213,2126,2126,2015,2015
2079,2147,2147,2169,2169,2090,2090,2099,2099,2202,2202,2200,2200,2111,2111,2104,2104
2178,2186,2186,2078,2078,2186,2186,2122,2122,2164,2164,1965,1965,1968,1968,2179,2179
2130,2226,2226,2188,2188,2217,2217,2140,2140,2037,2037,2009,2009,2039,2039,2132,2132
2008,2287,2287,2157,2157,2194,2194,2283,2283,2034,2034,1986,1986,2014,2014,2239,2239
2073,2254,2254,2041,2041,2138,2138,1983,1983,2136,2136,2056,2056,2155,2155,2144,2144
2096,2099,2099,2056,2056,2100,2100,2168,2168,2113,2113,2022,2022,2240,2240,2258,2258
2144,2075,2075,1944,1944,2084,2084,2233,2233,2138,2138,2104,2104,2191,2191,2147,2147
2144,1851,1851,1995,1995,2258,2258,2303,2303,2242,2242,2338,2338,2191,2191,2273,2273
2258,2183,2183,2262,2262,2395,2395,2213,2213,2169,2169,2450,2450,2276,2276,2330,2330
2242,1999,1999,2154,2154,2268,2268,2191,2191,2261,2261,2247,2247,2115,2115,2237,2237
2143,1993,1993,2196,2196,2093,2093,2051,2051,2215,2215,1987,1987,2128,2128,2147,2147
2173,2059,2059,2205,2205,2114,2114,2104,2104,2085,2085,2098,2098,2175,2175,2015,2015
2183,2189,2189,2040,2040,2083,2083,2125,2125,2111,2111,2124,2124,2128,2128,2017,2017
2155,2135,2135,1994,1994,2277,2277,2142,2142,2134,2134,2196,2196,2171,2171,2125,2125
2111,2018,2018,2177,2177,2246,2246,2050,2050,2114,2114,2176,2176,2159,2159,2165,2165
2133,2212,2212,2264,2264,2118,2118,1908,1908,2080,2080,2205,2205,2212,2212,2097,2097
2054,2192,2192,2180,2180,2205,2205,2069,2069,2110,2110,2014,2014,2092,2092,2156,2156
2118,2266,2266,1992,1992,2243,2243,2044,2044,2026,2026,1957,1957,1969,1969,2163,2163
2091,2110,2110,2132,2132,2202,2202,2079,2079,2077,2077,2069,2069,2056,2056,1947,1947
2048,2133,2133,2202,2202,2077,2077,2243,2243,2080,2080,2129,2129,1983,1983,2113,2113
2080,2143,2143,2061,2061,2091,2091,2144,2144,2187,2187,1967,1967,2003,2003,2005,2005
2030,1981,1981,2007,2007,2073,2073,2165,2165,2107,2107,1980,1980,2155,2155,2202,2202
1921,2065,2065,1984,1984,2130,2130,2152,2152,2126,2126,2126,2126,2158,2158,2209,2209
2142,2034,2034,2164,2164,2142,2142,1944,1944,2146,2146,2194,2194,1948,1948,2286,2286
2245,2275,2275,2291,2291,2364,2364,2120,2120,2117,2117,2145,2145,2110,2110,2274,2274
2190,2166,2166,2023,2023,2203,2203,2084,2084,2141,2141,2274,2274,2196,2196,2261,2261
2057,1989,1989,2217,2217,2076,2076,2063,2063,2194,2194,2281,2281,2104,2104,2139,2139
2040,2063,2063,2256,2256,2182,2182,1953,1953,2232,2232,2137,2137,2056,2056,2199,2199
2098,2070,2070,2221,2221,2182,2182,2052,2052,2199,2199,2133,2133,2075,2075,2028,2028
2144,2177,2177,2150,2150,2026,2026,2149,2149,2087,2087,2170,2170,2012,2012,2188,2188
2106,2125,2125,2212,2212,2116,2116,2096,2096,2008,2008,2219,2219,2227,2227,2215,2215
2140,2125,2125,2203,2203,2047,2047,2156,2156,2104,2104,2039,2039,2205,2205,2045,2045
2023,2131,2131,2070,2070,2090,2090,2005,2005,2097,2097,2140,2140,2089,2089,2069,2069
1978,2191,2191,1991,1991,2097,2097,2021,2021,2015,2015,2167,2167,1975,1975,2161,2161
2064,2045,2045,2173,2173,1969,1969,2018,2018,2194,2194,2093,2093,2132,2132,2134,2134
2108,2058,2058,2209,2209,1999,1999,2170,2170,2173,2173,2163,2163,2169,2169,2124,2124
2082,2025,2025,2093,2093,1977,1977,2156,2156,2232,2232,1911,1911,2044,2044,2088,2088
2105,2179,2179,2101,2101,2008,2008,2050,2050,2162,2162,2112,2112,1946,1946,2112,2112
2111,2220,2220,1981,1981,2081,2081,2015,2015,2159,2159,2096,2096,2034,2034,2064,2064
2046,2041,2041,2190,2190,2197,2197,2124,2124,2189,2189,2070,2070,2138,2138,2196,2196
2121,2179,2179,2134,2134,2397,2397,2176,2176,2270,2270,2111,2111,2039,2039,2001,2001
2296,2127,2127,2097,2097,2212,2212,2195,2195,2062,2062,2093,2093,2155,2155,2175,2175
2253,2074,2074,2148,2148,2075,2075,2233,2233,2089,2089,2212,2212,2118,2118,2213,2213
2056,2100,2100,2225,2225,2187,2187,2059,2059,2283,2283,2064,2064,1988,1988,2175,2175
2127,2165,2165,2266,2266,2201,2201,2152,2152,2254,2254,2187,2187,2045,2045,2179,2179
2077,2114,2114,2234,2234,2111,2111,2096,2096,1992,1992,2245,2245,1948,1948,2165,2165
2042,2137,2137,2176,2176,1918,1918,2172,2172,2063,2063,2235,2235,2163,2163,2153,2153
2000,2134,2134,2189,2189,1946,1946,2196,2196,2105,2105,2045,2045,2045,2045,2008,2008
2004,2143,2143,2097,2097,2104,2104,2240,2240,2088,2088,1952,1952,2176,2176,2045,2045
1997,2170,2170,2064,2064,2131,2131,2122,2122,2177,2177,2106,2106,2137,2137,2017,2017
2063,2107,2107,2093,2093,2132,2132,2112,2112,2158,2158,2129,2129,2232,2232,2096,2096
2135,2135,2135,2117,2117,2206,2206,2122,2122,2150,2150,2119,2119,2198,2198,2086,2086
2161,2107,2107,2165,2165,2113,2113,2121,2121,2126,2126,1969,1969,2076,2076,2197,2197
2187,2173,2173,2135,2135,1974,1974,1935,1935,2208,2208,2219,2219,2126,2126,2128,2128
2191,2147,2147,2157,2157,2027,2027,2027,2027,2130,2130,2176,2176,2073,2073,2017,2017
2214,2201,2201,2132,2132,2291,2291,2117,2117,2264,2264,2004,2004,2210,2210,2067,2067
2142,2270,2270,2164,2164,2301,2301,2286,2286,2182,2182,2161,2161,2122,2122,2117,2117
2055,2145,2145,2157,2157,2127,2127,2257,2257,2102,2102,1980,1980,1975,1975,2129,2129
2067,2083,2083,2040,2040,1993,1993,2213,2213,2188,2188,2017,2017,1913,1913,2138,2138
2066,2085,2085,2151,2151,2200,2200,2080,2080,2305,2305,2152,2152,1970,1970,2098,2098
2032,2099,2099,2235,2235,2241,2241,2216,2216,2220,2220,2056,2056,2038,2038,2180,2180
2143,2074,2074,2216,2216,2122,2122,2215,2215,2161,2161,2131,2131,1957,1957,2077,2077
2093,2013,2013,2045,2045,1994,1994,2083,2083,1968,1968,2102,2102,2107,2107,2050,2050
2032,1887,1887,2080,2080,2186,2186,2216,2216,2132,2132,2062,2062,2047,2047,1944,1944
1988,2098,2098,2029,2029,2191,2191,2276,2276,2185,2185,2052,2052,2230,2230,2212,2212
2138,2207,2207,2023,2023,2111,2111,2126,2126,2109,2109,2167,2167,2192,2192,2165,2165
2146,2178,2178,2094,2094,2106,2106,2060,2060,2011,2011,2261,2261,2161,2161,2112,2112
2060,2154,2154,2117,2117,2157,2157,2063,2063,2041,2041,2145,2145,2263,2263,2051,2051
2129,2180,2180,2110,2110,2098,2098,2120,2120,2188,2188,2113,2113,2178,2178,2091,2091
2254,2227,2227,2128,2128,2119,2119,1995,1995,2208,2208,2037,2037,2213,2213,2023,2023
2229,2252,2252,2110,2110,2163,2163,1964,1964,2145,2145,2178,2178,2098,2098,2033,2033
2175,2284,2284,2170,2170,2211,2211,2202,2202,2166,2166,2171,2171,2148,2148,2071,2071
2066,2272,2272,2237,2237,2205,2205,2353,2353,2099,2099,2275,2275,2171,2171,2225,2225
2129,2148,2148,2152,2152,2084,2084,2324,2324,2221,2221,2138,2138,2229,2229,1971,1971
2100,2211,2211,2052,2052,1972,1972,2191,2191,2147,2147,2095,2095,2177,2177,2131,2131
2137,2055,2055,2131,2131,2021,2021,2079,2079,2204,2204,2222,2222,2028,2028,2033,2033
2075,1957,1957,2153,2153,2123,2123,2156,2156,2029,2029,2130,2130,2006,2006,2050,2050
1843,2108,2108,2100,2100,2139,2139,2086,2086,2086,2086,2110,2110,2148,2148,2047,2047
1982,1990,1990,2030,2030,2080,2080,2064,2064,2143,2143,2195,2195,2087,2087,2231,2231
2031,1984,1984,2096,2096,2114,2114,2146,2146,2163,2163,2079,2079,1912,1912,2147,2147
1874,2096,2096,2213,2213,2159,2159,2119,2119,2134,2134,1971,1971,2202,2202,2206,2206
2179,2050,2050,2206,2206,1970,1970,2074,2074,2080,2080,2073,2073,2242,2242,2118,2118
2212,1990,1990,2190,2190,1993,1993,2053,2053,2139,2139,2224,2224,2138,2138,2001,2001
2149,2017,2017,2166,2166,2132,2132,2154,2154,2204,2204,2130,2130,2253,2253,2094,2094
2126,2239,2239,2039,2039,2042,2042,2136,2136,2194,2194,2035,2035,2127,2127,2025,2025
2233,2248,2248,2110,2110,2161,2161,1965,1965,2125,2125,2215,2215,2121,2121,2080,2080
2192,2191,2191,2005,2005,2117,2117,2012,2012,2066,2066,2127,2127,2030,2030,2105,2105
1993,2262,2262,2083,2083,2114,2114,2188,2188,2042,2042,2182,2182,2053,2053,2220,2220
2059,2229,2229,2274,2274,2180,2180,2258,2258,2286,2286,2099,2099,2228,2228,2152,2152
2093,2055,2055,2165,2165,2194,2194,2235,2235,2159,2159,2055,2055,2236,2236,2049,2049
2081,2054,2054,2099,2099,2107,2107,2178,2178,2128,2128,2029,2029,2197,2197,2048,2048
2113,2074,2074,2098,2098,2064,2064,2113,2113,2100,2100,2052,2052,2114,2114,1963,1963
1944,2020,2020,2196,2196,2137,2137,2209,2209,2033,2033,2083,2083,2142,2142,1798,1798
2132,2142,2142,2053,2053,2165,2165,2265,2265,2000,2000,2076,2076,2162,2162,2062,2062
2054,2093,2093,1989,1989,2176,2176,2200,2200,2093,2093,2204,2204,2019,2019,2215,2215
2134,2126,2126,2133,2133,2029,2029,2028,2028,2125,2125,2184,2184,1906,1906,2082,2082
2009,2179,2179,2300,2300,2044,2044,2039,2039,2086,2086,2022,2022,2085,2085,2107,2107
1981,2032,2032,2238,2238,2136,2136,2072,2072,2106,2106,2024,2024,2039,2039,1977,1977
2193,2032,2032,2134,2134,2131,2131,2027,2027,1976,1976,2062,2062,2104,2104,2166,2166
2234,2083,2083,2203,2203,2096,2096,2050,2050,2291,2291,2145,2145,2167,2167,2162,2162
2122,2165,2165,2109,2109,2213,2213,2062,2062,2242,2242,2199,2199,2176,2176,2087,2087
2148,2142,2142,2068,2068,2245,2245,2005,2005,2129,2129,2219,2219,2136,2136,2195,2195
2145,2100,2100,1989,1989,2281,2281,1969,1969,2116,2116,2118,2118,2077,2077,2264,2264
2087,2256,2256,2050,2050,2120,2120,2025,2025,2103,2103,2163,2163,2029,2029,2254,2254
2097,2215,2215,2134,2134,2218,2218,2146,2146,2170,2170,2182,2182,2245,2245,2057,2057
2158,2057,2057,2106,2106,2061,2061,2141,2141,2043,2043,2038,2038,2271,2271,2008,2008
2132,2087,2087,2115,2115,2131,2131,2101,2101,2096,2096,2113,2113,2151,2151,2099,2099
2063,2146,2146,2131,2131,2077,2077,2019,2019,2124,2124,1864,1864,2154,2154,2127,2127
2063,2160,2160,2145,2145,2110,2110,2145,2145,2149,2149,2163,2163,2216,2216,2013,2013
2027,2191,2191,2068,2068,2124,2124,2153,2153,1991,1991,2178,2178,2146,2146,2088,2088
2130,2100,2100,2042,2042,2148,2148,1986,1986,1945,1945,2088,2088,1998,1998,2164,2164
2233,2118,2118,2126,2126,2146,2146,2111,2111,2118,2118,2161,2161,1990,1990,2042,2042
2082,2164,2164,2199,2199,1987,1987,2179,2179,2025,2025,2221,2221,2049,2049,2060,2060
1948,1898,1898,2084,2084,2134,2134,2193,2193,2041,2041,2110,2110,2045,2045,2117,2117
2161,2100,2100,2083,2083,2109,2109,1967,1967,2025,2025,1935,1935,2107,2107,2104,2104
2184,2074,2074,1947,1947,1958,1958,2083,2083,2069,2069,2108,2108,2058,2058,2131,2131
2178,2056,2056,2018,2018,2122,2122,2072,2072,2110,2110,2185,2185,2197,2197,2133,2133
2187,2069,2069,1994,1994,2245,2245,1998,1998,2127,2127,2135,2135,2204,2204,2152,2152
2134,2095,2095,2064,2064,2155,2155,2098,2098,2234,2234,2108,2108,2178,2178,2238,2238
2100,2239,2239,2086,2086,2080,2080,1953,1953,2071,2071,2135,2135,2176,2176,2208,2208
2101,2205,2205,2038,2038,2047,2047,2124,2124,1941,1941,2279,2279,2250,2250,2102,2102
2202,2121,2121,2097,2097,2066,2066,2149,2149,2157,2157,2146,2146,2290,2290,2055,2055
2185,1898,1898,2086,2086,2137,2137,2012,2012,2014,2014,2198,2198,2097,2097,2089,2089
2053,2077,2077,2167,2167,2185,2185,2034,2034,2158,2158,2083,2083,2196,2196,2184,2184
2159,2221,2221,2049,2049,2222,2222,2114,2114,2072,2072,2094,2094,2186,2186,2073,2073
2111,2204,2204,2083,2083,2166,2166,2125,2125,1881,1881,2031,2031,2161,2161,2199,2199
2233,2161,2161,1995,1995,2131,2131,2108,2108,1979,1979,1980,1980,2166,2166,2253,2253
2201,2093,2093,1991,1991,2094,2094,2135,2135,2072,2072,2159,2159,2016,2016,2131,2131
2124,2100,2100,2192,2192,2095,2095,2118,2118,1996,1996,2183,2183,2089,2089,2071,2071
1999,2018,2018,2153,2153,2189,2189,2123,2123,1967,1967,2129,2129,2114,2114,2116,2116
2188,2188,2188,2121,2121,2163,2163,2008,2008,2108,2108,2063,2063,2031,2031,2119,2119
2170,2157,2157,2058,2058,2115,2115,2173,2173,2106,2106,2084,2084,2189,2189,2026,2026
2168,2094,2094,2020,2020,2145,2145,1951,1951,2117,2117,2073,2073,2191,2191,2026,2026
2169,2044,2044,2070,2070,2217,2217,2149,2149,2141,2141,2117,2117,2174,2174,2077,2077
