data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2216,2003,2003,2092,2092,2093,2093,2091,2091,1948,1948,2174,2174,2208,2208,2191,2191
2279,1985,1985,2023,2023,2063,2063,2111,2111,2112,2112,2174,2174,2147,2147,2016,2016
2081,2041,2041,2039,2039,2030,2030,2069,2069,2208,2208,2150,2150,2161,2161,1884,1884
1976,2174,2174,2105,2105,2122,2122,2148,2148,2143,2143,2094,2094,2074,2074,1951,1951
1832,2115,2115,2183,2183,2046,2046,2141,2141,2100,2100,2194,2194,2094,2094,2093,2093
2046,2183,2183,2070,2070,2204,2204,2093,2093,1943,1943,2222,2222,2199,2199,2057,2057
2029,2110,2110,1992,1992,2097,2097,2087,2087,1996,1996,2190,2190,2213,2213,2077,2077
2078,2221,2221,1963,1963,2164,2164,2167,2167,2223,2223,2149,2149,2160,2160,2211,2211
2128,2186,2186,2054,2054,2127,2127,2147,2147,2267,2267,2131,2131,1955,1955,2103,2103
2132,2021,2021,2103,2103,2210,2210,2241,2241,2149,2149,2162,2162,2097,2097,2210,2210
2202,2245,2245,2141,2141,2156,2156,2103,2103,2035,2035,2246,2246,1994,1994,2335,2335
2189,2112,2112,2036,2036,2090,2090,2105,2105,2076,2076,2244,2244,1980,1980,2166,2166
2147,2111,2111,2057,2057,2126,2126,2156,2156,2062,2062,2064,2064,2011,2011,2117,2117
2045,2064,2064,1957,1957,2029,2029,2023,2023,2116,2116,2142,2142,2091,2091,2052,2052
1932,1965,1965,2178,2178,2007,2007,2075,2075,2108,2108,2200,2200,2107,2107,1977,1977
1925,2085,2085,2185,2185,2096,2096,2166,2166,1977,1977,2117,2117,2132,2132,2169,2169
2153,2204,2204,1996,1996,2164,2164,2202,2202,1987,1987,2108,2108,2140,2140,2147,2147
2213,2017,2017,2119,2119,2100,2100,2225,2225,2152,2152,2133,2133,2227,2227,2055,2055
2124,2021,2021,2166,2166,2036,2036,2162,2162,2014,2014,2116,2116,2091,2091,2041,2041
2124,2187,2187,1893,1893,2176,2176,2153,2153,2108,2108,2099,2099,2046,2046,2168,2168
2034,2244,2244,2127,2127,2080,2080,2155,2155,2180,2180,2108,2108,1987,1987,2200,2200
2072,2275,2275,2077,2077,2138,2138,2074,2074,2105,2105,2043,2043,2038,2038,2113,2113
2138,2185,2185,2035,2035,2157,2157,2125,2125,2069,2069,2160,2160,2250,2250,1989,1989
1989,2095,2095,2037,2037,2185,2185,2062,2062,2251,2251,2124,2124,2274,2274,1843,1843
2029,2092,2092,2153,2153,2119,2119,2209,2209,2184,2184,2197,2197,2152,2152,2028,2028
2119,2125,2125,2171,2171,2088,2088,2181,2181,2015,2015,2111,2111,2042,2042,2167,2167
2304,2239,2239,2174,2174,2008,2008,2121,2121,2185,2185,2312,2312,2249,2249,2152,2152
2108,2152,2152,2157,2157,2083,2083,2034,2034,1979,1979,2229,2229,2203,2203,2003,2003
2111,2156,2156,2004,2004,1930,1930,2080,2080,2128,2128,1930,1930,2118,2118,2155,2155
2123,2055,2055,1967,1967,2042,2042,2144,2144,1969,1969,2075,2075,2116,2116,2010,2010
2013,2020,2020,2081,2081,1984,1984,2078,2078,2024,2024,2200,2200,2101,2101,1941,1941
2106,2119,2119,2077,2077,2090,2090,2256,2256,2110,2110,2132,2132,2111,2111,2038,2038
2067,2048,2048,1974,1974,2132,2132,2217,2217,2130,2130,2015,2015,2137,2137,2021,2021
2061,2095,2095,2149,2149,2103,2103,2132,2132,2043,2043,2106,2106,2209,2209,2017,2017
2059,1933,1933,2203,2203,2070,2070,2055,2055,2052,2052,2195,2195,2265,2265,2157,2157
2186,2077,2077,2065,2065,2075,2075,2097,2097,2139,2139,2195,2195,2001,2001,2223,2223
2095,2166,2166,2012,2012,2084,2084,2139,2139,2228,2228,2177,2177,2026,2026,2127,2127
2001,2197,2197,2042,2042,2083,2083,2095,2095,2203,2203,2027,2027,2102,2102,2131,2131
2035,2183,2183,2054,2054,2185,2185,2143,2143,1955,1955,2220,2220,2219,2219,2006,2006
2026,2159,2159,1972,1972,2205,2205,2111,2111,2190,2190,2216,2216,2234,2234,1827,1827
1992,2128,2128,2247,2247,2259,2259,2069,2069,2115,2115,2076,2076,2115,2115,2114,2114
2180,2141,2141,2223,2223,2144,2144,2095,2095,1905,1905,2145,2145,2029,2029,2108,2108
2189,2250,2250,2309,2309,2076,2076,2084,2084,2262,2262,2311,2311,2245,2245,2308,2308
1963,2233,2233,2173,2173,1845,1845,2163,2163,2132,2132,2248,2248,2192,2192,2037,2037
2038,2143,2143,2070,2070,1981,1981,2171,2171,2075,2075,1946,1946,2002,2002,2156,2156
2050,2066,2066,2116,2116,1926,1926,2281,2281,2080,2080,2160,2160,2107,2107,2081,2081
2090,2126,2126,2141,2141,2058,2058,2068,2068,2010,2010,2115,2115,2090,2090,2009,2009
2174,2206,2206,2181,2181,2103,2103,2090,2090,2160,2160,2115,2115,2142,2142,2079,2079
2174,2072,2072,2106,2106,2024,2024,2180,2180,2140,2140,2048,2048,2136,2136,2175,2175
1919,2024,2024,2131,2131,1977,1977,2205,2205,2040,2040,2209,2209,2181,2181,2109,2109
2053,1924,1924,2156,2156,2079,2079,2073,2073,2098,2098,2241,2241,2169,2169,2231,2231
2108,2086,2086,2096,2096,2098,2098,2118,2118,2112,2112,2152,2152,1968,1968,2229,2229
1969,2175,2175,1958,1958,2102,2102,2176,2176,2145,2145,2103,2103,2098,2098,2190,2190
2064,2133,2133,1974,1974,2051,2051,2105,2105,2206,2206,2054,2054,2060,2060,2167,2167
2066,2091,2091,1961,1961,2149,2149,2171,2171,2108,2108,2034,2034,2193,2193,2134,2134
2099,2143,2143,2040,2040,2212,2212,2161,2161,2148,2148,2156,2156,2055,2055,2158,2158
2111,2063,2063,2176,2176,2205,2205,2124,2124,2204,2204,2040,2040,2074,2074,2157,2157
2120,2260,2260,2177,2177,2125,2125,2175,2175,2189,2189,2246,2246,2047,2047,2211,2211
2155,2205,2205,2306,2306,2129,2129,2137,2137,2199,2199,2205,2205,2150,2150,2202,2202
2004,2233,2233,2216,2216,1980,1980,2100,2100,2176,2176,2216,2216,2117,2117,2003,2003
2087,2178,2178,2098,2098,1808,1808,2095,2095,2053,2053,1866,1866,2124,2124,2235,2235
2119,2145,2145,2146,2146,1978,1978,2144,2144,2099,2099,2020,2020,2232,2232,2205,2205
2012,2205,2205,2102,2102,1923,1923,2089,2089,1780,1780,2125,2125,2043,2043,2130,2130
2211,2133,2133,2246,2246,2029,2029,2136,2136,2120,2120,2067,2067,2004,2004,2197,2197
2221,1983,1983,2278,2278,2052,2052,2031,2031,2183,2183,2123,2123,2071,2071,2170,2170
2052,1970,1970,2091,2091,2060,2060,2120,2120,2092,2092,2121,2121,2054,2054,2036,2036
2109,2030,2030,2106,2106,2041,2041,1939,1939,2076,2076,2089,2089,2136,2136,2191,2191
2095,2102,2102,2070,2070,2088,2088,2108,2108,2066,2066,2196,2196,1926,1926,2125,2125
1969,2158,2158,2152,2152,2077,2077,2159,2159,2076,2076,2154,2154,2037,2037,2202,2202
2031,2027,2027,2163,2163,2136,2136,2134,2134,2119,2119,2165,2165,2086,2086,2195,2195
2120,2044,2044,2122,2122,2205,2205,2189,2189,2097,2097,2030,2030,2239,2239,2118,2118
2182,2038,2038,1935,1935,2063,2063,2184,2184,2064,2064,1983,1983,2211,2211,2172,2172
2192,2166,2166,2143,2143,2024,2024,2172,2172,2208,2208,2033,2033,2097,2097,2060,2060
2175,2265,2265,2167,2167,2070,2070,2188,2188,2173,2173,2120,2120,2149,2149,2130,2130
2241,2084,2084,2259,2259,2254,2254,2262,2262,2220,2220,2281,2281,2100,2100,2329,2329
2070,2041,2041,2119,2119,2197,2197,2106,2106,2269,2269,2274,2274,2044,2044,2224,2224
1965,1943,1943,1994,1994,2060,2060,2089,2089,2250,2250,2103,2103,2137,2137,2118,2118
1953,2204,2204,2168,2168,2022,2022,2066,2066,2162,2162,2005,2005,2233,2233,2015,2015
2092,2194,2194,2138,2138,2081,2081,2120,2120,2024,2024,2030,2030,2148,2148,2027,2027
2146,2050,2050,2201,2201,2113,2113,2141,2141,2110,2110,2026,2026,2120,2120,2076,2076
2199,2124,2124,2260,2260,2065,2065,2092,2092,2154,2154,2046,2046,2075,2075,2108,2108
2140,2043,2043,1969,1969,2066,2066,2005,2005,2023,2023,2154,2154,2115,2115,2141,2141
2148,2042,2042,1968,1968,2090,2090,2250,2250,2111,2111,2097,2097,2095,2095,1944,1944
2067,2045,2045,2161,2161,2193,2193,2253,2253,2013,2013,2140,2140,2114,2114,2128,2128
1999,2163,2163,2049,2049,2182,2182,2143,2143,1934,1934,2094,2094,2086,2086,2180,2180
2116,1947,1947,2084,2084,2109,2109,2217,2217,2005,2005,2076,2076,2035,2035,2241,2241
2228,2105,2105,1979,1979,2062,2062,2221,2221,2070,2070,2030,2030,2223,2223,2169,2169
2218,2033,2033,2013,2013,2009,2009,2178,2178,2150,2150,2125,2125,2144,2144,1920,1920
2191,2062,2062,1850,1850,2112,2112,2148,2148,2176,2176,2168,2168,2041,2041,2026,2026
2300,2154,2154,2207,2207,2230,2230,2195,2195,2072,2072,2130,2130,1889,1889,2127,2127
2293,2085,2085,2227,2227,2256,2256,2321,2321,2403,2403,2219,2219,2249,2249,2358,2358
2151,1723,1723,2167,2167,2188,2188,2153,2153,2305,2305,2283,2283,2091,2091,2199,2199
2107,1952,1952,2143,2143,2162,2162,2069,2069,2123,2123,2029,2029,1926,1926,2112,2112
2077,2137,2137,2103,2103,2204,2204,1978,1978,2028,2028,1822,1822,2098,2098,1960,1960
2189,2154,2154,2050,2050,2144,2144,2004,2004,1923,1923,1927,1927,2121,2121,2090,2090
2221,2008,2008,2263,2263,2089,2089,2051,2051,2148,2148,1936,1936,2093,2093,1973,1973
2232,1908,1908,2289,2289,2054,2054,2195,2195,2055,2055,2136,2136,2101,2101,2155,2155
2098,1973,1973,2169,2169,2064,2064,2151,2151,2079,2079,2119,2119,2247,2247,2278,2278
2216,2072,2072,2059,2059,2014,2014,2207,2207,2042,2042,2147,2147,2103,2103,2066,2066
2094,2111,2111,2002,2002,2110,2110,2262,2262,2007,2007,2128,2128,2026,2026,2207,2207
2050,2178,2178,2012,2012,2123,2123,2122,2122,2053,2053,2016,2016,2130,2130,1983,1983
2110,2094,2094,2098,2098,2121,2121,2131,2131,2172,2172,2020,2020,2019,2019,2190,2190
2186,2008,2008,2133,2133,2080,2080,2233,2233,2189,2189,2177,2177,2158,2158,2176,2176
2140,2017,2017,2069,2069,1979,1979,2142,2142,2187,2187,2156,2156,2141,2141,2100,2100
2176,2039,2039,2024,2024,1952,1952,2107,2107,2163,2163,2084,2084,2101,2101,2078,2078
2150,2126,2126,2226,2226,2115,2115,2127,2127,2162,2162,2094,2094,2154,2154,2238,2238
2440,2195,2195,2263,2263,2315,2315,2168,2168,2355,2355,2159,2159,2139,2139,2322,2322
2270,2125,2125,2289,2289,2195,2195,2196,2196,2299,2299,2099,2099,2168,2168,2140,2140
2124,2070,2070,2170,2170,2174,2174,2168,2168,2192,2192,1861,1861,2074,2074,2086,2086
2137,2130,2130,2106,2106,2170,2170,2155,2155,2050,2050,2037,2037,2116,2116,1976,1976
2193,2138,2138,2133,2133,2028,2028,2083,2083,2097,2097,2086,2086,2198,2198,2135,2135
2129,1924,1924,2266,2266,2145,2145,2113,2113,2164,2164,2146,2146,2116,2116,2059,2059
2154,1976,1976,2200,2200,2231,2231,2032,2032,2149,2149,2096,2096,2092,2092,2080,2080
1970,2026,2026,2201,2201,1990,1990,2074,2074,2166,2166,2086,2086,2176,2176,2350,2350
2162,2096,2096,2191,2191,2154,2154,2030,2030,2018,2018,2067,2067,1911,1911,2249,2249
2072,2065,2065,2170,2170,2034,2034,2204,2204,2027,2027,1984,1984,2059,2059,2131,2131
2053,2025,2025,2116,2116,2146,2146,2203,2203,2004,2004,2039,2039,2180,2180,2136,2136
2130,2063,2063,2044,2044,2113,2113,2094,2094,2168,2168,2077,2077,2122,2122,1996,1996
2015,1909,1909,2158,2158,2062,2062,2200,2200,2101,2101,2180,2180,2115,2115,2030,2030
2128,2110,2110,2142,2142,2066,2066,2239,2239,2242,2242,2236,2236,2166,2166,2078,2078
2238,2262,2262,2089,2089,2084,2084,2216,2216,2107,2107,2122,2122,2230,2230,2147,2147
2232,2146,2146,2199,2199,2023,2023,2155,2155,2148,2148,2013,2013,2144,2144,2152,2152
2333,2292,2292,2296,2296,2379,2379,2151,2151,2215,2215,1998,1998,2237,2237,2152,2152
2049,2138,2138,2197,2197,2234,2234,2102,2102,2206,2206,1940,1940,2132,2132,2050,2050
1862,2030,2030,2158,2158,2048,2048,2146,2146,2241,2241,2022,2022,2089,2089,2082,2082
1989,2028,2028,2183,2183,2062,2062,2162,2162,2154,2154,1998,1998,2159,2159,1929,1929
2015,2041,2041,2240,2240,2010,2010,2174,2174,2129,2129,2221,2221,2160,2160,1996,1996
2100,2049,2049,2228,2228,2188,2188,2082,2082,2117,2117,2284,2284,2179,2179,2103,2103
2109,2117,2117,2202,2202,2158,2158,2081,2081,2256,2256,2276,2276,2088,2088,2098,2098
1973,2081,2081,2086,2086,2140,2140,2124,2124,2208,2208,2185,2185,1947,1947,2208,2208
2151,2071,2071,2230,2230,2203,2203,2006,2006,2091,2091,2147,2147,2064,2064,2020,2020
2163,2067,2067,2217,2217,2140,2140,2182,2182,2025,2025,2061,2061,2189,2189,2063,2063
2127,1950,1950,2084,2084,2136,2136,2185,2185,2087,2087,2197,2197,2230,2230,2128,2128
2097,1933,1933,2046,2046,2118,2118,2173,2173,2158,2158,2158,2158,2191,2191,2086,2086
2062,2131,2131,2028,2028,2119,2119,2162,2162,2136,2136,2176,2176,2119,2119,2131,2131
2086,2109,2109,2183,2183,2191,2191,2170,2170,2185,2185,2180,2180,2230,2230,2146,2146
2139,2219,2219,2146,2146,2102,2102,2254,2254,2065,2065,2063,2063,2174,2174,2016,2016
2273,2171,2171,2073,2073,2182,2182,2258,2258,2091,2091,1874,1874,2188,2188,2126,2126
2246,2284,2284,2300,2300,2193,2193,2207,2207,2207,2207,2128,2128,2205,2205,2221,2221
2125,2193,2193,2146,2146,2158,2158,2005,2005,2264,2264,2000,2000,2255,2255,2114,2114
2000,2159,2159,2031,2031,2061,2061,2135,2135,2216,2216,2091,2091,2053,2053,2093,2093
2100,2116,2116,2131,2131,2086,2086,2165,2165,2245,2245,2106,2106,2014,2014,1977,1977
1949,2158,2158,2206,2206,2225,2225,2140,2140,2144,2144,2178,2178,2020,2020,2084,2084
2133,2114,2114,2273,2273,2194,2194,2047,2047,1889,1889,2263,2263,2019,2019,2144,2144
2073,1907,1907,2222,2222,2168,2168,2139,2139,2178,2178,2279,2279,2132,2132,2116,2116
1984,2088,2088,2013,2013,2133,2133,2103,2103,2083,2083,2013,2013,2104,2104,2220,2220
2173,2089,2089,2231,2231,2164,2164,2061,2061,2198,2198,2018,2018,2089,2089,1953,1953
2303,2120,2120,2173,2173,2080,2080,2178,2178,2097,2097,2228,2228,2097,2097,2081,2081
2196,2152,2152,1944,1944,2156,2156,2256,2256,2115,2115,2207,2207,2049,2049,2166,2166
2224,1978,1978,1840,1840,2155,2155,2085,2085,2107,2107,2180,2180,2126,2126,2022,2022
2080,2020,2020,1998,1998,2033,2033,2141,2141,2174,2174,2048,2048,2221,2221,2141,2141
2009,2048,2048,2091,2091,2114,2114,2284,2284,2173,2173,2075,2075,2158,2158,2160,2160
1996,2146,2146,1995,1995,2106,2106,2310,2310,2037,2037,2117,2117,1987,1987,2213,2213
2084,2270,2270,2007,2007,2187,2187,2225,2225,2143,2143,2131,2131,2168,2168,2186,2186
2304,2187,2187,2429,2429,2224,2224,2142,2142,2274,2274,2106,2106,2172,2172,2406,2406
2086,2073,2073,2264,2264,2116,2116,2082,2082,2313,2313,2042,2042,2246,2246,2187,2187
2014,2074,2074,2131,2131,2013,2013,2138,2138,2246,2246,1972,1972,2062,2062,2137,2137
2121,2227,2227,2198,2198,2044,2044,2236,2236,2218,2218,2022,2022,2159,2159,1975,1975
2032,2062,2062,2219,2219,2222,2222,2015,2015,1965,1965,2122,2122,2171,2171,2196,2196
1952,2032,2032,2264,2264,2149,2149,2016,2016,1904,1904,2207,2207,1964,1964,2125,2125
2108,1999,1999,2148,2148,2088,2088,2100,2100,1909,1909,2288,2288,2166,2166,2192,2192
2105,2012,2012,2035,2035,1935,1935,2015,2015,1974,1974,2196,2196,1983,1983,2248,2248
2250,2064,2064,2163,2163,2013,2013,2004,2004,2040,2040,2129,2129,1945,1945,2098,2098
2340,2187,2187,2212,2212,2100,2100,2056,2056,2193,2193,2273,2273,2113,2113,2192,2192
2172,2146,2146,2064,2064,2144,2144,2139,2139,2188,2188,2210,2210,2172,2172,2242,2242
2207,2010,2010,2140,2140,2178,2178,2130,2130,2178,2178,2183,2183,2171,2171,2090,2090
2091,1992,1992,1994,1994,2270,2270,2159,2159,2043,2043,1962,1962,2249,2249,2119,2119
2174,2067,2067,2154,2154,2252,2252,2184,2184,2134,2134,1990,1990,2246,2246,2166,2166
2026,2031,2031,2041,2041,2129,2129,2137,2137,2095,2095,2066,2066,2151,2151,2193,2193
2252,2150,2150,2209,2209,2114,2114,1997,1997,2038,2038,2048,2048,2134,2134,2316,2316
2316,2363,2363,2394,2394,2172,2172,2194,2194,2221,2221,2272,2272,2067,2067,2381,2381
2123,2106,2106,2235,2235,2041,2041,2074,2074,2177,2177,2188,2188,2072,2072,2202,2202
2026,2098,2098,2101,2101,2026,2026,1998,1998,2204,2204,2089,2089,2000,2000,2202,2202
2121,2198,2198,2223,2223,2028,2028,2097,2097,2085,2085,2156,2156,2154,2154,2157,2157
2092,2056,2056,2144,2144,2117,2117,2022,2022,2042,2042,2082,2082,2199,2199,1982,1982
2012,2082,2082,2126,2126,2035,2035,1966,1966,2043,2043,2152,2152,1953,1953,1909,1909
1947,2138,2138,2118,2118,2112,2112,2077,2077,1963,1963,2145,2145,2054,2054,2169,2169
2062,2158,2158,2088,2088,2132,2132,1950,1950,1913,1913,2130,2130,2009,2009,2132,2132
2200,2008,2008,2126,2126,2106,2106,2015,2015,2028,2028,2103,2103,2141,2141,2145,2145
2170,2030,2030,2179,2179,2024,2024,2110,2110,2202,2202,2215,2215,2205,2205,2155,2155
2020,2128,2128,2270,2270,2068,2068,2097,2097,2205,2205,2204,2204,2165,2165,2142,2142
2220,2085,2085,2078,2078,2120,2120,2118,2118,2082,2082,2216,2216,2169,2169,2180,2180
2021,1860,1860,2144,2144,2253,2253,1966,1966,2074,2074,2176,2176,2231,2231,2156,2156
2139,2127,2127,2023,2023,2180,2180,2078,2078,2129,2129,2047,2047,2200,2200,1782,1782
2182,2074,2074,2057,2057,2164,2164,1909,1909,2194,2194,2150,2150,2099,2099,1973,1973
2291,2268,2268,2286,2286,2128,2128,2052,2052,2147,2147,2144,2144,2147,2147,2342,2342
2223,2324,2324,2253,2253,2095,2095,2163,2163,2279,2279,2256,2256,2272,2272,2325,2325
2087,2088,2088,2206,2206,2040,2040,2127,2127,2120,2120,2161,2161,2057,2057,2281,2281
2258,1917,1917,2107,2107,2030,2030,2105,2105,2106,2106,2048,2048,2164,2164,2291,2291
2191,2143,2143,2161,2161,2104,2104,2119,2119,2109,2109,2164,2164,2124,2124,2261,2261
2145,2063,2063,2106,2106,2025,2025,2121,2121,2082,2082,2016,2016,1997,1997,2103,2103
2055,2028,2028,2133,2133,1976,1976,1916,1916,2115,2115,2197,2197,1975,1975,2030,2030
2066,1971,1971,2165,2165,2080,2080,2143,2143,1969,1969,2079,2079,2077,2077,2191,2191
2131,2135,2135,2177,2177,2097,2097,2060,2060,2102,2102,2145,2145,1994,1994,2198,2198
2105,2150,2150,2093,2093,2166,2166,1993,1993,2158,2158,2056,2056,2009,2009,2105,2105
2121,2179,2179,2149,2149,2179,2179,2042,2042,2148,2148,2064,2064,2210,2210,2109,2109
2166,2085,2085,2195,2195,2205,2205,2133,2133,2025,2025,2137,2137,2175,2175,2127,2127
2185,1858,1858,2256,2256,2031,2031,2091,2091,2141,2141,2132,2132,2175,2175,2069,2069
2006,2050,2050,2240,2240,2192,2192,1994,1994,2183,2183,2139,2139,2016,2016,2123,2123
2096,2084,2084,2076,2076,2164,2164,2097,2097,2215,2215,2133,2133,2160,2160,2018,2018
2063,1994,1994,2043,2043,2089,2089,2129,2129,2168,2168,2176,2176,2142,2142,2126,2126
2279,2290,2290,2173,2173,2164,2164,2180,2180,2240,2240,2184,2184,2202,2202,2148,2148
2140,2087,2087,2151,2151,2138,2138,2196,2196,2285,2285,2214,2214,2142,2142,2293,2293
2122,2104,2104,2099,2099,2068,2068,2186,2186,2217,2217,2208,2208,2128,2128,2161,2161
2261,2068,2068,2019,2019,2084,2084,2118,2118,2159,2159,2148,2148,2129,2129,2210,2210
2152,2035,2035,2038,2038,2123,2123,2158,2158,2115,2115,2185,2185,1995,1995,2194,2194
2143,2121,2121,2041,2041,2053,2053,2175,2175,2051,2051,2162,2162,2120,2120,2105,2105
2102,2024,2024,2098,2098,2079,2079,2123,2123,2027,2027,2191,2191,2168,2168,2177,2177
2103,1992,1992,2144,2144,2112,2112,2062,2062,2051,2051,2150,2150,2193,2193,2046,2046
2112,2071,2071,2095,2095,2040,2040,2044,2044,2074,2074,2089,2089,2124,2124,2102,2102
2118,2028,2028,1995,1995,2071,2071,2070,2070,2152,2152,2038,2038,2127,2127,2104,2104
2137,2134,2134,2110,2110,2138,2138,2163,2163,2079,2079,2022,2022,2218,2218,2104,2104
2206,2115,2115,2149,2149,2137,2137,2020,2020,2122,2122,2109,2109,2107,2107,2038,2038
2073,2162,2162,2268,2268,1881,1881,1954,1954,2034,2034,2140,2140,2231,2231,2019,2019
1958,2018,2018,2199,2199,2060,2060,2113,2113,2295,2295,2136,2136,2114,2114,2060,2060
2080,1980,1980,2051,2051,2077,2077,2192,2192,2297,2297,2239,2239,2065,2065,2088,2088
1910,2010,2010,2040,2040,2006,2006,2022,2022,2156,2156,2246,2246,2121,2121,2062,2062
2091,2169,2169,2026,2026,2130,2130,2180,2180,2236,2236,2171,2171,2169,2169,2156,2156
2123,2104,2104,2283,2283,2245,2245,2015,2015,2178,2178,2265,2265,2047,2047,2109,2109
2001,1963,1963,2100,2100,2077,2077,2131,2131,2114,2114,2126,2126,2082,2082,2142,2142
2186,2052,2052,2068,2068,2128,2128,2087,2087,2117,2117,1968,1968,2088,2088,2120,2120
2128,2078,2078,2055,2055,2172,2172,1940,1940,2140,2140,1920,1920,2066,2066,1981,1981
2167,2061,2061,2023,2023,2081,2081,2063,2063,2083,2083,1910,1910,2190,2190,2073,2073
2034,2092,2092,1925,1925,2128,2128,2136,2136,1843,1843,2166,2166,2243,2243,2207,2207
2136,2073,2073,2020,2020,2084,2084,2018,2018,2005,2005,2054,2054,2108,2108,1971,1971
2146,2014,2014,2046,2046,2124,2124,2030,2030,2092,2092,2132,2132,2012,2012,1805,1805
2148,2159,2159,2034,2034,1974,1974,1960,1960,2130,2130,2148,2148,1977,1977,2039,2039
2102,2173,2173,2097,2097,2148,2148,2177,2177,2123,2123,2027,2027,2075,2075,2155,2155
2119,2035,2035,2156,2156,2072,2072,2167,2167,2066,2066,2022,2022,1996,1996,2033,2033
2058,2127,2127,2084,2084,1870,1870,2144,2144,2109,2109,2147,2147,2087,2087,2088,2088
2015,2033,2033,2024,2024,2027,2027,2092,2092,2251,2251,2092,2092,2057,2057,2120,2120
2170,1897,1897,2192,2192,1975,1975,2103,2103,2254,2254,2162,2162,2085,2085,2204,2204
2094,2160,2160,2115,2115,1972,1972,2109,2109,2228,2228,2248,2248,2063,2063,2133,2133
2119,2118,2118,2100,2100,2079,2079,2090,2090,2156,2156,2172,2172,2126,2126,2178,2178
2180,2148,2148,2317,2317,2204,2204,1898,1898,2199,2199,2257,2257,2139,2139,2220,2220
2027,1951,1951,2184,2184,2115,2115,2115,2115,2209,2209,2162,2162,2143,2143,2102,2102
2156,1859,1859,2003,2003,2051,2051,2082,2082,2069,2069,2075,2075,2039,2039,2102,2102
1934,1992,1992,1994,1994,2063,2063,1746,1746,2211,2211,1962,1962,1989,1989,1846,1846
2170,2054,2054,1984,1984,1994,1994,1932,1932,1995,1995,1866,1866,2050,2050,1962,1962
2127,2174,2174,1929,1929,1845,1845,2161,2161,1951,1951,2099,2099,2089,2089,2089,2089
2128,2113,2113,1953,1953,2124,2124,2051,2051,2036,2036,1991,1991,2079,2079,1918,1918
2166,2080,2080,2045,2045,2098,2098,2025,2025,2101,2101,2068,2068,2064,2064,2055,2055
2181,2023,2023,2017,2017,2065,2065,1960,1960,2135,2135,2036,2036,2048,2048,2033,2033
2161,2123,2123,2059,2059,2086,2086,2124,2124,2089,2089,1986,1986,2095,2095,2161,2161
2182,2036,2036,2094,2094,1952,1952,2117,2117,2117,2117,2084,2084,1983,1983,2077,2077
2166,1953,1953,1963,1963,1959,1959,2111,2111,2074,2074,2058,2058,2025,2025,2042,2042
2032,2130,2130,2073,2073,2097,2097,2012,2012,2046,2046,2003,2003,2029,2029,2094,2094
2114,2169,2169,2127,2127,2072,2072,2140,2140,2156,2156,2048,2048,1966,1966,2141,2141
2149,2172,2172,2061,2061,2066,2066,2240,2240,2171,2171,2093,2093,1989,1989,2115,2115
2188,2092,2092,2097,2097,2046,2046,2123,2123,2059,2059,2066,2066,2085,2085,2187,2187
2208,2149,2149,2261,2261,2180,2180,2149,2149,2182,2182,2145,2145,2105,2105,2160,2160
2156,1962,1962,2120,2120,2112,2112,2188,2188,2135,2135,2015,2015,2146,2146,2054,2054
2022,1901,1901,2050,2050,2089,2089,2113,2113,2043,2043,2113,2113,2048,2048,2082,2082
1904,1979,1979,2075,2075,2026,2026,2023,2023,2119,2119,2150,2150,2077,2077,2057,2057
2123,1934,1934,2123,2123,2000,2000,2043,2043,2006,2006,2037,2037,2038,2038,1803,1803
2181,2066,2066,2095,2095,2001,2001,2050,2050,2132,2132,1901,1901,1973,1973,1984,1984
2110,2067,2067,2069,2069,1852,1852,1890,1890,2144,2144,1870,1870,2118,2118,1925,1925
2083,1967,1967,1985,1985,1990,1990,1943,1943,2131,2131,1857,1857,2105,2105,2077,2077
2013,2073,2073,2081,2081,1953,1953,1872,1872,2124,2124,1906,1906,2065,2065,2126,2126
2036,2036,2036,1939,1939,1906,1906,2075,2075,2125,2125,2091,2091,2037,2037,2103,2103
2126,2083,2083,1956,1956,2037,2037,2096,2096,2094,2094,2185,2185,1955,1955,2042,2042
2165,2068,2068,1984,1984,2005,2005,2033,2033,2050,2050,2150,2150,2001,2001,2021,2021
1960,2059,2059,1779,1779,1975,1975,1856,1856,1956,1956,2052,2052,2018,2018,1982,1982
1996,2060,2060,2011,2011,2000,2000,2046,2046,1974,1974,1982,1982,2023,2023,2123,2123
2018,1898,1898,2143,2143,2029,2029,2134,2134,2116,2116,1957,1957,1851,1851,2086,2086
2074,2124,2124,2121,2121,1961,1961,2063,2063,2100,2100,2167,2167,2052,2052,2063,2063
2020,2066,2066,2167,2167,2116,2116,2163,2163,2008,2008,2087,2087,2118,2118,2127,2127
2099,1980,1980,2158,2158,2076,2076,2027,2027,2033,2033,1990,1990,2113,2113,1982,1982
2129,1859,1859,2028,2028,2082,2082,1995,1995,2100,2100,2116,2116,2017,2017,2057,2057
2008,1906,1906,2040,2040,2080,2080,1986,1986,1968,1968,2149,2149,1979,1979,2029,2029
2001,2019,2019,2106,2106,2067,2067,2017,2017,1919,1919,2074,2074,2006,2006,2003,2003
2046,1875,1875,2106,2106,2004,2004,1900,1900,2093,2093,1884,1884,2035,2035,1941,1941
1947,2042,2042,2070,2070,1986,1986,2019,2019,2050,2050,1854,1854,2106,2106,1854,1854
