data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2027,2177,2177,2147,2147,2031,2031,2192,2192,2035,2035,2114,2114,2201,2201,2163,2163
2079,2001,2001,2269,2269,2003,2003,2231,2231,2178,2178,2269,2269,2197,2197,2223,2223
2257,2254,2254,2256,2256,2250,2250,2328,2328,2154,2154,2268,2268,2189,2189,2187,2187
2048,2114,2114,1985,1985,2139,2139,2345,2345,2194,2194,2219,2219,2199,2199,2091,2091
2120,2162,2162,1996,1996,2170,2170,2243,2243,1938,1938,2195,2195,2130,2130,2078,2078
2098,2206,2206,1986,1986,2153,2153,2235,2235,2209,2209,2138,2138,2144,2144,2146,2146
2184,2178,2178,2040,2040,2110,2110,2157,2157,2169,2169,2111,2111,2104,2104,2314,2314
2176,2011,2011,2176,2176,2228,2228,2220,2220,2055,2055,2162,2162,2146,2146,2277,2277
2156,1975,1975,1971,1971,2180,2180,2175,2175,1993,1993,2060,2060,2011,2011,2102,2102
2207,2064,2064,2139,2139,2118,2118,2105,2105,2192,2192,2089,2089,1997,1997,2013,2013
2199,2056,2056,2206,2206,1952,1952,2076,2076,2243,2243,2157,2157,2078,2078,1966,1966
1965,1990,1990,2175,2175,2198,2198,2070,2070,2175,2175,2111,2111,2092,2092,2012,2012
1960,2079,2079,2168,2168,2083,2083,2161,2161,2270,2270,2111,2111,2053,2053,2026,2026
2191,2167,2167,2185,2185,2023,2023,2055,2055,2264,2264,2143,2143,2119,2119,2077,2077
2074,2104,2104,2136,2136,2015,2015,2165,2165,2132,2132,2107,2107,2196,2196,2147,2147
2010,2198,2198,2240,2240,2079,2079,2214,2214,2120,2120,2160,2160,2138,2138,2060,2060
2098,2252,2252,2258,2258,2183,2183,2190,2190,1954,1954,2266,2266,2007,2007,2168,2168
2034,2255,2255,2189,2189,2136,2136,2104,2104,2050,2050,2276,2276,2218,2218,2217,2217
2119,2315,2315,2221,2221,2129,2129,2314,2314,2094,2094,2220,2220,2256,2256,2309,2309
2009,2258,2258,2145,2145,2059,2059,2265,2265,2208,2208,2147,2147,2213,2213,2258,2258
2100,2219,2219,2214,2214,2149,2149,2328,2328,2183,2183,2207,2207,2102,2102,2082,2082
2122,2186,2186,2127,2127,2233,2233,2343,2343,2261,2261,2077,2077,2004,2004,2105,2105
2168,2045,2045,2133,2133,2183,2183,2282,2282,2109,2109,2073,2073,2055,2055,2255,2255
2069,2256,2256,2131,2131,2128,2128,2209,2209,2114,2114,2093,2093,2171,2171,2227,2227
2196,2088,2088,2127,2127,2150,2150,2033,2033,2045,2045,2124,2124,1954,1954,2073,2073
2248,2048,2048,2113,2113,1994,1994,2165,2165,2088,2088,2105,2105,2017,2017,2130,2130
2179,2095,2095,2163,2163,2105,2105,2153,2153,2187,2187,2248,2248,2047,2047,2123,2123
2072,2047,2047,2043,2043,2211,2211,2100,2100,2008,2008,2195,2195,2089,2089,2130,2130
2040,2199,2199,2038,2038,2147,2147,2139,2139,2138,2138,2134,2134,2137,2137,2113,2113
2120,2256,2256,2116,2116,2030,2030,2012,2012,2170,2170,2123,2123,2135,2135,2010,2010
2184,2192,2192,2192,2192,2153,2153,2055,2055,2134,2134,2074,2074,2127,2127,2102,2102
2050,2173,2173,2239,2239,2267,2267,2110,2110,2105,2105,2226,2226,2148,2148,2132,2132
2164,2152,2152,2206,2206,2256,2256,1998,1998,2021,2021,2229,2229,2046,2046,2233,2233
2039,2282,2282,2114,2114,2223,2223,2194,2194,2066,2066,2181,2181,2207,2207,2213,2213
2113,2269,2269,1922,1922,2271,2271,2205,2205,2102,2102,2138,2138,2178,2178,2223,2223
2157,2035,2035,2091,2091,2069,2069,2016,2016,2065,2065,2130,2130,2281,2281,2275,2275
1978,2158,2158,2148,2148,1962,1962,2214,2214,2184,2184,2013,2013,2247,2247,2156,2156
2025,2204,2204,2176,2176,2071,2071,2274,2274,2076,2076,2002,2002,2220,2220,2054,2054
2098,2114,2114,2147,2147,2137,2137,2315,2315,2032,2032,2150,2150,2142,2142,2238,2238
2060,2146,2146,2052,2052,2058,2058,2247,2247,2146,2146,2136,2136,1944,1944,2135,2135
2253,2061,2061,2123,2123,2103,2103,2102,2102,2090,2090,2076,2076,2040,2040,2152,2152
2242,2142,2142,2204,2204,2051,2051,1919,1919,2038,2038,2204,2204,2191,2191,2219,2219
2084,2127,2127,2215,2215,2143,2143,2081,2081,2198,2198,2216,2216,2219,2219,2316,2316
2045,2098,2098,2049,2049,2159,2159,2147,2147,2033,2033,2205,2205,2156,2156,2237,2237
2115,2146,2146,2124,2124,1985,1985,2034,2034,2069,2069,2187,2187,1955,1955,2154,2154
2247,2285,2285,2141,2141,2166,2166,2087,2087,2101,2101,1989,1989,2187,2187,2155,2155
2241,2200,2200,2218,2218,2173,2173,2147,2147,2091,2091,2062,2062,2224,2224,1938,1938
2134,1941,1941,2196,2196,2235,2235,1977,1977,2212,2212,2252,2252,2244,2244,2080,2080
2025,2095,2095,2065,2065,2182,2182,2000,2000,2137,2137,2198,2198,2109,2109,2182,2182
2045,2304,2304,1958,1958,2242,2242,2179,2179,1975,1975,2152,2152,1982,1982,2197,2197
2172,2349,2349,2165,2165,2268,2268,2163,2163,2054,2054,1970,1970,1863,1863,2188,2188
2148,2099,2099,2177,2177,2246,2246,2125,2125,2094,2094,2142,2142,2145,2145,2206,2206
1874,2108,2108,2177,2177,2097,2097,2101,2101,2063,2063,2113,2113,2176,2176,2189,2189
1998,2151,2151,2088,2088,1999,1999,2156,2156,2004,2004,2089,2089,2168,2168,2050,2050
1908,2084,2084,2112,2112,2084,2084,2209,2209,2053,2053,2125,2125,2193,2193,2025,2025
2033,2113,2113,2112,2112,2121,2121,2199,2199,2112,2112,2031,2031,1913,1913,2108,2108
2087,2049,2049,1981,1981,2231,2231,2140,2140,2093,2093,2131,2131,1801,1801,2083,2083
2165,2166,2166,2129,2129,2154,2154,2113,2113,2054,2054,2191,2191,2114,2114,2154,2154
2159,2225,2225,2246,2246,2133,2133,2089,2089,2016,2016,2232,2232,2211,2211,2301,2301
2053,2185,2185,2118,2118,2192,2192,2086,2086,2076,2076,2211,2211,2217,2217,2306,2306
2108,2125,2125,2240,2240,2079,2079,2141,2141,2196,2196,2108,2108,2157,2157,2219,2219
2221,2204,2204,2166,2166,2179,2179,2200,2200,2157,2157,2056,2056,2111,2111,2148,2148
2226,2117,2117,2152,2152,2009,2009,2116,2116,2145,2145,2107,2107,2082,2082,2027,2027
2090,2066,2066,2166,2166,2111,2111,2112,2112,2276,2276,2165,2165,2163,2163,2082,2082
2093,2084,2084,2109,2109,2152,2152,2140,2140,2213,2213,2127,2127,2057,2057,1981,1981
2072,2258,2258,1944,1944,2259,2259,2082,2082,2142,2142,2146,2146,1886,1886,2160,2160
2161,2306,2306,2253,2253,2218,2218,2190,2190,2202,2202,2120,2120,2149,2149,2013,2013
2121,2122,2122,2231,2231,2201,2201,2196,2196,2143,2143,2142,2142,2201,2201,2187,2187
2154,2061,2061,2235,2235,2118,2118,2082,2082,2075,2075,2100,2100,2182,2182,2077,2077
1943,1934,1934,1998,1998,2120,2120,2218,2218,2223,2223,1970,1970,2141,2141,1934,1934
2011,2078,2078,1939,1939,2060,2060,2156,2156,2214,2214,2025,2025,2131,2131,1952,1952
2035,2114,2114,2183,2183,2182,2182,2165,2165,2020,2020,2025,2025,2158,2158,1933,1933
2090,2019,2019,2037,2037,2200,2200,2150,2150,2054,2054,2245,2245,2090,2090,2084,2084
2072,2020,2020,2168,2168,2053,2053,2168,2168,2109,2109,2267,2267,2072,2072,2004,2004
2125,2006,2006,2114,2114,2096,2096,2187,2187,2191,2191,2157,2157,2263,2263,2094,2094
2195,2136,2136,2062,2062,2194,2194,1955,1955,2111,2111,2216,2216,2237,2237,2153,2153
2132,2110,2110,2189,2189,2064,2064,2071,2071,2174,2174,2144,2144,2139,2139,2149,2149
2148,2153,2153,2122,2122,2213,2213,2161,2161,2181,2181,2157,2157,2218,2218,1972,1972
2204,2149,2149,2139,2139,2161,2161,2186,2186,2151,2151,2156,2156,2182,2182,2026,2026
2137,2047,2047,2154,2154,2179,2179,2186,2186,2268,2268,2146,2146,2107,2107,2105,2105
2102,2096,2096,2096,2096,2160,2160,2058,2058,2247,2247,2093,2093,2108,2108,2022,2022
2042,2170,2170,2165,2165,2103,2103,2057,2057,2237,2237,2065,2065,2196,2196,2088,2088
2182,2174,2174,2290,2290,2264,2264,2122,2122,2135,2135,2297,2297,2205,2205,1994,1994
2125,1994,1994,2282,2282,2224,2224,2130,2130,2021,2021,2244,2244,2282,2282,2017,2017
2214,2037,2037,2205,2205,2232,2232,2010,2010,2010,2010,2043,2043,2212,2212,1862,1862
2117,2116,2116,2100,2100,2190,2190,2171,2171,2218,2218,2040,2040,2226,2226,2098,2098
2177,2232,2232,2079,2079,2045,2045,2133,2133,1995,1995,2140,2140,2087,2087,2085,2085
2138,2082,2082,2096,2096,2037,2037,2091,2091,2125,2125,2119,2119,2018,2018,2050,2050
2022,2094,2094,2113,2113,2197,2197,2078,2078,2059,2059,2251,2251,2105,2105,2081,2081
2060,2139,2139,2141,2141,2178,2178,1976,1976,2160,2160,2147,2147,2091,2091,2114,2114
2085,2026,2026,2082,2082,2009,2009,2201,2201,2248,2248,2126,2126,2260,2260,2093,2093
2202,2023,2023,2010,2010,2034,2034,2105,2105,2099,2099,2155,2155,2128,2128,1989,1989
2072,2136,2136,2039,2039,2147,2147,1926,1926,2166,2166,2255,2255,1759,1759,2038,2038
2022,2139,2139,2119,2119,2173,2173,2060,2060,2067,2067,2301,2301,2088,2088,2198,2198
1958,2156,2156,2173,2173,2148,2148,2170,2170,2056,2056,2083,2083,2149,2149,2127,2127
2128,2096,2096,2067,2067,2180,2180,2053,2053,2138,2138,2014,2014,2096,2096,2202,2202
2120,1909,1909,2128,2128,2183,2183,2031,2031,2217,2217,2120,2120,2111,2111,2119,2119
2202,2055,2055,2232,2232,2188,2188,2073,2073,2116,2116,2147,2147,2203,2203,2133,2133
2226,2164,2164,2326,2326,2345,2345,2045,2045,2174,2174,2260,2260,2252,2252,2248,2248
2144,2126,2126,2275,2275,2208,2208,2001,2001,2115,2115,2255,2255,2296,2296,2083,2083
2196,2144,2144,2207,2207,2124,2124,2132,2132,1965,1965,1993,1993,2080,2080,1903,1903
2065,2097,2097,2163,2163,2137,2137,2236,2236,2151,2151,2090,2090,2159,2159,1974,1974
2159,2139,2139,2093,2093,2163,2163,2219,2219,2095,2095,2017,2017,2136,2136,2083,2083
2041,2136,2136,2069,2069,2071,2071,2146,2146,2066,2066,2053,2053,2108,2108,2095,2095
1984,2096,2096,2135,2135,2198,2198,2062,2062,1999,1999,2133,2133,2063,2063,2149,2149
1952,2129,2129,2087,2087,2113,2113,2002,2002,2124,2124,2148,2148,2194,2194,2158,2158
2104,2106,2106,2007,2007,2011,2011,2240,2240,2165,2165,2061,2061,2162,2162,2222,2222
2148,1955,1955,2012,2012,2165,2165,2204,2204,2088,2088,2223,2223,2162,2162,1938,1938
2059,2069,2069,2058,2058,2153,2153,2133,2133,2129,2129,2276,2276,2129,2129,2057,2057
2087,2113,2113,2102,2102,2008,2008,2164,2164,2123,2123,2289,2289,2140,2140,2195,2195
2029,2053,2053,2117,2117,2121,2121,2108,2108,2068,2068,2063,2063,2146,2146,2157,2157
2084,2068,2068,2136,2136,2126,2126,1974,1974,2137,2137,2021,2021,2160,2160,2128,2128
2018,1949,1949,2144,2144,2189,2189,1935,1935,1987,1987,2117,2117,2042,2042,2124,2124
2223,2135,2135,2054,2054,2229,2229,2124,2124,2093,2093,2117,2117,2205,2205,2114,2114
2252,2136,2136,2203,2203,2263,2263,2105,2105,2125,2125,2084,2084,2206,2206,2211,2211
2185,2142,2142,2217,2217,2103,2103,2045,2045,2043,2043,2070,2070,2129,2129,1990,1990
2153,2076,2076,2277,2277,1824,1824,2054,2054,1994,1994,2121,2121,2125,2125,2107,2107
2094,1861,1861,2222,2222,2186,2186,2071,2071,2073,2073,2177,2177,2062,2062,2125,2125
2079,2038,2038,2030,2030,2180,2180,2124,2124,2023,2023,2053,2053,2054,2054,2030,2030
2042,2021,2021,2027,2027,2097,2097,2100,2100,2025,2025,2085,2085,2144,2144,1998,1998
2004,2079,2079,2035,2035,2085,2085,2080,2080,1966,1966,2045,2045,2185,2185,1970,1970
1963,2061,2061,2019,2019,1989,1989,1902,1902,1965,1965,2222,2222,2117,2117,2119,2119
2194,2104,2104,2213,2213,1874,1874,2171,2171,2051,2051,2144,2144,2138,2138,2204,2204
2239,1961,1961,2165,2165,2051,2051,2063,2063,2095,2095,2137,2137,2102,2102,1975,1975
2146,1938,1938,2064,2064,2148,2148,2172,2172,2294,2294,2158,2158,2170,2170,2096,2096
2127,2005,2005,2098,2098,2134,2134,2163,2163,2250,2250,2241,2241,2159,2159,2091,2091
2153,2238,2238,1989,1989,2136,2136,2124,2124,1983,1983,2048,2048,2303,2303,2137,2137
2222,2235,2235,2017,2017,2061,2061,2082,2082,2066,2066,2019,2019,2211,2211,2197,2197
2042,2060,2060,2146,2146,2029,2029,2068,2068,1988,1988,2050,2050,2041,2041,2169,2169
2230,2152,2152,2182,2182,2156,2156,2175,2175,2077,2077,1918,1918,2242,2242,2044,2044
2185,2239,2239,2189,2189,2272,2272,2155,2155,2213,2213,2020,2020,2246,2246,2083,2083
2192,2234,2234,2112,2112,2025,2025,2085,2085,2200,2200,1969,1969,2159,2159,2123,2123
2075,2186,2186,2062,2062,1936,1936,2005,2005,2139,2139,2044,2044,2175,2175,2212,2212
2030,2138,2138,2094,2094,2128,2128,2118,2118,2135,2135,2131,2131,2113,2113,2096,2096
2111,2091,2091,2071,2071,2005,2005,2117,2117,2131,2131,2019,2019,2147,2147,2116,2116
2096,2006,2006,2022,2022,2086,2086,2084,2084,1995,1995,2069,2069,2189,2189,2061,2061
2185,2097,2097,1931,1931,2175,2175,2050,2050,2105,2105,1999,1999,2143,2143,1996,1996
1863,2045,2045,1859,1859,2078,2078,1953,1953,1962,1962,2105,2105,2049,2049,2044,2044
2012,2129,2129,2219,2219,2081,2081,2004,2004,2139,2139,2078,2078,2071,2071,2055,2055
2131,1989,1989,2205,2205,2147,2147,1992,1992,2241,2241,2071,2071,2090,2090,1847,1847
2139,2035,2035,2168,2168,2213,2213,2171,2171,2302,2302,2081,2081,2206,2206,2080,2080
1907,2007,2007,2165,2165,2226,2226,2209,2209,2311,2311,2169,2169,2234,2234,2097,2097
2070,2221,2221,2183,2183,2080,2080,2172,2172,2023,2023,2118,2118,2222,2222,2097,2097
2172,2147,2147,2038,2038,2207,2207,2176,2176,2029,2029,2004,2004,2096,2096,2188,2188
2078,2132,2132,2152,2152,2090,2090,2116,2116,1958,1958,2114,2114,2128,2128,2210,2210
2150,2126,2126,2201,2201,2066,2066,1989,1989,2126,2126,2103,2103,2262,2262,2048,2048
2111,2234,2234,2239,2239,2149,2149,2176,2176,2191,2191,2193,2193,2164,2164,2057,2057
2182,2247,2247,2169,2169,2062,2062,1963,1963,2081,2081,2055,2055,2132,2132,2194,2194
2121,2228,2228,2026,2026,2017,2017,2041,2041,2122,2122,2007,2007,2036,2036,2168,2168
2085,2261,2261,1989,1989,2132,2132,2044,2044,2198,2198,2087,2087,2227,2227,2126,2126
2181,2204,2204,2161,2161,2019,2019,2055,2055,2220,2220,2001,2001,2282,2282,2149,2149
2130,1983,1983,2233,2233,2118,2118,2140,2140,2154,2154,1948,1948,2164,2164,2188,2188
2159,2100,2100,2086,2086,2199,2199,2073,2073,2100,2100,2049,2049,1972,1972,2169,2169
2225,2135,2135,2107,2107,2130,2130,2080,2080,2078,2078,1866,1866,2081,2081,2119,2119
2048,2134,2134,2182,2182,2077,2077,2013,2013,2039,2039,2114,2114,2095,2095,2044,2044
2087,2102,2102,2019,2019,2150,2150,2004,2004,2053,2053,2176,2176,2052,2052,2128,2128
2088,2090,2090,2092,2092,2109,2109,2234,2234,2181,2181,2093,2093,2244,2244,2058,2058
2002,1888,1888,2097,2097,2239,2239,2273,2273,2202,2202,2013,2013,2119,2119,1964,1964
1977,2034,2034,2189,2189,2182,2182,2256,2256,1996,1996,2076,2076,2099,2099,2084,2084
2122,2044,2044,2042,2042,2113,2113,2127,2127,2009,2009,2034,2034,2124,2124,2112,2112
2111,1974,1974,2042,2042,2021,2021,2112,2112,2020,2020,2105,2105,2049,2049,2206,2206
2145,2089,2089,2113,2113,1997,1997,2022,2022,2160,2160,2228,2228,2147,2147,2124,2124
2202,2257,2257,2180,2180,2225,2225,2253,2253,2153,2153,2283,2283,2122,2122,2169,2169
2143,2043,2043,2171,2171,2139,2139,2218,2218,2159,2159,2247,2247,2154,2154,2138,2138
2084,2155,2155,2201,2201,2001,2001,2087,2087,2055,2055,2132,2132,2234,2234,2179,2179
2105,2259,2259,2008,2008,2053,2053,2024,2024,2125,2125,2164,2164,2277,2277,2012,2012
2097,2194,2194,2134,2134,2077,2077,2161,2161,2188,2188,2035,2035,2189,2189,2039,2039
1993,2003,2003,2279,2279,2157,2157,2108,2108,2165,2165,2074,2074,2130,2130,2044,2044
2205,2098,2098,2174,2174,2258,2258,2053,2053,2039,2039,2153,2153,2076,2076,2128,2128
2267,2176,2176,2104,2104,2247,2247,2227,2227,2043,2043,2109,2109,2153,2153,2113,2113
2157,2138,2138,2089,2089,2182,2182,2160,2160,2061,2061,2052,2052,2187,2187,2078,2078
2079,2129,2129,2090,2090,2140,2140,2063,2063,2162,2162,2167,2167,2168,2168,2123,2123
2158,1992,1992,2110,2110,2152,2152,2134,2134,2058,2058,2063,2063,2197,2197,2144,2144
2088,1990,1990,2188,2188,2253,2253,2251,2251,1955,1955,2037,2037,2195,2195,2058,2058
2167,2054,2054,2178,2178,2220,2220,2276,2276,1943,1943,2091,2091,1922,1922,2100,2100
2172,2033,2033,2017,2017,2142,2142,2162,2162,1934,1934,2244,2244,2113,2113,2094,2094
2125,2064,2064,2001,2001,2172,2172,2183,2183,1975,1975,2113,2113,2009,2009,2163,2163
2085,2076,2076,2045,2045,2220,2220,2125,2125,2104,2104,2196,2196,2089,2089,2246,2246
2164,2327,2327,2173,2173,2235,2235,2259,2259,2228,2228,2204,2204,2192,2192,2183,2183
2152,2121,2121,2252,2252,2194,2194,2262,2262,2187,2187,2205,2205,2218,2218,2094,2094
2048,2067,2067,2223,2223,2029,2029,2038,2038,2026,2026,2158,2158,2159,2159,1989,1989
2089,2172,2172,2235,2235,1960,1960,1945,1945,1930,1930,2179,2179,2309,2309,2144,2144
2065,2034,2034,2262,2262,1997,1997,1988,1988,2040,2040,2022,2022,2212,2212,2183,2183
1986,2008,2008,2181,2181,2128,2128,2128,2128,2067,2067,2103,2103,2119,2119,2226,2226
2158,1972,1972,2091,2091,2176,2176,2073,2073,2013,2013,2118,2118,2222,2222,2002,2002
2179,2209,2209,2142,2142,2192,2192,2221,2221,1927,1927,2137,2137,2221,2221,2130,2130
2162,2139,2139,2141,2141,2158,2158,2145,2145,2003,2003,2122,2122,2260,2260,2176,2176
2090,1973,1973,2055,2055,2146,2146,2162,2162,2026,2026,2214,2214,2203,2203,2172,2172
2107,1968,1968,2072,2072,2140,2140,2202,2202,2067,2067,2229,2229,2268,2268,2117,2117
2161,2086,2086,2184,2184,2156,2156,2197,2197,2098,2098,2145,2145,2230,2230,2050,2050
2128,2087,2087,2193,2193,2161,2161,2136,2136,2093,2093,2103,2103,2228,2228,2008,2008
2181,2100,2100,2116,2116,2065,2065,2119,2119,2213,2213,2184,2184,2148,2148,2032,2032
2116,2136,2136,2091,2091,2000,2000,2209,2209,2069,2069,2118,2118,2071,2071,2222,2222
2110,2120,2120,2096,2096,2152,2152,2145,2145,2136,2136,1956,1956,2126,2126,2259,2259
2207,2237,2237,2133,2133,2170,2170,2179,2179,2230,2230,2150,2150,2220,2220,2204,2204
2162,2172,2172,2038,2038,2099,2099,2203,2203,2192,2192,2181,2181,2218,2218,2154,2154
2119,2086,2086,2072,2072,2121,2121,2164,2164,2057,2057,2032,2032,2150,2150,2148,2148
2097,2146,2146,2261,2261,2016,2016,2068,2068,2051,2051,1992,1992,2262,2262,2197,2197
2163,2149,2149,2282,2282,2057,2057,2077,2077,2045,2045,1810,1810,2291,2291,2231,2231
2126,2109,2109,2150,2150,2081,2081,2137,2137,2082,2082,2102,2102,2220,2220,2288,2288
2161,2054,2054,2035,2035,2081,2081,2164,2164,2159,2159,2083,2083,2154,2154,2102,2102
2211,2142,2142,2083,2083,2071,2071,2155,2155,2099,2099,2138,2138,2204,2204,2226,2226
2200,2061,2061,2144,2144,2218,2218,2123,2123,2079,2079,2256,2256,2191,2191,2249,2249
1972,2171,2171,2139,2139,2215,2215,2186,2186,2064,2064,2269,2269,2020,2020,2100,2100
2111,2163,2163,1992,1992,1964,1964,2174,2174,2088,2088,2241,2241,2244,2244,2080,2080
2037,2121,2121,2055,2055,2087,2087,2151,2151,2186,2186,2181,2181,2160,2160,1972,1972
2141,2036,2036,2182,2182,2134,2134,2089,2089,2071,2071,2155,2155,2254,2254,2076,2076
2193,2132,2132,2122,2122,2011,2011,1976,1976,2092,2092,2186,2186,2238,2238,2101,2101
2133,2070,2070,2113,2113,2027,2027,2146,2146,2172,2172,1996,1996,2050,2050,2188,2188
2147,1951,1951,2116,2116,2126,2126,2213,2213,2147,2147,2086,2086,2006,2006,2150,2150
2188,2324,2324,2221,2221,2075,2075,2177,2177,2325,2325,2288,2288,2190,2190,2144,2144
2016,2246,2246,2129,2129,2136,2136,2159,2159,2285,2285,2205,2205,2196,2196,2272,2272
2059,2152,2152,2095,2095,2187,2187,2024,2024,2237,2237,2146,2146,2099,2099,2306,2306
2116,2118,2118,2145,2145,2090,2090,2121,2121,2066,2066,1982,1982,2125,2125,2206,2206
2137,1989,1989,2156,2156,2101,2101,2128,2128,1991,1991,1754,1754,2224,2224,2179,2179
2051,2196,2196,2083,2083,2093,2093,2101,2101,2188,2188,2188,2188,2140,2140,2198,2198
2180,2067,2067,2048,2048,2130,2130,2134,2134,2207,2207,2120,2120,2125,2125,2123,2123
2259,2140,2140,2035,2035,2042,2042,2168,2168,2126,2126,2154,2154,2083,2083,2185,2185
2236,2108,2108,2210,2210,2142,2142,2239,2239,2075,2075,2161,2161,1986,1986,2146,2146
2167,2169,2169,2207,2207,2031,2031,2079,2079,2080,2080,2200,2200,2134,2134,2049,2049
2150,2215,2215,2073,2073,2037,2037,2165,2165,2148,2148,2258,2258,2233,2233,1999,1999
2061,2135,2135,2177,2177,2110,2110,2155,2155,2177,2177,2172,2172,2158,2158,2095,2095
2198,2104,2104,2262,2262,2183,2183,2051,2051,2055,2055,2189,2189,2236,2236,1784,1784
2161,2102,2102,2082,2082,2068,2068,1984,1984,2080,2080,2027,2027,2141,2141,2170,2170
2195,2203,2203,2153,2153,2196,2196,2111,2111,2037,2037,2050,2050,2096,2096,2174,2174
2147,2179,2179,2216,2216,1987,1987,2261,2261,2126,2126,2115,2115,2199,2199,1955,1955
2182,2282,2282,2173,2173,2157,2157,2250,2250,2205,2205,2270,2270,2179,2179,2253,2253
2171,2160,2160,2146,2146,2251,2251,2038,2038,2231,2231,2115,2115,2156,2156,2282,2282
2138,2128,2128,2094,2094,2272,2272,1975,1975,2137,2137,2127,2127,2169,2169,2257,2257
2048,2020,2020,2016,2016,2060,2060,2107,2107,2037,2037,2111,2111,2168,2168,2194,2194
2199,2019,2019,1999,1999,2082,2082,2014,2014,2088,2088,1958,1958,2199,2199,2067,2067
2130,2155,2155,1970,1970,2159,2159,1979,1979,2132,2132,2168,2168,2168,2168,2061,2061
2182,2234,2234,2109,2109,2217,2217,2145,2145,2102,2102,2161,2161,2095,2095,2010,2010
2235,2104,2104,2161,2161,2215,2215,2113,2113,2098,2098,2169,2169,2098,2098,2172,2172
2266,2057,2057,2104,2104,2186,2186,2145,2145,2072,2072,1953,1953,2063,2063,2118,2118
2125,1965,1965,2094,2094,1916,1916,2144,2144,2123,2123,2178,2178,2079,2079,2129,2129
2195,2087,2087,2249,2249,2142,2142,2081,2081,2098,2098,2188,2188,2153,2153,2019,2019
2160,2045,2045,2277,2277,2230,2230,2278,2278,2150,2150,2028,2028,1866,1866,2036,2036
2206,2138,2138,2107,2107,2236,2236,2159,2159,2187,2187,2040,2040,2197,2197,2095,2095
2158,2214,2214,1875,1875,2146,2146,2106,2106,2197,2197,2269,2269,2226,2226,2210,2210
2127,2173,2173,1950,1950,2196,2196,2135,2135,1994,1994,2275,2275,2002,2002,2038,2038
2111,2173,2173,2122,2122,2093,2093,2190,2190,2106,2106,2223,2223,2136,2136,1976,1976
2202,2185,2185,2113,2113,2163,2163,2069,2069,2286,2286,2255,2255,2186,2186,2314,2314
2188,2008,2008,2179,2179,2265,2265,2072,2072,2200,2200,2084,2084,2018,2018,2227,2227
2134,2146,2146,2233,2233,2297,2297,2119,2119,2078,2078,2045,2045,2229,2229,2084,2084
2110,2016,2016,2068,2068,2245,2245,2059,2059,2073,2073,2044,2044,2201,2201,2023,2023
2186,1982,1982,2116,2116,2182,2182,1976,1976,1888,1888,1943,1943,2178,2178,2100,2100
2133,2030,2030,1911,1911,2174,2174,2136,2136,2026,2026,2112,2112,2019,2019,2080,2080
2178,2159,2159,2098,2098,2136,2136,2116,2116,1883,1883,2181,2181,2056,2056,1996,1996
2237,2106,2106,2121,2121,2300,2300,1991,1991,2023,2023,2101,2101,2161,2161,2130,2130
2158,2057,2057,2150,2150,2294,2294,2178,2178,1998,1998,2028,2028,2135,2135,2213,2213
1993,2178,2178,2216,2216,2187,2187,2116,2116,1916,1916,2103,2103,2035,2035,2093,2093
2149,2113,2113,2262,2262,2177,2177,2186,2186,2011,2011,2127,2127,2045,2045,1990,1990
2122,2106,2106,2283,2283,2248,2248,2270,2270,2177,2177,1998,1998,1974,1974,1848,1848
2157,2235,2235,2169,2169,2358,2358,2194,2194,2101,2101,2104,2104,2058,2058,2074,2074
2148,2186,2186,2170,2170,2343,2343,2265,2265,2090,2090,2189,2189,2026,2026,2129,2129
2079,2144,2144,2038,2038,2151,2151,2212,2212,2009,2009,2196,2196,1931,1931,2157,2157
2134,2061,2061,2032,2032,2070,2070,2187,2187,2154,2154,2273,2273,2125,2125,2092,2092
2156,2244,2244,2171,2171,2291,2291,2083,2083,2314,2314,2264,2264,2353,2353,2301,2301
2225,2161,2161,2238,2238,2288,2288,2104,2104,2251,2251,2059,2059,2273,2273,2262,2262
2203,2224,2224,2204,2204,2236,2236,2117,2117,2138,2138,1920,1920,2226,2226,2189,2189
2237,2121,2121,2150,2150,2211,2211,2056,2056,2106,2106,2017,2017,2097,2097,2110,2110
2202,2061,2061,2058,2058,2061,2061,2090,2090,2105,2105,1802,1802,2095,2095,2171,2171
2188,1985,1985,2045,2045,2037,2037,2140,2140,2020,2020,2090,2090,1994,1994,2097,2097
2109,2138,2138,2045,2045,2083,2083,2157,2157,2084,2084,1962,1962,2086,2086,1975,1975
2068,2133,2133,2093,2093,2288,2288,2143,2143,2158,2158,1956,1956,2015,2015,1960,1960
2054,2123,2123,2231,2231,2246,2246,2140,2140,2078,2078,1952,1952,2025,2025,2013,2013
2044,2154,2154,2255,2255,2272,2272,2022,2022,1871,1871,2131,2131,2134,2134,2219,2219
2060,2163,2163,2237,2237,2211,2211,2112,2112,2020,2020,2186,2186,2137,2137,2173,2173
2034,2122,2122,2185,2185,2249,2249,2032,2032,2222,2222,2084,2084,2051,2051,2201,2201
2228,2214,2214,2147,2147,2140,2140,2070,2070,2128,2128,2145,2145,2196,2196,2156,2156
2143,2138,2138,2192,2192,2234,2234,2093,2093,2097,2097,2106,2106,2005,2005,2086,2086
2046,2152,2152,2041,2041,2134,2134,2126,2126,2170,2170,2056,2056,2142,2142,2174,2174
