data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2150,2150,2155,2155,2146,2146,2093,2093,2151,2151,2111,2111,2197,2197,2135,2135,2118,2118
2043,2043,2226,2226,2073,2073,2171,2171,2169,2169,2169,2169,2096,2096,2146,2146,2100,2100
2130,2130,2169,2169,2022,2022,2150,2150,2228,2228,2025,2025,2198,2198,2130,2130,2027,2027
2142,2142,2124,2124,2162,2162,2203,2203,2164,2164,2102,2102,2119,2119,2064,2064,2040,2040
2221,2221,2115,2115,2131,2131,2195,2195,2179,2179,2084,2084,2068,2068,2123,2123,2093,2093
2209,2209,2083,2083,2079,2079,2013,2013,2035,2035,2044,2044,2146,2146,2278,2278,2061,2061
2085,2085,2019,2019,2141,2141,2163,2163,2259,2259,2049,2049,2140,2140,2287,2287,2237,2237
2163,2163,2120,2120,2072,2072,2223,2223,2071,2071,2095,2095,2004,2004,2242,2242,2150,2150
2225,2225,2046,2046,2053,2053,2175,2175,2043,2043,2089,2089,1929,1929,1983,1983,1884,1884
2094,2094,2041,2041,2175,2175,2128,2128,2024,2024,2143,2143,2136,2136,1962,1962,2192,2192
2185,2185,1847,1847,2125,2125,2083,2083,2101,2101,2170,2170,2161,2161,1981,1981,2192,2192
2099,2099,2143,2143,2148,2148,2224,2224,2006,2006,2236,2236,2065,2065,2229,2229,2047,2047
2240,2240,2314,2314,2176,2176,2248,2248,1961,1961,2245,2245,2432,2432,2334,2334,2184,2184
2458,2458,2294,2294,2186,2186,2315,2315,2341,2341,2286,2286,2467,2467,2374,2374,2353,2353
2303,2303,2245,2245,2272,2272,2234,2234,2388,2388,2227,2227,2262,2262,2265,2265,2308,2308
2111,2111,2123,2123,2358,2358,2026,2026,2151,2151,2152,2152,2224,2224,2154,2154,2205,2205
2150,2150,2157,2157,2207,2207,2068,2068,2175,2175,1999,1999,2168,2168,2045,2045,2033,2033
2040,2040,2067,2067,2068,2068,2120,2120,2239,2239,2034,2034,2143,2143,2192,2192,2111,2111
2126,2126,2222,2222,2047,2047,2102,2102,2169,2169,2089,2089,2232,2232,2231,2231,2147,2147
2089,2089,2195,2195,1977,1977,2128,2128,2160,2160,2155,2155,2215,2215,2139,2139,2051,2051
2122,2122,2130,2130,2045,2045,2144,2144,2188,2188,2126,2126,2268,2268,2138,2138,2010,2010
2117,2117,2071,2071,2167,2167,2028,2028,2165,2165,2083,2083,2308,2308,2277,2277,2035,2035
1984,1984,2015,2015,2170,2170,2109,2109,2159,2159,1992,1992,2235,2235,2215,2215,2038,2038
1955,1955,2156,2156,2193,2193,2208,2208,2190,2190,2156,2156,2134,2134,2079,2079,2074,2074
2153,2153,2204,2204,2142,2142,2219,2219,2071,2071,2168,2168,2067,2067,2159,2159,2072,2072
2002,2002,2134,2134,2221,2221,2167,2167,2046,2046,2130,2130,2013,2013,2109,2109,2144,2144
2127,2127,2083,2083,2168,2168,2195,2195,2005,2005,2124,2124,2071,2071,1951,1951,2146,2146
2163,2163,2194,2194,2149,2149,2280,2280,2151,2151,2180,2180,1991,1991,2182,2182,1984,1984
2305,2305,2312,2312,2196,2196,2261,2261,2096,2096,2237,2237,2293,2293,2206,2206,2156,2156
2385,2385,2440,2440,2219,2219,2259,2259,2352,2352,2475,2475,2427,2427,2326,2326,2279,2279
2217,2217,2368,2368,2168,2168,2119,2119,2264,2264,2294,2294,2176,2176,2404,2404,2324,2324
2035,2035,2137,2137,2246,2246,1995,1995,2057,2057,2201,2201,2173,2173,2129,2129,2217,2217
2167,2167,2142,2142,2217,2217,2092,2092,2093,2093,2135,2135,2209,2209,2002,2002,2105,2105
2210,2210,2031,2031,2101,2101,2081,2081,2106,2106,2065,2065,2157,2157,2162,2162,2059,2059
2202,2202,2174,2174,2109,2109,2169,2169,2173,2173,2138,2138,2250,2250,2235,2235,2137,2137
2121,2121,2203,2203,2064,2064,2195,2195,2097,2097,2287,2287,2190,2190,2203,2203,2130,2130
2067,2067,1944,1944,2120,2120,2144,2144,2098,2098,2250,2250,2244,2244,2220,2220,2116,2116
2121,2121,2162,2162,2220,2220,2130,2130,2121,2121,2129,2129,2223,2223,2320,2320,2067,2067
2046,2046,2062,2062,2230,2230,2059,2059,2060,2060,2036,2036,2212,2212,2326,2326,1989,1989
2121,2121,2209,2209,2124,2124,2063,2063,1902,1902,2119,2119,2036,2036,2137,2137,2109,2109
1890,1890,2122,2122,2111,2111,2082,2082,1979,1979,2142,2142,1983,1983,2205,2205,2083,2083
2036,2036,2210,2210,2137,2137,2117,2117,2069,2069,2070,2070,2140,2140,2100,2100,2110,2110
2135,2135,2162,2162,1985,1985,2114,2114,2141,2141,2129,2129,2184,2184,1915,1915,2203,2203
2143,2143,2104,2104,2158,2158,2232,2232,2204,2204,2147,2147,1877,1877,2042,2042,2100,2100
2204,2204,2252,2252,2256,2256,2240,2240,2178,2178,2373,2373,2093,2093,2190,2190,2074,2074
2252,2252,2497,2497,2245,2245,2246,2246,2495,2495,2541,2541,2406,2406,2336,2336,2381,2381
2179,2179,2352,2352,2229,2229,2131,2131,2287,2287,2410,2410,2175,2175,2302,2302,2263,2263
1980,1980,2067,2067,2339,2339,2057,2057,2057,2057,2175,2175,2101,2101,1926,1926,2100,2100
2045,2045,2110,2110,2239,2239,2094,2094,2113,2113,2026,2026,2053,2053,2002,2002,2193,2193
2151,2151,2128,2128,2116,2116,2214,2214,2218,2218,1972,1972,2127,2127,2157,2157,2201,2201
2115,2115,2089,2089,2162,2162,2254,2254,2176,2176,2204,2204,2134,2134,2064,2064,2067,2067
2161,2161,2188,2188,2210,2210,2145,2145,2144,2144,2353,2353,2106,2106,2078,2078,1986,1986
2182,2182,2181,2181,2093,2093,2167,2167,2131,2131,2227,2227,2196,2196,2205,2205,2017,2017
2219,2219,2129,2129,2170,2170,2127,2127,2058,2058,1952,1952,2168,2168,2257,2257,2188,2188
2215,2215,2183,2183,2130,2130,2123,2123,2068,2068,2057,2057,2046,2046,2316,2316,2138,2138
2070,2070,2211,2211,2146,2146,1965,1965,2077,2077,2018,2018,2111,2111,2097,2097,2185,2185
2057,2057,2262,2262,2174,2174,1962,1962,2034,2034,2126,2126,2169,2169,2226,2226,2225,2225
2093,2093,2111,2111,2153,2153,2064,2064,2062,2062,2067,2067,2219,2219,2180,2180,2181,2181
2137,2137,2151,2151,1999,1999,2159,2159,2108,2108,2153,2153,2265,2265,1998,1998,2092,2092
2095,2095,2088,2088,2101,2101,2167,2167,2047,2047,2137,2137,2149,2149,1974,1974,2121,2121
2219,2219,2197,2197,2144,2144,2168,2168,2352,2352,2437,2437,2229,2229,2226,2226,2325,2325
2355,2355,2460,2460,2341,2341,2254,2254,2540,2540,2339,2339,2403,2403,2104,2104,2251,2251
2171,2171,2218,2218,2281,2281,2192,2192,2356,2356,2225,2225,2179,2179,2138,2138,2122,2122
2104,2104,2144,2144,2341,2341,2066,2066,2085,2085,2138,2138,2145,2145,2040,2040,2228,2228
1874,1874,2161,2161,2219,2219,1904,1904,2197,2197,2082,2082,2190,2190,2143,2143,2132,2132
2095,2095,2156,2156,2169,2169,2213,2213,2195,2195,2102,2102,2141,2141,2156,2156,2146,2146
2215,2215,2050,2050,2178,2178,2295,2295,2181,2181,2082,2082,2081,2081,1969,1969,2156,2156
2179,2179,2058,2058,2033,2033,2126,2126,2157,2157,2142,2142,2108,2108,2001,2001,2019,2019
2145,2145,2090,2090,2101,2101,2091,2091,2205,2205,1915,1915,2181,2181,2145,2145,1998,1998
2255,2255,2244,2244,2010,2010,2017,2017,2145,2145,1967,1967,2190,2190,2154,2154,2056,2056
2261,2261,2194,2194,1875,1875,2095,2095,1943,1943,2120,2120,2117,2117,2160,2160,2169,2169
2121,2121,2102,2102,2091,2091,2125,2125,2070,2070,2145,2145,2026,2026,2167,2167,2206,2206
2248,2248,2248,2248,2060,2060,2186,2186,2180,2180,2203,2203,2117,2117,2072,2072,2256,2256
2190,2190,2193,2193,2143,2143,2213,2213,1985,1985,2224,2224,2216,2216,2171,2171,2217,2217
2042,2042,2074,2074,2105,2105,2077,2077,2025,2025,2203,2203,2150,2150,1972,1972,1941,1941
2159,2159,1998,1998,2116,2116,2118,2118,1884,1884,2064,2064,2167,2167,2041,2041,2081,2081
2288,2288,2240,2240,2138,2138,2331,2331,2290,2290,2318,2318,2336,2336,2236,2236,2221,2221
2376,2376,2446,2446,2172,2172,2351,2351,2493,2493,2120,2120,2257,2257,2200,2200,2240,2240
2252,2252,2250,2250,2215,2215,2197,2197,2271,2271,2147,2147,2208,2208,2163,2163,2041,2041
2225,2225,2150,2150,2205,2205,1892,1892,2105,2105,2200,2200,2186,2186,2225,2225,2137,2137
2256,2256,2191,2191,2187,2187,2036,2036,2220,2220,2217,2217,2142,2142,2224,2224,2086,2086
2152,2152,2201,2201,2115,2115,2191,2191,2228,2228,2152,2152,2125,2125,2059,2059,2073,2073
2251,2251,2113,2113,2099,2099,2107,2107,2265,2265,2032,2032,2062,2062,1954,1954,2110,2110
2200,2200,2166,2166,2098,2098,2054,2054,2165,2165,2134,2134,2037,2037,2092,2092,2102,2102
2023,2023,2202,2202,2050,2050,2103,2103,2127,2127,1945,1945,2199,2199,2091,2091,2052,2052
2218,2218,2125,2125,2059,2059,2127,2127,2060,2060,2030,2030,2184,2184,2042,2042,2039,2039
2254,2254,2156,2156,1953,1953,2102,2102,1985,1985,2100,2100,2175,2175,1874,1874,2032,2032
2247,2247,2126,2126,2088,2088,1946,1946,2144,2144,2086,2086,2114,2114,1972,1972,2125,2125
2328,2328,2113,2113,2053,2053,2140,2140,2099,2099,2188,2188,2002,2002,2016,2016,2222,2222
2086,2086,2147,2147,2193,2193,1914,1914,1944,1944,2285,2285,2019,2019,1936,1936,2233,2233
2213,2213,1885,1885,2197,2197,2001,2001,1921,1921,2234,2234,1992,1992,2078,2078,1991,1991
2252,2252,2145,2145,2121,2121,2099,2099,1979,1979,2060,2060,2107,2107,2181,2181,2038,2038
2325,2325,2305,2305,2110,2110,2331,2331,2201,2201,2026,2026,2200,2200,2171,2171,2179,2179
2208,2208,2431,2431,2206,2206,2298,2298,2421,2421,2184,2184,2195,2195,2158,2158,2264,2264
2071,2071,2204,2204,2143,2143,2249,2249,2215,2215,2123,2123,2208,2208,2074,2074,2130,2130
2194,2194,2116,2116,2172,2172,2083,2083,2117,2117,2201,2201,2195,2195,2116,2116,1987,1987
2278,2278,2144,2144,2241,2241,1964,1964,2137,2137,2109,2109,2128,2128,2136,2136,1988,1988
2268,2268,2155,2155,2031,2031,1973,1973,2180,2180,2051,2051,2163,2163,2095,2095,2049,2049
2294,2294,2105,2105,2130,2130,1961,1961,2294,2294,2096,2096,2110,2110,1963,1963,2050,2050
2281,2281,2093,2093,2053,2053,2142,2142,2013,2013,2084,2084,2038,2038,2091,2091,2152,2152
2158,2158,2215,2215,2158,2158,2083,2083,2037,2037,2084,2084,2072,2072,2164,2164,2034,2034
2250,2250,2132,2132,2144,2144,2097,2097,2140,2140,2042,2042,2002,2002,2001,2001,2056,2056
2195,2195,2127,2127,2007,2007,2007,2007,2030,2030,2075,2075,2151,2151,2011,2011,1912,1912
2295,2295,2209,2209,2078,2078,2183,2183,2030,2030,2094,2094,2192,2192,2000,2000,2159,2159
2342,2342,2231,2231,2186,2186,2104,2104,2123,2123,2112,2112,2012,2012,2006,2006,2285,2285
2157,2157,2071,2071,2139,2139,2030,2030,2101,2101,2217,2217,2032,2032,2030,2030,2254,2254
2101,2101,1897,1897,2142,2142,1961,1961,2095,2095,2139,2139,1998,1998,2113,2113,2052,2052
2217,2217,2184,2184,2028,2028,2018,2018,1955,1955,2055,2055,2141,2141,2074,2074,2012,2012
2157,2157,2354,2354,2142,2142,2338,2338,2347,2347,2199,2199,2097,2097,2023,2023,2260,2260
2232,2232,2213,2213,2200,2200,2219,2219,2397,2397,2197,2197,2197,2197,2096,2096,2385,2385
2065,2065,1827,1827,2094,2094,2252,2252,2227,2227,2047,2047,2183,2183,2055,2055,2235,2235
2237,2237,2102,2102,2168,2168,2046,2046,2141,2141,2087,2087,2042,2042,2097,2097,2174,2174
2115,2115,2082,2082,2207,2207,2075,2075,2106,2106,2019,2019,2038,2038,2096,2096,2031,2031
2073,2073,2111,2111,2144,2144,2014,2014,2158,2158,2151,2151,2059,2059,1973,1973,1992,1992
2099,2099,2091,2091,2114,2114,2008,2008,2185,2185,2016,2016,2039,2039,2023,2023,1925,1925
2078,2078,2073,2073,2053,2053,2078,2078,2168,2168,2103,2103,2039,2039,2156,2156,2038,2038
2060,2060,2206,2206,2019,2019,1961,1961,2146,2146,2151,2151,1958,1958,2248,2248,2115,2115
2185,2185,2211,2211,2148,2148,2082,2082,2056,2056,1939,1939,1973,1973,2115,2115,2208,2208
2248,2248,2143,2143,2091,2091,1976,1976,2091,2091,1997,1997,2092,2092,2119,2119,1924,1924
2146,2146,2263,2263,2018,2018,2126,2126,2187,2187,2006,2006,1974,1974,2129,2129,2138,2138
2154,2154,2194,2194,2098,2098,2077,2077,2240,2240,2187,2187,2074,2074,1987,1987,2252,2252
2103,2103,2022,2022,1982,1982,2149,2149,2300,2300,2291,2291,2097,2097,2022,2022,2174,2174
1912,1912,2075,2075,2060,2060,2049,2049,2185,2185,2183,2183,1931,1931,1980,1980,2040,2040
2080,2080,2072,2072,2038,2038,1977,1977,2041,2041,1909,1909,2088,2088,2111,2111,2101,2101
2209,2209,2208,2208,2161,2161,2162,2162,2310,2310,2205,2205,2058,2058,1904,1904,2301,2301
2025,2025,2173,2173,2164,2164,2142,2142,2315,2315,2241,2241,2281,2281,2153,2153,2226,2226
2163,2163,2154,2154,2132,2132,2135,2135,2087,2087,2140,2140,2234,2234,2085,2085,2206,2206
2121,2121,2046,2046,2089,2089,2170,2170,2175,2175,2226,2226,2106,2106,2023,2023,2226,2226
2136,2136,2221,2221,2150,2150,2137,2137,2155,2155,2222,2222,1997,1997,1980,1980,2074,2074
1986,1986,2225,2225,2041,2041,2159,2159,2122,2122,2190,2190,2061,2061,1854,1854,2167,2167
2093,2093,1971,1971,2054,2054,2102,2102,2106,2106,2105,2105,2099,2099,1983,1983,2178,2178
2125,2125,2039,2039,1922,1922,2015,2015,2238,2238,2121,2121,2115,2115,2130,2130,2122,2122
2114,2114,2156,2156,2035,2035,2127,2127,2240,2240,2154,2154,1978,1978,2272,2272,2216,2216
2080,2080,2085,2085,2070,2070,2163,2163,1862,1862,2007,2007,2139,2139,2095,2095,2209,2209
2149,2149,2136,2136,1989,1989,2178,2178,2054,2054,1968,1968,2240,2240,2038,2038,2117,2117
2167,2167,2210,2210,1972,1972,2099,2099,2205,2205,2037,2037,2133,2133,2080,2080,2075,2075
2179,2179,2120,2120,2139,2139,2183,2183,2233,2233,2133,2133,2153,2153,2090,2090,2073,2073
2103,2103,2155,2155,2099,2099,2153,2153,2260,2260,2180,2180,2102,2102,2131,2131,2180,2180
2098,2098,2007,2007,2101,2101,2104,2104,2057,2057,2195,2195,2195,2195,2131,2131,2114,2114
2116,2116,2054,2054,2072,2072,2022,2022,2016,2016,2105,2105,2107,2107,2187,2187,2049,2049
2172,2172,2139,2139,2168,2168,2115,2115,2216,2216,2211,2211,2117,2117,2057,2057,2111,2111
2277,2277,2278,2278,2292,2292,2272,2272,2404,2404,2302,2302,2360,2360,2284,2284,2306,2306
2315,2315,2271,2271,2181,2181,2048,2048,2338,2338,2231,2231,2243,2243,2128,2128,2058,2058
2059,2059,2117,2117,2147,2147,2064,2064,2216,2216,2247,2247,2195,2195,1999,1999,2141,2141
2091,2091,2156,2156,2149,2149,2234,2234,2150,2150,2210,2210,2153,2153,2054,2054,2061,2061
2098,2098,2086,2086,2032,2032,2313,2313,2194,2194,2104,2104,2045,2045,2133,2133,2280,2280
2087,2087,2015,2015,2132,2132,2062,2062,2122,2122,2018,2018,2175,2175,2145,2145,2236,2236
2104,2104,2084,2084,2088,2088,2004,2004,2255,2255,2140,2140,2186,2186,2249,2249,2097,2097
2214,2214,2148,2148,2098,2098,2150,2150,2174,2174,2077,2077,2103,2103,2227,2227,2236,2236
2099,2099,2165,2165,2134,2134,2196,2196,1969,1969,2033,2033,2136,2136,2040,2040,2113,2113
2184,2184,2133,2133,2127,2127,2201,2201,1827,1827,1978,1978,2140,2140,2067,2067,2041,2041
2209,2209,2126,2126,2099,2099,2096,2096,1895,1895,1868,1868,1964,1964,1965,1965,1912,1912
2150,2150,2166,2166,2048,2048,2142,2142,2128,2128,1911,1911,2106,2106,2002,2002,2077,2077
2009,2009,2167,2167,2102,2102,2029,2029,2174,2174,2097,2097,2078,2078,2216,2216,2200,2200
1955,1955,2179,2179,2083,2083,2001,2001,2148,2148,2041,2041,1961,1961,2121,2121,2224,2224
2099,2099,2117,2117,2157,2157,2028,2028,2187,2187,2134,2134,2047,2047,2098,2098,2193,2193
2194,2194,2182,2182,2250,2250,2223,2223,2256,2256,2239,2239,2201,2201,2127,2127,2127,2127
2379,2379,2222,2222,2323,2323,2185,2185,2385,2385,2185,2185,2229,2229,2380,2380,2218,2218
2268,2268,2127,2127,2130,2130,2130,2130,2260,2260,2118,2118,2117,2117,2109,2109,2144,2144
1890,1890,2121,2121,2095,2095,2154,2154,2049,2049,2167,2167,2149,2149,1974,1974,2097,2097
2075,2075,2036,2036,2099,2099,2251,2251,2170,2170,2010,2010,2103,2103,2065,2065,1981,1981
2056,2056,2011,2011,2064,2064,2178,2178,2145,2145,2025,2025,2097,2097,2108,2108,2206,2206
2189,2189,2048,2048,2115,2115,1959,1959,2212,2212,2033,2033,2051,2051,2153,2153,2107,2107
2183,2183,2142,2142,2006,2006,1945,1945,2180,2180,2076,2076,2218,2218,2176,2176,2111,2111
2195,2195,2129,2129,2053,2053,2001,2001,2193,2193,2072,2072,2140,2140,2062,2062,2092,2092
2166,2166,2135,2135,2190,2190,2115,2115,1951,1951,2150,2150,2097,2097,2101,2101,2031,2031
2121,2121,2023,2023,2140,2140,2127,2127,2044,2044,2119,2119,2057,2057,2098,2098,2135,2135
2183,2183,2097,2097,2146,2146,2097,2097,1978,1978,1994,1994,2005,2005,1989,1989,1884,1884
2087,2087,2242,2242,2139,2139,2005,2005,2029,2029,1972,1972,2023,2023,2094,2094,1948,1948
1986,1986,2078,2078,2084,2084,1916,1916,2124,2124,2165,2165,2002,2002,2181,2181,2109,2109
2021,2021,2089,2089,1973,1973,2061,2061,2161,2161,2080,2080,1814,1814,2195,2195,2203,2203
1870,1870,2059,2059,2089,2089,2016,2016,2255,2255,2067,2067,1994,1994,2102,2102,2140,2140
2228,2228,2093,2093,2232,2232,2176,2176,2287,2287,2150,2150,2082,2082,2291,2291,2092,2092
2364,2364,2107,2107,2272,2272,2017,2017,2283,2283,2165,2165,2190,2190,2220,2220,2276,2276
2103,2103,2066,2066,2089,2089,2190,2190,2132,2132,2033,2033,2120,2120,2112,2112,2204,2204
1870,1870,2122,2122,2143,2143,2082,2082,2158,2158,2132,2132,2155,2155,1994,1994,2195,2195
2092,2092,2055,2055,2135,2135,2124,2124,2287,2287,2136,2136,2151,2151,2103,2103,2140,2140
2072,2072,1991,1991,2113,2113,1866,1866,2299,2299,2013,2013,1973,1973,2196,2196,2146,2146
2124,2124,2150,2150,2094,2094,1919,1919,2231,2231,2151,2151,2074,2074,2104,2104,2053,2053
2160,2160,2226,2226,2173,2173,2096,2096,2061,2061,2082,2082,2213,2213,2138,2138,2128,2128
2116,2116,2142,2142,2135,2135,1964,1964,2141,2141,2052,2052,2141,2141,2104,2104,2126,2126
2140,2140,2098,2098,2117,2117,2103,2103,2035,2035,2223,2223,2099,2099,2130,2130,2026,2026
2055,2055,2001,2001,2118,2118,2144,2144,2048,2048,2086,2086,2125,2125,2042,2042,2049,2049
2121,2121,2152,2152,2147,2147,2109,2109,2085,2085,1966,1966,2134,2134,2012,2012,2108,2108
2194,2194,2189,2189,2159,2159,2028,2028,2164,2164,2089,2089,2070,2070,2083,2083,2078,2078
2020,2020,2113,2113,2156,2156,2130,2130,2090,2090,2067,2067,2000,2000,2101,2101,2073,2073
2101,2101,2119,2119,1999,1999,2167,2167,2159,2159,1977,1977,1866,1866,2107,2107,2047,2047
1964,1964,2001,2001,1978,1978,2061,2061,2194,2194,2122,2122,1803,1803,2014,2014,2226,2226
2188,2188,1983,1983,2182,2182,2222,2222,2192,2192,2180,2180,2146,2146,2191,2191,2219,2219
2302,2302,2192,2192,2306,2306,2124,2124,2284,2284,2160,2160,1924,1924,2347,2347,2370,2370
2183,2183,2208,2208,2158,2158,2079,2079,2081,2081,1992,1992,2047,2047,2257,2257,2143,2143
2087,2087,1937,1937,2226,2226,2076,2076,2199,2199,2156,2156,2031,2031,1965,1965,2191,2191
2113,2113,2080,2080,2123,2123,2051,2051,2139,2139,2208,2208,2120,2120,2048,2048,2021,2021
2184,2184,2123,2123,2177,2177,2075,2075,2096,2096,2066,2066,2144,2144,2141,2141,2078,2078
1930,1930,2194,2194,2247,2247,2210,2210,2006,2006,2160,2160,2144,2144,2124,2124,2111,2111
2114,2114,2183,2183,2178,2178,2175,2175,2058,2058,2136,2136,2106,2106,2094,2094,2086,2086
2060,2060,2089,2089,2143,2143,2132,2132,2005,2005,1948,1948,2050,2050,2093,2093,1962,1962
2107,2107,2042,2042,2125,2125,2150,2150,2186,2186,1906,1906,2084,2084,2038,2038,1937,1937
2063,2063,2073,2073,2011,2011,2094,2094,2064,2064,1987,1987,2060,2060,1982,1982,2120,2120
1996,1996,1933,1933,2120,2120,2053,2053,2018,2018,2087,2087,2087,2087,2015,2015,2169,2169
2076,2076,2107,2107,2066,2066,2066,2066,2097,2097,2158,2158,1985,1985,2078,2078,2193,2193
2003,2003,1924,1924,2071,2071,2058,2058,2055,2055,2163,2163,1961,1961,2027,2027,1971,1971
2011,2011,2069,2069,2068,2068,2083,2083,2184,2184,2229,2229,1944,1944,1948,1948,1996,1996
2122,2122,2074,2074,2144,2144,2127,2127,2128,2128,2258,2258,2005,2005,2012,2012,2130,2130
2210,2210,2013,2013,2326,2326,2072,2072,2073,2073,2182,2182,1985,1985,2235,2235,2299,2299
2273,2273,2353,2353,2168,2168,2057,2057,2403,2403,2333,2333,2096,2096,2324,2324,2428,2428
2060,2060,2257,2257,1991,1991,1911,1911,2227,2227,2165,2165,2113,2113,2202,2202,2257,2257
2224,2224,2102,2102,2171,2171,2114,2114,2191,2191,2240,2240,2162,2162,1928,1928,2218,2218
2151,2151,2109,2109,2169,2169,2116,2116,2189,2189,2154,2154,2143,2143,2068,2068,2038,2038
2136,2136,2206,2206,2192,2192,2115,2115,2093,2093,2055,2055,2187,2187,2142,2142,1919,1919
1994,1994,2079,2079,2256,2256,2164,2164,2133,2133,2183,2183,2115,2115,2033,2033,2092,2092
2072,2072,1989,1989,2160,2160,2041,2041,2193,2193,2034,2034,2091,2091,2014,2014,2159,2159
2164,2164,2069,2069,2149,2149,2152,2152,1992,1992,2067,2067,2079,2079,2080,2080,2135,2135
2043,2043,2192,2192,1929,1929,2093,2093,2216,2216,2058,2058,2074,2074,2050,2050,2036,2036
1923,1923,2209,2209,2143,2143,2154,2154,2103,2103,2131,2131,1949,1949,2091,2091,2181,2181
2154,2154,2134,2134,2041,2041,2184,2184,2073,2073,2137,2137,2038,2038,2101,2101,2179,2179
2112,2112,2009,2009,2095,2095,2108,2108,1956,1956,2186,2186,2035,2035,1864,1864,2254,2254
2042,2042,1894,1894,1941,1941,2080,2080,2148,2148,2258,2258,2032,2032,1935,1935,2075,2075
2133,2133,2103,2103,2064,2064,1982,1982,2184,2184,2211,2211,1952,1952,2012,2012,2097,2097
2118,2118,2192,2192,2113,2113,1975,1975,2105,2105,2067,2067,1982,1982,2187,2187,1986,1986
2272,2272,2179,2179,2214,2214,2083,2083,2215,2215,2185,2185,2072,2072,2227,2227,2304,2304
2286,2286,2270,2270,1991,1991,2049,2049,2378,2378,2272,2272,2070,2070,2287,2287,2305,2305
2031,2031,2166,2166,1994,1994,2108,2108,2210,2210,2157,2157,2181,2181,2178,2178,2032,2032
2106,2106,2164,2164,2134,2134,2152,2152,2154,2154,2201,2201,2156,2156,1867,1867,2231,2231
2176,2176,2170,2170,2166,2166,2172,2172,2191,2191,2131,2131,2220,2220,1997,1997,2178,2178
2035,2035,2208,2208,2122,2122,2099,2099,2231,2231,2034,2034,2106,2106,2062,2062,2119,2119
1990,1990,2120,2120,2096,2096,2019,2019,2244,2244,2022,2022,1982,1982,1956,1956,2204,2204
2114,2114,1873,1873,2135,2135,2178,2178,2166,2166,1994,1994,2042,2042,1975,1975,2220,2220
2160,2160,2058,2058,2140,2140,2228,2228,2044,2044,1917,1917,2166,2166,1980,1980,2126,2126
2158,2158,2106,2106,2033,2033,2080,2080,2116,2116,2020,2020,2193,2193,2066,2066,2219,2219
2266,2266,2126,2126,2057,2057,2117,2117,2164,2164,2145,2145,2124,2124,1987,1987,2240,2240
2255,2255,2057,2057,2117,2117,2189,2189,2052,2052,2135,2135,2054,2054,2010,2010,2256,2256
2116,2116,2223,2223,2212,2212,2035,2035,2087,2087,2041,2041,2055,2055,2014,2014,2095,2095
2164,2164,2185,2185,2122,2122,2011,2011,2195,2195,2038,2038,2052,2052,1941,1941,1948,1948
2159,2159,2087,2087,1906,1906,2152,2152,2164,2164,2234,2234,2138,2138,2060,2060,2072,2072
2069,2069,2066,2066,2118,2118,2171,2171,2106,2106,2218,2218,1978,1978,2278,2278,2001,2001
2254,2254,2159,2159,2157,2157,2122,2122,2323,2323,2295,2295,2068,2068,2246,2246,2223,2223
2162,2162,2209,2209,2180,2180,2191,2191,2313,2313,2160,2160,1896,1896,2246,2246,2175,2175
1960,1960,2201,2201,2062,2062,2099,2099,2207,2207,2052,2052,2140,2140,2068,2068,2242,2242
1952,1952,2173,2173,2168,2168,2149,2149,2166,2166,2072,2072,2053,2053,2068,2068,2205,2205
2075,2075,2072,2072,2174,2174,2239,2239,2181,2181,2134,2134,2014,2014,2146,2146,2286,2286
2118,2118,2171,2171,2158,2158,2101,2101,2115,2115,2081,2081,2119,2119,2006,2006,2123,2123
2103,2103,1947,1947,2122,2122,2118,2118,2174,2174,1972,1972,1964,1964,1927,1927,2178,2178
2121,2121,2062,2062,2083,2083,2184,2184,2115,2115,2121,2121,1980,1980,1923,1923,2257,2257
2031,2031,2131,2131,2120,2120,2283,2283,2087,2087,1923,1923,2140,2140,1871,1871,2186,2186
2096,2096,2169,2169,2181,2181,2139,2139,2165,2165,2029,2029,2143,2143,2048,2048,2237,2237
2272,2272,2081,2081,2208,2208,2080,2080,2163,2163,1991,1991,2147,2147,1941,1941,2246,2246
2311,2311,2162,2162,2135,2135,2282,2282,2126,2126,2174,2174,1960,1960,2014,2014,2110,2110
2219,2219,2261,2261,2073,2073,2114,2114,2144,2144,2149,2149,2191,2191,2029,2029,2137,2137
1978,1978,2181,2181,1981,1981,1966,1966,2146,2146,2077,2077,2229,2229,2088,2088,2158,2158
2133,2133,2137,2137,2078,2078,2191,2191,2090,2090,2155,2155,2129,2129,2206,2206,1970,1970
2117,2117,2113,2113,2186,2186,2215,2215,2186,2186,2201,2201,2116,2116,2236,2236,2076,2076
2128,2128,2184,2184,2230,2230,2046,2046,2239,2239,2108,2108,2073,2073,2158,2158,2018,2018
2193,2193,2134,2134,2262,2262,2094,2094,2113,2113,2163,2163,2015,2015,2070,2070,2214,2214
2038,2038,2032,2032,2109,2109,2042,2042,2137,2137,2082,2082,2003,2003,2131,2131,2244,2244
2048,2048,2213,2213,2122,2122,2085,2085,2239,2239,2151,2151,2081,2081,2138,2138,2258,2258
2139,2139,2183,2183,2056,2056,2238,2238,2143,2143,2186,2186,2004,2004,2029,2029,2188,2188
