data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2076,2076,2107,2107,2054,2054,2132,2132,2130,2130,2040,2040,2010,2010,2073,2073,2144,2144
2040,2040,2067,2067,2006,2006,2151,2151,2106,2106,2074,2074,2135,2135,2141,2141,2145,2145
2135,2135,2217,2217,2041,2041,2230,2230,2141,2141,2158,2158,2107,2107,1983,1983,2146,2146
2202,2202,2172,2172,2069,2069,2177,2177,2057,2057,2113,2113,2162,2162,2229,2229,2059,2059
2181,2181,2057,2057,2226,2226,2024,2024,2195,2195,2057,2057,2171,2171,2095,2095,2094,2094
2202,2202,2009,2009,2244,2244,2007,2007,2099,2099,2057,2057,2246,2246,1939,1939,2150,2150
2179,2179,2114,2114,2030,2030,2242,2242,2124,2124,1879,1879,2183,2183,2086,2086,2121,2121
2186,2186,1957,1957,2038,2038,2109,2109,2080,2080,2068,2068,2027,2027,2120,2120,2152,2152
2165,2165,2061,2061,1991,1991,2129,2129,2094,2094,1992,1992,2048,2048,2026,2026,2151,2151
2103,2103,2046,2046,1997,1997,2071,2071,2031,2031,1956,1956,2055,2055,2039,2039,2119,2119
2207,2207,2042,2042,2089,2089,2092,2092,2135,2135,2128,2128,1804,1804,2139,2139,2203,2203
2299,2299,2040,2040,2039,2039,2104,2104,2154,2154,2309,2309,2202,2202,2189,2189,2168,2168
2171,2171,2161,2161,2133,2133,2107,2107,2007,2007,2249,2249,1966,1966,2050,2050,2101,2101
1980,1980,2113,2113,2199,2199,1965,1965,2103,2103,2139,2139,2019,2019,1925,1925,2117,2117
2214,2214,2094,2094,2091,2091,2057,2057,2175,2175,2271,2271,2029,2029,2120,2120,2062,2062
2185,2185,2140,2140,2185,2185,2069,2069,2256,2256,2322,2322,1944,1944,2136,2136,2163,2163
2168,2168,2036,2036,2176,2176,2182,2182,2133,2133,2185,2185,2052,2052,2048,2048,2047,2047
2150,2150,2137,2137,2126,2126,2155,2155,2020,2020,2048,2048,2168,2168,2164,2164,2012,2012
2133,2133,2222,2222,1968,1968,2235,2235,2135,2135,2097,2097,2200,2200,2080,2080,2200,2200
2023,2023,2245,2245,1992,1992,2174,2174,2035,2035,2036,2036,2098,2098,2189,2189,2181,2181
2194,2194,2188,2188,2101,2101,2162,2162,2114,2114,2057,2057,2113,2113,2269,2269,2166,2166
2221,2221,2193,2193,2227,2227,2107,2107,2122,2122,2096,2096,2125,2125,2037,2037,2141,2141
2111,2111,2150,2150,2062,2062,2181,2181,2053,2053,2073,2073,1925,1925,2003,2003,2106,2106
2058,2058,1957,1957,2006,2006,2051,2051,2056,2056,2119,2119,2017,2017,2094,2094,2129,2129
2175,2175,2135,2135,2099,2099,2162,2162,2007,2007,2104,2104,1955,1955,2134,2134,2173,2173
2106,2106,2119,2119,1988,1988,2125,2125,2108,2108,2106,2106,1909,1909,2108,2108,2042,2042
2220,2220,2020,2020,1990,1990,2171,2171,2229,2229,2011,2011,2109,2109,2216,2216,2121,2121
2153,2153,2082,2082,2134,2134,2240,2240,2037,2037,2139,2139,2092,2092,2169,2169,1869,1869
1985,1985,2153,2153,2279,2279,2086,2086,2097,2097,2140,2140,1974,1974,2064,2064,2124,2124
2199,2199,2009,2009,2254,2254,2130,2130,2213,2213,2106,2106,1975,1975,1988,1988,2151,2151
2248,2248,2104,2104,2185,2185,2033,2033,2224,2224,2057,2057,2107,2107,2144,2144,2119,2119
2171,2171,2210,2210,2226,2226,2087,2087,2221,2221,2164,2164,2112,2112,2099,2099,2181,2181
2134,2134,2160,2160,2160,2160,2087,2087,2110,2110,2151,2151,2009,2009,2194,2194,2161,2161
2147,2147,2178,2178,2017,2017,2119,2119,2060,2060,2151,2151,2247,2247,2043,2043,2112,2112
2135,2135,2318,2318,2099,2099,2176,2176,2136,2136,2156,2156,2229,2229,2103,2103,2134,2134
2117,2117,2244,2244,2046,2046,2195,2195,2019,2019,2113,2113,2070,2070,2156,2156,2137,2137
2143,2143,2043,2043,2079,2079,2167,2167,2115,2115,2126,2126,1814,1814,2244,2244,2137,2137
2121,2121,2164,2164,2104,2104,1918,1918,2165,2165,2140,2140,2123,2123,2038,2038,2184,2184
2182,2182,2151,2151,2177,2177,2101,2101,2089,2089,2065,2065,2063,2063,2056,2056,2093,2093
2165,2165,2023,2023,2169,2169,2092,2092,2244,2244,2076,2076,2086,2086,2153,2153,2043,2043
2146,2146,2100,2100,2036,2036,2089,2089,2219,2219,1999,1999,2034,2034,2151,2151,2145,2145
2029,2029,2046,2046,2166,2166,2038,2038,2179,2179,1960,1960,2018,2018,2133,2133,2166,2166
2018,2018,2057,2057,2161,2161,2201,2201,2150,2150,1884,1884,1967,1967,2162,2162,2050,2050
2061,2061,2168,2168,2159,2159,2151,2151,1974,1974,2150,2150,2021,2021,2171,2171,1993,1993
2124,2124,2188,2188,2250,2250,2153,2153,2079,2079,2130,2130,2150,2150,1848,1848,2181,2181
2174,2174,2066,2066,2182,2182,2142,2142,2098,2098,2123,2123,2128,2128,2081,2081,2208,2208
2285,2285,2191,2191,2044,2044,2038,2038,2173,2173,2079,2079,2081,2081,2033,2033,2115,2115
2249,2249,2138,2138,2048,2048,2137,2137,2086,2086,2055,2055,1986,1986,2180,2180,2160,2160
2156,2156,2044,2044,2118,2118,2003,2003,2072,2072,2041,2041,2135,2135,2242,2242,2037,2037
2189,2189,2205,2205,2081,2081,2124,2124,2146,2146,2061,2061,2205,2205,2164,2164,2268,2268
2216,2216,2244,2244,2159,2159,2213,2213,2131,2131,2037,2037,2235,2235,2197,2197,2272,2272
2045,2045,2183,2183,2188,2188,2223,2223,2031,2031,2045,2045,2070,2070,2158,2158,2161,2161
2089,2089,1772,1772,2136,2136,2157,2157,2082,2082,2214,2214,2059,2059,2130,2130,2085,2085
2171,2171,2000,2000,2013,2013,1920,1920,2225,2225,2129,2129,2097,2097,2104,2104,2046,2046
2174,2174,2053,2053,2158,2158,2139,2139,2214,2214,2002,2002,1974,1974,2017,2017,2157,2157
2060,2060,2033,2033,2154,2154,2140,2140,2229,2229,2007,2007,2144,2144,1867,1867,2158,2158
2169,2169,2064,2064,1963,1963,2245,2245,2193,2193,1896,1896,2054,2054,2065,2065,2076,2076
2079,2079,1963,1963,2078,2078,2184,2184,1947,1947,1951,1951,2121,2121,2090,2090,2185,2185
2124,2124,2085,2085,2041,2041,2033,2033,2059,2059,2062,2062,2086,2086,2141,2141,2249,2249
2056,2056,2264,2264,2162,2162,2037,2037,1935,1935,2112,2112,2167,2167,2144,2144,2086,2086
2120,2120,2083,2083,2180,2180,2095,2095,2159,2159,2111,2111,2173,2173,2129,2129,2205,2205
2111,2111,2018,2018,2091,2091,2078,2078,2166,2166,2087,2087,2112,2112,2012,2012,2221,2221
2203,2203,2073,2073,1990,1990,2080,2080,2172,2172,2033,2033,1996,1996,2086,2086,2186,2186
2228,2228,2054,2054,1999,1999,2193,2193,2159,2159,2116,2116,2180,2180,2067,2067,2111,2111
2100,2100,1999,1999,2097,2097,2077,2077,2113,2113,2210,2210,2025,2025,2161,2161,2120,2120
2213,2213,2051,2051,2155,2155,2090,2090,2082,2082,2245,2245,2190,2190,2228,2228,2183,2183
2136,2136,2011,2011,2124,2124,2022,2022,2059,2059,2119,2119,2124,2124,2144,2144,2223,2223
2057,2057,2142,2142,2041,2041,2154,2154,2038,2038,2159,2159,2089,2089,2118,2118,2136,2136
2224,2224,1989,1989,2151,2151,2055,2055,2090,2090,2223,2223,2059,2059,2000,2000,2006,2006
2170,2170,2082,2082,2071,2071,2049,2049,2173,2173,2140,2140,2113,2113,1930,1930,2053,2053
2124,2124,2098,2098,2059,2059,2075,2075,2159,2159,2023,2023,2128,2128,1994,1994,2170,2170
1983,1983,2166,2166,2091,2091,2291,2291,2106,2106,1960,1960,2161,2161,2115,2115,2192,2192
2057,2057,2086,2086,1969,1969,2166,2166,2177,2177,1860,1860,1998,1998,2213,2213,2150,2150
2113,2113,2169,2169,2139,2139,2231,2231,2127,2127,2000,2000,2043,2043,2146,2146,2026,2026
2140,2140,2296,2296,2119,2119,2069,2069,2062,2062,2101,2101,2050,2050,2082,2082,2136,2136
2188,2188,2195,2195,2192,2192,2255,2255,2223,2223,2037,2037,2143,2143,2206,2206,2108,2108
2093,2093,2160,2160,2119,2119,2112,2112,2165,2165,2143,2143,2145,2145,2150,2150,1982,1982
2131,2131,2122,2122,2110,2110,2230,2230,2116,2116,2098,2098,2101,2101,2017,2017,2079,2079
2237,2237,2075,2075,2127,2127,2189,2189,2201,2201,2076,2076,2161,2161,2068,2068,2144,2144
2297,2297,2016,2016,2148,2148,2231,2231,2149,2149,2115,2115,2059,2059,2018,2018,2122,2122
2116,2116,2035,2035,2131,2131,2040,2040,2098,2098,2245,2245,2172,2172,2200,2200,2124,2124
2051,2051,2137,2137,2189,2189,1983,1983,2112,2112,2240,2240,2242,2242,2158,2158,2040,2040
2026,2026,2011,2011,2185,2185,2106,2106,1992,1992,2224,2224,2124,2124,1930,1930,2090,2090
2214,2214,2068,2068,2078,2078,2149,2149,1946,1946,2198,2198,2104,2104,2113,2113,2062,2062
2321,2321,2043,2043,2075,2075,2026,2026,2042,2042,2227,2227,2074,2074,2113,2113,2058,2058
2199,2199,2037,2037,2120,2120,2102,2102,2075,2075,2157,2157,1979,1979,1882,1882,2146,2146
2129,2129,2063,2063,1933,1933,2012,2012,2054,2054,2049,2049,2096,2096,2095,2095,2126,2126
2000,2000,2071,2071,2127,2127,2296,2296,2152,2152,1933,1933,2057,2057,2173,2173,1949,1949
2065,2065,1875,1875,2041,2041,2214,2214,2150,2150,1936,1936,2080,2080,2104,2104,2196,2196
2174,2174,2157,2157,2160,2160,2222,2222,1933,1933,1967,1967,2023,2023,2078,2078,2216,2216
2207,2207,2164,2164,2101,2101,2171,2171,2125,2125,1990,1990,1965,1965,2067,2067,2111,2111
2319,2319,2280,2280,2287,2287,2365,2365,2275,2275,2354,2354,2346,2346,2420,2420,2305,2305
2203,2203,2281,2281,2110,2110,2230,2230,2120,2120,2207,2207,2274,2274,2234,2234,2238,2238
2095,2095,2246,2246,2070,2070,2088,2088,2105,2105,2110,2110,2126,2126,1934,1934,2216,2216
2209,2209,2056,2056,2145,2145,2172,2172,2094,2094,1963,1963,2194,2194,1966,1966,2131,2131
2195,2195,1962,1962,2188,2188,2182,2182,2173,2173,2032,2032,2155,2155,2095,2095,1983,1983
2117,2117,2043,2043,2234,2234,2094,2094,1992,1992,2158,2158,1974,1974,2210,2210,1977,1977
2054,2054,2105,2105,2173,2173,2147,2147,2019,2019,2180,2180,2222,2222,2180,2180,1960,1960
2003,2003,2037,2037,2142,2142,2152,2152,2132,2132,2143,2143,2194,2194,2184,2184,2097,2097
2134,2134,2041,2041,2141,2141,2121,2121,1756,1756,2171,2171,2119,2119,2250,2250,2084,2084
2235,2235,2065,2065,1908,1908,2150,2150,2048,2048,2153,2153,2021,2021,2089,2089,2159,2159
2043,2043,2006,2006,2055,2055,2122,2122,2088,2088,2234,2234,2050,2050,2011,2011,2171,2171
2207,2207,2149,2149,2064,2064,2080,2080,2083,2083,2035,2035,2147,2147,2099,2099,2202,2202
2110,2110,2093,2093,2137,2137,2025,2025,2042,2042,2161,2161,2022,2022,2036,2036,2200,2200
2005,2005,1966,1966,2010,2010,2174,2174,2036,2036,2126,2126,2132,2132,1985,1985,2221,2221
2063,2063,2018,2018,2131,2131,2130,2130,1904,1904,1967,1967,2088,2088,1944,1944,2223,2223
2117,2117,2215,2215,2075,2075,2181,2181,2181,2181,2053,2053,2132,2132,2153,2153,2235,2235
2449,2449,2364,2364,2449,2449,2455,2455,2390,2390,2401,2401,2453,2453,2390,2390,2383,2383
2298,2298,2268,2268,2344,2344,2370,2370,2118,2118,2230,2230,2310,2310,2142,2142,2316,2316
1902,1902,2096,2096,2190,2190,1956,1956,2049,2049,1951,1951,2087,2087,2060,2060,2166,2166
2040,2040,1829,1829,2132,2132,2198,2198,2085,2085,1926,1926,2066,2066,2142,2142,2084,2084
2120,2120,1872,1872,2172,2172,2143,2143,2165,2165,2055,2055,2020,2020,2126,2126,1979,1979
2061,2061,1998,1998,2231,2231,2126,2126,2169,2169,2039,2039,2106,2106,2188,2188,1890,1890
2075,2075,2109,2109,2206,2206,1963,1963,2034,2034,2143,2143,2260,2260,2104,2104,2068,2068
1937,1937,2053,2053,2182,2182,1982,1982,2021,2021,2102,2102,1966,1966,2134,2134,2093,2093
2057,2057,2122,2122,2134,2134,1980,1980,1978,1978,2047,2047,2031,2031,2176,2176,2070,2070
2132,2132,2197,2197,2124,2124,2168,2168,2079,2079,2090,2090,2040,2040,2075,2075,2087,2087
2156,2156,2039,2039,2218,2218,2173,2173,2210,2210,2147,2147,2081,2081,2015,2015,2105,2105
2178,2178,2160,2160,2192,2192,2170,2170,2163,2163,2079,2079,2058,2058,1968,1968,2191,2191
2187,2187,2142,2142,2046,2046,2182,2182,2125,2125,2136,2136,2122,2122,2065,2065,2136,2136
2135,2135,2052,2052,2041,2041,2302,2302,2097,2097,2149,2149,2142,2142,2117,2117,2138,2138
2018,2018,2072,2072,2040,2040,2185,2185,2106,2106,2107,2107,2037,2037,2144,2144,2106,2106
2198,2198,2208,2208,2228,2228,2206,2206,2163,2163,2112,2112,2208,2208,2148,2148,2130,2130
2217,2217,2308,2308,2328,2328,2334,2334,2250,2250,2131,2131,2334,2334,2182,2182,2357,2357
2153,2153,2185,2185,2319,2319,2240,2240,2095,2095,2144,2144,2280,2280,2202,2202,2249,2249
1999,1999,1969,1969,2191,2191,2084,2084,2108,2108,2105,2105,2132,2132,2183,2183,2146,2146
2110,2110,2027,2027,2207,2207,2033,2033,2089,2089,2015,2015,2120,2120,2132,2132,1956,1956
1952,1952,2060,2060,2183,2183,2125,2125,2101,2101,2142,2142,2070,2070,2066,2066,1966,1966
2107,2107,2162,2162,2097,2097,2079,2079,2212,2212,2204,2204,2015,2015,2177,2177,2009,2009
2063,2063,2147,2147,2099,2099,2028,2028,2061,2061,2093,2093,2271,2271,2159,2159,2097,2097
2105,2105,2002,2002,2202,2202,2090,2090,2195,2195,2196,2196,2035,2035,2113,2113,2165,2165
2096,2096,2136,2136,2236,2236,2112,2112,2194,2194,2194,2194,2068,2068,2077,2077,2204,2204
2153,2153,2100,2100,2151,2151,2030,2030,2118,2118,2158,2158,2077,2077,2044,2044,2150,2150
2124,2124,2091,2091,2212,2212,2061,2061,1965,1965,1998,1998,2108,2108,2053,2053,2085,2085
2071,2071,2109,2109,2181,2181,2112,2112,2045,2045,2130,2130,2014,2014,2073,2073,2148,2148
2115,2115,2241,2241,2018,2018,2213,2213,2108,2108,2070,2070,2104,2104,2058,2058,2113,2113
2176,2176,2062,2062,2105,2105,2189,2189,2092,2092,2116,2116,2018,2018,2113,2113,2002,2002
2262,2262,2026,2026,2122,2122,2087,2087,2107,2107,2181,2181,2102,2102,2159,2159,2099,2099
2095,2095,2136,2136,2127,2127,2126,2126,2149,2149,2228,2228,2057,2057,1937,1937,2040,2040
2110,2110,2170,2170,2296,2296,2138,2138,2241,2241,2185,2185,2114,2114,2179,2179,2136,2136
2126,2126,2080,2080,2221,2221,2084,2084,2163,2163,2005,2005,2186,2186,2236,2236,2121,2121
2119,2119,2109,2109,2162,2162,2095,2095,2101,2101,2112,2112,2140,2140,2237,2237,2154,2154
2098,2098,2156,2156,2011,2011,2088,2088,2143,2143,2015,2015,2143,2143,2147,2147,1997,1997
1952,1952,2109,2109,1987,1987,2033,2033,2207,2207,2007,2007,2162,2162,1999,1999,1962,1962
2089,2089,2139,2139,1855,1855,2119,2119,2192,2192,2243,2243,1847,1847,2185,2185,2040,2040
2063,2063,2082,2082,2015,2015,2066,2066,2111,2111,2146,2146,2119,2119,2296,2296,2124,2124
2192,2192,2143,2143,2127,2127,1957,1957,2207,2207,2147,2147,2119,2119,2288,2288,2055,2055
2084,2084,2128,2128,2181,2181,2148,2148,2130,2130,2112,2112,2119,2119,2073,2073,2189,2189
2035,2035,2027,2027,2081,2081,2109,2109,2079,2079,2192,2192,2089,2089,1881,1881,2098,2098
2081,2081,2152,2152,2139,2139,1996,1996,2124,2124,2105,2105,2067,2067,2103,2103,2072,2072
2025,2025,2112,2112,1881,1881,2017,2017,2083,2083,2169,2169,2107,2107,2166,2166,2119,2119
2108,2108,2237,2237,2046,2046,2141,2141,2136,2136,2107,2107,2037,2037,2066,2066,2103,2103
2271,2271,2037,2037,2192,2192,2036,2036,2281,2281,2071,2071,2077,2077,2079,2079,2117,2117
2170,2170,1938,1938,2096,2096,2111,2111,2182,2182,2063,2063,2118,2118,1965,1965,2095,2095
2130,2130,2114,2114,2064,2064,2163,2163,2184,2184,2145,2145,1862,1862,2081,2081,2068,2068
2211,2211,2240,2240,2313,2313,2177,2177,2254,2254,2246,2246,2202,2202,2007,2007,2088,2088
2195,2195,2183,2183,2248,2248,2128,2128,2233,2233,2086,2086,2137,2137,2107,2107,1969,1969
2207,2207,2219,2219,2083,2083,2042,2042,2194,2194,1947,1947,2166,2166,2177,2177,2007,2007
1972,1972,2218,2218,2012,2012,2063,2063,2082,2082,1918,1918,2194,2194,2085,2085,1934,1934
2110,2110,2065,2065,2017,2017,2070,2070,2068,2068,1999,1999,2174,2174,2002,2002,1900,1900
2087,2087,1939,1939,2097,2097,2054,2054,2080,2080,2275,2275,2050,2050,2164,2164,2076,2076
2012,2012,2039,2039,2123,2123,1982,1982,2020,2020,2244,2244,2080,2080,2312,2312,2051,2051
2127,2127,2175,2175,2130,2130,1988,1988,2049,2049,2108,2108,2236,2236,2276,2276,2075,2075
2012,2012,2095,2095,2149,2149,2132,2132,2171,2171,2178,2178,2120,2120,2052,2052,2188,2188
1998,1998,2133,2133,2231,2231,2128,2128,2071,2071,2127,2127,2044,2044,1912,1912,2231,2231
1972,1972,2161,2161,2169,2169,2133,2133,2185,2185,2105,2105,1990,1990,2101,2101,1971,1971
1997,1997,2197,2197,1955,1955,2154,2154,2135,2135,2146,2146,2124,2124,1958,1958,2190,2190
2160,2160,2203,2203,2141,2141,2219,2219,2104,2104,2111,2111,2006,2006,2117,2117,2227,2227
2272,2272,2133,2133,2173,2173,2139,2139,2161,2161,2180,2180,2069,2069,2036,2036,2050,2050
2173,2173,2034,2034,2170,2170,2271,2271,2057,2057,2045,2045,2141,2141,2022,2022,2069,2069
2181,2181,2069,2069,2177,2177,2247,2247,2041,2041,2168,2168,2150,2150,1891,1891,2029,2029
2339,2339,2220,2220,2247,2247,2156,2156,2360,2360,2260,2260,2164,2164,2124,2124,2229,2229
2296,2296,2229,2229,2225,2225,2171,2171,2163,2163,2186,2186,2152,2152,1945,1945,2202,2202
2150,2150,2192,2192,1981,1981,2183,2183,2055,2055,1948,1948,2271,2271,2111,2111,2062,2062
1878,1878,2261,2261,2050,2050,2222,2222,1850,1850,2013,2013,2304,2304,2077,2077,2092,2092
2036,2036,2188,2188,2144,2144,2075,2075,1961,1961,2055,2055,2147,2147,2048,2048,2178,2178
2055,2055,2131,2131,2066,2066,2069,2069,2082,2082,2212,2212,2026,2026,2024,2024,2122,2122
2071,2071,2198,2198,2080,2080,2133,2133,1982,1982,2246,2246,2090,2090,2171,2171,2094,2094
2014,2014,2199,2199,2092,2092,2080,2080,2118,2118,1966,1966,2199,2199,2168,2168,2116,2116
2146,2146,2109,2109,2019,2019,2133,2133,2009,2009,2111,2111,2030,2030,2064,2064,2150,2150
2109,2109,2231,2231,2222,2222,2104,2104,1950,1950,2074,2074,1972,1972,1923,1923,2165,2165
2185,2185,2061,2061,2071,2071,2080,2080,2118,2118,1980,1980,2058,2058,2100,2100,2030,2030
2111,2111,2172,2172,2104,2104,2111,2111,2192,2192,2117,2117,2088,2088,1964,1964,2146,2146
2189,2189,2183,2183,2206,2206,2231,2231,1937,1937,2270,2270,2034,2034,2110,2110,2259,2259
2206,2206,2128,2128,2128,2128,2081,2081,2072,2072,2287,2287,2047,2047,2174,2174,2068,2068
2163,2163,2075,2075,2204,2204,2267,2267,2158,2158,2195,2195,2111,2111,2008,2008,2043,2043
2204,2204,2088,2088,2175,2175,2208,2208,2170,2170,2226,2226,2181,2181,2086,2086,2088,2088
2318,2318,2325,2325,2145,2145,2046,2046,2317,2317,2266,2266,2177,2177,2317,2317,2310,2310
2238,2238,2164,2164,2135,2135,2133,2133,2207,2207,2111,2111,2218,2218,2218,2218,2176,2176
1985,1985,2123,2123,2054,2054,2232,2232,2064,2064,2110,2110,2224,2224,2026,2026,2175,2175
1855,1855,2108,2108,1975,1975,2153,2153,2035,2035,2166,2166,2251,2251,2033,2033,2223,2223
1973,1973,2125,2125,2037,2037,2125,2125,2174,2174,2082,2082,2184,2184,2110,2110,2302,2302
2119,2119,2102,2102,2034,2034,2242,2242,2277,2277,2123,2123,2062,2062,2124,2124,2139,2139
2181,2181,2266,2266,2070,2070,2141,2141,2087,2087,2061,2061,2084,2084,2233,2233,2028,2028
2081,2081,2190,2190,2024,2024,1969,1969,1876,1876,2059,2059,2041,2041,2157,2157,2164,2164
2140,2140,2077,2077,2099,2099,2048,2048,2037,2037,2061,2061,1995,1995,2082,2082,2159,2159
2188,2188,2205,2205,2131,2131,2173,2173,2061,2061,2037,2037,2023,2023,2059,2059,2084,2084
2246,2246,2071,2071,2067,2067,2096,2096,2072,2072,2050,2050,2125,2125,2110,2110,2048,2048
2120,2120,2156,2156,2166,2166,2114,2114,2085,2085,2107,2107,2149,2149,2076,2076,2188,2188
2077,2077,2222,2222,2204,2204,2165,2165,2181,2181,2252,2252,2007,2007,1959,1959,2209,2209
2206,2206,2199,2199,2161,2161,2115,2115,2132,2132,2245,2245,2136,2136,2186,2186,2007,2007
2207,2207,2156,2156,2080,2080,2274,2274,2033,2033,2213,2213,2121,2121,2107,2107,1948,1948
2119,2119,2103,2103,2140,2140,2175,2175,2214,2214,2256,2256,2206,2206,1934,1934,2101,2101
2257,2257,2256,2256,2146,2146,2172,2172,2171,2171,2258,2258,2085,2085,2305,2305,2224,2224
2260,2260,2151,2151,2094,2094,2083,2083,2167,2167,2068,2068,2192,2192,2302,2302,2092,2092
2020,2020,2125,2125,2072,2072,2058,2058,2179,2179,2023,2023,2138,2138,2134,2134,2158,2158
1935,1935,2046,2046,1899,1899,2032,2032,2076,2076,2194,2194,2096,2096,2115,2115,2188,2188
2183,2183,2034,2034,2051,2051,2074,2074,2111,2111,2129,2129,2196,2196,2114,2114,2243,2243
2153,2153,2067,2067,2063,2063,2179,2179,2213,2213,1834,1834,2147,2147,2109,2109,2053,2053
2126,2126,2181,2181,1989,1989,2168,2168,2107,2107,2076,2076,2147,2147,2199,2199,2119,2119
2120,2120,2204,2204,2098,2098,2181,2181,2132,2132,2017,2017,2040,2040,2062,2062,2139,2139
2048,2048,1979,1979,2136,2136,2066,2066,2202,2202,2192,2192,2152,2152,2108,2108,2118,2118
1994,1994,2012,2012,2100,2100,2078,2078,2170,2170,2177,2177,2143,2143,2148,2148,2123,2123
2171,2171,2070,2070,2033,2033,1995,1995,2146,2146,2187,2187,2116,2116,2180,2180,2176,2176
2046,2046,2206,2206,2108,2108,2155,2155,2141,2141,2129,2129,2105,2105,2099,2099,2208,2208
2021,2021,2143,2143,2287,2287,2039,2039,2065,2065,2122,2122,2006,2006,2048,2048,2070,2070
2089,2089,2062,2062,2314,2314,2143,2143,2078,2078,2184,2184,2105,2105,2163,2163,2053,2053
2139,2139,2159,2159,2226,2226,2246,2246,2166,2166,2183,2183,2133,2133,2219,2219,2159,2159
2127,2127,2142,2142,2092,2092,2149,2149,2283,2283,2233,2233,2106,2106,2114,2114,2168,2168
2201,2201,2099,2099,2175,2175,2309,2309,2208,2208,2119,2119,2110,2110,2238,2238,2258,2258
2281,2281,2045,2045,2049,2049,2123,2123,2143,2143,2043,2043,2183,2183,2260,2260,2176,2176
2087,2087,2126,2126,2023,2023,2084,2084,2202,2202,2033,2033,2155,2155,2165,2165,2086,2086
2128,2128,2189,2189,2077,2077,2225,2225,2109,2109,2046,2046,2213,2213,2240,2240,1964,1964
2187,2187,2138,2138,2182,2182,2148,2148,1981,1981,2155,2155,2174,2174,2273,2273,2078,2078
2114,2114,1911,1911,2176,2176,2188,2188,2115,2115,2085,2085,2187,2187,2189,2189,2126,2126
2056,2056,2064,2064,2021,2021,2137,2137,2090,2090,2011,2011,2187,2187,2217,2217,2170,2170
2075,2075,2150,2150,2122,2122,2122,2122,2078,2078,2183,2183,2015,2015,2076,2076,2103,2103
1986,1986,2150,2150,2126,2126,2164,2164,2177,2177,2184,2184,2149,2149,2001,2001,1979,1979
2123,2123,2006,2006,1954,1954,2096,2096,2113,2113,2079,2079,2178,2178,2102,2102,2095,2095
2196,2196,1950,1950,2077,2077,2144,2144,2068,2068,2040,2040,2144,2144,2060,2060,2128,2128
2096,2096,2039,2039,2073,2073,2162,2162,2079,2079,2105,2105,2025,2025,1983,1983,2204,2204
2068,2068,2060,2060,2285,2285,2171,2171,1986,1986,2161,2161,1991,1991,2101,2101,1894,1894
2149,2149,2184,2184,2276,2276,2099,2099,2045,2045,2082,2082,2114,2114,2233,2233,2137,2137
2172,2172,2137,2137,2136,2136,2027,2027,2147,2147,2232,2232,1973,1973,2190,2190,2187,2187
1992,1992,2098,2098,2187,2187,2047,2047,2246,2246,2206,2206,1937,1937,2146,2146,2260,2260
2263,2263,2119,2119,2208,2208,2163,2163,2151,2151,2189,2189,2126,2126,2204,2204,2173,2173
2228,2228,2049,2049,2070,2070,2203,2203,1931,1931,2171,2171,2142,2142,2190,2190,1984,1984
2027,2027,2107,2107,1900,1900,2218,2218,2049,2049,2070,2070,2196,2196,2170,2170,2061,2061
2112,2112,2165,2165,2011,2011,2199,2199,2058,2058,1962,1962,2179,2179,2233,2233,1886,1886
2052,2052,2110,2110,2162,2162,2153,2153,1800,1800,2091,2091,2114,2114,2257,2257,2046,2046
1991,1991,1912,1912,2206,2206,2155,2155,2167,2167,2200,2200,2145,2145,2154,2154,2018,2018
2075,2075,1841,1841,1850,1850,2158,2158,2176,2176,2130,2130,2149,2149,2178,2178,2068,2068
1831,1831,1971,1971,2141,2141,2137,2137,2016,2016,2167,2167,2055,2055,2120,2120,2127,2127
2064,2064,2138,2138,2158,2158,2131,2131,1976,1976,2122,2122,2147,2147,2089,2089,2158,2158
2117,2117,2100,2100,2114,2114,2160,2160,2008,2008,2085,2085,2158,2158,2022,2022,2006,2006
2187,2187,1988,1988,2096,2096,2219,2219,1868,1868,2101,2101,2152,2152,1930,1930,2154,2154
2062,2062,1969,1969,2055,2055,2214,2214,2024,2024,2178,2178,2005,2005,1989,1989,2243,2243
2134,2134,2013,2013,2159,2159,2109,2109,2177,2177,2116,2116,2040,2040,1994,1994,2138,2138
2219,2219,2160,2160,2069,2069,2028,2028,2098,2098,2100,2100,1904,1904,2083,2083,2225,2225
2193,2193,2172,2172,2044,2044,2073,2073,2099,2099,2304,2304,2093,2093,2108,2108,2161,2161
2034,2034,2158,2158,2151,2151,1921,1921,2203,2203,2252,2252,2183,2183,2228,2228,2106,2106
2135,2135,2209,2209,2217,2217,1918,1918,2189,2189,2323,2323,2288,2288,2178,2178,2167,2167
2021,2021,2077,2077,2093,2093,2046,2046,2020,2020,2275,2275,2266,2266,2078,2078,2026,2026
2048,2048,2130,2130,1751,1751,2143,2143,2120,2120,2171,2171,2159,2159,2090,2090,2094,2094
2178,2178,2174,2174,2012,2012,2026,2026,2094,2094,2238,2238,2082,2082,2130,2130,2029,2029
2069,2069,2095,2095,1993,1993,2057,2057,2100,2100,2307,2307,2056,2056,2077,2077,2051,2051
2095,2095,1943,1943,2165,2165,2133,2133,2184,2184,2187,2187,2195,2195,2153,2153,2152,2152
