data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2096,2140,2140,2153,2153,2201,2201,2175,2175,2233,2233,2176,2176,2105,2105,2206,2206
2177,2087,2087,2259,2259,2063,2063,2200,2200,2263,2263,2258,2258,2095,2095,2318,2318
2230,2086,2086,2225,2225,2074,2074,2131,2131,2047,2047,2175,2175,2038,2038,2247,2247
2205,2114,2114,1861,1861,1889,1889,2219,2219,2060,2060,2156,2156,2119,2119,2107,2107
2211,2146,2146,2074,2074,2028,2028,2293,2293,2057,2057,2069,2069,2041,2041,2113,2113
2141,2172,2172,2031,2031,2081,2081,2150,2150,2116,2116,2115,2115,2096,2096,2120,2120
2162,1995,1995,2017,2017,2033,2033,2077,2077,2125,2125,2230,2230,1970,1970,2171,2171
2137,2071,2071,2066,2066,2065,2065,2139,2139,2083,2083,2095,2095,2062,2062,2180,2180
2057,2119,2119,2128,2128,2151,2151,2131,2131,2040,2040,2128,2128,2067,2067,2021,2021
2278,2241,2241,2234,2234,2388,2388,2168,2168,2101,2101,2126,2126,2265,2265,2289,2289
2103,2349,2349,2391,2391,2606,2606,2376,2376,2319,2319,2414,2414,2295,2295,2479,2479
2037,2255,2255,2343,2343,2413,2413,2227,2227,2239,2239,2184,2184,2213,2213,2198,2198
2041,2179,2179,2175,2175,2126,2126,2093,2093,1978,1978,2049,2049,2063,2063,2196,2196
2184,2117,2117,2123,2123,2097,2097,2096,2096,2226,2226,2190,2190,2076,2076,2252,2252
2291,2030,2030,1934,1934,2037,2037,2145,2145,2236,2236,2197,2197,2060,2060,2173,2173
2198,2104,2104,2119,2119,2149,2149,2142,2142,2206,2206,2106,2106,2203,2203,2078,2078
2163,2094,2094,2221,2221,2065,2065,2125,2125,2181,2181,2125,2125,2202,2202,2112,2112
2260,2175,2175,2204,2204,2006,2006,2231,2231,2149,2149,2222,2222,2169,2169,2254,2254
2242,2193,2193,2226,2226,2075,2075,2202,2202,2146,2146,2255,2255,2221,2221,2186,2186
2169,2188,2188,2119,2119,1952,1952,2227,2227,2176,2176,2195,2195,2170,2170,2256,2256
2181,2055,2055,2009,2009,1982,1982,1989,1989,1952,1952,1975,1975,2007,2007,2231,2231
2153,2052,2052,1966,1966,1990,1990,2049,2049,2084,2084,2016,2016,2095,2095,2198,2198
2296,1972,1972,2003,2003,2180,2180,2088,2088,2213,2213,2055,2055,1976,1976,2173,2173
2266,2145,2145,2037,2037,2181,2181,2203,2203,2045,2045,2032,2032,1944,1944,2142,2142
2170,2175,2175,2080,2080,2214,2214,2035,2035,2113,2113,2109,2109,2101,2101,2153,2153
2115,2187,2187,2321,2321,2350,2350,2271,2271,2118,2118,2341,2341,2316,2316,2269,2269
2159,2303,2303,2314,2314,2462,2462,2029,2029,2320,2320,2221,2221,2407,2407,2477,2477
2032,2261,2261,2324,2324,2358,2358,2176,2176,2191,2191,2102,2102,2298,2298,2372,2372
2159,2072,2072,2113,2113,2052,2052,2162,2162,2146,2146,2054,2054,2188,2188,2222,2222
2118,2132,2132,1931,1931,2128,2128,2166,2166,2099,2099,2047,2047,2000,2000,2216,2216
2243,2083,2083,1973,1973,2049,2049,2061,2061,2170,2170,2093,2093,2110,2110,2131,2131
2184,2168,2168,2020,2020,2176,2176,2137,2137,2089,2089,1953,1953,2250,2250,2147,2147
2115,2178,2178,2100,2100,2228,2228,2123,2123,2048,2048,2153,2153,2261,2261,2159,2159
2248,2184,2184,2084,2084,2073,2073,2124,2124,2115,2115,2059,2059,2233,2233,2083,2083
2262,2186,2186,2057,2057,2087,2087,2204,2204,2274,2274,2136,2136,2218,2218,2208,2208
2098,2165,2165,2111,2111,1975,1975,2201,2201,2268,2268,2150,2150,2154,2154,2234,2234
2170,2064,2064,2109,2109,1890,1890,2066,2066,2100,2100,2098,2098,2019,2019,2176,2176
2190,2072,2072,1983,1983,2039,2039,2126,2126,2158,2158,2204,2204,2046,2046,2170,2170
2217,2211,2211,1946,1946,2201,2201,2087,2087,2184,2184,2186,2186,2103,2103,2150,2150
2221,2271,2271,2126,2126,2183,2183,2115,2115,2190,2190,2098,2098,2136,2136,2256,2256
2221,2131,2131,2201,2201,2255,2255,2207,2207,2214,2214,2081,2081,2194,2194,2240,2240
2176,2172,2172,2223,2223,2160,2160,2087,2087,2213,2213,2280,2280,2249,2249,2350,2350
2197,2266,2266,2131,2131,2207,2207,2198,2198,2221,2221,2218,2218,2211,2211,2416,2416
2140,2101,2101,2201,2201,2223,2223,2099,2099,2158,2158,2108,2108,2280,2280,2345,2345
2143,2004,2004,2099,2099,2137,2137,2152,2152,2194,2194,2048,2048,2199,2199,2023,2023
2110,2040,2040,1985,1985,2093,2093,2142,2142,2190,2190,2153,2153,2136,2136,2129,2129
2105,2058,2058,2064,2064,2126,2126,2016,2016,2090,2090,2009,2009,2221,2221,2126,2126
2084,2067,2067,2015,2015,2212,2212,2076,2076,2164,2164,2081,2081,2215,2215,2143,2143
2190,2047,2047,2166,2166,2210,2210,2000,2000,2066,2066,2072,2072,2095,2095,2111,2111
2174,2061,2061,1960,1960,2084,2084,2043,2043,2106,2106,2135,2135,2101,2101,2131,2131
2169,2088,2088,2060,2060,2076,2076,2202,2202,2222,2222,2093,2093,2209,2209,2147,2147
2115,2106,2106,2083,2083,2174,2174,2326,2326,2078,2078,2102,2102,1969,1969,2099,2099
2227,2147,2147,1974,1974,2072,2072,2193,2193,2157,2157,2159,2159,2053,2053,2171,2171
2171,2166,2166,1938,1938,2183,2183,1990,1990,2181,2181,2286,2286,2062,2062,2240,2240
1976,2159,2159,1892,1892,2167,2167,1784,1784,1966,1966,2256,2256,2042,2042,2198,2198
2057,2194,2194,2016,2016,2065,2065,2100,2100,2171,2171,2140,2140,2138,2138,2066,2066
2109,2098,2098,2193,2193,2220,2220,2227,2227,2232,2232,2143,2143,2146,2146,2140,2140
2106,1917,1917,2135,2135,2174,2174,2189,2189,2284,2284,2046,2046,2117,2117,2311,2311
2406,2282,2282,2114,2114,2225,2225,2429,2429,2392,2392,2361,2361,2199,2199,2260,2260
2261,2185,2185,2060,2060,2179,2179,2249,2249,2169,2169,2150,2150,2127,2127,2200,2200
2114,2071,2071,2012,2012,2097,2097,2056,2056,2128,2128,2103,2103,2006,2006,2033,2033
2174,2020,2020,2057,2057,2194,2194,2098,2098,1979,1979,2128,2128,2031,2031,2097,2097
1946,2018,2018,2186,2186,2104,2104,2055,2055,2061,2061,2039,2039,2178,2178,1974,1974
2073,2064,2064,2177,2177,2169,2169,2210,2210,2151,2151,2045,2045,2178,2178,2257,2257
2110,2185,2185,2195,2195,2258,2258,2155,2155,2124,2124,2087,2087,2124,2124,2149,2149
2208,2212,2212,2102,2102,2124,2124,2080,2080,2183,2183,2114,2114,1902,1902,2151,2151
2130,2056,2056,2206,2206,2199,2199,2228,2228,2129,2129,2055,2055,2110,2110,2153,2153
2046,2117,2117,2141,2141,2199,2199,2257,2257,2146,2146,2136,2136,2143,2143,2098,2098
2056,2126,2126,1934,1934,2167,2167,2209,2209,2209,2209,2059,2059,2071,2071,2207,2207
2093,2127,2127,1890,1890,2230,2230,2033,2033,2235,2235,2207,2207,2098,2098,2206,2206
1982,2081,2081,1999,1999,2172,2172,1892,1892,2061,2061,2190,2190,2087,2087,2040,2040
1956,2099,2099,1941,1941,2177,2177,1991,1991,1988,1988,2186,2186,2080,2080,2081,2081
2115,2161,2161,2055,2055,2245,2245,2178,2178,1951,1951,2228,2228,2224,2224,2219,2219
2309,2078,2078,1841,1841,2224,2224,2313,2313,2269,2269,2217,2217,2041,2041,2284,2284
2445,2322,2322,2210,2210,2192,2192,2477,2477,2325,2325,2311,2311,2213,2213,2240,2240
2286,2178,2178,2006,2006,2108,2108,2301,2301,2261,2261,2189,2189,2145,2145,1972,1972
2156,2145,2145,2012,2012,1991,1991,2076,2076,2112,2112,1980,1980,2038,2038,2199,2199
2137,2179,2179,2129,2129,2139,2139,2210,2210,2033,2033,2071,2071,2150,2150,2123,2123
2025,2164,2164,2176,2176,2097,2097,2189,2189,2075,2075,2112,2112,2046,2046,2089,2089
1951,2136,2136,2148,2148,2014,2014,2149,2149,2015,2015,2232,2232,2162,2162,2016,2016
2018,2256,2256,2200,2200,2144,2144,2152,2152,2095,2095,2064,2064,2101,2101,2110,2110
2155,2291,2291,2225,2225,2175,2175,2093,2093,2128,2128,2180,2180,2012,2012,2159,2159
2044,2203,2203,2273,2273,2244,2244,2148,2148,2068,2068,2216,2216,2145,2145,2127,2127
2067,2049,2049,2193,2193,2190,2190,2167,2167,2111,2111,2091,2091,2232,2232,1929,1929
2124,1938,1938,2000,2000,2227,2227,2111,2111,2252,2252,2101,2101,2216,2216,2201,2201
2060,2095,2095,1962,1962,2247,2247,2096,2096,2210,2210,1950,1950,2243,2243,2183,2183
2087,2017,2017,2042,2042,2192,2192,2087,2087,2183,2183,2064,2064,2239,2239,2004,2004
2002,2000,2000,2010,2010,2160,2160,2100,2100,2136,2136,2116,2116,2102,2102,2110,2110
2094,2120,2120,2154,2154,2292,2292,2006,2006,2172,2172,2157,2157,2206,2206,2181,2181
2319,2168,2168,2121,2121,2183,2183,2311,2311,2172,2172,2226,2226,2033,2033,2202,2202
2245,2207,2207,2190,2190,2131,2131,2372,2372,2179,2179,2331,2331,2288,2288,2176,2176
2093,2234,2234,2087,2087,2087,2087,2114,2114,2159,2159,2196,2196,2124,2124,1974,1974
2136,2134,2134,2083,2083,2113,2113,1928,1928,2203,2203,2040,2040,2138,2138,2090,2090
2061,2115,2115,2182,2182,2111,2111,2156,2156,2177,2177,2008,2008,2168,2168,2148,2148
2024,2069,2069,2269,2269,2105,2105,2151,2151,2107,2107,2086,2086,2124,2124,2169,2169
2043,2009,2009,2002,2002,1924,1924,2107,2107,2119,2119,2145,2145,2129,2129,1944,1944
2155,2221,2221,2103,2103,2110,2110,2104,2104,2088,2088,2045,2045,1884,1884,1960,1960
2039,2300,2300,2146,2146,2074,2074,2180,2180,2112,2112,2161,2161,2117,2117,1997,1997
2025,2227,2227,2113,2113,2096,2096,2131,2131,2090,2090,2235,2235,2176,2176,2006,2006
2125,2062,2062,2133,2133,2120,2120,2079,2079,2222,2222,2208,2208,2176,2176,1972,1972
2139,1878,1878,2166,2166,2225,2225,2025,2025,2067,2067,2125,2125,2254,2254,2224,2224
1991,2002,2002,2158,2158,2231,2231,2023,2023,2056,2056,2057,2057,2206,2206,2190,2190
2267,2124,2124,2118,2118,2168,2168,2096,2096,2147,2147,2144,2144,2181,2181,2098,2098
2204,2046,2046,2162,2162,2195,2195,2128,2128,2190,2190,2097,2097,2118,2118,2017,2017
2131,2106,2106,2163,2163,2237,2237,1901,1901,2184,2184,2045,2045,2077,2077,1934,1934
2236,2066,2066,2134,2134,2053,2053,2240,2240,2239,2239,2170,2170,2117,2117,2079,2079
2168,2315,2315,2055,2055,2291,2291,2234,2234,2229,2229,2118,2118,2352,2352,2256,2256
2178,2201,2201,2012,2012,2100,2100,1870,1870,2235,2235,2200,2200,2200,2200,2210,2210
2181,2142,2142,2051,2051,2179,2179,2019,2019,2216,2216,2194,2194,2113,2113,2179,2179
2124,2093,2093,2141,2141,2180,2180,2135,2135,2048,2048,2155,2155,2177,2177,2103,2103
2034,2124,2124,2188,2188,2058,2058,2016,2016,2157,2157,2128,2128,2155,2155,2137,2137
2135,2015,2015,2044,2044,2065,2065,2092,2092,2066,2066,2048,2048,2115,2115,2157,2157
2214,2229,2229,2063,2063,2166,2166,2092,2092,2032,2032,2136,2136,1968,1968,2092,2092
2107,2259,2259,2161,2161,1990,1990,2239,2239,2036,2036,2021,2021,1956,1956,2227,2227
2074,2142,2142,2008,2008,2004,2004,2218,2218,2151,2151,2023,2023,2121,2121,2111,2111
2097,2086,2086,1942,1942,2187,2187,1977,1977,2085,2085,2167,2167,2051,2051,2085,2085
2045,2015,2015,2139,2139,2265,2265,2090,2090,1883,1883,2279,2279,2265,2265,2202,2202
2000,2144,2144,2257,2257,2244,2244,2145,2145,2080,2080,2170,2170,2223,2223,2206,2206
2245,2175,2175,2209,2209,2201,2201,2045,2045,2223,2223,2161,2161,2174,2174,2061,2061
2100,2145,2145,2114,2114,2134,2134,2193,2193,2138,2138,2170,2170,2164,2164,2125,2125
2168,2222,2222,2085,2085,2097,2097,2178,2178,2152,2152,2085,2085,2141,2141,2121,2121
2075,2071,2071,2042,2042,2191,2191,2177,2177,2351,2351,2117,2117,2066,2066,2009,2009
2136,2260,2260,2249,2249,2267,2267,2211,2211,2289,2289,2095,2095,2394,2394,2262,2262
2246,2212,2212,2209,2209,2030,2030,2045,2045,2213,2213,2096,2096,2297,2297,2186,2186
2228,2160,2160,2053,2053,2073,2073,2146,2146,2123,2123,2216,2216,2091,2091,2117,2117
2130,2092,2092,2112,2112,2166,2166,2139,2139,2176,2176,2144,2144,2183,2183,1955,1955
2036,2177,2177,1947,1947,2094,2094,2101,2101,2092,2092,2118,2118,2241,2241,2157,2157
2060,2084,2084,2029,2029,2210,2210,2126,2126,2123,2123,2205,2205,2157,2157,2132,2132
2228,2125,2125,2131,2131,2178,2178,2032,2032,2210,2210,2090,2090,2161,2161,2188,2188
2196,2188,2188,2235,2235,2033,2033,2083,2083,2171,2171,2093,2093,2182,2182,2243,2243
2178,2226,2226,2143,2143,2159,2159,2182,2182,2014,2014,1993,1993,2051,2051,2261,2261
2189,2255,2255,2059,2059,2211,2211,2082,2082,1906,1906,2130,2130,2005,2005,2137,2137
2112,2172,2172,2142,2142,2135,2135,2117,2117,2027,2027,2199,2199,2169,2169,2127,2127
2025,2153,2153,2189,2189,2189,2189,2035,2035,2082,2082,2176,2176,2199,2199,2206,2206
2052,2123,2123,2108,2108,2155,2155,1887,1887,2071,2071,2058,2058,2016,2016,2151,2151
2093,2182,2182,1975,1975,2138,2138,2039,2039,2061,2061,2046,2046,2137,2137,2053,2053
2138,2286,2286,1853,1853,2175,2175,2226,2226,2101,2101,2191,2191,2149,2149,2191,2191
2040,2184,2184,1980,1980,2252,2252,2285,2285,2255,2255,2140,2140,2180,2180,2133,2133
2293,2192,2192,2284,2284,2133,2133,2301,2301,2176,2176,2271,2271,2370,2370,2328,2328
2271,2189,2189,2347,2347,2063,2063,2142,2142,2249,2249,2186,2186,2277,2277,2228,2228
2176,2014,2014,2267,2267,2128,2128,2133,2133,2127,2127,2243,2243,2058,2058,2141,2141
2182,2133,2133,2081,2081,2103,2103,2098,2098,2118,2118,2222,2222,2138,2138,2141,2141
2093,2162,2162,1867,1867,2095,2095,1908,1908,1997,1997,1977,1977,2151,2151,2167,2167
1908,2131,2131,2057,2057,2175,2175,2186,2186,2230,2230,2169,2169,2082,2082,2152,2152
2201,2042,2042,2052,2052,2122,2122,2145,2145,2159,2159,2069,2069,2116,2116,2233,2233
2288,2201,2201,2077,2077,2164,2164,2068,2068,2185,2185,2156,2156,2250,2250,2157,2157
2169,2261,2261,1900,1900,2164,2164,2120,2120,2153,2153,2074,2074,2068,2068,2243,2243
2190,2206,2206,2061,2061,2190,2190,2138,2138,1904,1904,2194,2194,1957,1957,2109,2109
2185,2198,2198,2098,2098,2102,2102,2088,2088,2144,2144,2146,2146,2027,2027,2053,2053
2240,2119,2119,2107,2107,2035,2035,1979,1979,2223,2223,2005,2005,1974,1974,2134,2134
2127,2076,2076,2041,2041,1959,1959,2053,2053,2111,2111,1955,1955,2047,2047,2049,2049
2043,2116,2116,1972,1972,2041,2041,2055,2055,1997,1997,2067,2067,2061,2061,1959,1959
2041,2264,2264,2046,2046,2001,2001,2134,2134,2097,2097,2213,2213,2114,2114,2076,2076
2160,2225,2225,1977,1977,2095,2095,2295,2295,2030,2030,2273,2273,2166,2166,2203,2203
2394,2213,2213,2279,2279,2091,2091,2150,2150,2260,2260,2186,2186,2178,2178,2252,2252
2335,2121,2121,2284,2284,2093,2093,2088,2088,2095,2095,2177,2177,2209,2209,2162,2162
2173,2109,2109,2207,2207,2159,2159,2181,2181,2023,2023,2238,2238,2094,2094,2061,2061
2075,2108,2108,2146,2146,2159,2159,2136,2136,2097,2097,2156,2156,2163,2163,2087,2087
2207,2127,2127,1886,1886,2252,2252,2106,2106,2070,2070,2095,2095,1973,1973,2117,2117
2031,2075,2075,1973,1973,2224,2224,2050,2050,2218,2218,1969,1969,2023,2023,2116,2116
2103,2068,2068,2026,2026,2168,2168,2101,2101,2189,2189,1992,1992,2119,2119,2131,2131
2228,2182,2182,2045,2045,2295,2295,2011,2011,2134,2134,2000,2000,2147,2147,2089,2089
1995,2208,2208,1971,1971,2254,2254,2119,2119,2139,2139,2221,2221,2136,2136,2034,2034
2061,2191,2191,2071,2071,2132,2132,2001,2001,2076,2076,2152,2152,1978,1978,2013,2013
2122,2128,2128,2136,2136,2023,2023,2095,2095,2169,2169,2202,2202,1875,1875,2158,2158
2151,2195,2195,2142,2142,1942,1942,2006,2006,2145,2145,2056,2056,2033,2033,2194,2194
2104,2244,2244,2256,2256,1992,1992,2041,2041,2166,2166,1901,1901,2058,2058,2047,2047
2035,2018,2018,2052,2052,1955,1955,2087,2087,2103,2103,2074,2074,2122,2122,2127,2127
2052,2194,2194,2038,2038,2011,2011,2140,2140,2065,2065,2011,2011,2215,2215,2031,2031
2110,2192,2192,2074,2074,2124,2124,2200,2200,2107,2107,2130,2130,2070,2070,2219,2219
2396,2250,2250,2317,2317,2103,2103,2239,2239,2285,2285,2120,2120,2153,2153,2285,2285
2307,2167,2167,2251,2251,2060,2060,2312,2312,2107,2107,2141,2141,2165,2165,2115,2115
2159,2159,2159,2080,2080,2083,2083,2221,2221,1940,1940,1999,1999,2100,2100,2026,2026
2125,2092,2092,1970,1970,2089,2089,2177,2177,1874,1874,1923,1923,2146,2146,2121,2121
2206,2137,2137,2057,2057,2287,2287,2283,2283,2117,2117,1997,1997,2070,2070,2111,2111
2160,2012,2012,1948,1948,2163,2163,2076,2076,2091,2091,2240,2240,2071,2071,2084,2084
1992,2028,2028,1992,1992,2163,2163,1941,1941,1943,1943,2215,2215,1964,1964,2156,2156
2114,2068,2068,1959,1959,2234,2234,2104,2104,2077,2077,2166,2166,2080,2080,2087,2087
2033,2111,2111,2155,2155,2244,2244,2163,2163,1995,1995,2217,2217,2188,2188,2086,2086
2057,2234,2234,2133,2133,2134,2134,2083,2083,2098,2098,2219,2219,2061,2061,1968,1968
2120,2065,2065,2022,2022,2059,2059,2085,2085,2095,2095,2102,2102,2038,2038,2110,2110
2102,2212,2212,1998,1998,1950,1950,2080,2080,2161,2161,2159,2159,2050,2050,2033,2033
2207,2243,2243,2227,2227,2158,2158,2102,2102,2083,2083,2091,2091,1949,1949,2231,2231
2116,2151,2151,2097,2097,1999,1999,2076,2076,2147,2147,2023,2023,2061,2061,2142,2142
2033,2131,2131,2173,2173,2032,2032,1997,1997,2156,2156,1919,1919,2168,2168,2074,2074
2240,1997,1997,2242,2242,2112,2112,2054,2054,2217,2217,2010,2010,2118,2118,2258,2258
2388,2128,2128,2140,2140,2280,2280,2201,2201,2265,2265,2065,2065,2340,2340,2316,2316
2269,2180,2180,2042,2042,2120,2120,2164,2164,2124,2124,2077,2077,2290,2290,2186,2186
2188,2102,2102,2121,2121,2011,2011,2097,2097,1939,1939,2031,2031,2269,2269,2078,2078
2034,2013,2013,2230,2230,2178,2178,2153,2153,2161,2161,2060,2060,2239,2239,2207,2207
2075,2203,2203,2212,2212,2290,2290,2206,2206,2203,2203,2103,2103,2131,2131,2095,2095
2093,2069,2069,2028,2028,2158,2158,2030,2030,2141,2141,2290,2290,2131,2131,2033,2033
2119,2028,2028,2185,2185,2143,2143,2020,2020,2168,2168,2292,2292,2109,2109,2146,2146
2184,2125,2125,2142,2142,2190,2190,2191,2191,2160,2160,2149,2149,2006,2006,2111,2111
2040,2169,2169,2079,2079,2147,2147,2209,2209,2104,2104,2047,2047,2116,2116,2082,2082
2139,2123,2123,2096,2096,2056,2056,2111,2111,2030,2030,2023,2023,2164,2164,1951,1951
2183,2056,2056,2087,2087,2124,2124,2140,2140,2125,2125,2045,2045,2092,2092,2065,2065
2098,2216,2216,2168,2168,1977,1977,2085,2085,2079,2079,2111,2111,2025,2025,2054,2054
2134,2278,2278,2274,2274,2108,2108,2111,2111,1964,1964,2076,2076,1967,1967,2232,2232
2159,2148,2148,2159,2159,2152,2152,2170,2170,2082,2082,1994,1994,2107,2107,2161,2161
2136,2127,2127,2208,2208,2128,2128,2151,2151,2078,2078,2009,2009,2175,2175,2140,2140
2244,2076,2076,2244,2244,2225,2225,2076,2076,2227,2227,2099,2099,2238,2238,2211,2211
2333,2154,2154,2102,2102,2204,2204,2102,2102,2158,2158,2235,2235,2292,2292,2173,2173
2105,2124,2124,2217,2217,2055,2055,2094,2094,2048,2048,2233,2233,2286,2286,2053,2053
2190,1976,1976,2109,2109,2126,2126,2021,2021,2028,2028,2177,2177,2291,2291,2125,2125
2153,2107,2107,2078,2078,2177,2177,2051,2051,2126,2126,2136,2136,2199,2199,2136,2136
2099,2022,2022,2171,2171,2227,2227,2039,2039,2163,2163,2049,2049,2140,2140,2078,2078
2087,1983,1983,2110,2110,2174,2174,2098,2098,2214,2214,2168,2168,2127,2127,2099,2099
2145,2176,2176,2121,2121,2087,2087,2070,2070,2225,2225,2262,2262,2140,2140,2073,2073
2215,2204,2204,2136,2136,2235,2235,2048,2048,2194,2194,2125,2125,1960,1960,2032,2032
2019,2104,2104,2136,2136,2159,2159,2106,2106,2218,2218,2038,2038,1974,1974,2182,2182
2077,2021,2021,2047,2047,2155,2155,2049,2049,2158,2158,1973,1973,2069,2069,2024,2024
2022,2052,2052,2059,2059,2147,2147,2130,2130,2042,2042,2055,2055,2075,2075,2048,2048
2090,2244,2244,2050,2050,2130,2130,2075,2075,2161,2161,2173,2173,1977,1977,2164,2164
2079,2276,2276,2201,2201,2168,2168,1965,1965,2096,2096,1997,1997,2091,2091,2137,2137
2125,2149,2149,2080,2080,2182,2182,2123,2123,2167,2167,2061,2061,2236,2236,2202,2202
2151,2067,2067,2080,2080,2174,2174,2083,2083,2118,2118,2128,2128,2216,2216,2084,2084
2157,2009,2009,2090,2090,2273,2273,2056,2056,2109,2109,2188,2188,2252,2252,2137,2137
2337,2264,2264,2080,2080,2146,2146,2169,2169,2010,2010,2165,2165,2284,2284,2297,2297
2046,2071,2071,2242,2242,2019,2019,2197,2197,2067,2067,2243,2243,2134,2134,2262,2262
2124,1964,1964,2205,2205,2102,2102,2087,2087,2080,2080,2139,2139,2172,2172,2162,2162
2106,2128,2128,2135,2135,2244,2244,2076,2076,2099,2099,2092,2092,2101,2101,1988,1988
2060,2044,2044,2168,2168,2074,2074,1900,1900,2125,2125,2056,2056,2076,2076,2051,2051
2129,1995,1995,2087,2087,2146,2146,2024,2024,2161,2161,2212,2212,2089,2089,2127,2127
2142,2206,2206,2030,2030,1975,1975,2105,2105,2097,2097,2155,2155,2045,2045,2043,2043
2156,2266,2266,2118,2118,2147,2147,1987,1987,2097,2097,2096,2096,2124,2124,2112,2112
2144,2174,2174,2124,2124,2186,2186,2067,2067,2099,2099,2122,2122,1938,1938,2218,2218
2134,2073,2073,2019,2019,2120,2120,2118,2118,2114,2114,2018,2018,2047,2047,2135,2135
2169,2077,2077,2000,2000,2162,2162,2147,2147,2134,2134,2025,2025,2023,2023,2034,2034
2090,2099,2099,1997,1997,2139,2139,2193,2193,2187,2187,2161,2161,2052,2052,2063,2063
2065,2290,2290,2133,2133,1991,1991,2200,2200,2197,2197,2073,2073,2140,2140,2080,2080
2204,2203,2203,2196,2196,2159,2159,2126,2126,2185,2185,1991,1991,2114,2114,2193,2193
2204,1994,1994,2241,2241,2178,2178,2204,2204,2163,2163,2168,2168,2134,2134,2030,2030
2147,1981,1981,2196,2196,2247,2247,2080,2080,2082,2082,2263,2263,2268,2268,2157,2157
2361,2304,2304,2365,2365,2150,2150,2453,2453,2326,2326,2154,2154,2538,2538,2466,2466
2289,2117,2117,2327,2327,2110,2110,2284,2284,2233,2233,2169,2169,2263,2263,2292,2292
2113,1976,1976,2240,2240,2001,2001,2125,2125,2178,2178,2020,2020,1998,1998,2076,2076
2283,2074,2074,2179,2179,2101,2101,2144,2144,2112,2112,1886,1886,2000,2000,2113,2113
2283,2137,2137,2175,2175,2089,2089,2010,2010,1997,1997,2098,2098,2112,2112,2138,2138
2103,1962,1962,2142,2142,2145,2145,2123,2123,2198,2198,2156,2156,2219,2219,2169,2169
2003,2194,2194,2021,2021,2109,2109,2206,2206,2145,2145,2119,2119,2089,2089,2121,2121
2135,2250,2250,2074,2074,2040,2040,2117,2117,1781,1781,2066,2066,2078,2078,2147,2147
2202,2262,2262,2128,2128,2082,2082,2049,2049,1951,1951,1993,1993,2089,2089,2078,2078
2179,2251,2251,2010,2010,2271,2271,2237,2237,2152,2152,1992,1992,2042,2042,2075,2075
2175,2237,2237,2160,2160,2232,2232,2231,2231,2143,2143,2149,2149,2086,2086,2146,2146
2119,2118,2118,1949,1949,2138,2138,2169,2169,2040,2040,2029,2029,2097,2097,2056,2056
2089,2095,2095,2007,2007,2009,2009,2148,2148,2111,2111,2080,2080,2120,2120,2080,2080
2033,2087,2087,2080,2080,2153,2153,2135,2135,2103,2103,1900,1900,2022,2022,2071,2071
2173,2050,2050,2268,2268,2179,2179,2121,2121,2096,2096,2187,2187,2028,2028,2117,2117
2024,2179,2179,2243,2243,2080,2080,2280,2280,2179,2179,2213,2213,2354,2354,2287,2287
2507,2342,2342,2471,2471,2319,2319,2605,2605,2479,2479,2497,2497,2626,2626,2540,2540
2370,2178,2178,2383,2383,2162,2162,2399,2399,2307,2307,2165,2165,2375,2375,2323,2323
2085,2012,2012,2256,2256,2107,2107,2181,2181,2137,2137,1916,1916,2094,2094,2032,2032
2132,2083,2083,2198,2198,2019,2019,2259,2259,2149,2149,1997,1997,1955,1955,2131,2131
2193,2157,2157,2222,2222,2141,2141,2080,2080,1959,1959,2122,2122,1994,1994,2190,2190
2125,2129,2129,2049,2049,2187,2187,2093,2093,2172,2172,2190,2190,2209,2209,2268,2268
2025,2200,2200,2137,2137,2027,2027,2059,2059,2167,2167,2247,2247,2169,2169,2188,2188
2010,2284,2284,1896,1896,2029,2029,1941,1941,2092,2092,2088,2088,2141,2141,2124,2124
2089,2256,2256,1975,1975,2040,2040,2076,2076,2106,2106,1996,1996,2142,2142,2112,2112
2013,2194,2194,2063,2063,2220,2220,2238,2238,2127,2127,1952,1952,2124,2124,2021,2021
2107,2168,2168,2069,2069,2209,2209,2044,2044,2209,2209,2048,2048,2051,2051,2184,2184
2042,2196,2196,2133,2133,2167,2167,1864,1864,1896,1896,2176,2176,2091,2091,2178,2178
2108,2111,2111,2090,2090,2004,2004,2100,2100,2072,2072,2128,2128,2097,2097,2153,2153
2189,2223,2223,2116,2116,2111,2111,2220,2220,2118,2118,2285,2285,2076,2076,2036,2036
2077,2111,2111,2183,2183,2121,2121,2166,2166,2133,2133,2299,2299,2147,2147,2099,2099
2373,2146,2146,2183,2183,2118,2118,2327,2327,2250,2250,2208,2208,2394,2394,2309,2309
2483,2234,2234,2434,2434,2388,2388,2558,2558,2542,2542,2484,2484,2440,2440,2443,2443
2169,2095,2095,2260,2260,2239,2239,2460,2460,2366,2366,2259,2259,2225,2225,2228,2228
2036,1910,1910,2147,2147,2170,2170,2066,2066,2051,2051,1985,1985,2223,2223,1953,1953
2064,2040,2040,2256,2256,2169,2169,2249,2249,2062,2062,1955,1955,2066,2066,2099,2099
2092,2068,2068,2179,2179,2132,2132,2046,2046,2018,2018,2194,2194,2043,2043,2204,2204
1962,2085,2085,1931,1931,2126,2126,2098,2098,2131,2131,2276,2276,2159,2159,2190,2190
1940,2087,2087,2102,2102,2114,2114,2033,2033,2237,2237,2171,2171,2257,2257,2139,2139
