data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2195,2195,2048,2048,2219,2219,2158,2158,1970,1970,2225,2225,2183,2183,2159,2159,2093,2093
2147,2147,2108,2108,2242,2242,2308,2308,2094,2094,2191,2191,2209,2209,2226,2226,2170,2170
2158,2158,1994,1994,2195,2195,2174,2174,2232,2232,2066,2066,2172,2172,2225,2225,2110,2110
2041,2041,2008,2008,2098,2098,1966,1966,2084,2084,2114,2114,2011,2011,2113,2113,2143,2143
2235,2235,2337,2337,2311,2311,2199,2199,2176,2176,2243,2243,2134,2134,2261,2261,2255,2255
2364,2364,2632,2632,2545,2545,2510,2510,2420,2420,2331,2331,2360,2360,2381,2381,2311,2311
2192,2192,2424,2424,2314,2314,2398,2398,2303,2303,2231,2231,2199,2199,2274,2274,2215,2215
2070,2070,2067,2067,2165,2165,2176,2176,2084,2084,2093,2093,2140,2140,2083,2083,2151,2151
2137,2137,2136,2136,2117,2117,2144,2144,2160,2160,2201,2201,2152,2152,2015,2015,2246,2246
2069,2069,2179,2179,2092,2092,2216,2216,2165,2165,2301,2301,2178,2178,2110,2110,2189,2189
2050,2050,2202,2202,2043,2043,2310,2310,2046,2046,2255,2255,2159,2159,1986,1986,2076,2076
2160,2160,2185,2185,2137,2137,2183,2183,2114,2114,2127,2127,2042,2042,1814,1814,2238,2238
2201,2201,2118,2118,2228,2228,2151,2151,2170,2170,2101,2101,2198,2198,2019,2019,2215,2215
2126,2126,2168,2168,2135,2135,2226,2226,2128,2128,2190,2190,2129,2129,2098,2098,2074,2074
2185,2185,2113,2113,2110,2110,2247,2247,1940,1940,2126,2126,2213,2213,2219,2219,2144,2144
2205,2205,2006,2006,2186,2186,2008,2008,1976,1976,2140,2140,2055,2055,2141,2141,2209,2209
2173,2173,2088,2088,2149,2149,2098,2098,2070,2070,2222,2222,2232,2232,2231,2231,2087,2087
2200,2200,2117,2117,2165,2165,2241,2241,2129,2129,2206,2206,2201,2201,2249,2249,2159,2159
2197,2197,1985,1985,2156,2156,2190,2190,2202,2202,2149,2149,2078,2078,2186,2186,2034,2034
2128,2128,1882,1882,2193,2193,2180,2180,2163,2163,2076,2076,2046,2046,1973,1973,2182,2182
2260,2260,2447,2447,2435,2435,2352,2352,2228,2228,2242,2242,2149,2149,2137,2137,2312,2312
2498,2498,2496,2496,2342,2342,2444,2444,2173,2173,2268,2268,2292,2292,2350,2350,2342,2342
2224,2224,2290,2290,2182,2182,2357,2357,2066,2066,2280,2280,2129,2129,2205,2205,2169,2169
2221,2221,2104,2104,2121,2121,2187,2187,2126,2126,2202,2202,2152,2152,2153,2153,2111,2111
2083,2083,1995,1995,2132,2132,2087,2087,2196,2196,2199,2199,2184,2184,2046,2046,2229,2229
1997,1997,2136,2136,2181,2181,2158,2158,2101,2101,2219,2219,2135,2135,2044,2044,2242,2242
2166,2166,2118,2118,2032,2032,2269,2269,2175,2175,2179,2179,2012,2012,2112,2112,2216,2216
2021,2021,2172,2172,2147,2147,2195,2195,2145,2145,2155,2155,2128,2128,2014,2014,2102,2102
2028,2028,2034,2034,2234,2234,2066,2066,2120,2120,2225,2225,2187,2187,2184,2184,2082,2082
2167,2167,2165,2165,2195,2195,2219,2219,2226,2226,2198,2198,2139,2139,2148,2148,2089,2089
2256,2256,2151,2151,2147,2147,2113,2113,2027,2027,2056,2056,2158,2158,2141,2141,2215,2215
2158,2158,2019,2019,2153,2153,2169,2169,2014,2014,2125,2125,2112,2112,2129,2129,2147,2147
2182,2182,2154,2154,1928,1928,2149,2149,2169,2169,2264,2264,2188,2188,2152,2152,2144,2144
2130,2130,2079,2079,2026,2026,2222,2222,2123,2123,2148,2148,2174,2174,2105,2105,2143,2143
2126,2126,2083,2083,2186,2186,2221,2221,2090,2090,2056,2056,2021,2021,2073,2073,1826,1826
2186,2186,2032,2032,2279,2279,2184,2184,2066,2066,2049,2049,2135,2135,2143,2143,2159,2159
2329,2329,2245,2245,2332,2332,2289,2289,2232,2232,2185,2185,2054,2054,2121,2121,2355,2355
2406,2406,2388,2388,2232,2232,2351,2351,2070,2070,2008,2008,2288,2288,2199,2199,2426,2426
2015,2015,2236,2236,2170,2170,2296,2296,1894,1894,2180,2180,2094,2094,2028,2028,2258,2258
2128,2128,2000,2000,2187,2187,2183,2183,2145,2145,2147,2147,2050,2050,2207,2207,2039,2039
2165,2165,2037,2037,2135,2135,2108,2108,2203,2203,2195,2195,2068,2068,2070,2070,2223,2223
2181,2181,2031,2031,2139,2139,2074,2074,2186,2186,2199,2199,2050,2050,2076,2076,2215,2215
2013,2013,2179,2179,2186,2186,2153,2153,2154,2154,2213,2213,1976,1976,2069,2069,2128,2128
2029,2029,2211,2211,2225,2225,2087,2087,2046,2046,2285,2285,2129,2129,2136,2136,2148,2148
2032,2032,2192,2192,2126,2126,1885,1885,1958,1958,2261,2261,2199,2199,2175,2175,2141,2141
1892,1892,2190,2190,2145,2145,2027,2027,2091,2091,2218,2218,2238,2238,2082,2082,2158,2158
2039,2039,2148,2148,2143,2143,2035,2035,1967,1967,2222,2222,2162,2162,2068,2068,2271,2271
2076,2076,2179,2179,2092,2092,2174,2174,2064,2064,2245,2245,2148,2148,2169,2169,2177,2177
2087,2087,2142,2142,1892,1892,2185,2185,2011,2011,2131,2131,2017,2017,2100,2100,2211,2211
2258,2258,2146,2146,1857,1857,1984,1984,2110,2110,2066,2066,2080,2080,2033,2033,2276,2276
2131,2131,2103,2103,2068,2068,2145,2145,1972,1972,2089,2089,1992,1992,2199,2199,2228,2228
2108,2108,2026,2026,2185,2185,2097,2097,2053,2053,2126,2126,2129,2129,2162,2162,2004,2004
2348,2348,2226,2226,2236,2236,2220,2220,2123,2123,2067,2067,2142,2142,2241,2241,2264,2264
2349,2349,2270,2270,2292,2292,2441,2441,2177,2177,2245,2245,2269,2269,2249,2249,2371,2371
2139,2139,2134,2134,2272,2272,2325,2325,2003,2003,2173,2173,2131,2131,2036,2036,2167,2167
2179,2179,1972,1972,2205,2205,2038,2038,2091,2091,2087,2087,2072,2072,2114,2114,2016,2016
2183,2183,2103,2103,2140,2140,2031,2031,2143,2143,2027,2027,2080,2080,2124,2124,2157,2157
2238,2238,2100,2100,2078,2078,2050,2050,2208,2208,2098,2098,2160,2160,2126,2126,2142,2142
2172,2172,2214,2214,2233,2233,2140,2140,2160,2160,2097,2097,2248,2248,2094,2094,2155,2155
2063,2063,2135,2135,2137,2137,2028,2028,2119,2119,2212,2212,2193,2193,2083,2083,2090,2090
2095,2095,2179,2179,2066,2066,1993,1993,2053,2053,2164,2164,1996,1996,2017,2017,2148,2148
2163,2163,2179,2179,2192,2192,2199,2199,1902,1902,2212,2212,1965,1965,2110,2110,2067,2067
1979,1979,2254,2254,2125,2125,2070,2070,1948,1948,2082,2082,2050,2050,2193,2193,2101,2101
2043,2043,2154,2154,2123,2123,1971,1971,2030,2030,2138,2138,2129,2129,2100,2100,1976,1976
1973,1973,2213,2213,2125,2125,2060,2060,2126,2126,2157,2157,2106,2106,2018,2018,2155,2155
2203,2203,2272,2272,2170,2170,2067,2067,2144,2144,2122,2122,2017,2017,2064,2064,2207,2207
2139,2139,2164,2164,2026,2026,2110,2110,2110,2110,2099,2099,2020,2020,2188,2188,2249,2249
2072,2072,2095,2095,2151,2151,2095,2095,2101,2101,2157,2157,2093,2093,2123,2123,2035,2035
2236,2236,2209,2209,2187,2187,2117,2117,2181,2181,2111,2111,2212,2212,2239,2239,2209,2209
2213,2213,2291,2291,2404,2404,2464,2464,2300,2300,2279,2279,2283,2283,2157,2157,2309,2309
2072,2072,2236,2236,2368,2368,2241,2241,2194,2194,2217,2217,2248,2248,2160,2160,2124,2124
2160,2160,2005,2005,2218,2218,2132,2132,2138,2138,2160,2160,2116,2116,2099,2099,2208,2208
2059,2059,2146,2146,2146,2146,1979,1979,2160,2160,1861,1861,2111,2111,2121,2121,2101,2101
2219,2219,2175,2175,2111,2111,2089,2089,2221,2221,2078,2078,2258,2258,2159,2159,2152,2152
2272,2272,2157,2157,2171,2171,2060,2060,2114,2114,2016,2016,2303,2303,2122,2122,2125,2125
2170,2170,2074,2074,2106,2106,1997,1997,2111,2111,2143,2143,2220,2220,1955,1955,2077,2077
2066,2066,2165,2165,2031,2031,2091,2091,2210,2210,2190,2190,2118,2118,1890,1890,2066,2066
2074,2074,2044,2044,2174,2174,2172,2172,2138,2138,2155,2155,2040,2040,2081,2081,2117,2117
2202,2202,2182,2182,2128,2128,2137,2137,2105,2105,2148,2148,2048,2048,2122,2122,2038,2038
2184,2184,1975,1975,2187,2187,1826,1826,2139,2139,2157,2157,2127,2127,2097,2097,2090,2090
2094,2094,2072,2072,2221,2221,1969,1969,1991,1991,2138,2138,2234,2234,2157,2157,2203,2203
2122,2122,2251,2251,2169,2169,1827,1827,2078,2078,2057,2057,2152,2152,2045,2045,2264,2264
1987,1987,2147,2147,2019,2019,2055,2055,2148,2148,2109,2109,2104,2104,2195,2195,2093,2093
2214,2214,1978,1978,2029,2029,2119,2119,2085,2085,2101,2101,2094,2094,2155,2155,2047,2047
2226,2226,2195,2195,2256,2256,2231,2231,2228,2228,2117,2117,2091,2091,2196,2196,2215,2215
2224,2224,2381,2381,2329,2329,2387,2387,2225,2225,2378,2378,2406,2406,2338,2338,2329,2329
2078,2078,2248,2248,2274,2274,2251,2251,2120,2120,2341,2341,2254,2254,2236,2236,2135,2135
2102,2102,2080,2080,2179,2179,2065,2065,2110,2110,2095,2095,1967,1967,2173,2173,2224,2224
2176,2176,2182,2182,2083,2083,1870,1870,2164,2164,2160,2160,2103,2103,2096,2096,2156,2156
2326,2326,2226,2226,2053,2053,2046,2046,2118,2118,2255,2255,2230,2230,2131,2131,2130,2130
2327,2327,2096,2096,1899,1899,2051,2051,2070,2070,2166,2166,2246,2246,2059,2059,2149,2149
2203,2203,2103,2103,2102,2102,1998,1998,2064,2064,2186,2186,2162,2162,2027,2027,2108,2108
2072,2072,2212,2212,2079,2079,2117,2117,2178,2178,2108,2108,2132,2132,1915,1915,2158,2158
2116,2116,2153,2153,2083,2083,2145,2145,2209,2209,2116,2116,1960,1960,2072,2072,2074,2074
2194,2194,2017,2017,2188,2188,1950,1950,2214,2214,1930,1930,2019,2019,2051,2051,2084,2084
2127,2127,1919,1919,2152,2152,1998,1998,2093,2093,2099,2099,2017,2017,2182,2182,2071,2071
2067,2067,1968,1968,2183,2183,2101,2101,1968,1968,1957,1957,2184,2184,2202,2202,2283,2283
2058,2058,2227,2227,1993,1993,2041,2041,2098,2098,2105,2105,2239,2239,2025,2025,2322,2322
2159,2159,2067,2067,1998,1998,2140,2140,2128,2128,2064,2064,2212,2212,2246,2246,2169,2169
2147,2147,1956,1956,2053,2053,2086,2086,2040,2040,2141,2141,2009,2009,2144,2144,2009,2009
2109,2109,2098,2098,2135,2135,2252,2252,2101,2101,2132,2132,2220,2220,2098,2098,2212,2212
2265,2265,2346,2346,2399,2399,2297,2297,2248,2248,2329,2329,2388,2388,2308,2308,2286,2286
2028,2028,2160,2160,2244,2244,2173,2173,2206,2206,2127,2127,2237,2237,2277,2277,2169,2169
1999,1999,2221,2221,2013,2013,1962,1962,2199,2199,2200,2200,2020,2020,2121,2121,2138,2138
2181,2181,2146,2146,1834,1834,2084,2084,2140,2140,2268,2268,2011,2011,2089,2089,2120,2120
2334,2334,2159,2159,2041,2041,2163,2163,2098,2098,2181,2181,2002,2002,2140,2140,2086,2086
2310,2310,2046,2046,2111,2111,1981,1981,2214,2214,2079,2079,2107,2107,2088,2088,2050,2050
2118,2118,2064,2064,1976,1976,2072,2072,2209,2209,2151,2151,2060,2060,2077,2077,2083,2083
2073,2073,2054,2054,2114,2114,2069,2069,2163,2163,2028,2028,2170,2170,2011,2011,2154,2154
2140,2140,2080,2080,2034,2034,2043,2043,2247,2247,2028,2028,2026,2026,2056,2056,2092,2092
2107,2107,2084,2084,2179,2179,1982,1982,2194,2194,1926,1926,1956,1956,2136,2136,2034,2034
2105,2105,2061,2061,2149,2149,2045,2045,2085,2085,1946,1946,2093,2093,2272,2272,2068,2068
2087,2087,2178,2178,2136,2136,2147,2147,2001,2001,2043,2043,2076,2076,2192,2192,2132,2132
2103,2103,2143,2143,2009,2009,2003,2003,2067,2067,2058,2058,2234,2234,2119,2119,2153,2153
2131,2131,2080,2080,2004,2004,1995,1995,2054,2054,2058,2058,2111,2111,2154,2154,2128,2128
2123,2123,2102,2102,2086,2086,2051,2051,1960,1960,2172,2172,2110,2110,2049,2049,2091,2091
2215,2215,2012,2012,2274,2274,2012,2012,2135,2135,2236,2236,2283,2283,2144,2144,2172,2172
2241,2241,2352,2352,2472,2472,2386,2386,2423,2423,2273,2273,2364,2364,2406,2406,2313,2313
2073,2073,2235,2235,2201,2201,2235,2235,2281,2281,2145,2145,2231,2231,2251,2251,2184,2184
1970,1970,2175,2175,1839,1839,2134,2134,2219,2219,2108,2108,2075,2075,2107,2107,2109,2109
2072,2072,2219,2219,2032,2032,1940,1940,2161,2161,2202,2202,2096,2096,1876,1876,2039,2039
2274,2274,2145,2145,2048,2048,2114,2114,2116,2116,2028,2028,1945,1945,2177,2177,2071,2071
2221,2221,2116,2116,2066,2066,2000,2000,2252,2252,1964,1964,2018,2018,2073,2073,1977,1977
2089,2089,2185,2185,2123,2123,2026,2026,2295,2295,2116,2116,2073,2073,2085,2085,2144,2144
2006,2006,2059,2059,2051,2051,2031,2031,2122,2122,2143,2143,2150,2150,2203,2203,2076,2076
1956,1956,1901,1901,1891,1891,2145,2145,2079,2079,2198,2198,2106,2106,2204,2204,2091,2091
2141,2141,2122,2122,2212,2212,2186,2186,2036,2036,2079,2079,2057,2057,2016,2016,1989,1989
2086,2086,2123,2123,2182,2182,2126,2126,2125,2125,2124,2124,2057,2057,2143,2143,2109,2109
2102,2102,2234,2234,2214,2214,1990,1990,2116,2116,2159,2159,2110,2110,2238,2238,2115,2115
2168,2168,2177,2177,2170,2170,2127,2127,2131,2131,2171,2171,2194,2194,2188,2188,2110,2110
2203,2203,1976,1976,2145,2145,2009,2009,2184,2184,2058,2058,2018,2018,2071,2071,2150,2150
2066,2066,2096,2096,2078,2078,1929,1929,2062,2062,2000,2000,2122,2122,1911,1911,2196,2196
2241,2241,2117,2117,2312,2312,2065,2065,2225,2225,2208,2208,2318,2318,2281,2281,2072,2072
2283,2283,2136,2136,2312,2312,2256,2256,2401,2401,2326,2326,2304,2304,2279,2279,2343,2343
2247,2247,2040,2040,2179,2179,2189,2189,2141,2141,2233,2233,2155,2155,2183,2183,2276,2276
2138,2138,2082,2082,2095,2095,2262,2262,2097,2097,1932,1932,2013,2013,2033,2033,2106,2106
2058,2058,2178,2178,2149,2149,2037,2037,2141,2141,1859,1859,2174,2174,1999,1999,1865,1865
2194,2194,2160,2160,2042,2042,2207,2207,2092,2092,2048,2048,2000,2000,2181,2181,2029,2029
2135,2135,1994,1994,2061,2061,2215,2215,2087,2087,2054,2054,2016,2016,2085,2085,1931,1931
2102,2102,2232,2232,2122,2122,2158,2158,2167,2167,2056,2056,2117,2117,2061,2061,2215,2215
1964,1964,2182,2182,2110,2110,2158,2158,2037,2037,2119,2119,2150,2150,2123,2123,2031,2031
2108,2108,1908,1908,2007,2007,2111,2111,2096,2096,2243,2243,2063,2063,2165,2165,2007,2007
2118,2118,1965,1965,1979,1979,2229,2229,2038,2038,2125,2125,2103,2103,1985,1985,1878,1878
1999,1999,2173,2173,2038,2038,2184,2184,2062,2062,2042,2042,2007,2007,2060,2060,2020,2020
1969,1969,2243,2243,2168,2168,1984,1984,2029,2029,2099,2099,2167,2167,2234,2234,2031,2031
2040,2040,2007,2007,2216,2216,2079,2079,2139,2139,2163,2163,2089,2089,2174,2174,2003,2003
2101,2101,2017,2017,2220,2220,1945,1945,2261,2261,2084,2084,2056,2056,2101,2101,2127,2127
2128,2128,1977,1977,2137,2137,2041,2041,2066,2066,1941,1941,2134,2134,2061,2061,2181,2181
2207,2207,1976,1976,2288,2288,2101,2101,2204,2204,2124,2124,2269,2269,2179,2179,2237,2237
2338,2338,2073,2073,2100,2100,2237,2237,2215,2215,2286,2286,2295,2295,2372,2372,2279,2279
2279,2279,1926,1926,2214,2214,2228,2228,2173,2173,2248,2248,2124,2124,2180,2180,2246,2246
2270,2270,1957,1957,2048,2048,2165,2165,2158,2158,2094,2094,2049,2049,2047,2047,2151,2151
2172,2172,2162,2162,2176,2176,2081,2081,2100,2100,2030,2030,2207,2207,2175,2175,2043,2043
2159,2159,2073,2073,2068,2068,2070,2070,2020,2020,2184,2184,2131,2131,2121,2121,2138,2138
2141,2141,2017,2017,2103,2103,2192,2192,2112,2112,2038,2038,2040,2040,2032,2032,2117,2117
2152,2152,2108,2108,2028,2028,2131,2131,2074,2074,1981,1981,2158,2158,2079,2079,2246,2246
2199,2199,2084,2084,2143,2143,2086,2086,1934,1934,2113,2113,2066,2066,2029,2029,2140,2140
2125,2125,2148,2148,1994,1994,2104,2104,2040,2040,2218,2218,2090,2090,2070,2070,1925,1925
2076,2076,2168,2168,1804,1804,2241,2241,2157,2157,2145,2145,2163,2163,2067,2067,1931,1931
2129,2129,2116,2116,1978,1978,2174,2174,2185,2185,1944,1944,2154,2154,2117,2117,1900,1900
2017,2017,2121,2121,2115,2115,2003,2003,2129,2129,2211,2211,2122,2122,2169,2169,1982,1982
2057,2057,2122,2122,2204,2204,2143,2143,2190,2190,2226,2226,2184,2184,2187,2187,1822,1822
2118,2118,2049,2049,2199,2199,2008,2008,2224,2224,2186,2186,2149,2149,2139,2139,2091,2091
2073,2073,1931,1931,2117,2117,2052,2052,2135,2135,2016,2016,2144,2144,2134,2134,2083,2083
2263,2263,2086,2086,2183,2183,2108,2108,2132,2132,2012,2012,2218,2218,2263,2263,2227,2227
2479,2479,2184,2184,2335,2335,2452,2452,2250,2250,2168,2168,2445,2445,2475,2475,2223,2223
2345,2345,2092,2092,2189,2189,2334,2334,2110,2110,2211,2211,2152,2152,2288,2288,2223,2223
2111,2111,2066,2066,2167,2167,1987,1987,2168,2168,2116,2116,1912,1912,1826,1826,2071,2071
2153,2153,2179,2179,2220,2220,2089,2089,2015,2015,2097,2097,2022,2022,2184,2184,2110,2110
2097,2097,2099,2099,2047,2047,2138,2138,2062,2062,2052,2052,2074,2074,2155,2155,2147,2147
2007,2007,2016,2016,2046,2046,2232,2232,2189,2189,1994,1994,2068,2068,1962,1962,2039,2039
2185,2185,2162,2162,1941,1941,2203,2203,1905,1905,2071,2071,2124,2124,2066,2066,2036,2036
2230,2230,2023,2023,2037,2037,2025,2025,1884,1884,2142,2142,1979,1979,2191,2191,2087,2087
2180,2180,2148,2148,2098,2098,2153,2153,2089,2089,2239,2239,1908,1908,2190,2190,2040,2040
2057,2057,2130,2130,2044,2044,2128,2128,2228,2228,2196,2196,2168,2168,2097,2097,2048,2048
2078,2078,2105,2105,1885,1885,2153,2153,2183,2183,2041,2041,2221,2221,2087,2087,2005,2005
2044,2044,2169,2169,1981,1981,2059,2059,2061,2061,1956,1956,1973,1973,2135,2135,1935,1935
2147,2147,2146,2146,2190,2190,2049,2049,2206,2206,2193,2193,2108,2108,2162,2162,2023,2023
2185,2185,1950,1950,2075,2075,2014,2014,2132,2132,2171,2171,2171,2171,2148,2148,2167,2167
2131,2131,1818,1818,2118,2118,2079,2079,2205,2205,2155,2155,2148,2148,1997,1997,2083,2083
2223,2223,2002,2002,2204,2204,2185,2185,2146,2146,2160,2160,2364,2364,2297,2297,2232,2232
2493,2493,2344,2344,2403,2403,2432,2432,2187,2187,2189,2189,2346,2346,2384,2384,2219,2219
2373,2373,2089,2089,2206,2206,2282,2282,2095,2095,2078,2078,2145,2145,2204,2204,2191,2191
2067,2067,2106,2106,2124,2124,2038,2038,2227,2227,2151,2151,2211,2211,2004,2004,2099,2099
2057,2057,2055,2055,2208,2208,2066,2066,2106,2106,2096,2096,2051,2051,2055,2055,2110,2110
2024,2024,2004,2004,2015,2015,2178,2178,2191,2191,2038,2038,2174,2174,2064,2064,2014,2014
1990,1990,1995,1995,2083,2083,2203,2203,2267,2267,2099,2099,2093,2093,1985,1985,2084,2084
2040,2040,2059,2059,2011,2011,2107,2107,2019,2019,2134,2134,2123,2123,2151,2151,1947,1947
2097,2097,2066,2066,2055,2055,2061,2061,1993,1993,2191,2191,2101,2101,2163,2163,2058,2058
2055,2055,1966,1966,2074,2074,2162,2162,2258,2258,2155,2155,2069,2069,2198,2198,2203,2203
2148,2148,2055,2055,2148,2148,2135,2135,2267,2267,2184,2184,2105,2105,2053,2053,2176,2176
2156,2156,2057,2057,2075,2075,2085,2085,2014,2014,2131,2131,2227,2227,2110,2110,2035,2035
2062,2062,2095,2095,2094,2094,2135,2135,2041,2041,2013,2013,2178,2178,2121,2121,2000,2000
2101,2101,1985,1985,2121,2121,2128,2128,2181,2181,2067,2067,2163,2163,2021,2021,2192,2192
2105,2105,1841,1841,2036,2036,2021,2021,2170,2170,2073,2073,2151,2151,1911,1911,2189,2189
2151,2151,2061,2061,2007,2007,2015,2015,2175,2175,2050,2050,2176,2176,2037,2037,2116,2116
2088,2088,2197,2197,2266,2266,2202,2202,2160,2160,2147,2147,2347,2347,2284,2284,2089,2089
2325,2325,2154,2154,2237,2237,2294,2294,2162,2162,2239,2239,2278,2278,2366,2366,2412,2412
2200,2200,2149,2149,2187,2187,2203,2203,2260,2260,2203,2203,2175,2175,2071,2071,2297,2297
2083,2083,2026,2026,2206,2206,2128,2128,2136,2136,2042,2042,2198,2198,2078,2078,2045,2045
2058,2058,1932,1932,2157,2157,2187,2187,2106,2106,2168,2168,1942,1942,2183,2183,2087,2087
2098,2098,2033,2033,2193,2193,2134,2134,2226,2226,2004,2004,2109,2109,2049,2049,2056,2056
2118,2118,2068,2068,2151,2151,2198,2198,2201,2201,2020,2020,2073,2073,2014,2014,2109,2109
2028,2028,2074,2074,2001,2001,2117,2117,2116,2116,2215,2215,2136,2136,2161,2161,2137,2137
2095,2095,2120,2120,1898,1898,1925,1925,2071,2071,2111,2111,2184,2184,2143,2143,2226,2226
2132,2132,2109,2109,1946,1946,2070,2070,2249,2249,2066,2066,2119,2119,2043,2043,2174,2174
2227,2227,1999,1999,2108,2108,2156,2156,2290,2290,2213,2213,2091,2091,2116,2116,2122,2122
2231,2231,2079,2079,2038,2038,1958,1958,2238,2238,2137,2137,2160,2160,2073,2073,2118,2118
2138,2138,2182,2182,2174,2174,2100,2100,2223,2223,2082,2082,2110,2110,2028,2028,1936,1936
2183,2183,2017,2017,2114,2114,2122,2122,2249,2249,2055,2055,2037,2037,2020,2020,2172,2172
2068,2068,1942,1942,2070,2070,2145,2145,2202,2202,2024,2024,2153,2153,2067,2067,2145,2145
2065,2065,2076,2076,2117,2117,2153,2153,2111,2111,1986,1986,2303,2303,2197,2197,2037,2037
2222,2222,2217,2217,2150,2150,2160,2160,1921,1921,2160,2160,2378,2378,2235,2235,2209,2209
2394,2394,2312,2312,2262,2262,2388,2388,2363,2363,2350,2350,2284,2284,2281,2281,2311,2311
2304,2304,2242,2242,2288,2288,2174,2174,2219,2219,2240,2240,2256,2256,2015,2015,2188,2188
2124,2124,2276,2276,2172,2172,2180,2180,2218,2218,2164,2164,2282,2282,2159,2159,2080,2080
2177,2177,2227,2227,2139,2139,2047,2047,2161,2161,2111,2111,2079,2079,2173,2173,2150,2150
2135,2135,2100,2100,2191,2191,2071,2071,2180,2180,2123,2123,2178,2178,2031,2031,2036,2036
2193,2193,2183,2183,2213,2213,1958,1958,2147,2147,1982,1982,2002,2002,2168,2168,2106,2106
2184,2184,2155,2155,2206,2206,2093,2093,2147,2147,2197,2197,2145,2145,2259,2259,2183,2183
2083,2083,2194,2194,2158,2158,2047,2047,2144,2144,2154,2154,2179,2179,2090,2090,2303,2303
2201,2201,2175,2175,2067,2067,2090,2090,2151,2151,2043,2043,2107,2107,2034,2034,2174,2174
2187,2187,2072,2072,1975,1975,2102,2102,2170,2170,2143,2143,1994,1994,1997,1997,2085,2085
2148,2148,2115,2115,2097,2097,2007,2007,2217,2217,2173,2173,2116,2116,2031,2031,2207,2207
1970,1970,1966,1966,2167,2167,2022,2022,2199,2199,2160,2160,2046,2046,1955,1955,2170,2170
2060,2060,2003,2003,2226,2226,2037,2037,2229,2229,2098,2098,1953,1953,2008,2008,2178,2178
1995,1995,2090,2090,2185,2185,2093,2093,2061,2061,2175,2175,2142,2142,2225,2225,2247,2247
1862,1862,1990,1990,2207,2207,2026,2026,2094,2094,2028,2028,2257,2257,2208,2208,2106,2106
2119,2119,2192,2192,2129,2129,2313,2313,2230,2230,2221,2221,2220,2220,2190,2190,2094,2094
2375,2375,2212,2212,2315,2315,2421,2421,2419,2419,2282,2282,2312,2312,2247,2247,2318,2318
2312,2312,2082,2082,2226,2226,2076,2076,2208,2208,2170,2170,2192,2192,2073,2073,2231,2231
2146,2146,2226,2226,2125,2125,2038,2038,2140,2140,2117,2117,2210,2210,2042,2042,2068,2068
2171,2171,2214,2214,2131,2131,2028,2028,2160,2160,2065,2065,2118,2118,2137,2137,2139,2139
2104,2104,2110,2110,2169,2169,2094,2094,2107,2107,2079,2079,2239,2239,2111,2111,1980,1980
2202,2202,2082,2082,2103,2103,2125,2125,2223,2223,1867,1867,2122,2122,2212,2212,1841,1841
2127,2127,2081,2081,2117,2117,2102,2102,2159,2159,2180,2180,2033,2033,2313,2313,1966,1966
1980,1980,2040,2040,2157,2157,2037,2037,2093,2093,2097,2097,2103,2103,2171,2171,2161,2161
2122,2122,2008,2008,2155,2155,1972,1972,2096,2096,2140,2140,2046,2046,2070,2070,2209,2209
2056,2056,2048,2048,2115,2115,1982,1982,1992,1992,2011,2011,2203,2203,2166,2166,2172,2172
2095,2095,2040,2040,2075,2075,1907,1907,1969,1969,2120,2120,2269,2269,2118,2118,2233,2233
2091,2091,2190,2190,2145,2145,2042,2042,2094,2094,2143,2143,2205,2205,2192,2192,2200,2200
2030,2030,2071,2071,2158,2158,2164,2164,2209,2209,1985,1985,2086,2086,2180,2180,2091,2091
1941,1941,2083,2083,2116,2116,2098,2098,2164,2164,2029,2029,2082,2082,2207,2207,2251,2251
2169,2169,2134,2134,1958,1958,2083,2083,2145,2145,2034,2034,1978,1978,2202,2202,2102,2102
2042,2042,2228,2228,2152,2152,2334,2334,2235,2235,2247,2247,2078,2078,2152,2152,2004,2004
2271,2271,2033,2033,2200,2200,2292,2292,2273,2273,2038,2038,2265,2265,2317,2317,2308,2308
2261,2261,2031,2031,2152,2152,2141,2141,2090,2090,2094,2094,2191,2191,2193,2193,2232,2232
2196,2196,2196,2196,2153,2153,1871,1871,1959,1959,2008,2008,2109,2109,1990,1990,2169,2169
2175,2175,2165,2165,2172,2172,2063,2063,1937,1937,1941,1941,1941,1941,2177,2177,2128,2128
2152,2152,2102,2102,2234,2234,2200,2200,2158,2158,2034,2034,2147,2147,2166,2166,2158,2158
2180,2180,1952,1952,2120,2120,2148,2148,2277,2277,2001,2001,2108,2108,2203,2203,1907,1907
2186,2186,1968,1968,2157,2157,2082,2082,2259,2259,2075,2075,2081,2081,2231,2231,1956,1956
1973,1973,2073,2073,2058,2058,2075,2075,2164,2164,2129,2129,1950,1950,2181,2181,2189,2189
1958,1958,2113,2113,2063,2063,2082,2082,2198,2198,2105,2105,2011,2011,2151,2151,2128,2128
1987,1987,2061,2061,2108,2108,2207,2207,2020,2020,2007,2007,2133,2133,2103,2103,2043,2043
2102,2102,2052,2052,2023,2023,2174,2174,1904,1904,1940,1940,2146,2146,2034,2034,2131,2131
2184,2184,2134,2134,1994,1994,2143,2143,2184,2184,2094,2094,2067,2067,2152,2152,2148,2148
