data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2112,2092,2092,2147,2147,2100,2100,2117,2117,2201,2201,2163,2163,2127,2127,2052,2052
2036,2111,2111,2052,2052,1967,1967,2121,2121,2096,2096,1961,1961,2166,2166,2159,2159
2180,1974,1974,2061,2061,2004,2004,2055,2055,2084,2084,2066,2066,2144,2144,2172,2172
2228,1909,1909,2135,2135,2079,2079,2121,2121,2034,2034,2190,2190,2134,2134,2102,2102
2237,2038,2038,2193,2193,2129,2129,2192,2192,2032,2032,2076,2076,2121,2121,2109,2109
2219,2210,2210,2147,2147,2124,2124,2190,2190,2193,2193,2136,2136,2130,2130,2204,2204
2127,2067,2067,2253,2253,2117,2117,2188,2188,1993,1993,2181,2181,2031,2031,2167,2167
2220,2133,2133,2158,2158,2129,2129,2104,2104,2080,2080,2198,2198,2108,2108,2025,2025
2005,2058,2058,2083,2083,2000,2000,2127,2127,2120,2120,2135,2135,1986,1986,2161,2161
1972,2138,2138,2078,2078,2051,2051,2185,2185,2153,2153,2064,2064,2140,2140,2167,2167
2243,2350,2350,2222,2222,2203,2203,2181,2181,2245,2245,2097,2097,2067,2067,2141,2141
2238,2265,2265,2274,2274,2363,2363,2025,2025,2208,2208,2258,2258,2191,2191,2224,2224
2296,2173,2173,2259,2259,2264,2264,2151,2151,2203,2203,2217,2217,2096,2096,2260,2260
2147,2132,2132,2162,2162,2138,2138,2053,2053,2121,2121,2161,2161,2218,2218,2118,2118
2129,2177,2177,2140,2140,2139,2139,2112,2112,2103,2103,2192,2192,2208,2208,1884,1884
2185,2233,2233,2145,2145,2114,2114,2030,2030,2185,2185,2260,2260,2142,2142,1905,1905
2163,2115,2115,2020,2020,2221,2221,2201,2201,2151,2151,2227,2227,2118,2118,2154,2154
2053,2130,2130,2016,2016,2162,2162,2253,2253,2120,2120,2131,2131,2075,2075,1962,1962
1992,1996,1996,2157,2157,2099,2099,2099,2099,1967,1967,2119,2119,2032,2032,1964,1964
2083,2017,2017,2183,2183,2001,2001,2060,2060,1918,1918,2105,2105,2093,2093,2044,2044
2102,2194,2194,2177,2177,2030,2030,2120,2120,1981,1981,2009,2009,2212,2212,2087,2087
2029,2181,2181,2040,2040,1973,1973,2269,2269,2156,2156,2031,2031,2151,2151,2194,2194
2096,2195,2195,2192,2192,2045,2045,2179,2179,2071,2071,2121,2121,2109,2109,2078,2078
2118,2139,2139,2097,2097,2136,2136,1803,1803,2101,2101,2184,2184,2154,2154,1969,1969
2058,2010,2010,2046,2046,2058,2058,2050,2050,2050,2050,2076,2076,2001,2001,2034,2034
2237,1996,1996,2065,2065,2152,2152,2132,2132,1930,1930,2109,2109,1922,1922,2097,2097
2163,2103,2103,2179,2179,2289,2289,2045,2045,2213,2213,2179,2179,1937,1937,1988,1988
2279,2213,2213,2247,2247,2374,2374,2125,2125,2200,2200,2270,2270,2253,2253,2251,2251
2235,2072,2072,2165,2165,2295,2295,2208,2208,2174,2174,2247,2247,2164,2164,2268,2268
2078,2093,2093,2144,2144,2144,2144,2139,2139,2142,2142,2228,2228,2162,2162,2066,2066
2034,2130,2130,2115,2115,2107,2107,2132,2132,2133,2133,2217,2217,2174,2174,1935,1935
2187,2050,2050,2002,2002,2098,2098,2152,2152,2179,2179,2181,2181,2166,2166,2021,2021
2155,2103,2103,2102,2102,2269,2269,2277,2277,2162,2162,2196,2196,2123,2123,2037,2037
2073,2036,2036,2033,2033,2272,2272,2226,2226,2105,2105,2157,2157,2074,2074,1994,1994
2066,2132,2132,2114,2114,2167,2167,2168,2168,2136,2136,2073,2073,2060,2060,2019,2019
1920,2071,2071,2121,2121,1971,1971,2061,2061,2064,2064,2061,2061,1930,1930,1927,1927
2105,2126,2126,1991,1991,2054,2054,1928,1928,2177,2177,2060,2060,2197,2197,2111,2111
2098,2186,2186,2020,2020,1917,1917,2052,2052,2163,2163,2119,2119,2081,2081,2175,2175
2015,2138,2138,1998,1998,1981,1981,2048,2048,2027,2027,2139,2139,2005,2005,2204,2204
2050,2144,2144,2064,2064,1899,1899,1975,1975,2094,2094,2048,2048,2050,2050,2205,2205
2026,2038,2038,1979,1979,1978,1978,2040,2040,2025,2025,1998,1998,1975,1975,2010,2010
2198,2023,2023,1980,1980,2056,2056,1989,1989,2084,2084,2133,2133,1998,1998,2134,2134
2169,2109,2109,2108,2108,2320,2320,2080,2080,2130,2130,2103,2103,2071,2071,2139,2139
2295,2266,2266,2274,2274,2216,2216,2178,2178,2220,2220,2275,2275,2302,2302,2274,2274
2287,2115,2115,2360,2360,2156,2156,2179,2179,2088,2088,2140,2140,2217,2217,2228,2228
2136,2107,2107,2090,2090,2057,2057,2162,2162,1898,1898,2127,2127,1993,1993,2108,2108
2050,2149,2149,2004,2004,2052,2052,2130,2130,2029,2029,2064,2064,2108,2108,2041,2041
2004,2171,2171,2060,2060,1897,1897,2042,2042,2146,2146,2097,2097,2133,2133,2108,2108
2193,2095,2095,2162,2162,2162,2162,2172,2172,2212,2212,2079,2079,2087,2087,2029,2029
2181,2199,2199,2144,2144,2217,2217,2142,2142,2190,2190,2083,2083,2184,2184,2085,2085
2151,2250,2250,2039,2039,2180,2180,2143,2143,2119,2119,2084,2084,2049,2049,2213,2213
2140,2091,2091,1918,1918,2197,2197,1832,1832,2113,2113,2147,2147,1827,1827,2112,2112
2218,2138,2138,2046,2046,1927,1927,2002,2002,2057,2057,2104,2104,2119,2119,2126,2126
2083,2253,2253,2140,2140,2012,2012,1933,1933,2091,2091,2162,2162,2143,2143,2276,2276
1921,2231,2231,1985,1985,2107,2107,1855,1855,2161,2161,2199,2199,2172,2172,2313,2313
1985,2118,2118,1905,1905,2112,2112,2038,2038,2177,2177,2190,2190,2048,2048,2204,2204
2076,2112,2112,2050,2050,2133,2133,1996,1996,2011,2011,2180,2180,2052,2052,1996,1996
2213,2156,2156,2062,2062,2042,2042,2045,2045,2037,2037,2230,2230,2002,2002,2051,2051
2176,2260,2260,2196,2196,2173,2173,2134,2134,2166,2166,2152,2152,2111,2111,2032,2032
2270,2328,2328,2261,2261,2121,2121,2283,2283,1951,1951,2114,2114,2304,2304,2366,2366
2246,2135,2135,2284,2284,2043,2043,2189,2189,2015,2015,2074,2074,2301,2301,2336,2336
2134,2038,2038,2105,2105,2038,2038,2069,2069,2068,2068,2035,2035,2200,2200,2099,2099
2036,2069,2069,2057,2057,1992,1992,2209,2209,2060,2060,1981,1981,2159,2159,2073,2073
2159,2197,2197,2057,2057,1787,1787,2160,2160,2223,2223,2073,2073,2223,2223,2050,2050
2115,2139,2139,2114,2114,2118,2118,2080,2080,2188,2188,2058,2058,2149,2149,2076,2076
2157,2182,2182,2137,2137,2234,2234,2093,2093,2213,2213,2185,2185,2122,2122,2137,2137
2127,2246,2246,2113,2113,2272,2272,2167,2167,2252,2252,2233,2233,2038,2038,2239,2239
2132,2139,2139,2064,2064,2303,2303,2100,2100,2180,2180,2253,2253,2135,2135,2184,2184
2080,2244,2244,2147,2147,2226,2226,1985,1985,2194,2194,2165,2165,2223,2223,2126,2126
2058,2330,2330,2177,2177,2056,2056,1961,1961,2099,2099,2042,2042,2218,2218,2133,2133
1871,2288,2288,2055,2055,2108,2108,2028,2028,2154,2154,2185,2185,2257,2257,2243,2243
1810,2193,2193,1850,1850,2113,2113,2091,2091,2164,2164,2155,2155,2157,2157,2235,2235
2033,2016,2016,2058,2058,2034,2034,2043,2043,2040,2040,2225,2225,2000,2000,2173,2173
2239,2169,2169,2051,2051,2049,2049,2174,2174,2098,2098,2200,2200,2019,2019,2066,2066
2166,2313,2313,2210,2210,2105,2105,2210,2210,2009,2009,2003,2003,2173,2173,2087,2087
2296,2494,2494,2252,2252,2283,2283,2177,2177,2188,2188,2065,2065,2218,2218,2154,2154
2263,2305,2305,2172,2172,2132,2132,2055,2055,2183,2183,1998,1998,2225,2225,2285,2285
2231,2111,2111,1964,1964,2015,2015,2007,2007,2071,2071,2023,2023,2115,2115,2182,2182
1920,2121,2121,2153,2153,2130,2130,2198,2198,2098,2098,2014,2014,2233,2233,2086,2086
1976,2141,2141,2119,2119,2131,2131,2140,2140,2084,2084,2056,2056,2029,2029,1989,1989
1998,2215,2215,1980,1980,2033,2033,2094,2094,2080,2080,2094,2094,2095,2095,2042,2042
2028,2080,2080,2145,2145,2112,2112,2105,2105,2125,2125,2199,2199,2002,2002,2083,2083
2103,2093,2093,2165,2165,2209,2209,2050,2050,2126,2126,2262,2262,2205,2205,2144,2144
2083,2130,2130,2176,2176,2261,2261,2190,2190,2146,2146,2300,2300,2194,2194,2169,2169
1981,2152,2152,2157,2157,2293,2293,1842,1842,2139,2139,2215,2215,2141,2141,2128,2128
2019,2096,2096,2140,2140,2046,2046,1955,1955,2097,2097,2100,2100,2225,2225,2098,2098
1989,2109,2109,1953,1953,2028,2028,2075,2075,2118,2118,2159,2159,2227,2227,2189,2189
2016,2007,2007,1852,1852,2074,2074,2086,2086,2128,2128,2144,2144,1973,1973,2123,2123
2126,1934,1934,2141,2141,2168,2168,2118,2118,2061,2061,2171,2171,2032,2032,2156,2156
2213,2173,2173,2148,2148,2203,2203,2116,2116,1955,1955,2189,2189,2172,2172,2186,2186
2190,2387,2387,2107,2107,2246,2246,2193,2193,2015,2015,2157,2157,2215,2215,2112,2112
2187,2507,2507,2251,2251,2075,2075,2046,2046,2205,2205,2151,2151,2273,2273,2135,2135
2044,2342,2342,2095,2095,2023,2023,2204,2204,2171,2171,2128,2128,2139,2139,2151,2151
2133,2090,2090,2078,2078,1928,1928,2115,2115,2150,2150,1967,1967,2114,2114,2186,2186
2082,2058,2058,2170,2170,2060,2060,2106,2106,2199,2199,2016,2016,2139,2139,2022,2022
1996,2132,2132,2216,2216,2125,2125,2221,2221,2204,2204,2004,2004,2107,2107,1983,1983
2021,2178,2178,2057,2057,2081,2081,2114,2114,2080,2080,2135,2135,2104,2104,2069,2069
2043,2146,2146,2163,2163,2112,2112,2163,2163,2124,2124,2198,2198,1914,1914,2148,2148
2178,2102,2102,1994,1994,2158,2158,2060,2060,2105,2105,2116,2116,2144,2144,2104,2104
2233,2155,2155,2083,2083,2192,2192,2180,2180,2158,2158,2239,2239,2183,2183,2136,2136
2154,2101,2101,2125,2125,2223,2223,2056,2056,2138,2138,2157,2157,2181,2181,1965,1965
2012,2152,2152,2183,2183,2098,2098,2061,2061,2114,2114,1982,1982,2176,2176,2080,2080
2009,2062,2062,2162,2162,1971,1971,2194,2194,1996,1996,2159,2159,2193,2193,2114,2114
2206,1899,1899,1999,1999,2057,2057,2140,2140,2063,2063,2119,2119,2018,2018,1991,1991
2204,2111,2111,2064,2064,2037,2037,2126,2126,2078,2078,2088,2088,1810,1810,1982,1982
2137,2146,2146,1971,1971,2196,2196,2108,2108,2103,2103,2037,2037,2182,2182,2089,2089
2219,2372,2372,2144,2144,2018,2018,2134,2134,2062,2062,2123,2123,2222,2222,1967,1967
2197,2347,2347,2295,2295,2214,2214,2310,2310,2174,2174,2320,2320,2173,2173,2087,2087
2160,2210,2210,2121,2121,2155,2155,2263,2263,2099,2099,2158,2158,1990,1990,2121,2121
2137,2176,2176,2024,2024,2105,2105,2170,2170,2105,2105,2107,2107,2077,2077,2220,2220
2086,2135,2135,2177,2177,2000,2000,1979,1979,2134,2134,1993,1993,2067,2067,2134,2134
2100,2116,2116,2102,2102,1988,1988,2172,2172,2184,2184,2119,2119,2144,2144,1998,1998
2136,2166,2166,1982,1982,2196,2196,2131,2131,2057,2057,2033,2033,2243,2243,2125,2125
2068,2200,2200,2187,2187,2253,2253,2188,2188,1934,1934,2120,2120,2192,2192,2084,2084
2184,2289,2289,2102,2102,2136,2136,2143,2143,2036,2036,2053,2053,2206,2206,1967,1967
2196,2202,2202,2009,2009,1939,1939,2088,2088,2045,2045,2106,2106,2129,2129,1961,1961
2100,2011,2011,2115,2115,2075,2075,2163,2163,2000,2000,2197,2197,2136,2136,2190,2190
2089,2170,2170,2119,2119,1970,1970,2126,2126,2151,2151,2194,2194,2047,2047,2104,2104
2081,1998,1998,2061,2061,2118,2118,2166,2166,1903,1903,1998,1998,2039,2039,2110,2110
2196,2071,2071,1914,1914,1877,1877,1912,1912,2008,2008,2084,2084,2036,2036,2120,2120
2231,2180,2180,2045,2045,2062,2062,2063,2063,2157,2157,1911,1911,2119,2119,2108,2108
2239,2026,2026,2139,2139,2143,2143,2098,2098,2228,2228,1997,1997,2171,2171,2277,2277
2149,2167,2167,2155,2155,2184,2184,2165,2165,2218,2218,2090,2090,2184,2184,2221,2221
2352,2329,2329,2335,2335,2207,2207,2434,2434,2193,2193,2311,2311,2260,2260,2264,2264
2194,2211,2211,2170,2170,2207,2207,2282,2282,2138,2138,2168,2168,2080,2080,2114,2114
2086,2196,2196,2122,2122,2130,2130,2046,2046,2005,2005,2049,2049,2208,2208,2145,2145
2078,2141,2141,2133,2133,2104,2104,1859,1859,2118,2118,1938,1938,2112,2112,2083,2083
2103,2103,2103,2122,2122,1971,1971,2001,2001,2140,2140,2085,2085,2035,2035,2040,2040
2182,2128,2128,2161,2161,2123,2123,2120,2120,2122,2122,2008,2008,2125,2125,2109,2109
2106,2176,2176,2182,2182,2175,2175,2076,2076,1947,1947,2181,2181,2239,2239,2000,2000
2072,2227,2227,2121,2121,1973,1973,2079,2079,2116,2116,2087,2087,2159,2159,2092,2092
2151,2122,2122,2093,2093,2045,2045,2058,2058,2123,2123,2096,2096,2183,2183,2084,2084
2194,2093,2093,2138,2138,2045,2045,2184,2184,2006,2006,2195,2195,2136,2136,2128,2128
2147,2178,2178,2053,2053,2169,2169,2167,2167,1995,1995,2209,2209,2182,2182,2174,2174
2167,2014,2014,2160,2160,2253,2253,2115,2115,2091,2091,2161,2161,2118,2118,2167,2167
2151,2121,2121,2054,2054,2128,2128,2138,2138,2115,2115,2144,2144,2157,2157,2163,2163
2112,2193,2193,2131,2131,2027,2027,2188,2188,2212,2212,1984,1984,2159,2159,2108,2108
2192,2079,2079,2048,2048,2266,2266,2181,2181,2183,2183,2140,2140,2185,2185,2182,2182
2271,1943,1943,2163,2163,2259,2259,2243,2243,2211,2211,2074,2074,2153,2153,2321,2321
2291,2303,2303,2093,2093,2300,2300,2343,2343,2310,2310,2203,2203,2287,2287,2444,2444
2195,2183,2183,2087,2087,2302,2302,2200,2200,2200,2200,2039,2039,2075,2075,2134,2134
2050,2122,2122,2189,2189,2128,2128,2038,2038,2087,2087,2026,2026,2124,2124,2111,2111
2109,2103,2103,2210,2210,1978,1978,2024,2024,2058,2058,2098,2098,2120,2120,1933,1933
2117,2047,2047,2130,2130,2030,2030,2140,2140,2119,2119,2222,2222,2072,2072,1874,1874
2115,2022,2022,2135,2135,2224,2224,2123,2123,2065,2065,2097,2097,1935,1935,1942,1942
2095,2121,2121,2193,2193,2169,2169,1901,1901,2155,2155,2176,2176,2200,2200,2102,2102
2083,2136,2136,2007,2007,2127,2127,2058,2058,2174,2174,2225,2225,2175,2175,1948,1948
2229,2239,2239,2121,2121,2085,2085,2066,2066,2195,2195,2211,2211,2147,2147,2050,2050
2149,2256,2256,2124,2124,2011,2011,2227,2227,2236,2236,2236,2236,2106,2106,1957,1957
2108,2281,2281,2155,2155,2131,2131,2135,2135,2178,2178,2078,2078,2035,2035,2098,2098
2212,2180,2180,2181,2181,2240,2240,2202,2202,2128,2128,2168,2168,2095,2095,2105,2105
2007,2005,2005,2219,2219,2178,2178,2047,2047,1816,1816,2193,2193,2045,2045,2162,2162
2091,2054,2054,2047,2047,2001,2001,2024,2024,2172,2172,2182,2182,2079,2079,2165,2165
2124,2169,2169,1958,1958,2192,2192,2124,2124,2004,2004,2094,2094,2120,2120,2112,2112
2276,1965,1965,2001,2001,2231,2231,2189,2189,2215,2215,2143,2143,2119,2119,2296,2296
2236,2247,2247,2239,2239,2268,2268,2306,2306,2385,2385,2342,2342,2271,2271,2457,2457
2256,2221,2221,2116,2116,2304,2304,2210,2210,2083,2083,2204,2204,2272,2272,2296,2296
2184,2192,2192,2157,2157,2107,2107,2165,2165,2054,2054,2133,2133,2144,2144,2077,2077
2114,2140,2140,2145,2145,1972,1972,2121,2121,2052,2052,2150,2150,2178,2178,1990,1990
2145,2105,2105,2160,2160,2051,2051,2170,2170,2049,2049,2098,2098,2149,2149,2059,2059
2210,1876,1876,2047,2047,2166,2166,2003,2003,2071,2071,2107,2107,1913,1913,2059,2059
2084,2007,2007,2173,2173,2110,2110,1959,1959,2046,2046,2068,2068,2129,2129,2133,2133
2098,2069,2069,2100,2100,2151,2151,2097,2097,2213,2213,2193,2193,2078,2078,2113,2113
2136,2282,2282,2086,2086,2200,2200,2207,2207,2219,2219,2233,2233,2180,2180,2162,2162
2060,2312,2312,2105,2105,2073,2073,2236,2236,2272,2272,2136,2136,2171,2171,2158,2158
2127,2241,2241,2199,2199,2146,2146,2086,2086,2260,2260,2150,2150,2086,2086,2103,2103
2171,2166,2166,2150,2150,2219,2219,2156,2156,2176,2176,2143,2143,1979,1979,1976,1976
2207,2110,2110,2146,2146,2262,2262,2142,2142,2063,2063,2220,2220,2089,2089,2162,2162
2152,2142,2142,2122,2122,2020,2020,2077,2077,2203,2203,2314,2314,2148,2148,2223,2223
2240,2219,2219,2179,2179,2161,2161,2114,2114,2251,2251,2193,2193,2129,2129,2143,2143
2119,2020,2020,2162,2162,2286,2286,2155,2155,2263,2263,2300,2300,2192,2192,2373,2373
2297,2250,2250,2234,2234,2350,2350,2192,2192,2330,2330,2280,2280,2210,2210,2361,2361
2227,2159,2159,2030,2030,2267,2267,2192,2192,2180,2180,2128,2128,2127,2127,2279,2279
2062,2193,2193,2006,2006,2113,2113,2175,2175,2268,2268,2214,2214,2072,2072,2080,2080
2125,2112,2112,2134,2134,2094,2094,2155,2155,2191,2191,2269,2269,2143,2143,2020,2020
2124,2054,2054,1950,1950,2038,2038,2160,2160,2162,2162,2207,2207,2201,2201,2181,2181
2096,2046,2046,1861,1861,2075,2075,2161,2161,2119,2119,2115,2115,2009,2009,2195,2195
1949,2180,2180,2095,2095,2050,2050,2056,2056,2005,2005,2102,2102,2050,2050,2004,2004
1969,2196,2196,2162,2162,2167,2167,2194,2194,2171,2171,2181,2181,2031,2031,2144,2144
1986,2164,2164,2081,2081,2158,2158,2039,2039,2196,2196,2186,2186,2167,2167,2174,2174
2048,2207,2207,2201,2201,1917,1917,2274,2274,2196,2196,2089,2089,2192,2192,2180,2180
2165,2142,2142,2180,2180,2104,2104,2210,2210,2193,2193,2199,2199,2214,2214,2010,2010
2039,2149,2149,2031,2031,2121,2121,2198,2198,2212,2212,2198,2198,2180,2180,1975,1975
2204,2146,2146,2092,2092,2225,2225,2165,2165,2157,2157,2257,2257,2160,2160,2077,2077
2116,2153,2153,2099,2099,2164,2164,2199,2199,2221,2221,2229,2229,2048,2048,2117,2117
2144,2042,2042,2197,2197,2122,2122,2155,2155,2244,2244,2072,2072,2064,2064,2055,2055
2114,2087,2087,2160,2160,2294,2294,2153,2153,2278,2278,2136,2136,2206,2206,2258,2258
2383,2177,2177,2157,2157,2289,2289,2173,2173,2197,2197,2221,2221,2180,2180,2136,2136
2274,2115,2115,2089,2089,2213,2213,2121,2121,2153,2153,2217,2217,2197,2197,2058,2058
2128,2161,2161,2195,2195,2201,2201,2149,2149,2279,2279,2149,2149,2088,2088,2129,2129
2107,2040,2040,2011,2011,2069,2069,2113,2113,2275,2275,2108,2108,1942,1942,2161,2161
2175,2007,2007,2035,2035,2119,2119,2242,2242,2226,2226,2092,2092,2196,2196,2092,2092
2095,2105,2105,2080,2080,2086,2086,2135,2135,2152,2152,2177,2177,2066,2066,2148,2148
2027,2157,2157,2158,2158,2024,2024,2129,2129,2125,2125,2181,2181,1940,1940,2121,2121
1994,2054,2054,2157,2157,2129,2129,2066,2066,1969,1969,2082,2082,2038,2038,2064,2064
2052,2129,2129,2102,2102,1998,1998,2027,2027,2171,2171,2037,2037,2170,2170,2141,2141
2054,2152,2152,2231,2231,2050,2050,2185,2185,2087,2087,2048,2048,2162,2162,2078,2078
1975,2081,2081,2190,2190,1914,1914,2263,2263,2213,2213,2062,2062,2132,2132,2033,2033
2139,2156,2156,2130,2130,1997,1997,2306,2306,2238,2238,2127,2127,2210,2210,2041,2041
2241,2204,2204,2166,2166,2112,2112,2239,2239,2212,2212,2124,2124,2189,2189,2184,2184
2082,2043,2043,2162,2162,2188,2188,2189,2189,2199,2199,2110,2110,2219,2219,2071,2071
2077,2163,2163,2088,2088,2119,2119,2112,2112,2250,2250,2142,2142,2172,2172,2131,2131
2239,2257,2257,2169,2169,2183,2183,2071,2071,2199,2199,2256,2256,2239,2239,2171,2171
2347,2181,2181,2235,2235,2265,2265,2165,2165,2207,2207,2179,2179,2136,2136,2266,2266
2216,2190,2190,1988,1988,2252,2252,2238,2238,2155,2155,2198,2198,2227,2227,2151,2151
2149,2092,2092,2124,2124,2223,2223,2166,2166,2228,2228,2167,2167,2167,2167,1929,1929
2080,2171,2171,2015,2015,2204,2204,1914,1914,2121,2121,2092,2092,2155,2155,2089,2089
2184,1998,1998,2047,2047,2149,2149,2090,2090,2151,2151,2170,2170,1951,1951,2157,2157
2063,1932,1932,1897,1897,2111,2111,2099,2099,2060,2060,2193,2193,2059,2059,2148,2148
2001,2140,2140,1915,1915,2046,2046,2158,2158,2087,2087,2214,2214,2073,2073,2150,2150
2144,1979,1979,2159,2159,2034,2034,1913,1913,1959,1959,2147,2147,2177,2177,2036,2036
2172,2001,2001,2151,2151,2039,2039,2166,2166,1985,1985,2103,2103,2164,2164,1987,1987
2101,2213,2213,2265,2265,2038,2038,2157,2157,1955,1955,2072,2072,2082,2082,2130,2130
2060,2073,2073,2236,2236,2068,2068,2236,2236,2106,2106,2233,2233,2010,2010,2083,2083
2130,2040,2040,2131,2131,2023,2023,2135,2135,2143,2143,2178,2178,2167,2167,2095,2095
2203,2158,2158,2050,2050,2170,2170,2174,2174,2134,2134,2108,2108,2040,2040,2185,2185
2144,2021,2021,2139,2139,2000,2000,2155,2155,2157,2157,2021,2021,2202,2202,2202,2202
2103,2180,2180,2070,2070,2063,2063,2140,2140,2179,2179,2143,2143,2221,2221,2076,2076
2274,2198,2198,2230,2230,2207,2207,2096,2096,2191,2191,2187,2187,2168,2168,2271,2271
2270,2141,2141,2248,2248,2201,2201,2223,2223,2216,2216,2241,2241,2129,2129,2322,2322
2171,2065,2065,1942,1942,2117,2117,2238,2238,2214,2214,2160,2160,2147,2147,2205,2205
2129,2218,2218,2027,2027,2190,2190,2172,2172,2164,2164,2168,2168,2077,2077,2110,2110
2074,2290,2290,2198,2198,2154,2154,2038,2038,2225,2225,2090,2090,1995,1995,2097,2097
2037,2148,2148,2150,2150,1940,1940,2026,2026,2164,2164,2110,2110,1978,1978,2124,2124
2116,2131,2131,2053,2053,2002,2002,2012,2012,2116,2116,2044,2044,2057,2057,2073,2073
2033,2221,2221,2143,2143,1979,1979,2145,2145,2028,2028,2127,2127,2111,2111,2010,2010
2164,2030,2030,2019,2019,2159,2159,2025,2025,2125,2125,1952,1952,2123,2123,1963,1963
2145,2082,2082,2086,2086,2074,2074,2203,2203,2092,2092,2060,2060,2090,2090,2128,2128
2035,2137,2137,2067,2067,2094,2094,2229,2229,2061,2061,2084,2084,2123,2123,2189,2189
2056,1942,1942,2200,2200,1938,1938,2032,2032,2085,2085,2211,2211,2132,2132,2053,2053
2095,1913,1913,2244,2244,2039,2039,2100,2100,2125,2125,2146,2146,2234,2234,2048,2048
2056,2115,2115,2030,2030,1993,1993,2208,2208,2022,2022,2068,2068,1957,1957,2151,2151
2030,2065,2065,2131,2131,2049,2049,2242,2242,1963,1963,2051,2051,2074,2074,2264,2264
2014,2056,2056,2088,2088,2082,2082,2177,2177,2079,2079,2106,2106,2141,2141,2129,2129
2158,1965,1965,2248,2248,2111,2111,2027,2027,2177,2177,2121,2121,2089,2089,2215,2215
2538,2325,2325,2203,2203,2317,2317,2100,2100,2199,2199,2317,2317,2401,2401,2237,2237
2398,2167,2167,2045,2045,2179,2179,2090,2090,2194,2194,2186,2186,2357,2357,2109,2109
1999,2182,2182,2102,2102,2065,2065,2171,2171,2182,2182,2238,2238,2251,2251,2112,2112
1984,2165,2165,2221,2221,2022,2022,2075,2075,2249,2249,2188,2188,2045,2045,2087,2087
2152,2218,2218,2075,2075,2191,2191,2091,2091,2238,2238,2081,2081,2070,2070,2132,2132
2177,2086,2086,2200,2200,2012,2012,1863,1863,2168,2168,2025,2025,2212,2212,1992,1992
2023,2016,2016,2165,2165,2145,2145,1964,1964,2044,2044,1936,1936,2235,2235,1951,1951
2032,2108,2108,2168,2168,2157,2157,1912,1912,2141,2141,1812,1812,2223,2223,2014,2014
2102,2056,2056,2085,2085,2068,2068,2158,2158,2212,2212,2071,2071,2106,2106,2109,2109
2042,1950,1950,2113,2113,2100,2100,2198,2198,2208,2208,2048,2048,2020,2020,2188,2188
2148,2017,2017,2260,2260,2040,2040,2066,2066,1989,1989,2121,2121,2136,2136,2205,2205
2132,1986,1986,2274,2274,2015,2015,2168,2168,2096,2096,2094,2094,2154,2154,2214,2214
2120,2035,2035,2025,2025,2102,2102,2231,2231,1999,1999,2002,2002,1896,1896,2167,2167
1997,2006,2006,1998,1998,2218,2218,2146,2146,1948,1948,2029,2029,1998,1998,2164,2164
2118,2121,2121,2059,2059,2182,2182,1958,1958,2091,2091,2075,2075,2109,2109,2169,2169
2378,2185,2185,2114,2114,2236,2236,2005,2005,2248,2248,2190,2190,2221,2221,2131,2131
2504,2341,2341,2160,2160,2257,2257,2204,2204,2324,2324,2416,2416,2449,2449,2159,2159
2399,2085,2085,2106,2106,2154,2154,2108,2108,2261,2261,2277,2277,2370,2370,1940,1940
2079,2096,2096,2131,2131,2101,2101,2152,2152,2122,2122,2239,2239,2229,2229,2091,2091
2058,2086,2086,2189,2189,2067,2067,2035,2035,2171,2171,2163,2163,2260,2260,2053,2053
2062,2162,2162,2149,2149,2125,2125,1934,1934,2120,2120,2239,2239,2186,2186,2107,2107
1913,2103,2103,2192,2192,2011,2011,2150,2150,2130,2130,2217,2217,2184,2184,2118,2118
1972,1932,1932,2188,2188,2085,2085,2064,2064,2229,2229,2117,2117,2253,2253,2140,2140
2179,2006,2006,2161,2161,2084,2084,1983,1983,2223,2223,2159,2159,2165,2165,2201,2201
2162,1942,1942,2054,2054,2025,2025,2128,2128,2257,2257,2128,2128,2064,2064,2026,2026
2084,2133,2133,2048,2048,2024,2024,2096,2096,2236,2236,2130,2130,1911,1911,2070,2070
2126,2144,2144,2179,2179,2176,2176,1984,1984,2128,2128,2076,2076,2007,2007,2206,2206
1912,2091,2091,2125,2125,2135,2135,2162,2162,2099,2099,2201,2201,2008,2008,2183,2183
2107,2064,2064,2124,2124,2013,2013,2117,2117,2072,2072,2120,2120,2084,2084,2181,2181
2081,2051,2051,1992,1992,2113,2113,2061,2061,1899,1899,2071,2071,2054,2054,2164,2164
2207,2082,2082,2076,2076,2108,2108,2025,2025,2093,2093,2110,2110,2163,2163,2185,2185
2302,2249,2249,2220,2220,2114,2114,2013,2013,2197,2197,2236,2236,2307,2307,2014,2014
2391,2265,2265,2352,2352,2173,2173,2278,2278,2339,2339,2450,2450,2305,2305,2082,2082
2308,2090,2090,2175,2175,2201,2201,2123,2123,2113,2113,2314,2314,2249,2249,1960,1960
2152,1880,1880,2143,2143,2156,2156,2038,2038,2128,2128,2180,2180,2205,2205,2185,2185
2160,1872,1872,2167,2167,2254,2254,2112,2112,2098,2098,2021,2021,2127,2127,2179,2179
2090,2097,2097,2021,2021,2222,2222,2041,2041,2136,2136,2281,2281,2158,2158,2177,2177
2053,2018,2018,2113,2113,2088,2088,2094,2094,2268,2268,2333,2333,2145,2145,2090,2090
