data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2221,2179,2179,2131,2131,2191,2191,2051,2051,2116,2116,2129,2129,2286,2286,2122,2122
2027,2142,2142,2125,2125,2264,2264,2231,2231,1976,1976,2276,2276,2293,2293,2203,2203
2379,2493,2493,2079,2079,2455,2455,2273,2273,2342,2342,2239,2239,2276,2276,2290,2290
2216,2348,2348,2088,2088,2257,2257,2083,2083,2178,2178,2092,2092,2081,2081,2005,2005
2096,2020,2020,2081,2081,2168,2168,2078,2078,2029,2029,2119,2119,2174,2174,2026,2026
2056,2146,2146,2213,2213,2183,2183,2078,2078,2119,2119,1985,1985,1926,1926,2085,2085
2141,1963,1963,2166,2166,2099,2099,2060,2060,2144,2144,2085,2085,2023,2023,2038,2038
2221,2035,2035,2192,2192,2043,2043,2148,2148,2174,2174,1981,1981,2171,2171,1987,1987
2138,2201,2201,2177,2177,1930,1930,2174,2174,2199,2199,2116,2116,2131,2131,2100,2100
2070,2027,2027,2048,2048,2049,2049,2127,2127,2071,2071,1951,1951,2035,2035,2093,2093
2110,2092,2092,2040,2040,2049,2049,2176,2176,2169,2169,2133,2133,2063,2063,2227,2227
2132,2077,2077,2181,2181,2070,2070,2132,2132,2057,2057,2122,2122,2051,2051,2272,2272
2126,2066,2066,2214,2214,2039,2039,2060,2060,2072,2072,2170,2170,2162,2162,2123,2123
2132,2041,2041,2160,2160,2179,2179,2074,2074,2109,2109,2120,2120,2037,2037,2046,2046
2193,2055,2055,1976,1976,2232,2232,2069,2069,2134,2134,2017,2017,2127,2127,1996,1996
2245,2171,2171,2230,2230,2074,2074,2083,2083,2153,2153,2138,2138,2070,2070,2155,2155
2142,2220,2220,2131,2131,2012,2012,1900,1900,2055,2055,2099,2099,2262,2262,2156,2156
2200,2353,2353,2132,2132,2273,2273,2205,2205,2148,2148,2166,2166,2249,2249,2190,2190
2410,2375,2375,2204,2204,2383,2383,2213,2213,2168,2168,2298,2298,2309,2309,2089,2089
2185,2231,2231,2228,2228,2188,2188,2033,2033,2108,2108,2177,2177,2199,2199,2146,2146
2027,2023,2023,2036,2036,2028,2028,1940,1940,2110,2110,2149,2149,2244,2244,2075,2075
2172,2105,2105,2243,2243,2117,2117,2095,2095,2127,2127,2135,2135,2150,2150,2083,2083
2170,2048,2048,2038,2038,1922,1922,2106,2106,2151,2151,2066,2066,2189,2189,2226,2226
2219,2145,2145,2151,2151,2132,2132,1998,1998,2126,2126,2004,2004,2170,2170,2135,2135
2094,2095,2095,2150,2150,2010,2010,2078,2078,2060,2060,2127,2127,2092,2092,2076,2076
1864,2178,2178,2147,2147,2105,2105,2164,2164,1909,1909,2141,2141,2109,2109,2152,2152
2009,2236,2236,2155,2155,2043,2043,2112,2112,2066,2066,2088,2088,2152,2152,2168,2168
2115,2138,2138,2205,2205,2172,2172,2109,2109,2100,2100,2110,2110,2100,2100,2141,2141
2027,2120,2120,2179,2179,2043,2043,2093,2093,2146,2146,2130,2130,2194,2194,2063,2063
2139,1979,1979,2151,2151,2205,2205,2244,2244,2235,2235,1993,1993,2012,2012,1912,1912
2235,2008,2008,2062,2062,2201,2201,2115,2115,2162,2162,2082,2082,2056,2056,2132,2132
2166,2177,2177,2036,2036,2074,2074,2045,2045,2083,2083,2211,2211,2035,2035,2188,2188
2084,2091,2091,2126,2126,1998,1998,1880,1880,1999,1999,2148,2148,2173,2173,2246,2246
2317,2244,2244,2174,2174,2259,2259,2183,2183,2135,2135,2216,2216,2188,2188,2148,2148
2303,1964,1964,2203,2203,2386,2386,2221,2221,2141,2141,2235,2235,2280,2280,2199,2199
2193,2011,2011,2188,2188,2246,2246,2043,2043,1914,1914,2160,2160,2283,2283,2159,2159
2053,2043,2043,2165,2165,2053,2053,2099,2099,1988,1988,2273,2273,2116,2116,2160,2160
2165,2049,2049,2181,2181,2105,2105,2038,2038,2231,2231,2180,2180,2144,2144,1957,1957
2218,2014,2014,2135,2135,1997,1997,2104,2104,2202,2202,2047,2047,2252,2252,2278,2278
2219,2014,2014,2136,2136,2116,2116,2091,2091,2033,2033,2020,2020,2240,2240,2267,2267
2024,2201,2201,2085,2085,2113,2113,2052,2052,1915,1915,2047,2047,2174,2174,2020,2020
2012,2186,2186,2107,2107,2122,2122,2146,2146,1920,1920,2028,2028,2053,2053,2020,2020
2041,2235,2235,2135,2135,2023,2023,2121,2121,2048,2048,1951,1951,2040,2040,2087,2087
2036,2098,2098,2065,2065,2125,2125,2112,2112,2091,2091,2073,2073,1993,1993,2098,2098
2092,1892,1892,2051,2051,2163,2163,2169,2169,2051,2051,2028,2028,2042,2042,1989,1989
2108,2076,2076,2155,2155,2262,2262,2190,2190,2073,2073,1901,1901,2106,2106,1948,1948
2122,2130,2130,2206,2206,2197,2197,2212,2212,2125,2125,2112,2112,2090,2090,2084,2084
2139,2174,2174,2124,2124,2042,2042,1998,1998,2065,2065,2243,2243,2199,2199,2130,2130
2155,2021,2021,2116,2116,2167,2167,2100,2100,2146,2146,2188,2188,2193,2193,2222,2222
2253,1987,1987,2093,2093,2316,2316,2298,2298,2026,2026,2204,2204,2173,2173,2162,2162
2191,2210,2210,2100,2100,2339,2339,2160,2160,2185,2185,2115,2115,2335,2335,2067,2067
2189,2058,2058,2218,2218,2226,2226,2171,2171,1976,1976,2162,2162,2262,2262,2143,2143
1972,2168,2168,2107,2107,2202,2202,2265,2265,2039,2039,2247,2247,2147,2147,2087,2087
2110,1885,1885,2046,2046,2229,2229,2034,2034,2118,2118,2133,2133,2105,2105,1904,1904
2201,1984,1984,2257,2257,2068,2068,2055,2055,2089,2089,2131,2131,2132,2132,2101,2101
2174,2174,2174,2222,2222,2113,2113,2169,2169,2078,2078,2069,2069,2276,2276,2168,2168
2135,2186,2186,2079,2079,2089,2089,2120,2120,2031,2031,2179,2179,2190,2190,2013,2013
2102,2051,2051,2086,2086,2040,2040,2004,2004,2053,2053,2027,2027,2065,2065,2073,2073
2132,2118,2118,2068,2068,2123,2123,2057,2057,1970,1970,2000,2000,2115,2115,2103,2103
2029,2057,2057,2012,2012,1972,1972,2083,2083,2135,2135,2163,2163,1971,1971,2068,2068
2124,2118,2118,2061,2061,1997,1997,2000,2000,2069,2069,2051,2051,2027,2027,1974,1974
2044,2192,2192,2094,2094,2156,2156,2133,2133,2065,2065,2024,2024,1854,1854,2085,2085
2071,2165,2165,2165,2165,2088,2088,2063,2063,2183,2183,2037,2037,2125,2125,2160,2160
2154,2157,2157,2143,2143,2140,2140,1970,1970,2083,2083,2172,2172,2103,2103,2180,2180
2159,2153,2153,2109,2109,2283,2283,2078,2078,2146,2146,2060,2060,2104,2104,2194,2194
2235,2147,2147,2116,2116,2298,2298,2111,2111,2028,2028,2029,2029,2245,2245,2108,2108
2190,2200,2200,2215,2215,2330,2330,2181,2181,2302,2302,2208,2208,2268,2268,2251,2251
2008,1942,1942,2200,2200,2179,2179,2270,2270,2142,2142,2230,2230,2226,2226,2100,2100
1998,2015,2015,2095,2095,2219,2219,2371,2371,1961,1961,1995,1995,2190,2190,2086,2086
2079,2170,2170,2052,2052,2108,2108,2102,2102,2057,2057,2124,2124,2163,2163,2162,2162
2174,2125,2125,2199,2199,2073,2073,2057,2057,2039,2039,2156,2156,2152,2152,2123,2123
2114,2105,2105,2153,2153,2025,2025,2025,2025,2123,2123,2135,2135,2242,2242,2075,2075
2101,1888,1888,1966,1966,1998,1998,2027,2027,2136,2136,2068,2068,2207,2207,2186,2186
2116,2083,2083,2007,2007,2140,2140,2069,2069,2176,2176,2145,2145,2178,2178,2041,2041
2223,2098,2098,2066,2066,2173,2173,2074,2074,2031,2031,2064,2064,2119,2119,1904,1904
2126,2128,2128,2029,2029,2178,2178,2138,2138,2155,2155,2068,2068,2275,2275,2063,2063
2225,2150,2150,2204,2204,2139,2139,2138,2138,2143,2143,2168,2168,2227,2227,2111,2111
2160,2078,2078,2005,2005,2044,2044,2071,2071,2156,2156,2089,2089,2177,2177,2136,2136
2123,2189,2189,2163,2163,2077,2077,1782,1782,2163,2163,2159,2159,2234,2234,2224,2224
2140,2266,2266,2178,2178,2172,2172,1955,1955,2036,2036,2101,2101,2118,2118,2247,2247
2035,2092,2092,2138,2138,2288,2288,2145,2145,2157,2157,2147,2147,2145,2145,2145,2145
2069,2242,2242,2132,2132,2304,2304,2300,2300,2240,2240,2161,2161,2118,2118,2109,2109
2332,2360,2360,2338,2338,2495,2495,2313,2313,2390,2390,2422,2422,2310,2310,2371,2371
1979,2133,2133,2192,2192,2323,2323,2212,2212,2202,2202,2316,2316,2134,2134,2152,2152
2117,2108,2108,2108,2108,2205,2205,2183,2183,2108,2108,2036,2036,2152,2152,2206,2206
2167,2195,2195,2048,2048,2199,2199,2177,2177,2027,2027,2123,2123,2118,2118,2164,2164
2195,2148,2148,2110,2110,2127,2127,2189,2189,2001,2001,2109,2109,2081,2081,2125,2125
2113,2018,2018,2178,2178,2150,2150,2094,2094,2136,2136,1963,1963,2089,2089,2133,2133
2153,2145,2145,1906,1906,2133,2133,1961,1961,2128,2128,2074,2074,2013,2013,2224,2224
2075,2237,2237,2003,2003,2187,2187,2024,2024,1917,1917,2096,2096,2111,2111,2129,2129
2136,2165,2165,2068,2068,2124,2124,2021,2021,2006,2006,2046,2046,2068,2068,1974,1974
2049,2047,2047,2133,2133,2057,2057,2071,2071,2212,2212,2029,2029,2190,2190,2146,2146
2019,2183,2183,2168,2168,2144,2144,2209,2209,2124,2124,2246,2246,2257,2257,2158,2158
2122,2237,2237,2170,2170,2135,2135,2077,2077,2159,2159,2135,2135,2236,2236,1959,1959
2055,2213,2213,2130,2130,2106,2106,1980,1980,2124,2124,2195,2195,2068,2068,2257,2257
2179,2112,2112,2090,2090,2190,2190,1971,1971,2098,2098,2211,2211,2209,2209,2282,2282
2203,2091,2091,2264,2264,2101,2101,2036,2036,2094,2094,2130,2130,2158,2158,2217,2217
2222,2243,2243,2301,2301,2387,2387,2263,2263,2299,2299,2228,2228,2237,2237,2306,2306
2301,2241,2241,2412,2412,2379,2379,2044,2044,2315,2315,2484,2484,2264,2264,2373,2373
2115,2200,2200,2229,2229,2310,2310,2081,2081,2053,2053,2264,2264,2053,2053,2053,2053
2167,2208,2208,2163,2163,2161,2161,2161,2161,2130,2130,2022,2022,2172,2172,2139,2139
2281,2059,2059,2090,2090,2104,2104,2265,2265,2206,2206,2072,2072,2087,2087,2177,2177
2114,2118,2118,2076,2076,2201,2201,2238,2238,2235,2235,2086,2086,1973,1973,2165,2165
2155,1991,1991,2207,2207,2080,2080,2067,2067,2179,2179,1949,1949,2110,2110,2256,2256
2229,2141,2141,2207,2207,2173,2173,2026,2026,2171,2171,2095,2095,2154,2154,2262,2262
2109,2193,2193,2112,2112,2176,2176,2038,2038,2184,2184,2120,2120,2078,2078,2175,2175
2053,2136,2136,2122,2122,2091,2091,2051,2051,2175,2175,2029,2029,2079,2079,2072,2072
2109,2070,2070,2115,2115,2072,2072,2060,2060,2210,2210,2043,2043,1981,1981,2144,2144
2108,2092,2092,2164,2164,2150,2150,2155,2155,2148,2148,2201,2201,2128,2128,2039,2039
2187,2031,2031,2165,2165,2120,2120,2210,2210,2133,2133,2018,2018,2148,2148,2213,2213
2095,2002,2002,2066,2066,2097,2097,2145,2145,2169,2169,2070,2070,2031,2031,2144,2144
2170,2079,2079,2105,2105,2150,2150,2014,2014,2125,2125,2165,2165,2103,2103,2134,2134
2092,2196,2196,2269,2269,2150,2150,2009,2009,2109,2109,1943,1943,2097,2097,2179,2179
2182,2234,2234,2344,2344,2059,2059,1852,1852,2245,2245,2282,2282,2129,2129,2279,2279
2088,2304,2304,2350,2350,2306,2306,2311,2311,2290,2290,2422,2422,2371,2371,2221,2221
2055,2197,2197,2140,2140,2266,2266,2145,2145,2143,2143,2169,2169,2196,2196,2051,2051
2150,2254,2254,1957,1957,2240,2240,2169,2169,2145,2145,2027,2027,2096,2096,2055,2055
2245,2258,2258,2208,2208,2053,2053,2178,2178,2194,2194,2084,2084,2179,2179,2228,2228
2088,2122,2122,2145,2145,2170,2170,2188,2188,2175,2175,2091,2091,2149,2149,2235,2235
1991,2071,2071,2147,2147,1962,1962,2058,2058,2084,2084,2101,2101,2149,2149,2180,2180
2023,2149,2149,2256,2256,2055,2055,2086,2086,2240,2240,2089,2089,2117,2117,2223,2223
1998,2025,2025,2127,2127,2010,2010,2040,2040,2195,2195,2189,2189,2132,2132,2105,2105
2026,2151,2151,2245,2245,2110,2110,1975,1975,2155,2155,2088,2088,2191,2191,2028,2028
2057,2101,2101,2108,2108,1996,1996,2180,2180,2174,2174,2137,2137,2078,2078,2058,2058
2037,2099,2099,1945,1945,2090,2090,2174,2174,2136,2136,2070,2070,2150,2150,2035,2035
1920,2001,2001,2088,2088,1799,1799,2231,2231,2081,2081,2038,2038,2211,2211,2183,2183
2102,1978,1978,1956,1956,2001,2001,2238,2238,2265,2265,2084,2084,2086,2086,2196,2196
2188,2095,2095,1942,1942,2041,2041,1990,1990,2173,2173,2101,2101,2089,2089,2093,2093
2222,2166,2166,2232,2232,2161,2161,2055,2055,2155,2155,2075,2075,2111,2111,2115,2115
2171,2248,2248,2290,2290,2201,2201,2230,2230,2181,2181,2329,2329,2239,2239,2042,2042
2207,2353,2353,2399,2399,2107,2107,2309,2309,2222,2222,2446,2446,2383,2383,2317,2317
2197,2265,2265,2211,2211,2142,2142,2031,2031,2113,2113,2293,2293,2270,2270,2138,2138
2144,2217,2217,2093,2093,2133,2133,2157,2157,2003,2003,2031,2031,2056,2056,2228,2228
2067,2344,2344,2147,2147,2097,2097,2149,2149,2081,2081,1940,1940,2048,2048,2260,2260
2028,2334,2334,2063,2063,2135,2135,2132,2132,2065,2065,2158,2158,2168,2168,2185,2185
2027,2206,2206,2087,2087,2004,2004,2112,2112,1935,1935,2117,2117,2215,2215,2196,2196
1961,1985,1985,2007,2007,1907,1907,2175,2175,2031,2031,2125,2125,2187,2187,2188,2188
2106,1983,1983,1961,1961,1960,1960,2083,2083,2011,2011,2104,2104,1960,1960,2114,2114
2223,2039,2039,2174,2174,1940,1940,2012,2012,1989,1989,2094,2094,2107,2107,1971,1971
2175,1882,1882,2131,2131,1980,1980,1986,1986,2137,2137,2129,2129,2234,2234,2053,2053
2134,1901,1901,2093,2093,2101,2101,2208,2208,2136,2136,2098,2098,2123,2123,2110,2110
2125,1837,1837,2236,2236,2018,2018,2229,2229,2134,2134,1994,1994,2163,2163,2084,2084
2104,2235,2235,2150,2150,2044,2044,2186,2186,2222,2222,1980,1980,2132,2132,2023,2023
2120,2253,2253,2163,2163,1955,1955,2133,2133,1950,1950,2098,2098,2064,2064,2142,2142
2118,2168,2168,2198,2198,2122,2122,2003,2003,2132,2132,2005,2005,2105,2105,2157,2157
2132,2199,2199,2281,2281,2167,2167,2261,2261,2171,2171,2287,2287,2268,2268,2193,2193
2267,2397,2397,2225,2225,2214,2214,2258,2258,2281,2281,2394,2394,2361,2361,2432,2432
2184,2229,2229,2223,2223,2177,2177,2057,2057,2035,2035,2229,2229,2204,2204,2281,2281
2067,2190,2190,2137,2137,2115,2115,2007,2007,2144,2144,2032,2032,2039,2039,2105,2105
2139,2339,2339,2059,2059,2089,2089,2086,2086,2065,2065,2140,2140,2100,2100,2171,2171
2080,2393,2393,2127,2127,2092,2092,2148,2148,1974,1974,2176,2176,2050,2050,1954,1954
2230,2202,2202,2157,2157,1972,1972,2145,2145,2011,2011,2144,2144,2181,2181,2048,2048
1984,1984,1984,2043,2043,1995,1995,2035,2035,2026,2026,2077,2077,2106,2106,2127,2127
2056,2078,2078,1974,1974,1955,1955,2119,2119,2001,2001,2137,2137,2117,2117,2074,2074
2185,2115,2115,2179,2179,1982,1982,2229,2229,2045,2045,2229,2229,2152,2152,1909,1909
2191,1997,1997,2054,2054,2009,2009,2210,2210,2137,2137,2051,2051,2103,2103,1905,1905
2115,2005,2005,2085,2085,2125,2125,2147,2147,2101,2101,2135,2135,2081,2081,2109,2109
2126,2112,2112,2197,2197,2224,2224,2139,2139,2105,2105,2114,2114,2190,2190,2123,2123
2131,2135,2135,2150,2150,2140,2140,2150,2150,2082,2082,2146,2146,2182,2182,2098,2098
2146,2207,2207,2283,2283,1992,1992,2152,2152,2095,2095,2081,2081,2113,2113,2009,2009
1939,2045,2045,2158,2158,2118,2118,2126,2126,2039,2039,1967,1967,2078,2078,2152,2152
2166,2183,2183,2131,2131,2099,2099,2169,2169,2241,2241,2142,2142,2207,2207,2366,2366
2354,2327,2327,2143,2143,2191,2191,2284,2284,2193,2193,2360,2360,2339,2339,2316,2316
2155,2127,2127,2234,2234,2171,2171,2227,2227,2036,2036,2171,2171,2235,2235,2229,2229
2082,2108,2108,2136,2136,2019,2019,2083,2083,2157,2157,2040,2040,2013,2013,2028,2028
2155,2091,2091,2095,2095,2093,2093,2223,2223,2008,2008,2192,2192,1985,1985,2028,2028
2176,2256,2256,2104,2104,2001,2001,2133,2133,2052,2052,2100,2100,2208,2208,1895,1895
2182,2134,2134,1995,1995,1966,1966,2147,2147,2021,2021,2192,2192,2239,2239,1947,1947
2101,1981,1981,2014,2014,1902,1902,2083,2083,2125,2125,2114,2114,2177,2177,2106,2106
2011,2170,2170,2075,2075,2027,2027,2074,2074,1998,1998,2161,2161,2197,2197,1983,1983
1994,2100,2100,2165,2165,2000,2000,2176,2176,1924,1924,2215,2215,2116,2116,2034,2034
2118,1982,1982,2152,2152,2103,2103,2182,2182,2022,2022,2144,2144,1982,1982,2150,2150
2093,2080,2080,2068,2068,2148,2148,2192,2192,2002,2002,2196,2196,2035,2035,2132,2132
2044,2149,2149,2255,2255,2232,2232,2049,2049,1996,1996,2176,2176,2098,2098,2096,2096
2141,2163,2163,2176,2176,2067,2067,2052,2052,1886,1886,2044,2044,2045,2045,2101,2101
2099,2033,2033,2240,2240,2032,2032,1920,1920,1961,1961,2080,2080,1969,1969,2114,2114
2037,1957,1957,2145,2145,1935,1935,2169,2169,2047,2047,1943,1943,2108,2108,2070,2070
2250,2139,2139,2147,2147,2208,2208,2249,2249,2072,2072,2142,2142,2197,2197,2225,2225
2217,2049,2049,2229,2229,2313,2313,2267,2267,2305,2305,2207,2207,2413,2413,2141,2141
2044,1943,1943,2123,2123,2207,2207,2078,2078,2290,2290,2095,2095,2324,2324,2071,2071
2014,1996,1996,2132,2132,2077,2077,2097,2097,2064,2064,2196,2196,2155,2155,1928,1928
2038,1998,1998,2071,2071,2143,2143,2091,2091,2056,2056,2184,2184,2011,2011,1824,1824
2073,2118,2118,2038,2038,2064,2064,2036,2036,2133,2133,2224,2224,2180,2180,1914,1914
2121,2098,2098,2041,2041,2177,2177,2093,2093,2024,2024,2214,2214,2265,2265,1998,1998
1980,2177,2177,2101,2101,2108,2108,2113,2113,2079,2079,2185,2185,2106,2106,1886,1886
2065,2142,2142,2026,2026,2053,2053,2045,2045,2039,2039,2242,2242,2140,2140,2026,2026
2044,2066,2066,2122,2122,2048,2048,2027,2027,1991,1991,2218,2218,2003,2003,2205,2205
2034,1972,1972,1988,1988,2105,2105,2041,2041,2115,2115,2089,2089,1853,1853,2303,2303
1996,2068,2068,1960,1960,2052,2052,2116,2116,2049,2049,2072,2072,1936,1936,2283,2283
1986,2032,2032,2101,2101,2171,2171,1981,1981,2050,2050,1928,1928,2003,2003,2239,2239
2022,2088,2088,2113,2113,2084,2084,1885,1885,2029,2029,2133,2133,2056,2056,2207,2207
2070,1871,1871,2172,2172,2087,2087,2116,2116,1985,1985,1995,1995,1908,1908,2020,2020
2141,1993,1993,2241,2241,2010,2010,2049,2049,2090,2090,1927,1927,2044,2044,2029,2029
2121,2063,2063,2250,2250,2184,2184,2146,2146,2041,2041,2092,2092,2226,2226,2110,2110
2236,2026,2026,2234,2234,2142,2142,2292,2292,2337,2337,2244,2244,2103,2103,2076,2076
2093,1864,1864,2166,2166,2067,2067,2234,2234,2302,2302,2102,2102,2114,2114,2089,2089
1823,1960,1960,2067,2067,2046,2046,2130,2130,1972,1972,2230,2230,2213,2213,1982,1982
2107,2110,2110,1935,1935,2161,2161,2086,2086,1889,1889,2280,2280,2176,2176,1912,1912
2058,2199,2199,2067,2067,2095,2095,1941,1941,2044,2044,2131,2131,2118,2118,2055,2055
2051,1977,1977,1962,1962,2124,2124,1946,1946,2016,2016,2106,2106,2027,2027,2107,2107
2052,2077,2077,1988,1988,2226,2226,2079,2079,2003,2003,2129,2129,1800,1800,1954,1954
2043,2062,2062,2042,2042,2173,2173,1928,1928,1952,1952,2148,2148,2032,2032,2049,2049
2015,1870,1870,2095,2095,2061,2061,1952,1952,1961,1961,2182,2182,2113,2113,2143,2143
2048,1922,1922,1987,1987,2072,2072,1950,1950,2051,2051,2038,2038,2047,2047,2246,2246
2070,2033,2033,2096,2096,2007,2007,2090,2090,1976,1976,1963,1963,1969,1969,2263,2263
2136,1968,1968,1965,1965,2067,2067,2016,2016,1822,1822,2051,2051,2018,2018,2138,2138
2069,2170,2170,2130,2130,1994,1994,2042,2042,1918,1918,2042,2042,2110,2110,2134,2134
1901,2035,2035,2082,2082,1973,1973,1961,1961,1949,1949,2054,2054,2006,2006,1972,1972
2040,1977,1977,2126,2126,2004,2004,2054,2054,2165,2165,2061,2061,2147,2147,2081,2081
2081,2070,2070,2183,2183,2150,2150,2043,2043,2209,2209,2121,2121,2152,2152,2148,2148
2283,2193,2193,2246,2246,2203,2203,2332,2332,2216,2216,2260,2260,2232,2232,2183,2183
2093,2084,2084,2142,2142,1963,1963,2222,2222,2123,2123,2052,2052,2206,2206,2128,2128
1945,2027,2027,2065,2065,2044,2044,2199,2199,1922,1922,2056,2056,2148,2148,1897,1897
1974,2057,2057,2055,2055,2093,2093,2176,2176,2029,2029,2083,2083,2099,2099,2002,2002
2045,1977,1977,2022,2022,1984,1984,1783,1783,2005,2005,2129,2129,2035,2035,2075,2075
2133,2036,2036,1922,1922,2005,2005,2000,2000,2014,2014,2115,2115,1963,1963,2003,2003
2054,1936,1936,1882,1882,2089,2089,2009,2009,1950,1950,1958,1958,2011,2011,1893,1893
2058,2038,2038,1853,1853,2066,2066,1925,1925,2041,2041,2079,2079,1992,1992,2025,2025
2001,1950,1950,1842,1842,1956,1956,2053,2053,1961,1961,2109,2109,2024,2024,2057,2057
2073,1788,1788,1926,1926,2094,2094,2014,2014,1991,1991,2111,2111,2059,2059,2050,2050
2038,2121,2121,1998,1998,2008,2008,2053,2053,1833,1833,2033,2033,2145,2145,2101,2101
2052,2024,2024,2085,2085,1987,1987,1915,1915,1916,1916,2025,2025,2092,2092,2142,2142
1909,2084,2084,2123,2123,2049,2049,1927,1927,2015,2015,1988,1988,1973,1973,1854,1854
2020,2061,2061,1988,1988,2071,2071,2033,2033,2051,2051,1872,1872,2008,2008,1825,1825
1935,1942,1942,1891,1891,2101,2101,1931,1931,1975,1975,1991,1991,2053,2053,2073,2073
2061,2109,2109,2125,2125,2151,2151,2191,2191,2105,2105,2043,2043,2056,2056,2202,2202
2388,2330,2330,2094,2094,1993,1993,2269,2269,2186,2186,2228,2228,2208,2208,2290,2290
2212,2193,2193,2112,2112,1927,1927,2188,2188,2152,2152,2198,2198,2099,2099,2129,2129
1937,2012,2012,2041,2041,2045,2045,2022,2022,2019,2019,2052,2052,2056,2056,1971,1971
1979,2070,2070,2173,2173,2097,2097,2140,2140,2069,2069,1986,1986,2009,2009,1986,1986
2049,2101,2101,2092,2092,1988,1988,1897,1897,1926,1926,1999,1999,2083,2083,2021,2021
2024,2055,2055,1946,1946,2047,2047,2080,2080,2033,2033,2023,2023,1942,1942,2023,2023
2036,1881,1881,1848,1848,1938,1938,2089,2089,2066,2066,2000,2000,1970,1970,1944,1944
2131,2050,2050,1814,1814,1999,1999,2001,2001,2059,2059,1910,1910,1997,1997,1906,1906
2147,1939,1939,1690,1690,2069,2069,2034,2034,1972,1972,2075,2075,2016,2016,1960,1960
2066,2027,2027,1900,1900,2018,2018,2099,2099,1903,1903,2153,2153,2051,2051,1733,1733
1970,2113,2113,1768,1768,2122,2122,1986,1986,1882,1882,2079,2079,2084,2084,1820,1820
1996,2045,2045,1975,1975,2097,2097,1820,1820,1962,1962,2052,2052,2019,2019,2070,2070
2019,2001,2001,1971,1971,2008,2008,2060,2060,2015,2015,2000,2000,1788,1788,1910,1910
2022,1991,1991,1967,1967,2132,2132,2128,2128,2062,2062,2039,2039,2033,2033,1912,1912
2082,2022,2022,1871,1871,2131,2131,1990,1990,2006,2006,2129,2129,1934,1934,2080,2080
2205,2120,2120,2057,2057,2040,2040,2180,2180,2010,2010,2122,2122,2110,2110,2185,2185
2313,2190,2190,2272,2272,1973,1973,2218,2218,2162,2162,2350,2350,2104,2104,2257,2257
2127,1972,1972,2098,2098,1948,1948,2169,2169,2147,2147,2191,2191,2078,2078,2123,2123
1970,2035,2035,2063,2063,2022,2022,1958,1958,1994,1994,1969,1969,1908,1908,1869,1869
1874,2043,2043,2131,2131,1992,1992,1991,1991,2011,2011,1818,1818,1871,1871,1904,1904
1798,2007,2007,2019,2019,1946,1946,1841,1841,1960,1960,1950,1950,2054,2054,2013,2013
1968,2007,2007,1821,1821,2012,2012,1966,1966,2080,2080,1936,1936,2047,2047,2002,2002
2018,1914,1914,1884,1884,1968,1968,2027,2027,2067,2067,1866,1866,2036,2036,1895,1895
1893,2062,2062,1835,1835,2084,2084,2028,2028,1993,1993,1854,1854,1857,1857,1981,1981
2073,2001,2001,1829,1829,2059,2059,1830,1830,1986,1986,2015,2015,1918,1918,2045,2045
2019,1847,1847,1972,1972,2053,2053,2050,2050,1981,1981,2009,2009,1954,1954,1957,1957
2029,2019,2019,1901,1901,2107,2107,1958,1958,2065,2065,2072,2072,2004,2004,1823,1823
1985,2025,2025,2038,2038,2044,2044,1977,1977,2061,2061,2026,2026,1861,1861,1988,1988
1812,1910,1910,2033,2033,2075,2075,2018,2018,1988,1988,1931,1931,1974,1974,1997,1997
1971,2022,2022,1956,1956,2011,2011,2010,2010,2002,2002,1966,1966,2056,2056,2030,2030
1970,2045,2045,1812,1812,2081,2081,2063,2063,1990,1990,2090,2090,2027,2027,1965,1965
2061,2108,2108,2028,2028,2038,2038,1980,1980,2108,2108,2230,2230,2118,2118,2032,2032
2204,1953,1953,2244,2244,2016,2016,2091,2091,2055,2055,2253,2253,2125,2125,2079,2079
2090,1893,1893,2112,2112,2093,2093,1991,1991,1988,1988,1918,1918,1782,1782,2002,2002
2066,1993,1993,1997,1997,2096,2096,1911,1911,1806,1806,2027,2027,1886,1886,1882,1882
1935,1883,1883,2057,2057,2109,2109,2014,2014,1810,1810,1941,1941,1862,1862,1905,1905
1746,1936,1936,1964,1964,2034,2034,1932,1932,1928,1928,1916,1916,1871,1871,1985,1985
1793,1862,1862,1832,1832,2046,2046,1781,1781,2070,2070,1930,1930,2056,2056,2033,2033
1888,1881,1881,1988,1988,2029,2029,1923,1923,2034,2034,2005,2005,2154,2154,1803,1803
2007,1672,1672,1890,1890,2069,2069,1889,1889,2010,2010,1914,1914,1833,1833,1932,1932
1947,1930,1930,1895,1895,1814,1814,1913,1913,1945,1945,1906,1906,1931,1931,2050,2050
1920,1928,1928,1952,1952,1954,1954,2030,2030,1888,1888,1850,1850,1761,1761,1986,1986
1905,2023,2023,1899,1899,1939,1939,1908,1908,1864,1864,1987,1987,1920,1920,2009,2009
1918,2035,2035,1934,1934,2050,2050,1700,1700,1937,1937,2033,2033,2031,2031,1996,1996
1861,2007,2007,2000,2000,2014,2014,1987,1987,1871,1871,2009,2009,2101,2101,2020,2020
1997,2060,2060,1970,1970,1896,1896,2039,2039,1987,1987,1800,1800,1923,1923,2050,2050
1967,2042,2042,1941,1941,2006,2006,2130,2130,2025,2025,1983,1983,1998,1998,1946,1946
