data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2308,2391,2391,2323,2323,2333,2333,2204,2204,2146,2146,2298,2298,2231,2231,2299,2299
2157,2126,2126,2068,2068,2094,2094,1885,1885,2034,2034,2146,2146,2050,2050,1985,1985
2237,2070,2070,2051,2051,2136,2136,2159,2159,2069,2069,2191,2191,1883,1883,2121,2121
2135,2082,2082,2094,2094,2097,2097,2161,2161,2006,2006,2064,2064,2029,2029,2105,2105
2186,2048,2048,2120,2120,2066,2066,2097,2097,2122,2122,2164,2164,2152,2152,2098,2098
2013,2157,2157,2071,2071,2075,2075,2163,2163,2120,2120,2197,2197,1798,1798,2075,2075
2038,2079,2079,2054,2054,2241,2241,2139,2139,2010,2010,2080,2080,1955,1955,2204,2204
2125,1988,1988,2144,2144,2188,2188,1979,1979,2142,2142,2111,2111,2076,2076,2165,2165
2122,2031,2031,2167,2167,2121,2121,2040,2040,2166,2166,2066,2066,2031,2031,2158,2158
2020,2180,2180,2225,2225,2152,2152,2189,2189,1995,1995,2060,2060,1979,1979,2081,2081
2114,2043,2043,2181,2181,2096,2096,2216,2216,2184,2184,1929,1929,2182,2182,2093,2093
2014,1982,1982,2124,2124,2160,2160,2251,2251,2092,2092,2072,2072,2183,2183,2164,2164
2037,2231,2231,2080,2080,2081,2081,2195,2195,2082,2082,2168,2168,2188,2188,2138,2138
2158,2251,2251,2078,2078,2039,2039,2223,2223,2005,2005,2202,2202,2212,2212,2241,2241
2347,2338,2338,2086,2086,2315,2315,2324,2324,2184,2184,2193,2193,2312,2312,2349,2349
2363,2535,2535,2338,2338,2510,2510,2460,2460,2359,2359,2432,2432,2554,2554,2385,2385
2259,2356,2356,2325,2325,2400,2400,2271,2271,2247,2247,2291,2291,2346,2346,2174,2174
2175,2191,2191,2153,2153,2040,2040,2161,2161,2029,2029,2115,2115,2121,2121,2021,2021
2222,2126,2126,2074,2074,2060,2060,2158,2158,1992,1992,2260,2260,2073,2073,1946,1946
2138,2172,2172,2130,2130,2147,2147,2057,2057,2080,2080,2096,2096,2194,2194,2168,2168
2034,2076,2076,2191,2191,2099,2099,2177,2177,2195,2195,2168,2168,2130,2130,2068,2068
2126,2120,2120,2166,2166,2144,2144,2105,2105,2146,2146,2281,2281,2031,2031,2152,2152
2066,2065,2065,2140,2140,2270,2270,2044,2044,2144,2144,2224,2224,2118,2118,2176,2176
2109,1868,1868,1961,1961,2165,2165,2015,2015,2003,2003,2048,2048,1969,1969,2215,2215
2109,2103,2103,1999,1999,2130,2130,2119,2119,2042,2042,2029,2029,2104,2104,2117,2117
1968,2236,2236,2047,2047,2181,2181,2190,2190,2204,2204,1890,1890,2024,2024,1895,1895
2118,2008,2008,2189,2189,2132,2132,2171,2171,2135,2135,1957,1957,2171,2171,2169,2169
2054,2145,2145,2230,2230,2120,2120,2164,2164,2066,2066,2018,2018,2162,2162,2140,2140
2010,2185,2185,2157,2157,2108,2108,2142,2142,2127,2127,2058,2058,2205,2205,2149,2149
2049,2150,2150,2148,2148,2065,2065,2280,2280,2048,2048,2103,2103,2198,2198,2153,2153
2201,2300,2300,2222,2222,2249,2249,2379,2379,2272,2272,2300,2300,2413,2413,1993,1993
2415,2357,2357,2431,2431,2557,2557,2390,2390,2456,2456,2371,2371,2540,2540,2401,2401
2178,2290,2290,2187,2187,2373,2373,2298,2298,2351,2351,2192,2192,2400,2400,2284,2284
1915,2199,2199,2082,2082,2086,2086,2206,2206,2051,2051,2021,2021,2196,2196,2066,2066
2162,2261,2261,2182,2182,2057,2057,2069,2069,2056,2056,2157,2157,2133,2133,1932,1932
2101,2167,2167,2116,2116,2153,2153,2135,2135,2198,2198,2208,2208,2212,2212,2184,2184
2127,2105,2105,2132,2132,2001,2001,2223,2223,2245,2245,2120,2120,2115,2115,2050,2050
2090,2092,2092,2191,2191,2186,2186,2063,2063,2156,2156,2252,2252,2172,2172,1917,1917
2222,2030,2030,2224,2224,2205,2205,1984,1984,2184,2184,2217,2217,2069,2069,2054,2054
2143,2107,2107,1818,1818,2153,2153,2021,2021,2138,2138,2064,2064,2148,2148,2065,2065
2164,2095,2095,2021,2021,2106,2106,2048,2048,2196,2196,2055,2055,2053,2053,2069,2069
2053,2212,2212,2131,2131,2221,2221,2000,2000,2186,2186,1942,1942,2168,2168,2101,2101
2125,2136,2136,2167,2167,2139,2139,2090,2090,2150,2150,2098,2098,2127,2127,2203,2203
2153,2150,2150,2154,2154,2134,2134,2043,2043,2092,2092,2054,2054,2160,2160,2140,2140
2166,2066,2066,1993,1993,2075,2075,2199,2199,2015,2015,2085,2085,2187,2187,1995,1995
1913,2105,2105,2028,2028,1956,1956,2206,2206,2108,2108,2139,2139,1981,1981,1935,1935
2242,2230,2230,2306,2306,2321,2321,2248,2248,2315,2315,2253,2253,2371,2371,2220,2220
2303,2463,2463,2440,2440,2488,2488,2407,2407,2434,2434,2299,2299,2336,2336,2481,2481
2203,2355,2355,2271,2271,2201,2201,2251,2251,2341,2341,2225,2225,2326,2326,2329,2329
2027,2252,2252,2150,2150,2099,2099,2186,2186,2104,2104,1961,1961,2187,2187,2141,2141
2053,2198,2198,2206,2206,2092,2092,2176,2176,2005,2005,1964,1964,2056,2056,2047,2047
1868,2156,2156,2037,2037,2141,2141,2103,2103,2245,2245,2119,2119,2205,2205,2125,2125
2014,2093,2093,2180,2180,2145,2145,2226,2226,2179,2179,2203,2203,2235,2235,2064,2064
1981,1948,1948,2094,2094,2142,2142,2093,2093,2074,2074,2222,2222,2203,2203,2104,2104
2112,2125,2125,2179,2179,2148,2148,2027,2027,2133,2133,2115,2115,2135,2135,2080,2080
2092,2177,2177,1928,1928,2240,2240,2069,2069,2079,2079,1999,1999,2160,2160,2027,2027
2065,2092,2092,2027,2027,2277,2277,2155,2155,2225,2225,2027,2027,2026,2026,2067,2067
2123,2174,2174,2105,2105,2240,2240,2091,2091,2108,2108,2109,2109,2196,2196,2078,2078
2076,2169,2169,2156,2156,2159,2159,2213,2213,2145,2145,2169,2169,2207,2207,2151,2151
2170,1977,1977,2112,2112,2207,2207,2164,2164,2100,2100,2141,2141,2069,2069,1998,1998
2166,2060,2060,2040,2040,2060,2060,2306,2306,2124,2124,2209,2209,2133,2133,2044,2044
2042,2147,2147,2130,2130,2125,2125,2283,2283,2136,2136,2210,2210,2134,2134,2000,2000
2108,2299,2299,2297,2297,2259,2259,2356,2356,2414,2414,2232,2232,2072,2072,2354,2354
2462,2399,2399,2478,2478,2328,2328,2407,2407,2373,2373,2302,2302,2271,2271,2320,2320
2255,2253,2253,2342,2342,2240,2240,2139,2139,2259,2259,2250,2250,2202,2202,2131,2131
2116,2157,2157,2086,2086,2198,2198,1964,1964,2140,2140,2234,2234,2113,2113,2143,2143
2195,2030,2030,2159,2159,2156,2156,2020,2020,2064,2064,2206,2206,2115,2115,2165,2165
2151,2054,2054,1946,1946,1928,1928,2160,2160,2172,2172,2199,2199,2110,2110,2150,2150
1985,1994,1994,2122,2122,1928,1928,2112,2112,2145,2145,2116,2116,2161,2161,2122,2122
2158,1941,1941,2106,2106,2086,2086,2122,2122,2206,2206,2150,2150,2183,2183,2101,2101
2188,2059,2059,2070,2070,2125,2125,2009,2009,2152,2152,2257,2257,2121,2121,2139,2139
2045,2190,2190,2021,2021,2068,2068,2077,2077,1914,1914,2078,2078,2087,2087,2232,2232
2066,2175,2175,2036,2036,2309,2309,2185,2185,1995,1995,1969,1969,2161,2161,2094,2094
2119,2186,2186,2197,2197,2195,2195,2052,2052,2123,2123,2083,2083,2141,2141,2069,2069
2185,2070,2070,2281,2281,2096,2096,2076,2076,2038,2038,2181,2181,2052,2052,2133,2133
2162,1959,1959,2231,2231,1929,1929,2119,2119,2169,2169,2038,2038,2156,2156,2064,2064
2254,2139,2139,2188,2188,2077,2077,2314,2314,2137,2137,2229,2229,2208,2208,2123,2123
2163,2148,2148,2249,2249,2139,2139,2297,2297,2071,2071,2211,2211,2144,2144,2147,2147
2271,2252,2252,2417,2417,2243,2243,2297,2297,2277,2277,2123,2123,2252,2252,2271,2271
2564,2334,2334,2556,2556,2509,2509,2323,2323,2319,2319,2366,2366,2379,2379,2262,2262
2389,2127,2127,2378,2378,2307,2307,2201,2201,2232,2232,2333,2333,2097,2097,2203,2203
2170,2097,2097,2089,2089,2095,2095,1964,1964,2186,2186,2231,2231,2062,2062,2018,2018
2270,2105,2105,2125,2125,2138,2138,1988,1988,2135,2135,2057,2057,2102,2102,2074,2074
2214,2173,2173,2038,2038,2041,2041,2020,2020,2105,2105,2216,2216,2033,2033,2117,2117
2117,2127,2127,2172,2172,2019,2019,2060,2060,1787,1787,2109,2109,2095,2095,2122,2122
2171,2065,2065,2135,2135,1901,1901,2062,2062,2259,2259,1988,1988,2102,2102,2083,2083
2206,2143,2143,1912,1912,1977,1977,2072,2072,2237,2237,2147,2147,1944,1944,2111,2111
2060,2131,2131,2139,2139,2051,2051,2175,2175,2067,2067,2080,2080,1978,1978,2239,2239
2053,2206,2206,2143,2143,2243,2243,2195,2195,2107,2107,2108,2108,2117,2117,2167,2167
2063,2206,2206,2243,2243,2249,2249,2151,2151,2119,2119,2133,2133,2060,2060,2053,2053
2124,2116,2116,2290,2290,2200,2200,2126,2126,1879,1879,2254,2254,2022,2022,2114,2114
2090,2053,2053,2284,2284,2023,2023,2090,2090,2151,2151,2217,2217,2112,2112,2093,2093
2047,2190,2190,2173,2173,2080,2080,2091,2091,2185,2185,2236,2236,2228,2228,2020,2020
2193,2180,2180,2191,2191,1885,1885,2108,2108,2149,2149,2123,2123,2193,2193,2194,2194
2450,2181,2181,2404,2404,2339,2339,2258,2258,2221,2221,2208,2208,2355,2355,2191,2191
2558,2367,2367,2563,2563,2431,2431,2345,2345,2466,2466,2468,2468,2421,2421,2401,2401
2392,2234,2234,2400,2400,2276,2276,2199,2199,2265,2265,2406,2406,2167,2167,2171,2171
2246,2188,2188,2121,2121,2124,2124,2024,2024,2126,2126,2136,2136,2089,2089,2114,2114
2174,2154,2154,2104,2104,1978,1978,2055,2055,2059,2059,2162,2162,2049,2049,2010,2010
2127,2078,2078,2080,2080,2071,2071,2072,2072,2097,2097,2203,2203,2086,2086,2181,2181
2192,2156,2156,2184,2184,2034,2034,2048,2048,2061,2061,2192,2192,2217,2217,2175,2175
2250,2163,2163,2242,2242,2015,2015,2094,2094,2127,2127,2193,2193,2175,2175,2032,2032
2213,2113,2113,2073,2073,1883,1883,2161,2161,2178,2178,2161,2161,1975,1975,2114,2114
1966,2220,2220,1963,1963,1877,1877,2142,2142,2202,2202,2173,2173,2005,2005,2175,2175
2119,2203,2203,2159,2159,2106,2106,2202,2202,2188,2188,2149,2149,2067,2067,2139,2139
2177,2189,2189,2251,2251,2241,2241,2102,2102,2199,2199,1989,1989,2093,2093,2118,2118
2202,2017,2017,2271,2271,2230,2230,2056,2056,1973,1973,2150,2150,2211,2211,2112,2112
2215,2159,2159,2197,2197,2123,2123,1896,1896,2025,2025,2252,2252,2179,2179,2141,2141
2214,2022,2022,2103,2103,2143,2143,2112,2112,2147,2147,2082,2082,2196,2196,2225,2225
2268,1941,1941,2128,2128,2053,2053,2159,2159,2130,2130,2114,2114,2119,2119,2101,2101
2464,2304,2304,2380,2380,2254,2254,2168,2168,2360,2360,2282,2282,2351,2351,2196,2196
2520,2361,2361,2579,2579,2369,2369,2254,2254,2558,2558,2556,2556,2426,2426,2329,2329
2394,2196,2196,2439,2439,2263,2263,2176,2176,2353,2353,2498,2498,2153,2153,2300,2300
2166,2159,2159,2189,2189,2117,2117,2024,2024,2041,2041,2222,2222,2061,2061,2143,2143
2175,2208,2208,2237,2237,2004,2004,2003,2003,1972,1972,1970,1970,1965,1965,2075,2075
2004,2149,2149,2106,2106,1970,1970,2137,2137,2071,2071,1969,1969,2160,2160,2202,2202
2185,2190,2190,2050,2050,1944,1944,2072,2072,2062,2062,2132,2132,2205,2205,2013,2013
2174,2161,2161,2183,2183,2048,2048,2103,2103,2061,2061,2109,2109,2182,2182,2149,2149
2179,2101,2101,2146,2146,2131,2131,2142,2142,2168,2168,1984,1984,2093,2093,2157,2157
2091,2148,2148,2192,2192,2067,2067,2065,2065,2084,2084,2066,2066,2095,2095,2031,2031
2129,2153,2153,2212,2212,2094,2094,2078,2078,2074,2074,2087,2087,2187,2187,2042,2042
2113,2143,2143,2214,2214,2216,2216,2093,2093,2079,2079,2157,2157,2118,2118,2077,2077
2216,1913,1913,2164,2164,2167,2167,2020,2020,2036,2036,2123,2123,2251,2251,2166,2166
2281,1987,1987,2065,2065,2131,2131,1985,1985,2142,2142,2085,2085,2083,2083,2151,2151
2184,2040,2040,2101,2101,2004,2004,2007,2007,2198,2198,2037,2037,1950,1950,2101,2101
2184,2127,2127,2117,2117,1930,1930,2121,2121,2101,2101,2252,2252,2213,2213,1996,1996
2338,2331,2331,2383,2383,2190,2190,2071,2071,2437,2437,2446,2446,2323,2323,2186,2186
2395,2320,2320,2520,2520,2327,2327,2290,2290,2523,2523,2507,2507,2390,2390,2547,2547
2282,2155,2155,2363,2363,2170,2170,2118,2118,2286,2286,2414,2414,2277,2277,2363,2363
2071,2174,2174,2145,2145,2133,2133,2010,2010,2010,2010,2182,2182,2078,2078,2215,2215
2051,2127,2127,2202,2202,2043,2043,1867,1867,2043,2043,2045,2045,1922,1922,2174,2174
2048,2121,2121,2171,2171,1947,1947,2094,2094,2034,2034,1952,1952,2077,2077,2245,2245
2030,2053,2053,2191,2191,2021,2021,2038,2038,2043,2043,1984,1984,2236,2236,2134,2134
2137,2045,2045,2151,2151,2029,2029,2125,2125,2071,2071,2045,2045,2189,2189,2133,2133
2196,2060,2060,2079,2079,2165,2165,2135,2135,2122,2122,2074,2074,2219,2219,2113,2113
2117,2125,2125,2255,2255,2145,2145,2085,2085,2094,2094,2050,2050,2180,2180,1987,1987
2068,2205,2205,2204,2204,2038,2038,2061,2061,2196,2196,2082,2082,2159,2159,2112,2112
2053,2101,2101,2050,2050,2097,2097,2109,2109,2156,2156,2173,2173,2146,2146,2207,2207
2178,2120,2120,1976,1976,2006,2006,2127,2127,2158,2158,2075,2075,2179,2179,2240,2240
2196,1849,1849,2099,2099,2032,2032,2076,2076,2213,2213,2142,2142,2060,2060,2135,2135
1934,2018,2018,2036,2036,1928,1928,2179,2179,2119,2119,2200,2200,2058,2058,2059,2059
1856,2206,2206,2132,2132,2012,2012,2114,2114,2079,2079,2296,2296,2139,2139,1992,1992
2246,2242,2242,2232,2232,2057,2057,2140,2140,2426,2426,2244,2244,2243,2243,2318,2318
2472,2332,2332,2466,2466,2394,2394,2333,2333,2429,2429,2394,2394,2383,2383,2445,2445
2283,2381,2381,2282,2282,2329,2329,2053,2053,2228,2228,2158,2158,2235,2235,2172,2172
2059,2287,2287,2054,2054,2124,2124,2054,2054,1879,1879,2145,2145,2146,2146,2185,2185
1968,2069,2069,2129,2129,2124,2124,2078,2078,2067,2067,1984,1984,2144,2144,2111,2111
2136,2078,2078,2141,2141,2117,2117,2072,2072,2126,2126,2143,2143,2137,2137,2127,2127
2073,2028,2028,2224,2224,2002,2002,2053,2053,1950,1950,1978,1978,2160,2160,2087,2087
2145,2090,2090,2187,2187,1908,1908,2192,2192,1955,1955,2056,2056,2111,2111,2091,2091
2213,2120,2120,1853,1853,2000,2000,2112,2112,2063,2063,2057,2057,2182,2182,2091,2091
2101,2067,2067,2048,2048,2017,2017,2043,2043,2108,2108,1922,1922,2224,2224,2095,2095
2034,1939,1939,2114,2114,2029,2029,2119,2119,2073,2073,2042,2042,2056,2056,2108,2108
2129,1935,1935,2025,2025,2011,2011,2016,2016,2085,2085,2147,2147,2068,2068,2158,2158
2155,1988,1988,1960,1960,2133,2133,2175,2175,2171,2171,2160,2160,2100,2100,2181,2181
2069,1967,1967,2137,2137,2084,2084,2049,2049,2123,2123,2127,2127,1956,1956,2145,2145
2122,2017,2017,2148,2148,2074,2074,2100,2100,2119,2119,2092,2092,2107,2107,1973,1973
2095,2167,2167,1900,1900,2039,2039,2155,2155,2088,2088,2038,2038,2130,2130,2029,2029
2251,2299,2299,2247,2247,2145,2145,2267,2267,2275,2275,2260,2260,2316,2316,2293,2293
2391,2387,2387,2381,2381,2344,2344,2205,2205,2233,2233,2409,2409,2411,2411,2343,2343
2174,2298,2298,2322,2322,2397,2397,2154,2154,2148,2148,2179,2179,2249,2249,2311,2311
2108,2125,2125,2097,2097,2196,2196,2117,2117,1952,1952,2000,2000,2140,2140,2065,2065
2009,1891,1891,2169,2169,2134,2134,2169,2169,1996,1996,2088,2088,2130,2130,1939,1939
2115,2109,2109,2208,2208,2020,2020,2156,2156,2120,2120,2145,2145,2180,2180,2117,2117
2091,2068,2068,2162,2162,2065,2065,2019,2019,2074,2074,2049,2049,2145,2145,2035,2035
2163,2095,2095,2177,2177,2100,2100,2030,2030,1926,1926,2084,2084,2071,2071,2170,2170
1979,2071,2071,2092,2092,2224,2224,1987,1987,1913,1913,2196,2196,2180,2180,2161,2161
2078,2029,2029,2075,2075,2025,2025,2060,2060,2045,2045,2068,2068,2243,2243,1955,1955
2227,2096,2096,2044,2044,2135,2135,1996,1996,2124,2124,2156,2156,2073,2073,1987,1987
2192,2066,2066,2065,2065,2149,2149,1990,1990,2076,2076,2115,2115,1822,1822,2125,2125
2141,2146,2146,2147,2147,2195,2195,2183,2183,1971,1971,2078,2078,2053,2053,2160,2160
2006,2055,2055,2001,2001,2117,2117,1996,1996,2109,2109,2117,2117,2119,2119,2037,2037
2047,1826,1826,2076,2076,2024,2024,1916,1916,2170,2170,2026,2026,2041,2041,2033,2033
1991,2061,2061,1971,1971,2104,2104,2147,2147,2075,2075,2123,2123,2108,2108,1969,1969
2103,2345,2345,2183,2183,2138,2138,2137,2137,2076,2076,2297,2297,2293,2293,2138,2138
2166,2456,2456,2431,2431,2280,2280,2374,2374,2254,2254,2337,2337,2365,2365,2385,2385
2077,2170,2170,2234,2234,2330,2330,2256,2256,2136,2136,2260,2260,2227,2227,2276,2276
2119,2053,2053,1916,1916,2173,2173,2024,2024,2025,2025,2186,2186,2172,2172,2141,2141
2153,1958,1958,2081,2081,2048,2048,1941,1941,1909,1909,2150,2150,2211,2211,2058,2058
2073,2068,2068,2141,2141,1989,1989,2119,2119,1973,1973,2098,2098,2254,2254,2097,2097
2174,2070,2070,2122,2122,2070,2070,2090,2090,1999,1999,2132,2132,2135,2135,2008,2008
2057,2071,2071,2124,2124,2171,2171,2054,2054,1929,1929,2142,2142,1953,1953,1934,1934
2076,2051,2051,2165,2165,2231,2231,2126,2126,1995,1995,2136,2136,2132,2132,2090,2090
2169,2106,2106,2131,2131,2115,2115,1874,1874,1867,1867,2095,2095,2121,2121,2002,2002
2161,2056,2056,1901,1901,2175,2175,1990,1990,2025,2025,2150,2150,2051,2051,1971,1971
2201,2012,2012,2091,2091,2165,2165,2116,2116,2039,2039,2120,2120,2017,2017,1997,1997
2059,2070,2070,2224,2224,2160,2160,2144,2144,1840,1840,1993,1993,1987,1987,2166,2166
2082,2035,2035,2084,2084,2077,2077,1993,1993,2032,2032,2113,2113,2089,2089,2122,2122
2070,2025,2025,1931,1931,2090,2090,2075,2075,2078,2078,2133,2133,2077,2077,2111,2111
2031,1847,1847,2043,2043,2160,2160,2073,2073,2138,2138,2185,2185,2140,2140,2044,2044
2037,2259,2259,2341,2341,2089,2089,2187,2187,2146,2146,2212,2212,2229,2229,2102,2102
2140,2253,2253,2345,2345,2297,2297,2375,2375,2326,2326,2145,2145,2299,2299,2309,2309
2114,2101,2101,2139,2139,2199,2199,2243,2243,2277,2277,2232,2232,2189,2189,2243,2243
1986,1954,1954,2168,2168,2041,2041,1877,1877,2139,2139,2137,2137,2147,2147,2122,2122
2030,2086,2086,2131,2131,1908,1908,1924,1924,2142,2142,2114,2114,2139,2139,2095,2095
1877,2015,2015,2016,2016,1929,1929,2043,2043,2086,2086,1976,1976,2171,2171,2161,2161
2087,2011,2011,2082,2082,2032,2032,1907,1907,2016,2016,1964,1964,2112,2112,1991,1991
1997,2100,2100,2131,2131,2101,2101,2029,2029,2080,2080,1999,1999,2194,2194,1943,1943
2184,2125,2125,2014,2014,2161,2161,2104,2104,1968,1968,2085,2085,2065,2065,2053,2053
2168,2095,2095,2088,2088,1990,1990,2093,2093,2070,2070,2153,2153,2038,2038,2109,2109
2119,2142,2142,1997,1997,2097,2097,2049,2049,1982,1982,2013,2013,1998,1998,1981,1981
2063,2098,2098,2167,2167,2076,2076,1984,1984,1978,1978,2036,2036,2035,2035,1946,1946
2050,1970,1970,2219,2219,2176,2176,2046,2046,1882,1882,2032,2032,2037,2037,2044,2044
2040,2058,2058,2118,2118,2098,2098,1944,1944,2068,2068,2169,2169,2084,2084,1997,1997
2016,2018,2018,1909,1909,2128,2128,1983,1983,2179,2179,2083,2083,2087,2087,2111,2111
1976,2100,2100,2009,2009,2089,2089,1995,1995,2065,2065,1970,1970,2096,2096,2113,2113
1925,2229,2229,2303,2303,2172,2172,2219,2219,2107,2107,2035,2035,2092,2092,2196,2196
2156,2098,2098,2357,2357,2287,2287,2331,2331,2172,2172,2003,2003,2323,2323,2250,2250
2038,2015,2015,2326,2326,2199,2199,2159,2159,2199,2199,2106,2106,2181,2181,2218,2218
2039,2041,2041,2050,2050,2130,2130,1969,1969,2132,2132,1966,1966,2125,2125,2096,2096
1971,2105,2105,2137,2137,2035,2035,1966,1966,2084,2084,2039,2039,2030,2030,2116,2116
1982,1948,1948,2035,2035,1969,1969,2032,2032,1944,1944,1999,1999,2103,2103,2097,2097
1952,1837,1837,2065,2065,1996,1996,1934,1934,1913,1913,2030,2030,2075,2075,2019,2019
2021,1821,1821,2160,2160,2148,2148,1971,1971,2037,2037,2069,2069,2150,2150,1989,1989
2111,1640,1640,2156,2156,2109,2109,2062,2062,1967,1967,1980,1980,2178,2178,2011,2011
2100,2068,2068,2089,2089,2061,2061,2160,2160,1962,1962,2000,2000,1982,1982,2118,2118
2189,2100,2100,2066,2066,1999,1999,2147,2147,2051,2051,1892,1892,1994,1994,2005,2005
2093,2063,2063,2044,2044,1883,1883,2056,2056,2000,2000,1864,1864,1878,1878,1953,1953
1990,1953,1953,2065,2065,2096,2096,1943,1943,2002,2002,2014,2014,2016,2016,2085,2085
2036,1913,1913,2119,2119,2003,2003,2072,2072,2064,2064,2104,2104,1941,1941,2035,2035
2157,2063,2063,1930,1930,2065,2065,1847,1847,2167,2167,2013,2013,2041,2041,2086,2086
1998,1927,1927,2114,2114,2136,2136,2025,2025,2085,2085,2046,2046,2006,2006,2041,2041
2062,2097,2097,2296,2296,2111,2111,2183,2183,2105,2105,2032,2032,2263,2263,2153,2153
1976,2136,2136,2351,2351,2209,2209,2230,2230,2308,2308,2088,2088,2257,2257,2189,2189
2071,2112,2112,2227,2227,2148,2148,2175,2175,2088,2088,2027,2027,2247,2247,2178,2178
2015,2137,2137,1928,1928,2002,2002,2060,2060,1995,1995,2038,2038,1979,1979,2073,2073
2026,2068,2068,1807,1807,1913,1913,2043,2043,2034,2034,1935,1935,1946,1946,2073,2073
2012,2133,2133,2038,2038,2002,2002,2074,2074,2010,2010,2032,2032,2039,2039,2027,2027
2088,2114,2114,1996,1996,1823,1823,1908,1908,1955,1955,2100,2100,1913,1913,1906,1906
2018,2055,2055,2075,2075,1996,1996,2015,2015,1966,1966,2091,2091,1758,1758,1898,1898
2054,2045,2045,2058,2058,2080,2080,2058,2058,1980,1980,2065,2065,2003,2003,2086,2086
2111,2052,2052,2065,2065,2021,2021,2070,2070,2033,2033,2034,2034,1938,1938,2123,2123
2070,2096,2096,2010,2010,1936,1936,2068,2068,1972,1972,1957,1957,2049,2049,2073,2073
2026,2089,2089,2006,2006,1871,1871,1921,1921,2027,2027,1950,1950,2028,2028,1987,1987
1831,2043,2043,1985,1985,1999,1999,1844,1844,2059,2059,2082,2082,2057,2057,2094,2094
2003,1837,1837,1855,1855,2054,2054,1982,1982,2074,2074,2107,2107,1839,1839,2104,2104
2114,1931,1931,1912,1912,1927,1927,1927,1927,2077,2077,2020,2020,2029,2029,2102,2102
2120,1961,1961,2073,2073,2014,2014,2017,2017,1966,1966,1976,1976,2137,2137,2081,2081
2111,1984,1984,2141,2141,2100,2100,2123,2123,2081,2081,1990,1990,2208,2208,2065,2065
2185,2270,2270,2315,2315,2178,2178,2176,2176,2189,2189,2113,2113,2241,2241,2209,2209
2083,2197,2197,2139,2139,2081,2081,2099,2099,2111,2111,1979,1979,2204,2204,2120,2120
2007,2132,2132,1906,1906,1998,1998,2031,2031,1964,1964,2081,2081,1999,1999,2084,2084
2065,2005,2005,1877,1877,1990,1990,1968,1968,2087,2087,2040,2040,2077,2077,2042,2042
1985,1987,1987,1975,1975,1825,1825,1994,1994,2004,2004,1994,1994,1990,1990,2072,2072
1986,2044,2044,1936,1936,1988,1988,1987,1987,2024,2024,2025,2025,1993,1993,1753,1753
2001,2054,2054,1915,1915,1867,1867,1971,1971,1945,1945,2074,2074,2018,2018,1897,1897
1989,2063,2063,1936,1936,2019,2019,1980,1980,1906,1906,1957,1957,1973,1973,1898,1898
1912,2120,2120,1941,1941,1957,1957,2010,2010,1848,1848,2108,2108,1919,1919,1905,1905
1929,2135,2135,2009,2009,2002,2002,1993,1993,1964,1964,2069,2069,1992,1992,1941,1941
2003,1978,1978,2031,2031,1986,1986,1730,1730,2009,2009,2012,2012,2128,2128,1941,1941
1918,1948,1948,2015,2015,1978,1978,1984,1984,2012,2012,2011,2011,1976,1976,2026,2026
1943,1840,1840,1865,1865,2018,2018,1949,1949,2094,2094,2005,2005,1890,1890,2086,2086
2004,1944,1944,1949,1949,1917,1917,1891,1891,1977,1977,2051,2051,1843,1843,2081,2081
2021,2025,2025,1847,1847,2118,2118,1970,1970,1999,1999,2101,2101,1996,1996,1954,1954
2010,2005,2005,2123,2123,2065,2065,2046,2046,2077,2077,1801,1801,2144,2144,1952,1952
2258,2143,2143,2070,2070,2161,2161,2220,2220,2142,2142,1931,1931,2205,2205,2156,2156
2062,2122,2122,2113,2113,2077,2077,2228,2228,1950,1950,2028,2028,2139,2139,2107,2107
2007,2071,2071,1958,1958,1992,1992,2138,2138,1979,1979,2014,2014,2011,2011,1943,1943
1890,2035,2035,1909,1909,2015,2015,1982,1982,2099,2099,2033,2033,1966,1966,1969,1969
1878,1927,1927,1910,1910,1858,1858,1852,1852,2046,2046,1987,1987,1942,1942,2039,2039
1923,2000,2000,1904,1904,1912,1912,1949,1949,1976,1976,2014,2014,2044,2044,1898,1898
1859,1958,1958,1852,1852,1956,1956,1951,1951,1928,1928,1985,1985,2061,2061,1931,1931
2022,1961,1961,1880,1880,1976,1976,1927,1927,1723,1723,1964,1964,1878,1878,2121,2121
1956,2024,2024,1940,1940,1815,1815,1964,1964,1812,1812,2046,2046,2013,2013,2028,2028
1911,1950,1950,1883,1883,1945,1945,1987,1987,1998,1998,1981,1981,2033,2033,1845,1845
1956,1878,1878,1955,1955,1912,1912,1866,1866,2035,2035,2114,2114,2085,2085,1960,1960
1876,1951,1951,2044,2044,2029,2029,2080,2080,1839,1839,1964,1964,1936,1936,1918,1918
1916,1887,1887,2044,2044,1926,1926,2024,2024,2055,2055,2049,2049,1819,1819,1907,1907
1950,1957,1957,2016,2016,2001,2001,1859,1859,2116,2116,2040,2040,1889,1889,1979,1979
1847,1928,1928,1870,1870,2127,2127,1912,1912,1924,1924,2058,2058,1941,1941,1927,1927
2071,2043,2043,1980,1980,2192,2192,1982,1982,2104,2104,1967,1967,1916,1916,2131,2131
2127,2167,2167,2037,2037,2233,2233,2104,2104,2194,2194,2134,2134,2103,2103,2092,2092
2113,2108,2108,1877,1877,2105,2105,2163,2163,1982,1982,2077,2077,2035,2035,1940,1940
