data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2192,2116,2116,2193,2193,1907,1907,2150,2150,2111,2111,2174,2174,2122,2122,2191,2191
2102,2064,2064,2077,2077,2139,2139,2076,2076,2040,2040,2243,2243,2190,2190,2199,2199
2094,2246,2246,2112,2112,2086,2086,2212,2212,1913,1913,2202,2202,2252,2252,2218,2218
2092,2182,2182,2093,2093,2028,2028,2066,2066,1928,1928,2169,2169,2224,2224,2150,2150
2090,2067,2067,2211,2211,2183,2183,2125,2125,2066,2066,2087,2087,2115,2115,2142,2142
2134,2025,2025,2137,2137,2114,2114,2056,2056,2070,2070,2124,2124,2157,2157,2200,2200
2085,2150,2150,2124,2124,2034,2034,2127,2127,2100,2100,2124,2124,2265,2265,2153,2153
2015,2111,2111,2138,2138,2229,2229,2152,2152,2143,2143,2151,2151,2121,2121,2053,2053
2055,2208,2208,2139,2139,2182,2182,2105,2105,2141,2141,1934,1934,2062,2062,2029,2029
2090,2240,2240,2164,2164,2062,2062,2154,2154,2262,2262,2052,2052,2201,2201,2024,2024
2148,2219,2219,2003,2003,2151,2151,2148,2148,2151,2151,2290,2290,2107,2107,2248,2248
2069,2247,2247,2075,2075,2078,2078,2105,2105,2202,2202,2392,2392,2054,2054,2208,2208
2271,2239,2239,2278,2278,2319,2319,2234,2234,2242,2242,2261,2261,2078,2078,2221,2221
2284,2387,2387,2402,2402,2359,2359,2396,2396,2470,2470,2354,2354,2226,2226,2204,2204
2052,2268,2268,2228,2228,2192,2192,2220,2220,2252,2252,2036,2036,2184,2184,2159,2159
2165,2255,2255,2112,2112,2261,2261,2210,2210,2199,2199,2107,2107,2134,2134,2026,2026
2200,2008,2008,2122,2122,2141,2141,2283,2283,2185,2185,2023,2023,2112,2112,2171,2171
2086,1974,1974,2144,2144,2199,2199,2145,2145,2169,2169,2146,2146,2164,2164,2163,2163
1997,2160,2160,2096,2096,2016,2016,2247,2247,2053,2053,2271,2271,2211,2211,2035,2035
1966,2185,2185,2132,2132,1997,1997,2121,2121,2047,2047,2164,2164,2159,2159,2171,2171
2084,2105,2105,2298,2298,2153,2153,2063,2063,2150,2150,2256,2256,2185,2185,2278,2278
2097,2152,2152,2195,2195,2067,2067,2094,2094,2117,2117,2257,2257,2178,2178,2244,2244
2164,2190,2190,2131,2131,1992,1992,2112,2112,2050,2050,2172,2172,2267,2267,2238,2238
2176,2162,2162,2171,2171,2205,2205,2102,2102,2097,2097,2182,2182,2220,2220,1951,1951
2190,2231,2231,2111,2111,2223,2223,2078,2078,2094,2094,2197,2197,2130,2130,2159,2159
2088,2178,2178,1989,1989,2052,2052,2191,2191,2232,2232,2146,2146,2168,2168,2034,2034
2128,2151,2151,2120,2120,2180,2180,2278,2278,2227,2227,2177,2177,2143,2143,2263,2263
2122,2167,2167,2133,2133,2027,2027,2238,2238,2216,2216,2232,2232,2001,2001,2273,2273
2180,2195,2195,2276,2276,2213,2213,2261,2261,2361,2361,2231,2231,1946,1946,2108,2108
2234,2383,2383,2348,2348,2375,2375,2345,2345,2496,2496,2383,2383,2318,2318,2435,2435
2166,2250,2250,2243,2243,2202,2202,2151,2151,2321,2321,2228,2228,2192,2192,2330,2330
2197,2098,2098,2172,2172,2157,2157,2065,2065,1913,1913,2175,2175,2022,2022,1949,1949
2201,1964,1964,2068,2068,2210,2210,2116,2116,2123,2123,1920,1920,2054,2054,2124,2124
2082,2099,2099,2027,2027,2224,2224,2038,2038,2177,2177,2057,2057,1909,1909,2096,2096
2095,1937,1937,2073,2073,2119,2119,2155,2155,2161,2161,2169,2169,1916,1916,2151,2151
2013,2103,2103,2104,2104,2095,2095,2156,2156,2091,2091,2203,2203,2052,2052,2134,2134
2027,2086,2086,2154,2154,2225,2225,2047,2047,2147,2147,2251,2251,2143,2143,2112,2112
2095,2111,2111,2133,2133,2102,2102,2147,2147,2143,2143,2196,2196,2086,2086,2187,2187
2068,2207,2207,2225,2225,1948,1948,2227,2227,2194,2194,2156,2156,2071,2071,2109,2109
2170,2186,2186,2106,2106,2201,2201,2181,2181,2039,2039,2065,2065,2182,2182,2050,2050
2259,2169,2169,2040,2040,2124,2124,2139,2139,2039,2039,2083,2083,2040,2040,2150,2150
2207,2164,2164,2133,2133,2153,2153,2185,2185,2163,2163,2139,2139,2026,2026,2144,2144
1981,2172,2172,2177,2177,2232,2232,2208,2208,2108,2108,2206,2206,2047,2047,2056,2056
2165,2162,2162,2212,2212,2020,2020,2185,2185,2261,2261,2108,2108,2157,2157,2113,2113
2176,2209,2209,2189,2189,2191,2191,2229,2229,2162,2162,2285,2285,2248,2248,2268,2268
2400,2432,2432,2357,2357,2409,2409,2562,2562,2514,2514,2249,2249,2360,2360,2504,2504
2302,2202,2202,2297,2297,2191,2191,2335,2335,2335,2335,2263,2263,2236,2236,2335,2335
2035,1872,1872,2211,2211,2108,2108,2122,2122,2071,2071,2223,2223,2144,2144,2026,2026
2195,1978,1978,2040,2040,2094,2094,2214,2214,2108,2108,2003,2003,2041,2041,1953,1953
2188,2064,2064,2176,2176,2240,2240,2192,2192,2119,2119,2103,2103,2120,2120,2060,2060
2197,2115,2115,2133,2133,2142,2142,2122,2122,2087,2087,2235,2235,2170,2170,2082,2082
2123,2035,2035,2108,2108,2203,2203,2204,2204,2050,2050,2164,2164,2084,2084,2230,2230
2128,2146,2146,2066,2066,2159,2159,2078,2078,2112,2112,2231,2231,2182,2182,2146,2146
2124,2109,2109,2058,2058,2138,2138,2008,2008,2173,2173,2174,2174,2105,2105,2123,2123
2140,2145,2145,2016,2016,2135,2135,2189,2189,2092,2092,2071,2071,2065,2065,2202,2202
2075,2121,2121,2004,2004,2264,2264,2188,2188,2035,2035,2155,2155,1980,1980,2237,2237
2220,2066,2066,1965,1965,1965,1965,2207,2207,2065,2065,2212,2212,1980,1980,2118,2118
2059,2150,2150,2125,2125,2141,2141,2295,2295,2097,2097,2187,2187,1789,1789,2228,2228
2137,2212,2212,2028,2028,2097,2097,2218,2218,2180,2180,2247,2247,1910,1910,1904,1904
2201,2156,2156,2156,2156,2222,2222,2248,2248,2141,2141,2220,2220,2118,2118,2085,2085
2131,2294,2294,2216,2216,2252,2252,2390,2390,2288,2288,2277,2277,2178,2178,2277,2277
2513,2288,2288,2493,2493,2358,2358,2636,2636,2209,2209,2264,2264,2366,2366,2401,2401
2377,2182,2182,2205,2205,2336,2336,2409,2409,2124,2124,2339,2339,2198,2198,2237,2237
1956,2158,2158,2166,2166,2108,2108,2130,2130,2157,2157,2078,2078,2139,2139,2055,2055
2138,2178,2178,2082,2082,2004,2004,2116,2116,2080,2080,2072,2072,2140,2140,1927,1927
2074,2057,2057,2210,2210,2181,2181,2034,2034,2142,2142,2123,2123,2187,2187,2084,2084
2264,2122,2122,2153,2153,2297,2297,2154,2154,1946,1946,2202,2202,2155,2155,1984,1984
2204,2107,2107,2056,2056,2168,2168,2211,2211,2127,2127,2282,2282,2077,2077,2101,2101
2161,2087,2087,1989,1989,2078,2078,2240,2240,1958,1958,2060,2060,2216,2216,2069,2069
2170,1988,1988,2077,2077,2270,2270,2167,2167,2104,2104,2065,2065,2200,2200,2218,2218
2204,2004,2004,2138,2138,2275,2275,2228,2228,2176,2176,2134,2134,2099,2099,2321,2321
2171,2086,2086,2091,2091,2311,2311,2202,2202,2071,2071,2270,2270,1896,1896,2255,2255
2052,2031,2031,2127,2127,2113,2113,2003,2003,2102,2102,2236,2236,2026,2026,2150,2150
2196,2143,2143,2204,2204,1944,1944,2216,2216,2015,2015,2213,2213,2080,2080,2113,2113
2115,2112,2112,2133,2133,2122,2122,2171,2171,2146,2146,2222,2222,2129,2129,2005,2005
2102,2047,2047,2096,2096,2242,2242,2239,2239,2110,2110,2138,2138,2225,2225,2066,2066
2294,2200,2200,2335,2335,2259,2259,2373,2373,2135,2135,2211,2211,2081,2081,2245,2245
2434,2287,2287,2474,2474,2494,2494,2383,2383,2106,2106,2414,2414,2344,2344,2286,2286
2313,2164,2164,2341,2341,2381,2381,2328,2328,2213,2213,2274,2274,2191,2191,2109,2109
2147,2152,2152,2054,2054,1960,1960,2150,2150,2258,2258,2195,2195,2155,2155,2039,2039
2164,2220,2220,1937,1937,2114,2114,2114,2114,2169,2169,2185,2185,2218,2218,2039,2039
2096,2156,2156,2093,2093,2175,2175,2082,2082,2162,2162,2135,2135,2205,2205,2093,2093
2179,2163,2163,2106,2106,2182,2182,2024,2024,2148,2148,2198,2198,2131,2131,2083,2083
2085,2090,2090,2028,2028,2028,2028,2062,2062,2096,2096,2077,2077,2060,2060,1956,1956
2025,1985,1985,1997,1997,2142,2142,2251,2251,2151,2151,2141,2141,2057,2057,2123,2123
2145,1854,1854,2033,2033,2295,2295,2157,2157,2117,2117,2168,2168,2146,2146,2119,2119
2175,2082,2082,2123,2123,2195,2195,2263,2263,2216,2216,2230,2230,2099,2099,2004,2004
2084,2139,2139,2275,2275,2176,2176,2188,2188,2112,2112,2180,2180,2104,2104,2094,2094
1983,1988,1988,2251,2251,2049,2049,2093,2093,2114,2114,2214,2214,1904,1904,2118,2118
2029,2134,2134,2166,2166,2073,2073,2193,2193,2053,2053,2215,2215,1964,1964,2102,2102
2052,2100,2100,2148,2148,2228,2228,2160,2160,2111,2111,2204,2204,2136,2136,2073,2073
2052,2242,2242,2055,2055,2207,2207,2043,2043,2064,2064,2062,2062,2244,2244,2206,2206
2236,2154,2154,2235,2235,2256,2256,2168,2168,2123,2123,2213,2213,2225,2225,2152,2152
2402,2431,2431,2459,2459,2432,2432,2216,2216,2245,2245,2450,2450,2440,2440,2325,2325
2157,2311,2311,2301,2301,2321,2321,2245,2245,2129,2129,2325,2325,2270,2270,2211,2211
1884,2164,2164,2004,2004,2144,2144,2112,2112,2151,2151,2136,2136,2063,2063,2113,2113
2168,2201,2201,2039,2039,2192,2192,2187,2187,2199,2199,2243,2243,2162,2162,2068,2068
2165,2028,2028,2139,2139,2133,2133,2199,2199,2141,2141,2190,2190,2161,2161,2208,2208
2094,1975,1975,1908,1908,2178,2178,2121,2121,2167,2167,2215,2215,2197,2197,2181,2181
2108,2107,2107,2077,2077,2131,2131,2183,2183,2207,2207,2185,2185,2121,2121,2165,2165
2118,2050,2050,2097,2097,2217,2217,2341,2341,2274,2274,2080,2080,2209,2209,2062,2062
2136,2023,2023,1920,1920,2276,2276,2263,2263,2081,2081,2067,2067,2225,2225,2062,2062
2176,2184,2184,2208,2208,2113,2113,2169,2169,2204,2204,2130,2130,2070,2070,2015,2015
2090,2179,2179,2340,2340,2034,2034,2105,2105,2182,2182,2139,2139,1950,1950,2111,2111
2009,1973,1973,2238,2238,2004,2004,2178,2178,2028,2028,2104,2104,2057,2057,2051,2051
1850,2135,2135,2037,2037,2073,2073,2120,2120,2049,2049,2033,2033,2025,2025,2011,2011
2167,2310,2310,2102,2102,2183,2183,2145,2145,2190,2190,2169,2169,2084,2084,2093,2093
2114,2345,2345,2094,2094,2125,2125,2139,2139,2166,2166,2028,2028,2204,2204,2237,2237
2131,2287,2287,2157,2157,2101,2101,2070,2070,2014,2014,2247,2247,2265,2265,2109,2109
2359,2435,2435,2302,2302,2307,2307,2395,2395,2327,2327,2366,2366,2399,2399,2338,2338
2372,2327,2327,2229,2229,2249,2249,2187,2187,2147,2147,2225,2225,2274,2274,2302,2302
2058,2168,2168,2058,2058,2186,2186,2120,2120,2147,2147,2113,2113,1989,1989,2131,2131
2132,2131,2131,2099,2099,2241,2241,2145,2145,2028,2028,2235,2235,2005,2005,2216,2216
2020,2025,2025,2007,2007,2112,2112,2206,2206,2050,2050,2230,2230,2055,2055,2169,2169
2068,2129,2129,2004,2004,2126,2126,2193,2193,2006,2006,2264,2264,2091,2091,2105,2105
2102,2189,2189,2098,2098,2140,2140,2106,2106,2256,2256,2269,2269,2170,2170,2074,2074
2075,2167,2167,2133,2133,2247,2247,2294,2294,2290,2290,2251,2251,2070,2070,2101,2101
2193,2037,2037,1981,1981,2177,2177,2299,2299,2141,2141,2151,2151,2167,2167,2190,2190
2221,2069,2069,2203,2203,2131,2131,2252,2252,2148,2148,2059,2059,2052,2052,2099,2099
2042,2142,2142,2283,2283,2131,2131,2143,2143,2121,2121,2061,2061,2092,2092,2088,2088
1978,2103,2103,2181,2181,2033,2033,2191,2191,1995,1995,2092,2092,2004,2004,2053,2053
2053,2203,2203,2099,2099,2137,2137,2071,2071,2018,2018,1950,1950,1990,1990,2127,2127
2187,2329,2329,2163,2163,2097,2097,1994,1994,2127,2127,2033,2033,2097,2097,2090,2090
2217,2264,2264,2213,2213,2048,2048,2099,2099,2094,2094,2053,2053,2120,2120,2140,2140
2196,2221,2221,2128,2128,2149,2149,2125,2125,2090,2090,2108,2108,2324,2324,2167,2167
2450,2330,2330,2256,2256,2355,2355,2491,2491,2365,2365,2401,2401,2450,2450,2255,2255
2382,2259,2259,2118,2118,2216,2216,2199,2199,2272,2272,2275,2275,2234,2234,2085,2085
2001,2234,2234,2065,2065,2080,2080,2131,2131,2109,2109,2155,2155,1963,1963,2035,2035
2108,2071,2071,2203,2203,2165,2165,1945,1945,2127,2127,2183,2183,2067,2067,2113,2113
2095,1990,1990,2207,2207,1964,1964,2163,2163,2161,2161,2256,2256,2160,2160,2220,2220
2134,2102,2102,2189,2189,1920,1920,2106,2106,2099,2099,2154,2154,2067,2067,2073,2073
2070,2173,2173,2202,2202,2073,2073,2116,2116,2033,2033,2172,2172,2092,2092,1926,1926
2030,2072,2072,2099,2099,2185,2185,2071,2071,2192,2192,2210,2210,2042,2042,2090,2090
2155,2171,2171,2150,2150,2080,2080,2240,2240,2166,2166,2122,2122,2155,2155,2167,2167
2207,2140,2140,2188,2188,2175,2175,2168,2168,2051,2051,2096,2096,2098,2098,2227,2227
2051,2091,2091,2159,2159,2145,2145,2176,2176,2070,2070,2003,2003,1977,1977,2088,2088
2089,2141,2141,2076,2076,2093,2093,2127,2127,2157,2157,2094,2094,1950,1950,1972,1972
2177,2155,2155,2204,2204,2189,2189,1872,1872,2135,2135,2079,2079,2041,2041,2196,2196
2197,2156,2156,2109,2109,2170,2170,1866,1866,2065,2065,2115,2115,1984,1984,2150,2150
2238,2114,2114,2253,2253,1966,1966,1978,1978,2195,2195,2083,2083,2083,2083,2131,2131
2139,2148,2148,2163,2163,2089,2089,2298,2298,2276,2276,2170,2170,2253,2253,2152,2152
2286,2392,2392,2268,2268,2408,2408,2409,2409,2376,2376,2431,2431,2374,2374,2416,2416
2336,2276,2276,2109,2109,2170,2170,2160,2160,2261,2261,2257,2257,2187,2187,2296,2296
2137,2157,2157,2073,2073,2091,2091,2121,2121,2160,2160,2111,2111,2016,2016,2093,2093
2177,1987,1987,2130,2130,2082,2082,2070,2070,2034,2034,2155,2155,2024,2024,1931,1931
2011,2109,2109,2248,2248,2082,2082,2133,2133,2127,2127,2133,2133,2135,2135,2037,2037
2133,2072,2072,2235,2235,1900,1900,2092,2092,2187,2187,2052,2052,2114,2114,2116,2116
2117,2030,2030,2156,2156,1935,1935,2012,2012,2097,2097,2034,2034,2230,2230,2163,2163
1909,2113,2113,2020,2020,2165,2165,2196,2196,2154,2154,2078,2078,2179,2179,2241,2241
2039,2098,2098,2008,2008,2180,2180,2199,2199,2187,2187,2079,2079,2049,2049,2224,2224
2104,2206,2206,2129,2129,2091,2091,2153,2153,2093,2093,2097,2097,2182,2182,2263,2263
2072,2199,2199,2184,2184,2047,2047,2080,2080,2052,2052,2078,2078,2098,2098,2204,2204
1998,2138,2138,1936,1936,1964,1964,2156,2156,2116,2116,2059,2059,1869,1869,2064,2064
2146,2144,2144,2186,2186,2024,2024,2007,2007,2012,2012,2225,2225,2003,2003,2155,2155
2210,2153,2153,2142,2142,2133,2133,2070,2070,1977,1977,2224,2224,2074,2074,2008,2008
2224,2216,2216,2073,2073,2087,2087,2033,2033,2148,2148,2067,2067,2136,2136,2010,2010
2106,2290,2290,2251,2251,2282,2282,2160,2160,2307,2307,2305,2305,2299,2299,2274,2274
2298,2353,2353,2335,2335,2361,2361,2408,2408,2492,2492,2355,2355,2187,2187,2415,2415
2166,2238,2238,2187,2187,2187,2187,2236,2236,2364,2364,2088,2088,2207,2207,2326,2326
2129,2031,2031,2087,2087,2148,2148,1970,1970,2198,2198,2114,2114,2094,2094,1953,1953
2105,2030,2030,2007,2007,2038,2038,1940,1940,1993,1993,2102,2102,2092,2092,1957,1957
2150,2108,2108,1929,1929,2228,2228,2123,2123,1881,1881,2004,2004,2126,2126,2106,2106
2150,2172,2172,2193,2193,2186,2186,2093,2093,2109,2109,2081,2081,2096,2096,2221,2221
2057,2076,2076,2283,2283,2148,2148,1959,1959,2131,2131,2120,2120,2295,2295,2153,2153
2114,2095,2095,2235,2235,2242,2242,2135,2135,2147,2147,2081,2081,2179,2179,2106,2106
2199,2034,2034,2030,2030,2226,2226,2147,2147,2191,2191,2117,2117,2064,2064,2179,2179
2228,2037,2037,2180,2180,1990,1990,2158,2158,2075,2075,2125,2125,2184,2184,2185,2185
2119,2204,2204,2156,2156,2101,2101,2102,2102,2092,2092,1975,1975,2153,2153,2206,2206
1972,2090,2090,2156,2156,2096,2096,2137,2137,2019,2019,2061,2061,2041,2041,2176,2176
2136,2017,2017,2142,2142,2085,2085,2123,2123,2072,2072,2222,2222,2149,2149,2084,2084
2157,2187,2187,2043,2043,2106,2106,1930,1930,2012,2012,2187,2187,2170,2170,2017,2017
2124,2266,2266,2172,2172,1948,1948,2089,2089,2000,2000,2079,2079,2023,2023,2109,2109
2231,2272,2272,2239,2239,2200,2200,2256,2256,2328,2328,2370,2370,2231,2231,2204,2204
2098,2275,2275,2464,2464,2350,2350,2264,2264,2464,2464,2382,2382,2320,2320,2350,2350
2151,2249,2249,2351,2351,2296,2296,2284,2284,2340,2340,2173,2173,2186,2186,2097,2097
2106,2066,2066,2149,2149,2140,2140,2039,2039,2217,2217,1869,1869,1994,1994,2040,2040
2090,2185,2185,2015,2015,2203,2203,2113,2113,2094,2094,2068,2068,2161,2161,2000,2000
2141,2126,2126,1824,1824,2240,2240,2020,2020,1975,1975,1880,1880,2157,2157,2097,2097
2168,2226,2226,2151,2151,2140,2140,2071,2071,2124,2124,2228,2228,2115,2115,2258,2258
2048,2160,2160,2154,2154,2077,2077,2141,2141,2230,2230,2223,2223,2282,2282,2145,2145
2134,2144,2144,2181,2181,2187,2187,2110,2110,2186,2186,2030,2030,2173,2173,2139,2139
2054,2123,2123,2164,2164,2156,2156,1893,1893,2208,2208,2181,2181,2058,2058,2235,2235
2142,2044,2044,2007,2007,1994,1994,2065,2065,2182,2182,2121,2121,2103,2103,2233,2233
2055,2105,2105,2173,2173,2073,2073,2147,2147,2166,2166,1771,1771,2101,2101,2130,2130
2100,2123,2123,2203,2203,2019,2019,2173,2173,2062,2062,2142,2142,2174,2174,2124,2124
2196,1984,1984,2136,2136,1863,1863,2185,2185,2198,2198,2218,2218,2152,2152,2211,2211
2182,2171,2171,2146,2146,2082,2082,2227,2227,2095,2095,2222,2222,2177,2177,2099,2099
2034,2270,2270,2068,2068,1990,1990,2091,2091,2057,2057,1966,1966,2109,2109,2044,2044
2196,2184,2184,2289,2289,2302,2302,2186,2186,2365,2365,2306,2306,2180,2180,2260,2260
2429,2295,2295,2485,2485,2411,2411,2286,2286,2415,2415,2390,2390,2413,2413,2489,2489
2256,2228,2228,2317,2317,2141,2141,2103,2103,2350,2350,2291,2291,2281,2281,2269,2269
2138,2022,2022,2063,2063,2031,2031,2025,2025,2154,2154,1966,1966,2144,2144,2001,2001
2208,2164,2164,2156,2156,2152,2152,2084,2084,2029,2029,2009,2009,2211,2211,1983,1983
2101,2001,2001,2071,2071,1915,1915,2087,2087,1891,1891,2158,2158,2146,2146,2054,2054
2130,2197,2197,2011,2011,1940,1940,2037,2037,2034,2034,2241,2241,1987,1987,2162,2162
2100,2132,2132,1939,1939,1875,1875,2168,2168,2125,2125,2217,2217,2035,2035,2159,2159
2173,2228,2228,2125,2125,2191,2191,2186,2186,2079,2079,2197,2197,2090,2090,2183,2183
2165,2126,2126,2170,2170,2233,2233,2065,2065,2161,2161,2174,2174,2133,2133,2103,2103
2031,2069,2069,2195,2195,2149,2149,2046,2046,2159,2159,2159,2159,2044,2044,2219,2219
2013,2019,2019,2225,2225,2012,2012,2236,2236,2167,2167,2072,2072,2115,2115,2096,2096
2136,2063,2063,2158,2158,1947,1947,2116,2116,2062,2062,2058,2058,2100,2100,2007,2007
2140,2112,2112,2142,2142,1943,1943,2204,2204,2160,2160,2193,2193,2085,2085,2128,2128
2155,2179,2179,2004,2004,2041,2041,2192,2192,1998,1998,2233,2233,2037,2037,2097,2097
2056,2229,2229,2139,2139,2081,2081,1958,1958,2082,2082,2110,2110,2110,2110,2128,2128
2356,2202,2202,2385,2385,2297,2297,2184,2184,2143,2143,2200,2200,2284,2284,2351,2351
2461,2471,2471,2439,2439,2557,2557,2290,2290,2525,2525,2487,2487,2627,2627,2622,2622
2287,2265,2265,2241,2241,2158,2158,2168,2168,2405,2405,2353,2353,2438,2438,2468,2468
2121,2118,2118,2131,2131,2173,2173,2150,2150,2183,2183,2240,2240,2172,2172,2103,2103
2146,2190,2190,2075,2075,2185,2185,2128,2128,2066,2066,2115,2115,2212,2212,1946,1946
2216,2148,2148,2049,2049,2134,2134,2088,2088,2067,2067,2077,2077,2108,2108,2000,2000
2221,2120,2120,2031,2031,1986,1986,2106,2106,2042,2042,2173,2173,2068,2068,2079,2079
2171,2024,2024,2060,2060,1957,1957,2169,2169,2250,2250,2190,2190,2078,2078,2222,2222
2154,2179,2179,2040,2040,2088,2088,2175,2175,2197,2197,2168,2168,2004,2004,2236,2236
2065,2149,2149,2094,2094,2225,2225,1985,1985,2154,2154,2208,2208,2005,2005,2116,2116
1963,2150,2150,2113,2113,2211,2211,2231,2231,2123,2123,2242,2242,2117,2117,2155,2155
2051,2213,2213,2141,2141,2189,2189,2178,2178,2109,2109,2322,2322,2133,2133,2033,2033
2222,2189,2189,2141,2141,2085,2085,2017,2017,2135,2135,2281,2281,2198,2198,1979,1979
2244,2192,2192,1949,1949,2032,2032,2058,2058,2074,2074,2125,2125,2169,2169,2026,2026
2158,2229,2229,2004,2004,2049,2049,2085,2085,1994,1994,2211,2211,1911,1911,1898,1898
1941,2234,2234,1979,1979,2177,2177,1999,1999,1996,1996,2118,2118,2122,2122,2075,2075
2355,2334,2334,2237,2237,2400,2400,2231,2231,2298,2298,2212,2212,2390,2390,2458,2458
2526,2517,2517,2472,2472,2626,2626,2414,2414,2631,2631,2476,2476,2666,2666,2567,2567
2283,2422,2422,2203,2203,2351,2351,2242,2242,2477,2477,2300,2300,2439,2439,2291,2291
2087,2181,2181,1927,1927,2085,2085,2173,2173,2033,2033,2185,2185,2077,2077,1888,1888
2127,2229,2229,1993,1993,2092,2092,2135,2135,2075,2075,2210,2210,2057,2057,1882,1882
2047,2167,2167,1941,1941,2127,2127,2122,2122,2071,2071,2111,2111,1989,1989,2010,2010
2124,2171,2171,2016,2016,2015,2015,2161,2161,2138,2138,2176,2176,2077,2077,2107,2107
2182,2128,2128,2106,2106,2151,2151,2105,2105,2211,2211,2175,2175,2237,2237,2176,2176
2083,2213,2213,2107,2107,2191,2191,1940,1940,2156,2156,2252,2252,2185,2185,2224,2224
2171,2241,2241,2152,2152,2188,2188,1987,1987,2188,2188,2163,2163,2141,2141,2155,2155
2021,2194,2194,2050,2050,2013,2013,2185,2185,2211,2211,2251,2251,2166,2166,2141,2141
1957,2106,2106,2168,2168,2214,2214,2224,2224,2084,2084,2256,2256,2135,2135,2145,2145
2100,2261,2261,2136,2136,2269,2269,2091,2091,2128,2128,2262,2262,2079,2079,2265,2265
2191,2271,2271,2004,2004,2263,2263,2172,2172,2007,2007,2132,2132,2188,2188,2137,2137
2092,2293,2293,2100,2100,2182,2182,2152,2152,1878,1878,2086,2086,2257,2257,2025,2025
2042,2240,2240,2183,2183,2019,2019,2087,2087,2082,2082,1955,1955,2248,2248,2047,2047
2205,2297,2297,2347,2347,2484,2484,2202,2202,2491,2491,2221,2221,2470,2470,2388,2388
2420,2576,2576,2406,2406,2536,2536,2544,2544,2600,2600,2319,2319,2575,2575,2386,2386
2293,2462,2462,2275,2275,2320,2320,2221,2221,2460,2460,2192,2192,2398,2398,2198,2198
2131,2161,2161,2069,2069,2113,2113,2078,2078,2212,2212,2052,2052,2224,2224,2034,2034
2082,2231,2231,2183,2183,2254,2254,2169,2169,1921,1921,2230,2230,2202,2202,1923,1923
2171,2116,2116,2197,2197,2236,2236,2132,2132,2115,2115,2136,2136,2080,2080,1962,1962
2174,2030,2030,2111,2111,2163,2163,2120,2120,2078,2078,2121,2121,2023,2023,2049,2049
2023,2110,2110,2169,2169,2154,2154,2128,2128,2006,2006,2084,2084,2210,2210,2189,2189
2179,2118,2118,2201,2201,2084,2084,2006,2006,2037,2037,2091,2091,2235,2235,2073,2073
2263,2121,2121,2127,2127,2115,2115,2111,2111,2070,2070,2109,2109,2191,2191,2109,2109
2254,2184,2184,2105,2105,2059,2059,2173,2173,2132,2132,1949,1949,2123,2123,2168,2168
2160,2086,2086,2202,2202,2100,2100,2162,2162,2049,2049,2015,2015,2163,2163,2158,2158
2129,2167,2167,2126,2126,2207,2207,2104,2104,2048,2048,2159,2159,2185,2185,2223,2223
2166,2247,2247,2033,2033,2192,2192,2140,2140,2142,2142,2076,2076,2167,2167,2103,2103
2114,2261,2261,2122,2122,2242,2242,2161,2161,2140,2140,2142,2142,2175,2175,2084,2084
1908,2133,2133,2280,2280,2029,2029,2143,2143,2136,2136,2079,2079,2164,2164,2179,2179
2233,2344,2344,2388,2388,2375,2375,2315,2315,2430,2430,2186,2186,2373,2373,2260,2260
2460,2508,2508,2410,2410,2349,2349,2452,2452,2535,2535,2287,2287,2422,2422,2562,2562
2351,2357,2357,2323,2323,2164,2164,2303,2303,2426,2426,2252,2252,2142,2142,2333,2333
2107,1997,1997,2178,2178,2112,2112,2135,2135,2140,2140,2039,2039,2189,2189,2102,2102
2056,2113,2113,2064,2064,2216,2216,2075,2075,2061,2061,2186,2186,2180,2180,1978,1978
2147,2094,2094,2166,2166,2198,2198,2007,2007,2008,2008,2059,2059,2132,2132,1961,1961
2115,2078,2078,2111,2111,2074,2074,2036,2036,1966,1966,1981,1981,2076,2076,2050,2050
2080,2087,2087,2192,2192,2091,2091,2073,2073,2105,2105,2095,2095,2192,2192,2099,2099
2175,2172,2172,2179,2179,2141,2141,2237,2237,2135,2135,2104,2104,2185,2185,2047,2047
2174,2146,2146,2148,2148,2197,2197,2244,2244,2103,2103,2049,2049,2108,2108,2081,2081
2239,2145,2145,2253,2253,2082,2082,2113,2113,2089,2089,2040,2040,2211,2211,2026,2026
2174,2072,2072,2236,2236,2221,2221,1998,1998,1958,1958,2253,2253,2234,2234,2124,2124
2024,2207,2207,2181,2181,2253,2253,2168,2168,2010,2010,2155,2155,2175,2175,2234,2234
2191,2147,2147,2220,2220,2261,2261,2195,2195,2059,2059,2186,2186,1977,1977,2155,2155
2164,2214,2214,2059,2059,2246,2246,2113,2113,2169,2169,2178,2178,2152,2152,2198,2198
2177,2117,2117,2181,2181,2232,2232,2131,2131,2074,2074,2143,2143,2144,2144,2165,2165
2199,2302,2302,2210,2210,2202,2202,2198,2198,2330,2330,2119,2119,2275,2275,2313,2313
2432,2386,2386,2471,2471,2458,2458,2422,2422,2342,2342,2391,2391,2442,2442,2525,2525
2337,2304,2304,2362,2362,2358,2358,2303,2303,2207,2207,2035,2035,2266,2266,2334,2334
2113,2065,2065,2062,2062,2145,2145,2066,2066,2195,2195,1999,1999,2076,2076,2154,2154
2056,2127,2127,2074,2074,2037,2037,2103,2103,2169,2169,2142,2142,2104,2104,2161,2161
