data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2017,2017,2207,2207,2204,2204,2084,2084,2193,2193,2147,2147,2081,2081,2165,2165,2119,2119
1976,1976,2092,2092,1923,1923,2301,2301,2085,2085,2154,2154,1953,1953,2184,2184,2232,2232
2131,2131,2126,2126,1899,1899,2258,2258,1942,1942,2200,2200,2213,2213,2081,2081,2093,2093
2067,2067,1934,1934,2090,2090,2056,2056,2221,2221,2076,2076,2163,2163,2188,2188,2103,2103
2049,2049,2046,2046,2057,2057,2159,2159,2268,2268,2154,2154,2206,2206,2185,2185,2129,2129
2173,2173,2134,2134,2185,2185,1992,1992,2253,2253,2166,2166,2021,2021,2085,2085,2042,2042
2045,2045,2080,2080,2193,2193,2189,2189,2221,2221,2154,2154,2020,2020,2106,2106,2027,2027
2124,2124,2093,2093,2058,2058,2094,2094,2173,2173,2043,2043,2215,2215,2146,2146,2012,2012
2126,2126,2249,2249,2109,2109,2014,2014,2182,2182,2049,2049,2181,2181,2032,2032,2172,2172
2090,2090,2147,2147,2060,2060,2002,2002,1933,1933,2210,2210,2186,2186,2094,2094,2319,2319
2215,2215,2120,2120,1915,1915,2120,2120,2123,2123,2211,2211,2249,2249,2152,2152,2235,2235
2100,2100,2123,2123,2042,2042,1995,1995,2111,2111,2209,2209,2162,2162,2145,2145,2174,2174
2066,2066,2141,2141,2038,2038,2002,2002,2016,2016,2224,2224,2068,2068,2154,2154,2103,2103
2248,2248,2085,2085,2210,2210,2152,2152,2135,2135,2194,2194,2187,2187,2100,2100,2145,2145
2267,2267,2113,2113,2325,2325,2076,2076,2204,2204,2188,2188,2096,2096,2233,2233,2153,2153
2113,2113,2247,2247,2160,2160,2187,2187,2238,2238,2188,2188,2082,2082,2194,2194,1978,1978
2115,2115,2193,2193,2249,2249,2192,2192,2130,2130,2163,2163,2142,2142,2080,2080,2123,2123
2097,2097,1950,1950,2191,2191,2135,2135,2100,2100,2195,2195,2161,2161,2055,2055,2146,2146
2104,2104,1959,1959,2127,2127,2154,2154,2212,2212,2261,2261,2195,2195,2114,2114,2160,2160
2042,2042,2215,2215,2151,2151,2072,2072,2305,2305,2139,2139,2079,2079,2129,2129,2044,2044
2191,2191,2189,2189,2122,2122,2126,2126,2275,2275,2195,2195,2045,2045,2185,2185,2195,2195
2210,2210,2136,2136,2168,2168,2142,2142,2233,2233,2144,2144,2124,2124,2078,2078,2153,2153
2176,2176,2079,2079,2251,2251,2235,2235,2240,2240,2079,2079,2127,2127,2049,2049,1993,1993
2108,2108,2154,2154,2065,2065,2060,2060,2220,2220,2001,2001,2127,2127,2077,2077,2013,2013
2155,2155,2154,2154,2172,2172,2114,2114,2200,2200,2201,2201,2245,2245,2176,2176,2138,2138
2195,2195,2026,2026,2181,2181,2146,2146,1962,1962,2302,2302,2266,2266,2114,2114,2170,2170
2191,2191,2097,2097,2088,2088,2120,2120,2105,2105,2117,2117,2268,2268,1935,1935,2182,2182
2176,2176,2169,2169,2237,2237,2179,2179,2043,2043,2073,2073,2210,2210,2107,2107,2150,2150
2147,2147,2091,2091,2134,2134,2143,2143,1941,1941,2177,2177,2218,2218,2145,2145,2119,2119
2235,2235,2115,2115,2181,2181,2104,2104,2088,2088,2133,2133,2250,2250,2134,2134,2110,2110
2194,2194,2093,2093,2300,2300,2071,2071,2033,2033,2227,2227,2018,2018,2208,2208,2221,2221
2051,2051,2231,2231,2206,2206,2102,2102,2193,2193,2253,2253,2213,2213,2194,2194,2213,2213
2124,2124,2095,2095,2193,2193,2224,2224,2102,2102,2094,2094,2151,2151,2115,2115,2113,2113
2115,2115,2043,2043,2182,2182,2125,2125,2030,2030,2219,2219,2137,2137,2047,2047,2009,2009
2125,2125,2228,2228,2149,2149,2119,2119,2212,2212,2280,2280,2191,2191,2127,2127,2089,2089
2059,2059,2234,2234,2193,2193,2163,2163,2274,2274,2166,2166,2036,2036,2160,2160,2063,2063
2081,2081,2207,2207,2155,2155,2231,2231,2171,2171,2086,2086,1882,1882,2058,2058,2081,2081
2085,2085,2191,2191,2035,2035,2087,2087,2087,2087,2058,2058,2083,2083,1958,1958,2040,2040
2085,2085,2008,2008,2115,2115,2204,2204,2186,2186,2021,2021,2109,2109,2038,2038,2044,2044
2142,2142,2154,2154,2072,2072,2062,2062,2189,2189,2056,2056,2156,2156,2131,2131,2070,2070
2165,2165,2198,2198,2167,2167,2192,2192,2245,2245,2215,2215,2271,2271,2234,2234,2192,2192
2157,2157,2039,2039,2219,2219,2183,2183,2062,2062,2284,2284,2308,2308,2171,2171,2075,2075
2055,2055,1986,1986,2216,2216,2072,2072,2090,2090,2095,2095,2154,2154,2110,2110,2034,2034
2140,2140,2153,2153,2174,2174,2122,2122,2098,2098,2038,2038,2071,2071,2202,2202,2116,2116
2046,2046,2083,2083,2136,2136,2170,2170,1954,1954,2015,2015,2231,2231,2092,2092,2076,2076
2220,2220,1949,1949,2193,2193,2077,2077,1916,1916,2171,2171,2199,2199,2146,2146,2178,2178
2233,2233,2104,2104,2255,2255,2056,2056,2312,2312,2184,2184,2201,2201,2160,2160,2299,2299
2079,2079,2095,2095,2201,2201,1987,1987,2251,2251,2163,2163,2230,2230,2128,2128,2284,2284
2106,2106,2066,2066,2184,2184,2149,2149,2026,2026,2050,2050,2204,2204,2131,2131,2217,2217
2007,2007,2059,2059,2189,2189,2127,2127,2024,2024,2193,2193,2129,2129,2159,2159,2169,2169
2105,2105,2186,2186,2243,2243,2111,2111,2011,2011,2098,2098,2310,2310,2225,2225,2144,2144
1977,1977,2148,2148,2089,2089,2240,2240,2079,2079,2172,2172,2169,2169,2168,2168,2167,2167
2069,2069,2186,2186,2088,2088,2307,2307,2023,2023,2086,2086,1983,1983,2084,2084,2053,2053
2118,2118,2139,2139,2114,2114,2156,2156,2168,2168,2024,2024,2071,2071,2088,2088,2204,2204
2049,2049,2024,2024,2136,2136,2143,2143,2163,2163,2084,2084,2207,2207,2184,2184,2229,2229
2094,2094,2201,2201,2038,2038,2088,2088,2153,2153,2145,2145,2199,2199,2112,2112,2181,2181
2119,2119,2125,2125,2172,2172,2142,2142,2214,2214,2193,2193,2215,2215,2206,2206,2170,2170
2093,2093,2086,2086,2159,2159,2150,2150,2166,2166,2180,2180,2138,2138,2198,2198,2134,2134
2066,2066,2028,2028,2220,2220,1983,1983,2136,2136,2074,2074,2009,2009,2145,2145,2000,2000
2139,2139,2113,2113,2129,2129,2103,2103,2129,2129,2037,2037,2127,2127,2161,2161,1957,1957
2207,2207,2138,2138,1910,1910,2096,2096,2048,2048,2100,2100,2241,2241,2024,2024,2065,2065
2193,2193,2106,2106,2066,2066,1975,1975,2069,2069,2053,2053,2168,2168,2048,2048,2246,2246
2202,2202,2081,2081,2213,2213,2117,2117,2299,2299,2186,2186,2193,2193,2114,2114,2254,2254
2139,2139,2076,2076,2161,2161,2152,2152,2258,2258,2190,2190,2158,2158,2022,2022,2174,2174
2204,2204,2114,2114,2167,2167,2047,2047,2056,2056,2049,2049,2187,2187,2114,2114,2174,2174
2164,2164,2163,2163,2135,2135,2016,2016,2071,2071,2047,2047,2124,2124,2156,2156,2130,2130
2138,2138,2101,2101,2055,2055,1987,1987,2121,2121,2080,2080,2288,2288,2166,2166,2056,2056
2109,2109,2099,2099,2133,2133,1985,1985,2179,2179,2086,2086,2189,2189,2157,2157,2193,2193
1937,1937,2104,2104,2011,2011,2195,2195,2189,2189,2165,2165,2001,2001,2133,2133,2183,2183
1993,1993,2183,2183,2148,2148,2213,2213,2162,2162,2249,2249,2128,2128,2217,2217,2237,2237
1883,1883,2290,2290,2113,2113,2193,2193,2210,2210,2058,2058,2267,2267,2214,2214,2252,2252
2137,2137,2298,2298,2070,2070,2102,2102,2198,2198,2069,2069,2217,2217,2181,2181,2100,2100
1984,1984,2281,2281,2127,2127,2063,2063,2184,2184,1958,1958,2136,2136,2125,2125,2031,2031
2135,2135,2272,2272,2139,2139,2033,2033,2276,2276,1979,1979,2028,2028,2169,2169,1945,1945
2095,2095,2169,2169,2137,2137,1877,1877,2235,2235,2066,2066,2114,2114,2096,2096,2042,2042
2075,2075,2165,2165,2141,2141,2046,2046,2143,2143,2102,2102,2088,2088,2062,2062,2131,2131
2132,2132,2150,2150,2005,2005,2061,2061,1958,1958,2093,2093,2236,2236,1950,1950,2153,2153
2078,2078,2016,2016,1985,1985,2079,2079,2117,2117,2012,2012,2203,2203,2034,2034,2086,2086
2206,2206,2197,2197,2278,2278,2133,2133,2273,2273,2094,2094,2222,2222,2178,2178,2224,2224
2160,2160,2134,2134,2164,2164,2066,2066,2238,2238,2186,2186,2094,2094,2024,2024,2122,2122
2053,2053,2125,2125,1986,1986,1924,1924,2067,2067,2164,2164,2143,2143,2038,2038,2028,2028
2065,2065,2189,2189,1970,1970,2027,2027,2150,2150,2134,2134,1995,1995,2116,2116,2051,2051
2200,2200,2013,2013,1851,1851,2086,2086,2150,2150,2176,2176,2084,2084,2201,2201,1879,1879
2089,2089,2051,2051,2041,2041,2102,2102,2230,2230,2159,2159,1975,1975,2244,2244,2168,2168
1926,1926,2023,2023,2090,2090,1987,1987,2173,2173,2161,2161,2056,2056,2188,2188,2228,2228
2095,2095,2179,2179,2191,2191,1941,1941,2084,2084,2231,2231,2035,2035,2226,2226,2093,2093
1995,1995,2219,2219,2133,2133,2050,2050,2134,2134,2018,2018,2234,2234,2181,2181,2155,2155
2083,2083,2190,2190,2174,2174,2024,2024,2243,2243,2200,2200,2277,2277,2234,2234,2071,2071
2096,2096,2215,2215,2177,2177,2057,2057,2148,2148,1965,1965,2106,2106,2123,2123,1935,1935
2238,2238,2223,2223,2043,2043,2113,2113,2131,2131,2088,2088,2158,2158,2086,2086,1929,1929
2204,2204,2208,2208,1986,1986,2146,2146,2186,2186,2098,2098,2038,2038,2102,2102,2055,2055
2099,2099,2271,2271,2139,2139,2222,2222,2069,2069,1978,1978,2207,2207,2082,2082,2085,2085
2049,2049,2217,2217,2070,2070,2139,2139,2052,2052,2225,2225,2210,2210,2110,2110,2108,2108
2184,2184,2142,2142,2182,2182,2093,2093,2260,2260,2228,2228,2217,2217,2071,2071,2157,2157
2228,2228,2246,2246,2369,2369,2160,2160,2324,2324,2152,2152,2361,2361,2252,2252,2242,2242
2127,2127,2191,2191,2212,2212,2130,2130,2287,2287,2174,2174,2265,2265,2002,2002,2079,2079
1985,1985,2078,2078,1948,1948,2082,2082,2048,2048,2224,2224,2208,2208,2131,2131,1833,1833
2061,2061,2254,2254,2078,2078,2019,2019,2105,2105,2234,2234,2131,2131,2115,2115,1879,1879
2136,2136,2108,2108,1896,1896,2205,2205,2082,2082,2211,2211,2100,2100,2177,2177,1836,1836
2031,2031,1882,1882,1992,1992,2012,2012,2106,2106,2268,2268,2028,2028,2150,2150,2152,2152
1993,1993,2039,2039,2250,2250,2162,2162,2138,2138,2204,2204,2148,2148,2221,2221,2178,2178
2111,2111,1919,1919,2239,2239,2119,2119,2142,2142,2165,2165,2047,2047,2199,2199,2013,2013
2110,2110,2105,2105,2127,2127,2034,2034,1922,1922,2047,2047,2286,2286,2033,2033,2193,2193
2085,2085,2073,2073,2080,2080,2062,2062,2124,2124,2209,2209,2299,2299,2060,2060,2186,2186
1878,1878,2106,2106,2046,2046,2147,2147,2153,2153,2267,2267,2170,2170,2120,2120,2080,2080
2139,2139,2091,2091,2013,2013,2144,2144,2063,2063,2185,2185,2153,2153,2232,2232,2145,2145
2214,2214,2155,2155,2006,2006,2167,2167,2027,2027,2116,2116,2107,2107,2137,2137,2028,2028
2144,2144,2217,2217,2083,2083,2122,2122,2177,2177,2054,2054,2213,2213,2155,2155,2114,2114
2010,2010,2185,2185,2203,2203,2214,2214,2195,2195,2158,2158,2110,2110,2119,2119,2050,2050
2110,2110,2225,2225,2278,2278,2117,2117,2166,2166,2219,2219,2278,2278,2175,2175,2107,2107
2151,2151,2271,2271,2313,2313,2081,2081,2332,2332,2113,2113,2363,2363,1982,1982,2194,2194
1950,1950,2210,2210,2260,2260,2086,2086,2164,2164,2127,2127,2233,2233,1934,1934,1938,1938
2039,2039,2102,2102,2065,2065,2238,2238,2107,2107,2136,2136,2149,2149,2116,2116,2012,2012
2093,2093,2192,2192,2134,2134,2181,2181,2037,2037,2186,2186,2145,2145,2049,2049,2026,2026
2017,2017,2184,2184,2139,2139,2201,2201,2068,2068,2235,2235,2093,2093,2177,2177,2042,2042
1997,1997,2130,2130,2027,2027,2142,2142,2050,2050,2236,2236,2053,2053,2098,2098,1992,1992
2090,2090,2150,2150,2024,2024,2142,2142,2245,2245,2181,2181,2183,2183,2206,2206,1972,1972
2246,2246,1951,1951,2021,2021,2044,2044,2238,2238,2003,2003,2197,2197,2134,2134,2011,2011
2193,2193,1961,1961,2053,2053,2002,2002,2094,2094,2102,2102,2165,2165,2057,2057,2279,2279
2059,2059,1864,1864,2199,2199,2004,2004,1986,1986,2096,2096,2203,2203,1996,1996,2168,2168
2098,2098,1988,1988,2122,2122,2133,2133,2085,2085,2199,2199,2041,2041,2138,2138,2130,2130
2040,2040,2158,2158,2144,2144,2250,2250,2151,2151,2182,2182,2144,2144,2183,2183,1945,1945
2119,2119,2156,2156,1966,1966,2203,2203,2088,2088,2200,2200,2066,2066,2249,2249,1967,1967
2067,2067,2137,2137,2174,2174,2195,2195,2099,2099,2158,2158,2100,2100,2158,2158,2041,2041
1954,1954,2197,2197,2273,2273,2260,2260,2146,2146,2161,2161,2032,2032,1996,1996,1900,1900
2181,2181,2253,2253,2184,2184,2221,2221,2268,2268,2136,2136,2249,2249,2060,2060,2097,2097
2189,2189,2175,2175,2224,2224,2194,2194,2140,2140,2202,2202,1904,1904,2034,2034,2160,2160
2126,2126,2166,2166,2151,2151,2167,2167,2093,2093,2210,2210,2071,2071,1896,1896,2188,2188
2111,2111,2187,2187,2120,2120,2222,2222,2007,2007,2145,2145,2130,2130,2180,2180,2091,2091
2037,2037,2183,2183,2024,2024,2055,2055,2052,2052,2102,2102,2032,2032,2238,2238,2095,2095
1950,1950,2065,2065,2015,2015,2169,2169,2118,2118,2188,2188,2152,2152,2078,2078,2143,2143
2082,2082,2268,2268,1985,1985,2115,2115,2149,2149,2061,2061,2071,2071,2148,2148,2162,2162
2072,2072,2242,2242,2067,2067,2181,2181,2201,2201,2070,2070,2191,2191,2135,2135,2176,2176
2159,2159,1979,1979,2041,2041,2172,2172,2200,2200,2098,2098,2188,2188,2114,2114,2063,2063
2169,2169,1966,1966,2110,2110,2008,2008,2101,2101,2146,2146,2130,2130,2058,2058,2095,2095
2018,2018,1868,1868,2199,2199,2089,2089,2134,2134,2139,2139,2162,2162,2071,2071,2155,2155
2039,2039,1979,1979,2175,2175,2208,2208,2053,2053,2000,2000,2071,2071,2118,2118,2197,2197
2197,2197,2185,2185,2126,2126,2293,2293,2050,2050,1899,1899,2108,2108,2303,2303,2035,2035
2219,2219,2183,2183,2070,2070,2077,2077,2133,2133,2149,2149,2046,2046,2233,2233,2032,2032
2133,2133,2095,2095,2184,2184,1988,1988,2179,2179,2191,2191,1917,1917,2208,2208,2063,2063
2133,2133,2127,2127,2143,2143,2137,2137,2173,2173,2054,2054,2067,2067,2113,2113,2020,2020
2219,2219,2075,2075,2078,2078,2168,2168,2205,2205,2129,2129,2137,2137,2046,2046,2096,2096
2158,2158,2182,2182,2093,2093,2178,2178,2219,2219,2201,2201,2071,2071,2136,2136,2245,2245
2218,2218,2144,2144,1949,1949,2068,2068,2153,2153,2205,2205,2110,2110,2064,2064,2135,2135
2236,2236,2135,2135,1993,1993,1944,1944,2046,2046,2178,2178,2080,2080,2128,2128,1963,1963
2172,2172,2100,2100,2140,2140,2083,2083,2099,2099,2223,2223,2133,2133,2228,2228,2080,2080
2113,2113,2138,2138,2079,2079,2168,2168,2210,2210,2150,2150,2184,2184,2157,2157,2178,2178
2130,2130,2173,2173,2078,2078,2246,2246,2192,2192,1993,1993,2130,2130,2004,2004,2098,2098
2121,2121,2214,2214,2074,2074,2190,2190,2122,2122,1995,1995,2166,2166,2034,2034,2027,2027
2104,2104,2082,2082,2101,2101,2016,2016,2106,2106,2107,2107,2175,2175,1947,1947,2081,2081
2100,2100,2113,2113,2078,2078,1894,1894,2010,2010,2173,2173,2204,2204,1916,1916,1982,1982
2098,2098,2056,2056,2070,2070,1965,1965,2141,2141,2121,2121,2121,2121,2020,2020,2108,2108
2084,2084,2053,2053,2108,2108,2113,2113,2022,2022,1983,1983,2161,2161,2133,2133,2097,2097
2066,2066,2044,2044,2115,2115,2278,2278,2007,2007,2088,2088,2160,2160,2099,2099,2058,2058
2258,2258,2108,2108,1941,1941,2170,2170,2132,2132,2121,2121,2114,2114,2087,2087,2071,2071
2219,2219,2119,2119,2046,2046,1999,1999,2199,2199,2302,2302,2081,2081,2195,2195,2066,2066
2073,2073,1976,1976,2092,2092,2083,2083,2071,2071,2087,2087,2115,2115,2205,2205,1968,1968
2096,2096,2121,2121,1923,1923,2110,2110,2143,2143,2113,2113,2057,2057,2146,2146,2100,2100
2300,2300,2267,2267,2284,2284,2093,2093,2288,2288,2157,2157,2308,2308,2232,2232,2274,2274
2003,2003,2194,2194,2067,2067,2135,2135,2228,2228,1909,1909,2232,2232,2134,2134,2044,2044
2238,2238,2162,2162,1956,1956,2111,2111,2238,2238,2104,2104,2034,2034,2149,2149,2085,2085
2233,2233,2265,2265,2056,2056,2158,2158,1947,1947,2235,2235,2172,2172,2119,2119,1969,1969
2171,2171,2103,2103,1957,1957,2121,2121,2018,2018,2163,2163,2150,2150,2246,2246,2186,2186
2150,2150,2052,2052,2056,2056,2148,2148,2164,2164,2035,2035,2121,2121,2222,2222,2186,2186
2212,2212,2001,2001,2148,2148,2047,2047,2236,2236,2083,2083,2116,2116,2104,2104,2147,2147
2208,2208,2034,2034,2179,2179,1984,1984,2095,2095,2153,2153,2129,2129,2081,2081,2135,2135
2155,2155,2098,2098,2129,2129,2123,2123,1989,1989,2217,2217,2112,2112,1976,1976,2190,2190
2089,2089,2053,2053,2150,2150,2139,2139,2025,2025,2053,2053,2072,2072,1992,1992,2169,2169
2136,2136,2011,2011,2186,2186,2162,2162,2101,2101,2089,2089,2157,2157,2152,2152,2168,2168
2141,2141,2071,2071,2134,2134,2185,2185,2134,2134,2112,2112,2208,2208,2156,2156,2037,2037
2170,2170,2145,2145,2162,2162,2132,2132,2119,2119,2204,2204,2111,2111,2057,2057,2099,2099
2203,2203,2074,2074,2045,2045,2110,2110,2196,2196,2274,2274,2053,2053,1947,1947,2016,2016
2015,2015,1915,1915,2115,2115,2078,2078,2083,2083,2180,2180,1838,1838,2206,2206,2128,2128
2093,2093,2173,2173,2197,2197,2104,2104,2144,2144,2176,2176,2051,2051,2121,2121,2115,2115
2242,2242,2316,2316,2292,2292,2307,2307,2342,2342,2186,2186,2356,2356,2206,2206,2157,2157
2089,2089,2315,2315,2185,2185,2237,2237,2300,2300,2023,2023,2260,2260,2032,2032,2139,2139
2159,2159,2278,2278,2076,2076,2122,2122,2217,2217,2044,2044,2084,2084,2107,2107,2103,2103
2156,2156,2244,2244,2123,2123,2180,2180,2137,2137,2152,2152,2099,2099,2178,2178,2087,2087
2131,2131,1931,1931,2170,2170,1973,1973,2120,2120,2121,2121,2146,2146,2173,2173,1950,1950
2079,2079,2011,2011,2210,2210,2023,2023,2061,2061,2063,2063,2086,2086,2217,2217,2069,2069
2072,2072,2074,2074,2070,2070,2130,2130,2066,2066,2176,2176,1978,1978,2155,2155,1987,1987
2288,2288,2073,2073,2270,2270,2152,2152,2092,2092,2152,2152,2009,2009,2047,2047,2128,2128
2257,2257,2161,2161,2217,2217,2249,2249,1971,1971,2170,2170,1898,1898,2008,2008,2171,2171
2146,2146,1880,1880,2125,2125,2161,2161,2036,2036,2088,2088,1967,1967,1977,1977,2134,2134
2195,2195,2099,2099,2229,2229,2192,2192,1980,1980,2204,2204,2121,2121,2195,2195,2216,2216
1991,1991,2121,2121,2143,2143,2116,2116,2165,2165,2273,2273,2216,2216,2161,2161,2176,2176
1979,1979,2089,2089,2051,2051,2141,2141,2153,2153,2170,2170,2083,2083,1937,1937,2066,2066
2205,2205,1951,1951,1941,1941,2046,2046,2185,2185,2079,2079,1783,1783,2106,2106,2114,2114
2215,2215,1895,1895,1979,1979,2084,2084,2083,2083,1984,1984,2105,2105,2169,2169,2142,2142
2108,2108,2189,2189,2225,2225,2186,2186,2162,2162,2021,2021,2136,2136,2062,2062,2019,2019
2245,2245,2321,2321,2252,2252,2281,2281,2320,2320,2222,2222,2296,2296,2234,2234,2266,2266
2094,2094,2265,2265,2139,2139,2262,2262,2251,2251,2147,2147,2259,2259,2037,2037,2147,2147
2026,2026,2199,2199,2099,2099,2045,2045,2135,2135,2096,2096,2131,2131,1960,1960,2091,2091
2140,2140,2071,2071,2211,2211,1989,1989,2217,2217,2028,2028,2105,2105,2022,2022,2010,2010
2239,2239,2016,2016,2164,2164,2008,2008,2101,2101,1798,1798,2123,2123,2139,2139,2095,2095
2065,2065,2093,2093,2185,2185,2168,2168,2200,2200,2034,2034,2049,2049,2100,2100,2197,2197
1967,1967,1948,1948,2159,2159,2168,2168,2191,2191,2034,2034,2046,2046,2063,2063,2207,2207
2144,2144,1915,1915,2156,2156,2164,2164,1947,1947,2205,2205,2067,2067,1987,1987,2147,2147
2119,2119,2159,2159,2123,2123,2141,2141,2022,2022,2252,2252,2123,2123,2016,2016,2170,2170
2036,2036,2087,2087,2094,2094,2054,2054,2084,2084,2055,2055,2034,2034,1972,1972,2133,2133
1986,1986,2107,2107,2230,2230,2109,2109,2126,2126,2286,2286,2169,2169,2093,2093,2185,2185
1950,1950,2111,2111,2268,2268,2152,2152,2022,2022,2316,2316,2192,2192,2133,2133,2166,2166
2143,2143,2056,2056,2135,2135,2178,2178,1883,1883,2106,2106,2021,2021,1994,1994,2208,2208
2274,2274,2043,2043,2146,2146,2084,2084,2106,2106,2120,2120,2057,2057,1954,1954,2230,2230
2239,2239,2038,2038,2076,2076,2133,2133,2021,2021,2061,2061,2137,2137,2006,2006,2147,2147
2180,2180,2181,2181,2200,2200,2215,2215,2230,2230,1954,1954,2174,2174,2057,2057,2128,2128
2226,2226,2341,2341,2055,2055,2258,2258,2305,2305,2245,2245,2184,2184,2174,2174,2331,2331
2103,2103,2191,2191,2144,2144,2123,2123,2212,2212,2230,2230,2137,2137,2100,2100,2139,2139
2046,2046,2201,2201,2081,2081,2084,2084,2130,2130,2132,2132,2000,2000,2101,2101,2044,2044
2091,2091,2102,2102,2118,2118,2099,2099,2135,2135,1974,1974,2132,2132,2118,2118,2008,2008
2165,2165,2113,2113,2195,2195,2125,2125,2179,2179,2097,2097,2102,2102,2075,2075,2143,2143
2123,2123,2146,2146,2101,2101,2086,2086,2065,2065,2187,2187,2008,2008,2068,2068,2182,2182
2159,2159,2062,2062,2096,2096,2136,2136,2057,2057,2221,2221,2097,2097,1963,1963,2202,2202
2111,2111,1964,1964,2054,2054,1994,1994,2059,2059,2237,2237,2157,2157,1974,1974,2054,2054
2113,2113,2054,2054,1965,1965,2114,2114,2121,2121,2175,2175,2219,2219,2069,2069,2103,2103
2045,2045,2097,2097,1985,1985,2096,2096,2186,2186,2047,2047,2035,2035,2099,2099,2118,2118
2074,2074,2149,2149,2164,2164,1939,1939,2142,2142,2143,2143,2100,2100,2017,2017,2210,2210
1987,1987,2200,2200,2335,2335,2032,2032,2030,2030,2210,2210,2087,2087,2073,2073,2116,2116
2059,2059,2072,2072,2240,2240,2216,2216,2141,2141,2088,2088,1992,1992,2040,2040,2060,2060
2150,2150,2055,2055,2232,2232,2160,2160,2169,2169,2164,2164,1933,1933,1889,1889,2094,2094
2161,2161,1836,1836,2073,2073,2178,2178,2112,2112,2204,2204,2212,2212,2038,2038,2162,2162
2178,2178,2218,2218,2105,2105,2075,2075,2105,2105,2081,2081,2179,2179,2136,2136,2233,2233
2110,2110,2222,2222,2307,2307,2313,2313,2331,2331,2258,2258,2187,2187,2180,2180,2360,2360
2122,2122,2159,2159,2267,2267,2040,2040,2232,2232,2272,2272,2072,2072,2175,2175,2229,2229
2121,2121,2155,2155,2152,2152,2166,2166,2046,2046,2124,2124,2067,2067,2032,2032,2091,2091
2158,2158,2175,2175,2112,2112,2117,2117,2160,2160,2029,2029,2012,2012,2058,2058,2064,2064
2305,2305,1999,1999,2219,2219,2125,2125,2214,2214,2205,2205,2095,2095,1920,1920,1893,1893
2213,2213,1980,1980,2135,2135,1972,1972,2013,2013,2198,2198,2055,2055,2079,2079,2089,2089
2232,2232,2061,2061,2022,2022,2127,2127,2121,2121,2180,2180,2008,2008,2143,2143,2154,2154
2224,2224,2108,2108,2166,2166,2083,2083,2128,2128,2158,2158,2131,2131,2175,2175,2205,2205
2215,2215,2102,2102,2199,2199,2190,2190,2220,2220,2040,2040,2165,2165,1986,1986,1942,1942
2078,2078,2186,2186,1933,1933,2176,2176,2080,2080,1951,1951,2026,2026,2000,2000,2101,2101
2091,2091,2162,2162,2142,2142,2011,2011,2209,2209,2012,2012,2050,2050,2007,2007,2110,2110
2133,2133,2140,2140,2295,2295,2150,2150,2041,2041,2031,2031,2080,2080,1997,1997,2147,2147
2146,2146,2223,2223,2272,2272,2160,2160,2172,2172,2038,2038,1957,1957,2126,2126,2206,2206
2083,2083,2129,2129,2190,2190,2242,2242,2180,2180,2146,2146,1995,1995,2107,2107,2170,2170
2133,2133,2060,2060,2000,2000,2223,2223,2128,2128,1969,1969,2195,2195,1973,1973,2143,2143
2118,2118,2155,2155,2097,2097,2258,2258,1977,1977,2151,2151,2229,2229,2212,2212,2302,2302
2132,2132,2148,2148,2204,2204,2230,2230,2247,2247,2142,2142,2190,2190,2140,2140,2264,2264
1925,1925,2061,2061,2190,2190,2094,2094,2237,2237,2265,2265,2105,2105,2112,2112,2122,2122
1977,1977,2124,2124,2225,2225,1995,1995,2121,2121,2132,2132,2147,2147,2112,2112,2117,2117
2171,2171,2119,2119,2240,2240,1997,1997,2189,2189,2094,2094,2168,2168,2145,2145,2142,2142
2324,2324,2026,2026,2233,2233,2173,2173,2153,2153,2039,2039,2100,2100,2144,2144,2071,2071
2161,2161,1908,1908,2071,2071,2115,2115,2008,2008,1915,1915,2060,2060,2060,2060,2068,2068
2082,2082,2118,2118,1908,1908,2145,2145,2097,2097,1986,1986,2046,2046,2106,2106,2137,2137
2230,2230,2130,2130,2157,2157,2074,2074,2144,2144,2093,2093,2075,2075,2096,2096,2132,2132
2144,2144,2206,2206,2184,2184,1936,1936,1997,1997,2083,2083,2202,2202,2117,2117,2112,2112
1979,1979,2174,2174,2006,2006,2113,2113,2160,2160,2155,2155,2120,2120,2104,2104,1947,1947
2151,2151,2092,2092,2021,2021,2170,2170,2100,2100,2110,2110,2173,2173,2032,2032,2044,2044
2021,2021,2148,2148,2168,2168,2176,2176,2084,2084,2000,2000,2091,2091,2073,2073,2069,2069
2001,2001,2220,2220,2158,2158,1992,1992,2162,2162,1948,1948,2062,2062,2115,2115,2142,2142
2063,2063,2221,2221,2167,2167,2176,2176,2058,2058,2109,2109,2149,2149,1934,1934,2043,2043
2159,2159,2192,2192,2114,2114,2201,2201,2024,2024,2138,2138,2262,2262,2174,2174,2097,2097
2091,2091,2169,2169,2108,2108,2169,2169,2080,2080,2116,2116,2248,2248,2220,2220,2155,2155
2256,2256,1917,1917,2150,2150,2268,2268,2159,2159,2076,2076,2204,2204,2219,2219,2197,2197
2189,2189,2036,2036,2203,2203,2206,2206,2285,2285,2129,2129,2153,2153,2192,2192,2204,2204
2004,2004,2113,2113,2192,2192,1938,1938,2193,2193,2105,2105,2252,2252,2179,2179,2082,2082
