data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2150,2150,2099,2099,2069,2069,2250,2250,2018,2018,2302,2302,2196,2196,2148,2148,2196,2196
2253,2253,2108,2108,2113,2113,2206,2206,2050,2050,2243,2243,2227,2227,2048,2048,2014,2014
2247,2247,2172,2172,2210,2210,2064,2064,1954,1954,2117,2117,2230,2230,1993,1993,2064,2064
2165,2165,2053,2053,2192,2192,2100,2100,2135,2135,2140,2140,2255,2255,2032,2032,2115,2115
2182,2182,2095,2095,2137,2137,2130,2130,2211,2211,2119,2119,2128,2128,2011,2011,1957,1957
2185,2185,2016,2016,2237,2237,2098,2098,2166,2166,2083,2083,2043,2043,1988,1988,2079,2079
2269,2269,2341,2341,2270,2270,2425,2425,2278,2278,2322,2322,2229,2229,2032,2032,2204,2204
2309,2309,2405,2405,2374,2374,2660,2660,2286,2286,2518,2518,2520,2520,2267,2267,2394,2394
2336,2336,2233,2233,2214,2214,2378,2378,2268,2268,2252,2252,2316,2316,2140,2140,2314,2314
2284,2284,2184,2184,2170,2170,2195,2195,2130,2130,2132,2132,2030,2030,2008,2008,2139,2139
2230,2230,2121,2121,1890,1890,2156,2156,2184,2184,2155,2155,2196,2196,2106,2106,2189,2189
2210,2210,2092,2092,1969,1969,1984,1984,2169,2169,2145,2145,2145,2145,2169,2169,2071,2071
2230,2230,2006,2006,2212,2212,2024,2024,2208,2208,2108,2108,2129,2129,2231,2231,2124,2124
2172,2172,2103,2103,2170,2170,2157,2157,2138,2138,2020,2020,2116,2116,2027,2027,2105,2105
1812,1812,2123,2123,2002,2002,2208,2208,2154,2154,2134,2134,2091,2091,2082,2082,2151,2151
2094,2094,2162,2162,2014,2014,2223,2223,2147,2147,2164,2164,2136,2136,2201,2201,2052,2052
2119,2119,2052,2052,2155,2155,2324,2324,1976,1976,2105,2105,2194,2194,2177,2177,2034,2034
2222,2222,1972,1972,2056,2056,2295,2295,1963,1963,2241,2241,2115,2115,2048,2048,1986,1986
2175,2175,2198,2198,2197,2197,2151,2151,1976,1976,2136,2136,2109,2109,2035,2035,2147,2147
2242,2242,2144,2144,2107,2107,2149,2149,2110,2110,2217,2217,2103,2103,2101,2101,2109,2109
2209,2209,2093,2093,2226,2226,2161,2161,2130,2130,2036,2036,2156,2156,2101,2101,2105,2105
2191,2191,2139,2139,2236,2236,1990,1990,2043,2043,2107,2107,2195,2195,2009,2009,2163,2163
2181,2181,2243,2243,2343,2343,2454,2454,2173,2173,2352,2352,2203,2203,2116,2116,2070,2070
2212,2212,2360,2360,2525,2525,2493,2493,2477,2477,2423,2423,2542,2542,2340,2340,2338,2338
2223,2223,2346,2346,2298,2298,2188,2188,2381,2381,2250,2250,2335,2335,2129,2129,2138,2138
2208,2208,2157,2157,2118,2118,1900,1900,2155,2155,2006,2006,2118,2118,2018,2018,2226,2226
2194,2194,2136,2136,2058,2058,1948,1948,1979,1979,1985,1985,2260,2260,2164,2164,2144,2144
2153,2153,2229,2229,2016,2016,2048,2048,2037,2037,2018,2018,2249,2249,2073,2073,2180,2180
2161,2161,2071,2071,2208,2208,2046,2046,2079,2079,2133,2133,2120,2120,2150,2150,2077,2077
2191,2191,2182,2182,2061,2061,2040,2040,2022,2022,2192,2192,2188,2188,2209,2209,2198,2198
2079,2079,2099,2099,1928,1928,2151,2151,2045,2045,2175,2175,2023,2023,1974,1974,2263,2263
2137,2137,2012,2012,2079,2079,2239,2239,2170,2170,2199,2199,2052,2052,2014,2014,2119,2119
2143,2143,2083,2083,2074,2074,2266,2266,1943,1943,2017,2017,2117,2117,2068,2068,1992,1992
2171,2171,1987,1987,2003,2003,2291,2291,2006,2006,1936,1936,2124,2124,2046,2046,2078,2078
2192,2192,2172,2172,2166,2166,2071,2071,1942,1942,1908,1908,2075,2075,2178,2178,2077,2077
2140,2140,2133,2133,2078,2078,1957,1957,2211,2211,2053,2053,2073,2073,2175,2175,2064,2064
2190,2190,2174,2174,2283,2283,2105,2105,2215,2215,2016,2016,2262,2262,2025,2025,2077,2077
2229,2229,2176,2176,2281,2281,2016,2016,2029,2029,2046,2046,2248,2248,2023,2023,2098,2098
2221,2221,2315,2315,2440,2440,2364,2364,2240,2240,2218,2218,2320,2320,2179,2179,2159,2159
2177,2177,2481,2481,2463,2463,2505,2505,2471,2471,2269,2269,2480,2480,2366,2366,2385,2385
2086,2086,2384,2384,2368,2368,2356,2356,2325,2325,2146,2146,2224,2224,2222,2222,2255,2255
2093,2093,2177,2177,2213,2213,2073,2073,2107,2107,2144,2144,1925,1925,2150,2150,2253,2253
2180,2180,2177,2177,1980,1980,2144,2144,1818,1818,2194,2194,2183,2183,2249,2249,2214,2214
2070,2070,2214,2214,2043,2043,2139,2139,1983,1983,2127,2127,2194,2194,2095,2095,2076,2076
2073,2073,2044,2044,2132,2132,2040,2040,1951,1951,2108,2108,2157,2157,2048,2048,1997,1997
1986,1986,2191,2191,2045,2045,2033,2033,1973,1973,2133,2133,2190,2190,2091,2091,2142,2142
1920,1920,2073,2073,2143,2143,2100,2100,2085,2085,2068,2068,2022,2022,2072,2072,2249,2249
2129,2129,2033,2033,2132,2132,2247,2247,2111,2111,2120,2120,1858,1858,2074,2074,2124,2124
2117,2117,1985,1985,2136,2136,2258,2258,2065,2065,2056,2056,2078,2078,2112,2112,2077,2077
2091,2091,2026,2026,2097,2097,2150,2150,2123,2123,2079,2079,2147,2147,2190,2190,2088,2088
2143,2143,2180,2180,2174,2174,2177,2177,2140,2140,1991,1991,2114,2114,2138,2138,1999,1999
2166,2166,2160,2160,2184,2184,1948,1948,2042,2042,2096,2096,2013,2013,2164,2164,2077,2077
2287,2287,2144,2144,2276,2276,2032,2032,2141,2141,2023,2023,2193,2193,2111,2111,2063,2063
2247,2247,2106,2106,2194,2194,2164,2164,2056,2056,2052,2052,2269,2269,1956,1956,1922,1922
2082,2082,2284,2284,2287,2287,2375,2375,2276,2276,2119,2119,2225,2225,2121,2121,2309,2309
2201,2201,2457,2457,2463,2463,2564,2564,2489,2489,2389,2389,2454,2454,2421,2421,2483,2483
2084,2084,2324,2324,2351,2351,2347,2347,2326,2326,2244,2244,2256,2256,2255,2255,2266,2266
1999,1999,2081,2081,2161,2161,2094,2094,2061,2061,2120,2120,2164,2164,2207,2207,2180,2180
2030,2030,2169,2169,1991,1991,2031,2031,2002,2002,2176,2176,2160,2160,2300,2300,2167,2167
2042,2042,2146,2146,2157,2157,2018,2018,2051,2051,2079,2079,2138,2138,2163,2163,2017,2017
1972,1972,1881,1881,2224,2224,2046,2046,2137,2137,2180,2180,2208,2208,1985,1985,1999,1999
2076,2076,2086,2086,2149,2149,2113,2113,2102,2102,2113,2113,2112,2112,2120,2120,2119,2119
2028,2028,2049,2049,2273,2273,2051,2051,1895,1895,2006,2006,2018,2018,2066,2066,2170,2170
2116,2116,2168,2168,2288,2288,2136,2136,1935,1935,1889,1889,2026,2026,1953,1953,2127,2127
2127,2127,2169,2169,2129,2129,2159,2159,2105,2105,2072,2072,2126,2126,2096,2096,2156,2156
2087,2087,2197,2197,2089,2089,2246,2246,2180,2180,2138,2138,2158,2158,2270,2270,2124,2124
2086,2086,2227,2227,1988,1988,2202,2202,2142,2142,2015,2015,2105,2105,2195,2195,2096,2096
1998,1998,2169,2169,2126,2126,2098,2098,2072,2072,2035,2035,2118,2118,2057,2057,2103,2103
2249,2249,2131,2131,2108,2108,2108,2108,2125,2125,2032,2032,2193,2193,1985,1985,2136,2136
2271,2271,2160,2160,2075,2075,2107,2107,2184,2184,1988,1988,2240,2240,2109,2109,2067,2067
2131,2131,2268,2268,2329,2329,2408,2408,2340,2340,2189,2189,2304,2304,2268,2268,2324,2324
2211,2211,2559,2559,2492,2492,2646,2646,2381,2381,2458,2458,2618,2618,2342,2342,2531,2531
2069,2069,2442,2442,2410,2410,2383,2383,2263,2263,2315,2315,2404,2404,2218,2218,2281,2281
2201,2201,2189,2189,2214,2214,2075,2075,1932,1932,2092,2092,2258,2258,2248,2248,2021,2021
2052,2052,2118,2118,2147,2147,2086,2086,2039,2039,2094,2094,2069,2069,2276,2276,2139,2139
2136,2136,2178,2178,2221,2221,2131,2131,2180,2180,2078,2078,2094,2094,2102,2102,1939,1939
2118,2118,2080,2080,2071,2071,2043,2043,2217,2217,2082,2082,2226,2226,2048,2048,1910,1910
1946,1946,2048,2048,2094,2094,2140,2140,2021,2021,2205,2205,2272,2272,2084,2084,2044,2044
1990,1990,2142,2142,2177,2177,2074,2074,2086,2086,2198,2198,1935,1935,2160,2160,2064,2064
2160,2160,2172,2172,2258,2258,2074,2074,2023,2023,2044,2044,2139,2139,2194,2194,2152,2152
2109,2109,2178,2178,2186,2186,2218,2218,1983,1983,2089,2089,2161,2161,1966,1966,2135,2135
2003,2003,2079,2079,2141,2141,2255,2255,2193,2193,2123,2123,2177,2177,2133,2133,2103,2103
2015,2015,2135,2135,2089,2089,2135,2135,2130,2130,1999,1999,2158,2158,2166,2166,2143,2143
2016,2016,2041,2041,2061,2061,2123,2123,2094,2094,2047,2047,2107,2107,2071,2071,2027,2027
2228,2228,2072,2072,1984,1984,2072,2072,2138,2138,2123,2123,2078,2078,1981,1981,2122,2122
2132,2132,2143,2143,2031,2031,2081,2081,2213,2213,2061,2061,2136,2136,2212,2212,2021,2021
2003,2003,2347,2347,2382,2382,2450,2450,2241,2241,2273,2273,2417,2417,2269,2269,2412,2412
2607,2607,2707,2707,2638,2638,2724,2724,2586,2586,2573,2573,2634,2634,2428,2428,2660,2660
2389,2389,2484,2484,2461,2461,2475,2475,2393,2393,2393,2393,2422,2422,2288,2288,2450,2450
2224,2224,2118,2118,2194,2194,2173,2173,1954,1954,2071,2071,2110,2110,2261,2261,1859,1859
2262,2262,2035,2035,2090,2090,2046,2046,2050,2050,2074,2074,2136,2136,2066,2066,1963,1963
2216,2216,2173,2173,2022,2022,2088,2088,2118,2118,2092,2092,1989,1989,2045,2045,2084,2084
2164,2164,2010,2010,1936,1936,2125,2125,2185,2185,2056,2056,2200,2200,2008,2008,2039,2039
1940,1940,2028,2028,1938,1938,2021,2021,2076,2076,2130,2130,2135,2135,2113,2113,2012,2012
1883,1883,2176,2176,2133,2133,1935,1935,2113,2113,2066,2066,2090,2090,2087,2087,2206,2206
2046,2046,2180,2180,2170,2170,2021,2021,2133,2133,2069,2069,2193,2193,2104,2104,2169,2169
2142,2142,2170,2170,2127,2127,2156,2156,2041,2041,2132,2132,2245,2245,2071,2071,2191,2191
1969,1969,2205,2205,2064,2064,2207,2207,1984,1984,2117,2117,2213,2213,2115,2115,2182,2182
1972,1972,2058,2058,2109,2109,2201,2201,2014,2014,2121,2121,2060,2060,2073,2073,2167,2167
1976,1976,2040,2040,2175,2175,2256,2256,2011,2011,2023,2023,1976,1976,2107,2107,1869,1869
1968,1968,2008,2008,2097,2097,2009,2009,2179,2179,2064,2064,2065,2065,2052,2052,2115,2115
2147,2147,2048,2048,2199,2199,2045,2045,2229,2229,1987,1987,2163,2163,2151,2151,2008,2008
2309,2309,2527,2527,2447,2447,2535,2535,2413,2413,2370,2370,2476,2476,2273,2273,2452,2452
2647,2647,2564,2564,2580,2580,2679,2679,2647,2647,2478,2478,2578,2578,2511,2511,2605,2605
2465,2465,2355,2355,2423,2423,2435,2435,2458,2458,2300,2300,2431,2431,2332,2332,2240,2240
2107,2107,2019,2019,2165,2165,2326,2326,2149,2149,2047,2047,2296,2296,1967,1967,1989,1989
2164,2164,2024,2024,2065,2065,2190,2190,2162,2162,2126,2126,2208,2208,2113,2113,1994,1994
2196,2196,1920,1920,2147,2147,2043,2043,2204,2204,2024,2024,2155,2155,2114,2114,2172,2172
2248,2248,2064,2064,1905,1905,2028,2028,2094,2094,1955,1955,2290,2290,2034,2034,2247,2247
2089,2089,2038,2038,1960,1960,2149,2149,1983,1983,1963,1963,2202,2202,2129,2129,2209,2209
1978,1978,2088,2088,2132,2132,2028,2028,2182,2182,1968,1968,2215,2215,2099,2099,2249,2249
2163,2163,2080,2080,2183,2183,2062,2062,1988,1988,2048,2048,2296,2296,2054,2054,2143,2143
2207,2207,2127,2127,2177,2177,1965,1965,2055,2055,2087,2087,2298,2298,2126,2126,2190,2190
2132,2132,2157,2157,1946,1946,2058,2058,1997,1997,2040,2040,2155,2155,2030,2030,2136,2136
2180,2180,2024,2024,2164,2164,2167,2167,2117,2117,2050,2050,2167,2167,2135,2135,2062,2062
2071,2071,2081,2081,2101,2101,2186,2186,2083,2083,2027,2027,2044,2044,2165,2165,2063,2063
2061,2061,1936,1936,2029,2029,2163,2163,2166,2166,2012,2012,2099,2099,2086,2086,2057,2057
2162,2162,1989,1989,2105,2105,2063,2063,2247,2247,2038,2038,2156,2156,2155,2155,2040,2040
2338,2338,2375,2375,2416,2416,2519,2519,2397,2397,2237,2237,2433,2433,2348,2348,2455,2455
2498,2498,2237,2237,2441,2441,2532,2532,2575,2575,2213,2213,2446,2446,2367,2367,2583,2583
2428,2428,2234,2234,2365,2365,2311,2311,2361,2361,2072,2072,2347,2347,2223,2223,2305,2305
2047,2047,2152,2152,2172,2172,2255,2255,2152,2152,1981,1981,2203,2203,1997,1997,2106,2106
1974,1974,2165,2165,2037,2037,2096,2096,2156,2156,2178,2178,2277,2277,2112,2112,2078,2078
2087,2087,2188,2188,2012,2012,2005,2005,2260,2260,2004,2004,2269,2269,1984,1984,2185,2185
2214,2214,2103,2103,2006,2006,2160,2160,2076,2076,2038,2038,2207,2207,2024,2024,2324,2324
2187,2187,2148,2148,2081,2081,2209,2209,2268,2268,2041,2041,2166,2166,2114,2114,2237,2237
2088,2088,2165,2165,2171,2171,2071,2071,2247,2247,2136,2136,2226,2226,2108,2108,2204,2204
2063,2063,2196,2196,2174,2174,2156,2156,2210,2210,2112,2112,2132,2132,1819,1819,2133,2133
2190,2190,2100,2100,2122,2122,2054,2054,2142,2142,1959,1959,2145,2145,2118,2118,2125,2125
2142,2142,2065,2065,1942,1942,2178,2178,2154,2154,2100,2100,2130,2130,1931,1931,2031,2031
2242,2242,2156,2156,2123,2123,2178,2178,2172,2172,1972,1972,2162,2162,2138,2138,2158,2158
2092,2092,2141,2141,2087,2087,1949,1949,2048,2048,1992,1992,2219,2219,2248,2248,2185,2185
2122,2122,2117,2117,2052,2052,2099,2099,2234,2234,1848,1848,2278,2278,2091,2091,2128,2128
2074,2074,2116,2116,2201,2201,2132,2132,2191,2191,1967,1967,2219,2219,2172,2172,1947,1947
2225,2225,2248,2248,2346,2346,2451,2451,2304,2304,2242,2242,2273,2273,2299,2299,2420,2420
2418,2418,2475,2475,2416,2416,2474,2474,2494,2494,2351,2351,2251,2251,2366,2366,2363,2363
2193,2193,2323,2323,2277,2277,2200,2200,2416,2416,2278,2278,2157,2157,2170,2170,2057,2057
2118,2118,2049,2049,2164,2164,2162,2162,2156,2156,2000,2000,2143,2143,2131,2131,1997,1997
2011,2011,2041,2041,1889,1889,2038,2038,1919,1919,2033,2033,2252,2252,2010,2010,2224,2224
2176,2176,2159,2159,2031,2031,2115,2115,2145,2145,2039,2039,2201,2201,1921,1921,2090,2090
2161,2161,2123,2123,2177,2177,2130,2130,2070,2070,2088,2088,2055,2055,2113,2113,1979,1979
2072,2072,2193,2193,2092,2092,2067,2067,2187,2187,2050,2050,2082,2082,2032,2032,2028,2028
2105,2105,2189,2189,2220,2220,2193,2193,2087,2087,2156,2156,2129,2129,1994,1994,2219,2219
2052,2052,2147,2147,2111,2111,2231,2231,2162,2162,2099,2099,1981,1981,1929,1929,2264,2264
2184,2184,2002,2002,2165,2165,2153,2153,2097,2097,2081,2081,2064,2064,1949,1949,2195,2195
2043,2043,1912,1912,2062,2062,2146,2146,2046,2046,2055,2055,2140,2140,2039,2039,2226,2226
2206,2206,2166,2166,2004,2004,2162,2162,2122,2122,1874,1874,2102,2102,2146,2146,2241,2241
2195,2195,2204,2204,2074,2074,2135,2135,2024,2024,1928,1928,2178,2178,2130,2130,2212,2212
2150,2150,2232,2232,2159,2159,2054,2054,2208,2208,2032,2032,2247,2247,2100,2100,2206,2206
2147,2147,2066,2066,2081,2081,1908,1908,2155,2155,2062,2062,2206,2206,2227,2227,2117,2117
2284,2284,2384,2384,2215,2215,2393,2393,2184,2184,2155,2155,2221,2221,2248,2248,2234,2234
2600,2600,2257,2257,2509,2509,2569,2569,2296,2296,2454,2454,2240,2240,2494,2494,2468,2468
2372,2372,2369,2369,2367,2367,2297,2297,2169,2169,2311,2311,2200,2200,2353,2353,2347,2347
2137,2137,2077,2077,2110,2110,2172,2172,2029,2029,2051,2051,1949,1949,2092,2092,2160,2160
2068,2068,2084,2084,2097,2097,2110,2110,2046,2046,2063,2063,2187,2187,2091,2091,2193,2193
2206,2206,2165,2165,2073,2073,2185,2185,2053,2053,2067,2067,2213,2213,2033,2033,2075,2075
2193,2193,2129,2129,2161,2161,2097,2097,2035,2035,2200,2200,1998,1998,2030,2030,2070,2070
2007,2007,2188,2188,2126,2126,2131,2131,2035,2035,2204,2204,2057,2057,2165,2165,2011,2011
2085,2085,2139,2139,2277,2277,2208,2208,2167,2167,2192,2192,2026,2026,2089,2089,2086,2086
2034,2034,2014,2014,2248,2248,2151,2151,2119,2119,2213,2213,2106,2106,2104,2104,2135,2135
2175,2175,2064,2064,2248,2248,2051,2051,1992,1992,2152,2152,2051,2051,2171,2171,2173,2173
2010,2010,1887,1887,2158,2158,2138,2138,2131,2131,2162,2162,2096,2096,2158,2158,2074,2074
1944,1944,2126,2126,2094,2094,2167,2167,2150,2150,2160,2160,2006,2006,2209,2209,2163,2163
2177,2177,2224,2224,2041,2041,2172,2172,2160,2160,2019,2019,2196,2196,1980,1980,1990,1990
2077,2077,2091,2091,2083,2083,2090,2090,2093,2093,2126,2126,2167,2167,2023,2023,2158,2158
2254,2254,1931,1931,2025,2025,2168,2168,2032,2032,2210,2210,2187,2187,2128,2128,2163,2163
2446,2446,2290,2290,2324,2324,2398,2398,2133,2133,2287,2287,2226,2226,2290,2290,2146,2146
2695,2695,2545,2545,2460,2460,2523,2523,2370,2370,2325,2325,2072,2072,2518,2518,2550,2550
2435,2435,2282,2282,2228,2228,2284,2284,2192,2192,2251,2251,2097,2097,2412,2412,2383,2383
2066,2066,2068,2068,2098,2098,2175,2175,2046,2046,2211,2211,2133,2133,2028,2028,2154,2154
2022,2022,1968,1968,2109,2109,2165,2165,2039,2039,2145,2145,2090,2090,2137,2137,2237,2237
2226,2226,2205,2205,2119,2119,2188,2188,2038,2038,2068,2068,2097,2097,2099,2099,2115,2115
2183,2183,2215,2215,2149,2149,2089,2089,2092,2092,2206,2206,2034,2034,2088,2088,2161,2161
2195,2195,2182,2182,2130,2130,2072,2072,2181,2181,2206,2206,2025,2025,2217,2217,2060,2060
2077,2077,2145,2145,2285,2285,2180,2180,2178,2178,2152,2152,2069,2069,2148,2148,2157,2157
2169,2169,2102,2102,2268,2268,2129,2129,2130,2130,2160,2160,2216,2216,2103,2103,2169,2169
2207,2207,2097,2097,2222,2222,2076,2076,1890,1890,2040,2040,2208,2208,2148,2148,2219,2219
2113,2113,2108,2108,2231,2231,2173,2173,2146,2146,2010,2010,2193,2193,2086,2086,2202,2202
1940,1940,2100,2100,2176,2176,2154,2154,2188,2188,2189,2189,2118,2118,2145,2145,2116,2116
2029,2029,2034,2034,2223,2223,2142,2142,2128,2128,2170,2170,2131,2131,2080,2080,2157,2157
2086,2086,2138,2138,2155,2155,2104,2104,2037,2037,1971,1971,2160,2160,1918,1918,2198,2198
2170,2170,2077,2077,2131,2131,2223,2223,2082,2082,2214,2214,2135,2135,2046,2046,2212,2212
2536,2536,2307,2307,2357,2357,2365,2365,2210,2210,2195,2195,2118,2118,2276,2276,2251,2251
2506,2506,2448,2448,2395,2395,2493,2493,2468,2468,2364,2364,2341,2341,2448,2448,2537,2537
2256,2256,2261,2261,2194,2194,2285,2285,2373,2373,2267,2267,2248,2248,2358,2358,2298,2298
2032,2032,2194,2194,2130,2130,1996,1996,2058,2058,2205,2205,2172,2172,2143,2143,2094,2094
2066,2066,2196,2196,2188,2188,2150,2150,2057,2057,2157,2157,2215,2215,2050,2050,2051,2051
2185,2185,2176,2176,2179,2179,2099,2099,1953,1953,1982,1982,2143,2143,2070,2070,2189,2189
2241,2241,2222,2222,2144,2144,2022,2022,2124,2124,2075,2075,2138,2138,2090,2090,2158,2158
2232,2232,2212,2212,2057,2057,2082,2082,2086,2086,2051,2051,2178,2178,2230,2230,1950,1950
2176,2176,2175,2175,2105,2105,2204,2204,1955,1955,2155,2155,2206,2206,2141,2141,2127,2127
2141,2141,2022,2022,2046,2046,2117,2117,2093,2093,2103,2103,2141,2141,2133,2133,2101,2101
2195,2195,2167,2167,2104,2104,2157,2157,2115,2115,1919,1919,2136,2136,2134,2134,2176,2176
2023,2023,2124,2124,2146,2146,2176,2176,2009,2009,1950,1950,2188,2188,2021,2021,2210,2210
2114,2114,2032,2032,2173,2173,2103,2103,2051,2051,2093,2093,2153,2153,2171,2171,2176,2176
2051,2051,1978,1978,2254,2254,2084,2084,2049,2049,2084,2084,2169,2169,1952,1952,2171,2171
2029,2029,2024,2024,2048,2048,2120,2120,2039,2039,1979,1979,2104,2104,1970,1970,2163,2163
2065,2065,1995,1995,2069,2069,2163,2163,1989,1989,2075,2075,2114,2114,2054,2054,2078,2078
2367,2367,2241,2241,2337,2337,2288,2288,2332,2332,2215,2215,2211,2211,2272,2272,2289,2289
2363,2363,2145,2145,2524,2524,2473,2473,2296,2296,2373,2373,2430,2430,2427,2427,2525,2525
2232,2232,2084,2084,2439,2439,2302,2302,2133,2133,2277,2277,2242,2242,2366,2366,2239,2239
2133,2133,2222,2222,2185,2185,2151,2151,2054,2054,2259,2259,2202,2202,2109,2109,2137,2137
2113,2113,2222,2222,2134,2134,2029,2029,2166,2166,2173,2173,2198,2198,2049,2049,2115,2115
2168,2168,2088,2088,2073,2073,1970,1970,2220,2220,2104,2104,2146,2146,2135,2135,2110,2110
2205,2205,2147,2147,1996,1996,1956,1956,2043,2043,2064,2064,2050,2050,2194,2194,2079,2079
2254,2254,2185,2185,2066,2066,2116,2116,2084,2084,2125,2125,2065,2065,2179,2179,2140,2140
2057,2057,2086,2086,1976,1976,2232,2232,1963,1963,2194,2194,2112,2112,2112,2112,2152,2152
2128,2128,1960,1960,2077,2077,2131,2131,2060,2060,2197,2197,2008,2008,2151,2151,2209,2209
2095,2095,2056,2056,2122,2122,2109,2109,2077,2077,2108,2108,2105,2105,2072,2072,2235,2235
2199,2199,2122,2122,2075,2075,2168,2168,2133,2133,2093,2093,2065,2065,2069,2069,2203,2203
2138,2138,2106,2106,2161,2161,2045,2045,2142,2142,2105,2105,2082,2082,2151,2151,2218,2218
1983,1983,2029,2029,2147,2147,2122,2122,2093,2093,2079,2079,2210,2210,2186,2186,2151,2151
2246,2246,2067,2067,1996,1996,2142,2142,2101,2101,1991,1991,2126,2126,1955,1955,2119,2119
2193,2193,2123,2123,2152,2152,2117,2117,2006,2006,2023,2023,2075,2075,2125,2125,2019,2019
2195,2195,2219,2219,2222,2222,2293,2293,2225,2225,2171,2171,2343,2343,2311,2311,2354,2354
2482,2482,2323,2323,2636,2636,2518,2518,2487,2487,2303,2303,2530,2530,2397,2397,2562,2562
2263,2263,2018,2018,2435,2435,2344,2344,2036,2036,2164,2164,2315,2315,2181,2181,2304,2304
2004,2004,2107,2107,1969,1969,1967,1967,1988,1988,2168,2168,2089,2089,2045,2045,2161,2161
2007,2007,2121,2121,2039,2039,2015,2015,1997,1997,2151,2151,2253,2253,2021,2021,2213,2213
2126,2126,2204,2204,2158,2158,1944,1944,2188,2188,2017,2017,2139,2139,2123,2123,2151,2151
2245,2245,2078,2078,2202,2202,1976,1976,2130,2130,2156,2156,2131,2131,2106,2106,2156,2156
2126,2126,2064,2064,2147,2147,2124,2124,2163,2163,2119,2119,2196,2196,2130,2130,2105,2105
2038,2038,2099,2099,2046,2046,2063,2063,2013,2013,2143,2143,2126,2126,2081,2081,2133,2133
2086,2086,1984,1984,2104,2104,2173,2173,1954,1954,2126,2126,2107,2107,2130,2130,2157,2157
2127,2127,2055,2055,2131,2131,2157,2157,1970,1970,2052,2052,2070,2070,2139,2139,2198,2198
2178,2178,2156,2156,2033,2033,2197,2197,2090,2090,2068,2068,1992,1992,2171,2171,2103,2103
2183,2183,2242,2242,2076,2076,2121,2121,2201,2201,2078,2078,2013,2013,2179,2179,2175,2175
2192,2192,2080,2080,2123,2123,2081,2081,2030,2030,2148,2148,2122,2122,2195,2195,2149,2149
2123,2123,2006,2006,2125,2125,2038,2038,2059,2059,2153,2153,2046,2046,2106,2106,2128,2128
2139,2139,2106,2106,2131,2131,2117,2117,2131,2131,2014,2014,2161,2161,2137,2137,1955,1955
2387,2387,2206,2206,2430,2430,2285,2285,2361,2361,2184,2184,2384,2384,2295,2295,2272,2272
2311,2311,2533,2533,2415,2415,2502,2502,2501,2501,2366,2366,2501,2501,2479,2479,2587,2587
2199,2199,2295,2295,2247,2247,2357,2357,2227,2227,2235,2235,2311,2311,2235,2235,2354,2354
2125,2125,2064,2064,2162,2162,2036,2036,2086,2086,2129,2129,2083,2083,2142,2142,2179,2179
2104,2104,2122,2122,2148,2148,1918,1918,2027,2027,2098,2098,2201,2201,1988,1988,2270,2270
2129,2129,2184,2184,2092,2092,1967,1967,2112,2112,1992,1992,2108,2108,2008,2008,2187,2187
2190,2190,2068,2068,2156,2156,2014,2014,2135,2135,2140,2140,2064,2064,2056,2056,2070,2070
2108,2108,2064,2064,2130,2130,2004,2004,2224,2224,2154,2154,2218,2218,2077,2077,2126,2126
2217,2217,2165,2165,2184,2184,2019,2019,2089,2089,2125,2125,2188,2188,1915,1915,2085,2085
2095,2095,2211,2211,2146,2146,2128,2128,2031,2031,1991,1991,2062,2062,2205,2205,2135,2135
2131,2131,2043,2043,2128,2128,2168,2168,1879,1879,1886,1886,2101,2101,2215,2215,2072,2072
2161,2161,2146,2146,1914,1914,2198,2198,2135,2135,2054,2054,1988,1988,2218,2218,1983,1983
2208,2208,2232,2232,2008,2008,2134,2134,2203,2203,2049,2049,2031,2031,2221,2221,2061,2061
2112,2112,2093,2093,2106,2106,1953,1953,2164,2164,2126,2126,2070,2070,2050,2050,2127,2127
2050,2050,2105,2105,2200,2200,2129,2129,2039,2039,2187,2187,2125,2125,1965,1965,2152,2152
1983,1983,1953,1953,2141,2141,2188,2188,2174,2174,2053,2053,2141,2141,2073,2073,2066,2066
2239,2239,2349,2349,2191,2191,2219,2219,2402,2402,2229,2229,2376,2376,2283,2283,2350,2350
2427,2427,2512,2512,2397,2397,2385,2385,2448,2448,2413,2413,2272,2272,2477,2477,2586,2586
2170,2170,2225,2225,2267,2267,2159,2159,2302,2302,2257,2257,2151,2151,2206,2206,2379,2379
2086,2086,1845,1845,2210,2210,2148,2148,2151,2151,2063,2063,2079,2079,2188,2188,2182,2182
2222,2222,2028,2028,2130,2130,2048,2048,1938,1938,1987,1987,2140,2140,2206,2206,2225,2225
2188,2188,2072,2072,2015,2015,1997,1997,2126,2126,1999,1999,2094,2094,2041,2041,2141,2141
2113,2113,2059,2059,2098,2098,2040,2040,2194,2194,2036,2036,2040,2040,2038,2038,2039,2039
2100,2100,2111,2111,2055,2055,2134,2134,2217,2217,2079,2079,1983,1983,2020,2020,1947,1947
2130,2130,2243,2243,2141,2141,2123,2123,2174,2174,2095,2095,2182,2182,2112,2112,2047,2047
2138,2138,2165,2165,2162,2162,2166,2166,2003,2003,2166,2166,2043,2043,2051,2051,2043,2043
2129,2129,2080,2080,2078,2078,2050,2050,2135,2135,2055,2055,1872,1872,2024,2024,2137,2137
