data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2439,2459,2459,2345,2345,2511,2511,2418,2418,2408,2408,2398,2398,2469,2469,2280,2280
2384,2273,2273,2332,2332,2354,2354,2366,2366,2302,2302,2239,2239,2446,2446,2142,2142
2234,1992,1992,2190,2190,2067,2067,2095,2095,2056,2056,2161,2161,2108,2108,2022,2022
2052,2083,2083,2154,2154,2182,2182,1891,1891,2138,2138,2156,2156,2028,2028,2164,2164
2054,1995,1995,2212,2212,2123,2123,2100,2100,2155,2155,2080,2080,2013,2013,2039,2039
2129,2031,2031,2242,2242,2104,2104,2194,2194,2186,2186,2210,2210,2048,2048,2067,2067
2102,2071,2071,2218,2218,2121,2121,2121,2121,2235,2235,2327,2327,2240,2240,2091,2091
2082,2151,2151,2227,2227,2108,2108,2105,2105,2160,2160,2278,2278,2240,2240,2111,2111
2156,2146,2146,2078,2078,2113,2113,2120,2120,2165,2165,2032,2032,2087,2087,2059,2059
1875,2067,2067,2089,2089,2135,2135,2035,2035,2202,2202,2172,2172,2110,2110,1981,1981
1923,2153,2153,2136,2136,2136,2136,1932,1932,2222,2222,2071,2071,2132,2132,2137,2137
1983,2061,2061,2021,2021,2199,2199,2080,2080,2151,2151,2121,2121,2161,2161,2219,2219
2063,2169,2169,2091,2091,2112,2112,2109,2109,2166,2166,2116,2116,2154,2154,2167,2167
2171,2238,2238,2270,2270,2040,2040,2160,2160,2180,2180,1795,1795,2085,2085,2042,2042
2126,2151,2151,2138,2138,2071,2071,2125,2125,2222,2222,1742,1742,2104,2104,2205,2205
2339,2307,2307,2155,2155,2379,2379,2155,2155,2274,2274,2238,2238,2312,2312,2165,2165
2399,2440,2440,2344,2344,2401,2401,2343,2343,2471,2471,2297,2297,2480,2480,2429,2429
2240,2322,2322,2250,2250,2302,2302,2212,2212,2355,2355,2264,2264,2329,2329,2174,2174
2137,1953,1953,2172,2172,2189,2189,2079,2079,2040,2040,2025,2025,2126,2126,2088,2088
1968,2041,2041,2114,2114,2133,2133,2037,2037,1994,1994,2080,2080,2068,2068,2197,2197
2039,2007,2007,2160,2160,2098,2098,2079,2079,1969,1969,2101,2101,1983,1983,2148,2148
2156,2040,2040,2000,2000,1943,1943,2004,2004,2229,2229,2090,2090,2127,2127,2105,2105
2144,1988,1988,2223,2223,1968,1968,2114,2114,2227,2227,2199,2199,2176,2176,2083,2083
2179,2078,2078,2135,2135,2075,2075,2183,2183,2223,2223,2170,2170,2011,2011,2153,2153
2194,2061,2061,1993,1993,2154,2154,2184,2184,2187,2187,2180,2180,2029,2029,2118,2118
2147,2167,2167,2046,2046,2266,2266,2009,2009,2074,2074,2213,2213,2213,2213,2034,2034
2088,2122,2122,2006,2006,2228,2228,1984,1984,2192,2192,2120,2120,2138,2138,2225,2225
2079,2117,2117,2100,2100,2182,2182,2086,2086,2092,2092,2112,2112,2181,2181,2262,2262
2157,2112,2112,2176,2176,1983,1983,2141,2141,2164,2164,2036,2036,2129,2129,2028,2028
2079,2208,2208,2146,2146,1954,1954,2165,2165,2211,2211,1973,1973,2013,2013,2102,2102
2105,2185,2185,2004,2004,2036,2036,2108,2108,2201,2201,2125,2125,2087,2087,2139,2139
2312,2333,2333,2156,2156,2346,2346,2208,2208,2329,2329,2229,2229,2270,2270,2391,2391
2202,2512,2512,2200,2200,2475,2475,2141,2141,2565,2565,2209,2209,2213,2213,2492,2492
2156,2418,2418,2299,2299,2349,2349,2203,2203,2342,2342,2210,2210,2256,2256,2440,2440
2089,2165,2165,2239,2239,2198,2198,2257,2257,2212,2212,2169,2169,2210,2210,2033,2033
2184,2046,2046,2122,2122,2141,2141,2141,2141,2052,2052,2187,2187,2109,2109,2093,2093
2096,2138,2138,2107,2107,2015,2015,2124,2124,2027,2027,2201,2201,2154,2154,2014,2014
2213,2072,2072,2142,2142,2075,2075,2038,2038,2034,2034,2087,2087,2049,2049,2057,2057
2161,2019,2019,2195,2195,2114,2114,2011,2011,2171,2171,2187,2187,2204,2204,1942,1942
2202,2023,2023,2225,2225,2099,2099,2168,2168,2171,2171,2037,2037,2101,2101,2120,2120
2085,2116,2116,2042,2042,2174,2174,2037,2037,2079,2079,1992,1992,2170,2170,2134,2134
2121,2294,2294,2114,2114,2275,2275,2033,2033,1979,1979,2191,2191,2026,2026,2108,2108
2157,2182,2182,2030,2030,2215,2215,2000,2000,2126,2126,2159,2159,2033,2033,2225,2225
2221,2102,2102,2189,2189,2084,2084,2073,2073,2190,2190,2133,2133,2137,2137,2237,2237
2153,2152,2152,2232,2232,2133,2133,2170,2170,2107,2107,1992,1992,2162,2162,2160,2160
2200,2109,2109,2167,2167,2149,2149,2252,2252,1982,1982,2024,2024,2035,2035,2067,2067
2092,2183,2183,2068,2068,2025,2025,2174,2174,2183,2183,2149,2149,2174,2174,2003,2003
2119,2287,2287,1999,1999,2295,2295,2173,2173,2372,2372,2236,2236,2065,2065,2429,2429
2464,2402,2402,2338,2338,2460,2460,2380,2380,2509,2509,2379,2379,2178,2178,2628,2628
2378,2314,2314,2333,2333,2301,2301,2308,2308,2295,2295,2097,2097,2142,2142,2453,2453
2211,2094,2094,2237,2237,2130,2130,2154,2154,2156,2156,2148,2148,2004,2004,2160,2160
2347,2188,2188,2141,2141,1937,1937,2096,2096,2112,2112,2053,2053,2118,2118,1991,1991
2211,2216,2216,2143,2143,2025,2025,2092,2092,2032,2032,2210,2210,2160,2160,2107,2107
2204,2101,2101,2244,2244,2058,2058,2049,2049,2130,2130,2124,2124,1999,1999,2171,2171
2101,2180,2180,2168,2168,2012,2012,2038,2038,2169,2169,2222,2222,2059,2059,1986,1986
2158,2127,2127,2146,2146,2054,2054,2050,2050,2158,2158,2029,2029,1997,1997,2217,2217
2073,2058,2058,2105,2105,2092,2092,2084,2084,2187,2187,2120,2120,2144,2144,2183,2183
2165,2188,2188,2048,2048,2193,2193,2113,2113,2172,2172,2134,2134,2026,2026,2118,2118
1949,2195,2195,2132,2132,2102,2102,2175,2175,2056,2056,2056,2056,2010,2010,2159,2159
2190,2117,2117,2244,2244,2137,2137,2136,2136,2160,2160,2160,2160,2111,2111,2015,2015
2163,2050,2050,2273,2273,2210,2210,2101,2101,2116,2116,2052,2052,2096,2096,1980,1980
2206,2140,2140,2168,2168,2175,2175,2183,2183,2059,2059,2073,2073,2018,2018,1955,1955
2256,2205,2205,2216,2216,2186,2186,2240,2240,2157,2157,2136,2136,2122,2122,2159,2159
2231,2311,2311,2186,2186,2250,2250,2164,2164,2376,2376,2311,2311,2146,2146,2377,2377
2419,2428,2428,2458,2458,2404,2404,2450,2450,2434,2434,2437,2437,2314,2314,2558,2558
2279,2238,2238,2395,2395,2297,2297,2342,2342,2166,2166,2265,2265,2074,2074,2405,2405
2233,2024,2024,2111,2111,2040,2040,2160,2160,2140,2140,1951,1951,2233,2233,2133,2133
2259,2100,2100,2088,2088,1927,1927,2191,2191,2066,2066,1950,1950,2244,2244,1955,1955
2078,2113,2113,2099,2099,1903,1903,2042,2042,2132,2132,2050,2050,2191,2191,2158,2158
2148,2086,2086,2041,2041,1946,1946,1951,1951,2171,2171,2184,2184,2091,2091,2159,2159
2143,2069,2069,2042,2042,2069,2069,2039,2039,2097,2097,2202,2202,2086,2086,2047,2047
2108,2084,2084,2034,2034,2172,2172,1950,1950,2151,2151,2040,2040,2108,2108,2217,2217
2124,1986,1986,1974,1974,2221,2221,2116,2116,2133,2133,2098,2098,2111,2111,2142,2142
2158,2051,2051,2171,2171,2123,2123,2105,2105,2114,2114,2042,2042,2161,2161,2135,2135
2078,2131,2131,2241,2241,2090,2090,2071,2071,2110,2110,2035,2035,1918,1918,2152,2152
2103,2035,2035,2130,2130,2163,2163,2164,2164,2116,2116,2135,2135,2122,2122,2157,2157
2084,2197,2197,2119,2119,2119,2119,2084,2084,2190,2190,2223,2223,2122,2122,2059,2059
2292,2067,2067,2086,2086,2139,2139,2136,2136,2160,2160,2000,2000,1956,1956,2159,2159
2400,2222,2222,2067,2067,2203,2203,2088,2088,2194,2194,1920,1920,2084,2084,2158,2158
2414,2173,2173,2249,2249,2338,2338,2168,2168,2400,2400,2311,2311,2257,2257,2369,2369
2526,2438,2438,2396,2396,2349,2349,2426,2426,2385,2385,2453,2453,2409,2409,2398,2398
2271,2137,2137,2263,2263,2267,2267,2226,2226,2060,2060,2265,2265,2083,2083,2265,2265
2093,2076,2076,2072,2072,1906,1906,2144,2144,2030,2030,2009,2009,2182,2182,2192,2192
2063,2107,2107,2042,2042,2006,2006,2136,2136,2110,2110,2065,2065,2081,2081,2051,2051
2038,2156,2156,2105,2105,2101,2101,2207,2207,2028,2028,2148,2148,2179,2179,2069,2069
2053,2191,2191,2015,2015,2094,2094,2103,2103,2125,2125,2107,2107,2125,2125,2150,2150
2175,2059,2059,2100,2100,2096,2096,2050,2050,2094,2094,2128,2128,2070,2070,2082,2082
2060,2116,2116,2119,2119,2132,2132,2068,2068,2119,2119,2098,2098,2178,2178,2196,2196
2064,1989,1989,2081,2081,2078,2078,2190,2190,2059,2059,2138,2138,2036,2036,2220,2220
2167,2100,2100,2181,2181,2124,2124,1937,1937,2106,2106,2049,2049,1811,1811,2178,2178
2174,1961,1961,2234,2234,2032,2032,1904,1904,2103,2103,2024,2024,1872,1872,2153,2153
2093,2039,2039,2146,2146,2161,2161,1944,1944,2117,2117,2037,2037,1990,1990,2034,2034
2075,2227,2227,2127,2127,2136,2136,2110,2110,2162,2162,2187,2187,2048,2048,2131,2131
2247,2087,2087,2143,2143,2195,2195,2167,2167,2092,2092,2176,2176,2166,2166,2237,2237
2278,2092,2092,2171,2171,2194,2194,2152,2152,2199,2199,2097,2097,2171,2171,2114,2114
2379,2312,2312,2207,2207,2255,2255,2260,2260,2329,2329,2294,2294,2309,2309,2321,2321
2577,2408,2408,2492,2492,2385,2385,2317,2317,2267,2267,2402,2402,2351,2351,2425,2425
2218,2194,2194,2286,2286,2179,2179,2301,2301,2071,2071,2141,2141,2200,2200,2230,2230
2140,2119,2119,2241,2241,2013,2013,2207,2207,2006,2006,2109,2109,2146,2146,2164,2164
2190,2180,2180,2151,2151,2112,2112,2204,2204,2145,2145,2172,2172,2058,2058,2132,2132
2121,2239,2239,2051,2051,2144,2144,2186,2186,2017,2017,2136,2136,2177,2177,2148,2148
2090,2222,2222,2097,2097,2150,2150,2034,2034,2103,2103,2074,2074,2090,2090,2224,2224
2172,2115,2115,2104,2104,2196,2196,2020,2020,2131,2131,2158,2158,2096,2096,2191,2191
2074,2149,2149,2116,2116,2156,2156,2168,2168,2132,2132,2072,2072,2187,2187,2018,2018
2129,2173,2173,2141,2141,2169,2169,2081,2081,2111,2111,2154,2154,2214,2214,2137,2137
2197,2109,2109,2010,2010,2195,2195,2057,2057,2157,2157,2095,2095,2071,2071,2225,2225
2161,2075,2075,2197,2197,2193,2193,2101,2101,2231,2231,2087,2087,2068,2068,2123,2123
2215,2162,2162,2204,2204,2218,2218,2163,2163,2167,2167,2081,2081,2079,2079,2057,2057
2137,2242,2242,2220,2220,2221,2221,2132,2132,2094,2094,2170,2170,2035,2035,2250,2250
2122,2156,2156,2203,2203,2168,2168,2088,2088,2153,2153,2106,2106,2107,2107,2281,2281
2123,2166,2166,2175,2175,2142,2142,2159,2159,2190,2190,2151,2151,2098,2098,2158,2158
2428,2250,2250,2388,2388,2261,2261,2255,2255,2301,2301,2321,2321,2225,2225,2255,2255
2502,2371,2371,2387,2387,2288,2288,2353,2353,2272,2272,2349,2349,2419,2419,2260,2260
2225,2161,2161,2308,2308,2036,2036,2291,2291,2130,2130,2303,2303,2207,2207,2321,2321
2035,2214,2214,2223,2223,2043,2043,2223,2223,2178,2178,2061,2061,2251,2251,2047,2047
2134,2155,2155,2116,2116,2066,2066,2067,2067,2275,2275,2116,2116,2083,2083,2165,2165
2246,2149,2149,1985,1985,2169,2169,2092,2092,2138,2138,2153,2153,2085,2085,2127,2127
2242,2159,2159,2192,2192,2021,2021,1919,1919,2177,2177,2196,2196,2151,2151,2168,2168
2200,2025,2025,2141,2141,2129,2129,1979,1979,2136,2136,2209,2209,2081,2081,2177,2177
2247,2174,2174,2062,2062,2188,2188,2153,2153,2163,2163,2056,2056,2179,2179,2133,2133
2197,2262,2262,2202,2202,2186,2186,1905,1905,2140,2140,2187,2187,2253,2253,2115,2115
2289,2262,2262,2055,2055,2222,2222,2072,2072,2114,2114,2170,2170,2238,2238,2217,2217
2172,2170,2170,2034,2034,2202,2202,2134,2134,2103,2103,2004,2004,2142,2142,2214,2214
2144,2208,2208,2096,2096,2330,2330,2253,2253,2050,2050,1978,1978,2038,2038,2089,2089
2172,2183,2183,2135,2135,2222,2222,2206,2206,2100,2100,2006,2006,2081,2081,2265,2265
2133,2185,2185,2213,2213,2191,2191,2028,2028,2114,2114,1927,1927,2022,2022,2266,2266
2156,2092,2092,2074,2074,2042,2042,2204,2204,2183,2183,2128,2128,2064,2064,2078,2078
2373,2280,2280,2241,2241,2193,2193,2216,2216,2318,2318,2362,2362,2249,2249,2080,2080
2423,2349,2349,2398,2398,2275,2275,2527,2527,2389,2389,2420,2420,2432,2432,2336,2336
2289,2287,2287,2260,2260,2206,2206,2403,2403,2250,2250,2284,2284,2333,2333,2319,2319
2102,2086,2086,2233,2233,2137,2137,2297,2297,2214,2214,2155,2155,2225,2225,2171,2171
2101,1968,1968,2136,2136,2114,2114,2204,2204,2275,2275,1755,1755,2085,2085,2227,2227
2165,2214,2214,2078,2078,2131,2131,2106,2106,2194,2194,2112,2112,2220,2220,2054,2054
2211,2148,2148,2204,2204,2062,2062,2013,2013,2135,2135,2261,2261,2350,2350,2164,2164
2168,2074,2074,2160,2160,2083,2083,2039,2039,2169,2169,2217,2217,2205,2205,2183,2183
2207,2078,2078,2162,2162,2154,2154,2178,2178,2123,2123,2128,2128,2196,2196,2006,2006
2132,2273,2273,2093,2093,2218,2218,2066,2066,2169,2169,2142,2142,2201,2201,2137,2137
2277,2204,2204,2173,2173,2216,2216,2149,2149,2040,2040,2151,2151,2012,2012,2125,2125
2069,2166,2166,2108,2108,2161,2161,2098,2098,2008,2008,1973,1973,1953,1953,2232,2232
2038,2047,2047,2141,2141,2146,2146,2229,2229,1994,1994,1948,1948,2180,2180,2171,2171
2152,2109,2109,2017,2017,2127,2127,2222,2222,2100,2100,1855,1855,2124,2124,2193,2193
2114,2216,2216,2103,2103,2028,2028,2075,2075,2117,2117,2066,2066,2109,2109,2149,2149
2136,2127,2127,2144,2144,2168,2168,2144,2144,2125,2125,2170,2170,2058,2058,1948,1948
2202,2205,2205,2267,2267,2209,2209,2238,2238,2280,2280,2292,2292,2268,2268,2212,2212
2447,2244,2244,2253,2253,2432,2432,2570,2570,2406,2406,2307,2307,2349,2349,2324,2324
2293,2258,2258,2226,2226,2373,2373,2410,2410,2249,2249,2114,2114,2273,2273,2345,2345
2074,2179,2179,2169,2169,2128,2128,2128,2128,2139,2139,2094,2094,2027,2027,2289,2289
2135,2023,2023,2020,2020,2115,2115,2087,2087,2175,2175,2057,2057,2159,2159,2249,2249
2159,2195,2195,2065,2065,2105,2105,2225,2225,2187,2187,2126,2126,2162,2162,2102,2102
2115,2108,2108,2192,2192,2085,2085,2048,2048,2109,2109,2154,2154,2300,2300,2151,2151
2139,2000,2000,2149,2149,2136,2136,2172,2172,2130,2130,2155,2155,2175,2175,2106,2106
2073,2188,2188,2117,2117,2252,2252,2159,2159,2211,2211,2135,2135,2085,2085,2161,2161
2103,2274,2274,2145,2145,2246,2246,2106,2106,2199,2199,2054,2054,2156,2156,2037,2037
2157,2230,2230,2193,2193,2104,2104,2097,2097,2213,2213,2028,2028,2119,2119,2097,2097
2127,2095,2095,2164,2164,1957,1957,2214,2214,2103,2103,1930,1930,2028,2028,2166,2166
2035,1983,1983,2091,2091,2027,2027,2154,2154,2184,2184,2154,2154,2215,2215,2081,2081
2100,2021,2021,2007,2007,2132,2132,2174,2174,2037,2037,2193,2193,2122,2122,1883,1883
2044,2167,2167,2085,2085,2091,2091,2022,2022,2038,2038,2106,2106,2098,2098,2173,2173
2189,2081,2081,2213,2213,2254,2254,2112,2112,2133,2133,2101,2101,2124,2124,2080,2080
2318,2275,2275,2247,2247,2366,2366,2220,2220,2282,2282,2273,2273,2165,2165,2210,2210
2510,2361,2361,2367,2367,2531,2531,2587,2587,2247,2247,2364,2364,2282,2282,2273,2273
2389,2184,2184,2204,2204,2344,2344,2364,2364,2008,2008,2070,2070,2106,2106,2298,2298
2123,2188,2188,2124,2124,2061,2061,2027,2027,1934,1934,2009,2009,2010,2010,2248,2248
2092,1992,1992,2073,2073,2050,2050,2137,2137,2008,2008,1923,1923,2114,2114,2181,2181
2205,2071,2071,2110,2110,2109,2109,2194,2194,2062,2062,1948,1948,2097,2097,2050,2050
2200,1978,1978,2142,2142,2150,2150,2131,2131,2069,2069,2120,2120,2207,2207,2092,2092
2153,2050,2050,2059,2059,2148,2148,1871,1871,2160,2160,2071,2071,2218,2218,2070,2070
2191,2136,2136,2162,2162,2123,2123,2168,2168,2145,2145,2045,2045,2273,2273,2202,2202
2123,2161,2161,2216,2216,2134,2134,2087,2087,2070,2070,1981,1981,2192,2192,2059,2059
2050,2042,2042,2104,2104,2104,2104,1984,1984,2275,2275,2155,2155,2055,2055,2030,2030
2110,1948,1948,2125,2125,2074,2074,2128,2128,2226,2226,2126,2126,2114,2114,2134,2134
2185,1937,1937,2172,2172,2127,2127,2175,2175,2130,2130,2171,2171,2124,2124,2207,2207
2119,1961,1961,2131,2131,2138,2138,2207,2207,1892,1892,2174,2174,2081,2081,2205,2205
2102,2062,2062,2013,2013,2149,2149,2167,2167,2029,2029,2091,2091,2059,2059,2283,2283
2151,2163,2163,2144,2144,2281,2281,2160,2160,2160,2160,2120,2120,2045,2045,2136,2136
2362,2309,2309,2304,2304,2461,2461,2397,2397,2107,2107,2227,2227,2148,2148,2162,2162
2513,2413,2413,2426,2426,2468,2468,2521,2521,2311,2311,2336,2336,2267,2267,2371,2371
2364,2105,2105,2351,2351,2252,2252,2273,2273,2228,2228,2113,2113,2173,2173,2338,2338
2177,2178,2178,2078,2078,2066,2066,2013,2013,2004,2004,2045,2045,2086,2086,2246,2246
2047,1969,1969,1985,1985,2134,2134,2193,2193,2057,2057,2047,2047,1916,1916,2141,2141
2123,2033,2033,1993,1993,2116,2116,2301,2301,2160,2160,2183,2183,2038,2038,2071,2071
2149,2163,2163,2132,2132,2165,2165,2210,2210,2167,2167,2083,2083,2220,2220,1974,1974
2090,2104,2104,2192,2192,2185,2185,2103,2103,2029,2029,1953,1953,2212,2212,2038,2038
2135,2034,2034,2135,2135,2187,2187,2107,2107,2123,2123,2061,2061,2209,2209,2149,2149
2178,2127,2127,2188,2188,2116,2116,2001,2001,2157,2157,2072,2072,2143,2143,1944,1944
2034,2141,2141,2126,2126,2212,2212,2065,2065,2105,2105,2183,2183,1962,1962,2031,2031
1986,2128,2128,2089,2089,2173,2173,2088,2088,2052,2052,2165,2165,2182,2182,2171,2171
2058,2041,2041,2080,2080,2050,2050,2115,2115,2104,2104,2118,2118,2111,2111,2287,2287
1961,2001,2001,2097,2097,2190,2190,2148,2148,1844,1844,2225,2225,2025,2025,2230,2230
1799,2055,2055,2053,2053,2101,2101,2224,2224,2096,2096,2169,2169,1954,1954,2279,2279
1906,2134,2134,2181,2181,2129,2129,2199,2199,2186,2186,2061,2061,2049,2049,2269,2269
2296,2321,2321,2300,2300,2344,2344,2427,2427,2068,2068,2354,2354,2267,2267,2188,2188
2499,2170,2170,2339,2339,2316,2316,2320,2320,2357,2357,2328,2328,2354,2354,2410,2410
2367,2070,2070,2250,2250,2085,2085,2179,2179,2242,2242,2100,2100,2222,2222,2373,2373
2213,2096,2096,2117,2117,2148,2148,2023,2023,2146,2146,2068,2068,1889,1889,2114,2114
2167,2117,2117,2010,2010,2178,2178,2073,2073,2075,2075,2069,2069,1970,1970,2205,2205
2069,2105,2105,1914,1914,2042,2042,2207,2207,2016,2016,2090,2090,2009,2009,2022,2022
2154,2135,2135,2036,2036,2108,2108,2240,2240,2119,2119,2045,2045,2112,2112,2116,2116
2006,2168,2168,2095,2095,2154,2154,2166,2166,2149,2149,2110,2110,2131,2131,1991,1991
2076,2069,2069,2040,2040,2124,2124,2118,2118,2013,2013,2135,2135,2147,2147,2069,2069
2192,1954,1954,2073,2073,2181,2181,2146,2146,1904,1904,2238,2238,2153,2153,2164,2164
2106,2098,2098,1990,1990,2173,2173,2109,2109,2103,2103,2192,2192,2042,2042,2129,2129
2035,2131,2131,2023,2023,2158,2158,2017,2017,2101,2101,2179,2179,2072,2072,2147,2147
2065,2009,2009,2143,2143,2078,2078,2161,2161,2069,2069,2207,2207,1972,1972,2182,2182
1931,2024,2024,1996,1996,2148,2148,2187,2187,1989,1989,2143,2143,1886,1886,2080,2080
1950,2055,2055,2138,2138,2102,2102,2191,2191,1939,1939,2075,2075,2062,2062,2206,2206
2073,2012,2012,2071,2071,2134,2134,2170,2170,2034,2034,1978,1978,2151,2151,2230,2230
2265,2107,2107,2131,2131,2234,2234,2299,2299,2220,2220,2226,2226,2256,2256,2226,2226
2459,2304,2304,2345,2345,2266,2266,2344,2344,2222,2222,2323,2323,2168,2168,2327,2327
2284,2178,2178,2204,2204,2217,2217,2290,2290,2260,2260,2012,2012,2119,2119,2220,2220
2145,2206,2206,1946,1946,2210,2210,2096,2096,2206,2206,1950,1950,2067,2067,2104,2104
2097,2125,2125,2048,2048,2102,2102,2140,2140,2052,2052,2051,2051,2097,2097,2172,2172
2062,2017,2017,2076,2076,2117,2117,2091,2091,2171,2171,2070,2070,2167,2167,1948,1948
2012,2015,2015,2064,2064,2109,2109,2128,2128,2075,2075,2122,2122,2091,2091,2108,2108
1843,2175,2175,2055,2055,2075,2075,2095,2095,2159,2159,2173,2173,2059,2059,1977,1977
1988,2072,2072,2094,2094,2176,2176,2155,2155,2066,2066,2142,2142,2132,2132,2131,2131
2032,1907,1907,2152,2152,2176,2176,2037,2037,2011,2011,2152,2152,2101,2101,2174,2174
2083,2100,2100,2138,2138,2069,2069,2072,2072,1989,1989,2095,2095,2028,2028,2173,2173
2084,2115,2115,2052,2052,1978,1978,2088,2088,2124,2124,2099,2099,2121,2121,2223,2223
2167,1929,1929,2085,2085,1950,1950,2219,2219,2139,2139,2125,2125,2041,2041,2086,2086
2095,2094,2094,2095,2095,2044,2044,2133,2133,2035,2035,2067,2067,1949,1949,2015,2015
1803,2130,2130,2159,2159,2070,2070,2068,2068,2032,2032,2091,2091,2016,2016,2180,2180
2082,2030,2030,2154,2154,2064,2064,2153,2153,2068,2068,2060,2060,2019,2019,2174,2174
2295,2093,2093,2159,2159,2145,2145,2244,2244,2159,2159,2275,2275,2107,2107,2107,2107
2279,2451,2451,2330,2330,2092,2092,2411,2411,2161,2161,2293,2293,2175,2175,2477,2477
2127,2272,2272,2295,2295,2156,2156,2238,2238,2241,2241,1932,1932,2078,2078,2328,2328
2168,2110,2110,1989,1989,2058,2058,2070,2070,2216,2216,2012,2012,2106,2106,2147,2147
2164,2067,2067,2109,2109,1994,1994,2022,2022,2100,2100,2041,2041,2178,2178,2060,2060
2048,2172,2172,2107,2107,1890,1890,2054,2054,1986,1986,2065,2065,2173,2173,1880,1880
2100,2073,2073,1977,1977,2087,2087,1893,1893,2063,2063,1804,1804,2121,2121,1913,1913
2075,2103,2103,2060,2060,2081,2081,2049,2049,2226,2226,2056,2056,2134,2134,1891,1891
1944,2042,2042,2017,2017,2058,2058,2039,2039,2146,2146,2058,2058,2096,2096,2134,2134
1958,1910,1910,2194,2194,1985,1985,2175,2175,2093,2093,1994,1994,2087,2087,2185,2185
1946,1925,1925,2139,2139,2011,2011,2100,2100,2160,2160,1879,1879,2083,2083,2058,2058
2076,1964,1964,2005,2005,2036,2036,2148,2148,2181,2181,1942,1942,2071,2071,2141,2141
2106,2022,2022,1949,1949,2008,2008,2137,2137,2082,2082,2079,2079,2163,2163,2101,2101
2124,2125,2125,2082,2082,2106,2106,2015,2015,2082,2082,2008,2008,1956,1956,2019,2019
1938,2084,2084,2054,2054,2028,2028,2050,2050,1894,1894,2030,2030,1870,1870,2102,2102
1957,2107,2107,2084,2084,2122,2122,1967,1967,2073,2073,2132,2132,1856,1856,1940,1940
2149,2259,2259,2144,2144,1893,1893,2228,2228,2195,2195,2184,2184,2071,2071,2301,2301
2218,2302,2302,2351,2351,2195,2195,2184,2184,2236,2236,2252,2252,2218,2218,2392,2392
2054,2093,2093,2182,2182,2138,2138,2131,2131,2126,2126,2185,2185,2107,2107,2235,2235
2096,1983,1983,2073,2073,1976,1976,2031,2031,2061,2061,2178,2178,2018,2018,2100,2100
2056,1995,1995,2057,2057,1983,1983,2022,2022,2084,2084,1949,1949,1998,1998,1989,1989
1845,2013,2013,2048,2048,1926,1926,1980,1980,2039,2039,1913,1913,1957,1957,1929,1929
2035,2129,2129,1921,1921,2053,2053,1944,1944,2096,2096,1995,1995,1966,1966,1948,1948
2030,2098,2098,1957,1957,2058,2058,1920,1920,2182,2182,1932,1932,2086,2086,1976,1976
1915,2112,2112,2185,2185,1959,1959,2045,2045,2115,2115,1934,1934,2039,2039,2061,2061
1901,1938,1938,2202,2202,2013,2013,2192,2192,2004,2004,1835,1835,2111,2111,1958,1958
1985,1804,1804,2103,2103,1934,1934,2036,2036,2135,2135,1898,1898,1880,1880,2060,2060
1908,2028,2028,1981,1981,1870,1870,2075,2075,2128,2128,1978,1978,1995,1995,2022,2022
2023,1966,1966,1918,1918,2001,2001,2060,2060,2040,2040,2008,2008,2060,2060,2067,2067
1909,2078,2078,2117,2117,2029,2029,1883,1883,1988,1988,1929,1929,1918,1918,1957,1957
1706,1954,1954,2138,2138,1956,1956,1892,1892,2050,2050,1882,1882,1916,1916,1991,1991
1914,1995,1995,1956,1956,2099,2099,2014,2014,1940,1940,2036,2036,1904,1904,1927,1927
2143,2211,2211,2169,2169,2113,2113,2147,2147,2071,2071,2120,2120,2117,2117,2249,2249
2242,2234,2234,2333,2333,2224,2224,2199,2199,2259,2259,2170,2170,2187,2187,2157,2157
2153,2029,2029,2184,2184,2091,2091,2080,2080,2032,2032,2131,2131,2068,2068,2113,2113
1985,2001,2001,1964,1964,2045,2045,1998,1998,2076,2076,2092,2092,1973,1973,1986,1986
2020,1955,1955,1994,1994,1924,1924,1878,1878,2172,2172,2035,2035,1766,1766,1990,1990
1914,2021,2021,1821,1821,2000,2000,2056,2056,2118,2118,2022,2022,1923,1923,1985,1985
2044,2000,2000,1956,1956,1886,1886,2085,2085,1821,1821,2029,2029,1897,1897,2025,2025
1938,2077,2077,2066,2066,1953,1953,2013,2013,1961,1961,1935,1935,2087,2087,1986,1986
1856,2134,2134,2127,2127,1999,1999,2030,2030,2021,2021,1860,1860,2005,2005,1936,1936
2052,1941,1941,2125,2125,1954,1954,2051,2051,1979,1979,1983,1983,2038,2038,1860,1860
2004,1985,1985,2022,2022,1742,1742,1954,1954,1963,1963,2001,2001,1999,1999,1926,1926
1991,2103,2103,1980,1980,1902,1902,1990,1990,1989,1989,2031,2031,1846,1846,1999,1999
2113,2085,2085,2082,2082,1986,1986,1898,1898,1937,1937,1891,1891,1903,1903,2113,2113
2061,2087,2087,1861,1861,1975,1975,1902,1902,1918,1918,1953,1953,2017,2017,2090,2090
1922,1957,1957,2066,2066,1969,1969,1849,1849,2064,2064,1983,1983,1861,1861,1822,1822
1937,1877,1877,1853,1853,1950,1950,2065,2065,2129,2129,1920,1920,1899,1899,1962,1962
2126,2048,2048,2046,2046,2182,2182,2156,2156,2202,2202,1825,1825,2067,2067,2085,2085
2196,2216,2216,2292,2292,2179,2179,2200,2200,2117,2117,2160,2160,2194,2194,2234,2234
