data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2202,2202,2178,2178,2048,2048,2170,2170,2169,2169,2100,2100,1956,1956,2135,2135,2021,2021
2133,2133,2198,2198,2095,2095,2128,2128,2171,2171,2238,2238,2181,2181,2083,2083,1947,1947
2040,2040,2122,2122,2060,2060,2176,2176,2145,2145,2116,2116,2166,2166,2062,2062,2128,2128
2125,2125,2145,2145,2169,2169,1948,1948,2048,2048,2003,2003,1904,1904,2099,2099,2105,2105
2070,2070,2116,2116,2235,2235,1907,1907,2200,2200,2154,2154,1996,1996,1944,1944,2103,2103
1985,1985,2094,2094,2218,2218,2096,2096,2252,2252,2315,2315,2057,2057,2099,2099,2148,2148
2230,2230,2122,2122,2146,2146,2255,2255,2222,2222,2362,2362,2095,2095,2277,2277,2048,2048
2127,2127,2114,2114,2042,2042,2297,2297,2173,2173,2267,2267,2197,2197,2118,2118,2110,2110
2078,2078,2015,2015,2197,2197,2154,2154,2234,2234,2054,2054,2058,2058,2025,2025,2187,2187
2022,2022,2090,2090,2122,2122,2170,2170,2187,2187,2133,2133,1964,1964,1958,1958,2085,2085
2044,2044,2045,2045,2000,2000,2137,2137,2196,2196,2093,2093,2085,2085,1996,1996,2095,2095
2197,2197,1985,1985,2078,2078,2053,2053,2192,2192,1970,1970,2091,2091,2060,2060,2115,2115
2222,2222,2122,2122,2240,2240,2059,2059,2082,2082,2095,2095,2083,2083,2002,2002,1936,1936
2177,2177,2130,2130,2044,2044,2051,2051,2132,2132,1987,1987,1921,1921,2066,2066,1975,1975
2234,2234,2161,2161,2067,2067,2228,2228,2244,2244,2125,2125,2071,2071,2152,2152,2017,2017
2065,2065,2118,2118,2117,2117,2154,2154,2298,2298,2187,2187,2041,2041,2068,2068,2093,2093
2195,2195,2180,2180,2039,2039,2160,2160,2148,2148,2030,2030,2100,2100,2087,2087,2080,2080
2217,2217,2072,2072,2071,2071,2082,2082,1886,1886,2168,2168,2258,2258,2099,2099,2008,2008
2201,2201,2209,2209,1980,1980,2089,2089,1998,1998,2112,2112,2228,2228,2120,2120,2066,2066
2133,2133,2189,2189,2100,2100,1909,1909,2143,2143,2059,2059,2114,2114,2044,2044,1995,1995
2152,2152,2154,2154,2167,2167,1940,1940,2119,2119,2122,2122,2048,2048,2007,2007,2157,2157
2147,2147,2078,2078,2194,2194,2136,2136,2087,2087,2255,2255,2048,2048,2175,2175,2235,2235
2186,2186,1937,1937,2205,2205,2177,2177,2240,2240,2312,2312,2082,2082,2165,2165,2279,2279
2253,2253,2099,2099,2190,2190,2250,2250,2125,2125,2206,2206,2139,2139,2192,2192,2174,2174
2180,2180,2125,2125,2169,2169,2164,2164,2118,2118,2109,2109,1999,1999,2118,2118,2217,2217
2220,2220,2157,2157,2161,2161,2048,2048,2054,2054,2149,2149,2028,2028,2038,2038,2077,2077
2046,2046,2165,2165,2049,2049,2011,2011,2103,2103,2155,2155,2111,2111,2080,2080,2225,2225
2123,2123,1997,1997,2022,2022,2084,2084,2167,2167,2052,2052,2224,2224,2052,2052,2197,2197
2196,2196,2131,2131,2071,2071,2144,2144,2196,2196,2168,2168,2080,2080,2039,2039,2075,2075
2133,2133,2029,2029,2092,2092,2089,2089,2141,2141,2045,2045,1958,1958,2023,2023,2109,2109
2138,2138,2096,2096,2069,2069,2127,2127,2187,2187,2212,2212,2025,2025,2111,2111,2048,2048
2129,2129,2103,2103,2076,2076,2143,2143,2214,2214,2125,2125,2070,2070,1973,1973,2040,2040
2082,2082,2185,2185,1942,1942,2146,2146,2039,2039,2010,2010,2114,2114,2084,2084,2098,2098
2156,2156,2059,2059,1940,1940,2031,2031,2008,2008,2001,2001,2223,2223,2141,2141,2080,2080
2013,2013,2159,2159,1993,1993,2119,2119,2155,2155,2083,2083,2154,2154,2162,2162,2122,2122
2092,2092,2166,2166,2101,2101,2132,2132,2161,2161,2084,2084,2095,2095,1960,1960,2110,2110
2149,2149,2132,2132,2084,2084,1978,1978,2096,2096,2142,2142,2112,2112,1971,1971,2114,2114
2186,2186,2172,2172,2039,2039,2120,2120,2111,2111,2152,2152,2102,2102,2138,2138,2110,2110
2380,2380,2193,2193,2186,2186,2233,2233,2287,2287,2178,2178,2188,2188,2299,2299,2310,2310
2292,2292,2217,2217,2005,2005,2130,2130,2193,2193,2131,2131,2208,2208,2225,2225,2101,2101
2204,2204,2050,2050,2155,2155,2036,2036,2032,2032,2057,2057,2066,2066,2218,2218,2188,2188
2174,2174,2161,2161,2165,2165,2026,2026,2041,2041,2145,2145,2139,2139,2191,2191,2171,2171
2146,2146,2069,2069,2108,2108,2072,2072,2090,2090,2098,2098,2112,2112,2121,2121,2245,2245
2132,2132,2191,2191,2002,2002,2115,2115,2021,2021,1986,1986,2198,2198,2074,2074,2317,2317
2105,2105,2239,2239,2049,2049,2225,2225,2075,2075,1983,1983,2075,2075,2061,2061,2045,2045
2044,2044,2111,2111,2173,2173,2190,2190,2096,2096,2207,2207,1992,1992,2122,2122,2001,2001
2131,2131,2195,2195,2195,2195,2013,2013,2136,2136,2251,2251,2003,2003,2174,2174,2134,2134
2070,2070,2146,2146,2095,2095,2128,2128,2161,2161,2101,2101,2095,2095,2070,2070,1936,1936
2028,2028,2155,2155,1852,1852,2106,2106,2117,2117,2132,2132,2064,2064,2050,2050,2099,2099
2017,2017,2131,2131,2106,2106,1962,1962,2095,2095,2213,2213,2159,2159,2158,2158,2167,2167
2066,2066,2091,2091,2258,2258,2189,2189,2132,2132,2126,2126,2147,2147,2081,2081,1986,1986
2100,2100,2074,2074,2104,2104,2132,2132,2182,2182,2099,2099,2108,2108,2076,2076,1930,1930
2018,2018,2077,2077,2255,2255,2027,2027,2071,2071,2084,2084,2062,2062,2045,2045,2013,2013
2148,2148,2207,2207,2128,2128,2122,2122,2164,2164,2151,2151,2093,2093,2256,2256,2268,2268
2364,2364,2224,2224,2274,2274,2086,2086,2466,2466,2121,2121,2147,2147,2409,2409,2352,2352
2262,2262,2257,2257,2159,2159,2059,2059,2382,2382,1897,1897,2172,2172,2324,2324,2181,2181
2064,2064,2161,2161,1914,1914,2114,2114,2023,2023,2236,2236,2025,2025,2132,2132,2113,2113
2074,2074,2180,2180,1958,1958,2096,2096,2013,2013,2146,2146,2149,2149,2158,2158,2225,2225
2189,2189,2078,2078,2149,2149,2053,2053,2046,2046,2074,2074,2161,2161,2058,2058,2274,2274
2043,2043,2144,2144,2093,2093,2061,2061,1997,1997,1930,1930,2217,2217,2016,2016,2297,2297
2112,2112,2210,2210,1998,1998,2118,2118,2178,2178,2153,2153,2071,2071,2122,2122,1993,1993
2138,2138,2219,2219,2139,2139,2140,2140,2198,2198,2224,2224,1995,1995,2199,2199,2012,2012
2193,2193,2190,2190,2078,2078,2064,2064,2028,2028,2223,2223,1996,1996,2116,2116,2057,2057
2012,2012,2129,2129,2036,2036,2177,2177,1928,1928,2101,2101,1991,1991,2116,2116,1947,1947
1960,1960,2176,2176,1797,1797,2160,2160,2083,2083,2148,2148,2117,2117,2055,2055,2087,2087
2002,2002,2122,2122,1981,1981,2166,2166,2169,2169,2107,2107,2131,2131,2133,2133,2111,2111
1999,1999,2063,2063,2168,2168,2169,2169,1982,1982,2025,2025,1981,1981,1904,1904,2029,2029
1961,1961,2085,2085,2080,2080,2133,2133,2136,2136,2102,2102,2023,2023,2089,2089,2110,2110
2146,2146,2174,2174,2178,2178,2230,2230,2117,2117,2031,2031,2052,2052,2119,2119,2168,2168
2187,2187,2206,2206,2254,2254,2032,2032,2243,2243,2050,2050,2000,2000,2356,2356,2205,2205
2287,2287,2248,2248,2297,2297,1927,1927,2436,2436,2226,2226,2148,2148,2328,2328,2314,2314
2213,2213,2215,2215,2254,2254,2178,2178,2380,2380,2102,2102,2155,2155,2068,2068,2159,2159
2168,2168,2140,2140,1964,1964,2131,2131,2062,2062,2209,2209,2175,2175,1950,1950,2114,2114
2139,2139,2023,2023,2002,2002,2178,2178,2089,2089,2184,2184,2074,2074,2145,2145,2161,2161
2170,2170,1996,1996,2146,2146,1979,1979,2093,2093,2041,2041,2217,2217,2266,2266,2167,2167
2120,2120,2023,2023,2048,2048,1958,1958,2012,2012,1908,1908,2108,2108,2203,2203,2158,2158
2107,2107,2166,2166,1949,1949,2067,2067,2166,2166,1971,1971,1991,1991,2120,2120,2053,2053
2046,2046,2116,2116,2004,2004,2112,2112,2231,2231,2103,2103,2096,2096,2148,2148,2201,2201
2081,2081,2110,2110,2017,2017,1933,1933,2038,2038,2149,2149,2038,2038,2106,2106,2121,2121
2156,2156,2194,2194,2081,2081,2073,2073,2003,2003,1972,1972,2025,2025,2087,2087,2053,2053
2000,2000,2139,2139,1997,1997,2099,2099,2154,2154,2146,2146,2109,2109,2173,2173,2124,2124
2087,2087,2024,2024,1930,1930,2173,2173,2265,2265,2152,2152,2145,2145,2084,2084,2152,2152
2035,2035,2131,2131,2082,2082,2272,2272,2215,2215,2098,2098,2132,2132,1919,1919,2121,2121
1973,1973,2226,2226,2115,2115,2193,2193,2049,2049,2117,2117,2119,2119,2172,2172,2063,2063
2159,2159,2175,2175,2027,2027,2255,2255,2093,2093,2120,2120,2076,2076,2212,2212,2180,2180
2091,2091,2167,2167,2207,2207,2103,2103,2148,2148,2105,2105,2067,2067,2296,2296,2268,2268
2126,2126,2020,2020,2398,2398,2066,2066,2153,2153,2105,2105,2234,2234,2143,2143,2344,2344
2142,2142,2130,2130,2226,2226,2087,2087,2115,2115,2080,2080,2235,2235,2044,2044,2245,2245
2179,2179,2094,2094,2037,2037,2175,2175,2080,2080,2023,2023,2256,2256,2193,2193,2184,2184
2226,2226,2093,2093,2113,2113,2087,2087,2126,2126,2153,2153,2171,2171,2092,2092,2147,2147
2167,2167,2064,2064,2212,2212,2055,2055,2086,2086,2024,2024,2171,2171,2196,2196,2060,2060
2115,2115,2107,2107,2106,2106,1964,1964,2084,2084,2024,2024,2094,2094,2136,2136,2056,2056
2076,2076,2188,2188,2103,2103,2094,2094,2217,2217,2098,2098,2029,2029,2062,2062,2127,2127
2025,2025,2124,2124,2201,2201,2118,2118,2191,2191,2074,2074,2144,2144,2064,2064,2134,2134
2179,2179,2031,2031,2055,2055,2005,2005,2093,2093,2075,2075,2226,2226,2165,2165,2110,2110
2240,2240,2015,2015,2107,2107,2009,2009,2095,2095,1977,1977,2144,2144,2066,2066,2020,2020
2161,2161,2159,2159,2086,2086,2158,2158,2113,2113,2205,2205,2094,2094,1988,1988,2101,2101
2142,2142,2042,2042,2004,2004,2060,2060,2179,2179,2091,2091,2102,2102,2057,2057,2090,2090
2172,2172,2073,2073,2169,2169,2089,2089,2166,2166,2173,2173,2156,2156,2042,2042,2054,2054
2206,2206,2217,2217,2212,2212,2169,2169,2035,2035,2135,2135,2222,2222,2250,2250,1787,1787
2159,2159,2181,2181,2058,2058,2305,2305,2102,2102,2134,2134,2044,2044,2307,2307,2070,2070
2139,2139,2030,2030,2340,2340,2276,2276,2194,2194,2137,2137,2216,2216,2254,2254,2331,2331
2161,2161,2149,2149,2270,2270,2006,2006,2091,2091,2239,2239,2087,2087,1978,1978,2207,2207
2085,2085,2162,2162,2259,2259,2095,2095,2001,2001,2109,2109,2168,2168,2143,2143,1981,1981
1937,1937,2123,2123,2204,2204,2082,2082,2090,2090,2073,2073,2096,2096,2217,2217,1987,1987
2131,2131,1980,1980,2225,2225,2081,2081,2207,2207,2084,2084,2066,2066,2119,2119,2150,2150
2146,2146,1920,1920,2164,2164,2099,2099,2213,2213,1959,1959,2089,2089,2179,2179,2073,2073
2074,2074,2020,2020,2083,2083,1941,1941,2111,2111,2097,2097,1947,1947,2203,2203,2111,2111
2096,2096,2191,2191,2012,2012,2086,2086,2141,2141,2215,2215,2062,2062,2023,2023,2183,2183
2007,2007,2118,2118,2171,2171,1971,1971,2152,2152,2152,2152,2094,2094,1924,1924,2138,2138
2116,2116,2077,2077,2204,2204,2065,2065,2074,2074,2057,2057,1937,1937,2170,2170,2083,2083
2210,2210,2037,2037,1895,1895,2133,2133,1985,1985,1884,1884,2007,2007,2133,2133,2048,2048
2155,2155,2046,2046,2073,2073,2180,2180,2067,2067,2003,2003,2072,2072,1986,1986,1993,1993
2207,2207,2014,2014,1993,1993,2116,2116,2159,2159,1858,1858,2071,2071,2108,2108,2061,2061
2217,2217,2082,2082,2110,2110,1922,1922,2162,2162,2057,2057,2193,2193,2154,2154,2176,2176
2182,2182,2094,2094,2248,2248,1951,1951,2185,2185,2078,2078,2244,2244,2142,2142,2037,2037
2172,2172,2021,2021,2104,2104,2057,2057,2141,2141,2001,2001,2311,2311,2204,2204,1942,1942
2178,2178,1923,1923,2291,2291,2134,2134,2017,2017,2185,2185,2174,2174,2173,2173,2155,2155
2301,2301,2211,2211,2279,2279,2107,2107,2102,2102,2271,2271,2122,2122,2099,2099,2132,2132
2232,2232,2180,2180,2280,2280,1946,1946,2002,2002,2190,2190,2203,2203,2098,2098,1946,1946
2101,2101,2046,2046,2214,2214,1922,1922,2108,2108,2098,2098,2133,2133,2145,2145,2107,2107
2135,2135,2005,2005,2197,2197,2065,2065,2307,2307,1925,1925,2092,2092,1991,1991,2079,2079
2007,2007,2071,2071,2098,2098,1967,1967,2263,2263,1963,1963,2191,2191,2018,2018,2074,2074
2058,2058,2080,2080,2101,2101,2158,2158,2092,2092,2040,2040,1975,1975,2132,2132,2133,2133
2027,2027,2043,2043,2195,2195,2169,2169,2174,2174,2123,2123,2057,2057,2046,2046,2071,2071
2018,2018,1974,1974,2147,2147,2167,2167,2156,2156,2155,2155,2092,2092,2156,2156,2034,2034
2083,2083,2118,2118,2246,2246,2120,2120,2154,2154,2057,2057,2025,2025,1880,1880,2011,2011
2192,2192,2135,2135,2190,2190,2122,2122,2135,2135,2026,2026,2134,2134,2116,2116,1976,1976
2107,2107,2041,2041,2153,2153,2153,2153,2219,2219,2007,2007,2028,2028,2037,2037,2023,2023
2234,2234,2205,2205,2067,2067,2124,2124,2165,2165,2038,2038,2131,2131,2063,2063,2152,2152
2250,2250,2179,2179,2035,2035,2150,2150,2174,2174,1950,1950,2167,2167,2188,2188,2178,2178
2110,2110,2177,2177,2160,2160,2069,2069,2135,2135,2128,2128,2189,2189,2241,2241,2079,2079
2136,2136,2011,2011,2059,2059,2055,2055,2136,2136,2104,2104,2260,2260,2227,2227,1974,1974
2112,2112,2102,2102,2155,2155,2175,2175,2010,2010,2244,2244,2113,2113,2193,2193,2114,2114
2183,2183,2065,2065,2371,2371,2161,2161,2257,2257,2292,2292,2255,2255,2294,2294,2283,2283
2127,2127,2058,2058,2235,2235,2063,2063,2156,2156,2175,2175,2156,2156,2226,2226,2085,2085
2154,2154,2039,2039,2193,2193,2026,2026,2021,2021,2151,2151,1972,1972,2097,2097,2128,2128
2120,2120,2068,2068,1958,1958,2175,2175,2209,2209,2099,2099,2124,2124,2063,2063,2083,2083
2259,2259,2213,2213,2039,2039,2100,2100,2192,2192,2066,2066,2050,2050,2048,2048,2075,2075
2112,2112,2176,2176,2077,2077,1997,1997,2221,2221,2015,2015,1921,1921,2176,2176,2133,2133
2018,2018,2054,2054,2001,2001,2115,2115,2164,2164,2100,2100,2028,2028,2191,2191,2062,2062
1956,1956,2084,2084,2154,2154,2070,2070,2026,2026,2139,2139,1978,1978,2021,2021,2091,2091
2063,2063,2127,2127,2151,2151,2066,2066,2072,2072,2002,2002,2027,2027,2031,2031,2021,2021
2097,2097,1984,1984,2239,2239,2247,2247,2171,2171,2028,2028,2077,2077,2030,2030,2048,2048
2114,2114,2117,2117,1969,1969,2242,2242,2230,2230,2124,2124,2143,2143,2065,2065,2076,2076
2097,2097,2191,2191,1960,1960,2223,2223,2173,2173,2138,2138,2189,2189,2084,2084,2154,2154
2094,2094,2137,2137,2015,2015,2244,2244,2082,2082,2214,2214,2198,2198,2076,2076,2070,2070
2170,2170,2097,2097,2089,2089,2172,2172,1978,1978,2187,2187,2196,2196,2139,2139,1997,1997
2230,2230,2128,2128,2066,2066,2196,2196,2002,2002,2127,2127,2101,2101,2205,2205,1970,1970
2185,2185,2109,2109,2233,2233,2167,2167,2153,2153,2223,2223,2256,2256,2224,2224,2231,2231
2014,2014,2202,2202,2230,2230,2226,2226,2218,2218,2233,2233,2263,2263,2307,2307,2202,2202
1968,1968,2124,2124,2061,2061,2159,2159,2084,2084,2096,2096,2069,2069,2290,2290,2157,2157
2033,2033,2187,2187,2126,2126,2173,2173,2084,2084,2013,2013,1964,1964,2220,2220,2187,2187
2203,2203,2161,2161,2035,2035,2172,2172,2146,2146,2046,2046,2177,2177,2090,2090,2194,2194
2248,2248,2222,2222,2063,2063,2131,2131,2174,2174,2082,2082,2264,2264,2139,2139,2193,2193
2170,2170,2168,2168,2165,2165,2072,2072,2173,2173,2023,2023,2081,2081,2198,2198,2171,2171
2084,2084,2194,2194,2096,2096,2000,2000,2114,2114,2103,2103,2021,2021,2064,2064,2103,2103
1926,1926,2019,2019,2187,2187,1878,1878,2216,2216,2081,2081,2132,2132,1996,1996,2179,2179
2079,2079,1835,1835,2239,2239,2176,2176,2050,2050,2113,2113,2052,2052,2065,2065,2036,2036
2067,2067,1961,1961,2214,2214,2224,2224,1984,1984,2071,2071,2035,2035,2129,2129,2063,2063
2049,2049,1966,1966,2086,2086,2198,2198,2097,2097,2079,2079,2118,2118,2176,2176,2165,2165
2070,2070,2170,2170,2020,2020,2233,2233,2192,2192,1974,1974,2114,2114,2092,2092,2155,2155
2135,2135,2118,2118,2123,2123,2291,2291,1820,1820,2124,2124,2123,2123,2106,2106,1920,1920
2170,2170,2144,2144,2151,2151,2226,2226,2036,2036,2092,2092,2235,2235,2165,2165,1964,1964
2174,2174,2215,2215,2146,2146,2216,2216,2030,2030,2055,2055,2168,2168,2157,2157,1972,1972
1902,1902,2252,2252,2154,2154,2145,2145,2164,2164,2171,2171,2260,2260,2292,2292,2175,2175
2052,2052,2188,2188,2132,2132,2269,2269,2138,2138,2169,2169,2022,2022,2244,2244,2338,2338
2006,2006,2220,2220,2025,2025,2236,2236,2103,2103,2208,2208,1970,1970,2211,2211,2250,2250
1869,1869,2241,2241,2035,2035,2076,2076,1990,1990,2148,2148,2012,2012,2283,2283,2198,2198
2162,2162,2166,2166,2084,2084,2051,2051,2155,2155,1978,1978,2130,2130,2142,2142,2218,2218
2062,2062,2056,2056,2217,2217,2084,2084,2177,2177,2093,2093,2163,2163,2078,2078,2158,2158
2109,2109,2015,2015,2182,2182,2059,2059,2080,2080,2037,2037,2100,2100,2129,2129,2063,2063
2115,2115,2089,2089,2092,2092,2070,2070,2105,2105,2103,2103,1991,1991,1993,1993,2040,2040
1988,1988,2156,2156,2184,2184,2075,2075,2093,2093,2071,2071,2158,2158,1964,1964,1982,1982
2143,2143,2003,2003,2180,2180,2216,2216,2035,2035,2072,2072,2123,2123,1991,1991,2063,2063
1987,1987,2053,2053,2071,2071,2144,2144,2054,2054,2201,2201,1886,1886,2080,2080,2088,2088
2133,2133,1966,1966,1855,1855,1999,1999,2061,2061,2263,2263,2031,2031,2111,2111,2155,2155
2174,2174,2045,2045,2039,2039,2225,2225,2107,2107,2134,2134,2036,2036,2080,2080,2032,2032
2236,2236,2036,2036,2119,2119,2281,2281,2011,2011,1943,1943,2054,2054,1967,1967,1989,1989
2149,2149,2082,2082,2112,2112,2213,2213,2118,2118,2054,2054,1870,1870,2076,2076,2007,2007
2008,2008,2211,2211,2151,2151,2119,2119,2162,2162,1992,1992,2039,2039,2192,2192,1839,1839
1976,1976,2210,2210,2123,2123,2097,2097,2059,2059,2002,2002,1898,1898,2217,2217,2229,2229
1971,1971,2109,2109,2015,2015,2263,2263,2375,2375,2175,2175,2101,2101,2252,2252,2314,2314
2058,2058,2168,2168,2148,2148,2153,2153,2198,2198,2205,2205,2165,2165,2175,2175,2221,2221
2062,2062,2224,2224,2014,2014,2038,2038,2039,2039,2045,2045,2156,2156,2188,2188,2170,2170
1996,1996,2086,2086,2062,2062,1967,1967,2159,2159,1929,1929,2101,2101,2131,2131,2153,2153
1991,1991,2078,2078,2172,2172,2082,2082,2079,2079,2071,2071,2112,2112,2105,2105,2124,2124
2033,2033,2039,2039,2134,2134,1990,1990,2019,2019,2008,2008,2143,2143,2114,2114,2160,2160
1968,1968,2030,2030,2095,2095,2044,2044,2097,2097,2084,2084,2150,2150,2142,2142,2110,2110
2116,2116,2204,2204,2092,2092,2047,2047,2071,2071,2070,2070,2158,2158,2068,2068,1915,1915
2177,2177,2150,2150,2122,2122,2141,2141,2215,2215,2130,2130,1923,1923,2038,2038,2093,2093
2202,2202,2080,2080,1968,1968,2150,2150,2119,2119,1985,1985,1797,1797,2061,2061,2143,2143
2112,2112,2041,2041,1997,1997,2104,2104,2074,2074,2158,2158,1902,1902,2248,2248,2105,2105
2045,2045,2109,2109,2116,2116,2097,2097,2043,2043,2092,2092,2078,2078,2131,2131,2131,2131
2178,2178,2098,2098,1965,1965,2200,2200,1939,1939,2134,2134,2080,2080,2037,2037,2023,2023
2092,2092,2100,2100,2087,2087,2115,2115,2048,2048,1943,1943,1889,1889,2107,2107,1992,1992
1997,1997,1965,1965,2028,2028,2097,2097,2121,2121,1951,1951,2010,2010,2036,2036,2084,2084
1880,1880,2061,2061,2046,2046,2021,2021,2241,2241,1925,1925,2045,2045,2158,2158,2195,2195
1982,1982,2091,2091,2131,2131,2387,2387,2411,2411,2186,2186,2080,2080,2192,2192,2310,2310
1972,1972,2084,2084,2097,2097,2117,2117,2224,2224,2158,2158,2177,2177,2182,2182,2189,2189
2102,2102,2016,2016,2061,2061,2151,2151,1967,1967,1999,1999,2125,2125,2127,2127,2102,2102
2014,2014,1954,1954,2032,2032,2164,2164,2050,2050,2041,2041,2056,2056,2115,2115,2068,2068
1976,1976,2093,2093,2084,2084,2079,2079,2022,2022,2009,2009,2029,2029,2019,2019,2124,2124
2024,2024,1960,1960,2069,2069,2017,2017,2001,2001,2042,2042,2240,2240,2063,2063,2143,2143
2080,2080,1991,1991,1930,1930,2102,2102,1993,1993,2191,2191,2120,2120,2058,2058,2072,2072
1799,1799,2206,2206,2082,2082,2012,2012,2125,2125,2068,2068,2091,2091,2065,2065,1990,1990
1960,1960,2132,2132,2007,2007,2062,2062,2024,2024,2171,2171,1904,1904,2042,2042,2241,2241
2065,2065,2098,2098,1892,1892,2172,2172,2120,2120,2143,2143,2035,2035,2190,2190,2276,2276
2149,2149,1999,1999,2050,2050,2035,2035,2123,2123,1918,1918,2058,2058,2245,2245,2205,2205
2148,2148,2128,2128,2124,2124,2106,2106,2119,2119,2011,2011,2160,2160,1985,1985,2068,2068
2165,2165,2102,2102,2110,2110,2112,2112,2066,2066,2112,2112,2110,2110,2038,2038,2071,2071
2136,2136,2120,2120,1922,1922,1845,1845,2010,2010,2022,2022,1908,1908,2096,2096,2043,2043
2136,2136,2058,2058,2013,2013,2049,2049,2066,2066,1990,1990,2023,2023,2055,2055,2099,2099
1950,1950,2085,2085,2117,2117,2306,2306,2305,2305,2058,2058,2066,2066,2081,2081,2277,2277
1991,1991,2133,2133,2182,2182,2340,2340,2137,2137,2209,2209,2221,2221,2119,2119,2294,2294
2024,2024,2063,2063,2098,2098,1995,1995,2142,2142,2098,2098,2094,2094,2067,2067,2139,2139
1955,1955,1972,1972,2106,2106,2088,2088,2107,2107,2018,2018,2126,2126,2049,2049,2033,2033
1859,1859,1978,1978,1889,1889,1994,1994,1957,1957,2113,2113,2011,2011,2100,2100,1965,1965
2072,2072,1866,1866,1961,1961,1995,1995,2058,2058,2137,2137,2106,2106,2019,2019,2164,2164
2093,2093,1925,1925,2042,2042,2163,2163,2152,2152,2106,2106,2152,2152,2022,2022,2130,2130
2077,2077,2013,2013,2171,2171,2095,2095,2149,2149,2016,2016,1988,1988,2110,2110,2101,2101
2062,2062,2134,2134,2202,2202,1880,1880,2090,2090,2007,2007,1906,1906,2057,2057,2086,2086
1854,1854,2096,2096,1951,1951,2011,2011,2090,2090,2088,2088,1962,1962,1933,1933,2088,2088
2095,2095,2122,2122,1985,1985,2013,2013,2067,2067,2110,2110,2120,2120,2113,2113,2177,2177
2112,2112,2083,2083,2089,2089,1844,1844,2083,2083,1987,1987,2118,2118,2053,2053,1989,1989
2075,2075,2140,2140,2197,2197,2081,2081,2157,2157,2056,2056,2196,2196,2088,2088,2109,2109
2136,2136,2109,2109,2141,2141,2056,2056,2160,2160,2124,2124,2200,2200,2061,2061,2144,2144
2187,2187,2141,2141,2086,2086,1954,1954,2007,2007,2019,2019,1966,1966,2073,2073,2015,2015
2077,2077,2155,2155,2039,2039,2037,2037,2041,2041,1988,1988,1892,1892,2030,2030,2028,2028
2100,2100,2189,2189,2187,2187,2282,2282,2163,2163,2079,2079,2121,2121,1958,1958,2245,2245
2085,2085,2241,2241,2216,2216,2207,2207,2063,2063,2199,2199,2191,2191,2187,2187,2235,2235
1948,1948,2055,2055,2045,2045,2049,2049,2073,2073,2051,2051,2052,2052,2181,2181,2148,2148
1983,1983,1860,1860,1969,1969,1990,1990,2120,2120,1916,1916,2124,2124,2097,2097,2067,2067
2038,2038,1899,1899,2043,2043,2026,2026,2038,2038,2097,2097,2138,2138,2064,2064,2002,2002
2152,2152,2020,2020,2024,2024,1924,1924,1932,1932,2132,2132,1952,1952,2082,2082,2182,2182
2029,2029,1918,1918,2011,2011,2078,2078,2120,2120,2184,2184,2113,2113,1912,1912,2140,2140
1928,1928,2116,2116,2152,2152,2091,2091,2169,2169,2022,2022,2000,2000,2058,2058,2054,2054
1996,1996,2180,2180,2178,2178,2032,2032,2195,2195,2153,2153,1863,1863,2092,2092,1985,1985
1975,1975,2032,2032,2014,2014,2016,2016,2167,2167,2146,2146,1834,1834,2013,2013,1902,1902
2090,2090,2059,2059,1983,1983,2142,2142,1976,1976,2043,2043,1922,1922,2057,2057,1997,1997
1996,1996,2030,2030,1890,1890,2106,2106,1961,1961,2007,2007,2081,2081,1987,1987,1854,1854
2083,2083,2145,2145,2094,2094,2176,2176,2095,2095,1980,1980,2144,2144,2111,2111,1989,1989
2080,2080,2131,2131,2091,2091,2100,2100,2114,2114,2068,2068,2027,2027,2133,2133,1991,1991
2007,2007,2047,2047,2065,2065,2030,2030,2094,2094,1905,1905,2044,2044,2015,2015,2136,2136
1914,1914,2064,2064,2025,2025,2008,2008,2132,2132,1894,1894,1924,1924,2018,2018,2001,2001
2039,2039,2205,2205,2111,2111,2043,2043,2215,2215,2157,2157,2011,2011,2015,2015,2144,2144
2203,2203,2155,2155,2207,2207,2135,2135,2220,2220,2144,2144,2180,2180,2252,2252,2251,2251
2003,2003,2111,2111,1987,1987,2115,2115,2242,2242,2049,2049,2230,2230,2128,2128,2261,2261
1954,1954,2025,2025,1999,1999,1988,1988,2127,2127,2090,2090,2130,2130,2052,2052,2156,2156
1893,1893,2098,2098,2043,2043,1929,1929,2042,2042,2137,2137,2029,2029,2117,2117,1972,1972
1948,1948,2169,2169,1895,1895,1894,1894,1992,1992,2060,2060,2064,2064,2126,2126,2102,2102
2037,2037,2079,2079,1851,1851,2024,2024,2059,2059,2166,2166,1991,1991,2049,2049,2005,2005
1980,1980,2094,2094,2183,2183,1998,1998,2081,2081,2163,2163,2019,2019,2050,2050,2063,2063
2028,2028,2171,2171,2150,2150,2002,2002,2154,2154,1995,1995,2047,2047,2113,2113,2168,2168
2065,2065,2061,2061,1942,1942,2073,2073,2135,2135,2017,2017,1956,1956,2103,2103,2120,2120
1978,1978,1900,1900,1999,1999,2091,2091,2006,2006,2009,2009,1889,1889,2116,2116,1921,1921
2059,2059,1862,1862,2011,2011,2096,2096,2066,2066,1943,1943,1973,1973,1945,1945,1937,1937
