data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2183,2183,2070,2070,2131,2131,2042,2042,2092,2092,2195,2195,2307,2307,1863,1863,2098,2098
2096,2096,2053,2053,2170,2170,2108,2108,2130,2130,2093,2093,2123,2123,2118,2118,2084,2084
2199,2199,2131,2131,2049,2049,2194,2194,2068,2068,2046,2046,2010,2010,2231,2231,2123,2123
2130,2130,2142,2142,2145,2145,2124,2124,2020,2020,2121,2121,2117,2117,2161,2161,2144,2144
2094,2094,2119,2119,2046,2046,2106,2106,1999,1999,2148,2148,2108,2108,2188,2188,2024,2024
2206,2206,2135,2135,2134,2134,2203,2203,2024,2024,2183,2183,2133,2133,2165,2165,2142,2142
2162,2162,2129,2129,2120,2120,2234,2234,2188,2188,2137,2137,2169,2169,2103,2103,2244,2244
2081,2081,2083,2083,2044,2044,2057,2057,2078,2078,2092,2092,2034,2034,2066,2066,2180,2180
2124,2124,2115,2115,2112,2112,2084,2084,2166,2166,2281,2281,2023,2023,2126,2126,2024,2024
2145,2145,2083,2083,2216,2216,2111,2111,2204,2204,2225,2225,2187,2187,1940,1940,2037,2037
1917,1917,2154,2154,2034,2034,2169,2169,2117,2117,2147,2147,2185,2185,2051,2051,2087,2087
2184,2184,2175,2175,1908,1908,2388,2388,2205,2205,2083,2083,2341,2341,2129,2129,2251,2251
2252,2252,2139,2139,2298,2298,2248,2248,2262,2262,2174,2174,2314,2314,2259,2259,2215,2215
2148,2148,2110,2110,2330,2330,2227,2227,2181,2181,2197,2197,2202,2202,2260,2260,2267,2267
2166,2166,2095,2095,1989,1989,2001,2001,2097,2097,2079,2079,2114,2114,2184,2184,2172,2172
2143,2143,2146,2146,2095,2095,2102,2102,2009,2009,1978,1978,2185,2185,2157,2157,2151,2151
2201,2201,2050,2050,2186,2186,2074,2074,2163,2163,2035,2035,2186,2186,2146,2146,2183,2183
2118,2118,2085,2085,2157,2157,2195,2195,2218,2218,2121,2121,2141,2141,2126,2126,2090,2090
2203,2203,1981,1981,2099,2099,2269,2269,2081,2081,2034,2034,2104,2104,2255,2255,2133,2133
2171,2171,2102,2102,2178,2178,2038,2038,1988,1988,2173,2173,2135,2135,2193,2193,2176,2176
1988,1988,2065,2065,1891,1891,2062,2062,2217,2217,2247,2247,2018,2018,2032,2032,2046,2046
2161,2161,1952,1952,1959,1959,2085,2085,2185,2185,2215,2215,2105,2105,2141,2141,2070,2070
2082,2082,1957,1957,2141,2141,2205,2205,2087,2087,2109,2109,2149,2149,2125,2125,2214,2214
2055,2055,2010,2010,2140,2140,2167,2167,2132,2132,2111,2111,2096,2096,2124,2124,2196,2196
2077,2077,2051,2051,2089,2089,2153,2153,2243,2243,2275,2275,1900,1900,2055,2055,2059,2059
2003,2003,2156,2156,2170,2170,2130,2130,2147,2147,2252,2252,2104,2104,1842,1842,2011,2011
2176,2176,2173,2173,2010,2010,2217,2217,2035,2035,2101,2101,2180,2180,2027,2027,1994,1994
2230,2230,2140,2140,2115,2115,2289,2289,2067,2067,2025,2025,2283,2283,2051,2051,2098,2098
2192,2192,2135,2135,2437,2437,2157,2157,2257,2257,2268,2268,2369,2369,2184,2184,2167,2167
2138,2138,2116,2116,2367,2367,2143,2143,2122,2122,2073,2073,2193,2193,2265,2265,2100,2100
2138,2138,2187,2187,2156,2156,2082,2082,2172,2172,2115,2115,2190,2190,2172,2172,2040,2040
1989,1989,2179,2179,2139,2139,1889,1889,2115,2115,2101,2101,2167,2167,2110,2110,2113,2113
2130,2130,2072,2072,2210,2210,2041,2041,2052,2052,2071,2071,2221,2221,2231,2231,2105,2105
2135,2135,2197,2197,2223,2223,2224,2224,2097,2097,2122,2122,2164,2164,2059,2059,2077,2077
2211,2211,2086,2086,2014,2014,2182,2182,2046,2046,2088,2088,2026,2026,2127,2127,1950,1950
2178,2178,2143,2143,2115,2115,2044,2044,2187,2187,2179,2179,2077,2077,2128,2128,2147,2147
2031,2031,2179,2179,2146,2146,1958,1958,2268,2268,2107,2107,2124,2124,2071,2071,2085,2085
2026,2026,2144,2144,2011,2011,1874,1874,2191,2191,1989,1989,2062,2062,2030,2030,2113,2113
1808,1808,2156,2156,2253,2253,2075,2075,1984,1984,2008,2008,2072,2072,2053,2053,2159,2159
1998,1998,2142,2142,2134,2134,2230,2230,2236,2236,2143,2143,2097,2097,2035,2035,2074,2074
2064,2064,2233,2233,2069,2069,2240,2240,2282,2282,2211,2211,2107,2107,1985,1985,2063,2063
2068,2068,2157,2157,2089,2089,2121,2121,2110,2110,2191,2191,2166,2166,2001,2001,2048,2048
2186,2186,2177,2177,2049,2049,2179,2179,2043,2043,2064,2064,2137,2137,2121,2121,2019,2019
2146,2146,2167,2167,2320,2320,2180,2180,2178,2178,1880,1880,2339,2339,2122,2122,2067,2067
2185,2185,2225,2225,2626,2626,2260,2260,2380,2380,2288,2288,2351,2351,2262,2262,2280,2280
2112,2112,2129,2129,2440,2440,2214,2214,2180,2180,2024,2024,2245,2245,2244,2244,2157,2157
2081,2081,2170,2170,2150,2150,2077,2077,2100,2100,2018,2018,2020,2020,2174,2174,2114,2114
2218,2218,2222,2222,2059,2059,2090,2090,2168,2168,2109,2109,2068,2068,2185,2185,1964,1964
2183,2183,2228,2228,2203,2203,2100,2100,2051,2051,2101,2101,2119,2119,2176,2176,1979,1979
2240,2240,2256,2256,2114,2114,2104,2104,1939,1939,2165,2165,2246,2246,2083,2083,1955,1955
2206,2206,2060,2060,1975,1975,2153,2153,2136,2136,2104,2104,2116,2116,2049,2049,2061,2061
2174,2174,2239,2239,2133,2133,2073,2073,2220,2220,2110,2110,2016,2016,2029,2029,2075,2075
2144,2144,2300,2300,2234,2234,2153,2153,2170,2170,2081,2081,2142,2142,2005,2005,2192,2192
1924,1924,2294,2294,2260,2260,2061,2061,1992,1992,1970,1970,2080,2080,2011,2011,2183,2183
1981,1981,2052,2052,2211,2211,2073,2073,2158,2158,2032,2032,2131,2131,2129,2129,2112,2112
2046,2046,2071,2071,2024,2024,2089,2089,2192,2192,2042,2042,2083,2083,2039,2039,1953,1953
2068,2068,2187,2187,2087,2087,2187,2187,2198,2198,2172,2172,2106,2106,2023,2023,2190,2190
2053,2053,2039,2039,2148,2148,2102,2102,2104,2104,2128,2128,2130,2130,2090,2090,2103,2103
2115,2115,2087,2087,2166,2166,2044,2044,2070,2070,2148,2148,2171,2171,2081,2081,2092,2092
2032,2032,2184,2184,2420,2420,2237,2237,2287,2287,2116,2116,2290,2290,2093,2093,2252,2252
2507,2507,2281,2281,2655,2655,2301,2301,2471,2471,2137,2137,2336,2336,2446,2446,2382,2382
2277,2277,2109,2109,2482,2482,2164,2164,2239,2239,2092,2092,2245,2245,2224,2224,2181,2181
2166,2166,2098,2098,2139,2139,1941,1941,1975,1975,2045,2045,2015,2015,2187,2187,1992,1992
2218,2218,2197,2197,2094,2094,2193,2193,2109,2109,2204,2204,2066,2066,2022,2022,2055,2055
2138,2138,2228,2228,2016,2016,2243,2243,1998,1998,2210,2210,2195,2195,2149,2149,1957,1957
2128,2128,2206,2206,2098,2098,2038,2038,1987,1987,2153,2153,2209,2209,2205,2205,2022,2022
2019,2019,2108,2108,2076,2076,1981,1981,2066,2066,2131,2131,2119,2119,2118,2118,2085,2085
2151,2151,1974,1974,2094,2094,2047,2047,2094,2094,1987,1987,2110,2110,2113,2113,1990,1990
2139,2139,2027,2027,2244,2244,2163,2163,2108,2108,2190,2190,2031,2031,2159,2159,2104,2104
2171,2171,2203,2203,2185,2185,2087,2087,2102,2102,2162,2162,2080,2080,2111,2111,2155,2155
2048,2048,2179,2179,2187,2187,2040,2040,2044,2044,2055,2055,2075,2075,2172,2172,2159,2159
2110,2110,2166,2166,2206,2206,2018,2018,1999,1999,2157,2157,2015,2015,2018,2018,2069,2069
2154,2154,2110,2110,2246,2246,2105,2105,1987,1987,2090,2090,2151,2151,2087,2087,2262,2262
2108,2108,2075,2075,2268,2268,2088,2088,2050,2050,2038,2038,2216,2216,2091,2091,2180,2180
2126,2126,2057,2057,2258,2258,1959,1959,2035,2035,2011,2011,2137,2137,2132,2132,2191,2191
2310,2310,2151,2151,2370,2370,2265,2265,2322,2322,2129,2129,2181,2181,2330,2330,2330,2330
2397,2397,2213,2213,2465,2465,2070,2070,2376,2376,2213,2213,2183,2183,2170,2170,2391,2391
2193,2193,2107,2107,2385,2385,1955,1955,2185,2185,2176,2176,2207,2207,2158,2158,2175,2175
2130,2130,1909,1909,2221,2221,2036,2036,2079,2079,2219,2219,2038,2038,2053,2053,2032,2032
1991,1991,2158,2158,2123,2123,2069,2069,1917,1917,2144,2144,1972,1972,2033,2033,2159,2159
2058,2058,2207,2207,2100,2100,2151,2151,2061,2061,2095,2095,2107,2107,2192,2192,2119,2119
2139,2139,2097,2097,2184,2184,2081,2081,2095,2095,1938,1938,2076,2076,2151,2151,2027,2027
2213,2213,1976,1976,2316,2316,1897,1897,2118,2118,2085,2085,2065,2065,2122,2122,2053,2053
2234,2234,1950,1950,2199,2199,2046,2046,1941,1941,2160,2160,2164,2164,2114,2114,1867,1867
2198,2198,2074,2074,2138,2138,2041,2041,2183,2183,2125,2125,2107,2107,2162,2162,1838,1838
2206,2206,2072,2072,2123,2123,2031,2031,2188,2188,2187,2187,2121,2121,1969,1969,1973,1973
2181,2181,2112,2112,2129,2129,2162,2162,2096,2096,2211,2211,2100,2100,2119,2119,2133,2133
2170,2170,2051,2051,2252,2252,1889,1889,1989,1989,2268,2268,2075,2075,2019,2019,2062,2062
2103,2103,2008,2008,2182,2182,2101,2101,2036,2036,2133,2133,2206,2206,2159,2159,2165,2165
2118,2118,2076,2076,2056,2056,2010,2010,2188,2188,2108,2108,2227,2227,2164,2164,2059,2059
2239,2239,2148,2148,2106,2106,1989,1989,1926,1926,2223,2223,2116,2116,2052,2052,2141,2141
2269,2269,2239,2239,2345,2345,1967,1967,2220,2220,2160,2160,2211,2211,2157,2157,2260,2260
2122,2122,2139,2139,2208,2208,2045,2045,2263,2263,2312,2312,2113,2113,2228,2228,2367,2367
2122,2122,2078,2078,2263,2263,2060,2060,2117,2117,2266,2266,2081,2081,2170,2170,2222,2222
2162,2162,2044,2044,2290,2290,2099,2099,2064,2064,2286,2286,2116,2116,2089,2089,2094,2094
1952,1952,2053,2053,2251,2251,2075,2075,1988,1988,2272,2272,1985,1985,2135,2135,2180,2180
2029,2029,2078,2078,2096,2096,2075,2075,2096,2096,2004,2004,2094,2094,2183,2183,2195,2195
2065,2065,2092,2092,2130,2130,2105,2105,2176,2176,2214,2214,2078,2078,2150,2150,2089,2089
2203,2203,2028,2028,2308,2308,2007,2007,2061,2061,2175,2175,2075,2075,2094,2094,2025,2025
2161,2161,2044,2044,2218,2218,1996,1996,2011,2011,2137,2137,2143,2143,2147,2147,2083,2083
2042,2042,2164,2164,2209,2209,2094,2094,1994,1994,2094,2094,2183,2183,2236,2236,2092,2092
2146,2146,2196,2196,2090,2090,2009,2009,2097,2097,1962,1962,2172,2172,2127,2127,2103,2103
2265,2265,2159,2159,2207,2207,2099,2099,2178,2178,2108,2108,2031,2031,2082,2082,2142,2142
2229,2229,2165,2165,2203,2203,2018,2018,2209,2209,2167,2167,2164,2164,2025,2025,1967,1967
2200,2200,2165,2165,2096,2096,2102,2102,2206,2206,2057,2057,2138,2138,2088,2088,2088,2088
2157,2157,2126,2126,2145,2145,2112,2112,2281,2281,2140,2140,1971,1971,2202,2202,2091,2091
2183,2183,2147,2147,2200,2200,2098,2098,2179,2179,2249,2249,2143,2143,2167,2167,2028,2028
2201,2201,2209,2209,2240,2240,2083,2083,2074,2074,2295,2295,2207,2207,2128,2128,2273,2273
2307,2307,2183,2183,2292,2292,2138,2138,2242,2242,2349,2349,2245,2245,2207,2207,2466,2466
2084,2084,2183,2183,2193,2193,1999,1999,2054,2054,2221,2221,2162,2162,2119,2119,2269,2269
2127,2127,2054,2054,2188,2188,1990,1990,2011,2011,2191,2191,2090,2090,2016,2016,2254,2254
2081,2081,2101,2101,2209,2209,2105,2105,2049,2049,2278,2278,1935,1935,1986,1986,2199,2199
1992,1992,2192,2192,2110,2110,2140,2140,2160,2160,2108,2108,2030,2030,2079,2079,2159,2159
2205,2205,2127,2127,1969,1969,2240,2240,2126,2126,2143,2143,2041,2041,2205,2205,2023,2023
2099,2099,2096,2096,2133,2133,2250,2250,2122,2122,2117,2117,2113,2113,2177,2177,1959,1959
2117,2117,2014,2014,2138,2138,2138,2138,2075,2075,2134,2134,2082,2082,2104,2104,2081,2081
2183,2183,2218,2218,2190,2190,2079,2079,2124,2124,2155,2155,2118,2118,2213,2213,2021,2021
2148,2148,2210,2210,2053,2053,2107,2107,2066,2066,2025,2025,2093,2093,2240,2240,2057,2057
2278,2278,2217,2217,1971,1971,2133,2133,2090,2090,2221,2221,2137,2137,2213,2213,2169,2169
2249,2249,2224,2224,2085,2085,2127,2127,2256,2256,2218,2218,1949,1949,1966,1966,2128,2128
2158,2158,2180,2180,2222,2222,2083,2083,2217,2217,1993,1993,1921,1921,1983,1983,2034,2034
2082,2082,2161,2161,2231,2231,1959,1959,2231,2231,2047,2047,2201,2201,2099,2099,2115,2115
2051,2051,2240,2240,2136,2136,2085,2085,2078,2078,2139,2139,2217,2217,2151,2151,2098,2098
2311,2311,2204,2204,2155,2155,2181,2181,2093,2093,2280,2280,1985,1985,2164,2164,2291,2291
2458,2458,2142,2142,2242,2242,2185,2185,2241,2241,2332,2332,2289,2289,2140,2140,2447,2447
2254,2254,2164,2164,2138,2138,2135,2135,2101,2101,2295,2295,2216,2216,2162,2162,2270,2270
2017,2017,2094,2094,2185,2185,2116,2116,1935,1935,2226,2226,2071,2071,2065,2065,2196,2196
2142,2142,2051,2051,2264,2264,2174,2174,2032,2032,2186,2186,1981,1981,1947,1947,2100,2100
2123,2123,2095,2095,2218,2218,2098,2098,2169,2169,2109,2109,2064,2064,1947,1947,2111,2111
2147,2147,2018,2018,2112,2112,2163,2163,2025,2025,2158,2158,2113,2113,2055,2055,2000,2000
2186,2186,2061,2061,2176,2176,2159,2159,2040,2040,2008,2008,2142,2142,2088,2088,1995,1995
2054,2054,2156,2156,2014,2014,1973,1973,2157,2157,2178,2178,2169,2169,2260,2260,2081,2081
2161,2161,2177,2177,2130,2130,2112,2112,2166,2166,2222,2222,2162,2162,2276,2276,1981,1981
2173,2173,2231,2231,2131,2131,2031,2031,1945,1945,1967,1967,2115,2115,2261,2261,1960,1960
2207,2207,2235,2235,2117,2117,1999,1999,2105,2105,2080,2080,2102,2102,2173,2173,1959,1959
2189,2189,2263,2263,2081,2081,2071,2071,2253,2253,1999,1999,2101,2101,2040,2040,2115,2115
2126,2126,2020,2020,2189,2189,2142,2142,2159,2159,1886,1886,2117,2117,1927,1927,1713,1713
2037,2037,2007,2007,2185,2185,2089,2089,2083,2083,2013,2013,2213,2213,1967,1967,2026,2026
2070,2070,2139,2139,1993,1993,2104,2104,2137,2137,2158,2158,2183,2183,1978,1978,2124,2124
2365,2365,2045,2045,2135,2135,2212,2212,2131,2131,2173,2173,2121,2121,2103,2103,2277,2277
2339,2339,2232,2232,2028,2028,2122,2122,2252,2252,2272,2272,2185,2185,2256,2256,2369,2369
2109,2109,2160,2160,2101,2101,2075,2075,2115,2115,2131,2131,2188,2188,2241,2241,2278,2278
1946,1946,2174,2174,2250,2250,2063,2063,2044,2044,2069,2069,2117,2117,2137,2137,2095,2095
2126,2126,2061,2061,2166,2166,2157,2157,1984,1984,2175,2175,1929,1929,2139,2139,2064,2064
2251,2251,1977,1977,2144,2144,2161,2161,2150,2150,2122,2122,2045,2045,2134,2134,2014,2014
2171,2171,1844,1844,2142,2142,2083,2083,1959,1959,2095,2095,2097,2097,2009,2009,2134,2134
2058,2058,1984,1984,2175,2175,1988,1988,2125,2125,1841,1841,2064,2064,2169,2169,2048,2048
2041,2041,2130,2130,2108,2108,2000,2000,2037,2037,2154,2154,2079,2079,2271,2271,2179,2179
2057,2057,2096,2096,2010,2010,2096,2096,1983,1983,2148,2148,2096,2096,2134,2134,2100,2100
2137,2137,2036,2036,2070,2070,2144,2144,2037,2037,1855,1855,2062,2062,2038,2038,1975,1975
1994,1994,2174,2174,2147,2147,1938,1938,1794,1794,2046,2046,2151,2151,2237,2237,2083,2083
1964,1964,2213,2213,2186,2186,2112,2112,2211,2211,2110,2110,2141,2141,2127,2127,2127,2127
1943,1943,2092,2092,2069,2069,2162,2162,2037,2037,2053,2053,2165,2165,2077,2077,2129,2129
2061,2061,2048,2048,2103,2103,2125,2125,2172,2172,2058,2058,2089,2089,2217,2217,2123,2123
2178,2178,2202,2202,2147,2147,2113,2113,2214,2214,2122,2122,1950,1950,2193,2193,2067,2067
2209,2209,2150,2150,2144,2144,2152,2152,2249,2249,2061,2061,2071,2071,2140,2140,2256,2256
2160,2160,2160,2160,2252,2252,2086,2086,2295,2295,2317,2317,2276,2276,2086,2086,2290,2290
1971,1971,2241,2241,2141,2141,2104,2104,2211,2211,2202,2202,2080,2080,2169,2169,2101,2101
1908,1908,2166,2166,2185,2185,2075,2075,2069,2069,2099,2099,2129,2129,2107,2107,1916,1916
2025,2025,2134,2134,2087,2087,1992,1992,2055,2055,2159,2159,2179,2179,2086,2086,1982,1982
2211,2211,2075,2075,1962,1962,2115,2115,2142,2142,2110,2110,2054,2054,1970,1970,1971,1971
2247,2247,1970,1970,2061,2061,2018,2018,2209,2209,2075,2075,2004,2004,2167,2167,2129,2129
2128,2128,2027,2027,1994,1994,2088,2088,2056,2056,2122,2122,2066,2066,2186,2186,2115,2115
2110,2110,1997,1997,2183,2183,1998,1998,1930,1930,2189,2189,2104,2104,2170,2170,2215,2215
2094,2094,1957,1957,2005,2005,2192,2192,2144,2144,2163,2163,2160,2160,2102,2102,2021,2021
2046,2046,1998,1998,2015,2015,2158,2158,2203,2203,1993,1993,2051,2051,2107,2107,1892,1892
1936,1936,1940,1940,2209,2209,1977,1977,2193,2193,2064,2064,2100,2100,2261,2261,2072,2072
1828,1828,2017,2017,2146,2146,1984,1984,2132,2132,2177,2177,1958,1958,2190,2190,2129,2129
1936,1936,2113,2113,2026,2026,2089,2089,2043,2043,2038,2038,2144,2144,2084,2084,2154,2154
2055,2055,2046,2046,2135,2135,2124,2124,2061,2061,2174,2174,2157,2157,2029,2029,2088,2088
2170,2170,2159,2159,2173,2173,2169,2169,1962,1962,2177,2177,2071,2071,2105,2105,2021,2021
2165,2165,2248,2248,2187,2187,2156,2156,2028,2028,2177,2177,1977,1977,2004,2004,2242,2242
2271,2271,2136,2136,2123,2123,1988,1988,2250,2250,2304,2304,2186,2186,2123,2123,2336,2336
2090,2090,2198,2198,2163,2163,2094,2094,2248,2248,2096,2096,2075,2075,2147,2147,2174,2174
2127,2127,2122,2122,2196,2196,2061,2061,2051,2051,2138,2138,2075,2075,2053,2053,1901,1901
2195,2195,1970,1970,2092,2092,2061,2061,2170,2170,2190,2190,2224,2224,2071,2071,1969,1969
2146,2146,2072,2072,2108,2108,2068,2068,2136,2136,2082,2082,2115,2115,2169,2169,1910,1910
2148,2148,2034,2034,2032,2032,1940,1940,2091,2091,2188,2188,2074,2074,2287,2287,2057,2057
2206,2206,2113,2113,2018,2018,2092,2092,1899,1899,2235,2235,2067,2067,2217,2217,1988,1988
2105,2105,2030,2030,2116,2116,2033,2033,2058,2058,2184,2184,2213,2213,2089,2089,2132,2132
2164,2164,1997,1997,2006,2006,2133,2133,2127,2127,2144,2144,2261,2261,2047,2047,2108,2108
2138,2138,1805,1805,2133,2133,2108,2108,2106,2106,1961,1961,2095,2095,2097,2097,2206,2206
2083,2083,1900,1900,2236,2236,2021,2021,2167,2167,2025,2025,1975,1975,2117,2117,2237,2237
1981,1981,2098,2098,2135,2135,2127,2127,1982,1982,2103,2103,2063,2063,2121,2121,2084,2084
2033,2033,2139,2139,2091,2091,2094,2094,1999,1999,2183,2183,2144,2144,2242,2242,2077,2077
2169,2169,2116,2116,2112,2112,2085,2085,2024,2024,2127,2127,2117,2117,2219,2219,2139,2139
2132,2132,2133,2133,2090,2090,1982,1982,2042,2042,2217,2217,2108,2108,1990,1990,2155,2155
2235,2235,2177,2177,2111,2111,1836,1836,1964,1964,2198,2198,2035,2035,1814,1814,2296,2296
2304,2304,2208,2208,1923,1923,2088,2088,2036,2036,2244,2244,2182,2182,2089,2089,2189,2189
2111,2111,2234,2234,2127,2127,2079,2079,2241,2241,2102,2102,2123,2123,2163,2163,1936,1936
2125,2125,2054,2054,2163,2163,2045,2045,2305,2305,2037,2037,2003,2003,2072,2072,2048,2048
2167,2167,2072,2072,1961,1961,2072,2072,2240,2240,2137,2137,2121,2121,2071,2071,2122,2122
2177,2177,2090,2090,2145,2145,2146,2146,2216,2216,1980,1980,2165,2165,2145,2145,2242,2242
2186,2186,2010,2010,2138,2138,2161,2161,2108,2108,2087,2087,2053,2053,2220,2220,2121,2121
2231,2231,1988,1988,2160,2160,2107,2107,2118,2118,2144,2144,1896,1896,2165,2165,2094,2094
2160,2160,1989,1989,2162,2162,2120,2120,2075,2075,2131,2131,2126,2126,2026,2026,2160,2160
2175,2175,2028,2028,2105,2105,2192,2192,2020,2020,2040,2040,2209,2209,1891,1891,2104,2104
2160,2160,2004,2004,2146,2146,2112,2112,1997,1997,1921,1921,2089,2089,2096,2096,2225,2225
1999,1999,2213,2213,2275,2275,2119,2119,2121,2121,2023,2023,2056,2056,2083,2083,2303,2303
1887,1887,2101,2101,2204,2204,2136,2136,2097,2097,2085,2085,2169,2169,2013,2013,2247,2247
2092,2092,2142,2142,2093,2093,2084,2084,2090,2090,2061,2061,2065,2065,2072,2072,2123,2123
2138,2138,2137,2137,1940,1940,2034,2034,2203,2203,2002,2002,2229,2229,2143,2143,2179,2179
2119,2119,2070,2070,1845,1845,2058,2058,2194,2194,2037,2037,2063,2063,2022,2022,2203,2203
2279,2279,2168,2168,1927,1927,2097,2097,1886,1886,2192,2192,2142,2142,2052,2052,2117,2117
2308,2308,2250,2250,2086,2086,1965,1965,2158,2158,2248,2248,2160,2160,2192,2192,2022,2022
2201,2201,2205,2205,1986,1986,2108,2108,2283,2283,2079,2079,2092,2092,2253,2253,2010,2010
2107,2107,2153,2153,2064,2064,2046,2046,2274,2274,2073,2073,2131,2131,2118,2118,2019,2019
2167,2167,2122,2122,1998,1998,2143,2143,2281,2281,2152,2152,2049,2049,2218,2218,2130,2130
2258,2258,2185,2185,2022,2022,2104,2104,2224,2224,2095,2095,2199,2199,2176,2176,2279,2279
2104,2104,2300,2300,2033,2033,2288,2288,2131,2131,2013,2013,2116,2116,2152,2152,2212,2212
2136,2136,2212,2212,2130,2130,2230,2230,1996,1996,2059,2059,2056,2056,1926,1926,2176,2176
2210,2210,2136,2136,2081,2081,2056,2056,1987,1987,2118,2118,2021,2021,2069,2069,2236,2236
2196,2196,2133,2133,2066,2066,2181,2181,2079,2079,2046,2046,2146,2146,1875,1875,2200,2200
2224,2224,2129,2129,2021,2021,2174,2174,2055,2055,2000,2000,2172,2172,2078,2078,2062,2062
2092,2092,2217,2217,2251,2251,2179,2179,2222,2222,2038,2038,2017,2017,2105,2105,2159,2159
2038,2038,2170,2170,2227,2227,2003,2003,2175,2175,2134,2134,2223,2223,2211,2211,2142,2142
2078,2078,2167,2167,2131,2131,2110,2110,2097,2097,2099,2099,2195,2195,2205,2205,2164,2164
2115,2115,2175,2175,2051,2051,2032,2032,2246,2246,1845,1845,2214,2214,2203,2203,2224,2224
2061,2061,2113,2113,2054,2054,2020,2020,2181,2181,2048,2048,2080,2080,2135,2135,2022,2022
2235,2235,2239,2239,2099,2099,2156,2156,2041,2041,2231,2231,2083,2083,2101,2101,2091,2091
2194,2194,2099,2099,2126,2126,2203,2203,2250,2250,2228,2228,2117,2117,2108,2108,2220,2220
2068,2068,2245,2245,2088,2088,2025,2025,2333,2333,2109,2109,2018,2018,2166,2166,2201,2201
2086,2086,2090,2090,1965,1965,1934,1934,2040,2040,1958,1958,2097,2097,2201,2201,2128,2128
2113,2113,2036,2036,1895,1895,2050,2050,2010,2010,2186,2186,2050,2050,2113,2113,1905,1905
2101,2101,2153,2153,1993,1993,2041,2041,2217,2217,1969,1969,2040,2040,2173,2173,2107,2107
2102,2102,2294,2294,2006,2006,2215,2215,1995,1995,1929,1929,2057,2057,2089,2089,2153,2153
1969,1969,2158,2158,2106,2106,2230,2230,2089,2089,2109,2109,2171,2171,2023,2023,2201,2201
2174,2174,2166,2166,1992,1992,2147,2147,2207,2207,2179,2179,2185,2185,2153,2153,2129,2129
2185,2185,2037,2037,2008,2008,2107,2107,2129,2129,2126,2126,2116,2116,2089,2089,2144,2144
2016,2016,2130,2130,2009,2009,2099,2099,2032,2032,1875,1875,1990,1990,1981,1981,2068,2068
2092,2092,2136,2136,2122,2122,2184,2184,2029,2029,2066,2066,2015,2015,2113,2113,2069,2069
2025,2025,2184,2184,2242,2242,2112,2112,2132,2132,2109,2109,2117,2117,2135,2135,1870,1870
1900,1900,2269,2269,2165,2165,2196,2196,2148,2148,2066,2066,2216,2216,2103,2103,2079,2079
1989,1989,2144,2144,1873,1873,2124,2124,2120,2120,1861,1861,2169,2169,2067,2067,2133,2133
2062,2062,2047,2047,2024,2024,2125,2125,2073,2073,2071,2071,2012,2012,2190,2190,2080,2080
2173,2173,2076,2076,2041,2041,2131,2131,2068,2068,2184,2184,1979,1979,2131,2131,2164,2164
2179,2179,2259,2259,2207,2207,2175,2175,2188,2188,2133,2133,2017,2017,2110,2110,2163,2163
2203,2203,2170,2170,2040,2040,2126,2126,2118,2118,2207,2207,1886,1886,2149,2149,2100,2100
2107,2107,2203,2203,2035,2035,2061,2061,2138,2138,2128,2128,1966,1966,2209,2209,2171,2171
2175,2175,2072,2072,2056,2056,2134,2134,2152,2152,2247,2247,2061,2061,1948,1948,2044,2044
2019,2019,2131,2131,2137,2137,2135,2135,2102,2102,2170,2170,2128,2128,1991,1991,1984,1984
2027,2027,2115,2115,2148,2148,2101,2101,2209,2209,1973,1973,2194,2194,1993,1993,2099,2099
2104,2104,2072,2072,2182,2182,2135,2135,2143,2143,2148,2148,2102,2102,2091,2091,2121,2121
2122,2122,2080,2080,2019,2019,2106,2106,2260,2260,2121,2121,2176,2176,2155,2155,2164,2164
2198,2198,2090,2090,2062,2062,2080,2080,2152,2152,2208,2208,2201,2201,2152,2152,2144,2144
2031,2031,2166,2166,2076,2076,1971,1971,2058,2058,1933,1933,1999,1999,1879,1879,2132,2132
1880,1880,2178,2178,2171,2171,2091,2091,2093,2093,1948,1948,2127,2127,2079,2079,2061,2061
1927,1927,2190,2190,2144,2144,2101,2101,2049,2049,2217,2217,2186,2186,2159,2159,2103,2103
2039,2039,2144,2144,2120,2120,2210,2210,2043,2043,2173,2173,2270,2270,2177,2177,2018,2018
1981,1981,2022,2022,2148,2148,2155,2155,2183,2183,2111,2111,2299,2299,2180,2180,2159,2159
2023,2023,2033,2033,1972,1972,2136,2136,2253,2253,2064,2064,2077,2077,2201,2201,2104,2104
2141,2141,2199,2199,2090,2090,2109,2109,2033,2033,2047,2047,1944,1944,2109,2109,2196,2196
2161,2161,2129,2129,2188,2188,2224,2224,2002,2002,2203,2203,2110,2110,2161,2161,2152,2152
2221,2221,2182,2182,1978,1978,2142,2142,2012,2012,2146,2146,1905,1905,2141,2141,2119,2119
2152,2152,2188,2188,2073,2073,2081,2081,2105,2105,2128,2128,1931,1931,2182,2182,2058,2058
2097,2097,2187,2187,2167,2167,2214,2214,2105,2105,2137,2137,2036,2036,2124,2124,2129,2129
2112,2112,2103,2103,2234,2234,2045,2045,2138,2138,2168,2168,2057,2057,2150,2150,2143,2143
