data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2032,2183,2183,2007,2007,2196,2196,2134,2134,2250,2250,2097,2097,2223,2223,2076,2076
1926,2117,2117,2134,2134,2185,2185,2132,2132,2178,2178,2091,2091,2218,2218,2122,2122
2094,2166,2166,2260,2260,2208,2208,2018,2018,2072,2072,2219,2219,2159,2159,2077,2077
1996,2167,2167,2186,2186,2053,2053,2023,2023,2070,2070,2038,2038,2136,2136,2226,2226
2041,2095,2095,2226,2226,2173,2173,2080,2080,2144,2144,2072,2072,2216,2216,2249,2249
1996,2153,2153,2188,2188,2200,2200,2062,2062,2085,2085,2197,2197,2266,2266,2150,2150
2068,2132,2132,2199,2199,2172,2172,2182,2182,2178,2178,2198,2198,2225,2225,2107,2107
2309,2227,2227,2231,2231,2073,2073,2275,2275,2004,2004,2223,2223,2098,2098,2272,2272
2238,2275,2275,2230,2230,2079,2079,2199,2199,2090,2090,2369,2369,2175,2175,2243,2243
2080,2142,2142,2131,2131,2236,2236,2130,2130,1917,1917,2253,2253,2164,2164,2174,2174
2193,2172,2172,2044,2044,2120,2120,2167,2167,2200,2200,1973,1973,2142,2142,2056,2056
2262,2098,2098,2113,2113,2020,2020,2147,2147,2156,2156,1940,1940,2105,2105,2164,2164
2142,2171,2171,2203,2203,1969,1969,2215,2215,2044,2044,2180,2180,2058,2058,2140,2140
2045,2109,2109,1927,1927,1967,1967,2130,2130,2037,2037,2203,2203,2174,2174,2167,2167
2137,2024,2024,2062,2062,2043,2043,2177,2177,1969,1969,2028,2028,2217,2217,2179,2179
2122,2138,2138,1927,1927,1979,1979,2178,2178,2130,2130,2045,2045,2134,2134,1919,1919
2047,2144,2144,1971,1971,2139,2139,2286,2286,2012,2012,2018,2018,2133,2133,2150,2150
2053,2150,2150,2096,2096,2166,2166,2137,2137,2154,2154,2138,2138,1970,1970,2194,2194
2237,2096,2096,2108,2108,2060,2060,2180,2180,2092,2092,2211,2211,2180,2180,2105,2105
2099,2128,2128,2047,2047,2169,2169,2129,2129,2121,2121,2078,2078,2105,2105,2107,2107
2001,2025,2025,2094,2094,2166,2166,1992,1992,2106,2106,2148,2148,2174,2174,2068,2068
2069,2122,2122,2140,2140,2210,2210,2141,2141,2052,2052,2047,2047,2152,2152,2086,2086
2238,2145,2145,2198,2198,2254,2254,2214,2214,2166,2166,2193,2193,1971,1971,2204,2204
2200,2130,2130,2199,2199,2135,2135,2185,2185,2159,2159,2247,2247,2209,2209,2385,2385
2141,2189,2189,2198,2198,2151,2151,2220,2220,2196,2196,2225,2225,2108,2108,2320,2320
1932,2153,2153,2202,2202,2128,2128,2114,2114,1984,1984,2316,2316,2100,2100,2224,2224
2151,2151,2151,2229,2229,1980,1980,2106,2106,2052,2052,2201,2201,2126,2126,2063,2063
2200,2207,2207,2081,2081,1976,1976,2071,2071,2215,2215,2176,2176,2187,2187,2166,2166
2071,2119,2119,2025,2025,2043,2043,2094,2094,2119,2119,2237,2237,2269,2269,2185,2185
2048,2104,2104,1963,1963,2005,2005,2101,2101,2152,2152,2216,2216,2155,2155,2158,2158
1949,2023,2023,1937,1937,2064,2064,2126,2126,2076,2076,2137,2137,2101,2101,2083,2083
2103,2197,2197,2073,2073,1950,1950,2237,2237,2220,2220,1962,1962,2096,2096,2045,2045
2160,2183,2183,2068,2068,2133,2133,2202,2202,2189,2189,1940,1940,2053,2053,2153,2153
2150,2178,2178,2085,2085,2163,2163,2162,2162,2241,2241,2234,2234,2055,2055,2100,2100
2191,2009,2009,1964,1964,2167,2167,2241,2241,2109,2109,2257,2257,2175,2175,2126,2126
2150,2179,2179,2085,2085,2166,2166,2149,2149,2140,2140,2143,2143,2051,2051,2025,2025
2154,2196,2196,2198,2198,2147,2147,2139,2139,2048,2048,2068,2068,2019,2019,2061,2061
2160,2074,2074,2098,2098,2205,2205,2224,2224,2104,2104,2160,2160,2070,2070,2164,2164
2127,2127,2127,2170,2170,2211,2211,2197,2197,2127,2127,2109,2109,2025,2025,2299,2299
2243,2262,2262,2008,2008,2080,2080,2236,2236,2086,2086,2296,2296,2269,2269,2327,2327
2103,2060,2060,2114,2114,2081,2081,2250,2250,2140,2140,2202,2202,2109,2109,2267,2267
2220,2092,2092,2177,2177,2074,2074,2148,2148,2061,2061,2140,2140,2114,2114,2162,2162
2173,2021,2021,2225,2225,2015,2015,2087,2087,2162,2162,2083,2083,2170,2170,2081,2081
2121,2116,2116,2170,2170,2000,2000,2071,2071,2024,2024,2061,2061,2307,2307,2133,2133
2049,2191,2191,2214,2214,1935,1935,2005,2005,2132,2132,2133,2133,2190,2190,2093,2093
2138,2096,2096,2145,2145,2061,2061,2037,2037,1979,1979,2097,2097,2109,2109,2249,2249
1964,2215,2215,2067,2067,2164,2164,2070,2070,2200,2200,2101,2101,2182,2182,2048,2048
2069,2225,2225,2159,2159,2130,2130,2131,2131,2245,2245,2061,2061,2133,2133,1985,1985
2051,2207,2207,2146,2146,2212,2212,2228,2228,2199,2199,2071,2071,2108,2108,2034,2034
2006,2137,2137,2181,2181,2211,2211,2212,2212,2208,2208,2095,2095,2071,2071,2000,2000
2131,2159,2159,2066,2066,2141,2141,2206,2206,2141,2141,2207,2207,2104,2104,2150,2150
1959,2112,2112,2110,2110,2102,2102,2128,2128,2184,2184,2051,2051,2061,2061,2035,2035
2204,2217,2217,2169,2169,2118,2118,2201,2201,2076,2076,2093,2093,2055,2055,2096,2096
2237,2191,2191,2011,2011,2124,2124,2180,2180,2164,2164,2072,2072,2153,2153,2188,2188
2094,2309,2309,2050,2050,2126,2126,2188,2188,2020,2020,2239,2239,2263,2263,2193,2193
2349,2291,2291,2090,2090,2223,2223,2260,2260,2128,2128,2277,2277,2206,2206,2210,2210
2236,1962,1962,2049,2049,2144,2144,2241,2241,2201,2201,2116,2116,2154,2154,2167,2167
2166,2138,2138,2104,2104,2089,2089,2124,2124,2239,2239,2085,2085,2161,2161,2161,2161
2215,2079,2079,2189,2189,2139,2139,2183,2183,2186,2186,1993,1993,2184,2184,2121,2121
2023,1941,1941,2165,2165,2187,2187,2087,2087,2081,2081,1991,1991,2210,2210,2117,2117
2058,2163,2163,2260,2260,2073,2073,2104,2104,2149,2149,2024,2024,2171,2171,2050,2050
2071,2095,2095,2155,2155,2151,2151,2041,2041,2071,2071,2145,2145,2009,2009,2026,2026
2124,2216,2216,2142,2142,2181,2181,2039,2039,2131,2131,2066,2066,1950,1950,2137,2137
1950,2153,2153,2144,2144,2073,2073,2196,2196,2208,2208,2145,2145,1901,1901,2167,2167
2001,2092,2092,2092,2092,2139,2139,2279,2279,2081,2081,2021,2021,1971,1971,2070,2070
2163,2087,2087,2100,2100,2120,2120,2229,2229,2163,2163,2201,2201,2017,2017,2078,2078
2183,2134,2134,2069,2069,2044,2044,2147,2147,2080,2080,2033,2033,2039,2039,2140,2140
2152,2174,2174,2228,2228,2121,2121,2156,2156,2225,2225,2034,2034,2126,2126,2076,2076
2112,2223,2223,2216,2216,2035,2035,2161,2161,2178,2178,2236,2236,2154,2154,2121,2121
2090,2264,2264,2096,2096,2064,2064,2051,2051,2086,2086,2013,2013,2177,2177,2179,2179
2141,2343,2343,2110,2110,2132,2132,2202,2202,1929,1929,2178,2178,2183,2183,2150,2150
2141,2209,2209,2205,2205,2244,2244,2250,2250,2302,2302,2263,2263,2064,2064,2288,2288
2190,2075,2075,2113,2113,2104,2104,2142,2142,2352,2352,2124,2124,2129,2129,2127,2127
2109,2158,2158,2146,2146,2052,2052,2189,2189,2233,2233,2079,2079,2145,2145,2092,2092
2174,2083,2083,2109,2109,2051,2051,2202,2202,2197,2197,2162,2162,2201,2201,2097,2097
2281,2075,2075,2063,2063,2177,2177,1802,1802,2000,2000,2052,2052,2193,2193,2107,2107
2299,2028,2028,2162,2162,2262,2262,2101,2101,2071,2071,2041,2041,2106,2106,2057,2057
2189,2111,2111,2066,2066,2085,2085,2180,2180,2195,2195,2003,2003,1832,1832,1941,1941
2179,2135,2135,2062,2062,2104,2104,1946,1946,2083,2083,2099,2099,1803,1803,1968,1968
2084,2099,2099,2076,2076,2127,2127,2074,2074,2097,2097,2126,2126,2003,2003,2112,2112
2081,2072,2072,2060,2060,2275,2275,2065,2065,2063,2063,2207,2207,2083,2083,2228,2228
2121,2037,2037,1914,1914,2154,2154,2116,2116,2073,2073,2210,2210,2068,2068,2170,2170
2115,2094,2094,2131,2131,1957,1957,2242,2242,1948,1948,2279,2279,2043,2043,2104,2104
2052,2053,2053,2174,2174,2162,2162,2249,2249,2105,2105,2102,2102,2154,2154,2136,2136
2057,2048,2048,2049,2049,2136,2136,1980,1980,2198,2198,2280,2280,2201,2201,2097,2097
1949,2181,2181,2021,2021,2205,2205,2266,2266,2115,2115,2200,2200,2233,2233,2079,2079
2167,2181,2181,2159,2159,2193,2193,2295,2295,2225,2225,2180,2180,2127,2127,2202,2202
2168,2166,2166,2248,2248,2153,2153,2380,2380,2268,2268,2286,2286,2192,2192,2170,2170
2091,1895,1895,2109,2109,2053,2053,2262,2262,2293,2293,2131,2131,2103,2103,2002,2002
2028,2105,2105,2150,2150,2047,2047,1994,1994,2245,2245,2088,2088,2026,2026,2140,2140
2109,2142,2142,2120,2120,1989,1989,2100,2100,2201,2201,2045,2045,2231,2231,2274,2274
2181,2219,2219,2119,2119,2036,2036,1904,1904,2118,2118,2003,2003,2275,2275,2230,2230
2210,2103,2103,2232,2232,2155,2155,2141,2141,1883,1883,2076,2076,2178,2178,1979,1979
2211,2084,2084,2249,2249,2167,2167,2173,2173,2113,2113,2000,2000,1944,1944,2112,2112
2150,2068,2068,2198,2198,2072,2072,2073,2073,2121,2121,1878,1878,1972,1972,2253,2253
2104,2119,2119,2114,2114,2183,2183,2149,2149,2168,2168,2174,2174,2086,2086,2025,2025
2155,2155,2155,2083,2083,2230,2230,2101,2101,2035,2035,2238,2238,2227,2227,2152,2152
2098,2135,2135,1970,1970,2182,2182,2139,2139,2109,2109,2151,2151,2150,2150,2180,2180
2037,2245,2245,2091,2091,2045,2045,2107,2107,2218,2218,2292,2292,2131,2131,2127,2127
2028,2128,2128,2212,2212,2155,2155,2101,2101,2192,2192,2238,2238,2156,2156,2096,2096
2090,2144,2144,2171,2171,2221,2221,2162,2162,2097,2097,2217,2217,2172,2172,2261,2261
2172,2239,2239,2070,2070,2215,2215,2189,2189,2067,2067,2119,2119,2106,2106,2161,2161
2157,2277,2277,2142,2142,2144,2144,2266,2266,2208,2208,2123,2123,2140,2140,2126,2126
2216,2231,2231,2278,2278,2253,2253,2325,2325,2088,2088,2220,2220,2207,2207,2050,2050
2086,2110,2110,2175,2175,2036,2036,2214,2214,2177,2177,2193,2193,2161,2161,2076,2076
1923,2218,2218,2064,2064,2094,2094,2107,2107,2090,2090,2067,2067,2020,2020,2090,2090
1913,2222,2222,1935,1935,2091,2091,1946,1946,2083,2083,1933,1933,2188,2188,2256,2256
2112,2208,2208,2004,2004,2100,2100,1915,1915,2213,2213,2100,2100,2176,2176,2278,2278
2201,2254,2254,2227,2227,2100,2100,2175,2175,2168,2168,2156,2156,2061,2061,2171,2171
2113,2124,2124,2225,2225,2171,2171,2168,2168,2205,2205,1999,1999,2037,2037,2093,2093
2139,2177,2177,2132,2132,1962,1962,2108,2108,2198,2198,2160,2160,2006,2006,2213,2213
2105,2073,2073,2081,2081,2165,2165,2078,2078,2142,2142,2172,2172,2105,2105,2111,2111
2161,2214,2214,2052,2052,2191,2191,2163,2163,2074,2074,2217,2217,2224,2224,1972,1972
2117,2165,2165,2097,2097,2075,2075,2187,2187,1960,1960,2093,2093,2115,2115,2027,2027
2125,2207,2207,2131,2131,1963,1963,2106,2106,2156,2156,2247,2247,2152,2152,2005,2005
2132,2245,2245,2163,2163,2224,2224,2101,2101,1965,1965,2100,2100,2185,2185,2031,2031
2152,2059,2059,2230,2230,2258,2258,1979,1979,2090,2090,2147,2147,2118,2118,2137,2137
2104,2137,2137,2155,2155,2185,2185,2088,2088,2066,2066,2090,2090,1846,1846,2113,2113
2209,2150,2150,2214,2214,2173,2173,2193,2193,2061,2061,2150,2150,2059,2059,1986,1986
2168,2233,2233,2167,2167,2217,2217,2203,2203,2154,2154,2247,2247,2246,2246,2277,2277
2137,2140,2140,2204,2204,2030,2030,2188,2188,2081,2081,2151,2151,2126,2126,2231,2231
1987,2122,2122,2189,2189,1998,1998,2149,2149,2051,2051,2087,2087,2127,2127,1992,1992
1798,2188,2188,2161,2161,2117,2117,2078,2078,2029,2029,2075,2075,2164,2164,2090,2090
2127,2121,2121,2106,2106,2139,2139,2017,2017,2209,2209,2132,2132,2145,2145,2084,2084
2133,2198,2198,2112,2112,2176,2176,2098,2098,2217,2217,2093,2093,2112,2112,2173,2173
2064,2150,2150,2159,2159,2105,2105,2081,2081,2240,2240,2088,2088,2138,2138,2226,2226
2224,2143,2143,2112,2112,2085,2085,2023,2023,2149,2149,2126,2126,2074,2074,2056,2056
2183,2204,2204,2001,2001,2027,2027,2106,2106,2009,2009,2056,2056,2067,2067,2096,2096
2130,2177,2177,2222,2222,2090,2090,2167,2167,2052,2052,2051,2051,2076,2076,2067,2067
2094,2145,2145,2092,2092,2074,2074,2147,2147,2084,2084,2075,2075,2106,2106,2084,2084
2108,2218,2218,2076,2076,2086,2086,2134,2134,2098,2098,2270,2270,2066,2066,2055,2055
2152,2202,2202,2139,2139,2243,2243,2123,2123,2143,2143,2252,2252,2162,2162,2049,2049
2167,2040,2040,2257,2257,2296,2296,2184,2184,2205,2205,2192,2192,2133,2133,2014,2014
2167,2010,2010,2159,2159,2094,2094,2012,2012,2119,2119,2231,2231,1996,1996,2058,2058
2150,2197,2197,1974,1974,2054,2054,2202,2202,2036,2036,2239,2239,2056,2056,2193,2193
2003,2191,2191,2010,2010,2345,2345,2162,2162,2144,2144,2167,2167,2295,2295,2191,2191
2060,2084,2084,2137,2137,2263,2263,2125,2125,2166,2166,2154,2154,2163,2163,2212,2212
2035,2029,2029,2191,2191,2132,2132,2132,2132,2039,2039,2119,2119,1999,1999,2105,2105
1999,2069,2069,2097,2097,2097,2097,2162,2162,2164,2164,1966,1966,2063,2063,2010,2010
2090,1973,1973,2112,2112,2063,2063,2028,2028,2159,2159,2060,2060,2018,2018,2125,2125
1937,1963,1963,2249,2249,2140,2140,2215,2215,2099,2099,2082,2082,2144,2144,2179,2179
2076,2110,2110,2220,2220,2161,2161,2229,2229,2230,2230,2018,2018,2181,2181,2278,2278
2194,1985,1985,2163,2163,2064,2064,2228,2228,2154,2154,2123,2123,2190,2190,2082,2082
2136,2241,2241,2227,2227,2066,2066,2187,2187,1979,1979,2100,2100,2203,2203,1900,1900
2121,2164,2164,2219,2219,2023,2023,2189,2189,1918,1918,1944,1944,2128,2128,2012,2012
2144,2072,2072,2186,2186,2050,2050,2182,2182,2011,2011,2084,2084,1902,1902,2090,2090
2164,2098,2098,2238,2238,1966,1966,2110,2110,2077,2077,2211,2211,2041,2041,2143,2143
2022,2029,2029,2276,2276,2084,2084,2255,2255,2150,2150,2262,2262,2133,2133,2121,2121
2039,1926,1926,2115,2115,2173,2173,2222,2222,2166,2166,2218,2218,2113,2113,2162,2162
2091,2032,2032,2097,2097,2082,2082,2066,2066,2207,2207,2219,2219,2173,2173,2104,2104
2126,2235,2235,2072,2072,2123,2123,2126,2126,2053,2053,2148,2148,2115,2115,2199,2199
2172,2201,2201,2296,2296,2271,2271,2262,2262,2146,2146,2105,2105,2188,2188,2102,2102
2046,2002,2002,2125,2125,2175,2175,2253,2253,2130,2130,2173,2173,2121,2121,2210,2210
2140,2210,2210,2110,2110,2106,2106,2179,2179,2090,2090,2036,2036,1922,1922,2096,2096
2142,2204,2204,2023,2023,1974,1974,2118,2118,2156,2156,1941,1941,2165,2165,2122,2122
2165,2000,2000,2053,2053,2063,2063,2029,2029,2078,2078,2226,2226,2129,2129,1955,1955
2116,2026,2026,2168,2168,2110,2110,1943,1943,2071,2071,2212,2212,2216,2216,2089,2089
2079,1995,1995,2178,2178,2083,2083,2096,2096,2171,2171,2035,2035,2199,2199,2231,2231
2047,2013,2013,2176,2176,2011,2011,2139,2139,2143,2143,1967,1967,2122,2122,2188,2188
2088,2126,2126,2278,2278,2040,2040,2255,2255,2026,2026,1993,1993,2176,2176,1937,1937
1991,2117,2117,2117,2117,1967,1967,2211,2211,2097,2097,1912,1912,2144,2144,2126,2126
2131,2186,2186,1928,1928,2112,2112,2079,2079,2022,2022,2024,2024,1918,1918,2056,2056
2083,2040,2040,2173,2173,1911,1911,2108,2108,2094,2094,2161,2161,2005,2005,2065,2065
2163,1840,1840,2273,2273,1987,1987,2139,2139,2146,2146,2195,2195,1997,1997,2122,2122
2050,2011,2011,2104,2104,2046,2046,1910,1910,2278,2278,2250,2250,2005,2005,2081,2081
2073,2116,2116,2099,2099,2087,2087,2144,2144,2297,2297,2202,2202,2075,2075,2164,2164
2131,2182,2182,2135,2135,2099,2099,2239,2239,2034,2034,2171,2171,2210,2210,2068,2068
2320,2119,2119,2320,2320,2121,2121,2298,2298,2177,2177,2291,2291,2133,2133,2288,2288
2093,2069,2069,2177,2177,2101,2101,2309,2309,2025,2025,2204,2204,2127,2127,2225,2225
2116,2226,2226,2166,2166,2047,2047,2196,2196,2082,2082,2114,2114,2013,2013,2113,2113
2107,2214,2214,2158,2158,2088,2088,2074,2074,2211,2211,2095,2095,2056,2056,1987,1987
2046,2038,2038,2013,2013,1963,1963,2158,2158,2001,2001,2160,2160,2079,2079,1961,1961
2098,2088,2088,2048,2048,1958,1958,2152,2152,2113,2113,2157,2157,2220,2220,2121,2121
2026,2128,2128,2070,2070,1987,1987,2062,2062,2129,2129,2017,2017,2289,2289,2288,2288
2067,2069,2069,2143,2143,1982,1982,2123,2123,2002,2002,1982,1982,2168,2168,2122,2122
2098,2042,2042,2130,2130,1921,1921,2161,2161,2107,2107,2056,2056,2202,2202,2077,2077
2098,2016,2016,2135,2135,2041,2041,2093,2093,2192,2192,2086,2086,2158,2158,2050,2050
2015,2183,2183,1961,1961,2004,2004,2055,2055,2201,2201,2135,2135,2174,2174,2116,2116
2118,2103,2103,2129,2129,2087,2087,2120,2120,2136,2136,2174,2174,2005,2005,2041,2041
2195,1846,1846,2159,2159,1951,1951,2001,2001,2103,2103,2214,2214,2071,2071,2036,2036
2208,1943,1943,2240,2240,2167,2167,1950,1950,2240,2240,2217,2217,2097,2097,2012,2012
2003,1972,1972,2119,2119,2215,2215,2127,2127,2167,2167,2069,2069,1924,1924,2193,2193
2158,2121,2121,2275,2275,2117,2117,2158,2158,2244,2244,2040,2040,2003,2003,2200,2200
2252,2178,2178,2268,2268,2232,2232,2091,2091,2198,2198,2336,2336,2282,2282,2272,2272
2116,2057,2057,1890,1890,2112,2112,1998,1998,2087,2087,2243,2243,2157,2157,2264,2264
2152,2191,2191,2198,2198,2065,2065,2058,2058,2049,2049,1930,1930,2162,2162,2190,2190
1980,2186,2186,2151,2151,2118,2118,1925,1925,2136,2136,2112,2112,2104,2104,2230,2230
2011,2134,2134,2096,2096,2014,2014,2125,2125,2088,2088,2078,2078,2041,2041,2121,2121
2034,2191,2191,2035,2035,1873,1873,1981,1981,2196,2196,2167,2167,2047,2047,2120,2120
2058,2203,2203,2119,2119,2130,2130,2033,2033,2046,2046,2101,2101,2143,2143,2223,2223
2080,2010,2010,2024,2024,2088,2088,1973,1973,2090,2090,2156,2156,2176,2176,2196,2196
2101,2020,2020,2232,2232,1947,1947,1986,1986,2169,2169,2172,2172,2215,2215,2166,2166
2148,1866,1866,2196,2196,2057,2057,2057,2057,2199,2199,2034,2034,2145,2145,2177,2177
2071,2025,2025,2151,2151,2162,2162,2094,2094,2230,2230,2070,2070,2123,2123,2125,2125
1966,2035,2035,2197,2197,2132,2132,2155,2155,2141,2141,2190,2190,2042,2042,2152,2152
2137,1951,1951,2124,2124,2135,2135,2152,2152,2160,2160,2062,2062,2141,2141,2126,2126
2096,2001,2001,2093,2093,2149,2149,2080,2080,2112,2112,2064,2064,1940,1940,2185,2185
2013,2108,2108,2151,2151,2125,2125,2033,2033,1956,1956,2100,2100,2089,2089,2111,2111
2065,2063,2063,2241,2241,1949,1949,2101,2101,2148,2148,2128,2128,2123,2123,2210,2210
2106,2208,2208,2311,2311,2192,2192,2055,2055,2217,2217,2423,2423,2306,2306,2292,2292
2240,2133,2133,2234,2234,1980,1980,1893,1893,2122,2122,2315,2315,2104,2104,2226,2226
2189,2075,2075,1954,1954,2034,2034,1986,1986,2162,2162,2122,2122,2101,2101,2122,2122
2063,2066,2066,2098,2098,2092,2092,2063,2063,2064,2064,2228,2228,1939,1939,2159,2159
1844,2173,2173,2106,2106,2080,2080,2033,2033,2048,2048,2274,2274,2016,2016,2119,2119
1933,2090,2090,2082,2082,2125,2125,1989,1989,2152,2152,2248,2248,2143,2143,2166,2166
2069,2012,2012,2076,2076,2157,2157,2007,2007,2100,2100,2168,2168,2127,2127,2182,2182
2092,1967,1967,1993,1993,2107,2107,2063,2063,2166,2166,2081,2081,2085,2085,2192,2192
2139,2077,2077,2171,2171,2047,2047,2123,2123,2111,2111,2097,2097,2168,2168,2250,2250
2164,1879,1879,2114,2114,2075,2075,2221,2221,2129,2129,2090,2090,2174,2174,2124,2124
2062,2128,2128,2054,2054,2187,2187,2190,2190,2161,2161,2085,2085,2098,2098,2023,2023
2069,2040,2040,2120,2120,2172,2172,2153,2153,2117,2117,1861,1861,2065,2065,2114,2114
2156,2124,2124,2122,2122,2238,2238,2153,2153,2174,2174,2046,2046,2194,2194,2071,2071
2184,2035,2035,2138,2138,2212,2212,2133,2133,2005,2005,2060,2060,2077,2077,2138,2138
2079,2158,2158,2132,2132,2140,2140,2044,2044,1868,1868,2119,2119,2004,2004,1974,1974
2046,2144,2144,2255,2255,2063,2063,2058,2058,2132,2132,2222,2222,2203,2203,2185,2185
2283,2356,2356,2348,2348,2200,2200,2108,2108,2148,2148,2407,2407,2296,2296,2131,2131
2242,2289,2289,2335,2335,2198,2198,2095,2095,2162,2162,2366,2366,2058,2058,2168,2168
2148,2109,2109,2031,2031,2114,2114,1998,1998,2154,2154,2132,2132,2018,2018,2199,2199
1960,1893,1893,2124,2124,2151,2151,2115,2115,2084,2084,2091,2091,1975,1975,2068,2068
2076,2015,2015,2115,2115,2244,2244,2107,2107,1711,1711,2110,2110,2028,2028,2108,2108
2153,2085,2085,2159,2159,2263,2263,2195,2195,2193,2193,2135,2135,1997,1997,2212,2212
2186,2151,2151,2101,2101,2206,2206,1968,1968,2148,2148,2133,2133,2072,2072,2095,2095
2171,2126,2126,2146,2146,2178,2178,1925,1925,2202,2202,2148,2148,2153,2153,2085,2085
2131,1995,1995,2017,2017,2032,2032,2168,2168,2008,2008,2074,2074,2079,2079,2244,2244
2077,1949,1949,1776,1776,2182,2182,2211,2211,2144,2144,2048,2048,2101,2101,2142,2142
2034,2137,2137,1980,1980,2223,2223,2170,2170,2119,2119,1904,1904,2025,2025,2063,2063
2132,2093,2093,2145,2145,2103,2103,2158,2158,2085,2085,2024,2024,2106,2106,2168,2168
2154,2023,2023,2177,2177,2119,2119,2172,2172,2097,2097,1991,1991,2092,2092,2212,2212
2182,2105,2105,2147,2147,2187,2187,2204,2204,1961,1961,2062,2062,2016,2016,2215,2215
2104,2228,2228,2043,2043,2075,2075,2159,2159,2048,2048,2073,2073,2084,2084,2136,2136
2172,2295,2295,2198,2198,1957,1957,2061,2061,2140,2140,2196,2196,2195,2195,2156,2156
2356,2208,2208,2321,2321,2356,2356,2183,2183,2279,2279,2363,2363,2124,2124,2208,2208
2295,2026,2026,2360,2360,2250,2250,2113,2113,2134,2134,2358,2358,2056,2056,2213,2213
2092,2008,2008,2149,2149,2176,2176,2026,2026,2192,2192,2205,2205,1954,1954,2198,2198
2074,2018,2018,2108,2108,2225,2225,2038,2038,2182,2182,2049,2049,2065,2065,2046,2046
2164,2124,2124,2083,2083,2290,2290,2180,2180,2130,2130,2093,2093,2172,2172,2129,2129
2191,2206,2206,2122,2122,2146,2146,2199,2199,2124,2124,2012,2012,2013,2013,2195,2195
2101,2152,2152,2142,2142,2143,2143,2092,2092,2134,2134,2086,2086,1858,1858,2126,2126
2138,2144,2144,2061,2061,2219,2219,1971,1971,2160,2160,2185,2185,2037,2037,2178,2178
2220,2031,2031,1760,1760,2189,2189,2097,2097,2064,2064,2099,2099,2003,2003,2169,2169
2104,2047,2047,1919,1919,2261,2261,2187,2187,2200,2200,2042,2042,2091,2091,2029,2029
1924,2125,2125,2088,2088,2232,2232,2080,2080,2156,2156,2165,2165,2108,2108,2009,2009
2055,2226,2226,2199,2199,2064,2064,2173,2173,2012,2012,1948,1948,2073,2073,2012,2012
2143,2129,2129,2106,2106,2107,2107,2154,2154,2144,2144,1912,1912,2083,2083,2228,2228
2180,2163,2163,2082,2082,2204,2204,2122,2122,2104,2104,2130,2130,2032,2032,2282,2282
2224,2264,2264,2100,2100,2144,2144,1979,1979,2152,2152,2231,2231,2133,2133,2073,2073
2171,2256,2256,2138,2138,2107,2107,2161,2161,2184,2184,2254,2254,2242,2242,2078,2078
2339,2275,2275,2205,2205,2298,2298,2137,2137,2141,2141,2250,2250,2269,2269,2209,2209
2269,2148,2148,2267,2267,2242,2242,1974,1974,2124,2124,2210,2210,2176,2176,2216,2216
2188,2091,2091,2070,2070,2000,2000,1980,1980,2224,2224,2035,2035,2057,2057,2107,2107
2047,2194,2194,1997,1997,2104,2104,2085,2085,2106,2106,1989,1989,2241,2241,2047,2047
2195,2197,2197,1851,1851,2162,2162,2218,2218,2236,2236,2162,2162,2167,2167,2084,2084
2103,2144,2144,2004,2004,2124,2124,2107,2107,2206,2206,2150,2150,1909,1909,2139,2139
2095,2081,2081,2097,2097,2172,2172,1956,1956,2137,2137,2115,2115,1913,1913,2198,2198
2112,2141,2141,1988,1988,2110,2110,2033,2033,2013,2013,2169,2169,2055,2055,2230,2230
2305,2063,2063,1964,1964,2049,2049,2119,2119,1995,1995,2091,2091,2074,2074,2151,2151
2243,2214,2214,2067,2067,2205,2205,2112,2112,2179,2179,2033,2033,2283,2283,2018,2018
1906,2172,2172,2200,2200,2149,2149,2187,2187,2222,2222,2055,2055,2212,2212,1951,1951
1875,2286,2286,2172,2172,2086,2086,2225,2225,2195,2195,1939,1939,2124,2124,2073,2073
1892,2206,2206,2209,2209,2118,2118,2158,2158,2071,2071,2127,2127,2145,2145,2078,2078
2046,2066,2066,2087,2087,2109,2109,2151,2151,2083,2083,2224,2224,2229,2229,2178,2178
2234,2143,2143,1929,1929,2108,2108,1989,1989,2055,2055,2263,2263,2226,2226,2156,2156
2179,2248,2248,2108,2108,2162,2162,2170,2170,2074,2074,2263,2263,2222,2222,2156,2156
2320,2157,2157,2257,2257,2349,2349,2175,2175,2291,2291,2131,2131,2208,2208,2086,2086
2298,2043,2043,2134,2134,2235,2235,2097,2097,2246,2246,2143,2143,2065,2065,2112,2112
2229,2048,2048,2038,2038,2014,2014,2094,2094,2142,2142,2147,2147,2120,2120,2171,2171
2116,2179,2179,1906,1906,2019,2019,2035,2035,2091,2091,2090,2090,2280,2280,2105,2105
2134,2242,2242,1985,1985,2105,2105,2090,2090,2064,2064,2114,2114,2268,2268,2090,2090
2085,2140,2140,2080,2080,2164,2164,2025,2025,2048,2048,2198,2198,2106,2106,2118,2118
2103,2071,2071,1987,1987,2132,2132,1932,1932,1915,1915,1970,1970,2032,2032,2173,2173
2142,2059,2059,1966,1966,2091,2091,2027,2027,1925,1925,2007,2007,2175,2175,2163,2163
2213,2194,2194,2058,2058,1997,1997,1946,1946,2111,2111,1920,1920,2250,2250,2106,2106
2268,2159,2159,2134,2134,2060,2060,2017,2017,2174,2174,1948,1948,2157,2157,2205,2205
