data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
2031,2131,2131,2021,2021,2139,2139,2170,2170,2069,2069,2129,2129,2163,2163
2090,2046,2046,2076,2076,2149,2149,2113,2113,2060,2060,2135,2135,2137,2137
2090,2142,2142,2068,2068,2265,2265,2057,2057,2075,2075,2228,2228,2144,2144
2446,2416,2416,2423,2423,2351,2351,2427,2427,2434,2434,2199,2199,2250,2250
2233,2249,2249,2294,2294,2195,2195,2214,2214,2280,2280,2067,2067,2148,2148
2018,2187,2187,2248,2248,2207,2207,2076,2076,2245,2245,2116,2116,2043,2043
2156,2230,2230,2254,2254,2121,2121,2170,2170,2258,2258,2207,2207,2174,2174
2081,2204,2204,2200,2200,2249,2249,2132,2132,2065,2065,2013,2013,2260,2260
2215,2084,2084,2169,2169,2147,2147,2100,2100,1829,1829,1927,1927,2210,2210
2062,2165,2165,2094,2094,2156,2156,2185,2185,1919,1919,2162,2162,2103,2103
2146,2085,2085,2078,2078,2005,2005,2184,2184,2033,2033,2088,2088,2192,2192
2112,1975,1975,2171,2171,2067,2067,2218,2218,2017,2017,1937,1937,2128,2128
2138,2165,2165,2068,2068,2009,2009,2198,2198,2134,2134,2094,2094,1984,1984
2167,2215,2215,2128,2128,2039,2039,2076,2076,2234,2234,2152,2152,2168,2168
2219,2075,2075,2139,2139,2137,2137,2028,2028,2215,2215,2162,2162,2219,2219
2126,2087,2087,2122,2122,1972,1972,2148,2148,2129,2129,2127,2127,2206,2206
2115,2099,2099,1992,1992,1952,1952,2282,2282,2071,2071,2107,2107,2087,2087
2112,2137,2137,2017,2017,2091,2091,2247,2247,2198,2198,2093,2093,2158,2158
2225,2298,2298,2321,2321,2261,2261,2085,2085,2127,2127,2148,2148,2310,2310
2762,2740,2740,2763,2763,2704,2704,2728,2728,2732,2732,2682,2682,2705,2705
2497,2545,2545,2552,2552,2462,2462,2525,2525,2512,2512,2385,2385,2471,2471
2124,2155,2155,2255,2255,2194,2194,2073,2073,2223,2223,2151,2151,1985,1985
2257,2233,2233,2241,2241,2242,2242,2080,2080,2178,2178,2021,2021,2148,2148
2173,2136,2136,2128,2128,2211,2211,1955,1955,2163,2163,1973,1973,2182,2182
2121,2139,2139,2070,2070,2122,2122,2038,2038,1993,1993,2084,2084,2130,2130
2205,2234,2234,2110,2110,2159,2159,2188,2188,1858,1858,2166,2166,2157,2157
2173,2097,2097,2050,2050,2146,2146,2220,2220,2103,2103,2160,2160,2212,2212
2183,2052,2052,2131,2131,1995,1995,2151,2151,2209,2209,2082,2082,2183,2183
2189,2159,2159,2160,2160,2182,2182,2186,2186,2215,2215,2044,2044,2114,2114
2175,2078,2078,2218,2218,2097,2097,2152,2152,2146,2146,2092,2092,2198,2198
2155,2247,2247,2025,2025,2117,2117,2126,2126,2154,2154,2158,2158,2198,2198
2128,2222,2222,2069,2069,1980,1980,2182,2182,2222,2222,2163,2163,2174,2174
2149,2130,2130,1992,1992,1927,1927,2220,2220,2082,2082,2107,2107,2139,2139
2122,2194,2194,1952,1952,2068,2068,2041,2041,2084,2084,1964,1964,2042,2042
2573,2542,2542,2606,2606,2500,2500,2468,2468,2450,2450,2478,2478,2478,2478
2696,2692,2692,2762,2762,2706,2706,2717,2717,2709,2709,2667,2667,2678,2678
2416,2508,2508,2565,2565,2456,2456,2504,2504,2478,2478,2358,2358,2450,2450
2152,2084,2084,2160,2160,2040,2040,2075,2075,2165,2165,2007,2007,2070,2070
2177,2185,2185,2240,2240,2125,2125,2047,2047,2116,2116,2033,2033,2083,2083
2184,2155,2155,2186,2186,2151,2151,2069,2069,2076,2076,2098,2098,2186,2186
2121,2190,2190,2148,2148,2016,2016,1961,1961,2000,2000,2031,2031,2044,2044
2137,2212,2212,2233,2233,2193,2193,2025,2025,2092,2092,2167,2167,2163,2163
2182,2145,2145,2109,2109,2199,2199,2213,2213,2183,2183,2172,2172,2096,2096
2096,2046,2046,2043,2043,2037,2037,2168,2168,2241,2241,2091,2091,2127,2127
2129,2068,2068,2144,2144,2162,2162,2187,2187,2286,2286,1943,1943,2130,2130
2156,2101,2101,2156,2156,2246,2246,2158,2158,2183,2183,2084,2084,2173,2173
2143,2284,2284,1942,1942,2184,2184,2015,2015,2148,2148,2143,2143,1924,1924
1989,2223,2223,2005,2005,1990,1990,2179,2179,2226,2226,2112,2112,2139,2139
2127,2052,2052,2048,2048,1969,1969,2146,2146,2159,2159,1995,1995,2176,2176
2089,2161,2161,1985,1985,1919,1919,2086,2086,2122,2122,1855,1855,2047,2047
2479,2470,2470,2585,2585,2560,2560,2412,2412,2483,2483,2493,2493,2458,2458
2351,2327,2327,2387,2387,2437,2437,2430,2430,2374,2374,2390,2390,2369,2369
2218,2195,2195,2289,2289,2229,2229,2319,2319,2219,2219,2195,2195,2241,2241
2114,2077,2077,2150,2150,1988,1988,2000,2000,1995,1995,2025,2025,2074,2074
2133,2068,2068,2236,2236,2230,2230,1893,1893,2170,2170,2021,2021,2088,2088
2184,2133,2133,2124,2124,2292,2292,1980,1980,1921,1921,2174,2174,2150,2150
2159,2141,2141,2130,2130,2098,2098,2088,2088,2059,2059,1864,1864,2154,2154
2034,2112,2112,2145,2145,2184,2184,2020,2020,2084,2084,1943,1943,2197,2197
2031,2103,2103,2180,2180,2222,2222,2110,2110,2221,2221,2091,2091,2197,2197
2029,2022,2022,2054,2054,1990,1990,2156,2156,2170,2170,2039,2039,2131,2131
2131,2061,2061,2138,2138,1976,1976,2183,2183,2268,2268,1938,1938,2128,2128
2154,2045,2045,2195,2195,2122,2122,2032,2032,2283,2283,2097,2097,2174,2174
1881,2191,2191,2128,2128,2142,2142,2072,2072,2146,2146,2198,2198,1968,1968
1998,2172,2172,2166,2166,2048,2048,2043,2043,2171,2171,2132,2132,2126,2126
2128,2030,2030,2183,2183,2041,2041,2115,2115,2090,2090,1931,1931,2121,2121
2020,2032,2032,2097,2097,2116,2116,2118,2118,2126,2126,1966,1966,1980,1980
2159,2190,2190,2189,2189,2294,2294,2132,2132,2270,2270,2290,2290,2182,2182
2255,2127,2127,2189,2189,2286,2286,2136,2136,2073,2073,2315,2315,2342,2342
2156,2073,2073,2160,2160,2215,2215,2170,2170,2002,2002,2242,2242,2222,2222
2112,2005,2005,2166,2166,2135,2135,2190,2190,2013,2013,2125,2125,2172,2172
1937,2015,2015,2186,2186,2320,2320,2053,2053,2056,2056,2235,2235,2117,2117
1965,2122,2122,2130,2130,2331,2331,2091,2091,2123,2123,2201,2201,2160,2160
2107,2144,2144,1973,1973,2138,2138,2128,2128,2173,2173,2165,2165,2196,2196
2107,2114,2114,2099,2099,2033,2033,2048,2048,2062,2062,2031,2031,2064,2064
2131,2130,2130,2129,2129,2020,2020,2049,2049,2025,2025,2047,2047,2193,2193
2106,1969,1969,2082,2082,2104,2104,2068,2068,2166,2166,2104,2104,2026,2026
2186,1740,1740,2164,2164,2019,2019,2230,2230,2254,2254,2020,2020,1987,1987
2108,2042,2042,2230,2230,2020,2020,2114,2114,2204,2204,2037,2037,2124,2124
2093,2202,2202,2133,2133,2088,2088,2118,2118,2200,2200,2004,2004,2101,2101
2197,2078,2078,2198,2198,2039,2039,1992,1992,2136,2136,2086,2086,2035,2035
2207,2072,2072,2102,2102,2180,2180,2068,2068,2151,2151,2012,2012,2017,2017
2060,2190,2190,2169,2169,2182,2182,2128,2128,2135,2135,2001,2001,2041,2041
2222,2133,2133,2105,2105,2085,2085,2183,2183,2028,2028,2088,2088,2211,2211
2203,2206,2206,2153,2153,2145,2145,2180,2180,2115,2115,2174,2174,2212,2212
2014,2175,2175,1943,1943,2189,2189,2157,2157,1973,1973,2148,2148,2094,2094
2044,2080,2080,2033,2033,2201,2201,2228,2228,2059,2059,2151,2151,2174,2174
2096,1954,1954,2203,2203,2159,2159,2188,2188,2014,2014,2287,2287,1998,1998
2050,2048,2048,2225,2225,2098,2098,2153,2153,2119,2119,2157,2157,2115,2115
1972,2211,2211,2086,2086,1991,1991,2200,2200,2180,2180,2170,2170,2166,2166
2168,2193,2193,2198,2198,2016,2016,2199,2199,2081,2081,2027,2027,2125,2125
2205,2069,2069,2080,2080,2056,2056,2118,2118,2123,2123,2110,2110,2086,2086
2153,2059,2059,1924,1924,2068,2068,2176,2176,2019,2019,2128,2128,2144,2144
2168,1987,1987,2152,2152,2147,2147,2240,2240,2040,2040,2097,2097,2075,2075
2114,2025,2025,2067,2067,1943,1943,2168,2168,2078,2078,2088,2088,1967,1967
2086,2161,2161,2151,2151,1965,1965,2115,2115,2170,2170,2157,2157,2102,2102
2222,2205,2205,2173,2173,2151,2151,1995,1995,2168,2168,2127,2127,2021,2021
2234,2212,2212,2204,2204,2231,2231,1932,1932,2135,2135,1923,1923,1920,1920
2080,2121,2121,2277,2277,2082,2082,1816,1816,2021,2021,2030,2030,2025,2025
2110,2130,2130,2157,2157,1938,1938,1963,1963,2163,2163,2122,2122,2146,2146
2166,2177,2177,2224,2224,2016,2016,2177,2177,2146,2146,2070,2070,2250,2250
2032,2182,2182,2125,2125,2215,2215,2184,2184,2024,2024,2172,2172,2082,2082
1893,1880,1880,2119,2119,2197,2197,2207,2207,2208,2208,2179,2179,2031,2031
2203,2072,2072,2315,2315,2147,2147,2186,2186,2150,2150,2129,2129,2090,2090
2196,2106,2106,2233,2233,2072,2072,2232,2232,2212,2212,2100,2100,2121,2121
2127,2156,2156,1945,1945,2040,2040,2167,2167,2039,2039,2152,2152,2118,2118
2109,2164,2164,2209,2209,2196,2196,2183,2183,2164,2164,2083,2083,2050,2050
2163,2099,2099,2084,2084,2023,2023,2136,2136,2232,2232,2204,2204,2142,2142
2221,1966,1966,1912,1912,2091,2091,2243,2243,2247,2247,2125,2125,2160,2160
2176,1824,1824,2127,2127,2183,2183,2257,2257,2146,2146,2137,2137,2129,2129
2126,2084,2084,1967,1967,2206,2206,2169,2169,2017,2017,2064,2064,2067,2067
2074,2141,2141,2084,2084,2099,2099,2096,2096,1949,1949,2098,2098,2171,2171
2221,2193,2193,2088,2088,2101,2101,2131,2131,2158,2158,2121,2121,2139,2139
2190,2202,2202,2175,2175,1931,1931,1990,1990,2143,2143,2000,2000,1946,1946
2144,2100,2100,2197,2197,2074,2074,2003,2003,1991,1991,2158,2158,2084,2084
2183,2064,2064,2178,2178,1979,1979,2141,2141,2129,2129,2138,2138,2144,2144
2171,2028,2028,2194,2194,2111,2111,2119,2119,2067,2067,2215,2215,2264,2264
1875,2043,2043,2188,2188,2110,2110,2158,2158,2103,2103,2133,2133,2084,2084
1944,2057,2057,2213,2213,2160,2160,2126,2126,2145,2145,2073,2073,1974,1974
2137,2098,2098,2171,2171,2123,2123,2135,2135,1977,1977,2125,2125,2124,2124
2203,2037,2037,2184,2184,2023,2023,2122,2122,2208,2208,2127,2127,2156,2156
2157,2038,2038,2026,2026,2112,2112,2130,2130,2192,2192,2021,2021,2101,2101
1995,2047,2047,2031,2031,2248,2248,2119,2119,2056,2056,2060,2060,1932,1932
2148,2016,2016,1975,1975,2169,2169,2180,2180,2206,2206,2067,2067,2123,2123
2233,2010,2010,1956,1956,2122,2122,2224,2224,2275,2275,2023,2023,2108,2108
2178,2021,2021,2052,2052,2047,2047,2152,2152,2248,2248,2054,2054,2082,2082
2206,2067,2067,2214,2214,2138,2138,2110,2110,2128,2128,1954,1954,2110,2110
1970,2148,2148,2156,2156,2112,2112,2162,2162,2066,2066,1969,1969,2081,2081
2213,2082,2082,2119,2119,2122,2122,2181,2181,2141,2141,2083,2083,2170,2170
2141,2099,2099,2068,2068,2056,2056,2115,2115,2149,2149,2079,2079,1997,1997
1953,2215,2215,2095,2095,2094,2094,2066,2066,2032,2032,2069,2069,2041,2041
2067,2031,2031,1972,1972,1875,1875,2021,2021,2030,2030,2191,2191,2120,2120
2177,2127,2127,2147,2147,2021,2021,2218,2218,2044,2044,2257,2257,2258,2258
1891,2053,2053,2087,2087,2182,2182,2116,2116,2136,2136,2063,2063,2123,2123
1970,2102,2102,2100,2100,2167,2167,2111,2111,2106,2106,2122,2122,2084,2084
2043,2094,2094,1977,1977,2114,2114,2137,2137,2117,2117,2092,2092,2115,2115
2085,2126,2126,2177,2177,2017,2017,2079,2079,2204,2204,2077,2077,2147,2147
2186,2076,2076,2140,2140,1990,1990,2078,2078,2170,2170,2070,2070,2128,2128
2163,2062,2062,1931,1931,2151,2151,1972,1972,2184,2184,2128,2128,2079,2079
2111,2170,2170,2031,2031,2201,2201,2146,2146,2061,2061,2206,2206,2101,2101
2258,2196,2196,2061,2061,2130,2130,2116,2116,2227,2227,1985,1985,1964,1964
2248,2120,2120,2071,2071,2065,2065,2093,2093,2203,2203,2037,2037,2113,2113
2252,2238,2238,2242,2242,2103,2103,2154,2154,2025,2025,2006,2006,1945,1945
2129,2229,2229,2202,2202,2082,2082,1974,1974,2035,2035,1927,1927,1831,1831
2087,2102,2102,2169,2169,2048,2048,2106,2106,2198,2198,2066,2066,2046,2046
2081,2098,2098,2199,2199,2149,2149,2127,2127,2242,2242,2117,2117,2020,2020
2172,2159,2159,2161,2161,2264,2264,2144,2144,2146,2146,2140,2140,2047,2047
2197,2053,2053,2156,2156,2099,2099,2057,2057,2080,2080,2173,2173,2147,2147
2235,2071,2071,2345,2345,2298,2298,2265,2265,2174,2174,2271,2271,2224,2224
2095,2058,2058,2233,2233,2173,2173,2231,2231,2057,2057,2150,2150,2092,2092
2033,2035,2035,2087,2087,2028,2028,2078,2078,2068,2068,2197,2197,2154,2154
2009,2038,2038,2125,2125,2006,2006,2028,2028,2094,2094,2099,2099,2211,2211
2034,1983,1983,2128,2128,1950,1950,2246,2246,2160,2160,2236,2236,2177,2177
2123,2078,2078,2170,2170,2086,2086,2028,2028,2054,2054,2195,2195,2009,2009
2090,2093,2093,2169,2169,2038,2038,2065,2065,2156,2156,2190,2190,2131,2131
2095,2222,2222,2150,2150,2139,2139,2057,2057,2026,2026,2278,2278,2254,2254
2149,2167,2167,2100,2100,2193,2193,2154,2154,2193,2193,2104,2104,2092,2092
2120,2248,2248,2193,2193,2187,2187,2057,2057,2103,2103,1935,1935,2116,2116
2212,2300,2300,2193,2193,1976,1976,2088,2088,2046,2046,1892,1892,2068,2068
2126,2261,2261,2223,2223,2122,2122,2148,2148,2103,2103,1984,1984,2101,2101
2021,2204,2204,2101,2101,2087,2087,2079,2079,2152,2152,1993,1993,2094,2094
2241,2161,2161,2121,2121,2068,2068,2146,2146,2208,2208,2191,2191,1933,1933
2247,2058,2058,2137,2137,2210,2210,2067,2067,2132,2132,2245,2245,2026,2026
2329,1938,1938,2172,2172,2092,2092,2219,2219,2132,2132,2086,2086,2173,2173
2190,2163,2163,2315,2315,2275,2275,2126,2126,2215,2215,2342,2342,2289,2289
2092,2235,2235,2245,2245,2247,2247,2125,2125,1966,1966,2224,2224,2077,2077
2050,2111,2111,2114,2114,2176,2176,2075,2075,2083,2083,2280,2280,2155,2155
1928,2008,2008,2206,2206,2131,2131,2075,2075,2019,2019,2245,2245,2156,2156
2123,2078,2078,2072,2072,2211,2211,2136,2136,2053,2053,2315,2315,2042,2042
2095,2146,2146,2114,2114,2182,2182,2103,2103,2154,2154,2268,2268,1997,1997
2009,2233,2233,2195,2195,2029,2029,2126,2126,2059,2059,2100,2100,2001,2001
1965,2255,2255,2167,2167,2062,2062,2130,2130,2153,2153,2245,2245,2273,2273
2148,2247,2247,2195,2195,2110,2110,2008,2008,2188,2188,2082,2082,2123,2123
2126,2161,2161,2289,2289,2311,2311,1986,1986,2144,2144,1948,1948,2004,2004
2176,2207,2207,2189,2189,2158,2158,2087,2087,2184,2184,2033,2033,2098,2098
2142,2214,2214,2209,2209,2132,2132,2156,2156,2150,2150,2091,2091,2182,2182
2256,2077,2077,2191,2191,2230,2230,2042,2042,2210,2210,2235,2235,2071,2071
2295,2061,2061,2144,2144,2100,2100,2008,2008,2159,2159,2293,2293,2061,2061
2196,2103,2103,2147,2147,2018,2018,1993,1993,2127,2127,2214,2214,2124,2124
2271,2054,2054,2227,2227,2153,2153,2092,2092,2163,2163,2272,2272,2218,2218
2152,2274,2274,2337,2337,2208,2208,2147,2147,2128,2128,2301,2301,2191,2191
2149,2259,2259,2099,2099,2203,2203,2134,2134,2007,2007,2198,2198,2160,2160
2060,1997,1997,2167,2167,2122,2122,2044,2044,2010,2010,2229,2229,2083,2083
2124,2091,2091,2150,2150,2237,2237,2094,2094,2084,2084,2236,2236,2068,2068
2130,2051,2051,2033,2033,2154,2154,2048,2048,2036,2036,2258,2258,2181,2181
2032,2091,2091,2004,2004,2063,2063,2151,2151,2160,2160,2253,2253,2213,2213
2117,2035,2035,2066,2066,1995,1995,2033,2033,1995,1995,2229,2229,2151,2151
2095,2214,2214,2155,2155,2079,2079,2053,2053,2038,2038,2076,2076,2106,2106
2052,2259,2259,2109,2109,2042,2042,2107,2107,2011,2011,2088,2088,2017,2017
2230,2222,2222,2204,2204,2083,2083,2144,2144,2202,2202,2036,2036,1945,1945
2254,2051,2051,2136,2136,2251,2251,2209,2209,2193,2193,1949,1949,2147,2147
2231,2101,2101,2129,2129,2235,2235,2071,2071,2191,2191,2051,2051,2189,2189
2093,2157,2157,2069,2069,2237,2237,2123,2123,2171,2171,2165,2165,2195,2195
2135,2013,2013,2229,2229,2099,2099,1941,1941,2104,2104,2231,2231,2084,2084
2052,2001,2001,1961,1961,2090,2090,2150,2150,2105,2105,2163,2163,2116,2116
2125,2111,2111,2251,2251,2114,2114,2127,2127,2198,2198,2099,2099,2170,2170
2166,2249,2249,2249,2249,2216,2216,2136,2136,2206,2206,2350,2350,2158,2158
2079,2223,2223,2189,2189,2184,2184,2117,2117,2124,2124,2164,2164,2222,2222
1996,2065,2065,2247,2247,2218,2218,2061,2061,2081,2081,2125,2125,2150,2150
2127,2141,2141,2244,2244,2186,2186,2114,2114,2046,2046,2192,2192,2065,2065
2195,2119,2119,2147,2147,2149,2149,1941,1941,2097,2097,2139,2139,2224,2224
2099,2185,2185,2122,2122,2117,2117,2167,2167,2125,2125,2314,2314,2233,2233
2186,2198,2198,2124,2124,2054,2054,2179,2179,2018,2018,2243,2243,2305,2305
2152,2111,2111,2190,2190,2111,2111,2125,2125,2023,2023,1992,1992,2186,2186
1959,2202,2202,2074,2074,2166,2166,2149,2149,2072,2072,2148,2148,1982,1982
2202,2224,2224,2083,2083,2160,2160,2146,2146,2176,2176,2098,2098,2135,2135
2313,2028,2028,2059,2059,2221,2221,2156,2156,2237,2237,2052,2052,2045,2045
2149,2119,2119,2079,2079,2291,2291,2163,2163,2124,2124,2148,2148,2153,2153
2195,2121,2121,2237,2237,2230,2230,2087,2087,2038,2038,2072,2072,2208,2208
2189,2047,2047,2055,2055,2143,2143,2110,2110,2111,2111,2117,2117,2172,2172
1946,2054,2054,2001,2001,2037,2037,2169,2169,2131,2131,2035,2035,2069,2069
2068,2143,2143,2202,2202,1994,1994,2093,2093,2261,2261,2204,2204,2070,2070
2029,2333,2333,2239,2239,2218,2218,2075,2075,2072,2072,2258,2258,2035,2035
1956,2236,2236,2034,2034,2153,2153,2179,2179,2173,2173,2083,2083,2161,2161
1996,2057,2057,2138,2138,2139,2139,2036,2036,2148,2148,2000,2000,2194,2194
1984,2165,2165,2118,2118,2203,2203,2015,2015,2179,2179,2142,2142,2204,2204
2086,2232,2232,2112,2112,2056,2056,2060,2060,2203,2203,2055,2055,2262,2262
2127,2223,2223,2100,2100,2032,2032,2112,2112,2179,2179,2113,2113,2155,2155
2079,2054,2054,2047,2047,2130,2130,2246,2246,2196,2196,2066,2066,2154,2154
2050,1981,1981,2151,2151,2110,2110,2242,2242,2110,2110,2011,2011,2102,2102
2030,2122,2122,2126,2126,2147,2147,2113,2113,2216,2216,2018,2018,2053,2053
2206,2119,2119,1949,1949,2045,2045,1982,1982,2198,2198,1973,1973,2113,2113
2254,2094,2094,1997,1997,2104,2104,1916,1916,2211,2211,2150,2150,2027,2027
2239,2109,2109,2153,2153,2186,2186,2108,2108,2123,2123,2047,2047,2080,2080
2169,2060,2060,2129,2129,2225,2225,2006,2006,2000,2000,2089,2089,2136,2136
2155,2013,2013,1999,1999,2132,2132,2138,2138,2190,2190,2081,2081,2161,2161
2178,2090,2090,2036,2036,2213,2213,2106,2106,2214,2214,2177,2177,2168,2168
2072,2227,2227,2061,2061,2191,2191,2106,2106,2179,2179,2151,2151,2095,2095
2080,2269,2269,2158,2158,2155,2155,2189,2189,2233,2233,2140,2140,2145,2145
1946,2200,2200,2053,2053,2136,2136,2034,2034,2092,2092,2024,2024,2179,2179
1930,2267,2267,2138,2138,2202,2202,2122,2122,2136,2136,2129,2129,2211,2211
2028,2183,2183,2104,2104,2161,2161,2063,2063,2125,2125,2084,2084,2171,2171
2000,2015,2015,1961,1961,2115,2115,2023,2023,2282,2282,2045,2045,2136,2136
1883,1928,1928,1969,1969,2284,2284,2112,2112,2209,2209,1945,1945,2113,2113
1987,2026,2026,1952,1952,2182,2182,2148,2148,2272,2272,2100,2100,2056,2056
2106,2055,2055,2054,2054,1955,1955,2179,2179,2205,2205,2149,2149,1972,1972
2011,2143,2143,2156,2156,1990,1990,2185,2185,2172,2172,2091,2091,2094,2094
2190,1974,1974,1945,1945,2066,2066,2080,2080,2114,2114,1933,1933,2102,2102
2183,2018,2018,1980,1980,1930,1930,2051,2051,2146,2146,1869,1869,2038,2038
2165,2136,2136,2102,2102,2044,2044,2220,2220,2167,2167,2042,2042,2060,2060
2151,2185,2185,2180,2180,2054,2054,2143,2143,2030,2030,2071,2071,2205,2205
2105,2029,2029,2063,2063,2050,2050,2147,2147,1997,1997,1943,1943,2184,2184
2073,1832,1832,1924,1924,2087,2087,1984,1984,2254,2254,2127,2127,2181,2181
2167,2140,2140,2146,2146,2141,2141,2101,2101,2299,2299,2123,2123,2081,2081
2170,2158,2158,2243,2243,2168,2168,2336,2336,2039,2039,1964,1964,2261,2261
2064,2210,2210,2236,2236,2145,2145,2250,2250,2050,2050,1960,1960,2203,2203
2147,2248,2248,2261,2261,2002,2002,2038,2038,1989,1989,2108,2108,2192,2192
2068,2216,2216,2149,2149,2082,2082,2133,2133,2174,2174,1970,1970,2150,2150
2128,2055,2055,1962,1962,2094,2094,2083,2083,2275,2275,1939,1939,1957,1957
2084,2161,2161,1737,1737,2171,2171,1994,1994,2121,2121,2070,2070,2161,2161
2028,2073,2073,2009,2009,2106,2106,2136,2136,2192,2192,2127,2127,2193,2193
2103,2055,2055,1932,1932,1957,1957,2158,2158,2062,2062,2154,2154,1946,1946
2139,2105,2105,2025,2025,2129,2129,2032,2032,2039,2039,2160,2160,2056,2056
2173,2097,2097,2121,2121,2188,2188,2079,2079,2081,2081,2036,2036,1946,1946
2230,1979,1979,2009,2009,2161,2161,1980,1980,2125,2125,1873,1873,1883,1883
2232,1903,1903,2041,2041,2025,2025,2120,2120,2042,2042,2089,2089,2027,2027
2213,2162,2162,2163,2163,2020,2020,2205,2205,1941,1941,2108,2108,2059,2059
2271,1947,1947,2192,2192,2004,2004,2231,2231,2043,2043,1954,1954,2114,2114
2252,1835,1835,2123,2123,1953,1953,2038,2038,2129,2129,2031,2031,2106,2106
2199,2078,2078,2257,2257,1933,1933,2113,2113,2142,2142,2101,2101,2139,2139
2121,2187,2187,2260,2260,2176,2176,2341,2341,2040,2040,2224,2224,2093,2093
2140,2202,2202,2289,2289,2075,2075,2300,2300,2091,2091,2193,2193,2138,2138
2203,2247,2247,2196,2196,1963,1963,2096,2096,2095,2095,1991,1991,2041,2041
2143,2252,2252,2138,2138,2076,2076,2040,2040,1973,1973,1846,1846,2062,2062
2201,2116,2116,2018,2018,2053,2053,2085,2085,2041,2041,1986,1986,1917,1917
2261,2140,2140,1940,1940,2058,2058,2020,2020,2138,2138,1985,1985,2125,2125
2171,2104,2104,2038,2038,2003,2003,2106,2106,2198,2198,2136,2136,2243,2243
1977,2060,2060,1833,1833,1916,1916,2182,2182,2055,2055,1982,1982,2030,2030
2065,2085,2085,2106,2106,2057,2057,2211,2211,1963,1963,2015,2015,2096,2096
2106,1976,1976,2048,2048,2203,2203,2115,2115,2069,2069,1929,1929,2105,2105
2005,1986,1986,2010,2010,2066,2066,2056,2056,2132,2132,1922,1922,1876,1876
2203,1978,1978,2106,2106,2068,2068,2070,2070,2083,2083,1868,1868,2083,2083
2244,2005,2005,2124,2124,2122,2122,2119,2119,1889,1889,2161,2161,2140,2140
2320,2138,2138,2242,2242,2042,2042,2278,2278,2004,2004,2115,2115,2127,2127
2240,1953,1953,2228,2228,1922,1922,2236,2236,2006,2006,2016,2016,2085,2085
2092,2078,2078,2251,2251,2078,2078,2201,2201,2099,2099,2039,2039,2103,2103
2353,2322,2322,2236,2236,2264,2264,2290,2290,2237,2237,2371,2371,2203,2203
2067,2240,2240,2298,2298,2094,2094,2104,2104,2193,2193,2307,2307,2056,2056
2096,2122,2122,2124,2124,2049,2049,1977,1977,2102,2102,2022,2022,2162,2162
2077,2260,2260,2036,2036,2042,2042,1845,1845,2098,2098,1932,1932,2145,2145
2092,2160,2160,2016,2016,2116,2116,1974,1974,2067,2067,2052,2052,2082,2082
2197,2135,2135,1980,1980,2117,2117,1897,1897,1917,1917,2111,2111,2187,2187
2173,2120,2120,2027,2027,2028,2028,2031,2031,2044,2044,2058,2058,2196,2196
1945,2095,2095,2044,2044,1773,1773,2054,2054,2055,2055,1991,1991,2100,2100
1954,1997,1997,2204,2204,1995,1995,2133,2133,2023,2023,2018,2018,2142,2142
2020,1976,1976,2216,2216,2124,2124,2039,2039,2140,2140,2089,2089,2124,2124
2003,1892,1892,2033,2033,2081,2081,2032,2032,2288,2288,2096,2096,1998,1998
2132,2035,2035,2089,2089,1962,1962,2137,2137,2172,2172,2064,2064,2024,2024
2255,2121,2121,2119,2119,2035,2035,2124,2124,1975,1975,2052,2052,2047,2047
2216,2161,2161,2052,2052,2160,2160,2241,2241,1961,1961,2051,2051,2145,2145
2061,2109,2109,2115,2115,2132,2132,2223,2223,1900,1900,1933,1933,2000,2000
2225,2170,2170,2075,2075,2201,2201,2187,2187,2109,2109,2121,2121,2126,2126
2289,2248,2248,2177,2177,2281,2281,2373,2373,2375,2375,2455,2455,2319,2319
2121,2203,2203,2184,2184,1971,1971,2250,2250,2254,2254,2345,2345,2074,2074
1995,2151,2151,2011,2011,2149,2149,1900,1900,2015,2015,2070,2070,1850,1850
1998,2174,2174,1978,1978,2084,2084,2022,2022,2076,2076,2053,2053,2131,2131
2003,2083,2083,2027,2027,2054,2054,1973,1973,2066,2066,2080,2080,1983,1983
2233,2035,2035,2024,2024,2109,2109,2070,2070,1913,1913,1907,1907,2126,2126
2012,2197,2197,1963,1963,1867,1867,2186,2186,1987,1987,1934,1934,2107,2107
2008,2217,2217,2026,2026,1883,1883,1907,1907,1963,1963,1873,1873,2232,2232
1852,2051,2051,2186,2186,2100,2100,1966,1966,2034,2034,1898,1898,2148,2148
1732,2022,2022,2153,2153,2097,2097,2055,2055,2058,2058,2034,2034,2059,2059
1864,1857,1857,2124,2124,2111,2111,1974,1974,2176,2176,2112,2112,2092,2092
2003,1912,1912,1882,1882,2011,2011,2130,2130,2058,2058,2065,2065,1871,1871
2207,2102,2102,2075,2075,2028,2028,2143,2143,2020,2020,2012,2012,1989,1989
2145,2119,2119,2063,2063,2159,2159,2255,2255,1941,1941,2023,2023,2106,2106
1959,2112,2112,1992,1992,2233,2233,2157,2157,2026,2026,2091,2091,2206,2206
2259,2105,2105,2069,2069,2137,2137,2222,2222,2182,2182,2245,2245,2314,2314
2176,2111,2111,2284,2284,2218,2218,2285,2285,2306,2306,2342,2342,2237,2237
2010,2178,2178,2140,2140,2091,2091,2189,2189,2224,2224,2298,2298,2151,2151
