data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2270,2270,2057,2057,2099,2099,2270,2270,2176,2176,2348,2348,2162,2162,2250,2250,2211,2211
2195,2195,2205,2205,2230,2230,2090,2090,2106,2106,2150,2150,2162,2162,2211,2211,1978,1978
2028,2028,2228,2228,2197,2197,2067,2067,2122,2122,2131,2131,2147,2147,2205,2205,2200,2200
2086,2086,2166,2166,1869,1869,2124,2124,2089,2089,2207,2207,2086,2086,2066,2066,2320,2320
2170,2170,2122,2122,2170,2170,2098,2098,2127,2127,2262,2262,2092,2092,2123,2123,2159,2159
2151,2151,2084,2084,2162,2162,2141,2141,2033,2033,2095,2095,2035,2035,2190,2190,2079,2079
2120,2120,1945,1945,2102,2102,2231,2231,2161,2161,2206,2206,2081,2081,2187,2187,2090,2090
2169,2169,1872,1872,2072,2072,2168,2168,2151,2151,2104,2104,2081,2081,2293,2293,2152,2152
2057,2057,2113,2113,2038,2038,2132,2132,2099,2099,2169,2169,2025,2025,2119,2119,2040,2040
2325,2325,2128,2128,2123,2123,2170,2170,2231,2231,2224,2224,2118,2118,2160,2160,2132,2132
2263,2263,2266,2266,2053,2053,2079,2079,2268,2268,2065,2065,2124,2124,2113,2113,2081,2081
2212,2212,2157,2157,2141,2141,2252,2252,2197,2197,2180,2180,1991,1991,2100,2100,2149,2149
1974,1974,2140,2140,2237,2237,2146,2146,2037,2037,2122,2122,2032,2032,2171,2171,2169,2169
2074,2074,2093,2093,2106,2106,2127,2127,2060,2060,2275,2275,2102,2102,2212,2212,2124,2124
2122,2122,2065,2065,2116,2116,2149,2149,2010,2010,2330,2330,2114,2114,2344,2344,2160,2160
2009,2009,2146,2146,1903,1903,2178,2178,2177,2177,2268,2268,2127,2127,2312,2312,2209,2209
2198,2198,2194,2194,2192,2192,2189,2189,2043,2043,2146,2146,2154,2154,2214,2214,2299,2299
2086,2086,2045,2045,2163,2163,2114,2114,2049,2049,1962,1962,2174,2174,2246,2246,2166,2166
2101,2101,2095,2095,2217,2217,2050,2050,2046,2046,2116,2116,1984,1984,2284,2284,2206,2206
2176,2176,2108,2108,1998,1998,2191,2191,2127,2127,2054,2054,2052,2052,2099,2099,2261,2261
2154,2154,2123,2123,2055,2055,2262,2262,2173,2173,2197,2197,1934,1934,1918,1918,2072,2072
2172,2172,2046,2046,2144,2144,2248,2248,2085,2085,2226,2226,2048,2048,2060,2060,2090,2090
2120,2120,2023,2023,2146,2146,2234,2234,2043,2043,2169,2169,2085,2085,2212,2212,2122,2122
2214,2214,2032,2032,2114,2114,1973,1973,2121,2121,2246,2246,2127,2127,2321,2321,2088,2088
2196,2196,2198,2198,1956,1956,2037,2037,2212,2212,2271,2271,2135,2135,2176,2176,2052,2052
2248,2248,2194,2194,2048,2048,2117,2117,2151,2151,2251,2251,2118,2118,2128,2128,2128,2128
2252,2252,2315,2315,2072,2072,2068,2068,2224,2224,2078,2078,2062,2062,2029,2029,2127,2127
2128,2128,2137,2137,2111,2111,2288,2288,2195,2195,2149,2149,2128,2128,2122,2122,2206,2206
2032,2032,2036,2036,2228,2228,2243,2243,2086,2086,2048,2048,2106,2106,2144,2144,2214,2214
2101,2101,1990,1990,2178,2178,1971,1971,2022,2022,2197,2197,2070,2070,2146,2146,2134,2134
2175,2175,2169,2169,2033,2033,1997,1997,1991,1991,2168,2168,1998,1998,2162,2162,2020,2020
2192,2192,2226,2226,2090,2090,2086,2086,2054,2054,2174,2174,2088,2088,2133,2133,2167,2167
2299,2299,2279,2279,2300,2300,2077,2077,2143,2143,2162,2162,2126,2126,2108,2108,2253,2253
2238,2238,2171,2171,2104,2104,2081,2081,2139,2139,2201,2201,2113,2113,2152,2152,2208,2208
2193,2193,2127,2127,2028,2028,2122,2122,2123,2123,2186,2186,2099,2099,2193,2193,2141,2141
2126,2126,2131,2131,2026,2026,2248,2248,2078,2078,2088,2088,2108,2108,2131,2131,2133,2133
2166,2166,2099,2099,2111,2111,2200,2200,2160,2160,2208,2208,2164,2164,2053,2053,2068,2068
2155,2155,2145,2145,1986,1986,2198,2198,2093,2093,2252,2252,2186,2186,2155,2155,2056,2056
2045,2045,2148,2148,1901,1901,2079,2079,2108,2108,2194,2194,2098,2098,2214,2214,2084,2084
2061,2061,2078,2078,1883,1883,2078,2078,2145,2145,2226,2226,2175,2175,2217,2217,2107,2107
2012,2012,2151,2151,1974,1974,2146,2146,2228,2228,2272,2272,2201,2201,2201,2201,2184,2184
2049,2049,2255,2255,1880,1880,2150,2150,2125,2125,2174,2174,2167,2167,2173,2173,2244,2244
2019,2019,2205,2205,2000,2000,2071,2071,2135,2135,2149,2149,1968,1968,2057,2057,2218,2218
2014,2014,2164,2164,2081,2081,2244,2244,2118,2118,2199,2199,2139,2139,2078,2078,2265,2265
2187,2187,2068,2068,2112,2112,2101,2101,1910,1910,2053,2053,2119,2119,2102,2102,2316,2316
2207,2207,2065,2065,2172,2172,2067,2067,2211,2211,1998,1998,2118,2118,2150,2150,2216,2216
2194,2194,2191,2191,2143,2143,2239,2239,2191,2191,2187,2187,2075,2075,2095,2095,1979,1979
2224,2224,2265,2265,2237,2237,2196,2196,2081,2081,2193,2193,2034,2034,2113,2113,2086,2086
2238,2238,2194,2194,2314,2314,2174,2174,2274,2274,2328,2328,2209,2209,2174,2174,2252,2252
2196,2196,2194,2194,2198,2198,2085,2085,2227,2227,2287,2287,2228,2228,2207,2207,2257,2257
2085,2085,2210,2210,1988,1988,1929,1929,2179,2179,2215,2215,2178,2178,2085,2085,2075,2075
2043,2043,2151,2151,2119,2119,2083,2083,1980,1980,2055,2055,2048,2048,2102,2102,2184,2184
2189,2189,2026,2026,2144,2144,2098,2098,2109,2109,2159,2159,2092,2092,2084,2084,2146,2146
2186,2186,2109,2109,1855,1855,2116,2116,2098,2098,2177,2177,1982,1982,2225,2225,2003,2003
2235,2235,2084,2084,1894,1894,2182,2182,2074,2074,2170,2170,2192,2192,2171,2171,2048,2048
2162,2162,2054,2054,2034,2034,2195,2195,2079,2079,2160,2160,2213,2213,1932,1932,2159,2159
2101,2101,2138,2138,2114,2114,2219,2219,2080,2080,2167,2167,2094,2094,2111,2111,2267,2267
1931,1931,2154,2154,2047,2047,2084,2084,2093,2093,2197,2197,2247,2247,2183,2183,2253,2253
2017,2017,2014,2014,2055,2055,2055,2055,2105,2105,2199,2199,2235,2235,2195,2195,2175,2175
2183,2183,2106,2106,2144,2144,2041,2041,2101,2101,2223,2223,2064,2064,2197,2197,2117,2117
2229,2229,2063,2063,2054,2054,1978,1978,2067,2067,2101,2101,2117,2117,2037,2037,2175,2175
2197,2197,2021,2021,2062,2062,2158,2158,2211,2211,2077,2077,2168,2168,2038,2038,2137,2137
2128,2128,2101,2101,2072,2072,2288,2288,2179,2179,2225,2225,2062,2062,2125,2125,2132,2132
2150,2150,2295,2295,2216,2216,2304,2304,2205,2205,2231,2231,2021,2021,2115,2115,2160,2160
2167,2167,2159,2159,1948,1948,2028,2028,2237,2237,2308,2308,2130,2130,2170,2170,2268,2268
2035,2035,2191,2191,2087,2087,2104,2104,2266,2266,2125,2125,2158,2158,2245,2245,2193,2193
1997,1997,2227,2227,2076,2076,2044,2044,2244,2244,2166,2166,2082,2082,2158,2158,1940,1940
2022,2022,2145,2145,2090,2090,1891,1891,1894,1894,2038,2038,2087,2087,2051,2051,1975,1975
2098,2098,2112,2112,2124,2124,2165,2165,2057,2057,2013,2013,2141,2141,2099,2099,2005,2005
2041,2041,2017,2017,2042,2042,2223,2223,2172,2172,2167,2167,2144,2144,2221,2221,1834,1834
2116,2116,2057,2057,2053,2053,2160,2160,2121,2121,2157,2157,2234,2234,2211,2211,1993,1993
2179,2179,2128,2128,2048,2048,2094,2094,1963,1963,2046,2046,2236,2236,2190,2190,2053,2053
2075,2075,2052,2052,2205,2205,2182,2182,2109,2109,2127,2127,2058,2058,2081,2081,2166,2166
2131,2131,2063,2063,2212,2212,2149,2149,1992,1992,2228,2228,2168,2168,2213,2213,2141,2141
2225,2225,2124,2124,2096,2096,2104,2104,1952,1952,2228,2228,2165,2165,2158,2158,2101,2101
2235,2235,2108,2108,2187,2187,2120,2120,2097,2097,2202,2202,2162,2162,2114,2114,2028,2028
2143,2143,2111,2111,2144,2144,2128,2128,2177,2177,2166,2166,2090,2090,2061,2061,2152,2152
2070,2070,2124,2124,2096,2096,2138,2138,2288,2288,2042,2042,2177,2177,2136,2136,2196,2196
2027,2027,2128,2128,2149,2149,2176,2176,2088,2088,2147,2147,2012,2012,1912,1912,2187,2187
1945,1945,2153,2153,2009,2009,2187,2187,2001,2001,2237,2237,2177,2177,2056,2056,2223,2223
2119,2119,2247,2247,2163,2163,2198,2198,2128,2128,2286,2286,2228,2228,2131,2131,2078,2078
1997,1997,2219,2219,1954,1954,2207,2207,2180,2180,2052,2052,2145,2145,2292,2292,2141,2141
2068,2068,2203,2203,2052,2052,2129,2129,2080,2080,2039,2039,2134,2134,2175,2175,2057,2057
2013,2013,2093,2093,2128,2128,1996,1996,2032,2032,2023,2023,2153,2153,2071,2071,2053,2053
1794,1794,2111,2111,2123,2123,2190,2190,1948,1948,2212,2212,2118,2118,2055,2055,2062,2062
2148,2148,2068,2068,1996,1996,2211,2211,2113,2113,2256,2256,2195,2195,2100,2100,2048,2048
2182,2182,2097,2097,2172,2172,2048,2048,2093,2093,2166,2166,2144,2144,2214,2214,2048,2048
2196,2196,1962,1962,2047,2047,2151,2151,2049,2049,2130,2130,2142,2142,2248,2248,2060,2060
2197,2197,2038,2038,2202,2202,2073,2073,1945,1945,2191,2191,2130,2130,2211,2211,2141,2141
2105,2105,2090,2090,2194,2194,2219,2219,1946,1946,2111,2111,2206,2206,2213,2213,2150,2150
2202,2202,2140,2140,2128,2128,2240,2240,2086,2086,2138,2138,2099,2099,2177,2177,2130,2130
2281,2281,2058,2058,2102,2102,2123,2123,2186,2186,2085,2085,2266,2266,2123,2123,1943,1943
2234,2234,2079,2079,2122,2122,2136,2136,2195,2195,2018,2018,2116,2116,2090,2090,2143,2143
2150,2150,2153,2153,2016,2016,2145,2145,2235,2235,1980,1980,2090,2090,2152,2152,2248,2248
2213,2213,2091,2091,2047,2047,2122,2122,2007,2007,2155,2155,2087,2087,1763,1763,2251,2251
2130,2130,2219,2219,2167,2167,2118,2118,2037,2037,2250,2250,2140,2140,1954,1954,2194,2194
2044,2044,2284,2284,2257,2257,2194,2194,2134,2134,2212,2212,2091,2091,2064,2064,2090,2090
2088,2088,2165,2165,2052,2052,2172,2172,2148,2148,2067,2067,2038,2038,2232,2232,2122,2122
2151,2151,2069,2069,2117,2117,2154,2154,2052,2052,2104,2104,2156,2156,2169,2169,2134,2134
2077,2077,2119,2119,2149,2149,2211,2211,2062,2062,2159,2159,2107,2107,1991,1991,2115,2115
2043,2043,2154,2154,2139,2139,2224,2224,2158,2158,2224,2224,2058,2058,2140,2140,2077,2077
2060,2060,2048,2048,2042,2042,2152,2152,2103,2103,2110,2110,2014,2014,2174,2174,2084,2084
2161,2161,2068,2068,2022,2022,2081,2081,2081,2081,2201,2201,1995,1995,2244,2244,2152,2152
2152,2152,1977,1977,2058,2058,2107,2107,2021,2021,2037,2037,2009,2009,2174,2174,2117,2117
2120,2120,1971,1971,2136,2136,2076,2076,2112,2112,2092,2092,2224,2224,2181,2181,1958,1958
2068,2068,2124,2124,2131,2131,2172,2172,2058,2058,2027,2027,2227,2227,2159,2159,2077,2077
2043,2043,1959,1959,2104,2104,2205,2205,2199,2199,2032,2032,2170,2170,2146,2146,2142,2142
1998,1998,2073,2073,2182,2182,2191,2191,2228,2228,2092,2092,2253,2253,2120,2120,2065,2065
2193,2193,2088,2088,2151,2151,2127,2127,2181,2181,2146,2146,2158,2158,2166,2166,2120,2120
2152,2152,1931,1931,2136,2136,2172,2172,2199,2199,2084,2084,2070,2070,2060,2060,2138,2138
2212,2212,2086,2086,2146,2146,2006,2006,2180,2180,2111,2111,2117,2117,2118,2118,2190,2190
2122,2122,2273,2273,2245,2245,2159,2159,2024,2024,2227,2227,2078,2078,2195,2195,2134,2134
2097,2097,2129,2129,2268,2268,2031,2031,2078,2078,2057,2057,2015,2015,1993,1993,1962,1962
2118,2118,2164,2164,2050,2050,2046,2046,2070,2070,2153,2153,2122,2122,2113,2113,2000,2000
2120,2120,2028,2028,2161,2161,2120,2120,1948,1948,2183,2183,2186,2186,2142,2142,2150,2150
1989,1989,2216,2216,2169,2169,2055,2055,2132,2132,1983,1983,2191,2191,2088,2088,2210,2210
1945,1945,2322,2322,2073,2073,2123,2123,2163,2163,1940,1940,2176,2176,2155,2155,2095,2095
2110,2110,2117,2117,2039,2039,2169,2169,1957,1957,2087,2087,2202,2202,2208,2208,2113,2113
2146,2146,2139,2139,2080,2080,2166,2166,1967,1967,2083,2083,2083,2083,2217,2217,1992,1992
2174,2174,2142,2142,2134,2134,2126,2126,2084,2084,2028,2028,2157,2157,2175,2175,2024,2024
2035,2035,2030,2030,2160,2160,2124,2124,2146,2146,2119,2119,2270,2270,2229,2229,2156,2156
2061,2061,2034,2034,2191,2191,2055,2055,1965,1965,2139,2139,2213,2213,2187,2187,2153,2153
2101,2101,1985,1985,2242,2242,2200,2200,2134,2134,2123,2123,2049,2049,2169,2169,2055,2055
2100,2100,2100,2100,2197,2197,2256,2256,2087,2087,2191,2191,2183,2183,2074,2074,2001,2001
2113,2113,2128,2128,2199,2199,2180,2180,1920,1920,2082,2082,2084,2084,2123,2123,2030,2030
1995,1995,2103,2103,2194,2194,2024,2024,2085,2085,2160,2160,2184,2184,2131,2131,2044,2044
2260,2260,2134,2134,2082,2082,2111,2111,2073,2073,2016,2016,2206,2206,2171,2171,2149,2149
2136,2136,2217,2217,2186,2186,2083,2083,2169,2169,2089,2089,1975,1975,2133,2133,2049,2049
2159,2159,2198,2198,2209,2209,2133,2133,2144,2144,2070,2070,2222,2222,2147,2147,2092,2092
2068,2068,2182,2182,1966,1966,2077,2077,2089,2089,2195,2195,2136,2136,2157,2157,2069,2069
1993,1993,2085,2085,2113,2113,2037,2037,2043,2043,2168,2168,2153,2153,2259,2259,2139,2139
1867,1867,2156,2156,2161,2161,2085,2085,2103,2103,2236,2236,2188,2188,2216,2216,2096,2096
1921,1921,2148,2148,2138,2138,2089,2089,2147,2147,2205,2205,2043,2043,2051,2051,2016,2016
2048,2048,2223,2223,2157,2157,2092,2092,1910,1910,1976,1976,2039,2039,1926,1926,1961,1961
2127,2127,2153,2153,1962,1962,2172,2172,2039,2039,1968,1968,2186,2186,2107,2107,1856,1856
2105,2105,2213,2213,2080,2080,2049,2049,2121,2121,2069,2069,2150,2150,2086,2086,2047,2047
1980,1980,2114,2114,2154,2154,2103,2103,2141,2141,2049,2049,2161,2161,2219,2219,2195,2195
2135,2135,2027,2027,2165,2165,2075,2075,2103,2103,2142,2142,2113,2113,2268,2268,2234,2234
2097,2097,1936,1936,2141,2141,2126,2126,2015,2015,2142,2142,2154,2154,2125,2125,2028,2028
2183,2183,2037,2037,2115,2115,2201,2201,2099,2099,2049,2049,2051,2051,1994,1994,2105,2105
2232,2232,2138,2138,2131,2131,2084,2084,2133,2133,1883,1883,2008,2008,2002,2002,2145,2145
1972,1972,2117,2117,2245,2245,2127,2127,2106,2106,2091,2091,2003,2003,2138,2138,2096,2096
2257,2257,2125,2125,2162,2162,2191,2191,2217,2217,2028,2028,2014,2014,2140,2140,2125,2125
2254,2254,2187,2187,2176,2176,2144,2144,2292,2292,1959,1959,2080,2080,2129,2129,2016,2016
2140,2140,2206,2206,2187,2187,2240,2240,2180,2180,2135,2135,2238,2238,2048,2048,2180,2180
2167,2167,2200,2200,2127,2127,2198,2198,2165,2165,2116,2116,2052,2052,2255,2255,2103,2103
2096,2096,2112,2112,2015,2015,2199,2199,1984,1984,2056,2056,2127,2127,2204,2204,2083,2083
1919,1919,2108,2108,2007,2007,2124,2124,2107,2107,2250,2250,2059,2059,2179,2179,2031,2031
1839,1839,2114,2114,2065,2065,2272,2272,2165,2165,2320,2320,2066,2066,2162,2162,2074,2074
2043,2043,2116,2116,2116,2116,2244,2244,2219,2219,2292,2292,2169,2169,2070,2070,2133,2133
2094,2094,2103,2103,2021,2021,2010,2010,2144,2144,2126,2126,2124,2124,1901,1901,1985,1985
2182,2182,2099,2099,2121,2121,1888,1888,2130,2130,2045,2045,2204,2204,2067,2067,2133,2133
2193,2193,2200,2200,2122,2122,1960,1960,2228,2228,2000,2000,2064,2064,2081,2081,2155,2155
2184,2184,2117,2117,2089,2089,1959,1959,2181,2181,2135,2135,2150,2150,2149,2149,2079,2079
1976,1976,1974,1974,2061,2061,2087,2087,2043,2043,2207,2207,2141,2141,2031,2031,2170,2170
2233,2233,1897,1897,2065,2065,2068,2068,2112,2112,2095,2095,2126,2126,1936,1936,2049,2049
2274,2274,1999,1999,2147,2147,2053,2053,2120,2120,1910,1910,2131,2131,1908,1908,2135,2135
2094,2094,2116,2116,2168,2168,2183,2183,2070,2070,2018,2018,2090,2090,1957,1957,2091,2091
2221,2221,2062,2062,2053,2053,2171,2171,2091,2091,2066,2066,2051,2051,2140,2140,2115,2115
2257,2257,2191,2191,1967,1967,2207,2207,2160,2160,2011,2011,2204,2204,2115,2115,2121,2121
2065,2065,2294,2294,2177,2177,2250,2250,2206,2206,2272,2272,2237,2237,2235,2235,2181,2181
2207,2207,2192,2192,2198,2198,2159,2159,2151,2151,2195,2195,2041,2041,2252,2252,2066,2066
2208,2208,2175,2175,2148,2148,2115,2115,1959,1959,1889,1889,1968,1968,2165,2165,2178,2178
2156,2156,2109,2109,1958,1958,2074,2074,2100,2100,2122,2122,2038,2038,2015,2015,2059,2059
2000,2000,2118,2118,2044,2044,2177,2177,2034,2034,2263,2263,2089,2089,2116,2116,2094,2094
1950,1950,2008,2008,2127,2127,2103,2103,2075,2075,2194,2194,2108,2108,2054,2054,2162,2162
2167,2167,1930,1930,2121,2121,2137,2137,2146,2146,2127,2127,2119,2119,1975,1975,2131,2131
2225,2225,2114,2114,2092,2092,2142,2142,2118,2118,2077,2077,2105,2105,2071,2071,2122,2122
2227,2227,2162,2162,2087,2087,1999,1999,2208,2208,1864,1864,2136,2136,2080,2080,2029,2029
2187,2187,1982,1982,2103,2103,2032,2032,2235,2235,2103,2103,2238,2238,2118,2118,2087,2087
2166,2166,2007,2007,2128,2128,2120,2120,2138,2138,2187,2187,2287,2287,2071,2071,2205,2205
2243,2243,2125,2125,1924,1924,2181,2181,1981,1981,2179,2179,2185,2185,2067,2067,1964,1964
2193,2193,2169,2169,2064,2064,2181,2181,2070,2070,2043,2043,2163,2163,2149,2149,2010,2010
2129,2129,2092,2092,2130,2130,2045,2045,2035,2035,2102,2102,2044,2044,2176,2176,2120,2120
2251,2251,2091,2091,2144,2144,2176,2176,2186,2186,2038,2038,2105,2105,2184,2184,2199,2199
2099,2099,2185,2185,2163,2163,2194,2194,2178,2178,2078,2078,2303,2303,2153,2153,2231,2231
2173,2173,2232,2232,2194,2194,2110,2110,2090,2090,2240,2240,2275,2275,2181,2181,2164,2164
2210,2210,2073,2073,2220,2220,2124,2124,2075,2075,2183,2183,2203,2203,2298,2298,2173,2173
2134,2134,2136,2136,2232,2232,2109,2109,2098,2098,2091,2091,1983,1983,2197,2197,2083,2083
2210,2210,2116,2116,2172,2172,2199,2199,2101,2101,1977,1977,2060,2060,2027,2027,1995,1995
2028,2028,2039,2039,2119,2119,2059,2059,1969,1969,1978,1978,2084,2084,2054,2054,2062,2062
2031,2031,1990,1990,2108,2108,2068,2068,2028,2028,1936,1936,1996,1996,2060,2060,2120,2120
2161,2161,1937,1937,2078,2078,2122,2122,2072,2072,2124,2124,2093,2093,2089,2089,2117,2117
2129,2129,2123,2123,2142,2142,2066,2066,2135,2135,2087,2087,2095,2095,2106,2106,2199,2199
2078,2078,2010,2010,2128,2128,2053,2053,2074,2074,2002,2002,2114,2114,2166,2166,2135,2135
2135,2135,2010,2010,2214,2214,2014,2014,2111,2111,2143,2143,2224,2224,2130,2130,2078,2078
2045,2045,2010,2010,2265,2265,2062,2062,2149,2149,2119,2119,2219,2219,2116,2116,2115,2115
2218,2218,2116,2116,2195,2195,2081,2081,2035,2035,2088,2088,2058,2058,2157,2157,2137,2137
2090,2090,2234,2234,2258,2258,2152,2152,2123,2123,2135,2135,2111,2111,2084,2084,2106,2106
2063,2063,2099,2099,2221,2221,2132,2132,1967,1967,2194,2194,2045,2045,2211,2211,2118,2118
2082,2082,2173,2173,2057,2057,2107,2107,2160,2160,2025,2025,1982,1982,2209,2209,2170,2170
2061,2061,2185,2185,2156,2156,1995,1995,2152,2152,2031,2031,2257,2257,2244,2244,2184,2184
2252,2252,2131,2131,2087,2087,2141,2141,2174,2174,2313,2313,2143,2143,2159,2159,2150,2150
2202,2202,2058,2058,2187,2187,2153,2153,2126,2126,2176,2176,2192,2192,2152,2152,2127,2127
2214,2214,2158,2158,2104,2104,2149,2149,2155,2155,2139,2139,2087,2087,2092,2092,1852,1852
2111,2111,2127,2127,2088,2088,2187,2187,2094,2094,2056,2056,2058,2058,2077,2077,1940,1940
2064,2064,2080,2080,2060,2060,2177,2177,2058,2058,1947,1947,1865,1865,2126,2126,1918,1918
2064,2064,2065,2065,1993,1993,2149,2149,2073,2073,2104,2104,2109,2109,2178,2178,2080,2080
2218,2218,2140,2140,1919,1919,2148,2148,2138,2138,2053,2053,2134,2134,1975,1975,2190,2190
2171,2171,2114,2114,2043,2043,2070,2070,2102,2102,1971,1971,2128,2128,2137,2137,2134,2134
2118,2118,2009,2009,2110,2110,2046,2046,2020,2020,2088,2088,2001,2001,2154,2154,2244,2244
2136,2136,2069,2069,2061,2061,2075,2075,2090,2090,2006,2006,2063,2063,2033,2033,2235,2235
2174,2174,2043,2043,2257,2257,2018,2018,2092,2092,1995,1995,2139,2139,2108,2108,2183,2183
2107,2107,2026,2026,2224,2224,2047,2047,2041,2041,2014,2014,2162,2162,2173,2173,2175,2175
2170,2170,2133,2133,2341,2341,2085,2085,2125,2125,2159,2159,2072,2072,2137,2137,2201,2201
2061,2061,2187,2187,2294,2294,2197,2197,2082,2082,2122,2122,2125,2125,2133,2133,2090,2090
2228,2228,2116,2116,1977,1977,2198,2198,2068,2068,2125,2125,2113,2113,2195,2195,2147,2147
2168,2168,2039,2039,2129,2129,2007,2007,2089,2089,2225,2225,2089,2089,2168,2168,2102,2102
2156,2156,2089,2089,2129,2129,2069,2069,2189,2189,2245,2245,2190,2190,2176,2176,1999,1999
2219,2219,2012,2012,2107,2107,2161,2161,2093,2093,2049,2049,2171,2171,2251,2251,2007,2007
2039,2039,2152,2152,2029,2029,2181,2181,1959,1959,2120,2120,1927,1927,2132,2132,2033,2033
2025,2025,2188,2188,2192,2192,2203,2203,2029,2029,2096,2096,2059,2059,2154,2154,1947,1947
1999,1999,2047,2047,2209,2209,2290,2290,2199,2199,2155,2155,2112,2112,2234,2234,2103,2103
2196,2196,2022,2022,2167,2167,2148,2148,2122,2122,2155,2155,2215,2215,2194,2194,2064,2064
2228,2228,2189,2189,2049,2049,2110,2110,2084,2084,2122,2122,2290,2290,2050,2050,2153,2153
2145,2145,2183,2183,2177,2177,1847,1847,1972,1972,2171,2171,2253,2253,2136,2136,2066,2066
2203,2203,2024,2024,2139,2139,2034,2034,2141,2141,2141,2141,2101,2101,2232,2232,2196,2196
2179,2179,2127,2127,2108,2108,2067,2067,2158,2158,2095,2095,1959,1959,2134,2134,2252,2252
2205,2205,2177,2177,2219,2219,2057,2057,2170,2170,2058,2058,2061,2061,2145,2145,2153,2153
2249,2249,2135,2135,2270,2270,2134,2134,2078,2078,2163,2163,2148,2148,2200,2200,2027,2027
2115,2115,2079,2079,2259,2259,2137,2137,2112,2112,2219,2219,2244,2244,2164,2164,2229,2229
1919,1919,2130,2130,2197,2197,2106,2106,2184,2184,2145,2145,2213,2213,2041,2041,2159,2159
1951,1951,2188,2188,2093,2093,2238,2238,2124,2124,1995,1995,2114,2114,2163,2163,2234,2234
2108,2108,2028,2028,2025,2025,2099,2099,2154,2154,2211,2211,2184,2184,1980,1980,2103,2103
2178,2178,2062,2062,2167,2167,2202,2202,2203,2203,2249,2249,2094,2094,2129,2129,2007,2007
2233,2233,1885,1885,1967,1967,2208,2208,2064,2064,2135,2135,2141,2141,2110,2110,2080,2080
2071,2071,2094,2094,2128,2128,2138,2138,2073,2073,2027,2027,2133,2133,2032,2032,2208,2208
2056,2056,2204,2204,2114,2114,2194,2194,2030,2030,2051,2051,2011,2011,2154,2154,2199,2199
2081,2081,2114,2114,2230,2230,2093,2093,2095,2095,2153,2153,2129,2129,2103,2103,2187,2187
2164,2164,2049,2049,2198,2198,1898,1898,2116,2116,2192,2192,2180,2180,2158,2158,2088,2088
2193,2193,2159,2159,2183,2183,2103,2103,2089,2089,2172,2172,2278,2278,1964,1964,2083,2083
1998,1998,2077,2077,2191,2191,2067,2067,2074,2074,2197,2197,2278,2278,2063,2063,2066,2066
2175,2175,2054,2054,2120,2120,2021,2021,2122,2122,2158,2158,2166,2166,2125,2125,2105,2105
2115,2115,2080,2080,2085,2085,2014,2014,2153,2153,2139,2139,2064,2064,2098,2098,2228,2228
2131,2131,2176,2176,2227,2227,2071,2071,2184,2184,2034,2034,2080,2080,2080,2080,2112,2112
2123,2123,2169,2169,2280,2280,2132,2132,2039,2039,2106,2106,2086,2086,2152,2152,2176,2176
2121,2121,2052,2052,2204,2204,2171,2171,2017,2017,2129,2129,2165,2165,2128,2128,2186,2186
2059,2059,2164,2164,2174,2174,2170,2170,2221,2221,2172,2172,2223,2223,2095,2095,2198,2198
2058,2058,2065,2065,2134,2134,2203,2203,2089,2089,2184,2184,2055,2055,2159,2159,2198,2198
2128,2128,2106,2106,2096,2096,2169,2169,2094,2094,2269,2269,2068,2068,2063,2063,2122,2122
2081,2081,2100,2100,2268,2268,2181,2181,2101,2101,2198,2198,2074,2074,2102,2102,1967,1967
2189,2189,2159,2159,2133,2133,2171,2171,2126,2126,2121,2121,2175,2175,1989,1989,2044,2044
2134,2134,2206,2206,2122,2122,2046,2046,2171,2171,2039,2039,2186,2186,2136,2136,2194,2194
2028,2028,2241,2241,2029,2029,2041,2041,2213,2213,2177,2177,2125,2125,2157,2157,2225,2225
2007,2007,2199,2199,2118,2118,2063,2063,2070,2070,2128,2128,2109,2109,2104,2104,2175,2175
2001,2001,2108,2108,2152,2152,1994,1994,2080,2080,2221,2221,2147,2147,2112,2112,2245,2245
1967,1967,2106,2106,2179,2179,2108,2108,2065,2065,2126,2126,2218,2218,2031,2031,2067,2067
1891,1891,2063,2063,2059,2059,2000,2000,2158,2158,2124,2124,2201,2201,2092,2092,2125,2125
2043,2043,1997,1997,2086,2086,1905,1905,2073,2073,2145,2145,2099,2099,2158,2158,2198,2198
2018,2018,1855,1855,2135,2135,2118,2118,2195,2195,2090,2090,2196,2196,2222,2222,2114,2114
2045,2045,2039,2039,2234,2234,2085,2085,2178,2178,2037,2037,2077,2077,2042,2042,2100,2100
2146,2146,2199,2199,2216,2216,2010,2010,2121,2121,2111,2111,2071,2071,2049,2049,2257,2257
2143,2143,2133,2133,2132,2132,2108,2108,2019,2019,2087,2087,2178,2178,2016,2016,2077,2077
2057,2057,2216,2216,2244,2244,2154,2154,2213,2213,2115,2115,2243,2243,2211,2211,2081,2081
2228,2228,2048,2048,2234,2234,2160,2160,2158,2158,2109,2109,2147,2147,2173,2173,1972,1972
2203,2203,2072,2072,2269,2269,2176,2176,2080,2080,2168,2168,2142,2142,2047,2047,2147,2147
2026,2026,2181,2181,2266,2266,2016,2016,2113,2113,2221,2221,2048,2048,2149,2149,2114,2114
