data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2131,2099,2099,2246,2246,2099,2099,2196,2196,2031,2031,2016,2016,1945,1945,2000,2000
2113,2171,2171,2094,2094,2021,2021,2119,2119,2134,2134,2004,2004,1991,1991,2060,2060
1963,2045,2045,2223,2223,2179,2179,2137,2137,2049,2049,2163,2163,2287,2287,1889,1889
2021,2015,2015,2258,2258,2233,2233,2112,2112,2148,2148,2249,2249,2309,2309,2044,2044
2148,2144,2144,2185,2185,2037,2037,2127,2127,2103,2103,2146,2146,2003,2003,1991,1991
2143,2123,2123,2194,2194,2105,2105,2150,2150,2039,2039,2057,2057,2094,2094,2155,2155
2127,2203,2203,2171,2171,2243,2243,2121,2121,2237,2237,2201,2201,2266,2266,2119,2119
2289,2392,2392,2380,2380,2251,2251,2083,2083,2319,2319,2358,2358,2349,2349,2233,2233
2309,2313,2313,2298,2298,2194,2194,2194,2194,2201,2201,2341,2341,2148,2148,2228,2228
2202,2207,2207,2276,2276,2121,2121,2120,2120,2047,2047,2253,2253,1987,1987,2020,2020
2123,2189,2189,2080,2080,2140,2140,2028,2028,2010,2010,2172,2172,2191,2191,2067,2067
2171,2160,2160,2061,2061,2080,2080,2118,2118,2052,2052,2089,2089,2098,2098,2040,2040
2193,2127,2127,2045,2045,2178,2178,2126,2126,2101,2101,2110,2110,2073,2073,2201,2201
2216,2136,2136,2049,2049,2227,2227,2058,2058,2067,2067,2100,2100,2118,2118,2347,2347
2121,2085,2085,2195,2195,2195,2195,2149,2149,2083,2083,1972,1972,2133,2133,2235,2235
2056,2076,2076,2046,2046,2077,2077,2317,2317,2028,2028,1991,1991,2196,2196,2113,2113
2225,2022,2022,2044,2044,2035,2035,2205,2205,2115,2115,1936,1936,2101,2101,2153,2153
2157,2031,2031,1975,1975,2129,2129,2261,2261,2250,2250,2054,2054,2230,2230,2091,2091
1881,2003,2003,2043,2043,2186,2186,2266,2266,2145,2145,2083,2083,2284,2284,2095,2095
2051,1967,1967,2167,2167,2278,2278,2266,2266,2092,2092,2223,2223,2267,2267,2075,2075
2082,2152,2152,2182,2182,2217,2217,2189,2189,2176,2176,2152,2152,2090,2090,2096,2096
2124,2153,2153,2185,2185,2192,2192,2145,2145,2026,2026,2192,2192,2048,2048,2072,2072
2183,2215,2215,2151,2151,2141,2141,2107,2107,2265,2265,2190,2190,2261,2261,2035,2035
2350,2590,2590,2438,2438,2269,2269,2246,2246,2390,2390,2254,2254,2282,2282,2240,2240
2136,2426,2426,2340,2340,2224,2224,2237,2237,2232,2232,2174,2174,2155,2155,2166,2166
2207,2036,2036,2190,2190,2142,2142,2199,2199,2046,2046,2034,2034,1987,1987,1957,1957
2138,2081,2081,2082,2082,2145,2145,2113,2113,2163,2163,2125,2125,2083,2083,2093,2093
2143,2172,2172,2091,2091,2165,2165,2161,2161,2112,2112,2169,2169,2066,2066,2133,2133
2048,2223,2223,2014,2014,2157,2157,2201,2201,1972,1972,2183,2183,2127,2127,2125,2125
2140,2206,2206,2050,2050,2204,2204,1952,1952,2066,2066,2071,2071,1997,1997,2229,2229
2045,2192,2192,2078,2078,2168,2168,2093,2093,2147,2147,1940,1940,2037,2037,2176,2176
2139,2214,2214,2120,2120,2162,2162,2300,2300,2124,2124,2089,2089,2117,2117,2070,2070
2113,2012,2012,1845,1845,2131,2131,2294,2294,2138,2138,2035,2035,2085,2085,2164,2164
2210,2062,2062,1884,1884,2001,2001,2258,2258,2284,2284,2082,2082,2251,2251,2168,2168
2079,2056,2056,1967,1967,1919,1919,2270,2270,2178,2178,2145,2145,2231,2231,2110,2110
2079,2005,2005,2140,2140,2141,2141,2214,2214,2199,2199,2124,2124,2186,2186,2037,2037
2146,2144,2144,2135,2135,2230,2230,2200,2200,2110,2110,2113,2113,2009,2009,2045,2045
2093,2148,2148,2170,2170,2214,2214,2116,2116,2131,2131,2185,2185,2038,2038,2112,2112
2249,2364,2364,2200,2200,2157,2157,2176,2176,2175,2175,2274,2274,2081,2081,2138,2138
2009,2559,2559,2434,2434,2396,2396,2296,2296,2262,2262,2390,2390,2336,2336,2282,2282
2055,2406,2406,2331,2331,2284,2284,2260,2260,2197,2197,2209,2209,2286,2286,2247,2247
2095,2015,2015,2183,2183,2005,2005,2178,2178,1977,1977,2012,2012,2086,2086,2103,2103
2090,2113,2113,2024,2024,2172,2172,2126,2126,2102,2102,2052,2052,1992,1992,2103,2103
2124,2118,2118,2080,2080,2199,2199,2189,2189,2038,2038,2060,2060,2134,2134,2188,2188
1996,2174,2174,2057,2057,2125,2125,2181,2181,2156,2156,2128,2128,2077,2077,2255,2255
2188,2197,2197,1961,1961,2090,2090,2171,2171,2211,2211,2138,2138,2037,2037,2131,2131
2050,2050,2050,1982,1982,2085,2085,2134,2134,2232,2232,2072,2072,2000,2000,2208,2208
2036,2029,2029,2049,2049,2084,2084,2134,2134,2118,2118,2068,2068,1949,1949,2051,2051
2045,2090,2090,1960,1960,2025,2025,2225,2225,2061,2061,2205,2205,2063,2063,2065,2065
2081,2129,2129,1796,1796,2161,2161,2255,2255,2162,2162,2211,2211,2044,2044,2134,2134
2148,1956,1956,1945,1945,2182,2182,2206,2206,2127,2127,2182,2182,2071,2071,1971,1971
2073,2056,2056,2067,2067,2154,2154,2144,2144,2163,2163,2133,2133,2025,2025,1965,1965
2074,2097,2097,2014,2014,2151,2151,2042,2042,2097,2097,2156,2156,1978,1978,2137,2137
2049,2186,2186,2168,2168,2036,2036,2133,2133,2169,2169,2199,2199,2113,2113,2276,2276
2168,2395,2395,2272,2272,2133,2133,2123,2123,2191,2191,2325,2325,2184,2184,2244,2244
2315,2273,2273,2403,2403,2295,2295,2370,2370,2055,2055,2239,2239,2376,2376,2207,2207
2088,2293,2293,2300,2300,2153,2153,2236,2236,2173,2173,2160,2160,2196,2196,2161,2161
2117,2163,2163,2181,2181,2032,2032,2097,2097,2112,2112,1917,1917,2031,2031,2042,2042
2109,2037,2037,2190,2190,2012,2012,2148,2148,2097,2097,2013,2013,1980,1980,2009,2009
2160,2116,2116,2014,2014,2154,2154,2287,2287,2031,2031,1907,1907,2057,2057,2183,2183
2068,2110,2110,2101,2101,2095,2095,2214,2214,2119,2119,1977,1977,2128,2128,2326,2326
2154,2173,2173,2173,2173,2080,2080,2200,2200,2167,2167,2100,2100,2093,2093,2233,2233
2127,2086,2086,2108,2108,2107,2107,2224,2224,2150,2150,2140,2140,2010,2010,2085,2085
2215,2033,2033,2015,2015,1969,1969,2081,2081,2141,2141,2131,2131,1974,1974,2079,2079
2001,2048,2048,2101,2101,1929,1929,2074,2074,2175,2175,2165,2165,2037,2037,2117,2117
2121,1980,1980,1952,1952,2162,2162,2167,2167,2155,2155,2188,2188,2068,2068,2045,2045
2043,1962,1962,1930,1930,2206,2206,2196,2196,1966,1966,2203,2203,2059,2059,2134,2134
2218,2106,2106,2139,2139,2205,2205,2152,2152,2127,2127,2167,2167,2073,2073,2068,2068
2035,2055,2055,2125,2125,2159,2159,2068,2068,2116,2116,2051,2051,1986,1986,2101,2101
2122,2230,2230,2129,2129,2135,2135,1987,1987,2074,2074,2053,2053,2056,2056,2229,2229
2254,2281,2281,2264,2264,2186,2186,2132,2132,2199,2199,2296,2296,2180,2180,2147,2147
2253,2053,2053,2113,2113,2242,2242,2274,2274,2037,2037,2155,2155,2347,2347,2244,2244
2185,2182,2182,2014,2014,2155,2155,2020,2020,2126,2126,2041,2041,2197,2197,2244,2244
2016,2173,2173,2033,2033,2003,2003,1890,1890,2080,2080,2083,2083,2153,2153,2110,2110
2046,2184,2184,2105,2105,2124,2124,2072,2072,2132,2132,2012,2012,2079,2079,2056,2056
2101,2231,2231,2069,2069,2041,2041,2245,2245,2027,2027,1999,1999,2119,2119,2175,2175
2070,2096,2096,2186,2186,2048,2048,2188,2188,2095,2095,2139,2139,2145,2145,2239,2239
1881,2077,2077,2231,2231,2006,2006,2117,2117,2028,2028,2204,2204,2085,2085,2123,2123
2184,2202,2202,2115,2115,2057,2057,2194,2194,1988,1988,2212,2212,1992,1992,2024,2024
2257,2179,2179,2117,2117,1915,1915,2187,2187,2139,2139,2105,2105,2115,2115,1968,1968
2200,2161,2161,2209,2209,2023,2023,2176,2176,2110,2110,2072,2072,2066,2066,2121,2121
2062,2034,2034,2097,2097,2098,2098,2160,2160,2097,2097,2145,2145,2046,2046,2110,2110
2139,2074,2074,2055,2055,2041,2041,2186,2186,2014,2014,2159,2159,2127,2127,2159,2159
2181,2105,2105,2161,2161,2104,2104,2145,2145,2153,2153,2084,2084,2163,2163,2174,2174
2056,2077,2077,2250,2250,2169,2169,2146,2146,2020,2020,1981,1981,2055,2055,2073,2073
2127,2190,2190,2148,2148,2187,2187,2129,2129,2109,2109,1797,1797,2105,2105,1998,1998
2182,2254,2254,2078,2078,2229,2229,2121,2121,2136,2136,2146,2146,2000,2000,2078,2078
2264,2183,2183,2103,2103,2279,2279,2154,2154,2202,2202,2092,2092,2255,2255,2375,2375
2139,2100,2100,1997,1997,2146,2146,2115,2115,2083,2083,2072,2072,2138,2138,2270,2270
1951,2020,2020,2041,2041,2099,2099,2023,2023,2179,2179,2156,2156,2194,2194,2192,2192
2005,2189,2189,2091,2091,2061,2061,2044,2044,2152,2152,2098,2098,2117,2117,2104,2104
2105,2237,2237,2095,2095,2092,2092,2237,2237,1981,1981,2068,2068,2167,2167,2009,2009
2068,2086,2086,2120,2120,2131,2131,2242,2242,2050,2050,2110,2110,2222,2222,2007,2007
2089,2166,2166,2186,2186,1869,1869,2198,2198,2022,2022,2161,2161,2085,2085,2078,2078
2140,2211,2211,2067,2067,2013,2013,2101,2101,2057,2057,2094,2094,2064,2064,2062,2062
2128,2034,2034,2135,2135,2117,2117,2009,2009,2105,2105,1917,1917,2103,2103,2117,2117
2169,2075,2075,2277,2277,2176,2176,2101,2101,1965,1965,2034,2034,2097,2097,2108,2108
2084,2039,2039,2122,2122,2131,2131,1973,1973,2088,2088,1938,1938,2184,2184,2077,2077
2146,2167,2167,2114,2114,2054,2054,2173,2173,2096,2096,1925,1925,2069,2069,2038,2038
2032,2221,2221,2083,2083,2084,2084,2094,2094,2107,2107,2019,2019,2146,2146,2164,2164
1859,1889,1889,2168,2168,2157,2157,2095,2095,2175,2175,2159,2159,2109,2109,2012,2012
2111,2134,2134,2058,2058,2095,2095,2139,2139,2131,2131,2109,2109,2123,2123,2002,2002
2239,2200,2200,2018,2018,2111,2111,2057,2057,2117,2117,2149,2149,2101,2101,2076,2076
2267,2292,2292,2100,2100,2332,2332,2044,2044,2106,2106,2368,2368,2232,2232,2330,2330
2097,2232,2232,1978,1978,2247,2247,2020,2020,1963,1963,2088,2088,2214,2214,2139,2139
2055,2064,2064,1827,1827,1974,1974,2005,2005,2084,2084,2068,2068,2122,2122,2223,2223
2129,1953,1953,2025,2025,2076,2076,2138,2138,2137,2137,2089,2089,2147,2147,2131,2131
2164,2033,2033,2030,2030,2138,2138,2227,2227,2120,2120,2062,2062,2113,2113,1901,1901
2206,2051,2051,2029,2029,2113,2113,2204,2204,2244,2244,2048,2048,2110,2110,1874,1874
2162,2035,2035,1989,1989,2131,2131,2141,2141,2191,2191,2083,2083,2048,2048,1987,1987
2187,2130,2130,1970,1970,1937,1937,2043,2043,2214,2214,1966,1966,2021,2021,1939,1939
2089,2193,2193,2038,2038,2120,2120,2036,2036,2104,2104,2037,2037,2037,2037,2038,2038
1988,2101,2101,2190,2190,2154,2154,2092,2092,2044,2044,2134,2134,1986,1986,2204,2204
1969,2112,2112,2124,2124,2109,2109,2109,2109,2095,2095,2114,2114,2124,2124,2154,2154
1971,2109,2109,2101,2101,2172,2172,2139,2139,2075,2075,2059,2059,2186,2186,2032,2032
2042,2141,2141,2017,2017,2178,2178,2104,2104,2006,2006,2022,2022,2032,2032,2055,2055
2041,2046,2046,2105,2105,2087,2087,2110,2110,2132,2132,2166,2166,2125,2125,2065,2065
2011,2090,2090,2060,2060,2042,2042,2019,2019,2130,2130,1992,1992,2223,2223,2077,2077
2129,2203,2203,2045,2045,2220,2220,2111,2111,2137,2137,2270,2270,2158,2158,2136,2136
2119,2331,2331,2141,2141,2291,2291,2299,2299,2276,2276,2369,2369,2256,2256,2309,2309
2116,2143,2143,2117,2117,2047,2047,2215,2215,2230,2230,2082,2082,2198,2198,2265,2265
2032,2106,2106,2092,2092,1939,1939,2175,2175,1987,1987,2077,2077,2079,2079,2262,2262
2201,2163,2163,2095,2095,2159,2159,2177,2177,2073,2073,2167,2167,2085,2085,2137,2137
2204,2292,2292,2115,2115,2098,2098,2264,2264,2192,2192,2069,2069,2100,2100,2130,2130
2195,2235,2235,2074,2074,1977,1977,2265,2265,2235,2235,2167,2167,2063,2063,2141,2141
2049,2040,2040,2112,2112,2117,2117,2184,2184,2093,2093,2098,2098,1951,1951,2094,2094
2134,2134,2134,2106,2106,2118,2118,2134,2134,2197,2197,1988,1988,1989,1989,2184,2184
2080,2159,2159,1867,1867,2116,2116,2003,2003,2072,2072,1846,1846,2121,2121,2193,2193
1941,1961,1961,2146,2146,2107,2107,1988,1988,2102,2102,2058,2058,2191,2191,2068,2068
1953,1981,1981,1947,1947,2073,2073,2042,2042,2065,2065,2131,2131,2026,2026,1943,1943
2115,2147,2147,2111,2111,2061,2061,2083,2083,1930,1930,2088,2088,2149,2149,2123,2123
2051,2054,2054,2053,2053,2101,2101,2125,2125,2000,2000,2125,2125,2142,2142,2049,2049
2029,1946,1946,2105,2105,1901,1901,2001,2001,1939,1939,2172,2172,2187,2187,2015,2015
2134,2065,2065,2086,2086,1975,1975,2041,2041,2052,2052,2169,2169,2149,2149,1972,1972
2157,2110,2110,2121,2121,2251,2251,2170,2170,2049,2049,2259,2259,2064,2064,2211,2211
2087,2270,2270,2115,2115,2177,2177,2401,2401,2089,2089,2120,2120,2176,2176,2211,2211
2203,2241,2241,2102,2102,2117,2117,2278,2278,2084,2084,2016,2016,2078,2078,2184,2184
2137,2148,2148,2204,2204,2050,2050,2123,2123,2062,2062,2173,2173,2197,2197,2162,2162
2170,2182,2182,2234,2234,2145,2145,2225,2225,2007,2007,2148,2148,2198,2198,2086,2086
2208,2279,2279,2224,2224,2022,2022,2225,2225,2142,2142,2070,2070,2106,2106,2071,2071
2076,2248,2248,2111,2111,2068,2068,2224,2224,2139,2139,2051,2051,2121,2121,2153,2153
2056,2177,2177,2066,2066,1940,1940,2166,2166,1970,1970,2124,2124,2072,2072,2109,2109
2163,2222,2222,2040,2040,2141,2141,2103,2103,1995,1995,2065,2065,1980,1980,2107,2107
2081,2116,2116,2036,2036,2206,2206,2078,2078,2141,2141,1910,1910,2163,2163,2066,2066
2030,2150,2150,2143,2143,2170,2170,2162,2162,2228,2228,2160,2160,2180,2180,2161,2161
1957,1994,1994,2059,2059,2168,2168,1986,1986,2185,2185,2134,2134,2058,2058,2127,2127
2132,2076,2076,2149,2149,2044,2044,1925,1925,2168,2168,2149,2149,2052,2052,2078,2078
2084,1998,1998,2043,2043,2039,2039,1896,1896,2090,2090,2211,2211,2132,2132,2010,2010
2049,2046,2046,2061,2061,2029,2029,1882,1882,2074,2074,2079,2079,2063,2063,1940,1940
2060,2142,2142,2163,2163,2078,2078,1965,1965,2058,2058,2196,2196,2016,2016,1970,1970
2018,2194,2194,2140,2140,2139,2139,2239,2239,2088,2088,2236,2236,2005,2005,2162,2162
2200,2212,2212,2238,2238,2215,2215,2290,2290,2120,2120,2036,2036,2111,2111,2142,2142
2131,2174,2174,2147,2147,2255,2255,2273,2273,2088,2088,2103,2103,2138,2138,2142,2142
2088,2088,2088,2213,2213,2209,2209,2186,2186,2119,2119,2172,2172,2224,2224,2138,2138
2086,1973,1973,2227,2227,2168,2168,2232,2232,2131,2131,2106,2106,2162,2162,2018,2018
2033,2075,2075,2076,2076,2058,2058,2182,2182,2081,2081,1989,1989,2148,2148,2189,2189
2052,2089,2089,1920,1920,2149,2149,1938,1938,2090,2090,2147,2147,2196,2196,2074,2074
2176,2175,2175,2078,2078,2128,2128,2172,2172,1950,1950,2147,2147,2083,2083,2081,2081
2182,2153,2153,2161,2161,2243,2243,2190,2190,2055,2055,2132,2132,2066,2066,2097,2097
2137,2186,2186,2140,2140,2207,2207,2162,2162,2167,2167,1954,1954,2133,2133,2146,2146
2101,2187,2187,2149,2149,2209,2209,2077,2077,2178,2178,1957,1957,2088,2088,2176,2176
2048,2124,2124,2141,2141,2189,2189,2021,2021,2156,2156,2127,2127,2168,2168,2182,2182
2119,2088,2088,2091,2091,2096,2096,2062,2062,2121,2121,2164,2164,2226,2226,2212,2212
2188,2026,2026,2045,2045,2023,2023,2177,2177,1924,1924,2114,2114,2124,2124,2106,2106
2206,2123,2123,2175,2175,2074,2074,2149,2149,1932,1932,2132,2132,2083,2083,1967,1967
2083,1994,1994,2121,2121,2189,2189,2052,2052,2145,2145,2106,2106,2129,2129,2074,2074
1998,2163,2163,2145,2145,2073,2073,2216,2216,2165,2165,2132,2132,2111,2111,2075,2075
2240,2127,2127,2155,2155,2252,2252,2221,2221,2248,2248,2187,2187,2241,2241,2106,2106
2139,2059,2059,2275,2275,2131,2131,2264,2264,2076,2076,2095,2095,2042,2042,2150,2150
2102,2090,2090,2186,2186,2225,2225,2083,2083,2105,2105,2080,2080,2048,2048,2199,2199
2170,2021,2021,2186,2186,2175,2175,2211,2211,2174,2174,1888,1888,1950,1950,2120,2120
2178,2064,2064,2146,2146,1989,1989,2093,2093,2137,2137,2030,2030,2137,2137,2082,2082
2118,2113,2113,2086,2086,2148,2148,1910,1910,2045,2045,2109,2109,2207,2207,2088,2088
2133,2207,2207,2067,2067,2198,2198,2146,2146,2064,2064,2167,2167,1937,1937,2011,2011
2160,2240,2240,2144,2144,2239,2239,2150,2150,2101,2101,2086,2086,2122,2122,2153,2153
1961,2265,2265,2169,2169,2202,2202,2194,2194,2133,2133,2025,2025,2154,2154,2105,2105
2205,2182,2182,2171,2171,2147,2147,2031,2031,2133,2133,2090,2090,2096,2096,2097,2097
2064,2148,2148,2178,2178,2224,2224,2117,2117,2125,2125,2149,2149,2148,2148,2162,2162
2099,2018,2018,2215,2215,2177,2177,2165,2165,2152,2152,2114,2114,2193,2193,2200,2200
2152,2125,2125,2184,2184,2072,2072,2149,2149,1999,1999,2125,2125,2175,2175,2093,2093
2128,2167,2167,2085,2085,2046,2046,2062,2062,2020,2020,2107,2107,1974,1974,2058,2058
2180,2122,2122,2162,2162,2047,2047,2067,2067,2041,2041,2074,2074,2092,2092,2063,2063
2189,2151,2151,2216,2216,2094,2094,2142,2142,2139,2139,2119,2119,2083,2083,2125,2125
2228,2111,2111,2154,2154,2222,2222,2299,2299,2147,2147,2245,2245,2295,2295,2233,2233
2100,2229,2229,2192,2192,2135,2135,2203,2203,2133,2133,2003,2003,2091,2091,2108,2108
2138,2154,2154,2114,2114,2093,2093,2173,2173,1977,1977,1958,1958,2052,2052,2163,2163
2121,2098,2098,1942,1942,2092,2092,2060,2060,2165,2165,1993,1993,2066,2066,2082,2082
2173,2017,2017,1985,1985,2106,2106,2205,2205,2233,2233,2116,2116,2097,2097,2035,2035
2216,2114,2114,1925,1925,2124,2124,2196,2196,2108,2108,2206,2206,2157,2157,2106,2106
2266,2183,2183,1996,1996,2157,2157,2087,2087,2084,2084,2151,2151,2075,2075,2099,2099
2087,2090,2090,1989,1989,2058,2058,1955,1955,2188,2188,2076,2076,2098,2098,2122,2122
1973,2179,2179,2145,2145,2131,2131,2087,2087,2129,2129,2083,2083,2217,2217,2051,2051
2126,2012,2012,2136,2136,2166,2166,2133,2133,2198,2198,2129,2129,2216,2216,2099,2099
2097,2051,2051,2176,2176,2028,2028,2082,2082,2163,2163,2125,2125,2162,2162,2090,2090
2033,1970,1970,2174,2174,2220,2220,2053,2053,2020,2020,2154,2154,2116,2116,2121,2121
2138,2180,2180,2132,2132,2199,2199,2110,2110,1910,1910,2167,2167,2201,2201,2078,2078
2087,2194,2194,2114,2114,2176,2176,2033,2033,2100,2100,2047,2047,2051,2051,2103,2103
2092,2198,2198,2126,2126,2129,2129,2028,2028,2143,2143,2076,2076,2142,2142,2137,2137
2175,2149,2149,2162,2162,2146,2146,2129,2129,2257,2257,2188,2188,2187,2187,2216,2216
2189,2122,2122,2193,2193,2248,2248,2306,2306,2202,2202,2276,2276,2240,2240,2211,2211
2182,2061,2061,2004,2004,2226,2226,2229,2229,2139,2139,2072,2072,2175,2175,2117,2117
2275,1945,1945,1902,1902,2091,2091,2184,2184,2056,2056,1777,1777,2116,2116,2116,2116
2182,2042,2042,2015,2015,2161,2161,2169,2169,2102,2102,2103,2103,2042,2042,2193,2193
2149,1911,1911,1998,1998,2218,2218,2165,2165,2085,2085,2110,2110,2085,2085,2151,2151
2228,1996,1996,2084,2084,2171,2171,2125,2125,2108,2108,2052,2052,2046,2046,2240,2240
2218,2126,2126,1999,1999,2134,2134,2092,2092,2197,2197,2106,2106,2096,2096,2164,2164
2161,2054,2054,2138,2138,2015,2015,2102,2102,2104,2104,2091,2091,2108,2108,1979,1979
2018,2074,2074,2050,2050,2103,2103,1999,1999,2115,2115,2113,2113,2226,2226,2084,2084
1936,2102,2102,2102,2102,2050,2050,2041,2041,2221,2221,2127,2127,2242,2242,2060,2060
2070,2077,2077,2136,2136,2060,2060,2155,2155,2206,2206,1998,1998,2142,2142,2009,2009
1975,1998,1998,2080,2080,2099,2099,2089,2089,2117,2117,1948,1948,2188,2188,2119,2119
2039,2211,2211,2093,2093,2224,2224,2079,2079,2044,2044,2078,2078,2228,2228,1984,1984
2018,2058,2058,2105,2105,2150,2150,1995,1995,2050,2050,1892,1892,2099,2099,2175,2175
2147,2016,2016,2123,2123,2152,2152,2118,2118,2200,2200,2040,2040,1954,1954,2142,2142
2066,2124,2124,2196,2196,2078,2078,2117,2117,2264,2264,2062,2062,2142,2142,2227,2227
2141,2208,2208,2046,2046,2240,2240,2244,2244,2319,2319,2319,2319,2220,2220,2089,2089
2104,2035,2035,2196,2196,2235,2235,2273,2273,2211,2211,2112,2112,2068,2068,2053,2053
2158,1875,1875,2073,2073,2086,2086,2194,2194,2118,2118,2026,2026,2015,2015,2233,2233
2224,1994,1994,2030,2030,2047,2047,2115,2115,2084,2084,2060,2060,2050,2050,2187,2187
2153,2014,2014,2072,2072,2195,2195,2145,2145,2030,2030,2065,2065,2018,2018,2181,2181
2069,1998,1998,2164,2164,2113,2113,2117,2117,2045,2045,2108,2108,2038,2038,2218,2218
2070,2067,2067,1974,1974,2113,2113,2070,2070,2116,2116,2133,2133,2093,2093,2193,2193
2132,2014,2014,2127,2127,2087,2087,2059,2059,2073,2073,2104,2104,2067,2067,2168,2168
2168,2101,2101,2116,2116,1914,1914,2107,2107,2142,2142,1903,1903,2168,2168,1997,1997
2091,2181,2181,2094,2094,1881,1881,2092,2092,2234,2234,2063,2063,2139,2139,2027,2027
2062,2098,2098,2089,2089,2015,2015,2055,2055,2133,2133,2060,2060,1994,1994,2011,2011
2097,2101,2101,2202,2202,1790,1790,2165,2165,2239,2239,2063,2063,2074,2074,2061,2061
2167,2098,2098,2131,2131,2181,2181,2118,2118,2043,2043,2116,2116,2136,2136,1973,1973
2161,1979,1979,1877,1877,2217,2217,2014,2014,1943,1943,1977,1977,2010,2010,2046,2046
2117,2030,2030,2088,2088,2118,2118,2160,2160,2122,2122,2097,2097,1949,1949,2052,2052
2058,2153,2153,2149,2149,2061,2061,2155,2155,2223,2223,2168,2168,2138,2138,2112,2112
2125,2258,2258,2187,2187,2209,2209,2186,2186,2183,2183,2205,2205,2165,2165,2342,2342
2042,2133,2133,2024,2024,2172,2172,2166,2166,1932,1932,1988,1988,2112,2112,2175,2175
2138,2109,2109,2109,2109,2115,2115,2081,2081,2112,2112,1986,1986,1975,1975,2179,2179
2177,2151,2151,2069,2069,2096,2096,2109,2109,2202,2202,2172,2172,2059,2059,2076,2076
2003,2046,2046,2013,2013,2073,2073,2045,2045,2127,2127,2093,2093,2036,2036,2124,2124
2112,2035,2035,2163,2163,2029,2029,2156,2156,2180,2180,1989,1989,2093,2093,2035,2035
2068,2009,2009,2092,2092,2083,2083,2064,2064,2204,2204,2007,2007,1924,1924,2111,2111
2128,1965,1965,1996,1996,2069,2069,2011,2011,2184,2184,2107,2107,2003,2003,2228,2228
2179,2102,2102,2202,2202,2108,2108,2061,2061,2230,2230,1953,1953,2098,2098,2227,2227
2030,2096,2096,2131,2131,2104,2104,2068,2068,2251,2251,2123,2123,2038,2038,2131,2131
2157,2140,2140,1958,1958,2115,2115,2092,2092,2246,2246,2157,2157,2043,2043,2136,2136
2186,2186,2186,2075,2075,2117,2117,2159,2159,2228,2228,2083,2083,2088,2088,2067,2067
2223,2142,2142,2058,2058,2208,2208,1983,1983,2128,2128,2036,2036,2146,2146,2060,2060
2161,2011,2011,2068,2068,2203,2203,2033,2033,1961,1961,2108,2108,2146,2146,2058,2058
2137,2074,2074,2114,2114,2181,2181,2190,2190,1999,1999,2042,2042,1981,1981,2044,2044
1967,2093,2093,2214,2214,2072,2072,2240,2240,2075,2075,2158,2158,2024,2024,2174,2174
2147,2295,2295,2232,2232,2278,2278,2241,2241,2263,2263,2079,2079,2254,2254,2429,2429
2143,2245,2245,2091,2091,2266,2266,2177,2177,2134,2134,2016,2016,2097,2097,2133,2133
2032,2142,2142,2095,2095,2238,2238,2168,2168,2158,2158,1927,1927,2120,2120,2185,2185
2034,2224,2224,2092,2092,2003,2003,2078,2078,2138,2138,2045,2045,2092,2092,2263,2263
2107,2125,2125,2005,2005,1955,1955,2116,2116,2194,2194,2097,2097,1986,1986,2170,2170
1979,2111,2111,2102,2102,2026,2026,1932,1932,2145,2145,1954,1954,2068,2068,2104,2104
1973,2032,2032,2029,2029,2141,2141,2056,2056,2217,2217,2074,2074,2059,2059,2218,2218
2122,2057,2057,2004,2004,2152,2152,1917,1917,2196,2196,1990,1990,2079,2079,2199,2199
1968,2093,2093,2190,2190,2186,2186,2123,2123,2117,2117,1901,1901,2039,2039,2253,2253
2051,1964,1964,2223,2223,2210,2210,2139,2139,2149,2149,1991,1991,2067,2067,2067,2067
2204,2223,2223,2118,2118,2244,2244,2103,2103,2192,2192,2140,2140,2126,2126,1978,1978
2295,2237,2237,1998,1998,2195,2195,2086,2086,2142,2142,2113,2113,1915,1915,1998,1998
2283,2078,2078,2088,2088,2135,2135,1968,1968,2187,2187,2154,2154,2117,2117,2129,2129
2180,2067,2067,2160,2160,2173,2173,2056,2056,2081,2081,2099,2099,2073,2073,2089,2089
2225,2092,2092,2242,2242,2174,2174,2092,2092,2034,2034,2056,2056,2194,2194,1988,1988
2172,2015,2015,2313,2313,2122,2122,2170,2170,2101,2101,2092,2092,2152,2152,2291,2291
2176,2263,2263,2154,2154,2229,2229,2217,2217,2215,2215,2151,2151,2314,2314,2362,2362
2183,2157,2157,2105,2105,2193,2193,2009,2009,2148,2148,2031,2031,2088,2088,2065,2065
2083,2105,2105,2075,2075,2224,2224,2190,2190,2138,2138,2123,2123,2050,2050,2153,2153
2027,2068,2068,1926,1926,2075,2075,2049,2049,2121,2121,2217,2217,2147,2147,2083,2083
2068,2094,2094,1981,1981,2067,2067,2135,2135,2135,2135,2206,2206,2051,2051,2113,2113
2025,2082,2082,1988,1988,2179,2179,1855,1855,2108,2108,2147,2147,2064,2064,2138,2138
1889,2174,2174,1915,1915,2199,2199,1993,1993,2219,2219,2100,2100,2165,2165,2220,2220
1982,2131,2131,2056,2056,2173,2173,2003,2003,2256,2256,1972,1972,2219,2219,2171,2171
2061,2221,2221,2170,2170,2244,2244,2138,2138,2147,2147,2019,2019,2097,2097,2122,2122
1989,2166,2166,2061,2061,2087,2087,1973,1973,2209,2209,2080,2080,2070,2070,2109,2109
