data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2152,2120,2120,1998,1998,2136,2136,2099,2099,2006,2006,2101,2101,2177,2177,2172,2172
2115,2161,2161,2027,2027,1977,1977,2017,2017,1896,1896,1978,1978,2246,2246,2078,2078
2125,2114,2114,2117,2117,2002,2002,2037,2037,2152,2152,1890,1890,2217,2217,1959,1959
1942,2233,2233,2073,2073,2053,2053,2076,2076,2270,2270,1947,1947,2194,2194,2107,2107
2214,2210,2210,2128,2128,2243,2243,2131,2131,2293,2293,2124,2124,2229,2229,2223,2223
2371,2438,2438,2303,2303,2282,2282,2287,2287,2284,2284,2215,2215,2315,2315,2167,2167
2203,2193,2193,2246,2246,2130,2130,2079,2079,2188,2188,2084,2084,2215,2215,2164,2164
2091,2219,2219,2129,2129,2128,2128,1928,1928,2107,2107,1975,1975,2060,2060,2128,2128
2040,1932,1932,2164,2164,2155,2155,2042,2042,2091,2091,2225,2225,2119,2119,1997,1997
2133,1927,1927,2053,2053,1885,1885,2094,2094,2127,2127,2201,2201,2139,2139,2098,2098
2006,1982,1982,2055,2055,2068,2068,2036,2036,2178,2178,2032,2032,2144,2144,2113,2113
2131,2151,2151,2088,2088,2164,2164,2119,2119,2043,2043,2147,2147,2088,2088,2130,2130
2199,2190,2190,2227,2227,2202,2202,2163,2163,2122,2122,2055,2055,2068,2068,2108,2108
2238,2044,2044,2007,2007,2141,2141,2177,2177,2150,2150,2091,2091,2132,2132,2231,2231
2200,2100,2100,1864,1864,2129,2129,2142,2142,2098,2098,2184,2184,2012,2012,2050,2050
2224,2041,2041,2004,2004,2092,2092,2143,2143,2106,2106,2111,2111,2026,2026,2108,2108
2175,2043,2043,2168,2168,2132,2132,2216,2216,2031,2031,2072,2072,2048,2048,2160,2160
2258,2128,2128,2092,2092,2000,2000,2046,2046,2017,2017,1946,1946,2216,2216,2149,2149
2162,2240,2240,2083,2083,1986,1986,2062,2062,2149,2149,2056,2056,2094,2094,2109,2109
2051,2245,2245,1993,1993,2051,2051,2091,2091,2178,2178,2056,2056,2009,2009,2056,2056
2168,2205,2205,2111,2111,2207,2207,2025,2025,2192,2192,2201,2201,2241,2241,2132,2132
2232,2364,2364,2325,2325,2159,2159,2170,2170,2095,2095,2426,2426,2405,2405,2051,2051
1977,2223,2223,2210,2210,2050,2050,2032,2032,2171,2171,2235,2235,2230,2230,2206,2206
2106,2161,2161,2145,2145,2080,2080,2152,2152,2051,2051,1863,1863,2234,2234,2112,2112
2037,2013,2013,2193,2193,2149,2149,2127,2127,2023,2023,2112,2112,2185,2185,1943,1943
2138,1918,1918,2060,2060,2072,2072,2097,2097,2084,2084,2145,2145,2155,2155,2110,2110
2112,1935,1935,1996,1996,2091,2091,2130,2130,2117,2117,2162,2162,2067,2067,2064,2064
2098,2062,2062,2073,2073,2085,2085,2129,2129,2081,2081,2200,2200,2046,2046,2063,2063
2218,2000,2000,2158,2158,2074,2074,2164,2164,2125,2125,2120,2120,2190,2190,2093,2093
2180,2176,2176,2099,2099,2170,2170,2166,2166,1998,1998,2156,2156,2135,2135,1989,1989
2028,2248,2248,2011,2011,2022,2022,2091,2091,2092,2092,2173,2173,2013,2013,2078,2078
2184,2128,2128,2135,2135,2147,2147,2160,2160,2046,2046,2087,2087,2069,2069,2194,2194
2202,2122,2122,2106,2106,2096,2096,2215,2215,1986,1986,2190,2190,2089,2089,2132,2132
2118,2093,2093,1965,1965,2011,2011,2037,2037,2162,2162,2156,2156,2176,2176,2134,2134
2152,2209,2209,2137,2137,2125,2125,2014,2014,2209,2209,2011,2011,2063,2063,2087,2087
2225,2125,2125,2136,2136,2012,2012,2142,2142,2211,2211,2042,2042,2159,2159,2005,2005
2200,2243,2243,2234,2234,2195,2195,2106,2106,2158,2158,2324,2324,2367,2367,2126,2126
2291,2103,2103,2375,2375,2126,2126,2236,2236,2186,2186,2335,2335,2396,2396,2063,2063
2158,2172,2172,2283,2283,2121,2121,1925,1925,2226,2226,2121,2121,2297,2297,1939,1939
2157,2189,2189,2039,2039,2089,2089,2198,2198,2085,2085,2089,2089,2199,2199,1979,1979
2090,2115,2115,1966,1966,2090,2090,2151,2151,1972,1972,2092,2092,2065,2065,2030,2030
2153,2046,2046,2095,2095,2179,2179,2186,2186,1982,1982,2272,2272,2009,2009,2204,2204
2185,2114,2114,2150,2150,1994,1994,2106,2106,2040,2040,2226,2226,2056,2056,2229,2229
2228,2023,2023,2163,2163,1992,1992,2101,2101,2007,2007,2083,2083,2088,2088,2185,2185
2320,1969,1969,2138,2138,2001,2001,2217,2217,2087,2087,2089,2089,2204,2204,1989,1989
2241,2149,2149,2086,2086,1986,1986,2176,2176,2194,2194,2026,2026,2222,2222,2065,2065
2180,2263,2263,2199,2199,2048,2048,2152,2152,2143,2143,2162,2162,2139,2139,2100,2100
2059,2158,2158,2263,2263,2122,2122,2238,2238,2150,2150,2122,2122,2134,2134,2223,2223
2048,2073,2073,2170,2170,2069,2069,2130,2130,1953,1953,2215,2215,2043,2043,2048,2048
1998,2084,2084,2128,2128,2052,2052,1968,1968,2218,2218,2174,2174,2022,2022,2233,2233
2147,2143,2143,2236,2236,2179,2179,1916,1916,2290,2290,2124,2124,2042,2042,2191,2191
2209,2160,2160,2179,2179,2181,2181,2111,2111,2242,2242,1989,1989,2186,2186,2025,2025
2318,2034,2034,2155,2155,2123,2123,2265,2265,2157,2157,2226,2226,2308,2308,2107,2107
2309,2239,2239,2340,2340,2378,2378,2337,2337,2224,2224,2119,2119,2159,2159,2154,2154
2274,2280,2280,2185,2185,2195,2195,2217,2217,2236,2236,2111,2111,2205,2205,2205,2205
2193,2209,2209,2075,2075,1885,1885,2140,2140,2179,2179,2077,2077,1922,1922,2052,2052
2223,2194,2194,2172,2172,2166,2166,2160,2160,2119,2119,2077,2077,2050,2050,1944,1944
2181,2159,2159,2076,2076,2135,2135,2153,2153,1963,1963,2173,2173,2029,2029,2177,2177
2055,2018,2018,2267,2267,2162,2162,2142,2142,2148,2148,2070,2070,2019,2019,2198,2198
2197,1895,1895,2277,2277,2027,2027,2085,2085,2133,2133,1998,1998,2159,2159,2153,2153
2259,2036,2036,2178,2178,2039,2039,2172,2172,2039,2039,2019,2019,2132,2132,1904,1904
2095,1933,1933,2106,2106,2170,2170,2163,2163,2266,2266,1991,1991,2102,2102,2094,2094
2094,1987,1987,2241,2241,2142,2142,2047,2047,2251,2251,2075,2075,2106,2106,2071,2071
2122,2076,2076,2196,2196,1974,1974,2114,2114,2040,2040,1978,1978,2094,2094,2096,2096
2023,1928,1928,2241,2241,2064,2064,2149,2149,2130,2130,2092,2092,2148,2148,2119,2119
1956,1823,1823,2207,2207,2205,2205,2188,2188,2195,2195,2122,2122,2100,2100,2096,2096
2036,2105,2105,2222,2222,2223,2223,2073,2073,2111,2111,2122,2122,2143,2143,2095,2095
2210,2222,2222,2174,2174,2191,2191,2063,2063,2070,2070,1973,1973,2069,2069,2173,2173
2230,2198,2198,2096,2096,1991,1991,2223,2223,2193,2193,2112,2112,2225,2225,2078,2078
2296,2332,2332,2314,2314,2474,2474,2298,2298,2258,2258,2248,2248,2291,2291,2200,2200
2212,2224,2224,2226,2226,2414,2414,2184,2184,2295,2295,2295,2295,2192,2192,2229,2229
2196,2092,2092,2102,2102,2216,2216,2154,2154,2259,2259,2065,2065,1971,1971,2191,2191
2165,2122,2122,2092,2092,2070,2070,2161,2161,2079,2079,2066,2066,2137,2137,2107,2107
2109,2121,2121,2161,2161,2084,2084,2122,2122,2024,2024,1910,1910,2132,2132,2097,2097
2107,2064,2064,2157,2157,2126,2126,1981,1981,2058,2058,1979,1979,2008,2008,1982,1982
2042,2099,2099,2203,2203,2054,2054,2024,2024,2124,2124,2062,2062,2173,2173,2109,2109
2049,2005,2005,2209,2209,1978,1978,2148,2148,2053,2053,2032,2032,2184,2184,2049,2049
2063,2116,2116,2117,2117,2051,2051,2174,2174,2140,2140,2028,2028,2134,2134,2145,2145
2051,2093,2093,2143,2143,2096,2096,2219,2219,2288,2288,2097,2097,2168,2168,2033,2033
2151,2003,2003,2095,2095,1950,1950,2262,2262,2117,2117,2103,2103,2074,2074,2044,2044
2043,1994,1994,2226,2226,2058,2058,2220,2220,2046,2046,1940,1940,2080,2080,2076,2076
2023,1872,1872,2169,2169,2282,2282,2228,2228,2153,2153,2073,2073,2123,2123,2161,2161
2117,2118,2118,2117,2117,2292,2292,2165,2165,2089,2089,2114,2114,2294,2294,2124,2124
2148,2140,2140,1983,1983,2195,2195,2089,2089,2002,2002,2166,2166,2217,2217,2118,2118
2240,2276,2276,2223,2223,2137,2137,2165,2165,2131,2131,2023,2023,2185,2185,2080,2080
2463,2321,2321,2349,2349,2348,2348,2171,2171,2288,2288,2357,2357,2237,2237,2298,2298
2328,2073,2073,2265,2265,2372,2372,2147,2147,2230,2230,2182,2182,2317,2317,2182,2182
2087,2106,2106,2097,2097,2291,2291,2086,2086,2141,2141,2086,2086,2191,2191,2177,2177
2099,2047,2047,2074,2074,2177,2177,2122,2122,2036,2036,2101,2101,2234,2234,1957,1957
2178,2160,2160,2092,2092,2134,2134,2154,2154,2121,2121,1988,1988,2121,2121,2243,2243
2135,2069,2069,2120,2120,2058,2058,1954,1954,2083,2083,2108,2108,2123,2123,2087,2087
2169,1999,1999,2204,2204,2089,2089,2019,2019,2086,2086,2037,2037,2081,2081,2092,2092
2067,2015,2015,2258,2258,2095,2095,2137,2137,2102,2102,2069,2069,2157,2157,2114,2114
2085,2180,2180,2199,2199,2059,2059,2077,2077,2210,2210,2080,2080,2276,2276,2080,2080
2085,2178,2178,2084,2084,1945,1945,2187,2187,2238,2238,1890,1890,2266,2266,2149,2149
2161,2029,2029,1921,1921,2056,2056,2238,2238,2031,2031,2161,2161,2077,2077,2156,2156
2291,1998,1998,2165,2165,2160,2160,2065,2065,2037,2037,2237,2237,2076,2076,2115,2115
2116,1985,1985,2124,2124,2106,2106,2122,2122,2234,2234,2222,2222,2218,2218,2233,2233
2178,2172,2172,2144,2144,2175,2175,2157,2157,2171,2171,2143,2143,2241,2241,2125,2125
2239,2194,2194,1956,1956,2062,2062,2148,2148,2033,2033,2177,2177,2148,2148,2105,2105
2236,2263,2263,2254,2254,2058,2058,2121,2121,2236,2236,2179,2179,2158,2158,2270,2270
2479,2359,2359,2439,2439,2322,2322,2176,2176,2207,2207,2331,2331,2302,2302,2354,2354
2315,2252,2252,2262,2262,2188,2188,2070,2070,2091,2091,2122,2122,2339,2339,2121,2121
2093,2219,2219,2128,2128,2234,2234,2082,2082,1994,1994,2165,2165,2247,2247,2113,2113
2012,2083,2083,2128,2128,2124,2124,2181,2181,2009,2009,2140,2140,2189,2189,2005,2005
2147,2154,2154,2044,2044,2089,2089,2090,2090,2075,2075,2119,2119,2216,2216,2158,2158
2133,2100,2100,2089,2089,1917,1917,1959,1959,2182,2182,2073,2073,2034,2034,2123,2123
2088,2129,2129,2143,2143,2178,2178,2104,2104,2069,2069,1893,1893,2115,2115,2239,2239
2070,2160,2160,2251,2251,2182,2182,2035,2035,2122,2122,1996,1996,2131,2131,2150,2150
2212,2219,2219,2175,2175,2112,2112,2004,2004,2167,2167,2173,2173,2171,2171,2170,2170
2134,2238,2238,2127,2127,2160,2160,2113,2113,2149,2149,2098,2098,2142,2142,2208,2208
2111,2218,2218,2200,2200,2283,2283,2103,2103,1964,1964,2137,2137,2173,2173,2045,2045
2266,2149,2149,2110,2110,2319,2319,2095,2095,2177,2177,2336,2336,2078,2078,2194,2194
2157,2044,2044,2101,2101,2251,2251,1971,1971,2303,2303,2300,2300,2141,2141,2258,2258
2162,2144,2144,2059,2059,2097,2097,2146,2146,2110,2110,2169,2169,2184,2184,2122,2122
2160,2216,2216,2081,2081,2112,2112,2114,2114,2143,2143,2179,2179,2128,2128,2072,2072
2306,2310,2310,2237,2237,2204,2204,2120,2120,2211,2211,2172,2172,2143,2143,2322,2322
2315,2339,2339,2237,2237,2261,2261,2254,2254,2364,2364,2273,2273,2294,2294,2304,2304
2237,2285,2285,2138,2138,2176,2176,2054,2054,2097,2097,2112,2112,2243,2243,2171,2171
1998,2120,2120,2036,2036,2237,2237,2067,2067,1999,1999,2155,2155,2187,2187,2177,2177
1879,2024,2024,1977,1977,2233,2233,2158,2158,1979,1979,2168,2168,2202,2202,2165,2165
2069,2064,2064,2126,2126,2091,2091,2127,2127,1860,1860,2133,2133,2120,2120,2121,2121
2117,2158,2158,2134,2134,2015,2015,2035,2035,2094,2094,2186,2186,2053,2053,2158,2158
2101,2149,2149,2128,2128,2134,2134,2157,2157,2095,2095,2016,2016,2145,2145,2185,2185
2130,2097,2097,2153,2153,2145,2145,2158,2158,2068,2068,1998,1998,2198,2198,2032,2032
2188,2173,2173,2144,2144,1954,1954,2063,2063,2115,2115,2113,2113,2011,2011,2145,2145
2127,2229,2229,2174,2174,2145,2145,2073,2073,2171,2171,2098,2098,2188,2188,2208,2208
2123,2112,2112,2195,2195,2176,2176,2119,2119,2101,2101,2099,2099,2121,2121,2088,2088
2104,2199,2199,2128,2128,2196,2196,2165,2165,2039,2039,2320,2320,2012,2012,2169,2169
2118,2205,2205,2076,2076,2190,2190,1957,1957,2137,2137,2210,2210,2112,2112,2213,2213
2006,2151,2151,2189,2189,2089,2089,2207,2207,2031,2031,2054,2054,2192,2192,2186,2186
2211,2076,2076,2203,2203,2157,2157,2204,2204,2179,2179,2224,2224,2016,2016,2116,2116
2225,2297,2297,2184,2184,2201,2201,2081,2081,2350,2350,2243,2243,1951,1951,2214,2214
2263,2243,2243,2186,2186,2216,2216,2170,2170,2418,2418,2235,2235,2286,2286,2499,2499
2187,2148,2148,2143,2143,2110,2110,2075,2075,2198,2198,2048,2048,2124,2124,2275,2275
1910,2103,2103,2126,2126,2189,2189,1972,1972,1997,1997,2154,2154,2076,2076,2222,2222
2131,2062,2062,2103,2103,2202,2202,2009,2009,2046,2046,2100,2100,2176,2176,2108,2108
1975,2193,2193,2156,2156,1961,1961,2179,2179,2176,2176,2168,2168,1963,1963,2088,2088
1982,2222,2222,2174,2174,2059,2059,2067,2067,2171,2171,2203,2203,2111,2111,1942,1942
2194,2178,2178,2154,2154,2013,2013,2172,2172,2120,2120,2138,2138,2180,2180,2013,2013
2125,2112,2112,2160,2160,2084,2084,2187,2187,2080,2080,2031,2031,2149,2149,2117,2117
1985,2130,2130,2125,2125,2147,2147,2242,2242,2111,2111,2051,2051,2148,2148,2116,2116
2069,2194,2194,2034,2034,2064,2064,2212,2212,2104,2104,2091,2091,2016,2016,2099,2099
2204,2051,2051,2090,2090,2094,2094,2167,2167,2010,2010,2203,2203,2046,2046,2146,2146
2111,2121,2121,2151,2151,1941,1941,2234,2234,2032,2032,2234,2234,1932,1932,2260,2260
2127,2262,2262,2070,2070,2120,2120,2105,2105,2065,2065,2100,2100,1849,1849,2198,2198
2182,2015,2015,2167,2167,2113,2113,2185,2185,2036,2036,2027,2027,1990,1990,2229,2229
2197,2123,2123,2215,2215,2036,2036,2167,2167,2127,2127,2130,2130,2098,2098,2188,2188
2114,2251,2251,2107,2107,2074,2074,2090,2090,2298,2298,2229,2229,2242,2242,2317,2317
2269,2176,2176,2179,2179,2266,2266,2175,2175,2349,2349,2244,2244,2312,2312,2468,2468
2188,2142,2142,2206,2206,2209,2209,2175,2175,2178,2178,2193,2193,2038,2038,2273,2273
2031,2059,2059,2123,2123,2203,2203,2205,2205,2029,2029,2155,2155,2083,2083,2158,2158
2214,2052,2052,2123,2123,2199,2199,2052,2052,2215,2215,1978,1978,2167,2167,2154,2154
2104,2076,2076,2084,2084,2110,2110,2148,2148,2167,2167,2159,2159,2030,2030,2002,2002
1830,2213,2213,2135,2135,2010,2010,2102,2102,2134,2134,2089,2089,2096,2096,1950,1950
2162,2150,2150,2079,2079,2022,2022,2231,2231,1988,1988,2196,2196,2052,2052,1992,1992
2122,2043,2043,2177,2177,2033,2033,2191,2191,2111,2111,2133,2133,1954,1954,2171,2171
1959,2147,2147,2214,2214,2098,2098,2172,2172,2053,2053,2001,2001,2050,2050,2106,2106
2233,2226,2226,2046,2046,2188,2188,2081,2081,1979,1979,2152,2152,1982,1982,2089,2089
2189,2176,2176,2000,2000,2141,2141,2091,2091,2068,2068,2211,2211,2172,2172,2080,2080
2038,2180,2180,1979,1979,2035,2035,2126,2126,1957,1957,2063,2063,2181,2181,2061,2061
2081,2163,2163,2056,2056,1926,1926,2201,2201,2065,2065,2185,2185,2052,2052,2163,2163
2155,2015,2015,2041,2041,2102,2102,2173,2173,2095,2095,2190,2190,2094,2094,2114,2114
2135,1911,1911,1995,1995,2154,2154,1999,1999,2073,2073,2133,2133,2129,2129,2085,2085
2188,2151,2151,2147,2147,2164,2164,2073,2073,2295,2295,2199,2199,2186,2186,2315,2315
2265,2291,2291,2164,2164,2180,2180,2351,2351,2227,2227,2310,2310,2245,2245,2213,2213
2103,2239,2239,2001,2001,2200,2200,2240,2240,2114,2114,2119,2119,2182,2182,2115,2115
2109,2013,2013,2173,2173,2154,2154,2111,2111,2062,2062,2111,2111,2115,2115,2092,2092
2188,2058,2058,2122,2122,2160,2160,2073,2073,2235,2235,2066,2066,2061,2061,2170,2170
2065,2110,2110,2146,2146,2011,2011,1860,1860,2085,2085,2097,2097,1933,1933,2034,2034
2020,2077,2077,2075,2075,2077,2077,2099,2099,2182,2182,2115,2115,2091,2091,2135,2135
1999,2094,2094,2014,2014,2002,2002,2228,2228,2128,2128,2153,2153,1896,1896,1955,1955
2095,2038,2038,2034,2034,2047,2047,2084,2084,2057,2057,2096,2096,1835,1835,2042,2042
2094,2108,2108,2089,2089,2094,2094,2090,2090,2004,2004,2209,2209,2050,2050,2046,2046
2083,2174,2174,2066,2066,2176,2176,2107,2107,2113,2113,2046,2046,2054,2054,2120,2120
1984,2078,2078,1923,1923,2097,2097,2023,2023,2175,2175,2128,2128,2103,2103,2080,2080
2068,2076,2076,1973,1973,2036,2036,2146,2146,2059,2059,1921,1921,2069,2069,1986,1986
2023,1933,1933,2147,2147,1960,1960,2246,2246,2017,2017,1984,1984,2198,2198,2148,2148
2061,1941,1941,2234,2234,2087,2087,2132,2132,2036,2036,2146,2146,2163,2163,2099,2099
2137,1984,1984,2221,2221,2112,2112,1963,1963,2106,2106,2242,2242,2096,2096,1978,1978
2127,2168,2168,2217,2217,2126,2126,2000,2000,2226,2226,2286,2286,2261,2261,2199,2199
2228,2288,2288,2280,2280,2373,2373,2498,2498,2281,2281,2258,2258,2281,2281,2363,2363
2128,2210,2210,2129,2129,2088,2088,2276,2276,2148,2148,2178,2178,2170,2170,2204,2204
2148,2069,2069,2077,2077,1954,1954,1978,1978,2198,2198,2044,2044,2075,2075,2047,2047
2135,2111,2111,2083,2083,2073,2073,1952,1952,2110,2110,2096,2096,1895,1895,2054,2054
2019,1967,1967,2101,2101,1952,1952,1975,1975,2112,2112,1868,1868,2114,2114,2060,2060
2158,1984,1984,2049,2049,1921,1921,2040,2040,2240,2240,2095,2095,2191,2191,2153,2153
2021,2018,2018,1866,1866,1998,1998,2127,2127,2230,2230,2054,2054,1759,1759,2048,2048
2050,2116,2116,2064,2064,2127,2127,2054,2054,2108,2108,2030,2030,1868,1868,2044,2044
2170,2158,2158,2124,2124,1982,1982,2056,2056,2056,2056,2171,2171,2065,2065,1927,1927
2148,2182,2182,2057,2057,1920,1920,2113,2113,2159,2159,2107,2107,2061,2061,2002,2002
2091,2060,2060,2028,2028,1874,1874,2015,2015,2235,2235,1966,1966,2033,2033,1942,1942
2125,2156,2156,2003,2003,1930,1930,2091,2091,2221,2221,1944,1944,2027,2027,2107,2107
2079,2108,2108,2004,2004,1998,1998,2190,2190,2217,2217,2000,2000,2055,2055,2177,2177
1973,2036,2036,2089,2089,2013,2013,2199,2199,1991,1991,2152,2152,2148,2148,2217,2217
2049,1956,1956,2119,2119,2038,2038,1926,1926,2096,2096,2227,2227,2109,2109,2056,2056
2175,2201,2201,2198,2198,2207,2207,2295,2295,2219,2219,2284,2284,2143,2143,2204,2204
2425,2179,2179,2151,2151,2427,2427,2399,2399,2319,2319,2325,2325,2248,2248,2430,2430
2266,2165,2165,2104,2104,2180,2180,2196,2196,2175,2175,2118,2118,2023,2023,2210,2210
2142,2121,2121,2023,2023,2048,2048,2050,2050,2154,2154,2169,2169,2025,2025,2167,2167
2032,2097,2097,2097,2097,2087,2087,1977,1977,2073,2073,2131,2131,2008,2008,2000,2000
1933,1950,1950,1918,1918,2058,2058,1953,1953,2091,2091,2063,2063,2153,2153,2067,2067
2045,2012,2012,1967,1967,2021,2021,2044,2044,2206,2206,2016,2016,2174,2174,2139,2139
1956,2066,2066,1786,1786,2010,2010,2117,2117,2253,2253,2010,2010,1929,1929,2017,2017
2019,2009,2009,1961,1961,2047,2047,2077,2077,2026,2026,1995,1995,2080,2080,2046,2046
2113,2052,2052,2067,2067,2021,2021,1952,1952,1980,1980,2042,2042,2182,2182,1955,1955
2077,2101,2101,2095,2095,1939,1939,1919,1919,2175,2175,2076,2076,2085,2085,2070,2070
2102,1964,1964,2148,2148,1899,1899,1938,1938,2273,2273,2108,2108,2029,2029,1922,1922
2128,2099,2099,1999,1999,2076,2076,1842,1842,2096,2096,2003,2003,1906,1906,2073,2073
2051,2115,2115,2038,2038,1964,1964,2018,2018,1993,1993,1990,1990,2033,2033,1945,1945
2076,1990,1990,2018,2018,2010,2010,2065,2065,1833,1833,2017,2017,2078,2078,2008,2008
2138,1966,1966,1844,1844,2036,2036,1959,1959,2016,2016,2165,2165,1986,1986,1998,1998
2241,2114,2114,2180,2180,2231,2231,2290,2290,2212,2212,2344,2344,2211,2211,2299,2299
2435,2283,2283,2282,2282,2259,2259,2296,2296,2311,2311,2252,2252,2172,2172,2344,2344
2305,2212,2212,2110,2110,2098,2098,2095,2095,2172,2172,2188,2188,1961,1961,2203,2203
2045,1885,1885,2032,2032,1976,1976,1934,1934,2010,2010,2097,2097,2072,2072,2144,2144
1914,2036,2036,1805,1805,2076,2076,1910,1910,2127,2127,2011,2011,2017,2017,2164,2164
1824,2051,2051,1949,1949,2203,2203,1907,1907,2076,2076,2083,2083,2139,2139,2141,2141
1945,1975,1975,2024,2024,2116,2116,1952,1952,2144,2144,2134,2134,2096,2096,2199,2199
1836,2051,2051,1895,1895,1892,1892,2089,2089,2031,2031,2045,2045,1981,1981,2152,2152
2050,1981,1981,2052,2052,1873,1873,2150,2150,2051,2051,2068,2068,2072,2072,2003,2003
2048,1990,1990,2061,2061,2132,2132,2199,2199,2089,2089,2065,2065,2158,2158,2143,2143
2090,2059,2059,2035,2035,1976,1976,2185,2185,2090,2090,1856,1856,1995,1995,1978,1978
1962,1955,1955,2115,2115,2055,2055,2036,2036,2151,2151,2137,2137,1989,1989,1898,1898
2025,2024,2024,2196,2196,2142,2142,1892,1892,2066,2066,2053,2053,1973,1973,1994,1994
2050,1930,1930,2143,2143,2123,2123,1953,1953,1843,1843,1988,1988,1908,1908,1967,1967
2124,1993,1993,1834,1834,2059,2059,1937,1937,2016,2016,1913,1913,1996,1996,1996,1996
2160,2016,2016,2101,2101,2021,2021,2024,2024,1998,1998,2086,2086,2053,2053,2056,2056
2199,2063,2063,2180,2180,2188,2188,2064,2064,2249,2249,2263,2263,2118,2118,2239,2239
2228,2352,2352,2357,2357,2285,2285,2067,2067,2259,2259,2331,2331,2094,2094,2105,2105
2146,2178,2178,2195,2195,2042,2042,1988,1988,2087,2087,2164,2164,2089,2089,2109,2109
2126,1864,1864,1963,1963,1917,1917,1835,1835,1981,1981,1891,1891,2120,2120,2082,2082
2142,1932,1932,1982,1982,1972,1972,1813,1813,2096,2096,1923,1923,1969,1969,2159,2159
2046,1984,1984,2045,2045,1941,1941,2087,2087,2002,2002,2039,2039,2107,2107,2192,2192
1959,1931,1931,2067,2067,1982,1982,2077,2077,2041,2041,1987,1987,2092,2092,2217,2217
1911,2007,2007,2037,2037,1948,1948,2043,2043,2130,2130,2002,2002,2058,2058,2031,2031
2033,1891,1891,2018,2018,2044,2044,2205,2205,2073,2073,2104,2104,2096,2096,1951,1951
1980,1946,1946,1826,1826,2070,2070,2172,2172,2081,2081,2045,2045,2068,2068,1975,1975
2016,1966,1966,2079,2079,2094,2094,2008,2008,2001,2001,1945,1945,2053,2053,1890,1890
1856,1835,1835,2103,2103,2078,2078,1898,1898,2028,2028,1966,1966,2011,2011,1961,1961
2028,2032,2032,2046,2046,2111,2111,1977,1977,2013,2013,1836,1836,1952,1952,1946,1946
2152,2015,2015,1912,1912,2059,2059,1949,1949,1951,1951,1895,1895,2017,2017,1938,1938
2037,1859,1859,1983,1983,1941,1941,1918,1918,2059,2059,1840,1840,2001,2001,1988,1988
2092,1896,1896,2095,2095,2043,2043,2026,2026,2107,2107,1901,1901,2018,2018,2006,2006
2172,2112,2112,2129,2129,2153,2153,1819,1819,2182,2182,2137,2137,2080,2080,2083,2083
2154,2093,2093,2166,2166,2308,2308,1922,1922,2126,2126,2156,2156,2090,2090,2204,2204
2053,1997,1997,1973,1973,2187,2187,1888,1888,2069,2069,1952,1952,2101,2101,2020,2020
2080,1932,1932,1798,1798,2048,2048,2026,2026,1919,1919,1792,1792,2053,2053,1920,1920
1931,1859,1859,1952,1952,1951,1951,1940,1940,1971,1971,1828,1828,2003,2003,1969,1969
1952,2030,2030,2068,2068,1982,1982,2040,2040,1864,1864,2044,2044,1990,1990,2041,2041
1969,1882,1882,2147,2147,1985,1985,2022,2022,1977,1977,2052,2052,1989,1989,2049,2049
2090,2035,2035,2103,2103,1945,1945,1999,1999,2069,2069,2050,2050,2022,2022,1968,1968
2020,1926,1926,2034,2034,1967,1967,2111,2111,2069,2069,1964,1964,1997,1997,1754,1754
2030,1967,1967,1887,1887,2018,2018,2058,2058,2061,2061,1927,1927,1966,1966,1967,1967
2093,2038,2038,1819,1819,2029,2029,1943,1943,1975,1975,1906,1906,1907,1907,1978,1978
1830,2005,2005,2103,2103,2014,2014,1927,1927,2016,2016,1965,1965,1908,1908,1908,1908
1789,1924,1924,2130,2130,2019,2019,1961,1961,1954,1954,1903,1903,2013,2013,2075,2075
2069,1806,1806,1981,1981,1923,1923,1956,1956,1956,1956,1936,1936,1994,1994,1995,1995
1996,1899,1899,2071,2071,1908,1908,1809,1809,1826,1826,1842,1842,1962,1962,1857,1857
1947,2001,2001,2049,2049,2028,2028,1951,1951,2077,2077,1657,1657,1766,1766,1936,1936
2100,1989,1989,2077,2077,2170,2170,1859,1859,2071,2071,1985,1985,2073,2073,2112,2112
2082,2161,2161,2080,2080,2049,2049,2258,2258,2138,2138,2012,2012,2074,2074,2171,2171
2025,1890,1890,1899,1899,2003,2003,2174,2174,2102,2102,1765,1765,2063,2063,2134,2134
1855,1779,1779,2014,2014,2007,2007,2072,2072,2038,2038,1931,1931,2038,2038,1957,1957
1881,1862,1862,1995,1995,1996,1996,1875,1875,1951,1951,1866,1866,1957,1957,1955,1955
1868,1927,1927,1953,1953,1898,1898,1922,1922,1947,1947,1787,1787,1932,1932,2007,2007
2081,1899,1899,2036,2036,1910,1910,1764,1764,1975,1975,2020,2020,1982,1982,2069,2069
2085,1986,1986,2046,2046,1891,1891,1823,1823,1897,1897,2069,2069,2026,2026,1883,1883
1842,1982,1982,1841,1841,1961,1961,1919,1919,1929,1929,1863,1863,1807,1807,1824,1824
2043,1862,1862,1860,1860,2015,2015,1854,1854,1943,1943,1965,1965,1825,1825,1952,1952
1902,1913,1913,1826,1826,2084,2084,2019,2019,2020,2020,1904,1904,1698,1698,1891,1891
1806,2012,2012,2131,2131,2080,2080,1918,1918,1902,1902,1964,1964,1846,1846,1987,1987
2007,1901,1901,2097,2097,1993,1993,1976,1976,1963,1963,2026,2026,1933,1933,2075,2075
