data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2158,2143,2143,2107,2107,2163,2163,2242,2242,2142,2142,2192,2192,2194,2194,2174,2174
2160,2255,2255,1991,1991,2041,2041,2230,2230,2087,2087,2229,2229,2095,2095,2179,2179
2046,2134,2134,2194,2194,2126,2126,2241,2241,2149,2149,2323,2323,2165,2165,2131,2131
2340,2196,2196,2349,2349,2132,2132,2226,2226,2208,2208,2296,2296,2247,2247,2292,2292
2308,2219,2219,2249,2249,2105,2105,2046,2046,2179,2179,2175,2175,2135,2135,2257,2257
2142,2061,2061,2012,2012,2214,2214,2108,2108,2184,2184,2196,2196,2099,2099,2211,2211
2183,1990,1990,2049,2049,2148,2148,2195,2195,2215,2215,2083,2083,2184,2184,2120,2120
2275,2021,2021,2070,2070,2119,2119,2213,2213,2239,2239,2215,2215,2174,2174,2022,2022
2202,2090,2090,2084,2084,2121,2121,2239,2239,2141,2141,2251,2251,2071,2071,2018,2018
2194,2076,2076,2169,2169,2222,2222,2228,2228,2003,2003,2173,2173,1819,1819,1999,1999
2141,2211,2211,2267,2267,2188,2188,2173,2173,2121,2121,2133,2133,2106,2106,1997,1997
1992,2254,2254,2230,2230,2186,2186,2185,2185,2027,2027,2100,2100,2093,2093,2007,2007
2224,2148,2148,2033,2033,2148,2148,2279,2279,2175,2175,2123,2123,2053,2053,2105,2105
2183,2080,2080,1996,1996,2219,2219,2201,2201,2174,2174,2087,2087,1918,1918,2201,2201
2125,2144,2144,1868,1868,2171,2171,2094,2094,2073,2073,2176,2176,2106,2106,2179,2179
2180,2153,2153,2082,2082,2091,2091,2201,2201,2083,2083,2064,2064,2195,2195,2160,2160
2180,2150,2150,2033,2033,2227,2227,2235,2235,2112,2112,2196,2196,2169,2169,2059,2059
2221,2097,2097,2098,2098,2089,2089,2213,2213,2154,2154,2133,2133,1904,1904,2177,2177
2217,2117,2117,2155,2155,2180,2180,2180,2180,2213,2213,2225,2225,2065,2065,2066,2066
2272,2257,2257,2253,2253,2238,2238,2261,2261,2253,2253,2309,2309,2336,2336,2218,2218
2210,2189,2189,2202,2202,2214,2214,1998,1998,2217,2217,2242,2242,2252,2252,2267,2267
2191,1864,1864,2173,2173,2208,2208,2054,2054,2145,2145,2294,2294,2163,2163,2212,2212
2151,2040,2040,2142,2142,2187,2187,2168,2168,2115,2115,2213,2213,2170,2170,2169,2169
2140,2161,2161,2045,2045,1993,1993,2148,2148,2119,2119,2036,2036,2170,2170,2129,2129
1964,2116,2116,2089,2089,1995,1995,2097,2097,2120,2120,2195,2195,1953,1953,2087,2087
2167,2099,2099,2115,2115,2150,2150,2167,2167,2136,2136,2002,2002,1886,1886,2083,2083
2106,2090,2090,2122,2122,2005,2005,2152,2152,2221,2221,2099,2099,2021,2021,2077,2077
2108,2027,2027,2033,2033,2106,2106,2013,2013,2227,2227,2107,2107,2147,2147,2112,2112
2113,2034,2034,2153,2153,2057,2057,2200,2200,2202,2202,2140,2140,2112,2112,2172,2172
2098,1968,1968,2192,2192,2038,2038,2201,2201,2146,2146,2135,2135,2070,2070,2195,2195
2143,1894,1894,1984,1984,2044,2044,2057,2057,2001,2001,2197,2197,2072,2072,2250,2250
2222,2046,2046,1976,1976,2186,2186,2038,2038,2132,2132,2090,2090,2045,2045,2144,2144
1977,2052,2052,2048,2048,2068,2068,2179,2179,2127,2127,2054,2054,2114,2114,2012,2012
2136,2182,2182,2089,2089,2014,2014,2161,2161,2185,2185,2093,2093,2039,2039,2160,2160
2032,2054,2054,2197,2197,2164,2164,2235,2235,2150,2150,2242,2242,1984,1984,2194,2194
2203,2307,2307,2404,2404,2079,2079,2339,2339,2184,2184,2259,2259,2311,2311,2263,2263
2138,2231,2231,2156,2156,2131,2131,2242,2242,2113,2113,2256,2256,2186,2186,2181,2181
2100,2162,2162,2217,2217,2139,2139,2035,2035,2185,2185,2246,2246,2193,2193,2151,2151
1954,2117,2117,2203,2203,2208,2208,2115,2115,2169,2169,2320,2320,2074,2074,2056,2056
2011,2176,2176,2126,2126,2081,2081,2160,2160,2016,2016,2305,2305,2047,2047,2092,2092
1877,2080,2080,2174,2174,2011,2011,1782,1782,2115,2115,2250,2250,2160,2160,2141,2141
2029,2142,2142,2120,2120,1880,1880,2248,2248,2259,2259,2048,2048,2091,2091,2153,2153
2204,2146,2146,2087,2087,2005,2005,2193,2193,2204,2204,2146,2146,2176,2176,2095,2095
2167,2012,2012,2067,2067,2151,2151,2150,2150,2131,2131,2139,2139,2253,2253,2204,2204
2094,1905,1905,2179,2179,2146,2146,2191,2191,2182,2182,2119,2119,2270,2270,2160,2160
2000,1997,1997,2215,2215,2175,2175,2071,2071,2032,2032,2281,2281,2144,2144,2272,2272
2102,1920,1920,2140,2140,2162,2162,2095,2095,2086,2086,2313,2313,2049,2049,2220,2220
2119,2086,2086,2136,2136,2165,2165,2080,2080,2206,2206,2170,2170,2191,2191,2136,2136
2096,2068,2068,2141,2141,1968,1968,2092,2092,2136,2136,1946,1946,2173,2173,2180,2180
2165,2287,2287,2248,2248,1919,1919,2138,2138,2060,2060,2072,2072,2148,2148,2154,2154
2145,2120,2120,2336,2336,2129,2129,2211,2211,2224,2224,2109,2109,2154,2154,2092,2092
2204,2239,2239,2441,2441,2224,2224,2290,2290,2256,2256,2227,2227,2246,2246,2297,2297
2135,2213,2213,2234,2234,2089,2089,2227,2227,2080,2080,2214,2214,2078,2078,2235,2235
2104,2122,2122,2201,2201,1875,1875,2009,2009,2111,2111,2145,2145,2203,2203,2151,2151
2049,1967,1967,2131,2131,2031,2031,2198,2198,2262,2262,2274,2274,2092,2092,2105,2105
1941,2133,2133,1844,1844,2102,2102,2106,2106,2216,2216,2268,2268,2063,2063,2114,2114
2003,2026,2026,2062,2062,2138,2138,1964,1964,2249,2249,2065,2065,2113,2113,2180,2180
2158,2086,2086,2184,2184,1987,1987,2128,2128,2176,2176,1928,1928,2035,2035,2304,2304
2260,2150,2150,2147,2147,2065,2065,2169,2169,2169,2169,2139,2139,2158,2158,2099,2099
2132,2143,2143,2192,2192,2073,2073,2156,2156,2048,2048,2143,2143,2056,2056,2026,2026
1900,1825,1825,2124,2124,2240,2240,2195,2195,2070,2070,2196,2196,2199,2199,2200,2200
1935,2082,2082,2083,2083,2273,2273,2031,2031,2152,2152,2179,2179,2124,2124,2126,2126
2062,2126,2126,2122,2122,2094,2094,2087,2087,2152,2152,2137,2137,2193,2193,2032,2032
2006,2230,2230,2211,2211,2187,2187,2093,2093,2215,2215,2204,2204,2103,2103,2200,2200
2093,2133,2133,2183,2183,2065,2065,2104,2104,2068,2068,2121,2121,1968,1968,2151,2151
2081,2277,2277,2281,2281,1869,1869,1974,1974,2042,2042,2179,2179,2080,2080,2140,2140
2071,2163,2163,2295,2295,2025,2025,2195,2195,2145,2145,2195,2195,2219,2219,2202,2202
2295,2299,2299,2371,2371,2235,2235,2371,2371,2343,2343,2308,2308,2240,2240,2195,2195
2228,2194,2194,2209,2209,2109,2109,2306,2306,2193,2193,2279,2279,2261,2261,2274,2274
2140,2140,2140,2025,2025,2125,2125,1999,1999,2151,2151,2181,2181,2171,2171,2170,2170
1919,2217,2217,2153,2153,1922,1922,2090,2090,2193,2193,2006,2006,2226,2226,1926,1926
2049,2010,2010,2024,2024,2002,2002,2153,2153,2021,2021,2022,2022,2240,2240,1989,1989
2182,2160,2160,2162,2162,2036,2036,2155,2155,2049,2049,2116,2116,2040,2040,2170,2170
2194,2138,2138,2274,2274,2074,2074,2280,2280,2118,2118,2128,2128,1989,1989,2204,2204
2109,2092,2092,2091,2091,2135,2135,2264,2264,2215,2215,2095,2095,2106,2106,2190,2190
2078,2191,2191,2018,2018,2186,2186,2179,2179,2081,2081,2152,2152,2148,2148,2092,2092
2083,2153,2153,2157,2157,2198,2198,2056,2056,1928,1928,2172,2172,1939,1939,2112,2112
1886,2109,2109,2129,2129,2168,2168,2155,2155,2138,2138,2167,2167,2110,2110,2009,2009
2018,2135,2135,2154,2154,2049,2049,2059,2059,2202,2202,1991,1991,2197,2197,2078,2078
1981,2207,2207,2198,2198,2191,2191,2210,2210,2205,2205,2185,2185,2020,2020,2225,2225
1934,2096,2096,2130,2130,2102,2102,2200,2200,2189,2189,2226,2226,2049,2049,2203,2203
2027,2101,2101,2159,2159,1978,1978,2169,2169,2120,2120,2218,2218,2009,2009,2169,2169
2255,2143,2143,2233,2233,2151,2151,2208,2208,2140,2140,2153,2153,2204,2204,2140,2140
2252,2321,2321,2375,2375,2195,2195,2131,2131,2275,2275,2185,2185,2268,2268,2224,2224
2221,2147,2147,2194,2194,2261,2261,2110,2110,1996,1996,2120,2120,2226,2226,2241,2241
2134,1978,1978,2066,2066,2222,2222,1985,1985,1937,1937,2091,2091,2098,2098,2098,2098
1938,2041,2041,2071,2071,2016,2016,2006,2006,2059,2059,2067,2067,2177,2177,2040,2040
2209,2017,2017,2042,2042,1956,1956,1942,1942,2088,2088,2130,2130,2154,2154,2027,2027
2085,2192,2192,2245,2245,2003,2003,1999,1999,2120,2120,2184,2184,2106,2106,2213,2213
2163,2092,2092,2158,2158,2140,2140,2204,2204,2024,2024,2101,2101,1956,1956,2237,2237
2074,2119,2119,1984,1984,2178,2178,2267,2267,2222,2222,1978,1978,2102,2102,2188,2188
2057,2273,2273,2023,2023,2264,2264,2142,2142,2157,2157,1939,1939,2073,2073,2125,2125
2112,2156,2156,2116,2116,2262,2262,2174,2174,2028,2028,2195,2195,2143,2143,2112,2112
2060,2172,2172,2140,2140,2047,2047,2126,2126,2053,2053,2169,2169,2175,2175,2082,2082
2237,2165,2165,2043,2043,2018,2018,2170,2170,2112,2112,2133,2133,2168,2168,2245,2245
2234,2150,2150,2059,2059,2006,2006,2165,2165,1981,1981,2169,2169,1938,1938,2154,2154
2054,2160,2160,2220,2220,2179,2179,2171,2171,2069,2069,2149,2149,2091,2091,2233,2233
1997,1981,1981,2217,2217,2107,2107,2221,2221,2167,2167,1955,1955,2108,2108,2237,2237
2167,2222,2222,2252,2252,2168,2168,2136,2136,2151,2151,2064,2064,2201,2201,2295,2295
2233,2234,2234,2286,2286,2285,2285,2307,2307,2340,2340,2323,2323,2424,2424,2331,2331
2209,2126,2126,2209,2209,2226,2226,2109,2109,2119,2119,2222,2222,2300,2300,2241,2241
2189,1907,1907,2063,2063,2076,2076,1925,1925,2032,2032,2214,2214,1958,1958,2165,2165
2179,1827,1827,2169,2169,1889,1889,2092,2092,2198,2198,2093,2093,2074,2074,2125,2125
2131,2079,2079,2157,2157,2033,2033,1972,1972,2117,2117,2173,2173,2144,2144,2137,2137
2153,2173,2173,2170,2170,1909,1909,1996,1996,2171,2171,2189,2189,2133,2133,2169,2169
2014,2166,2166,2191,2191,1962,1962,2000,2000,2145,2145,2177,2177,1945,1945,2184,2184
2137,2156,2156,2010,2010,2046,2046,2134,2134,2137,2137,2130,2130,1992,1992,2271,2271
2149,2161,2161,2018,2018,2234,2234,2078,2078,2172,2172,2169,2169,2070,2070,2171,2171
2052,2099,2099,2078,2078,2218,2218,2133,2133,2250,2250,2258,2258,2047,2047,2174,2174
2101,2172,2172,2100,2100,2195,2195,2183,2183,2124,2124,2158,2158,2080,2080,2206,2206
2248,2129,2129,2130,2130,1927,1927,2216,2216,2111,2111,2111,2111,2120,2120,2245,2245
2215,2147,2147,2178,2178,1954,1954,2240,2240,2207,2207,2057,2057,2116,2116,2226,2226
2063,2136,2136,2106,2106,2119,2119,2122,2122,2251,2251,2095,2095,2206,2206,2169,2169
2086,2116,2116,2161,2161,2127,2127,2058,2058,2262,2262,2111,2111,2222,2222,2165,2165
2018,2184,2184,2222,2222,2079,2079,2130,2130,2309,2309,2230,2230,2358,2358,2309,2309
2255,2204,2204,2352,2352,2276,2276,2247,2247,2163,2163,2294,2294,2425,2425,2288,2288
2134,2054,2054,2260,2260,2145,2145,2180,2180,2102,2102,2283,2283,2337,2337,2003,2003
2141,1995,1995,2173,2173,2142,2142,1995,1995,2105,2105,2193,2193,2120,2120,2069,2069
2015,1993,1993,2194,2194,1952,1952,2064,2064,2233,2233,2130,2130,2000,2000,2083,2083
2092,2031,2031,2162,2162,1969,1969,2020,2020,2016,2016,2090,2090,2148,2148,2132,2132
2177,2132,2132,2223,2223,2030,2030,2010,2010,2195,2195,2179,2179,2208,2208,2192,2192
2070,2213,2213,2252,2252,1919,1919,2063,2063,2182,2182,2098,2098,2074,2074,2189,2189
2095,2132,2132,2081,2081,2166,2166,2044,2044,2051,2051,2135,2135,2143,2143,2305,2305
2140,2126,2126,2112,2112,2310,2310,2078,2078,2187,2187,2111,2111,2012,2012,2165,2165
2190,2102,2102,1990,1990,2122,2122,2153,2153,2209,2209,2157,2157,2082,2082,2092,2092
2161,2204,2204,2061,2061,2120,2120,2042,2042,2082,2082,2034,2034,2092,2092,2120,2120
2035,2192,2192,2067,2067,1942,1942,2239,2239,1997,1997,2006,2006,2132,2132,2127,2127
2150,2170,2170,2102,2102,1853,1853,2262,2262,2221,2221,2009,2009,2284,2284,2225,2225
2020,1963,1963,1984,1984,2048,2048,2131,2131,2281,2281,2051,2051,2195,2195,2148,2148
2145,2013,2013,2071,2071,2161,2161,2065,2065,2336,2336,2096,2096,2116,2116,2066,2066
2087,2179,2179,2172,2172,2137,2137,2141,2141,2330,2330,2176,2176,2294,2294,2230,2230
2130,2154,2154,2157,2157,2244,2244,2194,2194,2161,2161,2217,2217,2250,2250,2298,2298
2080,1935,1935,2306,2306,2159,2159,2029,2029,2083,2083,2163,2163,2127,2127,2077,2077
2066,2036,2036,2277,2277,2108,2108,1971,1971,2267,2267,2157,2157,2030,2030,2008,2008
2013,1977,1977,2296,2296,2086,2086,2133,2133,2243,2243,2105,2105,2093,2093,1915,1915
2012,1950,1950,2202,2202,2058,2058,1939,1939,1948,1948,2168,2168,2022,2022,1840,1840
2035,2238,2238,2226,2226,2112,2112,2028,2028,2161,2161,2087,2087,2222,2222,2054,2054
2020,2301,2301,2186,2186,2055,2055,2056,2056,2178,2178,2084,2084,2195,2195,2093,2093
2017,2239,2239,2155,2155,2165,2165,2080,2080,2021,2021,2104,2104,2263,2263,2258,2258
1972,2111,2111,2098,2098,2205,2205,2116,2116,2084,2084,2086,2086,2175,2175,2122,2122
2036,2122,2122,2054,2054,2165,2165,2014,2014,1970,1970,2088,2088,2115,2115,2171,2171
2010,2270,2270,2008,2008,2145,2145,2029,2029,2051,2051,2069,2069,2143,2143,2125,2125
2092,2244,2244,1935,1935,2154,2154,2073,2073,2069,2069,2130,2130,2182,2182,2141,2141
2053,2213,2213,2186,2186,2166,2166,2190,2190,2244,2244,2059,2059,2263,2263,2256,2256
2068,2017,2017,2091,2091,2024,2024,2090,2090,2249,2249,1897,1897,2152,2152,2210,2210
2069,2084,2084,2015,2015,1963,1963,1931,1931,2276,2276,2057,2057,2144,2144,2137,2137
2165,2071,2071,2028,2028,2028,2028,1853,1853,2208,2208,2216,2216,2308,2308,2173,2173
2422,2171,2171,2233,2233,2111,2111,2287,2287,2292,2292,2350,2350,2202,2202,2294,2294
2212,2120,2120,2308,2308,2124,2124,2195,2195,2247,2247,2132,2132,2137,2137,2189,2189
1970,2018,2018,2090,2090,2185,2185,1955,1955,2233,2233,2088,2088,2042,2042,2201,2201
2128,1933,1933,2139,2139,2153,2153,2171,2171,2185,2185,2009,2009,2117,2117,2156,2156
2116,1959,1959,2046,2046,1835,1835,2171,2171,2057,2057,2185,2185,2080,2080,1947,1947
2156,2111,2111,2193,2193,2003,2003,2044,2044,2113,2113,2090,2090,2214,2214,1864,1864
2140,2184,2184,2187,2187,2133,2133,1923,1923,2104,2104,2111,2111,2212,2212,2096,2096
2063,2211,2211,2044,2044,2101,2101,2101,2101,2034,2034,2220,2220,2223,2223,2229,2229
2062,2146,2146,2046,2046,2014,2014,2203,2203,2046,2046,2131,2131,2197,2197,2182,2182
2152,2094,2094,1938,1938,2167,2167,2122,2122,2145,2145,1968,1968,2231,2231,2191,2191
2156,2128,2128,1980,1980,2119,2119,2111,2111,2050,2050,2084,2084,2058,2058,2196,2196
2036,2154,2154,1943,1943,2215,2215,2119,2119,2088,2088,2145,2145,1929,1929,2203,2203
1999,2214,2214,2112,2112,2120,2120,1973,1973,2047,2047,1972,1972,2041,2041,2213,2213
2091,2058,2058,2107,2107,2091,2091,2075,2075,2133,2133,1972,1972,2111,2111,2123,2123
2169,2088,2088,2069,2069,2084,2084,1905,1905,2164,2164,2121,2121,2086,2086,2011,2011
2374,1968,1968,2070,2070,1983,1983,2044,2044,2228,2228,2240,2240,2173,2173,2170,2170
2439,2213,2213,2221,2221,2027,2027,2231,2231,2342,2342,2310,2310,2143,2143,2330,2330
2299,2177,2177,2255,2255,2123,2123,2198,2198,2308,2308,2184,2184,2097,2097,2125,2125
2174,2104,2104,2131,2131,2168,2168,1967,1967,2212,2212,2147,2147,2161,2161,2133,2133
2164,2072,2072,2024,2024,2154,2154,2200,2200,2270,2270,1928,1928,2313,2313,2237,2237
2071,2078,2078,2051,2051,1949,1949,2238,2238,1955,1955,2059,2059,2258,2258,2189,2189
2125,1978,1978,2205,2205,2042,2042,2142,2142,2092,2092,2066,2066,2190,2190,2078,2078
1984,2048,2048,2198,2198,2042,2042,1980,1980,2041,2041,2103,2103,2264,2264,2100,2100
2133,2078,2078,2112,2112,2001,2001,2154,2154,2132,2132,2235,2235,2201,2201,2219,2219
2010,2174,2174,2160,2160,1967,1967,2193,2193,1947,1947,2085,2085,2279,2279,2228,2228
2172,2136,2136,2149,2149,2077,2077,2144,2144,2145,2145,1999,1999,2286,2286,2120,2120
2258,2089,2089,2135,2135,2155,2155,2045,2045,2044,2044,2074,2074,2215,2215,2206,2206
1998,2193,2193,2065,2065,2185,2185,2039,2039,2071,2071,2145,2145,2183,2183,2199,2199
2127,2112,2112,2032,2032,2241,2241,2077,2077,2026,2026,2175,2175,2036,2036,2157,2157
2038,2108,2108,2104,2104,2139,2139,2012,2012,2012,2012,1976,1976,2084,2084,2206,2206
2149,2022,2022,2122,2122,2099,2099,2022,2022,2069,2069,2161,2161,2054,2054,2208,2208
2322,2039,2039,2212,2212,2058,2058,2134,2134,2162,2162,2218,2218,2169,2169,2222,2222
2304,2173,2173,2150,2150,2181,2181,2201,2201,2373,2373,2186,2186,2291,2291,2369,2369
2279,2211,2211,2194,2194,1993,1993,1999,1999,2242,2242,2075,2075,2176,2176,2271,2271
2229,2135,2135,2173,2173,2207,2207,2158,2158,2233,2233,2062,2062,2136,2136,2167,2167
2093,2128,2128,2189,2189,2204,2204,2100,2100,2204,2204,2118,2118,2214,2214,2206,2206
2125,2208,2208,1971,1971,2119,2119,2179,2179,2029,2029,1992,1992,2129,2129,2238,2238
2109,2159,2159,2109,2109,2181,2181,2096,2096,2124,2124,1951,1951,2069,2069,2094,2094
1951,2048,2048,2072,2072,2051,2051,2003,2003,2123,2123,2022,2022,2194,2194,1969,1969
2130,2102,2102,1958,1958,1943,1943,2201,2201,2103,2103,2117,2117,2226,2226,2020,2020
2115,2205,2205,2201,2201,1861,1861,2238,2238,2127,2127,2001,2001,2262,2262,2070,2070
2055,2082,2082,2114,2114,2175,2175,2216,2216,2097,2097,2028,2028,2227,2227,1929,1929
2099,2191,2191,2086,2086,2129,2129,1979,1979,2103,2103,1990,1990,2219,2219,2144,2144
2018,2198,2198,2120,2120,2098,2098,2130,2130,2041,2041,2155,2155,2151,2151,2118,2118
2066,2129,2129,2125,2125,2255,2255,2149,2149,1962,1962,2264,2264,2129,2129,2076,2076
2107,1964,1964,2114,2114,2066,2066,2009,2009,2165,2165,2195,2195,1989,1989,2229,2229
2159,1910,1910,1993,1993,2042,2042,2150,2150,2201,2201,2144,2144,2117,2117,2290,2290
2187,2158,2158,2162,2162,2053,2053,1973,1973,2197,2197,2002,2002,2126,2126,2214,2214
2298,2211,2211,2188,2188,2270,2270,2247,2247,2300,2300,2136,2136,2276,2276,2279,2279
2308,2119,2119,2149,2149,2131,2131,2161,2161,2257,2257,2122,2122,2125,2125,2132,2132
2204,2172,2172,2085,2085,2293,2293,2107,2107,2217,2217,2163,2163,2134,2134,2139,2139
2029,2201,2201,2075,2075,2295,2295,2022,2022,2143,2143,2139,2139,2259,2259,2145,2145
2118,2201,2201,1885,1885,2097,2097,2079,2079,2078,2078,2045,2045,2024,2024,2120,2120
2111,2118,2118,2093,2093,2103,2103,2006,2006,2070,2070,1981,1981,2100,2100,2046,2046
2022,2110,2110,2179,2179,2022,2022,2009,2009,2039,2039,2012,2012,2195,2195,2065,2065
2094,2124,2124,2088,2088,2011,2011,2259,2259,1986,1986,2077,2077,2083,2083,2246,2246
2054,2108,2108,2145,2145,2029,2029,2273,2273,2084,2084,1930,1930,2033,2033,2190,2190
2084,2112,2112,2026,2026,2129,2129,2149,2149,2159,2159,2010,2010,2019,2019,1982,1982
2083,2187,2187,2108,2108,2195,2195,2128,2128,2036,2036,2068,2068,2164,2164,2047,2047
2087,2105,2105,2126,2126,2151,2151,2158,2158,2076,2076,2070,2070,2217,2217,2181,2181
1984,2074,2074,2151,2151,2073,2073,2137,2137,1996,1996,2177,2177,2092,2092,2228,2228
2061,2136,2136,2099,2099,2171,2171,2020,2020,2045,2045,2240,2240,2103,2103,2277,2277
2153,2119,2119,2137,2137,2121,2121,2142,2142,2042,2042,2219,2219,2009,2009,2300,2300
2091,2198,2198,2103,2103,2100,2100,2156,2156,2257,2257,1838,1838,2170,2170,2291,2291
2234,2268,2268,2178,2178,2241,2241,2201,2201,2346,2346,2039,2039,2216,2216,1998,1998
2211,2157,2157,2215,2215,2063,2063,2133,2133,2301,2301,2071,2071,2133,2133,2014,2014
2151,2178,2178,2208,2208,2219,2219,2027,2027,2235,2235,2110,2110,2238,2238,2120,2120
2003,2103,2103,2144,2144,2213,2213,2094,2094,2169,2169,2069,2069,2268,2268,2080,2080
2208,2253,2253,2092,2092,2158,2158,2088,2088,2224,2224,2085,2085,2150,2150,2235,2235
2215,2170,2170,2214,2214,1992,1992,1970,1970,2084,2084,2037,2037,2141,2141,2136,2136
2221,2081,2081,2261,2261,2005,2005,2020,2020,2128,2128,1982,1982,2059,2059,2101,2101
2205,2103,2103,2116,2116,2126,2126,2255,2255,2047,2047,2010,2010,2120,2120,2192,2192
2098,2155,2155,1993,1993,2185,2185,2270,2270,2019,2019,1970,1970,2036,2036,1989,1989
2018,2169,2169,2007,2007,2109,2109,2058,2058,2169,2169,2067,2067,2037,2037,2001,2001
2217,2197,2197,2003,2003,2247,2247,2065,2065,2083,2083,2034,2034,2211,2211,1908,1908
2127,2023,2023,1968,1968,2080,2080,2158,2158,2208,2208,1905,1905,2018,2018,2165,2165
2130,2076,2076,2114,2114,2132,2132,2112,2112,2159,2159,2090,2090,2048,2048,2185,2185
2089,2211,2211,2138,2138,2066,2066,2121,2121,1982,1982,2249,2249,2019,2019,2038,2038
2105,2124,2124,2131,2131,2136,2136,2101,2101,2125,2125,2151,2151,2125,2125,2164,2164
2059,2128,2128,2136,2136,2198,2198,2165,2165,2356,2356,2063,2063,2232,2232,2250,2250
2215,2324,2324,2250,2250,2272,2272,2165,2165,2313,2313,2240,2240,2253,2253,2283,2283
2198,2233,2233,2184,2184,2119,2119,2173,2173,2296,2296,2056,2056,2202,2202,2047,2047
2052,2197,2197,2207,2207,2235,2235,2008,2008,2115,2115,2132,2132,2079,2079,2112,2112
2144,1958,1958,2118,2118,2215,2215,2106,2106,1992,1992,2158,2158,2102,2102,2182,2182
2259,2228,2228,2096,2096,2231,2231,2205,2205,2042,2042,2022,2022,2151,2151,2285,2285
2258,2216,2216,2176,2176,2152,2152,2121,2121,2055,2055,2084,2084,2123,2123,2187,2187
2184,2123,2123,2225,2225,2162,2162,2066,2066,2099,2099,2022,2022,2186,2186,2026,2026
2221,2067,2067,2250,2250,2106,2106,2066,2066,2202,2202,1971,1971,2137,2137,2140,2140
2224,2152,2152,2172,2172,2182,2182,2205,2205,2178,2178,2151,2151,2135,2135,2019,2019
2077,2114,2114,2049,2049,2119,2119,2007,2007,2180,2180,2044,2044,2088,2088,2019,2019
2232,2189,2189,2050,2050,2163,2163,2153,2153,2066,2066,2021,2021,2086,2086,2002,2002
2194,2091,2091,2107,2107,2154,2154,2187,2187,2226,2226,2062,2062,2066,2066,2132,2132
2115,2126,2126,2070,2070,2154,2154,2284,2284,2300,2300,2148,2148,2111,2111,2078,2078
2063,2005,2005,2176,2176,2126,2126,2222,2222,2139,2139,2156,2156,2240,2240,1991,1991
2232,2116,2116,2001,2001,2136,2136,2064,2064,2090,2090,2075,2075,2248,2248,2084,2084
2228,2153,2153,2172,2172,2060,2060,2057,2057,2187,2187,2198,2198,2190,2190,2196,2196
2379,2226,2226,2185,2185,2299,2299,2271,2271,2197,2197,2309,2309,2283,2283,2448,2448
2326,2159,2159,2150,2150,2225,2225,2258,2258,2109,2109,2299,2299,2167,2167,2158,2158
2009,2130,2130,2129,2129,2170,2170,2178,2178,2096,2096,2139,2139,1953,1953,1947,1947
2194,2120,2120,2044,2044,2088,2088,2113,2113,2048,2048,2019,2019,2162,2162,2131,2131
2208,2143,2143,2042,2042,2076,2076,2201,2201,1969,1969,2150,2150,2201,2201,2076,2076
2174,2161,2161,2205,2205,2199,2199,2261,2261,2003,2003,2191,2191,2189,2189,2033,2033
2205,2022,2022,1923,1923,2175,2175,2001,2001,1981,1981,2124,2124,2242,2242,2106,2106
2206,2079,2079,2225,2225,2190,2190,2005,2005,2189,2189,2101,2101,2204,2204,2116,2116
2095,2045,2045,2182,2182,2111,2111,2158,2158,2184,2184,1997,1997,2142,2142,1943,1943
2056,2181,2181,2198,2198,2175,2175,1911,1911,1952,1952,2118,2118,2099,2099,2077,2077
2063,2148,2148,2126,2126,2168,2168,2066,2066,1948,1948,2050,2050,1970,1970,2054,2054
2160,2261,2261,2075,2075,2246,2246,2035,2035,2155,2155,2153,2153,1998,1998,1929,1929
2154,2135,2135,2207,2207,2169,2169,2333,2333,2226,2226,2150,2150,1957,1957,2098,2098
1984,2129,2129,2197,2197,2170,2170,2234,2234,2126,2126,2090,2090,2220,2220,1959,1959
2248,2211,2211,2136,2136,2238,2238,2121,2121,1959,1959,2056,2056,2220,2220,2108,2108
2170,2236,2236,2168,2168,2091,2091,2145,2145,2029,2029,2180,2180,2109,2109,2174,2174
2424,2330,2330,2329,2329,2356,2356,2445,2445,2355,2355,2390,2390,2246,2246,2256,2256
2309,2125,2125,2278,2278,2290,2290,2306,2306,2278,2278,2300,2300,2162,2162,2129,2129
2144,2218,2218,2087,2087,2171,2171,2044,2044,2134,2134,2065,2065,1971,1971,2158,2158
2022,2240,2240,2046,2046,2065,2065,2228,2228,2005,2005,2166,2166,2059,2059,2188,2188
2033,2204,2204,2134,2134,2123,2123,2250,2250,2068,2068,2175,2175,2241,2241,2025,2025
2030,2074,2074,2171,2171,2194,2194,2211,2211,2063,2063,2207,2207,2147,2147,2027,2027
2194,2083,2083,2038,2038,2110,2110,2198,2198,2017,2017,2065,2065,2271,2271,2090,2090
2276,2048,2048,1983,1983,2142,2142,2104,2104,2136,2136,2126,2126,2177,2177,2062,2062
2006,2083,2083,2177,2177,2048,2048,2148,2148,2134,2134,1981,1981,2192,2192,2053,2053
2068,2166,2166,2171,2171,2152,2152,1931,1931,1978,1978,2092,2092,2181,2181,2119,2119
2106,2200,2200,2101,2101,2240,2240,2050,2050,1960,1960,2088,2088,2077,2077,2037,2037
2112,2124,2124,2155,2155,2295,2295,1966,1966,2178,2178,2026,2026,2004,2004,2001,2001
2036,1940,1940,2189,2189,2254,2254,2148,2148,2177,2177,2104,2104,2003,2003,2131,2131
2039,2077,2077,2142,2142,2260,2260,2100,2100,2046,2046,2092,2092,2143,2143,2169,2169
