data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2329,2159,2250,2257,2200,2367,2397,2302,2320,2315,2260,2308,2311,2312,2323,2225,2350,2334,2414,2315,2368,2323,2366,2279,2273,2340,2275,2279,2270,2292,2253,2233,2278,2343,2377,2221,2366,2230,2320
2300,2291,2291,2349,2244,2336,2276,2270,2247,2323,2196,2303,2297,2339,2280,2241,2345,2182,2450,2388,2405,2340,2338,2201,2345,2270,2268,2203,2333,2246,2279,2285,2273,2336,2345,2277,2257,2235,2285
2355,2347,2297,2243,2231,2429,2201,2216,2261,2331,2279,2243,2228,2310,2368,2297,2388,2163,2472,2480,2404,2477,2381,2375,2413,2285,2477,2320,2387,2162,2294,2257,2258,2257,2302,2187,2300,2163,2242
2405,2398,2341,2285,2315,2367,2361,2245,2355,2282,2212,2370,2200,2326,2342,2446,2373,2356,2381,2471,2397,2551,2491,2420,2227,2335,3005,2253,2444,2231,2238,2352,2296,2360,2304,2274,2339,2291,2309
2388,2258,2278,2327,2288,2375,2403,2281,2285,2275,2389,2345,2339,2575,2453,2655,2540,2561,2343,2396,2493,2840,2790,2362,2295,2495,3127,2590,2393,2271,2310,2391,2384,2435,2243,2420,2284,2337,2358
2353,2236,2367,2255,2351,2341,2196,2303,2260,2294,2254,2404,2423,2588,2607,2624,2573,2537,2610,2617,2577,3073,3410,2593,2486,2602,2808,2752,2418,2315,2468,2468,2629,2420,2386,2502,2374,2877,2545
2428,2287,2346,2353,2475,2260,2401,2523,2420,2588,2349,2631,2761,2487,2613,2609,2586,2613,2618,2742,2795,2884,3776,2892,2767,2805,2784,2644,2527,2421,2696,2427,2656,2493,2693,2551,2508,3128,3078
3023,3101,3255,3170,3190,3259,3200,3237,3276,3443,3373,3324,3449,3207,3208,3077,3012,3083,3281,3038,3111,3106,3682,3234,3046,3252,3008,3077,3060,2968,3031,3232,3389,3308,3360,3051,3109,3155,3355
3247,3143,3314,3292,3321,3190,3416,3181,3243,3298,3479,3339,3262,3250,3415,3087,3081,3106,3379,3292,3263,3209,3236,3385,3183,3354,3097,3157,3253,3183,3286,3408,3307,3424,3219,3232,3271,3176,3175
3040,2900,3059,3033,3104,2986,3224,2958,2962,3028,3281,3113,3043,3106,3210,2820,2836,2961,3188,3141,3003,3040,3098,3366,3213,3121,2979,3030,3179,3071,3118,3178,3076,3234,2996,2987,3066,2974,2974
2340,2373,2408,2463,2410,2400,2436,2343,2361,2242,2473,2331,2516,2484,2449,2335,2443,2400,2764,2721,2642,2982,2870,3201,3115,2730,2800,3065,3157,2825,2724,2526,2378,2566,2437,2575,2480,2669,2633
2392,2236,2255,2423,2357,2302,2167,2196,2299,2230,2324,2298,2376,2173,2407,2241,2394,2304,2600,2483,2344,2693,2660,2905,2937,2636,2407,2746,2981,2680,2447,2615,2404,2363,2318,2397,2408,2506,2501
2257,2377,2365,2373,2308,2293,2344,2240,2275,2229,2333,2235,2242,2209,2289,2279,2289,2282,2378,2296,2256,2480,2444,2389,2458,2608,2471,2365,2636,2587,2220,2499,2385,2313,2226,2357,2544,2415,2365
2207,2290,2358,2219,2397,2306,2363,2254,2271,2358,2415,2216,2397,2269,2269,2261,2346,2307,2415,2291,2327,2404,2333,2353,2428,2362,2564,2347,2320,2425,2310,2266,2328,2417,2351,2249,2454,2404,2343
2335,2371,2387,2277,2319,2360,2305,2326,2283,2349,2339,2244,2263,2312,2232,2251,2248,2201,2408,2319,2346,2479,2319,2350,2350,2238,2373,2304,2364,2312,2364,2280,2178,2366,2300,2314,2402,2451,2287
2292,2372,2269,2292,2154,2279,2367,2293,2289,2330,2302,2222,2305,2207,2364,2387,2282,2251,2370,2389,2348,2448,2336,2368,2284,2388,2295,2251,2276,2265,2351,2271,2263,2367,2302,2286,2327,2339,2278
2310,2186,2169,2299,2151,2280,2393,2247,2318,2357,2327,2221,2296,2275,2399,2336,2278,2232,2439,2388,2371,2383,2321,2195,2263,2366,2272,2286,2198,2241,2301,2256,2235,2249,2280,2321,2282,2161,2355
2213,2259,2273,2360,2206,2260,2288,2137,2215,2337,2310,2307,2277,2252,2276,2272,2345,2294,2472,2365,2477,2333,2313,2328,2349,2370,2369,2270,2285,2233,2278,2288,2205,2346,2247,2389,2302,2171,2337
2329,2318,2253,2298,2226,2417,2209,2234,2267,2376,2200,2301,2352,2241,2291,2261,2397,2274,2553,2476,2729,2371,2312,2308,2396,2391,2490,2229,2298,2231,2259,2332,2277,2347,2271,2309,2292,2267,2304
2424,2367,2269,2280,2304,2341,2187,2249,2389,2268,2271,2279,2327,2382,2318,2485,2399,2323,2547,2534,2582,2441,2377,2414,2333,2337,2887,2248,2403,2232,2214,2298,2271,2359,2204,2266,2303,2326,2292
2426,2256,2310,2350,2338,2315,2330,2254,2299,2265,2373,2393,2330,2696,2564,2736,2548,2435,2525,2573,2440,2950,2602,2505,2375,2422,3004,2573,2237,2491,2341,2336,2316,2370,2310,2488,2273,2303,2454
2404,2263,2301,2355,2283,2300,2252,2250,2324,2296,2229,2310,2341,2723,2719,2720,2622,2624,2630,2678,2913,3274,3049,2557,2341,2682,2699,2698,2385,2486,2576,2468,2545,2347,2609,2549,2365,2926,2639
2413,2258,2297,2336,2413,2465,2391,2391,2344,2459,2361,2446,2531,2531,2652,2657,2606,2697,2632,2833,3020,3240,3428,2805,2673,2895,2741,2596,2484,2298,2580,2461,2593,2497,2747,2447,2498,3115,2799
3036,2953,3111,3107,3117,2945,3179,2981,3070,3119,3245,3134,3089,3036,3180,2926,2949,2927,3183,2983,3120,3228,3348,3107,3111,3222,2874,2916,2985,2963,3083,3189,3095,3163,3027,3031,3109,3033,3034
3142,3112,3092,3199,3242,3175,3375,3068,3074,3209,3339,3202,3146,3156,3381,2934,3050,3204,3339,3203,3239,3228,3203,3268,3270,3262,3140,3092,3296,3259,3247,3295,3267,3231,3285,3159,3127,3110,3057
2945,2868,2872,2990,3060,2940,3180,2902,2884,2976,3183,2938,2900,3000,3177,2770,2798,2997,3147,3088,3027,2914,3069,3107,3251,3046,3059,2944,3181,3143,3094,3083,3104,3007,3043,2948,2951,2839,2878
2336,2361,2372,2421,2397,2389,2276,2309,2343,2179,2514,2357,2404,2411,2455,2329,2399,2480,2719,2607,2642,2875,2919,2951,3205,2893,2764,2773,3141,2811,2695,2552,2481,2352,2433,2446,2709,2586,2650
2374,2246,2324,2433,2415,2348,2259,2198,2249,2188,2252,2331,2322,2271,2334,2291,2367,2319,2562,2474,2295,2730,2655,2753,2896,2785,2340,2546,3008,2731,2377,2645,2319,2350,2349,2216,2600,2496,2550
2283,2386,2368,2333,2342,2267,2260,2341,2229,2246,2210,2298,2289,2199,2281,2189,2276,2319,2460,2276,2334,2362,2468,2345,2275,2670,2519,2284,2624,2661,2270,2484,2268,2312,2381,2340,2501,2413,2383
2291,2397,2393,2296,2277,2361,2193,2298,2293,2311,2320,2222,2322,2272,2225,2247,2320,2343,2327,2350,2313,2368,2411,2327,2480,2333,2708,2308,2401,2446,2203,2168,2217,2455,2384,2345,2454,2450,2321
2235,2384,2254,2217,2208,2327,2364,2306,2332,2354,2381,2237,2271,2294,2190,2269,2260,2260,2293,2332,2312,2433,2349,2321,2400,2225,2424,2382,2352,2218,2225,2251,2246,2428,2375,2385,2358,2355,2291
2198,2334,2294,2230,2162,2322,2388,2309,2196,2305,2351,2158,2224,2175,2267,2301,2305,2172,2291,2545,2306,2487,2376,2204,2348,2290,2276,2244,2291,2105,2200,2274,2253,2293,2322,2268,2233,2254,2315
2300,2313,2274,2235,2232,2340,2295,2214,2171,2361,2311,2227,2191,2306,2301,2203,2097,2273,2381,2444,2334,2391,2333,2178,2197,2278,2399,2240,2255,2331,2239,2281,2247,2355,2238,2186,2324,2215,2336
2313,2246,2325,2356,2268,2240,2211,2213,2181,2344,2260,2313,2241,2189,2316,2287,2183,2323,2425,2304,2471,2364,2263,2213,2250,2345,2384,2210,2348,2317,2207,2321,2242,2327,2191,2308,2330,2247,2364
2352,2266,2264,2356,2279,2346,2200,2309,2261,2307,2241,2278,2194,2156,2299,2284,2357,2241,2585,2383,2863,2323,2340,2311,2373,2425,2363,2302,2349,2283,2197,2315,2268,2479,2217,2298,2228,2287,2333
2286,2294,2223,2353,2301,2295,2286,2309,2309,2303,2191,2215,2174,2429,2400,2424,2272,2321,2522,2420,2779,2422,2361,2384,2398,2400,2698,2205,2241,2401,2138,2394,2363,2417,2243,2336,2250,2304,2366
2423,2255,2391,2337,2369,2232,2281,2357,2344,2301,2307,2305,2281,2714,2578,2679,2509,2422,2529,2550,2799,2890,2524,2420,2437,2454,2832,2465,2350,2903,2351,2355,2358,2282,2384,2430,2197,2215,2567
2446,2336,2240,2459,2323,2252,2362,2297,2328,2256,2261,2316,2252,2742,2786,2639,2631,2481,2666,2750,3320,3106,2874,2479,2313,2558,2710,2590,2399,2955,2630,2527,2417,2427,2629,2423,2423,2591,2574
2418,2291,2254,2378,2377,2341,2342,2371,2216,2352,2354,2422,2361,2522,2757,2592,2638,2512,2741,2803,3454,3154,2979,2687,2593,2863,2681,2516,2558,2551,2716,2539,2712,2557,2766,2397,2580,2801,2598
2909,2968,2876,3020,3056,2954,3125,2836,2845,2999,3084,3042,2968,2861,3152,2795,2884,2962,3160,2930,3146,3359,3044,3059,3031,3143,3000,2891,3015,2972,3010,3074,3079,3044,3067,3004,2989,2920,2910
3083,3237,3233,3093,3112,3212,3179,3173,3163,3056,3196,3106,3131,3090,3187,2933,3112,3183,3190,3179,3292,3170,3055,3088,3223,3181,3127,3012,3148,3114,3180,3147,3213,2996,3072,3038,3201,3105,3091
2874,3068,2987,2824,2895,2954,2959,2964,2985,2820,3051,2838,2933,2931,3019,2677,2895,2997,3028,3011,3071,2963,2993,2989,3109,3085,3006,2837,3008,2970,3027,2942,3087,2853,2835,2832,2999,2890,2818
2338,2365,2339,2513,2368,2440,2352,2480,2373,2191,2359,2309,2414,2439,2350,2304,2366,2459,2734,2745,2611,2760,2892,2805,3031,3051,2659,2636,2690,2672,2644,2546,2493,2337,2370,2434,2707,2631,2683
2274,2203,2265,2500,2331,2351,2258,2282,2213,2110,2299,2186,2337,2275,2287,2277,2411,2317,2464,2612,2373,2666,2673,2672,2806,2788,2421,2426,2661,2644,2310,2462,2292,2378,2375,2431,2745,2571,2587
2264,2313,2326,2365,2318,2339,2318,2178,2256,2204,2299,2274,2350,2239,2181,2340,2298,2333,2332,2339,2306,2510,2343,2258,2396,2670,2600,2347,2349,2607,2297,2494,2283,2294,2370,2383,2581,2438,2421
2202,2377,2262,2294,2226,2257,2247,2452,2094,2240,2352,2282,2251,2307,2256,2264,2262,2242,2356,2370,2323,2446,2305,2236,2427,2419,2651,2392,2303,2487,2233,2286,2278,2350,2373,2441,2361,2426,2325
2178,2349,2282,2277,2153,2139,2324,2411,2308,2339,2370,2245,2280,2294,2202,2317,2331,2330,2392,2347,2363,2262,2409,2318,2299,2317,2382,2278,2374,2314,2218,2209,2280,2378,2379,2388,2255,2335,2259
2244,2304,2313,2344,2309,2341,2268,2282,2332,2205,2369,2219,2209,2303,2191,2362,2329,2281,2323,2417,2303,2311,2368,2197,2254,2300,2227,2346,2428,2267,2223,2331,2305,2291,2381,2246,2324,2297,2349
2299,2313,2327,2319,2322,2276,2319,2314,2250,2354,2386,2255,2232,2374,2252,2266,2221,2119,2401,2368,2302,2294,2342,2275,2179,2306,2308,2282,2331,2277,2298,2252,2249,2236,2301,2217,2344,2274,2287
2268,2355,2330,2315,2276,2214,2352,2242,2333,2380,2377,2321,2292,2342,2418,2308,2214,2192,2439,2239,2446,2363,2409,2263,2261,2274,2402,2263,2248,2307,2330,2285,2219,2339,2224,2224,2350,2268,2237
2279,2294,2130,2326,2324,2269,2239,2373,2309,2252,2259,2286,2205,2208,2390,2326,2328,2154,2599,2347,2617,2313,2371,2250,2293,2313,2374,2254,2357,2286,2195,2282,2160,2377,2222,2290,2315,2298,2348
2253,2258,2284,2372,2354,2288,2357,2289,2269,2308,2225,2228,2322,2459,2397,2478,2363,2389,2598,2312,2655,2343,2410,2301,2389,2301,2694,2325,2336,2473,2106,2341,2335,2417,2340,2357,2433,2370,2390
2342,2389,2356,2325,2269,2237,2399,2305,2288,2300,2296,2195,2301,2678,2521,2673,2481,2506,2562,2653,2818,2974,2404,2388,2422,2513,2838,2477,2441,3003,2219,2407,2361,2484,2336,2493,2419,2376,2540
2313,2441,2317,2342,2283,2331,2353,2345,2296,2255,2298,2257,2416,2667,2710,2591,2695,2451,2617,3123,3399,3116,2730,2409,2431,2380,2638,2570,2452,3102,2518,2485,2407,2488,2287,2502,2439,2407,2454
2401,2289,2317,2337,2321,2347,2394,2451,2345,2367,2286,2333,2462,2602,2778,2575,2622,2521,2727,3472,3512,3116,2835,2527,2589,2709,2492,2537,2445,2817,2593,2491,2739,2545,2580,2442,2496,2507,2494
2875,3021,3054,2903,2898,3025,2952,2914,2966,2932,2959,2922,2960,2893,3003,2798,2909,2948,2933,3383,3247,3130,2961,2966,3002,3019,2947,2836,2871,2956,2975,2903,2990,2828,2805,2892,2975,2898,2938
3250,3351,3332,3035,3047,3196,3136,3282,3333,3198,3017,3150,3172,3109,3130,3093,3173,3348,3171,3368,3402,3146,3098,3173,2962,3082,2890,2995,3061,3113,3251,3222,3084,3008,3212,3341,3177,3060,3273
3021,3171,3078,2814,2844,2975,2974,3117,3128,2891,2793,2932,2978,2951,2907,2816,2982,3127,2971,3176,3201,3026,2927,2978,2827,3034,2846,2810,2899,2843,3037,3004,2980,2827,3015,3162,2940,2922,3013
2297,2337,2386,2597,2282,2392,2305,2519,2330,2213,2210,2288,2432,2493,2368,2285,2467,2425,2560,2739,2478,2617,2809,2759,2755,2997,2692,2529,2809,2585,2563,2431,2557,2548,2351,2538,2559,2749,2714
2301,2310,2305,2533,2277,2367,2219,2335,2322,2302,2140,2290,2354,2249,2330,2225,2476,2401,2404,2540,2318,2577,2706,2587,2650,2790,2473,2519,2585,2682,2408,2312,2410,2364,2433,2439,2677,2724,2539
2274,2312,2294,2306,2227,2340,2277,2243,2266,2309,2337,2298,2298,2306,2353,2231,2347,2311,2365,2397,2275,2491,2366,2361,2446,2683,2661,2429,2428,2667,2282,2457,2438,2203,2326,2356,2574,2510,2542
2275,2339,2187,2284,2238,2296,2269,2406,2166,2212,2353,2226,2282,2275,2261,2243,2366,2196,2325,2371,2313,2286,2294,2359,2330,2583,2559,2404,2325,2476,2212,2352,2368,2280,2277,2398,2302,2483,2439
2259,2233,2328,2217,2301,2247,2334,2406,2229,2243,2244,2338,2225,2120,2282,2300,2345,2321,2360,2449,2343,2225,2349,2385,2314,2472,2348,2250,2323,2290,2222,2199,2282,2305,2265,2315,2273,2491,2261
2287,2261,2381,2338,2212,2298,2317,2266,2322,2319,2251,2280,2290,2319,2312,2412,2313,2326,2283,2318,2342,2276,2364,2337,2317,2376,2169,2326,2265,2366,2173,2262,2351,2344,2343,2242,2266,2323,2206
2310,2329,2359,2256,2294,2299,2212,2252,2297,2339,2276,2226,2320,2366,2281,2368,2221,2136,2389,2264,2329,2257,2281,2231,2358,2253,2242,2302,2340,2288,2368,2248,2324,2300,2277,2220,2264,2275,2279
2287,2338,2360,2284,2274,2296,2245,2268,2286,2339,2356,2308,2278,2299,2294,2340,2169,2123,2448,2275,2420,2362,2403,2288,2323,2214,2260,2270,2214,2235,2358,2152,2264,2383,2210,2325,2297,2252,2318
2259,2300,2321,2225,2332,2386,2278,2203,2324,2214,2332,2199,2344,2308,2375,2403,2283,2255,2396,2327,2437,2384,2401,2228,2487,2135,2316,2299,2355,2220,2208,2158,2278,2319,2220,2214,2412,2338,2365
2175,2253,2253,2368,2290,2313,2359,2268,2300,2326,2286,2269,2465,2415,2349,2529,2449,2399,2467,2558,2680,2370,2434,2367,2549,2260,2545,2306,2363,2501,2133,2181,2350,2447,2254,2349,2443,2347,2402
2158,2349,2286,2354,2176,2257,2317,2284,2275,2384,2312,2128,2357,2616,2282,2682,2461,2567,2748,2789,2784,2769,2375,2331,2351,2355,2653,2360,2554,2788,2216,2480,2345,2543,2288,2494,2422,2239,2378
2257,2283,2338,2324,2312,2345,2343,2271,2191,2285,2238,2228,2475,2662,2442,2694,2574,2587,3110,3353,3099,2973,2688,2395,2401,2368,2393,2500,2726,2930,2293,2555,2416,2356,2423,2517,2490,2343,2447
2359,2241,2352,2329,2321,2374,2371,2380,2357,2286,2298,2292,2483,2632,2717,2801,2499,2605,3021,3654,3205,2930,2824,2586,2583,2624,2398,2489,2643,2800,2425,2510,2578,2524,2556,2469,2550,2579,2484
3047,3080,3157,2802,2825,2995,2857,3026,3112,3036,2820,2921,2988,2850,2992,2962,2978,3103,2949,3581,3217,2887,2943,2896,2773,2934,2746,2798,2842,2936,3026,2993,2877,2913,2995,3073,2980,2788,3068
3095,3126,3079,3049,3208,3191,3177,3072,3200,3195,3018,3031,3145,3164,3170,3066,3004,3162,3045,3331,3255,3121,2902,3170,2998,3141,3042,2941,3080,3074,3235,3208,3068,3123,3270,3400,3103,3021,3260
2901,2957,2913,2826,2996,2956,2999,2926,2989,2949,2816,2776,2936,2984,2903,2792,2826,2905,2863,3157,3029,2922,2825,2992,2892,3002,2947,2712,3003,2893,3016,3011,2969,2975,3045,3205,2844,2911,3020
2402,2323,2404,2293,2300,2394,2294,2359,2316,2274,2244,2284,2326,2484,2367,2323,2440,2436,2429,2652,2571,2661,2760,2623,2688,2833,2720,2543,2875,2704,2440,2430,2558,2572,2433,2492,2577,2845,2717
2344,2378,2265,2362,2228,2409,2332,2294,2351,2297,2282,2295,2269,2254,2315,2228,2486,2349,2417,2325,2389,2500,2672,2405,2517,2636,2675,2539,2593,2743,2380,2347,2329,2348,2325,2352,2557,2779,2584
2315,2249,2214,2337,2335,2301,2307,2288,2341,2339,2363,2250,2262,2275,2386,2146,2403,2280,2375,2467,2368,2461,2506,2304,2510,2639,2777,2415,2582,2784,2294,2450,2427,2316,2355,2396,2511,2502,2471
2320,2242,2302,2214,2321,2224,2214,2189,2289,2263,2282,2287,2297,2285,2232,2211,2319,2295,2381,2414,2385,2286,2378,2359,2376,2630,2581,2336,2337,2345,2375,2345,2401,2351,2299,2373,2446,2602,2389
2290,2215,2410,2194,2299,2277,2303,2406,2293,2182,2264,2377,2286,2192,2260,2335,2329,2327,2248,2466,2341,2333,2349,2370,2300,2626,2374,2194,2353,2294,2395,2336,2261,2367,2288,2293,2302,2538,2280
2232,2236,2364,2366,2313,2265,2281,2379,2254,2279,2246,2310,2398,2155,2353,2340,2287,2247,2241,2429,2347,2357,2382,2286,2413,2421,2341,2263,2341,2325,2229,2248,2301,2295,2288,2263,2265,2383,2253
2333,2255,2334,2285,2239,2273,2317,2256,2327,2295,2310,2236,2375,2309,2363,2375,2137,2113,2318,2336,2294,2311,2402,2254,2456,2350,2342,2293,2343,2274,2336,2311,2348,2344,2271,2177,2344,2291,2188
2422,2266,2228,2323,2229,2236,2301,2322,2205,2191,2374,2231,2274,2333,2210,2247,2147,2232,2390,2296,2386,2297,2337,2307,2389,2284,2306,2284,2362,2254,2362,2295,2350,2432,2297,2248,2358,2327,2268
2276,2373,2260,2282,2228,2267,2262,2324,2249,2163,2331,2209,2266,2336,2259,2381,2273,2306,2351,2399,2399,2343,2398,2246,2713,2324,2351,2395,2183,2230,2178,2270,2370,2336,2222,2282,2391,2318,2242
2233,2347,2331,2351,2253,2336,2388,2344,2280,2292,2338,2233,2474,2390,2263,2547,2456,2519,2490,2833,2464,2517,2496,2428,2750,2247,2452,2349,2339,2419,2105,2362,2366,2389,2269,2397,2451,2327,2338
2279,2358,2280,2345,2141,2282,2342,2350,2306,2368,2298,2179,2343,2526,2376,2730,2647,2794,3024,2700,2607,2633,2474,2429,2615,2389,2488,2400,2620,2594,2262,2390,2440,2406,2332,2585,2487,2243,2523
2360,2263,2375,2321,2288,2294,2345,2235,2236,2264,2338,2273,2415,2586,2498,2723,2652,2726,3411,3177,2792,2766,2609,2389,2614,2449,2458,2541,2849,2589,2348,2442,2515,2414,2439,2580,2484,2553,2456
2293,2370,2424,2383,2312,2375,2400,2379,2269,2295,2315,2329,2480,2426,2622,2755,2637,2697,3346,3421,2947,2767,2801,2589,2365,2670,2424,2650,2681,2576,2546,2418,2415,2507,2574,2381,2551,2751,2306
2896,2913,2926,2876,2999,2975,2972,2895,2959,2999,2793,2837,2922,2915,2997,2937,2854,2962,2879,3367,3044,2871,2907,2938,2747,2957,2806,2766,2869,2856,3007,2963,2880,2880,3050,3141,2935,2839,3069
3087,3147,3176,3102,3081,3091,3155,3048,3008,3162,3086,3131,3238,3212,3065,3093,3170,3124,3077,3211,3070,3020,3006,3210,3083,3132,2990,3018,3057,3109,3089,3042,3114,3108,3119,3191,2950,3098,3068
2898,2937,2933,2853,2893,2894,2945,2868,2816,2957,2911,2912,3014,3024,2878,2884,2952,2897,2842,3091,2881,2853,2862,3011,2944,3001,2963,2828,3071,2960,2911,2826,2897,2967,2910,2987,2761,2945,2899
2344,2426,2341,2315,2254,2330,2269,2305,2275,2333,2204,2308,2375,2485,2384,2216,2473,2392,2474,2577,2493,2533,2691,2673,2840,2748,2666,2550,3077,2737,2691,2461,2493,2656,2389,2288,2564,2684,2778
2295,2339,2244,2327,2241,2457,2269,2394,2316,2213,2366,2150,2281,2359,2335,2223,2466,2272,2443,2309,2343,2512,2647,2599,2508,2567,2757,2593,2873,2699,2354,2348,2304,2320,2268,2348,2408,2661,2695
2356,2261,2326,2320,2310,2369,2235,2371,2268,2191,2377,2166,2342,2279,2214,2362,2322,2224,2111,2367,2370,2401,2441,2475,2502,2548,2891,2585,2745,2615,2320,2392,2346,2371,2279,2402,2541,2539,2517
2314,2297,2393,2213,2282,2316,2184,2184,2312,2275,2298,2273,2313,2321,2140,2319,2283,2227,2308,2459,2295,2311,2309,2414,2244,2533,2747,2338,2378,2339,2255,2348,2325,2319,2317,2382,2368,2675,2466
2293,2153,2349,2313,2330,2337,2238,2292,2356,2188,2353,2310,2290,2215,2195,2413,2278,2256,2256,2369,2286,2369,2288,2407,2269,2527,2371,2306,2388,2261,2317,2298,2283,2347,2340,2332,2182,2562,2365
2263,2240,2358,2316,2260,2337,2307,2370,2322,2264,2312,2356,2344,2249,2315,2344,2275,2291,2199,2372,2277,2387,2271,2236,2320,2374,2298,2240,2400,2285,2306,2310,2322,2198,2389,2303,2283,2354,2347
2291,2153,2212,2360,2170,2325,2339,2191,2264,2301,2252,2309,2290,2294,2347,2284,2224,2180,2311,2363,2317,2265,2355,2257,2358,2307,2316,2325,2379,2254,2385,2286,2297,2383,2296,2164,2294,2251,2212
2406,2229,2234,2411,2109,2263,2256,2359,2307,2274,2350,2317,2288,2363,2346,2286,2223,2268,2510,2428,2324,2303,2372,2249,2494,2253,2297,2279,2372,2260,2314,2239,2300,2397,2348,2238,2254,2337,2272
2399,2384,2290,2319,2230,2330,2060,2335,2279,2204,2305,2307,2153,2306,2247,2331,2395,2324,2607,2564,2385,2376,2389,2284,2864,2291,2379,2385,2346,2290,2104,2342,2319,2261,2229,2227,2386,2389,2272
2238,2301,2262,2297,2204,2230,2266,2269,2233,2169,2277,2236,2413,2338,2257,2464,2484,2439,2680,2696,2463,2510,2403,2368,2840,2326,2529,2427,2379,2397,2189,2362,2297,2275,2157,2372,2378,2282,2559
2386,2352,2319,2393,2294,2159,2302,2307,2407,2265,2329,2334,2254,2541,2380,2749,2640,2743,2877,2717,2589,2635,2491,2432,2739,2469,2698,2495,2423,2603,2317,2274,2321,2260,2292,2444,2339,2290,2741
2326,2238,2420,2404,2189,2224,2351,2378,2363,2165,2378,2270,2353,2569,2493,2846,2607,3009,3258,2904,2921,2832,2589,2376,2680,2531,2645,2666,2647,2554,2386,2336,2403,2367,2448,2537,2484,2590,2611
2365,2373,2395,2394,2278,2314,2402,2356,2221,2297,2343,2358,2472,2427,2640,2657,2610,3051,3183,2874,3003,2718,2796,2537,2493,2594,2554,2977,2546,2407,2431,2417,2508,2532,2454,2478,2643,2894,2394
2839,2906,2973,2914,2887,2866,2964,2908,2793,2928,2870,2971,3041,2968,2881,2866,2945,2945,2966,2957,2992,2821,2906,2959,2894,2828,2780,3012,2803,2903,2901,2801,2892,2905,2922,2956,2832,2974,2880
3062,3043,3071,3139,3160,3116,3088,3154,3182,3175,3236,3227,3210,3148,3152,3094,3183,3110,3162,3215,3072,2989,3142,3167,3131,3130,3071,3129,3020,3106,3172,3141,3149,3084,3184,3186,3122,3158,3121
2843,2842,2902,2913,2954,2935,2873,2939,2984,2983,2989,3005,2955,2959,3045,2924,2964,2859,2871,3075,2923,2808,2899,2967,2921,2959,2906,2906,2937,2899,3040,2892,3002,2928,2937,2962,2926,2930,2928
2267,2398,2339,2359,2328,2431,2362,2431,2335,2308,2279,2337,2490,2544,2565,2336,2432,2303,2525,2565,2618,2537,2614,2665,2714,2799,2663,2588,3160,2759,2827,2650,2393,2554,2355,2381,2526,2705,2811
2301,2308,2333,2317,2230,2289,2312,2384,2244,2243,2359,2124,2254,2367,2384,2263,2371,2310,2389,2267,2341,2470,2629,2651,2529,2675,2591,2671,3037,2735,2527,2582,2269,2407,2340,2397,2546,2637,2773
2331,2268,2384,2337,2296,2317,2294,2324,2300,2308,2379,2247,2376,2364,2325,2383,2339,2187,2253,2319,2306,2402,2464,2403,2442,2450,2706,2687,2774,2762,2364,2356,2341,2398,2275,2388,2507,2599,2564
2297,2330,2322,2265,2281,2382,2190,2312,2343,2244,2277,2288,2362,2355,2283,2318,2315,2207,2255,2432,2392,2417,2344,2449,2255,2432,2662,2380,2528,2444,2243,2315,2328,2304,2303,2330,2296,2607,2429
2275,2240,2313,2224,2260,2407,2243,2227,2332,2263,2324,2236,2289,2340,2307,2383,2300,2249,2256,2350,2357,2383,2277,2444,2340,2355,2369,2371,2355,2322,2153,2275,2355,2296,2284,2289,2188,2479,2470
2222,2250,2278,2267,2264,2337,2307,2361,2304,2385,2284,2293,2296,2302,2273,2308,2233,2252,2279,2264,2349,2287,2253,2384,2315,2257,2292,2291,2287,2267,2223,2324,2361,2353,2316,2133,2304,2322,2297
2292,2167,2217,2327,2228,2346,2240,2191,2332,2435,2318,2233,2221,2315,2285,2170,2282,2240,2390,2243,2313,2335,2214,2356,2292,2319,2320,2286,2370,2219,2288,2315,2335,2345,2230,2208,2241,2247,2168
2425,2278,2306,2279,2124,2355,2047,2329,2331,2269,2335,2275,2287,2310,2384,2345,2395,2283,2907,2544,2367,2278,2360,2279,2563,2268,2407,2354,2345,2198,2326,2252,2229,2379,2195,2236,2375,2277,2244
2449,2287,2269,2278,2186,2284,2164,2297,2285,2333,2392,2223,2333,2305,2352,2390,2383,2334,3040,2600,2338,2266,2384,2373,2847,2214,2423,2379,2385,2245,2200,2306,2253,2307,2322,2251,2290,2351,2417
2365,2278,2330,2226,2251,2238,2335,2263,2252,2286,2383,2245,2357,2403,2286,2239,2437,2360,3206,2658,2411,2387,2379,2311,2774,2231,2554,2489,2409,2288,2336,2234,2300,2397,2324,2491,2366,2321,2998
2299,2312,2398,2355,2282,2244,2354,2279,2296,2189,2406,2336,2306,2526,2286,2571,2522,2700,3047,2881,2577,2754,2426,2433,2816,2302,2670,2472,2520,2432,2254,2346,2416,2483,2387,2688,2331,2302,3149
2337,2136,2316,2328,2235,2241,2288,2350,2283,2205,2356,2315,2343,2469,2481,2701,2606,3137,2739,3032,2951,2871,2568,2448,2716,2455,2530,2672,2631,2482,2371,2445,2492,2466,2445,2594,2542,2544,2879
