data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2071,2071,2068,2068,2058,2058,2131,2131,2158,2158,2110,2110,2094,2094,2078,2078,2175,2175
2061,2061,2230,2230,2093,2093,1963,1963,2190,2190,2144,2144,2099,2099,2193,2193,2103,2103
2177,2177,1979,1979,2129,2129,2111,2111,2227,2227,2080,2080,2121,2121,2186,2186,2098,2098
2131,2131,2086,2086,2093,2093,2196,2196,2178,2178,2103,2103,2233,2233,2094,2094,2135,2135
2008,2008,2162,2162,2054,2054,2250,2250,2085,2085,2016,2016,2085,2085,2047,2047,2209,2209
2065,2065,2119,2119,1984,1984,2067,2067,2197,2197,2134,2134,2138,2138,2003,2003,2047,2047
2167,2167,2144,2144,1948,1948,2038,2038,2256,2256,2130,2130,2220,2220,2159,2159,2064,2064
2177,2177,2219,2219,2171,2171,2301,2301,2148,2148,2193,2193,2202,2202,2253,2253,2230,2230
2195,2195,2202,2202,2017,2017,2303,2303,2247,2247,2092,2092,2056,2056,2249,2249,2139,2139
2157,2157,2196,2196,2064,2064,2139,2139,2235,2235,2252,2252,2119,2119,2119,2119,2079,2079
2179,2179,2025,2025,2133,2133,2047,2047,2118,2118,2210,2210,2166,2166,2180,2180,2068,2068
2100,2100,2098,2098,2195,2195,2008,2008,2121,2121,2102,2102,2112,2112,1990,1990,2077,2077
2121,2121,2039,2039,2060,2060,1885,1885,2047,2047,2151,2151,2057,2057,2178,2178,2099,2099
2171,2171,2002,2002,1953,1953,1920,1920,2163,2163,2171,2171,2112,2112,2202,2202,1946,1946
2037,2037,2166,2166,2066,2066,2163,2163,2101,2101,2153,2153,2113,2113,2220,2220,1990,1990
2036,2036,2263,2263,2094,2094,2176,2176,2029,2029,2118,2118,2057,2057,2160,2160,2079,2079
1998,1998,2048,2048,2103,2103,2010,2010,2060,2060,2088,2088,2092,2092,2071,2071,2172,2172
2123,2123,2016,2016,2101,2101,1836,1836,2162,2162,2100,2100,2128,2128,2149,2149,2109,2109
2027,2027,1932,1932,2173,2173,2083,2083,2151,2151,2068,2068,2199,2199,2164,2164,2214,2214
2088,2088,2009,2009,2190,2190,2164,2164,2188,2188,2087,2087,2158,2158,2168,2168,2201,2201
2051,2051,2076,2076,2137,2137,2183,2183,2105,2105,2067,2067,2128,2128,2010,2010,2206,2206
1940,1940,1924,1924,1939,1939,1825,1825,2233,2233,2128,2128,2134,2134,1976,1976,2173,2173
2151,2151,2188,2188,2048,2048,2059,2059,2220,2220,2029,2029,2174,2174,2152,2152,2167,2167
2072,2072,1908,1908,2040,2040,2187,2187,2170,2170,2189,2189,2070,2070,2071,2071,2233,2233
2187,2187,2230,2230,2075,2075,2210,2210,2166,2166,2211,2211,1986,1986,1994,1994,2038,2038
2144,2144,2091,2091,2170,2170,2204,2204,2091,2091,2183,2183,2071,2071,2139,2139,1967,1967
2132,2132,2066,2066,2174,2174,2040,2040,2149,2149,2168,2168,2044,2044,2170,2170,2162,2162
2065,2065,2083,2083,2130,2130,1969,1969,2199,2199,2079,2079,2056,2056,2039,2039,2047,2047
2121,2121,2077,2077,1973,1973,1958,1958,2023,2023,2063,2063,2055,2055,2238,2238,2076,2076
2174,2174,2067,2067,2120,2120,1944,1944,2015,2015,2024,2024,2162,2162,2271,2271,2064,2064
2145,2145,2074,2074,2100,2100,2254,2254,1937,1937,2047,2047,2156,2156,2139,2139,2077,2077
2179,2179,2193,2193,2179,2179,2209,2209,2098,2098,2093,2093,2124,2124,2150,2150,2070,2070
2180,2180,2199,2199,2150,2150,2051,2051,2153,2153,2147,2147,2117,2117,2136,2136,2127,2127
2109,2109,2051,2051,2086,2086,2096,2096,2186,2186,2192,2192,2154,2154,2145,2145,2198,2198
1990,1990,2025,2025,2223,2223,2068,2068,2133,2133,2075,2075,2235,2235,2087,2087,2171,2171
1910,1910,2102,2102,2254,2254,2015,2015,1990,1990,2157,2157,2177,2177,2197,2197,2187,2187
2053,2053,2082,2082,2095,2095,2054,2054,2097,2097,2127,2127,2158,2158,1813,1813,2272,2272
2049,2049,2002,2002,2079,2079,2133,2133,2244,2244,2124,2124,2173,2173,2123,2123,2209,2209
1977,1977,2101,2101,2084,2084,2095,2095,2098,2098,2102,2102,2184,2184,2133,2133,2273,2273
2121,2121,2195,2195,2044,2044,2166,2166,2215,2215,2202,2202,2180,2180,2140,2140,2298,2298
2023,2023,2215,2215,2083,2083,2186,2186,2160,2160,2166,2166,2149,2149,2042,2042,2151,2151
2129,2129,2178,2178,2173,2173,2309,2309,2102,2102,2126,2126,2133,2133,1978,1978,2029,2029
2013,2013,2065,2065,2135,2135,2212,2212,2156,2156,1979,1979,2108,2108,2030,2030,2135,2135
2041,2041,1992,1992,2152,2152,2016,2016,2245,2245,2085,2085,2299,2299,1987,1987,2091,2091
1948,1948,2129,2129,2011,2011,2102,2102,2087,2087,2085,2085,2121,2121,2223,2223,2016,2016
2187,2187,2062,2062,2116,2116,2124,2124,1932,1932,2093,2093,2191,2191,2268,2268,2016,2016
2193,2193,1937,1937,2092,2092,2240,2240,2125,2125,2126,2126,2085,2085,2134,2134,2099,2099
2198,2198,2019,2019,1980,1980,2136,2136,2103,2103,2205,2205,1965,1965,2154,2154,2078,2078
2146,2146,2175,2175,1962,1962,2106,2106,1999,1999,2069,2069,2017,2017,1999,1999,2142,2142
2072,2072,2074,2074,2123,2123,2098,2098,2100,2100,2018,2018,2084,2084,2251,2251,2208,2208
1920,1920,1936,1936,2237,2237,2088,2088,2133,2133,1929,1929,2086,2086,2260,2260,2196,2196
2074,2074,2024,2024,2199,2199,2064,2064,2043,2043,2080,2080,2147,2147,2215,2215,2237,2237
2151,2151,2149,2149,2138,2138,1887,1887,2126,2126,2072,2072,2117,2117,2150,2150,2237,2237
2153,2153,2164,2164,2119,2119,2062,2062,2145,2145,1940,1940,2136,2136,2201,2201,2203,2203
1979,1979,2051,2051,2027,2027,2038,2038,2163,2163,2063,2063,2064,2064,2174,2174,2277,2277
2248,2248,2133,2133,2180,2180,2159,2159,2224,2224,2222,2222,2270,2270,2126,2126,2175,2175
2216,2216,2044,2044,2192,2192,2154,2154,2070,2070,2164,2164,2280,2280,2092,2092,2093,2093
2109,2109,2166,2166,2210,2210,2194,2194,2180,2180,2114,2114,2190,2190,2120,2120,2058,2058
1955,1955,2015,2015,2109,2109,2058,2058,2235,2235,2006,2006,2176,2176,2112,2112,2216,2216
1989,1989,2121,2121,2134,2134,2202,2202,2095,2095,2072,2072,2265,2265,2055,2055,2155,2155
2078,2078,2094,2094,2039,2039,2223,2223,2100,2100,2051,2051,2147,2147,2121,2121,2076,2076
2152,2152,2088,2088,2126,2126,2188,2188,2044,2044,2001,2001,2084,2084,2113,2113,2136,2136
2260,2260,2201,2201,2266,2266,2143,2143,2075,2075,2125,2125,2010,2010,2120,2120,2095,2095
2095,2095,2136,2136,2221,2221,2029,2029,1971,1971,2144,2144,2154,2154,2203,2203,2125,2125
1973,1973,2165,2165,2035,2035,2001,2001,1953,1953,1940,1940,2115,2115,2154,2154,2162,2162
2034,2034,2171,2171,2186,2186,2063,2063,2096,2096,2091,2091,2036,2036,2250,2250,2101,2101
1968,1968,2144,2144,2286,2286,1980,1980,2147,2147,2102,2102,2193,2193,2225,2225,2060,2060
2032,2032,2205,2205,2159,2159,2038,2038,2056,2056,2134,2134,2085,2085,2224,2224,2060,2060
2139,2139,2158,2158,2076,2076,2038,2038,2132,2132,2024,2024,2144,2144,2194,2194,2086,2086
2176,2176,2090,2090,2145,2145,1995,1995,1975,1975,1852,1852,2012,2012,2104,2104,2210,2210
2057,2057,2137,2137,2074,2074,2154,2154,2166,2166,2162,2162,1996,1996,2132,2132,2247,2247
2284,2284,2165,2165,2275,2275,2323,2323,2273,2273,2261,2261,2185,2185,2234,2234,2214,2214
2192,2192,2039,2039,2229,2229,2039,2039,2099,2099,2211,2211,2187,2187,2139,2139,2031,2031
2155,2155,2042,2042,2176,2176,2036,2036,2137,2137,2073,2073,2204,2204,2162,2162,1991,1991
1978,1978,2107,2107,2165,2165,1988,1988,2256,2256,2097,2097,2102,2102,2143,2143,2131,2131
1935,1935,2021,2021,2138,2138,2112,2112,2144,2144,2150,2150,2199,2199,2142,2142,2231,2231
2065,2065,2075,2075,2110,2110,2142,2142,2003,2003,2069,2069,2205,2205,2235,2235,2217,2217
2114,2114,2191,2191,2004,2004,2194,2194,2029,2029,1974,1974,2206,2206,2109,2109,2269,2269
2132,2132,2073,2073,2261,2261,2077,2077,1988,1988,2048,2048,2132,2132,2155,2155,2104,2104
2048,2048,2086,2086,2152,2152,1957,1957,1837,1837,2080,2080,2271,2271,2105,2105,2155,2155
2053,2053,2133,2133,1976,1976,2052,2052,2043,2043,2015,2015,2050,2050,2101,2101,2109,2109
2022,2022,2125,2125,2157,2157,2031,2031,2106,2106,2119,2119,1830,1830,2149,2149,2000,2000
2109,2109,2220,2220,2221,2221,2177,2177,2229,2229,2169,2169,2098,2098,2108,2108,2012,2012
2030,2030,2134,2134,2137,2137,2166,2166,2200,2200,1987,1987,1984,1984,2077,2077,2184,2184
2195,2195,1999,1999,2194,2194,2105,2105,2167,2167,1999,1999,1982,1982,1968,1968,2157,2157
2165,2165,2085,2085,2222,2222,2062,2062,2212,2212,2100,2100,2072,2072,2022,2022,2164,2164
2048,2048,2207,2207,2026,2026,2277,2277,2251,2251,2285,2285,2060,2060,2202,2202,2215,2215
2178,2178,2172,2172,2205,2205,2323,2323,2207,2207,2192,2192,2137,2137,2176,2176,2089,2089
2103,2103,2193,2193,2165,2165,2152,2152,2106,2106,2053,2053,2105,2105,2018,2018,2117,2117
2084,2084,2066,2066,2076,2076,2033,2033,2143,2143,2135,2135,2124,2124,2091,2091,2131,2131
2092,2092,2022,2022,2155,2155,2120,2120,2175,2175,2097,2097,2040,2040,2062,2062,2263,2263
2021,2021,2055,2055,2128,2128,2114,2114,2102,2102,2105,2105,2103,2103,2102,2102,2285,2285
2113,2113,2102,2102,2220,2220,2144,2144,1971,1971,2081,2081,2169,2169,2247,2247,2155,2155
2137,2137,2219,2219,1815,1815,2192,2192,2064,2064,2122,2122,2273,2273,2211,2211,2164,2164
2120,2120,2164,2164,2059,2059,2062,2062,2034,2034,2170,2170,2263,2263,2126,2126,1868,1868
2017,2017,2096,2096,2064,2064,2061,2061,1964,1964,2078,2078,2289,2289,2018,2018,1965,1965
2058,2058,2076,2076,2030,2030,2110,2110,2106,2106,1994,1994,2102,2102,2017,2017,2059,2059
2028,2028,2002,2002,2003,2003,2082,2082,2085,2085,2007,2007,2007,2007,2232,2232,2087,2087
2155,2155,2173,2173,2128,2128,2160,2160,2160,2160,2137,2137,2143,2143,2203,2203,2171,2171
2071,2071,2088,2088,1872,1872,2183,2183,2135,2135,2085,2085,2135,2135,2080,2080,2016,2016
2211,2211,2140,2140,2157,2157,2108,2108,2090,2090,2134,2134,2097,2097,1922,1922,2073,2073
2093,2093,2073,2073,2205,2205,2057,2057,2095,2095,2088,2088,2182,2182,2108,2108,1954,1954
2061,2061,2193,2193,2212,2212,2291,2291,2262,2262,2256,2256,2021,2021,2118,2118,2105,2105
2033,2033,2248,2248,2196,2196,2266,2266,2125,2125,2092,2092,2072,2072,2137,2137,2278,2278
2015,2015,2122,2122,2132,2132,2186,2186,2200,2200,2215,2215,2126,2126,1982,1982,2110,2110
2042,2042,2105,2105,2065,2065,2131,2131,2189,2189,2182,2182,2023,2023,1996,1996,2029,2029
2212,2212,2146,2146,2110,2110,2177,2177,2155,2155,2046,2046,2081,2081,2210,2210,2109,2109
2247,2247,2154,2154,2214,2214,2091,2091,2022,2022,2052,2052,2009,2009,2104,2104,2158,2158
2219,2219,2164,2164,2093,2093,2089,2089,2031,2031,2155,2155,2073,2073,2156,2156,2035,2035
2281,2281,2115,2115,1838,1838,2100,2100,2126,2126,2114,2114,2190,2190,2003,2003,2091,2091
2197,2197,2077,2077,2056,2056,2165,2165,1973,1973,2167,2167,2120,2120,2169,2169,2172,2172
2171,2171,2117,2117,2030,2030,2009,2009,1996,1996,2130,2130,2187,2187,2121,2121,2208,2208
2112,2112,2026,2026,2061,2061,1968,1968,1968,1968,2030,2030,2002,2002,2179,2179,2071,2071
2057,2057,1941,1941,2098,2098,1967,1967,1900,1900,2071,2071,1966,1966,2257,2257,2137,2137
2086,2086,2127,2127,2026,2026,2068,2068,2106,2106,2114,2114,2126,2126,2181,2181,2121,2121
2137,2137,2138,2138,1982,1982,2238,2238,2189,2189,1941,1941,2065,2065,2127,2127,2130,2130
2169,2169,2098,2098,1990,1990,2176,2176,2160,2160,1988,1988,2141,2141,2046,2046,2180,2180
2197,2197,2117,2117,2034,2034,1998,1998,2037,2037,2122,2122,2033,2033,1903,1903,1963,1963
2127,2127,2250,2250,2054,2054,2195,2195,2209,2209,2194,2194,1969,1969,2043,2043,2206,2206
1962,1962,2155,2155,2232,2232,2108,2108,2154,2154,2116,2116,2025,2025,2137,2137,2250,2250
2108,2108,2256,2256,2155,2155,2191,2191,2229,2229,2207,2207,2190,2190,2073,2073,2151,2151
1963,1963,2228,2228,2125,2125,2169,2169,2230,2230,2189,2189,2150,2150,2173,2173,2038,2038
2156,2156,2148,2148,2200,2200,2191,2191,2048,2048,1949,1949,2114,2114,2239,2239,1976,1976
2137,2137,2089,2089,2191,2191,2140,2140,2012,2012,2159,2159,2075,2075,2195,2195,1957,1957
2197,2197,2115,2115,1953,1953,2126,2126,2093,2093,2145,2145,2002,2002,2154,2154,2223,2223
2297,2297,2174,2174,1812,1812,1997,1997,2048,2048,2077,2077,2147,2147,2119,2119,2135,2135
2257,2257,2087,2087,2096,2096,2053,2053,2069,2069,2038,2038,2197,2197,2195,2195,2170,2170
2180,2180,2161,2161,2237,2237,2005,2005,2108,2108,2005,2005,2122,2122,2192,2192,2257,2257
2091,2091,2104,2104,2243,2243,1998,1998,1988,1988,2079,2079,2087,2087,2195,2195,2170,2170
1978,1978,2121,2121,2053,2053,2054,2054,1927,1927,2059,2059,2145,2145,2222,2222,2015,2015
1980,1980,2211,2211,2178,2178,2213,2213,2092,2092,1900,1900,2205,2205,2049,2049,2111,2111
2098,2098,2184,2184,2277,2277,2205,2205,2156,2156,2077,2077,2023,2023,2141,2141,2203,2203
2125,2125,2061,2061,2089,2089,2088,2088,2165,2165,1985,1985,2140,2140,2123,2123,2248,2248
2220,2220,2183,2183,1908,1908,1946,1946,2111,2111,2102,2102,2082,2082,2093,2093,2105,2105
2097,2097,2209,2209,2091,2091,2028,2028,2191,2191,2028,2028,2052,2052,2126,2126,2145,2145
2113,2113,2193,2193,2221,2221,2128,2128,1852,1852,2205,2205,2234,2234,2280,2280,2153,2153
2140,2140,2202,2202,2096,2096,2214,2214,2206,2206,2096,2096,2203,2203,2177,2177,2127,2127
1991,1991,2148,2148,2147,2147,2147,2147,2213,2213,2142,2142,2107,2107,2211,2211,2158,2158
2092,2092,2075,2075,2122,2122,2166,2166,2134,2134,2142,2142,2131,2131,2148,2148,1959,1959
2194,2194,2073,2073,2108,2108,2180,2180,2150,2150,2196,2196,2054,2054,2194,2194,2068,2068
2165,2165,2043,2043,2071,2071,2153,2153,2207,2207,2094,2094,2089,2089,2132,2132,2218,2218
2167,2167,2251,2251,1865,1865,2157,2157,2118,2118,2263,2263,2089,2089,2185,2185,2142,2142
2087,2087,2204,2204,2052,2052,2108,2108,2084,2084,2149,2149,2134,2134,2049,2049,2057,2057
2273,2273,2117,2117,2254,2254,2071,2071,2127,2127,2047,2047,2159,2159,2146,2146,2103,2103
2156,2156,2052,2052,2286,2286,2096,2096,1966,1966,2185,2185,2153,2153,2122,2122,2137,2137
2045,2045,2120,2120,2050,2050,2192,2192,1981,1981,2006,2006,2283,2283,2117,2117,2088,2088
2032,2032,2170,2170,2207,2207,2190,2190,2118,2118,2144,2144,2147,2147,2145,2145,2105,2105
1974,1974,2156,2156,2259,2259,2116,2116,2138,2138,2085,2085,2023,2023,2072,2072,2082,2082
2152,2152,2078,2078,2116,2116,2132,2132,2177,2177,2112,2112,2061,2061,2185,2185,2192,2192
2245,2245,2148,2148,2032,2032,2085,2085,2127,2127,1887,1887,2124,2124,2170,2170,2200,2200
2136,2136,2251,2251,2231,2231,2105,2105,2105,2105,2130,2130,2204,2204,2206,2206,2126,2126
2219,2219,2231,2231,2114,2114,2179,2179,1988,1988,2154,2154,2191,2191,2362,2362,2223,2223
2027,2027,2170,2170,1907,1907,2232,2232,2200,2200,2154,2154,2222,2222,2167,2167,2161,2161
2033,2033,2152,2152,1888,1888,2223,2223,2181,2181,2218,2218,2121,2121,2220,2220,2182,2182
2127,2127,2014,2014,2004,2004,2124,2124,2178,2178,2115,2115,2145,2145,2161,2161,2091,2091
2083,2083,1958,1958,2065,2065,2093,2093,2147,2147,2062,2062,2228,2228,2092,2092,2118,2118
2170,2170,2037,2037,2149,2149,2201,2201,2202,2202,2157,2157,2170,2170,2206,2206,2233,2233
2194,2194,2219,2219,2154,2154,2136,2136,2136,2136,2293,2293,2154,2154,2169,2169,2138,2138
2104,2104,2255,2255,2089,2089,2114,2114,2116,2116,2065,2065,2179,2179,2141,2141,2131,2131
2177,2177,2020,2020,2163,2163,2114,2114,2084,2084,2182,2182,2196,2196,2143,2143,2229,2229
2028,2028,1951,1951,2212,2212,2096,2096,2033,2033,2088,2088,2196,2196,2036,2036,2113,2113
2175,2175,2050,2050,1971,1971,2140,2140,2187,2187,1993,1993,2144,2144,2033,2033,2089,2089
2052,2052,2113,2113,2132,2132,2133,2133,2230,2230,2169,2169,2114,2114,2087,2087,1929,1929
2073,2073,2131,2131,2252,2252,2153,2153,2031,2031,2199,2199,2078,2078,1960,1960,2102,2102
2143,2143,2149,2149,2131,2131,2185,2185,2153,2153,2177,2177,2118,2118,2096,2096,2126,2126
2149,2149,2167,2167,2159,2159,2058,2058,2171,2171,2068,2068,2205,2205,2154,2154,2264,2264
2122,2122,2156,2156,2210,2210,2065,2065,2084,2084,2024,2024,2155,2155,2207,2207,2190,2190
2199,2199,2244,2244,2041,2041,2218,2218,2201,2201,2230,2230,2135,2135,2146,2146,2141,2141
1965,1965,2194,2194,1995,1995,2178,2178,2123,2123,2306,2306,2055,2055,2171,2171,2141,2141
2078,2078,1909,1909,2005,2005,2165,2165,2174,2174,2250,2250,2077,2077,2189,2189,2216,2216
2080,2080,2081,2081,2178,2178,2094,2094,2093,2093,2103,2103,2181,2181,2165,2165,2235,2235
2086,2086,1975,1975,2181,2181,2002,2002,2082,2082,2102,2102,2099,2099,2046,2046,2148,2148
2099,2099,2096,2096,2170,2170,2096,2096,2191,2191,2132,2132,2060,2060,2189,2189,2210,2210
2049,2049,2086,2086,2244,2244,2168,2168,2136,2136,2243,2243,2084,2084,2136,2136,2099,2099
2106,2106,2195,2195,2126,2126,2069,2069,2120,2120,2139,2139,2068,2068,2174,2174,2151,2151
2090,2090,2075,2075,1999,1999,1983,1983,2170,2170,2032,2032,2192,2192,2099,2099,2161,2161
2045,2045,2164,2164,2073,2073,2157,2157,2195,2195,2132,2132,2181,2181,2071,2071,2063,2063
2073,2073,2179,2179,2080,2080,2100,2100,2300,2300,2139,2139,2200,2200,2091,2091,2150,2150
2178,2178,2132,2132,2077,2077,2134,2134,2306,2306,2071,2071,2173,2173,2134,2134,2023,2023
2235,2235,2077,2077,2106,2106,2235,2235,2134,2134,2170,2170,2110,2110,2068,2068,2107,2107
1989,1989,2196,2196,2168,2168,2242,2242,2105,2105,2082,2082,2137,2137,2180,2180,2225,2225
2126,2126,2099,2099,2087,2087,2035,2035,2106,2106,2224,2224,2049,2049,2150,2150,2198,2198
2057,2057,1950,1950,2078,2078,2184,2184,2032,2032,2247,2247,1861,1861,2095,2095,2094,2094
2130,2130,2163,2163,1960,1960,2329,2329,2178,2178,2172,2172,2195,2195,2219,2219,2072,2072
1954,1954,2106,2106,2107,2107,2241,2241,2128,2128,2266,2266,2080,2080,2193,2193,2020,2020
2060,2060,2116,2116,2099,2099,2133,2133,2186,2186,2219,2219,2132,2132,2021,2021,2128,2128
2149,2149,2135,2135,2214,2214,2149,2149,2248,2248,2099,2099,2223,2223,1996,1996,2145,2145
2174,2174,2128,2128,2161,2161,2134,2134,2153,2153,2036,2036,2050,2050,2099,2099,2043,2043
1977,1977,2128,2128,2093,2093,2006,2006,2224,2224,2190,2190,2036,2036,2152,2152,2164,2164
2089,2089,2111,2111,2139,2139,2059,2059,2250,2250,2104,2104,2009,2009,2164,2164,2174,2174
2056,2056,2217,2217,2084,2084,2126,2126,2204,2204,2059,2059,2237,2237,2109,2109,2103,2103
2149,2149,2203,2203,1995,1995,2080,2080,2187,2187,2168,2168,2224,2224,2080,2080,2169,2169
2093,2093,2186,2186,2089,2089,2136,2136,2245,2245,2205,2205,2298,2298,2127,2127,2133,2133
2124,2124,2155,2155,2188,2188,2172,2172,2254,2254,2094,2094,2268,2268,2209,2209,2268,2268
2188,2188,2223,2223,2189,2189,2167,2167,2063,2063,1891,1891,2171,2171,2232,2232,2147,2147
2172,2172,2146,2146,1944,1944,2153,2153,2150,2150,2056,2056,2166,2166,2088,2088,2119,2119
2226,2226,2048,2048,1961,1961,2139,2139,2057,2057,2116,2116,2184,2184,2212,2212,2203,2203
2136,2136,2065,2065,1990,1990,2054,2054,2135,2135,2046,2046,2111,2111,2105,2105,2160,2160
2040,2040,2151,2151,2024,2024,2209,2209,2083,2083,2169,2169,2146,2146,2139,2139,1977,1977
2215,2215,2102,2102,2040,2040,2243,2243,2164,2164,2139,2139,2231,2231,2313,2313,2212,2212
2066,2066,2124,2124,2038,2038,2092,2092,2204,2204,2237,2237,2120,2120,2119,2119,1963,1963
2117,2117,2106,2106,2231,2231,2128,2128,2114,2114,2278,2278,2112,2112,2224,2224,1910,1910
2176,2176,2197,2197,2103,2103,2185,2185,2218,2218,2163,2163,2112,2112,2158,2158,2065,2065
2222,2222,2059,2059,1983,1983,2128,2128,2159,2159,2140,2140,2049,2049,2176,2176,1993,1993
2138,2138,2171,2171,1994,1994,2132,2132,2148,2148,2124,2124,1915,1915,2156,2156,2112,2112
2095,2095,2000,2000,2004,2004,2032,2032,2197,2197,1907,1907,2096,2096,2167,2167,2208,2208
2102,2102,2013,2013,2050,2050,2145,2145,2170,2170,1957,1957,2161,2161,1961,1961,2140,2140
1962,1962,2037,2037,2075,2075,2156,2156,2169,2169,2120,2120,2202,2202,2144,2144,2193,2193
2171,2171,2225,2225,2139,2139,2133,2133,2102,2102,2150,2150,2203,2203,2129,2129,2164,2164
1984,1984,2158,2158,2050,2050,2267,2267,2130,2130,2089,2089,2282,2282,2134,2134,2230,2230
2014,2014,2224,2224,2169,2169,2173,2173,2104,2104,2047,2047,2202,2202,2115,2115,2096,2096
2004,2004,2158,2158,2170,2170,2139,2139,1954,1954,2124,2124,2099,2099,2144,2144,2120,2120
2122,2122,2128,2128,2038,2038,2053,2053,2031,2031,2126,2126,2181,2181,2070,2070,2105,2105
2141,2141,2122,2122,2061,2061,2104,2104,2136,2136,2150,2150,2213,2213,2142,2142,2155,2155
2097,2097,2089,2089,2060,2060,2128,2128,2156,2156,2029,2029,2184,2184,2182,2182,2082,2082
2211,2211,2208,2208,2160,2160,2112,2112,2311,2311,2166,2166,2315,2315,2271,2271,2167,2167
2115,2115,2157,2157,2079,2079,1849,1849,2197,2197,2194,2194,2142,2142,2087,2087,2082,2082
2096,2096,2010,2010,2140,2140,2115,2115,2112,2112,2249,2249,2121,2121,2144,2144,2102,2102
2114,2114,1904,1904,2220,2220,2047,2047,2217,2217,2206,2206,2180,2180,2094,2094,1986,1986
2024,2024,2098,2098,2025,2025,2068,2068,2126,2126,2222,2222,2170,2170,2134,2134,2024,2024
1992,1992,2161,2161,2068,2068,2060,2060,2129,2129,2247,2247,2120,2120,2145,2145,2088,2088
2114,2114,1977,1977,2029,2029,2009,2009,2069,2069,2212,2212,2152,2152,2171,2171,2174,2174
2178,2178,1969,1969,1990,1990,2102,2102,2072,2072,2132,2132,2118,2118,2068,2068,2055,2055
2179,2179,2114,2114,1942,1942,2107,2107,2194,2194,1985,1985,2035,2035,2115,2115,2098,2098
2230,2230,2116,2116,2146,2146,2198,2198,1939,1939,2075,2075,1877,1877,2176,2176,2052,2052
2149,2149,1988,1988,2227,2227,2235,2235,2151,2151,2086,2086,2194,2194,2011,2011,2150,2150
2102,2102,2063,2063,2116,2116,2100,2100,2050,2050,2166,2166,2196,2196,2186,2186,2027,2027
2120,2120,2167,2167,2148,2148,1995,1995,2010,2010,2064,2064,2107,2107,2091,2091,2054,2054
2139,2139,2048,2048,2024,2024,2002,2002,2065,2065,2156,2156,2133,2133,2006,2006,2037,2037
2175,2175,2112,2112,2199,2199,2220,2220,1999,1999,2199,2199,2157,2157,2120,2120,2022,2022
2185,2185,2036,2036,2133,2133,2082,2082,2209,2209,2237,2237,2182,2182,2231,2231,2097,2097
1999,1999,2271,2271,2178,2178,2253,2253,2184,2184,2137,2137,2067,2067,2211,2211,2254,2254
2045,2045,2188,2188,2103,2103,2006,2006,2124,2124,2067,2067,2182,2182,2174,2174,2166,2166
2073,2073,1972,1972,2113,2113,2146,2146,2049,2049,2072,2072,2141,2141,2048,2048,2203,2203
2042,2042,2045,2045,2262,2262,2134,2134,2151,2151,2024,2024,2072,2072,2010,2010,2166,2166
2065,2065,2111,2111,2211,2211,2200,2200,2113,2113,2132,2132,2106,2106,2017,2017,1996,1996
2003,2003,2170,2170,2128,2128,2160,2160,2144,2144,2210,2210,2123,2123,2005,2005,2134,2134
2107,2107,2094,2094,2113,2113,2099,2099,2108,2108,2217,2217,2114,2114,1980,1980,2131,2131
2176,2176,2076,2076,2108,2108,2111,2111,2154,2154,2194,2194,2234,2234,2014,2014,2120,2120
2170,2170,2016,2016,2054,2054,2170,2170,2119,2119,2151,2151,2010,2010,2113,2113,2145,2145
2120,2120,2065,2065,2064,2064,2198,2198,2076,2076,2155,2155,2091,2091,2066,2066,2127,2127
2065,2065,2134,2134,2180,2180,2189,2189,2082,2082,2163,2163,2204,2204,2061,2061,2133,2133
2170,2170,2135,2135,2091,2091,2062,2062,2184,2184,2089,2089,2178,2178,2119,2119,2082,2082
2174,2174,2070,2070,2126,2126,1953,1953,2092,2092,1922,1922,2136,2136,2132,2132,2049,2049
2154,2154,2008,2008,2081,2081,2100,2100,2047,2047,1873,1873,2032,2032,2081,2081,1983,1983
2144,2144,2120,2120,2207,2207,2061,2061,2012,2012,2258,2258,2077,2077,2024,2024,2102,2102
1989,1989,2099,2099,2180,2180,2024,2024,2239,2239,2172,2172,2052,2052,2005,2005,2137,2137
1900,1900,2235,2235,2183,2183,2176,2176,2186,2186,2106,2106,2110,2110,2116,2116,2265,2265
2002,2002,2208,2208,2155,2155,2035,2035,2114,2114,2083,2083,2251,2251,2220,2220,2272,2272
1949,1949,2068,2068,2069,2069,2092,2092,2133,2133,2088,2088,2125,2125,2202,2202,2180,2180
2053,2053,1996,1996,2155,2155,2081,2081,2129,2129,1991,1991,1926,1926,2090,2090,2109,2109
2088,2088,2042,2042,2242,2242,2077,2077,2126,2126,1987,1987,2222,2222,2049,2049,2004,2004
2075,2075,2104,2104,2100,2100,2156,2156,2056,2056,2096,2096,2134,2134,2099,2099,2096,2096
2033,2033,2055,2055,2038,2038,2130,2130,2010,2010,2110,2110,2117,2117,2081,2081,1970,1970
2152,2152,2016,2016,2143,2143,2154,2154,2142,2142,2200,2200,2113,2113,1884,1884,2112,2112
2129,2129,2136,2136,2014,2014,2176,2176,2159,2159,2131,2131,2073,2073,2151,2151,2112,2112
1994,1994,2153,2153,1920,1920,2082,2082,2161,2161,2143,2143,2112,2112,2093,2093,2085,2085
