data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1988,1988,2299,2299,2095,2095,2355,2355,2312,2312,2030,2030,2325,2325,2164,2164,2329,2329
2172,2172,2158,2158,2302,2302,2130,2130,2367,2367,2294,2294,2406,2406,2270,2270,2366,2366
2142,2142,2171,2171,2182,2182,2019,2019,2200,2200,2215,2215,2385,2385,2082,2082,2286,2286
2177,2177,2194,2194,1948,1948,2113,2113,2103,2103,2133,2133,2212,2212,2184,2184,2271,2271
2089,2089,2198,2198,2058,2058,2128,2128,2059,2059,2016,2016,2070,2070,2115,2115,2104,2104
2130,2130,2237,2237,2109,2109,1999,1999,2063,2063,2081,2081,2087,2087,2056,2056,2158,2158
2270,2270,2131,2131,2143,2143,2036,2036,2096,2096,2247,2247,2183,2183,2036,2036,2094,2094
2154,2154,2022,2022,2155,2155,2071,2071,2071,2071,2212,2212,2165,2165,2196,2196,2194,2194
2167,2167,2185,2185,2126,2126,2099,2099,2142,2142,2185,2185,2131,2131,2097,2097,2052,2052
2199,2199,2157,2157,2140,2140,2188,2188,2230,2230,2202,2202,2033,2033,2095,2095,2090,2090
2123,2123,2108,2108,2155,2155,2083,2083,2232,2232,2205,2205,2096,2096,2163,2163,2078,2078
2213,2213,2052,2052,2256,2256,1938,1938,2157,2157,2166,2166,2188,2188,2150,2150,1953,1953
2286,2286,2099,2099,2195,2195,2119,2119,2147,2147,2046,2046,2181,2181,2138,2138,1986,1986
2182,2182,2156,2156,2037,2037,2047,2047,2200,2200,2122,2122,2215,2215,2188,2188,2041,2041
2030,2030,2144,2144,2218,2218,2069,2069,2115,2115,2227,2227,2163,2163,1970,1970,2053,2053
2087,2087,2153,2153,2174,2174,2106,2106,2029,2029,2229,2229,2155,2155,2035,2035,1985,1985
2154,2154,1989,1989,2054,2054,2156,2156,2198,2198,2196,2196,2260,2260,2162,2162,2275,2275
2202,2202,2221,2221,2215,2215,2244,2244,2324,2324,2190,2190,2209,2209,2258,2258,2168,2168
2080,2080,2220,2220,2055,2055,2229,2229,2228,2228,2151,2151,2174,2174,2101,2101,2203,2203
2033,2033,2199,2199,2067,2067,2046,2046,2102,2102,2202,2202,2153,2153,2132,2132,2206,2206
1922,1922,2182,2182,2192,2192,2184,2184,2208,2208,2163,2163,2160,2160,2124,2124,2148,2148
2119,2119,2018,2018,2189,2189,2199,2199,2153,2153,2176,2176,2187,2187,2099,2099,2158,2158
2286,2286,2183,2183,2134,2134,2104,2104,2064,2064,2166,2166,2230,2230,2047,2047,2227,2227
2094,2094,2254,2254,2234,2234,1884,1884,1970,1970,2243,2243,2113,2113,1988,1988,2239,2239
2184,2184,2266,2266,2183,2183,1998,1998,2044,2044,2241,2241,1896,1896,2117,2117,2112,2112
2288,2288,2185,2185,2060,2060,2160,2160,2102,2102,2207,2207,1951,1951,2193,2193,2131,2131
2292,2292,2168,2168,2060,2060,2129,2129,2264,2264,2111,2111,2000,2000,2132,2132,2192,2192
2145,2145,2126,2126,2222,2222,2105,2105,2164,2164,2035,2035,2057,2057,2092,2092,2057,2057
2212,2212,2113,2113,2179,2179,2111,2111,2201,2201,1945,1945,1982,1982,2042,2042,1944,1944
2072,2072,2102,2102,1995,1995,2222,2222,2180,2180,2071,2071,2111,2111,2148,2148,2145,2145
2063,2063,2172,2172,2222,2222,2154,2154,2072,2072,2193,2193,2269,2269,2124,2124,2107,2107
2136,2136,2057,2057,2144,2144,2090,2090,1979,1979,2143,2143,2230,2230,2162,2162,2101,2101
2055,2055,2017,2017,2160,2160,2085,2085,2228,2228,2189,2189,2056,2056,2315,2315,2205,2205
2237,2237,2258,2258,2126,2126,2227,2227,2200,2200,2151,2151,2107,2107,2292,2292,2082,2082
2125,2125,2096,2096,2199,2199,2248,2248,2178,2178,2206,2206,2114,2114,2020,2020,2126,2126
2010,2010,2127,2127,2218,2218,2118,2118,2197,2197,2237,2237,2109,2109,2097,2097,2157,2157
2022,2022,2040,2040,2204,2204,2237,2237,2055,2055,2199,2199,2161,2161,2112,2112,2060,2060
1978,1978,2119,2119,2138,2138,2214,2214,2157,2157,2234,2234,2155,2155,2113,2113,2072,2072
2116,2116,2136,2136,2130,2130,2074,2074,2186,2186,2111,2111,2115,2115,1982,1982,2157,2157
2141,2141,2137,2137,2083,2083,1923,1923,2189,2189,2186,2186,2132,2132,2053,2053,2154,2154
2208,2208,2154,2154,2161,2161,2171,2171,2167,2167,2213,2213,2051,2051,2034,2034,2066,2066
2254,2254,2028,2028,2099,2099,2138,2138,2142,2142,1969,1969,2164,2164,2140,2140,2149,2149
2201,2201,2159,2159,2148,2148,2125,2125,2262,2262,2078,2078,2108,2108,2128,2128,2108,2108
2068,2068,2105,2105,2137,2137,2156,2156,2120,2120,2059,2059,2059,2059,1984,1984,2189,2189
2095,2095,2103,2103,2068,2068,2234,2234,2210,2210,2037,2037,2040,2040,2101,2101,2048,2048
1996,1996,2054,2054,2100,2100,2192,2192,2136,2136,2088,2088,2079,2079,2148,2148,2164,2164
2074,2074,2066,2066,2149,2149,2133,2133,1884,1884,2178,2178,2209,2209,2136,2136,2087,2087
1977,1977,2083,2083,2173,2173,2103,2103,2020,2020,2102,2102,2250,2250,2181,2181,2190,2190
2151,2151,2114,2114,2153,2153,2099,2099,2198,2198,2130,2130,2000,2000,2357,2357,2121,2121
2060,2060,2308,2308,2171,2171,2152,2152,2329,2329,2091,2091,2171,2171,2215,2215,2122,2122
2041,2041,2164,2164,2221,2221,2177,2177,2245,2245,2162,2162,2081,2081,2016,2016,2037,2037
2113,2113,2118,2118,2253,2253,2123,2123,2184,2184,2142,2142,2073,2073,2079,2079,2123,2123
2129,2129,2048,2048,2074,2074,2207,2207,2131,2131,2196,2196,2170,2170,2142,2142,2045,2045
2179,2179,1925,1925,2130,2130,2197,2197,2101,2101,2042,2042,2111,2111,2117,2117,2014,2014
2261,2261,2073,2073,2082,2082,2075,2075,2230,2230,2128,2128,2088,2088,2104,2104,2063,2063
2254,2254,2105,2105,2104,2104,1914,1914,2106,2106,2229,2229,2192,2192,2115,2115,2054,2054
2172,2172,2137,2137,2015,2015,2119,2119,2273,2273,2237,2237,2044,2044,2079,2079,2053,2053
2112,2112,2048,2048,2111,2111,2090,2090,2140,2140,2095,2095,2083,2083,2021,2021,2118,2118
1941,1941,2089,2089,2177,2177,1980,1980,2160,2160,2083,2083,2102,2102,2065,2065,2057,2057
2030,2030,2082,2082,2182,2182,2060,2060,2212,2212,2162,2162,2193,2193,2091,2091,2148,2148
1960,1960,2044,2044,1986,1986,2211,2211,2214,2214,2253,2253,2113,2113,2071,2071,2165,2165
2044,2044,2198,2198,2105,2105,2136,2136,2131,2131,2215,2215,1858,1858,2047,2047,2168,2168
2004,2004,2101,2101,2173,2173,2105,2105,2105,2105,2122,2122,2114,2114,2017,2017,2053,2053
1950,1950,2090,2090,2167,2167,2011,2011,1985,1985,1896,1896,2045,2045,2188,2188,2001,2001
2140,2140,2283,2283,2091,2091,2019,2019,2167,2167,2111,2111,2072,2072,2254,2254,2087,2087
2133,2133,2232,2232,2009,2009,2169,2169,2248,2248,2302,2302,2133,2133,2253,2253,2225,2225
2110,2110,2241,2241,2147,2147,2181,2181,2240,2240,2016,2016,2054,2054,2136,2136,2070,2070
2061,2061,2202,2202,2099,2099,2201,2201,2087,2087,2089,2089,2128,2128,2095,2095,1967,1967
2169,2169,2118,2118,1935,1935,2204,2204,2075,2075,2198,2198,2091,2091,2137,2137,2052,2052
2157,2157,1937,1937,2092,2092,2149,2149,2190,2190,2137,2137,2000,2000,1918,1918,2151,2151
2163,2163,2027,2027,2052,2052,2109,2109,2253,2253,2163,2163,2155,2155,2082,2082,2066,2066
2202,2202,2180,2180,2027,2027,1918,1918,2154,2154,2202,2202,2198,2198,2127,2127,2086,2086
2031,2031,2203,2203,1941,1941,2018,2018,2259,2259,2205,2205,2093,2093,2090,2090,2034,2034
1866,1866,2110,2110,2072,2072,2005,2005,2148,2148,2187,2187,2143,2143,1951,1951,2039,2039
2034,2034,2177,2177,2117,2117,2159,2159,2107,2107,2032,2032,2197,2197,2068,2068,2040,2040
2050,2050,2146,2146,2178,2178,2160,2160,2226,2226,2068,2068,2202,2202,2202,2202,2074,2074
2110,2110,2248,2248,2095,2095,2147,2147,2201,2201,2209,2209,2085,2085,2254,2254,2191,2191
2110,2110,2309,2309,2159,2159,2173,2173,2091,2091,2171,2171,2045,2045,2039,2039,2221,2221
2154,2154,2250,2250,2166,2166,2162,2162,2006,2006,2217,2217,2055,2055,2011,2011,2057,2057
1971,1971,2140,2140,2000,2000,2064,2064,2073,2073,2200,2200,2044,2044,2079,2079,2129,2129
2091,2091,2086,2086,1913,1913,1962,1962,2140,2140,2246,2246,2210,2210,2189,2189,2086,2086
2268,2268,2207,2207,2209,2209,2209,2209,2299,2299,2151,2151,1967,1967,2271,2271,2300,2300
2139,2139,2172,2172,2098,2098,2144,2144,2179,2179,2079,2079,2064,2064,2223,2223,2130,2130
2046,2046,2120,2120,2013,2013,2239,2239,1942,1942,2226,2226,2114,2114,2134,2134,1989,1989
2147,2147,2077,2077,2074,2074,2255,2255,2212,2212,2122,2122,2026,2026,2066,2066,1994,1994
2228,2228,1970,1970,2154,2154,1994,1994,2258,2258,2161,2161,2063,2063,1978,1978,2097,2097
2012,2012,2065,2065,2063,2063,2036,2036,2213,2213,2108,2108,2210,2210,2014,2014,1994,1994
2176,2176,2131,2131,2043,2043,2111,2111,2168,2168,2189,2189,2160,2160,2016,2016,2125,2125
2193,2193,2038,2038,2122,2122,2086,2086,2138,2138,2170,2170,1972,1972,2167,2167,2036,2036
2047,2047,2135,2135,2072,2072,2120,2120,2155,2155,1968,1968,2099,2099,1981,1981,2064,2064
2157,2157,2082,2082,2013,2013,2206,2206,2202,2202,2065,2065,2105,2105,2079,2079,2139,2139
2125,2125,2065,2065,2010,2010,2229,2229,2138,2138,2147,2147,2084,2084,2092,2092,2114,2114
2169,2169,2293,2293,2021,2021,2125,2125,1934,1934,1913,1913,1974,1974,2157,2157,2130,2130
2093,2093,2376,2376,2118,2118,2101,2101,2027,2027,2091,2091,2076,2076,2004,2004,2117,2117
2114,2114,2169,2169,2218,2218,2154,2154,2161,2161,2228,2228,1988,1988,2068,2068,2118,2118
2163,2163,2119,2119,2035,2035,2039,2039,2066,2066,2280,2280,2137,2137,2035,2035,2213,2213
2276,2276,2126,2126,2116,2116,2094,2094,2028,2028,2280,2280,2199,2199,2190,2190,2273,2273
2265,2265,2201,2201,2352,2352,2198,2198,2274,2274,2164,2164,2209,2209,2249,2249,2238,2238
2243,2243,2004,2004,2206,2206,2191,2191,2219,2219,2111,2111,2042,2042,2111,2111,2206,2206
2130,2130,1868,1868,2113,2113,2166,2166,2153,2153,2243,2243,2184,2184,2123,2123,2182,2182
2190,2190,2055,2055,2145,2145,2149,2149,2174,2174,2128,2128,2114,2114,2083,2083,2157,2157
2174,2174,2150,2150,2046,2046,1947,1947,2199,2199,2026,2026,2004,2004,1987,1987,2075,2075
2234,2234,2078,2078,2091,2091,2043,2043,2178,2178,2175,2175,2082,2082,1985,1985,2151,2151
2170,2170,2198,2198,2154,2154,2012,2012,2151,2151,2195,2195,2058,2058,2040,2040,2058,2058
2228,2228,2200,2200,2080,2080,2064,2064,1957,1957,2182,2182,1830,1830,2037,2037,2004,2004
2170,2170,1962,1962,2134,2134,2058,2058,2180,2180,2030,2030,2117,2117,1937,1937,2152,2152
2092,2092,2179,2179,2100,2100,2146,2146,2180,2180,1983,1983,2087,2087,2145,2145,2173,2173
2133,2133,2242,2242,2191,2191,2105,2105,2174,2174,2087,2087,1963,1963,2179,2179,2039,2039
1938,1938,2240,2240,2105,2105,2146,2146,2113,2113,2100,2100,2068,2068,2057,2057,2081,2081
2081,2081,2260,2260,2130,2130,2160,2160,2040,2040,2144,2144,2185,2185,2029,2029,1967,1967
2076,2076,2118,2118,2173,2173,2089,2089,2017,2017,2113,2113,2136,2136,2064,2064,2101,2101
2110,2110,2109,2109,2134,2134,2091,2091,2014,2014,2210,2210,1987,1987,2044,2044,2209,2209
2141,2141,2102,2102,2144,2144,2091,2091,2118,2118,2231,2231,2033,2033,2187,2187,2311,2311
2323,2323,2139,2139,2292,2292,2270,2270,2220,2220,2285,2285,2372,2372,2277,2277,2188,2188
2227,2227,1993,1993,2090,2090,2182,2182,2169,2169,2107,2107,2187,2187,2214,2214,2205,2205
2004,2004,1956,1956,2126,2126,1980,1980,2144,2144,2171,2171,2195,2195,2187,2187,2217,2217
2136,2136,2011,2011,2035,2035,2020,2020,2061,2061,2080,2080,2130,2130,1970,1970,2139,2139
2160,2160,2106,2106,2133,2133,2135,2135,1975,1975,2179,2179,1919,1919,2192,2192,2138,2138
2254,2254,2002,2002,2174,2174,2092,2092,2027,2027,2229,2229,2024,2024,2204,2204,2038,2038
2165,2165,2198,2198,2234,2234,2123,2123,2035,2035,2104,2104,2049,2049,2071,2071,2192,2192
2178,2178,2208,2208,2121,2121,2006,2006,2083,2083,2045,2045,1999,1999,2138,2138,2111,2111
1998,1998,2122,2122,2121,2121,2140,2140,2183,2183,1977,1977,2190,2190,2027,2027,2071,2071
1966,1966,2198,2198,2218,2218,2090,2090,2111,2111,2040,2040,2194,2194,2204,2204,2189,2189
1965,1965,2280,2280,2295,2295,2037,2037,2083,2083,2182,2182,2112,2112,2128,2128,2015,2015
2027,2027,2230,2230,2205,2205,2130,2130,2061,2061,2059,2059,2047,2047,1900,1900,2044,2044
2079,2079,2169,2169,2032,2032,2193,2193,1916,1916,2205,2205,2161,2161,2120,2120,1988,1988
2226,2226,2126,2126,2095,2095,2126,2126,2038,2038,2167,2167,2055,2055,2206,2206,2012,2012
2240,2240,1990,1990,2079,2079,2120,2120,1991,1991,2099,2099,2014,2014,2142,2142,2094,2094
2321,2321,1923,1923,2240,2240,2012,2012,2019,2019,2112,2112,2254,2254,2178,2178,2076,2076
2393,2393,2168,2168,2345,2345,2226,2226,2247,2247,2342,2342,2199,2199,2210,2210,2247,2247
2192,2192,2102,2102,2112,2112,1930,1930,2258,2258,2198,2198,2230,2230,2207,2207,2205,2205
2158,2158,2033,2033,2089,2089,2112,2112,2181,2181,1947,1947,2183,2183,2251,2251,2162,2162
2141,2141,2135,2135,2098,2098,2160,2160,2013,2013,2075,2075,2010,2010,2198,2198,2153,2153
2171,2171,2091,2091,2159,2159,2240,2240,2000,2000,2019,2019,1954,1954,2089,2089,2139,2139
2239,2239,2153,2153,2062,2062,2062,2062,1906,1906,2200,2200,1871,1871,2080,2080,1958,1958
2224,2224,2208,2208,2085,2085,2196,2196,2087,2087,2133,2133,1977,1977,1903,1903,2126,2126
2139,2139,2239,2239,2152,2152,2131,2131,2193,2193,2145,2145,2067,2067,2102,2102,2140,2140
2052,2052,2179,2179,2166,2166,2285,2285,2130,2130,2145,2145,2234,2234,2080,2080,2116,2116
1909,1909,1995,1995,2208,2208,2131,2131,2031,2031,2039,2039,2158,2158,2045,2045,2088,2088
1948,1948,2180,2180,2283,2283,1964,1964,2124,2124,2122,2122,2091,2091,2122,2122,2022,2022
2125,2125,2221,2221,2136,2136,2046,2046,2110,2110,2097,2097,2112,2112,2005,2005,2125,2125
2060,2060,2239,2239,1952,1952,2214,2214,2057,2057,2084,2084,2079,2079,2085,2085,2118,2118
2067,2067,2176,2176,2028,2028,2225,2225,2078,2078,2131,2131,2039,2039,2216,2216,2096,2096
2117,2117,2050,2050,2153,2153,2127,2127,2018,2018,2094,2094,1976,1976,2125,2125,2154,2154
2277,2277,2090,2090,2254,2254,2176,2176,1980,1980,2187,2187,2134,2134,2230,2230,2186,2186
2173,2173,2194,2194,2289,2289,2260,2260,2267,2267,2261,2261,2134,2134,2300,2300,2052,2052
2164,2164,2203,2203,2116,2116,2116,2116,2167,2167,2185,2185,2205,2205,2060,2060,2127,2127
2009,2009,2155,2155,2009,2009,2125,2125,2127,2127,2069,2069,2163,2163,2171,2171,2153,2153
2156,2156,2106,2106,2086,2086,2195,2195,1953,1953,2241,2241,2068,2068,2161,2161,2116,2116
2141,2141,2194,2194,2102,2102,2286,2286,2065,2065,2189,2189,2131,2131,2080,2080,2078,2078
2078,2078,2266,2266,1988,1988,2069,2069,1965,1965,1997,1997,2004,2004,2023,2023,2138,2138
2185,2185,2248,2248,1892,1892,2191,2191,2051,2051,2064,2064,2085,2085,2079,2079,2163,2163
2112,2112,2237,2237,2065,2065,2025,2025,2180,2180,2062,2062,2160,2160,2177,2177,2147,2147
2133,2133,2255,2255,2187,2187,2209,2209,2109,2109,2201,2201,2095,2095,2087,2087,2171,2171
2183,2183,2179,2179,2091,2091,2087,2087,2015,2015,2105,2105,2024,2024,2204,2204,2017,2017
2132,2132,2123,2123,2204,2204,1999,1999,2140,2140,2108,2108,2160,2160,2095,2095,2042,2042
2113,2113,2141,2141,2095,2095,1999,1999,2133,2133,2133,2133,2165,2165,2006,2006,2112,2112
2112,2112,2215,2215,2049,2049,2122,2122,2130,2130,2022,2022,2100,2100,2182,2182,2052,2052
1946,1946,2204,2204,2033,2033,2161,2161,2050,2050,2053,2053,2133,2133,2247,2247,2004,2004
2126,2126,1974,1974,2085,2085,2119,2119,2106,2106,2125,2125,2086,2086,2150,2150,2132,2132
2042,2042,2089,2089,2255,2255,2100,2100,2158,2158,2185,2185,2137,2137,2204,2204,2140,2140
2099,2099,2247,2247,2190,2190,2208,2208,2110,2110,2163,2163,2065,2065,2296,2296,2282,2282
2089,2089,2217,2217,2091,2091,1919,1919,2019,2019,2029,2029,2042,2042,2125,2125,2139,2139
1878,1878,2036,2036,2110,2110,2072,2072,2058,2058,2056,2056,2057,2057,2119,2119,2051,2051
1957,1957,2131,2131,1911,1911,1985,1985,1914,1914,2062,2062,2135,2135,2192,2192,2111,2111
1978,1978,2214,2214,1990,1990,2204,2204,2039,2039,1963,1963,2159,2159,2128,2128,2043,2043
2008,2008,2345,2345,2029,2029,2224,2224,2049,2049,2094,2094,2106,2106,2147,2147,1863,1863
2202,2202,2351,2351,1922,1922,2105,2105,2042,2042,2096,2096,2143,2143,2037,2037,2101,2101
2202,2202,2275,2275,2053,2053,1944,1944,2073,2073,2068,2068,2030,2030,1970,1970,2247,2247
2052,2052,2090,2090,2109,2109,2142,2142,2081,2081,2251,2251,1994,1994,2215,2215,2123,2123
2272,2272,2142,2142,1956,1956,2081,2081,2131,2131,2212,2212,2135,2135,2287,2287,1897,1897
2281,2281,2159,2159,2034,2034,1938,1938,2245,2245,2101,2101,2213,2213,2142,2142,1962,1962
2112,2112,2126,2126,2165,2165,2108,2108,2151,2151,2103,2103,2150,2150,2026,2026,1970,1970
2098,2098,2182,2182,2114,2114,2199,2199,2159,2159,2120,2120,2218,2218,2097,2097,2158,2158
2145,2145,2221,2221,2037,2037,2096,2096,2047,2047,2126,2126,2313,2313,2190,2190,1986,1986
2166,2166,2133,2133,2143,2143,2125,2125,2154,2154,2208,2208,2183,2183,2146,2146,1979,1979
1987,1987,2140,2140,2110,2110,2146,2146,2238,2238,2274,2274,2082,2082,2184,2184,2175,2175
2042,2042,2326,2326,2080,2080,2168,2168,2205,2205,2286,2286,2057,2057,2260,2260,2272,2272
2136,2136,2159,2159,2134,2134,2204,2204,2105,2105,2126,2126,2051,2051,2040,2040,2095,2095
2067,2067,2024,2024,2214,2214,2137,2137,2081,2081,1959,1959,2157,2157,2164,2164,2116,2116
1974,1974,2147,2147,2070,2070,2189,2189,1762,1762,2018,2018,2282,2282,2123,2123,2084,2084
1999,1999,2286,2286,2121,2121,2228,2228,2103,2103,1939,1939,2155,2155,1940,1940,2060,2060
1829,1829,2395,2395,2025,2025,2253,2253,2105,2105,2099,2099,1903,1903,2001,2001,1993,1993
2003,2003,2345,2345,1946,1946,2164,2164,2217,2217,2026,2026,2091,2091,2019,2019,2142,2142
2104,2104,2203,2203,1946,1946,2100,2100,2126,2126,2020,2020,2067,2067,2025,2025,2194,2194
2133,2133,2043,2043,2011,2011,2158,2158,2132,2132,2208,2208,2032,2032,2107,2107,1981,1981
2269,2269,2046,2046,2004,2004,2149,2149,2271,2271,2278,2278,2137,2137,2213,2213,1885,1885
2188,2188,2103,2103,2148,2148,2004,2004,2296,2296,2254,2254,2141,2141,2213,2213,2051,2051
1956,1956,2152,2152,2201,2201,2148,2148,2170,2170,2203,2203,2142,2142,2062,2062,2040,2040
2056,2056,2078,2078,2014,2014,2216,2216,2123,2123,2197,2197,2263,2263,2091,2091,2081,2081
2100,2100,2176,2176,1987,1987,2211,2211,2100,2100,2160,2160,2303,2303,2208,2208,2054,2054
2157,2157,1942,1942,2070,2070,2222,2222,2014,2014,2139,2139,2051,2051,2180,2180,2106,2106
2137,2137,2244,2244,1955,1955,2239,2239,2117,2117,2220,2220,2129,2129,2123,2123,2172,2172
2045,2045,2205,2205,2041,2041,2180,2180,2334,2334,2289,2289,2184,2184,2277,2277,2319,2319
2166,2166,2134,2134,1992,1992,2187,2187,2207,2207,2137,2137,2100,2100,2097,2097,2183,2183
2211,2211,2051,2051,2086,2086,2089,2089,2212,2212,2035,2035,2145,2145,2173,2173,2056,2056
2166,2166,2251,2251,1975,1975,2263,2263,1923,1923,1991,1991,2279,2279,2106,2106,2037,2037
2034,2034,2265,2265,2108,2108,2217,2217,2128,2128,1985,1985,2117,2117,2018,2018,2034,2034
2073,2073,2254,2254,2141,2141,2160,2160,2087,2087,2086,2086,1991,1991,1955,1955,2041,2041
2165,2165,2205,2205,2145,2145,1953,1953,2168,2168,2047,2047,2190,2190,1959,1959,1989,1989
2157,2157,2179,2179,2103,2103,2136,2136,2109,2109,2009,2009,2150,2150,1984,1984,1932,1932
2109,2109,2109,2109,2027,2027,2106,2106,2087,2087,2086,2086,1897,1897,2164,2164,2070,2070
2196,2196,2014,2014,2100,2100,2114,2114,2163,2163,2206,2206,2192,2192,2198,2198,2171,2171
2080,2080,2152,2152,2168,2168,2119,2119,2196,2196,2205,2205,2178,2178,2244,2244,2164,2164
2054,2054,2214,2214,2152,2152,2132,2132,2131,2131,2148,2148,2117,2117,2107,2107,2134,2134
2103,2103,2128,2128,2091,2091,2083,2083,1996,1996,2117,2117,2063,2063,2151,2151,2176,2176
2002,2002,2180,2180,2017,2017,2224,2224,1995,1995,2200,2200,2165,2165,2205,2205,2015,2015
2113,2113,2159,2159,2013,2013,2080,2080,2171,2171,2089,2089,2073,2073,2178,2178,2215,2215
2146,2146,2219,2219,2024,2024,2129,2129,2258,2258,2190,2190,2016,2016,2208,2208,2278,2278
2278,2278,2350,2350,2163,2163,2161,2161,2479,2479,2303,2303,2230,2230,2256,2256,2479,2479
2206,2206,2138,2138,2231,2231,2133,2133,2326,2326,2136,2136,2073,2073,2073,2073,2267,2267
2105,2105,2149,2149,2097,2097,2182,2182,2216,2216,2238,2238,2004,2004,2113,2113,2198,2198
2116,2116,2132,2132,1962,1962,2204,2204,2053,2053,2165,2165,2045,2045,2075,2075,2199,2199
2069,2069,2106,2106,2008,2008,2138,2138,2210,2210,2032,2032,1868,1868,1878,1878,2094,2094
2124,2124,2195,2195,2033,2033,2074,2074,2034,2034,2090,2090,2081,2081,1981,1981,1825,1825
2240,2240,2246,2246,2169,2169,1959,1959,2239,2239,1946,1946,2297,2297,2047,2047,2041,2041
2123,2123,2171,2171,2116,2116,2072,2072,2057,2057,1981,1981,2195,2195,2122,2122,2036,2036
2107,2107,2097,2097,2139,2139,2144,2144,2045,2045,1980,1980,1945,1945,2175,2175,2019,2019
2004,2004,2036,2036,2015,2015,2194,2194,2081,2081,1974,1974,2128,2128,2078,2078,2113,2113
1796,1796,2131,2131,2113,2113,2130,2130,2180,2180,2035,2035,2166,2166,2184,2184,2119,2119
2041,2041,2049,2049,2202,2202,2144,2144,2129,2129,2132,2132,2166,2166,2198,2198,2160,2160
2103,2103,2079,2079,2166,2166,2108,2108,2074,2074,1964,1964,2070,2070,2135,2135,2220,2220
2029,2029,2012,2012,1890,1890,2131,2131,2054,2054,2179,2179,2101,2101,2078,2078,2186,2186
2059,2059,2095,2095,2118,2118,2161,2161,2029,2029,2095,2095,2141,2141,2107,2107,2147,2147
2262,2262,2136,2136,2050,2050,2142,2142,2318,2318,2209,2209,1815,1815,2186,2186,2330,2330
2226,2226,2262,2262,2355,2355,2227,2227,2453,2453,2252,2252,2195,2195,2198,2198,2467,2467
2213,2213,2186,2186,2245,2245,2092,2092,2297,2297,2050,2050,2149,2149,2221,2221,2328,2328
2070,2070,2193,2193,2185,2185,2151,2151,2188,2188,2195,2195,1992,1992,2120,2120,2224,2224
2098,2098,2185,2185,2013,2013,2096,2096,2089,2089,2152,2152,2115,2115,2061,2061,2155,2155
2201,2201,2155,2155,2001,2001,2080,2080,2138,2138,2035,2035,2022,2022,1929,1929,2065,2065
2163,2163,2124,2124,2100,2100,2077,2077,2043,2043,2091,2091,2019,2019,2072,2072,2049,2049
2152,2152,2110,2110,2183,2183,1981,1981,2126,2126,1987,1987,2230,2230,2079,2079,2075,2075
2187,2187,2096,2096,2244,2244,2008,2008,2092,2092,2076,2076,2109,2109,2067,2067,2136,2136
1990,1990,2122,2122,2111,2111,2066,2066,2178,2178,2002,2002,2007,2007,2129,2129,2197,2197
1907,1907,2181,2181,2054,2054,1994,1994,2205,2205,2176,2176,2214,2214,2038,2038,2055,2055
2112,2112,2119,2119,2027,2027,2004,2004,2125,2125,2143,2143,2138,2138,2060,2060,2163,2163
2011,2011,2074,2074,2245,2245,2140,2140,2066,2066,2197,2197,2057,2057,2185,2185,2215,2215
2173,2173,2113,2113,2232,2232,2062,2062,2100,2100,2015,2015,2087,2087,2243,2243,2148,2148
2051,2051,2096,2096,2109,2109,2143,2143,2139,2139,2145,2145,2129,2129,2196,2196,2208,2208
2180,2180,2019,2019,2058,2058,2260,2260,2186,2186,2097,2097,2080,2080,2043,2043,2175,2175
2244,2244,2107,2107,2112,2112,2229,2229,2321,2321,2176,2176,2083,2083,2098,2098,2220,2220
2285,2285,2322,2322,2350,2350,2218,2218,2440,2440,2208,2208,2308,2308,2273,2273,2362,2362
2240,2240,2118,2118,2156,2156,2097,2097,2300,2300,1976,1976,2151,2151,2224,2224,2326,2326
2160,2160,2023,2023,2190,2190,2116,2116,2165,2165,2114,2114,2028,2028,2111,2111,2247,2247
2094,2094,2017,2017,2071,2071,2178,2178,2246,2246,2123,2123,2191,2191,2036,2036,2152,2152
2194,2194,2100,2100,1941,1941,2209,2209,2163,2163,2126,2126,2182,2182,2015,2015,2119,2119
2188,2188,2138,2138,2138,2138,2053,2053,2085,2085,2151,2151,2181,2181,2186,2186,2118,2118
2162,2162,2023,2023,2147,2147,2162,2162,2056,2056,1881,1881,2196,2196,2042,2042,2083,2083
2141,2141,1988,1988,2127,2127,2095,2095,2102,2102,1984,1984,2033,2033,2077,2077,2198,2198
2058,2058,2260,2260,2113,2113,2065,2065,2240,2240,1990,1990,2027,2027,2026,2026,2210,2210
2118,2118,2130,2130,1929,1929,2067,2067,2206,2206,2119,2119,2145,2145,2126,2126,2035,2035
2171,2171,2183,2183,2115,2115,1917,1917,2092,2092,1936,1936,2144,2144,2088,2088,2197,2197
2043,2043,2206,2206,2165,2165,2057,2057,2028,2028,2182,2182,2220,2220,2243,2243,2208,2208
2095,2095,2073,2073,2095,2095,1924,1924,2126,2126,2116,2116,2024,2024,2250,2250,2131,2131
2001,2001,2103,2103,2171,2171,2163,2163,2227,2227,2003,2003,2006,2006,2145,2145,2255,2255
2107,2107,2002,2002,2051,2051,2221,2221,2097,2097,1875,1875,2065,2065,2147,2147,2203,2203
2058,2058,2180,2180,2075,2075,2213,2213,2255,2255,2153,2153,2223,2223,2184,2184,2147,2147
