data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2121,2121,2171,2171,2207,2207,2137,2137,2021,2021,2177,2177,2180,2180,2218,2218,2255,2255
2206,2206,2141,2141,2203,2203,2201,2201,2085,2085,2008,2008,2191,2191,2254,2254,2153,2153
2216,2216,2256,2256,2227,2227,2268,2268,2242,2242,2065,2065,1937,1937,2113,2113,2013,2013
2195,2195,2220,2220,2043,2043,1927,1927,2248,2248,2040,2040,2075,2075,2137,2137,1993,1993
2196,2196,2149,2149,2151,2151,2165,2165,2149,2149,2221,2221,2118,2118,2256,2256,2101,2101
2153,2153,1996,1996,2133,2133,2095,2095,1967,1967,2040,2040,2080,2080,2153,2153,1992,1992
2094,2094,1991,1991,2062,2062,2079,2079,2065,2065,1972,1972,1958,1958,2086,2086,2099,2099
2238,2238,2208,2208,2076,2076,2115,2115,2067,2067,2152,2152,1929,1929,1985,1985,2132,2132
2321,2321,2147,2147,2105,2105,1967,1967,2134,2134,2039,2039,2056,2056,1986,1986,2092,2092
2190,2190,1941,1941,2086,2086,2000,2000,2180,2180,2081,2081,2131,2131,2135,2135,2029,2029
1927,1927,2199,2199,2215,2215,2148,2148,2228,2228,2086,2086,2157,2157,2236,2236,2112,2112
2099,2099,2216,2216,2243,2243,2194,2194,2177,2177,2137,2137,2083,2083,2103,2103,2151,2151
2040,2040,2233,2233,2145,2145,2162,2162,2079,2079,2101,2101,2206,2206,2034,2034,2279,2279
2108,2108,2136,2136,2083,2083,2193,2193,2160,2160,2130,2130,2163,2163,2139,2139,2088,2088
2136,2136,2054,2054,2130,2130,2021,2021,2210,2210,2152,2152,2108,2108,2192,2192,2107,2107
2217,2217,2204,2204,2145,2145,2070,2070,2116,2116,2119,2119,2087,2087,2103,2103,2237,2237
2108,2108,2210,2210,2081,2081,2264,2264,2024,2024,2128,2128,2249,2249,2246,2246,2182,2182
2146,2146,2240,2240,2201,2201,2207,2207,2124,2124,2159,2159,2097,2097,2091,2091,2183,2183
2192,2192,2211,2211,2173,2173,2134,2134,2203,2203,2121,2121,2130,2130,2076,2076,2017,2017
2096,2096,2269,2269,2082,2082,2082,2082,2189,2189,2140,2140,2195,2195,2133,2133,2118,2118
2119,2119,2229,2229,2167,2167,2071,2071,2127,2127,2136,2136,2210,2210,2096,2096,2021,2021
2108,2108,2153,2153,2114,2114,2169,2169,2139,2139,2021,2021,2100,2100,2158,2158,2053,2053
1980,1980,2114,2114,2086,2086,2141,2141,2173,2173,2067,2067,2085,2085,2060,2060,2089,2089
2145,2145,1956,1956,2261,2261,2124,2124,2071,2071,2196,2196,1932,1932,2046,2046,2110,2110
2207,2207,2027,2027,2283,2283,1917,1917,2075,2075,2234,2234,2078,2078,2062,2062,2195,2195
2010,2010,2015,2015,2209,2209,1888,1888,2126,2126,2165,2165,2106,2106,2213,2213,2034,2034
2027,2027,1958,1958,2188,2188,2128,2128,2099,2099,2058,2058,2181,2181,2181,2181,2040,2040
2113,2113,1996,1996,2137,2137,2172,2172,2111,2111,2109,2109,2005,2005,2148,2148,2162,2162
2168,2168,2208,2208,1976,1976,2105,2105,2189,2189,2090,2090,2072,2072,2003,2003,2269,2269
2032,2032,2093,2093,2050,2050,2085,2085,2268,2268,2069,2069,2136,2136,2088,2088,2279,2279
1908,1908,2084,2084,2170,2170,2075,2075,2190,2190,2176,2176,2092,2092,2135,2135,2175,2175
2103,2103,2143,2143,2022,2022,2222,2222,2139,2139,2229,2229,2091,2091,2222,2222,2236,2236
2204,2204,2212,2212,2346,2346,2176,2176,2125,2125,2198,2198,2114,2114,2307,2307,2281,2281
2203,2203,2248,2248,2262,2262,2189,2189,2120,2120,2273,2273,2133,2133,2280,2280,2014,2014
2198,2198,2111,2111,2168,2168,2280,2280,2177,2177,2083,2083,2051,2051,2117,2117,2161,2161
2107,2107,2074,2074,2087,2087,2139,2139,2187,2187,2055,2055,2034,2034,2151,2151,2214,2214
2021,2021,2133,2133,2135,2135,2111,2111,2177,2177,2033,2033,2127,2127,1960,1960,2184,2184
2045,2045,2235,2235,1975,1975,2156,2156,2086,2086,2169,2169,2147,2147,2007,2007,2238,2238
2025,2025,2092,2092,2087,2087,2110,2110,2084,2084,2120,2120,2103,2103,2153,2153,2162,2162
2137,2137,2144,2144,2194,2194,2073,2073,2057,2057,2177,2177,2023,2023,2088,2088,2167,2167
2107,2107,2079,2079,2238,2238,1984,1984,2119,2119,2189,2189,2165,2165,2045,2045,2148,2148
1922,1922,2066,2066,2152,2152,2063,2063,2195,2195,2150,2150,2122,2122,2057,2057,2005,2005
2056,2056,2085,2085,2147,2147,2002,2002,2133,2133,2190,2190,2062,2062,2071,2071,2038,2038
2210,2210,1933,1933,2222,2222,2141,2141,1996,1996,2136,2136,2129,2129,2186,2186,2243,2243
2008,2008,2049,2049,2210,2210,2184,2184,2152,2152,2114,2114,2109,2109,2214,2214,2240,2240
1974,1974,2074,2074,2202,2202,2166,2166,2203,2203,1985,1985,2078,2078,2028,2028,2265,2265
2054,2054,2091,2091,2017,2017,2106,2106,2103,2103,2082,2082,1904,1904,2066,2066,2211,2211
1993,1993,2117,2117,2106,2106,2124,2124,1978,1978,2112,2112,2049,2049,2066,2066,2301,2301
2241,2241,2301,2301,2256,2256,2186,2186,2010,2010,2107,2107,2249,2249,2311,2311,2348,2348
2107,2107,2195,2195,2151,2151,2217,2217,2238,2238,2197,2197,2071,2071,2239,2239,2200,2200
2181,2181,2102,2102,2061,2061,2226,2226,2141,2141,2141,2141,2024,2024,2204,2204,1964,1964
2135,2135,2100,2100,2098,2098,2028,2028,1984,1984,2100,2100,1936,1936,2202,2202,2133,2133
1922,1922,2033,2033,2104,2104,2097,2097,2130,2130,2110,2110,2174,2174,2021,2021,2151,2151
2074,2074,2047,2047,2131,2131,2140,2140,2142,2142,2181,2181,2178,2178,2119,2119,2240,2240
2061,2061,2147,2147,2201,2201,2094,2094,1945,1945,2158,2158,2117,2117,2033,2033,2092,2092
2203,2203,2040,2040,2160,2160,2172,2172,2060,2060,2191,2191,2248,2248,2033,2033,2005,2005
1997,1997,2045,2045,2072,2072,1991,1991,1974,1974,2081,2081,2183,2183,2040,2040,1911,1911
1960,1960,2244,2244,2156,2156,2107,2107,2132,2132,2152,2152,2106,2106,1998,1998,2125,2125
2037,2037,2203,2203,2105,2105,2092,2092,2160,2160,2169,2169,2139,2139,2069,2069,2003,2003
2131,2131,2068,2068,2155,2155,2120,2120,2111,2111,2107,2107,2245,2245,2156,2156,2188,2188
1968,1968,1920,1920,2150,2150,2025,2025,2073,2073,2069,2069,2243,2243,2286,2286,2167,2167
2068,2068,1995,1995,2195,2195,2025,2025,2134,2134,2124,2124,2139,2139,2098,2098,2089,2089
2157,2157,2135,2135,2002,2002,2144,2144,1972,1972,2056,2056,2040,2040,2287,2287,2191,2191
2116,2116,2283,2283,2181,2181,2098,2098,2157,2157,1877,1877,2168,2168,2089,2089,2301,2301
2287,2287,2412,2412,2267,2267,2241,2241,2150,2150,2207,2207,2224,2224,2213,2213,2241,2241
2180,2180,2256,2256,2281,2281,2231,2231,2119,2119,2201,2201,2116,2116,2166,2166,2162,2162
2022,2022,2064,2064,2233,2233,2218,2218,2064,2064,2231,2231,2083,2083,2082,2082,2151,2151
2099,2099,2154,2154,2154,2154,2103,2103,1950,1950,2079,2079,2121,2121,2059,2059,2086,2086
2010,2010,2081,2081,1898,1898,2087,2087,2046,2046,2125,2125,2137,2137,2066,2066,2038,2038
2086,2086,2032,2032,2077,2077,2066,2066,2001,2001,2264,2264,2238,2238,2058,2058,2134,2134
2072,2072,2087,2087,2231,2231,2011,2011,2015,2015,2224,2224,2209,2209,2083,2083,2118,2118
2158,2158,2080,2080,2070,2070,2115,2115,2118,2118,2260,2260,2268,2268,2058,2058,2004,2004
2052,2052,2209,2209,2168,2168,2012,2012,2115,2115,2128,2128,2215,2215,1912,1912,1987,1987
2081,2081,2254,2254,2224,2224,2143,2143,1992,1992,2085,2085,2127,2127,2019,2019,2122,2122
2022,2022,2177,2177,2068,2068,2065,2065,2167,2167,1987,1987,2069,2069,2126,2126,2088,2088
2123,2123,2130,2130,2127,2127,2162,2162,2179,2179,2171,2171,2214,2214,2051,2051,2186,2186
1889,1889,2073,2073,2126,2126,2108,2108,2136,2136,2221,2221,2277,2277,2169,2169,2140,2140
2085,2085,2189,2189,2064,2064,2118,2118,2134,2134,2283,2283,2201,2201,2136,2136,2142,2142
2069,2069,2159,2159,2020,2020,2129,2129,2103,2103,2011,2011,2072,2072,2184,2184,2147,2147
2052,2052,2253,2253,2142,2142,2233,2233,2115,2115,2013,2013,2128,2128,2277,2277,2252,2252
2342,2342,2356,2356,2359,2359,2174,2174,2060,2060,2134,2134,2231,2231,2284,2284,2237,2237
2200,2200,2225,2225,2214,2214,2041,2041,2122,2122,2105,2105,2179,2179,2236,2236,2177,2177
2165,2165,2147,2147,2143,2143,2193,2193,2047,2047,2225,2225,2163,2163,2076,2076,2246,2246
2174,2174,2103,2103,2140,2140,2171,2171,2093,2093,2106,2106,2163,2163,1996,1996,2177,2177
2116,2116,1936,1936,1989,1989,2101,2101,2040,2040,2201,2201,2071,2071,2097,2097,2055,2055
2038,2038,2009,2009,2082,2082,1990,1990,2063,2063,2148,2148,2156,2156,2207,2207,2143,2143
2083,2083,1940,1940,2099,2099,1930,1930,2065,2065,2215,2215,2109,2109,2059,2059,2163,2163
2086,2086,2028,2028,2023,2023,2048,2048,2169,2169,2189,2189,2175,2175,2029,2029,2055,2055
1929,1929,2144,2144,2123,2123,2038,2038,2169,2169,1990,1990,2140,2140,1925,1925,2060,2060
2036,2036,2181,2181,2244,2244,2107,2107,2041,2041,2021,2021,2074,2074,2143,2143,2144,2144
2074,2074,2155,2155,1918,1918,2013,2013,2046,2046,2136,2136,2166,2166,2171,2171,2143,2143
2085,2085,2127,2127,2087,2087,2030,2030,2032,2032,2205,2205,2040,2040,2067,2067,2110,2110
2027,2027,2106,2106,2188,2188,2104,2104,1976,1976,2079,2079,2122,2122,2081,2081,2101,2101
1798,1798,2156,2156,2217,2217,2123,2123,2147,2147,2223,2223,2190,2190,2034,2034,1968,1968
2113,2113,2010,2010,2066,2066,2132,2132,2097,2097,2167,2167,2037,2037,2185,2185,2155,2155
2129,2129,2205,2205,2088,2088,2220,2220,2130,2130,2136,2136,2132,2132,2266,2266,2214,2214
2285,2285,2248,2248,2270,2270,2093,2093,2217,2217,1927,1927,2163,2163,2152,2152,2149,2149
2279,2279,2123,2123,2095,2095,2150,2150,2134,2134,2085,2085,2159,2159,2184,2184,2098,2098
2109,2109,2108,2108,2163,2163,2138,2138,2048,2048,2139,2139,2247,2247,2108,2108,2144,2144
2156,2156,2030,2030,2146,2146,2046,2046,1962,1962,2041,2041,2130,2130,2015,2015,2222,2222
2152,2152,2064,2064,2096,2096,2050,2050,2144,2144,2138,2138,2111,2111,2167,2167,2064,2064
2051,2051,2166,2166,2027,2027,2118,2118,2133,2133,2071,2071,2029,2029,2144,2144,2089,2089
2040,2040,2018,2018,1992,1992,2011,2011,2061,2061,2163,2163,2014,2014,2050,2050,2075,2075
1969,1969,1974,1974,2140,2140,2202,2202,2112,2112,2105,2105,2163,2163,1936,1936,2096,2096
2066,2066,2126,2126,2160,2160,2194,2194,2131,2131,2000,2000,2269,2269,1921,1921,2151,2151
2029,2029,2175,2175,2183,2183,2138,2138,2101,2101,2009,2009,2152,2152,2066,2066,2296,2296
2123,2123,2152,2152,2137,2137,2074,2074,1878,1878,2120,2120,2106,2106,2159,2159,2206,2206
2148,2148,2076,2076,2158,2158,2082,2082,2060,2060,2001,2001,2041,2041,2167,2167,2069,2069
2138,2138,2147,2147,2171,2171,2090,2090,1985,1985,2103,2103,2067,2067,2174,2174,2074,2074
1831,1831,1983,1983,2153,2153,2150,2150,2066,2066,2207,2207,2090,2090,2152,2152,2111,2111
1923,1923,2111,2111,2069,2069,2076,2076,2132,2132,2259,2259,2109,2109,2018,2018,2222,2222
2210,2210,2107,2107,2039,2039,2092,2092,2134,2134,2190,2190,2202,2202,1973,1973,2124,2124
2318,2318,2174,2174,2059,2059,2116,2116,2152,2152,2017,2017,2170,2170,2199,2199,2126,2126
2218,2218,2056,2056,2025,2025,2124,2124,2124,2124,2158,2158,2136,2136,2199,2199,2167,2167
2102,2102,1979,1979,2173,2173,2132,2132,2094,2094,2141,2141,2207,2207,2099,2099,2178,2178
2183,2183,2050,2050,2207,2207,2051,2051,2173,2173,2043,2043,2179,2179,1971,1971,2105,2105
2216,2216,1981,1981,2018,2018,2065,2065,2291,2291,2128,2128,2145,2145,2038,2038,1997,1997
2123,2123,2152,2152,2102,2102,2045,2045,2199,2199,2094,2094,2074,2074,2062,2062,2035,2035
1955,1955,2098,2098,2122,2122,2106,2106,2056,2056,2222,2222,1990,1990,2085,2085,1862,1862
2103,2103,2074,2074,2154,2154,1954,1954,2031,2031,2013,2013,2062,2062,2024,2024,1916,1916
2161,2161,2044,2044,2099,2099,2044,2044,2064,2064,2072,2072,2147,2147,2154,2154,2150,2150
2113,2113,2081,2081,2176,2176,2100,2100,2116,2116,2149,2149,2082,2082,2142,2142,2307,2307
2062,2062,2090,2090,2192,2192,2126,2126,1996,1996,2216,2216,2105,2105,2111,2111,2242,2242
2150,2150,2162,2162,2124,2124,2084,2084,2158,2158,2191,2191,2135,2135,2158,2158,2068,2068
2138,2138,2145,2145,2123,2123,2236,2236,2069,2069,2169,2169,2182,2182,2091,2091,2150,2150
2073,2073,2101,2101,2085,2085,2228,2228,1970,1970,2165,2165,2131,2131,2146,2146,2220,2220
1988,1988,2216,2216,2164,2164,1896,1896,2080,2080,2171,2171,2096,2096,2163,2163,2299,2299
2133,2133,1972,1972,2064,2064,1916,1916,2163,2163,2106,2106,2150,2150,2160,2160,2158,2158
2328,2328,2111,2111,2067,2067,2137,2137,2206,2206,2141,2141,2220,2220,2288,2288,2103,2103
2278,2278,2064,2064,2027,2027,2146,2146,2145,2145,2177,2177,2222,2222,2171,2171,2119,2119
2172,2172,2032,2032,1994,1994,2084,2084,2185,2185,2045,2045,2216,2216,2137,2137,2021,2021
2239,2239,2040,2040,2072,2072,2049,2049,2112,2112,1937,1937,2243,2243,2213,2213,2080,2080
2192,2192,2142,2142,2077,2077,2066,2066,2207,2207,2028,2028,2086,2086,2177,2177,2026,2026
2049,2049,2130,2130,2101,2101,2158,2158,2184,2184,2208,2208,1916,1916,2127,2127,2172,2172
1994,1994,2149,2149,2169,2169,2182,2182,2037,2037,2112,2112,2133,2133,2136,2136,2091,2091
2219,2219,2059,2059,2213,2213,2100,2100,2154,2154,2098,2098,2191,2191,2069,2069,1941,1941
2156,2156,2217,2217,2183,2183,1975,1975,2185,2185,2027,2027,2173,2173,2248,2248,1974,1974
2211,2211,2121,2121,2069,2069,1839,1839,2149,2149,2099,2099,2106,2106,2222,2222,2166,2166
2128,2128,2197,2197,2007,2007,2093,2093,1818,1818,2170,2170,2143,2143,2085,2085,2062,2062
2090,2090,2126,2126,1974,1974,2097,2097,2086,2086,2020,2020,2208,2208,2042,2042,2074,2074
1967,1967,2173,2173,2108,2108,2181,2181,2147,2147,2079,2079,2230,2230,2040,2040,2052,2052
2018,2018,2037,2037,1991,1991,2149,2149,1973,1973,2009,2009,2214,2214,2071,2071,2106,2106
2096,2096,2072,2072,2053,2053,2090,2090,2032,2032,2127,2127,2159,2159,2234,2234,2219,2219
2206,2206,2206,2206,2182,2182,2038,2038,2082,2082,2095,2095,2147,2147,2326,2326,2162,2162
2325,2325,2065,2065,2212,2212,2226,2226,2168,2168,2269,2269,2317,2317,2313,2313,2153,2153
2264,2264,2030,2030,2093,2093,2200,2200,2117,2117,2222,2222,2227,2227,2208,2208,2022,2022
2179,2179,1996,1996,1928,1928,2112,2112,2140,2140,1993,1993,2157,2157,2164,2164,2084,2084
2242,2242,2037,2037,2002,2002,2015,2015,2109,2109,2023,2023,2183,2183,2254,2254,2153,2153
2193,2193,2072,2072,2143,2143,2003,2003,1999,1999,2149,2149,2233,2233,2205,2205,1962,1962
2123,2123,2026,2026,2184,2184,2143,2143,1979,1979,2165,2165,2203,2203,2123,2123,2131,2131
2099,2099,2060,2060,2187,2187,2206,2206,2042,2042,2051,2051,2302,2302,2112,2112,2131,2131
2199,2199,2046,2046,2319,2319,2157,2157,2043,2043,2213,2213,2236,2236,2136,2136,2049,2049
2196,2196,2069,2069,2254,2254,2107,2107,2076,2076,2133,2133,2071,2071,2164,2164,2141,2141
2169,2169,2076,2076,2093,2093,2070,2070,2075,2075,1972,1972,2127,2127,2109,2109,2168,2168
2165,2165,2196,2196,2083,2083,2053,2053,2005,2005,1965,1965,2145,2145,2145,2145,2117,2117
2105,2105,2121,2121,2051,2051,2062,2062,2091,2091,2112,2112,2265,2265,2084,2084,2056,2056
2130,2130,2139,2139,2090,2090,2174,2174,1956,1956,2150,2150,2189,2189,2141,2141,2104,2104
2164,2164,2029,2029,2070,2070,2083,2083,2007,2007,2142,2142,2173,2173,2042,2042,1995,1995
2147,2147,2022,2022,2017,2017,2121,2121,2064,2064,1976,1976,2184,2184,2205,2205,2004,2004
2249,2249,2034,2034,2177,2177,2121,2121,2172,2172,2071,2071,2183,2183,2252,2252,2180,2180
2281,2281,2068,2068,2271,2271,2180,2180,2168,2168,2239,2239,2213,2213,2068,2068,2147,2147
2220,2220,1937,1937,2220,2220,2076,2076,1997,1997,2184,2184,2131,2131,2110,2110,1897,1897
2142,2142,1937,1937,1966,1966,2056,2056,2066,2066,2115,2115,2124,2124,2065,2065,2130,2130
2187,2187,1944,1944,2140,2140,2107,2107,2160,2160,2030,2030,2190,2190,2157,2157,2195,2195
2217,2217,2140,2140,2139,2139,1970,1970,2101,2101,1918,1918,2259,2259,2117,2117,2081,2081
2157,2157,2110,2110,2125,2125,2045,2045,2162,2162,2048,2048,2277,2277,2163,2163,1888,1888
2097,2097,2054,2054,2219,2219,2170,2170,1968,1968,2027,2027,2245,2245,2228,2228,1945,1945
2074,2074,2004,2004,2280,2280,2181,2181,1940,1940,2093,2093,2262,2262,2108,2108,1920,1920
2173,2173,1985,1985,2183,2183,2212,2212,2006,2006,2065,2065,2138,2138,2167,2167,2222,2222
2146,2146,2147,2147,2217,2217,2200,2200,1951,1951,2078,2078,2128,2128,2168,2168,2174,2174
2076,2076,2200,2200,2132,2132,2160,2160,2055,2055,2031,2031,2087,2087,2180,2180,2104,2104
2034,2034,2047,2047,2050,2050,2016,2016,2121,2121,2177,2177,1957,1957,2189,2189,2042,2042
2195,2195,2089,2089,2068,2068,2152,2152,2080,2080,2146,2146,2054,2054,2133,2133,2131,2131
2329,2329,2069,2069,2166,2166,2108,2108,2117,2117,2156,2156,2118,2118,2123,2123,1992,1992
2169,2169,2077,2077,2050,2050,2147,2147,2067,2067,2134,2134,2184,2184,2105,2105,1979,1979
2128,2128,2097,2097,1884,1884,2197,2197,2190,2190,2081,2081,2208,2208,2176,2176,2070,2070
2168,2168,1936,1936,2180,2180,2135,2135,2176,2176,2208,2208,2118,2118,2021,2021,2126,2126
2113,2113,2115,2115,2127,2127,2086,2086,2113,2113,2146,2146,2049,2049,1999,1999,2146,2146
2174,2174,2089,2089,2070,2070,2021,2021,2165,2165,2137,2137,2173,2173,2010,2010,2122,2122
2187,2187,2199,2199,2172,2172,2167,2167,2179,2179,2116,2116,2153,2153,2087,2087,2086,2086
2216,2216,2140,2140,2179,2179,2180,2180,2038,2038,2127,2127,2127,2127,2142,2142,2188,2188
2148,2148,2182,2182,2155,2155,2032,2032,2078,2078,2140,2140,2224,2224,2115,2115,2084,2084
2062,2062,2193,2193,2106,2106,2128,2128,2077,2077,2064,2064,2161,2161,2084,2084,1998,1998
1964,1964,2052,2052,2148,2148,2158,2158,2119,2119,2125,2125,2128,2128,2075,2075,1897,1897
2223,2223,2043,2043,2152,2152,2177,2177,2022,2022,2198,2198,2098,2098,2097,2097,2058,2058
2207,2207,2214,2214,2180,2180,2168,2168,2076,2076,2141,2141,2095,2095,2153,2153,1999,1999
2202,2202,2090,2090,2101,2101,2141,2141,2067,2067,1971,1971,2142,2142,2174,2174,2064,2064
2186,2186,1993,1993,2087,2087,2035,2035,1988,1988,2064,2064,2056,2056,2176,2176,2116,2116
2233,2233,2260,2260,2047,2047,2056,2056,2121,2121,2203,2203,2092,2092,2169,2169,2168,2168
2237,2237,2217,2217,2112,2112,2002,2002,2155,2155,2182,2182,2130,2130,2063,2063,2127,2127
2188,2188,2143,2143,1969,1969,2099,2099,2078,2078,2158,2158,2089,2089,2017,2017,2135,2135
2098,2098,1972,1972,1969,1969,2124,2124,2141,2141,2215,2215,2185,2185,2058,2058,2023,2023
2005,2005,1956,1956,2136,2136,2102,2102,2232,2232,2310,2310,2154,2154,2121,2121,2155,2155
2058,2058,2018,2018,2111,2111,2004,2004,2126,2126,2239,2239,2123,2123,2171,2171,2012,2012
2008,2008,2231,2231,2079,2079,1975,1975,2090,2090,2192,2192,2160,2160,2014,2014,2024,2024
2117,2117,2234,2234,2132,2132,2058,2058,2242,2242,2110,2110,2172,2172,2044,2044,2047,2047
2261,2261,2175,2175,2077,2077,2045,2045,2195,2195,2111,2111,1950,1950,2151,2151,2179,2179
2268,2268,2097,2097,2103,2103,2097,2097,2169,2169,2131,2131,2008,2008,2189,2189,2101,2101
2126,2126,2273,2273,2098,2098,2088,2088,2140,2140,1896,1896,2046,2046,2032,2032,2037,2037
2003,2003,2212,2212,2163,2163,2185,2185,2203,2203,2026,2026,2154,2154,2067,2067,2069,2069
2159,2159,2156,2156,2201,2201,2214,2214,2173,2173,2128,2128,1983,1983,2168,2168,2170,2170
2167,2167,2219,2219,2126,2126,2083,2083,2144,2144,2162,2162,2072,2072,2078,2078,2193,2193
2165,2165,2141,2141,1967,1967,2059,2059,2043,2043,2103,2103,2128,2128,2186,2186,2142,2142
2251,2251,2197,2197,1959,1959,2110,2110,2095,2095,2033,2033,2092,2092,2193,2193,1968,1968
2216,2216,2190,2190,2155,2155,2006,2006,2062,2062,2175,2175,1986,1986,2086,2086,2086,2086
2065,2065,2201,2201,2014,2014,2088,2088,2162,2162,2152,2152,1944,1944,2147,2147,2155,2155
2027,2027,2108,2108,2045,2045,2084,2084,2121,2121,2150,2150,2082,2082,2152,2152,2144,2144
2087,2087,2098,2098,1916,1916,2121,2121,2107,2107,2274,2274,2038,2038,1969,1969,2065,2065
2122,2122,2188,2188,2023,2023,2070,2070,2153,2153,2266,2266,2221,2221,2091,2091,2225,2225
2104,2104,2182,2182,2130,2130,2151,2151,2199,2199,2241,2241,2109,2109,2069,2069,2150,2150
2018,2018,2266,2266,2154,2154,2098,2098,2147,2147,2141,2141,2127,2127,2089,2089,2007,2007
2000,2000,2133,2133,2199,2199,2149,2149,2172,2172,2114,2114,2075,2075,2066,2066,2147,2147
2210,2210,2116,2116,2128,2128,2134,2134,2166,2166,2157,2157,2006,2006,1961,1961,2235,2235
2239,2239,2096,2096,1968,1968,2021,2021,2229,2229,2074,2074,2042,2042,2175,2175,2194,2194
2145,2145,2223,2223,2107,2107,2127,2127,2127,2127,2003,2003,2122,2122,2000,2000,2048,2048
2047,2047,2123,2123,2223,2223,2152,2152,2161,2161,1989,1989,2150,2150,2103,2103,2111,2111
2103,2103,2115,2115,2232,2232,2122,2122,2128,2128,2078,2078,1969,1969,2149,2149,2191,2191
2029,2029,2140,2140,2044,2044,1963,1963,1953,1953,1958,1958,2038,2038,2139,2139,2168,2168
2022,2022,2182,2182,2125,2125,1944,1944,2126,2126,2053,2053,1950,1950,2201,2201,2133,2133
2096,2096,2156,2156,2148,2148,2149,2149,2093,2093,2126,2126,2077,2077,2130,2130,2059,2059
2143,2143,2232,2232,2159,2159,2145,2145,2101,2101,2180,2180,2006,2006,2053,2053,2098,2098
1995,1995,2197,2197,2235,2235,2069,2069,2191,2191,2102,2102,1994,1994,2160,2160,2238,2238
2072,2072,1995,1995,2174,2174,2064,2064,2222,2222,2116,2116,2123,2123,2043,2043,2199,2199
2124,2124,2215,2215,1986,1986,2143,2143,2150,2150,2054,2054,2081,2081,1989,1989,2103,2103
2150,2150,2191,2191,2112,2112,2153,2153,2115,2115,2062,2062,2179,2179,2165,2165,2261,2261
2089,2089,2207,2207,2131,2131,2092,2092,2157,2157,1977,1977,2214,2214,2003,2003,2041,2041
1942,1942,2128,2128,2061,2061,2142,2142,2186,2186,2066,2066,2137,2137,2151,2151,1840,1840
1981,1981,2134,2134,2127,2127,2117,2117,2156,2156,2118,2118,1969,1969,2196,2196,2081,2081
2147,2147,2071,2071,2105,2105,2029,2029,2027,2027,2052,2052,1924,1924,2024,2024,2214,2214
2151,2151,2161,2161,1999,1999,2094,2094,2199,2199,2084,2084,2039,2039,2043,2043,2152,2152
1986,1986,2177,2177,2119,2119,2095,2095,2123,2123,1964,1964,2204,2204,2063,2063,2069,2069
2157,2157,2053,2053,2069,2069,2019,2019,2124,2124,2108,2108,2199,2199,1988,1988,2072,2072
2246,2246,2044,2044,2125,2125,2074,2074,2080,2080,2044,2044,2130,2130,2102,2102,2077,2077
2163,2163,2052,2052,2103,2103,1910,1910,2112,2112,2031,2031,2055,2055,2188,2188,2217,2217
2127,2127,2067,2067,2179,2179,2095,2095,2016,2016,2072,2072,2099,2099,2055,2055,2070,2070
2022,2022,2126,2126,2066,2066,2070,2070,2088,2088,2191,2191,2124,2124,2054,2054,2110,2110
2004,2004,2200,2200,2121,2121,2135,2135,2142,2142,2283,2283,2028,2028,2148,2148,2134,2134
1865,1865,2193,2193,2244,2244,1975,1975,2139,2139,2219,2219,1827,1827,2044,2044,2231,2231
1973,1973,2109,2109,2130,2130,2159,2159,2182,2182,2145,2145,2154,2154,2101,2101,2190,2190
2146,2146,2219,2219,1850,1850,2089,2089,2149,2149,2208,2208,2212,2212,2111,2111,2198,2198
2285,2285,2181,2181,2094,2094,2243,2243,2171,2171,2089,2089,2175,2175,2242,2242,2134,2134
2100,2100,2129,2129,1813,1813,2145,2145,2166,2166,2018,2018,2238,2238,2097,2097,2072,2072
2107,2107,2028,2028,2030,2030,2015,2015,2212,2212,2223,2223,2119,2119,2114,2114,2033,2033
2145,2145,2170,2170,2150,2150,1944,1944,2178,2178,2203,2203,2034,2034,2141,2141,2091,2091
2225,2225,2021,2021,2108,2108,2084,2084,2047,2047,2138,2138,2150,2150,1859,1859,2206,2206
2218,2218,2100,2100,2082,2082,2184,2184,2079,2079,2096,2096,2049,2049,2033,2033,2096,2096
2176,2176,2195,2195,2070,2070,2105,2105,2231,2231,2039,2039,2087,2087,2004,2004,2106,2106
2170,2170,2127,2127,2126,2126,2075,2075,2169,2169,2068,2068,2239,2239,1965,1965,1996,1996
2165,2165,2144,2144,2005,2005,2024,2024,2095,2095,2088,2088,2251,2251,2090,2090,2060,2060
2247,2247,2214,2214,2132,2132,2031,2031,2177,2177,2103,2103,2180,2180,2045,2045,2251,2251
2238,2238,1972,1972,2238,2238,2113,2113,2119,2119,2101,2101,2092,2092,2072,2072,2249,2249
2175,2175,2126,2126,2107,2107,2090,2090,1985,1985,2140,2140,2027,2027,2117,2117,2164,2164
2004,2004,2170,2170,2133,2133,2101,2101,2018,2018,2298,2298,2087,2087,2091,2091,2186,2186
2002,2002,2085,2085,2108,2108,2148,2148,1899,1899,2190,2190,2091,2091,2155,2155,2173,2173
2041,2041,2094,2094,2147,2147,2177,2177,1979,1979,2187,2187,2168,2168,2197,2197,2095,2095
2179,2179,2154,2154,2066,2066,2182,2182,2122,2122,2168,2168,2244,2244,2263,2263,2159,2159
2304,2304,2146,2146,2087,2087,2212,2212,2303,2303,2185,2185,2231,2231,2269,2269,2137,2137
