data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2184,2184,2116,2116,2191,2191,2102,2102,1924,1924,2223,2223,2220,2220,2117,2117,2087,2087
2064,2064,2291,2291,2059,2059,2137,2137,2073,2073,2042,2042,2280,2280,2427,2427,2183,2183
2209,2209,2135,2135,2152,2152,2001,2001,2025,2025,2120,2120,2286,2286,2293,2293,2098,2098
2036,2036,2096,2096,2085,2085,1939,1939,1983,1983,2142,2142,2239,2239,1924,1924,2084,2084
2067,2067,1971,1971,2227,2227,1834,1834,2118,2118,2159,2159,2085,2085,1917,1917,2033,2033
2173,2173,2024,2024,2205,2205,2023,2023,2076,2076,2235,2235,1977,1977,1923,1923,2096,2096
2176,2176,2152,2152,2134,2134,2045,2045,2178,2178,2280,2280,2117,2117,2132,2132,2198,2198
2116,2116,2189,2189,1942,1942,1973,1973,2059,2059,2229,2229,2134,2134,2146,2146,2122,2122
2077,2077,2131,2131,2004,2004,2005,2005,2140,2140,2102,2102,2081,2081,2115,2115,2040,2040
2099,2099,2077,2077,2235,2235,2129,2129,2236,2236,2160,2160,2194,2194,2239,2239,2148,2148
1851,1851,2063,2063,2261,2261,2031,2031,2219,2219,2076,2076,2144,2144,2213,2213,2205,2205
2073,2073,2119,2119,2189,2189,2015,2015,2135,2135,2141,2141,2062,2062,2155,2155,2073,2073
2075,2075,2239,2239,2012,2012,1893,1893,2085,2085,2097,2097,2099,2099,2104,2104,2117,2117
2145,2145,2233,2233,2156,2156,2030,2030,1945,1945,2098,2098,2037,2037,2168,2168,2044,2044
2144,2144,2250,2250,2143,2143,2118,2118,2084,2084,2046,2046,2126,2126,2121,2121,2068,2068
2020,2020,2127,2127,2023,2023,2202,2202,2057,2057,2112,2112,2230,2230,2013,2013,2174,2174
2112,2112,2194,2194,2071,2071,1986,1986,2094,2094,2158,2158,2213,2213,2216,2216,2211,2211
2199,2199,2263,2263,2154,2154,2103,2103,2087,2087,2186,2186,2339,2339,2379,2379,2063,2063
2125,2125,2096,2096,2092,2092,2047,2047,1993,1993,2102,2102,2286,2286,2289,2289,2172,2172
1997,1997,1991,1991,2103,2103,2062,2062,2121,2121,2151,2151,2203,2203,2013,2013,2028,2028
2113,2113,1858,1858,2142,2142,2070,2070,2134,2134,2188,2188,2011,2011,2026,2026,1992,1992
2139,2139,2019,2019,2101,2101,2014,2014,2078,2078,2208,2208,2002,2002,1948,1948,2075,2075
2002,2002,2074,2074,2034,2034,2106,2106,2112,2112,2284,2284,2076,2076,2121,2121,2171,2171
2051,2051,2123,2123,1988,1988,2111,2111,2057,2057,2199,2199,2070,2070,2154,2154,2105,2105
2016,2016,2134,2134,2075,2075,2103,2103,2116,2116,2009,2009,2178,2178,2050,2050,2064,2064
2069,2069,2050,2050,2152,2152,2141,2141,2111,2111,1814,1814,2237,2237,2169,2169,2149,2149
2126,2126,2053,2053,2204,2204,1952,1952,2279,2279,1900,1900,2142,2142,2222,2222,2241,2241
2124,2124,2188,2188,2040,2040,2043,2043,2133,2133,2029,2029,2138,2138,2221,2221,2058,2058
2112,2112,2221,2221,2064,2064,2118,2118,2147,2147,1943,1943,2166,2166,2227,2227,1994,1994
2185,2185,2265,2265,2155,2155,2074,2074,2038,2038,2052,2052,2114,2114,2198,2198,2097,2097
2159,2159,2197,2197,2110,2110,2086,2086,1892,1892,1989,1989,2188,2188,2165,2165,2123,2123
2141,2141,2059,2059,2247,2247,2117,2117,2070,2070,1965,1965,2215,2215,2171,2171,2129,2129
2209,2209,2176,2176,2052,2052,2063,2063,2093,2093,2165,2165,2117,2117,2278,2278,2063,2063
2317,2317,2255,2255,1916,1916,2061,2061,2205,2205,2155,2155,2406,2406,2160,2160,2262,2262
2148,2148,2173,2173,2174,2174,2059,2059,1999,1999,2064,2064,2283,2283,2129,2129,2155,2155
2000,2000,1898,1898,2186,2186,2166,2166,2137,2137,2141,2141,2120,2120,2188,2188,2021,2021
2065,2065,2081,2081,1926,1926,2160,2160,2235,2235,2036,2036,2017,2017,2093,2093,1869,1869
2139,2139,2112,2112,2187,2187,2068,2068,2176,2176,2208,2208,2132,2132,1931,1931,2003,2003
2085,2085,2119,2119,2128,2128,2139,2139,2052,2052,2135,2135,2094,2094,2065,2065,2063,2063
2120,2120,2047,2047,2152,2152,2173,2173,2039,2039,2163,2163,2177,2177,2008,2008,2146,2146
2175,2175,2061,2061,2167,2167,2170,2170,2146,2146,2022,2022,2166,2166,2036,2036,2036,2036
2109,2109,1994,1994,2116,2116,2072,2072,2159,2159,2006,2006,2050,2050,2070,2070,2104,2104
2151,2151,2086,2086,2129,2129,2102,2102,2101,2101,2047,2047,2164,2164,2199,2199,2209,2209
2042,2042,2122,2122,2116,2116,2145,2145,1931,1931,2154,2154,2172,2172,2200,2200,2117,2117
2164,2164,2180,2180,2137,2137,2112,2112,2003,2003,2133,2133,2238,2238,2195,2195,1912,1912
2158,2158,2111,2111,2005,2005,2099,2099,2097,2097,2113,2113,2221,2221,2167,2167,2007,2007
2113,2113,2248,2248,2141,2141,2055,2055,2089,2089,2199,2199,2198,2198,2122,2122,2139,2139
2128,2128,2186,2186,2284,2284,1860,1860,2087,2087,2185,2185,2222,2222,2173,2173,2203,2203
2313,2313,2180,2180,2152,2152,2070,2070,2202,2202,2183,2183,2162,2162,2154,2154,2230,2230
2364,2364,2070,2070,2185,2185,2049,2049,2094,2094,2265,2265,2558,2558,2228,2228,2267,2267
2080,2080,2114,2114,2116,2116,2044,2044,1963,1963,2092,2092,2405,2405,2213,2213,1739,1739
2105,2105,2046,2046,2113,2113,2078,2078,2172,2172,2088,2088,2041,2041,2199,2199,2091,2091
2123,2123,2144,2144,2033,2033,2152,2152,2233,2233,2215,2215,2129,2129,2050,2050,2022,2022
2157,2157,2171,2171,2063,2063,1973,1973,2115,2115,2220,2220,2074,2074,1896,1896,1964,1964
2214,2214,2212,2212,2210,2210,2155,2155,1823,1823,2075,2075,2089,2089,2049,2049,2035,2035
2052,2052,2094,2094,2270,2270,2228,2228,2016,2016,2087,2087,2039,2039,2105,2105,2092,2092
2154,2154,2095,2095,2259,2259,2171,2171,2146,2146,2093,2093,2146,2146,2092,2092,2042,2042
2047,2047,2131,2131,2123,2123,2113,2113,2158,2158,1986,1986,2166,2166,2094,2094,2063,2063
2089,2089,2153,2153,2177,2177,2107,2107,2155,2155,2115,2115,2149,2149,2013,2013,2121,2121
2052,2052,2094,2094,2148,2148,2077,2077,2094,2094,2218,2218,2174,2174,2086,2086,2132,2132
2071,2071,2045,2045,2059,2059,1992,1992,2178,2178,2110,2110,2159,2159,2158,2158,2066,2066
2117,2117,2107,2107,2051,2051,2035,2035,2172,2172,2068,2068,2216,2216,2194,2194,2051,2051
2068,2068,2181,2181,1883,1883,2038,2038,2266,2266,2228,2228,2186,2186,2076,2076,2076,2076
2020,2020,2142,2142,2090,2090,1814,1814,2273,2273,2152,2152,2223,2223,2066,2066,2113,2113
2246,2246,2105,2105,2069,2069,2011,2011,2158,2158,2162,2162,2364,2364,2135,2135,2293,2293
2404,2404,2194,2194,2247,2247,2249,2249,2137,2137,2131,2131,2488,2488,2063,2063,2386,2386
2142,2142,2059,2059,2063,2063,2157,2157,2113,2113,2099,2099,2385,2385,2187,2187,2148,2148
2017,2017,2018,2018,1981,1981,2085,2085,2242,2242,2142,2142,2108,2108,1834,1834,2011,2011
2131,2131,2054,2054,1933,1933,2167,2167,2204,2204,2136,2136,2141,2141,2052,2052,1960,1960
2164,2164,2102,2102,2233,2233,2064,2064,2074,2074,2158,2158,2058,2058,2129,2129,1985,1985
2110,2110,2168,2168,2119,2119,2241,2241,2026,2026,2168,2168,1913,1913,1986,1986,2047,2047
1929,1929,2081,2081,2143,2143,2118,2118,2111,2111,2229,2229,2089,2089,2028,2028,1927,1927
2075,2075,2061,2061,2287,2287,2202,2202,2086,2086,2105,2105,2081,2081,1994,1994,1889,1889
2108,2108,2115,2115,2210,2210,2152,2152,2068,2068,2076,2076,2106,2106,2090,2090,2053,2053
1793,1793,2183,2183,2208,2208,2162,2162,2099,2099,2039,2039,2183,2183,2139,2139,2200,2200
2007,2007,2193,2193,2107,2107,2098,2098,2160,2160,2152,2152,2020,2020,2126,2126,2206,2206
2161,2161,2175,2175,2033,2033,2126,2126,2136,2136,2068,2068,2033,2033,2088,2088,2136,2136
2066,2066,2066,2066,2144,2144,2057,2057,1930,1930,2131,2131,2224,2224,2034,2034,2127,2127
2092,2092,2114,2114,2042,2042,2055,2055,2229,2229,2200,2200,2148,2148,2024,2024,2066,2066
1981,1981,2153,2153,2028,2028,1995,1995,2201,2201,2087,2087,2180,2180,2118,2118,2028,2028
2193,2193,2178,2178,2076,2076,1986,1986,2094,2094,2117,2117,2250,2250,2144,2144,2295,2295
2353,2353,2111,2111,2485,2485,2247,2247,2083,2083,2199,2199,2244,2244,2230,2230,2431,2431
2086,2086,2150,2150,2331,2331,2143,2143,2063,2063,2109,2109,2246,2246,2162,2162,2327,2327
2072,2072,2146,2146,2169,2169,2179,2179,2061,2061,2032,2032,2155,2155,2133,2133,2051,2051
2019,2019,2137,2137,2099,2099,2241,2241,1965,1965,1991,1991,2121,2121,1962,1962,1995,1995
2103,2103,2008,2008,2172,2172,2000,2000,1959,1959,2130,2130,2205,2205,2163,2163,1982,1982
2115,2115,2055,2055,2046,2046,2119,2119,2059,2059,2199,2199,2187,2187,2045,2045,2053,2053
2040,2040,2113,2113,2215,2215,2225,2225,2079,2079,2186,2186,2174,2174,2066,2066,1981,1981
1987,1987,2195,2195,2285,2285,2195,2195,2132,2132,2006,2006,2129,2129,2042,2042,2076,2076
2092,2092,2175,2175,2218,2218,2221,2221,2221,2221,1923,1923,2169,2169,2149,2149,2027,2027
1948,1948,2132,2132,2170,2170,2168,2168,2051,2051,1927,1927,2082,2082,2198,2198,2013,2013
2081,2081,2096,2096,2112,2112,2000,2000,2033,2033,2053,2053,2006,2006,2170,2170,2068,2068
2162,2162,2091,2091,2006,2006,2101,2101,2135,2135,2126,2126,2091,2091,2104,2104,2141,2141
2100,2100,2065,2065,2087,2087,2113,2113,2100,2100,2099,2099,2201,2201,2043,2043,2128,2128
1961,1961,2078,2078,2212,2212,2103,2103,2182,2182,2031,2031,2149,2149,2003,2003,2121,2121
2019,2019,2122,2122,2135,2135,2161,2161,2092,2092,2166,2166,2100,2100,2148,2148,2149,2149
2086,2086,2075,2075,2210,2210,2073,2073,2072,2072,2273,2273,2112,2112,1973,1973,2286,2286
2377,2377,2282,2282,2402,2402,2294,2294,2182,2182,2293,2293,2177,2177,2350,2350,2417,2417
2216,2216,2279,2279,2321,2321,2121,2121,2121,2121,2235,2235,2120,2120,2218,2218,2325,2325
2189,2189,2138,2138,2293,2293,2233,2233,2046,2046,2112,2112,2083,2083,2095,2095,2191,2191
2081,2081,2151,2151,2210,2210,2203,2203,2050,2050,1952,1952,2226,2226,2071,2071,2074,2074
2202,2202,2041,2041,2152,2152,2118,2118,2014,2014,2055,2055,2260,2260,2098,2098,2127,2127
2100,2100,2160,2160,2114,2114,2161,2161,1987,1987,2179,2179,2210,2210,1870,1870,2141,2141
2081,2081,2165,2165,2167,2167,2005,2005,2117,2117,2039,2039,2247,2247,2053,2053,2102,2102
1974,1974,2216,2216,2150,2150,2096,2096,2149,2149,2134,2134,2029,2029,2033,2033,2104,2104
2123,2123,2078,2078,1962,1962,2214,2214,1981,1981,2119,2119,2005,2005,2019,2019,2151,2151
2049,2049,2003,2003,2170,2170,2112,2112,2144,2144,2054,2054,2025,2025,2134,2134,2047,2047
2012,2012,2060,2060,2194,2194,2099,2099,2103,2103,1973,1973,2031,2031,2207,2207,2136,2136
2188,2188,2139,2139,2082,2082,2115,2115,2073,2073,2079,2079,2116,2116,2124,2124,2117,2117
2228,2228,2144,2144,2031,2031,2116,2116,2136,2136,2096,2096,2089,2089,2123,2123,2195,2195
2125,2125,2170,2170,2165,2165,2134,2134,2180,2180,2060,2060,2161,2161,2260,2260,2124,2124
2056,2056,2067,2067,2077,2077,2119,2119,2116,2116,2110,2110,2122,2122,2125,2125,2104,2104
2181,2181,2138,2138,2195,2195,2090,2090,2084,2084,2267,2267,2098,2098,2108,2108,2301,2301
2474,2474,2439,2439,2220,2220,2338,2338,2485,2485,2303,2303,2337,2337,2492,2492,2258,2258
2267,2267,2311,2311,2177,2177,2267,2267,2296,2296,2285,2285,2276,2276,2299,2299,2115,2115
2254,2254,2142,2142,2200,2200,2227,2227,2171,2171,2108,2108,2102,2102,1939,1939,2141,2141
2166,2166,2016,2016,2195,2195,2086,2086,2068,2068,2076,2076,2114,2114,2063,2063,2086,2086
2183,2183,2190,2190,2178,2178,2163,2163,2123,2123,2163,2163,2211,2211,2079,2079,2142,2142
2163,2163,2056,2056,2127,2127,2203,2203,2146,2146,2042,2042,2202,2202,2005,2005,2139,2139
2045,2045,2064,2064,2029,2029,2150,2150,2150,2150,2004,2004,2155,2155,2115,2115,2043,2043
2156,2156,2135,2135,2014,2014,2141,2141,2184,2184,2080,2080,1997,1997,2011,2011,2081,2081
2152,2152,1995,1995,2042,2042,1988,1988,2149,2149,2160,2160,1940,1940,1739,1739,2078,2078
2173,2173,2028,2028,2183,2183,2058,2058,2234,2234,2114,2114,1998,1998,2132,2132,2072,2072
2258,2258,2117,2117,2136,2136,2151,2151,2186,2186,1921,1921,1970,1970,2215,2215,2138,2138
2216,2216,2141,2141,2209,2209,2208,2208,2029,2029,2058,2058,1953,1953,2161,2161,2083,2083
2190,2190,2010,2010,2144,2144,2270,2270,2044,2044,2047,2047,2102,2102,2164,2164,2112,2112
2167,2167,2024,2024,2084,2084,2200,2200,2093,2093,2013,2013,2120,2120,2195,2195,2136,2136
2187,2187,1943,1943,2027,2027,2033,2033,2082,2082,2124,2124,2086,2086,2139,2139,2181,2181
2231,2231,2201,2201,2194,2194,2126,2126,2344,2344,2251,2251,2295,2295,2268,2268,2248,2248
2449,2449,2354,2354,1979,1979,2393,2393,2543,2543,2025,2025,2346,2346,2369,2369,2281,2281
2274,2274,2268,2268,2162,2162,2337,2337,2305,2305,2163,2163,2279,2279,2174,2174,2125,2125
2077,2077,2231,2231,2061,2061,2221,2221,2181,2181,2076,2076,2181,2181,2078,2078,2100,2100
2120,2120,2046,2046,2162,2162,2059,2059,2136,2136,2109,2109,2171,2171,2064,2064,2030,2030
2018,2018,2134,2134,2159,2159,2105,2105,2204,2204,2136,2136,2083,2083,2123,2123,2022,2022
2158,2158,2167,2167,2111,2111,2146,2146,2268,2268,2101,2101,2144,2144,2177,2177,1950,1950
2041,2041,2166,2166,2143,2143,2156,2156,2236,2236,2179,2179,1999,1999,2186,2186,2094,2094
2166,2166,2092,2092,2127,2127,2088,2088,2131,2131,2021,2021,2083,2083,2064,2064,2185,2185
2210,2210,2137,2137,1996,1996,2038,2038,2235,2235,2187,2187,2038,2038,1995,1995,2047,2047
2098,2098,2113,2113,2058,2058,1843,1843,2219,2219,2120,2120,2012,2012,2082,2082,2105,2105
2190,2190,2017,2017,2216,2216,2025,2025,2225,2225,2013,2013,1950,1950,2138,2138,2033,2033
2116,2116,2183,2183,2296,2296,2183,2183,2048,2048,2219,2219,2106,2106,2069,2069,2132,2132
2061,2061,2046,2046,2299,2299,2182,2182,2071,2071,2190,2190,2138,2138,2043,2043,2123,2123
2151,2151,2084,2084,2175,2175,2250,2250,2219,2219,1985,1985,1984,1984,2037,2037,2107,2107
2244,2244,2175,2175,2052,2052,2143,2143,2192,2192,2125,2125,2093,2093,2134,2134,2205,2205
2192,2192,2154,2154,2098,2098,2174,2174,2363,2363,2179,2179,2270,2270,2223,2223,2339,2339
2354,2354,2117,2117,2023,2023,2299,2299,2253,2253,2147,2147,2367,2367,2170,2170,2460,2460
2204,2204,2170,2170,2113,2113,2211,2211,2197,2197,2061,2061,2228,2228,2137,2137,2275,2275
2010,2010,2044,2044,1955,1955,2034,2034,2080,2080,2196,2196,2175,2175,2177,2177,2215,2215
2036,2036,2135,2135,2065,2065,2083,2083,2173,2173,2053,2053,2077,2077,2172,2172,1973,1973
2001,2001,2217,2217,2090,2090,2068,2068,2213,2213,2076,2076,2155,2155,2138,2138,1927,1927
2034,2034,2071,2071,1946,1946,2048,2048,2275,2275,2301,2301,2104,2104,2043,2043,1967,1967
2067,2067,2103,2103,2016,2016,2166,2166,2226,2226,2239,2239,2033,2033,2028,2028,2123,2123
2187,2187,2208,2208,1942,1942,2163,2163,2008,2008,2089,2089,2139,2139,1963,1963,2146,2146
2194,2194,2139,2139,2087,2087,1874,1874,2075,2075,2108,2108,2189,2189,2008,2008,2080,2080
2201,2201,1961,1961,2083,2083,2052,2052,2227,2227,2261,2261,2224,2224,2092,2092,2050,2050
2073,2073,1961,1961,2153,2153,2031,2031,2229,2229,2215,2215,2207,2207,2090,2090,2150,2150
2116,2116,2027,2027,2170,2170,2139,2139,2027,2027,2173,2173,2036,2036,2099,2099,2083,2083
2100,2100,2019,2019,2194,2194,2115,2115,2128,2128,2165,2165,2076,2076,2190,2190,2128,2128
2032,2032,2150,2150,2177,2177,2227,2227,2149,2149,2047,2047,2093,2093,2000,2000,2099,2099
2108,2108,2293,2293,2028,2028,2197,2197,2140,2140,2087,2087,2182,2182,2106,2106,2220,2220
2094,2094,2247,2247,1988,1988,2186,2186,2212,2212,2081,2081,2239,2239,2137,2137,2369,2369
2294,2294,2437,2437,2326,2326,2196,2196,2270,2270,2335,2335,2217,2217,2042,2042,2387,2387
2188,2188,2256,2256,2190,2190,2181,2181,2157,2157,2276,2276,2163,2163,2177,2177,2259,2259
1898,1898,2114,2114,2133,2133,1897,1897,2059,2059,2254,2254,2151,2151,2225,2225,2089,2089
2040,2040,2094,2094,2177,2177,2062,2062,2150,2150,2093,2093,2179,2179,2200,2200,2034,2034
2082,2082,2061,2061,2139,2139,2171,2171,2122,2122,2023,2023,2075,2075,2152,2152,2053,2053
2219,2219,2107,2107,2049,2049,2205,2205,2132,2132,2267,2267,2146,2146,2158,2158,1971,1971
2187,2187,2127,2127,1976,1976,2105,2105,2167,2167,2248,2248,2204,2204,2066,2066,2129,2129
2163,2163,2065,2065,2003,2003,2201,2201,2128,2128,2110,2110,2188,2188,1959,1959,2147,2147
2226,2226,2023,2023,2050,2050,2216,2216,2179,2179,2151,2151,2166,2166,2036,2036,2081,2081
2248,2248,2106,2106,2045,2045,2084,2084,2041,2041,2209,2209,2186,2186,2062,2062,2087,2087
1976,1976,1951,1951,2227,2227,2051,2051,2023,2023,2205,2205,2199,2199,2135,2135,2238,2238
2182,2182,2080,2080,2165,2165,2015,2015,2124,2124,2000,2000,2082,2082,2023,2023,2155,2155
2147,2147,2183,2183,2045,2045,2012,2012,2102,2102,2100,2100,2139,2139,2104,2104,2051,2051
1950,1950,2123,2123,2020,2020,2185,2185,2156,2156,2087,2087,2132,2132,2108,2108,2131,2131
2140,2140,2271,2271,2110,2110,2243,2243,2248,2248,2076,2076,2183,2183,2116,2116,2220,2220
2165,2165,2285,2285,2157,2157,2236,2236,2277,2277,2104,2104,2060,2060,2111,2111,2185,2185
2280,2280,2429,2429,2359,2359,2384,2384,2310,2310,2439,2439,2273,2273,2116,2116,2192,2192
2277,2277,2301,2301,2278,2278,2066,2066,2150,2150,2275,2275,2214,2214,2178,2178,2126,2126
1990,1990,2010,2010,2241,2241,2156,2156,2089,2089,2236,2236,2033,2033,2128,2128,2042,2042
1854,1854,2052,2052,2225,2225,2098,2098,2078,2078,2013,2013,2150,2150,2240,2240,2044,2044
2161,2161,2056,2056,2150,2150,2263,2263,1944,1944,2068,2068,2168,2168,2222,2222,1985,1985
2229,2229,2073,2073,2192,2192,2306,2306,2086,2086,2114,2114,2210,2210,2163,2163,2045,2045
2210,2210,2108,2108,2144,2144,2092,2092,2211,2211,2098,2098,2239,2239,2162,2162,2140,2140
2204,2204,1919,1919,2221,2221,2097,2097,2177,2177,2092,2092,2141,2141,1979,1979,2164,2164
2283,2283,1908,1908,2144,2144,2163,2163,2187,2187,2153,2153,1946,1946,2015,2015,1954,1954
2194,2194,2051,2051,2017,2017,2004,2004,2127,2127,2103,2103,2176,2176,2143,2143,2152,2152
1939,1939,1998,1998,2205,2205,2194,2194,1950,1950,2044,2044,2110,2110,2093,2093,2235,2235
2020,2020,2056,2056,2096,2096,2095,2095,2044,2044,2116,2116,2099,2099,2177,2177,2083,2083
2091,2091,2105,2105,2070,2070,2051,2051,2181,2181,2029,2029,2018,2018,1962,1962,2109,2109
1993,1993,2037,2037,1998,1998,2150,2150,2206,2206,2145,2145,2193,2193,1993,1993,2077,2077
2126,2126,2225,2225,2106,2106,2289,2289,2236,2236,2135,2135,2163,2163,2115,2115,2102,2102
2245,2245,2256,2256,2137,2137,2331,2331,2208,2208,2188,2188,2056,2056,2091,2091,2182,2182
2272,2272,2093,2093,2251,2251,2156,2156,2405,2405,2257,2257,2210,2210,2203,2203,2364,2364
2242,2242,2094,2094,2118,2118,2017,2017,2248,2248,2248,2248,2163,2163,2194,2194,2148,2148
2017,2017,2057,2057,2174,2174,2127,2127,2138,2138,2158,2158,2104,2104,2221,2221,1993,1993
2114,2114,1923,1923,2074,2074,2042,2042,2240,2240,2056,2056,2076,2076,2249,2249,2131,2131
2042,2042,2037,2037,2148,2148,2160,2160,2214,2214,2134,2134,2037,2037,2223,2223,1962,1962
2027,2027,2152,2152,2030,2030,2167,2167,2029,2029,2111,2111,2166,2166,2181,2181,2028,2028
2115,2115,2156,2156,2066,2066,2027,2027,2126,2126,2059,2059,2209,2209,2186,2186,1944,1944
2160,2160,2001,2001,2261,2261,2080,2080,2101,2101,2028,2028,2203,2203,2165,2165,1981,1981
2142,2142,2068,2068,2247,2247,2105,2105,2067,2067,2122,2122,2052,2052,2077,2077,2085,2085
2214,2214,2067,2067,2122,2122,2086,2086,2079,2079,2159,2159,2183,2183,2138,2138,2147,2147
2205,2205,1958,1958,2067,2067,2261,2261,2018,2018,2080,2080,2089,2089,2126,2126,2145,2145
1926,1926,2147,2147,2077,2077,2251,2251,1991,1991,2092,2092,2147,2147,2169,2169,2099,2099
2078,2078,2096,2096,2100,2100,2186,2186,2197,2197,2113,2113,2189,2189,2093,2093,2189,2189
2194,2194,1931,1931,2049,2049,2219,2219,2216,2216,2068,2068,2099,2099,2055,2055,2191,2191
2147,2147,2091,2091,2135,2135,2274,2274,2176,2176,2164,2164,2065,2065,2104,2104,2062,2062
2174,2174,2040,2040,2178,2178,2177,2177,2171,2171,2175,2175,1994,1994,2187,2187,2305,2305
2319,2319,2137,2137,2283,2283,2305,2305,2225,2225,2438,2438,2275,2275,2223,2223,2554,2554
2221,2221,2146,2146,2144,2144,2256,2256,2156,2156,2347,2347,2094,2094,2157,2157,2338,2338
2124,2124,2124,2124,2082,2082,2217,2217,2061,2061,2228,2228,2135,2135,2205,2205,1931,1931
2111,2111,2082,2082,2013,2013,2128,2128,2201,2201,2217,2217,2106,2106,2165,2165,2118,2118
1919,1919,2071,2071,2157,2157,2196,2196,2190,2190,2118,2118,2133,2133,2148,2148,2073,2073
2083,2083,2145,2145,2126,2126,2102,2102,1978,1978,2078,2078,2213,2213,2206,2206,2170,2170
1997,1997,2209,2209,1975,1975,2063,2063,2122,2122,1987,1987,2199,2199,2084,2084,2116,2116
1973,1973,2090,2090,2119,2119,2200,2200,2157,2157,2026,2026,2036,2036,2100,2100,2129,2129
2171,2171,2132,2132,2120,2120,2228,2228,1986,1986,1985,1985,2080,2080,2019,2019,2066,2066
2284,2284,2172,2172,2140,2140,2106,2106,2012,2012,2032,2032,2136,2136,1975,1975,2073,2073
2228,2228,2114,2114,2087,2087,2162,2162,2181,2181,2072,2072,2184,2184,2208,2208,2182,2182
2153,2153,2127,2127,2156,2156,2199,2199,1989,1989,2125,2125,2189,2189,2185,2185,2148,2148
2090,2090,2161,2161,2102,2102,2202,2202,2111,2111,2090,2090,2030,2030,2001,2001,2132,2132
2207,2207,2061,2061,2122,2122,2155,2155,2209,2209,2155,2155,2009,2009,2064,2064,2168,2168
2204,2204,2026,2026,2085,2085,2191,2191,2191,2191,2231,2231,2029,2029,2054,2054,2150,2150
2099,2099,2073,2073,2212,2212,2127,2127,2088,2088,2288,2288,2101,2101,2148,2148,2388,2388
2301,2301,2287,2287,2121,2121,2472,2472,2225,2225,2456,2456,2336,2336,2123,2123,2357,2357
2155,2155,2245,2245,2073,2073,2384,2384,2129,2129,2437,2437,2161,2161,2063,2063,2299,2299
2024,2024,2122,2122,2085,2085,2112,2112,2133,2133,2206,2206,2031,2031,2073,2073,2181,2181
2090,2090,1964,1964,2034,2034,2065,2065,2166,2166,2211,2211,2042,2042,2130,2130,2104,2104
2182,2182,2162,2162,2174,2174,2195,2195,2161,2161,1975,1975,2113,2113,2079,2079,2017,2017
2149,2149,2195,2195,2200,2200,2153,2153,2109,2109,2151,2151,2213,2213,1964,1964,2043,2043
2083,2083,2205,2205,2134,2134,1995,1995,2139,2139,2069,2069,2271,2271,2108,2108,2071,2071
2045,2045,2152,2152,2026,2026,2221,2221,2232,2232,2206,2206,2207,2207,2054,2054,1995,1995
2163,2163,2125,2125,2031,2031,2204,2204,2145,2145,2140,2140,2248,2248,2075,2075,2099,2099
2249,2249,2135,2135,2157,2157,2055,2055,2097,2097,1982,1982,2086,2086,2121,2121,2204,2204
2243,2243,2124,2124,2075,2075,2226,2226,2151,2151,1811,1811,1933,1933,2084,2084,2197,2197
2164,2164,2128,2128,2125,2125,2217,2217,2078,2078,2155,2155,2093,2093,2135,2135,2197,2197
2137,2137,2125,2125,2106,2106,2118,2118,2226,2226,2143,2143,1936,1936,2044,2044,1767,1767
2072,2072,2017,2017,2162,2162,1979,1979,2241,2241,2058,2058,2182,2182,2107,2107,1942,1942
2038,2038,2066,2066,2082,2082,2142,2142,2223,2223,2078,2078,2099,2099,2165,2165,2175,2175
2174,2174,2215,2215,2072,2072,2303,2303,2183,2183,2287,2287,2243,2243,2184,2184,2157,2157
2325,2325,2275,2275,2148,2148,2512,2512,2178,2178,2284,2284,2360,2360,2286,2286,2142,2142
2189,2189,2234,2234,1975,1975,2444,2444,2129,2129,2287,2287,2144,2144,1973,1973,2222,2222
2114,2114,2202,2202,1961,1961,2180,2180,2058,2058,2218,2218,2018,2018,2170,2170,2085,2085
2118,2118,2110,2110,2083,2083,2026,2026,2165,2165,2113,2113,2070,2070,2132,2132,1940,1940
2123,2123,1995,1995,2191,2191,2107,2107,2128,2128,2102,2102,1871,1871,2065,2065,2029,2029
2183,2183,2118,2118,2178,2178,2232,2232,2065,2065,2203,2203,2057,2057,2051,2051,2096,2096
2070,2070,2124,2124,2031,2031,2087,2087,2195,2195,2219,2219,2239,2239,1924,1924,2084,2084
2050,2050,2046,2046,1999,1999,2023,2023,2259,2259,2108,2108,2159,2159,2049,2049,2068,2068
2156,2156,2114,2114,2063,2063,2085,2085,2177,2177,2152,2152,2190,2190,1893,1893,2099,2099
2092,2092,2141,2141,2150,2150,2130,2130,2142,2142,2169,2169,2154,2154,2076,2076,2127,2127
2199,2199,2133,2133,2110,2110,2205,2205,2188,2188,2001,2001,2068,2068,2207,2207,2263,2263
2117,2117,2170,2170,1962,1962,2171,2171,2105,2105,1982,1982,1953,1953,2127,2127,2189,2189
2146,2146,2142,2142,1987,1987,1966,1966,2004,2004,2035,2035,2152,2152,2000,2000,1928,1928
2092,2092,2100,2100,2152,2152,1937,1937,2194,2194,2011,2011,2069,2069,2002,2002,1954,1954
2097,2097,2180,2180,2174,2174,1922,1922,2106,2106,2077,2077,2059,2059,1997,1997,2209,2209
2193,2193,2257,2257,2056,2056,2320,2320,2107,2107,2136,2136,2260,2260,2214,2214,2185,2185
