data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2179,2179,1988,1988,2079,2079,2120,2120,2074,2074,1993,1993,2017,2017,2163,2163,2111,2111
2178,2178,2072,2072,2094,2094,2223,2223,2152,2152,2116,2116,1991,1991,2221,2221,2099,2099
2020,2020,2121,2121,2108,2108,1952,1952,2084,2084,2100,2100,2018,2018,2230,2230,2045,2045
2149,2149,2166,2166,2041,2041,2165,2165,2123,2123,2087,2087,2103,2103,2034,2034,2135,2135
2162,2162,2108,2108,1973,1973,2135,2135,1919,1919,1977,1977,2183,2183,2242,2242,2205,2205
2261,2261,2007,2007,2034,2034,2080,2080,2093,2093,2153,2153,2242,2242,2138,2138,2108,2108
2160,2160,2060,2060,1983,1983,1953,1953,2162,2162,2232,2232,2202,2202,2019,2019,2165,2165
2226,2226,2178,2178,2260,2260,2166,2166,1962,1962,2182,2182,2245,2245,2074,2074,2091,2091
2180,2180,2161,2161,2255,2255,2277,2277,2102,2102,1950,1950,2287,2287,2042,2042,2157,2157
2022,2022,2102,2102,2217,2217,2216,2216,2186,2186,2105,2105,2293,2293,2061,2061,2165,2165
2204,2204,1998,1998,2166,2166,2178,2178,2085,2085,2118,2118,2239,2239,2061,2061,2132,2132
2297,2297,2094,2094,2110,2110,2089,2089,2063,2063,2228,2228,2038,2038,2112,2112,2171,2171
2276,2276,2122,2122,2113,2113,2009,2009,2138,2138,2216,2216,2072,2072,2071,2071,2151,2151
2214,2214,2132,2132,2143,2143,1851,1851,2115,2115,2160,2160,2042,2042,1903,1903,2175,2175
2010,2010,2064,2064,2173,2173,1965,1965,2084,2084,2111,2111,2107,2107,1968,1968,2051,2051
2077,2077,2144,2144,2190,2190,2045,2045,2040,2040,1872,1872,2129,2129,2118,2118,2092,2092
2186,2186,2091,2091,2108,2108,2186,2186,2085,2085,2016,2016,2089,2089,2137,2137,2103,2103
2204,2204,2208,2208,2004,2004,2228,2228,2117,2117,2105,2105,2129,2129,2192,2192,2072,2072
1988,1988,2208,2208,2054,2054,2057,2057,2185,2185,2019,2019,2019,2019,2046,2046,2024,2024
2202,2202,2121,2121,2112,2112,2045,2045,2064,2064,2151,2151,2102,2102,2129,2129,2031,2031
2188,2188,2109,2109,2136,2136,2147,2147,1858,1858,1994,1994,2082,2082,2106,2106,2074,2074
2151,2151,2017,2017,2028,2028,1992,1992,2019,2019,2207,2207,2117,2117,1914,1914,2162,2162
2151,2151,2117,2117,2109,2109,2145,2145,2070,2070,2227,2227,2103,2103,2198,2198,2162,2162
2108,2108,2166,2166,2276,2276,2219,2219,2042,2042,2220,2220,2260,2260,2181,2181,1985,1985
2190,2190,2201,2201,2134,2134,2235,2235,2268,2268,2069,2069,2320,2320,2205,2205,2307,2307
1882,1882,2109,2109,2266,2266,2165,2165,2128,2128,2016,2016,2155,2155,2128,2128,2266,2266
2111,2111,2072,2072,2214,2214,2113,2113,2106,2106,2136,2136,2148,2148,2233,2233,2085,2085
2193,2193,2184,2184,1947,1947,2109,2109,2188,2188,2163,2163,2053,2053,2149,2149,2108,2108
2078,2078,2149,2149,2202,2202,1965,1965,2156,2156,2175,2175,2082,2082,2112,2112,2108,2108
2197,2197,2108,2108,2298,2298,2010,2010,2122,2122,2254,2254,2025,2025,2138,2138,2063,2063
2107,2107,2067,2067,2231,2231,2100,2100,2083,2083,2104,2104,2123,2123,2148,2148,2068,2068
2137,2137,2052,2052,2134,2134,2179,2179,2068,2068,2110,2110,2144,2144,2174,2174,1995,1995
2138,2138,2012,2012,2060,2060,2146,2146,2156,2156,2102,2102,2099,2099,2092,2092,1955,1955
2112,2112,2084,2084,1987,1987,2261,2261,2065,2065,2032,2032,2065,2065,2180,2180,1963,1963
2142,2142,2177,2177,1886,1886,2122,2122,2200,2200,2180,2180,2142,2142,2097,2097,2065,2065
2264,2264,2118,2118,2145,2145,1937,1937,2144,2144,2008,2008,2131,2131,2231,2231,2136,2136
2228,2228,2090,2090,2188,2188,2024,2024,2006,2006,2112,2112,1949,1949,2194,2194,2139,2139
2118,2118,2002,2002,1947,1947,2079,2079,2009,2009,2185,2185,2080,2080,2099,2099,2169,2169
2186,2186,2122,2122,2102,2102,2113,2113,2032,2032,2213,2213,2094,2094,2275,2275,2107,2107
2103,2103,2136,2136,2060,2060,2089,2089,2181,2181,2172,2172,2178,2178,2330,2330,2057,2057
2178,2178,2222,2222,2182,2182,2324,2324,2218,2218,2031,2031,2176,2176,2214,2214,2208,2208
2022,2022,2149,2149,2269,2269,2165,2165,2163,2163,2130,2130,2128,2128,2136,2136,2174,2174
2074,2074,1980,1980,2222,2222,2211,2211,2121,2121,2131,2131,2043,2043,2192,2192,2199,2199
2059,2059,1903,1903,2029,2029,2170,2170,2207,2207,2027,2027,2031,2031,2002,2002,2108,2108
2110,2110,1920,1920,2210,2210,2071,2071,2207,2207,2151,2151,2198,2198,2136,2136,1934,1934
2169,2169,2145,2145,2260,2260,2117,2117,2077,2077,2073,2073,2180,2180,2234,2234,2042,2042
2165,2165,2153,2153,2171,2171,2198,2198,2081,2081,1950,1950,2015,2015,2199,2199,2074,2074
2188,2188,2073,2073,1986,1986,2163,2163,2007,2007,1912,1912,2173,2173,2132,2132,2076,2076
2111,2111,1951,1951,2084,2084,2157,2157,2192,2192,2111,2111,2174,2174,1918,1918,1987,1987
2229,2229,2140,2140,2084,2084,2194,2194,2195,2195,2069,2069,2030,2030,2174,2174,2016,2016
2106,2106,2180,2180,2108,2108,1951,1951,2083,2083,2143,2143,2216,2216,2050,2050,2092,2092
2125,2125,2236,2236,2218,2218,1847,1847,2093,2093,2057,2057,2183,2183,2111,2111,2222,2222
2127,2127,2244,2244,2200,2200,2028,2028,2077,2077,2197,2197,2116,2116,2115,2115,2211,2211
2214,2214,2160,2160,2169,2169,2088,2088,1973,1973,2162,2162,2119,2119,2178,2178,2003,2003
2232,2232,2151,2151,2126,2126,2032,2032,2194,2194,2163,2163,2043,2043,2261,2261,1953,1953
2102,2102,2218,2218,2100,2100,2051,2051,2135,2135,2230,2230,2203,2203,2307,2307,1958,1958
2194,2194,2204,2204,2024,2024,2129,2129,2187,2187,2225,2225,2082,2082,2231,2231,2330,2330
2161,2161,2223,2223,2185,2185,1982,1982,2037,2037,2197,2197,2011,2011,2202,2202,2188,2188
2183,2183,2107,2107,2077,2077,2179,2179,2037,2037,1988,1988,2059,2059,2129,2129,2181,2181
2168,2168,1882,1882,2063,2063,2290,2290,2018,2018,2144,2144,2078,2078,2129,2129,2143,2143
2139,2139,2143,2143,2100,2100,2146,2146,2110,2110,2100,2100,2166,2166,2003,2003,1901,1901
2122,2122,2236,2236,2158,2158,2110,2110,2021,2021,2135,2135,2137,2137,2054,2054,2033,2033
2100,2100,2190,2190,2081,2081,2178,2178,2128,2128,2081,2081,2032,2032,2128,2128,2042,2042
2109,2109,1996,1996,1963,1963,2034,2034,2173,2173,2069,2069,2028,2028,2067,2067,2049,2049
1993,1993,2169,2169,2036,2036,1928,1928,2255,2255,2150,2150,2026,2026,2090,2090,2005,2005
1969,1969,2149,2149,2074,2074,1939,1939,2188,2188,2240,2240,2179,2179,2084,2084,2026,2026
2206,2206,2166,2166,2131,2131,2032,2032,2028,2028,2111,2111,2123,2123,2030,2030,2039,2039
2038,2038,2084,2084,2181,2181,2055,2055,2038,2038,2170,2170,2070,2070,2062,2062,2184,2184
2089,2089,2182,2182,2166,2166,2036,2036,2123,2123,2176,2176,2092,2092,2060,2060,2179,2179
2195,2195,2108,2108,2195,2195,2064,2064,2140,2140,2204,2204,2052,2052,2163,2163,2095,2095
2143,2143,1988,1988,2136,2136,2011,2011,2170,2170,2058,2058,2059,2059,2153,2153,2167,2167
2133,2133,2033,2033,2079,2079,1973,1973,2024,2024,2264,2264,2108,2108,2298,2298,2279,2279
2209,2209,2159,2159,2231,2231,2129,2129,2243,2243,2158,2158,2136,2136,2187,2187,2333,2333
2235,2235,2068,2068,2229,2229,2166,2166,2103,2103,2098,2098,2055,2055,2130,2130,2179,2179
2199,2199,2004,2004,2060,2060,2202,2202,1824,1824,2095,2095,2194,2194,2075,2075,2261,2261
2000,2000,2124,2124,2025,2025,2218,2218,2087,2087,2215,2215,2143,2143,2108,2108,2149,2149
2196,2196,2248,2248,2079,2079,2062,2062,2120,2120,2207,2207,1975,1975,2139,2139,2073,2073
2127,2127,2253,2253,2088,2088,2089,2089,2037,2037,2047,2047,2123,2123,2054,2054,2118,2118
2056,2056,2087,2087,1998,1998,2158,2158,2037,2037,1968,1968,2152,2152,2067,2067,2066,2066
1946,1946,2071,2071,1957,1957,1979,1979,2189,2189,1982,1982,2043,2043,2187,2187,2036,2036
1911,1911,2199,2199,2004,2004,1942,1942,2125,2125,2087,2087,2117,2117,2146,2146,1957,1957
2096,2096,2228,2228,2005,2005,1931,1931,2052,2052,2203,2203,2126,2126,2082,2082,1811,1811
2118,2118,2102,2102,2212,2212,2097,2097,2031,2031,2149,2149,2113,2113,2092,2092,1997,1997
1967,1967,2098,2098,2207,2207,2077,2077,2064,2064,2145,2145,2134,2134,2021,2021,2062,2062
2016,2016,2119,2119,2055,2055,1930,1930,1840,1840,2143,2143,2255,2255,2023,2023,2139,2139
2050,2050,2146,2146,2111,2111,1990,1990,2062,2062,2268,2268,2127,2127,2040,2040,2116,2116
2144,2144,2117,2117,2091,2091,2121,2121,2123,2123,2164,2164,2101,2101,2161,2161,2026,2026
2113,2113,2108,2108,2178,2178,2052,2052,2237,2237,2181,2181,2119,2119,2279,2279,2266,2266
2144,2144,2056,2056,2272,2272,2187,2187,2104,2104,2150,2150,2196,2196,2098,2098,2422,2422
2117,2117,1963,1963,2202,2202,2106,2106,2068,2068,2132,2132,2176,2176,2165,2165,2294,2294
2068,2068,1935,1935,1992,1992,2157,2157,2062,2062,2067,2067,2117,2117,2055,2055,2176,2176
2167,2167,1985,1985,2025,2025,2051,2051,2017,2017,2083,2083,2176,2176,2133,2133,2086,2086
2008,2008,1999,1999,2049,2049,2086,2086,2192,2192,2007,2007,2208,2208,2081,2081,2150,2150
2066,2066,2147,2147,2152,2152,2034,2034,2019,2019,2013,2013,2218,2218,1984,1984,2067,2067
2112,2112,2075,2075,2004,2004,2048,2048,2190,2190,2039,2039,2193,2193,2148,2148,2117,2117
2105,2105,2046,2046,1992,1992,2159,2159,2175,2175,1969,1969,2084,2084,2142,2142,1972,1972
2000,2000,2126,2126,2106,2106,2175,2175,2120,2120,2161,2161,2189,2189,2080,2080,2048,2048
2022,2022,2171,2171,2190,2190,2132,2132,2149,2149,2205,2205,2223,2223,1954,1954,2101,2101
2117,2117,2114,2114,2189,2189,2174,2174,2205,2205,2165,2165,2108,2108,1879,1879,2044,2044
1978,1978,2079,2079,2128,2128,2049,2049,2148,2148,2262,2262,1894,1894,2012,2012,2128,2128
2052,2052,1970,1970,2131,2131,2088,2088,2047,2047,2068,2068,2223,2223,1962,1962,2138,2138
2198,2198,2129,2129,2127,2127,2023,2023,1926,1926,2110,2110,2189,2189,2071,2071,2117,2117
2126,2126,2242,2242,1895,1895,2105,2105,1933,1933,2236,2236,2065,2065,2164,2164,2026,2026
1998,1998,2090,2090,2268,2268,2032,2032,2266,2266,2184,2184,2146,2146,2149,2149,2322,2322
2030,2030,2126,2126,2154,2154,2061,2061,2256,2256,2083,2083,2207,2207,2171,2171,2371,2371
2097,2097,2053,2053,2141,2141,2154,2154,2069,2069,2024,2024,2150,2150,2188,2188,2276,2276
2124,2124,2103,2103,2077,2077,2276,2276,2085,2085,1979,1979,2059,2059,2224,2224,1946,1946
1915,1915,1964,1964,2056,2056,2256,2256,2147,2147,2124,2124,1980,1980,2152,2152,2046,2046
1804,1804,2020,2020,2121,2121,2204,2204,2164,2164,2141,2141,2057,2057,2032,2032,2061,2061
1976,1976,2159,2159,2087,2087,2167,2167,2005,2005,2102,2102,2084,2084,2055,2055,1898,1898
2060,2060,2138,2138,1976,1976,2048,2048,2091,2091,2074,2074,2105,2105,1991,1991,2104,2104
2001,2001,1955,1955,2034,2034,2115,2115,2151,2151,2072,2072,2167,2167,2133,2133,1958,1958
1863,1863,2140,2140,2101,2101,2129,2129,2137,2137,2190,2190,2144,2144,2157,2157,2063,2063
2077,2077,2159,2159,2139,2139,2148,2148,2124,2124,2216,2216,2186,2186,2094,2094,2195,2195
1873,1873,2106,2106,2125,2125,2158,2158,2070,2070,2196,2196,2044,2044,2047,2047,2140,2140
1924,1924,2039,2039,2098,2098,2085,2085,2075,2075,2083,2083,2108,2108,2067,2067,2073,2073
2165,2165,2101,2101,2114,2114,2123,2123,2030,2030,2190,2190,2071,2071,1733,1733,2165,2165
2121,2121,2145,2145,2136,2136,2090,2090,1912,1912,2006,2006,2065,2065,1919,1919,2157,2157
2032,2032,2224,2224,1974,1974,2119,2119,2012,2012,2193,2193,1968,1968,2101,2101,2212,2212
2051,2051,2184,2184,2189,2189,2058,2058,2153,2153,2234,2234,2210,2210,2165,2165,2283,2283
2247,2247,2334,2334,2155,2155,2055,2055,2171,2171,2118,2118,2202,2202,2076,2076,2107,2107
2199,2199,2234,2234,2251,2251,2103,2103,1992,1992,1984,1984,2141,2141,2219,2219,2165,2165
2087,2087,2019,2019,2175,2175,2190,2190,1850,1850,2085,2085,2115,2115,2194,2194,2094,2094
2040,2040,2076,2076,2081,2081,2302,2302,2143,2143,2176,2176,2118,2118,2147,2147,2173,2173
1975,1975,2220,2220,2120,2120,2298,2298,2192,2192,2154,2154,1954,1954,2082,2082,2115,2115
2083,2083,2291,2291,2143,2143,2076,2076,2000,2000,2136,2136,1875,1875,2122,2122,2038,2038
2101,2101,2140,2140,2114,2114,2158,2158,2024,2024,2144,2144,1930,1930,2031,2031,2098,2098
2008,2008,2019,2019,2059,2059,2012,2012,2145,2145,2054,2054,2081,2081,2130,2130,1981,1981
1888,1888,2222,2222,2078,2078,1987,1987,2029,2029,2062,2062,2054,2054,2117,2117,1956,1956
2101,2101,2111,2111,2034,2034,2056,2056,2145,2145,2215,2215,2057,2057,2172,2172,2150,2150
1969,1969,2011,2011,2050,2050,2103,2103,2174,2174,2219,2219,2138,2138,2124,2124,2185,2185
2103,2103,2038,2038,2065,2065,2033,2033,2138,2138,2114,2114,2109,2109,2092,2092,2169,2169
2221,2221,2008,2008,2013,2013,2051,2051,1952,1952,2074,2074,2076,2076,2053,2053,2080,2080
2147,2147,2145,2145,2139,2139,2152,2152,2023,2023,2068,2068,1923,1923,1936,1936,2100,2100
2076,2076,2157,2157,2007,2007,2170,2170,2128,2128,2163,2163,2030,2030,2057,2057,2262,2262
2176,2176,2239,2239,2159,2159,2210,2210,2077,2077,2224,2224,2213,2213,2171,2171,2167,2167
2165,2165,2195,2195,2062,2062,2046,2046,2124,2124,2194,2194,2338,2338,2286,2286,2191,2191
2248,2248,2108,2108,2140,2140,1969,1969,2057,2057,1969,1969,2324,2324,2196,2196,2213,2213
2013,2013,2106,2106,2164,2164,2143,2143,2000,2000,2096,2096,2085,2085,2172,2172,2024,2024
1972,1972,2036,2036,2173,2173,2195,2195,2100,2100,2119,2119,2119,2119,2157,2157,2175,2175
1996,1996,2206,2206,2164,2164,2152,2152,2149,2149,2138,2138,2023,2023,2108,2108,2237,2237
2025,2025,2214,2214,2136,2136,2171,2171,2080,2080,2217,2217,2006,2006,2118,2118,2169,2169
2069,2069,2239,2239,2217,2217,2174,2174,2035,2035,2232,2232,2010,2010,2206,2206,2121,2121
2072,2072,2212,2212,2256,2256,2156,2156,2032,2032,2061,2061,2094,2094,2154,2154,2093,2093
2105,2105,2262,2262,2072,2072,2103,2103,2044,2044,1973,1973,1939,1939,2048,2048,1986,1986
2003,2003,2237,2237,2113,2113,1843,1843,2145,2145,2127,2127,2100,2100,2186,2186,2185,2185
1988,1988,2189,2189,2093,2093,2154,2154,2135,2135,2244,2244,2096,2096,2216,2216,2143,2143
2106,2106,2133,2133,2057,2057,2079,2079,2171,2171,2196,2196,2112,2112,2117,2117,2161,2161
2138,2138,2151,2151,2078,2078,2059,2059,2021,2021,2188,2188,2098,2098,2111,2111,2006,2006
1998,1998,2252,2252,2122,2122,1779,1779,2164,2164,2137,2137,1963,1963,2183,2183,2117,2117
2086,2086,2203,2203,2077,2077,2035,2035,2147,2147,2130,2130,2031,2031,2099,2099,2139,2139
2114,2114,2135,2135,2052,2052,2124,2124,2192,2192,2147,2147,2254,2254,2193,2193,2121,2121
2278,2278,2080,2080,2344,2344,2219,2219,2224,2224,2263,2263,2332,2332,2390,2390,2198,2198
2281,2281,2187,2187,2258,2258,2114,2114,2209,2209,2097,2097,2281,2281,2307,2307,2118,2118
2013,2013,2238,2238,2042,2042,2063,2063,2039,2039,2127,2127,2210,2210,2125,2125,2000,2000
1972,1972,2145,2145,2218,2218,2192,2192,2078,2078,2166,2166,2074,2074,2228,2228,2135,2135
1992,1992,2183,2183,2196,2196,2102,2102,2049,2049,2063,2063,1925,1925,2160,2160,2149,2149
2091,2091,2106,2106,2007,2007,2141,2141,2103,2103,2132,2132,2058,2058,2068,2068,2106,2106
2109,2109,2155,2155,2220,2220,2084,2084,2079,2079,2189,2189,2038,2038,2177,2177,2188,2188
2047,2047,2198,2198,2215,2215,2076,2076,2058,2058,2093,2093,2046,2046,2140,2140,2197,2197
2043,2043,2211,2211,2069,2069,2135,2135,2064,2064,2041,2041,2169,2169,2008,2008,2026,2026
2070,2070,2173,2173,2171,2171,1952,1952,2169,2169,2148,2148,2211,2211,1923,1923,2109,2109
2144,2144,2274,2274,2198,2198,1965,1965,1996,1996,2140,2140,2158,2158,2180,2180,2187,2187
2173,2173,2218,2218,2193,2193,2061,2061,2120,2120,2154,2154,2185,2185,2176,2176,2143,2143
1982,1982,2109,2109,2029,2029,2150,2150,2080,2080,2214,2214,2114,2114,2122,2122,2051,2051
1963,1963,2187,2187,2113,2113,2079,2079,2178,2178,2117,2117,2048,2048,2232,2232,2071,2071
2140,2140,2199,2199,2141,2141,2043,2043,2156,2156,2170,2170,2011,2011,2282,2282,2196,2196
2208,2208,2256,2256,2107,2107,2122,2122,2238,2238,2173,2173,2226,2226,2185,2185,2161,2161
2218,2218,2299,2299,2255,2255,2173,2173,2380,2380,2262,2262,2148,2148,2175,2175,2142,2142
2153,2153,2209,2209,2256,2256,2074,2074,2269,2269,2022,2022,2193,2193,2161,2161,2146,2146
1975,1975,2096,2096,1969,1969,2176,2176,2138,2138,2068,2068,2106,2106,2129,2129,1969,1969
2002,2002,2000,2000,2038,2038,2263,2263,2185,2185,2114,2114,2043,2043,2136,2136,2090,2090
2071,2071,2164,2164,2130,2130,2073,2073,1988,1988,2070,2070,2002,2002,1990,1990,2060,2060
2097,2097,2095,2095,2024,2024,2141,2141,2131,2131,2027,2027,1982,1982,2025,2025,1983,1983
2227,2227,2032,2032,2150,2150,2048,2048,2107,2107,2169,2169,2063,2063,2134,2134,2026,2026
2064,2064,2105,2105,2163,2163,2052,2052,2181,2181,2120,2120,2103,2103,1970,1970,2213,2213
2006,2006,2112,2112,2058,2058,2099,2099,2176,2176,2193,2193,2228,2228,2138,2138,2029,2029
2085,2085,2225,2225,2067,2067,2112,2112,2215,2215,2192,2192,2037,2037,2153,2153,2177,2177
2175,2175,2104,2104,2153,2153,1899,1899,2176,2176,2106,2106,2089,2089,1989,1989,2222,2222
2227,2227,2120,2120,2077,2077,2052,2052,2127,2127,2119,2119,2172,2172,2078,2078,2162,2162
2091,2091,2118,2118,1961,1961,2071,2071,2123,2123,2078,2078,2189,2189,2092,2092,2181,2181
2111,2111,2115,2115,2065,2065,2112,2112,1862,1862,2120,2120,2145,2145,2144,2144,2073,2073
2158,2158,2281,2281,2138,2138,2040,2040,1870,1870,2032,2032,2112,2112,2169,2169,2202,2202
2197,2197,2324,2324,2155,2155,2121,2121,2228,2228,2195,2195,2121,2121,2196,2196,2210,2210
2240,2240,2222,2222,2174,2174,2200,2200,2378,2378,2164,2164,2197,2197,2197,2197,2238,2238
2116,2116,2225,2225,2011,2011,2154,2154,2299,2299,2122,2122,2084,2084,2140,2140,2219,2219
2113,2113,2173,2173,2067,2067,2143,2143,2069,2069,2161,2161,2133,2133,2079,2079,2167,2167
2036,2036,2070,2070,1998,1998,2270,2270,2060,2060,2119,2119,1972,1972,2211,2211,1947,1947
1991,1991,2190,2190,2184,2184,2203,2203,2058,2058,1985,1985,2065,2065,2044,2044,1963,1963
2066,2066,2024,2024,2185,2185,2205,2205,2057,2057,1959,1959,1989,1989,2132,2132,1989,1989
2115,2115,1933,1933,2116,2116,2100,2100,2024,2024,2143,2143,2183,2183,2023,2023,2105,2105
2200,2200,1983,1983,2063,2063,2136,2136,2144,2144,2190,2190,2265,2265,2035,2035,2212,2212
2116,2116,2033,2033,1985,1985,2113,2113,2227,2227,2015,2015,2211,2211,2095,2095,2119,2119
1975,1975,1957,1957,2058,2058,2190,2190,2265,2265,2111,2111,2068,2068,2118,2118,2141,2141
2111,2111,2051,2051,2120,2120,2166,2166,2162,2162,1892,1892,2028,2028,2070,2070,2227,2227
2078,2078,2199,2199,1964,1964,2118,2118,2184,2184,2047,2047,2096,2096,2028,2028,2239,2239
1998,1998,2107,2107,2009,2009,1855,1855,2113,2113,2091,2091,2157,2157,2101,2101,2281,2281
2110,2110,2102,2102,1950,1950,1993,1993,2034,2034,2025,2025,2126,2126,2156,2156,2241,2241
2102,2102,2188,2188,2143,2143,2009,2009,2049,2049,1837,1837,2014,2014,2217,2217,2253,2253
2161,2161,2183,2183,2231,2231,2248,2248,2281,2281,2096,2096,2204,2204,2201,2201,2238,2238
2311,2311,2176,2176,2129,2129,2248,2248,2479,2479,2066,2066,2160,2160,2286,2286,2109,2109
2156,2156,2176,2176,1915,1915,2159,2159,2199,2199,2145,2145,2102,2102,2171,2171,2097,2097
2231,2231,2174,2174,1893,1893,2087,2087,1986,1986,2174,2174,2041,2041,2038,2038,2142,2142
2161,2161,2158,2158,2089,2089,2218,2218,1957,1957,2142,2142,1888,1888,2117,2117,2112,2112
2044,2044,2210,2210,2111,2111,2290,2290,2093,2093,1986,1986,2047,2047,2037,2037,2095,2095
1907,1907,2139,2139,2128,2128,2201,2201,2142,2142,2034,2034,2110,2110,2080,2080,2147,2147
2050,2050,1887,1887,2003,2003,2025,2025,2200,2200,2126,2126,2279,2279,2058,2058,2061,2061
2130,2130,2149,2149,2012,2012,1845,1845,2117,2117,2181,2181,2294,2294,2027,2027,2141,2141
2217,2217,2132,2132,2147,2147,2027,2027,2127,2127,2180,2180,2230,2230,2060,2060,2067,2067
2101,2101,2100,2100,2184,2184,2099,2099,2169,2169,2081,2081,2101,2101,2096,2096,2112,2112
2057,2057,1966,1966,2014,2014,2040,2040,2112,2112,2139,2139,2130,2130,2064,2064,2139,2139
2065,2065,2129,2129,2034,2034,2141,2141,2177,2177,2100,2100,2035,2035,2212,2212,2059,2059
2049,2049,2004,2004,2111,2111,2133,2133,2194,2194,2081,2081,2179,2179,2113,2113,2193,2193
2125,2125,2118,2118,2078,2078,2230,2230,2037,2037,2059,2059,2215,2215,2005,2005,2229,2229
2224,2224,2082,2082,2106,2106,2187,2187,2109,2109,2135,2135,2122,2122,2195,2195,2113,2113
2278,2278,1933,1933,2003,2003,2231,2231,2382,2382,2175,2175,2191,2191,2191,2191,2073,2073
2356,2356,2118,2118,2094,2094,2315,2315,2319,2319,2128,2128,2138,2138,2199,2199,2249,2249
2201,2201,2154,2154,2020,2020,2194,2194,2142,2142,2220,2220,2139,2139,2087,2087,2193,2193
2191,2191,2201,2201,2031,2031,2116,2116,2099,2099,1993,1993,2087,2087,2004,2004,2133,2133
2172,2172,2237,2237,2143,2143,2086,2086,2019,2019,2034,2034,2164,2164,1979,1979,2114,2114
2087,2087,2134,2134,2057,2057,2235,2235,2114,2114,2095,2095,2170,2170,2047,2047,2041,2041
2058,2058,2132,2132,2009,2009,2224,2224,2066,2066,2179,2179,2181,2181,2069,2069,2128,2128
2001,2001,1961,1961,2079,2079,2153,2153,2065,2065,2150,2150,2144,2144,2072,2072,2004,2004
1939,1939,2123,2123,2133,2133,2036,2036,2073,2073,2164,2164,2261,2261,2111,2111,2293,2293
2114,2114,2090,2090,2123,2123,2114,2114,2028,2028,2137,2137,2261,2261,2158,2158,2173,2173
2174,2174,2068,2068,2221,2221,1996,1996,1992,1992,2135,2135,2204,2204,2121,2121,2019,2019
1987,1987,2030,2030,2111,2111,2019,2019,1992,1992,2104,2104,2184,2184,2003,2003,2161,2161
2061,2061,2096,2096,2079,2079,2039,2039,2086,2086,2088,2088,2067,2067,1982,1982,2128,2128
2123,2123,2106,2106,2083,2083,1996,1996,2074,2074,2049,2049,2168,2168,1980,1980,2072,2072
2078,2078,2055,2055,1955,1955,2192,2192,2099,2099,2105,2105,2103,2103,2094,2094,2115,2115
2117,2117,2192,2192,2107,2107,2074,2074,2218,2218,2107,2107,2103,2103,1994,1994,1990,1990
2226,2226,2028,2028,2212,2212,2212,2212,2265,2265,1933,1933,2166,2166,2058,2058,2128,2128
2254,2254,2048,2048,2305,2305,2145,2145,2197,2197,2228,2228,2238,2238,2027,2027,2191,2191
2117,2117,2086,2086,2122,2122,1993,1993,2236,2236,2108,2108,2068,2068,2093,2093,2184,2184
2123,2123,1977,1977,2151,2151,2050,2050,2183,2183,1891,1891,2102,2102,2022,2022,2062,2062
2065,2065,2077,2077,2066,2066,2110,2110,2147,2147,1961,1961,2198,2198,1982,1982,1966,1966
2008,2008,2162,2162,2047,2047,2169,2169,2071,2071,2122,2122,2040,2040,2055,2055,2066,2066
2069,2069,2176,2176,2221,2221,2150,2150,2064,2064,2236,2236,1949,1949,2165,2165,2089,2089
2162,2162,2181,2181,2149,2149,2124,2124,2028,2028,2222,2222,2133,2133,2125,2125,1948,1948
1979,1979,2126,2126,2123,2123,1986,1986,1992,1992,2177,2177,2081,2081,2052,2052,2222,2222
2040,2040,2023,2023,2158,2158,2042,2042,1968,1968,2088,2088,2179,2179,2174,2174,2134,2134
2176,2176,2088,2088,2189,2189,2049,2049,2096,2096,2064,2064,2068,2068,2009,2009,2133,2133
2018,2018,2037,2037,2165,2165,2120,2120,2007,2007,2133,2133,2088,2088,2017,2017,2172,2172
2061,2061,2121,2121,2131,2131,2179,2179,2082,2082,2207,2207,2086,2086,2099,2099,2159,2159
2125,2125,2203,2203,1905,1905,2006,2006,2166,2166,2073,2073,2115,2115,2202,2202,2087,2087
2158,2158,1985,1985,2113,2113,2102,2102,2045,2045,2208,2208,2078,2078,2067,2067,2066,2066
2141,2141,2158,2158,2129,2129,2037,2037,2044,2044,2153,2153,2161,2161,2038,2038,2047,2047
2129,2129,2045,2045,2270,2270,2171,2171,1992,1992,2163,2163,2267,2267,2122,2122,2073,2073
2240,2240,2136,2136,2348,2348,2227,2227,2220,2220,2223,2223,2275,2275,2099,2099,2313,2313
2211,2211,2036,2036,2203,2203,2176,2176,2237,2237,2067,2067,2269,2269,2079,2079,1996,1996
2134,2134,1976,1976,2025,2025,2048,2048,2089,2089,2031,2031,2082,2082,2078,2078,1987,1987
2017,2017,2059,2059,2061,2061,2059,2059,2140,2140,2098,2098,2087,2087,2154,2154,2020,2020
2103,2103,2074,2074,2069,2069,2053,2053,2099,2099,2185,2185,2080,2080,2190,2190,2008,2008
2042,2042,2102,2102,2245,2245,2140,2140,2053,2053,2137,2137,2033,2033,2084,2084,2126,2126
2096,2096,2015,2015,2141,2141,2020,2020,2112,2112,2207,2207,2161,2161,2120,2120,2204,2204
2093,2093,2037,2037,2099,2099,2146,2146,2017,2017,2184,2184,2078,2078,2078,2078,2130,2130
2053,2053,2103,2103,2188,2188,2116,2116,1937,1937,2061,2061,2085,2085,1976,1976,1908,1908
