data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1953,1953,2304,2304,2092,2092,2170,2170,2203,2203,2169,2169,2146,2146,1974,1974,2060,2060
2191,2191,2180,2180,2082,2082,2216,2216,2196,2196,2185,2185,2032,2032,2123,2123,2041,2041
2080,2080,1936,1936,2123,2123,2214,2214,2173,2173,2168,2168,2174,2174,1989,1989,2158,2158
2189,2189,2007,2007,2066,2066,2219,2219,2042,2042,2162,2162,2059,2059,1995,1995,2216,2216
2164,2164,1977,1977,1870,1870,2112,2112,1710,1710,2076,2076,2020,2020,1982,1982,2103,2103
2137,2137,2101,2101,1940,1940,2239,2239,2061,2061,2028,2028,2087,2087,1870,1870,2054,2054
2235,2235,1981,1981,2062,2062,2134,2134,2255,2255,2175,2175,2170,2170,2123,2123,2112,2112
2179,2179,1896,1896,2137,2137,2052,2052,2150,2150,2143,2143,2227,2227,2070,2070,2202,2202
2075,2075,2058,2058,2131,2131,2019,2019,1919,1919,2098,2098,2258,2258,2196,2196,2083,2083
2106,2106,2094,2094,2081,2081,2047,2047,2059,2059,2157,2157,2270,2270,2100,2100,2088,2088
2021,2021,1986,1986,2093,2093,1991,1991,2138,2138,2083,2083,2131,2131,2097,2097,2027,2027
2154,2154,2143,2143,1969,1969,2150,2150,2132,2132,2001,2001,2086,2086,1832,1832,1919,1919
2130,2130,2094,2094,2063,2063,2129,2129,2252,2252,2040,2040,2036,2036,2025,2025,2108,2108
2047,2047,2084,2084,2119,2119,2112,2112,2244,2244,2092,2092,1932,1932,2202,2202,2104,2104
2209,2209,2151,2151,2197,2197,2087,2087,2264,2264,2129,2129,2152,2152,2082,2082,2199,2199
2118,2118,2141,2141,2103,2103,2250,2250,2318,2318,2161,2161,2305,2305,1989,1989,2350,2350
2102,2102,2233,2233,2038,2038,2297,2297,2164,2164,2122,2122,2214,2214,1888,1888,2172,2172
2119,2119,2225,2225,2199,2199,2229,2229,2164,2164,2074,2074,2142,2142,2173,2173,2190,2190
2049,2049,1965,1965,2191,2191,2226,2226,2059,2059,2172,2172,2067,2067,2216,2216,2002,2002
1994,1994,1987,1987,2110,2110,2193,2193,1931,1931,2033,2033,1995,1995,2172,2172,2101,2101
2193,2193,2123,2123,1903,1903,2108,2108,2081,2081,1997,1997,1795,1795,2211,2211,2119,2119
2153,2153,2107,2107,2045,2045,2089,2089,2076,2076,1889,1889,2087,2087,1978,1978,2195,2195
2118,2118,2146,2146,2135,2135,2194,2194,2136,2136,2131,2131,2167,2167,2040,2040,2127,2127
2160,2160,2145,2145,2226,2226,2137,2137,2064,2064,2199,2199,2208,2208,1939,1939,2191,2191
2213,2213,2038,2038,2126,2126,2016,2016,2126,2126,2200,2200,2244,2244,2129,2129,2171,2171
2216,2216,2043,2043,2168,2168,2037,2037,2106,2106,2095,2095,2194,2194,2132,2132,2055,2055
2198,2198,2045,2045,2068,2068,1965,1965,2024,2024,2067,2067,1827,1827,2171,2171,2017,2017
2185,2185,2072,2072,2042,2042,2096,2096,2151,2151,2206,2206,2142,2142,2084,2084,2115,2115
2098,2098,1977,1977,2141,2141,2134,2134,2183,2183,2278,2278,2189,2189,1954,1954,2108,2108
2005,2005,2030,2030,2103,2103,2133,2133,2252,2252,2259,2259,2074,2074,2044,2044,2199,2199
2009,2009,2004,2004,2143,2143,1997,1997,2133,2133,2231,2231,2196,2196,2076,2076,2286,2286
2073,2073,2129,2129,2107,2107,2146,2146,2189,2189,2212,2212,2272,2272,2079,2079,2396,2396
2171,2171,2169,2169,2106,2106,2196,2196,2172,2172,2133,2133,2323,2323,2085,2085,2284,2284
2178,2178,2169,2169,2033,2033,2154,2154,2185,2185,2177,2177,2206,2206,2162,2162,2119,2119
1994,1994,2131,2131,2015,2015,2155,2155,2148,2148,2167,2167,2064,2064,2238,2238,1978,1978
2070,2070,2249,2249,2016,2016,2078,2078,2145,2145,2078,2078,2018,2018,2231,2231,2038,2038
2103,2103,2197,2197,1877,1877,2029,2029,2162,2162,2066,2066,2083,2083,2216,2216,2124,2124
2188,2188,2076,2076,1953,1953,1969,1969,2166,2166,2055,2055,2110,2110,2184,2184,2145,2145
2171,2171,2090,2090,2035,2035,2178,2178,2152,2152,2130,2130,2080,2080,2090,2090,2110,2110
2105,2105,2118,2118,2160,2160,2174,2174,2116,2116,2160,2160,2109,2109,2109,2109,2135,2135
2051,2051,2177,2177,2153,2153,2040,2040,2171,2171,2125,2125,2172,2172,2109,2109,2147,2147
2228,2228,2183,2183,2225,2225,2058,2058,2198,2198,2029,2029,1883,1883,2164,2164,1980,1980
2167,2167,2215,2215,2064,2064,1991,1991,2020,2020,2225,2225,1999,1999,2191,2191,2005,2005
2199,2199,2072,2072,2069,2069,2150,2150,2209,2209,2230,2230,2168,2168,2106,2106,2153,2153
2162,2162,2098,2098,2151,2151,2169,2169,2185,2185,2125,2125,2168,2168,2182,2182,2005,2005
2089,2089,2152,2152,2190,2190,2077,2077,2228,2228,2221,2221,2098,2098,2088,2088,2081,2081
2096,2096,2080,2080,2157,2157,2173,2173,2160,2160,2178,2178,2212,2212,2235,2235,2288,2288
2191,2191,2070,2070,2232,2232,2190,2190,2157,2157,2232,2232,2195,2195,2184,2184,2367,2367
2126,2126,2131,2131,2134,2134,2115,2115,2165,2165,2151,2151,2227,2227,2212,2212,2246,2246
2201,2201,2130,2130,2006,2006,2126,2126,2133,2133,1930,1930,2214,2214,2246,2246,2098,2098
2138,2138,2270,2270,2105,2105,2094,2094,2183,2183,2119,2119,2092,2092,2165,2165,2033,2033
2061,2061,2233,2233,2034,2034,2111,2111,2164,2164,2156,2156,2063,2063,2199,2199,2176,2176
1939,1939,2181,2181,2060,2060,2140,2140,2139,2139,2182,2182,2037,2037,2158,2158,2205,2205
2118,2118,2160,2160,2033,2033,2083,2083,2085,2085,2167,2167,2113,2113,2221,2221,2211,2211
2198,2198,2120,2120,1947,1947,2101,2101,2070,2070,2191,2191,2005,2005,2037,2037,2068,2068
2118,2118,2094,2094,2181,2181,2073,2073,2010,2010,2096,2096,2060,2060,1963,1963,1997,1997
2035,2035,2195,2195,2193,2193,2004,2004,2245,2245,2088,2088,2179,2179,2052,2052,2128,2128
2138,2138,2121,2121,2165,2165,1995,1995,2322,2322,2104,2104,2053,2053,2178,2178,1996,1996
2195,2195,2082,2082,1903,1903,2034,2034,2198,2198,2191,2191,2022,2022,2205,2205,1749,1749
2119,2119,2059,2059,2130,2130,2190,2190,2223,2223,2172,2172,2156,2156,2092,2092,2057,2057
2274,2274,2116,2116,2122,2122,2177,2177,2123,2123,2077,2077,2171,2171,2235,2235,2097,2097
2241,2241,2062,2062,2126,2126,2059,2059,2020,2020,2108,2108,2131,2131,2110,2110,2163,2163
2179,2179,1960,1960,2271,2271,2121,2121,1979,1979,2109,2109,2166,2166,2197,2197,2257,2257
2124,2124,2082,2082,2220,2220,2170,2170,2118,2118,2197,2197,2039,2039,2217,2217,2290,2290
2026,2026,2155,2155,2168,2168,2155,2155,1980,1980,2065,2065,2015,2015,2260,2260,2251,2251
1961,1961,2075,2075,2136,2136,2127,2127,2125,2125,2122,2122,1940,1940,2228,2228,2090,2090
2052,2052,2124,2124,2091,2091,2205,2205,2125,2125,2093,2093,2133,2133,2124,2124,1962,1962
2071,2071,2160,2160,2087,2087,2162,2162,2120,2120,2117,2117,2149,2149,2070,2070,2109,2109
1985,1985,2080,2080,2023,2023,2136,2136,2067,2067,2200,2200,1962,1962,2045,2045,2193,2193
2148,2148,2129,2129,2004,2004,2127,2127,2051,2051,2198,2198,1986,1986,2035,2035,2191,2191
2175,2175,1860,1860,1970,1970,2089,2089,2145,2145,2108,2108,2047,2047,1923,1923,1937,1937
2071,2071,1922,1922,2097,2097,2050,2050,2204,2204,2162,2162,2113,2113,2129,2129,1990,1990
2028,2028,2042,2042,2194,2194,2003,2003,2145,2145,2058,2058,2020,2020,2060,2060,2061,2061
2209,2209,2113,2113,2068,2068,2084,2084,2207,2207,2040,2040,2064,2064,2093,2093,1994,1994
2218,2218,2116,2116,2096,2096,2075,2075,2228,2228,2018,2018,1916,1916,2093,2093,1749,1749
2142,2142,1982,1982,2106,2106,2186,2186,2218,2218,2161,2161,1997,1997,2234,2234,2041,2041
2283,2283,2079,2079,1987,1987,2133,2133,2108,2108,2081,2081,2017,2017,2216,2216,2147,2147
2196,2196,2125,2125,2088,2088,2021,2021,1924,1924,2131,2131,2057,2057,2058,2058,2138,2138
2097,2097,2084,2084,2181,2181,2065,2065,1992,1992,2125,2125,2038,2038,2097,2097,2102,2102
2160,2160,2262,2262,2119,2119,2152,2152,2085,2085,2015,2015,2144,2144,2200,2200,2100,2100
2226,2226,2219,2219,2043,2043,2047,2047,2148,2148,2093,2093,1972,1972,2167,2167,2174,2174
2055,2055,2030,2030,1940,1940,2113,2113,2106,2106,2106,2106,2165,2165,2186,2186,2074,2074
2068,2068,2044,2044,2008,2008,2103,2103,2045,2045,1927,1927,2140,2140,2020,2020,1970,1970
2179,2179,2165,2165,1915,1915,2168,2168,2001,2001,1958,1958,2105,2105,2114,2114,2001,2001
2049,2049,2056,2056,2027,2027,2184,2184,2022,2022,2072,2072,1914,1914,2025,2025,2115,2115
2055,2055,2215,2215,1993,1993,2134,2134,2058,2058,2068,2068,2029,2029,2096,2096,2248,2248
2124,2124,2178,2178,2020,2020,2192,2192,2115,2115,2119,2119,2143,2143,2097,2097,2189,2189
2072,2072,2096,2096,2075,2075,2097,2097,2272,2272,2111,2111,1976,1976,2216,2216,2128,2128
2006,2006,1921,1921,2229,2229,1986,1986,2176,2176,2043,2043,2199,2199,2150,2150,2145,2145
2057,2057,1949,1949,2204,2204,2063,2063,2006,2006,2179,2179,2182,2182,2143,2143,2120,2120
2240,2240,2062,2062,2083,2083,2169,2169,2095,2095,2120,2120,2190,2190,2236,2236,1986,1986
2127,2127,2097,2097,1971,1971,2266,2266,2080,2080,1968,1968,2112,2112,2109,2109,2061,2061
2095,2095,2163,2163,2133,2133,2266,2266,1821,1821,2071,2071,2085,2085,2087,2087,2100,2100
2129,2129,2215,2215,2146,2146,2080,2080,1906,1906,2136,2136,2064,2064,1916,1916,2115,2115
2230,2230,2191,2191,2119,2119,2052,2052,1960,1960,2097,2097,2010,2010,2149,2149,2106,2106
2298,2298,2204,2204,2028,2028,2165,2165,2076,2076,2092,2092,2157,2157,2210,2210,2209,2209
2295,2295,2185,2185,1926,1926,2060,2060,2095,2095,1984,1984,2062,2062,2132,2132,2179,2179
2093,2093,2150,2150,1992,1992,2045,2045,2073,2073,2042,2042,2129,2129,2222,2222,2084,2084
2176,2176,2228,2228,2084,2084,2068,2068,1953,1953,2122,2122,2075,2075,2192,2192,1968,1968
2142,2142,2182,2182,2072,2072,2053,2053,1920,1920,2092,2092,2035,2035,2210,2210,2099,2099
2078,2078,2043,2043,2082,2082,2131,2131,2002,2002,1956,1956,2012,2012,2184,2184,1988,1988
2066,2066,2285,2285,2073,2073,2122,2122,2072,2072,2034,2034,1978,1978,2262,2262,2107,2107
2254,2254,2303,2303,2146,2146,2229,2229,2103,2103,2155,2155,2115,2115,2203,2203,2117,2117
2220,2220,2103,2103,2022,2022,2052,2052,2257,2257,2124,2124,1920,1920,2182,2182,2087,2087
2146,2146,1947,1947,2051,2051,2157,2157,2241,2241,1951,1951,2190,2190,2080,2080,2179,2179
2050,2050,1982,1982,2206,2206,2156,2156,2022,2022,2121,2121,2169,2169,2104,2104,2077,2077
2156,2156,2083,2083,2081,2081,2151,2151,2085,2085,2005,2005,2184,2184,2306,2306,2095,2095
2127,2127,2134,2134,2107,2107,2141,2141,2012,2012,1880,1880,2081,2081,2218,2218,1925,1925
2168,2168,2138,2138,2243,2243,2303,2303,2040,2040,1965,1965,2190,2190,2135,2135,2085,2085
2138,2138,2140,2140,2178,2178,2332,2332,1994,1994,2154,2154,1946,1946,2164,2164,2174,2174
2198,2198,2070,2070,1787,1787,2151,2151,2088,2088,2056,2056,1995,1995,2195,2195,2211,2211
2216,2216,2176,2176,2097,2097,2148,2148,2106,2106,2040,2040,2263,2263,2338,2338,2159,2159
2173,2173,2091,2091,2059,2059,2086,2086,1989,1989,2129,2129,2097,2097,2218,2218,1999,1999
2190,2190,2061,2061,2029,2029,2182,2182,2112,2112,2017,2017,2154,2154,2128,2128,2112,2112
2170,2170,2130,2130,2125,2125,2148,2148,2016,2016,2030,2030,1969,1969,2111,2111,2141,2141
2151,2151,2131,2131,2117,2117,2222,2222,2157,2157,2165,2165,2141,2141,2151,2151,2122,2122
2062,2062,2049,2049,1944,1944,2279,2279,2092,2092,2172,2172,2048,2048,2247,2247,2039,2039
2105,2105,2023,2023,2046,2046,2225,2225,2028,2028,2039,2039,2099,2099,2185,2185,2033,2033
2242,2242,2099,2099,2137,2137,2236,2236,2052,2052,2083,2083,2163,2163,2161,2161,2030,2030
2242,2242,2080,2080,2172,2172,2130,2130,2237,2237,1987,1987,2193,2193,2031,2031,2183,2183
2217,2217,2094,2094,2232,2232,2133,2133,2226,2226,1932,1932,2278,2278,1930,1930,2201,2201
1995,1995,2098,2098,2267,2267,2104,2104,2223,2223,1844,1844,2182,2182,2199,2199,2216,2216
2025,2025,2073,2073,2053,2053,2143,2143,2149,2149,1990,1990,2028,2028,2242,2242,2143,2143
2179,2179,2124,2124,2160,2160,1936,1936,2050,2050,2156,2156,2071,2071,2102,2102,2076,2076
2032,2032,2095,2095,2262,2262,2136,2136,2042,2042,2107,2107,2157,2157,2116,2116,2144,2144
2150,2150,2104,2104,2221,2221,2230,2230,2043,2043,2066,2066,2094,2094,2172,2172,2171,2171
2171,2171,2075,2075,2103,2103,2182,2182,1968,1968,2103,2103,2025,2025,2294,2294,2237,2237
2150,2150,2270,2270,2105,2105,2163,2163,2215,2215,2156,2156,2301,2301,2207,2207,1857,1857
2075,2075,2132,2132,2084,2084,2040,2040,1968,1968,2190,2190,2184,2184,2159,2159,1988,1988
2127,2127,2158,2158,2185,2185,2099,2099,2063,2063,2124,2124,2073,2073,2209,2209,2079,2079
2052,2052,2226,2226,2137,2137,2150,2150,2140,2140,2016,2016,2035,2035,2194,2194,2024,2024
2021,2021,2163,2163,2037,2037,2069,2069,2199,2199,2071,2071,2055,2055,2127,2127,2065,2065
1926,1926,2085,2085,1982,1982,2051,2051,2091,2091,2185,2185,2139,2139,2156,2156,2060,2060
2108,2108,1948,1948,1935,1935,2035,2035,1901,1901,2147,2147,2090,2090,2052,2052,2084,2084
2045,2045,1968,1968,2115,2115,2092,2092,2004,2004,2026,2026,2155,2155,2125,2125,2141,2141
2046,2046,1971,1971,2226,2226,2043,2043,2248,2248,2073,2073,2266,2266,2040,2040,2083,2083
2095,2095,2025,2025,2301,2301,2100,2100,2286,2286,2091,2091,2240,2240,2127,2127,2259,2259
2017,2017,2159,2159,2239,2239,1964,1964,2161,2161,2080,2080,2121,2121,2155,2155,2325,2325
2112,2112,2162,2162,1973,1973,1975,1975,2118,2118,2141,2141,1943,1943,2177,2177,2280,2280
2009,2009,2132,2132,2162,2162,2098,2098,1967,1967,2146,2146,2002,2002,2158,2158,2065,2065
2052,2052,2179,2179,2215,2215,2164,2164,1889,1889,2067,2067,2072,2072,2099,2099,2136,2136
2176,2176,2177,2177,2082,2082,2117,2117,1974,1974,1895,1895,2162,2162,2146,2146,2070,2070
2180,2180,2215,2215,2079,2079,2170,2170,2243,2243,2119,2119,2028,2028,2221,2221,1944,1944
2190,2190,2240,2240,2191,2191,2214,2214,2237,2237,2282,2282,2257,2257,2078,2078,1951,1951
2117,2117,2187,2187,2107,2107,2137,2137,2162,2162,2294,2294,2257,2257,2172,2172,2157,2157
2063,2063,2211,2211,2081,2081,2079,2079,2107,2107,2216,2216,2178,2178,2178,2178,2086,2086
2070,2070,2247,2247,2135,2135,2151,2151,2209,2209,2164,2164,2140,2140,2203,2203,1973,1973
1985,1985,2261,2261,2136,2136,2028,2028,2188,2188,1912,1912,2030,2030,2064,2064,2112,2112
1976,1976,2161,2161,2049,2049,2010,2010,2027,2027,1938,1938,2193,2193,1856,1856,2214,2214
2052,2052,1903,1903,2205,2205,1955,1955,2110,2110,2117,2117,2183,2183,1985,1985,2230,2230
1994,1994,2141,2141,2189,2189,2016,2016,2096,2096,1938,1938,2283,2283,2173,2173,2214,2214
1991,1991,2129,2129,2223,2223,2026,2026,2259,2259,2120,2120,2194,2194,2158,2158,2205,2205
2029,2029,2078,2078,2258,2258,2038,2038,2220,2220,2097,2097,2186,2186,2238,2238,2160,2160
2044,2044,2046,2046,2052,2052,2115,2115,2080,2080,2277,2277,2094,2094,2044,2044,2282,2282
2248,2248,2026,2026,2122,2122,2030,2030,2067,2067,2285,2285,2190,2190,2201,2201,2179,2179
2292,2292,2132,2132,2199,2199,2204,2204,2005,2005,2158,2158,2121,2121,2134,2134,2010,2010
2147,2147,2187,2187,2141,2141,2224,2224,2069,2069,2043,2043,2065,2065,2122,2122,2124,2124
2096,2096,2177,2177,2046,2046,2094,2094,2147,2147,1971,1971,2178,2178,2177,2177,2015,2015
2197,2197,2189,2189,2140,2140,2159,2159,2164,2164,2203,2203,2059,2059,2152,2152,2002,2002
2232,2232,2084,2084,2184,2184,2121,2121,2008,2008,2220,2220,2258,2258,2050,2050,2116,2116
2106,2106,2201,2201,2201,2201,2091,2091,1992,1992,2322,2322,2280,2280,2255,2255,2182,2182
2045,2045,2104,2104,2196,2196,2060,2060,2084,2084,2254,2254,2140,2140,2199,2199,2149,2149
2127,2127,2140,2140,2071,2071,2086,2086,2247,2247,2157,2157,2108,2108,2189,2189,2123,2123
2100,2100,2265,2265,2173,2173,2168,2168,2102,2102,1891,1891,2029,2029,2109,2109,2109,2109
2052,2052,2215,2215,2139,2139,2102,2102,1995,1995,2035,2035,2202,2202,2005,2005,2166,2166
2021,2021,2092,2092,2221,2221,1868,1868,1985,1985,2172,2172,2198,2198,2200,2200,2188,2188
2070,2070,2122,2122,2140,2140,1881,1881,2082,2082,2107,2107,2237,2237,2281,2281,2096,2096
2064,2064,2093,2093,2150,2150,2064,2064,2230,2230,2041,2041,2168,2168,2180,2180,2067,2067
2163,2163,2188,2188,2121,2121,2090,2090,2206,2206,2139,2139,2153,2153,2012,2012,2205,2205
2040,2040,2144,2144,1928,1928,2043,2043,2153,2153,2171,2171,2096,2096,2125,2125,2082,2082
2258,2258,2024,2024,2062,2062,2043,2043,2105,2105,2231,2231,2216,2216,2220,2220,1985,1985
2234,2234,2126,2126,2007,2007,2074,2074,2089,2089,2180,2180,2209,2209,2205,2205,1919,1919
2117,2117,2236,2236,1950,1950,2070,2070,2074,2074,1916,1916,2146,2146,2180,2180,2067,2067
2131,2131,2224,2224,2053,2053,2082,2082,2056,2056,2044,2044,2171,2171,2068,2068,1983,1983
2166,2166,2228,2228,2173,2173,2048,2048,2025,2025,2077,2077,2277,2277,2044,2044,2092,2092
2084,2084,2216,2216,2261,2261,2235,2235,1965,1965,2123,2123,2147,2147,2039,2039,2071,2071
2109,2109,2239,2239,2241,2241,2284,2284,1901,1901,2177,2177,2154,2154,2245,2245,2213,2213
2090,2090,2203,2203,2188,2188,2089,2089,2132,2132,2153,2153,2098,2098,2169,2169,2129,2129
2101,2101,2177,2177,1997,1997,2239,2239,2242,2242,2015,2015,2226,2226,2113,2113,2077,2077
2154,2154,2205,2205,1993,1993,2239,2239,2055,2055,2021,2021,2183,2183,2057,2057,1979,1979
2076,2076,2126,2126,2097,2097,2146,2146,2071,2071,1987,1987,2049,2049,1933,1933,2185,2185
2043,2043,2138,2138,2100,2100,1980,1980,1965,1965,2229,2229,2045,2045,2056,2056,2208,2208
2071,2071,2238,2238,1971,1971,1964,1964,1997,1997,2225,2225,2240,2240,2166,2166,2082,2082
1901,1901,2239,2239,2168,2168,1992,1992,2124,2124,2156,2156,2123,2123,2121,2121,1966,1966
2095,2095,2283,2283,2107,2107,2047,2047,2189,2189,2124,2124,2159,2159,2051,2051,2230,2230
2046,2046,2057,2057,2161,2161,1981,1981,2072,2072,2191,2191,2095,2095,2166,2166,2213,2213
2144,2144,2112,2112,1967,1967,2002,2002,2116,2116,2172,2172,2042,2042,2144,2144,2187,2187
2111,2111,2136,2136,2078,2078,2006,2006,2111,2111,2094,2094,2093,2093,2201,2201,2139,2139
2192,2192,2190,2190,2009,2009,2020,2020,1926,1926,2118,2118,2143,2143,1984,1984,2178,2178
2186,2186,2162,2162,2029,2029,2029,2029,2160,2160,2118,2118,2031,2031,1975,1975,2166,2166
2019,2019,2208,2208,2048,2048,1927,1927,2158,2158,2148,2148,2256,2256,2014,2014,2157,2157
2065,2065,2315,2315,2193,2193,2194,2194,2145,2145,2062,2062,2033,2033,2100,2100,2096,2096
2165,2165,2211,2211,2208,2208,2243,2243,2029,2029,2068,2068,2027,2027,2100,2100,2137,2137
2029,2029,2215,2215,2149,2149,2034,2034,2009,2009,2124,2124,2174,2174,2150,2150,2088,2088
2067,2067,2225,2225,2089,2089,2181,2181,2095,2095,2095,2095,2257,2257,2108,2108,1997,1997
2055,2055,2144,2144,2018,2018,2170,2170,2068,2068,2126,2126,2191,2191,2085,2085,2024,2024
2088,2088,2083,2083,2161,2161,2110,2110,2128,2128,2078,2078,2169,2169,2083,2083,2187,2187
2182,2182,2107,2107,2115,2115,2054,2054,2054,2054,2132,2132,2060,2060,2104,2104,2168,2168
2140,2140,2273,2273,2032,2032,1966,1966,2099,2099,2249,2249,2205,2205,2209,2209,1984,1984
2005,2005,2300,2300,2174,2174,2137,2137,2157,2157,2249,2249,2116,2116,2218,2218,2185,2185
2127,2127,2260,2260,2161,2161,2133,2133,2133,2133,2266,2266,2142,2142,2212,2212,2115,2115
2204,2204,2092,2092,2064,2064,2064,2064,2041,2041,2044,2044,2110,2110,2174,2174,2192,2192
2062,2062,2127,2127,1953,1953,2127,2127,1948,1948,2054,2054,1902,1902,2072,2072,2147,2147
1942,1942,2144,2144,2146,2146,2082,2082,1942,1942,2011,2011,1966,1966,2179,2179,2180,2180
2175,2175,2159,2159,2164,2164,1986,1986,2080,2080,2130,2130,1945,1945,2108,2108,2235,2235
2222,2222,2138,2138,2129,2129,2044,2044,2225,2225,2103,2103,2036,2036,2078,2078,2236,2236
2212,2212,2147,2147,2091,2091,2131,2131,2129,2129,2138,2138,2077,2077,1985,1985,2142,2142
2062,2062,2269,2269,2020,2020,2197,2197,2151,2151,2180,2180,1970,1970,2050,2050,2188,2188
2046,2046,2144,2144,2181,2181,2127,2127,2100,2100,2079,2079,1965,1965,1952,1952,2036,2036
2013,2013,2102,2102,2025,2025,2126,2126,2149,2149,2167,2167,2140,2140,1921,1921,2107,2107
1994,1994,2191,2191,2167,2167,2264,2264,2089,2089,2118,2118,2251,2251,2012,2012,2038,2038
2147,2147,2143,2143,2132,2132,2300,2300,2117,2117,2163,2163,2211,2211,2096,2096,2060,2060
2159,2159,1919,1919,2086,2086,2133,2133,2087,2087,2163,2163,2135,2135,2023,2023,2225,2225
2188,2188,1946,1946,2150,2150,1941,1941,1969,1969,2052,2052,2205,2205,2044,2044,2061,2061
2055,2055,2249,2249,2013,2013,2092,2092,2123,2123,2016,2016,2163,2163,2226,2226,1927,1927
1939,1939,2249,2249,2137,2137,2063,2063,2162,2162,2130,2130,2164,2164,2151,2151,2097,2097
1988,1988,2213,2213,2085,2085,2091,2091,2175,2175,2108,2108,2186,2186,2045,2045,2149,2149
2211,2211,2217,2217,2032,2032,2094,2094,2126,2126,2093,2093,2125,2125,2214,2214,2132,2132
2190,2190,1964,1964,1958,1958,2166,2166,1952,1952,2051,2051,2119,2119,2180,2180,2171,2171
2033,2033,2209,2209,2165,2165,2163,2163,2078,2078,2055,2055,2098,2098,2118,2118,2060,2060
2135,2135,2241,2241,2232,2232,2041,2041,2108,2108,1942,1942,1993,1993,2219,2219,2185,2185
2212,2212,2120,2120,2195,2195,2141,2141,2049,2049,2036,2036,2015,2015,2091,2091,2210,2210
2099,2099,2220,2220,2029,2029,2175,2175,2109,2109,2224,2224,2101,2101,1978,1978,2210,2210
2043,2043,2161,2161,2139,2139,2127,2127,2093,2093,2150,2150,2305,2305,2072,2072,2175,2175
2022,2022,2101,2101,2050,2050,1976,1976,2027,2027,2054,2054,2220,2220,1871,1871,2118,2118
1981,1981,2025,2025,2077,2077,2125,2125,2114,2114,2167,2167,2264,2264,1969,1969,2140,2140
2137,2137,2171,2171,2119,2119,2207,2207,2206,2206,2064,2064,2089,2089,1897,1897,2130,2130
2263,2263,2165,2165,2075,2075,2315,2315,1983,1983,2147,2147,2090,2090,2119,2119,1888,1888
2109,2109,2088,2088,1926,1926,2158,2158,2131,2131,2155,2155,2141,2141,2083,2083,2237,2237
1950,1950,2194,2194,2106,2106,1998,1998,2020,2020,2111,2111,2008,2008,2130,2130,2089,2089
2103,2103,2149,2149,1974,1974,2135,2135,2077,2077,1982,1982,2004,2004,2031,2031,2036,2036
1778,1778,2114,2114,2195,2195,2104,2104,2139,2139,2028,2028,2065,2065,2082,2082,2013,2013
1923,1923,2033,2033,2128,2128,1980,1980,2177,2177,2183,2183,2009,2009,1952,1952,2114,2114
2004,2004,2116,2116,2125,2125,1949,1949,2095,2095,2056,2056,2106,2106,2146,2146,2164,2164
2093,2093,2129,2129,1913,1913,2143,2143,2165,2165,2114,2114,2179,2179,2149,2149,2254,2254
2035,2035,2214,2214,2054,2054,2203,2203,2062,2062,2171,2171,2034,2034,2094,2094,2146,2146
2156,2156,2293,2293,2128,2128,2129,2129,2106,2106,2081,2081,2127,2127,2092,2092,2208,2208
2110,2110,2180,2180,2202,2202,2253,2253,2051,2051,1980,1980,2182,2182,2116,2116,2274,2274
1905,1905,2186,2186,2189,2189,2223,2223,1980,1980,2150,2150,2145,2145,2097,2097,2251,2251
1938,1938,2066,2066,2159,2159,2165,2165,2082,2082,2151,2151,2230,2230,2011,2011,2284,2284
2169,2169,2095,2095,2139,2139,1936,1936,2022,2022,1992,1992,2257,2257,2022,2022,2119,2119
2072,2072,1999,1999,2243,2243,1951,1951,2161,2161,2139,2139,2230,2230,2017,2017,2134,2134
2168,2168,2132,2132,2261,2261,2149,2149,2145,2145,2098,2098,2109,2109,2003,2003,1992,1992
2296,2296,2124,2124,2118,2118,2137,2137,2034,2034,2088,2088,2108,2108,2076,2076,2030,2030
2197,2197,2247,2247,2053,2053,2037,2037,2143,2143,2160,2160,2106,2106,2194,2194,2125,2125
2099,2099,2147,2147,2145,2145,2102,2102,2070,2070,2107,2107,1917,1917,2191,2191,2130,2130
1909,1909,2091,2091,2198,2198,2154,2154,1957,1957,1928,1928,1910,1910,2036,2036,2098,2098
1961,1961,2123,2123,2229,2229,2218,2218,2070,2070,1940,1940,2009,2009,2158,2158,2170,2170
1965,1965,2125,2125,2106,2106,2019,2019,2146,2146,2191,2191,2045,2045,2181,2181,2138,2138
2077,2077,2085,2085,2135,2135,1969,1969,2221,2221,2119,2119,2106,2106,2094,2094,2200,2200
2187,2187,1993,1993,2007,2007,2070,2070,2166,2166,2160,2160,1959,1959,2123,2123,2009,2009
2138,2138,2112,2112,2013,2013,2208,2208,2079,2079,2182,2182,2081,2081,2092,2092,2192,2192
2164,2164,2238,2238,2135,2135,2086,2086,2047,2047,2108,2108,2177,2177,2070,2070,2290,2290
2018,2018,2126,2126,2146,2146,2141,2141,2194,2194,1997,1997,2080,2080,2116,2116,2246,2246
2013,2013,2019,2019,2169,2169,2147,2147,2121,2121,2087,2087,2001,2001,2140,2140,2205,2205
2064,2064,2006,2006,2165,2165,2105,2105,2139,2139,2142,2142,2101,2101,2136,2136,2227,2227
2162,2162,2109,2109,2132,2132,2042,2042,2062,2062,2065,2065,2067,2067,2042,2042,2030,2030
