data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2195,2243,2243,2279,2279,2221,2221,2250,2250,2188,2188,2162,2162,2217,2217,2104,2104
1975,2237,2237,2028,2028,2143,2143,2197,2197,2175,2175,2195,2195,2160,2160,2053,2053
2050,2169,2169,2135,2135,2126,2126,2177,2177,2136,2136,2204,2204,1954,1954,2137,2137
2035,2157,2157,2237,2237,2167,2167,2161,2161,2097,2097,2224,2224,2081,2081,2183,2183
2060,2085,2085,2153,2153,2024,2024,2114,2114,2084,2084,2204,2204,2148,2148,2231,2231
2002,2052,2052,2082,2082,2121,2121,2134,2134,2143,2143,2183,2183,2178,2178,2145,2145
2030,2160,2160,2116,2116,2131,2131,2066,2066,1933,1933,2069,2069,2240,2240,2182,2182
2018,2023,2023,2188,2188,2148,2148,1982,1982,2097,2097,1996,1996,2083,2083,1924,1924
2010,2186,2186,2070,2070,2122,2122,2148,2148,2092,2092,2158,2158,2103,2103,2164,2164
2176,2171,2171,2028,2028,2201,2201,2213,2213,2135,2135,2187,2187,2079,2079,2050,2050
2227,2244,2244,2101,2101,2190,2190,2147,2147,2018,2018,2111,2111,2116,2116,2145,2145
2185,2236,2236,2082,2082,2130,2130,2200,2200,2028,2028,2176,2176,2202,2202,2174,2174
2001,2157,2157,2091,2091,2144,2144,2172,2172,2225,2225,2196,2196,2093,2093,2112,2112
2103,2038,2038,2193,2193,2157,2157,2165,2165,2232,2232,1996,1996,2185,2185,2066,2066
2185,1957,1957,2229,2229,2180,2180,2214,2214,2081,2081,2148,2148,2088,2088,2039,2039
2238,2205,2205,2299,2299,2288,2288,2189,2189,2070,2070,2085,2085,2168,2168,2131,2131
2318,2294,2294,2363,2363,2224,2224,2214,2214,2240,2240,2218,2218,2226,2226,2152,2152
2046,2146,2146,2103,2103,2151,2151,2071,2071,2221,2221,2137,2137,2125,2125,2160,2160
1981,2106,2106,2191,2191,2064,2064,2044,2044,2103,2103,2226,2226,2120,2120,2148,2148
2044,2123,2123,2206,2206,2112,2112,2183,2183,2009,2009,2241,2241,2183,2183,2165,2165
2152,2149,2149,2102,2102,2065,2065,2095,2095,1916,1916,2203,2203,2245,2245,2257,2257
2126,2073,2073,2096,2096,1999,1999,2133,2133,2130,2130,2163,2163,2199,2199,2115,2115
2118,1935,1935,2162,2162,2012,2012,2026,2026,2113,2113,2148,2148,2163,2163,2112,2112
2090,2101,2101,2095,2095,1898,1898,2073,2073,2193,2193,2074,2074,2165,2165,2168,2168
2094,1983,1983,2126,2126,2070,2070,2139,2139,2192,2192,2123,2123,2041,2041,2114,2114
1938,2087,2087,2022,2022,2188,2188,2177,2177,2251,2251,2125,2125,2082,2082,2146,2146
2127,2161,2161,2095,2095,2172,2172,2060,2060,2175,2175,2063,2063,2179,2179,2133,2133
2091,2220,2220,2140,2140,2130,2130,2091,2091,2072,2072,2168,2168,2079,2079,2109,2109
2027,2121,2121,2168,2168,2153,2153,2210,2210,2221,2221,2112,2112,1965,1965,2131,2131
2086,1998,1998,2047,2047,2085,2085,2162,2162,2256,2256,2047,2047,1964,1964,2172,2172
2054,2150,2150,2055,2055,2129,2129,2119,2119,2212,2212,2064,2064,2137,2137,2172,2172
2220,2238,2238,2247,2247,2261,2261,2096,2096,2290,2290,2033,2033,2183,2183,2097,2097
2152,2314,2314,2368,2368,2123,2123,2230,2230,2213,2213,2195,2195,2193,2193,2304,2304
2119,2050,2050,2072,2072,2093,2093,2214,2214,2094,2094,2240,2240,2026,2026,2318,2318
2023,2075,2075,2051,2051,2127,2127,2116,2116,2135,2135,2169,2169,2025,2025,2162,2162
2027,2208,2208,2199,2199,2017,2017,2166,2166,1964,1964,2194,2194,2110,2110,2071,2071
2177,2161,2161,2152,2152,2092,2092,2133,2133,2054,2054,2187,2187,2158,2158,2135,2135
2115,2041,2041,2160,2160,2121,2121,2149,2149,2222,2222,2148,2148,2093,2093,2057,2057
2127,2002,2002,1998,1998,2109,2109,2139,2139,2075,2075,2054,2054,2093,2093,2105,2105
2164,2164,2164,2236,2236,2167,2167,2080,2080,2111,2111,2108,2108,2222,2222,2034,2034
2050,2037,2037,2179,2179,2153,2153,2128,2128,2096,2096,2190,2190,2014,2014,1946,1946
2012,2025,2025,2102,2102,2234,2234,2124,2124,2100,2100,2117,2117,2087,2087,2140,2140
2098,1978,1978,2059,2059,2104,2104,2156,2156,2001,2001,2121,2121,2044,2044,2151,2151
2222,2118,2118,1952,1952,2090,2090,2212,2212,1842,1842,2147,2147,1979,1979,2125,2125
2217,2149,2149,2170,2170,2075,2075,2284,2284,2187,2187,2057,2057,2005,2005,2116,2116
2060,2133,2133,2000,2000,2056,2056,2138,2138,2191,2191,1953,1953,2105,2105,2165,2165
2079,2233,2233,2009,2009,1964,1964,2004,2004,2087,2087,1978,1978,2103,2103,2219,2219
2124,2196,2196,2233,2233,2055,2055,1893,1893,2206,2206,2127,2127,2165,2165,2212,2212
2064,2231,2231,2382,2382,2234,2234,2218,2218,2120,2120,2265,2265,2116,2116,2315,2315
2111,2102,2102,2140,2140,2188,2188,2310,2310,2044,2044,2223,2223,2023,2023,2262,2262
2094,2140,2140,1960,1960,2013,2013,2116,2116,2086,2086,2033,2033,2044,2044,2241,2241
2013,2128,2128,2203,2203,2148,2148,2120,2120,1837,1837,2021,2021,2067,2067,2174,2174
2112,2110,2110,2252,2252,2037,2037,2227,2227,2158,2158,2018,2018,1967,1967,2095,2095
2100,2063,2063,2201,2201,2135,2135,2248,2248,2232,2232,2021,2021,2010,2010,2131,2131
2164,2178,2178,2160,2160,2116,2116,2104,2104,2133,2133,2091,2091,2110,2110,2108,2108
2137,2082,2082,2272,2272,2092,2092,2148,2148,2168,2168,2101,2101,2259,2259,2121,2121
2079,1859,1859,2280,2280,2087,2087,2019,2019,2075,2075,2056,2056,2064,2064,2143,2143
2040,1969,1969,2128,2128,2025,2025,2118,2118,2075,2075,2063,2063,2146,2146,2213,2213
2147,2010,2010,2005,2005,1774,1774,2181,2181,2083,2083,2116,2116,2138,2138,2166,2166
2199,1969,1969,2044,2044,2008,2008,2184,2184,1999,1999,2218,2218,1959,1959,1994,1994
2179,2172,2172,2262,2262,2009,2009,2168,2168,2193,2193,2187,2187,2016,2016,2179,2179
2196,2214,2214,2175,2175,2081,2081,2151,2151,2174,2174,2146,2146,2027,2027,2211,2211
2109,2212,2212,1988,1988,2028,2028,2000,2000,2101,2101,2133,2133,2068,2068,2137,2137
2080,2088,2088,2211,2211,2055,2055,1962,1962,2026,2026,2150,2150,2174,2174,2165,2165
2254,2261,2261,2341,2341,2318,2318,2316,2316,2146,2146,2199,2199,2280,2280,2269,2269
2249,2031,2031,2038,2038,2230,2230,2233,2233,2008,2008,2168,2168,2188,2188,2194,2194
2166,2150,2150,2120,2120,2120,2120,2077,2077,1976,1976,2137,2137,2186,2186,2148,2148
2158,1961,1961,2090,2090,2130,2130,2090,2090,1960,1960,2064,2064,2165,2165,2102,2102
2174,1885,1885,2087,2087,2096,2096,2236,2236,2120,2120,2039,2039,2027,2027,2259,2259
2135,2018,2018,2101,2101,2172,2172,2240,2240,2207,2207,1972,1972,2046,2046,2230,2230
2117,2162,2162,2191,2191,1995,1995,2075,2075,2084,2084,2218,2218,2099,2099,2163,2163
1926,2058,2058,2160,2160,1991,1991,2077,2077,2193,2193,2125,2125,2276,2276,2172,2172
1910,2014,2014,2073,2073,2058,2058,2078,2078,2231,2231,2022,2022,2096,2096,2137,2137
1937,1997,1997,1937,1937,2228,2228,2121,2121,2227,2227,1993,1993,2178,2178,2162,2162
2043,2096,2096,1813,1813,2017,2017,2117,2117,2129,2129,2022,2022,2122,2122,2083,2083
2073,2203,2203,2197,2197,1962,1962,1976,1976,2047,2047,2170,2170,2107,2107,2190,2190
2026,2226,2226,2275,2275,2132,2132,2077,2077,2204,2204,2215,2215,2041,2041,2178,2178
2268,2165,2165,2104,2104,2059,2059,2153,2153,2231,2231,2196,2196,2089,2089,2209,2209
2200,2165,2165,2052,2052,2004,2004,2043,2043,2160,2160,2156,2156,2092,2092,2233,2233
2148,2114,2114,2192,2192,2087,2087,2096,2096,2258,2258,2110,2110,2258,2258,2185,2185
2347,2258,2258,2221,2221,2331,2331,2412,2412,2200,2200,2165,2165,2375,2375,2277,2277
2269,2119,2119,2053,2053,2251,2251,2190,2190,1906,1906,2174,2174,2329,2329,2054,2054
2219,1957,1957,2159,2159,2048,2048,2090,2090,1839,1839,2085,2085,2248,2248,2124,2124
2155,2030,2030,2093,2093,2145,2145,2091,2091,1963,1963,2029,2029,2265,2265,2108,2108
2107,2101,2101,2030,2030,2141,2141,2174,2174,2229,2229,2062,2062,2150,2150,2235,2235
2187,2132,2132,2166,2166,2129,2129,2162,2162,2230,2230,2240,2240,2070,2070,2193,2193
2153,2128,2128,2171,2171,2131,2131,2146,2146,2201,2201,2126,2126,2206,2206,2184,2184
2100,2093,2093,2084,2084,2224,2224,2104,2104,2181,2181,2185,2185,2151,2151,2268,2268
2011,2107,2107,2071,2071,2236,2236,2006,2006,2099,2099,2102,2102,1910,1910,2209,2209
1933,2187,2187,2094,2094,2240,2240,2135,2135,2069,2069,2131,2131,1995,1995,2016,2016
2027,2221,2221,2102,2102,2116,2116,2219,2219,2162,2162,2120,2120,2183,2183,1986,1986
2073,2265,2265,2175,2175,2052,2052,2144,2144,2077,2077,2170,2170,2080,2080,1980,1980
2058,2164,2164,2240,2240,2174,2174,2091,2091,2138,2138,2200,2200,2007,2007,2028,2028
2196,2083,2083,2181,2181,2164,2164,2027,2027,2263,2263,2075,2075,2009,2009,2183,2183
2240,2027,2027,2214,2214,2063,2063,2035,2035,2101,2101,2034,2034,1923,1923,2231,2231
2331,2171,2171,2111,2111,2101,2101,2279,2279,2274,2274,2224,2224,2231,2231,2225,2225
2357,2142,2142,2266,2266,2371,2371,2570,2570,2188,2188,2283,2283,2525,2525,2218,2218
2276,2130,2130,2158,2158,2126,2126,2323,2323,2163,2163,2228,2228,2307,2307,2147,2147
2188,2124,2124,2056,2056,2127,2127,2231,2231,2114,2114,1985,1985,2155,2155,2005,2005
2094,2060,2060,2103,2103,2083,2083,2300,2300,2155,2155,1960,1960,2289,2289,2127,2127
2028,2124,2124,2047,2047,2057,2057,2222,2222,2231,2231,1973,1973,2281,2281,2155,2155
2161,2166,2166,2016,2016,2035,2035,2191,2191,2153,2153,2195,2195,2096,2096,2141,2141
2198,2080,2080,2075,2075,2127,2127,2006,2006,2149,2149,2186,2186,2173,2173,2059,2059
2195,2092,2092,1978,1978,2227,2227,1955,1955,1942,1942,2248,2248,2168,2168,2179,2179
2077,2069,2069,2230,2230,2271,2271,2021,2021,1975,1975,2173,2173,2100,2100,2168,2168
2041,1924,1924,2272,2272,2258,2258,2159,2159,1961,1961,2107,2107,2027,2027,2115,2115
2097,2233,2233,2217,2217,2122,2122,2200,2200,2104,2104,2065,2065,2088,2088,2031,2031
2077,2197,2197,2068,2068,1982,1982,2153,2153,2186,2186,2010,2010,2173,2173,1927,1927
2117,2161,2161,2201,2201,2103,2103,2101,2101,2170,2170,2161,2161,2146,2146,1996,1996
2168,2119,2119,2238,2238,2188,2188,2171,2171,2177,2177,2175,2175,1951,1951,2099,2099
2151,2078,2078,2299,2299,2067,2067,2109,2109,1998,1998,2147,2147,2047,2047,2125,2125
2190,2173,2173,2178,2178,2130,2130,2383,2383,2112,2112,2287,2287,2369,2369,2045,2045
2360,2024,2024,2228,2228,2316,2316,2559,2559,2188,2188,2246,2246,2539,2539,2326,2326
2187,2138,2138,2129,2129,2002,2002,2373,2373,2081,2081,2077,2077,2181,2181,2172,2172
2088,2097,2097,2053,2053,2181,2181,2238,2238,2142,2142,2040,2040,1925,1925,2212,2212
2022,2136,2136,1958,1958,2094,2094,2321,2321,2213,2213,2044,2044,2283,2283,2210,2210
2174,2010,2010,2075,2075,2031,2031,2219,2219,2172,2172,2122,2122,2253,2253,2115,2115
2000,2052,2052,2174,2174,2111,2111,2004,2004,2097,2097,2155,2155,2160,2160,2028,2028
2182,2183,2183,2266,2266,2097,2097,2024,2024,2050,2050,2155,2155,2168,2168,2090,2090
2208,2239,2239,2123,2123,2115,2115,2079,2079,2118,2118,2183,2183,2038,2038,2051,2051
2137,2148,2148,2117,2117,2046,2046,2044,2044,2062,2062,2231,2231,2192,2192,2197,2197
2092,2186,2186,2099,2099,2169,2169,2134,2134,2060,2060,2122,2122,2127,2127,2147,2147
2090,2221,2221,2031,2031,2030,2030,2091,2091,2059,2059,2017,2017,2063,2063,2098,2098
2144,2190,2190,2194,2194,2036,2036,2082,2082,2100,2100,1861,1861,2186,2186,2059,2059
2220,2148,2148,2222,2222,1979,1979,2243,2243,2214,2214,2074,2074,2111,2111,2019,2019
2159,2045,2045,2316,2316,2104,2104,2258,2258,2175,2175,2103,2103,1989,1989,2171,2171
1953,2014,2014,2320,2320,2264,2264,2156,2156,2105,2105,2139,2139,2007,2007,2187,2187
2177,2157,2157,2172,2172,2235,2235,2340,2340,2123,2123,2243,2243,2367,2367,2212,2212
2207,2169,2169,2259,2259,2282,2282,2291,2291,2331,2331,2053,2053,2369,2369,2142,2142
2091,2208,2208,2001,2001,2171,2171,2154,2154,2126,2126,1900,1900,2179,2179,2175,2175
2014,2059,2059,2122,2122,2111,2111,2216,2216,2126,2126,2082,2082,2207,2207,2212,2212
2115,1997,1997,1982,1982,2054,2054,2180,2180,2157,2157,1988,1988,2289,2289,2219,2219
2241,1841,1841,2152,2152,2216,2216,2078,2078,2053,2053,2126,2126,2250,2250,2241,2241
2157,2164,2164,2142,2142,2254,2254,2001,2001,1970,1970,2245,2245,2216,2216,2037,2037
2050,2282,2282,2292,2292,2135,2135,2089,2089,2064,2064,2158,2158,2157,2157,2151,2151
2124,2170,2170,2059,2059,2131,2131,2014,2014,2132,2132,2060,2060,2071,2071,2065,2065
2126,2118,2118,2203,2203,2091,2091,2104,2104,2202,2202,2063,2063,2211,2211,2072,2072
2154,2064,2064,2226,2226,2186,2186,2083,2083,2072,2072,2163,2163,2079,2079,2010,2010
2090,2140,2140,2156,2156,2217,2217,1890,1890,2167,2167,2107,2107,1946,1946,2170,2170
2079,2270,2270,2230,2230,2127,2127,1994,1994,2180,2180,2132,2132,2081,2081,2052,2052
2139,2100,2100,2251,2251,2034,2034,2193,2193,2281,2281,2233,2233,2054,2054,2074,2074
2017,2168,2168,2220,2220,2076,2076,2144,2144,2188,2188,2150,2150,2057,2057,2198,2198
2056,2028,2028,2287,2287,2262,2262,2169,2169,2137,2137,2164,2164,2143,2143,2208,2208
2023,2146,2146,2130,2130,2297,2297,2229,2229,2249,2249,2041,2041,2231,2231,2099,2099
2336,2210,2210,2362,2362,2351,2351,2227,2227,2478,2478,2357,2357,2348,2348,2297,2297
2094,2058,2058,2294,2294,2220,2220,2132,2132,2209,2209,2054,2054,2210,2210,2116,2116
2156,2059,2059,2225,2225,2037,2037,2176,2176,2061,2061,2138,2138,2223,2223,2168,2168
2144,1897,1897,2084,2084,2213,2213,2196,2196,2109,2109,1910,1910,2186,2186,2129,2129
2171,1900,1900,2098,2098,2279,2279,2026,2026,2104,2104,2082,2082,2268,2268,2122,2122
2167,2063,2063,2094,2094,2231,2231,2097,2097,2120,2120,2138,2138,2203,2203,1984,1984
2094,2128,2128,2170,2170,2134,2134,2087,2087,2086,2086,2024,2024,2153,2153,2137,2137
2021,2196,2196,2202,2202,2095,2095,1894,1894,2104,2104,2154,2154,2118,2118,1985,1985
2091,2114,2114,2252,2252,2008,2008,2116,2116,2140,2140,2089,2089,2154,2154,2012,2012
2132,1883,1883,2266,2266,2100,2100,2142,2142,2112,2112,2153,2153,2012,2012,2053,2053
2080,2093,2093,2188,2188,2134,2134,2088,2088,2153,2153,2074,2074,1930,1930,2172,2172
2124,2080,2080,2183,2183,2179,2179,2067,2067,2153,2153,2061,2061,2010,2010,2133,2133
2043,2149,2149,2205,2205,2179,2179,2031,2031,2219,2219,2190,2190,1942,1942,2014,2014
2132,2157,2157,2271,2271,2058,2058,1990,1990,2153,2153,2174,2174,2158,2158,2191,2191
2082,2158,2158,2237,2237,2188,2188,2185,2185,2137,2137,2104,2104,2244,2244,2124,2124
2173,2089,2089,2228,2228,2225,2225,2098,2098,2416,2416,2174,2174,2258,2258,1893,1893
2323,2235,2235,2273,2273,2321,2321,2286,2286,2360,2360,2415,2415,2388,2388,2080,2080
2109,2265,2265,2203,2203,2292,2292,2232,2232,2205,2205,2188,2188,2319,2319,2091,2091
2177,2264,2264,2159,2159,2063,2063,2178,2178,2055,2055,2125,2125,2179,2179,2164,2164
2134,2121,2121,2211,2211,2223,2223,2151,2151,2129,2129,2018,2018,2133,2133,2042,2042
2101,2100,2100,2115,2115,2077,2077,2132,2132,2137,2137,1914,1914,2128,2128,2020,2020
2077,2131,2131,2120,2120,2127,2127,2220,2220,2234,2234,2128,2128,2216,2216,1962,1962
2091,2033,2033,2075,2075,2116,2116,2137,2137,2136,2136,2159,2159,2138,2138,2061,2061
2084,2132,2132,2153,2153,2033,2033,2116,2116,2103,2103,2125,2125,2170,2170,2138,2138
2146,1981,1981,2200,2200,2118,2118,2127,2127,2170,2170,2173,2173,2132,2132,2102,2102
2165,1947,1947,2104,2104,2152,2152,2134,2134,2193,2193,2036,2036,2123,2123,1886,1886
2186,2019,2019,2144,2144,2059,2059,2095,2095,2219,2219,2019,2019,2004,2004,2192,2192
2129,2207,2207,1992,1992,2080,2080,2082,2082,2086,2086,2189,2189,2122,2122,2214,2214
2150,2053,2053,2166,2166,2134,2134,2087,2087,2126,2126,2112,2112,2152,2152,2110,2110
2184,2058,2058,2186,2186,2154,2154,2035,2035,2112,2112,2201,2201,2169,2169,2079,2079
2036,2147,2147,2208,2208,2076,2076,2249,2249,2260,2260,2191,2191,2192,2192,1932,1932
2153,2149,2149,2288,2288,2191,2191,2138,2138,2390,2390,2166,2166,2269,2269,2096,2096
2138,2230,2230,2314,2314,2329,2329,2245,2245,2219,2219,2348,2348,2377,2377,2276,2276
2105,2290,2290,2164,2164,2240,2240,2090,2090,2196,2196,2141,2141,2247,2247,2239,2239
2085,2169,2169,2101,2101,2160,2160,2070,2070,2099,2099,2026,2026,2077,2077,2017,2017
2066,2062,2062,2245,2245,2130,2130,1881,1881,2127,2127,2072,2072,2067,2067,2040,2040
2018,2078,2078,2101,2101,1966,1966,2022,2022,2202,2202,2112,2112,1895,1895,2135,2135
2154,2096,2096,2097,2097,2085,2085,2219,2219,2139,2139,2094,2094,2179,2179,2197,2197
1990,2031,2031,2108,2108,2079,2079,2060,2060,2128,2128,2108,2108,2133,2133,2217,2217
2076,2062,2062,1960,1960,2104,2104,2090,2090,2050,2050,2112,2112,2027,2027,2217,2217
2186,2012,2012,2183,2183,2127,2127,2087,2087,2196,2196,2171,2171,2029,2029,2190,2190
2206,1970,1970,2153,2153,2127,2127,2007,2007,2179,2179,2198,2198,2095,2095,2089,2089
2274,1968,1968,2148,2148,1984,1984,2031,2031,2337,2337,2173,2173,2148,2148,2111,2111
2203,2104,2104,2153,2153,2042,2042,2099,2099,2264,2264,2188,2188,2144,2144,2017,2017
2101,2144,2144,2159,2159,2125,2125,2209,2209,2215,2215,2054,2054,2214,2214,2153,2153
2142,2088,2088,2229,2229,2018,2018,2238,2238,2138,2138,2240,2240,2264,2264,2204,2204
2187,2089,2089,2184,2184,2139,2139,2276,2276,2156,2156,2266,2266,2210,2210,2038,2038
2191,2038,2038,2227,2227,2234,2234,2235,2235,2191,2191,2212,2212,2282,2282,2187,2187
2267,2085,2085,2282,2282,2121,2121,2143,2143,2354,2354,2249,2249,2417,2417,2291,2291
2058,2116,2116,2191,2191,2108,2108,2024,2024,2227,2227,2070,2070,2335,2335,2141,2141
2041,2117,2117,2181,2181,2177,2177,1988,1988,2183,2183,1900,1900,2229,2229,2059,2059
2165,2020,2020,2228,2228,2082,2082,1982,1982,2256,2256,2055,2055,1999,1999,2167,2167
2154,2033,2033,2191,2191,2040,2040,2180,2180,2215,2215,2095,2095,1937,1937,2119,2119
2162,2036,2036,2034,2034,1866,1866,2188,2188,2178,2178,2072,2072,2155,2155,2236,2236
1916,1991,1991,2092,2092,2072,2072,2093,2093,2032,2032,2050,2050,2101,2101,2148,2148
2225,2056,2056,2099,2099,2144,2144,2017,2017,2096,2096,2124,2124,1865,1865,2160,2160
2286,2036,2036,2019,2019,2099,2099,2040,2040,2043,2043,2029,2029,2054,2054,2213,2213
2265,2134,2134,2271,2271,1949,1949,2160,2160,2123,2123,2210,2210,2086,2086,2202,2202
2259,2162,2162,2246,2246,2043,2043,2132,2132,2366,2366,2257,2257,2104,2104,2050,2050
2220,2114,2114,2183,2183,2139,2139,2160,2160,2244,2244,2207,2207,2083,2083,2181,2181
2073,2105,2105,2153,2153,2057,2057,2221,2221,2252,2252,2148,2148,2109,2109,2166,2166
2139,2109,2109,2152,2152,1970,1970,2160,2160,2207,2207,2131,2131,2129,2129,2222,2222
2109,2016,2016,2095,2095,2048,2048,2143,2143,2172,2172,2092,2092,2264,2264,2161,2161
2091,2098,2098,2197,2197,2170,2170,2119,2119,2094,2094,2131,2131,2348,2348,2239,2239
2260,2099,2099,2162,2162,2346,2346,2310,2310,2267,2267,2128,2128,2348,2348,2302,2302
2072,2132,2132,2110,2110,2192,2192,2136,2136,2032,2032,2054,2054,2243,2243,2145,2145
1928,2138,2138,2043,2043,2128,2128,1964,1964,2127,2127,2115,2115,2199,2199,2187,2187
2186,2126,2126,2150,2150,2149,2149,1939,1939,2177,2177,2222,2222,2124,2124,2079,2079
2141,2211,2211,2227,2227,2140,2140,2010,2010,2257,2257,2142,2142,2076,2076,1945,1945
2161,2027,2027,2158,2158,2068,2068,2195,2195,2148,2148,2152,2152,2229,2229,2154,2154
2092,2103,2103,2096,2096,2045,2045,2060,2060,1948,1948,2086,2086,2081,2081,2187,2187
2125,2072,2072,2186,2186,2054,2054,2154,2154,1862,1862,2209,2209,1921,1921,2256,2256
2067,2088,2088,2079,2079,2161,2161,2145,2145,2117,2117,2210,2210,1892,1892,2197,2197
2087,2140,2140,2317,2317,2072,2072,2174,2174,2148,2148,2082,2082,2115,2115,2192,2192
2031,2122,2122,2163,2163,2184,2184,2065,2065,2337,2337,2145,2145,2182,2182,2173,2173
2095,1988,1988,2151,2151,2166,2166,2123,2123,2240,2240,2268,2268,2123,2123,1994,1994
2092,2099,2099,2169,2169,2020,2020,2169,2169,2127,2127,2128,2128,1953,1953,2075,2075
2089,2141,2141,2136,2136,1905,1905,2010,2010,2107,2107,1891,1891,2016,2016,2177,2177
2099,2043,2043,2187,2187,1979,1979,2150,2150,2193,2193,2138,2138,2166,2166,2125,2125
2082,2011,2011,2073,2073,2219,2219,2279,2279,2032,2032,2096,2096,2290,2290,2270,2270
2304,2290,2290,2243,2243,2443,2443,2360,2360,2037,2037,2350,2350,2167,2167,2319,2319
2199,2110,2110,2098,2098,2315,2315,2205,2205,2047,2047,2115,2115,2198,2198,2124,2124
2080,2042,2042,1994,1994,2214,2214,1862,1862,1950,1950,2213,2213,2231,2231,2129,2129
2208,2253,2253,2096,2096,2038,2038,2035,2035,2046,2046,2212,2212,2156,2156,2149,2149
2159,2236,2236,2145,2145,2072,2072,2181,2181,2034,2034,2164,2164,2126,2126,1934,1934
2189,2176,2176,2052,2052,2036,2036,2167,2167,2030,2030,2141,2141,2173,2173,2173,2173
2006,2173,2173,2087,2087,2092,2092,2093,2093,2067,2067,2096,2096,2057,2057,2151,2151
1982,2066,2066,2180,2180,2145,2145,2154,2154,2212,2212,2224,2224,1990,1990,2172,2172
1996,2096,2096,2159,2159,2086,2086,2207,2207,2180,2180,2237,2237,1844,1844,2098,2098
2004,2088,2088,2288,2288,2029,2029,2231,2231,2002,2002,2036,2036,2012,2012,1960,1960
1957,2105,2105,2202,2202,2151,2151,2041,2041,2105,2105,2004,2004,2145,2145,2105,2105
2061,2007,2007,2135,2135,2189,2189,2016,2016,2113,2113,2104,2104,2192,2192,1961,1961
2036,2039,2039,2173,2173,2061,2061,2189,2189,2065,2065,2089,2089,2147,2147,2165,2165
2082,2134,2134,2251,2251,2027,2027,2058,2058,2117,2117,2104,2104,2018,2018,2263,2263
1936,1972,1972,2191,2191,2136,2136,2082,2082,2068,2068,2195,2195,1861,1861,2182,2182
2052,2254,2254,2158,2158,2269,2269,2253,2253,2072,2072,2251,2251,2148,2148,2277,2277
2207,2235,2235,2263,2263,2272,2272,2173,2173,2226,2226,2472,2472,2291,2291,2310,2310
2180,2179,2179,2149,2149,2236,2236,2168,2168,2147,2147,2283,2283,2166,2166,2151,2151
2094,1961,1961,1954,1954,2005,2005,2043,2043,2096,2096,2068,2068,2183,2183,2138,2138
2186,2168,2168,1994,1994,2164,2164,2053,2053,1941,1941,2019,2019,2126,2126,2003,2003
2086,2240,2240,2160,2160,2213,2213,2212,2212,1914,1914,2129,2129,2145,2145,1950,1950
2143,2266,2266,2034,2034,2113,2113,2125,2125,1958,1958,2141,2141,2125,2125,2209,2209
2092,2211,2211,2205,2205,2056,2056,2009,2009,2078,2078,2173,2173,2032,2032,2202,2202
2034,2157,2157,2180,2180,2152,2152,2074,2074,2111,2111,2219,2219,1981,1981,2179,2179
2116,2132,2132,2172,2172,1958,1958,1960,1960,2125,2125,2195,2195,1938,1938,1985,1985
2111,2025,2025,2213,2213,2043,2043,2149,2149,2071,2071,2105,2105,1955,1955,2106,2106
2156,2137,2137,2068,2068,2083,2083,2094,2094,2109,2109,2201,2201,2128,2128,2048,2048
2053,2138,2138,2222,2222,2175,2175,2005,2005,2178,2178,1987,1987,2240,2240,2012,2012
1962,2058,2058,2257,2257,2040,2040,2081,2081,2017,2017,2027,2027,2319,2319,2000,2000
2002,2064,2064,2080,2080,2126,2126,2018,2018,2006,2006,2138,2138,1993,1993,2223,2223
1943,1960,1960,2162,2162,2216,2216,2117,2117,2139,2139,2143,2143,2108,2108,2221,2221
1972,2239,2239,2223,2223,2169,2169,2001,2001,2173,2173,2302,2302,2174,2174,2278,2278
2122,2282,2282,2369,2369,2246,2246,2150,2150,2147,2147,2382,2382,2129,2129,2415,2415
2148,2283,2283,2276,2276,2129,2129,2190,2190,2163,2163,2221,2221,2075,2075,2221,2221
2268,2146,2146,2014,2014,2141,2141,2088,2088,2181,2181,2040,2040,2151,2151,2117,2117
2246,2039,2039,2019,2019,2210,2210,2107,2107,2238,2238,2014,2014,1965,1965,2013,2013
2121,2191,2191,2077,2077,2191,2191,1999,1999,2216,2216,2175,2175,2034,2034,2029,2029
2072,2256,2256,2118,2118,2195,2195,2061,2061,2000,2000,2091,2091,2091,2091,2221,2221
2021,2157,2157,2192,2192,2137,2137,1781,1781,1949,1949,2223,2223,2109,2109,2169,2169
2007,2118,2118,1972,1972,1987,1987,1962,1962,2105,2105,2273,2273,2120,2120,2114,2114
2054,2258,2258,2182,2182,2047,2047,2055,2055,2038,2038,2101,2101,2042,2042,2051,2051
2041,2104,2104,2139,2139,2085,2085,2043,2043,2108,2108,2115,2115,1942,1942,2104,2104
1959,2195,2195,2087,2087,2060,2060,2157,2157,2124,2124,2143,2143,2107,2107,2087,2087
1990,2182,2182,2191,2191,2224,2224,1985,1985,2195,2195,2067,2067,2133,2133,2136,2136
1916,1976,1976,2128,2128,2060,2060,2112,2112,2022,2022,2153,2153,2261,2261,2103,2103
2096,2017,2017,2072,2072,2126,2126,2059,2059,1972,1972,2252,2252,2072,2072,2067,2067
2033,2173,2173,2176,2176,2136,2136,1830,1830,1994,1994,2325,2325,2170,2170,2196,2196
2100,2199,2199,2232,2232,2161,2161,2036,2036,2105,2105,2161,2161,2108,2108,2357,2357
2097,2320,2320,2412,2412,2378,2378,2297,2297,2121,2121,2218,2218,1939,1939,2296,2296
