data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2155,2155,2032,2032,2034,2034,2048,2048,2122,2122,2200,2200,1945,1945,2078,2078,1926,1926
2059,2059,2119,2119,2152,2152,2080,2080,2166,2166,2235,2235,2179,2179,2002,2002,2088,2088
2079,2079,2113,2113,2205,2205,2104,2104,2238,2238,2086,2086,2160,2160,2021,2021,2076,2076
2168,2168,2241,2241,2206,2206,1940,1940,2290,2290,2094,2094,2059,2059,2152,2152,2239,2239
2241,2241,2267,2267,2294,2294,2268,2268,2267,2267,2271,2271,2276,2276,2162,2162,2103,2103
2089,2089,2172,2172,2158,2158,2251,2251,2079,2079,2163,2163,2125,2125,2171,2171,2127,2127
2043,2043,2097,2097,1964,1964,2081,2081,2126,2126,2159,2159,2050,2050,2129,2129,2120,2120
2182,2182,2067,2067,1941,1941,2171,2171,2197,2197,1973,1973,2103,2103,2087,2087,2118,2118
2124,2124,2026,2026,2016,2016,2139,2139,2198,2198,2108,2108,2189,2189,2028,2028,2097,2097
2139,2139,2029,2029,2106,2106,2192,2192,2188,2188,2215,2215,2155,2155,2011,2011,2113,2113
2134,2134,2104,2104,2099,2099,2020,2020,2181,2181,2090,2090,2099,2099,2104,2104,2057,2057
2167,2167,2165,2165,2117,2117,2086,2086,2129,2129,2097,2097,2049,2049,2152,2152,2111,2111
2204,2204,2116,2116,1976,1976,2143,2143,2197,2197,2120,2120,2051,2051,2152,2152,2081,2081
2104,2104,2218,2218,2055,2055,2178,2178,2235,2235,1992,1992,2050,2050,2120,2120,2183,2183
2126,2126,2136,2136,2004,2004,2178,2178,2127,2127,2121,2121,1990,1990,2111,2111,2132,2132
2047,2047,1939,1939,2088,2088,2155,2155,2208,2208,2205,2205,1993,1993,2095,2095,1854,1854
2090,2090,1989,1989,2031,2031,2258,2258,2124,2124,2274,2274,2056,2056,2179,2179,1889,1889
2029,2029,2085,2085,2149,2149,2017,2017,2108,2108,2238,2238,2102,2102,2037,2037,2047,2047
2237,2237,2178,2178,2111,2111,2141,2141,2282,2282,2117,2117,2087,2087,2006,2006,2124,2124
2256,2256,2213,2213,2137,2137,2102,2102,2336,2336,2222,2222,2188,2188,2064,2064,2153,2153
2236,2236,2268,2268,2286,2286,2306,2306,2253,2253,2160,2160,2235,2235,2118,2118,2189,2189
2239,2239,2173,2173,2155,2155,2203,2203,2099,2099,2063,2063,2173,2173,2161,2161,2114,2114
2123,2123,2172,2172,1964,1964,2049,2049,2144,2144,2047,2047,1953,1953,2185,2185,1955,1955
2177,2177,2073,2073,2052,2052,2069,2069,2136,2136,1943,1943,2028,2028,2197,2197,2101,2101
2185,2185,2028,2028,2021,2021,2187,2187,2172,2172,2052,2052,2061,2061,2232,2232,2129,2129
2039,2039,2057,2057,2144,2144,2057,2057,2174,2174,2210,2210,1976,1976,2159,2159,2099,2099
2072,2072,2060,2060,2089,2089,1979,1979,2109,2109,2122,2122,2144,2144,2077,2077,2158,2158
2063,2063,2001,2001,2080,2080,2239,2239,2194,2194,2132,2132,2036,2036,1868,1868,2042,2042
2028,2028,2116,2116,2044,2044,2299,2299,2239,2239,2062,2062,2091,2091,2122,2122,2165,2165
1912,1912,2094,2094,2106,2106,2262,2262,2238,2238,1963,1963,2047,2047,2191,2191,2226,2226
2050,2050,2125,2125,2032,2032,2118,2118,2031,2031,2109,2109,2114,2114,2091,2091,2153,2153
2097,2097,2019,2019,2133,2133,2141,2141,2189,2189,2199,2199,2034,2034,2077,2077,2043,2043
1976,1976,2051,2051,2143,2143,2187,2187,2005,2005,2154,2154,2126,2126,2168,2168,1951,1951
1970,1970,2139,2139,2218,2218,2171,2171,2086,2086,2133,2133,2155,2155,2020,2020,1972,1972
2222,2222,2130,2130,2058,2058,2175,2175,2266,2266,2032,2032,2131,2131,1985,1985,2161,2161
2191,2191,2189,2189,2186,2186,2067,2067,2277,2277,2156,2156,2033,2033,2060,2060,2268,2268
2204,2204,2152,2152,2222,2222,2300,2300,2173,2173,1964,1964,2312,2312,2252,2252,2231,2231
2170,2170,2066,2066,2098,2098,2164,2164,2215,2215,2149,2149,2223,2223,2149,2149,2078,2078
2057,2057,2177,2177,2112,2112,2018,2018,2091,2091,1962,1962,2001,2001,2136,2136,1842,1842
2192,2192,2151,2151,1979,1979,2107,2107,1973,1973,1964,1964,1963,1963,2129,2129,1904,1904
2166,2166,2105,2105,2097,2097,2056,2056,2092,2092,2055,2055,2010,2010,2046,2046,2013,2013
2002,2002,2077,2077,2064,2064,2019,2019,2072,2072,2169,2169,2059,2059,2102,2102,2138,2138
2048,2048,2091,2091,2027,2027,2130,2130,2169,2169,2086,2086,2076,2076,2194,2194,2245,2245
2061,2061,2031,2031,2178,2178,2177,2177,2228,2228,2189,2189,2080,2080,2119,2119,1866,1866
2024,2024,2166,2166,2144,2144,2218,2218,2090,2090,2115,2115,1965,1965,2130,2130,2104,2104
2014,2014,2132,2132,2114,2114,2223,2223,2025,2025,2021,2021,2107,2107,2153,2153,2115,2115
2041,2041,2076,2076,1953,1953,2000,2000,2017,2017,2130,2130,2154,2154,2117,2117,2208,2208
2111,2111,2050,2050,2075,2075,2168,2168,2109,2109,2121,2121,2011,2011,2176,2176,2016,2016
2040,2040,1953,1953,2171,2171,2030,2030,2099,2099,2178,2178,2050,2050,2178,2178,2049,2049
2032,2032,1940,1940,2204,2204,2129,2129,2237,2237,2035,2035,2161,2161,2167,2167,2109,2109
2146,2146,2024,2024,2112,2112,2137,2137,2237,2237,1957,1957,1960,1960,2123,2123,2111,2111
2207,2207,2096,2096,2035,2035,2095,2095,2154,2154,2068,2068,2058,2058,2135,2135,2174,2174
2196,2196,1967,1967,2180,2180,2248,2248,2106,2106,2138,2138,2397,2397,2183,2183,2291,2291
2086,2086,2076,2076,2160,2160,2132,2132,2202,2202,2151,2151,2185,2185,2120,2120,2122,2122
1997,1997,2111,2111,2223,2223,1941,1941,2055,2055,1914,1914,2032,2032,2032,2032,2081,2081
2082,2082,1995,1995,2158,2158,1898,1898,2087,2087,1950,1950,1922,1922,2074,2074,1825,1825
2053,2053,2038,2038,2161,2161,1893,1893,2156,2156,2079,2079,1950,1950,2092,2092,2053,2053
2028,2028,2074,2074,1942,1942,2164,2164,2196,2196,2155,2155,2082,2082,2022,2022,2174,2174
2105,2105,2083,2083,1959,1959,2223,2223,2159,2159,2186,2186,2122,2122,2184,2184,2203,2203
2159,2159,2241,2241,2167,2167,2125,2125,2222,2222,2160,2160,2082,2082,2287,2287,1965,1965
2080,2080,2236,2236,1950,1950,2035,2035,2016,2016,1881,1881,1964,1964,2156,2156,1909,1909
2016,2016,2247,2247,2187,2187,2075,2075,1984,1984,2062,2062,2109,2109,2089,2089,1866,1866
2150,2150,2100,2100,2058,2058,2006,2006,1952,1952,2046,2046,2098,2098,2119,2119,2165,2165
1988,1988,2075,2075,2162,2162,2147,2147,2015,2015,2072,2072,2038,2038,2241,2241,2181,2181
2035,2035,2059,2059,2241,2241,2200,2200,2094,2094,2055,2055,2175,2175,2248,2248,2157,2157
2087,2087,2050,2050,2141,2141,2140,2140,2186,2186,2002,2002,2215,2215,2284,2284,2228,2228
2163,2163,1991,1991,2092,2092,2076,2076,2180,2180,2095,2095,2041,2041,2171,2171,2190,2190
2068,2068,2168,2168,1979,1979,2127,2127,2092,2092,1959,1959,2209,2209,2073,2073,2162,2162
2219,2219,2277,2277,2253,2253,2195,2195,2007,2007,2148,2148,2412,2412,2159,2159,2209,2209
2010,2010,2171,2171,2144,2144,2207,2207,2071,2071,2122,2122,2245,2245,2111,2111,2195,2195
2129,2129,2116,2116,2156,2156,2160,2160,2076,2076,2064,2064,2038,2038,2081,2081,2170,2170
1980,1980,2062,2062,2226,2226,2135,2135,2162,2162,1986,1986,1993,1993,2143,2143,1963,1963
2066,2066,2121,2121,2230,2230,2052,2052,2183,2183,1933,1933,1988,1988,2108,2108,2137,2137
2044,2044,2170,2170,2051,2051,2175,2175,2171,2171,2078,2078,2088,2088,2108,2108,2139,2139
1932,1932,2222,2222,2098,2098,2080,2080,2114,2114,2202,2202,2034,2034,2165,2165,2070,2070
1943,1943,2247,2247,2219,2219,2115,2115,2175,2175,2150,2150,2160,2160,2291,2291,2041,2041
2047,2047,2165,2165,2054,2054,1937,1937,2057,2057,2124,2124,2163,2163,2216,2216,2043,2043
1923,1923,2074,2074,2199,2199,2032,2032,2061,2061,2004,2004,2141,2141,2107,2107,2120,2120
2067,2067,2155,2155,2013,2013,2197,2197,1902,1902,1969,1969,2116,2116,2055,2055,2248,2248
2158,2158,2186,2186,2232,2232,2193,2193,1979,1979,2057,2057,2120,2120,2053,2053,2137,2137
2156,2156,2107,2107,2316,2316,2156,2156,2106,2106,2117,2117,2170,2170,2210,2210,2060,2060
2116,2116,2080,2080,2253,2253,2257,2257,2098,2098,2147,2147,2175,2175,2296,2296,2176,2176
1960,1960,2111,2111,2102,2102,2237,2237,2107,2107,2161,2161,2101,2101,2210,2210,2058,2058
2159,2159,2203,2203,2247,2247,2113,2113,2135,2135,2141,2141,2256,2256,2029,2029,2160,2160
2178,2178,2249,2249,2311,2311,2288,2288,2222,2222,2320,2320,2273,2273,2211,2211,2176,2176
2129,2129,2243,2243,2180,2180,2246,2246,2116,2116,2234,2234,2240,2240,2218,2218,2221,2221
2122,2122,2151,2151,2158,2158,2212,2212,1966,1966,1985,1985,2231,2231,2226,2226,2158,2158
2069,2069,2159,2159,2130,2130,2148,2148,2136,2136,2083,2083,2048,2048,2060,2060,2044,2044
2041,2041,2021,2021,2259,2259,2051,2051,2124,2124,2193,2193,2036,2036,2065,2065,2100,2100
2194,2194,2149,2149,2162,2162,2265,2265,2164,2164,2139,2139,1987,1987,2216,2216,2119,2119
2140,2140,2209,2209,2029,2029,2002,2002,2075,2075,2121,2121,2112,2112,2082,2082,2029,2029
1985,1985,2220,2220,2234,2234,2042,2042,2153,2153,2170,2170,2132,2132,2012,2012,2116,2116
2032,2032,1922,1922,2115,2115,2069,2069,2125,2125,2216,2216,2121,2121,2142,2142,2106,2106
1906,1906,2134,2134,2046,2046,2072,2072,2082,2082,2047,2047,2142,2142,2119,2119,2059,2059
2129,2129,2179,2179,2021,2021,2267,2267,2050,2050,2111,2111,2075,2075,2155,2155,2151,2151
2251,2251,2033,2033,2187,2187,2215,2215,2097,2097,2165,2165,2061,2061,2097,2097,2062,2062
2186,2186,2090,2090,2239,2239,2102,2102,1998,1998,1938,1938,2090,2090,2192,2192,2026,2026
2224,2224,2084,2084,2171,2171,2213,2213,2062,2062,2024,2024,2126,2126,2281,2281,2096,2096
2131,2131,2110,2110,2077,2077,2221,2221,2044,2044,1982,1982,2105,2105,2244,2244,2065,2065
2137,2137,2109,2109,2308,2308,2172,2172,2162,2162,2212,2212,2142,2142,2181,2181,1920,1920
2227,2227,2189,2189,2359,2359,2202,2202,2236,2236,2295,2295,2234,2234,2152,2152,2148,2148
2190,2190,2137,2137,2249,2249,2097,2097,2108,2108,2213,2213,2210,2210,2000,2000,2203,2203
2104,2104,2197,2197,2202,2202,2071,2071,2134,2134,2189,2189,2278,2278,2279,2279,1985,1985
1907,1907,2096,2096,2132,2132,2133,2133,2218,2218,2122,2122,2010,2010,2140,2140,1926,1926
2229,2229,2120,2120,2216,2216,2084,2084,2089,2089,2265,2265,2095,2095,2140,2140,2137,2137
2200,2200,2137,2137,2137,2137,2204,2204,2057,2057,2157,2157,2142,2142,2196,2196,2277,2277
2109,2109,2183,2183,2086,2086,2148,2148,2158,2158,2052,2052,2060,2060,2094,2094,2180,2180
2055,2055,2162,2162,2184,2184,2082,2082,2076,2076,2188,2188,2182,2182,2058,2058,2127,2127
2044,2044,2064,2064,2158,2158,2192,2192,2113,2113,2164,2164,2177,2177,2187,2187,2103,2103
2015,2015,1904,1904,2057,2057,2224,2224,2118,2118,2087,2087,2167,2167,2076,2076,2157,2157
2099,2099,2068,2068,2212,2212,2196,2196,2110,2110,2131,2131,2161,2161,2233,2233,2154,2154
2221,2221,2105,2105,2180,2180,2205,2205,2169,2169,2115,2115,2197,2197,2129,2129,1985,1985
2068,2068,2115,2115,2035,2035,2143,2143,2160,2160,1987,1987,2170,2170,2138,2138,1956,1956
2146,2146,2145,2145,2118,2118,2159,2159,2176,2176,2053,2053,2193,2193,2248,2248,1999,1999
2168,2168,2025,2025,2117,2117,2159,2159,2171,2171,2082,2082,2184,2184,2145,2145,1906,1906
2196,2196,2152,2152,2227,2227,2212,2212,2191,2191,2205,2205,2163,2163,2098,2098,2051,2051
2221,2221,2158,2158,2293,2293,2372,2372,2184,2184,2267,2267,2262,2262,2035,2035,2166,2166
2193,2193,2107,2107,2277,2277,2231,2231,1944,1944,2147,2147,2038,2038,2094,2094,2154,2154
2192,2192,2081,2081,2313,2313,1932,1932,2151,2151,2017,2017,2196,2196,2163,2163,1920,1920
2140,2140,2176,2176,2138,2138,2244,2244,2084,2084,2112,2112,2178,2178,1966,1966,2062,2062
2190,2190,2226,2226,2144,2144,2135,2135,2017,2017,2279,2279,2052,2052,2074,2074,2140,2140
2223,2223,2209,2209,1947,1947,2218,2218,2050,2050,2244,2244,2118,2118,1985,1985,2075,2075
2189,2189,2146,2146,2076,2076,2254,2254,2096,2096,2172,2172,2122,2122,2123,2123,1989,1989
2177,2177,2232,2232,1960,1960,2196,2196,2178,2178,2240,2240,2212,2212,2191,2191,2075,2075
2063,2063,2112,2112,2061,2061,2270,2270,2160,2160,2153,2153,2192,2192,2140,2140,2211,2211
2042,2042,2006,2006,2134,2134,2192,2192,2010,2010,1992,1992,2102,2102,1944,1944,2159,2159
2133,2133,2013,2013,2102,2102,2287,2287,2087,2087,1990,1990,2122,2122,2102,2102,2064,2064
2118,2118,2016,2016,2212,2212,2198,2198,2149,2149,1913,1913,2172,2172,2122,2122,2098,2098
2115,2115,2109,2109,2100,2100,2041,2041,2078,2078,2129,2129,2204,2204,2045,2045,2099,2099
2087,2087,1977,1977,2076,2076,2180,2180,2131,2131,2067,2067,2204,2204,1924,1924,2182,2182
2143,2143,2062,2062,2054,2054,2203,2203,2181,2181,1877,1877,2245,2245,1974,1974,1983,1983
2077,2077,2025,2025,2141,2141,2293,2293,2110,2110,2225,2225,2261,2261,2062,2062,1918,1918
2114,2114,2039,2039,2178,2178,2431,2431,2113,2113,2161,2161,2353,2353,2039,2039,2162,2162
2117,2117,2133,2133,2188,2188,2340,2340,2124,2124,2069,2069,2091,2091,2119,2119,2142,2142
2144,2144,2093,2093,2233,2233,2144,2144,1969,1969,2013,2013,2196,2196,2171,2171,1993,1993
2148,2148,2144,2144,2131,2131,2183,2183,2166,2166,2227,2227,2131,2131,2098,2098,2071,2071
2219,2219,2141,2141,2210,2210,2261,2261,2096,2096,2278,2278,2019,2019,2096,2096,2263,2263
2161,2161,2153,2153,2062,2062,2240,2240,1894,1894,2260,2260,2099,2099,2179,2179,2123,2123
2149,2149,2064,2064,1885,1885,2269,2269,1924,1924,2190,2190,2088,2088,2136,2136,1843,1843
2062,2062,2277,2277,2072,2072,2257,2257,2028,2028,2114,2114,2225,2225,2229,2229,2072,2072
1915,1915,2218,2218,2085,2085,2168,2168,2170,2170,1987,1987,2229,2229,2170,2170,2195,2195
2140,2140,2109,2109,2099,2099,2105,2105,1967,1967,1942,1942,2099,2099,2040,2040,2171,2171
2227,2227,2032,2032,2193,2193,2208,2208,2074,2074,2073,2073,1939,1939,2108,2108,2094,2094
2229,2229,2101,2101,2071,2071,2112,2112,2228,2228,2045,2045,2061,2061,2161,2161,2167,2167
2139,2139,2088,2088,1925,1925,2138,2138,2102,2102,2120,2120,2182,2182,1994,1994,2216,2216
2091,2091,1978,1978,1996,1996,2180,2180,2083,2083,2116,2116,2148,2148,2099,2099,2212,2212
2186,2186,2000,2000,2031,2031,2039,2039,2127,2127,2103,2103,2235,2235,2168,2168,2030,2030
2070,2070,2029,2029,2000,2000,2289,2289,1991,1991,2194,2194,2265,2265,2133,2133,2077,2077
2161,2161,1993,1993,2258,2258,2325,2325,2231,2231,2248,2248,2362,2362,2166,2166,2215,2215
2148,2148,2155,2155,2161,2161,2283,2283,2236,2236,2142,2142,2213,2213,1961,1961,2104,2104
2098,2098,2069,2069,2052,2052,2083,2083,2078,2078,2076,2076,2077,2077,2210,2210,2098,2098
2039,2039,2085,2085,2119,2119,2163,2163,2044,2044,2245,2245,2057,2057,2160,2160,2133,2133
2095,2095,2029,2029,2148,2148,2189,2189,2158,2158,2153,2153,2045,2045,2057,2057,2206,2206
2100,2100,2093,2093,2125,2125,2224,2224,2041,2041,2128,2128,2100,2100,2172,2172,2124,2124
1962,1962,2177,2177,2035,2035,2180,2180,1974,1974,2140,2140,2177,2177,2069,2069,2005,2005
1939,1939,2194,2194,2183,2183,2148,2148,2004,2004,2111,2111,2200,2200,2117,2117,2025,2025
2011,2011,2255,2255,2203,2203,2073,2073,2033,2033,2026,2026,2164,2164,2083,2083,2039,2039
2113,2113,2168,2168,1834,1834,2169,2169,2002,2002,2118,2118,2133,2133,2096,2096,2076,2076
2161,2161,1998,1998,2005,2005,2177,2177,2149,2149,2127,2127,2018,2018,2191,2191,2036,2036
2204,2204,2161,2161,2151,2151,2104,2104,2194,2194,2206,2206,2001,2001,2150,2150,2061,2061
2109,2109,2210,2210,2029,2029,2189,2189,2134,2134,2193,2193,2079,2079,1950,1950,2240,2240
2070,2070,2045,2045,2101,2101,2058,2058,2224,2224,2066,2066,1958,1958,1993,1993,2156,2156
2251,2251,2063,2063,2133,2133,2096,2096,2258,2258,2013,2013,2109,2109,2141,2141,2113,2113
2256,2256,2073,2073,2159,2159,2172,2172,2132,2132,2117,2117,2221,2221,2147,2147,2161,2161
2248,2248,2077,2077,2064,2064,2219,2219,2359,2359,2183,2183,2162,2162,2053,2053,2162,2162
2333,2333,2118,2118,2077,2077,1878,1878,2134,2134,2166,2166,2106,2106,2136,2136,2076,2076
2175,2175,2072,2072,2101,2101,2073,2073,2031,2031,2054,2054,2082,2082,2056,2056,2156,2156
2088,2088,2002,2002,2152,2152,2085,2085,1917,1917,2167,2167,2064,2064,2093,2093,1958,1958
2015,2015,2153,2153,2231,2231,2107,2107,2012,2012,2198,2198,1996,1996,2085,2085,2085,2085
1952,1952,2154,2154,2038,2038,2088,2088,1960,1960,2130,2130,2029,2029,1995,1995,2132,2132
2142,2142,2074,2074,1949,1949,2024,2024,2104,2104,2072,2072,2070,2070,2069,2069,2053,2053
1979,1979,2209,2209,2106,2106,2048,2048,2178,2178,2010,2010,2025,2025,2086,2086,1943,1943
1931,1931,2120,2120,2208,2208,1984,1984,2144,2144,2010,2010,2064,2064,2007,2007,2103,2103
2132,2132,2144,2144,2055,2055,2021,2021,1974,1974,2031,2031,2050,2050,2152,2152,2019,2019
2203,2203,1969,1969,1998,1998,1959,1959,2073,2073,2150,2150,2133,2133,2152,2152,2021,2021
2144,2144,2012,2012,1962,1962,2088,2088,2121,2121,2199,2199,2023,2023,2125,2125,2003,2003
1938,1938,2139,2139,1975,1975,2052,2052,2145,2145,2107,2107,2090,2090,2032,2032,2199,2199
1923,1923,2128,2128,2115,2115,1972,1972,2240,2240,1972,1972,2085,2085,2026,2026,2182,2182
2201,2201,2139,2139,2133,2133,1817,1817,2272,2272,1992,1992,2042,2042,2012,2012,2255,2255
2223,2223,2112,2112,2092,2092,2119,2119,2281,2281,2049,2049,2167,2167,1936,1936,2169,2169
2355,2355,2270,2270,2097,2097,2205,2205,2238,2238,2091,2091,2196,2196,2287,2287,2171,2171
2249,2249,2173,2173,2121,2121,2109,2109,2120,2120,2108,2108,2082,2082,2282,2282,2072,2072
2147,2147,2163,2163,2111,2111,2132,2132,1833,1833,2048,2048,2124,2124,2113,2113,2116,2116
2107,2107,2079,2079,2187,2187,2103,2103,2017,2017,2054,2054,2130,2130,2039,2039,2074,2074
2074,2074,2041,2041,2058,2058,2198,2198,2031,2031,2084,2084,2009,2009,1933,1933,2157,2157
2034,2034,2087,2087,2033,2033,2143,2143,2036,2036,2052,2052,1862,1862,2024,2024,2140,2140
2174,2174,2037,2037,1881,1881,2048,2048,2242,2242,2109,2109,1983,1983,1968,1968,2177,2177
2163,2163,2132,2132,1963,1963,2156,2156,2289,2289,2133,2133,2147,2147,1989,1989,1980,1980
1887,1887,2110,2110,2027,2027,1939,1939,2108,2108,1890,1890,2149,2149,2035,2035,2128,2128
1889,1889,2062,2062,2095,2095,1843,1843,2034,2034,2024,2024,2216,2216,2036,2036,2134,2134
2046,2046,2039,2039,2110,2110,1844,1844,1954,1954,2144,2144,2075,2075,2143,2143,2069,2069
2111,2111,2089,2089,1923,1923,2071,2071,2118,2118,2085,2085,2133,2133,2095,2095,1998,1998
2051,2051,2085,2085,1954,1954,1974,1974,2137,2137,2055,2055,1999,1999,1912,1912,2013,2013
2049,2049,1917,1917,1863,1863,1942,1942,2031,2031,2130,2130,2095,2095,1947,1947,2039,2039
2033,2033,2069,2069,2034,2034,2079,2079,2035,2035,2019,2019,1968,1968,1857,1857,2171,2171
2145,2145,2097,2097,1971,1971,2167,2167,2238,2238,1934,1934,2172,2172,2093,2093,1963,1963
2306,2306,2301,2301,2135,2135,2248,2248,2155,2155,2248,2248,2259,2259,2336,2336,2173,2173
2153,2153,2218,2218,2150,2150,2173,2173,2041,2041,2123,2123,2170,2170,2281,2281,2067,2067
1938,1938,2115,2115,2079,2079,2072,2072,1941,1941,1979,1979,2157,2157,2047,2047,2122,2122
1975,1975,2052,2052,2074,2074,2144,2144,2017,2017,2052,2052,1950,1950,1978,1978,2121,2121
2058,2058,2079,2079,2157,2157,2035,2035,1887,1887,2061,2061,2037,2037,1933,1933,2120,2120
1993,1993,2009,2009,2127,2127,2097,2097,2069,2069,2013,2013,2113,2113,2044,2044,2190,2190
2092,2092,2009,2009,1950,1950,2054,2054,2164,2164,2061,2061,2129,2129,2107,2107,2194,2194
1968,1968,2013,2013,2011,2011,2127,2127,2106,2106,2106,2106,2053,2053,2062,2062,2147,2147
1876,1876,2084,2084,1941,1941,2024,2024,2158,2158,2083,2083,2140,2140,1978,1978,2099,2099
2065,2065,1831,1831,1924,1924,1901,1901,2048,2048,2021,2021,2102,2102,1940,1940,2064,2064
2066,2066,2028,2028,2057,2057,1939,1939,2067,2067,2127,2127,2125,2125,2001,2001,1930,1930
2160,2160,2130,2130,1990,1990,1968,1968,2080,2080,2141,2141,2084,2084,1946,1946,2082,2082
2004,2004,2056,2056,1950,1950,1948,1948,2082,2082,2017,2017,2160,2160,2070,2070,2107,2107
1979,1979,2109,2109,2054,2054,2078,2078,1992,1992,2124,2124,2165,2165,2064,2064,2126,2126
1994,1994,2090,2090,2012,2012,2129,2129,2077,2077,2210,2210,2134,2134,2067,2067,1971,1971
2099,2099,2114,2114,1957,1957,2115,2115,2168,2168,2227,2227,2150,2150,2233,2233,2078,2078
2078,2078,2106,2106,2250,2250,2114,2114,2152,2152,2325,2325,2091,2091,2253,2253,2161,2161
2089,2089,2052,2052,2226,2226,1992,1992,2015,2015,2119,2119,1998,1998,2074,2074,2184,2184
2049,2049,2001,2001,1989,1989,1871,1871,2028,2028,1887,1887,2129,2129,2056,2056,2143,2143
1886,1886,2038,2038,2154,2154,1922,1922,1988,1988,2065,2065,1893,1893,1779,1779,2130,2130
1984,1984,2063,2063,2145,2145,2045,2045,1915,1915,1962,1962,2003,2003,1932,1932,2115,2115
2021,2021,2044,2044,2114,2114,2082,2082,1976,1976,2099,2099,1980,1980,1827,1827,2109,2109
2029,2029,2006,2006,2092,2092,2052,2052,1986,1986,2137,2137,2108,2108,1982,1982,2083,2083
1942,1942,2038,2038,1953,1953,2052,2052,1921,1921,2114,2114,2093,2093,2013,2013,2210,2210
2065,2065,1874,1874,1979,1979,2036,2036,2159,2159,2118,2118,2071,2071,1971,1971,2112,2112
2101,2101,1805,1805,1957,1957,1956,1956,2089,2089,2015,2015,2117,2117,1772,1772,2080,2080
2103,2103,1832,1832,1935,1935,2012,2012,2125,2125,2068,2068,2174,2174,1905,1905,1979,1979
2065,2065,1950,1950,2039,2039,2043,2043,2031,2031,2054,2054,2081,2081,2039,2039,2000,2000
1880,1880,2118,2118,2134,2134,1970,1970,2120,2120,1896,1896,2097,2097,2096,2096,2006,2006
2112,2112,2032,2032,2024,2024,1944,1944,2120,2120,1996,1996,2122,2122,2040,2040,1931,1931
2059,2059,1970,1970,2047,2047,2059,2059,1986,1986,2206,2206,2023,2023,2139,2139,2022,2022
2101,2101,2004,2004,2103,2103,2093,2093,2118,2118,2233,2233,2033,2033,2258,2258,2106,2106
2196,2196,1984,1984,2310,2310,2024,2024,2116,2116,2182,2182,2263,2263,2391,2391,2336,2336
2183,2183,2009,2009,2243,2243,1997,1997,2134,2134,1877,1877,2219,2219,2209,2209,2244,2244
2105,2105,2044,2044,1991,1991,1891,1891,1998,1998,2062,2062,2136,2136,2077,2077,2067,2067
2040,2040,1971,1971,2062,2062,1897,1897,2004,2004,2058,2058,1943,1943,1806,1806,1946,1946
2070,2070,2073,2073,2027,2027,2045,2045,1983,1983,1987,1987,1864,1864,1915,1915,2017,2017
1993,1993,2095,2095,1933,1933,2040,2040,1934,1934,2053,2053,1976,1976,1970,1970,2012,2012
2024,2024,1852,1852,1974,1974,1974,1974,1753,1753,2121,2121,1938,1938,1843,1843,2066,2066
2017,2017,1974,1974,2004,2004,2001,2001,1841,1841,2040,2040,2074,2074,1946,1946,2054,2054
2042,2042,1894,1894,1963,1963,1993,1993,2060,2060,2105,2105,1923,1923,2047,2047,2127,2127
2052,2052,1739,1739,1982,1982,1964,1964,2119,2119,2153,2153,2024,2024,2040,2040,2057,2057
2048,2048,1800,1800,1969,1969,1895,1895,2147,2147,2066,2066,2115,2115,2067,2067,1957,1957
1863,1863,1883,1883,1983,1983,1911,1911,2102,2102,2062,2062,1970,1970,1995,1995,1968,1968
1886,1886,2066,2066,2078,2078,1981,1981,2062,2062,1962,1962,1977,1977,1996,1996,1990,1990
2093,2093,1929,1929,2042,2042,1994,1994,2018,2018,1974,1974,1996,1996,1969,1969,1978,1978
2105,2105,2116,2116,2089,2089,1898,1898,1869,1869,2069,2069,1921,1921,2102,2102,1876,1876
1986,1986,2115,2115,2111,2111,2019,2019,1999,1999,2221,2221,2029,2029,2182,2182,2177,2177
2223,2223,2043,2043,2332,2332,2029,2029,2230,2230,2139,2139,2109,2109,2407,2407,2296,2296
2197,2197,1904,1904,2193,2193,2044,2044,2145,2145,1907,1907,2017,2017,2245,2245,2109,2109
1903,1903,2020,2020,2050,2050,2002,2002,2107,2107,2060,2060,2043,2043,1954,1954,2066,2066
2084,2084,1917,1917,2061,2061,1890,1890,1870,1870,2002,2002,1922,1922,1917,1917,1973,1973
2039,2039,1919,1919,1994,1994,2034,2034,1764,1764,2040,2040,1943,1943,2025,2025,1905,1905
1999,1999,2025,2025,1898,1898,1898,1898,1886,1886,2044,2044,1937,1937,2028,2028,1863,1863
1921,1921,1850,1850,1906,1906,2011,2011,1955,1955,1987,1987,1977,1977,1963,1963,1859,1859
1912,1912,1854,1854,1920,1920,1838,1838,1873,1873,1977,1977,2045,2045,2059,2059,1929,1929
1961,1961,1927,1927,1949,1949,1933,1933,1889,1889,1931,1931,1989,1989,2107,2107,2104,2104
1946,1946,1929,1929,1835,1835,2027,2027,1998,1998,2025,2025,1994,1994,1947,1947,2074,2074
1898,1898,2027,2027,2018,2018,2015,2015,1875,1875,2054,2054,2091,2091,2037,2037,1938,1938
1987,1987,2093,2093,2021,2021,2016,2016,1992,1992,2046,2046,2041,2041,1950,1950,1980,1980
2023,2023,2015,2015,1938,1938,1919,1919,1993,1993,1924,1924,2102,2102,1907,1907,1979,1979
