data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2374,2374,2350,2350,2305,2305,2385,2385,2275,2275,2281,2281,2314,2314,2421,2421,2318,2318
2203,2203,2223,2223,2197,2197,2194,2194,2234,2234,2218,2218,2160,2160,2283,2283,2202,2202
2048,2048,2109,2109,2128,2128,2172,2172,1954,1954,2185,2185,2011,2011,2044,2044,2127,2127
2126,2126,2139,2139,2076,2076,2105,2105,1999,1999,2170,2170,2137,2137,2142,2142,2013,2013
2200,2200,2113,2113,2116,2116,2160,2160,2078,2078,2150,2150,1975,1975,2050,2050,2148,2148
2048,2048,2038,2038,2179,2179,2242,2242,2125,2125,2007,2007,2089,2089,2085,2085,2248,2248
2000,2000,2028,2028,2109,2109,2036,2036,2204,2204,2128,2128,2003,2003,2103,2103,2193,2193
2118,2118,2243,2243,2218,2218,2124,2124,2256,2256,2197,2197,1949,1949,2072,2072,2155,2155
2070,2070,2240,2240,2077,2077,2097,2097,2012,2012,2207,2207,2158,2158,2051,2051,2016,2016
2076,2076,2172,2172,2139,2139,2083,2083,2125,2125,2163,2163,2123,2123,2139,2139,2158,2158
2086,2086,2110,2110,2060,2060,1963,1963,1894,1894,2144,2144,2183,2183,2118,2118,2079,2079
2080,2080,2211,2211,2269,2269,2108,2108,1942,1942,2081,2081,2164,2164,1928,1928,1957,1957
2215,2215,2148,2148,2161,2161,2130,2130,1994,1994,1951,1951,2203,2203,1998,1998,2108,2108
2115,2115,2131,2131,2022,2022,1863,1863,1981,1981,2001,2001,2200,2200,2065,2065,2164,2164
2153,2153,2108,2108,2235,2235,2016,2016,2067,2067,2188,2188,2200,2200,2108,2108,2122,2122
2272,2272,2249,2249,2229,2229,2264,2264,2209,2209,2131,2131,2152,2152,2224,2224,2099,2099
2274,2274,2193,2193,2357,2357,2181,2181,2219,2219,2309,2309,2267,2267,2378,2378,2307,2307
2148,2148,2061,2061,2302,2302,2134,2134,2145,2145,2162,2162,2039,2039,2289,2289,2163,2163
2104,2104,2059,2059,2228,2228,2110,2110,1991,1991,2096,2096,2140,2140,1905,1905,2049,2049
2185,2185,2109,2109,2021,2021,2084,2084,1988,1988,2198,2198,2198,2198,2019,2019,2084,2084
2174,2174,2114,2114,1957,1957,2169,2169,2064,2064,2001,2001,1918,1918,2006,2006,2145,2145
2013,2013,2157,2157,2099,2099,2182,2182,1903,1903,2058,2058,2073,2073,2109,2109,2263,2263
2000,2000,2110,2110,2116,2116,1872,1872,2039,2039,2134,2134,2118,2118,2138,2138,2206,2206
2075,2075,2239,2239,2046,2046,2092,2092,2120,2120,2160,2160,2042,2042,2099,2099,2169,2169
2153,2153,2255,2255,1998,1998,2138,2138,2029,2029,2181,2181,2081,2081,2136,2136,2260,2260
2015,2015,2125,2125,2075,2075,2196,2196,2070,2070,2207,2207,1967,1967,2190,2190,2295,2295
1970,1970,2147,2147,2058,2058,2080,2080,2061,2061,2087,2087,2205,2205,2104,2104,2186,2186
2061,2061,2254,2254,2262,2262,2095,2095,2080,2080,2118,2118,2064,2064,2138,2138,2082,2082
2099,2099,2181,2181,2155,2155,2143,2143,2096,2096,2097,2097,2147,2147,2066,2066,1954,1954
2101,2101,2157,2157,2018,2018,1980,1980,2132,2132,2057,2057,2194,2194,1917,1917,2096,2096
2169,2169,2228,2228,2121,2121,1877,1877,1891,1891,2214,2214,2088,2088,2159,2159,2152,2152
2224,2224,2192,2192,2223,2223,2305,2305,1979,1979,2213,2213,2183,2183,2145,2145,2248,2248
2336,2336,2380,2380,2200,2200,2425,2425,2396,2396,2384,2384,2378,2378,2303,2303,2402,2402
2247,2247,2225,2225,2237,2237,2311,2311,2173,2173,2302,2302,2264,2264,2237,2237,2130,2130
2105,2105,2157,2157,2216,2216,1928,1928,2029,2029,1947,1947,2056,2056,2069,2069,2154,2154
2148,2148,2111,2111,2260,2260,2185,2185,1987,1987,2144,2144,2113,2113,2123,2123,2114,2114
2267,2267,2060,2060,2029,2029,2212,2212,2071,2071,2096,2096,2162,2162,2070,2070,2131,2131
2113,2113,2089,2089,2131,2131,2168,2168,2041,2041,2108,2108,2136,2136,2109,2109,2058,2058
1991,1991,2113,2113,2118,2118,2126,2126,2024,2024,2206,2206,2142,2142,2025,2025,2086,2086
2052,2052,2157,2157,2076,2076,2073,2073,1924,1924,2143,2143,2090,2090,1877,1877,2157,2157
2012,2012,2180,2180,2128,2128,2111,2111,2061,2061,1978,1978,2109,2109,2161,2161,2259,2259
1900,1900,2124,2124,2021,2021,2062,2062,2093,2093,2145,2145,1995,1995,2217,2217,2279,2279
1971,1971,2215,2215,2046,2046,2087,2087,2164,2164,1986,1986,2089,2089,2044,2044,2123,2123
1952,1952,2215,2215,2123,2123,2111,2111,2128,2128,1979,1979,2008,2008,2021,2021,2142,2142
2109,2109,2167,2167,2130,2130,2002,2002,2058,2058,2106,2106,2163,2163,2060,2060,2059,2059
2039,2039,2035,2035,2171,2171,2079,2079,1995,1995,2083,2083,2137,2137,2028,2028,2179,2179
2111,2111,2014,2014,2193,2193,1920,1920,2084,2084,2115,2115,2167,2167,2039,2039,2142,2142
2270,2270,2304,2304,2235,2235,2339,2339,2212,2212,2145,2145,2230,2230,2235,2235,2281,2281
2412,2412,2270,2270,2211,2211,2317,2317,2331,2331,2362,2362,2379,2379,2272,2272,2317,2317
2198,2198,2169,2169,2217,2217,2326,2326,2068,2068,2354,2354,2226,2226,2204,2204,2184,2184
2178,2178,2264,2264,2048,2048,2058,2058,2016,2016,2194,2194,2025,2025,2085,2085,2061,2061
2192,2192,2203,2203,1991,1991,2128,2128,2110,2110,1847,1847,2101,2101,2197,2197,2152,2152
2172,2172,2116,2116,2151,2151,2250,2250,2166,2166,2139,2139,2157,2157,2105,2105,1978,1978
2053,2053,2097,2097,2072,2072,2066,2066,2105,2105,2167,2167,2178,2178,2183,2183,2022,2022
2133,2133,2067,2067,1933,1933,2129,2129,2090,2090,2188,2188,2210,2210,2101,2101,2160,2160
2088,2088,2073,2073,2074,2074,2093,2093,2026,2026,2085,2085,2235,2235,1832,1832,2082,2082
2061,2061,2045,2045,2213,2213,2061,2061,2048,2048,1940,1940,2216,2216,2003,2003,2165,2165
2010,2010,1899,1899,2008,2008,2102,2102,2047,2047,2025,2025,2068,2068,2107,2107,2134,2134
2124,2124,2175,2175,2131,2131,2003,2003,2093,2093,2018,2018,2100,2100,2084,2084,2143,2143
2080,2080,2150,2150,2140,2140,2117,2117,2028,2028,2060,2060,2130,2130,2178,2178,2078,2078
1999,1999,2065,2065,2107,2107,2184,2184,2152,2152,2073,2073,2105,2105,2165,2165,2225,2225
2047,2047,2218,2218,2066,2066,2095,2095,2187,2187,2095,2095,2145,2145,2097,2097,2267,2267
2181,2181,2188,2188,2062,2062,2020,2020,2062,2062,2091,2091,2110,2110,2067,2067,2152,2152
2259,2259,2164,2164,2144,2144,2202,2202,2199,2199,2104,2104,2139,2139,2212,2212,2303,2303
2323,2323,2298,2298,2229,2229,2161,2161,2034,2034,2202,2202,2200,2200,2103,2103,2255,2255
2152,2152,2152,2152,2106,2106,2194,2194,2042,2042,2298,2298,2173,2173,2113,2113,2125,2125
2225,2225,2058,2058,1981,1981,1973,1973,2097,2097,2251,2251,1996,1996,2132,2132,2214,2214
2167,2167,2062,2062,2073,2073,2043,2043,2089,2089,1925,1925,2139,2139,2198,2198,2225,2225
2276,2276,2160,2160,2192,2192,2151,2151,2086,2086,2165,2165,2241,2241,2172,2172,2120,2120
2298,2298,2098,2098,2046,2046,1964,1964,2123,2123,2174,2174,2212,2212,2169,2169,2049,2049
2154,2154,2162,2162,2054,2054,2097,2097,2023,2023,2185,2185,2183,2183,2060,2060,2060,2060
2079,2079,2106,2106,2069,2069,2094,2094,2084,2084,2119,2119,2172,2172,1965,1965,2184,2184
2068,2068,2140,2140,2105,2105,2027,2027,2013,2013,2054,2054,2191,2191,2088,2088,2182,2182
2068,2068,1980,1980,2092,2092,2104,2104,2038,2038,1934,1934,2134,2134,2187,2187,2080,2080
2163,2163,2182,2182,2146,2146,2065,2065,2096,2096,2080,2080,2160,2160,2139,2139,2055,2055
2161,2161,2017,2017,1947,1947,2073,2073,2110,2110,2239,2239,2185,2185,2181,2181,2039,2039
2214,2214,2008,2008,2119,2119,2167,2167,2214,2214,2155,2155,2138,2138,2172,2172,2268,2268
2069,2069,2260,2260,2091,2091,2169,2169,2131,2131,2187,2187,2166,2166,2068,2068,2244,2244
2211,2211,2231,2231,2067,2067,1979,1979,1994,1994,1998,1998,2110,2110,2153,2153,2133,2133
2236,2236,2051,2051,2146,2146,2116,2116,2140,2140,2167,2167,1974,1974,2147,2147,2165,2165
2359,2359,2211,2211,2189,2189,1977,1977,2128,2128,2318,2318,2167,2167,2166,2166,2207,2207
2044,2044,2120,2120,2147,2147,2018,2018,2098,2098,2229,2229,2207,2207,1984,1984,2130,2130
2129,2129,2035,2035,2109,2109,1992,1992,1996,1996,2162,2162,2185,2185,2106,2106,2152,2152
2168,2168,2143,2143,2110,2110,1927,1927,2011,2011,2086,2086,2141,2141,2172,2172,2180,2180
2296,2296,2166,2166,2113,2113,2137,2137,2063,2063,2135,2135,2144,2144,2125,2125,2089,2089
2334,2334,2105,2105,2155,2155,2061,2061,2055,2055,2159,2159,2222,2222,2095,2095,2081,2081
2233,2233,2138,2138,2181,2181,2076,2076,1995,1995,2150,2150,2122,2122,1956,1956,2048,2048
2132,2132,2094,2094,1955,1955,2070,2070,2117,2117,2179,2179,2144,2144,2045,2045,2004,2004
2094,2094,2039,2039,2065,2065,1989,1989,2112,2112,2073,2073,2036,2036,2221,2221,2115,2115
2107,2107,2145,2145,1961,1961,1971,1971,2120,2120,2108,2108,2135,2135,2198,2198,2152,2152
2140,2140,2101,2101,2180,2180,2169,2169,2087,2087,2068,2068,1962,1962,2106,2106,2079,2079
2148,2148,2059,2059,2100,2100,2202,2202,2085,2085,2152,2152,2031,2031,2206,2206,2149,2149
2151,2151,1994,1994,2072,2072,2072,2072,2163,2163,2150,2150,2159,2159,1971,1971,2200,2200
2070,2070,2111,2111,2075,2075,2033,2033,2059,2059,2155,2155,2138,2138,2183,2183,2114,2114
2197,2197,2169,2169,2094,2094,2200,2200,2025,2025,2205,2205,2134,2134,2247,2247,2133,2133
2200,2200,2165,2165,2033,2033,2228,2228,2122,2122,2281,2281,1985,1985,2214,2214,2133,2133
2322,2322,1970,1970,2250,2250,2218,2218,2051,2051,2156,2156,2130,2130,2016,2016,2233,2233
2109,2109,1987,1987,2053,2053,2026,2026,2028,2028,2151,2151,2143,2143,2123,2123,2077,2077
2010,2010,2120,2120,2103,2103,2006,2006,1970,1970,2184,2184,2176,2176,2193,2193,2126,2126
2054,2054,2229,2229,2064,2064,2008,2008,2074,2074,2143,2143,2148,2148,2232,2232,2194,2194
2106,2106,2227,2227,1939,1939,2135,2135,1946,1946,2130,2130,2205,2205,2118,2118,2228,2228
2024,2024,2111,2111,2198,2198,2203,2203,1982,1982,1995,1995,2256,2256,2062,2062,2134,2134
2074,2074,2140,2140,2216,2216,2136,2136,2009,2009,2074,2074,2087,2087,1956,1956,2100,2100
2016,2016,2207,2207,2111,2111,2221,2221,2161,2161,2117,2117,2287,2287,2009,2009,1898,1898
2165,2165,2168,2168,2076,2076,2111,2111,2096,2096,2096,2096,2159,2159,2166,2166,2013,2013
2254,2254,2173,2173,2006,2006,2117,2117,2143,2143,2185,2185,2189,2189,2077,2077,2020,2020
2158,2158,2163,2163,2179,2179,2122,2122,2105,2105,2143,2143,2182,2182,2117,2117,2048,2048
2108,2108,1987,1987,2063,2063,2113,2113,2076,2076,2062,2062,2134,2134,2186,2186,2191,2191
2001,2001,1988,1988,1939,1939,2123,2123,2065,2065,2028,2028,2099,2099,2174,2174,2177,2177
2073,2073,1961,1961,1920,1920,2106,2106,2172,2172,2041,2041,2072,2072,2230,2230,2085,2085
2008,2008,2131,2131,2133,2133,2192,2192,2160,2160,2122,2122,2127,2127,2225,2225,2235,2235
2215,2215,2044,2044,2110,2110,2266,2266,2160,2160,2219,2219,2153,2153,2154,2154,2230,2230
2321,2321,2168,2168,2222,2222,2281,2281,2304,2304,2164,2164,2098,2098,2192,2192,2157,2157
2146,2146,2119,2119,2145,2145,2191,2191,2124,2124,2243,2243,2185,2185,2167,2167,2148,2148
2151,2151,2167,2167,2058,2058,1990,1990,1962,1962,2135,2135,2228,2228,2040,2040,2289,2289
2172,2172,2144,2144,1929,1929,2082,2082,2059,2059,2010,2010,2220,2220,2054,2054,2229,2229
2154,2154,2187,2187,2063,2063,2075,2075,2104,2104,2000,2000,2132,2132,2057,2057,2123,2123
2009,2009,2176,2176,2085,2085,2132,2132,2223,2223,2101,2101,2122,2122,2085,2085,2181,2181
2051,2051,2204,2204,2083,2083,2022,2022,2082,2082,2050,2050,2183,2183,1975,1975,2113,2113
2126,2126,2235,2235,2085,2085,2185,2185,2122,2122,2051,2051,2205,2205,1918,1918,2098,2098
2032,2032,2234,2234,2133,2133,2125,2125,2103,2103,2045,2045,2019,2019,2040,2040,2106,2106
2190,2190,2189,2189,2069,2069,2096,2096,2092,2092,2189,2189,2021,2021,1992,1992,2009,2009
2189,2189,2087,2087,2111,2111,2176,2176,2148,2148,2189,2189,2273,2273,2155,2155,1905,1905
2059,2059,2074,2074,2017,2017,2075,2075,2109,2109,2172,2172,2301,2301,2109,2109,2094,2094
2127,2127,2041,2041,2079,2079,2184,2184,2164,2164,1867,1867,2157,2157,2235,2235,2135,2135
2136,2136,2159,2159,1964,1964,2113,2113,2105,2105,2117,2117,2060,2060,2125,2125,2009,2009
2174,2174,2228,2228,2033,2033,2016,2016,2204,2204,2144,2144,2105,2105,2121,2121,2182,2182
2279,2279,2194,2194,2062,2062,2181,2181,2258,2258,2239,2239,2071,2071,2101,2101,2133,2133
2288,2288,2246,2246,2160,2160,2265,2265,2260,2260,2287,2287,2329,2329,2169,2169,2155,2155
2111,2111,2188,2188,2139,2139,2190,2190,2067,2067,2184,2184,2285,2285,2091,2091,2228,2228
2066,2066,2186,2186,2167,2167,1805,1805,1924,1924,2022,2022,2225,2225,2045,2045,2288,2288
2193,2193,2178,2178,2106,2106,1857,1857,2132,2132,2057,2057,2150,2150,1996,1996,2250,2250
2082,2082,2106,2106,2136,2136,1910,1910,2141,2141,2097,2097,2218,2218,1879,1879,2046,2046
2156,2156,2139,2139,2048,2048,2120,2120,2055,2055,2086,2086,2237,2237,2121,2121,2086,2086
2145,2145,2203,2203,2050,2050,2152,2152,1990,1990,2005,2005,2170,2170,2138,2138,2091,2091
2184,2184,2148,2148,2064,2064,2093,2093,2076,2076,2078,2078,2090,2090,1968,1968,2173,2173
2057,2057,2119,2119,2078,2078,2157,2157,2134,2134,2055,2055,2084,2084,1946,1946,2056,2056
2112,2112,1949,1949,2096,2096,2089,2089,2159,2159,2220,2220,2098,2098,2165,2165,2101,2101
2149,2149,2082,2082,2075,2075,2114,2114,2127,2127,2203,2203,2200,2200,2140,2140,1990,1990
2065,2065,2155,2155,2036,2036,1949,1949,2228,2228,2070,2070,2165,2165,2121,2121,1977,1977
2116,2116,2150,2150,1997,1997,2129,2129,2081,2081,2102,2102,2138,2138,2075,2075,2069,2069
2080,2080,2227,2227,2038,2038,2055,2055,2102,2102,2083,2083,2039,2039,1781,1781,2141,2141
2162,2162,2160,2160,2034,2034,2097,2097,2158,2158,2101,2101,2115,2115,2038,2038,2182,2182
2255,2255,2101,2101,2055,2055,2190,2190,2151,2151,2134,2134,2211,2211,2159,2159,2105,2105
2211,2211,2139,2139,2166,2166,2135,2135,2172,2172,2263,2263,2375,2375,2255,2255,2192,2192
2061,2061,2153,2153,2207,2207,2228,2228,2065,2065,2160,2160,2356,2356,2122,2122,2251,2251
2004,2004,2067,2067,2135,2135,2059,2059,2060,2060,2084,2084,2234,2234,2162,2162,2170,2170
2132,2132,1869,1869,2228,2228,2063,2063,2014,2014,2169,2169,2263,2263,2174,2174,2089,2089
2191,2191,2032,2032,2142,2142,1993,1993,2162,2162,2089,2089,2314,2314,2103,2103,1927,1927
2254,2254,2058,2058,2011,2011,2011,2011,2047,2047,2015,2015,2260,2260,2193,2193,2075,2075
2251,2251,2045,2045,2107,2107,2115,2115,2111,2111,1975,1975,2167,2167,2145,2145,2111,2111
2148,2148,2152,2152,2110,2110,2056,2056,2071,2071,1976,1976,2131,2131,2055,2055,2075,2075
2032,2032,2071,2071,2125,2125,2134,2134,2188,2188,1953,1953,1933,1933,1999,1999,2125,2125
2051,2051,2153,2153,2216,2216,2033,2033,2242,2242,2125,2125,2172,2172,2178,2178,2055,2055
2131,2131,2063,2063,2203,2203,2103,2103,2245,2245,2172,2172,2090,2090,2124,2124,2150,2150
2101,2101,2169,2169,2093,2093,2101,2101,2237,2237,2067,2067,2122,2122,2100,2100,2179,2179
2139,2139,2153,2153,2105,2105,2105,2105,2110,2110,2078,2078,2112,2112,1917,1917,2178,2178
2102,2102,2103,2103,2033,2033,2101,2101,2173,2173,2026,2026,2203,2203,2121,2121,2252,2252
2047,2047,1981,1981,2040,2040,2062,2062,2148,2148,2015,2015,2233,2233,2053,2053,2292,2292
2194,2194,2086,2086,2152,2152,2141,2141,2095,2095,2131,2131,2278,2278,2098,2098,2159,2159
2105,2105,2225,2225,2074,2074,2202,2202,2204,2204,2267,2267,2332,2332,2199,2199,2328,2328
2072,2072,2209,2209,2083,2083,2281,2281,2073,2073,2182,2182,2312,2312,2019,2019,2254,2254
1889,1889,2187,2187,2138,2138,2233,2233,2025,2025,2097,2097,2184,2184,2220,2220,2038,2038
2094,2094,2080,2080,2215,2215,2180,2180,2063,2063,2103,2103,2154,2154,2198,2198,1969,1969
2237,2237,1968,1968,2026,2026,2161,2161,2077,2077,2080,2080,2149,2149,2087,2087,1993,1993
2242,2242,2140,2140,2100,2100,2172,2172,2054,2054,2187,2187,2194,2194,2113,2113,2114,2114
2221,2221,2221,2221,2053,2053,2100,2100,2143,2143,2016,2016,2108,2108,2094,2094,2065,2065
2152,2152,2192,2192,2080,2080,1873,1873,2212,2212,1969,1969,2198,2198,2111,2111,2195,2195
2160,2160,2047,2047,1993,1993,1956,1956,2194,2194,2002,2002,2089,2089,2130,2130,2171,2171
2185,2185,2074,2074,2110,2110,2049,2049,2072,2072,2047,2047,2092,2092,2179,2179,2141,2141
2160,2160,2015,2015,2129,2129,2080,2080,2266,2266,2191,2191,2163,2163,2129,2129,2233,2233
2099,2099,2099,2099,2178,2178,2099,2099,2282,2282,2096,2096,2179,2179,2154,2154,2203,2203
1975,1975,2202,2202,2080,2080,2098,2098,2248,2248,2151,2151,2115,2115,2052,2052,2155,2155
2043,2043,2173,2173,2098,2098,1999,1999,2222,2222,2108,2108,2115,2115,2150,2150,2313,2313
2092,2092,2081,2081,2099,2099,2057,2057,2155,2155,2192,2192,2069,2069,2130,2130,2197,2197
2112,2112,2210,2210,2072,2072,2157,2157,2184,2184,2088,2088,2242,2242,2152,2152,2198,2198
2196,2196,2078,2078,2106,2106,2161,2161,2213,2213,2255,2255,2235,2235,2195,2195,2183,2183
2073,2073,2135,2135,2127,2127,2137,2137,2113,2113,2164,2164,2261,2261,2171,2171,2051,2051
2027,2027,2150,2150,2147,2147,2178,2178,1979,1979,2097,2097,2213,2213,2139,2139,2181,2181
2002,2002,2105,2105,2168,2168,2194,2194,2024,2024,1966,1966,2117,2117,2093,2093,2141,2141
2104,2104,1991,1991,2152,2152,2154,2154,2001,2001,2001,2001,2166,2166,2118,2118,2185,2185
2149,2149,2103,2103,2228,2228,2150,2150,2040,2040,2177,2177,2166,2166,2108,2108,2187,2187
2232,2232,2255,2255,2164,2164,2109,2109,2000,2000,2118,2118,2086,2086,2082,2082,2040,2040
2183,2183,2229,2229,2020,2020,1959,1959,2145,2145,1993,1993,2073,2073,2225,2225,2095,2095
2196,2196,2075,2075,1884,1884,1939,1939,2059,2059,2147,2147,2139,2139,2098,2098,2189,2189
2236,2236,2090,2090,2023,2023,2063,2063,2070,2070,2193,2193,2232,2232,2087,2087,2069,2069
2252,2252,2084,2084,2062,2062,2051,2051,2310,2310,2244,2244,2152,2152,2125,2125,1982,1982
2077,2077,2093,2093,2100,2100,2135,2135,2262,2262,2192,2192,2213,2213,2113,2113,2074,2074
2045,2045,2123,2123,1992,1992,2204,2204,2224,2224,2224,2224,2179,2179,1990,1990,2150,2150
2133,2133,2142,2142,2096,2096,2124,2124,2195,2195,2111,2111,2174,2174,2116,2116,2201,2201
2097,2097,2176,2176,2162,2162,2103,2103,2058,2058,2098,2098,1948,1948,2083,2083,2169,2169
2098,2098,2147,2147,2170,2170,2170,2170,2191,2191,2243,2243,1949,1949,2105,2105,2062,2062
2164,2164,2037,2037,2112,2112,2009,2009,2153,2153,2192,2192,2262,2262,2273,2273,1895,1895
2066,2066,2064,2064,2065,2065,2073,2073,2139,2139,2205,2205,2226,2226,2292,2292,2151,2151
1960,1960,2157,2157,2087,2087,2078,2078,2001,2001,2196,2196,2252,2252,2189,2189,2235,2235
2045,2045,2137,2137,2240,2240,2038,2038,2082,2082,2203,2203,2098,2098,2158,2158,2159,2159
1958,1958,2107,2107,2204,2204,2153,2153,1945,1945,2174,2174,2098,2098,2239,2239,2142,2142
2115,2115,2114,2114,2231,2231,2085,2085,1896,1896,2105,2105,2082,2082,2172,2172,2159,2159
2115,2115,2189,2189,2093,2093,2028,2028,2117,2117,2043,2043,2118,2118,2053,2053,1933,1933
1992,1992,2024,2024,2065,2065,2107,2107,2012,2012,2030,2030,2112,2112,2158,2158,2144,2144
2048,2048,2025,2025,2094,2094,2046,2046,1970,1970,2142,2142,2238,2238,2145,2145,2188,2188
2197,2197,1969,1969,2041,2041,2095,2095,2120,2120,2140,2140,2218,2218,2140,2140,2114,2114
2233,2233,2219,2219,2097,2097,2191,2191,2260,2260,2238,2238,2070,2070,2097,2097,2054,2054
2092,2092,2181,2181,2044,2044,2225,2225,2117,2117,2211,2211,2136,2136,2077,2077,2215,2215
2047,2047,2137,2137,2057,2057,2193,2193,2090,2090,2174,2174,2163,2163,2181,2181,2219,2219
2106,2106,2064,2064,2029,2029,2113,2113,2039,2039,2075,2075,2191,2191,2254,2254,2210,2210
2165,2165,2107,2107,2129,2129,2062,2062,2053,2053,2092,2092,2124,2124,2184,2184,2032,2032
2077,2077,2008,2008,2068,2068,2115,2115,2104,2104,2118,2118,2184,2184,2121,2121,2109,2109
2168,2168,2068,2068,2263,2263,2219,2219,2166,2166,2193,2193,2233,2233,2297,2297,2230,2230
2094,2094,2102,2102,2155,2155,2163,2163,2120,2120,2048,2048,2155,2155,2276,2276,2064,2064
2073,2073,2170,2170,1918,1918,2068,2068,2147,2147,2176,2176,2137,2137,2213,2213,2141,2141
1974,1974,2140,2140,2134,2134,2106,2106,2127,2127,2150,2150,2101,2101,2016,2016,2185,2185
2138,2138,2072,2072,2219,2219,2103,2103,2076,2076,2214,2214,2129,2129,2183,2183,2207,2207
2153,2153,2127,2127,2173,2173,2081,2081,2052,2052,2120,2120,2163,2163,2153,2153,2146,2146
2009,2009,2015,2015,2099,2099,2113,2113,2029,2029,2019,2019,2144,2144,2041,2041,2096,2096
1989,1989,2126,2126,2201,2201,2076,2076,2151,2151,1874,1874,2140,2140,2132,2132,2178,2178
1965,1965,2074,2074,2186,2186,2084,2084,2177,2177,2169,2169,2065,2065,2152,2152,2203,2203
2133,2133,2042,2042,2030,2030,2136,2136,2148,2148,2274,2274,2241,2241,2177,2177,2125,2125
2143,2143,2105,2105,2064,2064,2023,2023,2039,2039,2216,2216,2151,2151,2088,2088,2087,2087
2065,2065,2150,2150,2099,2099,2171,2171,1951,1951,2263,2263,2161,2161,1987,1987,2131,2131
2130,2130,2018,2018,2115,2115,2123,2123,2009,2009,2093,2093,2158,2158,2211,2211,2213,2213
2158,2158,1939,1939,2030,2030,2118,2118,2158,2158,2074,2074,2226,2226,2261,2261,1982,1982
2016,2016,2029,2029,2127,2127,2070,2070,2233,2233,2161,2161,2169,2169,2277,2277,2063,2063
2139,2139,2200,2200,2072,2072,2070,2070,2137,2137,2194,2194,2037,2037,2167,2167,2177,2177
2095,2095,2200,2200,2147,2147,2102,2102,2128,2128,2315,2315,2213,2213,2318,2318,2160,2160
2160,2160,2139,2139,2193,2193,2162,2162,2184,2184,2212,2212,2187,2187,2310,2310,2039,2039
2241,2241,2168,2168,1902,1902,2057,2057,2193,2193,2184,2184,2045,2045,2258,2258,2188,2188
2111,2111,1991,1991,2134,2134,2003,2003,2251,2251,2127,2127,2169,2169,2096,2096,2179,2179
2203,2203,2037,2037,2088,2088,2161,2161,2223,2223,2066,2066,2172,2172,2091,2091,2228,2228
2182,2182,2171,2171,2063,2063,2055,2055,2187,2187,2110,2110,2167,2167,2144,2144,2118,2118
2094,2094,2133,2133,2033,2033,2151,2151,2203,2203,2040,2040,2133,2133,2261,2261,2106,2106
2151,2151,1993,1993,2211,2211,2087,2087,2188,2188,2102,2102,2135,2135,2111,2111,2026,2026
2150,2150,2058,2058,2201,2201,1995,1995,2240,2240,2230,2230,2044,2044,2030,2030,1872,1872
2130,2130,2133,2133,2052,2052,1915,1915,2192,2192,2229,2229,2168,2168,2247,2247,2065,2065
2091,2091,2080,2080,2063,2063,1758,1758,1997,1997,2133,2133,2176,2176,2116,2116,1942,1942
2014,2014,2008,2008,2201,2201,2193,2193,1975,1975,2175,2175,2131,2131,2095,2095,1916,1916
2074,2074,2063,2063,2114,2114,2192,2192,1932,1932,2147,2147,2162,2162,2124,2124,2042,2042
2160,2160,1837,1837,2061,2061,2085,2085,2184,2184,2032,2032,2102,2102,2140,2140,2219,2219
2102,2102,2138,2138,2108,2108,2150,2150,2215,2215,1945,1945,2179,2179,2286,2286,2159,2159
2053,2053,2275,2275,2059,2059,2017,2017,2152,2152,2144,2144,2057,2057,2291,2291,1985,1985
2148,2148,2100,2100,2135,2135,2178,2178,2173,2173,2257,2257,2240,2240,2252,2252,2079,2079
2079,2079,2192,2192,2114,2114,2168,2168,2213,2213,2249,2249,2078,2078,2269,2269,2066,2066
2265,2265,2092,2092,1818,1818,2120,2120,2197,2197,2065,2065,2081,2081,2137,2137,2251,2251
2154,2154,1932,1932,2099,2099,2180,2180,2196,2196,2183,2183,2238,2238,2104,2104,2155,2155
2195,2195,1910,1910,2156,2156,2240,2240,2223,2223,2036,2036,2260,2260,1940,1940,2198,2198
2046,2046,2151,2151,2159,2159,2127,2127,2212,2212,1988,1988,2258,2258,2076,2076,2225,2225
2063,2063,2135,2135,2054,2054,2006,2006,2213,2213,2063,2063,2186,2186,2109,2109,2062,2062
2052,2052,2171,2171,2138,2138,2112,2112,2028,2028,2083,2083,2137,2137,1981,1981,2004,2004
2058,2058,2008,2008,2183,2183,2146,2146,2053,2053,2140,2140,2061,2061,2118,2118,2028,2028
2139,2139,2195,2195,2097,2097,2066,2066,2196,2196,1887,1887,2106,2106,2223,2223,2138,2138
2115,2115,2224,2224,2143,2143,1995,1995,2108,2108,2170,2170,2084,2084,2098,2098,2031,2031
2136,2136,2038,2038,2203,2203,2124,2124,2053,2053,2195,2195,2103,2103,1999,1999,2039,2039
2130,2130,2164,2164,2110,2110,2145,2145,2074,2074,2017,2017,2002,2002,1710,1710,1966,1966
2102,2102,2096,2096,2129,2129,1992,1992,2038,2038,2011,2011,1976,1976,1999,1999,2093,2093
2153,2153,2236,2236,2065,2065,2215,2215,2119,2119,1980,1980,2226,2226,2192,2192,2166,2166
2017,2017,2247,2247,2075,2075,2170,2170,1985,1985,2108,2108,2134,2134,2236,2236,2129,2129
2274,2274,2296,2296,2205,2205,2092,2092,2244,2244,2073,2073,2221,2221,2262,2262,2199,2199
