data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2116,2116,2196,2196,2112,2112,2116,2116,2151,2151,2032,2032,1966,1966,1922,1922,2069,2069
2061,2061,2086,2086,2130,2130,2066,2066,2139,2139,2119,2119,2174,2174,2106,2106,2018,2018
2229,2229,2398,2398,2190,2190,2223,2223,2227,2227,2311,2311,2216,2216,2164,2164,2168,2168
2140,2140,2624,2624,2447,2447,2281,2281,2506,2506,2535,2535,2308,2308,2348,2348,2422,2422
2162,2162,2451,2451,2296,2296,2194,2194,2278,2278,2245,2245,2163,2163,2123,2123,2176,2176
2011,2011,2254,2254,2015,2015,1985,1985,2142,2142,1953,1953,2066,2066,2128,2128,2096,2096
2146,2146,2131,2131,1973,1973,2125,2125,2094,2094,2003,2003,2004,2004,2189,2189,2174,2174
2190,2190,2031,2031,1906,1906,2177,2177,2175,2175,2217,2217,2138,2138,2110,2110,2144,2144
2110,2110,2081,2081,2041,2041,2085,2085,2200,2200,2118,2118,2060,2060,2151,2151,2121,2121
2165,2165,2069,2069,2143,2143,2126,2126,2137,2137,2125,2125,2085,2085,2023,2023,2107,2107
2143,2143,2228,2228,2122,2122,2122,2122,2045,2045,1931,1931,2026,2026,2287,2287,2047,2047
2029,2029,2201,2201,2022,2022,2040,2040,2027,2027,2157,2157,2068,2068,2273,2273,2011,2011
2199,2199,2078,2078,2170,2170,2063,2063,2081,2081,2207,2207,2155,2155,2179,2179,2080,2080
2210,2210,2153,2153,2134,2134,2289,2289,2080,2080,2123,2123,2098,2098,2140,2140,2121,2121
2015,2015,2210,2210,2155,2155,2207,2207,2181,2181,2101,2101,2160,2160,2086,2086,2035,2035
2171,2171,2072,2072,2155,2155,2107,2107,2074,2074,2166,2166,2142,2142,2158,2158,2041,2041
2195,2195,2196,2196,2167,2167,2139,2139,2139,2139,2115,2115,2148,2148,2023,2023,2058,2058
2179,2179,2165,2165,2198,2198,2025,2025,2215,2215,2006,2006,2166,2166,2088,2088,2060,2060
2192,2192,2427,2427,2251,2251,2138,2138,2389,2389,2346,2346,2223,2223,2267,2267,2286,2286
2332,2332,2235,2235,2472,2472,2065,2065,2435,2435,2361,2361,2213,2213,2481,2481,2631,2631
2118,2118,2201,2201,2238,2238,2178,2178,2247,2247,2097,2097,2190,2190,2296,2296,2337,2337
2149,2149,2157,2157,2063,2063,2072,2072,1969,1969,1947,1947,2121,2121,2024,2024,2168,2168
2100,2100,2098,2098,2124,2124,1966,1966,2018,2018,2019,2019,2104,2104,2019,2019,2217,2217
2177,2177,2186,2186,1928,1928,2055,2055,2086,2086,1987,1987,2139,2139,2088,2088,2022,2022
2035,2035,2113,2113,2067,2067,2123,2123,1998,1998,2045,2045,1937,1937,2148,2148,2124,2124
2066,2066,2123,2123,2246,2246,2127,2127,1880,1880,2064,2064,2037,2037,2107,2107,2151,2151
2079,2079,2168,2168,2151,2151,2074,2074,1874,1874,2135,2135,2077,2077,2229,2229,2122,2122
2048,2048,2152,2152,2030,2030,2032,2032,1998,1998,2210,2210,2087,2087,2135,2135,2061,2061
2149,2149,2084,2084,2271,2271,2076,2076,1890,1890,2177,2177,2046,2046,2125,2125,2178,2178
2123,2123,2145,2145,2211,2211,2254,2254,1984,1984,2212,2212,2131,2131,2008,2008,2123,2123
2187,2187,2195,2195,2205,2205,2227,2227,2198,2198,2100,2100,2207,2207,2027,2027,2002,2002
2192,2192,2141,2141,2124,2124,2231,2231,2153,2153,2057,2057,2252,2252,2038,2038,2076,2076
2132,2132,2064,2064,2146,2146,2160,2160,2112,2112,2108,2108,2169,2169,1859,1859,2113,2113
2059,2059,2133,2133,2138,2138,2124,2124,2150,2150,2067,2067,2055,2055,2052,2052,2162,2162
2207,2207,2161,2161,2323,2323,2122,2122,2378,2378,2297,2297,2068,2068,2345,2345,2491,2491
2273,2273,2064,2064,2280,2280,2211,2211,2331,2331,2342,2342,2311,2311,2413,2413,2599,2599
2169,2169,2152,2152,2155,2155,2169,2169,2219,2219,2131,2131,2303,2303,2306,2306,2375,2375
2112,2112,2145,2145,2095,2095,2206,2206,2111,2111,1979,1979,2227,2227,2153,2153,2211,2211
2078,2078,2076,2076,2181,2181,1971,1971,2037,2037,2092,2092,2107,2107,1907,1907,2248,2248
2075,2075,2141,2141,2075,2075,2130,2130,2205,2205,2017,2017,1976,1976,2127,2127,2103,2103
2013,2013,2223,2223,1903,1903,2181,2181,2123,2123,1920,1920,1945,1945,2174,2174,2152,2152
2069,2069,2081,2081,2068,2068,2045,2045,1999,1999,2134,2134,2059,2059,2244,2244,2173,2173
2101,2101,2232,2232,1972,1972,2087,2087,2109,2109,2247,2247,2156,2156,2256,2256,2116,2116
2114,2114,2138,2138,2107,2107,2087,2087,2153,2153,2192,2192,2002,2002,2151,2151,1956,1956
2074,2074,1922,1922,2166,2166,1971,1971,1976,1976,2093,2093,2130,2130,2054,2054,2138,2138
1988,1988,2012,2012,2134,2134,2206,2206,2158,2158,2168,2168,2174,2174,2042,2042,2141,2141
1989,1989,2119,2119,2175,2175,2146,2146,2270,2270,2151,2151,2100,2100,2005,2005,2046,2046
2107,2107,2083,2083,2106,2106,2197,2197,2098,2098,2007,2007,2111,2111,1995,1995,2101,2101
2121,2121,2014,2014,2071,2071,2191,2191,2047,2047,1922,1922,2173,2173,1809,1809,2178,2178
2261,2261,2146,2146,2146,2146,2169,2169,2121,2121,1906,1906,2035,2035,2117,2117,2265,2265
2138,2138,2108,2108,2220,2220,2165,2165,2094,2094,2249,2249,2125,2125,2258,2258,2400,2400
2165,2165,2044,2044,2353,2353,2336,2336,2374,2374,2491,2491,2376,2376,2207,2207,2385,2385
2216,2216,2093,2093,2250,2250,2164,2164,2293,2293,2298,2298,2318,2318,2187,2187,2225,2225
2108,2108,2109,2109,2028,2028,2111,2111,2117,2117,2128,2128,2261,2261,2155,2155,2168,2168
2118,2118,2141,2141,2117,2117,2029,2029,2131,2131,2016,2016,2163,2163,1970,1970,2196,2196
2090,2090,2081,2081,2218,2218,2219,2219,2191,2191,2057,2057,1998,1998,2166,2166,2106,2106
2115,2115,2197,2197,1960,1960,2208,2208,2112,2112,1977,1977,2159,2159,2099,2099,2092,2092
2174,2174,2232,2232,1942,1942,2200,2200,1923,1923,2022,2022,2244,2244,2014,2014,2081,2081
2131,2131,2185,2185,2031,2031,2136,2136,2084,2084,2088,2088,2227,2227,2144,2144,1922,1922
2047,2047,2047,2047,2161,2161,2114,2114,2109,2109,2146,2146,2079,2079,2138,2138,2042,2042
2039,2039,2087,2087,2018,2018,2063,2063,1896,1896,2062,2062,2146,2146,2161,2161,2185,2185
1975,1975,2121,2121,2183,2183,2197,2197,2095,2095,2034,2034,2244,2244,2109,2109,2123,2123
2012,2012,2116,2116,2147,2147,2187,2187,2247,2247,2155,2155,2186,2186,2115,2115,2025,2025
2073,2073,2065,2065,1957,1957,2124,2124,2163,2163,2068,2068,2094,2094,2066,2066,1968,1968
2134,2134,2086,2086,2077,2077,2169,2169,2092,2092,2084,2084,1887,1887,1926,1926,2203,2203
2236,2236,2002,2002,2213,2213,2128,2128,2224,2224,1898,1898,1986,1986,2113,2113,2281,2281
2051,2051,2092,2092,2285,2285,2080,2080,2245,2245,2300,2300,2219,2219,2175,2175,2190,2190
2216,2216,2228,2228,2141,2141,2383,2383,2416,2416,2559,2559,2435,2435,2200,2200,2146,2146
2231,2231,2011,2011,2032,2032,2263,2263,2184,2184,2411,2411,2273,2273,2008,2008,2229,2229
2187,2187,2051,2051,1935,1935,2121,2121,2024,2024,2186,2186,2089,2089,2091,2091,2140,2140
2156,2156,2130,2130,2226,2226,2168,2168,2025,2025,2020,2020,1992,1992,2069,2069,2128,2128
2170,2170,2159,2159,2302,2302,2214,2214,2183,2183,2229,2229,2040,2040,2060,2060,2133,2133
2223,2223,2259,2259,2220,2220,2218,2218,2140,2140,2163,2163,2103,2103,2094,2094,2096,2096
2197,2197,2224,2224,2189,2189,2117,2117,2019,2019,1982,1982,2242,2242,2169,2169,2034,2034
2210,2210,2093,2093,2076,2076,2135,2135,2043,2043,2081,2081,2223,2223,2115,2115,2063,2063
2149,2149,2078,2078,2099,2099,2143,2143,2107,2107,2139,2139,2128,2128,2224,2224,1960,1960
2157,2157,2167,2167,2065,2065,2111,2111,1930,1930,2061,2061,2143,2143,2241,2241,2196,2196
2126,2126,2062,2062,2105,2105,2195,2195,2068,2068,2055,2055,2183,2183,2090,2090,2146,2146
2129,2129,1900,1900,1973,1973,2090,2090,2146,2146,2022,2022,2166,2166,2104,2104,2080,2080
2238,2238,2023,2023,2048,2048,2057,2057,2183,2183,2046,2046,1929,1929,2084,2084,2146,2146
2063,2063,1968,1968,2115,2115,2171,2171,2192,2192,2023,2023,1889,1889,2049,2049,2188,2188
2126,2126,1925,1925,2111,2111,2103,2103,2214,2214,2038,2038,1980,1980,2083,2083,2262,2262
2098,2098,2118,2118,2135,2135,2159,2159,2309,2309,2367,2367,2271,2271,2148,2148,2109,2109
2210,2210,2327,2327,2315,2315,2126,2126,2335,2335,2507,2507,2193,2193,2344,2344,2233,2233
2189,2189,2159,2159,2178,2178,2126,2126,2186,2186,2364,2364,2067,2067,2243,2243,2114,2114
2224,2224,2051,2051,2129,2129,2128,2128,1996,1996,2119,2119,2010,2010,2130,2130,1966,1966
2137,2137,2061,2061,2142,2142,2045,2045,2091,2091,2052,2052,1918,1918,2074,2074,2131,2131
2155,2155,2191,2191,2278,2278,2088,2088,2160,2160,2169,2169,2007,2007,2205,2205,2000,2000
2210,2210,2250,2250,2235,2235,2127,2127,2225,2225,2263,2263,2142,2142,2157,2157,2084,2084
2104,2104,2139,2139,2076,2076,2181,2181,2170,2170,2111,2111,2267,2267,2170,2170,1989,1989
2084,2084,1914,1914,2184,2184,2221,2221,2015,2015,2207,2207,2139,2139,2071,2071,2067,2067
2232,2232,2088,2088,2065,2065,2171,2171,2087,2087,2135,2135,2207,2207,2174,2174,2094,2094
2258,2258,2052,2052,1945,1945,2022,2022,1946,1946,2161,2161,2107,2107,2068,2068,2116,2116
2141,2141,2040,2040,2120,2120,2001,2001,2032,2032,2188,2188,2019,2019,2124,2124,2088,2088
2165,2165,1931,1931,2123,2123,2065,2065,2105,2105,1895,1895,2065,2065,2221,2221,2030,2030
2136,2136,2005,2005,2103,2103,2091,2091,2161,2161,2034,2034,1989,1989,2156,2156,2124,2124
2162,2162,2088,2088,1948,1948,2122,2122,2145,2145,2076,2076,2067,2067,2080,2080,2087,2087
2056,2056,2166,2166,2079,2079,2144,2144,2122,2122,2022,2022,2155,2155,1986,1986,1938,1938
2051,2051,2292,2292,2113,2113,2121,2121,2248,2248,2285,2285,2226,2226,2181,2181,2127,2127
2244,2244,2202,2202,2385,2385,2372,2372,2284,2284,2196,2196,2290,2290,2380,2380,2286,2286
2062,2062,2003,2003,2300,2300,2254,2254,2246,2246,2153,2153,2036,2036,2330,2330,2046,2046
2109,2109,2105,2105,2152,2152,1996,1996,2149,2149,1981,1981,1981,1981,2109,2109,2096,2096
2146,2146,2199,2199,2168,2168,1990,1990,2199,2199,2108,2108,2017,2017,1946,1946,2126,2126
2085,2085,2058,2058,2158,2158,2029,2029,2207,2207,2241,2241,2131,2131,2125,2125,1987,1987
2200,2200,2295,2295,2098,2098,2142,2142,2284,2284,2207,2207,2112,2112,2175,2175,2031,2031
2167,2167,2256,2256,2120,2120,2041,2041,2210,2210,2248,2248,2099,2099,2036,2036,2135,2135
2119,2119,1968,1968,2178,2178,2183,2183,2034,2034,2113,2113,2080,2080,2032,2032,2279,2279
2156,2156,2159,2159,2055,2055,2150,2150,2064,2064,2028,2028,2236,2236,2070,2070,2148,2148
2252,2252,1969,1969,1974,1974,2120,2120,2132,2132,2156,2156,2208,2208,2190,2190,2017,2017
2006,2006,1966,1966,2128,2128,2007,2007,2007,2007,2116,2116,2113,2113,2221,2221,1996,1996
2207,2207,2011,2011,2107,2107,2106,2106,2048,2048,1992,1992,2090,2090,2100,2100,2009,2009
2180,2180,2024,2024,1914,1914,2140,2140,1974,1974,1968,1968,2046,2046,2110,2110,2148,2148
2152,2152,2222,2222,1959,1959,1985,1985,2007,2007,2075,2075,2032,2032,2095,2095,2113,2113
2162,2162,2249,2249,1927,1927,1997,1997,2083,2083,1961,1961,2021,2021,2103,2103,2058,2058
2135,2135,2239,2239,2080,2080,2155,2155,2187,2187,2045,2045,2118,2118,2256,2256,1984,1984
2177,2177,2456,2456,2060,2060,2365,2365,2250,2250,2131,2131,2316,2316,2192,2192,2315,2315
2152,2152,2246,2246,2099,2099,2210,2210,2247,2247,2234,2234,2153,2153,2118,2118,2251,2251
2157,2157,2117,2117,2115,2115,1885,1885,2168,2168,2189,2189,2149,2149,2043,2043,2171,2171
2137,2137,2069,2069,2086,2086,2100,2100,2105,2105,2221,2221,2214,2214,2025,2025,2005,2005
2105,2105,2065,2065,2134,2134,2162,2162,2215,2215,2222,2222,2241,2241,2083,2083,1964,1964
2060,2060,2311,2311,2103,2103,2099,2099,2116,2116,2287,2287,2083,2083,2181,2181,2000,2000
2089,2089,2252,2252,2101,2101,2159,2159,2179,2179,2191,2191,2040,2040,2157,2157,2103,2103
2169,2169,2079,2079,2091,2091,2175,2175,2204,2204,2005,2005,2098,2098,1959,1959,2275,2275
2087,2087,2195,2195,2117,2117,2100,2100,2076,2076,1971,1971,2213,2213,1930,1930,2042,2042
2129,2129,2142,2142,1997,1997,1943,1943,2098,2098,2076,2076,2190,2190,2058,2058,1929,1929
2075,2075,2153,2153,2163,2163,1983,1983,1975,1975,2075,2075,2099,2099,2087,2087,2070,2070
2108,2108,1947,1947,2115,2115,2227,2227,1909,1909,2129,2129,2195,2195,2180,2180,2058,2058
2178,2178,2025,2025,2070,2070,2214,2214,1972,1972,2122,2122,2142,2142,2111,2111,2058,2058
2166,2166,2129,2129,2131,2131,2227,2227,2015,2015,2067,2067,2122,2122,2157,2157,1931,1931
2174,2174,2167,2167,2058,2058,2075,2075,2134,2134,2060,2060,2062,2062,2203,2203,2124,2124
2190,2190,2310,2310,2102,2102,2096,2096,2221,2221,2173,2173,2176,2176,2055,2055,2136,2136
2079,2079,2478,2478,2154,2154,2234,2234,2355,2355,2313,2313,2178,2178,2017,2017,2255,2255
1971,1971,2200,2200,2077,2077,2073,2073,2177,2177,2312,2312,2052,2052,2198,2198,2273,2273
2086,2086,1988,1988,2027,2027,2001,2001,2108,2108,2258,2258,2114,2114,2064,2064,2179,2179
2012,2012,1993,1993,2066,2066,2122,2122,2079,2079,2328,2328,2221,2221,2127,2127,2164,2164
2208,2208,2170,2170,2090,2090,2125,2125,2124,2124,2275,2275,2159,2159,2219,2219,2054,2054
2030,2030,2268,2268,2056,2056,2133,2133,2119,2119,2228,2228,2011,2011,2175,2175,1834,1834
1963,1963,2030,2030,2115,2115,2192,2192,2141,2141,2082,2082,2132,2132,2234,2234,2065,2065
2045,2045,2066,2066,2159,2159,2024,2024,2230,2230,2067,2067,2244,2244,2138,2138,2076,2076
2019,2019,2084,2084,2070,2070,1888,1888,2104,2104,2093,2093,2161,2161,2044,2044,2098,2098
1956,1956,2139,2139,1996,1996,1928,1928,2135,2135,2038,2038,2130,2130,2043,2043,2099,2099
2024,2024,2020,2020,2093,2093,2108,2108,1973,1973,2066,2066,2169,2169,1941,1941,2151,2151
2014,2014,1919,1919,2039,2039,2140,2140,1963,1963,2131,2131,2129,2129,2094,2094,2149,2149
2085,2085,2196,2196,2018,2018,2196,2196,1935,1935,2152,2152,2159,2159,2128,2128,1998,1998
2152,2152,2268,2268,2045,2045,2197,2197,2063,2063,2143,2143,2108,2108,2097,2097,2122,2122
1941,1941,2123,2123,2171,2171,2150,2150,2111,2111,2253,2253,2118,2118,2159,2159,1997,1997
2116,2116,2338,2338,2138,2138,2106,2106,2244,2244,2245,2245,2127,2127,2001,2001,2136,2136
2360,2360,2301,2301,2242,2242,2245,2245,2244,2244,2523,2523,2173,2173,2180,2180,2370,2370
2018,2018,2169,2169,2056,2056,2181,2181,2143,2143,2333,2333,2052,2052,2151,2151,2314,2314
2070,2070,2063,2063,2081,2081,2066,2066,2168,2168,2146,2146,2051,2051,1912,1912,2115,2115
2116,2116,2092,2092,2130,2130,2158,2158,2170,2170,2238,2238,2149,2149,2069,2069,2198,2198
2221,2221,2136,2136,2170,2170,2229,2229,2259,2259,2184,2184,2276,2276,2212,2212,2156,2156
2185,2185,2102,2102,2197,2197,2195,2195,2149,2149,2169,2169,2015,2015,2198,2198,2053,2053
2098,2098,1733,1733,2133,2133,2219,2219,2118,2118,2215,2215,2189,2189,2199,2199,2029,2029
2135,2135,2104,2104,2281,2281,2118,2118,2283,2283,2237,2237,2220,2220,2118,2118,2039,2039
2099,2099,2077,2077,2053,2053,1977,1977,2243,2243,2194,2194,2089,2089,2141,2141,2139,2139
2195,2195,2006,2006,2062,2062,2094,2094,2160,2160,2136,2136,2102,2102,2102,2102,2235,2235
2019,2019,2166,2166,1759,1759,2049,2049,2118,2118,2028,2028,2096,2096,1841,1841,2112,2112
2025,2025,2023,2023,2116,2116,2141,2141,2006,2006,1969,1969,2051,2051,2016,2016,2143,2143
2112,2112,2040,2040,2130,2130,2051,2051,2027,2027,2090,2090,2180,2180,2094,2094,2149,2149
2056,2056,2144,2144,2131,2131,1928,1928,2038,2038,2184,2184,2224,2224,1963,1963,2086,2086
2147,2147,2128,2128,2101,2101,2099,2099,2160,2160,2242,2242,2123,2123,2183,2183,1774,1774
2266,2266,2229,2229,2174,2174,2157,2157,2173,2173,2391,2391,1983,1983,2073,2073,2213,2213
2237,2237,2439,2439,2251,2251,2386,2386,2171,2171,2360,2360,2220,2220,2139,2139,2228,2228
2082,2082,2243,2243,2004,2004,2319,2319,1997,1997,2255,2255,2172,2172,2157,2157,2216,2216
2033,2033,2071,2071,2144,2144,2160,2160,2075,2075,2133,2133,2122,2122,2136,2136,2076,2076
2044,2044,2125,2125,2147,2147,2073,2073,2154,2154,2090,2090,2033,2033,2028,2028,2175,2175
2313,2313,2159,2159,2214,2214,2055,2055,2151,2151,2128,2128,2140,2140,2087,2087,2194,2194
2269,2269,2083,2083,2196,2196,2144,2144,2221,2221,2236,2236,2034,2034,2236,2236,2217,2217
2084,2084,2252,2252,2165,2165,2149,2149,2130,2130,2226,2226,2174,2174,2239,2239,1960,1960
2005,2005,2225,2225,2285,2285,2029,2029,2142,2142,2214,2214,2021,2021,2181,2181,2018,2018
2155,2155,2075,2075,2177,2177,2119,2119,2219,2219,2211,2211,2111,2111,2101,2101,2112,2112
2205,2205,2101,2101,2139,2139,2137,2137,2120,2120,2214,2214,2050,2050,2116,2116,2204,2204
2096,2096,2158,2158,2127,2127,2109,2109,2112,2112,2026,2026,2165,2165,1943,1943,2129,2129
2192,2192,2037,2037,2191,2191,2189,2189,2070,2070,2086,2086,2060,2060,2139,2139,2025,2025
2136,2136,2020,2020,2241,2241,2166,2166,2149,2149,2085,2085,2222,2222,2088,2088,2167,2167
1940,1940,2093,2093,2235,2235,2026,2026,1994,1994,2144,2144,2191,2191,2120,2120,2121,2121
2133,2133,2021,2021,2158,2158,2138,2138,2144,2144,2260,2260,2044,2044,1891,1891,2045,2045
2210,2210,2230,2230,2226,2226,2099,2099,2200,2200,2338,2338,2071,2071,2170,2170,2207,2207
2285,2285,2439,2439,2405,2405,2476,2476,2272,2272,2160,2160,2445,2445,2133,2133,2392,2392
2152,2152,2237,2237,2191,2191,2327,2327,2168,2168,2147,2147,2336,2336,2182,2182,2320,2320
2000,2000,2025,2025,2085,2085,2164,2164,2173,2173,2055,2055,2169,2169,2162,2162,2123,2123
2104,2104,2172,2172,2195,2195,2091,2091,2267,2267,1962,1962,2164,2164,2218,2218,2067,2067
2195,2195,2150,2150,2165,2165,2118,2118,2317,2317,2084,2084,2149,2149,2160,2160,2149,2149
1998,1998,2051,2051,2165,2165,2154,2154,2251,2251,2203,2203,2116,2116,2163,2163,2211,2211
2009,2009,2243,2243,2206,2206,2114,2114,2134,2134,2226,2226,2105,2105,2124,2124,2025,2025
2094,2094,2182,2182,2245,2245,2006,2006,2158,2158,2057,2057,2091,2091,2122,2122,1989,1989
2082,2082,2060,2060,2045,2045,2272,2272,2204,2204,2197,2197,2174,2174,2105,2105,1998,1998
2185,2185,2036,2036,2086,2086,2200,2200,2122,2122,2104,2104,2162,2162,2109,2109,2086,2086
2144,2144,2203,2203,2116,2116,2082,2082,1987,1987,2029,2029,2181,2181,2093,2093,1929,1929
2191,2191,2171,2171,2264,2264,2093,2093,2005,2005,2001,2001,2145,2145,2170,2170,1947,1947
2080,2080,2057,2057,2210,2210,2157,2157,2083,2083,1986,1986,1960,1960,2260,2260,2154,2154
2086,2086,1973,1973,2272,2272,2198,2198,2057,2057,2037,2037,2020,2020,2328,2328,2133,2133
2112,2112,2085,2085,2298,2298,2174,2174,2155,2155,2127,2127,2050,2050,2125,2125,2021,2021
2128,2128,2308,2308,2312,2312,2133,2133,2228,2228,2198,2198,2165,2165,2021,2021,2230,2230
2440,2440,2327,2327,2419,2419,2264,2264,2476,2476,2177,2177,2594,2594,2535,2535,2290,2290
2276,2276,2236,2236,2197,2197,2196,2196,2344,2344,2095,2095,2389,2389,2195,2195,2124,2124
2064,2064,2181,2181,2073,2073,2227,2227,2127,2127,2116,2116,2078,2078,2124,2124,2063,2063
2035,2035,2209,2209,2192,2192,2161,2161,2286,2286,2101,2101,2186,2186,2207,2207,2009,2009
2157,2157,2220,2220,2033,2033,2055,2055,2291,2291,2051,2051,2281,2281,2222,2222,2015,2015
2160,2160,2037,2037,1936,1936,2006,2006,2149,2149,2137,2137,2111,2111,2091,2091,2045,2045
2052,2052,2185,2185,2042,2042,2099,2099,2154,2154,2108,2108,2213,2213,1983,1983,2122,2122
2074,2074,2077,2077,1995,1995,2102,2102,2212,2212,2153,2153,2088,2088,2104,2104,2056,2056
2019,2019,2093,2093,2046,2046,2302,2302,2139,2139,2137,2137,2129,2129,2071,2071,2039,2039
2101,2101,2125,2125,2141,2141,2233,2233,2057,2057,2020,2020,2173,2173,2071,2071,1891,1891
2088,2088,2163,2163,2138,2138,2143,2143,1876,1876,2161,2161,2173,2173,2037,2037,1978,1978
2127,2127,2162,2162,2177,2177,2061,2061,2057,2057,2093,2093,2155,2155,2176,2176,2073,2073
2048,2048,1988,1988,2155,2155,2165,2165,2044,2044,2030,2030,2062,2062,2199,2199,2164,2164
1886,1886,2108,2108,2106,2106,2289,2289,2135,2135,2012,2012,2081,2081,2315,2315,1918,1918
1942,1942,2077,2077,2204,2204,2210,2210,2130,2130,2059,2059,1959,1959,2214,2214,2073,2073
2290,2290,2204,2204,2315,2315,2120,2120,2325,2325,2198,2198,2180,2180,2379,2379,2190,2190
2274,2274,2485,2485,2384,2384,2411,2411,2609,2609,2284,2284,2643,2643,2420,2420,2305,2305
2251,2251,2354,2354,2303,2303,2269,2269,2465,2465,2149,2149,2450,2450,2324,2324,2206,2206
2164,2164,2213,2213,2244,2244,2197,2197,2069,2069,2157,2157,1990,1990,2067,2067,2110,2110
2104,2104,2120,2120,2177,2177,2257,2257,2033,2033,2067,2067,2106,2106,2121,2121,2002,2002
2149,2149,2094,2094,1975,1975,2173,2173,2082,2082,2053,2053,2180,2180,2136,2136,2088,2088
2061,2061,2078,2078,2000,2000,2166,2166,2078,2078,2083,2083,2206,2206,2006,2006,2103,2103
2143,2143,2157,2157,2185,2185,2116,2116,2106,2106,2058,2058,2173,2173,2100,2100,2232,2232
2128,2128,2101,2101,2153,2153,2181,2181,2084,2084,2201,2201,1972,1972,2170,2170,2174,2174
2222,2222,1975,1975,2146,2146,2211,2211,2014,2014,2197,2197,2168,2168,2103,2103,2115,2115
2183,2183,2133,2133,2084,2084,2181,2181,1992,1992,2037,2037,2172,2172,2155,2155,1917,1917
2153,2153,2110,2110,2006,2006,2177,2177,2061,2061,2213,2213,2210,2210,2173,2173,1998,1998
2115,2115,2080,2080,2093,2093,2140,2140,2152,2152,2183,2183,2076,2076,2154,2154,2130,2130
2207,2207,2112,2112,2096,2096,2263,2263,1924,1924,2135,2135,2082,2082,2110,2110,2162,2162
2171,2171,2072,2072,2243,2243,2252,2252,2122,2122,2116,2116,2196,2196,2164,2164,2205,2205
1991,1991,2075,2075,2186,2186,2141,2141,2158,2158,2168,2168,2037,2037,2132,2132,2143,2143
2158,2158,2262,2262,2236,2236,2147,2147,2351,2351,2262,2262,2338,2338,2493,2493,2139,2139
2222,2222,2314,2314,2192,2192,2291,2291,2513,2513,2460,2460,2536,2536,2447,2447,2141,2141
2129,2129,2203,2203,2237,2237,2297,2297,2378,2378,2262,2262,2368,2368,2204,2204,2066,2066
2151,2151,2136,2136,2167,2167,2126,2126,2024,2024,2159,2159,2023,2023,2031,2031,2120,2120
2167,2167,1989,1989,2027,2027,2153,2153,2011,2011,2122,2122,2126,2126,2151,2151,2171,2171
2173,2173,2128,2128,1955,1955,2219,2219,1822,1822,1991,1991,2207,2207,2132,2132,2161,2161
2036,2036,2115,2115,2059,2059,2150,2150,1748,1748,2064,2064,2209,2209,2158,2158,2246,2246
2093,2093,2014,2014,2275,2275,2132,2132,2077,2077,2054,2054,2098,2098,2226,2226,2208,2208
2190,2190,2084,2084,2172,2172,2184,2184,2012,2012,2244,2244,1999,1999,2175,2175,2154,2154
2252,2252,1965,1965,2129,2129,2155,2155,2159,2159,2235,2235,2026,2026,2154,2154,2144,2144
2248,2248,2057,2057,2102,2102,2135,2135,2055,2055,2084,2084,2231,2231,2158,2158,2097,2097
2198,2198,1995,1995,2168,2168,2198,2198,2102,2102,2154,2154,2153,2153,2130,2130,2082,2082
2173,2173,2056,2056,2178,2178,2112,2112,2128,2128,2078,2078,2011,2011,2179,2179,2075,2075
2328,2328,2096,2096,2223,2223,2205,2205,2061,2061,2097,2097,2108,2108,2143,2143,2011,2011
2248,2248,2100,2100,2290,2290,2122,2122,2187,2187,2104,2104,2193,2193,2128,2128,2212,2212
1851,1851,2179,2179,2141,2141,2077,2077,2189,2189,2094,2094,2139,2139,2137,2137,2274,2274
2066,2066,2010,2010,2138,2138,2104,2104,2222,2222,2309,2309,2253,2253,2356,2356,2223,2223
2234,2234,2200,2200,2108,2108,2252,2252,2186,2186,2395,2395,2163,2163,2145,2145,2306,2306
2269,2269,2170,2170,2126,2126,2178,2178,2127,2127,2220,2220,2079,2079,2173,2173,2130,2130
2039,2039,2030,2030,1950,1950,2086,2086,2083,2083,1973,1973,2140,2140,1894,1894,2143,2143
2176,2176,2079,2079,2134,2134,2037,2037,2072,2072,2176,2176,2201,2201,2025,2025,2274,2274
2213,2213,2026,2026,2180,2180,2081,2081,2007,2007,2201,2201,2069,2069,2100,2100,2197,2197
2167,2167,2082,2082,2272,2272,2170,2170,2066,2066,2164,2164,2174,2174,2047,2047,2147,2147
2036,2036,2097,2097,2159,2159,2129,2129,2111,2111,2163,2163,2133,2133,2204,2204,2065,2065
2258,2258,2059,2059,2162,2162,2083,2083,2019,2019,2229,2229,2126,2126,2233,2233,2133,2133
2217,2217,1981,1981,2068,2068,2187,2187,2197,2197,2134,2134,2078,2078,2101,2101,2176,2176
2055,2055,2119,2119,2202,2202,2121,2121,2192,2192,2069,2069,2225,2225,2162,2162,2149,2149
2075,2075,2242,2242,2161,2161,2168,2168,2084,2084,2197,2197,2182,2182,2095,2095,2144,2144
2109,2109,2170,2170,2091,2091,2200,2200,2205,2205,2181,2181,2044,2044,2017,2017,2026,2026
2232,2232,2133,2133,2134,2134,2062,2062,2149,2149,2192,2192,2085,2085,2124,2124,2044,2044
2268,2268,2129,2129,2165,2165,2037,2037,2241,2241,2108,2108,2155,2155,2133,2133,2141,2141
