data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2167,2167,2070,2070,2046,2046,2082,2082,2114,2114,2202,2202,2108,2108,2038,2038,2181,2181
1963,1963,1991,1991,2025,2025,2082,2082,2223,2223,2094,2094,2163,2163,2097,2097,2146,2146
2050,2050,2113,2113,1931,1931,2098,2098,2114,2114,2151,2151,2135,2135,2091,2091,1994,1994
2172,2172,2062,2062,1972,1972,2002,2002,2175,2175,2172,2172,2044,2044,2020,2020,2088,2088
2120,2120,2131,2131,2250,2250,2186,2186,2174,2174,2170,2170,1966,1966,2006,2006,1972,1972
2082,2082,2187,2187,2220,2220,2200,2200,2034,2034,2215,2215,2117,2117,1974,1974,2081,2081
1861,1861,2206,2206,2050,2050,2169,2169,1919,1919,2146,2146,2019,2019,2046,2046,2140,2140
2028,2028,2170,2170,2050,2050,2188,2188,1994,1994,2089,2089,2098,2098,1925,1925,2145,2145
2146,2146,2043,2043,2107,2107,2004,2004,2080,2080,2156,2156,2161,2161,2101,2101,1975,1975
1995,1995,2151,2151,1901,1901,2137,2137,2160,2160,2101,2101,2119,2119,2274,2274,2143,2143
2130,2130,2229,2229,2079,2079,2139,2139,2088,2088,1858,1858,2144,2144,2271,2271,2169,2169
2227,2227,2039,2039,2144,2144,2054,2054,2113,2113,2029,2029,2194,2194,1969,1969,2048,2048
2154,2154,2094,2094,2054,2054,2062,2062,2144,2144,2162,2162,2175,2175,2042,2042,1995,1995
2103,2103,1981,1981,2082,2082,2110,2110,2220,2220,2020,2020,2072,2072,2045,2045,2162,2162
2130,2130,2030,2030,2154,2154,2005,2005,2140,2140,1867,1867,2218,2218,2123,2123,2212,2212
2074,2074,2009,2009,2200,2200,2091,2091,2017,2017,2073,2073,2176,2176,2066,2066,2227,2227
2161,2161,2199,2199,2127,2127,2105,2105,2235,2235,2172,2172,2174,2174,2083,2083,1990,1990
1910,1910,2083,2083,2102,2102,2216,2216,2222,2222,2124,2124,2227,2227,2045,2045,2056,2056
1971,1971,2180,2180,1889,1889,2158,2158,2113,2113,2147,2147,2168,2168,2087,2087,2144,2144
2160,2160,2152,2152,1890,1890,2117,2117,2162,2162,2240,2240,2060,2060,1914,1914,1946,1946
2149,2149,2242,2242,2015,2015,2181,2181,2214,2214,2152,2152,2045,2045,1927,1927,2122,2122
2139,2139,2180,2180,2144,2144,2228,2228,2004,2004,2223,2223,2189,2189,2074,2074,2141,2141
1969,1969,2082,2082,2006,2006,2178,2178,1999,1999,2244,2244,2082,2082,2107,2107,2188,2188
2051,2051,2105,2105,1968,1968,2102,2102,2101,2101,2166,2166,2008,2008,1981,1981,2230,2230
2118,2118,2048,2048,2140,2140,1900,1900,2065,2065,2129,2129,2047,2047,2004,2004,1986,1986
2072,2072,2230,2230,2175,2175,2097,2097,2190,2190,2092,2092,2004,2004,2122,2122,2017,2017
2089,2089,2142,2142,2170,2170,2141,2141,2162,2162,2105,2105,2131,2131,2090,2090,2015,2015
2197,2197,1993,1993,2070,2070,1959,1959,2114,2114,2199,2199,2090,2090,2006,2006,2065,2065
2144,2144,1912,1912,2022,2022,2033,2033,2137,2137,2225,2225,2036,2036,1922,1922,2099,2099
2122,2122,1999,1999,1974,1974,2094,2094,2180,2180,2126,2126,2095,2095,1897,1897,2093,2093
2145,2145,2160,2160,2140,2140,2126,2126,2246,2246,1954,1954,2140,2140,2095,2095,2134,2134
2147,2147,2153,2153,2228,2228,2103,2103,2166,2166,2154,2154,2203,2203,2109,2109,2108,2108
2395,2395,2292,2292,2384,2384,2249,2249,2456,2456,2332,2332,2429,2429,2309,2309,2356,2356
2107,2107,2208,2208,2223,2223,2113,2113,2289,2289,2079,2079,2289,2289,2153,2153,2131,2131
1967,1967,2084,2084,2009,2009,2159,2159,2121,2121,1793,1793,2159,2159,2123,2123,2114,2114
1939,1939,2048,2048,2112,2112,2044,2044,2187,2187,2131,2131,2131,2131,2101,2101,1891,1891
2101,2101,2148,2148,2058,2058,2100,2100,2135,2135,2108,2108,1981,1981,2028,2028,2038,2038
2162,2162,2154,2154,1979,1979,2246,2246,2043,2043,2175,2175,2048,2048,2017,2017,2198,2198
2113,2113,2055,2055,2050,2050,2196,2196,2108,2108,2218,2218,2156,2156,2009,2009,2122,2122
2159,2159,1912,1912,2012,2012,2036,2036,2065,2065,2103,2103,2048,2048,2165,2165,2009,2009
2098,2098,2155,2155,2008,2008,1995,1995,2103,2103,1974,1974,2134,2134,2201,2201,2107,2107
1989,1989,2176,2176,2189,2189,2146,2146,2082,2082,2120,2120,2143,2143,2143,2143,2107,2107
2174,2174,1993,1993,2212,2212,2215,2215,2108,2108,2153,2153,2149,2149,2164,2164,2160,2160
2228,2228,2002,2002,2090,2090,2127,2127,2075,2075,2222,2222,2069,2069,2188,2188,2115,2115
2003,2003,1844,1844,2025,2025,2238,2238,2135,2135,2199,2199,2136,2136,1996,1996,2098,2098
2198,2198,2106,2106,2095,2095,2135,2135,2130,2130,2135,2135,2070,2070,2035,2035,1996,1996
2249,2249,2257,2257,2011,2011,2036,2036,2095,2095,2001,2001,2050,2050,1988,1988,1942,1942
2337,2337,2138,2138,2131,2131,2274,2274,2232,2232,2222,2222,2218,2218,2258,2258,2250,2250
2436,2436,2379,2379,2473,2473,2355,2355,2573,2573,2399,2399,2493,2493,2395,2395,2365,2365
2200,2200,2298,2298,2299,2299,2226,2226,2367,2367,2154,2154,2276,2276,2278,2278,2230,2230
2085,2085,2107,2107,2145,2145,2033,2033,2063,2063,1899,1899,2135,2135,2155,2155,2128,2128
2058,2058,2002,2002,2146,2146,2020,2020,2068,2068,2083,2083,2114,2114,2114,2114,2002,2002
2071,2071,2107,2107,2249,2249,2123,2123,2114,2114,2193,2193,2058,2058,2169,2169,2124,2124
2178,2178,2033,2033,2027,2027,2202,2202,2083,2083,2126,2126,2182,2182,2083,2083,2131,2131
2107,2107,1942,1942,2001,2001,2254,2254,2111,2111,2100,2100,2210,2210,1971,1971,2019,2019
2116,2116,1946,1946,1758,1758,2233,2233,2147,2147,2094,2094,2180,2180,2182,2182,2121,2121
2062,2062,2146,2146,2001,2001,1912,1912,2155,2155,2029,2029,2179,2179,2332,2332,2139,2139
2021,2021,2068,2068,2162,2162,2031,2031,2090,2090,2164,2164,2167,2167,2188,2188,2115,2115
2193,2193,2048,2048,2175,2175,2165,2165,2028,2028,2170,2170,2112,2112,2155,2155,2164,2164
2169,2169,2069,2069,2086,2086,2108,2108,2018,2018,2058,2058,2024,2024,2240,2240,2071,2071
2101,2101,1867,1867,2099,2099,2247,2247,2001,2001,2148,2148,2149,2149,2091,2091,2049,2049
2076,2076,2047,2047,2074,2074,2089,2089,2025,2025,2165,2165,2127,2127,2114,2114,2061,2061
2181,2181,2189,2189,1989,1989,2096,2096,2012,2012,2082,2082,2129,2129,2044,2044,1961,1961
2325,2325,2147,2147,2219,2219,2234,2234,2283,2283,2281,2281,2272,2272,2187,2187,2270,2270
2243,2243,2288,2288,2313,2313,2294,2294,2455,2455,2206,2206,2369,2369,2367,2367,2234,2234
2195,2195,2189,2189,1970,1970,2168,2168,2379,2379,2187,2187,2181,2181,2182,2182,2134,2134
2132,2132,2061,2061,2071,2071,2106,2106,2240,2240,1991,1991,2124,2124,2077,2077,2137,2137
2139,2139,1967,1967,2203,2203,2112,2112,2213,2213,2181,2181,2069,2069,2056,2056,2160,2160
2182,2182,2044,2044,2303,2303,2166,2166,2224,2224,2263,2263,2065,2065,2097,2097,2102,2102
2135,2135,2041,2041,2223,2223,2124,2124,2130,2130,2151,2151,2190,2190,2077,2077,2054,2054
1984,1984,2128,2128,2158,2158,2209,2209,2095,2095,2056,2056,2151,2151,2101,2101,2123,2123
2085,2085,2069,2069,2138,2138,2064,2064,2169,2169,2005,2005,2094,2094,2153,2153,2143,2143
2094,2094,2108,2108,2101,2101,2105,2105,2159,2159,2161,2161,2140,2140,2283,2283,2111,2111
2028,2028,2137,2137,2165,2165,2131,2131,2017,2017,2230,2230,2211,2211,2125,2125,2154,2154
2033,2033,2120,2120,1978,1978,2152,2152,2153,2153,2185,2185,2151,2151,2055,2055,2232,2232
2098,2098,2198,2198,2117,2117,2275,2275,2130,2130,2113,2113,2098,2098,2140,2140,2183,2183
2096,2096,1980,1980,2165,2165,2176,2176,2095,2095,2193,2193,2209,2209,1929,1929,2195,2195
2111,2111,2074,2074,2149,2149,2068,2068,1926,1926,2191,2191,2145,2145,2137,2137,2261,2261
2137,2137,2183,2183,2088,2088,2145,2145,2090,2090,2219,2219,2052,2052,2161,2161,2136,2136
2140,2140,2096,2096,2188,2188,2147,2147,2157,2157,2219,2219,2267,2267,2199,2199,2203,2203
2224,2224,2165,2165,2043,2043,2298,2298,2280,2280,2326,2326,2265,2265,2244,2244,2208,2208
2108,2108,2244,2244,2034,2034,2058,2058,2315,2315,2179,2179,2055,2055,2244,2244,2206,2206
2061,2061,2079,2079,2035,2035,2047,2047,2221,2221,2172,2172,1995,1995,2214,2214,2150,2150
2196,2196,1863,1863,2139,2139,2217,2217,2211,2211,2184,2184,2150,2150,2087,2087,2112,2112
2149,2149,1924,1924,2057,2057,2215,2215,2204,2204,2231,2231,2138,2138,2003,2003,2039,2039
2174,2174,2069,2069,2119,2119,1960,1960,2133,2133,2104,2104,2097,2097,2105,2105,2187,2187
2049,2049,2271,2271,2075,2075,2045,2045,2012,2012,2058,2058,2087,2087,2089,2089,2135,2135
1898,1898,2158,2158,2217,2217,2203,2203,2081,2081,2055,2055,1944,1944,2185,2185,2039,2039
2025,2025,2147,2147,2186,2186,2057,2057,2130,2130,2196,2196,2007,2007,2234,2234,2135,2135
2025,2025,2167,2167,2154,2154,2059,2059,2120,2120,2205,2205,2145,2145,2210,2210,2000,2000
1938,1938,2026,2026,2126,2126,2129,2129,2175,2175,2195,2195,2183,2183,2099,2099,2173,2173
1987,1987,2128,2128,2098,2098,2209,2209,2132,2132,2127,2127,2214,2214,2125,2125,2135,2135
2094,2094,2025,2025,2138,2138,2144,2144,1984,1984,2191,2191,2156,2156,2102,2102,2215,2215
2181,2181,2035,2035,2193,2193,2127,2127,2102,2102,2161,2161,2201,2201,2120,2120,2118,2118
2136,2136,2164,2164,1931,1931,2036,2036,2028,2028,2124,2124,2167,2167,2228,2228,2163,2163
1984,1984,2207,2207,2040,2040,2061,2061,1954,1954,2260,2260,2162,2162,2190,2190,2226,2226
2343,2343,2245,2245,2229,2229,2116,2116,2239,2239,2192,2192,2116,2116,2199,2199,2338,2338
2154,2154,2227,2227,2239,2239,2099,2099,2045,2045,1949,1949,2198,2198,2096,2096,2175,2175
2005,2005,2037,2037,2060,2060,2205,2205,2165,2165,2197,2197,2131,2131,2281,2281,2012,2012
2222,2222,2069,2069,1997,1997,2179,2179,2170,2170,2192,2192,2163,2163,2197,2197,2038,2038
2310,2310,2032,2032,2027,2027,2138,2138,2197,2197,2215,2215,2081,2081,2037,2037,2046,2046
2169,2169,2107,2107,2046,2046,1973,1973,2075,2075,2168,2168,2186,2186,2065,2065,2128,2128
2091,2091,2189,2189,2114,2114,2076,2076,2076,2076,2142,2142,2043,2043,2113,2113,2168,2168
2006,2006,2204,2204,2146,2146,2211,2211,2123,2123,2179,2179,2038,2038,2126,2126,2095,2095
1954,1954,2173,2173,2278,2278,2136,2136,2192,2192,2159,2159,2104,2104,2199,2199,2014,2014
2060,2060,2100,2100,2189,2189,2090,2090,2230,2230,2119,2119,2128,2128,2270,2270,1862,1862
2047,2047,2011,2011,2244,2244,2081,2081,2151,2151,2143,2143,2216,2216,2184,2184,2041,2041
2073,2073,1993,1993,2124,2124,2075,2075,2126,2126,2130,2130,2196,2196,2106,2106,2129,2129
2154,2154,2094,2094,2049,2049,2128,2128,2081,2081,2037,2037,2143,2143,2196,2196,2199,2199
2128,2128,1997,1997,2084,2084,2072,2072,2114,2114,2194,2194,2184,2184,2182,2182,1907,1907
2077,2077,2064,2064,2124,2124,1996,1996,2003,2003,2239,2239,2115,2115,2164,2164,2144,2144
1922,1922,2178,2178,2064,2064,1975,1975,2166,2166,2210,2210,2094,2094,2131,2131,2306,2306
2302,2302,2130,2130,2219,2219,2229,2229,2134,2134,2110,2110,2227,2227,2228,2228,2248,2248
2302,2302,2209,2209,2213,2213,2179,2179,2147,2147,2141,2141,2210,2210,2091,2091,2087,2087
2124,2124,2133,2133,2147,2147,2142,2142,2180,2180,2236,2236,2181,2181,2209,2209,1955,1955
2047,2047,2048,2048,2054,2054,2108,2108,2148,2148,2086,2086,2125,2125,2239,2239,2011,2011
2141,2141,2145,2145,2059,2059,2142,2142,2092,2092,2124,2124,2089,2089,2137,2137,2103,2103
2069,2069,2066,2066,2128,2128,2096,2096,2092,2092,2201,2201,2223,2223,1990,1990,2217,2217
2101,2101,1946,1946,2164,2164,2056,2056,2203,2203,2162,2162,2098,2098,2030,2030,2178,2178
2176,2176,2025,2025,2131,2131,2130,2130,2123,2123,2063,2063,2175,2175,2035,2035,2120,2120
2059,2059,2131,2131,2135,2135,2142,2142,2193,2193,2073,2073,2110,2110,2188,2188,2153,2153
2048,2048,2010,2010,2163,2163,2101,2101,2182,2182,2053,2053,2100,2100,2138,2138,2124,2124
2058,2058,1961,1961,2186,2186,2090,2090,2134,2134,2026,2026,2248,2248,2065,2065,2066,2066
2048,2048,1959,1959,2132,2132,2095,2095,2179,2179,2135,2135,2231,2231,1996,1996,2213,2213
2047,2047,1970,1970,2102,2102,2129,2129,2170,2170,2170,2170,2215,2215,2127,2127,2213,2213
2120,2120,2004,2004,2139,2139,2061,2061,2061,2061,2265,2265,2180,2180,2021,2021,2092,2092
2145,2145,2126,2126,2048,2048,2137,2137,2007,2007,2196,2196,2113,2113,2000,2000,2070,2070
2115,2115,2129,2129,2108,2108,2097,2097,2134,2134,2095,2095,2142,2142,2061,2061,2273,2273
2234,2234,2195,2195,2213,2213,2175,2175,1937,1937,2075,2075,2225,2225,2184,2184,2185,2185
2227,2227,2104,2104,2144,2144,2111,2111,2037,2037,2142,2142,2085,2085,2024,2024,2171,2171
2178,2178,2128,2128,1888,1888,2106,2106,2141,2141,2130,2130,2116,2116,2262,2262,2188,2188
2091,2091,2228,2228,2094,2094,2175,2175,2058,2058,2130,2130,2050,2050,2138,2138,2130,2130
2079,2079,2149,2149,2150,2150,1941,1941,1988,1988,2214,2214,2050,2050,2090,2090,2017,2017
2117,2117,2059,2059,2034,2034,2208,2208,1975,1975,2182,2182,2220,2220,2005,2005,2264,2264
2127,2127,2053,2053,2215,2215,2245,2245,2086,2086,1998,1998,2008,2008,2041,2041,2225,2225
2040,2040,2063,2063,2249,2249,2078,2078,1975,1975,2101,2101,2081,2081,2207,2207,2198,2198
2119,2119,2061,2061,2222,2222,2177,2177,1939,1939,2127,2127,2141,2141,2225,2225,2171,2171
1998,1998,2036,2036,2225,2225,2111,2111,2195,2195,2085,2085,2058,2058,2097,2097,2212,2212
2046,2046,2180,2180,2201,2201,2172,2172,2140,2140,2081,2081,2149,2149,2029,2029,2037,2037
2119,2119,2131,2131,2058,2058,2086,2086,2182,2182,2194,2194,2182,2182,2070,2070,2110,2110
2232,2232,1973,1973,2043,2043,2085,2085,2252,2252,2154,2154,2189,2189,1998,1998,2227,2227
2126,2126,2081,2081,2026,2026,2054,2054,1945,1945,2218,2218,2246,2246,1923,1923,2221,2221
2172,2172,2151,2151,2043,2043,2134,2134,2109,2109,2111,2111,2143,2143,1908,1908,2104,2104
2191,2191,2152,2152,2129,2129,2066,2066,2039,2039,2036,2036,2224,2224,2040,2040,2165,2165
2219,2219,2121,2121,2123,2123,2170,2170,1963,1963,2152,2152,2166,2166,2078,2078,2139,2139
2238,2238,1976,1976,2018,2018,2194,2194,2096,2096,2138,2138,1945,1945,2115,2115,2255,2255
2115,2115,2024,2024,2043,2043,2191,2191,2257,2257,2092,2092,1922,1922,2161,2161,2265,2265
1951,1951,2136,2136,1934,1934,2187,2187,2222,2222,2186,2186,1955,1955,2032,2032,2143,2143
2072,2072,2131,2131,1969,1969,2136,2136,1914,1914,2204,2204,2082,2082,2086,2086,2010,2010
2081,2081,2199,2199,2215,2215,2292,2292,2055,2055,2166,2166,2179,2179,2090,2090,2235,2235
2098,2098,2082,2082,2271,2271,2335,2335,2010,2010,2126,2126,2043,2043,2103,2103,2176,2176
2137,2137,2022,2022,2195,2195,2160,2160,1958,1958,2159,2159,2094,2094,2162,2162,2303,2303
2219,2219,2030,2030,2126,2126,1989,1989,1896,1896,2091,2091,2142,2142,2215,2215,2235,2235
2132,2132,2028,2028,2200,2200,2036,2036,2087,2087,2076,2076,2078,2078,2246,2246,2100,2100
2121,2121,2175,2175,2127,2127,2152,2152,2130,2130,2075,2075,2078,2078,2012,2012,2057,2057
2182,2182,2226,2226,2195,2195,2046,2046,2098,2098,2170,2170,2136,2136,2141,2141,2226,2226
2255,2255,2151,2151,2100,2100,2060,2060,2128,2128,2190,2190,2162,2162,2122,2122,2295,2295
2184,2184,2071,2071,2088,2088,1937,1937,2085,2085,2159,2159,2124,2124,2082,2082,2213,2213
2217,2217,2053,2053,2080,2080,2143,2143,2049,2049,2115,2115,2058,2058,2014,2014,2063,2063
2133,2133,2160,2160,2050,2050,2056,2056,1984,1984,2074,2074,2051,2051,2047,2047,2026,2026
2208,2208,2360,2360,2223,2223,2276,2276,1990,1990,2136,2136,2134,2134,2203,2203,2181,2181
2185,2185,2172,2172,2075,2075,2159,2159,1900,1900,2101,2101,2102,2102,2094,2094,2135,2135
1888,1888,2064,2064,2164,2164,2045,2045,2125,2125,2171,2171,1912,1912,2094,2094,2268,2268
2019,2019,2028,2028,2196,2196,1958,1958,2082,2082,2167,2167,2173,2173,2065,2065,2178,2178
2152,2152,2057,2057,2159,2159,2040,2040,2063,2063,2228,2228,2123,2123,1954,1954,2077,2077
2078,2078,2233,2233,2215,2215,2139,2139,2133,2133,2173,2173,2091,2091,2115,2115,2088,2088
2160,2160,2183,2183,2223,2223,2302,2302,2163,2163,2059,2059,2147,2147,2112,2112,2136,2136
2159,2159,1905,1905,2200,2200,2127,2127,2082,2082,2151,2151,2160,2160,1919,1919,2231,2231
2123,2123,2036,2036,2041,2041,2006,2006,2039,2039,2113,2113,2099,2099,2115,2115,2191,2191
2160,2160,2159,2159,2061,2061,2048,2048,2116,2116,2083,2083,2124,2124,2203,2203,2077,2077
2134,2134,2142,2142,1936,1936,2027,2027,2012,2012,1975,1975,2018,2018,2086,2086,1918,1918
2178,2178,2216,2216,2023,2023,2004,2004,2163,2163,2059,2059,2028,2028,2202,2202,2192,2192
2192,2192,2212,2212,2122,2122,1944,1944,2094,2094,2135,2135,1974,1974,2136,2136,2228,2228
2063,2063,2072,2072,2041,2041,2047,2047,2154,2154,2120,2120,1910,1910,2141,2141,2185,2185
2063,2063,2068,2068,2109,2109,2174,2174,2133,2133,2079,2079,1824,1824,2035,2035,1998,1998
2093,2093,2240,2240,2193,2193,2088,2088,1999,1999,2025,2025,2039,2039,2065,2065,2081,2081
2225,2225,2242,2242,2246,2246,2227,2227,2193,2193,2233,2233,2059,2059,2244,2244,2282,2282
2032,2032,2150,2150,2009,2009,2108,2108,2095,2095,2159,2159,2058,2058,2151,2151,2158,2158
1928,1928,1953,1953,2121,2121,1998,1998,1982,1982,2178,2178,2173,2173,2086,2086,2041,2041
1958,1958,1863,1863,2127,2127,2143,2143,1985,1985,2282,2282,2082,2082,2188,2188,1914,1914
2171,2171,2149,2149,2185,2185,2054,2054,2167,2167,2235,2235,2082,2082,2101,2101,2008,2008
2148,2148,2184,2184,2140,2140,2099,2099,2069,2069,1827,1827,2029,2029,2066,2066,2008,2008
2051,2051,2169,2169,2114,2114,2171,2171,1965,1965,2091,2091,2215,2215,2011,2011,2147,2147
2132,2132,2021,2021,2255,2255,2164,2164,1990,1990,2150,2150,2148,2148,2044,2044,2146,2146
2073,2073,2096,2096,2148,2148,2138,2138,2164,2164,2033,2033,2204,2204,2017,2017,2044,2044
2035,2035,2103,2103,2124,2124,2117,2117,2014,2014,2114,2114,2167,2167,2111,2111,1953,1953
2091,2091,2109,2109,2063,2063,2127,2127,2097,2097,2080,2080,1888,1888,2053,2053,2033,2033
1989,1989,2116,2116,2023,2023,1965,1965,2179,2179,1967,1967,2022,2022,2101,2101,2083,2083
2028,2028,2220,2220,2007,2007,2057,2057,2082,2082,2003,2003,1943,1943,2097,2097,2098,2098
1946,1946,2107,2107,2139,2139,2172,2172,2160,2160,2105,2105,1909,1909,2166,2166,2215,2215
1938,1938,2043,2043,2153,2153,2172,2172,2122,2122,2097,2097,2028,2028,2101,2101,2086,2086
2015,2015,2110,2110,2135,2135,2186,2186,1899,1899,2091,2091,2038,2038,2069,2069,2245,2245
2221,2221,2222,2222,2086,2086,2171,2171,2165,2165,2325,2325,2038,2038,2105,2105,2356,2356
2161,2161,2095,2095,1995,1995,2111,2111,2091,2091,1970,1970,2052,2052,2069,2069,2136,2136
2085,2085,1987,1987,2142,2142,2233,2233,2142,2142,2106,2106,2178,2178,2226,2226,2024,2024
2035,2035,2014,2014,2132,2132,2075,2075,2172,2172,2214,2214,1954,1954,2239,2239,2070,2070
2046,2046,2029,2029,2112,2112,2154,2154,2083,2083,2192,2192,2070,2070,2204,2204,2100,2100
2111,2111,2202,2202,2093,2093,2207,2207,2216,2216,2091,2091,2203,2203,2008,2008,2141,2141
2036,2036,2185,2185,2091,2091,2262,2262,2127,2127,2160,2160,2210,2210,2146,2146,2127,2127
2048,2048,2057,2057,2175,2175,2066,2066,1989,1989,2116,2116,2035,2035,1993,1993,1998,1998
2150,2150,2127,2127,2176,2176,2036,2036,2074,2074,2031,2031,2112,2112,2001,2001,2093,2093
2103,2103,2073,2073,2233,2233,2141,2141,2114,2114,2115,2115,2171,2171,2027,2027,2100,2100
2126,2126,2083,2083,2254,2254,2183,2183,2235,2235,2015,2015,2200,2200,2084,2084,2048,2048
1991,1991,1986,1986,2138,2138,2052,2052,2249,2249,2128,2128,2123,2123,2061,2061,2133,2133
1818,1818,2101,2101,2039,2039,2028,2028,2156,2156,2044,2044,2053,2053,2050,2050,2054,2054
1888,1888,2193,2193,2076,2076,2183,2183,1945,1945,2001,2001,2027,2027,2096,2096,2183,2183
1981,1981,2235,2235,2077,2077,2253,2253,2005,2005,2058,2058,1994,1994,2093,2093,2250,2250
2114,2114,2187,2187,1894,1894,2253,2253,2046,2046,2235,2235,1754,1754,2161,2161,2152,2152
2267,2267,2233,2233,2150,2150,1972,1972,2028,2028,2311,2311,2129,2129,2143,2143,2205,2205
2188,2188,2048,2048,2068,2068,2168,2168,2058,2058,2132,2132,2073,2073,1979,1979,2023,2023
2087,2087,2014,2014,2109,2109,2206,2206,2243,2243,1844,1844,2131,2131,2000,2000,2154,2154
1909,1909,2079,2079,2033,2033,2153,2153,2283,2283,2147,2147,2132,2132,2063,2063,2150,2150
2124,2124,2051,2051,2166,2166,1998,1998,2193,2193,2160,2160,2171,2171,2065,2065,2156,2156
2046,2046,2157,2157,2225,2225,2111,2111,2222,2222,2057,2057,2220,2220,2074,2074,2070,2070
2017,2017,2070,2070,2023,2023,2208,2208,2152,2152,2031,2031,2080,2080,1901,1901,2040,2040
1945,1945,2112,2112,2053,2053,2159,2159,2197,2197,2084,2084,2075,2075,2093,2093,2158,2158
2115,2115,2225,2225,2108,2108,2058,2058,1908,1908,2048,2048,2015,2015,2046,2046,2111,2111
2018,2018,2162,2162,2153,2153,2147,2147,2113,2113,2094,2094,2211,2211,2076,2076,2094,2094
2114,2114,2073,2073,2271,2271,2188,2188,2175,2175,2207,2207,2242,2242,2033,2033,1991,1991
2015,2015,2099,2099,2122,2122,2027,2027,2203,2203,2155,2155,2178,2178,2013,2013,2094,2094
2033,2033,2102,2102,2025,2025,2164,2164,2003,2003,2060,2060,2081,2081,2129,2129,2004,2004
2062,2062,2157,2157,2192,2192,2139,2139,2060,2060,2131,2131,2058,2058,2086,2086,2102,2102
1965,1965,2257,2257,2119,2119,2189,2189,2076,2076,2271,2271,2098,2098,2081,2081,2235,2235
2211,2211,2223,2223,2117,2117,2204,2204,2048,2048,2076,2076,2035,2035,2179,2179,2174,2174
2289,2289,2128,2128,2147,2147,2125,2125,1951,1951,2297,2297,2084,2084,2085,2085,1977,1977
2087,2087,2152,2152,2044,2044,2150,2150,2021,2021,2159,2159,2119,2119,1906,1906,2181,2181
2164,2164,2092,2092,2109,2109,2149,2149,2110,2110,1934,1934,2054,2054,1967,1967,2204,2204
2186,2186,2209,2209,2155,2155,2271,2271,2113,2113,2093,2093,2115,2115,2075,2075,2158,2158
2223,2223,2124,2124,2137,2137,2186,2186,2172,2172,2073,2073,2190,2190,2061,2061,2144,2144
2119,2119,2086,2086,2204,2204,2081,2081,2170,2170,2005,2005,2175,2175,2080,2080,2073,2073
2069,2069,2017,2017,2087,2087,2195,2195,2162,2162,2140,2140,2191,2191,2059,2059,2033,2033
2073,2073,2192,2192,1981,1981,2100,2100,2141,2141,2161,2161,2071,2071,2170,2170,2236,2236
1997,1997,2250,2250,1909,1909,2048,2048,2040,2040,2029,2029,2079,2079,2189,2189,2195,2195
1770,1770,2114,2114,2056,2056,2167,2167,1949,1949,2097,2097,2150,2150,2041,2041,2119,2119
1778,1778,2134,2134,2051,2051,2179,2179,2061,2061,2091,2091,2174,2174,2103,2103,2089,2089
2113,2113,1996,1996,2075,2075,2100,2100,2047,2047,2091,2091,2222,2222,2029,2029,2039,2039
2129,2129,2093,2093,2179,2179,2126,2126,1996,1996,2153,2153,2053,2053,1999,1999,2006,2006
2117,2117,1935,1935,2209,2209,2136,2136,2017,2017,2235,2235,2127,2127,2068,2068,2077,2077
2152,2152,2176,2176,2165,2165,2018,2018,2007,2007,2233,2233,2054,2054,2023,2023,2098,2098
2265,2265,1949,1949,2044,2044,2135,2135,2105,2105,2222,2222,2109,2109,2158,2158,2151,2151
2315,2315,2005,2005,2180,2180,2057,2057,2066,2066,2302,2302,2198,2198,1964,1964,2212,2212
2199,2199,2180,2180,2104,2104,2070,2070,2125,2125,2136,2136,2001,2001,2103,2103,2141,2141
2177,2177,2136,2136,2027,2027,2095,2095,2161,2161,2117,2117,1923,1923,2143,2143,2207,2207
2037,2037,2262,2262,2112,2112,2194,2194,2027,2027,2066,2066,2146,2146,2063,2063,2194,2194
2022,2022,2142,2142,2062,2062,2161,2161,2130,2130,1897,1897,2149,2149,2070,2070,2173,2173
2029,2029,2065,2065,2195,2195,2121,2121,2144,2144,2048,2048,2108,2108,2146,2146,2102,2102
2193,2193,1997,1997,2093,2093,1988,1988,2132,2132,2174,2174,2195,2195,2155,2155,2061,2061
2095,2095,2278,2278,2187,2187,2108,2108,2195,2195,2131,2131,2000,2000,2192,2192,2177,2177
2029,2029,2328,2328,2002,2002,2118,2118,2131,2131,2189,2189,2071,2071,2165,2165,2150,2150
1942,1942,2282,2282,2051,2051,2188,2188,2085,2085,2129,2129,2153,2153,2101,2101,2159,2159
1978,1978,2169,2169,2034,2034,2182,2182,2145,2145,2069,2069,2252,2252,1969,1969,2185,2185
2067,2067,1966,1966,2092,2092,2148,2148,2022,2022,2049,2049,2173,2173,2007,2007,2037,2037
2085,2085,1994,1994,2251,2251,2117,2117,2140,2140,2126,2126,1997,1997,2004,2004,2022,2022
2150,2150,1873,1873,2205,2205,2062,2062,2128,2128,2262,2262,2129,2129,1953,1953,2121,2121
2284,2284,1990,1990,2086,2086,2108,2108,2101,2101,2245,2245,2109,2109,2024,2024,2158,2158
2319,2319,1973,1973,2106,2106,2113,2113,2196,2196,2248,2248,2196,2196,1910,1910,2239,2239
2294,2294,2116,2116,2165,2165,2024,2024,2179,2179,2288,2288,2085,2085,2132,2132,2209,2209
