data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2137,2137,2100,2100,2105,2105,2070,2070,2149,2149,1944,1944,2147,2147,2123,2123,2083,2083
2015,2015,1875,1875,2077,2077,2058,2058,2060,2060,2159,2159,2038,2038,2130,2130,1935,1935
2131,2131,2067,2067,2077,2077,2045,2045,2003,2003,2143,2143,1995,1995,2134,2134,1999,1999
2181,2181,2122,2122,2147,2147,2144,2144,2029,2029,2089,2089,2126,2126,2204,2204,2111,2111
2091,2091,2117,2117,1977,1977,2077,2077,2106,2106,2049,2049,2159,2159,2199,2199,1954,1954
2130,2130,2109,2109,1888,1888,2141,2141,2133,2133,2096,2096,2282,2282,2254,2254,2099,2099
2208,2208,2450,2450,2135,2135,2088,2088,2379,2379,2300,2300,2212,2212,2266,2266,2270,2270
2499,2499,2443,2443,2230,2230,2336,2336,2402,2402,2344,2344,2333,2333,2052,2052,2557,2557
2337,2337,2279,2279,2244,2244,2296,2296,2230,2230,2302,2302,2258,2258,2146,2146,2380,2380
2054,2054,2188,2188,2130,2130,2196,2196,2175,2175,2239,2239,2213,2213,2062,2062,2098,2098
1998,1998,2083,2083,2044,2044,2202,2202,2155,2155,2083,2083,2077,2077,2056,2056,2055,2055
1930,1930,2143,2143,1989,1989,2271,2271,2095,2095,2130,2130,2193,2193,2156,2156,2155,2155
2130,2130,2168,2168,2218,2218,2182,2182,2017,2017,2258,2258,2091,2091,2154,2154,2118,2118
2278,2278,2207,2207,2229,2229,2154,2154,2053,2053,2057,2057,2120,2120,2059,2059,2142,2142
2005,2005,2158,2158,2203,2203,2160,2160,1985,1985,2011,2011,2139,2139,2190,2190,2074,2074
2113,2113,2058,2058,2171,2171,2089,2089,2252,2252,2079,2079,2135,2135,2226,2226,2179,2179
2118,2118,2127,2127,2188,2188,2079,2079,2154,2154,2133,2133,2127,2127,2163,2163,2084,2084
2128,2128,2010,2010,2123,2123,2131,2131,1742,1742,2074,2074,2108,2108,2159,2159,1990,1990
2055,2055,1961,1961,2085,2085,2071,2071,1977,1977,2065,2065,2168,2168,2093,2093,1966,1966
2126,2126,1966,1966,2066,2066,2139,2139,2021,2021,2189,2189,1993,1993,2243,2243,2124,2124
2137,2137,2136,2136,1990,1990,2150,2150,2098,2098,2173,2173,2078,2078,2206,2206,2038,2038
2155,2155,2047,2047,2061,2061,2084,2084,2167,2167,2039,2039,2099,2099,2237,2237,2069,2069
2180,2180,2256,2256,2276,2276,2178,2178,2408,2408,2237,2237,2244,2244,2218,2218,2371,2371
2245,2245,2195,2195,2343,2343,2497,2497,2302,2302,2411,2411,2398,2398,2195,2195,2463,2463
2187,2187,2217,2217,2191,2191,2384,2384,2053,2053,2314,2314,2220,2220,2309,2309,2342,2342
2160,2160,2141,2141,2065,2065,2184,2184,2217,2217,2119,2119,2079,2079,2229,2229,2184,2184
2006,2006,2166,2166,2070,2070,2114,2114,2230,2230,2047,2047,2111,2111,2059,2059,2047,2047
2074,2074,2155,2155,2110,2110,2165,2165,2116,2116,2206,2206,2112,2112,2172,2172,2190,2190
2207,2207,2103,2103,2153,2153,2180,2180,2074,2074,2220,2220,2096,2096,2226,2226,2167,2167
2149,2149,2061,2061,2205,2205,2224,2224,2099,2099,2137,2137,2112,2112,2045,2045,1982,1982
1983,1983,2010,2010,2221,2221,2144,2144,2081,2081,2062,2062,2031,2031,2126,2126,2054,2054
1999,1999,2055,2055,2143,2143,1941,1941,2122,2122,1986,1986,2097,2097,2142,2142,2242,2242
2081,2081,2181,2181,2222,2222,2127,2127,2078,2078,2206,2206,2061,2061,2161,2161,2274,2274
2151,2151,2092,2092,2169,2169,2141,2141,2067,2067,2147,2147,2049,2049,2191,2191,2184,2184
2192,2192,2198,2198,2078,2078,2048,2048,2081,2081,1951,1951,2147,2147,2188,2188,2121,2121
2198,2198,2098,2098,1999,1999,2150,2150,2041,2041,2111,2111,2173,2173,2193,2193,2109,2109
2198,2198,2193,2193,1866,1866,2219,2219,2063,2063,2201,2201,2158,2158,2183,2183,2112,2112
2235,2235,2093,2093,2138,2138,2114,2114,2082,2082,2172,2172,2097,2097,2141,2141,2102,2102
1799,1799,2153,2153,2317,2317,2260,2260,2261,2261,2305,2305,2304,2304,2219,2219,2331,2331
2254,2254,2324,2324,2414,2414,2579,2579,2213,2213,2290,2290,2252,2252,2322,2322,2304,2304
2247,2247,2192,2192,2185,2185,2431,2431,2231,2231,2167,2167,2229,2229,2297,2297,2209,2209
2231,2231,2111,2111,2038,2038,2130,2130,2096,2096,2165,2165,2045,2045,2219,2219,2100,2100
2138,2138,2171,2171,2096,2096,2084,2084,2154,2154,2046,2046,2062,2062,2087,2087,2053,2053
2082,2082,2140,2140,2166,2166,2068,2068,2100,2100,2130,2130,2169,2169,2117,2117,2091,2091
2073,2073,2110,2110,2160,2160,2065,2065,2004,2004,2172,2172,2147,2147,2233,2233,2099,2099
2089,2089,2037,2037,2020,2020,2173,2173,2069,2069,2204,2204,2144,2144,2229,2229,1920,1920
2150,2150,2024,2024,2127,2127,2086,2086,1969,1969,2159,2159,1959,1959,1991,1991,2186,2186
2246,2246,2057,2057,2201,2201,2161,2161,1995,1995,2163,2163,2060,2060,2200,2200,2225,2225
2189,2189,2166,2166,2135,2135,2243,2243,1885,1885,2136,2136,2117,2117,2134,2134,2259,2259
2101,2101,2013,2013,2185,2185,2329,2329,2007,2007,2096,2096,2040,2040,2024,2024,2235,2235
2151,2151,2135,2135,2094,2094,2154,2154,2102,2102,2165,2165,2134,2134,2135,2135,2131,2131
2136,2136,1999,1999,2125,2125,2093,2093,2023,2023,2190,2190,2297,2297,2126,2126,2162,2162
2114,2114,2257,2257,2033,2033,2156,2156,1969,1969,2236,2236,2242,2242,2131,2131,2123,2123
2227,2227,2266,2266,2104,2104,2230,2230,2098,2098,2199,2199,2129,2129,2165,2165,2099,2099
2142,2142,2243,2243,2253,2253,2419,2419,2116,2116,2253,2253,2283,2283,2214,2214,2109,2109
2287,2287,2152,2152,2413,2413,2504,2504,2198,2198,2306,2306,2183,2183,2348,2348,2500,2500
2154,2154,2100,2100,2171,2171,2366,2366,2265,2265,2330,2330,2117,2117,2263,2263,2371,2371
2203,2203,1983,1983,2180,2180,2126,2126,2078,2078,2172,2172,2049,2049,2098,2098,2072,2072
2075,2075,2033,2033,2177,2177,2136,2136,2147,2147,2107,2107,2140,2140,2050,2050,2065,2065
2165,2165,2017,2017,2220,2220,2066,2066,2201,2201,2067,2067,2158,2158,2130,2130,2030,2030
2054,2054,1975,1975,2168,2168,1898,1898,2057,2057,2087,2087,2208,2208,2174,2174,2079,2079
2198,2198,2062,2062,2126,2126,1969,1969,2106,2106,2086,2086,2111,2111,2222,2222,2120,2120
2103,2103,2156,2156,2130,2130,1987,1987,1952,1952,2178,2178,2054,2054,2179,2179,2153,2153
2136,2136,2141,2141,2172,2172,2030,2030,1831,1831,2162,2162,2136,2136,2157,2157,2208,2208
2074,2074,2172,2172,2138,2138,2195,2195,1949,1949,1977,1977,2072,2072,2116,2116,2231,2231
2166,2166,2046,2046,2203,2203,2329,2329,2072,2072,2186,2186,2019,2019,2053,2053,2117,2117
2167,2167,2127,2127,2077,2077,2149,2149,1943,1943,2156,2156,2081,2081,2067,2067,2024,2024
2154,2154,2103,2103,2110,2110,2091,2091,1911,1911,2176,2176,2134,2134,1983,1983,2196,2196
2133,2133,2254,2254,2089,2089,2037,2037,1904,1904,2130,2130,2147,2147,1978,1978,2129,2129
2141,2141,2293,2293,2136,2136,2140,2140,2033,2033,2073,2073,2207,2207,2006,2006,2185,2185
2195,2195,2167,2167,2313,2313,2243,2243,2188,2188,2191,2191,2239,2239,2115,2115,2292,2292
2395,2395,2212,2212,2328,2328,2330,2330,2296,2296,2329,2329,2278,2278,2173,2173,2528,2528
2267,2267,2212,2212,2276,2276,2149,2149,2194,2194,2232,2232,2038,2038,2112,2112,2385,2385
2245,2245,2033,2033,2070,2070,1994,1994,2184,2184,2137,2137,2052,2052,1987,1987,2148,2148
2135,2135,1982,1982,2042,2042,2185,2185,2127,2127,2115,2115,2191,2191,1994,1994,1982,1982
2176,2176,2003,2003,2181,2181,2080,2080,2195,2195,1893,1893,2106,2106,2077,2077,2124,2124
2143,2143,2017,2017,2163,2163,2095,2095,2075,2075,1973,1973,2065,2065,2208,2208,2157,2157
2174,2174,1886,1886,2105,2105,2040,2040,1987,1987,2011,2011,2126,2126,2229,2229,2216,2216
2075,2075,2146,2146,2189,2189,2094,2094,1907,1907,2126,2126,2083,2083,2104,2104,2154,2154
2062,2062,2043,2043,2120,2120,2175,2175,1940,1940,2086,2086,2073,2073,2119,2119,2125,2125
2073,2073,2177,2177,2212,2212,2205,2205,1922,1922,2156,2156,2132,2132,1940,1940,2084,2084
2038,2038,2229,2229,2212,2212,2246,2246,2194,2194,2112,2112,2061,2061,2097,2097,2020,2020
1993,1993,2153,2153,2085,2085,2062,2062,2159,2159,2123,2123,2134,2134,1990,1990,2156,2156
2084,2084,2118,2118,2109,2109,1983,1983,2183,2183,2102,2102,2125,2125,1930,1930,2105,2105
2061,2061,2227,2227,2137,2137,1958,1958,1903,1903,2032,2032,1945,1945,1968,1968,2207,2207
2061,2061,2242,2242,2158,2158,2071,2071,2124,2124,2090,2090,2116,2116,2050,2050,2181,2181
2238,2238,2116,2116,2073,2073,2229,2229,2247,2247,2240,2240,2206,2206,2000,2000,2315,2315
2246,2246,2352,2352,2307,2307,2274,2274,2159,2159,2222,2222,2312,2312,2157,2157,2394,2394
2297,2297,2228,2228,2246,2246,2191,2191,2168,2168,2057,2057,2066,2066,2054,2054,2340,2340
2120,2120,2008,2008,2001,2001,2047,2047,2142,2142,2063,2063,2056,2056,1944,1944,2220,2220
2111,2111,1970,1970,1971,1971,1991,1991,2065,2065,1977,1977,2084,2084,1883,1883,2183,2183
2087,2087,1870,1870,2095,2095,1979,1979,2098,2098,1856,1856,2075,2075,2041,2041,2206,2206
2129,2129,2119,2119,2038,2038,2104,2104,2095,2095,2048,2048,2014,2014,2055,2055,2259,2259
1967,1967,2096,2096,2127,2127,2160,2160,2097,2097,2063,2063,2142,2142,2156,2156,2183,2183
2084,2084,1955,1955,2182,2182,1999,1999,2096,2096,2005,2005,2120,2120,2110,2110,2144,2144
2045,2045,2049,2049,2197,2197,2172,2172,1788,1788,2111,2111,2200,2200,2180,2180,1909,1909
1865,1865,2162,2162,2239,2239,2101,2101,2061,2061,2217,2217,2180,2180,2166,2166,1976,1976
1941,1941,2177,2177,2176,2176,2199,2199,2059,2059,2030,2030,2043,2043,2141,2141,1994,1994
1966,1966,2023,2023,2036,2036,2081,2081,2201,2201,2147,2147,2011,2011,2091,2091,2188,2188
2035,2035,2038,2038,2038,2038,2017,2017,2290,2290,2175,2175,1996,1996,2072,2072,2152,2152
2089,2089,2148,2148,2135,2135,2055,2055,2232,2232,2030,2030,2094,2094,2017,2017,2222,2222
1995,1995,2139,2139,2206,2206,1964,1964,2193,2193,2166,2166,2168,2168,2078,2078,2083,2083
2265,2265,2208,2208,2231,2231,2156,2156,2209,2209,2106,2106,2220,2220,2108,2108,2203,2203
2508,2508,2290,2290,2264,2264,2235,2235,2413,2413,2350,2350,2448,2448,2231,2231,2349,2349
2426,2426,2224,2224,2211,2211,2209,2209,2197,2197,2202,2202,2354,2354,2160,2160,2332,2332
2185,2185,2174,2174,1968,1968,2044,2044,2102,2102,2116,2116,2110,2110,2104,2104,2314,2314
2107,2107,1959,1959,1962,1962,2144,2144,1988,1988,2113,2113,2064,2064,2159,2159,2130,2130
2161,2161,2034,2034,2097,2097,2191,2191,2000,2000,2131,2131,2052,2052,2176,2176,2180,2180
2169,2169,1984,1984,2078,2078,2151,2151,2087,2087,2135,2135,2093,2093,2224,2224,2119,2119
2093,2093,2060,2060,1952,1952,2120,2120,2113,2113,2142,2142,2120,2120,2096,2096,2045,2045
2217,2217,2100,2100,2015,2015,2075,2075,2120,2120,1972,1972,2079,2079,2149,2149,1949,1949
2068,2068,2167,2167,2102,2102,2045,2045,2001,2001,2026,2026,2183,2183,2189,2189,2026,2026
2022,2022,2211,2211,2104,2104,2045,2045,2046,2046,2040,2040,2133,2133,2211,2211,2043,2043
1997,1997,2066,2066,2190,2190,2118,2118,2183,2183,1932,1932,2023,2023,2053,2053,2023,2023
2036,2036,2041,2041,2172,2172,2106,2106,2077,2077,2049,2049,2044,2044,2040,2040,2132,2132
2070,2070,2146,2146,2027,2027,2099,2099,2090,2090,2044,2044,2012,2012,2079,2079,2109,2109
2123,2123,2102,2102,2014,2014,1956,1956,2140,2140,2058,2058,2044,2044,2028,2028,2136,2136
2015,2015,2067,2067,2224,2224,2001,2001,2197,2197,2197,2197,2162,2162,2026,2026,2140,2140
2215,2215,2172,2172,2214,2214,2120,2120,2281,2281,2264,2264,2226,2226,2017,2017,2099,2099
2404,2404,2238,2238,2224,2224,2072,2072,2416,2416,2347,2347,2499,2499,2281,2281,2417,2417
2243,2243,2214,2214,2239,2239,2159,2159,2206,2206,2255,2255,2228,2228,2163,2163,2330,2330
2195,2195,2183,2183,2154,2154,1922,1922,2175,2175,2161,2161,2004,2004,2130,2130,2240,2240
2123,2123,2113,2113,2175,2175,2161,2161,2169,2169,2191,2191,2074,2074,2146,2146,2253,2253
2081,2081,1961,1961,2115,2115,2275,2275,1973,1973,2161,2161,1920,1920,2112,2112,2166,2166
2250,2250,1895,1895,2129,2129,2236,2236,2130,2130,2175,2175,2092,2092,2171,2171,2136,2136
2169,2169,2149,2149,2044,2044,2144,2144,2008,2008,2126,2126,2112,2112,2145,2145,2102,2102
2121,2121,2177,2177,1883,1883,2044,2044,2006,2006,2017,2017,2089,2089,2211,2211,2051,2051
2047,2047,2028,2028,2090,2090,2016,2016,2050,2050,2117,2117,2190,2190,2123,2123,2103,2103
2050,2050,2123,2123,2097,2097,2098,2098,2087,2087,2155,2155,2091,2091,2048,2048,2104,2104
2074,2074,2061,2061,2157,2157,2037,2037,2230,2230,2124,2124,2011,2011,2043,2043,2151,2151
2035,2035,2120,2120,2130,2130,2049,2049,2215,2215,2142,2142,2160,2160,2005,2005,2269,2269
2228,2228,2179,2179,2057,2057,1998,1998,2168,2168,2154,2154,1951,1951,2037,2037,2103,2103
2184,2184,2102,2102,1978,1978,2095,2095,2260,2260,2127,2127,2076,2076,1928,1928,2099,2099
2017,2017,2091,2091,2153,2153,1942,1942,2129,2129,2089,2089,2089,2089,2065,2065,2096,2096
2193,2193,1799,1799,2215,2215,2172,2172,2241,2241,2238,2238,2231,2231,2101,2101,2142,2142
2216,2216,2274,2274,2213,2213,2273,2273,2159,2159,2333,2333,2521,2521,2372,2372,2483,2483
2161,2161,2069,2069,2099,2099,2062,2062,2145,2145,2282,2282,2401,2401,2197,2197,2409,2409
2249,2249,2069,2069,2119,2119,2053,2053,2225,2225,2095,2095,2002,2002,1966,1966,2219,2219
2137,2137,2199,2199,2094,2094,2182,2182,2254,2254,2040,2040,1989,1989,1940,1940,2112,2112
2107,2107,2183,2183,2175,2175,2289,2289,2137,2137,2096,2096,2116,2116,2027,2027,2142,2142
2208,2208,2127,2127,2131,2131,2185,2185,2185,2185,1945,1945,2103,2103,1980,1980,2121,2121
2164,2164,2103,2103,2193,2193,2192,2192,1988,1988,2155,2155,2163,2163,2028,2028,2119,2119
2136,2136,2093,2093,2162,2162,2044,2044,1878,1878,1996,1996,2156,2156,2123,2123,2172,2172
2056,2056,2140,2140,2143,2143,2057,2057,2041,2041,2153,2153,2207,2207,2034,2034,2124,2124
2134,2134,2074,2074,2210,2210,2142,2142,2142,2142,2157,2157,2075,2075,1894,1894,2101,2101
2108,2108,2148,2148,2152,2152,2048,2048,2174,2174,2155,2155,2166,2166,1953,1953,2034,2034
1989,1989,2244,2244,2103,2103,2017,2017,2138,2138,2151,2151,2073,2073,2043,2043,2056,2056
2168,2168,2188,2188,2022,2022,2142,2142,2234,2234,2167,2167,1929,1929,1880,1880,2051,2051
2202,2202,2192,2192,2117,2117,1886,1886,2304,2304,2187,2187,2094,2094,2052,2052,2274,2274
2148,2148,1974,1974,2177,2177,2122,2122,2135,2135,2100,2100,2215,2215,2130,2130,2255,2255
1993,1993,2139,2139,2195,2195,2268,2268,2237,2237,2262,2262,2270,2270,2196,2196,2232,2232
2227,2227,2281,2281,2075,2075,2135,2135,2237,2237,2217,2217,2522,2522,2365,2365,2275,2275
2207,2207,2182,2182,1917,1917,2071,2071,2070,2070,2088,2088,2432,2432,2284,2284,2270,2270
2196,2196,2106,2106,2085,2085,2147,2147,2147,2147,2085,2085,2140,2140,1984,1984,2111,2111
2081,2081,2107,2107,2161,2161,2191,2191,2171,2171,2091,2091,2156,2156,2077,2077,1999,1999
2027,2027,2152,2152,2140,2140,2232,2232,2042,2042,2030,2030,2092,2092,2099,2099,2056,2056
2041,2041,2064,2064,2140,2140,2222,2222,2124,2124,2008,2008,2158,2158,2156,2156,2054,2054
2160,2160,2020,2020,2121,2121,2073,2073,2142,2142,2146,2146,2190,2190,2060,2060,2067,2067
2114,2114,2121,2121,2143,2143,2105,2105,1995,1995,2177,2177,2187,2187,2127,2127,2136,2136
2003,2003,2142,2142,2077,2077,2134,2134,1840,1840,2176,2176,2209,2209,2010,2010,2045,2045
2102,2102,2072,2072,2098,2098,2117,2117,2116,2116,2229,2229,2113,2113,2127,2127,2102,2102
2089,2089,1903,1903,2151,2151,2166,2166,2153,2153,2174,2174,2108,2108,2112,2112,1963,1963
2007,2007,2183,2183,2021,2021,2133,2133,2109,2109,1903,1903,2085,2085,2041,2041,2107,2107
1955,1955,2147,2147,2139,2139,2208,2208,2204,2204,2109,2109,1807,1807,2171,2171,2080,2080
2125,2125,2204,2204,2256,2256,2117,2117,2280,2280,2238,2238,2169,2169,2134,2134,2144,2144
2141,2141,2166,2166,2269,2269,2145,2145,2249,2249,2120,2120,2272,2272,2168,2168,2210,2210
2081,2081,2166,2166,2114,2114,2160,2160,2291,2291,2237,2237,2268,2268,2264,2264,2193,2193
2279,2279,1971,1971,2402,2402,2295,2295,2087,2087,2173,2173,2250,2250,2358,2358,2345,2345
2171,2171,2158,2158,2197,2197,2276,2276,2021,2021,2165,2165,2286,2286,2270,2270,2161,2161
2043,2043,2159,2159,2065,2065,2178,2178,2034,2034,2250,2250,2084,2084,2108,2108,2055,2055
1929,1929,2064,2064,2133,2133,2130,2130,2079,2079,2237,2237,2041,2041,2110,2110,2024,2024
1949,1949,2137,2137,2179,2179,2206,2206,1941,1941,2015,2015,2147,2147,1874,1874,2095,2095
2050,2050,2119,2119,1986,1986,2197,2197,2006,2006,1975,1975,2148,2148,2146,2146,1961,1961
2217,2217,2156,2156,2095,2095,2090,2090,2141,2141,2144,2144,2163,2163,2079,2079,2098,2098
2133,2133,2087,2087,2211,2211,2232,2232,2084,2084,2143,2143,2263,2263,2160,2160,2079,2079
2010,2010,2149,2149,2096,2096,2252,2252,2109,2109,2084,2084,2064,2064,2141,2141,2107,2107
2068,2068,2078,2078,1941,1941,2082,2082,2124,2124,2134,2134,2121,2121,2138,2138,2090,2090
1927,1927,2149,2149,2135,2135,2093,2093,2157,2157,1985,1985,2029,2029,2206,2206,2101,2101
2023,2023,2038,2038,2015,2015,2086,2086,2060,2060,1897,1897,2112,2112,2145,2145,1929,1929
1962,1962,2086,2086,2160,2160,2176,2176,2160,2160,2098,2098,2009,2009,2087,2087,2165,2165
1917,1917,2159,2159,2283,2283,2134,2134,2252,2252,2212,2212,2163,2163,2071,2071,2207,2207
1908,1908,2174,2174,2165,2165,2069,2069,2209,2209,2128,2128,2269,2269,2191,2191,2170,2170
2222,2222,2119,2119,2315,2315,2185,2185,2229,2229,2087,2087,2131,2131,2390,2390,2279,2279
2378,2378,2171,2171,2446,2446,2437,2437,2253,2253,2211,2211,2051,2051,2394,2394,2442,2442
2108,2108,2110,2110,2240,2240,2363,2363,2170,2170,2267,2267,2182,2182,2161,2161,2135,2135
1919,1919,2057,2057,2171,2171,2164,2164,1984,1984,2274,2274,2123,2123,2184,2184,2071,2071
1758,1758,2054,2054,2093,2093,2054,2054,2119,2119,2263,2263,2123,2123,2137,2137,1961,1961
1951,1951,2134,2134,2154,2154,2065,2065,2188,2188,2224,2224,2090,2090,1987,1987,2197,2197
2145,2145,2112,2112,2141,2141,2044,2044,2181,2181,2035,2035,2114,2114,2108,2108,2115,2115
2141,2141,2032,2032,2062,2062,2145,2145,2105,2105,1942,1942,2064,2064,2134,2134,2146,2146
2207,2207,2022,2022,2223,2223,2169,2169,2081,2081,2124,2124,2192,2192,2113,2113,2149,2149
1968,1968,1961,1961,2004,2004,2185,2185,2059,2059,1992,1992,2167,2167,2109,2109,2164,2164
1961,1961,1978,1978,2112,2112,2177,2177,2042,2042,2040,2040,2023,2023,2193,2193,2124,2124
2064,2064,2176,2176,2123,2123,2194,2194,2144,2144,2148,2148,2028,2028,2236,2236,2223,2223
2170,2170,1988,1988,2099,2099,2134,2134,2117,2117,1985,1985,2171,2171,2198,2198,2178,2178
2099,2099,2134,2134,2127,2127,2193,2193,2225,2225,2143,2143,2073,2073,2150,2150,2220,2220
2007,2007,2206,2206,2120,2120,2188,2188,2229,2229,2185,2185,2188,2188,2046,2046,2223,2223
2030,2030,2177,2177,2234,2234,1999,1999,2169,2169,2033,2033,2267,2267,2098,2098,2174,2174
2355,2355,2124,2124,2281,2281,2212,2212,2001,2001,2176,2176,2170,2170,2317,2317,2399,2399
2326,2326,2275,2275,2388,2388,2467,2467,2159,2159,2185,2185,2064,2064,2291,2291,2313,2313
2121,2121,2086,2086,2279,2279,2280,2280,2088,2088,2251,2251,2194,2194,2207,2207,2255,2255
2086,2086,2064,2064,2169,2169,2138,2138,2168,2168,2164,2164,2134,2134,2178,2178,2102,2102
2059,2059,2124,2124,2181,2181,2130,2130,2231,2231,2110,2110,2180,2180,2077,2077,2039,2039
2156,2156,2010,2010,2153,2153,1959,1959,2231,2231,2137,2137,2017,2017,1998,1998,2118,2118
2109,2109,2147,2147,2163,2163,1763,1763,2134,2134,2261,2261,2183,2183,2057,2057,2177,2177
2084,2084,2172,2172,2053,2053,2041,2041,2161,2161,2128,2128,2200,2200,2106,2106,2068,2068
2186,2186,2103,2103,2119,2119,2193,2193,2066,2066,2083,2083,2228,2228,2214,2214,2085,2085
2187,2187,2092,2092,2130,2130,2235,2235,1882,1882,2129,2129,2140,2140,2105,2105,2117,2117
1995,1995,2042,2042,2097,2097,2338,2338,2029,2029,2163,2163,2013,2013,2082,2082,2034,2034
1955,1955,2200,2200,2123,2123,2271,2271,2256,2256,2234,2234,2129,2129,2139,2139,2119,2119
2137,2137,2120,2120,2223,2223,2086,2086,2256,2256,2037,2037,2044,2044,2133,2133,2094,2094
1994,1994,2168,2168,2188,2188,2096,2096,2219,2219,2097,2097,2214,2214,2158,2158,2226,2226
1931,1931,2141,2141,2073,2073,2143,2143,2128,2128,2089,2089,2152,2152,2096,2096,2166,2166
2071,2071,2155,2155,2241,2241,2103,2103,2135,2135,2043,2043,2183,2183,2266,2266,2172,2172
2224,2224,2101,2101,2323,2323,2288,2288,2272,2272,2152,2152,2201,2201,2385,2385,2278,2278
2288,2288,2280,2280,2262,2262,2385,2385,2417,2417,2171,2171,2154,2154,2183,2183,2247,2247
2296,2296,2234,2234,2270,2270,2317,2317,2306,2306,2195,2195,2069,2069,2136,2136,2239,2239
2143,2143,2146,2146,2098,2098,2022,2022,2164,2164,2131,2131,2049,2049,2061,2061,2176,2176
2078,2078,2158,2158,2114,2114,2106,2106,2164,2164,2038,2038,2170,2170,2109,2109,2090,2090
2223,2223,2078,2078,2138,2138,1963,1963,2213,2213,2102,2102,2180,2180,2034,2034,2182,2182
2107,2107,2215,2215,2103,2103,2088,2088,2169,2169,2236,2236,2259,2259,2066,2066,2135,2135
2080,2080,2217,2217,2117,2117,2019,2019,2208,2208,2102,2102,2214,2214,2153,2153,2068,2068
2194,2194,2146,2146,2041,2041,2022,2022,2096,2096,2071,2071,2080,2080,2167,2167,2178,2178
2165,2165,2192,2192,2069,2069,2205,2205,2071,2071,2207,2207,2118,2118,2149,2149,2149,2149
2057,2057,2099,2099,1916,1916,2223,2223,2016,2016,2266,2266,2049,2049,2008,2008,2078,2078
1871,1871,2054,2054,2112,2112,2085,2085,2140,2140,2283,2283,1988,1988,2099,2099,2007,2007
2096,2096,2179,2179,2168,2168,2131,2131,2307,2307,2045,2045,2043,2043,2047,2047,1990,1990
2046,2046,2147,2147,2156,2156,2107,2107,2269,2269,2095,2095,2044,2044,2148,2148,2117,2117
2134,2134,2053,2053,2111,2111,2088,2088,2068,2068,2000,2000,2093,2093,2102,2102,2174,2174
2260,2260,2131,2131,2041,2041,2175,2175,2169,2169,2001,2001,2171,2171,2311,2311,2134,2134
2252,2252,2126,2126,2182,2182,2295,2295,2335,2335,2191,2191,2277,2277,2138,2138,2165,2165
2249,2249,2365,2365,2182,2182,2375,2375,2347,2347,2071,2071,2201,2201,2212,2212,2261,2261
2246,2246,2308,2308,2176,2176,2343,2343,2267,2267,2180,2180,2240,2240,2080,2080,2239,2239
2108,2108,2181,2181,2242,2242,2110,2110,2031,2031,2072,2072,1885,1885,2228,2228,2215,2215
2112,2112,2028,2028,2040,2040,2089,2089,2040,2040,2036,2036,2072,2072,2298,2298,2061,2061
2145,2145,2042,2042,2133,2133,2077,2077,2154,2154,2075,2075,2225,2225,2089,2089,2166,2166
2201,2201,2131,2131,2149,2149,2141,2141,1878,1878,2107,2107,2294,2294,2052,2052,2162,2162
2161,2161,2213,2213,2105,2105,2200,2200,2069,2069,1911,1911,2205,2205,2145,2145,2162,2162
2250,2250,2110,2110,1970,1970,2098,2098,2083,2083,1994,1994,2191,2191,2033,2033,2182,2182
2137,2137,2093,2093,2069,2069,2039,2039,1961,1961,1995,1995,2019,2019,2110,2110,2145,2145
2173,2173,2114,2114,2133,2133,2103,2103,2242,2242,2118,2118,2134,2134,1918,1918,2086,2086
2089,2089,2014,2014,2141,2141,2136,2136,2112,2112,2155,2155,2195,2195,2178,2178,2026,2026
2149,2149,2038,2038,2018,2018,2170,2170,2207,2207,2079,2079,2112,2112,2035,2035,1978,1978
1970,1970,2074,2074,2145,2145,2095,2095,2277,2277,1930,1930,2146,2146,2107,2107,2092,2092
2078,2078,2049,2049,2175,2175,2037,2037,2225,2225,2112,2112,2120,2120,2210,2210,2234,2234
2272,2272,2156,2156,2177,2177,2155,2155,2046,2046,2282,2282,1892,1892,2209,2209,2210,2210
2253,2253,2189,2189,2221,2221,2250,2250,2210,2210,2221,2221,2022,2022,2306,2306,2215,2215
2134,2134,2266,2266,2166,2166,2301,2301,2199,2199,2089,2089,2292,2292,2235,2235,2352,2352
2129,2129,2171,2171,2132,2132,2290,2290,2108,2108,2147,2147,2313,2313,2090,2090,2255,2255
2178,2178,2020,2020,2174,2174,2228,2228,1932,1932,2097,2097,2124,2124,2141,2141,2187,2187
2095,2095,2020,2020,2113,2113,2187,2187,2073,2073,1968,1968,2032,2032,2203,2203,2122,2122
2117,2117,2186,2186,1965,1965,2218,2218,1989,1989,2086,2086,2170,2170,2121,2121,2192,2192
2213,2213,2117,2117,2124,2124,2210,2210,1921,1921,2098,2098,2243,2243,2039,2039,2236,2236
2145,2145,2160,2160,2177,2177,2242,2242,2030,2030,1946,1946,2251,2251,2110,2110,2200,2200
2140,2140,2121,2121,2000,2000,2101,2101,1930,1930,1963,1963,2161,2161,2022,2022,2237,2237
2060,2060,1971,1971,2162,2162,2058,2058,2122,2122,2038,2038,2220,2220,1977,1977,2101,2101
2113,2113,2162,2162,2161,2161,2115,2115,2241,2241,2108,2108,2217,2217,2094,2094,2092,2092
