data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2212,2212,2187,2187,2037,2037,2127,2127,2132,2132,2051,2051,2065,2065,2186,2186,2152,2152
2201,2201,2207,2207,2000,2000,1978,1978,2103,2103,2069,2069,1960,1960,2162,2162,2078,2078
2127,2127,2131,2131,2001,2001,1961,1961,2021,2021,2170,2170,1957,1957,2113,2113,2130,2130
2071,2071,2197,2197,2006,2006,1930,1930,2127,2127,1964,1964,2001,2001,2107,2107,2035,2035
2114,2114,2284,2284,2118,2118,2043,2043,2157,2157,2144,2144,2102,2102,2107,2107,2162,2162
2256,2256,2291,2291,2028,2028,2217,2217,2236,2236,2115,2115,2081,2081,2118,2118,2208,2208
2109,2109,2115,2115,1809,1809,2171,2171,2080,2080,2072,2072,1991,1991,2125,2125,1871,1871
2112,2112,2177,2177,1992,1992,2094,2094,2181,2181,2098,2098,1981,1981,2143,2143,2006,2006
1882,1882,2040,2040,2185,2185,2099,2099,2186,2186,2177,2177,2094,2094,2234,2234,2069,2069
2156,2156,2127,2127,2199,2199,2126,2126,2192,2192,2179,2179,2136,2136,2283,2283,2048,2048
2079,2079,2163,2163,2024,2024,2074,2074,2195,2195,2138,2138,2130,2130,2220,2220,2099,2099
2153,2153,2183,2183,2198,2198,2127,2127,2244,2244,2132,2132,2164,2164,2078,2078,1975,1975
2125,2125,2016,2016,2203,2203,2128,2128,2168,2168,2092,2092,2019,2019,2111,2111,1969,1969
2113,2113,2097,2097,2197,2197,2164,2164,2230,2230,2118,2118,2112,2112,2035,2035,2153,2153
2172,2172,2057,2057,2243,2243,2029,2029,2195,2195,2010,2010,2200,2200,2186,2186,2191,2191
2211,2211,2112,2112,2181,2181,2127,2127,2132,2132,1938,1938,2189,2189,2282,2282,2028,2028
2224,2224,2190,2190,2191,2191,1998,1998,2128,2128,2093,2093,2031,2031,2112,2112,2077,2077
2251,2251,2115,2115,2091,2091,2068,2068,2184,2184,2147,2147,2075,2075,2106,2106,2091,2091
2216,2216,2098,2098,2044,2044,2113,2113,1995,1995,2277,2277,1997,1997,2079,2079,2084,2084
2125,2125,2084,2084,2010,2010,2033,2033,2084,2084,2097,2097,2107,2107,2106,2106,2158,2158
2059,2059,2278,2278,2022,2022,2098,2098,2253,2253,2099,2099,2171,2171,2078,2078,2238,2238
2261,2261,2252,2252,2035,2035,2068,2068,2142,2142,2128,2128,1996,1996,2211,2211,2178,2178
2095,2095,2174,2174,2023,2023,2036,2036,2237,2237,2080,2080,2147,2147,2104,2104,2020,2020
1971,1971,2091,2091,2107,2107,2104,2104,2223,2223,2002,2002,2062,2062,2028,2028,1957,1957
2059,2059,1953,1953,2089,2089,2147,2147,2093,2093,2139,2139,2170,2170,2132,2132,1963,1963
2155,2155,2139,2139,2136,2136,2121,2121,2140,2140,2097,2097,2181,2181,2296,2296,2081,2081
2127,2127,2179,2179,2002,2002,2162,2162,2147,2147,2018,2018,2059,2059,2226,2226,2052,2052
2164,2164,2209,2209,2217,2217,2064,2064,2218,2218,2057,2057,2082,2082,2155,2155,1999,1999
2003,2003,2072,2072,2178,2178,2088,2088,2223,2223,2164,2164,2079,2079,2038,2038,2186,2186
2051,2051,2175,2175,2166,2166,2170,2170,2223,2223,2110,2110,2111,2111,2028,2028,2216,2216
2234,2234,2083,2083,2185,2185,2113,2113,2236,2236,2109,2109,2229,2229,2207,2207,2146,2146
2244,2244,2165,2165,2149,2149,1919,1919,2056,2056,2057,2057,2279,2279,2152,2152,2169,2169
2258,2258,2150,2150,2209,2209,1882,1882,2112,2112,2090,2090,2269,2269,2034,2034,2128,2128
2212,2212,2113,2113,2122,2122,2058,2058,2186,2186,2197,2197,2097,2097,2075,2075,2042,2042
2148,2148,2073,2073,2028,2028,2073,2073,2035,2035,2308,2308,2007,2007,2094,2094,2111,2111
2153,2153,1915,1915,2101,2101,2144,2144,2134,2134,2257,2257,2087,2087,2114,2114,2100,2100
2156,2156,2057,2057,1919,1919,2195,2195,2205,2205,1970,1970,2198,2198,2246,2246,2095,2095
2279,2279,2259,2259,1921,1921,2109,2109,2119,2119,2223,2223,2271,2271,2087,2087,2068,2068
2147,2147,2208,2208,1999,1999,1951,1951,2160,2160,2207,2207,2310,2310,1894,1894,2043,2043
2064,2064,2098,2098,2111,2111,2110,2110,2241,2241,2144,2144,2150,2150,1917,1917,2033,2033
2079,2079,2077,2077,2124,2124,2122,2122,2131,2131,2001,2001,2141,2141,2023,2023,1928,1928
2213,2213,2177,2177,2069,2069,2202,2202,2183,2183,2029,2029,2188,2188,2143,2143,1978,1978
2127,2127,2131,2131,2150,2150,2077,2077,2161,2161,2103,2103,2087,2087,2106,2106,1991,1991
1929,1929,2161,2161,2078,2078,2145,2145,2193,2193,2110,2110,1970,1970,2072,2072,2062,2062
2055,2055,2144,2144,2071,2071,2205,2205,2239,2239,2171,2171,1994,1994,2033,2033,2083,2083
2163,2163,2261,2261,2133,2133,2225,2225,2109,2109,1956,1956,2124,2124,1819,1819,2139,2139
2201,2201,2134,2134,2132,2132,2036,2036,2166,2166,2195,2195,2119,2119,2077,2077,1912,1912
2155,2155,2219,2219,1966,1966,2028,2028,1858,1858,2251,2251,2169,2169,2084,2084,2140,2140
2166,2166,2190,2190,1863,1863,2115,2115,2127,2127,2056,2056,2170,2170,2132,2132,2148,2148
2196,2196,2235,2235,2058,2058,2064,2064,2183,2183,2153,2153,2192,2192,2125,2125,1973,1973
2220,2220,2114,2114,2064,2064,2015,2015,2082,2082,2167,2167,2145,2145,2148,2148,2183,2183
2235,2235,1970,1970,2097,2097,2239,2239,2159,2159,2213,2213,1991,1991,2094,2094,1993,1993
2257,2257,2227,2227,1984,1984,2254,2254,2208,2208,2187,2187,2029,2029,2203,2203,2142,2142
2250,2250,2339,2339,2115,2115,2166,2166,2130,2130,2326,2326,2190,2190,2159,2159,2149,2149
2238,2238,2173,2173,1975,1975,2178,2178,2076,2076,2298,2298,2242,2242,2017,2017,2130,2130
2180,2180,2058,2058,2177,2177,2139,2139,2080,2080,2115,2115,2250,2250,2058,2058,2112,2112
1985,1985,2048,2048,2148,2148,2247,2247,2179,2179,2086,2086,2276,2276,2080,2080,1992,1992
1910,1910,2080,2080,2046,2046,2211,2211,2234,2234,1877,1877,2202,2202,2176,2176,1928,1928
2062,2062,2086,2086,2063,2063,2122,2122,2171,2171,2051,2051,1982,1982,2209,2209,2074,2074
2028,2028,2158,2158,2080,2080,2201,2201,2132,2132,2176,2176,2012,2012,2068,2068,2119,2119
2078,2078,2186,2186,2075,2075,2105,2105,2203,2203,2130,2130,2012,2012,1853,1853,2049,2049
2062,2062,2109,2109,2074,2074,2018,2018,2054,2054,2051,2051,2049,2049,2014,2014,1985,1985
2108,2108,2103,2103,2067,2067,1945,1945,2129,2129,2144,2144,2071,2071,2008,2008,2050,2050
2083,2083,2188,2188,2026,2026,2043,2043,2064,2064,2199,2199,2140,2140,2036,2036,2010,2010
2203,2203,2247,2247,2109,2109,2104,2104,2073,2073,2067,2067,2133,2133,2065,2065,2167,2167
2108,2108,2244,2244,1976,1976,2190,2190,2111,2111,2157,2157,2200,2200,2147,2147,2116,2116
2163,2163,1973,1973,2133,2133,2203,2203,2131,2131,2083,2083,2164,2164,2190,2190,2059,2059
2090,2090,2061,2061,2070,2070,2072,2072,2159,2159,2234,2234,1983,1983,1954,1954,2159,2159
2184,2184,2247,2247,2146,2146,2161,2161,2204,2204,2119,2119,2135,2135,2064,2064,2162,2162
1995,1995,2215,2215,2091,2091,2206,2206,2126,2126,2294,2294,2173,2173,2207,2207,2201,2201
2079,2079,2042,2042,2127,2127,2129,2129,2156,2156,2176,2176,2229,2229,1983,1983,2087,2087
2119,2119,2035,2035,2098,2098,2229,2229,2181,2181,2089,2089,2165,2165,2056,2056,2206,2206
2092,2092,2130,2130,2142,2142,2279,2279,2181,2181,2124,2124,2196,2196,2102,2102,2064,2064
2174,2174,2105,2105,2180,2180,2138,2138,2154,2154,2077,2077,2158,2158,2114,2114,1947,1947
2287,2287,2018,2018,2033,2033,2069,2069,2186,2186,1978,1978,2070,2070,2195,2195,2010,2010
2131,2131,2126,2126,2128,2128,2185,2185,2094,2094,2120,2120,2151,2151,2251,2251,2009,2009
2065,2065,2094,2094,2242,2242,2159,2159,2251,2251,2138,2138,2171,2171,2171,2171,1928,1928
2154,2154,2124,2124,2267,2267,2061,2061,2104,2104,2158,2158,2122,2122,2155,2155,2145,2145
2081,2081,2117,2117,2249,2249,2193,2193,2243,2243,2002,2002,2132,2132,2164,2164,2043,2043
2070,2070,2110,2110,2060,2060,2146,2146,2172,2172,2139,2139,2148,2148,2023,2023,2100,2100
2037,2037,2223,2223,1976,1976,1979,1979,2145,2145,2193,2193,2131,2131,2039,2039,2181,2181
2169,2169,2174,2174,2120,2120,2188,2188,2105,2105,2147,2147,2186,2186,2126,2126,2166,2166
2124,2124,2118,2118,2122,2122,2200,2200,2140,2140,2071,2071,2100,2100,2174,2174,2054,2054
2031,2031,2202,2202,2073,2073,2179,2179,1987,1987,2031,2031,1993,1993,2010,2010,2184,2184
2121,2121,2276,2276,2073,2073,2209,2209,2183,2183,2130,2130,2138,2138,2144,2144,2300,2300
2126,2126,2187,2187,2081,2081,2280,2280,2104,2104,2167,2167,2074,2074,2103,2103,2257,2257
2056,2056,2130,2130,2082,2082,2080,2080,2122,2122,2085,2085,2111,2111,2145,2145,2116,2116
2067,2067,1889,1889,2016,2016,2192,2192,2228,2228,2054,2054,2037,2037,2183,2183,2129,2129
2138,2138,2079,2079,2138,2138,2163,2163,1984,1984,2153,2153,2019,2019,2172,2172,2130,2130
2100,2100,2076,2076,2206,2206,2128,2128,2194,2194,2184,2184,2057,2057,2116,2116,1946,1946
2242,2242,1973,1973,2182,2182,1968,1968,2187,2187,2079,2079,2036,2036,2123,2123,1886,1886
2092,2092,2223,2223,2112,2112,1987,1987,2147,2147,2165,2165,2243,2243,2246,2246,2017,2017
2056,2056,2175,2175,2130,2130,2104,2104,2215,2215,2147,2147,2240,2240,2219,2219,1885,1885
2106,2106,2115,2115,2129,2129,2199,2199,2166,2166,2259,2259,2230,2230,2053,2053,2114,2114
2089,2089,1853,1853,2242,2242,2278,2278,2033,2033,2229,2229,2218,2218,2173,2173,2028,2028
2120,2120,2083,2083,2218,2218,2143,2143,2213,2213,1997,1997,2085,2085,2159,2159,1882,1882
1961,1961,2153,2153,2027,2027,2021,2021,2076,2076,2132,2132,2046,2046,2261,2261,2092,2092
1984,1984,2128,2128,2020,2020,1916,1916,2086,2086,2183,2183,2177,2177,2186,2186,2164,2164
2157,2157,2101,2101,2211,2211,2111,2111,2012,2012,2065,2065,1894,1894,2102,2102,2108,2108
1945,1945,2114,2114,2129,2129,2216,2216,2042,2042,1997,1997,1979,1979,2091,2091,2177,2177
1915,1915,2227,2227,2026,2026,2276,2276,2201,2201,2162,2162,2013,2013,2134,2134,2234,2234
2165,2165,2169,2169,2139,2139,2129,2129,2168,2168,2041,2041,2114,2114,2234,2234,2293,2293
2064,2064,2038,2038,2086,2086,2056,2056,2152,2152,2204,2204,2092,2092,2279,2279,2082,2082
2100,2100,2047,2047,1985,1985,2061,2061,2096,2096,2150,2150,1858,1858,2248,2248,2120,2120
2102,2102,2084,2084,2048,2048,2255,2255,2077,2077,2136,2136,2077,2077,2179,2179,2074,2074
2139,2139,2127,2127,2077,2077,2189,2189,2057,2057,2072,2072,2177,2177,2200,2200,1984,1984
2092,2092,2114,2114,2125,2125,2050,2050,2106,2106,2037,2037,2136,2136,2180,2180,1988,1988
2055,2055,2222,2222,2160,2160,2046,2046,2165,2165,2196,2196,2200,2200,2131,2131,2170,2170
2119,2119,2171,2171,2057,2057,2096,2096,2152,2152,2293,2293,2187,2187,2080,2080,2113,2113
2150,2150,2042,2042,1985,1985,2117,2117,2125,2125,2244,2244,2108,2108,2060,2060,2013,2013
1954,1954,2025,2025,2047,2047,2062,2062,2168,2168,2306,2306,2197,2197,2076,2076,1993,1993
2074,2074,2227,2227,2211,2211,2128,2128,2189,2189,2102,2102,2119,2119,2128,2128,2025,2025
2106,2106,2221,2221,1939,1939,2079,2079,2120,2120,1982,1982,2029,2029,2194,2194,2099,2099
2108,2108,2065,2065,2067,2067,1992,1992,2112,2112,2153,2153,2143,2143,2166,2166,2179,2179
1950,1950,2111,2111,2151,2151,2051,2051,2089,2089,2248,2248,2122,2122,2090,2090,2194,2194
2028,2028,2156,2156,2069,2069,2112,2112,1944,1944,2202,2202,1932,1932,2122,2122,2105,2105
2135,2135,2162,2162,2087,2087,2226,2226,2089,2089,2205,2205,1943,1943,2001,2001,2172,2172
2089,2089,2110,2110,2143,2143,2183,2183,2178,2178,1983,1983,1992,1992,2232,2232,2040,2040
1958,1958,1987,1987,2178,2178,2038,2038,2132,2132,1954,1954,2090,2090,2174,2174,2099,2099
1913,1913,1991,1991,2008,2008,2064,2064,2094,2094,2077,2077,2185,2185,2141,2141,2135,2135
2047,2047,2074,2074,1984,1984,2213,2213,2167,2167,2035,2035,1993,1993,2107,2107,2103,2103
1950,1950,2241,2241,1852,1852,2140,2140,2219,2219,2111,2111,2078,2078,1972,1972,2067,2067
1978,1978,2275,2275,2072,2072,2078,2078,2192,2192,1901,1901,2150,2150,2086,2086,2024,2024
2038,2038,2123,2123,2111,2111,2089,2089,2167,2167,2198,2198,2220,2220,2122,2122,2149,2149
2135,2135,2076,2076,2011,2011,2058,2058,2112,2112,2210,2210,2139,2139,2054,2054,2164,2164
2161,2161,2166,2166,2015,2015,1986,1986,2162,2162,2097,2097,2123,2123,2005,2005,2111,2111
2099,2099,2084,2084,1944,1944,1960,1960,2110,2110,2111,2111,2055,2055,2020,2020,2052,2052
1979,1979,2164,2164,2167,2167,2140,2140,2114,2114,2087,2087,2180,2180,2166,2166,2127,2127
2118,2118,2166,2166,2112,2112,2007,2007,2048,2048,2124,2124,2117,2117,2076,2076,2095,2095
2175,2175,2129,2129,1937,1937,2032,2032,2012,2012,2201,2201,2200,2200,2026,2026,2078,2078
1944,1944,2157,2157,2156,2156,2095,2095,2108,2108,2161,2161,2166,2166,2128,2128,2094,2094
1954,1954,2180,2180,2029,2029,2127,2127,2180,2180,2188,2188,1993,1993,2137,2137,2061,2061
2120,2120,2152,2152,2006,2006,2178,2178,1958,1958,2223,2223,1836,1836,2149,2149,2006,2006
2037,2037,2033,2033,2055,2055,2051,2051,2108,2108,2178,2178,2183,2183,2181,2181,2097,2097
2077,2077,2146,2146,2170,2170,1943,1943,2025,2025,2083,2083,2265,2265,2114,2114,2204,2204
1946,1946,2066,2066,2062,2062,2168,2168,2079,2079,2049,2049,2291,2291,2140,2140,2247,2247
1897,1897,2177,2177,1904,1904,2205,2205,2208,2208,2072,2072,2022,2022,2107,2107,2112,2112
2013,2013,2214,2214,2000,2000,2093,2093,2242,2242,2117,2117,1986,1986,2001,2001,1971,1971
2157,2157,2158,2158,1932,1932,2202,2202,2003,2003,2009,2009,2134,2134,2013,2013,2048,2048
2113,2113,1970,1970,2045,2045,1991,1991,2109,2109,2135,2135,2121,2121,2107,2107,2060,2060
2066,2066,2135,2135,2049,2049,2093,2093,2136,2136,2146,2146,2165,2165,2133,2133,2054,2054
2075,2075,2223,2223,2073,2073,2001,2001,2189,2189,2180,2180,2128,2128,2019,2019,2019,2019
2161,2161,2007,2007,2182,2182,2047,2047,2037,2037,2098,2098,1826,1826,1951,1951,2108,2108
2172,2172,1904,1904,2226,2226,2065,2065,2095,2095,2019,2019,2104,2104,2176,2176,2197,2197
2116,2116,2045,2045,2210,2210,2102,2102,2105,2105,2062,2062,2029,2029,2168,2168,2068,2068
2089,2089,2005,2005,2095,2095,2119,2119,2054,2054,2054,2054,2041,2041,2099,2099,1963,1963
2109,2109,2102,2102,2088,2088,1982,1982,2075,2075,2158,2158,2175,2175,2149,2149,2089,2089
2063,2063,2179,2179,1984,1984,2183,2183,2080,2080,2101,2101,2096,2096,2140,2140,2166,2166
2129,2129,1998,1998,1998,1998,2106,2106,2101,2101,2204,2204,2067,2067,2079,2079,2191,2191
2236,2236,2222,2222,2184,2184,2063,2063,2273,2273,2102,2102,2030,2030,2276,2276,2137,2137
2158,2158,2155,2155,2040,2040,2171,2171,2250,2250,2114,2114,2195,2195,2232,2232,2143,2143
2046,2046,2134,2134,1969,1969,2297,2297,2091,2091,2093,2093,2196,2196,2132,2132,2248,2248
2000,2000,2218,2218,1936,1936,2216,2216,2034,2034,2123,2123,2074,2074,2049,2049,2118,2118
1970,1970,2120,2120,2077,2077,2024,2024,1991,1991,2157,2157,1971,1971,2186,2186,2035,2035
2101,2101,1870,1870,2069,2069,2212,2212,2098,2098,2120,2120,1924,1924,2246,2246,2091,2091
2221,2221,1957,1957,2059,2059,2151,2151,2195,2195,2111,2111,1864,1864,2192,2192,2144,2144
2254,2254,2152,2152,2048,2048,1983,1983,2100,2100,2063,2063,2064,2064,2088,2088,2110,2110
2112,2112,2100,2100,2188,2188,2112,2112,2221,2221,2116,2116,1984,1984,2090,2090,1987,1987
2125,2125,2030,2030,2131,2131,2122,2122,2087,2087,2107,2107,2090,2090,2012,2012,2227,2227
2197,2197,2019,2019,2142,2142,2091,2091,2134,2134,2134,2134,2104,2104,2066,2066,2208,2208
2195,2195,2065,2065,2067,2067,2132,2132,2077,2077,2108,2108,2114,2114,2179,2179,2013,2013
1996,1996,2054,2054,2115,2115,2192,2192,2147,2147,2121,2121,1953,1953,2099,2099,2076,2076
2065,2065,1970,1970,2088,2088,2130,2130,2138,2138,2099,2099,1874,1874,2128,2128,2092,2092
1974,1974,1951,1951,2061,2061,2150,2150,2183,2183,2138,2138,2082,2082,2152,2152,2257,2257
2121,2121,2197,2197,2136,2136,2152,2152,2186,2186,2078,2078,2132,2132,2189,2189,2138,2138
2232,2232,2296,2296,2226,2226,2189,2189,2308,2308,2060,2060,2086,2086,2303,2303,2175,2175
2065,2065,2146,2146,2128,2128,2213,2213,2247,2247,2088,2088,2010,2010,2274,2274,2212,2212
2046,2046,2178,2178,1829,1829,2287,2287,2216,2216,2018,2018,2202,2202,2049,2049,2075,2075
2109,2109,2212,2212,2106,2106,2194,2194,2148,2148,1929,1929,2059,2059,2106,2106,2179,2179
2043,2043,2144,2144,2139,2139,2114,2114,2001,2001,1940,1940,2133,2133,2198,2198,2214,2214
2000,2000,2006,2006,2183,2183,2136,2136,2089,2089,2011,2011,2064,2064,2245,2245,2206,2206
2140,2140,1995,1995,2099,2099,2098,2098,2159,2159,2154,2154,1945,1945,2112,2112,2132,2132
2232,2232,2056,2056,2014,2014,2052,2052,2153,2153,2140,2140,1990,1990,2074,2074,2009,2009
2156,2156,2159,2159,2037,2037,2077,2077,2151,2151,2123,2123,1888,1888,2074,2074,1750,1750
2150,2150,2126,2126,2083,2083,2012,2012,2071,2071,2040,2040,2095,2095,2046,2046,1963,1963
2116,2116,2162,2162,2162,2162,2020,2020,2148,2148,2010,2010,2148,2148,2022,2022,2174,2174
2150,2150,2138,2138,2038,2038,2160,2160,2083,2083,2083,2083,1928,1928,2179,2179,2190,2190
1957,1957,2076,2076,2092,2092,2142,2142,2133,2133,2187,2187,2092,2092,1989,1989,2183,2183
2034,2034,2036,2036,2143,2143,2146,2146,2138,2138,2177,2177,1949,1949,2168,2168,2222,2222
2002,2002,2054,2054,2192,2192,2216,2216,2087,2087,1987,1987,2076,2076,2099,2099,2162,2162
2173,2173,2168,2168,2110,2110,2204,2204,2317,2317,2093,2093,2157,2157,2152,2152,2128,2128
2211,2211,2213,2213,2316,2316,2156,2156,2112,2112,1963,1963,2159,2159,2192,2192,2303,2303
2209,2209,2280,2280,2108,2108,2077,2077,2177,2177,2014,2014,2047,2047,2165,2165,2219,2219
2161,2161,2112,2112,2045,2045,2072,2072,2224,2224,1996,1996,2003,2003,2159,2159,2088,2088
2153,2153,2076,2076,2204,2204,2142,2142,2141,2141,2070,2070,1979,1979,2010,2010,2187,2187
2078,2078,1923,1923,2167,2167,1996,1996,1947,1947,1966,1966,2023,2023,2192,2192,2220,2220
2059,2059,1990,1990,2170,2170,2128,2128,2059,2059,2027,2027,2181,2181,2135,2135,2101,2101
2172,2172,2072,2072,2057,2057,1988,1988,2264,2264,2063,2063,2152,2152,2123,2123,2072,2072
2161,2161,2055,2055,1941,1941,2154,2154,2138,2138,2119,2119,1923,1923,2009,2009,2089,2089
2129,2129,2062,2062,2079,2079,2109,2109,2127,2127,2102,2102,1955,1955,2097,2097,1921,1921
2037,2037,2207,2207,2058,2058,2012,2012,2161,2161,2161,2161,2083,2083,2005,2005,2046,2046
2127,2127,2129,2129,2119,2119,2079,2079,2078,2078,2147,2147,2008,2008,2125,2125,1990,1990
2055,2055,1888,1888,1964,1964,2003,2003,2009,2009,2108,2108,2092,2092,2197,2197,2097,2097
2095,2095,2113,2113,2151,2151,2077,2077,1995,1995,2079,2079,1966,1966,2054,2054,2166,2166
2085,2085,2092,2092,2134,2134,2074,2074,1927,1927,1975,1975,2031,2031,2104,2104,2242,2242
2094,2094,2053,2053,2104,2104,2134,2134,2024,2024,2110,2110,2089,2089,2115,2115,2222,2222
2229,2229,2075,2075,2105,2105,2108,2108,2224,2224,2104,2104,2187,2187,1949,1949,2081,2081
2206,2206,2105,2105,2294,2294,2176,2176,2234,2234,2231,2231,2225,2225,2136,2136,2283,2283
2273,2273,2235,2235,2238,2238,2052,2052,2131,2131,2186,2186,2100,2100,1947,1947,2203,2203
2139,2139,2071,2071,2119,2119,2101,2101,2088,2088,1987,1987,2035,2035,2173,2173,2010,2010
2068,2068,2057,2057,2129,2129,2031,2031,2121,2121,2178,2178,1988,1988,2035,2035,2047,2047
2154,2154,1966,1966,2198,2198,1952,1952,2041,2041,2124,2124,1980,1980,2042,2042,1980,1980
2061,2061,2065,2065,2180,2180,1985,1985,2135,2135,2086,2086,2112,2112,2128,2128,1859,1859
2171,2171,2051,2051,2086,2086,2013,2013,2136,2136,2101,2101,2134,2134,1993,1993,2061,2061
2159,2159,2093,2093,2091,2091,2105,2105,2038,2038,2035,2035,1977,1977,2106,2106,2132,2132
2199,2199,2162,2162,2165,2165,2128,2128,2121,2121,2096,2096,2134,2134,2182,2182,2043,2043
2183,2183,2250,2250,2169,2169,1984,1984,2106,2106,2122,2122,2186,2186,2153,2153,2103,2103
2133,2133,2166,2166,1985,1985,2037,2037,1725,1725,2220,2220,2119,2119,2149,2149,2098,2098
1926,1926,1985,1985,2016,2016,2105,2105,2057,2057,2094,2094,1997,1997,2246,2246,2075,2075
1970,1970,1935,1935,2223,2223,2092,2092,2140,2140,2050,2050,2130,2130,2187,2187,2006,2006
2109,2109,2059,2059,2163,2163,2082,2082,2004,2004,1979,1979,2123,2123,2067,2067,2022,2022
2161,2161,2188,2188,1995,1995,2140,2140,2024,2024,2113,2113,2143,2143,2165,2165,2191,2191
2093,2093,2168,2168,2107,2107,2071,2071,2179,2179,2208,2208,2155,2155,2162,2162,2213,2213
2082,2082,2190,2190,2249,2249,2213,2213,2178,2178,2211,2211,2149,2149,2131,2131,2240,2240
2069,2069,2141,2141,2093,2093,2056,2056,2140,2140,2107,2107,2148,2148,1997,1997,2070,2070
2101,2101,2234,2234,2027,2027,2032,2032,2106,2106,2101,2101,2193,2193,2069,2069,2030,2030
2052,2052,2225,2225,2108,2108,2036,2036,2134,2134,2037,2037,2007,2007,2197,2197,1961,1961
2168,2168,2084,2084,2146,2146,1961,1961,2082,2082,2012,2012,1895,1895,2237,2237,1964,1964
2148,2148,2174,2174,2216,2216,1876,1876,2072,2072,2070,2070,2014,2014,2093,2093,2108,2108
2080,2080,2104,2104,2015,2015,1981,1981,2090,2090,2074,2074,2146,2146,2069,2069,2130,2130
1986,1986,2133,2133,1989,1989,2122,2122,2197,2197,2094,2094,2178,2178,2069,2069,2165,2165
2153,2153,2226,2226,2153,2153,2095,2095,2179,2179,2120,2120,2186,2186,2183,2183,2071,2071
2230,2230,2231,2231,2200,2200,2132,2132,2166,2166,2069,2069,2104,2104,2258,2258,2149,2149
2078,2078,2068,2068,2084,2084,2156,2156,2004,2004,2168,2168,2138,2138,2242,2242,2083,2083
2125,2125,2068,2068,2192,2192,2145,2145,2024,2024,1997,1997,2169,2169,2213,2213,2096,2096
2005,2005,2191,2191,2233,2233,2090,2090,2184,2184,2004,2004,2146,2146,2227,2227,1993,1993
2038,2038,2204,2204,2184,2184,2124,2124,2172,2172,2026,2026,2148,2148,2182,2182,2125,2125
2095,2095,2051,2051,2086,2086,2102,2102,2152,2152,2152,2152,2192,2192,2271,2271,2173,2173
2005,2005,2056,2056,2205,2205,2085,2085,2120,2120,2117,2117,2010,2010,2234,2234,2207,2207
2040,2040,2224,2224,2226,2226,2270,2270,2175,2175,2182,2182,2140,2140,2141,2141,2187,2187
2115,2115,2122,2122,2184,2184,2148,2148,2164,2164,2208,2208,2115,2115,2154,2154,2143,2143
2182,2182,2150,2150,2110,2110,1977,1977,2022,2022,2211,2211,2139,2139,2163,2163,2145,2145
2114,2114,2214,2214,1992,1992,1909,1909,2094,2094,2107,2107,2069,2069,2259,2259,2182,2182
2101,2101,2085,2085,2160,2160,1935,1935,2216,2216,1852,1852,1968,1968,2214,2214,2112,2112
2008,2008,2173,2173,2147,2147,2070,2070,2214,2214,2024,2024,1949,1949,2085,2085,2203,2203
1837,1837,2098,2098,1984,1984,2084,2084,2203,2203,2015,2015,2176,2176,1929,1929,2196,2196
2019,2019,1962,1962,2095,2095,2083,2083,2270,2270,2096,2096,2211,2211,2161,2161,2097,2097
2193,2193,2151,2151,2224,2224,2224,2224,2254,2254,2013,2013,2158,2158,2164,2164,2179,2179
2075,2075,2099,2099,2174,2174,2186,2186,2188,2188,2088,2088,2096,2096,2142,2142,2185,2185
2206,2206,2106,2106,2097,2097,2105,2105,2189,2189,2115,2115,2169,2169,2093,2093,2255,2255
2089,2089,2184,2184,2145,2145,2104,2104,2212,2212,2084,2084,2061,2061,2075,2075,2166,2166
2031,2031,2293,2293,2209,2209,1973,1973,2093,2093,2107,2107,2068,2068,2154,2154,2116,2116
2112,2112,2237,2237,2203,2203,2149,2149,2186,2186,2063,2063,2143,2143,2131,2131,2196,2196
2193,2193,2083,2083,2116,2116,2148,2148,2116,2116,2055,2055,2184,2184,2203,2203,2277,2277
2107,2107,2196,2196,2138,2138,2146,2146,2097,2097,2152,2152,2100,2100,2153,2153,2211,2211
2216,2216,2284,2284,2159,2159,2155,2155,2250,2250,2330,2330,2231,2231,2266,2266,2217,2217
2123,2123,2173,2173,2184,2184,2179,2179,2175,2175,2213,2213,2170,2170,2151,2151,2253,2253
1992,1992,1998,1998,2035,2035,2143,2143,2192,2192,2116,2116,2081,2081,2104,2104,2240,2240
2140,2140,2139,2139,2086,2086,1953,1953,2218,2218,2039,2039,1997,1997,2128,2128,2106,2106
2085,2085,2131,2131,2161,2161,2107,2107,2182,2182,2079,2079,2125,2125,2143,2143,1997,1997
2033,2033,2042,2042,2156,2156,2089,2089,2252,2252,2145,2145,2123,2123,2175,2175,2221,2221
2081,2081,2115,2115,2072,2072,2010,2010,2200,2200,2132,2132,1991,1991,2000,2000,2189,2189
2031,2031,2029,2029,2090,2090,2149,2149,2012,2012,2241,2241,2140,2140,2128,2128,2108,2108
2145,2145,2108,2108,2066,2066,2187,2187,2146,2146,2170,2170,2107,2107,2183,2183,2125,2125
1988,1988,2102,2102,2226,2226,2131,2131,2206,2206,2032,2032,2066,2066,2087,2087,2153,2153
2193,2193,2225,2225,2139,2139,2155,2155,2186,2186,2068,2068,2112,2112,2104,2104,2097,2097
2150,2150,2176,2176,2243,2243,2226,2226,2143,2143,2237,2237,2137,2137,2211,2211,2163,2163
