data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2026,2026,2165,2165,2016,2016,2163,2163,2164,2164,2006,2006,2075,2075,2116,2116,1993,1993
2190,2190,2088,2088,2040,2040,2092,2092,2142,2142,2093,2093,2184,2184,1959,1959,2077,2077
2187,2187,2073,2073,2108,2108,2061,2061,1962,1962,2053,2053,2100,2100,1989,1989,2136,2136
2098,2098,2111,2111,2130,2130,2021,2021,2003,2003,2105,2105,2202,2202,2120,2120,2163,2163
2030,2030,2062,2062,2111,2111,2166,2166,1914,1914,2127,2127,2206,2206,2098,2098,1919,1919
1935,1935,2294,2294,2177,2177,2256,2256,2056,2056,2160,2160,2139,2139,2099,2099,2078,2078
2001,2001,2283,2283,2169,2169,2261,2261,2232,2232,2298,2298,2042,2042,2196,2196,2190,2190
2067,2067,2171,2171,2123,2123,2235,2235,1918,1918,2040,2040,2062,2062,2275,2275,2132,2132
2132,2132,2108,2108,2155,2155,2139,2139,2067,2067,2121,2121,2059,2059,2229,2229,2044,2044
1990,1990,2145,2145,2099,2099,1967,1967,1965,1965,2172,2172,2034,2034,2186,2186,2164,2164
2139,2139,2138,2138,2105,2105,2086,2086,1919,1919,2088,2088,2108,2108,2207,2207,2113,2113
2099,2099,2062,2062,2172,2172,2098,2098,2098,2098,2195,2195,2228,2228,2213,2213,2037,2037
2046,2046,2141,2141,2081,2081,2053,2053,2101,2101,2228,2228,2175,2175,2102,2102,2091,2091
2082,2082,2159,2159,2112,2112,1953,1953,2114,2114,2056,2056,2095,2095,2122,2122,2177,2177
2041,2041,2091,2091,2152,2152,2087,2087,2066,2066,2039,2039,2197,2197,2219,2219,2070,2070
2183,2183,2200,2200,2178,2178,2181,2181,2225,2225,2132,2132,2101,2101,2231,2231,2091,2091
2048,2048,2187,2187,2110,2110,2171,2171,2260,2260,2095,2095,2215,2215,2159,2159,2087,2087
2155,2155,1985,1985,2064,2064,2184,2184,2146,2146,2070,2070,2143,2143,2110,2110,2158,2158
2138,2138,2079,2079,1985,1985,2216,2216,2127,2127,2007,2007,2202,2202,2106,2106,2114,2114
1937,1937,2118,2118,2133,2133,2157,2157,2080,2080,2073,2073,2196,2196,2020,2020,2146,2146
2117,2117,1942,1942,2206,2206,2107,2107,2008,2008,2045,2045,2052,2052,1969,1969,2023,2023
2032,2032,2218,2218,2167,2167,2205,2205,2070,2070,2248,2248,2041,2041,2115,2115,2089,2089
2247,2247,2224,2224,2116,2116,2266,2266,2122,2122,2073,2073,2069,2069,2205,2205,2125,2125
2239,2239,2091,2091,2170,2170,2209,2209,1956,1956,2157,2157,1982,1982,2263,2263,2121,2121
2061,2061,2001,2001,2132,2132,2129,2129,2050,2050,2224,2224,1985,1985,2091,2091,2036,2036
1962,1962,2002,2002,2135,2135,2097,2097,2034,2034,2256,2256,1971,1971,2068,2068,2162,2162
2033,2033,2155,2155,2105,2105,2026,2026,2077,2077,1958,1958,2079,2079,2174,2174,2202,2202
2030,2030,2156,2156,1996,1996,2086,2086,2074,2074,2062,2062,2064,2064,2094,2094,2165,2165
2032,2032,2179,2179,1980,1980,2018,2018,2048,2048,2260,2260,2002,2002,2114,2114,2216,2216
2034,2034,2070,2070,1990,1990,1956,1956,2129,2129,2117,2117,2044,2044,2192,2192,2232,2232
2071,2071,2001,2001,2022,2022,2148,2148,2113,2113,2045,2045,2164,2164,2034,2034,2160,2160
2065,2065,2127,2127,2157,2157,2182,2182,2129,2129,2073,2073,2063,2063,2070,2070,2107,2107
1875,1875,2182,2182,2184,2184,2088,2088,2088,2088,2122,2122,2178,2178,2107,2107,2078,2078
2012,2012,2069,2069,2132,2132,2212,2212,1944,1944,2101,2101,2179,2179,2135,2135,2176,2176
2116,2116,2177,2177,2018,2018,2256,2256,2170,2170,2148,2148,2212,2212,2072,2072,2171,2171
2172,2172,2068,2068,1962,1962,2195,2195,2068,2068,2087,2087,2151,2151,1995,1995,2106,2106
2161,2161,2085,2085,2080,2080,2098,2098,2178,2178,2154,2154,1980,1980,2091,2091,2112,2112
2155,2155,2196,2196,1991,1991,2172,2172,2199,2199,2208,2208,1974,1974,1916,1916,2106,2106
2137,2137,2199,2199,2039,2039,2313,2313,2256,2256,2073,2073,2095,2095,2305,2305,2155,2155
2227,2227,2079,2079,2142,2142,2198,2198,2071,2071,2145,2145,2026,2026,2261,2261,2061,2061
2077,2077,2172,2172,2097,2097,2081,2081,2177,2177,2286,2286,1878,1878,2105,2105,1993,1993
1979,1979,2070,2070,2055,2055,2143,2143,1953,1953,2274,2274,1989,1989,1970,1970,2099,2099
1905,1905,2188,2188,2013,2013,2118,2118,2063,2063,2140,2140,2030,2030,2143,2143,2189,2189
1898,1898,2129,2129,2024,2024,2010,2010,2108,2108,2066,2066,2136,2136,2074,2074,2115,2115
2006,2006,2181,2181,2031,2031,2102,2102,1947,1947,2122,2122,2021,2021,2057,2057,2013,2013
2061,2061,2188,2188,2094,2094,1970,1970,2087,2087,2151,2151,1950,1950,2070,2070,2155,2155
2068,2068,2129,2129,2022,2022,2045,2045,2230,2230,2112,2112,1976,1976,1877,1877,2069,2069
2030,2030,2111,2111,1947,1947,2190,2190,2194,2194,2059,2059,2024,2024,2031,2031,2100,2100
1942,1942,2018,2018,2107,2107,2181,2181,2061,2061,2015,2015,2125,2125,2184,2184,2142,2142
2076,2076,1873,1873,2066,2066,2179,2179,2087,2087,2161,2161,2194,2194,2197,2197,2154,2154
2187,2187,2061,2061,2072,2072,2118,2118,2112,2112,2195,2195,2035,2035,2031,2031,2042,2042
2132,2132,2068,2068,2021,2021,2136,2136,2029,2029,2162,2162,2057,2057,2034,2034,2127,2127
2228,2228,2049,2049,2088,2088,2156,2156,2125,2125,2193,2193,1901,1901,2131,2131,2159,2159
2147,2147,2113,2113,2178,2178,2196,2196,2191,2191,2159,2159,1998,1998,2037,2037,2116,2116
2265,2265,2128,2128,2189,2189,2359,2359,2170,2170,2258,2258,2209,2209,2137,2137,2130,2130
2221,2221,2174,2174,2114,2114,2227,2227,2175,2175,2206,2206,2020,2020,2035,2035,1943,1943
2097,2097,2232,2232,2191,2191,2107,2107,2267,2267,2210,2210,1895,1895,2089,2089,2070,2070
2100,2100,2192,2192,1988,1988,2090,2090,2232,2232,2270,2270,1988,1988,2150,2150,2093,2093
2175,2175,2127,2127,1996,1996,2113,2113,2078,2078,2008,2008,2106,2106,2213,2213,2177,2177
2129,2129,2067,2067,2013,2013,2114,2114,1975,1975,1962,1962,2040,2040,2050,2050,2132,2132
1946,1946,2028,2028,1943,1943,2130,2130,2082,2082,2024,2024,2064,2064,1979,1979,2037,2037
1965,1965,2141,2141,2026,2026,1938,1938,2062,2062,2022,2022,1977,1977,2069,2069,2143,2143
2160,2160,2164,2164,2034,2034,2142,2142,2167,2167,1958,1958,2034,2034,1994,1994,1923,1923
2200,2200,2067,2067,2075,2075,2139,2139,2169,2169,2047,2047,2035,2035,2067,2067,2091,2091
2183,2183,1986,1986,2081,2081,2162,2162,2168,2168,2004,2004,2000,2000,2198,2198,2166,2166
2081,2081,1940,1940,1996,1996,2107,2107,1994,1994,2201,2201,1891,1891,2231,2231,2207,2207
2190,2190,2153,2153,2050,2050,2030,2030,2136,2136,2239,2239,2088,2088,1967,1967,2035,2035
1989,1989,2115,2115,2004,2004,2014,2014,2238,2238,1972,1972,2170,2170,2055,2055,2153,2153
2174,2174,2088,2088,2156,2156,2035,2035,2236,2236,2144,2144,2052,2052,2149,2149,2155,2155
2284,2284,2030,2030,2187,2187,2159,2159,2175,2175,2214,2214,2108,2108,1966,1966,2016,2016
2295,2295,2319,2319,2079,2079,2220,2220,2104,2104,2174,2174,2286,2286,2091,2091,2231,2231
2223,2223,2123,2123,2109,2109,2249,2249,2057,2057,2032,2032,2188,2188,2074,2074,2149,2149
2280,2280,2175,2175,2134,2134,2088,2088,2230,2230,2106,2106,2123,2123,2095,2095,2132,2132
2131,2131,2175,2175,2160,2160,2196,2196,2147,2147,2113,2113,2033,2033,2004,2004,2109,2109
2150,2150,2225,2225,2145,2145,2188,2188,2134,2134,2021,2021,2008,2008,2164,2164,2239,2239
2053,2053,2248,2248,2035,2035,2206,2206,2087,2087,2123,2123,2111,2111,2048,2048,2164,2164
2108,2108,2177,2177,2183,2183,2030,2030,2182,2182,2091,2091,2110,2110,2027,2027,1924,1924
2161,2161,2022,2022,2195,2195,1831,1831,2117,2117,2038,2038,2119,2119,2171,2171,2100,2100
2062,2062,2156,2156,2036,2036,2098,2098,2104,2104,1916,1916,2140,2140,2050,2050,2018,2018
2145,2145,2012,2012,2002,2002,2177,2177,2105,2105,1999,1999,2136,2136,2171,2171,1920,1920
2129,2129,2096,2096,2107,2107,2172,2172,2106,2106,2079,2079,2108,2108,2106,2106,2174,2174
2200,2200,2134,2134,2127,2127,2132,2132,2065,2065,2198,2198,2034,2034,2076,2076,2162,2162
2092,2092,2131,2131,2063,2063,2069,2069,2018,2018,2231,2231,2097,2097,2053,2053,2090,2090
2080,2080,2132,2132,2016,2016,1988,1988,2102,2102,2196,2196,2155,2155,2048,2048,2137,2137
2060,2060,2120,2120,2074,2074,2092,2092,2116,2116,2149,2149,2136,2136,2145,2145,2031,2031
2228,2228,2191,2191,2086,2086,2100,2100,2059,2059,2163,2163,2202,2202,1885,1885,2256,2256
2316,2316,2195,2195,1993,1993,2205,2205,2184,2184,2165,2165,2250,2250,2213,2213,2168,2168
2280,2280,2104,2104,2115,2115,2181,2181,2192,2192,2044,2044,2137,2137,2173,2173,2205,2205
2278,2278,2137,2137,2118,2118,2159,2159,2093,2093,2062,2062,2148,2148,2022,2022,2189,2189
2138,2138,2281,2281,2141,2141,2218,2218,2152,2152,2157,2157,2080,2080,2103,2103,2151,2151
2092,2092,2294,2294,2272,2272,2225,2225,2195,2195,2155,2155,2073,2073,2044,2044,2298,2298
2179,2179,2227,2227,2044,2044,2096,2096,2208,2208,2163,2163,2065,2065,2034,2034,2226,2226
2137,2137,2203,2203,2249,2249,1718,1718,2126,2126,2088,2088,2166,2166,2042,2042,2111,2111
2124,2124,2035,2035,2355,2355,2156,2156,1950,1950,2025,2025,2034,2034,2145,2145,2039,2039
2126,2126,2116,2116,2033,2033,2255,2255,2151,2151,2117,2117,2141,2141,2126,2126,1988,1988
2043,2043,2054,2054,1961,1961,2165,2165,2130,2130,2074,2074,2178,2178,2137,2137,2017,2017
2083,2083,2067,2067,2083,2083,2229,2229,2161,2161,2052,2052,2123,2123,1995,1995,2114,2114
2239,2239,2178,2178,1967,1967,2072,2072,2109,2109,2098,2098,2005,2005,2004,2004,2107,2107
2060,2060,2170,2170,2093,2093,2034,2034,2109,2109,2234,2234,1942,1942,1995,1995,2104,2104
2081,2081,2109,2109,2134,2134,2111,2111,2106,2106,2285,2285,1968,1968,2012,2012,2010,2010
2059,2059,2021,2021,2161,2161,2213,2213,2135,2135,2196,2196,1967,1967,2046,2046,2074,2074
2130,2130,2242,2242,2081,2081,2193,2193,2068,2068,1980,1980,2121,2121,2083,2083,2177,2177
2274,2274,2145,2145,2103,2103,2194,2194,2285,2285,2202,2202,2288,2288,2200,2200,2146,2146
2269,2269,2086,2086,2101,2101,2099,2099,2222,2222,2184,2184,2210,2210,2212,2212,2193,2193
2247,2247,2207,2207,2122,2122,2170,2170,2053,2053,2020,2020,2081,2081,2105,2105,2142,2142
2288,2288,2315,2315,2132,2132,2099,2099,2123,2123,2078,2078,2198,2198,2064,2064,2216,2216
2136,2136,2303,2303,2148,2148,2166,2166,2138,2138,1999,1999,2075,2075,2050,2050,2294,2294
2218,2218,2186,2186,2113,2113,2024,2024,1968,1968,2255,2255,2215,2215,2048,2048,2211,2211
2149,2149,2224,2224,2120,2120,2028,2028,2017,2017,2228,2228,2223,2223,2053,2053,2161,2161
1909,1909,2081,2081,2269,2269,2180,2180,2043,2043,2124,2124,1927,1927,2132,2132,2208,2208
2173,2173,2082,2082,2123,2123,2220,2220,2254,2254,2180,2180,2162,2162,2082,2082,2150,2150
2201,2201,2065,2065,2066,2066,2237,2237,2211,2211,2149,2149,2069,2069,2093,2093,2211,2211
2008,2008,2066,2066,2143,2143,2297,2297,2098,2098,2030,2030,2176,2176,2076,2076,2141,2141
2176,2176,2178,2178,2139,2139,2129,2129,2130,2130,2118,2118,2088,2088,2161,2161,2106,2106
2073,2073,2177,2177,2050,2050,2162,2162,2186,2186,2063,2063,2131,2131,2055,2055,1956,1956
2222,2222,2117,2117,2271,2271,2134,2134,2069,2069,2170,2170,2034,2034,2099,2099,2165,2165
2182,2182,2116,2116,2224,2224,2223,2223,2079,2079,2089,2089,1969,1969,2108,2108,2066,2066
2117,2117,2133,2133,2158,2158,2156,2156,2088,2088,2089,2089,2108,2108,2186,2186,2178,2178
2237,2237,2089,2089,2154,2154,2173,2173,2243,2243,2121,2121,2200,2200,2132,2132,2155,2155
2105,2105,2245,2245,2055,2055,2202,2202,2139,2139,2139,2139,2143,2143,2216,2216,2215,2215
2217,2217,2174,2174,1982,1982,2135,2135,2113,2113,2103,2103,2057,2057,1971,1971,2160,2160
2257,2257,2206,2206,2139,2139,2022,2022,2033,2033,1981,1981,1995,1995,1918,1918,2044,2044
2125,2125,2187,2187,2092,2092,2159,2159,2106,2106,2076,2076,2123,2123,2117,2117,2101,2101
2202,2202,2087,2087,2095,2095,2074,2074,2165,2165,2200,2200,2123,2123,2094,2094,2131,2131
2191,2191,2080,2080,2019,2019,2019,2019,2113,2113,2178,2178,2150,2150,1991,1991,2217,2217
2105,2105,2080,2080,2127,2127,2163,2163,2244,2244,2162,2162,2059,2059,2070,2070,2189,2189
2041,2041,1984,1984,2133,2133,2241,2241,2196,2196,2227,2227,2118,2118,2082,2082,2030,2030
2122,2122,2090,2090,2060,2060,2263,2263,2103,2103,2132,2132,2137,2137,2087,2087,2195,2195
2058,2058,2000,2000,2136,2136,2225,2225,2217,2217,2102,2102,2084,2084,2068,2068,2152,2152
2058,2058,2025,2025,2153,2153,2115,2115,2126,2126,2100,2100,2155,2155,1967,1967,2102,2102
2127,2127,2077,2077,2081,2081,2162,2162,2221,2221,2077,2077,2203,2203,1975,1975,2130,2130
2100,2100,2037,2037,2197,2197,2225,2225,2145,2145,2053,2053,2226,2226,2068,2068,2035,2035
2114,2114,2215,2215,2200,2200,2081,2081,2137,2137,2055,2055,2182,2182,2111,2111,1938,1938
2092,2092,2207,2207,2119,2119,2094,2094,2135,2135,1991,1991,2188,2188,2090,2090,1952,1952
2124,2124,2115,2115,2178,2178,2135,2135,2197,2197,2139,2139,2102,2102,2232,2232,2224,2224
2077,2077,2280,2280,2031,2031,2062,2062,2195,2195,1959,1959,2092,2092,2107,2107,2197,2197
2084,2084,2303,2303,2025,2025,2104,2104,2083,2083,1946,1946,2038,2038,1973,1973,2098,2098
2189,2189,1995,1995,2033,2033,2053,2053,2064,2064,1940,1940,2047,2047,2130,2130,2035,2035
2178,2178,2123,2123,2041,2041,2048,2048,1933,1933,2020,2020,2149,2149,2161,2161,1993,1993
2283,2283,1985,1985,2153,2153,2023,2023,2058,2058,2099,2099,2087,2087,2045,2045,2083,2083
2219,2219,2094,2094,2130,2130,2141,2141,2183,2183,2013,2013,1994,1994,2068,2068,2206,2206
2120,2120,2037,2037,1999,1999,2224,2224,2262,2262,2157,2157,2019,2019,2059,2059,2136,2136
2058,2058,2040,2040,1890,1890,2104,2104,2240,2240,2243,2243,2110,2110,2035,2035,2043,2043
2039,2039,2145,2145,2119,2119,2273,2273,2210,2210,2170,2170,2188,2188,2083,2083,2147,2147
1979,1979,1983,1983,2231,2231,2211,2211,2193,2193,2175,2175,2005,2005,1968,1968,2030,2030
1967,1967,1948,1948,2129,2129,2117,2117,2195,2195,2270,2270,2127,2127,2020,2020,2152,2152
2027,2027,2129,2129,2109,2109,2221,2221,2160,2160,2140,2140,2164,2164,1951,1951,2178,2178
2039,2039,2128,2128,2133,2133,2358,2358,2231,2231,2170,2170,2141,2141,1970,1970,2023,2023
2097,2097,2194,2194,2118,2118,2254,2254,2205,2205,2003,2003,2077,2077,2027,2027,1877,1877
1936,1936,2161,2161,2211,2211,2103,2103,2061,2061,1969,1969,2081,2081,2217,2217,2076,2076
1990,1990,2148,2148,2019,2019,2116,2116,2120,2120,2165,2165,2199,2199,2189,2189,2268,2268
2090,2090,2098,2098,1700,1700,2127,2127,2116,2116,2034,2034,2097,2097,2018,2018,2160,2160
2176,2176,2217,2217,2116,2116,2151,2151,1909,1909,1984,1984,2045,2045,2086,2086,2087,2087
2190,2190,2140,2140,2191,2191,1968,1968,2042,2042,2019,2019,2161,2161,2214,2214,2206,2206
2160,2160,2062,2062,2219,2219,2056,2056,2029,2029,2126,2126,2240,2240,2293,2293,2103,2103
2112,2112,1971,1971,2157,2157,2021,2021,2114,2114,2128,2128,2179,2179,2211,2211,2089,2089
2174,2174,2036,2036,2134,2134,2085,2085,2149,2149,2121,2121,1869,1869,2150,2150,2083,2083
2094,2094,1993,1993,2004,2004,2244,2244,2050,2050,1878,1878,2097,2097,2094,2094,2146,2146
2136,2136,2141,2141,1829,1829,2188,2188,1942,1942,2027,2027,2145,2145,2025,2025,2073,2073
2054,2054,2139,2139,2162,2162,2199,2199,1999,1999,1965,1965,2114,2114,2125,2125,2073,2073
1936,1936,2066,2066,2186,2186,2162,2162,2069,2069,2047,2047,2094,2094,2091,2091,2084,2084
2051,2051,2142,2142,2123,2123,2003,2003,2094,2094,2247,2247,2139,2139,2144,2144,2019,2019
2032,2032,2262,2262,2136,2136,2148,2148,2191,2191,2128,2128,2074,2074,2069,2069,2157,2157
1998,1998,2120,2120,2158,2158,2275,2275,2034,2034,2058,2058,1963,1963,1935,1935,2015,2015
2070,2070,2118,2118,2262,2262,2244,2244,2112,2112,2096,2096,1996,1996,2120,2120,2059,2059
1969,1969,2014,2014,2203,2203,2183,2183,2066,2066,2182,2182,2044,2044,2210,2210,2093,2093
2141,2141,2059,2059,1973,1973,2194,2194,1983,1983,2131,2131,2092,2092,2072,2072,2126,2126
1990,1990,2196,2196,2045,2045,2173,2173,1969,1969,1988,1988,2018,2018,2043,2043,2080,2080
2029,2029,2133,2133,2181,2181,2154,2154,2071,2071,2117,2117,1944,1944,2034,2034,1978,1978
2125,2125,2196,2196,2104,2104,2132,2132,2005,2005,1966,1966,2129,2129,2031,2031,2129,2129
2200,2200,2099,2099,2163,2163,2220,2220,2050,2050,1997,1997,2199,2199,2233,2233,2091,2091
2163,2163,1989,1989,2129,2129,2131,2131,2051,2051,1980,1980,1988,1988,2239,2239,2126,2126
2142,2142,2025,2025,2044,2044,2166,2166,2057,2057,2053,2053,1848,1848,2201,2201,2110,2110
2178,2178,1975,1975,2140,2140,2215,2215,1952,1952,1989,1989,2126,2126,2127,2127,1999,1999
2170,2170,2134,2134,2085,2085,2162,2162,2018,2018,2061,2061,2149,2149,2130,2130,2185,2185
2084,2084,2013,2013,2174,2174,2173,2173,2046,2046,2043,2043,2135,2135,2091,2091,2122,2122
2103,2103,1781,1781,2165,2165,2118,2118,2002,2002,2091,2091,2154,2154,2191,2191,2055,2055
1964,1964,2001,2001,2097,2097,1997,1997,2042,2042,2102,2102,2025,2025,2109,2109,1896,1896
1949,1949,2111,2111,2073,2073,2146,2146,2161,2161,1906,1906,1852,1852,2101,2101,2067,2067
2065,2065,1960,1960,2179,2179,2106,2106,1982,1982,2137,2137,1991,1991,2086,2086,2016,2016
1948,1948,1903,1903,2224,2224,2148,2148,2002,2002,2204,2204,1894,1894,2046,2046,2026,2026
2097,2097,1927,1927,2025,2025,2172,2172,2068,2068,2220,2220,1860,1860,1824,1824,1988,1988
2066,2066,2054,2054,2040,2040,2249,2249,1873,1873,2144,2144,1964,1964,2043,2043,2191,2191
2090,2090,2018,2018,2033,2033,2111,2111,2045,2045,2105,2105,1899,1899,2026,2026,2003,2003
2039,2039,2092,2092,2171,2171,2192,2192,2144,2144,2019,2019,2063,2063,2015,2015,2126,2126
2028,2028,2079,2079,2104,2104,2247,2247,2165,2165,1804,1804,2103,2103,1964,1964,2259,2259
2171,2171,2013,2013,2024,2024,2240,2240,2127,2127,1977,1977,2131,2131,2058,2058,2066,2066
2099,2099,1970,1970,2156,2156,2014,2014,2016,2016,1991,1991,1976,1976,2083,2083,2141,2141
2130,2130,1936,1936,1935,1935,2040,2040,2005,2005,2049,2049,1983,1983,2046,2046,1989,1989
2247,2247,2055,2055,2066,2066,2071,2071,1881,1881,2083,2083,2092,2092,2160,2160,1966,1966
2200,2200,2011,2011,2151,2151,2278,2278,2029,2029,2031,2031,2223,2223,2143,2143,2052,2052
2066,2066,1977,1977,2077,2077,2171,2171,2010,2010,2094,2094,2082,2082,2127,2127,2144,2144
2118,2118,1912,1912,2130,2130,2055,2055,1941,1941,2157,2157,2168,2168,2188,2188,1981,1981
2002,2002,2010,2010,2096,2096,2128,2128,2076,2076,1927,1927,2094,2094,2188,2188,2055,2055
1991,1991,2020,2020,2106,2106,2124,2124,2002,2002,2021,2021,2024,2024,2207,2207,1933,1933
2073,2073,2053,2053,2038,2038,1891,1891,1901,1901,2121,2121,1985,1985,2093,2093,2086,2086
1998,1998,1877,1877,2079,2079,1926,1926,1812,1812,2087,2087,1892,1892,2105,2105,2043,2043
1899,1899,1959,1959,1852,1852,2212,2212,2045,2045,2067,2067,1804,1804,2000,2000,2056,2056
2099,2099,2138,2138,2102,2102,2245,2245,2096,2096,2177,2177,1922,1922,1924,1924,2100,2100
2165,2165,1972,1972,2140,2140,2166,2166,2174,2174,2202,2202,1770,1770,1901,1901,1979,1979
2065,2065,1899,1899,2071,2071,2191,2191,2126,2126,2040,2040,2026,2026,1960,1960,1921,1921
1972,1972,2041,2041,2034,2034,2128,2128,2176,2176,1918,1918,2129,2129,1853,1853,2197,2197
2016,2016,2061,2061,2081,2081,2071,2071,2131,2131,2032,2032,2004,2004,1853,1853,2085,2085
1947,1947,2019,2019,2208,2208,1829,1829,2091,2091,2061,2061,1930,1930,1864,1864,2064,2064
2037,2037,2050,2050,2038,2038,1984,1984,2022,2022,2019,2019,1894,1894,2014,2014,2055,2055
2023,2023,2070,2070,2134,2134,2059,2059,2099,2099,2062,2062,2043,2043,2114,2114,1962,1962
1992,1992,2093,2093,2115,2115,2209,2209,1952,1952,2026,2026,2061,2061,2077,2077,1927,1927
2044,2044,1894,1894,1977,1977,2203,2203,2026,2026,2040,2040,2110,2110,2057,2057,1932,1932
2103,2103,1883,1883,2101,2101,2048,2048,2022,2022,2020,2020,2160,2160,2119,2119,1995,1995
1603,1603,2034,2034,1983,1983,1983,1983,2137,2137,1885,1885,2025,2025,2055,2055,1993,1993
1950,1950,1957,1957,2066,2066,2020,2020,2121,2121,2020,2020,2089,2089,2116,2116,2037,2037
1934,1934,2110,2110,2108,2108,2096,2096,1837,1837,2102,2102,1995,1995,1924,1924,1865,1865
1960,1960,1998,1998,1859,1859,1906,1906,1912,1912,2047,2047,1903,1903,1980,1980,2113,2113
2128,2128,1996,1996,1900,1900,2171,2171,2032,2032,2011,2011,1902,1902,1917,1917,2236,2236
2087,2087,1929,1929,2157,2157,2085,2085,2130,2130,2097,2097,1970,1970,1931,1931,2038,2038
2086,2086,1943,1943,2103,2103,2130,2130,2168,2168,2104,2104,1894,1894,2033,2033,1970,1970
1937,1937,2038,2038,2100,2100,2065,2065,2034,2034,2033,2033,2037,2037,1985,1985,2068,2068
2063,2063,2034,2034,2017,2017,2096,2096,2071,2071,1999,1999,1996,1996,1883,1883,2032,2032
1989,1989,2105,2105,1991,1991,2044,2044,2082,2082,1920,1920,1973,1973,1827,1827,2034,2034
1926,1926,1988,1988,2110,2110,1987,1987,2095,2095,1975,1975,1920,1920,1967,1967,2031,2031
1957,1957,1962,1962,2084,2084,2083,2083,1954,1954,1939,1939,1996,1996,2038,2038,2101,2101
1867,1867,2035,2035,2141,2141,1941,1941,2096,2096,2092,2092,1929,1929,1894,1894,1792,1792
1981,1981,2066,2066,2041,2041,2058,2058,2019,2019,2088,2088,1927,1927,1879,1879,2019,2019
2067,2067,2053,2053,1863,1863,2059,2059,2076,2076,2018,2018,1998,1998,2013,2013,1928,1928
2046,2046,1921,1921,1983,1983,1944,1944,2029,2029,1913,1913,2109,2109,1955,1955,1934,1934
2043,2043,1929,1929,1787,1787,1932,1932,2025,2025,2088,2088,2056,2056,2053,2053,1942,1942
1984,1984,1933,1933,1891,1891,2092,2092,2126,2126,2049,2049,2058,2058,1998,1998,1934,1934
1879,1879,2042,2042,2007,2007,2156,2156,2103,2103,1916,1916,1960,1960,1915,1915,1928,1928
1907,1907,1943,1943,1843,1843,2096,2096,2064,2064,1971,1971,1926,1926,1907,1907,2095,2095
2037,2037,1838,1838,2086,2086,2064,2064,2104,2104,1777,1777,2029,2029,2010,2010,2193,2193
1853,1853,2057,2057,1962,1962,2037,2037,2064,2064,2017,2017,1928,1928,1931,1931,2017,2017
1889,1889,1991,1991,1998,1998,2004,2004,2035,2035,1769,1769,1951,1951,2021,2021,2075,2075
2029,2029,2064,2064,2023,2023,2014,2014,2073,2073,1991,1991,2050,2050,2018,2018,2074,2074
2093,2093,2022,2022,1949,1949,2018,2018,2096,2096,1893,1893,2037,2037,1940,1940,2058,2058
1981,1981,1972,1972,1973,1973,2068,2068,2081,2081,1984,1984,1979,1979,1918,1918,1855,1855
1871,1871,2041,2041,1983,1983,2009,2009,2012,2012,1923,1923,1878,1878,1881,1881,1969,1969
1885,1885,2019,2019,1915,1915,2004,2004,2002,2002,1849,1849,1934,1934,1917,1917,1996,1996
1911,1911,1989,1989,1952,1952,2016,2016,1935,1935,2018,2018,2010,2010,1856,1856,1918,1918
1996,1996,2033,2033,1858,1858,1945,1945,1817,1817,2042,2042,1980,1980,1910,1910,1881,1881
1995,1995,1954,1954,1680,1680,1927,1927,1925,1925,1936,1936,1920,1920,1794,1794,1985,1985
2078,2078,1830,1830,1862,1862,1842,1842,1977,1977,1919,1919,2047,2047,1901,1901,1954,1954
2065,2065,1861,1861,1943,1943,1954,1954,1962,1962,2128,2128,2073,2073,2079,2079,1937,1937
1997,1997,1966,1966,1981,1981,2056,2056,1976,1976,2124,2124,2034,2034,2119,2119,1904,1904
2007,2007,1989,1989,1990,1990,2065,2065,1996,1996,1965,1965,1982,1982,1979,1979,2052,2052
1847,1847,2063,2063,2030,2030,2106,2106,2046,2046,1821,1821,1913,1913,1761,1761,2155,2155
1780,1780,2026,2026,1947,1947,2092,2092,2081,2081,1970,1970,1952,1952,1884,1884,2062,2062
2100,2100,1956,1956,1863,1863,2137,2137,2031,2031,1976,1976,1823,1823,1947,1947,2036,2036
1792,1792,1805,1805,1975,1975,1981,1981,1994,1994,1924,1924,2024,2024,2047,2047,1995,1995
1972,1972,1920,1920,1970,1970,1985,1985,1964,1964,1931,1931,1988,1988,2024,2024,1963,1963
2007,2007,1775,1775,1902,1902,1919,1919,2023,2023,1928,1928,1952,1952,1927,1927,1969,1969
1916,1916,1863,1863,1869,1869,1986,1986,2073,2073,2068,2068,2041,2041,1849,1849,2015,2015
2029,2029,2053,2053,1965,1965,1979,1979,2029,2029,1927,1927,1983,1983,1906,1906,1888,1888
1921,1921,2014,2014,1928,1928,1983,1983,1751,1751,1917,1917,1825,1825,1978,1978,1793,1793
1850,1850,1983,1983,2053,2053,2015,2015,1893,1893,1935,1935,1979,1979,1950,1950,1884,1884
1951,1951,1934,1934,1910,1910,1953,1953,1810,1810,2058,2058,1986,1986,1823,1823,1934,1934
1748,1748,1979,1979,1871,1871,1997,1997,1938,1938,1952,1952,1774,1774,1851,1851,1958,1958
1835,1835,1866,1866,1744,1744,1911,1911,1967,1967,1944,1944,1799,1799,1864,1864,1952,1952
