data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2074,2122,2122,2253,2253,2017,2017,2077,2077,2134,2134,2144,2144,2082,2082,2120,2120
2126,2054,2054,2145,2145,1980,1980,2238,2238,2071,2071,2233,2233,1924,1924,2118,2118
2123,2160,2160,2062,2062,2120,2120,2224,2224,1954,1954,2132,2132,2138,2138,2040,2040
2158,2082,2082,2087,2087,2123,2123,2177,2177,2129,2129,2175,2175,2013,2013,2050,2050
2198,2016,2016,2174,2174,1963,1963,2042,2042,2267,2267,2184,2184,2113,2113,2199,2199
2100,2110,2110,2000,2000,2021,2021,2002,2002,2224,2224,2114,2114,2128,2128,2175,2175
2116,2117,2117,1926,1926,2129,2129,2136,2136,2138,2138,2074,2074,2019,2019,2108,2108
2147,2372,2372,1996,1996,2094,2094,2090,2090,2061,2061,2096,2096,2088,2088,2061,2061
2354,2336,2336,2308,2308,2246,2246,2215,2215,2396,2396,2380,2380,2361,2361,2285,2285
2442,2465,2465,2387,2387,2415,2415,2353,2353,2485,2485,2410,2410,2408,2408,2483,2483
2353,2428,2428,2249,2249,2307,2307,2251,2251,2400,2400,2222,2222,2276,2276,2326,2326
2158,2202,2202,2092,2092,2085,2085,2200,2200,2131,2131,1949,1949,2203,2203,2087,2087
2149,2228,2228,2091,2091,2135,2135,2065,2065,2140,2140,2025,2025,2219,2219,2088,2088
2104,2285,2285,2083,2083,2104,2104,2023,2023,2148,2148,2037,2037,2162,2162,2056,2056
2108,2195,2195,2165,2165,2059,2059,2031,2031,2148,2148,1936,1936,2137,2137,2122,2122
2027,2172,2172,1949,1949,2027,2027,2077,2077,2146,2146,1991,1991,2185,2185,2106,2106
2148,2045,2045,2126,2126,2068,2068,2139,2139,2176,2176,2187,2187,2073,2073,2072,2072
2116,2100,2100,2073,2073,2070,2070,2219,2219,2068,2068,2288,2288,2161,2161,2065,2065
2010,2275,2275,2009,2009,2100,2100,2166,2166,2082,2082,2238,2238,2208,2208,1953,1953
2108,2109,2109,2121,2121,2156,2156,2189,2189,2227,2227,2160,2160,2223,2223,2058,2058
2184,2014,2014,2055,2055,2029,2029,2034,2034,2291,2291,2184,2184,2002,2002,2035,2035
2030,2180,2180,2038,2038,2091,2091,2043,2043,2274,2274,2162,2162,2103,2103,2080,2080
2135,2264,2264,2011,2011,2160,2160,2151,2151,2216,2216,2160,2160,2242,2242,2201,2201
2143,2325,2325,2100,2100,2077,2077,2180,2180,2084,2084,2150,2150,1996,1996,2103,2103
2379,2260,2260,2246,2246,2143,2143,2231,2231,2197,2197,2386,2386,2262,2262,2230,2230
2579,2245,2245,2525,2525,2402,2402,2540,2540,2381,2381,2468,2468,2400,2400,2594,2594
2420,2163,2163,2244,2244,2347,2347,2399,2399,2242,2242,2327,2327,2375,2375,2406,2406
2115,2109,2109,2175,2175,2176,2176,2259,2259,2210,2210,2083,2083,2218,2218,2109,2109
2148,2193,2193,1977,1977,2113,2113,2143,2143,2160,2160,2052,2052,2266,2266,2073,2073
2063,2176,2176,1955,1955,2106,2106,2101,2101,2119,2119,2121,2121,2234,2234,2041,2041
2062,2215,2215,2156,2156,2027,2027,2085,2085,2178,2178,2035,2035,2202,2202,2286,2286
2108,2048,2048,2121,2121,1957,1957,2133,2133,2225,2225,1917,1917,2107,2107,2199,2199
2086,2200,2200,2189,2189,2167,2167,2139,2139,2190,2190,2179,2179,2056,2056,2201,2201
2072,2201,2201,1994,1994,2159,2159,2169,2169,1994,1994,2206,2206,2002,2002,2075,2075
2157,2250,2250,2013,2013,2150,2150,2222,2222,2169,2169,2169,2169,2188,2188,2060,2060
2179,2204,2204,2178,2178,2229,2229,2127,2127,2132,2132,2047,2047,2221,2221,2073,2073
2197,2063,2063,2140,2140,2107,2107,2056,2056,2096,2096,2203,2203,2180,2180,2037,2037
2231,2146,2146,2144,2144,2166,2166,2014,2014,2279,2279,2197,2197,2074,2074,1964,1964
2083,2198,2198,2003,2003,2200,2200,2227,2227,2145,2145,2176,2176,2163,2163,2144,2144
2135,2096,2096,2037,2037,2146,2146,2154,2154,1931,1931,2218,2218,2068,2068,2133,2133
2416,1872,1872,2358,2358,2085,2085,2348,2348,2106,2106,2332,2332,2267,2267,2384,2384
2564,2435,2435,2552,2552,2525,2525,2545,2545,2389,2389,2472,2472,2552,2552,2581,2581
2380,2262,2262,2253,2253,2363,2363,2413,2413,2221,2221,2242,2242,2384,2384,2400,2400
2164,2193,2193,2197,2197,2176,2176,2273,2273,2159,2159,2118,2118,2117,2117,2134,2134
2072,2122,2122,2227,2227,2134,2134,2194,2194,2182,2182,2016,2016,2164,2164,2067,2067
2010,2073,2073,2248,2248,2163,2163,2177,2177,2119,2119,2058,2058,2142,2142,2157,2157
2149,2111,2111,2012,2012,1998,1998,1968,1968,2109,2109,1985,1985,2074,2074,2204,2204
2153,2100,2100,2111,2111,2058,2058,2222,2222,2032,2032,1966,1966,2123,2123,2186,2186
2096,2051,2051,2166,2166,2130,2130,2127,2127,2137,2137,2142,2142,2089,2089,2157,2157
2141,2124,2124,2115,2115,2122,2122,2084,2084,2182,2182,2255,2255,2004,2004,2172,2172
2204,2260,2260,2107,2107,2105,2105,2199,2199,2202,2202,2292,2292,2200,2200,2122,2122
2202,2242,2242,2090,2090,2082,2082,2095,2095,2123,2123,2099,2099,2172,2172,2032,2032
2155,2121,2121,2130,2130,1963,1963,2084,2084,2065,2065,2081,2081,2128,2128,2011,2011
2115,2056,2056,2099,2099,2090,2090,1960,1960,2189,2189,2045,2045,2027,2027,2034,2034
2079,2057,2057,2191,2191,2141,2141,2087,2087,2147,2147,2126,2126,2053,2053,2157,2157
2106,1936,1936,2170,2170,2104,2104,2136,2136,1967,1967,2166,2166,2127,2127,2198,2198
2310,2262,2262,2425,2425,2329,2329,2380,2380,2167,2167,2216,2216,2334,2334,2388,2388
2503,2372,2372,2557,2557,2483,2483,2546,2546,2416,2416,2547,2547,2541,2541,2504,2504
2461,2207,2207,2349,2349,2396,2396,2362,2362,2255,2255,2334,2334,2348,2348,2280,2280
2264,2106,2106,2039,2039,2145,2145,2272,2272,2175,2175,2142,2142,2218,2218,2219,2219
2061,2042,2042,2202,2202,2052,2052,2142,2142,2168,2168,2179,2179,2030,2030,2058,2058
2163,2088,2088,2214,2214,2134,2134,2155,2155,1982,1982,2104,2104,2161,2161,2202,2202
2132,2078,2078,2081,2081,2147,2147,2119,2119,2046,2046,2096,2096,2187,2187,2090,2090
2018,2018,2018,2183,2183,2050,2050,2089,2089,1991,1991,1963,1963,2134,2134,2069,2069
2086,2042,2042,2211,2211,2111,2111,2032,2032,2031,2031,2127,2127,1988,1988,2205,2205
2107,2061,2061,2136,2136,2069,2069,2054,2054,2170,2170,2212,2212,2193,2193,2193,2193
2150,2212,2212,2087,2087,2137,2137,2102,2102,2206,2206,2265,2265,2149,2149,2077,2077
2195,2189,2189,2176,2176,2148,2148,2115,2115,2215,2215,2225,2225,2027,2027,1986,1986
2087,1999,1999,2045,2045,2103,2103,2007,2007,2192,2192,2129,2129,2097,2097,2088,2088
2032,2063,2063,2138,2138,2108,2108,2017,2017,2144,2144,2150,2150,2060,2060,2210,2210
2077,2114,2114,2201,2201,2036,2036,2070,2070,2191,2191,2005,2005,2101,2101,2056,2056
2177,2042,2042,2249,2249,2229,2229,2234,2234,2033,2033,2173,2173,2138,2138,2103,2103
2253,2261,2261,2364,2364,2285,2285,2406,2406,2259,2259,2335,2335,2270,2270,2329,2329
2279,2286,2286,2575,2575,2418,2418,2449,2449,2439,2439,2556,2556,2363,2363,2381,2381
2314,2179,2179,2300,2300,2338,2338,2317,2317,2204,2204,2343,2343,2196,2196,2255,2255
2119,2074,2074,2080,2080,2179,2179,2223,2223,2204,2204,2117,2117,2056,2056,2134,2134
2175,2058,2058,2060,2060,2065,2065,2097,2097,2128,2128,2151,2151,2002,2002,2087,2087
2227,2005,2005,2053,2053,2208,2208,2289,2289,2201,2201,2135,2135,2157,2157,2179,2179
2087,1981,1981,2098,2098,2121,2121,2233,2233,2132,2132,2261,2261,2142,2142,2083,2083
2016,1924,1924,2180,2180,2045,2045,2185,2185,2047,2047,2166,2166,2161,2161,2117,2117
2019,2164,2164,2162,2162,2042,2042,2095,2095,2174,2174,1965,1965,2041,2041,2018,2018
1983,2195,2195,2123,2123,2048,2048,2142,2142,2197,2197,2142,2142,2145,2145,2208,2208
2148,2154,2154,2207,2207,2172,2172,2175,2175,2127,2127,2237,2237,2172,2172,2080,2080
2195,2090,2090,2199,2199,2234,2234,2133,2133,2077,2077,2204,2204,2072,2072,2092,2092
2129,1920,1920,2006,2006,2260,2260,2154,2154,2083,2083,2122,2122,2155,2155,2143,2143
2071,2064,2064,2055,2055,2193,2193,1978,1978,2011,2011,2189,2189,2147,2147,2168,2168
2189,2164,2164,2197,2197,2159,2159,2149,2149,2132,2132,2090,2090,2171,2171,2082,2082
2165,2137,2137,2181,2181,2195,2195,2279,2279,2186,2186,2079,2079,2188,2188,2048,2048
2315,2142,2142,2449,2449,2276,2276,2346,2346,2301,2301,2350,2350,2313,2313,2127,2127
2480,2504,2504,2583,2583,2459,2459,2363,2363,2469,2469,2563,2563,2667,2667,2470,2470
2209,2334,2334,2342,2342,2319,2319,2256,2256,2292,2292,2458,2458,2434,2434,2270,2270
1997,2183,2183,2049,2049,2134,2134,2040,2040,2134,2134,2147,2147,2054,2054,2095,2095
2110,2209,2209,2099,2099,2018,2018,2026,2026,2132,2132,1992,1992,2048,2048,1812,1812
2168,2013,2013,2014,2014,2160,2160,2162,2162,2191,2191,2070,2070,2089,2089,2082,2082
2068,2042,2042,1994,1994,2171,2171,2186,2186,2138,2138,2186,2186,2074,2074,2033,2033
2013,2049,2049,2073,2073,2077,2077,2213,2213,2172,2172,2166,2166,1993,1993,2026,2026
2045,2151,2151,2206,2206,2206,2206,2067,2067,2091,2091,2066,2066,2033,2033,2008,2008
1846,2141,2141,2144,2144,2189,2189,2056,2056,2185,2185,2207,2207,2157,2157,2154,2154
2128,2131,2131,2193,2193,2090,2090,2256,2256,2130,2130,2135,2135,2249,2249,2110,2110
2139,2025,2025,2262,2262,2232,2232,2242,2242,2050,2050,2116,2116,2269,2269,1995,1995
2004,2009,2009,1984,1984,2144,2144,2241,2241,2049,2049,2161,2161,2028,2028,2040,2040
2078,1936,1936,2113,2113,2123,2123,2047,2047,2016,2016,2212,2212,2186,2186,2027,2027
2079,2179,2179,2236,2236,2176,2176,2070,2070,1966,1966,2174,2174,2187,2187,2187,2187
2136,2033,2033,2202,2202,2230,2230,2208,2208,2150,2150,2141,2141,2236,2236,2154,2154
2387,2230,2230,2279,2279,2265,2265,2238,2238,2338,2338,2401,2401,2529,2529,2186,2186
2403,2523,2523,2567,2567,2464,2464,2274,2274,2375,2375,2620,2620,2645,2645,2450,2450
2162,2341,2341,2384,2384,2293,2293,2190,2190,2361,2361,2402,2402,2481,2481,2286,2286
2082,2148,2148,2090,2090,2041,2041,2017,2017,2190,2190,2127,2127,1937,1937,1999,1999
2134,2219,2219,1888,1888,1992,1992,2069,2069,2130,2130,2082,2082,2108,2108,2002,2002
2162,2120,2120,1904,1904,2021,2021,2147,2147,2138,2138,2055,2055,2000,2000,2098,2098
2148,2012,2012,2202,2202,2025,2025,2076,2076,2258,2258,2033,2033,1916,1916,2129,2129
2077,1923,1923,2202,2202,2044,2044,2035,2035,2287,2287,2070,2070,2069,2069,2140,2140
2178,1939,1939,2241,2241,2219,2219,2124,2124,2158,2158,2150,2150,1983,1983,2091,2091
2116,2045,2045,2184,2184,2188,2188,2158,2158,2123,2123,2168,2168,2227,2227,2090,2090
2120,2083,2083,2157,2157,2046,2046,2099,2099,2167,2167,2185,2185,2290,2290,2107,2107
2098,2020,2020,2278,2278,2212,2212,2198,2198,2129,2129,2162,2162,2306,2306,2040,2040
2099,2030,2030,2161,2161,2182,2182,2011,2011,2065,2065,2203,2203,2133,2133,2025,2025
2170,1997,1997,2122,2122,2175,2175,2119,2119,2150,2150,2067,2067,2055,2055,1993,1993
2133,2110,2110,2233,2233,2223,2223,2063,2063,2089,2089,2174,2174,2129,2129,2199,2199
1980,1952,1952,2206,2206,2225,2225,2198,2198,2001,2001,2130,2130,2041,2041,2150,2150
2362,2350,2350,2396,2396,2354,2354,2240,2240,2344,2344,2396,2396,2470,2470,2219,2219
2230,2437,2437,2609,2609,2480,2480,2305,2305,2297,2297,2517,2517,2576,2576,2496,2496
1963,2237,2237,2442,2442,2324,2324,2258,2258,2238,2238,2317,2317,2421,2421,2367,2367
2035,2219,2219,2028,2028,2039,2039,2171,2171,2045,2045,2173,2173,2110,2110,2060,2060
2089,2259,2259,2061,2061,2064,2064,2253,2253,1974,1974,1965,1965,2027,2027,2018,2018
2164,2149,2149,2132,2132,2117,2117,2208,2208,2246,2246,2224,2224,2057,2057,2125,2125
1983,1991,1991,2212,2212,2047,2047,1944,1944,2272,2272,2232,2232,2004,2004,2194,2194
2124,2087,2087,2203,2203,2149,2149,1994,1994,2206,2206,2054,2054,2163,2163,2153,2153
2162,1951,1951,2144,2144,2135,2135,2073,2073,2116,2116,2098,2098,2101,2101,2087,2087
2264,1893,1893,2108,2108,2076,2076,2163,2163,2108,2108,2085,2085,2197,2197,2087,2087
2158,1909,1909,2194,2194,2128,2128,2211,2211,2161,2161,2140,2140,2226,2226,2174,2174
2126,2131,2131,2091,2091,2166,2166,2217,2217,2085,2085,2095,2095,2174,2174,2178,2178
2036,2198,2198,2137,2137,2162,2162,2130,2130,2091,2091,2196,2196,2148,2148,2205,2205
2115,1903,1903,2136,2136,2072,2072,1971,1971,2177,2177,2217,2217,2143,2143,2081,2081
2029,1974,1974,2119,2119,2165,2165,2070,2070,1939,1939,2248,2248,2102,2102,2173,2173
2008,2020,2020,2060,2060,2162,2162,2055,2055,1908,1908,2228,2228,2109,2109,2082,2082
2067,2302,2302,2409,2409,2346,2346,2277,2277,2243,2243,2294,2294,2368,2368,2334,2334
2401,2342,2342,2458,2458,2454,2454,2351,2351,2537,2537,2490,2490,2630,2630,2429,2429
2153,2252,2252,2241,2241,2154,2154,2295,2295,2326,2326,2300,2300,2443,2443,2208,2208
2068,2111,2111,2025,2025,2155,2155,2214,2214,1999,1999,2047,2047,1856,1856,2061,2061
1913,2239,2239,1953,1953,2072,2072,2193,2193,2161,2161,2140,2140,1895,1895,2117,2117
1986,2219,2219,2166,2166,2038,2038,2200,2200,2301,2301,2292,2292,1968,1968,2017,2017
2062,2136,2136,2068,2068,2020,2020,2028,2028,2267,2267,2267,2267,2031,2031,2050,2050
2020,2110,2110,2120,2120,2176,2176,1969,1969,2047,2047,2071,2071,2204,2204,2159,2159
2112,2070,2070,2041,2041,2124,2124,2085,2085,2001,2001,2025,2025,2101,2101,2185,2185
2110,2075,2075,2036,2036,1983,1983,2151,2151,2000,2000,2025,2025,2026,2026,2155,2155
2004,1984,1984,2152,2152,2060,2060,2159,2159,2120,2120,2101,2101,2079,2079,2088,2088
2059,2200,2200,2003,2003,2137,2137,2097,2097,2145,2145,1997,1997,2112,2112,2109,2109
2147,2268,2268,2102,2102,2147,2147,2120,2120,2058,2058,2105,2105,2160,2160,2065,2065
2040,2047,2047,2131,2131,2167,2167,2225,2225,2043,2043,2260,2260,2040,2040,2122,2122
2121,2000,2000,2027,2027,2082,2082,2248,2248,1942,1942,2258,2258,2076,2076,2225,2225
2089,2033,2033,2197,2197,2027,2027,2201,2201,2013,2013,2074,2074,1978,1978,2318,2318
2373,2244,2244,2204,2204,2235,2235,2234,2234,2392,2392,2279,2279,2477,2477,2325,2325
2408,2431,2431,2276,2276,2361,2361,2528,2528,2605,2605,2320,2320,2543,2543,2406,2406
2214,2083,2083,2103,2103,2310,2310,2275,2275,2454,2454,2251,2251,2345,2345,2223,2223
2169,2059,2059,2181,2181,2150,2150,2211,2211,2140,2140,2105,2105,2151,2151,2198,2198
1991,2105,2105,2137,2137,2126,2126,2066,2066,2221,2221,2057,2057,2118,2118,2186,2186
1946,2056,2056,2105,2105,2048,2048,2033,2033,2235,2235,2205,2205,2077,2077,2130,2130
2084,2259,2259,2069,2069,1998,1998,2077,2077,2163,2163,2228,2228,1814,1814,2118,2118
2091,2210,2210,1985,1985,2197,2197,2191,2191,2016,2016,2057,2057,2076,2076,2108,2108
2129,2154,2154,2048,2048,2169,2169,2004,2004,2003,2003,1997,1997,2016,2016,2172,2172
2127,2192,2192,2023,2023,2115,2115,2060,2060,2049,2049,2038,2038,1932,1932,2217,2217
1854,2203,2203,2081,2081,2050,2050,2071,2071,2107,2107,2077,2077,2101,2101,2275,2275
2064,2250,2250,2048,2048,2133,2133,2144,2144,2079,2079,2142,2142,2142,2142,2159,2159
2104,2184,2184,2098,2098,2138,2138,1975,1975,2131,2131,2128,2128,2119,2119,2059,2059
2169,2148,2148,2091,2091,1999,1999,2275,2275,2101,2101,2171,2171,2173,2173,2047,2047
2233,2080,2080,2061,2061,1883,1883,2281,2281,2030,2030,2232,2232,2114,2114,2220,2220
2155,2010,2010,2150,2150,2078,2078,2243,2243,2047,2047,2150,2150,2039,2039,2259,2259
2350,2247,2247,2185,2185,2110,2110,2411,2411,2402,2402,2122,2122,2403,2403,2298,2298
2332,2486,2486,2264,2264,2287,2287,2524,2524,2500,2500,2338,2338,2437,2437,2426,2426
2120,2308,2308,2251,2251,2301,2301,2389,2389,2452,2452,2202,2202,2266,2266,2268,2268
2115,2103,2103,2099,2099,2119,2119,2226,2226,2282,2282,2226,2226,1956,1956,2178,2178
2039,2169,2169,2074,2074,2108,2108,2054,2054,2252,2252,2084,2084,2115,2115,2101,2101
1968,1998,1998,1808,1808,2124,2124,2033,2033,2196,2196,2032,2032,2125,2125,2015,2015
2048,2178,2178,1882,1882,2095,2095,2075,2075,2018,2018,2194,2194,2021,2021,2145,2145
2004,2054,2054,1904,1904,2065,2065,2119,2119,1966,1966,2172,2172,2109,2109,2104,2104
2075,2034,2034,1954,1954,2044,2044,2074,2074,2036,2036,2024,2024,2089,2089,1997,1997
2137,2191,2191,1931,1931,1918,1918,2223,2223,2174,2174,2081,2081,2088,2088,2176,2176
2008,2226,2226,1989,1989,1971,1971,2107,2107,2150,2150,2060,2060,2015,2015,2213,2213
2034,2149,2149,2135,2135,2072,2072,2068,2068,2108,2108,2110,2110,1989,1989,2214,2214
2109,2115,2115,2199,2199,2218,2218,1971,1971,2173,2173,2112,2112,2119,2119,2117,2117
2220,2082,2082,2039,2039,2134,2134,2221,2221,2120,2120,2091,2091,2145,2145,2147,2147
2225,2087,2087,2203,2203,2167,2167,2143,2143,2152,2152,2218,2218,2097,2097,2134,2134
2029,2145,2145,2230,2230,2189,2189,2137,2137,1927,1927,2087,2087,1974,1974,2151,2151
2091,2356,2356,2129,2129,2144,2144,2376,2376,2306,2306,2245,2245,2189,2189,2224,2224
2367,2498,2498,2475,2475,2364,2364,2413,2413,2444,2444,2444,2444,2276,2276,2511,2511
2232,2272,2272,2347,2347,2178,2178,2341,2341,2321,2321,2249,2249,2045,2045,2376,2376
2086,1996,1996,2057,2057,2143,2143,2149,2149,2214,2214,2172,2172,2041,2041,2009,2009
2123,2132,2132,2177,2177,2086,2086,1887,1887,2251,2251,2083,2083,2168,2168,2041,2041
2165,2049,2049,2144,2144,2141,2141,1905,1905,2159,2159,2039,2039,2048,2048,2035,2035
2241,2069,2069,1922,1922,2201,2201,1922,1922,1967,1967,2288,2288,2035,2035,2107,2107
2222,2076,2076,2095,2095,2033,2033,2035,2035,1939,1939,2183,2183,2093,2093,2069,2069
2224,1912,1912,2144,2144,2002,2002,2177,2177,2068,2068,2139,2139,2116,2116,2179,2179
2062,2023,2023,2149,2149,2049,2049,2264,2264,2097,2097,2163,2163,2021,2021,2071,2071
2079,2025,2025,2060,2060,1987,1987,2143,2143,2143,2143,2140,2140,1999,1999,2099,2099
2136,2140,2140,2173,2173,2058,2058,2099,2099,2234,2234,2085,2085,1984,1984,2120,2120
2090,2180,2180,2290,2290,2079,2079,2068,2068,2166,2166,2025,2025,1975,1975,2137,2137
2106,2119,2119,2144,2144,1960,1960,2214,2214,2147,2147,2220,2220,1996,1996,2172,2172
2065,2029,2029,2208,2208,2176,2176,2253,2253,2057,2057,2166,2166,2094,2094,2135,2135
1890,2191,2191,2111,2111,2182,2182,2145,2145,1934,1934,2159,2159,2013,2013,1921,1921
2333,2396,2396,2272,2272,2096,2096,2264,2264,2219,2219,2261,2261,2182,2182,2278,2278
2354,2510,2510,2414,2414,2252,2252,2297,2297,2558,2558,2404,2404,2410,2410,2476,2476
2184,2298,2298,2308,2308,2277,2277,2196,2196,2296,2296,2141,2141,2157,2157,2165,2165
2243,2069,2069,2248,2248,2296,2296,2092,2092,2000,2000,2107,2107,2074,2074,1839,1839
2144,2032,2032,2100,2100,2267,2267,2069,2069,2093,2093,2071,2071,2182,2182,2051,2051
1984,2108,2108,2172,2172,2097,2097,2187,2187,2041,2041,2072,2072,2016,2016,2050,2050
2242,2050,2050,2087,2087,2086,2086,2109,2109,1990,1990,2201,2201,2100,2100,1873,1873
2236,2141,2141,2151,2151,1978,1978,2086,2086,2119,2119,1992,1992,2177,2177,2107,2107
2241,1907,1907,2153,2153,2055,2055,2150,2150,2278,2278,2012,2012,1955,1955,2234,2234
2077,2038,2038,2123,2123,2086,2086,2212,2212,2200,2200,2003,2003,2068,2068,2073,2073
2129,2024,2024,2117,2117,1958,1958,2123,2123,2151,2151,1971,1971,2160,2160,2081,2081
2195,2119,2119,2130,2130,2039,2039,2088,2088,2038,2038,2078,2078,2129,2129,2070,2070
2060,2079,2079,2164,2164,1971,1971,2091,2091,2091,2091,1890,1890,2164,2164,2103,2103
2119,2048,2048,2058,2058,2018,2018,2066,2066,2130,2130,2083,2083,2197,2197,2037,2037
2077,1949,1949,2074,2074,2182,2182,2214,2214,1983,1983,2133,2133,2215,2215,2023,2023
2127,2087,2087,2155,2155,2206,2206,2174,2174,2010,2010,2093,2093,2087,2087,2119,2119
2359,2359,2359,2322,2322,2237,2237,2153,2153,2398,2398,2219,2219,2251,2251,2244,2244
2277,2376,2376,2437,2437,2264,2264,2303,2303,2492,2492,2496,2496,2360,2360,2478,2478
2196,2207,2207,2272,2272,2259,2259,2096,2096,2213,2213,2228,2228,2227,2227,2348,2348
2199,1973,1973,2173,2173,2219,2219,2073,2073,2193,2193,1989,1989,2172,2172,2148,2148
2135,2104,2104,2136,2136,2192,2192,2148,2148,2009,2009,2037,2037,2106,2106,2002,2002
2049,2099,2099,2114,2114,2141,2141,2191,2191,2010,2010,2009,2009,2043,2043,2072,2072
2174,2148,2148,2106,2106,1998,1998,2110,2110,2013,2013,2071,2071,2027,2027,1909,1909
2276,2133,2133,2226,2226,2026,2026,2022,2022,2082,2082,2103,2103,2154,2154,2155,2155
2306,1980,1980,2192,2192,2140,2140,2051,2051,2249,2249,2126,2126,1766,1766,2162,2162
2019,2031,2031,2162,2162,2139,2139,1972,1972,2211,2211,2065,2065,2159,2159,2058,2058
2124,2102,2102,2113,2113,2142,2142,2066,2066,2120,2120,1966,1966,2130,2130,2053,2053
2179,2089,2089,2214,2214,2146,2146,1928,1928,1920,1920,2088,2088,2132,2132,1985,1985
1970,1992,1992,2261,2261,2019,2019,2056,2056,2095,2095,2021,2021,2026,2026,2218,2218
2035,2052,2052,2236,2236,2293,2293,2034,2034,1971,1971,2007,2007,2126,2126,1996,1996
2129,2129,2129,2149,2149,2259,2259,2161,2161,1850,1850,2206,2206,2292,2292,2173,2173
2150,2145,2145,2212,2212,2305,2305,2211,2211,2106,2106,2090,2090,2202,2202,2123,2123
2177,2259,2259,2323,2323,2204,2204,2044,2044,2400,2400,2339,2339,2231,2231,2408,2408
2438,2523,2523,2461,2461,2429,2429,2427,2427,2374,2374,2457,2457,2266,2266,2358,2358
2350,2316,2316,2277,2277,2369,2369,2307,2307,2099,2099,2199,2199,2028,2028,2166,2166
2129,2028,2028,2108,2108,2188,2188,1895,1895,2263,2263,2002,2002,1991,1991,2077,2077
2133,2148,2148,2096,2096,2114,2114,2099,2099,2141,2141,2200,2200,2075,2075,2163,2163
2068,2123,2123,2108,2108,2182,2182,2167,2167,2120,2120,2141,2141,2040,2040,2050,2050
1950,2211,2211,2079,2079,2125,2125,2110,2110,2148,2148,2084,2084,2076,2076,1963,1963
2145,2186,2186,2215,2215,1936,1936,2050,2050,2181,2181,2052,2052,2120,2120,1951,1951
2184,2000,2000,2015,2015,2032,2032,1984,1984,2270,2270,1957,1957,2122,2122,1987,1987
1985,2101,2101,2082,2082,2069,2069,1894,1894,2214,2214,2195,2195,2174,2174,2184,2184
2145,2119,2119,2101,2101,2040,2040,2076,2076,2128,2128,2154,2154,2084,2084,2177,2177
2048,2117,2117,2061,2061,2094,2094,2035,2035,1990,1990,2119,2119,2064,2064,2207,2207
2132,2151,2151,2292,2292,2184,2184,2040,2040,2086,2086,2111,2111,2092,2092,2167,2167
2141,2013,2013,2330,2330,2110,2110,2022,2022,2011,2011,2262,2262,2065,2065,2092,2092
2114,2076,2076,2301,2301,2275,2275,2172,2172,1970,1970,2188,2188,2158,2158,2077,2077
2010,2151,2151,2245,2245,2213,2213,2209,2209,2082,2082,2141,2141,2233,2233,2108,2108
2262,2378,2378,2277,2277,2056,2056,2179,2179,2273,2273,2328,2328,2170,2170,2300,2300
2415,2538,2538,2475,2475,2423,2423,2392,2392,2327,2327,2442,2442,2478,2478,2357,2357
2387,2153,2153,2235,2235,2339,2339,2328,2328,2185,2185,2271,2271,2273,2273,2190,2190
2211,2173,2173,2097,2097,2086,2086,2107,2107,2247,2247,2176,2176,2149,2149,2144,2144
2172,2249,2249,2091,2091,2184,2184,2052,2052,2237,2237,2222,2222,2120,2120,2280,2280
2068,2001,2001,1985,1985,2160,2160,2131,2131,2190,2190,2184,2184,2161,2161,2152,2152
2042,2137,2137,1986,1986,2243,2243,2014,2014,2229,2229,2081,2081,2035,2035,1987,1987
1952,2106,2106,2140,2140,2110,2110,2152,2152,2177,2177,2095,2095,2079,2079,2033,2033
1867,2073,2073,2007,2007,2212,2212,2018,2018,2276,2276,2096,2096,2108,2108,2154,2154
1969,2055,2055,2029,2029,2179,2179,2058,2058,2210,2210,2161,2161,2088,2088,2195,2195
2106,1960,1960,2024,2024,2024,2024,1998,1998,2089,2089,2194,2194,2004,2004,2205,2205
2138,2104,2104,2092,2092,2145,2145,2006,2006,2157,2157,2167,2167,1975,1975,2174,2174
2251,2192,2192,2236,2236,2277,2277,2050,2050,2015,2015,2259,2259,2109,2109,2186,2186
2239,2187,2187,2300,2300,2109,2109,1942,1942,2125,2125,2269,2269,2113,2113,2030,2030
2116,2056,2056,2264,2264,2032,2032,2115,2115,2090,2090,2257,2257,2136,2136,2192,2192
2013,2065,2065,2183,2183,2054,2054,2152,2152,2130,2130,2001,2001,2164,2164,2111,2111
2157,2459,2459,2327,2327,2274,2274,2224,2224,2231,2231,2239,2239,2316,2316,2300,2300
2260,2566,2566,2310,2310,2380,2380,2320,2320,2443,2443,2489,2489,2499,2499,2398,2398
2290,2246,2246,2259,2259,2202,2202,2289,2289,2317,2317,2319,2319,2238,2238,2277,2277
2038,2284,2284,2038,2038,2103,2103,2186,2186,2108,2108,2226,2226,2217,2217,2130,2130
1988,2208,2208,2031,2031,2000,2000,2143,2143,2268,2268,2231,2231,2182,2182,2192,2192
1916,2133,2133,2041,2041,2016,2016,2140,2140,2218,2218,2189,2189,2223,2223,2166,2166
1976,2056,2056,2119,2119,2269,2269,2047,2047,2056,2056,2111,2111,2068,2068,2070,2070
1930,2114,2114,2095,2095,2214,2214,2167,2167,2171,2171,2118,2118,2073,2073,1972,1972
1970,2114,2114,2097,2097,2030,2030,2074,2074,2296,2296,2167,2167,2208,2208,2026,2026
