data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2177,2156,2156,2102,2102,2021,2021,2110,2110,1951,1951,2114,2114,2038,2038,2149,2149
2053,2185,2185,1925,1925,2055,2055,1989,1989,2019,2019,2146,2146,2007,2007,2148,2148
2105,2191,2191,1901,1901,2188,2188,2081,2081,2114,2114,1954,1954,2209,2209,2186,2186
2076,2197,2197,2079,2079,2238,2238,2149,2149,2212,2212,2095,2095,2155,2155,2211,2211
2029,2202,2202,2109,2109,2161,2161,2185,2185,2221,2221,2046,2046,2254,2254,2194,2194
1840,2195,2195,2004,2004,2066,2066,2063,2063,2034,2034,2023,2023,2178,2178,2224,2224
2228,2278,2278,2052,2052,2084,2084,2077,2077,2097,2097,1908,1908,2028,2028,2169,2169
2173,2230,2230,1916,1916,2056,2056,2132,2132,2088,2088,1863,1863,2141,2141,2013,2013
1983,2210,2210,1988,1988,2104,2104,2175,2175,2089,2089,2049,2049,2114,2114,2016,2016
2048,2183,2183,2020,2020,2154,2154,2113,2113,2271,2271,2157,2157,2015,2015,2007,2007
2228,2248,2248,2192,2192,2153,2153,2027,2027,2152,2152,2136,2136,2287,2287,2138,2138
2341,2297,2297,2317,2317,2274,2274,2265,2265,2153,2153,2146,2146,2455,2455,2272,2272
2183,2062,2062,2276,2276,2128,2128,2114,2114,2184,2184,2065,2065,2290,2290,2137,2137
2123,2093,2093,2195,2195,2010,2010,2021,2021,1913,1913,2084,2084,2199,2199,2024,2024
2069,2232,2232,2273,2273,2065,2065,2071,2071,1988,1988,2109,2109,2079,2079,1986,1986
2137,2174,2174,2229,2229,2106,2106,2214,2214,2057,2057,2100,2100,1988,1988,2014,2014
2201,2165,2165,2008,2008,2078,2078,2192,2192,2034,2034,2128,2128,2075,2075,2153,2153
2082,2200,2200,2093,2093,2047,2047,2191,2191,2089,2089,2111,2111,2045,2045,1985,1985
2231,2175,2175,2088,2088,2142,2142,2098,2098,2230,2230,1997,1997,2080,2080,2047,2047
2249,2091,2091,2088,2088,2136,2136,2191,2191,2214,2214,2127,2127,2054,2054,2136,2136
2133,2156,2156,2096,2096,2031,2031,2226,2226,2209,2209,2144,2144,2212,2212,2213,2213
2139,2184,2184,2074,2074,2040,2040,2165,2165,2035,2035,2036,2036,2170,2170,2165,2165
2215,2254,2254,2138,2138,2048,2048,2089,2089,2135,2135,1963,1963,2074,2074,2115,2115
2128,2211,2211,2004,2004,1975,1975,2193,2193,2099,2099,1994,1994,2231,2231,1920,1920
2106,2070,2070,2130,2130,2013,2013,2182,2182,2102,2102,2134,2134,2092,2092,2070,2070
2144,2106,2106,2065,2065,2188,2188,2136,2136,2203,2203,2136,2136,2148,2148,2102,2102
2259,2209,2209,2210,2210,2144,2144,2080,2080,2055,2055,2121,2121,2272,2272,2167,2167
2194,2219,2219,2439,2439,2200,2200,2293,2293,1957,1957,1923,1923,2395,2395,2293,2293
2146,2098,2098,2290,2290,2216,2216,2031,2031,1747,1747,2063,2063,2244,2244,2180,2180
2063,2134,2134,2118,2118,2100,2100,2135,2135,2069,2069,2049,2049,2082,2082,2028,2028
2082,2088,2088,2250,2250,2052,2052,2213,2213,2116,2116,2105,2105,1998,1998,2117,2117
2063,2125,2125,2221,2221,2042,2042,2143,2143,2037,2037,2111,2111,2057,2057,2109,2109
2093,2183,2183,2176,2176,2076,2076,2131,2131,2145,2145,2143,2143,2049,2049,2187,2187
2113,2148,2148,2128,2128,2133,2133,2156,2156,2217,2217,2119,2119,2132,2132,1990,1990
2256,2084,2084,2135,2135,2173,2173,2036,2036,2187,2187,2014,2014,2095,2095,2062,2062
2181,1998,1998,2061,2061,2182,2182,2131,2131,2138,2138,2065,2065,2155,2155,2109,2109
2002,1986,1986,2025,2025,2014,2014,2245,2245,2103,2103,2041,2041,2119,2119,2105,2105
2029,2070,2070,2166,2166,2035,2035,2171,2171,2091,2091,2050,2050,2088,2088,2071,2071
2077,2163,2163,2253,2253,2037,2037,2029,2029,2028,2028,2079,2079,2165,2165,2070,2070
1989,2040,2040,2229,2229,2070,2070,2192,2192,2196,2196,2154,2154,2270,2270,1878,1878
1817,1961,1961,2208,2208,1969,1969,2174,2174,2023,2023,2164,2164,2280,2280,2066,2066
2106,1862,1862,2082,2082,1948,1948,2187,2187,2265,2265,1997,1997,2177,2177,2080,2080
2237,2141,2141,2291,2291,2009,2009,2240,2240,2187,2187,2023,2023,2275,2275,2118,2118
2065,2248,2248,2373,2373,2109,2109,2166,2166,2220,2220,2312,2312,2317,2317,2486,2486
2162,2124,2124,2218,2218,2130,2130,2018,2018,2121,2121,2197,2197,2206,2206,2302,2302
2148,2113,2113,2059,2059,2057,2057,2206,2206,1911,1911,2013,2013,1995,1995,2034,2034
2154,2100,2100,2163,2163,2134,2134,2172,2172,2068,2068,2067,2067,2065,2065,2143,2143
2140,2134,2134,2171,2171,2108,2108,2141,2141,2022,2022,1972,1972,2088,2088,2047,2047
1992,1998,1998,2148,2148,2112,2112,2063,2063,1982,1982,1917,1917,2087,2087,2114,2114
2077,2146,2146,2090,2090,2079,2079,2152,2152,2060,2060,1993,1993,2119,2119,2180,2180
2076,2242,2242,2129,2129,2139,2139,2124,2124,2070,2070,2080,2080,2100,2100,2180,2180
1989,2205,2205,2009,2009,2235,2235,2123,2123,2066,2066,1979,1979,2013,2013,2251,2251
2004,2168,2168,2091,2091,2160,2160,2223,2223,2005,2005,2150,2150,2165,2165,2248,2248
2104,2208,2208,2140,2140,2089,2089,2203,2203,2094,2094,2060,2060,2082,2082,2115,2115
2127,2169,2169,2200,2200,2039,2039,2142,2142,2099,2099,1911,1911,2088,2088,2088,2088
2059,2110,2110,2199,2199,1989,1989,2124,2124,2237,2237,2118,2118,2209,2209,2061,2061
2086,2146,2146,2121,2121,2079,2079,2112,2112,2168,2168,2148,2148,2169,2169,2144,2144
2158,2079,2079,2035,2035,2055,2055,2178,2178,2096,2096,2110,2110,2137,2137,2157,2157
2088,2280,2280,2174,2174,2009,2009,2252,2252,2192,2192,2192,2192,2247,2247,2355,2355
1921,2279,2279,2163,2163,2183,2183,2166,2166,2267,2267,2429,2429,2229,2229,2503,2503
2085,2115,2115,2090,2090,1986,1986,2096,2096,2123,2123,2289,2289,2150,2150,2282,2282
2192,2114,2114,2092,2092,2098,2098,2028,2028,2151,2151,2129,2129,2087,2087,2170,2170
2142,2121,2121,2185,2185,2191,2191,2027,2027,2161,2161,2107,2107,2142,2142,2050,2050
2049,2172,2172,2011,2011,2069,2069,2041,2041,2128,2128,1975,1975,1978,1978,2149,2149
1843,1941,1941,2107,2107,2101,2101,1976,1976,2094,2094,1884,1884,2048,2048,2209,2209
1971,1961,1961,2136,2136,2051,2051,1953,1953,2086,2086,1948,1948,1991,1991,2168,2168
2133,2164,2164,2101,2101,2117,2117,2080,2080,2068,2068,2100,2100,1955,1955,2211,2211
2111,2130,2130,1967,1967,2149,2149,2205,2205,2051,2051,2176,2176,1911,1911,2219,2219
2008,2117,2117,2174,2174,2163,2163,2235,2235,2034,2034,2236,2236,2074,2074,2295,2295
2140,2091,2091,2119,2119,2195,2195,2222,2222,2097,2097,2169,2169,2118,2118,2092,2092
2194,2014,2014,2147,2147,2172,2172,2175,2175,2066,2066,2179,2179,2116,2116,2030,2030
2121,2221,2221,1926,1926,1964,1964,2211,2211,2147,2147,2194,2194,2102,2102,1913,1913
2149,2194,2194,1909,1909,1955,1955,2112,2112,2076,2076,2063,2063,1959,1959,2119,2119
2311,2133,2133,2087,2087,2043,2043,2218,2218,1925,1925,2092,2092,2027,2027,2138,2138
2220,2194,2194,2158,2158,2119,2119,2164,2164,2032,2032,2251,2251,2192,2192,2365,2365
2109,2349,2349,2137,2137,2248,2248,2224,2224,2191,2191,2291,2291,2222,2222,2223,2223
1942,2236,2236,2083,2083,2157,2157,2015,2015,2080,2080,2138,2138,2086,2086,2185,2185
2000,2166,2166,2124,2124,2057,2057,2093,2093,2128,2128,1990,1990,2105,2105,1982,1982
2061,2187,2187,2194,2194,2005,2005,2108,2108,2104,2104,2085,2085,2066,2066,1992,1992
2106,2113,2113,2066,2066,2064,2064,2177,2177,2142,2142,2088,2088,2014,2014,2022,2022
2023,2016,2016,2039,2039,2158,2158,2035,2035,1993,1993,1930,1930,2050,2050,2078,2078
2127,2112,2112,2063,2063,2063,2063,2003,2003,2069,2069,2123,2123,2061,2061,2132,2132
2145,2097,2097,2118,2118,2057,2057,1967,1967,2182,2182,1983,1983,2009,2009,2192,2192
2175,2112,2112,2229,2229,2179,2179,2133,2133,2003,2003,2133,2133,2068,2068,2209,2209
2048,2165,2165,2153,2153,2065,2065,2121,2121,1935,1935,2198,2198,2055,2055,2261,2261
2120,2146,2146,2147,2147,2086,2086,2142,2142,1954,1954,2192,2192,1924,1924,2274,2274
2227,2155,2155,2166,2166,2009,2009,2186,2186,2112,2112,2222,2222,2000,2000,2152,2152
2225,2233,2233,1981,1981,2003,2003,2227,2227,2097,2097,2188,2188,2157,2157,2130,2130
2169,2151,2151,2124,2124,2002,2002,2041,2041,2093,2093,2008,2008,2151,2151,2145,2145
2214,2023,2023,2219,2219,2076,2076,2117,2117,2044,2044,1822,1822,2108,2108,2115,2115
2131,2156,2156,2254,2254,2165,2165,1874,1874,2199,2199,2139,2139,2218,2218,2244,2244
2300,2139,2139,2299,2299,2312,2312,2381,2381,2327,2327,2144,2144,2338,2338,2339,2339
2102,2023,2023,1946,1946,2236,2236,2234,2234,2121,2121,2038,2038,2160,2160,2108,2108
2091,2098,2098,2121,2121,2290,2290,2069,2069,2023,2023,2092,2092,2094,2094,2092,2092
1996,2160,2160,2107,2107,2125,2125,2000,2000,1946,1946,2083,2083,2162,2162,1968,1968
2177,2193,2193,2146,2146,2133,2133,2126,2126,2061,2061,2064,2064,2137,2137,1854,1854
2116,2158,2158,2209,2209,2008,2008,2203,2203,2124,2124,2088,2088,2104,2104,1921,1921
2217,2212,2212,2090,2090,2139,2139,2162,2162,2118,2118,2069,2069,2056,2056,2035,2035
2151,2013,2013,2110,2110,2154,2154,2206,2206,2206,2206,2115,2115,2061,2061,2254,2254
2003,1925,1925,2173,2173,2206,2206,2122,2122,1910,1910,2094,2094,2191,2191,2270,2270
2063,2175,2175,2098,2098,2017,2017,1955,1955,1967,1967,2204,2204,2020,2020,2160,2160
1997,2181,2181,2123,2123,1990,1990,2089,2089,2076,2076,2234,2234,1969,1969,2128,2128
2080,2135,2135,2207,2207,2020,2020,2117,2117,1836,1836,2252,2252,2047,2047,2052,2052
2136,2116,2116,2049,2049,2116,2116,2201,2201,2142,2142,2225,2225,2256,2256,1965,1965
2187,2060,2060,2230,2230,2125,2125,2217,2217,2182,2182,2092,2092,2301,2301,2135,2135
2182,2068,2068,2274,2274,2061,2061,2061,2061,2282,2282,2040,2040,2253,2253,2116,2116
2033,2099,2099,2338,2338,2183,2183,2225,2225,2296,2296,2002,2002,2301,2301,2342,2342
2351,2452,2452,2093,2093,2249,2249,2453,2453,2359,2359,2124,2124,2456,2456,2255,2255
2124,2201,2201,2175,2175,2149,2149,2264,2264,2242,2242,2068,2068,2233,2233,2083,2083
2101,2027,2027,2170,2170,2264,2264,2107,2107,2211,2211,2119,2119,2030,2030,2071,2071
2065,2149,2149,2141,2141,2129,2129,2033,2033,2030,2030,2146,2146,2098,2098,2079,2079
2126,2070,2070,2181,2181,2075,2075,2098,2098,1999,1999,2057,2057,2162,2162,2098,2098
2208,2168,2168,2201,2201,2040,2040,2077,2077,2039,2039,2137,2137,2093,2093,2008,2008
2051,2255,2255,2026,2026,2090,2090,2196,2196,2122,2122,2123,2123,1982,1982,1972,1972
1974,2049,2049,2102,2102,2184,2184,2162,2162,2183,2183,2146,2146,2036,2036,2181,2181
2154,2079,2079,2109,2109,2206,2206,2145,2145,1990,1990,2124,2124,2088,2088,2252,2252
2050,2116,2116,1875,1875,2118,2118,2149,2149,2122,2122,2070,2070,2182,2182,2096,2096
2044,2136,2136,2071,2071,2013,2013,2196,2196,2131,2131,2197,2197,2099,2099,1969,1969
2132,2123,2123,2157,2157,2192,2192,2200,2200,2044,2044,2184,2184,2052,2052,2078,2078
2121,2013,2013,2046,2046,2190,2190,2266,2266,2126,2126,1960,1960,2226,2226,2119,2119
2053,2086,2086,2185,2185,2152,2152,2224,2224,2271,2271,2102,2102,2332,2332,2101,2101
2172,2148,2148,2240,2240,2008,2008,2134,2134,2201,2201,2097,2097,2229,2229,2137,2137
2153,2272,2272,2294,2294,2152,2152,2188,2188,2271,2271,2109,2109,2307,2307,2242,2242
2313,2323,2323,2282,2282,2272,2272,2294,2294,2335,2335,2216,2216,2389,2389,2151,2151
2124,2071,2071,2325,2325,2045,2045,2196,2196,2217,2217,1974,1974,2248,2248,2000,2000
2093,2083,2083,2222,2222,2101,2101,2100,2100,2234,2234,2009,2009,1960,1960,2088,2088
2113,2106,2106,2233,2233,2100,2100,2148,2148,2141,2141,1988,1988,2000,2000,2095,2095
2292,2149,2149,2240,2240,2020,2020,2195,2195,1896,1896,2171,2171,2147,2147,2150,2150
2247,1962,1962,2245,2245,1940,1940,2194,2194,1975,1975,2169,2169,2192,2192,2103,2103
1954,2134,2134,2165,2165,2114,2114,2139,2139,2199,2199,2219,2219,2012,2012,1952,1952
1994,2194,2194,2170,2170,2147,2147,2100,2100,2147,2147,2187,2187,1996,1996,2117,2117
2107,2140,2140,2071,2071,2224,2224,2146,2146,2135,2135,2099,2099,2020,2020,2176,2176
2083,2049,2049,1974,1974,2043,2043,2168,2168,2028,2028,2025,2025,2102,2102,2168,2168
2109,2059,2059,2018,2018,2113,2113,2195,2195,1951,1951,1952,1952,2058,2058,2056,2056
2112,2222,2222,2155,2155,2227,2227,2129,2129,2070,2070,2073,2073,1875,1875,1939,1939
2147,2181,2181,2168,2168,2164,2164,2237,2237,2048,2048,2126,2126,2102,2102,2057,2057
2083,2147,2147,2056,2056,1989,1989,2219,2219,2269,2269,2153,2153,2138,2138,2150,2150
2070,2099,2099,2098,2098,1987,1987,2094,2094,2277,2277,2149,2149,2015,2015,2087,2087
2049,2265,2265,2237,2237,2059,2059,2199,2199,2251,2251,2193,2193,2133,2133,2115,2115
2207,2196,2196,2279,2279,2246,2246,2317,2317,2199,2199,2356,2356,2244,2244,2183,2183
2126,2093,2093,2170,2170,2180,2180,2217,2217,2150,2150,2186,2186,2171,2171,2089,2089
2041,2267,2267,2104,2104,2043,2043,2155,2155,2121,2121,2032,2032,2073,2073,2065,2065
2099,2194,2194,2029,2029,2051,2051,2238,2238,2100,2100,2071,2071,2086,2086,2125,2125
2184,2146,2146,2219,2219,1946,1946,2167,2167,1938,1938,1891,1891,1930,1930,2143,2143
2125,2075,2075,2054,2054,2077,2077,2055,2055,1973,1973,2068,2068,2097,2097,2143,2143
1975,2158,2158,2097,2097,2150,2150,2073,2073,2177,2177,2204,2204,2134,2134,2078,2078
2051,2198,2198,2065,2065,2140,2140,2113,2113,2206,2206,2242,2242,2053,2053,2033,2033
1999,2191,2191,2116,2116,2234,2234,2064,2064,2154,2154,2164,2164,2089,2089,2174,2174
2103,2181,2181,1987,1987,1950,1950,2112,2112,2088,2088,1977,1977,2009,2009,2188,2188
2094,2061,2061,2086,2086,2095,2095,2160,2160,2186,2186,1958,1958,1883,1883,2096,2096
2115,2111,2111,2051,2051,2197,2197,1986,1986,2181,2181,2071,2071,1893,1893,2149,2149
2209,2188,2188,1994,1994,2064,2064,2167,2167,2111,2111,2161,2161,1971,1971,2174,2174
2203,2158,2158,1913,1913,2119,2119,2216,2216,2176,2176,2045,2045,1963,1963,2135,2135
1986,2010,2010,2108,2108,2034,2034,2105,2105,2218,2218,2059,2059,1950,1950,2110,2110
2070,2081,2081,2244,2244,1973,1973,2138,2138,2186,2186,2230,2230,2079,2079,2227,2227
2213,2337,2337,2243,2243,2271,2271,2316,2316,2180,2180,2352,2352,2209,2209,2193,2193
2230,2217,2217,2247,2247,2276,2276,2229,2229,2088,2088,2286,2286,2162,2162,2193,2193
2118,2334,2334,2121,2121,2130,2130,2230,2230,2049,2049,2131,2131,2106,2106,2173,2173
2120,2237,2237,2054,2054,2080,2080,2141,2141,2022,2022,2200,2200,1972,1972,2115,2115
1987,2080,2080,1904,1904,2072,2072,1808,1808,2077,2077,2064,2064,2017,2017,2063,2063
2031,2008,2008,1979,1979,2051,2051,1978,1978,2055,2055,2059,2059,2030,2030,1976,1976
1904,2140,2140,2056,2056,2108,2108,2133,2133,2118,2118,2092,2092,2145,2145,2065,2065
1944,2206,2206,2114,2114,2138,2138,2116,2116,2183,2183,2045,2045,2003,2003,2126,2126
1995,1970,1970,2128,2128,2127,2127,2032,2032,2143,2143,2157,2157,2100,2100,2138,2138
1956,2106,2106,2107,2107,2040,2040,2102,2102,2183,2183,2032,2032,2062,2062,2154,2154
2031,2052,2052,1985,1985,2169,2169,2178,2178,2175,2175,2055,2055,2056,2056,2215,2215
2160,2076,2076,2036,2036,2198,2198,2171,2171,2269,2269,2117,2117,1936,1936,2301,2301
2041,2118,2118,1941,1941,2060,2060,2241,2241,2248,2248,2121,2121,2051,2051,2167,2167
2217,2152,2152,1933,1933,2008,2008,2202,2202,2004,2004,2095,2095,2128,2128,2077,2077
2082,2151,2151,2156,2156,2047,2047,2078,2078,2135,2135,2044,2044,1998,1998,2169,2169
2108,2060,2060,2232,2232,2112,2112,2104,2104,2121,2121,2169,2169,2139,2139,2290,2290
2056,2367,2367,2383,2383,2310,2310,2398,2398,2387,2387,2368,2368,1994,1994,2361,2361
2215,2193,2193,2303,2303,2250,2250,2317,2317,2200,2200,2197,2197,2229,2229,2318,2318
2262,2200,2200,2190,2190,2046,2046,2090,2090,2156,2156,2018,2018,2182,2182,2220,2220
2226,2138,2138,1956,1956,2136,2136,1818,1818,1983,1983,2011,2011,2133,2133,2070,2070
2040,2048,2048,1957,1957,2107,2107,1962,1962,1970,1970,2083,2083,2131,2131,1981,1981
2014,1909,1909,1963,1963,2135,2135,2042,2042,2034,2034,2126,2126,2051,2051,2046,2046
2060,2147,2147,2136,2136,2114,2114,2134,2134,1983,1983,2088,2088,2098,2098,2038,2038
2069,2199,2199,2168,2168,2111,2111,2089,2089,2050,2050,2111,2111,2047,2047,2136,2136
2116,2068,2068,2140,2140,1924,1924,2137,2137,1949,1949,2113,2113,2030,2030,2012,2012
2125,2124,2124,1995,1995,1851,1851,2105,2105,2068,2068,2140,2140,2169,2169,2042,2042
2102,2049,2049,2046,2046,2159,2159,2113,2113,2150,2150,2112,2112,2055,2055,2118,2118
2125,2166,2166,2127,2127,2128,2128,2203,2203,2224,2224,2047,2047,2044,2044,2164,2164
2127,2092,2092,2047,2047,2103,2103,2218,2218,2147,2147,2154,2154,1998,1998,2107,2107
2088,2052,2052,1970,1970,1985,1985,2110,2110,1945,1945,2169,2169,1959,1959,2138,2138
2136,2089,2089,2146,2146,2125,2125,1981,1981,2024,2024,2141,2141,2079,2079,1993,1993
2220,2252,2252,2284,2284,2233,2233,2204,2204,2296,2296,2197,2197,2121,2121,2136,2136
2253,2527,2527,2329,2329,2488,2488,2458,2458,2452,2452,2362,2362,2248,2248,2333,2333
2188,2263,2263,2161,2161,2321,2321,2262,2262,2268,2268,2215,2215,2286,2286,2224,2224
2200,2056,2056,2063,2063,2127,2127,2008,2008,2172,2172,2013,2013,2194,2194,2211,2211
2197,2163,2163,2092,2092,2188,2188,1952,1952,2117,2117,1985,1985,2203,2203,2077,2077
2122,2124,2124,2130,2130,2195,2195,1999,1999,2004,2004,1935,1935,2036,2036,1994,1994
2128,2064,2064,2077,2077,2062,2062,2060,2060,2023,2023,2135,2135,1970,1970,2088,2088
1947,2133,2133,2135,2135,2141,2141,2076,2076,1983,1983,2177,2177,1933,1933,2106,2106
1971,2161,2161,2158,2158,2159,2159,2092,2092,1929,1929,1974,1974,1917,1917,2176,2176
2005,2147,2147,2127,2127,1962,1962,2169,2169,2025,2025,2100,2100,1927,1927,2025,2025
2081,2210,2210,2094,2094,1981,1981,2147,2147,2047,2047,2124,2124,2086,2086,2047,2047
1992,2112,2112,2027,2027,2116,2116,2093,2093,2100,2100,2085,2085,1953,1953,2083,2083
2136,2005,2005,1978,1978,2002,2002,2138,2138,2120,2120,2057,2057,1917,1917,2072,2072
2109,2132,2132,1977,1977,2037,2037,2088,2088,1990,1990,1830,1830,2012,2012,2080,2080
2090,1978,1978,2048,2048,2134,2134,2124,2124,2065,2065,2093,2093,2000,2000,2129,2129
2072,2023,2023,2077,2077,2066,2066,2046,2046,2159,2159,2074,2074,2010,2010,2158,2158
2212,2392,2392,2209,2209,2255,2255,2339,2339,2361,2361,2028,2028,2179,2179,2205,2205
2206,2559,2559,2431,2431,2520,2520,2520,2520,2371,2371,2296,2296,2209,2209,2399,2399
2198,2277,2277,2277,2277,2301,2301,2297,2297,2220,2220,2244,2244,2174,2174,2192,2192
2220,2017,2017,1849,1849,2075,2075,2000,2000,2117,2117,2131,2131,2127,2127,2100,2100
2095,1978,1978,2140,2140,2195,2195,1987,1987,2070,2070,1840,1840,2129,2129,2098,2098
2047,2154,2154,2055,2055,2142,2142,2064,2064,1906,1906,2072,2072,2079,2079,2058,2058
2055,2154,2154,2124,2124,2092,2092,2106,2106,2092,2092,2012,2012,1968,1968,2030,2030
1981,2104,2104,2113,2113,2128,2128,1999,1999,2046,2046,1999,1999,2063,2063,2042,2042
2055,2187,2187,2138,2138,2161,2161,1974,1974,1721,1721,2080,2080,2122,2122,2142,2142
1841,2078,2078,2146,2146,2110,2110,1983,1983,2051,2051,2139,2139,1989,1989,2128,2128
2046,2080,2080,2055,2055,1895,1895,2010,2010,2001,2001,2074,2074,2078,2078,2131,2131
2106,2009,2009,1906,1906,1800,1800,2029,2029,2064,2064,2162,2162,1973,1973,2096,2096
2049,2050,2050,1936,1936,1885,1885,2070,2070,2049,2049,2123,2123,2007,2007,1882,1882
1745,2189,2189,2062,2062,1997,1997,2108,2108,1971,1971,1978,1978,2130,2130,1889,1889
2014,2030,2030,1994,1994,2009,2009,2138,2138,2077,2077,2073,2073,2071,2071,1986,1986
2062,2120,2120,2021,2021,2087,2087,2140,2140,2194,2194,2036,2036,2137,2137,2133,2133
2191,2346,2346,2182,2182,2131,2131,2410,2410,2269,2269,2137,2137,2146,2146,2279,2279
2183,2459,2459,2267,2267,2339,2339,2409,2409,2189,2189,2148,2148,2124,2124,2172,2172
2094,2236,2236,2188,2188,2143,2143,2258,2258,2012,2012,2030,2030,2037,2037,2014,2014
2028,2069,2069,1884,1884,2028,2028,2066,2066,2023,2023,2081,2081,2004,2004,1934,1934
2001,1908,1908,1843,1843,2123,2123,1934,1934,2101,2101,2071,2071,1998,1998,1989,1989
2003,2142,2142,1872,1872,1953,1953,1943,1943,2037,2037,2028,2028,1974,1974,1930,1930
2055,2125,2125,2015,2015,2000,2000,2002,2002,2000,2000,1959,1959,2054,2054,2041,2041
1920,2077,2077,2069,2069,2107,2107,1918,1918,2104,2104,1883,1883,2098,2098,2182,2182
1971,2077,2077,2035,2035,2098,2098,1917,1917,1975,1975,2056,2056,2097,2097,2095,2095
1992,1930,1930,2207,2207,2078,2078,2093,2093,1883,1883,2018,2018,2042,2042,2083,2083
2004,1916,1916,2181,2181,1797,1797,1917,1917,2072,2072,1932,1932,2007,2007,2186,2186
2100,1989,1989,2062,2062,1868,1868,1964,1964,2199,2199,2059,2059,1921,1921,2153,2153
1950,1856,1856,1954,1954,1913,1913,2086,2086,2006,2006,2087,2087,1965,1965,1886,1886
1985,2124,2124,2031,2031,2103,2103,2125,2125,1935,1935,2009,2009,2121,2121,2041,2041
2021,1991,1991,2133,2133,2019,2019,2169,2169,1977,1977,2071,2071,2136,2136,1967,1967
2102,2106,2106,1986,1986,2132,2132,2200,2200,2069,2069,2083,2083,2079,2079,1933,1933
2159,2177,2177,2176,2176,2211,2211,2275,2275,2072,2072,2077,2077,2050,2050,2210,2210
2296,2418,2418,2189,2189,2406,2406,2541,2541,2219,2219,2100,2100,2181,2181,2246,2246
2070,2146,2146,1965,1965,2249,2249,2309,2309,2113,2113,1938,1938,2008,2008,2047,2047
1988,2088,2088,1948,1948,2035,2035,2026,2026,2012,2012,2038,2038,2094,2094,1863,1863
1939,1933,1933,1971,1971,2024,2024,1862,1862,1940,1940,2054,2054,1990,1990,2008,2008
1950,2058,2058,2035,2035,1901,1901,1962,1962,2006,2006,1925,1925,1982,1982,2058,2058
2057,2014,2014,2036,2036,1958,1958,1740,1740,2032,2032,1918,1918,2062,2062,2043,2043
1919,1997,1997,2042,2042,2006,2006,1935,1935,2085,2085,2009,2009,2078,2078,1875,1875
1904,1906,1906,2109,2109,2055,2055,1899,1899,1892,1892,2008,2008,2006,2006,1928,1928
2008,1867,1867,2131,2131,1834,1834,2061,2061,1999,1999,1937,1937,1834,1834,2093,2093
2117,2042,2042,2171,2171,1762,1762,2019,2019,2000,2000,1877,1877,2071,2071,2028,2028
2022,2093,2093,2072,2072,1958,1958,2038,2038,2064,2064,2057,2057,1871,1871,2108,2108
2027,2028,2028,2061,2061,2056,2056,2039,2039,2021,2021,2039,2039,1877,1877,2078,2078
1936,1916,1916,1960,1960,2027,2027,1968,1968,2018,2018,2039,2039,2031,2031,2001,2001
2017,1910,1910,2091,2091,2086,2086,2092,2092,2072,2072,2141,2141,1827,1827,1870,1870
2044,2066,2066,2110,2110,2070,2070,2138,2138,2074,2074,2115,2115,1973,1973,1950,1950
2137,2309,2309,2204,2204,2297,2297,2285,2285,2071,2071,2109,2109,2018,2018,2208,2208
2353,2377,2377,2156,2156,2350,2350,2388,2388,2206,2206,2095,2095,2263,2263,2207,2207
2147,2237,2237,1964,1964,2212,2212,2178,2178,2008,2008,2025,2025,2151,2151,2106,2106
1853,2094,2094,1984,1984,2023,2023,1947,1947,1959,1959,1997,1997,1953,1953,1964,1964
1933,2033,2033,1965,1965,1905,1905,1714,1714,1975,1975,2040,2040,1810,1810,1947,1947
1866,1976,1976,1965,1965,1836,1836,1985,1985,1858,1858,1870,1870,1994,1994,2099,2099
1970,1884,1884,2039,2039,2048,2048,1924,1924,2042,2042,1934,1934,1927,1927,2025,2025
1886,1834,1834,1977,1977,2067,2067,1895,1895,2034,2034,1973,1973,2023,2023,1877,1877
1930,1926,1926,1960,1960,2073,2073,1841,1841,1855,1855,2001,2001,1959,1959,1960,1960
2016,1876,1876,1938,1938,1910,1910,1894,1894,1961,1961,1943,1943,1904,1904,2015,2015
2003,1918,1918,1993,1993,1853,1853,2101,2101,2052,2052,2064,2064,2046,2046,2007,2007
1929,2062,2062,1903,1903,1963,1963,2047,2047,1932,1932,2083,2083,1853,1853,2088,2088
1888,1917,1917,2002,2002,2017,2017,2020,2020,2036,2036,2117,2117,2025,2025,2092,2092
1858,1895,1895,1966,1966,2119,2119,1864,1864,2040,2040,1963,1963,2005,2005,2003,2003
2018,1898,1898,1948,1948,2114,2114,1876,1876,2067,2067,1953,1953,1843,1843,1965,1965
1976,1902,1902,2000,2000,2091,2091,2039,2039,1954,1954,2052,2052,1968,1968,1935,1935
2220,2232,2232,2035,2035,2236,2236,2244,2244,2053,2053,1894,1894,2034,2034,2135,2135
2164,2259,2259,2168,2168,2241,2241,2276,2276,1975,1975,2076,2076,2241,2241,2075,2075
2109,2157,2157,2006,2006,2108,2108,2139,2139,1986,1986,2048,2048,2092,2092,1902,1902
1903,1960,1960,1923,1923,1934,1934,1851,1851,2019,2019,2008,2008,1922,1922,1935,1935
2036,2023,2023,1801,1801,1843,1843,1611,1611,1978,1978,2070,2070,1920,1920,2011,2011
2108,1995,1995,1894,1894,1773,1773,1909,1909,1909,1909,2009,2009,1998,1998,2021,2021
1839,1920,1920,1935,1935,2034,2034,1959,1959,1984,1984,2062,2062,2018,2018,1996,1996
