data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
1906,1906,2007,2007,2142,2142,2159,2159,2070,2070,2066,2066,1930,1930,2090,2090,2171,2171
2013,2013,2251,2251,2165,2165,2161,2161,2077,2077,2133,2133,2131,2131,2149,2149,2242,2242
2017,2017,2231,2231,2218,2218,2097,2097,2061,2061,2166,2166,2245,2245,2126,2126,2157,2157
2158,2158,2125,2125,2212,2212,2139,2139,1986,1986,2280,2280,2157,2157,2136,2136,2049,2049
2130,2130,2145,2145,2207,2207,2136,2136,2017,2017,2128,2128,2095,2095,2274,2274,2167,2167
2333,2333,2287,2287,2395,2395,2493,2493,2208,2208,2040,2040,2218,2218,2268,2268,2272,2272
2543,2543,2453,2453,2428,2428,2586,2586,2416,2416,2388,2388,2449,2449,2479,2479,2272,2272
2383,2383,2253,2253,2332,2332,2353,2353,2297,2297,2229,2229,2211,2211,2289,2289,2214,2214
2135,2135,2128,2128,2140,2140,1994,1994,2212,2212,2157,2157,2037,2037,2086,2086,2237,2237
2152,2152,2143,2143,2083,2083,2167,2167,2106,2106,2203,2203,2097,2097,2232,2232,2138,2138
2222,2222,2189,2189,2169,2169,2189,2189,1828,1828,2166,2166,1942,1942,2233,2233,2084,2084
2103,2103,2195,2195,2137,2137,2165,2165,2095,2095,2212,2212,1997,1997,2088,2088,2104,2104
2069,2069,2054,2054,2085,2085,2143,2143,2219,2219,2021,2021,2093,2093,2178,2178,2090,2090
2216,2216,2002,2002,2199,2199,2162,2162,2212,2212,1952,1952,2080,2080,2138,2138,1989,1989
2061,2061,2123,2123,2013,2013,2216,2216,2115,2115,2092,2092,2011,2011,2201,2201,2065,2065
1920,1920,1970,1970,1829,1829,2104,2104,2012,2012,2201,2201,1988,1988,2197,2197,2126,2126
2142,2142,2050,2050,2232,2232,2107,2107,1962,1962,2113,2113,1975,1975,2144,2144,2105,2105
2137,2137,2162,2162,2141,2141,2109,2109,2033,2033,2063,2063,2119,2119,2163,2163,2157,2157
2091,2091,2140,2140,2215,2215,2093,2093,2032,2032,2249,2249,2109,2109,2099,2099,2106,2106
2269,2269,2119,2119,2207,2207,2167,2167,2105,2105,2165,2165,2065,2065,2060,2060,2055,2055
2219,2219,2198,2198,2093,2093,2211,2211,2183,2183,2049,2049,2157,2157,2160,2160,2135,2135
2285,2285,2243,2243,2207,2207,2396,2396,2316,2316,2140,2140,2274,2274,2214,2214,2136,2136
2539,2539,2289,2289,2297,2297,2495,2495,2523,2523,2211,2211,2350,2350,2513,2513,2429,2429
2365,2365,2175,2175,2222,2222,2336,2336,2388,2388,2093,2093,2240,2240,2337,2337,2307,2307
2122,2122,2132,2132,2152,2152,2102,2102,2121,2121,2114,2114,1927,1927,1922,1922,2178,2178
2148,2148,2144,2144,2184,2184,2085,2085,2127,2127,2164,2164,1992,1992,2161,2161,2088,2088
2106,2106,2163,2163,2101,2101,2093,2093,2066,2066,2094,2094,1993,1993,2232,2232,2171,2171
2119,2119,2177,2177,2060,2060,2137,2137,2073,2073,2138,2138,2039,2039,2120,2120,2194,2194
2123,2123,2039,2039,2151,2151,2208,2208,2146,2146,2002,2002,2077,2077,2216,2216,2189,2189
2183,2183,2066,2066,2203,2203,1994,1994,2186,2186,2075,2075,2123,2123,2237,2237,1871,1871
2206,2206,2137,2137,1963,1963,2225,2225,2108,2108,2129,2129,1994,1994,2169,2169,2053,2053
2134,2134,2191,2191,2089,2089,2158,2158,2035,2035,2200,2200,2137,2137,2216,2216,2028,2028
2179,2179,2120,2120,2135,2135,2117,2117,2119,2119,2129,2129,1955,1955,2107,2107,2090,2090
2188,2188,2139,2139,2198,2198,2123,2123,2229,2229,2053,2053,1930,1930,2087,2087,2234,2234
2075,2075,2102,2102,2192,2192,2035,2035,2192,2192,2195,2195,2048,2048,2099,2099,2148,2148
2190,2190,2053,2053,2155,2155,2016,2016,2135,2135,2128,2128,2097,2097,1980,1980,2069,2069
2179,2179,2252,2252,2147,2147,2200,2200,2247,2247,1995,1995,2075,2075,2098,2098,2109,2109
2283,2283,2156,2156,2184,2184,2255,2255,2438,2438,2170,2170,2160,2160,2309,2309,2201,2201
2334,2334,2175,2175,2199,2199,2448,2448,2463,2463,2355,2355,2223,2223,2346,2346,2464,2464
2201,2201,2120,2120,2363,2363,2309,2309,2311,2311,2141,2141,2098,2098,2245,2245,2398,2398
2160,2160,2099,2099,2207,2207,2138,2138,1957,1957,2022,2022,2064,2064,2191,2191,2192,2192
2139,2139,2119,2119,2252,2252,2129,2129,2076,2076,2045,2045,2064,2064,2126,2126,2119,2119
2168,2168,2147,2147,2009,2009,2195,2195,2173,2173,2057,2057,2099,2099,2196,2196,2064,2064
2162,2162,2010,2010,2062,2062,2179,2179,2026,2026,2008,2008,1832,1832,2183,2183,2145,2145
2116,2116,2054,2054,2159,2159,1983,1983,2134,2134,2072,2072,2006,2006,2129,2129,2181,2181
2184,2184,2105,2105,2106,2106,2156,2156,2196,2196,2129,2129,2084,2084,2157,2157,2044,2044
2172,2172,2185,2185,1985,1985,2156,2156,2011,2011,2101,2101,2145,2145,2123,2123,2063,2063
2177,2177,2241,2241,2066,2066,2214,2214,1997,1997,2181,2181,2185,2185,2156,2156,2062,2062
2106,2106,2144,2144,2183,2183,2055,2055,2170,2170,2294,2294,2045,2045,2133,2133,2209,2209
2275,2275,2205,2205,2117,2117,2068,2068,2120,2120,2188,2188,2021,2021,2058,2058,2187,2187
2173,2173,2260,2260,2166,2166,2150,2150,2072,2072,2087,2087,2084,2084,2052,2052,2060,2060
2009,2009,2225,2225,2064,2064,2087,2087,2158,2158,2017,2017,1984,1984,2088,2088,2163,2163
2038,2038,2236,2236,2201,2201,2092,2092,2113,2113,2093,2093,2043,2043,2165,2165,2163,2163
2270,2270,2113,2113,2185,2185,2198,2198,2287,2287,2197,2197,2141,2141,2205,2205,2179,2179
2362,2362,2247,2247,2240,2240,2293,2293,2401,2401,2425,2425,2207,2207,2240,2240,2431,2431
2339,2339,2046,2046,2310,2310,2180,2180,2282,2282,2208,2208,2149,2149,2126,2126,2374,2374
2114,2114,2095,2095,2151,2151,2099,2099,2164,2164,2143,2143,2161,2161,2136,2136,2186,2186
2076,2076,2069,2069,2058,2058,2100,2100,2131,2131,2065,2065,2258,2258,2049,2049,2063,2063
2094,2094,1978,1978,1921,1921,1997,1997,2126,2126,2093,2093,2103,2103,2193,2193,2003,2003
2138,2138,2008,2008,2119,2119,2107,2107,2079,2079,2185,2185,2094,2094,2132,2132,2135,2135
2057,2057,2093,2093,2162,2162,2099,2099,2131,2131,2056,2056,2093,2093,2117,2117,2145,2145
2198,2198,2146,2146,2110,2110,2119,2119,2136,2136,2112,2112,2075,2075,2157,2157,2059,2059
2099,2099,2157,2157,1890,1890,2248,2248,2152,2152,2094,2094,1999,1999,2141,2141,2215,2215
2235,2235,2091,2091,2122,2122,2279,2279,2119,2119,2027,2027,2115,2115,2048,2048,2109,2109
2188,2188,2071,2071,2133,2133,2167,2167,2106,2106,2247,2247,2162,2162,2174,2174,2175,2175
2266,2266,2097,2097,2026,2026,2083,2083,2074,2074,2166,2166,2201,2201,2165,2165,2108,2108
2091,2091,2137,2137,1901,1901,2045,2045,2174,2174,2159,2159,2043,2043,2058,2058,2030,2030
1905,1905,2131,2131,1972,1972,2072,2072,2078,2078,2117,2117,1995,1995,2120,2120,2185,2185
2035,2035,2191,2191,2077,2077,2117,2117,1933,1933,2088,2088,2102,2102,2110,2110,2227,2227
2303,2303,2123,2123,2008,2008,1991,1991,2115,2115,2350,2350,2140,2140,2046,2046,2242,2242
2417,2417,2427,2427,2411,2411,2480,2480,2246,2246,2347,2347,2491,2491,2439,2439,2339,2339
2272,2272,2222,2222,2280,2280,2234,2234,2093,2093,2219,2219,2337,2337,2310,2310,2258,2258
2212,2212,2087,2087,2110,2110,2050,2050,2152,2152,2156,2156,2200,2200,2008,2008,2247,2247
2082,2082,2205,2205,2034,2034,2103,2103,2068,2068,2058,2058,2273,2273,2009,2009,2186,2186
2037,2037,2194,2194,2008,2008,2064,2064,2053,2053,2104,2104,2157,2157,2015,2015,2082,2082
2217,2217,2128,2128,2137,2137,2272,2272,2020,2020,2253,2253,1948,1948,1979,1979,2032,2032
2119,2119,2148,2148,2206,2206,2247,2247,2079,2079,1937,1937,2185,2185,2042,2042,2081,2081
2087,2087,2143,2143,2256,2256,2156,2156,2082,2082,2007,2007,2183,2183,2188,2188,2071,2071
2130,2130,2247,2247,2223,2223,2145,2145,2170,2170,2087,2087,2202,2202,2227,2227,2186,2186
2195,2195,2167,2167,2265,2265,2196,2196,2095,2095,2104,2104,2174,2174,2226,2226,2223,2223
2115,2115,2177,2177,2123,2123,2189,2189,2059,2059,2032,2032,1935,1935,2213,2213,2161,2161
2104,2104,2030,2030,2140,2140,2097,2097,2007,2007,1961,1961,2271,2271,2178,2178,2110,2110
2101,2101,1894,1894,2012,2012,2014,2014,2118,2118,2120,2120,2106,2106,2004,2004,2061,2061
1932,1932,2029,2029,2107,2107,2070,2070,2031,2031,2242,2242,2032,2032,2056,2056,2161,2161
2033,2033,2090,2090,2004,2004,2060,2060,2036,2036,2214,2214,2000,2000,2030,2030,2184,2184
2239,2239,2196,2196,2249,2249,2310,2310,2147,2147,2222,2222,2273,2273,2181,2181,2191,2191
2367,2367,2615,2615,2507,2507,2535,2535,2469,2469,2397,2397,2566,2566,2524,2524,2381,2381
2283,2283,2393,2393,2373,2373,2408,2408,2268,2268,2192,2192,2463,2463,2286,2286,2219,2219
2074,2074,2268,2268,1945,1945,2093,2093,2128,2128,2176,2176,2259,2259,2208,2208,2195,2195
2190,2190,2247,2247,2112,2112,1824,1824,2093,2093,2002,2002,2142,2142,2166,2166,2134,2134
2118,2118,2186,2186,2129,2129,1955,1955,2246,2246,2128,2128,2122,2122,2236,2236,2071,2071
2116,2116,2200,2200,2103,2103,2235,2235,2117,2117,2114,2114,2172,2172,2191,2191,2040,2040
2156,2156,2117,2117,2093,2093,2184,2184,1953,1953,2084,2084,2245,2245,2080,2080,1923,1923
2101,2101,2075,2075,2058,2058,2066,2066,2010,2010,2173,2173,2226,2226,2142,2142,1948,1948
1967,1967,2177,2177,2215,2215,2034,2034,2132,2132,2119,2119,2219,2219,2131,2131,2116,2116
2153,2153,2156,2156,2237,2237,2060,2060,2017,2017,2199,2199,2112,2112,2232,2232,2135,2135
2116,2116,2138,2138,2160,2160,2063,2063,2054,2054,1939,1939,2075,2075,2089,2089,2197,2197
1959,1959,1947,1947,2046,2046,2162,2162,2087,2087,2045,2045,2162,2162,2079,2079,2142,2142
2108,2108,2179,2179,2115,2115,2092,2092,2106,2106,2167,2167,2129,2129,2024,2024,2036,2036
2084,2084,2167,2167,2136,2136,2100,2100,2004,2004,2289,2289,2171,2171,2078,2078,2143,2143
2141,2141,2109,2109,2062,2062,2061,2061,2152,2152,2255,2255,2017,2017,2058,2058,2164,2164
2325,2325,2396,2396,2369,2369,2416,2416,2323,2323,2213,2213,2290,2290,2240,2240,2175,2175
2638,2638,2541,2541,2561,2561,2550,2550,2594,2594,2368,2368,2567,2567,2607,2607,2516,2516
2492,2492,2327,2327,2328,2328,2435,2435,2378,2378,2101,2101,2478,2478,2460,2460,2414,2414
2073,2073,2039,2039,1906,1906,2174,2174,2239,2239,2161,2161,2156,2156,2287,2287,2244,2244
2157,2157,2093,2093,2041,2041,2007,2007,2281,2281,2066,2066,2071,2071,2225,2225,2033,2033
2134,2134,2113,2113,2204,2204,2196,2196,2193,2193,2051,2051,2198,2198,2264,2264,2101,2101
2176,2176,2208,2208,2069,2069,2171,2171,2176,2176,2183,2183,2285,2285,2263,2263,2104,2104
2215,2215,2125,2125,2153,2153,2006,2006,2093,2093,2159,2159,2282,2282,2236,2236,2020,2020
2188,2188,2076,2076,2140,2140,1939,1939,2005,2005,2142,2142,2213,2213,2149,2149,2031,2031
2054,2054,2129,2129,1861,1861,1838,1838,2133,2133,2132,2132,2127,2127,2007,2007,2187,2187
2161,2161,1993,1993,2084,2084,2116,2116,2043,2043,2163,2163,2035,2035,2224,2224,2059,2059
2037,2037,2055,2055,2093,2093,2069,2069,2166,2166,2076,2076,2120,2120,2230,2230,2149,2149
2077,2077,2060,2060,2042,2042,2168,2168,2106,2106,1970,1970,2153,2153,2100,2100,2105,2105
2054,2054,2096,2096,2042,2042,2168,2168,2167,2167,2137,2137,2023,2023,2005,2005,2162,2162
2033,2033,2225,2225,2140,2140,2004,2004,2172,2172,2213,2213,2029,2029,2172,2172,2042,2042
1941,1941,2177,2177,2044,2044,1878,1878,2170,2170,2200,2200,2063,2063,2188,2188,2054,2054
2330,2330,2349,2349,2401,2401,2374,2374,2445,2445,2289,2289,2336,2336,2351,2351,2282,2282
2687,2687,2532,2532,2484,2484,2416,2416,2514,2514,2479,2479,2563,2563,2674,2674,2625,2625
2549,2549,2360,2360,2252,2252,2371,2371,2262,2262,2214,2214,2428,2428,2505,2505,2462,2462
2146,2146,2023,2023,1948,1948,2253,2253,2137,2137,2147,2147,2127,2127,2197,2197,2172,2172
1986,1986,1940,1940,2057,2057,2087,2087,2234,2234,2113,2113,2130,2130,2214,2214,1970,1970
2014,2014,2027,2027,2130,2130,2145,2145,2226,2226,2218,2218,2182,2182,2290,2290,2158,2158
2087,2087,2177,2177,2159,2159,2017,2017,2160,2160,2256,2256,2241,2241,2253,2253,2114,2114
2150,2150,2012,2012,2210,2210,2134,2134,2149,2149,2219,2219,2269,2269,2210,2210,2256,2256
2282,2282,2131,2131,2142,2142,2011,2011,2127,2127,2089,2089,2189,2189,2072,2072,2121,2121
2239,2239,2205,2205,2100,2100,2104,2104,2110,2110,2008,2008,1973,1973,1878,1878,2236,2236
2128,2128,2136,2136,2109,2109,2163,2163,2108,2108,2120,2120,2111,2111,2182,2182,2239,2239
2008,2008,2154,2154,1881,1881,2148,2148,2182,2182,2178,2178,1977,1977,2259,2259,2028,2028
2039,2039,2119,2119,2005,2005,2108,2108,2065,2065,2110,2110,2147,2147,2034,2034,2106,2106
2122,2122,2085,2085,2006,2006,2193,2193,2168,2168,2162,2162,2130,2130,2135,2135,2241,2241
2012,2012,2111,2111,1930,1930,2135,2135,2241,2241,2223,2223,2100,2100,2178,2178,2193,2193
2084,2084,2159,2159,2131,2131,1924,1924,2162,2162,2113,2113,2107,2107,2196,2196,2117,2117
2415,2415,2309,2309,2356,2356,2175,2175,2269,2269,2318,2318,2294,2294,2388,2388,2411,2411
2684,2684,2637,2637,2467,2467,2267,2267,2391,2391,2401,2401,2434,2434,2564,2564,2605,2605
2561,2561,2454,2454,2291,2291,2215,2215,2270,2270,2266,2266,2267,2267,2394,2394,2484,2484
2288,2288,1973,1973,1992,1992,2175,2175,1912,1912,2190,2190,2194,2194,2077,2077,2062,2062
2178,2178,1987,1987,2058,2058,1925,1925,2125,2125,2104,2104,2221,2221,2059,2059,2084,2084
2157,2157,2001,2001,2063,2063,2029,2029,2218,2218,2172,2172,2029,2029,2171,2171,2147,2147
2098,2098,2172,2172,2194,2194,2046,2046,2150,2150,2234,2234,2118,2118,2209,2209,2227,2227
2025,2025,2072,2072,2216,2216,2164,2164,2037,2037,2010,2010,2260,2260,2229,2229,2274,2274
2140,2140,2174,2174,2164,2164,2169,2169,2258,2258,2090,2090,2249,2249,2084,2084,2117,2117
2200,2200,2225,2225,2108,2108,2088,2088,2208,2208,2105,2105,2200,2200,2042,2042,2188,2188
2115,2115,2171,2171,2109,2109,2244,2244,2017,2017,2129,2129,2105,2105,2120,2120,2227,2227
2076,2076,2221,2221,2191,2191,2078,2078,2124,2124,2202,2202,2004,2004,2159,2159,2095,2095
2207,2207,2179,2179,2064,2064,2061,2061,2085,2085,2186,2186,2195,2195,2172,2172,2026,2026
2208,2208,2180,2180,2205,2205,2246,2246,2121,2121,2022,2022,2151,2151,2152,2152,2105,2105
2196,2196,2143,2143,2123,2123,2217,2217,2101,2101,2131,2131,2005,2005,2095,2095,2098,2098
2172,2172,2071,2071,2178,2178,2144,2144,2103,2103,2096,2096,2090,2090,2111,2111,2183,2183
2461,2461,2348,2348,2308,2308,2198,2198,2133,2133,2283,2283,2156,2156,2357,2357,2402,2402
2570,2570,2526,2526,2349,2349,2485,2485,2406,2406,2325,2325,2211,2211,2421,2421,2548,2548
2398,2398,2335,2335,2287,2287,2243,2243,2140,2140,2246,2246,2157,2157,2289,2289,2328,2328
2290,2290,2170,2170,2054,2054,2102,2102,2099,2099,2212,2212,2129,2129,2078,2078,2140,2140
2241,2241,2108,2108,2148,2148,2082,2082,2126,2126,2065,2065,2226,2226,1951,1951,2090,2090
2277,2277,2161,2161,2183,2183,2119,2119,2151,2151,2159,2159,2024,2024,2130,2130,2165,2165
2198,2198,2109,2109,2165,2165,2147,2147,2099,2099,2149,2149,2099,2099,2219,2219,2223,2223
2118,2118,2119,2119,2157,2157,2108,2108,2176,2176,2143,2143,2181,2181,2141,2141,2209,2209
2061,2061,2189,2189,2238,2238,1986,1986,2198,2198,2124,2124,2218,2218,1876,1876,2154,2154
2084,2084,2144,2144,2238,2238,2170,2170,2057,2057,2033,2033,2087,2087,2221,2221,2231,2231
2070,2070,2188,2188,2004,2004,2143,2143,2153,2153,2105,2105,2032,2032,2186,2186,2277,2277
2131,2131,2235,2235,2150,2150,2129,2129,2144,2144,2220,2220,2163,2163,2131,2131,2171,2171
2010,2010,2225,2225,2155,2155,2169,2169,2106,2106,2285,2285,2166,2166,2095,2095,2112,2112
2150,2150,2204,2204,2151,2151,2186,2186,2077,2077,2104,2104,2172,2172,2199,2199,2126,2126
2095,2095,2116,2116,2196,2196,1897,1897,2137,2137,2006,2006,2080,2080,2125,2125,2043,2043
2170,2170,2117,2117,2180,2180,2264,2264,2070,2070,2153,2153,2115,2115,2140,2140,2005,2005
2431,2431,2309,2309,2086,2086,2290,2290,2179,2179,2103,2103,2140,2140,2294,2294,2361,2361
2469,2469,2460,2460,2588,2588,2590,2590,2400,2400,2541,2541,2517,2517,2424,2424,2581,2581
2227,2227,2195,2195,2488,2488,2368,2368,2167,2167,2414,2414,2355,2355,2245,2245,2359,2359
2166,2166,2154,2154,2222,2222,2161,2161,2213,2213,2248,2248,2128,2128,2100,2100,2067,2067
2118,2118,2094,2094,2183,2183,2127,2127,2073,2073,2163,2163,2188,2188,2017,2017,2062,2062
2154,2154,2157,2157,2271,2271,2202,2202,2218,2218,2095,2095,2165,2165,2086,2086,2060,2060
2100,2100,1928,1928,2169,2169,2221,2221,2100,2100,2172,2172,2004,2004,2029,2029,2186,2186
2165,2165,2028,2028,2143,2143,2194,2194,1988,1988,2129,2129,2025,2025,2141,2141,2222,2222
2095,2095,2041,2041,2230,2230,2038,2038,2091,2091,2109,2109,2223,2223,2115,2115,2110,2110
2093,2093,2063,2063,2212,2212,2151,2151,2138,2138,2086,2086,2160,2160,2214,2214,2202,2202
2243,2243,2195,2195,2069,2069,2152,2152,2174,2174,2039,2039,2063,2063,2256,2256,2203,2203
2200,2200,2080,2080,1834,1834,2146,2146,2213,2213,2058,2058,2106,2106,2143,2143,2248,2248
1979,1979,2225,2225,2068,2068,2172,2172,2158,2158,2274,2274,2111,2111,2218,2218,2150,2150
2127,2127,2100,2100,2105,2105,2173,2173,2245,2245,2155,2155,2115,2115,2232,2232,2183,2183
2250,2250,2077,2077,2282,2282,2037,2037,2200,2200,2131,2131,2049,2049,2118,2118,1964,1964
2279,2279,2015,2015,2228,2228,2144,2144,2138,2138,2215,2215,2193,2193,2147,2147,1941,1941
2324,2324,2279,2279,2396,2396,2325,2325,2191,2191,2358,2358,2291,2291,2320,2320,2315,2315
2431,2431,2450,2450,2625,2625,2523,2523,2420,2420,2613,2613,2530,2530,2388,2388,2326,2326
2249,2249,2357,2357,2445,2445,2332,2332,2319,2319,2478,2478,2333,2333,2114,2114,2159,2159
2238,2238,2126,2126,2235,2235,2070,2070,2215,2215,2188,2188,2141,2141,1951,1951,2054,2054
2060,2060,2098,2098,2225,2225,2145,2145,2250,2250,2069,2069,2205,2205,2096,2096,2093,2093
2039,2039,2083,2083,2251,2251,2204,2204,2228,2228,2018,2018,2246,2246,2164,2164,2061,2061
2188,2188,2130,2130,2099,2099,2191,2191,2101,2101,2036,2036,2151,2151,1975,1975,2235,2235
2153,2153,2299,2299,2130,2130,2138,2138,2123,2123,2104,2104,2116,2116,2116,2116,2208,2208
2151,2151,2349,2349,2116,2116,2175,2175,2264,2264,2059,2059,2203,2203,2115,2115,2181,2181
2221,2221,2116,2116,2088,2088,2250,2250,2153,2153,2049,2049,1924,1924,2094,2094,2132,2132
2246,2246,2126,2126,2112,2112,2143,2143,2206,2206,2066,2066,2116,2116,2225,2225,2246,2246
2029,2029,2182,2182,2047,2047,2006,2006,2051,2051,2166,2166,2077,2077,2093,2093,2272,2272
2107,2107,2170,2170,1909,1909,2180,2180,2175,2175,2206,2206,2084,2084,2012,2012,2193,2193
2181,2181,2166,2166,2021,2021,2163,2163,2253,2253,2147,2147,2183,2183,2188,2188,2204,2204
2116,2116,2165,2165,2091,2091,2032,2032,2236,2236,2132,2132,2048,2048,2136,2136,2219,2219
2230,2230,2076,2076,2107,2107,2104,2104,2167,2167,2248,2248,2047,2047,2124,2124,2003,2003
2248,2248,2343,2343,2500,2500,2349,2349,2213,2213,2436,2436,2297,2297,2347,2347,2086,2086
2227,2227,2467,2467,2507,2507,2486,2486,2443,2443,2435,2435,2592,2592,2366,2366,2193,2193
2149,2149,2420,2420,2265,2265,2308,2308,2402,2402,2325,2325,2449,2449,2126,2126,2156,2156
2142,2142,2041,2041,2027,2027,2122,2122,2201,2201,2071,2071,2052,2052,2088,2088,2064,2064
2119,2119,2124,2124,2098,2098,2162,2162,2189,2189,2117,2117,2002,2002,2203,2203,2075,2075
2120,2120,2190,2190,2205,2205,2114,2114,2190,2190,2048,2048,2153,2153,2243,2243,1988,1988
2228,2228,2287,2287,2121,2121,2088,2088,2048,2048,2057,2057,2117,2117,2104,2104,2120,2120
2207,2207,2364,2364,2134,2134,2074,2074,2011,2011,1964,1964,2138,2138,2011,2011,2226,2226
2122,2122,2365,2365,2114,2114,2143,2143,2055,2055,2012,2012,2131,2131,2062,2062,2062,2062
2141,2141,2068,2068,2020,2020,2255,2255,2217,2217,2008,2008,1992,1992,2093,2093,2077,2077
2201,2201,2099,2099,2130,2130,2100,2100,2145,2145,2144,2144,2195,2195,2061,2061,2124,2124
2147,2147,2106,2106,2153,2153,2012,2012,2038,2038,2200,2200,1968,1968,2135,2135,2103,2103
2221,2221,2192,2192,1918,1918,1905,1905,1979,1979,2079,2079,2077,2077,2059,2059,2024,2024
2217,2217,2233,2233,2084,2084,2101,2101,2160,2160,2061,2061,2022,2022,2038,2038,2127,2127
1990,1990,2152,2152,2014,2014,2028,2028,2227,2227,2074,2074,1950,1950,2090,2090,2287,2287
2209,2209,2176,2176,2054,2054,1982,1982,2137,2137,2044,2044,1910,1910,2099,2099,2025,2025
2150,2150,2343,2343,2356,2356,2279,2279,2230,2230,2324,2324,2417,2417,2339,2339,2122,2122
2272,2272,2335,2335,2448,2448,2245,2245,2465,2465,2255,2255,2515,2515,2210,2210,2566,2566
2079,2079,2254,2254,2314,2314,2173,2173,2380,2380,2260,2260,2277,2277,2102,2102,2393,2393
2010,2010,2135,2135,2104,2104,2120,2120,2151,2151,1981,1981,1989,1989,2158,2158,2119,2119
2162,2162,2055,2055,2179,2179,2133,2133,2069,2069,2169,2169,2081,2081,2214,2214,2004,2004
2192,2192,1994,1994,2048,2048,2075,2075,2124,2124,2221,2221,2070,2070,2225,2225,2036,2036
2169,2169,2114,2114,2058,2058,2027,2027,2163,2163,2101,2101,2030,2030,2019,2019,2063,2063
2170,2170,2253,2253,2184,2184,2209,2209,2198,2198,2102,2102,2062,2062,2104,2104,2001,2001
1987,1987,2286,2286,2190,2190,2154,2154,2100,2100,1984,1984,2124,2124,2209,2209,2021,2021
2178,2178,2083,2083,2041,2041,2189,2189,2180,2180,1989,1989,2046,2046,2201,2201,2200,2200
2161,2161,2047,2047,2202,2202,2139,2139,2111,2111,2074,2074,2083,2083,2049,2049,2124,2124
2163,2163,2036,2036,2174,2174,2209,2209,2014,2014,2186,2186,2072,2072,2065,2065,2099,2099
2175,2175,2221,2221,2007,2007,2003,2003,2100,2100,2119,2119,2077,2077,2010,2010,2067,2067
2172,2172,2075,2075,1977,1977,1998,1998,2229,2229,2096,2096,2042,2042,2033,2033,2125,2125
1972,1972,2060,2060,2029,2029,1947,1947,2234,2234,2164,2164,2059,2059,2152,2152,2169,2169
2100,2100,2154,2154,1965,1965,2013,2013,2187,2187,2157,2157,2156,2156,2222,2222,1986,1986
2195,2195,2291,2291,2285,2285,2178,2178,2066,2066,2191,2191,2369,2369,2224,2224,2363,2363
2134,2134,2255,2255,2521,2521,2306,2306,2394,2394,2298,2298,2388,2388,2380,2380,2571,2571
2147,2147,2241,2241,2449,2449,2332,2332,2318,2318,2184,2184,2272,2272,2287,2287,2436,2436
2022,2022,2219,2219,2118,2118,2124,2124,2115,2115,2016,2016,2116,2116,2242,2242,2130,2130
2190,2190,2104,2104,2017,2017,2124,2124,2124,2124,2129,2129,2181,2181,2151,2151,2089,2089
2221,2221,2012,2012,1910,1910,2116,2116,2163,2163,2122,2122,2038,2038,2097,2097,2053,2053
1979,1979,1938,1938,1942,1942,2027,2027,2001,2001,2077,2077,2101,2101,1931,1931,2096,2096
2137,2137,2159,2159,2165,2165,2014,2014,2146,2146,2066,2066,2123,2123,2139,2139,2020,2020
1850,1850,2189,2189,2117,2117,2056,2056,2178,2178,1903,1903,2151,2151,2107,2107,2021,2021
2120,2120,2136,2136,2074,2074,2214,2214,2102,2102,2039,2039,2170,2170,2098,2098,2089,2089
2116,2116,1974,1974,2094,2094,2226,2226,2132,2132,2061,2061,2188,2188,2087,2087,2196,2196
2072,2072,1990,1990,2087,2087,2139,2139,1936,1936,2119,2119,2044,2044,2217,2217,2078,2078
2043,2043,2154,2154,2183,2183,2156,2156,2163,2163,2189,2189,2182,2182,2152,2152,2128,2128
2046,2046,2060,2060,2034,2034,2111,2111,2192,2192,2163,2163,2232,2232,2046,2046,2194,2194
2127,2127,2082,2082,2081,2081,2004,2004,2169,2169,2228,2228,2181,2181,2085,2085,2152,2152
2082,2082,2141,2141,2012,2012,1964,1964,2227,2227,2147,2147,2177,2177,2229,2229,2092,2092
2192,2192,2126,2126,2276,2276,2149,2149,2208,2208,2173,2173,2201,2201,2301,2301,2341,2341
2342,2342,2355,2355,2573,2573,2409,2409,2479,2479,2450,2450,2417,2417,2442,2442,2398,2398
2240,2240,2260,2260,2467,2467,2329,2329,2356,2356,2230,2230,2350,2350,2323,2323,2299,2299
2127,2127,2127,2127,2117,2117,2190,2190,1953,1953,2100,2100,2150,2150,2246,2246,2132,2132
2123,2123,2112,2112,2138,2138,1981,1981,2067,2067,2095,2095,2219,2219,2125,2125,2142,2142
2063,2063,2049,2049,1978,1978,2011,2011,2037,2037,2136,2136,1999,1999,2080,2080,1902,1902
2065,2065,2119,2119,1993,1993,2000,2000,2076,2076,1995,1995,2122,2122,2064,2064,2091,2091
2058,2058,2034,2034,2102,2102,2012,2012,2084,2084,2045,2045,2122,2122,2178,2178,2015,2015
2060,2060,2152,2152,2039,2039,2103,2103,2140,2140,1996,1996,2123,2123,2159,2159,2070,2070
2111,2111,2101,2101,2149,2149,2086,2086,1817,1817,2134,2134,2206,2206,1998,1998,2160,2160
2221,2221,2033,2033,2127,2127,2122,2122,1974,1974,2039,2039,2136,2136,2136,2136,2122,2122
2163,2163,1997,1997,1850,1850,2174,2174,2025,2025,2050,2050,2045,2045,2133,2133,2092,2092
