data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2041,2041,2063,2063,2158,2158,2103,2103,2088,2088,2245,2245,2205,2205,2098,2098,2123,2123
2029,2029,2145,2145,2104,2104,1978,1978,2190,2190,2344,2344,2158,2158,2146,2146,2136,2136
1973,1973,2182,2182,1939,1939,2086,2086,2137,2137,2201,2201,1984,1984,2001,2001,2189,2189
2046,2046,2093,2093,2112,2112,1996,1996,2000,2000,1929,1929,2092,2092,1901,1901,2203,2203
2134,2134,2015,2015,2253,2253,2051,2051,2063,2063,1923,1923,2126,2126,2040,2040,2132,2132
2270,2270,2196,2196,2186,2186,2200,2200,1961,1961,2168,2168,2206,2206,2212,2212,2039,2039
2223,2223,2031,2031,2142,2142,2159,2159,2138,2138,2163,2163,2187,2187,2184,2184,2083,2083
2169,2169,2119,2119,2171,2171,2188,2188,2066,2066,2184,2184,2113,2113,2029,2029,2183,2183
2046,2046,2181,2181,2230,2230,2174,2174,2134,2134,2131,2131,2225,2225,2168,2168,2077,2077
2125,2125,2236,2236,2217,2217,2265,2265,2148,2148,2038,2038,2159,2159,2061,2061,2071,2071
2004,2004,2172,2172,2140,2140,2302,2302,2155,2155,2101,2101,2241,2241,1932,1932,2150,2150
2195,2195,2250,2250,2072,2072,2256,2256,2200,2200,2131,2131,2262,2262,2025,2025,2103,2103
2258,2258,2252,2252,2106,2106,2311,2311,2087,2087,2132,2132,2155,2155,2140,2140,2087,2087
2023,2023,2188,2188,2276,2276,2141,2141,2183,2183,2023,2023,2111,2111,2117,2117,2213,2213
2096,2096,2283,2283,2261,2261,2193,2193,2209,2209,2197,2197,2228,2228,2167,2167,2085,2085
2113,2113,2154,2154,2090,2090,2194,2194,2273,2273,2142,2142,2214,2214,2298,2298,1839,1839
2030,2030,2077,2077,2019,2019,2261,2261,2210,2210,2225,2225,2142,2142,2207,2207,2136,2136
1989,1989,2102,2102,2133,2133,2073,2073,2240,2240,2209,2209,2018,2018,2161,2161,2183,2183
2040,2040,2017,2017,2164,2164,1962,1962,2012,2012,1978,1978,2072,2072,2175,2175,2154,2154
2024,2024,2037,2037,2225,2225,2071,2071,1932,1932,2005,2005,2109,2109,2188,2188,2132,2132
2107,2107,1994,1994,2186,2186,2123,2123,1877,1877,1974,1974,2209,2209,2123,2123,2128,2128
2130,2130,2190,2190,2153,2153,2276,2276,2013,2013,2082,2082,2183,2183,2182,2182,2082,2082
2122,2122,2167,2167,2081,2081,2230,2230,2033,2033,2081,2081,2108,2108,2272,2272,2191,2191
2093,2093,2104,2104,2080,2080,2192,2192,2166,2166,2102,2102,2010,2010,2128,2128,2200,2200
2118,2118,2057,2057,2235,2235,2205,2205,2136,2136,2120,2120,2134,2134,2135,2135,2214,2214
2164,2164,2057,2057,2163,2163,2122,2122,2176,2176,2055,2055,2259,2259,2082,2082,2093,2093
2056,2056,2065,2065,2024,2024,2277,2277,2180,2180,2125,2125,2265,2265,2134,2134,2125,2125
2185,2185,2160,2160,2324,2324,2235,2235,2265,2265,2208,2208,2313,2313,2311,2311,2223,2223
2094,2094,2193,2193,2236,2236,2153,2153,2161,2161,2113,2113,2241,2241,2148,2148,2152,2152
2012,2012,2244,2244,2206,2206,2102,2102,2035,2035,2050,2050,2206,2206,2100,2100,2110,2110
2048,2048,2271,2271,2224,2224,2209,2209,2122,2122,2146,2146,2257,2257,2171,2171,2139,2139
2036,2036,2053,2053,2023,2023,2167,2167,2014,2014,2124,2124,2249,2249,2175,2175,2219,2219
2070,2070,2101,2101,2173,2173,2309,2309,2122,2122,2120,2120,2194,2194,2083,2083,2166,2166
2074,2074,1943,1943,2120,2120,2176,2176,2178,2178,2104,2104,1985,1985,1864,1864,2147,2147
2196,2196,1980,1980,2033,2033,2190,2190,2100,2100,2100,2100,2042,2042,2130,2130,2058,2058
2196,2196,2074,2074,2226,2226,2254,2254,2011,2011,2128,2128,2136,2136,2200,2200,2072,2072
2133,2133,2178,2178,2215,2215,2019,2019,1964,1964,2136,2136,2178,2178,2207,2207,2157,2157
2072,2072,2175,2175,1954,1954,2045,2045,2088,2088,2254,2254,2165,2165,2006,2006,2220,2220
2136,2136,2152,2152,2138,2138,2104,2104,2204,2204,2102,2102,2087,2087,2093,2093,2127,2127
2101,2101,2234,2234,2154,2154,2119,2119,2180,2180,2114,2114,2005,2005,2093,2093,2158,2158
2008,2008,2098,2098,2281,2281,2092,2092,2247,2247,2013,2013,2153,2153,2069,2069,2188,2188
2067,2067,2076,2076,2165,2165,2193,2193,2244,2244,2092,2092,2223,2223,2170,2170,2122,2122
2156,2156,2032,2032,2111,2111,2062,2062,2270,2270,2165,2165,2260,2260,2196,2196,2257,2257
2214,2214,2253,2253,2255,2255,2146,2146,2176,2176,2194,2194,2142,2142,2290,2290,2183,2183
2143,2143,2289,2289,2197,2197,2176,2176,2034,2034,2129,2129,2127,2127,2279,2279,2181,2181
2063,2063,2180,2180,2058,2058,2078,2078,2071,2071,1968,1968,2134,2134,2100,2100,2183,2183
2155,2155,2123,2123,2098,2098,2115,2115,2215,2215,2126,2126,2141,2141,2144,2144,2133,2133
2081,2081,2062,2062,2042,2042,2016,2016,2063,2063,2169,2169,2116,2116,2154,2154,2393,2393
1844,1844,2028,2028,2081,2081,2214,2214,2112,2112,2180,2180,2107,2107,2038,2038,2356,2356
2028,2028,2045,2045,2103,2103,2238,2238,2147,2147,2129,2129,1949,1949,2095,2095,2209,2209
2200,2200,2026,2026,2261,2261,2226,2226,2166,2166,2117,2117,1870,1870,2150,2150,1967,1967
2098,2098,2026,2026,2224,2224,2229,2229,2172,2172,2049,2049,2203,2203,2112,2112,2069,2069
2082,2082,2153,2153,2154,2154,2129,2129,2041,2041,2066,2066,2239,2239,2178,2178,1986,1986
2053,2053,2209,2209,2145,2145,2178,2178,2179,2179,2221,2221,2156,2156,2051,2051,2151,2151
2114,2114,2129,2129,2220,2220,2136,2136,2203,2203,2163,2163,2042,2042,2021,2021,2232,2232
2185,2185,2117,2117,2142,2142,2146,2146,2141,2141,2105,2105,2076,2076,1987,1987,2110,2110
2143,2143,2147,2147,2273,2273,2076,2076,2181,2181,2042,2042,2071,2071,2121,2121,1830,1830
2081,2081,2183,2183,2136,2136,2056,2056,2152,2152,2118,2118,2200,2200,2117,2117,2083,2083
2056,2056,2194,2194,2135,2135,2140,2140,2201,2201,2172,2172,2193,2193,2124,2124,2153,2153
2254,2254,2169,2169,2221,2221,2204,2204,2187,2187,2046,2046,2197,2197,2337,2337,2213,2213
2086,2086,2175,2175,2012,2012,2121,2121,2115,2115,2074,2074,2190,2190,2224,2224,2203,2203
2145,2145,2126,2126,2036,2036,2077,2077,2050,2050,2042,2042,1969,1969,2161,2161,2208,2208
2205,2205,2116,2116,1995,1995,2165,2165,2161,2161,2224,2224,2191,2191,2106,2106,2177,2177
2174,2174,2009,2009,2125,2125,2104,2104,2166,2166,2060,2060,2261,2261,1981,1981,2427,2427
2041,2041,1960,1960,2100,2100,2189,2189,2098,2098,2154,2154,2244,2244,2083,2083,2357,2357
2045,2045,2097,2097,2051,2051,2144,2144,2054,2054,2170,2170,2123,2123,2232,2232,2224,2224
1931,1931,2050,2050,2099,2099,2164,2164,2204,2204,2078,2078,1996,1996,2128,2128,2184,2184
1975,1975,2013,2013,2117,2117,2037,2037,2182,2182,2161,2161,2162,2162,2083,2083,2185,2185
2022,2022,2092,2092,2206,2206,2004,2004,2041,2041,2102,2102,2003,2003,2172,2172,2208,2208
1988,1988,2134,2134,2210,2210,2104,2104,2233,2233,1910,1910,2147,2147,2052,2052,2223,2223
2134,2134,2160,2160,2191,2191,2199,2199,1984,1984,2230,2230,2147,2147,2153,2153,2190,2190
2069,2069,2133,2133,2134,2134,2165,2165,2118,2118,2192,2192,2213,2213,2168,2168,2156,2156
2156,2156,2214,2214,2051,2051,2101,2101,2133,2133,2197,2197,2126,2126,2160,2160,2010,2010
2079,2079,2204,2204,1969,1969,2149,2149,1980,1980,2160,2160,2178,2178,2091,2091,2179,2179
2110,2110,2204,2204,2207,2207,2132,2132,2171,2171,2010,2010,2186,2186,2067,2067,2162,2162
2267,2267,2086,2086,2213,2213,2122,2122,2193,2193,2148,2148,2296,2296,2181,2181,2237,2237
2229,2229,2127,2127,2128,2128,2102,2102,2029,2029,2170,2170,2245,2245,2211,2211,2247,2247
2164,2164,2102,2102,2061,2061,2127,2127,2083,2083,2220,2220,2130,2130,2115,2115,2065,2065
2172,2172,2122,2122,2024,2024,2095,2095,2207,2207,2251,2251,2118,2118,2117,2117,2160,2160
2228,2228,2093,2093,2146,2146,1924,1924,2035,2035,2092,2092,2267,2267,2075,2075,2295,2295
2135,2135,2109,2109,2053,2053,1921,1921,1997,1997,2059,2059,2124,2124,1994,1994,2260,2260
2011,2011,2118,2118,2024,2024,1831,1831,2069,2069,2042,2042,2107,2107,2142,2142,2153,2153
1982,1982,2161,2161,1993,1993,2046,2046,2127,2127,1999,1999,2177,2177,2068,2068,2223,2223
1947,1947,1999,1999,1993,1993,2178,2178,2137,2137,2197,2197,2171,2171,2030,2030,2207,2207
2102,2102,2167,2167,2164,2164,2044,2044,2166,2166,2161,2161,1981,1981,2258,2258,2282,2282
2065,2065,2085,2085,2181,2181,2139,2139,2201,2201,2046,2046,2072,2072,2153,2153,2244,2244
2256,2256,2023,2023,2055,2055,2208,2208,2131,2131,2200,2200,2209,2209,2108,2108,2239,2239
2125,2125,2063,2063,2110,2110,2054,2054,2020,2020,2263,2263,2110,2110,2080,2080,2070,2070
2166,2166,2107,2107,2147,2147,2123,2123,1995,1995,2166,2166,2050,2050,2039,2039,2061,2061
2206,2206,2143,2143,2097,2097,2192,2192,2128,2128,2050,2050,2124,2124,2025,2025,2227,2227
2188,2188,2100,2100,2160,2160,2255,2255,2049,2049,2159,2159,2208,2208,2049,2049,2243,2243
2280,2280,2034,2034,2085,2085,2275,2275,2210,2210,2201,2201,2276,2276,2231,2231,2083,2083
2154,2154,2186,2186,2083,2083,2223,2223,2199,2199,2117,2117,2259,2259,2151,2151,2139,2139
2011,2011,2111,2111,2133,2133,2202,2202,2132,2132,2150,2150,2051,2051,2136,2136,2071,2071
2150,2150,2032,2032,2035,2035,2180,2180,2081,2081,2175,2175,1940,1940,2095,2095,2059,2059
2173,2173,2049,2049,2106,2106,2155,2155,2085,2085,2204,2204,2207,2207,2058,2058,2045,2045
2217,2217,1989,1989,2072,2072,2057,2057,2065,2065,2021,2021,2056,2056,2016,2016,2063,2063
2118,2118,2098,2098,1864,1864,1971,1971,2174,2174,2090,2090,2074,2074,1920,1920,2024,2024
2058,2058,2104,2104,1978,1978,2032,2032,2148,2148,2074,2074,2103,2103,2056,2056,2081,2081
2043,2043,2073,2073,2060,2060,2179,2179,2010,2010,2041,2041,2105,2105,2040,2040,2153,2153
2091,2091,2264,2264,2079,2079,2172,2172,2160,2160,2174,2174,2005,2005,2145,2145,2107,2107
2111,2111,2070,2070,2124,2124,2114,2114,2050,2050,2238,2238,2065,2065,2195,2195,2117,2117
2155,2155,2140,2140,1991,1991,2228,2228,2045,2045,2271,2271,2088,2088,2083,2083,2113,2113
2087,2087,2187,2187,2080,2080,2157,2157,2009,2009,2310,2310,2120,2120,2174,2174,2093,2093
2115,2115,2166,2166,2003,2003,2087,2087,2006,2006,2251,2251,2178,2178,2078,2078,2192,2192
2249,2249,2120,2120,2083,2083,2177,2177,1994,1994,2118,2118,2162,2162,2105,2105,2111,2111
2163,2163,2111,2111,2163,2163,2267,2267,2160,2160,2268,2268,2202,2202,2152,2152,2137,2137
2083,2083,2057,2057,2147,2147,2275,2275,2262,2262,2207,2207,1842,1842,2185,2185,2094,2094
2156,2156,2091,2091,2205,2205,2250,2250,2228,2228,1894,1894,2111,2111,2150,2150,2020,2020
2056,2056,2103,2103,2125,2125,2148,2148,2108,2108,2085,2085,2043,2043,2058,2058,2058,2058
2014,2014,2068,2068,2097,2097,2239,2239,2090,2090,2085,2085,1946,1946,2138,2138,2095,2095
2079,2079,2023,2023,2186,2186,2175,2175,1989,1989,2102,2102,2022,2022,2088,2088,2005,2005
2133,2133,2151,2151,2184,2184,2016,2016,1971,1971,2110,2110,1996,1996,1970,1970,1937,1937
2201,2201,2195,2195,2017,2017,2118,2118,2089,2089,2193,2193,2093,2093,1842,1842,2046,2046
2055,2055,2081,2081,2067,2067,2118,2118,2106,2106,2135,2135,2126,2126,2087,2087,2137,2137
2024,2024,2001,2001,2148,2148,2052,2052,2164,2164,2053,2053,2150,2150,2019,2019,2143,2143
2140,2140,2142,2142,2172,2172,2140,2140,2083,2083,2100,2100,2116,2116,2049,2049,2108,2108
2149,2149,2136,2136,2276,2276,2158,2158,2157,2157,2159,2159,2090,2090,2220,2220,2037,2037
2153,2153,2140,2140,2010,2010,2133,2133,2134,2134,2292,2292,2040,2040,2082,2082,1793,1793
2329,2329,2126,2126,1957,1957,2033,2033,1997,1997,2207,2207,2176,2176,2155,2155,2054,2054
2218,2218,2183,2183,1968,1968,2165,2165,2095,2095,2196,2196,2238,2238,2038,2038,2185,2185
2119,2119,2175,2175,1939,1939,2191,2191,2016,2016,2140,2140,2127,2127,2048,2048,2075,2075
2169,2169,2205,2205,2067,2067,2165,2165,2117,2117,2090,2090,1957,1957,2127,2127,1994,1994
2220,2220,2071,2071,2257,2257,2224,2224,2365,2365,2076,2076,2053,2053,2231,2231,2182,2182
2160,2160,2056,2056,2184,2184,2140,2140,2213,2213,2037,2037,1993,1993,2175,2175,2156,2156
1992,1992,2034,2034,2125,2125,2088,2088,2143,2143,2109,2109,2127,2127,2129,2129,2130,2130
2066,2066,2142,2142,2178,2178,2152,2152,2161,2161,2098,2098,2030,2030,2063,2063,2108,2108
2145,2145,2236,2236,2131,2131,2110,2110,1983,1983,2164,2164,1884,1884,2009,2009,2102,2102
2166,2166,2210,2210,2063,2063,1905,1905,1963,1963,2128,2128,1931,1931,2004,2004,2017,2017
2101,2101,2188,2188,1939,1939,2086,2086,2014,2014,2145,2145,2058,2058,2060,2060,2091,2091
2095,2095,2056,2056,1914,1914,2101,2101,1895,1895,2033,2033,2076,2076,2001,2001,2172,2172
2013,2013,1990,1990,2076,2076,2119,2119,2111,2111,2025,2025,2187,2187,1850,1850,2152,2152
1978,1978,1994,1994,2104,2104,2215,2215,2069,2069,2105,2105,2077,2077,2043,2043,2018,2018
2151,2151,2058,2058,2262,2262,2098,2098,2171,2171,2254,2254,2134,2134,2133,2133,2090,2090
2312,2312,1934,1934,2184,2184,2141,2141,2292,2292,2233,2233,2052,2052,2293,2293,2047,2047
2324,2324,2042,2042,1987,1987,1919,1919,2128,2128,2156,2156,2231,2231,2209,2209,2170,2170
2179,2179,2159,2159,2036,2036,2210,2210,2058,2058,2191,2191,2187,2187,2082,2082,2102,2102
2049,2049,1995,1995,2006,2006,2206,2206,2113,2113,2183,2183,2034,2034,2102,2102,2083,2083
2055,2055,2124,2124,2253,2253,2219,2219,2161,2161,2078,2078,2087,2087,2096,2096,2078,2078
2107,2107,2049,2049,2211,2211,2065,2065,2078,2078,2104,2104,2104,2104,2224,2224,2030,2030
2031,2031,2101,2101,2184,2184,1777,1777,2094,2094,2126,2126,1869,1869,2184,2184,1889,1889
2100,2100,2060,2060,2070,2070,1976,1976,2140,2140,2104,2104,2071,2071,2053,2053,2083,2083
2151,2151,2094,2094,2232,2232,2122,2122,2049,2049,2124,2124,2102,2102,1959,1959,2191,2191
2258,2258,2057,2057,2218,2218,2154,2154,2149,2149,2222,2222,2040,2040,1996,1996,2141,2141
2241,2241,1999,1999,1949,1949,2196,2196,2097,2097,2065,2065,2098,2098,2067,2067,2005,2005
2079,2079,2168,2168,1966,1966,2095,2095,1915,1915,2028,2028,2138,2138,2045,2045,2188,2188
2062,2062,2065,2065,2105,2105,2027,2027,2112,2112,2093,2093,2118,2118,1954,1954,2086,2086
2086,2086,1906,1906,2168,2168,2107,2107,2131,2131,1968,1968,2156,2156,2029,2029,2035,2035
1902,1902,2048,2048,2032,2032,2168,2168,1964,1964,2016,2016,2057,2057,1937,1937,1923,1923
2067,2067,2172,2172,2176,2176,2090,2090,2183,2183,2157,2157,2198,2198,2129,2129,2109,2109
2192,2192,2157,2157,2268,2268,2066,2066,2281,2281,2259,2259,2131,2131,2238,2238,2074,2074
2126,2126,2066,2066,2224,2224,1918,1918,2112,2112,2117,2117,2174,2174,2221,2221,1979,1979
2028,2028,2140,2140,2157,2157,2004,2004,2105,2105,2122,2122,2086,2086,2210,2210,2009,2009
2125,2125,2021,2021,2179,2179,2140,2140,2001,2001,2115,2115,2147,2147,2171,2171,2169,2169
2049,2049,2051,2051,2259,2259,2178,2178,2045,2045,2115,2115,2080,2080,2125,2125,2068,2068
2013,2013,1973,1973,2020,2020,2063,2063,1881,1881,2103,2103,2173,2173,2045,2045,2121,2121
2047,2047,2136,2136,2067,2067,2082,2082,2097,2097,2095,2095,2118,2118,2155,2155,2022,2022
2127,2127,2022,2022,2006,2006,2064,2064,2158,2158,2145,2145,2124,2124,2116,2116,1960,1960
2140,2140,2001,2001,2197,2197,2011,2011,2132,2132,2111,2111,2028,2028,2095,2095,2119,2119
2226,2226,2101,2101,2145,2145,2086,2086,2141,2141,2112,2112,2050,2050,1966,1966,2137,2137
2300,2300,1941,1941,2062,2062,2179,2179,2060,2060,2009,2009,1900,1900,2087,2087,2008,2008
2210,2210,2183,2183,2096,2096,2184,2184,1893,1893,2008,2008,2133,2133,2087,2087,2215,2215
2149,2149,2153,2153,2118,2118,2144,2144,2082,2082,2019,2019,1992,1992,2010,2010,2085,2085
2095,2095,2176,2176,2198,2198,2117,2117,2101,2101,2113,2113,2072,2072,2052,2052,2100,2100
2021,2021,1988,1988,2141,2141,2075,2075,2089,2089,2046,2046,2061,2061,2140,2140,2099,2099
2051,2051,2163,2163,2174,2174,2147,2147,2121,2121,2087,2087,2155,2155,2173,2173,2210,2210
2114,2114,2229,2229,2085,2085,2162,2162,2113,2113,2134,2134,2148,2148,2057,2057,2104,2104
2075,2075,2173,2173,2182,2182,2187,2187,2160,2160,2212,2212,2072,2072,2219,2219,1990,1990
2156,2156,2171,2171,2215,2215,2073,2073,2147,2147,2248,2248,2028,2028,2074,2074,1931,1931
2142,2142,2022,2022,2158,2158,2186,2186,2070,2070,2157,2157,2056,2056,2141,2141,2156,2156
2098,2098,2211,2211,2194,2194,2087,2087,1952,1952,1943,1943,2161,2161,2130,2130,2064,2064
2213,2213,1955,1955,2085,2085,2120,2120,2184,2184,2161,2161,2104,2104,2197,2197,2156,2156
2219,2219,2019,2019,2026,2026,2203,2203,2144,2144,2127,2127,2046,2046,2187,2187,2105,2105
2107,2107,2139,2139,2014,2014,2102,2102,2151,2151,2021,2021,2044,2044,2209,2209,2033,2033
2038,2038,2109,2109,2010,2010,2106,2106,2143,2143,2192,2192,2086,2086,2120,2120,2067,2067
2103,2103,2122,2122,1972,1972,2143,2143,2115,2115,2045,2045,2128,2128,2171,2171,2110,2110
2184,2184,2013,2013,2157,2157,2163,2163,1968,1968,1986,1986,2074,2074,2146,2146,1987,1987
2195,2195,2220,2220,2182,2182,2192,2192,2023,2023,2054,2054,2101,2101,2017,2017,2083,2083
2087,2087,2164,2164,2027,2027,2103,2103,2008,2008,1899,1899,2148,2148,1868,1868,2163,2163
2106,2106,2232,2232,2179,2179,2166,2166,2068,2068,2030,2030,2105,2105,2008,2008,2132,2132
2103,2103,2054,2054,2170,2170,2188,2188,2024,2024,2034,2034,2087,2087,2137,2137,2134,2134
1985,1985,2038,2038,2073,2073,2212,2212,2154,2154,2176,2176,2132,2132,2180,2180,2133,2133
2030,2030,2206,2206,1781,1781,2252,2252,2162,2162,2271,2271,2110,2110,2154,2154,2064,2064
2182,2182,2264,2264,2135,2135,2148,2148,2167,2167,2325,2325,2006,2006,2166,2166,1970,1970
2249,2249,2147,2147,2070,2070,2171,2171,2055,2055,2305,2305,1970,1970,2019,2019,2061,2061
2263,2263,2054,2054,2137,2137,2144,2144,2004,2004,2160,2160,2017,2017,2033,2033,2240,2240
2091,2091,2160,2160,1939,1939,2186,2186,2064,2064,2122,2122,2075,2075,2131,2131,2181,2181
2288,2288,2146,2146,2091,2091,1991,1991,2334,2334,2172,2172,2008,2008,2400,2400,2163,2163
2130,2130,2059,2059,2032,2032,2192,2192,2258,2258,2107,2107,2073,2073,2266,2266,2225,2225
2095,2095,2247,2247,2046,2046,2018,2018,2009,2009,2197,2197,2177,2177,2231,2231,2182,2182
2076,2076,2170,2170,2097,2097,2060,2060,2083,2083,2216,2216,2221,2221,2143,2143,2161,2161
1972,1972,2048,2048,2050,2050,2099,2099,2125,2125,2117,2117,2141,2141,2145,2145,2205,2205
1990,1990,2060,2060,2195,2195,2132,2132,1984,1984,2089,2089,1979,1979,2157,2157,2076,2076
2042,2042,2128,2128,2192,2192,2097,2097,2022,2022,2028,2028,2089,2089,2073,2073,1999,1999
2148,2148,2093,2093,2118,2118,2105,2105,2012,2012,2127,2127,2147,2147,1917,1917,2169,2169
2075,2075,2059,2059,2219,2219,2218,2218,2116,2116,2123,2123,2214,2214,1985,1985,2174,2174
2087,2087,2035,2035,2191,2191,2081,2081,2084,2084,2087,2087,2111,2111,2152,2152,2176,2176
1981,1981,2004,2004,2070,2070,2131,2131,2080,2080,2114,2114,2054,2054,2147,2147,2074,2074
2134,2134,2121,2121,1960,1960,2220,2220,2148,2148,2184,2184,2184,2184,2138,2138,2040,2040
2133,2133,2098,2098,2093,2093,2195,2195,2008,2008,2203,2203,2062,2062,2081,2081,2215,2215
2143,2143,2108,2108,2010,2010,2209,2209,1903,1903,2210,2210,2146,2146,2139,2139,2239,2239
2094,2094,1973,1973,2087,2087,2141,2141,1828,1828,2102,2102,2137,2137,2018,2018,2248,2248
2105,2105,2116,2116,2130,2130,2216,2216,2190,2190,2099,2099,2142,2142,2275,2275,2235,2235
2131,2131,1921,1921,1817,1817,2081,2081,2264,2264,2189,2189,2115,2115,2306,2306,2193,2193
2115,2115,2065,2065,2066,2066,2270,2270,2068,2068,2051,2051,2110,2110,2097,2097,2090,2090
2167,2167,2095,2095,1940,1940,2249,2249,2068,2068,2174,2174,2235,2235,2164,2164,2172,2172
2092,2092,2073,2073,2049,2049,2176,2176,2150,2150,2138,2138,2172,2172,2053,2053,2182,2182
2153,2153,2098,2098,2129,2129,2027,2027,2195,2195,2008,2008,2066,2066,1960,1960,2274,2274
2203,2203,2092,2092,2251,2251,2103,2103,1909,1909,2027,2027,2041,2041,2088,2088,2151,2151
2083,2083,2158,2158,2140,2140,2077,2077,2064,2064,1997,1997,2020,2020,2208,2208,2138,2138
2078,2078,1999,1999,2232,2232,2216,2216,2115,2115,2204,2204,2127,2127,2079,2079,2105,2105
2098,2098,1833,1833,2167,2167,2114,2114,2075,2075,2208,2208,2182,2182,2120,2120,2131,2131
2099,2099,1858,1858,2169,2169,1992,1992,2139,2139,2015,2015,2250,2250,2137,2137,2202,2202
2048,2048,2138,2138,2170,2170,2140,2140,2268,2268,2077,2077,2101,2101,2213,2213,1998,1998
2009,2009,2189,2189,2160,2160,2147,2147,2220,2220,2013,2013,2201,2201,2085,2085,2143,2143
2041,2041,2032,2032,2128,2128,2132,2132,2170,2170,2044,2044,2180,2180,2117,2117,2147,2147
2223,2223,2144,2144,1941,1941,2142,2142,2106,2106,2173,2173,2075,2075,2212,2212,2243,2243
2142,2142,2112,2112,1877,1877,2147,2147,1954,1954,2118,2118,2168,2168,2151,2151,2283,2283
1946,1946,2045,2045,2097,2097,2144,2144,2220,2220,2122,2122,2156,2156,2213,2213,2294,2294
2209,2209,2041,2041,2051,2051,2253,2253,2127,2127,2132,2132,2194,2194,2141,2141,2317,2317
2194,2194,2114,2114,2025,2025,2246,2246,2069,2069,2110,2110,2110,2110,2197,2197,2188,2188
2280,2280,2133,2133,2090,2090,2207,2207,2049,2049,2122,2122,2051,2051,2299,2299,2158,2158
2171,2171,2076,2076,1870,1870,2116,2116,2162,2162,2121,2121,2072,2072,2179,2179,2205,2205
2184,2184,2083,2083,2089,2089,2108,2108,2092,2092,2048,2048,2106,2106,2118,2118,2234,2234
2169,2169,2157,2157,2242,2242,2158,2158,1978,1978,1914,1914,2141,2141,2140,2140,2179,2179
2200,2200,2033,2033,2147,2147,2047,2047,2093,2093,1997,1997,2135,2135,2141,2141,2093,2093
2228,2228,2075,2075,2211,2211,2011,2011,2183,2183,2123,2123,2026,2026,2152,2152,2087,2087
2074,2074,2172,2172,1980,1980,2054,2054,2245,2245,2208,2208,2184,2184,2137,2137,2028,2028
2086,2086,2114,2114,2070,2070,1982,1982,2150,2150,2102,2102,2277,2277,2125,2125,2178,2178
2071,2071,2191,2191,2126,2126,1881,1881,2246,2246,2042,2042,2174,2174,2302,2302,2130,2130
2096,2096,2091,2091,2177,2177,1962,1962,2094,2094,2052,2052,2178,2178,2132,2132,2031,2031
2043,2043,2034,2034,2115,2115,2120,2120,2137,2137,1969,1969,2222,2222,2072,2072,2162,2162
2170,2170,2102,2102,1995,1995,2205,2205,2069,2069,2005,2005,2257,2257,2227,2227,2159,2159
2101,2101,2014,2014,1887,1887,2087,2087,2106,2106,2101,2101,2223,2223,2147,2147,2199,2199
2026,2026,2034,2034,2141,2141,2265,2265,2098,2098,2051,2051,2165,2165,2091,2091,2306,2306
2279,2279,2128,2128,2190,2190,2129,2129,2202,2202,2248,2248,2152,2152,2017,2017,2224,2224
2135,2135,2114,2114,2135,2135,2066,2066,2065,2065,2254,2254,2032,2032,2138,2138,1992,1992
2235,2235,2184,2184,2080,2080,2105,2105,2031,2031,2257,2257,2128,2128,2157,2157,2056,2056
2160,2160,1986,1986,2119,2119,1943,1943,2216,2216,2222,2222,2097,2097,2093,2093,2181,2181
2116,2116,2069,2069,2206,2206,2127,2127,2129,2129,2071,2071,2153,2153,2068,2068,2180,2180
2109,2109,1984,1984,2166,2166,2155,2155,1980,1980,2001,2001,2137,2137,2128,2128,2187,2187
2179,2179,1927,1927,2002,2002,2074,2074,2098,2098,2157,2157,2076,2076,2233,2233,2072,2072
2220,2220,2137,2137,2052,2052,2121,2121,2061,2061,2016,2016,2083,2083,2237,2237,2117,2117
2174,2174,2150,2150,1966,1966,2090,2090,2242,2242,2092,2092,2207,2207,2171,2171,2105,2105
2177,2177,2231,2231,2128,2128,2054,2054,2179,2179,1970,1970,2274,2274,2141,2141,2136,2136
2198,2198,2227,2227,2124,2124,2159,2159,2196,2196,2222,2222,2146,2146,2084,2084,2065,2065
2155,2155,1983,1983,2124,2124,2105,2105,2024,2024,2165,2165,2087,2087,2059,2059,2178,2178
2191,2191,2062,2062,2047,2047,2233,2233,2012,2012,2052,2052,2187,2187,2148,2148,2248,2248
2196,2196,2183,2183,1924,1924,2051,2051,1993,1993,2043,2043,2206,2206,2096,2096,2181,2181
2063,2063,2101,2101,2103,2103,2085,2085,2045,2045,2075,2075,2186,2186,1957,1957,2231,2231
2018,2018,2095,2095,2212,2212,2130,2130,2104,2104,2071,2071,1918,1918,2094,2094,2241,2241
2226,2226,2191,2191,2249,2249,2017,2017,2124,2124,2247,2247,2170,2170,2058,2058,2277,2277
2193,2193,2210,2210,2146,2146,2076,2076,2077,2077,2216,2216,1997,1997,2158,2158,2089,2089
2037,2037,2243,2243,2009,2009,2171,2171,2086,2086,2147,2147,2014,2014,2156,2156,2113,2113
2071,2071,2059,2059,2248,2248,2032,2032,2151,2151,2215,2215,2226,2226,2057,2057,2173,2173
2162,2162,2087,2087,2173,2173,2040,2040,2151,2151,2176,2176,2185,2185,2107,2107,2225,2225
2166,2166,2221,2221,2067,2067,2015,2015,2042,2042,2178,2178,2135,2135,2113,2113,2164,2164
