data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2069,2106,2106,2060,2060,2171,2171,2102,2102,2268,2268,2182,2182,2173,2173,1983,1983
2107,2042,2042,2095,2095,2085,2085,2175,2175,2035,2035,2247,2247,2340,2340,2023,2023
2188,2129,2129,2115,2115,1997,1997,1971,1971,2004,2004,1958,1958,2152,2152,2072,2072
2181,2172,2172,2069,2069,2135,2135,1967,1967,2018,2018,2120,2120,2151,2151,2161,2161
2078,2169,2169,2065,2065,2073,2073,2172,2172,2118,2118,2117,2117,2251,2251,2122,2122
2067,2239,2239,2153,2153,2076,2076,2204,2204,2223,2223,2055,2055,2212,2212,2150,2150
1906,2286,2286,2163,2163,2098,2098,2261,2261,2196,2196,2046,2046,2107,2107,2222,2222
2380,2461,2461,2195,2195,2272,2272,2378,2378,2358,2358,2208,2208,2332,2332,2230,2230
2694,2753,2753,2468,2468,2473,2473,2581,2581,2471,2471,2394,2394,2376,2376,2408,2408
2525,2597,2597,2263,2263,2183,2183,2335,2335,2162,2162,2279,2279,2226,2226,2192,2192
2092,2204,2204,2083,2083,2051,2051,2170,2170,2056,2056,2261,2261,2042,2042,2146,2146
2019,2209,2209,2216,2216,2087,2087,2088,2088,2013,2013,2202,2202,2063,2063,2123,2123
2083,2205,2205,2257,2257,2118,2118,2167,2167,2137,2137,2061,2061,2199,2199,2100,2100
2131,2262,2262,2263,2263,2126,2126,2094,2094,2073,2073,2201,2201,2093,2093,2152,2152
2155,2141,2141,2246,2246,1955,1955,2188,2188,2151,2151,2233,2233,2089,2089,2094,2094
2201,2046,2046,2199,2199,2053,2053,2179,2179,2220,2220,2215,2215,2203,2203,2035,2035
2182,1953,1953,2126,2126,1909,1909,2132,2132,2120,2120,2084,2084,2241,2241,2054,2054
2028,2039,2039,2089,2089,2064,2064,2060,2060,2024,2024,2159,2159,2230,2230,2073,2073
2092,2045,2045,2178,2178,2073,2073,2169,2169,2019,2019,1986,1986,2034,2034,2088,2088
2177,2140,2140,2006,2006,2106,2106,2169,2169,1992,1992,2148,2148,2207,2207,2006,2006
2082,2235,2235,2139,2139,2122,2122,2175,2175,2016,2016,2228,2228,2169,2169,2063,2063
2073,2150,2150,2240,2240,2153,2153,2134,2134,2180,2180,2095,2095,2089,2089,2139,2139
1961,2075,2075,2243,2243,2103,2103,2271,2271,2172,2172,2218,2218,1935,1935,2260,2260
2499,2514,2514,2298,2298,2269,2269,2374,2374,2305,2305,2269,2269,2057,2057,2296,2296
2635,2817,2817,2589,2589,2477,2477,2503,2503,2634,2634,2438,2438,2336,2336,2358,2358
2541,2645,2645,2352,2352,2275,2275,2306,2306,2444,2444,2253,2253,2190,2190,2142,2142
2247,2239,2239,2022,2022,2123,2123,2099,2099,2253,2253,2215,2215,2055,2055,2117,2117
2176,2224,2224,2022,2022,1954,1954,2202,2202,2201,2201,2201,2201,2101,2101,2229,2229
2183,2148,2148,2156,2156,2080,2080,2178,2178,2121,2121,2122,2122,2240,2240,2133,2133
2086,2191,2191,2213,2213,2157,2157,2115,2115,2150,2150,2149,2149,2206,2206,2240,2240
2191,2166,2166,2243,2243,2041,2041,2012,2012,2193,2193,2183,2183,2092,2092,2171,2171
2192,2041,2041,2152,2152,2011,2011,2099,2099,2171,2171,2135,2135,2078,2078,2215,2215
2120,2102,2102,2167,2167,2130,2130,2181,2181,2090,2090,2026,2026,2092,2092,2200,2200
2063,2188,2188,2073,2073,2102,2102,2089,2089,2090,2090,2065,2065,2124,2124,2037,2037
1982,2237,2237,2160,2160,1923,1923,2183,2183,2014,2014,2086,2086,2015,2015,2057,2057
2169,2099,2099,2138,2138,2048,2048,2263,2263,2022,2022,2176,2176,2117,2117,2039,2039
2130,2003,2003,2092,2092,2184,2184,2135,2135,2147,2147,2273,2273,2124,2124,2080,2080
2075,2076,2076,2165,2165,2213,2213,2096,2096,2207,2207,2077,2077,2010,2010,2238,2238
2026,2213,2213,2150,2150,2174,2174,2235,2235,2221,2221,2239,2239,1933,1933,2262,2262
2457,2582,2582,2333,2333,2240,2240,2388,2388,2422,2422,2339,2339,2224,2224,2258,2258
2537,2638,2638,2501,2501,2295,2295,2383,2383,2575,2575,2455,2455,2444,2444,2306,2306
2326,2457,2457,2317,2317,2159,2159,2274,2274,2426,2426,2338,2338,2243,2243,2129,2129
2276,2331,2331,2146,2146,1937,1937,2062,2062,2163,2163,2141,2141,2210,2210,2191,2191
2228,2276,2276,2135,2135,2124,2124,2212,2212,2008,2008,2199,2199,2124,2124,2243,2243
2177,2125,2125,2219,2219,2103,2103,2151,2151,2000,2000,2170,2170,2254,2254,2182,2182
2095,2037,2037,2100,2100,2157,2157,2013,2013,2061,2061,2120,2120,2267,2267,2231,2231
2177,2182,2182,2261,2261,2192,2192,2044,2044,2222,2222,2143,2143,2213,2213,2247,2247
2066,2064,2064,2294,2294,2059,2059,2141,2141,2120,2120,2123,2123,2124,2124,2196,2196
2052,2118,2118,2214,2214,2071,2071,2206,2206,2148,2148,2137,2137,2165,2165,2132,2132
2134,2159,2159,2128,2128,2057,2057,2041,2041,2124,2124,2188,2188,2200,2200,2112,2112
1911,2250,2250,2080,2080,2039,2039,2043,2043,2054,2054,2132,2132,2107,2107,2148,2148
2118,2129,2129,2115,2115,2040,2040,2223,2223,2133,2133,2177,2177,2120,2120,2091,2091
2208,2190,2190,2092,2092,2213,2213,2215,2215,2092,2092,2309,2309,2033,2033,1985,1985
2112,2085,2085,2163,2163,2154,2154,2173,2173,2139,2139,2226,2226,1929,1929,2168,2168
2177,2179,2179,2154,2154,2119,2119,2134,2134,2103,2103,2194,2194,2128,2128,2007,2007
2469,2399,2399,2384,2384,2289,2289,2204,2204,2346,2346,2295,2295,2236,2236,2108,2108
2426,2511,2511,2559,2559,2517,2517,2320,2320,2457,2457,2414,2414,2397,2397,2390,2390
2318,2462,2462,2314,2314,2513,2513,2203,2203,2252,2252,2297,2297,2366,2366,2288,2288
2370,2249,2249,2045,2045,2113,2113,1974,1974,2195,2195,2137,2137,2222,2222,2105,2105
2313,2176,2176,2112,2112,2178,2178,2012,2012,2068,2068,2198,2198,2267,2267,2265,2265
2214,2022,2022,2158,2158,2135,2135,2064,2064,2100,2100,2095,2095,2229,2229,2306,2306
2111,2081,2081,2008,2008,2174,2174,2165,2165,2100,2100,2083,2083,2165,2165,2271,2271
2133,2159,2159,2135,2135,2223,2223,2242,2242,2201,2201,2138,2138,2115,2115,2258,2258
2200,2038,2038,2105,2105,2179,2179,2242,2242,2229,2229,2189,2189,2113,2113,2053,2053
2090,2058,2058,2036,2036,1840,1840,2133,2133,2253,2253,2089,2089,2158,2158,2130,2130
2164,1960,1960,1917,1917,2009,2009,2161,2161,2150,2150,2181,2181,2111,2111,2162,2162
2018,2272,2272,1950,1950,2074,2074,2186,2186,2110,2110,2197,2197,2082,2082,2118,2118
2204,2265,2265,2012,2012,2076,2076,2087,2087,2047,2047,2222,2222,1960,1960,2111,2111
2307,2283,2283,2058,2058,2163,2163,2159,2159,2039,2039,2346,2346,1950,1950,1981,1981
2214,2187,2187,2168,2168,1948,1948,2121,2121,2149,2149,2300,2300,2084,2084,2269,2269
2182,2138,2138,2103,2103,2103,2103,2184,2184,2200,2200,2010,2010,2128,2128,2219,2219
2346,2095,2095,2513,2513,2193,2193,2250,2250,2302,2302,2178,2178,2141,2141,2302,2302
2458,2327,2327,2500,2500,2630,2630,2493,2493,2321,2321,2378,2378,2239,2239,2468,2468
2373,2299,2299,2206,2206,2603,2603,2376,2376,2256,2256,2247,2247,2226,2226,2356,2356
2326,2204,2204,2216,2216,2156,2156,2131,2131,2151,2151,2125,2125,2237,2237,2039,2039
2211,2171,2171,2183,2183,2268,2268,1987,1987,2070,2070,2229,2229,2037,2037,2195,2195
2112,2167,2167,2091,2091,2156,2156,2050,2050,2005,2005,2177,2177,2001,2001,2292,2292
2088,2080,2080,2048,2048,2163,2163,2210,2210,2071,2071,2124,2124,1972,1972,2316,2316
2122,2080,2080,2104,2104,2219,2219,2226,2226,2030,2030,2077,2077,2114,2114,2168,2168
2167,2079,2079,1998,1998,2176,2176,2062,2062,2156,2156,2134,2134,1967,1967,2134,2134
2131,1952,1952,2109,2109,2040,2040,2208,2208,2260,2260,2022,2022,2065,2065,2069,2069
2341,2139,2139,2196,2196,2109,2109,2209,2209,2215,2215,2097,2097,2156,2156,2111,2111
2171,2236,2236,2184,2184,2128,2128,2223,2223,1964,1964,2199,2199,2166,2166,1985,1985
2191,2146,2146,2134,2134,2121,2121,2170,2170,1996,1996,2103,2103,2138,2138,2136,2136
2270,2222,2222,2123,2123,2077,2077,2194,2194,2094,2094,2138,2138,2016,2016,2166,2166
2207,2168,2168,2189,2189,2022,2022,2076,2076,2259,2259,2083,2083,2138,2138,2244,2244
2261,2185,2185,2289,2289,2188,2188,2128,2128,2278,2278,1995,1995,2239,2239,2157,2157
2487,2064,2064,2472,2472,2364,2364,2316,2316,2317,2317,2164,2164,2217,2217,2371,2371
2536,2393,2393,2449,2449,2437,2437,2449,2449,2383,2383,2458,2458,2389,2389,2378,2378
2420,2172,2172,2458,2458,2446,2446,2369,2369,2225,2225,2255,2255,2303,2303,2359,2359
2255,2165,2165,2279,2279,2270,2270,2268,2268,2112,2112,2154,2154,2189,2189,2214,2214
2198,2201,2201,2177,2177,2121,2121,2043,2043,2089,2089,2120,2120,2108,2108,2070,2070
2075,2098,2098,2146,2146,2091,2091,2088,2088,2016,2016,2159,2159,2146,2146,2182,2182
1971,1981,1981,2071,2071,2295,2295,2293,2293,2059,2059,2117,2117,2143,2143,2283,2283
2007,2100,2100,1975,1975,2189,2189,2164,2164,2089,2089,2236,2236,2091,2091,2124,2124
2132,1940,1940,2030,2030,2210,2210,2092,2092,1955,1955,2105,2105,2178,2178,2107,2107
2093,1996,1996,2197,2197,2097,2097,2115,2115,2114,2114,2073,2073,2110,2110,1947,1947
2233,2151,2151,2183,2183,2268,2268,2220,2220,2135,2135,2224,2224,1954,1954,2096,2096
2306,2131,2131,2094,2094,2185,2185,2096,2096,2048,2048,2170,2170,2120,2120,2058,2058
2136,2115,2115,2046,2046,2231,2231,2060,2060,2067,2067,2156,2156,2120,2120,2056,2056
2172,2195,2195,2024,2024,2085,2085,2212,2212,2136,2136,2108,2108,2124,2124,2159,2159
2256,2171,2171,2201,2201,2209,2209,2106,2106,2187,2187,2090,2090,1990,1990,1994,1994
2310,2086,2086,2251,2251,2072,2072,1985,1985,2169,2169,2041,2041,2080,2080,2085,2085
2456,2304,2304,2270,2270,2220,2220,2261,2261,2260,2260,2283,2283,2289,2289,2200,2200
2505,2505,2505,2499,2499,2392,2392,2311,2311,2389,2389,2427,2427,2498,2498,2409,2409
2408,2271,2271,2524,2524,2234,2234,2302,2302,2227,2227,2240,2240,2278,2278,2383,2383
2123,2173,2173,2294,2294,2100,2100,2252,2252,2207,2207,2160,2160,2138,2138,2110,2110
2087,2077,2077,2247,2247,2155,2155,2217,2217,2199,2199,2083,2083,2074,2074,2042,2042
2111,2023,2023,2173,2173,2162,2162,1953,1953,2189,2189,2143,2143,2031,2031,2104,2104
1837,2134,2134,2098,2098,2337,2337,2241,2241,2114,2114,2055,2055,2050,2050,2246,2246
1847,2074,2074,2070,2070,2187,2187,2098,2098,2191,2191,2254,2254,2081,2081,2179,2179
1914,1910,1910,2098,2098,2186,2186,2037,2037,2127,2127,2090,2090,2083,2083,2112,2112
2114,2150,2150,2149,2149,2133,2133,2076,2076,2088,2088,2093,2093,2080,2080,2011,2011
2247,2210,2210,2008,2008,2192,2192,2145,2145,2175,2175,2263,2263,2037,2037,2072,2072
2312,2295,2295,2078,2078,2111,2111,2113,2113,2116,2116,2120,2120,2050,2050,2153,2153
2231,2078,2078,2069,2069,2168,2168,2115,2115,2101,2101,2101,2101,2023,2023,2081,2081
2226,2113,2113,2050,2050,2203,2203,2235,2235,2107,2107,2086,2086,1955,1955,2262,2262
2231,2159,2159,2214,2214,2254,2254,2219,2219,2121,2121,2034,2034,2023,2023,2078,2078
2214,2032,2032,2171,2171,2238,2238,2128,2128,2077,2077,2032,2032,2131,2131,2117,2117
2200,2335,2335,2229,2229,2290,2290,2192,2192,2338,2338,2276,2276,2170,2170,2358,2358
2534,2354,2354,2441,2441,2604,2604,2382,2382,2443,2443,2607,2607,2478,2478,2562,2562
2348,2282,2282,2254,2254,2401,2401,2147,2147,2282,2282,2499,2499,2421,2421,2409,2409
2083,2146,2146,2311,2311,2049,2049,2189,2189,2275,2275,2217,2217,2183,2183,2079,2079
1998,1829,1829,2169,2169,2116,2116,2051,2051,2184,2184,2086,2086,2009,2009,1990,1990
2074,2215,2215,2252,2252,2194,2194,2085,2085,2180,2180,2125,2125,2079,2079,2004,2004
2019,2197,2197,2098,2098,2264,2264,2146,2146,2198,2198,2145,2145,2168,2168,2197,2197
1990,2126,2126,2128,2128,2191,2191,2179,2179,2161,2161,2208,2208,2174,2174,2201,2201
2250,2149,2149,2050,2050,2165,2165,2081,2081,2202,2202,2113,2113,2053,2053,2157,2157
2272,2200,2200,1981,1981,2151,2151,2123,2123,2193,2193,2151,2151,2008,2008,2112,2112
2148,2139,2139,2122,2122,2096,2096,2165,2165,2175,2175,2219,2219,2155,2155,2110,2110
2238,2281,2281,2166,2166,1993,1993,2080,2080,2095,2095,1996,1996,2091,2091,2159,2159
2107,2265,2265,2233,2233,2105,2105,2192,2192,2161,2161,2110,2110,2133,2133,2213,2213
2157,2011,2011,2195,2195,2036,2036,2250,2250,2137,2137,2055,2055,2167,2167,2287,2287
2228,2075,2075,2151,2151,2011,2011,2270,2270,2184,2184,2098,2098,2060,2060,2184,2184
2157,2139,2139,2194,2194,2145,2145,2180,2180,2148,2148,2038,2038,2061,2061,2217,2217
2385,2244,2244,2413,2413,2358,2358,2349,2349,2371,2371,2354,2354,2335,2335,2471,2471
2495,2481,2481,2388,2388,2563,2563,2524,2524,2379,2379,2683,2683,2417,2417,2543,2543
2293,2379,2379,2203,2203,2404,2404,2269,2269,2200,2200,2517,2517,2409,2409,2182,2182
2120,2124,2124,2239,2239,2055,2055,2206,2206,2211,2211,2165,2165,2282,2282,2037,2037
1928,2070,2070,2219,2219,2058,2058,1893,1893,2139,2139,2020,2020,2119,2119,2122,2122
1971,2174,2174,2116,2116,1995,1995,2039,2039,2122,2122,2158,2158,2103,2103,2030,2030
2069,2156,2156,2048,2048,2049,2049,2058,2058,2156,2156,2041,2041,1908,1908,2143,2143
2076,2031,2031,2111,2111,2098,2098,2060,2060,2131,2131,2135,2135,2167,2167,2113,2113
2131,2018,2018,2159,2159,2116,2116,1931,1931,2106,2106,2116,2116,2130,2130,2085,2085
2208,2022,2022,2099,2099,2101,2101,1994,1994,2118,2118,2174,2174,2130,2130,2134,2134
2245,1975,1975,2211,2211,2059,2059,2118,2118,2102,2102,2164,2164,2085,2085,2233,2233
2271,2215,2215,2241,2241,1922,1922,2040,2040,2024,2024,2067,2067,2142,2142,2164,2164
2116,2182,2182,2158,2158,1957,1957,2094,2094,1907,1907,2149,2149,2195,2195,2228,2228
2096,2094,2094,2151,2151,2126,2126,2076,2076,2026,2026,2082,2082,2143,2143,2297,2297
2100,2111,2111,2084,2084,2099,2099,2199,2199,1998,1998,2164,2164,1949,1949,2136,2136
2171,2185,2185,2190,2190,1930,1930,2148,2148,2066,2066,2158,2158,2096,2096,2160,2160
2409,2265,2265,2332,2332,2412,2412,2446,2446,2347,2347,2545,2545,2321,2321,2486,2486
2444,2545,2545,2277,2277,2555,2555,2556,2556,2520,2520,2563,2563,2345,2345,2439,2439
2264,2419,2419,2232,2232,2418,2418,2337,2337,2192,2192,2386,2386,2351,2351,2260,2260
2147,2066,2066,2266,2266,2013,2013,2225,2225,2162,2162,2089,2089,2252,2252,2313,2313
1885,2151,2151,2203,2203,1954,1954,2042,2042,2070,2070,2070,2070,2177,2177,2195,2195
1966,2164,2164,2009,2009,2045,2045,2095,2095,2013,2013,2009,2009,1985,1985,1936,1936
2184,2024,2024,2136,2136,2122,2122,1988,1988,2058,2058,2117,2117,1965,1965,2138,2138
2145,2007,2007,2125,2125,2146,2146,2000,2000,2116,2116,2220,2220,2050,2050,2087,2087
2134,1998,1998,2193,2193,2123,2123,2081,2081,1948,1948,2241,2241,2047,2047,2112,2112
2033,1939,1939,2171,2171,2015,2015,2126,2126,2026,2026,2129,2129,2080,2080,2192,2192
2130,2071,2071,2117,2117,1913,1913,2078,2078,2066,2066,2194,2194,2087,2087,2248,2248
1983,2161,2161,2138,2138,2149,2149,2125,2125,2018,2018,2130,2130,2026,2026,2068,2068
2060,2152,2152,1966,1966,2060,2060,2024,2024,2069,2069,2181,2181,2083,2083,2108,2108
2227,2110,2110,2081,2081,2180,2180,2081,2081,1970,1970,2024,2024,2074,2074,2192,2192
2137,2131,2131,2196,2196,2250,2250,2088,2088,2152,2152,2100,2100,2092,2092,2166,2166
2008,2054,2054,2148,2148,2093,2093,2160,2160,2071,2071,2114,2114,1983,1983,2013,2013
2328,2342,2342,2157,2157,2443,2443,2405,2405,2321,2321,2421,2421,2192,2192,2372,2372
2321,2522,2522,2338,2338,2498,2498,2586,2586,2518,2518,2489,2489,2386,2386,2425,2425
2193,2406,2406,2320,2320,2374,2374,2426,2426,2394,2394,2233,2233,2365,2365,2315,2315
2031,2030,2030,2298,2298,2196,2196,2256,2256,2134,2134,2033,2033,2108,2108,2258,2258
2162,2194,2194,2242,2242,2108,2108,2083,2083,2131,2131,2046,2046,2162,2162,2133,2133
2097,2071,2071,2142,2142,2102,2102,2041,2041,1981,1981,1974,1974,2165,2165,1945,1945
2133,2156,2156,2106,2106,2076,2076,2096,2096,2130,2130,2132,2132,2020,2020,1974,1974
2089,1978,1978,2079,2079,2149,2149,2034,2034,2096,2096,2256,2256,2099,2099,2134,2134
2053,2100,2100,2133,2133,2110,2110,1972,1972,2087,2087,2247,2247,2000,2000,2122,2122
1830,2015,2015,2169,2169,1963,1963,2073,2073,2159,2159,2191,2191,2024,2024,2034,2034
2062,2038,2038,2242,2242,2058,2058,2183,2183,2184,2184,2198,2198,2098,2098,2132,2132
2135,2115,2115,2071,2071,2190,2190,2064,2064,2052,2052,2153,2153,2007,2007,2005,2005
2075,2073,2073,2007,2007,2146,2146,2147,2147,2177,2177,2110,2110,2167,2167,2058,2058
2212,1982,1982,2082,2082,2101,2101,2237,2237,2175,2175,1945,1945,2072,2072,2151,2151
2178,2141,2141,2118,2118,2207,2207,2209,2209,2117,2117,2084,2084,1903,1903,2049,2049
2030,2056,2056,2049,2049,2123,2123,2247,2247,2224,2224,2066,2066,2010,2010,2074,2074
2195,2320,2320,2140,2140,2390,2390,2419,2419,2277,2277,2313,2313,2194,2194,2341,2341
2442,2525,2525,2271,2271,2426,2426,2590,2590,2460,2460,2431,2431,2421,2421,2438,2438
2305,2355,2355,2181,2181,2310,2310,2388,2388,2328,2328,2333,2333,2297,2297,2342,2342
2029,2104,2104,2264,2264,2170,2170,2187,2187,2225,2225,2199,2199,2071,2071,2084,2084
2251,2186,2186,2235,2235,1989,1989,2133,2133,2162,2162,2202,2202,2102,2102,2092,2092
2162,2043,2043,2161,2161,2125,2125,2184,2184,2065,2065,2140,2140,2210,2210,2110,2110
2179,2109,2109,2070,2070,1988,1988,2042,2042,2129,2129,2167,2167,2173,2173,1994,1994
2135,2171,2171,2121,2121,2062,2062,2099,2099,2212,2212,2250,2250,2191,2191,2058,2058
2005,2136,2136,2004,2004,2026,2026,2090,2090,2039,2039,2291,2291,2134,2134,2223,2223
2070,2009,2009,2074,2074,2010,2010,2175,2175,2094,2094,2250,2250,2146,2146,2223,2223
2208,1995,1995,2202,2202,2072,2072,2201,2201,2217,2217,2207,2207,2063,2063,2210,2210
2143,2028,2028,2165,2165,2120,2120,2144,2144,2103,2103,2047,2047,1986,1986,2087,2087
2084,2042,2042,2100,2100,2182,2182,2197,2197,2158,2158,2108,2108,2046,2046,2125,2125
2229,1994,1994,2000,2000,2175,2175,2201,2201,2137,2137,2012,2012,2119,2119,2108,2108
2278,1975,1975,2088,2088,2105,2105,2138,2138,2105,2105,2009,2009,2088,2088,2071,2071
2212,1927,1927,2098,2098,2187,2187,2241,2241,2197,2197,2076,2076,2177,2177,2041,2041
2212,2371,2371,2289,2289,2217,2217,2491,2491,2350,2350,2308,2308,2327,2327,2340,2340
2491,2403,2403,2322,2322,2325,2325,2422,2422,2466,2466,2389,2389,2426,2426,2388,2388
2361,2258,2258,2270,2270,2189,2189,2226,2226,2314,2314,2245,2245,2300,2300,2331,2331
2083,2242,2242,2141,2141,2182,2182,2166,2166,2129,2129,2183,2183,2058,2058,2130,2130
2209,2233,2233,2152,2152,2117,2117,2105,2105,2141,2141,2214,2214,2130,2130,2097,2097
2149,2025,2025,2208,2208,2204,2204,2151,2151,2143,2143,2103,2103,2152,2152,2071,2071
2069,2066,2066,2109,2109,2175,2175,2164,2164,2237,2237,2173,2173,2089,2089,1993,1993
2071,2174,2174,2103,2103,2008,2008,2070,2070,2231,2231,2273,2273,2029,2029,1973,1973
2113,2158,2158,1962,1962,1944,1944,2124,2124,2142,2142,2303,2303,2169,2169,2163,2163
1965,2055,2055,2098,2098,1961,1961,1969,1969,2151,2151,2210,2210,2226,2226,2313,2313
2176,2062,2062,2135,2135,2180,2180,2179,2179,2210,2210,2073,2073,1966,1966,2316,2316
2198,2024,2024,2204,2204,2157,2157,1966,1966,2081,2081,2075,2075,1934,1934,2146,2146
2035,2127,2127,2240,2240,2121,2121,2168,2168,2007,2007,2151,2151,2009,2009,2203,2203
2157,2099,2099,2117,2117,2136,2136,2108,2108,2178,2178,2107,2107,2065,2065,2182,2182
2254,2145,2145,2225,2225,2066,2066,2106,2106,2100,2100,2186,2186,2154,2154,2026,2026
2202,1969,1969,2237,2237,2259,2259,2174,2174,2163,2163,2163,2163,2301,2301,1968,1968
2316,2303,2303,2323,2323,2402,2402,2434,2434,2362,2362,2288,2288,2305,2305,2296,2296
2493,2299,2299,2406,2406,2109,2109,2295,2295,2471,2471,2458,2458,2430,2430,2294,2294
2391,2327,2327,2280,2280,2085,2085,2106,2106,2253,2253,2271,2271,2357,2357,2287,2287
2116,2283,2283,2195,2195,2178,2178,2061,2061,2204,2204,2134,2134,2089,2089,2118,2118
2082,2256,2256,2186,2186,2071,2071,1995,1995,2152,2152,2054,2054,2071,2071,2198,2198
2116,2103,2103,2252,2252,2098,2098,2024,2024,2024,2024,2174,2174,2080,2080,2014,2014
1988,2013,2013,2077,2077,2234,2234,2090,2090,2187,2187,2267,2267,2009,2009,2065,2065
2131,2029,2029,2107,2107,2220,2220,2085,2085,2181,2181,2152,2152,2137,2137,2057,2057
2134,2134,2134,1866,1866,2173,2173,1943,1943,2197,2197,2220,2220,2108,2108,2198,2198
2036,2197,2197,2103,2103,2097,2097,2037,2037,2110,2110,2157,2157,2135,2135,2296,2296
2145,2107,2107,2073,2073,2243,2243,2081,2081,1872,1872,2110,2110,2025,2025,2246,2246
2179,2229,2229,2078,2078,2234,2234,2097,2097,2041,2041,1951,1951,2108,2108,2122,2122
2092,2203,2203,2170,2170,2052,2052,2205,2205,2156,2156,2132,2132,2048,2048,2157,2157
2104,2032,2032,2215,2215,2161,2161,2176,2176,2161,2161,2126,2126,2042,2042,2166,2166
2196,2097,2097,2240,2240,2202,2202,2130,2130,2153,2153,2126,2126,2195,2195,2087,2087
2203,2152,2152,2254,2254,2197,2197,2010,2010,2171,2171,2056,2056,2232,2232,1988,1988
2351,2217,2217,2309,2309,2344,2344,2359,2359,2398,2398,2356,2356,2221,2221,2177,2177
2507,2241,2241,2323,2323,2155,2155,2337,2337,2515,2515,2519,2519,2308,2308,2247,2247
2257,2280,2280,1976,1976,2082,2082,2219,2219,2284,2284,2280,2280,2347,2347,2170,2170
2170,2259,2259,2157,2157,2212,2212,2217,2217,2361,2361,2193,2193,2168,2168,2227,2227
2158,2185,2185,2179,2179,2076,2076,2090,2090,2206,2206,2116,2116,2108,2108,2261,2261
2079,1976,1976,2280,2280,2136,2136,2078,2078,2050,2050,2113,2113,2164,2164,2169,2169
2156,2027,2027,2108,2108,2236,2236,2021,2021,2021,2021,2165,2165,2198,2198,1965,1965
2070,2068,2068,2060,2060,2214,2214,1888,1888,2126,2126,2174,2174,2125,2125,1925,1925
1970,2073,2073,2099,2099,2275,2275,1847,1847,2226,2226,2080,2080,2161,2161,2118,2118
2164,2106,2106,2173,2173,2116,2116,2072,2072,2238,2238,2221,2221,2018,2018,2159,2159
2296,2043,2043,2173,2173,2228,2228,2076,2076,2123,2123,2117,2117,2042,2042,2070,2070
2108,2137,2137,2159,2159,2081,2081,2102,2102,2134,2134,1978,1978,2184,2184,2081,2081
2055,2037,2037,2133,2133,2127,2127,2201,2201,2145,2145,2151,2151,2092,2092,2177,2177
2089,1940,1940,2136,2136,2214,2214,2158,2158,2231,2231,2096,2096,2055,2055,2099,2099
2180,2152,2152,2078,2078,2224,2224,2087,2087,1972,1972,2052,2052,2237,2237,2161,2161
2163,2129,2129,1992,1992,2121,2121,2156,2156,2151,2151,2280,2280,2235,2235,2137,2137
2352,2142,2142,2196,2196,2204,2204,2298,2298,2339,2339,2429,2429,2267,2267,2269,2269
2404,2221,2221,2495,2495,2182,2182,2503,2503,2331,2331,2401,2401,2328,2328,2530,2530
2097,2025,2025,2332,2332,2134,2134,2359,2359,2199,2199,2204,2204,2372,2372,2383,2383
2107,2114,2114,2093,2093,2245,2245,2241,2241,2217,2217,2135,2135,2267,2267,2159,2159
2184,2220,2220,2078,2078,2091,2091,2083,2083,2125,2125,2042,2042,2110,2110,2263,2263
2075,2129,2129,2201,2201,2160,2160,2068,2068,2011,2011,2155,2155,2177,2177,2158,2158
2086,2137,2137,2097,2097,2132,2132,2010,2010,2149,2149,1909,1909,2272,2272,2115,2115
2115,2098,2098,1777,1777,2212,2212,2089,2089,2135,2135,2143,2143,2133,2133,2179,2179
2028,1961,1961,2040,2040,2223,2223,2061,2061,2177,2177,2087,2087,2139,2139,2173,2173
2139,2202,2202,2218,2218,2111,2111,2207,2207,2132,2132,2052,2052,2051,2051,2125,2125
2304,2073,2073,2285,2285,1975,1975,2100,2100,2218,2218,2031,2031,2126,2126,2155,2155
2239,2097,2097,2243,2243,2121,2121,2147,2147,2155,2155,2039,2039,2159,2159,2213,2213
2088,1938,1938,2134,2134,2229,2229,2120,2120,2086,2086,2173,2173,2135,2135,2111,2111
2088,2149,2149,2163,2163,2280,2280,2038,2038,2247,2247,2189,2189,2123,2123,2124,2124
2098,2211,2211,2085,2085,2179,2179,1958,1958,2174,2174,2188,2188,2162,2162,2205,2205
2242,2245,2245,2131,2131,2174,2174,2179,2179,2149,2149,2228,2228,2118,2118,2230,2230
2347,2247,2247,2382,2382,2267,2267,2280,2280,2265,2265,2350,2350,2226,2226,2384,2384
2391,2424,2424,2516,2516,2304,2304,2551,2551,2414,2414,2464,2464,2136,2136,2455,2455
2179,2287,2287,2324,2324,2310,2310,2361,2361,2157,2157,2348,2348,2313,2313,2354,2354
2094,2043,2043,2127,2127,2133,2133,2158,2158,2171,2171,1984,1984,2310,2310,2137,2137
2259,2226,2226,2201,2201,1916,1916,2101,2101,2083,2083,2020,2020,2161,2161,2170,2170
2196,2171,2171,2245,2245,1926,1926,2148,2148,2009,2009,2107,2107,2170,2170,2239,2239
2154,2150,2150,2180,2180,2096,2096,2061,2061,2170,2170,2101,2101,2183,2183,2237,2237
2016,2056,2056,1993,1993,2027,2027,2248,2248,2175,2175,2194,2194,2074,2074,2237,2237
2146,2040,2040,2073,2073,2108,2108,2208,2208,2125,2125,2129,2129,1987,1987,2269,2269
2212,2166,2166,2168,2168,2100,2100,2250,2250,2125,2125,1932,1932,2070,2070,2216,2216
