data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2170,2208,2208,2040,2040,2113,2113,2155,2155,2201,2201,2099,2099,2118,2118,2063,2063
2160,2197,2197,2099,2099,2230,2230,2200,2200,2260,2260,2013,2013,2139,2139,2044,2044
2012,2132,2132,2074,2074,2142,2142,2184,2184,2257,2257,2155,2155,2156,2156,2135,2135
2143,2103,2103,2028,2028,2262,2262,2226,2226,2214,2214,2107,2107,2237,2237,2123,2123
2181,2113,2113,1926,1926,2310,2310,2190,2190,2067,2067,2143,2143,2120,2120,2032,2032
2174,2042,2042,2154,2154,2153,2153,2187,2187,2012,2012,2172,2172,2137,2137,2162,2162
1890,2050,2050,2196,2196,2075,2075,2141,2141,2135,2135,1983,1983,2073,2073,2166,2166
2010,2145,2145,2175,2175,2085,2085,2036,2036,2129,2129,2004,2004,2077,2077,2066,2066
1913,2145,2145,2081,2081,2092,2092,2071,2071,2064,2064,2156,2156,1988,1988,2068,2068
2300,2244,2244,2132,2132,2251,2251,2255,2255,2223,2223,2062,2062,2247,2247,2373,2373
2285,2319,2319,2287,2287,2269,2269,2350,2350,2305,2305,2067,2067,2260,2260,2444,2444
2190,2254,2254,2202,2202,2295,2295,2260,2260,2137,2137,2111,2111,2207,2207,2214,2214
1990,2077,2077,2031,2031,2244,2244,2136,2136,2057,2057,2015,2015,2164,2164,2040,2040
2019,2038,2038,2032,2032,2222,2222,2050,2050,1887,1887,2141,2141,2173,2173,2089,2089
2099,2123,2123,2098,2098,2163,2163,1744,1744,2067,2067,2015,2015,2045,2045,2218,2218
2001,2149,2149,2232,2232,2124,2124,2017,2017,2067,2067,2067,2067,2032,2032,2247,2247
2143,2135,2135,2219,2219,2095,2095,2139,2139,2007,2007,2240,2240,2138,2138,2075,2075
2017,2165,2165,2226,2226,2233,2233,2140,2140,2117,2117,2198,2198,2008,2008,2157,2157
2117,2186,2186,2191,2191,2129,2129,2207,2207,2229,2229,2100,2100,2049,2049,2196,2196
2026,2157,2157,1993,1993,2172,2172,2264,2264,2203,2203,2101,2101,2111,2111,2157,2157
2115,2029,2029,2043,2043,2219,2219,2169,2169,2121,2121,2107,2107,2073,2073,2123,2123
2157,2071,2071,2196,2196,2088,2088,2204,2204,2145,2145,2136,2136,2089,2089,2153,2153
2053,2115,2115,2220,2220,1955,1955,2231,2231,2216,2216,2078,2078,2101,2101,2055,2055
2024,2097,2097,2221,2221,1773,1773,2019,2019,2023,2023,2009,2009,2093,2093,1966,1966
1903,2094,2094,2209,2209,2109,2109,2098,2098,2077,2077,2145,2145,2068,2068,2120,2120
2131,2188,2188,2169,2169,2253,2253,2217,2217,2221,2221,2107,2107,2217,2217,2330,2330
2379,2310,2310,2284,2284,2248,2248,2201,2201,2259,2259,2167,2167,2299,2299,2350,2350
2250,2307,2307,2154,2154,2184,2184,2184,2184,2054,2054,2069,2069,2068,2068,1994,1994
2052,2183,2183,2106,2106,2247,2247,2173,2173,2174,2174,2018,2018,1896,1896,2187,2187
2017,2112,2112,2070,2070,2177,2177,2108,2108,2182,2182,2096,2096,2016,2016,2112,2112
1999,1934,1934,2133,2133,2107,2107,2093,2093,2090,2090,1966,1966,2004,2004,2165,2165
2121,2051,2051,2171,2171,2162,2162,2170,2170,2100,2100,2094,2094,2088,2088,2265,2265
2137,2114,2114,2220,2220,2081,2081,2138,2138,2103,2103,2244,2244,2216,2216,1973,1973
1964,2051,2051,2220,2220,2205,2205,2134,2134,2064,2064,2173,2173,2104,2104,2165,2165
1997,2107,2107,2084,2084,2188,2188,2137,2137,2309,2309,2143,2143,2117,2117,2097,2097
2053,2072,2072,2179,2179,2220,2220,2136,2136,2314,2314,2092,2092,2107,2107,2182,2182
2014,2029,2029,2064,2064,2292,2292,2201,2201,2180,2180,2214,2214,2109,2109,2173,2173
2034,2085,2085,2159,2159,2122,2122,2172,2172,2156,2156,2152,2152,2217,2217,2069,2069
2138,2100,2100,2156,2156,2006,2006,2238,2238,2066,2066,2058,2058,2148,2148,2158,2158
2052,2054,2054,2100,2100,2031,2031,2160,2160,2055,2055,2026,2026,2184,2184,2012,2012
2004,2043,2043,2197,2197,2203,2203,1899,1899,2223,2223,2047,2047,2115,2115,2166,2166
2105,1956,1956,2105,2105,2269,2269,2119,2119,2277,2277,2144,2144,2169,2169,2339,2339
2238,2244,2244,2289,2289,2254,2254,2208,2208,2156,2156,2294,2294,2201,2201,2084,2084
2170,2271,2271,2185,2185,2159,2159,2086,2086,1986,1986,2191,2191,2181,2181,2021,2021
2108,2158,2158,2032,2032,2207,2207,2015,2015,2044,2044,2104,2104,2037,2037,2174,2174
2027,2258,2258,2046,2046,2160,2160,2090,2090,2231,2231,2164,2164,2083,2083,2095,2095
2061,2159,2159,2057,2057,2132,2132,2149,2149,2091,2091,2159,2159,2092,2092,2114,2114
2118,2143,2143,2090,2090,1983,1983,2206,2206,2115,2115,2137,2137,2157,2157,2157,2157
2132,2051,2051,2120,2120,1955,1955,2081,2081,1860,1860,2055,2055,2135,2135,2111,2111
2043,2083,2083,2145,2145,2111,2111,2162,2162,2072,2072,2090,2090,2180,2180,2196,2196
1923,2169,2169,2111,2111,2219,2219,2058,2058,2279,2279,2105,2105,2123,2123,2136,2136
2086,2102,2102,2192,2192,2252,2252,2130,2130,2220,2220,2075,2075,2010,2010,2195,2195
2155,2150,2150,2123,2123,2164,2164,2260,2260,2028,2028,2214,2214,2124,2124,2205,2205
2122,2121,2121,2193,2193,1848,1848,2246,2246,2009,2009,2152,2152,2198,2198,2041,2041
2209,2195,2195,2154,2154,2090,2090,2161,2161,2001,2001,2004,2004,2154,2154,2148,2148
2212,2177,2177,2030,2030,2128,2128,2090,2090,2047,2047,2107,2107,2165,2165,2176,2176
2242,2008,2008,2040,2040,2129,2129,1927,1927,2291,2291,2137,2137,2053,2053,2138,2138
2202,2099,2099,2150,2150,2251,2251,2141,2141,2242,2242,2203,2203,2091,2091,2194,2194
2060,2206,2206,2143,2143,2321,2321,2281,2281,2065,2065,2355,2355,2126,2126,2201,2201
2052,2120,2120,2017,2017,2158,2158,2082,2082,2020,2020,2140,2140,2086,2086,2150,2150
2005,2052,2052,2162,2162,2179,2179,1994,1994,2042,2042,2110,2110,2162,2162,2106,2106
2014,2244,2244,2095,2095,2191,2191,2089,2089,2144,2144,2206,2206,2147,2147,2026,2026
2143,2217,2217,2098,2098,2180,2180,1987,1987,2092,2092,2217,2217,2051,2051,1871,1871
2233,2162,2162,1966,1966,2089,2089,1911,1911,2050,2050,2088,2088,1949,1949,1994,1994
2180,2217,2217,2050,2050,2143,2143,2065,2065,2015,2015,2065,2065,2150,2150,2075,2075
2069,2209,2209,2058,2058,2161,2161,2126,2126,2047,2047,2022,2022,2082,2082,2145,2145
2045,2048,2048,1982,1982,2220,2220,2160,2160,2171,2171,2178,2178,2133,2133,2053,2053
2160,2015,2015,2162,2162,2261,2261,2199,2199,2197,2197,1973,1973,2047,2047,2219,2219
2153,2094,2094,2037,2037,2052,2052,2198,2198,2108,2108,2091,2091,2202,2202,2047,2047
2148,2172,2172,2137,2137,2015,2015,2187,2187,2113,2113,2124,2124,2160,2160,2117,2117
2157,2166,2166,2136,2136,2091,2091,2011,2011,2061,2061,2072,2072,2130,2130,2113,2113
2275,2083,2083,1991,1991,2102,2102,1987,1987,2204,2204,2146,2146,2144,2144,2086,2086
2282,2167,2167,1970,1970,2126,2126,2081,2081,2253,2253,2162,2162,1968,1968,2071,2071
2180,2100,2100,2136,2136,2228,2228,2165,2165,2115,2115,2273,2273,2122,2122,2014,2014
2144,2290,2290,2147,2147,2339,2339,2269,2269,2047,2047,2263,2263,2102,2102,2212,2212
2081,2057,2057,2085,2085,2268,2268,2038,2038,2137,2137,2168,2168,2118,2118,2116,2116
2054,1958,1958,2108,2108,2163,2163,2109,2109,2096,2096,2027,2027,2077,2077,2064,2064
2035,2127,2127,2205,2205,2113,2113,2086,2086,2126,2126,2035,2035,2145,2145,1992,1992
2080,2169,2169,2194,2194,2023,2023,2010,2010,2082,2082,2117,2117,2127,2127,2080,2080
2142,2142,2142,2194,2194,2120,2120,2153,2153,2147,2147,2069,2069,1867,1867,2022,2022
2149,2083,2083,2195,2195,2137,2137,2060,2060,2128,2128,2092,2092,2072,2072,2019,2019
2077,2187,2187,2023,2023,2112,2112,2078,2078,2174,2174,1891,1891,2115,2115,2146,2146
1968,2085,2085,1990,1990,2255,2255,2124,2124,2116,2116,2100,2100,2116,2116,2105,2105
2004,1992,1992,2182,2182,2102,2102,2131,2131,2124,2124,2037,2037,2123,2123,2257,2257
2169,2012,2012,2139,2139,2084,2084,2127,2127,2185,2185,2138,2138,2215,2215,2241,2241
2065,1963,1963,2110,2110,1983,1983,2080,2080,2154,2154,2139,2139,2185,2185,2136,2136
1972,2177,2177,2163,2163,1998,1998,2090,2090,2202,2202,2064,2064,2096,2096,2124,2124
2156,2168,2168,2032,2032,2146,2146,1940,1940,2193,2193,2225,2225,2123,2123,2137,2137
2230,2048,2048,2058,2058,2151,2151,2000,2000,2178,2178,2100,2100,2112,2112,1927,1927
2152,2095,2095,2158,2158,2189,2189,2225,2225,2121,2121,2194,2194,2142,2142,2127,2127
2186,2169,2169,2221,2221,2385,2385,2307,2307,2012,2012,2365,2365,2225,2225,2244,2244
2214,1990,1990,2112,2112,2220,2220,2246,2246,2221,2221,2190,2190,2216,2216,1986,1986
2149,1947,1947,2164,2164,2138,2138,2061,2061,2245,2245,2025,2025,2030,2030,2185,2185
2168,2127,2127,2133,2133,2094,2094,2023,2023,2084,2084,2053,2053,2061,2061,2001,2001
2015,2191,2191,2116,2116,2137,2137,2125,2125,2096,2096,2166,2166,2065,2065,2042,2042
2010,2117,2117,2110,2110,2206,2206,2054,2054,1942,1942,2105,2105,1972,1972,1955,1955
2059,1887,1887,2218,2218,2187,2187,2092,2092,2049,2049,2201,2201,2071,2071,2056,2056
2039,1929,1929,2051,2051,2129,2129,2049,2049,2086,2086,2194,2194,2103,2103,2095,2095
1943,1978,1978,2028,2028,2081,2081,2173,2173,2042,2042,2083,2083,2158,2158,2109,2109
1982,2138,2138,2062,2062,2029,2029,2042,2042,2165,2165,2091,2091,2102,2102,2146,2146
2063,2177,2177,2112,2112,2034,2034,2082,2082,2100,2100,1994,1994,2068,2068,2130,2130
2170,1996,1996,2126,2126,2009,2009,2115,2115,2094,2094,2083,2083,2000,2000,2083,2083
2123,2134,2134,2167,2167,2118,2118,2101,2101,2193,2193,2097,2097,2131,2131,2180,2180
2091,2138,2138,1976,1976,2070,2070,2079,2079,2071,2071,2075,2075,2012,2012,2203,2203
2085,1942,1942,2151,2151,2150,2150,2126,2126,2029,2029,2096,2096,2167,2167,2142,2142
2180,1946,1946,2179,2179,2268,2268,2239,2239,2111,2111,2232,2232,2243,2243,2176,2176
2282,2177,2177,2303,2303,2406,2406,2323,2323,2200,2200,2242,2242,2162,2162,2143,2143
2215,1774,1774,2173,2173,2317,2317,2203,2203,2227,2227,2088,2088,2062,2062,1963,1963
2144,2006,2006,2119,2119,2193,2193,2001,2001,2188,2188,1970,1970,2053,2053,2068,2068
2211,2098,2098,2053,2053,2158,2158,1947,1947,1986,1986,2129,2129,2198,2198,2093,2093
2138,2240,2240,2125,2125,2037,2037,1929,1929,2085,2085,2186,2186,2072,2072,1999,1999
1968,2195,2195,2127,2127,2163,2163,1953,1953,2146,2146,2010,2010,1971,1971,2042,2042
1979,2051,2051,2115,2115,2209,2209,2015,2015,2075,2075,2142,2142,2089,2089,2063,2063
1964,1928,1928,2088,2088,2116,2116,2166,2166,2107,2107,2186,2186,2162,2162,2108,2108
2072,1993,1993,2044,2044,2003,2003,2084,2084,2132,2132,2014,2014,2112,2112,2071,2071
2064,1949,1949,1904,1904,1980,1980,2027,2027,2144,2144,2084,2084,2056,2056,1981,1981
2023,2163,2163,1959,1959,2082,2082,2022,2022,2017,2017,2003,2003,2042,2042,1958,1958
2123,2078,2078,2149,2149,2105,2105,1896,1896,2057,2057,2055,2055,1957,1957,2100,2100
2079,2038,2038,2200,2200,2189,2189,2056,2056,2065,2065,2100,2100,2233,2233,2183,2183
2063,2129,2129,2073,2073,2061,2061,2206,2206,2095,2095,2164,2164,2185,2185,2084,2084
2026,1900,1900,2058,2058,2082,2082,2200,2200,2219,2219,2177,2177,2102,2102,2225,2225
2098,2046,2046,2159,2159,2259,2259,2325,2325,2307,2307,2216,2216,2217,2217,2109,2109
2238,2283,2283,2308,2308,2305,2305,2261,2261,2249,2249,2222,2222,2244,2244,2136,2136
2156,2097,2097,2017,2017,2196,2196,2205,2205,2205,2205,2057,2057,2173,2173,2140,2140
2115,1920,1920,1922,1922,2027,2027,2138,2138,2163,2163,2109,2109,2013,2013,1990,1990
2060,2079,2079,2056,2056,2172,2172,1918,1918,1869,1869,2115,2115,2133,2133,2056,2056
2113,2179,2179,2168,2168,2116,2116,1976,1976,2024,2024,2028,2028,2183,2183,2007,2007
1958,2213,2213,2136,2136,2191,2191,1874,1874,2117,2117,2019,2019,2109,2109,1775,1775
2111,2077,2077,2079,2079,2239,2239,2092,2092,2173,2173,1920,1920,2010,2010,2049,2049
2061,2072,2072,1961,1961,2177,2177,2137,2137,2203,2203,2123,2123,1869,1869,2037,2037
2124,2050,2050,1963,1963,2073,2073,2016,2016,1966,1966,1981,1981,2139,2139,2141,2141
2181,1949,1949,2068,2068,2080,2080,2034,2034,2031,2031,2070,2070,2062,2062,2115,2115
2129,2174,2174,2124,2124,2084,2084,2016,2016,2065,2065,2046,2046,2030,2030,1994,1994
2165,2012,2012,2109,2109,2162,2162,1832,1832,2018,2018,2238,2238,2011,2011,2060,2060
2195,1949,1949,2240,2240,2101,2101,2100,2100,1804,1804,2257,2257,2180,2180,2153,2153
2117,2134,2134,2149,2149,2024,2024,2094,2094,2097,2097,2105,2105,2128,2128,2126,2126
2084,2086,2086,2045,2045,2156,2156,2256,2256,2205,2205,2214,2214,2092,2092,2201,2201
2092,2225,2225,2158,2158,2197,2197,2236,2236,2288,2288,2157,2157,2179,2179,2131,2131
2263,2293,2293,2279,2279,2254,2254,2195,2195,2134,2134,2231,2231,2330,2330,2165,2165
2215,2064,2064,2136,2136,2201,2201,2084,2084,2212,2212,2045,2045,2194,2194,2207,2207
2115,1817,1817,2093,2093,2095,2095,2016,2016,2156,2156,2073,2073,2018,2018,2061,2061
2185,2081,2081,2048,2048,2046,2046,2020,2020,2019,2019,2092,2092,2021,2021,2127,2127
2189,2152,2152,2129,2129,2004,2004,2041,2041,1969,1969,2202,2202,2131,2131,2026,2026
2196,2243,2243,2125,2125,2105,2105,2111,2111,2021,2021,2147,2147,2091,2091,2072,2072
2094,2163,2163,2115,2115,2164,2164,2195,2195,2111,2111,2147,2147,2078,2078,2216,2216
1985,2100,2100,2085,2085,2131,2131,2176,2176,2134,2134,2063,2063,1974,1974,2161,2161
2116,2026,2026,2102,2102,2116,2116,2083,2083,2140,2140,2125,2125,2116,2116,2203,2203
2192,2144,2144,2075,2075,2138,2138,2253,2253,2098,2098,2007,2007,2041,2041,2279,2279
2035,2218,2218,1897,1897,2102,2102,2080,2080,2133,2133,2004,2004,2064,2064,2110,2110
2000,2203,2203,2101,2101,2053,2053,1930,1930,1977,1977,2285,2285,2054,2054,1998,1998
2260,2132,2132,2179,2179,1890,1890,2215,2215,2127,2127,2363,2363,2057,2057,2034,2034
2209,2233,2233,2209,2209,1985,1985,2170,2170,2222,2222,2233,2233,2152,2152,2140,2140
2148,2182,2182,2118,2118,2120,2120,2097,2097,2175,2175,2201,2201,2122,2122,2225,2225
2242,2284,2284,2200,2200,2162,2162,2086,2086,2206,2206,2160,2160,2304,2304,2204,2204
2289,2103,2103,2195,2195,2161,2161,2284,2284,2193,2193,2183,2183,2355,2355,2277,2277
2202,2128,2128,2051,2051,2192,2192,2186,2186,2090,2090,2161,2161,2187,2187,2186,2186
2176,2075,2075,2078,2078,2108,2108,2064,2064,2068,2068,2106,2106,2085,2085,2121,2121
2077,2026,2026,2157,2157,2080,2080,2031,2031,2166,2166,2118,2118,2201,2201,2190,2190
2224,2100,2100,2177,2177,2067,2067,2091,2091,2002,2002,2172,2172,2170,2170,2081,2081
2263,2222,2222,2172,2172,2089,2089,2162,2162,2057,2057,2149,2149,2156,2156,2146,2146
2185,2125,2125,2120,2120,2158,2158,2122,2122,2006,2006,2142,2142,2144,2144,2216,2216
2024,2115,2115,2014,2014,2082,2082,2009,2009,2116,2116,2161,2161,2119,2119,2108,2108
2104,2129,2129,1984,1984,2076,2076,2206,2206,2085,2085,2078,2078,2092,2092,2151,2151
2181,1995,1995,2013,2013,2134,2134,2205,2205,2143,2143,2073,2073,2096,2096,2201,2201
2129,2103,2103,1927,1927,2127,2127,2156,2156,2076,2076,2022,2022,1993,1993,2128,2128
2125,2107,2107,2146,2146,1993,1993,2068,2068,2070,2070,2191,2191,2002,2002,2094,2094
2208,2126,2126,2099,2099,1933,1933,2219,2219,2224,2224,2250,2250,2099,2099,1956,1956
2207,2153,2153,2084,2084,1953,1953,2079,2079,2189,2189,2214,2214,2092,2092,2091,2091
2117,2128,2128,2165,2165,2046,2046,1929,1929,2140,2140,2145,2145,2152,2152,2193,2193
2256,2085,2085,2041,2041,2052,2052,2074,2074,2230,2230,2167,2167,2226,2226,2266,2266
2169,2189,2189,2134,2134,2163,2163,2084,2084,2077,2077,2250,2250,2259,2259,2322,2322
2120,2258,2258,2135,2135,2032,2032,2158,2158,2043,2043,2194,2194,2123,2123,2132,2132
2213,2081,2081,2116,2116,2024,2024,2075,2075,2139,2139,2141,2141,2095,2095,2172,2172
2209,2114,2114,2180,2180,2176,2176,1900,1900,2187,2187,2179,2179,2220,2220,2113,2113
2137,2116,2116,2148,2148,2215,2215,2097,2097,2052,2052,2147,2147,2161,2161,2109,2109
2168,2114,2114,1991,1991,2038,2038,2111,2111,1881,1881,2212,2212,2114,2114,1990,1990
2266,2033,2033,2023,2023,2048,2048,2078,2078,2053,2053,2168,2168,2158,2158,2162,2162
2162,2074,2074,1986,1986,1990,1990,2072,2072,2269,2269,2157,2157,2105,2105,2190,2190
2042,2043,2043,1885,1885,2055,2055,2088,2088,2094,2094,1955,1955,2102,2102,2161,2161
2193,1921,1921,1950,1950,2174,2174,2114,2114,2215,2215,2150,2150,1950,1950,2089,2089
2147,1820,1820,1946,1946,2110,2110,2204,2204,2061,2061,2142,2142,2075,2075,2245,2245
2173,1905,1905,2121,2121,2089,2089,2142,2142,2187,2187,1838,1838,2182,2182,2253,2253
2175,1970,1970,2198,2198,2078,2078,2073,2073,2076,2076,2107,2107,2128,2128,2121,2121
2148,2130,2130,2045,2045,2041,2041,2081,2081,2104,2104,2238,2238,2173,2173,2069,2069
2221,2140,2140,2003,2003,2065,2065,2090,2090,1979,1979,2120,2120,2019,2019,2195,2195
2219,2001,2001,1991,1991,2082,2082,2105,2105,2023,2023,2235,2235,2247,2247,2270,2270
2233,2164,2164,2133,2133,2156,2156,2121,2121,2147,2147,2360,2360,2239,2239,2399,2399
2199,2219,2219,1983,1983,1816,1816,2115,2115,2099,2099,2221,2221,2140,2140,2200,2200
2225,2138,2138,2134,2134,2049,2049,2076,2076,2099,2099,2112,2112,2139,2139,2185,2185
2157,2127,2127,2131,2131,2117,2117,2174,2174,2157,2157,2116,2116,2198,2198,2141,2141
2030,2125,2125,2133,2133,2141,2141,2207,2207,2164,2164,2164,2164,2118,2118,2055,2055
2101,2220,2220,2117,2117,2030,2030,2180,2180,2108,2108,2178,2178,1905,1905,1921,1921
2168,2173,2173,2069,2069,2056,2056,2005,2005,2103,2103,2071,2071,2181,2181,2246,2246
2188,2036,2036,2189,2189,1960,1960,2074,2074,2273,2273,2057,2057,2098,2098,2251,2251
2196,2127,2127,2121,2121,2035,2035,2086,2086,2278,2278,2054,2054,2185,2185,2163,2163
2234,2087,2087,2088,2088,2186,2186,2154,2154,2156,2156,2005,2005,2131,2131,2223,2223
2254,2007,2007,2162,2162,2171,2171,2091,2091,2143,2143,2069,2069,2140,2140,2240,2240
2053,2130,2130,2219,2219,2089,2089,2008,2008,2123,2123,2048,2048,2155,2155,2221,2221
2163,2030,2030,2176,2176,2076,2076,1959,1959,2066,2066,2111,2111,2170,2170,2004,2004
2210,2088,2088,2055,2055,2111,2111,1990,1990,2193,2193,2226,2226,2174,2174,2107,2107
2228,2027,2027,2198,2198,2138,2138,2122,2122,2145,2145,2245,2245,2094,2094,2169,2169
2236,2077,2077,2174,2174,2241,2241,2062,2062,2161,2161,2330,2330,2175,2175,2276,2276
2260,2409,2409,2055,2055,2372,2372,1978,1978,2103,2103,2340,2340,2309,2309,2431,2431
2094,2292,2292,2102,2102,2200,2200,2084,2084,2095,2095,2215,2215,2235,2235,2067,2067
2159,2154,2154,2108,2108,2189,2189,2001,2001,2093,2093,2104,2104,2103,2103,2067,2067
2231,2063,2063,2025,2025,2176,2176,2154,2154,2204,2204,2061,2061,2131,2131,2081,2081
2026,2101,2101,2056,2056,2009,2009,2185,2185,2065,2065,2177,2177,1981,1981,2151,2151
2087,2297,2297,2106,2106,2075,2075,2101,2101,2144,2144,2247,2247,2141,2141,1935,1935
2098,2255,2255,2114,2114,2225,2225,2033,2033,2034,2034,2160,2160,2212,2212,2058,2058
2242,2021,2021,2214,2214,2212,2212,2005,2005,2128,2128,2138,2138,2158,2158,2212,2212
2223,2058,2058,2182,2182,2074,2074,2017,2017,2244,2244,2085,2085,2142,2142,2037,2037
2253,2114,2114,2134,2134,2190,2190,2115,2115,2220,2220,2141,2141,2174,2174,2143,2143
2260,2095,2095,2098,2098,2245,2245,2077,2077,2197,2197,1962,1962,2142,2142,2137,2137
2022,2194,2194,2130,2130,2136,2136,2033,2033,2137,2137,2026,2026,2189,2189,2159,2159
2068,1979,1979,2105,2105,2174,2174,2046,2046,2110,2110,2042,2042,2135,2135,2142,2142
2016,2006,2006,2130,2130,2183,2183,2130,2130,2067,2067,2112,2112,2155,2155,2111,2111
2099,2094,2094,2147,2147,2211,2211,1984,1984,2023,2023,2253,2253,2230,2230,2144,2144
2140,2258,2258,2158,2158,2323,2323,1954,1954,2219,2219,2306,2306,2165,2165,2322,2322
2191,2367,2367,2161,2161,2328,2328,2029,2029,2381,2381,2340,2340,2295,2295,2356,2356
2096,2222,2222,2177,2177,2212,2212,1944,1944,2078,2078,2279,2279,2247,2247,2252,2252
2064,2173,2173,2148,2148,2201,2201,2147,2147,2137,2137,2035,2035,2171,2171,2115,2115
2129,2066,2066,1938,1938,2113,2113,2000,2000,2111,2111,2041,2041,2150,2150,2157,2157
2126,2034,2034,2035,2035,2032,2032,2016,2016,2013,2013,2215,2215,2090,2090,2112,2112
2046,2187,2187,2103,2103,2146,2146,2068,2068,2189,2189,2196,2196,2132,2132,2042,2042
2041,2148,2148,2112,2112,2222,2222,2152,2152,2101,2101,2219,2219,2197,2197,2128,2128
2174,1948,1948,1964,1964,2206,2206,2171,2171,2045,2045,2161,2161,2102,2102,2149,2149
2134,2041,2041,2113,2113,2058,2058,2175,2175,2189,2189,2155,2155,1968,1968,2038,2038
2080,2133,2133,2140,2140,2150,2150,2240,2240,2227,2227,2170,2170,2018,2018,1873,1873
2132,2164,2164,2117,2117,2105,2105,2322,2322,2097,2097,1996,1996,2075,2075,2141,2141
1965,2149,2149,2116,2116,2079,2079,2292,2292,2012,2012,2037,2037,2240,2240,2175,2175
2109,2033,2033,2197,2197,2274,2274,2179,2179,2148,2148,2069,2069,2196,2196,2118,2118
2156,2062,2062,2123,2123,2239,2239,2211,2211,2183,2183,2161,2161,2103,2103,2129,2129
2139,2099,2099,1958,1958,2204,2204,2195,2195,2000,2000,2289,2289,2090,2090,2150,2150
1982,2279,2279,2181,2181,2248,2248,2108,2108,2283,2283,2185,2185,2129,2129,2272,2272
2201,2221,2221,2105,2105,2242,2242,2118,2118,2185,2185,2129,2129,2092,2092,2108,2108
2190,1858,1858,2162,2162,2197,2197,2096,2096,2014,2014,2231,2231,2041,2041,2199,2199
2173,2195,2195,2058,2058,2125,2125,2175,2175,2039,2039,2131,2131,2117,2117,2230,2230
2232,2183,2183,2066,2066,2011,2011,2084,2084,2103,2103,1987,1987,2126,2126,2239,2239
2128,2044,2044,2111,2111,2073,2073,2028,2028,2084,2084,2118,2118,2074,2074,2129,2129
2018,2203,2203,2107,2107,2148,2148,2175,2175,2121,2121,2241,2241,1834,1834,2164,2164
2143,2016,2016,2070,2070,2232,2232,2093,2093,2179,2179,2233,2233,2055,2055,2198,2198
2193,2001,2001,2027,2027,2201,2201,2132,2132,2083,2083,2200,2200,1979,1979,2173,2173
2219,2054,2054,1989,1989,2000,2000,2158,2158,2022,2022,2276,2276,2082,2082,2055,2055
2169,2179,2179,2057,2057,2036,2036,2241,2241,2135,2135,2192,2192,2011,2011,2180,2180
2070,2072,2072,2147,2147,2066,2066,2292,2292,1988,1988,1996,1996,2027,2027,2180,2180
2121,2024,2024,2205,2205,2126,2126,2356,2356,2027,2027,2008,2008,2210,2210,2133,2133
1984,2131,2131,2133,2133,2154,2154,2163,2163,2095,2095,1915,1915,2139,2139,2100,2100
2028,2262,2262,2141,2141,2088,2088,2208,2208,2169,2169,2111,2111,2113,2113,2034,2034
2106,2120,2120,2082,2082,2008,2008,2265,2265,2137,2137,2243,2243,2157,2157,2048,2048
2182,2148,2148,2174,2174,2132,2132,2151,2151,2177,2177,2011,2011,2121,2121,2066,2066
2263,2158,2158,2229,2229,2188,2188,2140,2140,2096,2096,1983,1983,2325,2325,2187,2187
2194,1909,1909,2223,2223,2083,2083,2027,2027,2034,2034,2090,2090,2037,2037,2179,2179
2108,2099,2099,2115,2115,2094,2094,2188,2188,2216,2216,2078,2078,2067,2067,2305,2305
2102,2161,2161,2138,2138,2050,2050,2105,2105,2039,2039,1942,1942,2113,2113,2317,2317
2005,2018,2018,2189,2189,2050,2050,2133,2133,2204,2204,2041,2041,2055,2055,2121,2121
1977,2030,2030,2121,2121,2159,2159,2250,2250,2143,2143,2130,2130,1953,1953,1977,1977
2004,1838,1838,2104,2104,2121,2121,2131,2131,2173,2173,2253,2253,2018,2018,2051,2051
2086,2025,2025,1978,1978,2129,2129,2076,2076,2185,2185,2126,2126,2106,2106,2034,2034
2211,2009,2009,1930,1930,2105,2105,2223,2223,2127,2127,2141,2141,2182,2182,2145,2145
2101,2068,2068,2181,2181,2176,2176,2118,2118,2191,2191,2222,2222,2218,2218,2239,2239
2127,2107,2107,2209,2209,2125,2125,2130,2130,2224,2224,2149,2149,2106,2106,2230,2230
2100,2057,2057,2210,2210,2074,2074,2196,2196,2083,2083,1906,1906,2115,2115,2146,2146
2108,1978,1978,1899,1899,1927,1927,2103,2103,2152,2152,2005,2005,2104,2104,2034,2034
1961,2223,2223,1938,1938,1944,1944,2024,2024,2094,2094,2111,2111,2133,2133,2017,2017
2078,2032,2032,2108,2108,2050,2050,2174,2174,2085,2085,2190,2190,2006,2006,2033,2033
2193,2071,2071,2167,2167,2161,2161,2133,2133,2071,2071,2158,2158,2148,2148,2193,2193
2261,2147,2147,2229,2229,2188,2188,2364,2364,2233,2233,2081,2081,2262,2262,2188,2188
2095,2006,2006,2269,2269,2096,2096,2191,2191,2064,2064,2184,2184,2089,2089,2179,2179
1970,1955,1955,2130,2130,2078,2078,2129,2129,2113,2113,2273,2273,2003,2003,2198,2198
1982,1928,1928,2212,2212,2234,2234,2053,2053,2197,2197,2195,2195,1966,1966,2220,2220
2107,1997,1997,2243,2243,2132,2132,2130,2130,2194,2194,2061,2061,2047,2047,1970,1970
2040,2102,2102,2193,2193,2195,2195,2200,2200,2038,2038,1964,1964,2040,2040,1987,1987
2136,2145,2145,2264,2264,2101,2101,1951,1951,2156,2156,2205,2205,2030,2030,1961,1961
