data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2074,2074,2121,2121,2139,2139,2100,2100,2116,2116,2041,2041,2156,2156,2100,2100,2047,2047
2166,2166,2078,2078,2225,2225,1967,1967,2011,2011,2163,2163,2083,2083,2096,2096,2087,2087
2221,2221,2080,2080,2173,2173,2051,2051,2172,2172,2113,2113,2013,2013,2154,2154,2221,2221
2262,2262,2157,2157,1882,1882,2155,2155,2167,2167,2134,2134,2114,2114,2035,2035,2285,2285
2182,2182,2021,2021,2104,2104,2208,2208,2055,2055,2148,2148,2147,2147,2180,2180,2200,2200
2156,2156,1978,1978,1993,1993,2003,2003,2139,2139,2224,2224,2118,2118,2171,2171,1987,1987
2060,2060,1857,1857,2108,2108,1885,1885,2089,2089,2113,2113,2129,2129,2118,2118,2166,2166
2154,2154,2141,2141,1935,1935,2064,2064,2154,2154,2031,2031,2179,2179,2118,2118,2118,2118
2039,2039,2189,2189,2243,2243,2017,2017,2100,2100,2028,2028,2132,2132,2187,2187,1981,1981
2234,2234,2048,2048,2201,2201,1990,1990,2080,2080,2130,2130,2118,2118,2121,2121,2065,2065
2276,2276,2161,2161,2211,2211,2333,2333,2274,2274,2187,2187,2355,2355,2218,2218,2261,2261
2449,2449,2409,2409,2469,2469,2655,2655,2111,2111,2366,2366,2484,2484,2323,2323,2401,2401
2257,2257,2328,2328,2259,2259,2461,2461,2100,2100,2138,2138,2276,2276,2335,2335,2201,2201
2123,2123,2208,2208,2005,2005,2081,2081,2137,2137,2164,2164,2198,2198,2154,2154,2214,2214
1980,1980,2151,2151,2038,2038,2163,2163,2100,2100,2203,2203,2207,2207,2123,2123,2215,2215
2123,2123,2178,2178,2105,2105,2055,2055,1999,1999,2144,2144,2140,2140,2103,2103,2008,2008
2206,2206,2149,2149,2189,2189,2112,2112,2057,2057,2102,2102,2123,2123,2022,2022,1981,1981
2110,2110,2024,2024,2153,2153,2104,2104,2016,2016,2090,2090,1965,1965,2038,2038,2129,2129
2083,2083,2196,2196,2137,2137,2145,2145,2092,2092,2068,2068,2117,2117,2146,2146,2272,2272
2191,2191,2112,2112,1941,1941,2090,2090,2193,2193,2122,2122,2065,2065,2164,2164,2328,2328
2128,2128,1969,1969,1997,1997,2064,2064,2050,2050,2056,2056,2143,2143,2229,2229,2271,2271
2137,2137,1898,1898,2160,2160,1902,1902,2092,2092,2131,2131,2157,2157,2214,2214,2151,2151
2208,2208,2014,2014,2138,2138,2082,2082,2093,2093,2124,2124,2099,2099,2133,2133,2125,2125
2176,2176,2092,2092,2150,2150,2006,2006,2189,2189,2045,2045,2150,2150,2184,2184,2070,2070
1999,1999,2152,2152,2076,2076,2067,2067,2136,2136,1981,1981,2053,2053,2208,2208,1894,1894
2185,2185,1958,1958,2254,2254,2085,2085,1969,1969,2068,2068,2074,2074,2204,2204,2118,2118
2258,2258,2168,2168,2284,2284,2459,2459,1925,1925,2295,2295,2282,2282,2272,2272,2246,2246
2381,2381,2453,2453,2524,2524,2655,2655,2472,2472,2366,2366,2479,2479,2407,2407,2368,2368
2177,2177,2154,2154,2383,2383,2508,2508,2348,2348,2269,2269,2332,2332,2233,2233,2286,2286
2116,2116,2195,2195,2070,2070,2060,2060,2080,2080,2097,2097,2089,2089,2155,2155,2209,2209
2156,2156,2089,2089,1936,1936,2197,2197,2162,2162,2202,2202,2131,2131,2220,2220,2098,2098
2131,2131,2151,2151,2094,2094,2084,2084,2154,2154,2139,2139,2253,2253,2141,2141,2053,2053
2158,2158,2056,2056,2096,2096,2124,2124,2094,2094,2092,2092,2129,2129,1978,1978,2035,2035
2054,2054,2047,2047,2226,2226,2228,2228,2114,2114,1762,1762,2061,2061,2004,2004,2028,2028
2068,2068,2072,2072,2207,2207,2124,2124,2164,2164,2107,2107,2132,2132,2061,2061,2231,2231
2190,2190,2007,2007,2044,2044,2129,2129,2148,2148,2292,2292,2045,2045,2089,2089,2311,2311
2155,2155,2048,2048,2165,2165,1961,1961,2045,2045,2214,2214,1907,1907,2151,2151,2179,2179
2187,2187,2057,2057,2239,2239,1995,1995,2060,2060,2182,2182,2004,2004,2208,2208,2097,2097
2090,2090,1950,1950,2092,2092,2084,2084,1942,1942,2173,2173,2082,2082,2030,2030,2171,2171
2140,2140,2006,2006,2085,2085,2101,2101,2111,2111,2154,2154,1984,1984,2136,2136,2041,2041
2096,2096,2001,2001,2094,2094,1998,1998,2005,2005,2023,2023,2064,2064,2211,2211,1901,1901
2177,2177,1977,1977,2202,2202,1990,1990,1851,1851,2174,2174,2109,2109,2191,2191,2098,2098
2204,2204,2304,2304,2386,2386,2473,2473,2322,2322,2295,2295,2212,2212,2248,2248,2240,2240
2329,2329,2620,2620,2313,2313,2458,2458,2500,2500,2504,2504,2523,2523,2400,2400,2571,2571
2172,2172,2348,2348,2270,2270,2368,2368,2453,2453,2205,2205,2318,2318,2176,2176,2445,2445
2127,2127,2199,2199,1998,1998,2144,2144,1980,1980,2003,2003,2107,2107,2101,2101,2254,2254
2231,2231,2158,2158,2026,2026,2109,2109,2116,2116,2132,2132,2200,2200,2217,2217,2137,2137
2100,2100,2094,2094,2019,2019,2111,2111,2157,2157,2135,2135,2220,2220,2224,2224,1973,1973
2173,2173,2206,2206,2065,2065,1999,1999,2135,2135,2026,2026,2097,2097,2081,2081,2062,2062
2180,2180,2083,2083,2184,2184,2114,2114,2165,2165,2087,2087,2107,2107,2141,2141,2156,2156
2177,2177,2065,2065,2205,2205,2131,2131,2187,2187,2089,2089,2143,2143,2007,2007,2153,2153
2046,2046,2092,2092,2183,2183,2172,2172,2193,2193,2166,2166,2091,2091,2116,2116,2145,2145
2188,2188,2044,2044,2067,2067,2113,2113,2029,2029,2045,2045,1923,1923,2207,2207,2125,2125
2179,2179,1890,1890,2114,2114,2032,2032,2072,2072,1978,1978,2132,2132,2151,2151,2084,2084
2134,2134,2088,2088,2042,2042,2073,2073,2138,2138,2058,2058,2188,2188,2191,2191,2010,2010
2141,2141,2004,2004,2077,2077,1965,1965,2212,2212,2073,2073,2194,2194,2137,2137,2027,2027
2121,2121,2148,2148,2001,2001,2014,2014,2140,2140,2005,2005,2249,2249,2110,2110,1966,1966
2102,2102,1991,1991,2058,2058,2044,2044,2238,2238,2128,2128,2237,2237,2181,2181,2085,2085
2190,2190,2418,2418,2294,2294,2291,2291,2281,2281,2385,2385,2369,2369,2305,2305,2344,2344
2390,2390,2574,2574,2343,2343,2515,2515,2433,2433,2583,2583,2644,2644,2416,2416,2512,2512
2308,2308,2264,2264,2244,2244,2420,2420,2252,2252,2339,2339,2417,2417,2187,2187,2358,2358
2270,2270,2223,2223,2040,2040,2202,2202,2010,2010,2094,2094,2017,2017,2123,2123,2174,2174
2217,2217,2163,2163,2194,2194,1974,1974,2152,2152,2097,2097,1957,1957,2276,2276,2202,2202
2190,2190,2197,2197,2167,2167,2070,2070,1957,1957,2049,2049,2061,2061,2323,2323,1983,1983
2204,2204,2210,2210,2109,2109,2036,2036,1929,1929,2080,2080,2122,2122,2099,2099,2157,2157
2119,2119,2120,2120,2231,2231,1975,1975,1982,1982,2067,2067,2053,2053,2122,2122,2148,2148
1921,1921,1998,1998,2247,2247,1907,1907,2142,2142,1912,1912,2149,2149,2073,2073,2086,2086
2114,2114,2045,2045,2186,2186,2054,2054,2229,2229,2075,2075,1948,1948,2140,2140,2149,2149
2112,2112,2092,2092,2115,2115,2197,2197,2088,2088,2064,2064,2137,2137,2188,2188,2171,2171
2027,2027,1943,1943,2111,2111,2196,2196,2169,2169,2012,2012,2155,2155,2157,2157,1966,1966
2061,2061,2064,2064,2028,2028,2102,2102,2097,2097,2096,2096,2075,2075,2032,2032,1982,1982
2055,2055,2213,2213,2086,2086,2104,2104,2267,2267,2070,2070,2103,2103,2055,2055,2013,2013
2181,2181,2175,2175,1911,1911,2113,2113,2162,2162,2146,2146,2178,2178,2108,2108,2041,2041
2083,2083,2011,2011,2115,2115,2200,2200,2158,2158,2225,2225,2266,2266,2106,2106,2145,2145
2261,2261,2467,2467,2287,2287,2262,2262,2235,2235,2420,2420,2427,2427,2281,2281,2277,2277
2416,2416,2468,2468,2451,2451,2509,2509,2343,2343,2457,2457,2465,2465,2395,2395,2537,2537
2276,2276,2248,2248,2309,2309,2375,2375,2183,2183,2206,2206,2379,2379,2253,2253,2279,2279
2218,2218,2273,2273,1890,1890,1991,1991,2060,2060,2135,2135,1976,1976,2036,2036,1964,1964
2164,2164,2081,2081,2146,2146,2008,2008,2081,2081,2125,2125,1957,1957,2220,2220,2051,2051
2227,2227,2222,2222,2053,2053,2174,2174,1954,1954,1984,1984,2015,2015,2245,2245,1989,1989
2193,2193,2232,2232,2128,2128,2088,2088,1944,1944,2070,2070,2221,2221,2156,2156,2154,2154
2008,2008,2164,2164,2156,2156,2064,2064,2120,2120,1913,1913,2293,2293,2215,2215,2203,2203
2089,2089,2141,2141,2031,2031,2072,2072,2008,2008,2027,2027,2120,2120,2106,2106,2093,2093
2106,2106,2179,2179,2165,2165,2043,2043,2061,2061,2175,2175,1993,1993,2128,2128,2191,2191
2153,2153,2107,2107,2239,2239,2094,2094,2180,2180,2262,2262,2108,2108,2125,2125,2209,2209
2151,2151,1982,1982,2059,2059,2005,2005,2136,2136,2166,2166,2212,2212,2074,2074,2026,2026
2209,2209,2055,2055,2023,2023,2157,2157,1897,1897,2155,2155,2170,2170,1982,1982,2099,2099
2087,2087,2103,2103,2009,2009,2182,2182,2172,2172,2133,2133,2080,2080,2092,2092,2013,2013
2031,2031,2181,2181,2041,2041,2148,2148,2168,2168,2156,2156,2066,2066,2114,2114,2202,2202
2035,2035,2220,2220,2143,2143,2090,2090,2183,2183,2155,2155,2231,2231,1957,1957,2134,2134
2252,2252,2475,2475,2262,2262,2303,2303,2247,2247,2197,2197,2320,2320,2215,2215,2404,2404
2227,2227,2373,2373,2437,2437,2541,2541,2314,2314,2561,2561,2329,2329,2429,2429,2413,2413
2248,2248,2207,2207,2195,2195,2342,2342,2348,2348,2481,2481,2183,2183,2208,2208,2269,2269
2166,2166,2185,2185,2065,2065,2128,2128,2156,2156,2252,2252,2079,2079,1999,1999,1985,1985
2000,2000,2024,2024,2116,2116,2091,2091,2064,2064,2211,2211,2114,2114,2010,2010,2179,2179
2022,2022,2121,2121,2040,2040,2239,2239,1976,1976,2006,2006,2115,2115,2079,2079,2135,2135
2032,2032,2171,2171,2027,2027,2215,2215,2050,2050,2105,2105,2197,2197,2164,2164,2190,2190
2081,2081,2180,2180,2040,2040,2163,2163,2171,2171,2068,2068,2345,2345,2189,2189,2204,2204
2219,2219,2114,2114,2102,2102,2232,2232,2150,2150,2159,2159,2248,2248,2241,2241,2195,2195
2263,2263,2026,2026,2136,2136,2161,2161,2110,2110,2184,2184,2163,2163,2140,2140,2099,2099
2268,2268,2130,2130,2112,2112,2088,2088,2165,2165,2254,2254,1938,1938,2045,2045,2012,2012
2077,2077,1943,1943,2093,2093,2190,2190,2115,2115,2252,2252,2119,2119,2147,2147,2040,2040
2183,2183,2082,2082,2193,2193,2188,2188,1925,1925,2195,2195,2163,2163,2175,2175,2119,2119
2191,2191,2145,2145,2138,2138,2276,2276,2058,2058,2189,2189,2051,2051,2119,2119,2100,2100
2081,2081,2227,2227,2112,2112,2194,2194,2055,2055,2098,2098,2126,2126,1851,1851,2173,2173
2009,2009,2144,2144,2164,2164,2012,2012,2217,2217,2151,2151,2146,2146,2140,2140,2101,2101
2253,2253,2305,2305,2333,2333,2365,2365,2300,2300,2185,2185,2195,2195,2307,2307,2273,2273
2395,2395,2364,2364,2264,2264,2511,2511,2313,2313,2415,2415,2278,2278,2539,2539,2415,2415
2406,2406,2235,2235,2108,2108,2309,2309,2271,2271,2241,2241,2174,2174,2361,2361,2256,2256
2150,2150,2019,2019,2068,2068,2185,2185,2028,2028,2110,2110,2090,2090,2034,2034,2068,2068
2106,2106,2037,2037,1989,1989,2120,2120,2106,2106,2120,2120,1986,1986,1933,1933,2185,2185
2108,2108,2184,2184,1984,1984,2168,2168,2124,2124,2066,2066,2149,2149,1981,1981,2110,2110
2066,2066,2075,2075,2002,2002,2123,2123,1984,1984,2059,2059,2191,2191,2114,2114,2165,2165
2066,2066,2199,2199,2103,2103,2203,2203,2097,2097,2059,2059,2214,2214,2199,2199,2074,2074
2270,2270,2117,2117,2135,2135,2197,2197,2110,2110,2160,2160,2187,2187,2200,2200,2094,2094
2291,2291,1892,1892,2162,2162,2235,2235,2160,2160,2173,2173,2157,2157,2184,2184,1996,1996
2235,2235,2000,2000,2006,2006,1899,1899,2078,2078,2195,2195,2046,2046,2136,2136,2121,2121
2186,2186,2071,2071,2131,2131,2147,2147,2142,2142,2170,2170,2227,2227,2115,2115,2116,2116
2121,2121,2106,2106,2112,2112,2157,2157,2103,2103,2164,2164,2242,2242,2251,2251,2197,2197
2226,2226,2071,2071,2163,2163,2185,2185,2161,2161,2151,2151,2023,2023,2153,2153,2174,2174
2118,2118,2154,2154,2077,2077,2081,2081,2026,2026,2010,2010,2090,2090,2053,2053,2135,2135
2249,2249,2194,2194,2189,2189,2182,2182,2139,2139,2023,2023,2208,2208,2134,2134,2027,2027
2284,2284,2163,2163,2205,2205,2372,2372,2195,2195,2198,2198,2248,2248,2319,2319,2210,2210
2319,2319,2382,2382,2303,2303,2293,2293,2474,2474,2444,2444,2361,2361,2508,2508,2375,2375
2288,2288,2250,2250,2227,2227,2230,2230,2301,2301,2197,2197,2241,2241,2372,2372,2327,2327
2132,2132,2131,2131,2110,2110,2246,2246,2098,2098,2150,2150,2100,2100,2159,2159,2097,2097
2021,2021,2009,2009,1915,1915,2097,2097,2058,2058,2166,2166,2083,2083,2057,2057,2165,2165
2131,2131,2164,2164,2097,2097,2166,2166,2004,2004,2056,2056,2174,2174,2014,2014,2183,2183
2145,2145,2229,2229,1953,1953,2227,2227,2173,2173,2002,2002,2082,2082,2188,2188,2099,2099
1945,1945,2258,2258,2151,2151,2141,2141,2256,2256,2168,2168,1977,1977,2160,2160,2093,2093
2198,2198,2128,2128,2265,2265,2072,2072,2198,2198,2135,2135,1986,1986,2099,2099,1985,1985
2212,2212,1963,1963,2205,2205,2208,2208,2097,2097,2267,2267,2107,2107,2026,2026,1961,1961
2244,2244,2054,2054,2128,2128,1939,1939,2109,2109,2096,2096,2212,2212,2140,2140,1968,1968
2125,2125,1988,1988,2119,2119,2075,2075,2126,2126,2111,2111,2207,2207,2027,2027,2158,2158
2210,2210,2063,2063,1943,1943,2105,2105,2104,2104,2131,2131,2275,2275,2054,2054,2098,2098
2171,2171,2137,2137,2030,2030,2145,2145,2142,2142,2173,2173,2136,2136,2060,2060,2033,2033
2129,2129,2262,2262,2123,2123,2171,2171,2072,2072,1981,1981,2136,2136,2181,2181,2106,2106
2230,2230,2217,2217,2119,2119,2177,2177,2152,2152,2047,2047,2165,2165,2128,2128,2028,2028
2105,2105,2196,2196,2204,2204,2341,2341,2209,2209,2350,2350,2229,2229,2337,2337,2199,2199
2182,2182,2441,2441,2210,2210,2261,2261,2351,2351,2402,2402,2339,2339,2367,2367,2379,2379
2132,2132,2273,2273,2304,2304,2262,2262,2168,2168,2220,2220,2208,2208,2338,2338,2196,2196
1995,1995,2118,2118,2193,2193,2166,2166,2010,2010,2066,2066,2108,2108,2150,2150,2119,2119
2071,2071,2084,2084,2245,2245,2115,2115,2224,2224,2155,2155,2244,2244,1845,1845,2157,2157
1969,1969,2123,2123,2237,2237,2167,2167,2207,2207,2079,2079,2236,2236,1887,1887,2120,2120
2041,2041,2179,2179,2109,2109,2161,2161,2297,2297,2087,2087,1997,1997,2045,2045,2106,2106
2022,2022,2053,2053,2166,2166,2086,2086,2200,2200,1999,1999,1969,1969,2064,2064,2019,2019
2062,2062,2085,2085,2262,2262,2044,2044,1873,1873,2127,2127,2050,2050,2087,2087,2043,2043
2150,2150,1988,1988,2098,2098,2110,2110,2143,2143,2211,2211,2071,2071,2127,2127,2141,2141
2058,2058,2076,2076,2076,2076,1954,1954,2095,2095,2100,2100,2154,2154,2060,2060,2111,2111
2087,2087,2090,2090,2075,2075,1956,1956,2117,2117,2164,2164,2097,2097,2116,2116,2117,2117
2214,2214,2100,2100,1921,1921,1959,1959,2136,2136,2049,2049,2140,2140,2095,2095,2093,2093
2167,2167,2123,2123,1913,1913,1992,1992,2161,2161,2098,2098,2123,2123,2011,2011,2100,2100
1981,1981,2169,2169,2093,2093,2073,2073,2009,2009,1980,1980,1884,1884,1953,1953,2183,2183
2040,2040,2129,2129,2109,2109,2109,2109,2210,2210,2102,2102,1994,1994,2082,2082,2091,2091
2007,2007,2219,2219,2179,2179,2319,2319,2250,2250,2381,2381,2138,2138,2282,2282,2356,2356
2107,2107,2275,2275,2249,2249,2322,2322,2208,2208,2448,2448,2360,2360,2516,2516,2436,2436
2028,2028,2190,2190,2217,2217,2280,2280,2084,2084,2297,2297,2167,2167,2411,2411,2190,2190
2238,2238,2083,2083,2161,2161,2130,2130,2121,2121,2005,2005,2198,2198,2183,2183,2171,2171
2243,2243,2040,2040,2193,2193,2129,2129,2165,2165,2105,2105,2223,2223,2148,2148,2178,2178
2105,2105,2021,2021,2300,2300,2152,2152,2285,2285,2070,2070,2213,2213,2186,2186,2102,2102
2045,2045,2015,2015,2216,2216,2241,2241,2134,2134,2078,2078,2154,2154,2181,2181,1948,1948
2071,2071,2013,2013,2070,2070,2095,2095,2138,2138,2216,2216,2159,2159,2079,2079,1871,1871
2079,2079,2044,2044,2032,2032,1977,1977,1955,1955,2105,2105,2130,2130,1875,1875,2062,2062
2211,2211,2094,2094,2056,2056,2094,2094,2083,2083,2178,2178,2156,2156,2023,2023,2026,2026
2076,2076,2000,2000,2096,2096,2035,2035,2092,2092,2230,2230,2128,2128,2094,2094,2029,2029
2137,2137,2112,2112,2042,2042,2083,2083,2143,2143,2096,2096,2100,2100,2162,2162,1997,1997
2208,2208,2045,2045,2037,2037,2124,2124,2155,2155,2222,2222,2029,2029,2110,2110,2150,2150
2182,2182,1998,1998,2122,2122,2204,2204,2231,2231,2124,2124,2144,2144,2136,2136,2076,2076
2039,2039,2154,2154,2168,2168,2175,2175,2078,2078,2112,2112,2005,2005,2179,2179,2157,2157
2076,2076,1992,1992,2077,2077,2177,2177,2091,2091,2135,2135,2178,2178,2047,2047,2175,2175
2150,2150,2197,2197,2160,2160,2227,2227,2233,2233,2320,2320,2230,2230,2307,2307,2392,2392
2204,2204,2372,2372,2218,2218,2344,2344,2206,2206,2309,2309,2307,2307,2365,2365,2340,2340
2194,2194,2378,2378,2131,2131,2308,2308,2047,2047,2272,2272,2221,2221,2293,2293,2044,2044
2192,2192,2271,2271,2136,2136,2076,2076,2121,2121,2104,2104,2021,2021,2186,2186,2073,2073
2231,2231,2085,2085,2097,2097,2106,2106,2150,2150,2265,2265,2025,2025,1976,1976,2033,2033
2194,2194,2087,2087,2223,2223,2126,2126,2252,2252,2284,2284,2073,2073,2181,2181,1915,1915
2167,2167,2094,2094,2087,2087,2057,2057,2223,2223,2122,2122,2135,2135,2134,2134,2115,2115
2110,2110,2122,2122,2088,2088,2146,2146,2133,2133,2163,2163,2139,2139,2152,2152,2100,2100
2146,2146,2057,2057,2127,2127,2129,2129,2119,2119,2238,2238,2118,2118,1722,1722,2041,2041
2244,2244,2147,2147,1957,1957,2104,2104,2119,2119,2146,2146,2135,2135,1886,1886,2048,2048
2162,2162,2120,2120,2083,2083,2071,2071,2145,2145,2238,2238,2088,2088,2184,2184,2020,2020
1991,1991,2024,2024,2086,2086,2065,2065,2079,2079,2212,2212,2094,2094,2268,2268,2044,2044
2179,2179,1976,1976,2116,2116,2014,2014,2008,2008,2241,2241,2210,2210,2151,2151,2178,2178
2084,2084,2117,2117,1962,1962,2091,2091,2171,2171,2177,2177,2174,2174,2209,2209,2112,2112
2119,2119,2154,2154,2098,2098,2077,2077,2192,2192,2072,2072,2153,2153,2272,2272,2054,2054
2291,2291,2235,2235,2051,2051,2105,2105,2160,2160,2174,2174,2080,2080,2230,2230,2197,2197
2239,2239,2288,2288,2171,2171,2055,2055,2172,2172,2281,2281,2244,2244,2294,2294,2339,2339
2325,2325,2483,2483,2184,2184,2369,2369,2306,2306,2516,2516,2408,2408,2101,2101,2214,2214
2195,2195,2367,2367,2232,2232,2314,2314,2040,2040,2333,2333,2375,2375,2088,2088,2079,2079
2097,2097,2244,2244,2109,2109,2112,2112,2151,2151,2067,2067,2109,2109,2128,2128,2066,2066
2195,2195,2137,2137,2201,2201,2127,2127,2152,2152,2196,2196,2095,2095,1952,1952,2078,2078
2036,2036,2040,2040,2158,2158,2010,2010,2073,2073,2307,2307,2100,2100,2132,2132,2147,2147
2049,2049,2051,2051,2071,2071,2058,2058,2199,2199,2257,2257,2148,2148,2210,2210,2000,2000
2167,2167,2127,2127,2239,2239,2122,2122,2023,2023,1961,1961,1944,1944,2216,2216,2173,2173
2117,2117,1928,1928,2121,2121,2192,2192,2051,2051,2029,2029,2095,2095,1875,1875,2088,2088
2137,2137,2049,2049,1964,1964,2177,2177,2186,2186,2061,2061,2041,2041,2043,2043,2159,2159
2088,2088,2112,2112,2174,2174,2082,2082,2131,2131,2223,2223,1926,1926,2165,2165,2204,2204
1972,1972,2080,2080,2036,2036,2022,2022,2165,2165,2278,2278,2170,2170,2207,2207,2185,2185
2131,2131,2079,2079,2168,2168,2007,2007,2090,2090,2131,2131,2220,2220,2161,2161,2153,2153
2165,2165,2109,2109,2053,2053,1986,1986,2117,2117,2115,2115,2049,2049,2136,2136,2113,2113
2102,2102,2161,2161,2036,2036,2129,2129,2178,2178,1994,1994,2131,2131,2196,2196,2104,2104
2304,2304,2121,2121,2086,2086,2161,2161,2246,2246,2188,2188,2047,2047,2222,2222,2169,2169
2265,2265,2308,2308,2104,2104,2054,2054,2120,2120,2399,2399,2269,2269,2235,2235,2119,2119
2449,2449,2347,2347,2165,2165,2451,2451,2372,2372,2569,2569,2464,2464,2169,2169,2216,2216
2294,2294,2201,2201,2165,2165,2286,2286,2237,2237,2417,2417,2344,2344,2116,2116,1983,1983
2126,2126,2171,2171,2152,2152,2128,2128,2220,2220,2111,2111,2193,2193,1963,1963,2027,2027
2220,2220,2086,2086,2244,2244,2089,2089,2205,2205,2015,2015,1922,1922,1932,1932,2169,2169
2180,2180,2072,2072,2136,2136,2127,2127,2081,2081,2152,2152,2145,2145,2020,2020,2213,2213
2047,2047,2061,2061,2022,2022,2156,2156,2098,2098,2110,2110,2161,2161,2083,2083,2128,2128
1961,1961,2073,2073,2102,2102,2125,2125,2047,2047,2065,2065,1954,1954,2031,2031,2178,2178
2034,2034,1966,1966,2052,2052,2186,2186,1985,1985,2014,2014,2066,2066,1911,1911,2225,2225
2118,2118,2171,2171,2132,2132,2254,2254,2014,2014,2108,2108,2012,2012,2062,2062,2031,2031
1946,1946,2202,2202,2123,2123,2194,2194,1985,1985,2038,2038,2054,2054,2136,2136,2105,2105
1984,1984,2193,2193,2120,2120,1943,1943,2063,2063,2137,2137,2176,2176,2283,2283,1990,1990
2148,2148,2133,2133,2131,2131,2152,2152,2063,2063,2152,2152,2036,2036,2248,2248,1905,1905
2182,2182,2067,2067,2080,2080,2163,2163,2147,2147,2163,2163,1978,1978,2143,2143,2092,2092
2110,2110,2157,2157,2182,2182,2147,2147,2226,2226,2064,2064,2078,2078,2033,2033,2128,2128
2167,2167,1930,1930,2064,2064,2114,2114,2146,2146,2173,2173,2175,2175,2081,2081,2188,2188
2239,2239,2177,2177,2038,2038,2277,2277,2130,2130,2372,2372,2343,2343,2136,2136,2157,2157
2391,2391,2337,2337,2095,2095,2420,2420,2305,2305,2396,2396,2309,2309,2081,2081,2385,2385
2271,2271,2245,2245,2011,2011,2309,2309,2256,2256,2267,2267,2258,2258,2060,2060,2235,2235
2176,2176,2186,2186,2155,2155,2150,2150,2154,2154,2078,2078,2119,2119,1981,1981,2135,2135
2194,2194,2003,2003,2151,2151,2001,2001,2214,2214,1874,1874,2034,2034,2067,2067,2167,2167
2173,2173,2169,2169,2082,2082,2122,2122,2159,2159,2045,2045,1958,1958,1972,1972,2178,2178
1981,1981,2001,2001,2151,2151,2141,2141,2149,2149,1889,1889,2030,2030,1794,1794,2185,2185
2009,2009,2023,2023,2120,2120,2196,2196,2118,2118,1942,1942,1932,1932,1977,1977,2210,2210
2013,2013,2091,2091,1968,1968,2150,2150,2015,2015,2033,2033,1905,1905,2017,2017,2211,2211
1925,1925,2059,2059,2184,2184,2202,2202,2124,2124,2158,2158,1915,1915,2026,2026,2131,2131
2051,2051,2249,2249,2114,2114,2179,2179,2035,2035,2084,2084,1983,1983,2085,2085,2081,2081
2047,2047,2252,2252,2001,2001,2152,2152,2058,2058,2064,2064,2151,2151,2140,2140,1980,1980
2090,2090,2148,2148,2156,2156,2200,2200,2121,2121,2106,2106,2079,2079,2121,2121,2025,2025
2190,2190,2077,2077,2220,2220,2102,2102,2151,2151,2107,2107,2158,2158,1981,1981,2122,2122
2099,2099,2099,2099,2229,2229,2269,2269,2085,2085,2092,2092,2090,2090,1828,1828,2168,2168
2200,2200,2090,2090,2222,2222,2190,2190,2191,2191,2100,2100,2193,2193,1926,1926,2224,2224
2258,2258,2228,2228,2141,2141,2244,2244,2169,2169,2254,2254,2226,2226,2004,2004,2224,2224
2332,2332,2192,2192,2296,2296,2383,2383,2302,2302,2227,2227,2071,2071,2133,2133,2428,2428
2235,2235,2165,2165,2206,2206,2313,2313,2168,2168,2092,2092,2134,2134,2066,2066,2243,2243
2178,2178,2112,2112,2254,2254,2203,2203,2109,2109,2156,2156,2114,2114,2029,2029,2072,2072
2107,2107,2013,2013,2109,2109,2092,2092,2204,2204,2064,2064,2142,2142,2119,2119,2138,2138
2160,2160,2016,2016,1946,1946,2123,2123,2205,2205,2099,2099,2115,2115,2103,2103,2053,2053
2041,2041,2062,2062,2126,2126,1980,1980,2119,2119,2168,2168,2105,2105,2014,2014,2199,2199
2087,2087,2094,2094,2197,2197,2218,2218,2105,2105,2170,2170,2026,2026,2130,2130,2190,2190
2093,2093,2118,2118,2079,2079,2134,2134,2125,2125,2238,2238,2047,2047,2180,2180,2107,2107
2070,2070,2188,2188,2179,2179,2025,2025,2105,2105,2151,2151,2047,2047,2239,2239,1999,1999
2225,2225,2240,2240,2115,2115,2149,2149,2081,2081,2115,2115,2020,2020,2245,2245,2038,2038
2138,2138,2202,2202,2113,2113,2045,2045,2185,2185,2036,2036,2138,2138,2096,2096,2053,2053
1967,1967,2153,2153,2200,2200,2103,2103,2084,2084,2070,2070,1978,1978,2157,2157,2016,2016
2098,2098,2142,2142,2214,2214,2120,2120,2226,2226,2106,2106,2163,2163,2091,2091,2056,2056
2058,2058,2082,2082,2206,2206,2241,2241,2163,2163,2042,2042,2108,2108,2069,2069,2117,2117
2183,2183,2082,2082,2259,2259,2220,2220,2143,2143,2141,2141,2166,2166,2141,2141,2040,2040
2308,2308,2188,2188,2273,2273,2308,2308,2182,2182,2230,2230,2168,2168,2074,2074,2259,2259
2358,2358,2074,2074,2338,2338,2280,2280,2186,2186,2347,2347,2268,2268,2197,2197,2336,2336
2276,2276,2039,2039,2239,2239,2281,2281,1917,1917,2217,2217,2160,2160,2134,2134,2296,2296
2100,2100,2022,2022,2222,2222,2281,2281,2060,2060,2112,2112,2063,2063,2078,2078,2218,2218
2021,2021,2037,2037,2046,2046,2102,2102,2180,2180,2113,2113,2110,2110,2018,2018,2101,2101
2126,2126,2057,2057,2094,2094,1961,1961,2144,2144,1858,1858,2143,2143,2139,2139,2043,2043
2171,2171,2171,2171,2002,2002,2136,2136,1976,1976,2034,2034,2143,2143,2128,2128,2151,2151
