data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2107,2119,2119,2181,2181,2090,2090,2010,2010,1972,1972,2078,2078,2131,2131,2073,2073
2012,2113,2113,2119,2119,2130,2130,1995,1995,1984,1984,2068,2068,1997,1997,2012,2012
2105,2148,2148,2045,2045,2137,2137,2024,2024,2088,2088,2034,2034,2126,2126,1991,1991
2109,2142,2142,2169,2169,2202,2202,2051,2051,2138,2138,1942,1942,2044,2044,1969,1969
1988,2057,2057,2031,2031,2314,2314,2129,2129,2186,2186,1947,1947,2031,2031,2135,2135
2119,1987,1987,2300,2300,2163,2163,2224,2224,2075,2075,2091,2091,2012,2012,2179,2179
2213,2129,2129,2448,2448,2188,2188,2276,2276,2153,2153,2205,2205,2155,2155,2149,2149
2234,2364,2364,2270,2270,2186,2186,2434,2434,2263,2263,2337,2337,2329,2329,2122,2122
2204,2185,2185,2183,2183,2041,2041,2232,2232,2161,2161,2058,2058,2229,2229,2172,2172
2238,2102,2102,1989,1989,1905,1905,2054,2054,2084,2084,2114,2114,2021,2021,2046,2046
2099,2123,2123,2076,2076,2030,2030,2005,2005,2110,2110,2118,2118,2165,2165,2091,2091
2180,2085,2085,2183,2183,2030,2030,1948,1948,2099,2099,2238,2238,2136,2136,2245,2245
2197,2054,2054,2100,2100,2005,2005,2177,2177,2020,2020,2281,2281,2039,2039,2083,2083
2167,2146,2146,2224,2224,1949,1949,2187,2187,1981,1981,2096,2096,2064,2064,2086,2086
2184,2232,2232,2108,2108,2016,2016,1927,1927,1988,1988,2022,2022,2001,2001,2065,2065
2219,2221,2221,1977,1977,2062,2062,2095,2095,2037,2037,2160,2160,2085,2085,2081,2081
2170,2185,2185,2101,2101,2199,2199,2187,2187,2027,2027,2190,2190,2128,2128,1997,1997
2077,1990,1990,2004,2004,2116,2116,2226,2226,1998,1998,2191,2191,2071,2071,2035,2035
2066,2068,2068,2045,2045,2160,2160,2134,2134,2141,2141,2074,2074,2154,2154,2081,2081
1993,2093,2093,2128,2128,2093,2093,2160,2160,2291,2291,2035,2035,2115,2115,2021,2021
1930,2151,2151,2179,2179,2259,2259,2072,2072,2172,2172,2121,2121,2096,2096,2133,2133
2163,2073,2073,2255,2255,2112,2112,2199,2199,2090,2090,2192,2192,2197,2197,2162,2162
2182,2239,2239,2358,2358,2107,2107,2346,2346,2155,2155,2256,2256,2151,2151,2221,2221
2030,2183,2183,2181,2181,2316,2316,2244,2244,2166,2166,2343,2343,2149,2149,2129,2129
2179,1950,1950,2155,2155,2102,2102,2083,2083,2069,2069,2253,2253,2181,2181,2262,2262
2193,2106,2106,2119,2119,2068,2068,2012,2012,2112,2112,2033,2033,2006,2006,2076,2076
2263,2162,2162,1982,1982,2162,2162,2114,2114,2129,2129,2166,2166,2051,2051,2073,2073
2199,2084,2084,2122,2122,2089,2089,2099,2099,2076,2076,2200,2200,2078,2078,2170,2170
2101,2104,2104,2155,2155,2118,2118,2166,2166,2087,2087,2268,2268,1968,1968,2067,2067
2065,2077,2077,2212,2212,2053,2053,2224,2224,2058,2058,2236,2236,2012,2012,2060,2060
2000,2175,2175,2237,2237,2076,2076,1980,1980,1972,1972,1947,1947,2123,2123,2147,2147
2122,2162,2162,2046,2046,2118,2118,2181,2181,2045,2045,1962,1962,2063,2063,2149,2149
2247,2136,2136,2097,2097,2161,2161,2255,2255,2089,2089,2185,2185,2142,2142,2121,2121
2149,2100,2100,2127,2127,2082,2082,2285,2285,2059,2059,2272,2272,2165,2165,2013,2013
2160,2154,2154,2191,2191,2082,2082,2244,2244,2100,2100,2174,2174,2226,2226,2024,2024
2100,2135,2135,2105,2105,2013,2013,2130,2130,2299,2299,2003,2003,2150,2150,2069,2069
1992,2029,2029,2238,2238,2116,2116,2128,2128,2213,2213,2067,2067,2068,2068,2095,2095
2128,2042,2042,2194,2194,2092,2092,2173,2173,2080,2080,2192,2192,2327,2327,2129,2129
2171,2060,2060,2205,2205,2158,2158,2101,2101,2241,2241,2245,2245,2177,2177,2188,2188
2214,2140,2140,2262,2262,2283,2283,2284,2284,2198,2198,2290,2290,2209,2209,2315,2315
2197,2105,2105,2146,2146,2042,2042,2183,2183,2161,2161,2235,2235,2086,2086,2332,2332
2083,2088,2088,2074,2074,2145,2145,1983,1983,2110,2110,2209,2209,1931,1931,2137,2137
2235,2043,2043,1987,1987,2154,2154,2182,2182,2089,2089,2258,2258,2087,2087,2088,2088
2224,2022,2022,2123,2123,2113,2113,2175,2175,2089,2089,2163,2163,2189,2189,2132,2132
2196,2117,2117,2171,2171,2029,2029,2169,2169,2031,2031,2126,2126,2089,2089,2056,2056
2110,2126,2126,2159,2159,1991,1991,2229,2229,2104,2104,2102,2102,2078,2078,2192,2192
1947,2147,2147,2171,2171,2082,2082,1971,1971,2070,2070,2087,2087,2085,2085,2098,2098
2189,2084,2084,2045,2045,2103,2103,2123,2123,2134,2134,2052,2052,2050,2050,2104,2104
2332,2047,2047,2135,2135,2168,2168,2153,2153,2062,2062,2149,2149,2074,2074,2097,2097
2198,1981,1981,2247,2247,2094,2094,1981,1981,2126,2126,2213,2213,2113,2113,2029,2029
2252,2208,2208,2257,2257,2119,2119,2016,2016,2105,2105,2177,2177,2191,2191,2155,2155
2198,2123,2123,2175,2175,2184,2184,2208,2208,2127,2127,2171,2171,2190,2190,2199,2199
2074,2062,2062,2262,2262,2061,2061,2128,2128,2121,2121,2170,2170,2169,2169,1954,1954
2051,2082,2082,2109,2109,1902,1902,2203,2203,2084,2084,2120,2120,2275,2275,2040,2040
2076,2011,2011,2098,2098,2149,2149,2162,2162,2042,2042,2223,2223,2267,2267,2209,2209
2256,2297,2297,2327,2327,2287,2287,2424,2424,2376,2376,2282,2282,2244,2244,2391,2391
2142,2094,2094,2187,2187,2259,2259,2210,2210,2309,2309,2132,2132,2134,2134,2311,2311
2163,2184,2184,1976,1976,2168,2168,2029,2029,2134,2134,2274,2274,2001,2001,2106,2106
2176,2175,2175,1780,1780,2093,2093,2028,2028,2090,2090,2255,2255,2016,2016,2070,2070
2185,2203,2203,2157,2157,2246,2246,2029,2029,2145,2145,2266,2266,2204,2204,2091,2091
2122,2098,2098,2115,2115,2262,2262,1898,1898,2135,2135,2117,2117,2204,2204,2053,2053
2148,2150,2150,2161,2161,2040,2040,2032,2032,2159,2159,1994,1994,2141,2141,2275,2275
2113,2014,2014,2104,2104,2069,2069,1988,1988,2030,2030,2021,2021,2082,2082,2213,2213
2076,2166,2166,2068,2068,1982,1982,2105,2105,2165,2165,2084,2084,2206,2206,2075,2075
2279,2238,2238,2199,2199,2153,2153,2055,2055,2150,2150,2111,2111,2093,2093,1941,1941
2202,2115,2115,2124,2124,2164,2164,1868,1868,2052,2052,2122,2122,2089,2089,2024,2024
2177,2230,2230,2203,2203,2165,2165,2055,2055,2115,2115,2139,2139,2194,2194,2190,2190
2137,2201,2201,2130,2130,2110,2110,1988,1988,2062,2062,2143,2143,2203,2203,2199,2199
2226,2128,2128,2229,2229,2098,2098,2139,2139,2153,2153,2033,2033,2087,2087,1874,1874
2070,2097,2097,2204,2204,2010,2010,2199,2199,2230,2230,1950,1950,2045,2045,1928,1928
2108,2184,2184,2196,2196,2188,2188,2352,2352,2120,2120,2329,2329,2170,2170,2150,2150
2271,2223,2223,2376,2376,2478,2478,2572,2572,2463,2463,2261,2261,2294,2294,2483,2483
2222,2133,2133,2185,2185,2404,2404,2237,2237,2361,2361,2202,2202,2269,2269,2426,2426
1970,2135,2135,2132,2132,2179,2179,2102,2102,2155,2155,2175,2175,2102,2102,2186,2186
2079,2249,2249,1972,1972,2044,2044,2057,2057,2092,2092,2082,2082,1934,1934,2206,2206
2151,2250,2250,2108,2108,2158,2158,2033,2033,2099,2099,2162,2162,2119,2119,2185,2185
1865,2082,2082,2174,2174,2228,2228,1955,1955,2168,2168,2053,2053,2061,2061,2168,2168
2173,2092,2092,2131,2131,2045,2045,1902,1902,2147,2147,2018,2018,2112,2112,2156,2156
2181,2078,2078,2112,2112,2055,2055,2114,2114,2099,2099,2039,2039,2182,2182,2110,2110
2153,2126,2126,1977,1977,2038,2038,2040,2040,2131,2131,2271,2271,2229,2229,2008,2008
2187,2225,2225,2183,2183,2255,2255,2074,2074,2068,2068,2381,2381,2178,2178,2132,2132
2208,2242,2242,2084,2084,2168,2168,2141,2141,2147,2147,2230,2230,2149,2149,2113,2113
2026,2210,2210,2062,2062,2183,2183,2004,2004,2172,2172,1963,1963,2168,2168,2015,2015
2059,2143,2143,2026,2026,2066,2066,1999,1999,2095,2095,1835,1835,2090,2090,2173,2173
2203,2067,2067,1978,1978,2145,2145,1994,1994,2280,2280,1770,1770,2039,2039,2107,2107
2126,2150,2150,2085,2085,1978,1978,2157,2157,2292,2292,2054,2054,1901,1901,1960,1960
2027,2231,2231,2218,2218,2324,2324,2484,2484,2215,2215,2255,2255,2244,2244,2168,2168
2405,2091,2091,2336,2336,2532,2532,2532,2532,2402,2402,2326,2326,2239,2239,2431,2431
2310,1972,1972,2246,2246,2369,2369,2206,2206,2193,2193,2195,2195,2253,2253,2396,2396
2172,2109,2109,2243,2243,2114,2114,2023,2023,2188,2188,2170,2170,2148,2148,2106,2106
2064,2217,2217,2089,2089,1976,1976,2103,2103,2269,2269,2144,2144,2155,2155,2146,2146
2141,2177,2177,2055,2055,1872,1872,2043,2043,2062,2062,2185,2185,2201,2201,2147,2147
1911,2132,2132,2185,2185,2016,2016,2022,2022,2036,2036,2099,2099,2188,2188,2266,2266
2081,2135,2135,2161,2161,2111,2111,1986,1986,2213,2213,2049,2049,2194,2194,2261,2261
2155,2194,2194,2087,2087,2028,2028,2139,2139,2181,2181,2133,2133,2157,2157,2204,2204
2269,2154,2154,1845,1845,1964,1964,2044,2044,2052,2052,2262,2262,2136,2136,1995,1995
2269,2101,2101,1984,1984,2101,2101,2169,2169,2040,2040,2398,2398,2066,2066,2063,2063
2260,2137,2137,2112,2112,2201,2201,2182,2182,2149,2149,2255,2255,2065,2065,1994,1994
2094,2246,2246,2156,2156,2187,2187,2133,2133,2170,2170,2063,2063,2063,2063,2070,2070
2045,2128,2128,2118,2118,2102,2102,2097,2097,2126,2126,1987,1987,2166,2166,2197,2197
2140,2105,2105,1958,1958,2007,2007,2130,2130,2242,2242,2056,2056,2140,2140,2220,2220
2089,2240,2240,2131,2131,2051,2051,2108,2108,2190,2190,2119,2119,2166,2166,2220,2220
2246,2268,2268,2282,2282,2407,2407,2404,2404,2351,2351,2063,2063,2307,2307,2264,2264
2400,2281,2281,2377,2377,2423,2423,2269,2269,2273,2273,2215,2215,2142,2142,2292,2292
2326,2178,2178,2391,2391,2217,2217,2140,2140,2137,2137,2161,2161,2131,2131,2231,2231
2150,2199,2199,2257,2257,2206,2206,2108,2108,2084,2084,2085,2085,2227,2227,2000,2000
1956,2194,2194,2126,2126,2133,2133,1936,1936,2132,2132,2040,2040,2309,2309,1978,1978
1985,2151,2151,2063,2063,2029,2029,2194,2194,2026,2026,2143,2143,2234,2234,2180,2180
2134,2052,2052,2090,2090,2086,2086,2180,2180,2244,2244,2203,2203,2236,2236,2206,2206
2064,2201,2201,2103,2103,2098,2098,1993,1993,2334,2334,2188,2188,2155,2155,2187,2187
2088,2198,2198,2025,2025,2132,2132,2107,2107,2230,2230,2220,2220,2096,2096,2186,2186
2143,2095,2095,1976,1976,2043,2043,2058,2058,1956,1956,2242,2242,1984,1984,2131,2131
2108,2126,2126,1987,1987,2202,2202,2112,2112,2038,2038,2288,2288,1835,1835,1990,1990
2145,2140,2140,2070,2070,2190,2190,2208,2208,2066,2066,2181,2181,2136,2136,2061,2061
2173,2182,2182,2071,2071,2098,2098,1935,1935,2178,2178,2148,2148,2139,2139,2105,2105
2205,2209,2209,2137,2137,2095,2095,2098,2098,2210,2210,1871,1871,2236,2236,2255,2255
2280,2256,2256,1992,1992,2213,2213,2075,2075,2111,2111,2126,2126,2047,2047,2254,2254
2171,2187,2187,2091,2091,2225,2225,2073,2073,2149,2149,2042,2042,2039,2039,2248,2248
2325,2260,2260,2029,2029,2338,2338,2317,2317,2268,2268,2022,2022,2251,2251,2283,2283
2246,2260,2260,2522,2522,2431,2431,2333,2333,2164,2164,2213,2213,2333,2333,2408,2408
2225,2204,2204,2389,2389,2253,2253,2217,2217,2044,2044,1993,1993,2170,2170,2186,2186
2210,2141,2141,2234,2234,2128,2128,2143,2143,2086,2086,2035,2035,2110,2110,2118,2118
2031,2061,2061,2246,2246,2127,2127,2053,2053,2175,2175,2105,2105,2230,2230,2165,2165
2177,2084,2084,2102,2102,2131,2131,2246,2246,2136,2136,2156,2156,2102,2102,2221,2221
2215,2249,2249,2105,2105,2193,2193,2255,2255,2260,2260,2136,2136,2159,2159,2191,2191
2145,2176,2176,2181,2181,2140,2140,2154,2154,2265,2265,2153,2153,2107,2107,2187,2187
2076,2072,2072,2033,2033,2209,2209,2060,2060,2149,2149,2234,2234,1999,1999,2223,2223
2066,2053,2053,2128,2128,2132,2132,2006,2006,1998,1998,2137,2137,1988,1988,2121,2121
2090,2020,2020,2125,2125,2054,2054,2136,2136,2114,2114,2127,2127,2073,2073,2109,2109
2177,1950,1950,2001,2001,1980,1980,2053,2053,2044,2044,2071,2071,2220,2220,2088,2088
2165,2182,2182,2076,2076,2121,2121,2038,2038,2114,2114,2053,2053,2138,2138,1988,1988
2254,2240,2240,2287,2287,2108,2108,2037,2037,2092,2092,2082,2082,2085,2085,2161,2161
2310,2266,2266,2112,2112,2290,2290,2016,2016,2004,2004,2140,2140,2053,2053,2187,2187
2120,2061,2061,2105,2105,2244,2244,2020,2020,2129,2129,2191,2191,2162,2162,2225,2225
2260,2135,2135,2316,2316,2310,2310,2192,2192,1898,1898,2202,2202,2312,2312,2214,2214
2105,2201,2201,2332,2332,2351,2351,2340,2340,2185,2185,2215,2215,2293,2293,2170,2170
2189,2151,2151,2183,2183,2320,2320,2237,2237,1924,1924,2135,2135,2075,2075,2137,2137
2137,2202,2202,2070,2070,2019,2019,2125,2125,2094,2094,2110,2110,2023,2023,2156,2156
2123,2183,2183,2179,2179,1980,1980,1954,1954,2294,2294,2185,2185,2057,2057,2181,2181
2205,2043,2043,2131,2131,2028,2028,2135,2135,2247,2247,2194,2194,2061,2061,2208,2208
2189,2192,2192,2088,2088,2089,2089,2203,2203,2161,2161,2175,2175,2088,2088,2109,2109
2257,2193,2193,2157,2157,2134,2134,2120,2120,2200,2200,2153,2153,2088,2088,2083,2083
2100,2090,2090,2155,2155,2241,2241,2051,2051,2206,2206,2138,2138,2008,2008,2191,2191
2166,2093,2093,2041,2041,2273,2273,2090,2090,2082,2082,2025,2025,1951,1951,2062,2062
2159,2176,2176,2161,2161,2141,2141,2157,2157,2015,2015,2133,2133,1973,1973,2028,2028
2090,2121,2121,2051,2051,2151,2151,2020,2020,1964,1964,2034,2034,2214,2214,2082,2082
2022,2195,2195,2141,2141,2080,2080,2047,2047,1878,1878,2139,2139,2215,2215,2107,2107
2216,2192,2192,2166,2166,1874,1874,2148,2148,2102,2102,2217,2217,2020,2020,2054,2054
2250,2137,2137,2019,2019,2115,2115,2092,2092,2061,2061,2205,2205,2098,2098,2242,2242
2030,2095,2095,2262,2262,2096,2096,2148,2148,2196,2196,2186,2186,2177,2177,2194,2194
2053,2201,2201,2102,2102,2185,2185,2183,2183,2181,2181,2185,2185,2306,2306,2209,2209
2167,2242,2242,2226,2226,2205,2205,2374,2374,2336,2336,2325,2325,2309,2309,2176,2176
2175,2105,2105,2159,2159,2199,2199,2313,2313,2198,2198,2208,2208,2147,2147,2126,2126
1904,2279,2279,2102,2102,2056,2056,2130,2130,2111,2111,2112,2112,1948,1948,2152,2152
1966,2310,2310,2157,2157,2036,2036,1980,1980,2290,2290,2121,2121,1992,1992,2233,2233
2107,2035,2035,2135,2135,1995,1995,2086,2086,2192,2192,2112,2112,2101,2101,2078,2078
2175,2063,2063,2189,2189,1969,1969,2081,2081,2096,2096,2137,2137,2176,2176,2090,2090
2206,1851,1851,2248,2248,2130,2130,2099,2099,2209,2209,2146,2146,2079,2079,2066,2066
2194,2118,2118,2112,2112,2188,2188,2004,2004,2251,2251,2097,2097,2050,2050,2193,2193
2251,2264,2264,2007,2007,2265,2265,2019,2019,2114,2114,2135,2135,1991,1991,2181,2181
2294,2234,2234,2149,2149,2174,2174,2021,2021,1974,1974,2238,2238,1961,1961,2132,2132
2108,2195,2195,2266,2266,2174,2174,2059,2059,2033,2033,1914,1914,2206,2206,2159,2159
2120,2164,2164,2291,2291,2125,2125,2029,2029,2068,2068,2197,2197,2169,2169,2194,2194
2138,2124,2124,2150,2150,2078,2078,2050,2050,2119,2119,2134,2134,2090,2090,2072,2072
2091,1870,1870,2045,2045,2045,2045,2146,2146,2171,2171,2106,2106,2164,2164,2189,2189
2096,2100,2100,2110,2110,2098,2098,2171,2171,2161,2161,2113,2113,2194,2194,2126,2126
2045,2281,2281,2068,2068,2097,2097,2210,2210,2230,2230,2266,2266,2260,2260,2091,2091
2143,2307,2307,2159,2159,2267,2267,2442,2442,2355,2355,2284,2284,2267,2267,2123,2123
2316,2145,2145,2118,2118,2110,2110,2331,2331,2110,2110,2137,2137,2270,2270,2131,2131
2200,2245,2245,2103,2103,2122,2122,2218,2218,2078,2078,2150,2150,1930,1930,2121,2121
2032,2218,2218,2103,2103,2158,2158,2151,2151,2179,2179,2047,2047,2069,2069,2253,2253
2088,2064,2064,2197,2197,2001,2001,2079,2079,2100,2100,2123,2123,2046,2046,2025,2025
2041,2015,2015,2286,2286,2085,2085,2189,2189,2055,2055,2175,2175,2104,2104,2216,2216
2076,2124,2124,2278,2278,2208,2208,2036,2036,2177,2177,2036,2036,2144,2144,2178,2178
2178,2175,2175,2170,2170,2217,2217,2037,2037,2250,2250,1975,1975,2074,2074,2186,2186
2242,2105,2105,2152,2152,2202,2202,1932,1932,2095,2095,2148,2148,2177,2177,2186,2186
2259,2054,2054,2241,2241,2203,2203,2089,2089,2079,2079,2182,2182,2137,2137,2137,2137
2089,2032,2032,2194,2194,2193,2193,2180,2180,2089,2089,1848,1848,2175,2175,2102,2102
2153,1934,1934,2208,2208,2200,2200,1985,1985,2138,2138,2160,2160,2256,2256,2268,2268
2170,1989,1989,2099,2099,2250,2250,2109,2109,2153,2153,2120,2120,2136,2136,2049,2049
1998,2064,2064,2010,2010,2058,2058,2181,2181,2131,2131,2191,2191,2159,2159,2148,2148
2130,2054,2054,1992,1992,2076,2076,2044,2044,2134,2134,2135,2135,2195,2195,2086,2086
2123,2209,2209,2165,2165,1928,1928,2208,2208,2209,2209,2223,2223,2199,2199,2141,2141
2323,2193,2193,2200,2200,2264,2264,2361,2361,2219,2219,2361,2361,2184,2184,2267,2267
2335,2234,2234,2031,2031,2184,2184,2355,2355,2135,2135,2192,2192,2226,2226,2087,2087
2316,2135,2135,1972,1972,2205,2205,2232,2232,2051,2051,2053,2053,2122,2122,2155,2155
2192,2216,2216,2066,2066,2172,2172,2179,2179,2074,2074,2042,2042,2065,2065,2269,2269
2136,2210,2210,2218,2218,1983,1983,2133,2133,1994,1994,2136,2136,2166,2166,2178,2178
2102,2180,2180,2276,2276,2033,2033,2222,2222,2162,2162,2028,2028,2163,2163,2130,2130
2102,2003,2003,2144,2144,2289,2289,2166,2166,2125,2125,2060,2060,2127,2127,2202,2202
2170,2119,2119,2111,2111,2258,2258,1979,1979,2206,2206,2053,2053,2033,2033,2130,2130
2199,2025,2025,2132,2132,2205,2205,2053,2053,2093,2093,2113,2113,2046,2046,2161,2161
2135,2155,2155,2128,2128,2102,2102,2184,2184,2052,2052,1986,1986,1991,1991,2066,2066
2093,2108,2108,2134,2134,2130,2130,2206,2206,2068,2068,1997,1997,2139,2139,2133,2133
2193,2029,2029,2009,2009,2215,2215,2262,2262,2209,2209,2230,2230,2180,2180,2212,2212
2268,2041,2041,1992,1992,2169,2169,2126,2126,2240,2240,2216,2216,2032,2032,2123,2123
2148,2163,2163,2032,2032,1996,1996,1982,1982,2146,2146,2250,2250,2187,2187,2135,2135
2130,2066,2066,2046,2046,2115,2115,1950,1950,2153,2153,2191,2191,2145,2145,2227,2227
2284,2186,2186,2156,2156,2086,2086,1986,1986,2194,2194,2118,2118,2031,2031,1990,1990
2352,2289,2289,2282,2282,2400,2400,2270,2270,2192,2192,2257,2257,2260,2260,2169,2169
2301,2244,2244,2148,2148,2284,2284,2266,2266,1983,1983,2148,2148,2155,2155,2108,2108
2171,2057,2057,2105,2105,1998,1998,2231,2231,2079,2079,2135,2135,2140,2140,2138,2138
2147,2171,2171,2125,2125,2030,2030,2088,2088,1985,1985,2092,2092,1911,1911,2265,2265
2102,2193,2193,2167,2167,2112,2112,2174,2174,2071,2071,2134,2134,2102,2102,2103,2103
2192,2095,2095,2269,2269,2007,2007,2128,2128,2089,2089,2214,2214,2089,2089,2129,2129
2154,2077,2077,2115,2115,2263,2263,2045,2045,2123,2123,2206,2206,2111,2111,2199,2199
2132,2070,2070,2116,2116,2232,2232,1864,1864,2166,2166,2102,2102,2209,2209,2125,2125
2202,2017,2017,2240,2240,2164,2164,2110,2110,2060,2060,2219,2219,2101,2101,2165,2165
2182,2128,2128,2015,2015,1980,1980,2092,2092,2166,2166,2203,2203,2040,2040,2120,2120
2087,2160,2160,2065,2065,2143,2143,2199,2199,2172,2172,2127,2127,2021,2021,2108,2108
2178,2133,2133,2014,2014,2268,2268,2225,2225,2149,2149,2196,2196,2128,2128,2145,2145
2267,2121,2121,1949,1949,2191,2191,2175,2175,2262,2262,2239,2239,2085,2085,2228,2228
2185,2122,2122,2170,2170,2092,2092,2110,2110,2226,2226,2216,2216,2091,2091,2286,2286
2053,2004,2004,2220,2220,2235,2235,2022,2022,2102,2102,2257,2257,2067,2067,2272,2272
2318,2099,2099,2196,2196,2326,2326,2137,2137,2176,2176,2197,2197,2063,2063,2141,2141
2275,2258,2258,2225,2225,2282,2282,2230,2230,2227,2227,2196,2196,2258,2258,2107,2107
2128,2176,2176,2025,2025,2181,2181,2296,2296,2026,2026,2256,2256,2178,2178,2118,2118
2138,2059,2059,2163,2163,2084,2084,2222,2222,1988,1988,2255,2255,1959,1959,2064,2064
2160,2062,2062,2083,2083,2083,2083,2054,2054,2002,2002,2153,2153,1757,1757,2060,2060
2154,2014,2014,2121,2121,2098,2098,2069,2069,2085,2085,2089,2089,2019,2019,1921,1921
2047,2009,2009,2228,2228,2054,2054,2049,2049,1953,1953,2133,2133,2052,2052,2175,2175
2125,1995,1995,2177,2177,2090,2090,1902,1902,2014,2014,2068,2068,2108,2108,2233,2233
2013,1971,1971,2159,2159,2188,2188,2091,2091,2148,2148,2198,2198,2135,2135,2157,2157
2086,2140,2140,2278,2278,2123,2123,2059,2059,2183,2183,2233,2233,2019,2019,2154,2154
2264,2213,2213,2192,2192,2138,2138,2114,2114,2083,2083,2246,2246,2073,2073,2145,2145
2150,2227,2227,2133,2133,2112,2112,2012,2012,2124,2124,2130,2130,1942,1942,2096,2096
2126,2119,2119,2025,2025,2213,2213,2022,2022,2138,2138,2267,2267,2029,2029,2161,2161
2273,2087,2087,2039,2039,2120,2120,2125,2125,2017,2017,2294,2294,2093,2093,2195,2195
2117,1938,1938,2198,2198,2042,2042,2136,2136,2132,2132,2265,2265,2048,2048,2150,2150
2113,2009,2009,2071,2071,2059,2059,1987,1987,2063,2063,2275,2275,2171,2171,2185,2185
2154,2181,2181,2140,2140,2230,2230,2154,2154,2170,2170,2213,2213,2068,2068,2155,2155
2171,2249,2249,2154,2154,2062,2062,2202,2202,2336,2336,2207,2207,2347,2347,2046,2046
2138,2228,2228,2249,2249,2125,2125,2259,2259,2100,2100,2149,2149,2244,2244,2093,2093
2113,2099,2099,2220,2220,1953,1953,2115,2115,1964,1964,2177,2177,1997,1997,2057,2057
2109,1991,1991,2138,2138,2061,2061,2112,2112,1934,1934,2004,2004,1879,1879,2077,2077
2070,2034,2034,2077,2077,2062,2062,2149,2149,2065,2065,1908,1908,2136,2136,2089,2089
2005,2054,2054,2187,2187,2167,2167,2065,2065,1911,1911,2092,2092,2238,2238,2136,2136
2091,2054,2054,2197,2197,2089,2089,2068,2068,2008,2008,2099,2099,2234,2234,2146,2146
2113,2107,2107,2183,2183,2069,2069,2196,2196,2222,2222,2167,2167,2108,2108,2169,2169
2138,2177,2177,2263,2263,2190,2190,2217,2217,2281,2281,2141,2141,2028,2028,2150,2150
2222,2171,2171,2186,2186,2235,2235,2075,2075,2214,2214,2121,2121,2190,2190,2097,2097
2061,2110,2110,2073,2073,2163,2163,2049,2049,2169,2169,2016,2016,2055,2055,1903,1903
2131,2146,2146,2079,2079,2079,2079,2042,2042,2097,2097,2147,2147,2000,2000,2063,2063
2173,2159,2159,2144,2144,2026,2026,2112,2112,2192,2192,2224,2224,2053,2053,2113,2113
2172,1960,1960,2087,2087,2202,2202,2085,2085,2172,2172,2253,2253,2215,2215,1979,1979
2131,1994,1994,2228,2228,2113,2113,2078,2078,2078,2078,2118,2118,2206,2206,2100,2100
2115,2246,2246,2144,2144,2107,2107,2043,2043,2178,2178,2161,2161,2211,2211,2069,2069
2243,2280,2280,2270,2270,2261,2261,2258,2258,2269,2269,2275,2275,2237,2237,1988,1988
2206,2230,2230,2279,2279,2105,2105,2166,2166,2106,2106,2227,2227,2147,2147,2043,2043
2188,1962,1962,2169,2169,2049,2049,2069,2069,1983,1983,2108,2108,1915,1915,2051,2051
2131,2030,2030,2165,2165,2108,2108,2145,2145,2012,2012,2068,2068,1994,1994,2066,2066
2055,1975,1975,2118,2118,2082,2082,2182,2182,2133,2133,2199,2199,2134,2134,2102,2102
2061,2138,2138,2054,2054,2183,2183,2167,2167,2020,2020,2154,2154,2148,2148,2013,2013
2175,2073,2073,2248,2248,2060,2060,2067,2067,2058,2058,2144,2144,2168,2168,2151,2151
2116,2185,2185,2174,2174,1991,1991,2119,2119,2180,2180,1986,1986,2116,2116,2242,2242
2054,2225,2225,2211,2211,2176,2176,2102,2102,2205,2205,1974,1974,2175,2175,2280,2280
2082,2132,2132,2157,2157,2206,2206,2103,2103,2138,2138,1986,1986,2172,2172,2107,2107
2052,2133,2133,2118,2118,2104,2104,2128,2128,2155,2155,2015,2015,2139,2139,2064,2064
2152,2124,2124,2026,2026,1918,1918,2045,2045,2181,2181,2140,2140,2050,2050,2001,2001
2261,2137,2137,2094,2094,1996,1996,2154,2154,2183,2183,2222,2222,2007,2007,2059,2059
2235,2023,2023,2044,2044,2038,2038,2015,2015,2205,2205,2254,2254,2148,2148,2022,2022
2131,2016,2016,2109,2109,2180,2180,2077,2077,2097,2097,2123,2123,2106,2106,2086,2086
2038,2131,2131,2278,2278,2159,2159,2178,2178,2182,2182,2233,2233,2132,2132,1972,1972
2309,2299,2299,2214,2214,2135,2135,2141,2141,2073,2073,2349,2349,2232,2232,2238,2238
2238,2165,2165,2085,2085,2046,2046,2189,2189,2067,2067,2289,2289,2111,2111,2246,2246
2072,1984,1984,2126,2126,2007,2007,2182,2182,1998,1998,2214,2214,2145,2145,2077,2077
2182,1968,1968,2119,2119,2073,2073,2107,2107,2001,2001,2168,2168,2017,2017,2153,2153
2059,2066,2066,2138,2138,2137,2137,2062,2062,2118,2118,2166,2166,1984,1984,2200,2200
2140,2130,2130,2160,2160,2128,2128,2169,2169,2164,2164,1985,1985,2193,2193,2077,2077
2143,2078,2078,2208,2208,2114,2114,2137,2137,2092,2092,2040,2040,2213,2213,2115,2115
2008,2181,2181,2197,2197,1968,1968,2065,2065,2070,2070,2081,2081,1904,1904,2131,2131
2175,2150,2150,2158,2158,2061,2061,2086,2086,2028,2028,1969,1969,2057,2057,2071,2071
2092,2138,2138,2161,2161,2088,2088,2042,2042,1976,1976,1878,1878,1999,1999,2036,2036
