data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2191,2191,2137,2137,2151,2151,2177,2177,2188,2188,2106,2106,2249,2249,2189,2189,2209,2209
1985,1985,2188,2188,2172,2172,2049,2049,2062,2062,2249,2249,1983,1983,2139,2139,2101,2101
1907,1907,2237,2237,2152,2152,1972,1972,2093,2093,2311,2311,2106,2106,1928,1928,2045,2045
2181,2181,2219,2219,2050,2050,2229,2229,1966,1966,2230,2230,2084,2084,2076,2076,2177,2177
2191,2191,2118,2118,2050,2050,2216,2216,2194,2194,2185,2185,2014,2014,2293,2293,2151,2151
2161,2161,2155,2155,2112,2112,2058,2058,2215,2215,2041,2041,2113,2113,2315,2315,2119,2119
1993,1993,2082,2082,2134,2134,2099,2099,2151,2151,1997,1997,2162,2162,2263,2263,2155,2155
2066,2066,2159,2159,2218,2218,2196,2196,2196,2196,2106,2106,1977,1977,2208,2208,2219,2219
2226,2226,2197,2197,2166,2166,2244,2244,2367,2367,2169,2169,2276,2276,2428,2428,2413,2413
2136,2136,2179,2179,2290,2290,2059,2059,2264,2264,2017,2017,2256,2256,2331,2331,2235,2235
2111,2111,2142,2142,2200,2200,2147,2147,1972,1972,1979,1979,2102,2102,2149,2149,2112,2112
2113,2113,2096,2096,1811,1811,2142,2142,2027,2027,2192,2192,2158,2158,2072,2072,1993,1993
2203,2203,2025,2025,2152,2152,2173,2173,2188,2188,2267,2267,2099,2099,2038,2038,2059,2059
2204,2204,2162,2162,2213,2213,2112,2112,2178,2178,2251,2251,2159,2159,2073,2073,2066,2066
2153,2153,2190,2190,2215,2215,2093,2093,1995,1995,2141,2141,2152,2152,2176,2176,2113,2113
2135,2135,2143,2143,2128,2128,1966,1966,2122,2122,2080,2080,1997,1997,2132,2132,1981,1981
2095,2095,2168,2168,2060,2060,2167,2167,2105,2105,2029,2029,2131,2131,2118,2118,2141,2141
1933,1933,2175,2175,2169,2169,2052,2052,1929,1929,2077,2077,1956,1956,2141,2141,2137,2137
2062,2062,2247,2247,2098,2098,1978,1978,2038,2038,2246,2246,2057,2057,2073,2073,2132,2132
2168,2168,2289,2289,2093,2093,2100,2100,2090,2090,2138,2138,2040,2040,2121,2121,2105,2105
2212,2212,2120,2120,1989,1989,1907,1907,2073,2073,2153,2153,2054,2054,2211,2211,2141,2141
2105,2105,2147,2147,2033,2033,1978,1978,2134,2134,2058,2058,2225,2225,2241,2241,2212,2212
2061,2061,2174,2174,2119,2119,2050,2050,2138,2138,2064,2064,2085,2085,2180,2180,2200,2200
2096,2096,2139,2139,2108,2108,2074,2074,2139,2139,2150,2150,2062,2062,2117,2117,2242,2242
2369,2369,2337,2337,2179,2179,2332,2332,2334,2334,2257,2257,2195,2195,2351,2351,2143,2143
2340,2340,2263,2263,2263,2263,2138,2138,2272,2272,2154,2154,2106,2106,2291,2291,2095,2095
2093,2093,2234,2234,2134,2134,2135,2135,2103,2103,2136,2136,2104,2104,2217,2217,2109,2109
2011,2011,2055,2055,2082,2082,2044,2044,2037,2037,2155,2155,2110,2110,2132,2132,2116,2116
2127,2127,2141,2141,2081,2081,2184,2184,2099,2099,2146,2146,2152,2152,2173,2173,2034,2034
2065,2065,2144,2144,2136,2136,2153,2153,2031,2031,2079,2079,2230,2230,2147,2147,2028,2028
2019,2019,2103,2103,2078,2078,2138,2138,2067,2067,2127,2127,2198,2198,1955,1955,1958,1958
2107,2107,2205,2205,2149,2149,2096,2096,2066,2066,2090,2090,2202,2202,2137,2137,2095,2095
2144,2144,2093,2093,2249,2249,1980,1980,2067,2067,2056,2056,2174,2174,2208,2208,2124,2124
2069,2069,2140,2140,2087,2087,2132,2132,2049,2049,2095,2095,2104,2104,2113,2113,2191,2191
2078,2078,2060,2060,2119,2119,2185,2185,2169,2169,2034,2034,2146,2146,2133,2133,2077,2077
2164,2164,2151,2151,2252,2252,2095,2095,2236,2236,2097,2097,2035,2035,2169,2169,1919,1919
2207,2207,2148,2148,2089,2089,1983,1983,2132,2132,2096,2096,1938,1938,2042,2042,2139,2139
2130,2130,2142,2142,1966,1966,2031,2031,1993,1993,2060,2060,2002,2002,2120,2120,2239,2239
2194,2194,2160,2160,2040,2040,2136,2136,2064,2064,2108,2108,1986,1986,2229,2229,2219,2219
2147,2147,2236,2236,2105,2105,2194,2194,2125,2125,2199,2199,2180,2180,2142,2142,2048,2048
2398,2398,2352,2352,2183,2183,2487,2487,2379,2379,2169,2169,2309,2309,2384,2384,2278,2278
2296,2296,2269,2269,2161,2161,2304,2304,2279,2279,2129,2129,2101,2101,2303,2303,2213,2213
2164,2164,2163,2163,2134,2134,1978,1978,1999,1999,2230,2230,2091,2091,2272,2272,2162,2162
2031,2031,2080,2080,2167,2167,2011,2011,2037,2037,2279,2279,2098,2098,2235,2235,2133,2133
1981,1981,1997,1997,2118,2118,2139,2139,2018,2018,2238,2238,2175,2175,2173,2173,2014,2014
2021,2021,2153,2153,2009,2009,2139,2139,2007,2007,2185,2185,2296,2296,2161,2161,1860,1860
1976,1976,2027,2027,2117,2117,2155,2155,2131,2131,2237,2237,2279,2279,2139,2139,1983,1983
2147,2147,2251,2251,2235,2235,2213,2213,2063,2063,1969,1969,2212,2212,2140,2140,2122,2122
2124,2124,2233,2233,2243,2243,2175,2175,1989,1989,2115,2115,2128,2128,2172,2172,2064,2064
2099,2099,2079,2079,1991,1991,2187,2187,1961,1961,2162,2162,2135,2135,2023,2023,2114,2114
2162,2162,2103,2103,2096,2096,2233,2233,2076,2076,2146,2146,2170,2170,2186,2186,2085,2085
2053,2053,2061,2061,2073,2073,2206,2206,2158,2158,2153,2153,2116,2116,2086,2086,2075,2075
2143,2143,2168,2168,2066,2066,2179,2179,2027,2027,2092,2092,2009,2009,1982,1982,1949,1949
2125,2125,2203,2203,2144,2144,2221,2221,2086,2086,2169,2169,1887,1887,2150,2150,2154,2154
2143,2143,2217,2217,2171,2171,2170,2170,2136,2136,2112,2112,2015,2015,2250,2250,2203,2203
2107,2107,2143,2143,2026,2026,2265,2265,2162,2162,2109,2109,2217,2217,2274,2274,2144,2144
2248,2248,2298,2298,2248,2248,2388,2388,2371,2371,2107,2107,2319,2319,2402,2402,2181,2181
2192,2192,2206,2206,2251,2251,2265,2265,2243,2243,2092,2092,2101,2101,2226,2226,2202,2202
2200,2200,2151,2151,2151,2151,1998,1998,1892,1892,2226,2226,1997,1997,2290,2290,2026,2026
2139,2139,2120,2120,2012,2012,2009,2009,2221,2221,2318,2318,2143,2143,2300,2300,2132,2132
2042,2042,2085,2085,2205,2205,2228,2228,2096,2096,2316,2316,2069,2069,2054,2054,2023,2023
2027,2027,2246,2246,2155,2155,2106,2106,2121,2121,2148,2148,2220,2220,2130,2130,2077,2077
2021,2021,2128,2128,2126,2126,2071,2071,2108,2108,2186,2186,2245,2245,2146,2146,2089,2089
2184,2184,2183,2183,2132,2132,2276,2276,2020,2020,2089,2089,2171,2171,2204,2204,2097,2097
2160,2160,2280,2280,2159,2159,2214,2214,2165,2165,1941,1941,2183,2183,2034,2034,2170,2170
2036,2036,2118,2118,1951,1951,2132,2132,2156,2156,2128,2128,2245,2245,1945,1945,2119,2119
2232,2232,1968,1968,2123,2123,1995,1995,1924,1924,2176,2176,2236,2236,2123,2123,2071,2071
2123,2123,1951,1951,2005,2005,2023,2023,1960,1960,2118,2118,2220,2220,2059,2059,2098,2098
2241,2241,2244,2244,2009,2009,2066,2066,2066,2066,2028,2028,2118,2118,2077,2077,2192,2192
2246,2246,2196,2196,2017,2017,2042,2042,2050,2050,2113,2113,2072,2072,1963,1963,2162,2162
2138,2138,2280,2280,2164,2164,2097,2097,2071,2071,2193,2193,2137,2137,2111,2111,2081,2081
1987,1987,2127,2127,2196,2196,2261,2261,2251,2251,2059,2059,2197,2197,2273,2273,2208,2208
2234,2234,2113,2113,2367,2367,2240,2240,2163,2163,2417,2417,2399,2399,2333,2333,2322,2322
2082,2082,2120,2120,2219,2219,2228,2228,2156,2156,2187,2187,2312,2312,2225,2225,2152,2152
1997,1997,2140,2140,2213,2213,2144,2144,2185,2185,2090,2090,2157,2157,2275,2275,1940,1940
2133,2133,1934,1934,2120,2120,2115,2115,2174,2174,2137,2137,1971,1971,2266,2266,2050,2050
2186,2186,2114,2114,2232,2232,2222,2222,1999,1999,2060,2060,2061,2061,2130,2130,2086,2086
2224,2224,2294,2294,2204,2204,2159,2159,2124,2124,2010,2010,2244,2244,2102,2102,2201,2201
2208,2208,2164,2164,2152,2152,2067,2067,2002,2002,2152,2152,2169,2169,2161,2161,2239,2239
2319,2319,2059,2059,2160,2160,2213,2213,2000,2000,2082,2082,2073,2073,2217,2217,2216,2216
2246,2246,2094,2094,2086,2086,2183,2183,2069,2069,2027,2027,2158,2158,2240,2240,2144,2144
2056,2056,2070,2070,2077,2077,1982,1982,2163,2163,1957,1957,2207,2207,2112,2112,2187,2187
2173,2173,2092,2092,2147,2147,1965,1965,1945,1945,2168,2168,2244,2244,2113,2113,2124,2124
2144,2144,2019,2019,2194,2194,2115,2115,2139,2139,2235,2235,2290,2290,2124,2124,2247,2247
2135,2135,2219,2219,2082,2082,2128,2128,2144,2144,2160,2160,2101,2101,2049,2049,1991,1991
2144,2144,2230,2230,2057,2057,2127,2127,2145,2145,2196,2196,2158,2158,2072,2072,2123,2123
2087,2087,2154,2154,2115,2115,2086,2086,2155,2155,2151,2151,2182,2182,2109,2109,2085,2085
2181,2181,2097,2097,2141,2141,2143,2143,2194,2194,2165,2165,2249,2249,2226,2226,2214,2214
2218,2218,2235,2235,2341,2341,2280,2280,2129,2129,2344,2344,2300,2300,2280,2280,2341,2341
2046,2046,2244,2244,2219,2219,2219,2219,2145,2145,2244,2244,2153,2153,2186,2186,2153,2153
2072,2072,2202,2202,2159,2159,1976,1976,2198,2198,2104,2104,2177,2177,2246,2246,2042,2042
2112,2112,2129,2129,2134,2134,1916,1916,2102,2102,2017,2017,2193,2193,2235,2235,2121,2121
2148,2148,1999,1999,2150,2150,1982,1982,1943,1943,1950,1950,2276,2276,2217,2217,2143,2143
2099,2099,2172,2172,2235,2235,2085,2085,2081,2081,2005,2005,2222,2222,2166,2166,2161,2161
2138,2138,2092,2092,2131,2131,1981,1981,2058,2058,2049,2049,1985,1985,2106,2106,2203,2203
2172,2172,2047,2047,2087,2087,2061,2061,1953,1953,2117,2117,2047,2047,2153,2153,2130,2130
2184,2184,2100,2100,2152,2152,2027,2027,1975,1975,2144,2144,2182,2182,2227,2227,2102,2102
2172,2172,2135,2135,2154,2154,1974,1974,2025,2025,2071,2071,2268,2268,2170,2170,2062,2062
2181,2181,2043,2043,2106,2106,2070,2070,2053,2053,2016,2016,2211,2211,2069,2069,2170,2170
2208,2208,1990,1990,2222,2222,2043,2043,2055,2055,2103,2103,2257,2257,2032,2032,2178,2178
2001,2001,1984,1984,2134,2134,2021,2021,2138,2138,2149,2149,2139,2139,2137,2137,2104,2104
2104,2104,2083,2083,2229,2229,2059,2059,2152,2152,2034,2034,1965,1965,2149,2149,2095,2095
2085,2085,2098,2098,2334,2334,2137,2137,2093,2093,2078,2078,2193,2193,2141,2141,1943,1943
2082,2082,2156,2156,2275,2275,2245,2245,2243,2243,2265,2265,2259,2259,2240,2240,2231,2231
2257,2257,2350,2350,2073,2073,2220,2220,2247,2247,2308,2308,2200,2200,2224,2224,2316,2316
1929,1929,2337,2337,2002,2002,2102,2102,2127,2127,2091,2091,2011,2011,2126,2126,2167,2167
2109,2109,2280,2280,2040,2040,1975,1975,2108,2108,2111,2111,2149,2149,2186,2186,2046,2046
2114,2114,2275,2275,2073,2073,2060,2060,2074,2074,2177,2177,2225,2225,2158,2158,2005,2005
2140,2140,2132,2132,2078,2078,2189,2189,2050,2050,2091,2091,2264,2264,2052,2052,2071,2071
2094,2094,2086,2086,2212,2212,2215,2215,2057,2057,2029,2029,2249,2249,2028,2028,2027,2027
2067,2067,1917,1917,2108,2108,2094,2094,2008,2008,2118,2118,2093,2093,2162,2162,2033,2033
2031,2031,1918,1918,2099,2099,1976,1976,1969,1969,2062,2062,2116,2116,2063,2063,2087,2087
2229,2229,1931,1931,2162,2162,2050,2050,2068,2068,2000,2000,1998,1998,2087,2087,2078,2078
2225,2225,2104,2104,2136,2136,2196,2196,1945,1945,1950,1950,2328,2328,2057,2057,1911,1911
2160,2160,2172,2172,2150,2150,2215,2215,2026,2026,2097,2097,2249,2249,2110,2110,2092,2092
2173,2173,2045,2045,2175,2175,2051,2051,2080,2080,2175,2175,2235,2235,2087,2087,2114,2114
2053,2053,2137,2137,2133,2133,2100,2100,2158,2158,2157,2157,2156,2156,2144,2144,2067,2067
2119,2119,2054,2054,2190,2190,2218,2218,2180,2180,2223,2223,1971,1971,2117,2117,2015,2015
2206,2206,1828,1828,2268,2268,2144,2144,2064,2064,2122,2122,2155,2155,2100,2100,1940,1940
2092,2092,2171,2171,2201,2201,2209,2209,2068,2068,2249,2249,2215,2215,2107,2107,2205,2205
2239,2239,2152,2152,1882,1882,2219,2219,2311,2311,2277,2277,2182,2182,2159,2159,2251,2251
2098,2098,2281,2281,1996,1996,2233,2233,2056,2056,2158,2158,2092,2092,2218,2218,2193,2193
2103,2103,2268,2268,1957,1957,2040,2040,2145,2145,2111,2111,1984,1984,2219,2219,2100,2100
2183,2183,2163,2163,2102,2102,2102,2102,2090,2090,2125,2125,2279,2279,2007,2007,2093,2093
2140,2140,2030,2030,2124,2124,2227,2227,2047,2047,1975,1975,2277,2277,2127,2127,2106,2106
1949,1949,2023,2023,2188,2188,2237,2237,2075,2075,2045,2045,2225,2225,2145,2145,2144,2144
1961,1961,2025,2025,2013,2013,2263,2263,2098,2098,2085,2085,2126,2126,2159,2159,2134,2134
2161,2161,1924,1924,2178,2178,2173,2173,2048,2048,2084,2084,2110,2110,2088,2088,2086,2086
2098,2098,2043,2043,2080,2080,2148,2148,2116,2116,2018,2018,2141,2141,2155,2155,2120,2120
2074,2074,2078,2078,2006,2006,2219,2219,1985,1985,1810,1810,2281,2281,2068,2068,2093,2093
2096,2096,2224,2224,2043,2043,2124,2124,1943,1943,2179,2179,2236,2236,2235,2235,2044,2044
2134,2134,1933,1933,2115,2115,2052,2052,1946,1946,2265,2265,2199,2199,2187,2187,2080,2080
2075,2075,2052,2052,2210,2210,2091,2091,2102,2102,2202,2202,2133,2133,2157,2157,2061,2061
2023,2023,2153,2153,2166,2166,2292,2292,2206,2206,2195,2195,1992,1992,2137,2137,2073,2073
2054,2054,2035,2035,2176,2176,2264,2264,2120,2120,2108,2108,2152,2152,1996,1996,1899,1899
2139,2139,2167,2167,2179,2179,2170,2170,2229,2229,2301,2301,2259,2259,2070,2070,2178,2178
2102,2102,2161,2161,2215,2215,2259,2259,2273,2273,2287,2287,2153,2153,2255,2255,2217,2217
2173,2173,2191,2191,2114,2114,2197,2197,2234,2234,2157,2157,2172,2172,2134,2134,2205,2205
2185,2185,2158,2158,2002,2002,2182,2182,2180,2180,2104,2104,2143,2143,2051,2051,2153,2153
2198,2198,2077,2077,2056,2056,2148,2148,2116,2116,2182,2182,2054,2054,2057,2057,2242,2242
2032,2032,2055,2055,2046,2046,1876,1876,2065,2065,2074,2074,2183,2183,2223,2223,2199,2199
1992,1992,1963,1963,2124,2124,1998,1998,2107,2107,2092,2092,2145,2145,2081,2081,2140,2140
2059,2059,2008,2008,2078,2078,2242,2242,2130,2130,2136,2136,2120,2120,2097,2097,2228,2228
2135,2135,1991,1991,2150,2150,2168,2168,2017,2017,2059,2059,2164,2164,2093,2093,2076,2076
2116,2116,2221,2221,2128,2128,2113,2113,2142,2142,2016,2016,2144,2144,2007,2007,2181,2181
2175,2175,2213,2213,2051,2051,2073,2073,2214,2214,1964,1964,2064,2064,2073,2073,2119,2119
1999,1999,2197,2197,2004,2004,2182,2182,2099,2099,2163,2163,2147,2147,2207,2207,2164,2164
2098,2098,2150,2150,2208,2208,2032,2032,1935,1935,2226,2226,2157,2157,2126,2126,2128,2128
1971,1971,2009,2009,2233,2233,2137,2137,2096,2096,2045,2045,2115,2115,2116,2116,2043,2043
2050,2050,1982,1982,2123,2123,2225,2225,2190,2190,2231,2231,1954,1954,2174,2174,2187,2187
2035,2035,2121,2121,2193,2193,2178,2178,2134,2134,2064,2064,2080,2080,1969,1969,2107,2107
2162,2162,2217,2217,2294,2294,2221,2221,2267,2267,2084,2084,2206,2206,2064,2064,2070,2070
2143,2143,2042,2042,2285,2285,2238,2238,2107,2107,2035,2035,2205,2205,2257,2257,2149,2149
2148,2148,2057,2057,2139,2139,2084,2084,2198,2198,2100,2100,2012,2012,2284,2284,2250,2250
2155,2155,2135,2135,2174,2174,2086,2086,2165,2165,2133,2133,2064,2064,2141,2141,2290,2290
2106,2106,2027,2027,2124,2124,2058,2058,2062,2062,2098,2098,2112,2112,2024,2024,2213,2213
2137,2137,2027,2027,1964,1964,2059,2059,2077,2077,2086,2086,2120,2120,2157,2157,2118,2118
2176,2176,2045,2045,2052,2052,2024,2024,2148,2148,2216,2216,2220,2220,2154,2154,2092,2092
2149,2149,2001,2001,2024,2024,1960,1960,2159,2159,2184,2184,2193,2193,2249,2249,2276,2276
1949,1949,1847,1847,2041,2041,2112,2112,2183,2183,2008,2008,2188,2188,2104,2104,2183,2183
2026,2026,2146,2146,2099,2099,2084,2084,2117,2117,2101,2101,2121,2121,1889,1889,2176,2176
2069,2069,2101,2101,2024,2024,2062,2062,2278,2278,2018,2018,2170,2170,2081,2081,2180,2180
2132,2132,2123,2123,2092,2092,1956,1956,2152,2152,2089,2089,2105,2105,2134,2134,2243,2243
2135,2135,2139,2139,2083,2083,2029,2029,2028,2028,2071,2071,2137,2137,2113,2113,2161,2161
2080,2080,2057,2057,2207,2207,2087,2087,2081,2081,2021,2021,2109,2109,2029,2029,2047,2047
2061,2061,1786,1786,2157,2157,2129,2129,2087,2087,2182,2182,2101,2101,2028,2028,2069,2069
2176,2176,2147,2147,2208,2208,2145,2145,2110,2110,2171,2171,1908,1908,1999,1999,2085,2085
2116,2116,2141,2141,2221,2221,2283,2283,2049,2049,2039,2039,2156,2156,2143,2143,1891,1891
2135,2135,2144,2144,2226,2226,2260,2260,2041,2041,2222,2222,2214,2214,2150,2150,2159,2159
2051,2051,2108,2108,2136,2136,2116,2116,2168,2168,2077,2077,2172,2172,2153,2153,2143,2143
1995,1995,2065,2065,2045,2045,2116,2116,2123,2123,2060,2060,2216,2216,2113,2113,2268,2268
1956,1956,2138,2138,2091,2091,2251,2251,2082,2082,2050,2050,2217,2217,2178,2178,2097,2097
2191,2191,2083,2083,2079,2079,2177,2177,2100,2100,2122,2122,2176,2176,2021,2021,2199,2199
2235,2235,1954,1954,2067,2067,1979,1979,2112,2112,2272,2272,2154,2154,2056,2056,2155,2155
2137,2137,2045,2045,2028,2028,1931,1931,2166,2166,2237,2237,2267,2267,2258,2258,2225,2225
2119,2119,1998,1998,2103,2103,2098,2098,2262,2262,1974,1974,2251,2251,2154,2154,2121,2121
1986,1986,1981,1981,2080,2080,2172,2172,2205,2205,2157,2157,2038,2038,2139,2139,2199,2199
2089,2089,2010,2010,2068,2068,2095,2095,2214,2214,2114,2114,2142,2142,2132,2132,2199,2199
2194,2194,2210,2210,2014,2014,2114,2114,2198,2198,1992,1992,2212,2212,2140,2140,2242,2242
2197,2197,2058,2058,2140,2140,2112,2112,2246,2246,1903,1903,2074,2074,2069,2069,2106,2106
2085,2085,2073,2073,2145,2145,2146,2146,2194,2194,2099,2099,2119,2119,2167,2167,1950,1950
2087,2087,1820,1820,2097,2097,2172,2172,1886,1886,2048,2048,2110,2110,2040,2040,2019,2019
2052,2052,2033,2033,2198,2198,2108,2108,2160,2160,2080,2080,2079,2079,2039,2039,2070,2070
2143,2143,2161,2161,2187,2187,2214,2214,2055,2055,2049,2049,2197,2197,2143,2143,2084,2084
2266,2266,2362,2362,2208,2208,2273,2273,2183,2183,2065,2065,2172,2172,2143,2143,2235,2235
2163,2163,2252,2252,1976,1976,2202,2202,2203,2203,2090,2090,2174,2174,2010,2010,2194,2194
2131,2131,2022,2022,2150,2150,1961,1961,1991,1991,2126,2126,2230,2230,1956,1956,2141,2141
2052,2052,2041,2041,2177,2177,2169,2169,2110,2110,2171,2171,2198,2198,2199,2199,2187,2187
2161,2161,1992,1992,2101,2101,2166,2166,2129,2129,2110,2110,2060,2060,2153,2153,2172,2172
2230,2230,1976,1976,2127,2127,1939,1939,2055,2055,2172,2172,2158,2158,2098,2098,2166,2166
2178,2178,2067,2067,1948,1948,1927,1927,2086,2086,2052,2052,2247,2247,2160,2160,2068,2068
2016,2016,2063,2063,2161,2161,2060,2060,2243,2243,2194,2194,2187,2187,2154,2154,2049,2049
2103,2103,2092,2092,2109,2109,2116,2116,2230,2230,2191,2191,2077,2077,2021,2021,2054,2054
2170,2170,2066,2066,2017,2017,2007,2007,2060,2060,2103,2103,2215,2215,2105,2105,2104,2104
2175,2175,2113,2113,2132,2132,2122,2122,2143,2143,2174,2174,2212,2212,2094,2094,2176,2176
2119,2119,2068,2068,2178,2178,2122,2122,2156,2156,2145,2145,2057,2057,2181,2181,2034,2034
2243,2243,2007,2007,2002,2002,2088,2088,2211,2211,2088,2088,2104,2104,2156,2156,2064,2064
2144,2144,2019,2019,2095,2095,2016,2016,2157,2157,2158,2158,2013,2013,2024,2024,2099,2099
2042,2042,2004,2004,2234,2234,2045,2045,2176,2176,2118,2118,2132,2132,2044,2044,1978,1978
2270,2270,2279,2279,2158,2158,2125,2125,2164,2164,1968,1968,2184,2184,2171,2171,2129,2129
2178,2178,2335,2335,2211,2211,2183,2183,2242,2242,2179,2179,2228,2228,2210,2210,2193,2193
2115,2115,2260,2260,2056,2056,2131,2131,2069,2069,2162,2162,2047,2047,2108,2108,2029,2029
2228,2228,2109,2109,2205,2205,2036,2036,2030,2030,2125,2125,2029,2029,2095,2095,2167,2167
2055,2055,2073,2073,2124,2124,2081,2081,2069,2069,2094,2094,2097,2097,2020,2020,2123,2123
2120,2120,2149,2149,1977,1977,2142,2142,2222,2222,2003,2003,1910,1910,2112,2112,2167,2167
2226,2226,2164,2164,1985,1985,2016,2016,2126,2126,2119,2119,2212,2212,2218,2218,2055,2055
2159,2159,2189,2189,2014,2014,2030,2030,2026,2026,2126,2126,2225,2225,2215,2215,2041,2041
2061,2061,2153,2153,2183,2183,2099,2099,2134,2134,2174,2174,2087,2087,2189,2189,2134,2134
2125,2125,2090,2090,2103,2103,2118,2118,2228,2228,1991,1991,2082,2082,1948,1948,2024,2024
2162,2162,2107,2107,2018,2018,2109,2109,2148,2148,2169,2169,1990,1990,2050,2050,2112,2112
2170,2170,2048,2048,2172,2172,2119,2119,2130,2130,2099,2099,2128,2128,2050,2050,2193,2193
2074,2074,2041,2041,2224,2224,2135,2135,2161,2161,2122,2122,2047,2047,2164,2164,2013,2013
2236,2236,2031,2031,2113,2113,2054,2054,2179,2179,2212,2212,2081,2081,2103,2103,2065,2065
2213,2213,1902,1902,2152,2152,2001,2001,2247,2247,2212,2212,2027,2027,1991,1991,2109,2109
2167,2167,1945,1945,2136,2136,2056,2056,2192,2192,2203,2203,2063,2063,2020,2020,2036,2036
2267,2267,2177,2177,2221,2221,2043,2043,2193,2193,2135,2135,2184,2184,2147,2147,2028,2028
2192,2192,2201,2201,2220,2220,2212,2212,2338,2338,2286,2286,2295,2295,2276,2276,2158,2158
2031,2031,2186,2186,2124,2124,2047,2047,2213,2213,2163,2163,2042,2042,2103,2103,2035,2035
2108,2108,1975,1975,2125,2125,1983,1983,2151,2151,2190,2190,2221,2221,2199,2199,2042,2042
2124,2124,1999,1999,2164,2164,2087,2087,2128,2128,2045,2045,2098,2098,2080,2080,2121,2121
2174,2174,2103,2103,2009,2009,2170,2170,2162,2162,1960,1960,2019,2019,2104,2104,2227,2227
1968,1968,2150,2150,2147,2147,2027,2027,2154,2154,2052,2052,2146,2146,2262,2262,2125,2125
2126,2126,2119,2119,1988,1988,2051,2051,2017,2017,2055,2055,2046,2046,2268,2268,2119,2119
2104,2104,2019,2019,2080,2080,2058,2058,2112,2112,2169,2169,2090,2090,2219,2219,2195,2195
2187,2187,2070,2070,2060,2060,1986,1986,2177,2177,2160,2160,2056,2056,2122,2122,2117,2117
2174,2174,2107,2107,2002,2002,1973,1973,2039,2039,2157,2157,2089,2089,1989,1989,2001,2001
2185,2185,2110,2110,2084,2084,1932,1932,2257,2257,2135,2135,2129,2129,2038,2038,2102,2102
2162,2162,2102,2102,2122,2122,2219,2219,2285,2285,2042,2042,2109,2109,2096,2096,1987,1987
2162,2162,2071,2071,2101,2101,2211,2211,2125,2125,2179,2179,2110,2110,1971,1971,2046,2046
2237,2237,2076,2076,2234,2234,2096,2096,2177,2177,2134,2134,2151,2151,2017,2017,2121,2121
2136,2136,2002,2002,2232,2232,2206,2206,2082,2082,2169,2169,2013,2013,2139,2139,2157,2157
2086,2086,2162,2162,2285,2285,2230,2230,2125,2125,2227,2227,2247,2247,2107,2107,2064,2064
2267,2267,2171,2171,2234,2234,2262,2262,2235,2235,2225,2225,2290,2290,2229,2229,2071,2071
2176,2176,2087,2087,2135,2135,2023,2023,2201,2201,2117,2117,1745,1745,2155,2155,2107,2107
2046,2046,2111,2111,2113,2113,2139,2139,2162,2162,2207,2207,1945,1945,2220,2220,2085,2085
2130,2130,1881,1881,2147,2147,2204,2204,2181,2181,2032,2032,1982,1982,2077,2077,1997,1997
2198,2198,2045,2045,2092,2092,2095,2095,1969,1969,2071,2071,2124,2124,2143,2143,2172,2172
2128,2128,2120,2120,2178,2178,2100,2100,2109,2109,2231,2231,2113,2113,2172,2172,2238,2238
2037,2037,2161,2161,2195,2195,2152,2152,1863,1863,2119,2119,2024,2024,2097,2097,2146,2146
2260,2260,2190,2190,2184,2184,2048,2048,2076,2076,2083,2083,2140,2140,2117,2117,2209,2209
2253,2253,2098,2098,2033,2033,2090,2090,2151,2151,2174,2174,2083,2083,1974,1974,2178,2178
2083,2083,2110,2110,2071,2071,2203,2203,2017,2017,2098,2098,2121,2121,2090,2090,2100,2100
2088,2088,2005,2005,2063,2063,2061,2061,2154,2154,2167,2167,2110,2110,2088,2088,1986,1986
2259,2259,2026,2026,2169,2169,2179,2179,2169,2169,2130,2130,2014,2014,1974,1974,2147,2147
2302,2302,2172,2172,2163,2163,2192,2192,2084,2084,2060,2060,2031,2031,2047,2047,2122,2122
2275,2275,2223,2223,2062,2062,2081,2081,2023,2023,2109,2109,2135,2135,2066,2066,2115,2115
2031,2031,2121,2121,2142,2142,2093,2093,2109,2109,2101,2101,2032,2032,2114,2114,1977,1977
2044,2044,2172,2172,2250,2250,2146,2146,2083,2083,2176,2176,2311,2311,2118,2118,2127,2127
2162,2162,2210,2210,2064,2064,2282,2282,2206,2206,1914,1914,2250,2250,2150,2150,2201,2201
2124,2124,2186,2186,2182,2182,2185,2185,2248,2248,2114,2114,2036,2036,2120,2120,2121,2121
2080,2080,2148,2148,2243,2243,2142,2142,2202,2202,2189,2189,2140,2140,2171,2171,2094,2094
2167,2167,2066,2066,2137,2137,2190,2190,1992,1992,2240,2240,2124,2124,2063,2063,2076,2076
2217,2217,2085,2085,2096,2096,2145,2145,2051,2051,2097,2097,2113,2113,2062,2062,2096,2096
2105,2105,2137,2137,2145,2145,2190,2190,2108,2108,2167,2167,2185,2185,2029,2029,2172,2172
2018,2018,2253,2253,2057,2057,2132,2132,2142,2142,2178,2178,2069,2069,1797,1797,2141,2141
2237,2237,2136,2136,2125,2125,2194,2194,2106,2106,2094,2094,1937,1937,2030,2030,2134,2134
2160,2160,2056,2056,1936,1936,2244,2244,1963,1963,2109,2109,1897,1897,2114,2114,2129,2129
