data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2286,2286,2359,2359,2386,2386,2424,2424,2246,2246,2440,2440,2214,2214,2237,2237,2381,2381
2232,2232,2288,2288,2243,2243,2190,2190,2107,2107,2339,2339,2247,2247,2159,2159,2364,2364
2132,2132,2141,2141,2100,2100,1977,1977,2178,2178,2214,2214,2184,2184,2008,2008,2147,2147
2033,2033,2122,2122,2051,2051,2134,2134,2166,2166,2180,2180,2206,2206,2153,2153,2072,2072
2107,2107,2120,2120,1944,1944,2084,2084,2239,2239,2153,2153,2078,2078,2280,2280,2142,2142
2118,2118,2070,2070,2153,2153,2076,2076,1963,1963,2146,2146,2145,2145,2195,2195,2171,2171
2003,2003,2069,2069,2152,2152,2125,2125,2081,2081,2199,2199,2195,2195,2078,2078,2219,2219
2147,2147,1936,1936,2166,2166,2053,2053,2112,2112,2248,2248,2091,2091,2169,2169,2235,2235
2006,2006,1988,1988,2201,2201,2086,2086,2064,2064,2246,2246,2053,2053,2129,2129,2096,2096
2141,2141,2105,2105,2009,2009,1945,1945,2016,2016,2285,2285,2076,2076,2181,2181,2105,2105
2169,2169,2104,2104,2129,2129,2142,2142,2163,2163,2125,2125,2061,2061,2182,2182,2153,2153
2142,2142,2181,2181,1926,1926,2123,2123,2142,2142,2200,2200,2114,2114,2150,2150,2283,2283
2283,2283,2098,2098,2052,2052,2113,2113,2203,2203,2091,2091,2104,2104,2175,2175,2253,2253
2262,2262,2071,2071,2208,2208,2030,2030,1982,1982,1999,1999,2036,2036,2105,2105,2128,2128
2062,2062,2094,2094,2091,2091,2112,2112,1810,1810,2195,2195,2125,2125,2088,2088,2202,2202
2199,2199,2255,2255,2180,2180,2296,2296,2219,2219,2418,2418,2126,2126,2183,2183,2212,2212
2284,2284,2461,2461,2353,2353,2420,2420,2273,2273,2415,2415,2300,2300,1982,1982,2156,2156
2259,2259,2222,2222,2231,2231,2192,2192,2156,2156,2351,2351,2252,2252,2002,2002,2151,2151
2071,2071,2138,2138,2169,2169,2067,2067,2052,2052,2192,2192,2123,2123,2061,2061,2078,2078
2127,2127,2122,2122,2192,2192,2188,2188,2211,2211,2188,2188,2185,2185,2186,2186,2136,2136
2121,2121,2088,2088,2055,2055,2199,2199,2148,2148,2187,2187,2184,2184,2186,2186,2223,2223
2124,2124,2109,2109,2095,2095,2177,2177,2176,2176,2165,2165,2075,2075,2067,2067,2195,2195
2095,2095,2206,2206,2205,2205,2251,2251,2076,2076,2197,2197,2107,2107,2093,2093,2271,2271
2079,2079,2081,2081,2218,2218,2096,2096,2192,2192,2256,2256,2229,2229,2201,2201,2261,2261
1965,1965,2004,2004,2181,2181,2035,2035,2146,2146,2270,2270,2105,2105,2153,2153,2147,2147
2013,2013,2219,2219,2083,2083,2103,2103,2082,2082,2323,2323,2075,2075,2118,2118,2213,2213
2121,2121,2098,2098,2068,2068,2291,2291,2015,2015,2133,2133,2195,2195,1943,1943,2012,2012
2186,2186,2113,2113,2131,2131,2280,2280,1988,1988,2176,2176,2163,2163,2104,2104,2155,2155
2244,2244,2025,2025,2048,2048,2118,2118,2047,2047,2042,2042,2158,2158,2138,2138,2243,2243
2206,2206,2049,2049,2079,2079,2058,2058,2040,2040,2121,2121,1934,1934,2005,2005,1999,1999
2063,2063,2204,2204,2074,2074,2044,2044,1985,1985,2319,2319,2079,2079,1908,1908,1975,1975
2169,2169,2377,2377,2307,2307,2279,2279,2205,2205,2344,2344,2168,2168,1948,1948,1985,1985
2282,2282,2416,2416,2242,2242,2291,2291,2304,2304,2397,2397,2352,2352,2228,2228,2341,2341
2185,2185,2308,2308,2009,2009,2246,2246,2216,2216,2260,2260,2262,2262,2113,2113,2237,2237
2088,2088,2195,2195,2221,2221,2096,2096,2279,2279,2124,2124,2150,2150,2105,2105,2046,2046
1921,1921,2024,2024,2286,2286,2052,2052,2162,2162,2118,2118,2217,2217,2188,2188,2200,2200
1884,1884,2053,2053,2194,2194,2096,2096,2243,2243,2174,2174,2230,2230,2252,2252,2204,2204
2105,2105,2111,2111,2109,2109,2209,2209,2094,2094,2160,2160,2059,2059,2139,2139,2125,2125
2186,2186,2228,2228,2044,2044,2060,2060,2066,2066,2119,2119,2206,2206,1901,1901,2222,2222
1975,1975,2229,2229,2068,2068,2051,2051,2005,2005,2147,2147,2210,2210,2116,2116,2283,2283
1976,1976,2184,2184,2006,2006,2067,2067,2093,2093,2250,2250,2119,2119,2030,2030,2214,2214
1888,1888,2234,2234,2148,2148,2141,2141,2064,2064,2236,2236,2115,2115,2121,2121,2205,2205
2015,2015,2183,2183,2031,2031,2208,2208,1960,1960,2165,2165,2107,2107,2063,2063,2150,2150
2152,2152,2202,2202,2114,2114,2285,2285,2032,2032,2175,2175,2094,2094,2090,2090,2110,2110
2202,2202,2116,2116,2101,2101,2185,2185,1962,1962,2160,2160,2099,2099,2157,2157,2177,2177
2038,2038,2104,2104,2203,2203,1945,1945,2044,2044,2204,2204,2087,2087,2169,2169,2010,2010
2118,2118,2052,2052,2091,2091,2080,2080,2015,2015,2292,2292,1969,1969,2061,2061,2051,2051
2130,2130,2292,2292,2322,2322,2266,2266,2237,2237,2192,2192,2149,2149,2208,2208,2104,2104
1942,1942,2402,2402,2343,2343,2211,2211,2312,2312,2167,2167,2407,2407,2460,2460,2353,2353
2039,2039,2227,2227,2042,2042,2198,2198,2271,2271,2014,2014,2333,2333,2246,2246,2246,2246
2069,2069,2197,2197,2110,2110,2086,2086,2235,2235,1976,1976,2123,2123,2018,2018,2103,2103
2062,2062,2061,2061,2219,2219,2191,2191,2098,2098,2000,2000,2242,2242,2197,2197,2204,2204
1927,1927,2102,2102,2179,2179,2147,2147,2211,2211,1992,1992,2205,2205,2183,2183,2155,2155
2121,2121,2163,2163,2127,2127,2089,2089,2226,2226,2043,2043,2112,2112,2141,2141,2110,2110
2136,2136,2037,2037,2123,2123,2230,2230,2178,2178,2048,2048,2150,2150,2024,2024,2238,2238
2038,2038,2194,2194,2061,2061,2138,2138,1929,1929,2207,2207,2237,2237,2074,2074,2124,2124
2070,2070,2115,2115,2083,2083,1977,1977,2105,2105,2218,2218,2136,2136,2091,2091,2076,2076
2151,2151,2090,2090,2006,2006,2115,2115,2053,2053,2247,2247,2178,2178,2147,2147,2173,2173
2068,2068,2127,2127,2052,2052,2031,2031,2087,2087,2144,2144,2027,2027,2057,2057,2237,2237
2126,2126,2056,2056,2085,2085,2126,2126,2075,2075,2111,2111,2139,2139,2030,2030,2249,2249
2139,2139,2126,2126,2202,2202,2199,2199,2074,2074,2172,2172,1969,1969,2117,2117,1940,1940
2104,2104,2077,2077,2178,2178,1990,1990,1971,1971,2168,2168,2093,2093,2245,2245,1976,1976
2186,2186,2021,2021,2021,2021,1860,1860,2045,2045,2181,2181,2125,2125,2171,2171,2013,2013
2199,2199,2243,2243,2300,2300,2197,2197,2257,2257,2158,2158,2232,2232,2389,2389,2162,2162
2083,2083,2290,2290,2334,2334,2338,2338,2424,2424,2274,2274,2302,2302,2370,2370,2338,2338
2124,2124,2178,2178,2074,2074,2156,2156,2265,2265,2076,2076,2274,2274,2231,2231,2176,2176
2204,2204,2133,2133,2016,2016,2151,2151,1909,1909,1984,1984,2022,2022,2147,2147,2128,2128
2209,2209,2133,2133,2143,2143,2223,2223,1909,1909,1955,1955,2118,2118,2258,2258,2240,2240
2104,2104,2147,2147,2080,2080,2126,2126,2114,2114,2026,2026,2091,2091,2250,2250,2158,2158
2190,2190,2162,2162,1977,1977,1952,1952,2006,2006,2100,2100,2087,2087,2225,2225,1878,1878
2267,2267,2088,2088,2080,2080,2077,2077,1956,1956,1973,1973,2185,2185,2144,2144,2265,2265
2145,2145,2112,2112,2061,2061,1915,1915,2086,2086,2257,2257,2095,2095,2105,2105,2291,2291
1993,1993,2082,2082,1984,1984,1993,1993,1995,1995,2217,2217,2042,2042,2145,2145,2123,2123
2044,2044,2116,2116,1861,1861,2131,2131,2034,2034,2177,2177,2085,2085,2102,2102,2166,2166
2077,2077,2113,2113,1982,1982,2175,2175,2164,2164,2179,2179,2064,2064,2075,2075,2252,2252
2212,2212,2052,2052,2018,2018,2060,2060,2204,2204,2059,2059,2167,2167,2076,2076,2208,2208
2168,2168,2099,2099,2211,2211,2195,2195,2160,2160,2094,2094,2103,2103,2078,2078,1995,1995
2128,2128,2028,2028,2061,2061,2144,2144,2074,2074,2037,2037,2159,2159,2230,2230,1893,1893
2170,2170,1991,1991,1979,1979,2052,2052,2133,2133,2109,2109,2200,2200,2086,2086,2106,2106
2134,2134,2175,2175,2224,2224,2218,2218,2246,2246,2149,2149,2129,2129,2325,2325,2305,2305
2053,2053,2281,2281,2192,2192,2383,2383,2390,2390,2329,2329,2326,2326,2254,2254,2422,2422
2132,2132,2144,2144,2123,2123,2243,2243,2264,2264,2107,2107,2214,2214,2197,2197,2313,2313
2211,2211,2180,2180,2098,2098,2007,2007,2002,2002,2149,2149,2076,2076,2248,2248,1988,1988
2228,2228,2257,2257,2067,2067,2029,2029,2059,2059,2077,2077,1936,1936,2252,2252,2187,2187
2150,2150,2256,2256,1963,1963,2096,2096,2118,2118,2098,2098,1871,1871,2136,2136,2103,2103
2116,2116,2079,2079,2040,2040,2135,2135,2070,2070,2182,2182,2149,2149,2128,2128,1983,1983
2083,2083,2112,2112,2044,2044,2019,2019,2099,2099,2193,2193,2244,2244,2173,2173,2272,2272
2130,2130,2082,2082,2073,2073,1870,1870,2067,2067,2246,2246,2119,2119,2209,2209,2210,2210
2070,2070,2105,2105,2118,2118,2067,2067,2091,2091,2242,2242,2116,2116,2141,2141,2178,2178
2052,2052,2117,2117,2003,2003,2176,2176,2150,2150,2161,2161,2015,2015,2173,2173,2268,2268
2214,2214,1893,1893,2061,2061,2115,2115,2083,2083,2090,2090,1937,1937,2156,2156,2242,2242
2177,2177,2023,2023,1973,1973,2126,2126,2102,2102,2048,2048,2104,2104,2000,2000,2039,2039
2123,2123,1830,1830,2152,2152,2189,2189,2128,2128,2118,2118,2093,2093,1976,1976,1930,1930
2081,2081,2030,2030,2075,2075,2240,2240,2123,2123,2187,2187,2141,2141,2093,2093,2012,2012
2220,2220,2071,2071,2018,2018,2172,2172,2154,2154,2116,2116,2196,2196,2133,2133,2118,2118
2083,2083,2210,2210,2143,2143,2106,2106,2162,2162,2211,2211,2188,2188,2117,2117,2266,2266
2272,2272,2251,2251,2328,2328,2313,2313,2128,2128,2319,2319,2308,2308,2371,2371,2281,2281
2244,2244,2218,2218,2096,2096,2196,2196,1988,1988,2246,2246,2137,2137,2221,2221,2281,2281
2147,2147,2128,2128,2050,2050,2054,2054,1911,1911,1924,1924,1961,1961,2108,2108,1954,1954
2113,2113,2235,2235,2180,2180,2159,2159,2125,2125,2050,2050,2100,2100,2059,2059,2143,2143
2153,2153,2092,2092,2122,2122,2014,2014,2056,2056,2081,2081,2102,2102,2063,2063,2119,2119
2069,2069,1975,1975,2162,2162,1967,1967,2167,2167,2109,2109,2181,2181,1987,1987,2123,2123
2115,2115,2096,2096,2077,2077,2001,2001,2194,2194,2172,2172,2200,2200,2141,2141,2211,2211
2066,2066,2176,2176,2123,2123,2064,2064,2199,2199,2208,2208,2082,2082,2164,2164,2054,2054
2114,2114,2196,2196,2195,2195,2185,2185,2213,2213,2198,2198,2027,2027,2155,2155,2226,2226
2051,2051,2126,2126,2192,2192,2232,2232,2107,2107,2168,2168,1925,1925,2124,2124,2205,2205
1998,1998,2202,2202,2082,2082,2071,2071,2065,2065,2151,2151,1979,1979,2144,2144,2195,2195
2153,2153,2212,2212,1995,1995,2063,2063,2101,2101,2058,2058,2225,2225,2159,2159,2076,2076
2182,2182,2093,2093,1954,1954,2028,2028,2151,2151,2118,2118,2210,2210,2071,2071,2061,2061
2081,2081,2112,2112,2019,2019,2191,2191,2231,2231,2235,2235,2129,2129,2107,2107,2068,2068
2054,2054,2221,2221,2058,2058,2145,2145,2123,2123,2116,2116,2079,2079,1988,1988,2196,2196
2014,2014,2178,2178,2009,2009,2156,2156,2122,2122,2189,2189,2144,2144,2146,2146,2117,2117
2324,2324,2336,2336,2277,2277,2250,2250,2142,2142,2282,2282,2306,2306,2302,2302,2219,2219
2253,2253,2248,2248,2255,2255,2126,2126,2201,2201,2173,2173,2145,2145,2250,2250,2139,2139
2188,2188,2081,2081,2135,2135,1968,1968,2163,2163,1992,1992,2152,2152,2152,2152,1921,1921
2206,2206,2065,2065,2037,2037,2057,2057,2178,2178,2095,2095,2158,2158,2144,2144,2082,2082
2109,2109,2050,2050,2236,2236,2081,2081,2214,2214,2117,2117,2245,2245,2150,2150,2047,2047
2205,2205,2081,2081,2129,2129,1911,1911,2123,2123,2120,2120,2288,2288,2140,2140,2167,2167
2244,2244,2138,2138,2175,2175,2024,2024,2228,2228,2086,2086,2152,2152,2126,2126,2211,2211
2067,2067,2154,2154,2189,2189,2143,2143,2307,2307,2248,2248,1945,1945,2132,2132,2107,2107
2146,2146,2205,2205,2202,2202,2205,2205,2293,2293,2221,2221,2092,2092,1965,1965,2182,2182
2038,2038,2150,2150,2144,2144,2213,2213,2083,2083,2151,2151,2005,2005,2036,2036,2142,2142
1988,1988,2226,2226,2073,2073,2202,2202,2219,2219,2118,2118,2177,2177,2221,2221,2080,2080
2092,2092,2183,2183,2079,2079,2184,2184,2130,2130,2117,2117,2227,2227,2168,2168,1973,1973
2135,2135,2137,2137,2164,2164,1992,1992,2179,2179,2183,2183,2252,2252,2146,2146,1934,1934
2094,2094,2177,2177,2026,2026,2121,2121,2217,2217,2119,2119,2217,2217,2138,2138,2019,2019
2004,2004,2245,2245,2052,2052,2008,2008,2073,2073,2055,2055,2157,2157,1984,1984,2123,2123
2090,2090,2297,2297,2265,2265,2119,2119,2070,2070,2279,2279,2256,2256,2106,2106,2253,2253
2268,2268,2288,2288,2248,2248,2327,2327,2408,2408,2306,2306,2190,2190,2235,2235,2398,2398
2099,2099,2214,2214,2115,2115,2214,2214,2320,2320,2224,2224,2260,2260,2033,2033,2239,2239
2056,2056,2193,2193,2177,2177,2044,2044,2151,2151,2074,2074,2269,2269,1915,1915,1985,1985
2060,2060,2112,2112,2127,2127,2119,2119,2141,2141,2087,2087,2228,2228,2076,2076,2020,2020
2201,2201,2094,2094,2199,2199,2171,2171,2270,2270,2131,2131,2220,2220,2210,2210,2037,2037
2164,2164,1992,1992,2191,2191,2002,2002,2118,2118,2110,2110,2269,2269,2230,2230,2072,2072
2181,2181,2157,2157,2125,2125,2142,2142,2118,2118,2082,2082,2022,2022,2149,2149,2101,2101
2044,2044,2186,2186,2121,2121,2018,2018,2124,2124,1956,1956,1968,1968,2077,2077,2194,2194
2097,2097,2073,2073,2187,2187,2066,2066,2195,2195,2142,2142,2033,2033,1921,1921,2095,2095
2114,2114,2136,2136,2105,2105,2084,2084,2028,2028,2131,2131,2041,2041,2066,2066,1954,1954
2141,2141,2115,2115,2152,2152,2230,2230,2100,2100,2029,2029,2049,2049,2101,2101,1968,1968
2069,2069,2188,2188,2157,2157,2138,2138,2209,2209,2209,2209,2187,2187,2035,2035,1961,1961
2101,2101,2097,2097,2176,2176,1997,1997,2195,2195,2031,2031,2200,2200,1909,1909,2025,2025
1898,1898,2212,2212,2020,2020,2071,2071,2152,2152,2023,2023,2253,2253,2020,2020,2111,2111
1988,1988,2236,2236,1918,1918,2097,2097,1924,1924,2169,2169,2205,2205,2043,2043,2140,2140
2168,2168,2278,2278,2226,2226,2228,2228,2280,2280,2201,2201,2208,2208,2165,2165,2219,2219
2423,2423,2028,2028,2262,2262,2133,2133,2407,2407,2236,2236,2268,2268,2215,2215,2473,2473
2221,2221,2096,2096,2267,2267,2161,2161,2325,2325,2178,2178,2164,2164,2071,2071,2351,2351
2123,2123,2161,2161,2231,2231,2153,2153,2178,2178,1903,1903,2198,2198,2029,2029,2180,2180
2063,2063,2085,2085,2140,2140,2153,2153,2089,2089,2038,2038,2227,2227,2006,2006,2140,2140
2148,2148,2111,2111,2168,2168,2126,2126,2227,2227,2031,2031,2207,2207,2132,2132,2087,2087
2135,2135,2030,2030,2160,2160,2075,2075,2133,2133,2088,2088,2165,2165,2094,2094,2043,2043
2168,2168,2200,2200,2003,2003,2025,2025,2031,2031,2272,2272,1992,1992,2054,2054,2060,2060
2150,2150,2113,2113,2011,2011,2156,2156,2194,2194,2059,2059,2112,2112,2091,2091,2118,2118
2086,2086,2094,2094,2168,2168,2081,2081,2183,2183,2082,2082,2078,2078,1916,1916,1966,1966
2214,2214,2120,2120,2282,2282,2030,2030,1957,1957,2181,2181,2112,2112,2149,2149,1942,1942
2049,2049,2057,2057,2163,2163,2208,2208,2103,2103,2101,2101,2203,2203,2035,2035,2021,2021
2073,2073,2094,2094,2159,2159,2127,2127,2188,2188,2077,2077,2240,2240,2134,2134,2027,2027
1993,1993,2132,2132,2115,2115,2153,2153,2124,2124,2051,2051,2102,2102,2055,2055,2118,2118
1880,1880,2207,2207,2057,2057,2190,2190,2176,2176,2122,2122,2139,2139,2096,2096,2139,2139
2155,2155,2137,2137,1939,1939,2212,2212,2208,2208,2277,2277,2168,2168,2103,2103,2106,2106
2300,2300,2156,2156,2062,2062,2236,2236,2228,2228,2178,2178,2180,2180,2186,2186,2307,2307
2300,2300,2201,2201,2318,2318,2038,2038,2364,2364,2305,2305,2322,2322,2109,2109,2366,2366
2197,2197,2081,2081,2213,2213,2040,2040,2305,2305,2068,2068,2300,2300,2025,2025,2236,2236
2167,2167,1948,1948,2110,2110,2263,2263,2163,2163,2096,2096,2101,2101,2047,2047,2121,2121
2029,2029,2090,2090,2026,2026,2241,2241,2093,2093,2090,2090,2204,2204,1981,1981,2137,2137
2071,2071,2053,2053,2158,2158,2105,2105,2164,2164,1978,1978,2262,2262,2039,2039,2171,2171
2068,2068,1974,1974,2109,2109,2112,2112,2164,2164,2011,2011,2053,2053,2133,2133,2095,2095
2114,2114,2144,2144,2038,2038,2009,2009,2162,2162,2135,2135,1899,1899,2195,2195,2145,2145
2135,2135,2064,2064,2092,2092,2198,2198,2226,2226,2071,2071,1987,1987,2092,2092,2098,2098
2181,2181,1994,1994,2271,2271,2254,2254,2205,2205,2044,2044,2058,2058,2095,2095,2075,2075
2168,2168,2170,2170,2265,2265,2246,2246,2129,2129,2188,2188,2102,2102,2177,2177,1955,1955
2071,2071,2082,2082,2187,2187,2113,2113,2223,2223,1999,1999,2233,2233,1975,1975,1930,1930
2007,2007,2057,2057,2137,2137,2049,2049,2178,2178,2003,2003,2248,2248,2206,2206,2078,2078
1862,1862,2119,2119,2232,2232,2143,2143,2121,2121,2121,2121,2173,2173,2144,2144,2154,2154
2056,2056,2180,2180,2194,2194,2140,2140,2199,2199,2191,2191,2023,2023,2125,2125,2003,2003
2103,2103,2068,2068,1995,1995,2139,2139,2249,2249,2180,2180,2113,2113,1972,1972,1980,1980
2260,2260,2139,2139,2114,2114,2229,2229,2218,2218,2268,2268,2097,2097,2107,2107,2309,2309
2132,2132,2150,2150,2403,2403,2350,2350,2397,2397,2410,2410,2281,2281,2360,2360,2265,2265
2204,2204,2048,2048,2262,2262,2248,2248,2235,2235,2237,2237,2298,2298,2245,2245,2147,2147
2048,2048,2135,2135,1985,1985,2245,2245,2124,2124,2066,2066,2176,2176,2162,2162,1943,1943
2090,2090,1919,1919,1951,1951,2246,2246,2206,2206,2137,2137,2150,2150,2038,2038,2013,2013
2092,2092,1849,1849,2061,2061,2098,2098,2178,2178,1999,1999,2145,2145,2043,2043,1934,1934
2021,2021,2062,2062,2050,2050,1834,1834,2061,2061,2056,2056,2097,2097,2053,2053,2143,2143
2143,2143,2070,2070,2023,2023,1861,1861,1939,1939,2057,2057,2129,2129,2213,2213,2097,2097
2136,2136,2088,2088,2212,2212,2061,2061,2054,2054,2155,2155,2077,2077,2162,2162,2104,2104
2171,2171,1935,1935,2192,2192,2183,2183,2090,2090,2151,2151,2157,2157,2105,2105,2017,2017
2226,2226,2239,2239,2173,2173,2235,2235,2060,2060,2223,2223,2012,2012,2164,2164,2142,2142
2104,2104,2156,2156,2090,2090,2060,2060,2200,2200,2106,2106,2066,2066,2238,2238,2116,2116
2042,2042,2025,2025,2062,2062,2065,2065,2117,2117,2114,2114,2107,2107,2255,2255,2129,2129
2061,2061,2029,2029,2179,2179,2076,2076,2180,2180,2124,2124,2224,2224,2189,2189,2240,2240
2210,2210,2194,2194,2144,2144,2093,2093,2157,2157,2217,2217,2145,2145,2056,2056,2174,2174
2152,2152,2145,2145,2028,2028,1997,1997,2150,2150,2137,2137,2189,2189,1985,1985,2099,2099
2080,2080,1929,1929,2295,2295,2152,2152,2183,2183,2343,2343,2267,2267,2175,2175,2272,2272
2181,2181,2413,2413,2356,2356,2529,2529,2519,2519,2471,2471,2116,2116,2373,2373,2314,2314
2092,2092,2239,2239,2114,2114,2297,2297,2331,2331,2260,2260,2207,2207,2208,2208,2191,2191
2016,2016,2133,2133,2000,2000,2166,2166,2095,2095,2073,2073,2015,2015,2088,2088,2136,2136
2136,2136,2162,2162,1995,1995,2138,2138,2254,2254,2023,2023,2037,2037,1957,1957,2094,2094
2172,2172,1992,1992,1959,1959,2057,2057,2165,2165,2115,2115,2150,2150,1953,1953,2055,2055
2131,2131,2120,2120,2082,2082,2056,2056,2013,2013,2171,2171,2094,2094,1990,1990,2152,2152
2074,2074,2113,2113,2078,2078,2162,2162,2125,2125,2187,2187,2231,2231,2171,2171,2245,2245
2095,2095,2004,2004,2033,2033,2139,2139,2104,2104,2036,2036,2142,2142,2061,2061,2089,2089
2083,2083,2063,2063,2193,2193,2067,2067,2073,2073,2157,2157,2143,2143,2040,2040,2075,2075
1983,1983,2239,2239,2221,2221,2020,2020,1898,1898,2170,2170,2117,2117,2121,2121,2070,2070
2128,2128,2186,2186,2165,2165,2077,2077,2037,2037,2137,2137,1992,1992,2201,2201,2037,2037
2083,2083,2165,2165,2067,2067,1938,1938,2183,2183,2181,2181,2117,2117,2000,2000,2104,2104
2099,2099,2145,2145,2155,2155,2110,2110,2216,2216,2094,2094,2189,2189,2086,2086,2290,2290
2262,2262,2158,2158,2160,2160,2232,2232,2120,2120,2105,2105,2174,2174,2052,2052,2197,2197
2247,2247,2148,2148,2095,2095,2055,2055,2134,2134,2200,2200,2256,2256,2109,2109,2154,2154
2022,2022,2211,2211,2282,2282,2361,2361,2275,2275,2352,2352,2277,2277,2274,2274,2262,2262
2241,2241,2371,2371,2277,2277,2455,2455,2606,2606,2380,2380,2367,2367,2379,2379,2280,2280
2178,2178,2266,2266,2213,2213,2246,2246,2477,2477,2292,2292,2075,2075,2239,2239,2082,2082
2056,2056,2082,2082,2165,2165,2161,2161,2179,2179,2160,2160,2084,2084,1908,1908,2084,2084
2138,2138,2071,2071,2109,2109,2193,2193,2121,2121,2006,2006,2131,2131,1928,1928,2152,2152
2210,2210,2181,2181,2128,2128,2161,2161,2022,2022,2062,2062,2153,2153,2072,2072,2055,2055
2146,2146,2153,2153,2086,2086,2129,2129,2163,2163,2174,2174,2123,2123,2161,2161,2061,2061
2099,2099,2060,2060,2088,2088,2190,2190,2236,2236,2108,2108,2087,2087,2097,2097,2215,2215
2114,2114,1997,1997,2104,2104,2125,2125,2220,2220,2000,2000,2093,2093,2134,2134,2131,2131
1982,1982,2047,2047,2108,2108,1984,1984,2167,2167,2073,2073,1895,1895,2042,2042,2159,2159
1786,1786,2155,2155,2243,2243,2031,2031,2039,2039,2068,2068,1986,1986,2081,2081,2057,2057
1965,1965,2092,2092,2122,2122,2137,2137,2043,2043,2082,2082,2003,2003,2037,2037,1819,1819
2058,2058,2050,2050,2004,2004,2089,2089,2178,2178,2129,2129,2174,2174,2011,2011,2051,2051
2129,2129,1884,1884,2151,2151,2118,2118,2202,2202,1906,1906,2147,2147,1954,1954,2140,2140
1935,1935,2120,2120,2265,2265,2201,2201,2132,2132,2013,2013,2161,2161,2153,2153,2104,2104
2053,2053,2074,2074,2193,2193,2087,2087,2076,2076,2235,2235,2237,2237,2204,2204,2063,2063
2082,2082,2177,2177,2152,2152,2279,2279,2388,2388,2284,2284,2264,2264,2291,2291,2196,2196
2243,2243,2314,2314,2291,2291,2321,2321,2554,2554,2364,2364,2289,2289,2385,2385,2207,2207
2136,2136,2097,2097,2091,2091,2213,2213,2454,2454,2228,2228,2078,2078,2224,2224,2207,2207
1980,1980,2229,2229,2168,2168,2153,2153,2219,2219,2002,2002,1887,1887,2115,2115,2182,2182
2082,2082,2109,2109,2176,2176,2205,2205,1997,1997,2111,2111,2142,2142,2137,2137,2104,2104
2175,2175,2130,2130,2181,2181,2099,2099,1953,1953,2208,2208,2154,2154,2202,2202,1995,1995
2093,2093,2096,2096,2169,2169,2136,2136,2112,2112,2131,2131,1959,1959,2178,2178,2084,2084
2072,2072,2009,2009,2031,2031,2112,2112,2102,2102,1958,1958,1924,1924,2072,2072,2113,2113
2195,2195,2073,2073,2019,2019,1982,1982,2183,2183,1979,1979,2068,2068,2167,2167,2148,2148
2104,2104,2206,2206,2122,2122,1903,1903,2212,2212,2132,2132,2077,2077,2201,2201,2103,2103
1991,1991,2230,2230,2141,2141,2008,2008,2256,2256,2031,2031,1928,1928,2158,2158,1973,1973
2033,2033,2126,2126,2065,2065,2116,2116,2204,2204,2027,2027,2021,2021,2124,2124,2014,2014
2067,2067,2059,2059,1975,1975,2145,2145,2116,2116,2047,2047,2113,2113,2187,2187,2019,2019
2014,2014,1983,1983,2069,2069,2036,2036,2105,2105,1842,1842,2231,2231,2108,2108,2048,2048
2120,2120,2131,2131,2068,2068,2124,2124,2191,2191,1987,1987,2154,2154,2088,2088,2123,2123
2087,2087,2177,2177,2128,2128,2129,2129,2150,2150,2240,2240,2095,2095,2156,2156,2101,2101
2022,2022,2191,2191,2270,2270,2164,2164,2397,2397,2274,2274,2081,2081,2218,2218,2111,2111
2323,2323,2212,2212,2304,2304,2163,2163,2364,2364,2216,2216,2008,2008,2374,2374,2267,2267
2195,2195,2215,2215,2038,2038,2142,2142,2215,2215,2201,2201,2034,2034,2222,2222,2195,2195
2058,2058,2176,2176,2101,2101,2235,2235,2117,2117,2165,2165,2079,2079,2175,2175,2191,2191
2012,2012,2008,2008,2062,2062,2114,2114,2158,2158,2229,2229,2037,2037,2153,2153,2184,2184
2172,2172,1942,1942,2009,2009,2056,2056,2109,2109,2138,2138,2172,2172,2107,2107,2120,2120
2143,2143,1986,1986,2204,2204,2013,2013,2096,2096,2009,2009,1940,1940,2004,2004,2039,2039
2123,2123,1814,1814,2130,2130,2054,2054,2192,2192,1930,1930,1981,1981,1999,1999,2037,2037
2176,2176,2123,2123,2054,2054,2077,2077,2209,2209,1895,1895,2033,2033,2108,2108,2137,2137
2181,2181,2222,2222,2081,2081,2021,2021,2212,2212,2056,2056,2133,2133,2139,2139,2095,2095
2042,2042,2226,2226,2077,2077,1779,1779,2257,2257,2085,2085,1912,1912,2122,2122,1998,1998
1964,1964,2095,2095,2125,2125,2117,2117,2233,2233,2136,2136,1986,1986,2101,2101,1971,1971
2138,2138,2019,2019,2134,2134,2260,2260,2105,2105,2036,2036,2058,2058,2110,2110,1970,1970
2144,2144,2135,2135,2038,2038,2189,2189,2031,2031,2000,2000,2195,2195,2104,2104,1999,1999
2182,2182,2174,2174,2148,2148,2192,2192,1990,1990,2024,2024,2174,2174,2089,2089,2033,2033
2159,2159,2243,2243,2068,2068,2179,2179,2210,2210,2023,2023,2102,2102,2139,2139,2116,2116
2200,2200,2170,2170,2179,2179,2092,2092,2262,2262,2102,2102,2110,2110,2335,2335,2205,2205
2308,2308,2124,2124,2185,2185,2256,2256,2202,2202,2282,2282,2049,2049,2265,2265,2138,2138
