data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2069,2069,2185,2185,2052,2052,2085,2085,2039,2039,2112,2112,2035,2035,2302,2302,1985,1985
2140,2140,2236,2236,2129,2129,2095,2095,2131,2131,1975,1975,2175,2175,2227,2227,2061,2061
2152,2152,2154,2154,2028,2028,2018,2018,2047,2047,2134,2134,2186,2186,2230,2230,2121,2121
1940,1940,2133,2133,2111,2111,2075,2075,2102,2102,2037,2037,2241,2241,2167,2167,2051,2051
2158,2158,1996,1996,1980,1980,2024,2024,2075,2075,2144,2144,2150,2150,2190,2190,2152,2152
2153,2153,1930,1930,2111,2111,2089,2089,2103,2103,2148,2148,2037,2037,2012,2012,2093,2093
2203,2203,2063,2063,2217,2217,2029,2029,2078,2078,2187,2187,2088,2088,1985,1985,2078,2078
2185,2185,2128,2128,2060,2060,2042,2042,2136,2136,2171,2171,2123,2123,2080,2080,2165,2165
2146,2146,2102,2102,2145,2145,2073,2073,2010,2010,2239,2239,2171,2171,2110,2110,2277,2277
1976,1976,2178,2178,2135,2135,2212,2212,2023,2023,2168,2168,2173,2173,2099,2099,2222,2222
2099,2099,2235,2235,2022,2022,2190,2190,2124,2124,2200,2200,2116,2116,2239,2239,2216,2216
1946,1946,2025,2025,1979,1979,2114,2114,2074,2074,2237,2237,2184,2184,2084,2084,2146,2146
2183,2183,2096,2096,2026,2026,2118,2118,2098,2098,2169,2169,2217,2217,1982,1982,2099,2099
2289,2289,2229,2229,1925,1925,2046,2046,2122,2122,2068,2068,2207,2207,2082,2082,2200,2200
2165,2165,2152,2152,2144,2144,2041,2041,2149,2149,2206,2206,2145,2145,2140,2140,2099,2099
2095,2095,2155,2155,2143,2143,2171,2171,2103,2103,2212,2212,2149,2149,2159,2159,2176,2176
2004,2004,2145,2145,2068,2068,2118,2118,2105,2105,2149,2149,2056,2056,2135,2135,2174,2174
2221,2221,2241,2241,2119,2119,2091,2091,2097,2097,2094,2094,2144,2144,2196,2196,2103,2103
2128,2128,2014,2014,2151,2151,1959,1959,2075,2075,2158,2158,2272,2272,2220,2220,2159,2159
2077,2077,2192,2192,2232,2232,2119,2119,2166,2166,2163,2163,2191,2191,2166,2166,2024,2024
2168,2168,2059,2059,2062,2062,2113,2113,2127,2127,2116,2116,2057,2057,2082,2082,2146,2146
2101,2101,2039,2039,2157,2157,2045,2045,2116,2116,1988,1988,2043,2043,1997,1997,1998,1998
2171,2171,2140,2140,2192,2192,1945,1945,2110,2110,1956,1956,2008,2008,2064,2064,2141,2141
2207,2207,2181,2181,1942,1942,2151,2151,2168,2168,1906,1906,1876,1876,2045,2045,2061,2061
2156,2156,2253,2253,2039,2039,2172,2172,1977,1977,2175,2175,2097,2097,2080,2080,2048,2048
2008,2008,2271,2271,2140,2140,2183,2183,2081,2081,2158,2158,2151,2151,1970,1970,2180,2180
2102,2102,2073,2073,2068,2068,2078,2078,2172,2172,2222,2222,2096,2096,2151,2151,2159,2159
1807,1807,2022,2022,1963,1963,2064,2064,2099,2099,2118,2118,2191,2191,2136,2136,2170,2170
2110,2110,2047,2047,1985,1985,1912,1912,2066,2066,2077,2077,2241,2241,2029,2029,2175,2175
2149,2149,1992,1992,2010,2010,2129,2129,2228,2228,1941,1941,2103,2103,2072,2072,2089,2089
1990,1990,2061,2061,2088,2088,2056,2056,2212,2212,2282,2282,2181,2181,2129,2129,2132,2132
2035,2035,2207,2207,2004,2004,1990,1990,2117,2117,2200,2200,2162,2162,2118,2118,2148,2148
1924,1924,2152,2152,1891,1891,2059,2059,2101,2101,2025,2025,2009,2009,2055,2055,2153,2153
2126,2126,2052,2052,2197,2197,2107,2107,2108,2108,2145,2145,2029,2029,2061,2061,2215,2215
2061,2061,2006,2006,2189,2189,2126,2126,1922,1922,2213,2213,2164,2164,2038,2038,2155,2155
2217,2217,2005,2005,2150,2150,2188,2188,2157,2157,2102,2102,2173,2173,2053,2053,2126,2126
2169,2169,1921,1921,2164,2164,2013,2013,2052,2052,2143,2143,2065,2065,1970,1970,2262,2262
2009,2009,1960,1960,2005,2005,2075,2075,2013,2013,2153,2153,2104,2104,1918,1918,2205,2205
2127,2127,2148,2148,1917,1917,1955,1955,1949,1949,2091,2091,2156,2156,2134,2134,1960,1960
2158,2158,2167,2167,2044,2044,2015,2015,2079,2079,2048,2048,1902,1902,2068,2068,1918,1918
2136,2136,2223,2223,2165,2165,2043,2043,2134,2134,2155,2155,2157,2157,2018,2018,1974,1974
2114,2114,2196,2196,2033,2033,2152,2152,2074,2074,2130,2130,2092,2092,2021,2021,1989,1989
2075,2075,2109,2109,1945,1945,2146,2146,2072,2072,2148,2148,1856,1856,2114,2114,2082,2082
2012,2012,1908,1908,1862,1862,2036,2036,2086,2086,2177,2177,2094,2094,2200,2200,2238,2238
2096,2096,2077,2077,1969,1969,2137,2137,2157,2157,1988,1988,2213,2213,1980,1980,2103,2103
2099,2099,1984,1984,1937,1937,2090,2090,2209,2209,1950,1950,2007,2007,2113,2113,2022,2022
2072,2072,2070,2070,2129,2129,2061,2061,2123,2123,2159,2159,2019,2019,2167,2167,1964,1964
2099,2099,2184,2184,2071,2071,2049,2049,1972,1972,2184,2184,1989,1989,1944,1944,1989,1989
2116,2116,2171,2171,2040,2040,2018,2018,2050,2050,2160,2160,1991,1991,1949,1949,2072,2072
2147,2147,2083,2083,2216,2216,1984,1984,2084,2084,2030,2030,2179,2179,2097,2097,2037,2037
2058,2058,1992,1992,2255,2255,2051,2051,2084,2084,2043,2043,2125,2125,2050,2050,2086,2086
2161,2161,1760,1760,2263,2263,2170,2170,2167,2167,2165,2165,2113,2113,2076,2076,2059,2059
2093,2093,1927,1927,2108,2108,2083,2083,2018,2018,2210,2210,2140,2140,2111,2111,2226,2226
2005,2005,1997,1997,1920,1920,2017,2017,2148,2148,2222,2222,2054,2054,2011,2011,2178,2178
2180,2180,2134,2134,1999,1999,2021,2021,2065,2065,2138,2138,1948,1948,2100,2100,2062,2062
2074,2074,2266,2266,2208,2208,2004,2004,2067,2067,1963,1963,2036,2036,2142,2142,1918,1918
2150,2150,2186,2186,2222,2222,2084,2084,2122,2122,2047,2047,2121,2121,2063,2063,2170,2170
2271,2271,2014,2014,2085,2085,2247,2247,2031,2031,2097,2097,2031,2031,2151,2151,2156,2156
2230,2230,1848,1848,2070,2070,2176,2176,1928,1928,2189,2189,2056,2056,2146,2146,2107,2107
1979,1979,2036,2036,2142,2142,2158,2158,1951,1951,2232,2232,2219,2219,2200,2200,2020,2020
1984,1984,2087,2087,2037,2037,2181,2181,2154,2154,1949,1949,2269,2269,2063,2063,2175,2175
2118,2118,2017,2017,2010,2010,2035,2035,2078,2078,2027,2027,2094,2094,2088,2088,1994,1994
2132,2132,2083,2083,2174,2174,2009,2009,2106,2106,2152,2152,1957,1957,2063,2063,1973,1973
2180,2180,2106,2106,2200,2200,2033,2033,2120,2120,2159,2159,2014,2014,2049,2049,1972,1972
2139,2139,2125,2125,2051,2051,2141,2141,2056,2056,2114,2114,2052,2052,2127,2127,2097,2097
1964,1964,1981,1981,2129,2129,2051,2051,1850,1850,2078,2078,2008,2008,1967,1967,2225,2225
2135,2135,1927,1927,2247,2247,2175,2175,1969,1969,2163,2163,2048,2048,2086,2086,2172,2172
2032,2032,2206,2206,2202,2202,2262,2262,2192,2192,2105,2105,2231,2231,2137,2137,2099,2099
1997,1997,2170,2170,2049,2049,2202,2202,2065,2065,2185,2185,2237,2237,2103,2103,2058,2058
2076,2076,2233,2233,1957,1957,2158,2158,2110,2110,2174,2174,2188,2188,2092,2092,2016,2016
2241,2241,2195,2195,2062,2062,1974,1974,2002,2002,1900,1900,2117,2117,1886,1886,2153,2153
2009,2009,2181,2181,2224,2224,2059,2059,2158,2158,2044,2044,2057,2057,2004,2004,2072,2072
2100,2100,2170,2170,2186,2186,2041,2041,2126,2126,2064,2064,2187,2187,1990,1990,2261,2261
2224,2224,1994,1994,2168,2168,1993,1993,2069,2069,2159,2159,2002,2002,2182,2182,2218,2218
2257,2257,2145,2145,1976,1976,2105,2105,2022,2022,2231,2231,2077,2077,2246,2246,2130,2130
2067,2067,1992,1992,2121,2121,2193,2193,2197,2197,2195,2195,2198,2198,2078,2078,2166,2166
2076,2076,2085,2085,2069,2069,2182,2182,2074,2074,2068,2068,2230,2230,2068,2068,2159,2159
2178,2178,1917,1917,2078,2078,2026,2026,2042,2042,2162,2162,2067,2067,2161,2161,2069,2069
2150,2150,2015,2015,2171,2171,2086,2086,2077,2077,1904,1904,1989,1989,1998,1998,2019,2019
2084,2084,2045,2045,2245,2245,1947,1947,2213,2213,2042,2042,2129,2129,2022,2022,2089,2089
2184,2184,2043,2043,2118,2118,2180,2180,2148,2148,2149,2149,2130,2130,2107,2107,2092,2092
2021,2021,2070,2070,2131,2131,2135,2135,1945,1945,2161,2161,2019,2019,2077,2077,2181,2181
2120,2120,2065,2065,2235,2235,2195,2195,1953,1953,2152,2152,2067,2067,1979,1979,2153,2153
2136,2136,2312,2312,2289,2289,2220,2220,1961,1961,2170,2170,2226,2226,2063,2063,1971,1971
2033,2033,2330,2330,2108,2108,2168,2168,2032,2032,2172,2172,2010,2010,2056,2056,2140,2140
2068,2068,2327,2327,2095,2095,2058,2058,2045,2045,2019,2019,2081,2081,1951,1951,2035,2035
2161,2161,2272,2272,2168,2168,2157,2157,2011,2011,2035,2035,2110,2110,2076,2076,1987,1987
2106,2106,2197,2197,2232,2232,1991,1991,2076,2076,2098,2098,1946,1946,2120,2120,1951,1951
2154,2154,2093,2093,2243,2243,2038,2038,2077,2077,1993,1993,2011,2011,2074,2074,2020,2020
2164,2164,2074,2074,2148,2148,2044,2044,1973,1973,2106,2106,2138,2138,2132,2132,2039,2039
2242,2242,2151,2151,2075,2075,2082,2082,2132,2132,2220,2220,2185,2185,2188,2188,2102,2102
2088,2088,2110,2110,2135,2135,2207,2207,2223,2223,2116,2116,2035,2035,2145,2145,2138,2138
2251,2251,1943,1943,2032,2032,2172,2172,2127,2127,2051,2051,2083,2083,2251,2251,2118,2118
2286,2286,2014,2014,2012,2012,2185,2185,1993,1993,2224,2224,2036,2036,2038,2038,2081,2081
2214,2214,1993,1993,2156,2156,2211,2211,2095,2095,2103,2103,1992,1992,1888,1888,2061,2061
2099,2099,2095,2095,2211,2211,2065,2065,2188,2188,2025,2025,2237,2237,1988,1988,2077,2077
2129,2129,2128,2128,2119,2119,2031,2031,2170,2170,2112,2112,2100,2100,2085,2085,2032,2032
2231,2231,2078,2078,2132,2132,2143,2143,2080,2080,2132,2132,2031,2031,2088,2088,2150,2150
2190,2190,2172,2172,2284,2284,2154,2154,2016,2016,2008,2008,2154,2154,2164,2164,2098,2098
2173,2173,2248,2248,2303,2303,2141,2141,2185,2185,2213,2213,2170,2170,2248,2248,2128,2128
2144,2144,2246,2246,2187,2187,2107,2107,1967,1967,2147,2147,2112,2112,2098,2098,2199,2199
2085,2085,2127,2127,2127,2127,2068,2068,2076,2076,2027,2027,2080,2080,2171,2171,2062,2062
2187,2187,2203,2203,2249,2249,2164,2164,2087,2087,2150,2150,2167,2167,2096,2096,2034,2034
2118,2118,2136,2136,2194,2194,1995,1995,2106,2106,2272,2272,2019,2019,2121,2121,1886,1886
2213,2213,2102,2102,2098,2098,2071,2071,2112,2112,2215,2215,2126,2126,2096,2096,2070,2070
2215,2215,2089,2089,2115,2115,2090,2090,2112,2112,2233,2233,2253,2253,2129,2129,2188,2188
2264,2264,2109,2109,2086,2086,1999,1999,2112,2112,2061,2061,2251,2251,2153,2153,2105,2105
2120,2120,2155,2155,2137,2137,2117,2117,2182,2182,2068,2068,2024,2024,2126,2126,2067,2067
2060,2060,2015,2015,1946,1946,2093,2093,2128,2128,1933,1933,2063,2063,2099,2099,2068,2068
2224,2224,2233,2233,2059,2059,2164,2164,2182,2182,2093,2093,2027,2027,2132,2132,2130,2130
2231,2231,2161,2161,2101,2101,2158,2158,2265,2265,2162,2162,2060,2060,2149,2149,2101,2101
1984,1984,2041,2041,2235,2235,1984,1984,2224,2224,2019,2019,2255,2255,2041,2041,1987,1987
2037,2037,2078,2078,2123,2123,2148,2148,2136,2136,2207,2207,2054,2054,2126,2126,2062,2062
2097,2097,2134,2134,2163,2163,2261,2261,2125,2125,2094,2094,2046,2046,2094,2094,2128,2128
2159,2159,2181,2181,2189,2189,2107,2107,2206,2206,2119,2119,2076,2076,2234,2234,1866,1866
2274,2274,2166,2166,2216,2216,2149,2149,2178,2178,2247,2247,2169,2169,2281,2281,2162,2162
2243,2243,2074,2074,2183,2183,2132,2132,2136,2136,2103,2103,2191,2191,2234,2234,2199,2199
2083,2083,2028,2028,2154,2154,2116,2116,2081,2081,2092,2092,2150,2150,2135,2135,2009,2009
2188,2188,2037,2037,2259,2259,2124,2124,2127,2127,2172,2172,2225,2225,2014,2014,1896,1896
2133,2133,1975,1975,2137,2137,2016,2016,2156,2156,2229,2229,2225,2225,2101,2101,2044,2044
2200,2200,2006,2006,2026,2026,2030,2030,2115,2115,2036,2036,2222,2222,2178,2178,2187,2187
2204,2204,2036,2036,2019,2019,1943,1943,2123,2123,2149,2149,2180,2180,2149,2149,2306,2306
2175,2175,2180,2180,2100,2100,2096,2096,2081,2081,2087,2087,2154,2154,2193,2193,2198,2198
2219,2219,2043,2043,2217,2217,2119,2119,2047,2047,2049,2049,2103,2103,2152,2152,2048,2048
2121,2121,2149,2149,2084,2084,2222,2222,1988,1988,2008,2008,1974,1974,2030,2030,2064,2064
2249,2249,2174,2174,2168,2168,2209,2209,2059,2059,2024,2024,2053,2053,2122,2122,2036,2036
2182,2182,2147,2147,2105,2105,2189,2189,2206,2206,2176,2176,2086,2086,2186,2186,2090,2090
2050,2050,2051,2051,2215,2215,2181,2181,2111,2111,2099,2099,2244,2244,1988,1988,2047,2047
2074,2074,2078,2078,2255,2255,2160,2160,2206,2206,2082,2082,1980,1980,1965,1965,2112,2112
2109,2109,2183,2183,2044,2044,2193,2193,2104,2104,2129,2129,1978,1978,2091,2091,1996,1996
2257,2257,2228,2228,2035,2035,2165,2165,2195,2195,2025,2025,2026,2026,2184,2184,2092,2092
2220,2220,2135,2135,2269,2269,2164,2164,2229,2229,2074,2074,2052,2052,2284,2284,2225,2225
2181,2181,2129,2129,2158,2158,2231,2231,2046,2046,2172,2172,2144,2144,2174,2174,2182,2182
2213,2213,2049,2049,2162,2162,2122,2122,2079,2079,2212,2212,2129,2129,1911,1911,2052,2052
2178,2178,2060,2060,2153,2153,2168,2168,2176,2176,2144,2144,2217,2217,2035,2035,2155,2155
2125,2125,2128,2128,2069,2069,1997,1997,2153,2153,2133,2133,2199,2199,2140,2140,2065,2065
2104,2104,2140,2140,2022,2022,1941,1941,2095,2095,2130,2130,2215,2215,2100,2100,2062,2062
2193,2193,2194,2194,2103,2103,2003,2003,2199,2199,2113,2113,2090,2090,2197,2197,2183,2183
2156,2156,2064,2064,2122,2122,2108,2108,2040,2040,2034,2034,2055,2055,2130,2130,2223,2223
2199,2199,2113,2113,2192,2192,2064,2064,2148,2148,2070,2070,2147,2147,2219,2219,2059,2059
2163,2163,2086,2086,2137,2137,2222,2222,1994,1994,2067,2067,2087,2087,2091,2091,1927,1927
2213,2213,1998,1998,2119,2119,2223,2223,2023,2023,1925,1925,2033,2033,2072,2072,2142,2142
2200,2200,2016,2016,2034,2034,2088,2088,2109,2109,2144,2144,2015,2015,2154,2154,2124,2124
2086,2086,2040,2040,2142,2142,2197,2197,2102,2102,2061,2061,2182,2182,2007,2007,2150,2150
2148,2148,2134,2134,2278,2278,2171,2171,2088,2088,1930,1930,2043,2043,2053,2053,2128,2128
2282,2282,2142,2142,2235,2235,1989,1989,1981,1981,2024,2024,2094,2094,2178,2178,2014,2014
2289,2289,2181,2181,2293,2293,2168,2168,2108,2108,2093,2093,2016,2016,2180,2180,2000,2000
2083,2083,2262,2262,2242,2242,2265,2265,2100,2100,2252,2252,2118,2118,2321,2321,2063,2063
2098,2098,2243,2243,2085,2085,2304,2304,2105,2105,2138,2138,2109,2109,2231,2231,2116,2116
2230,2230,2143,2143,2046,2046,2131,2131,2209,2209,2177,2177,2040,2040,2075,2075,2117,2117
2228,2228,2162,2162,2032,2032,2095,2095,2136,2136,2156,2156,2092,2092,2073,2073,2151,2151
2234,2234,2078,2078,2123,2123,2189,2189,2127,2127,2108,2108,2233,2233,2113,2113,2120,2120
2045,2045,2042,2042,2169,2169,2075,2075,2159,2159,2171,2171,2180,2180,2053,2053,2096,2096
2061,2061,2256,2256,2197,2197,2084,2084,2123,2123,2080,2080,2077,2077,2239,2239,2124,2124
2138,2138,2142,2142,2110,2110,2107,2107,1999,1999,1976,1976,2144,2144,2133,2133,2191,2191
2179,2179,1974,1974,2130,2130,2183,2183,2113,2113,2020,2020,2240,2240,2258,2258,2107,2107
2045,2045,2152,2152,2038,2038,2166,2166,2052,2052,1955,1955,2172,2172,2141,2141,1963,1963
2159,2159,2184,2184,1986,1986,2168,2168,2055,2055,2028,2028,2025,2025,2120,2120,2251,2251
2291,2291,2046,2046,2129,2129,2196,2196,2028,2028,2127,2127,2089,2089,2192,2192,2159,2159
2281,2281,2140,2140,2201,2201,2251,2251,2035,2035,1943,1943,1991,1991,2013,2013,1879,1879
2139,2139,2045,2045,2236,2236,2104,2104,1981,1981,2003,2003,2065,2065,2057,2057,2062,2062
2210,2210,2082,2082,2169,2169,2119,2119,2083,2083,2167,2167,2177,2177,2088,2088,2062,2062
2144,2144,2081,2081,2286,2286,2184,2184,2154,2154,2220,2220,2174,2174,2170,2170,2080,2080
2059,2059,2260,2260,2234,2234,2216,2216,2176,2176,2253,2253,2175,2175,2250,2250,2095,2095
2017,2017,2245,2245,2088,2088,2099,2099,2214,2214,2191,2191,2202,2202,2081,2081,2064,2064
2169,2169,1979,1979,2116,2116,1969,1969,2146,2146,2020,2020,2019,2019,2144,2144,1917,1917
2261,2261,2130,2130,2115,2115,2059,2059,2167,2167,2172,2172,2087,2087,2273,2273,2096,2096
2081,2081,2214,2214,1986,1986,2151,2151,2212,2212,2182,2182,2154,2154,2231,2231,2168,2168
2044,2044,2144,2144,2103,2103,2159,2159,2117,2117,2200,2200,2215,2215,2124,2124,2096,2096
2070,2070,2206,2206,2132,2132,2167,2167,1968,1968,2055,2055,2176,2176,2142,2142,2099,2099
2170,2170,2268,2268,2158,2158,2141,2141,1875,1875,1976,1976,1925,1925,2153,2153,2153,2153
2097,2097,2065,2065,2049,2049,2154,2154,2084,2084,2005,2005,2206,2206,2252,2252,2197,2197
1936,1936,2026,2026,2148,2148,2161,2161,2058,2058,2023,2023,2090,2090,2201,2201,2159,2159
2049,2049,2040,2040,2144,2144,2125,2125,2014,2014,2108,2108,1946,1946,2205,2205,2206,2206
2243,2243,2033,2033,2072,2072,2162,2162,2015,2015,2083,2083,1995,1995,2265,2265,2093,2093
2262,2262,2089,2089,2081,2081,2226,2226,2146,2146,2037,2037,2121,2121,2082,2082,1969,1969
2167,2167,1998,1998,2115,2115,1942,1942,2125,2125,2155,2155,1997,1997,1995,1995,2053,2053
2111,2111,2137,2137,2157,2157,2035,2035,2008,2008,2107,2107,2207,2207,2189,2189,2080,2080
1999,1999,2121,2121,2284,2284,2184,2184,2098,2098,2240,2240,2171,2171,2132,2132,2048,2048
2147,2147,2119,2119,2260,2260,2165,2165,2237,2237,2110,2110,2308,2308,2064,2064,2101,2101
1984,1984,2088,2088,2060,2060,2141,2141,2108,2108,2111,2111,2243,2243,2076,2076,2121,2121
2203,2203,2033,2033,2050,2050,2067,2067,2134,2134,2041,2041,1993,1993,2141,2141,2016,2016
2152,2152,2049,2049,2181,2181,2130,2130,2159,2159,2142,2142,1950,1950,2281,2281,2061,2061
1959,1959,2101,2101,2069,2069,2028,2028,2203,2203,2167,2167,2060,2060,2244,2244,2133,2133
2094,2094,2093,2093,2163,2163,2105,2105,2150,2150,2235,2235,2183,2183,2201,2201,2110,2110
2034,2034,2219,2219,2105,2105,2207,2207,2103,2103,2203,2203,2170,2170,2152,2152,2068,2068
2154,2154,2083,2083,2048,2048,2174,2174,1955,1955,2119,2119,1978,1978,2160,2160,2099,2099
2201,2201,2066,2066,2029,2029,2134,2134,2071,2071,2030,2030,2118,2118,2209,2209,2193,2193
2129,2129,2117,2117,1933,1933,2107,2107,2146,2146,2058,2058,2193,2193,2149,2149,2228,2228
2034,2034,1994,1994,2071,2071,2042,2042,2135,2135,1992,1992,2131,2131,2216,2216,2229,2229
2136,2136,2053,2053,1828,1828,2143,2143,1853,1853,2105,2105,2049,2049,2255,2255,2177,2177
2110,2110,2097,2097,1980,1980,2153,2153,2123,2123,2156,2156,2071,2071,2266,2266,2104,2104
2140,2140,2143,2143,2150,2150,2173,2173,2153,2153,2080,2080,2078,2078,2167,2167,2007,2007
2149,2149,2186,2186,2186,2186,2213,2213,1919,1919,1990,1990,2104,2104,2244,2244,1992,1992
2103,2103,2113,2113,2231,2231,2207,2207,2107,2107,2116,2116,2200,2200,2249,2249,1992,1992
2050,2050,2125,2125,2229,2229,2090,2090,2218,2218,2228,2228,2278,2278,2228,2228,2068,2068
2115,2115,2096,2096,2235,2235,2155,2155,2193,2193,2146,2146,2189,2189,2022,2022,2013,2013
2067,2067,2043,2043,2130,2130,1964,1964,2253,2253,2175,2175,1976,1976,2151,2151,2064,2064
1950,1950,2146,2146,2257,2257,1926,1926,2215,2215,1980,1980,2109,2109,2209,2209,2001,2001
2030,2030,2196,2196,2199,2199,2111,2111,2228,2228,2095,2095,2143,2143,2213,2213,2098,2098
2080,2080,2165,2165,2120,2120,2110,2110,2125,2125,2266,2266,2226,2226,2063,2063,2125,2125
2119,2119,2174,2174,2100,2100,2158,2158,2061,2061,2188,2188,2139,2139,2047,2047,2095,2095
2097,2097,2144,2144,1921,1921,2148,2148,2115,2115,2097,2097,2167,2167,2185,2185,2028,2028
2142,2142,1913,1913,1768,1768,2038,2038,2023,2023,2049,2049,2205,2205,2174,2174,2034,2034
2227,2227,2028,2028,1918,1918,2195,2195,2081,2081,2065,2065,2178,2178,2067,2067,2101,2101
2214,2214,2209,2209,2200,2200,2096,2096,2069,2069,2056,2056,2124,2124,2022,2022,2033,2033
2145,2145,2165,2165,2079,2079,2174,2174,2146,2146,2091,2091,2157,2157,2169,2169,2007,2007
2102,2102,2019,2019,1914,1914,2141,2141,2134,2134,2183,2183,2106,2106,2311,2311,1867,1867
2131,2131,2103,2103,2132,2132,2046,2046,2147,2147,2102,2102,2156,2156,2293,2293,2067,2067
2099,2099,2091,2091,2223,2223,2175,2175,2137,2137,1988,1988,2138,2138,2281,2281,2142,2142
2111,2111,2233,2233,2132,2132,2165,2165,2162,2162,2035,2035,2203,2203,2260,2260,2173,2173
2156,2156,2243,2243,2108,2108,2229,2229,2181,2181,2106,2106,2206,2206,2186,2186,2141,2141
1969,1969,1996,1996,2172,2172,2207,2207,2055,2055,2097,2097,2191,2191,2060,2060,2169,2169
2102,2102,2211,2211,2085,2085,2031,2031,2153,2153,2149,2149,1995,1995,2221,2221,2063,2063
2024,2024,2160,2160,2093,2093,2065,2065,2185,2185,1936,1936,2103,2103,2258,2258,2147,2147
2040,2040,2206,2206,2062,2062,2070,2070,2009,2009,2164,2164,2128,2128,2076,2076,2124,2124
2032,2032,2013,2013,2131,2131,2107,2107,2114,2114,2214,2214,2238,2238,2107,2107,1997,1997
1971,1971,1969,1969,2180,2180,2237,2237,2144,2144,2132,2132,2177,2177,1931,1931,2090,2090
1979,1979,1975,1975,1892,1892,2114,2114,2111,2111,2126,2126,2202,2202,2168,2168,2158,2158
2121,2121,2113,2113,2084,2084,2004,2004,2141,2141,2068,2068,2095,2095,2159,2159,2094,2094
2137,2137,2095,2095,2054,2054,2099,2099,2027,2027,2139,2139,2023,2023,1986,1986,2081,2081
2126,2126,2219,2219,2103,2103,2047,2047,2205,2205,2091,2091,2066,2066,2053,2053,2047,2047
2127,2127,2122,2122,2236,2236,1997,1997,2243,2243,2123,2123,1992,1992,1932,1932,1959,1959
2201,2201,2092,2092,2180,2180,2066,2066,2167,2167,2182,2182,2003,2003,2151,2151,1900,1900
2136,2136,2013,2013,2219,2219,1956,1956,2056,2056,1975,1975,2074,2074,2202,2202,2088,2088
2050,2050,2018,2018,2177,2177,2196,2196,2177,2177,2049,2049,2225,2225,2097,2097,2163,2163
2035,2035,2136,2136,1952,1952,2221,2221,2159,2159,2069,2069,2191,2191,2242,2242,2158,2158
2116,2116,2199,2199,2162,2162,2148,2148,2197,2197,2099,2099,2069,2069,2192,2192,2227,2227
2161,2161,2086,2086,2154,2154,2211,2211,2090,2090,1929,1929,2081,2081,2200,2200,2244,2244
2028,2028,2161,2161,2098,2098,2040,2040,2012,2012,2104,2104,2080,2080,2182,2182,2123,2123
2008,2008,2058,2058,2133,2133,2174,2174,2119,2119,2204,2204,2026,2026,2202,2202,2005,2005
2128,2128,2055,2055,2046,2046,2120,2120,2133,2133,2204,2204,2141,2141,1913,1913,2095,2095
2209,2209,2011,2011,2122,2122,1948,1948,2030,2030,2240,2240,2149,2149,2037,2037,1956,1956
2052,2052,2013,2013,2167,2167,2006,2006,2102,2102,2213,2213,2186,2186,2006,2006,2180,2180
2057,2057,2094,2094,2121,2121,1976,1976,2174,2174,2014,2014,2174,2174,2000,2000,2198,2198
2182,2182,2102,2102,2050,2050,2045,2045,2057,2057,1947,1947,2085,2085,2059,2059,2077,2077
2188,2188,2172,2172,2118,2118,1967,1967,2055,2055,2172,2172,2042,2042,2100,2100,2099,2099
2142,2142,2149,2149,2160,2160,1923,1923,2037,2037,2186,2186,2094,2094,2136,2136,2193,2193
2125,2125,1962,1962,2290,2290,1922,1922,2105,2105,2081,2081,2079,2079,2076,2076,2011,2011
2164,2164,2174,2174,2077,2077,2070,2070,2130,2130,2210,2210,1961,1961,2134,2134,2045,2045
2157,2157,2022,2022,2104,2104,2137,2137,2098,2098,2188,2188,2038,2038,2139,2139,2137,2137
2001,2001,2084,2084,2124,2124,2213,2213,2253,2253,2098,2098,2120,2120,1998,1998,2160,2160
1999,1999,2185,2185,2037,2037,2122,2122,2261,2261,2098,2098,2141,2141,2144,2144,2164,2164
2169,2169,1986,1986,2031,2031,2083,2083,2298,2298,2009,2009,2132,2132,2194,2194,2239,2239
2157,2157,1959,1959,2175,2175,2199,2199,2211,2211,2031,2031,2072,2072,2047,2047,2198,2198
1970,1970,2175,2175,2155,2155,2109,2109,2186,2186,2132,2132,2146,2146,2023,2023,2000,2000
2141,2141,2150,2150,2176,2176,2157,2157,2170,2170,2173,2173,2063,2063,2071,2071,2060,2060
2125,2125,2010,2010,2269,2269,2066,2066,2093,2093,2135,2135,2177,2177,2024,2024,2024,2024
2137,2137,1929,1929,2185,2185,2047,2047,2137,2137,2232,2232,2175,2175,2057,2057,2052,2052
2059,2059,2168,2168,2163,2163,1929,1929,2114,2114,2133,2133,2105,2105,2099,2099,2227,2227
2095,2095,2085,2085,2169,2169,2077,2077,2184,2184,2037,2037,2112,2112,2064,2064,2125,2125
2204,2204,2089,2089,2123,2123,2088,2088,2131,2131,2033,2033,2001,2001,2072,2072,2033,2033
2225,2225,2206,2206,2126,2126,2030,2030,2081,2081,1996,1996,2087,2087,2101,2101,2021,2021
1984,1984,2152,2152,2117,2117,1908,1908,1826,1826,1974,1974,2113,2113,2262,2262,2149,2149
2100,2100,2172,2172,2195,2195,2031,2031,2118,2118,2095,2095,2165,2165,2097,2097,2073,2073
2222,2222,2149,2149,1977,1977,2066,2066,2029,2029,2193,2193,2136,2136,2137,2137,2183,2183
2096,2096,2203,2203,2029,2029,2109,2109,2102,2102,2182,2182,2022,2022,1945,1945,2159,2159
