data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2016,2233,2233,2161,2161,2058,2058,2233,2233,2187,2187,2263,2263,2206,2206,2109,2109
2166,2300,2300,2227,2227,2274,2274,2238,2238,2061,2061,2233,2233,2233,2233,2223,2223
2321,2296,2296,2311,2311,2434,2434,2545,2545,2297,2297,2344,2344,2290,2290,2388,2388
2239,2195,2195,2182,2182,2272,2272,2310,2310,2277,2277,2283,2283,2203,2203,2320,2320
2163,2176,2176,2124,2124,2058,2058,2158,2158,2108,2108,2169,2169,2159,2159,2177,2177
2169,2227,2227,2105,2105,2003,2003,2238,2238,2239,2239,2180,2180,2090,2090,2196,2196
2193,2150,2150,2111,2111,2104,2104,2149,2149,2228,2228,2030,2030,2061,2061,2131,2131
2116,2199,2199,2169,2169,2093,2093,2135,2135,2193,2193,2040,2040,1986,1986,2051,2051
2087,2029,2029,2219,2219,2207,2207,2048,2048,2239,2239,1945,1945,2078,2078,1996,1996
2162,2136,2136,2225,2225,2000,2000,2006,2006,2124,2124,2116,2116,2087,2087,2114,2114
1928,2229,2229,2228,2228,1997,1997,2150,2150,2064,2064,2187,2187,2065,2065,2123,2123
2112,2153,2153,2119,2119,2118,2118,2194,2194,2080,2080,2082,2082,2217,2217,2086,2086
2222,2035,2035,2103,2103,2195,2195,2259,2259,2056,2056,2126,2126,2238,2238,2067,2067
2146,2166,2166,2160,2160,2137,2137,2161,2161,2149,2149,2162,2162,2293,2293,2216,2216
2083,2162,2162,2084,2084,2085,2085,1993,1993,2020,2020,2094,2094,2325,2325,2263,2263
2121,2127,2127,2021,2021,2071,2071,2152,2152,2142,2142,2108,2108,2239,2239,2129,2129
1883,2046,2046,2098,2098,1950,1950,2133,2133,2236,2236,2249,2249,2282,2282,2068,2068
2040,2244,2244,2208,2208,2272,2272,2391,2391,2221,2221,2222,2222,2304,2304,2196,2196
2236,2123,2123,2086,2086,2340,2340,2456,2456,2277,2277,2365,2365,2301,2301,2326,2326
2123,2228,2228,2207,2207,2304,2304,2304,2304,2141,2141,2275,2275,2310,2310,2228,2228
2103,2029,2029,2182,2182,2237,2237,2131,2131,2271,2271,2182,2182,2241,2241,2073,2073
1959,2025,2025,1940,1940,2141,2141,2162,2162,2167,2167,2109,2109,2155,2155,2122,2122
2131,2101,2101,2068,2068,2090,2090,2063,2063,2119,2119,2183,2183,2026,2026,2165,2165
2157,2111,2111,2120,2120,2155,2155,2154,2154,2192,2192,2124,2124,2014,2014,2156,2156
2031,2098,2098,2190,2190,2136,2136,1969,1969,2264,2264,2044,2044,2135,2135,2108,2108
2259,2152,2152,2252,2252,2112,2112,1847,1847,2137,2137,2041,2041,2102,2102,2190,2190
2195,2131,2131,2249,2249,2116,2116,2181,2181,2083,2083,2070,2070,2031,2031,2170,2170
2072,2123,2123,2175,2175,2049,2049,2218,2218,2171,2171,2123,2123,2139,2139,2081,2081
2200,2090,2090,2113,2113,1985,1985,2155,2155,2063,2063,2181,2181,2263,2263,2088,2088
2193,2115,2115,2066,2066,2243,2243,2113,2113,2233,2233,2011,2011,2338,2338,2105,2105
2108,2196,2196,2009,2009,2162,2162,2221,2221,2206,2206,2052,2052,2304,2304,2171,2171
2014,2119,2119,2208,2208,2178,2178,2124,2124,1795,1795,1973,1973,2256,2256,2160,2160
2103,2082,2082,2249,2249,2003,2003,2065,2065,2045,2045,1989,1989,2105,2105,2258,2258
2144,1998,1998,2166,2166,2169,2169,2331,2331,2140,2140,2201,2201,2116,2116,2388,2388
2315,2337,2337,2395,2395,2165,2165,2388,2388,2305,2305,2239,2239,2395,2395,2276,2276
2123,2242,2242,2202,2202,2211,2211,2186,2186,2265,2265,2184,2184,2225,2225,2253,2253
1928,1980,1980,2190,2190,2217,2217,2167,2167,2193,2193,2109,2109,2193,2193,2170,2170
1982,2057,2057,2086,2086,2122,2122,2195,2195,2252,2252,2011,2011,2109,2109,2002,2002
2148,2073,2073,2166,2166,2104,2104,2046,2046,2066,2066,2242,2242,2022,2022,2224,2224
2131,2066,2066,2263,2263,2098,2098,2014,2014,2099,2099,2171,2171,1856,1856,2242,2242
2191,2064,2064,2212,2212,2166,2166,1994,1994,2263,2263,2136,2136,1974,1974,2141,2141
2227,2178,2178,2057,2057,2095,2095,1804,1804,2159,2159,2103,2103,1965,1965,2184,2184
2202,2090,2090,2163,2163,2113,2113,2095,2095,2072,2072,2112,2112,2041,2041,2121,2121
2006,2165,2165,2074,2074,2142,2142,2176,2176,2155,2155,2104,2104,2146,2146,2106,2106
2109,2198,2198,2171,2171,2149,2149,2099,2099,2165,2165,2205,2205,2136,2136,2026,2026
2038,2194,2194,2117,2117,2245,2245,2190,2190,2078,2078,2083,2083,2243,2243,2188,2188
2147,2019,2019,2175,2175,2056,2056,2238,2238,2181,2181,2123,2123,2130,2130,2136,2136
2206,2099,2099,2278,2278,2171,2171,2095,2095,2010,2010,2020,2020,2101,2101,2127,2127
2143,2063,2063,2221,2221,2102,2102,2022,2022,2055,2055,1917,1917,1857,1857,2216,2216
2323,2133,2133,2113,2113,1990,1990,2199,2199,2216,2216,2087,2087,2230,2230,2355,2355
2337,2346,2346,2391,2391,2258,2258,2225,2225,2446,2446,2430,2430,2399,2399,2384,2384
2055,2240,2240,2261,2261,2252,2252,2227,2227,2343,2343,2335,2335,2247,2247,2392,2392
1959,2177,2177,2216,2216,2117,2117,2109,2109,2165,2165,2157,2157,2310,2310,2248,2248
2093,2177,2177,2119,2119,2095,2095,2193,2193,2096,2096,2107,2107,2147,2147,2063,2063
2271,2023,2023,2187,2187,2153,2153,2092,2092,2045,2045,2178,2178,2070,2070,2181,2181
2185,2084,2084,2084,2084,2009,2009,2165,2165,2097,2097,2175,2175,2082,2082,2200,2200
2146,2157,2157,2103,2103,2123,2123,2064,2064,2117,2117,2098,2098,2067,2067,2175,2175
2237,2234,2234,2055,2055,2055,2055,2086,2086,2069,2069,2052,2052,1962,1962,2112,2112
2112,2070,2070,2051,2051,2036,2036,2119,2119,1965,1965,2108,2108,2163,2163,2143,2143
2075,2203,2203,2149,2149,2213,2213,2111,2111,2045,2045,2074,2074,2243,2243,2004,2004
2097,2130,2130,2203,2203,2147,2147,2043,2043,2133,2133,2247,2247,2078,2078,2071,2071
2036,2057,2057,2101,2101,2119,2119,2173,2173,2032,2032,2240,2240,1987,1987,2267,2267
2020,2134,2134,2288,2288,2071,2071,2066,2066,2116,2116,2044,2044,2112,2112,2241,2241
2191,2118,2118,2292,2292,2208,2208,1814,1814,2021,2021,2084,2084,2180,2180,2142,2142
2116,1934,1934,2213,2213,2110,2110,2127,2127,1904,1904,1974,1974,1889,1889,2224,2224
2284,2176,2176,2163,2163,2010,2010,2166,2166,2294,2294,2112,2112,2227,2227,2290,2290
2336,2315,2315,2280,2280,2371,2371,2226,2226,2317,2317,2413,2413,2294,2294,2446,2446
2165,2151,2151,2201,2201,2275,2275,2082,2082,2252,2252,2274,2274,2164,2164,2340,2340
2142,2085,2085,2236,2236,2136,2136,2131,2131,2091,2091,2252,2252,2126,2126,2151,2151
2178,2149,2149,2078,2078,2125,2125,2102,2102,2120,2120,2151,2151,2143,2143,2021,2021
2158,1981,1981,2131,2131,2131,2131,1898,1898,2067,2067,2134,2134,2174,2174,1994,1994
2204,2159,2159,2179,2179,2081,2081,2152,2152,2100,2100,2178,2178,2119,2119,2212,2212
2123,2250,2250,2027,2027,2079,2079,2046,2046,2043,2043,2127,2127,2106,2106,2199,2199
1972,2170,2170,2118,2118,2094,2094,1960,1960,2165,2165,2161,2161,2087,2087,1942,1942
1985,2149,2149,2191,2191,2192,2192,2112,2112,2084,2084,2164,2164,2061,2061,2161,2161
2130,2210,2210,2154,2154,2045,2045,2043,2043,2091,2091,2175,2175,2162,2162,2110,2110
1998,2105,2105,2150,2150,2006,2006,2116,2116,2117,2117,2189,2189,2163,2163,1946,1946
2075,2099,2099,2183,2183,1948,1948,2167,2167,2077,2077,2183,2183,2093,2093,2167,2167
2147,2063,2063,2245,2245,1937,1937,2125,2125,2073,2073,2126,2126,2101,2101,2201,2201
2228,2001,2001,2228,2228,2024,2024,2054,2054,1997,1997,2070,2070,2090,2090,2026,2026
2148,2113,2113,2112,2112,2237,2237,2198,2198,1898,1898,2034,2034,2050,2050,2094,2094
2197,2174,2174,2165,2165,2124,2124,2159,2159,2211,2211,2177,2177,2114,2114,2240,2240
2190,2302,2302,2109,2109,2396,2396,2218,2218,2204,2204,2186,2186,2233,2233,2330,2330
2152,2055,2055,2109,2109,2159,2159,2094,2094,2040,2040,2288,2288,2088,2088,2202,2202
2187,2134,2134,2209,2209,2021,2021,2135,2135,2188,2188,2114,2114,2116,2116,2073,2073
2113,2121,2121,2007,2007,2203,2203,2130,2130,2103,2103,2139,2139,2162,2162,2067,2067
1946,2071,2071,2031,2031,2204,2204,2051,2051,2142,2142,2044,2044,2178,2178,2036,2036
2081,2254,2254,1876,1876,2101,2101,2105,2105,2212,2212,2064,2064,2113,2113,2212,2212
2098,2282,2282,2128,2128,2093,2093,2113,2113,2215,2215,2244,2244,2209,2209,2109,2109
2066,2154,2154,2142,2142,2017,2017,2117,2117,2050,2050,2244,2244,2175,2175,1867,1867
2138,2178,2178,2115,2115,2123,2123,2100,2100,2084,2084,2138,2138,1945,1945,2067,2067
2152,2083,2083,2103,2103,2142,2142,2068,2068,2160,2160,2100,2100,2205,2205,2154,2154
2071,2105,2105,2026,2026,2041,2041,2122,2122,2171,2171,2107,2107,2223,2223,2032,2032
2033,1973,1973,2046,2046,1922,1922,2206,2206,1998,1998,2166,2166,2039,2039,2061,2061
2167,1975,1975,2083,2083,1906,1906,2118,2118,2032,2032,2110,2110,1944,1944,2149,2149
2092,1907,1907,2159,2159,2106,2106,1955,1955,2094,2094,2075,2075,1981,1981,2006,2006
2100,2089,2089,2005,2005,2232,2232,2091,2091,2135,2135,2138,2138,1922,1922,1880,1880
2179,2211,2211,2077,2077,2130,2130,2200,2200,2174,2174,2082,2082,2052,2052,2218,2218
2342,2294,2294,2163,2163,2219,2219,2306,2306,2181,2181,2492,2492,2421,2421,2224,2224
2194,1864,1864,2014,2014,2122,2122,2160,2160,2112,2112,2250,2250,2235,2235,2030,2030
2017,2140,2140,2167,2167,2111,2111,2148,2148,2169,2169,1954,1954,2098,2098,2139,2139
2099,2086,2086,2038,2038,2228,2228,2118,2118,2141,2141,2102,2102,2153,2153,2019,2019
2120,2157,2157,2038,2038,2138,2138,2111,2111,2108,2108,2034,2034,2137,2137,2034,2034
2092,2148,2148,2119,2119,1974,1974,2106,2106,2149,2149,2055,2055,2094,2094,2111,2111
2181,2169,2169,2187,2187,1924,1924,2134,2134,2207,2207,2249,2249,2211,2211,2012,2012
2231,2187,2187,2208,2208,2049,2049,2156,2156,2077,2077,2148,2148,2134,2134,1896,1896
2198,2098,2098,2013,2013,1877,1877,2138,2138,1951,1951,2025,2025,2065,2065,1939,1939
2176,1910,1910,1956,1956,2160,2160,2108,2108,2120,2120,2097,2097,2209,2209,2140,2140
2196,2076,2076,2106,2106,2170,2170,2009,2009,2100,2100,2083,2083,2232,2232,2154,2154
2071,2143,2143,2243,2243,2082,2082,2043,2043,2138,2138,2048,2048,1942,1942,2130,2130
2140,2183,2183,2243,2243,1980,1980,2125,2125,2242,2242,2211,2211,2031,2031,2135,2135
1962,2173,2173,2219,2219,2144,2144,2198,2198,2026,2026,2075,2075,2151,2151,2103,2103
2008,2039,2039,2091,2091,2197,2197,2116,2116,2168,2168,2152,2152,2111,2111,2088,2088
2155,2078,2078,2048,2048,2139,2139,2230,2230,2268,2268,2346,2346,2173,2173,2153,2153
2297,2349,2349,2206,2206,2281,2281,2317,2317,2324,2324,2425,2425,2429,2429,2358,2358
2226,2098,2098,2091,2091,2080,2080,2191,2191,1956,1956,2312,2312,2311,2311,2185,2185
1940,2059,2059,1981,1981,2112,2112,2221,2221,2125,2125,2151,2151,2119,2119,2146,2146
2113,2130,2130,2065,2065,2115,2115,2130,2130,2098,2098,1983,1983,2130,2130,2024,2024
2164,2093,2093,2162,2162,2204,2204,2148,2148,2065,2065,2114,2114,2147,2147,2085,2085
1991,2166,2166,2222,2222,2177,2177,2170,2170,2128,2128,2131,2131,1901,1901,2077,2077
2202,2118,2118,2200,2200,1909,1909,2112,2112,2176,2176,2103,2103,2057,2057,2017,2017
2296,2197,2197,2165,2165,2142,2142,2136,2136,2202,2202,1989,1989,2042,2042,2014,2014
2190,2135,2135,2110,2110,2057,2057,2212,2212,2081,2081,2134,2134,2026,2026,2003,2003
2244,2099,2099,1997,1997,2165,2165,2235,2235,2020,2020,2138,2138,2081,2081,2080,2080
2203,2129,2129,2116,2116,2173,2173,2147,2147,2098,2098,2178,2178,2157,2157,2080,2080
2170,2217,2217,2204,2204,2066,2066,2201,2201,2161,2161,2123,2123,2119,2119,2121,2121
2034,2234,2234,2190,2190,2050,2050,2176,2176,2167,2167,2124,2124,2173,2173,2087,2087
1953,2259,2259,2181,2181,2112,2112,2228,2228,2073,2073,2229,2229,2093,2093,2130,2130
2058,2141,2141,2150,2150,1999,1999,2174,2174,2126,2126,2215,2215,2001,2001,2150,2150
2256,2188,2188,2095,2095,2176,2176,2229,2229,2270,2270,2231,2231,2145,2145,2154,2154
2473,2271,2271,2180,2180,2238,2238,2136,2136,2289,2289,2320,2320,2252,2252,2299,2299
2302,2171,2171,2210,2210,2262,2262,2131,2131,2044,2044,2191,2191,2114,2114,2247,2247
2101,2131,2131,2156,2156,2115,2115,1995,1995,2175,2175,2121,2121,2095,2095,2181,2181
2131,2032,2032,2112,2112,2101,2101,2230,2230,1960,1960,2118,2118,2110,2110,2095,2095
2207,2130,2130,2198,2198,2118,2118,2023,2023,2124,2124,2148,2148,1979,1979,2099,2099
1876,2211,2211,2291,2291,2049,2049,2062,2062,2177,2177,2236,2236,1880,1880,2108,2108
2201,2115,2115,2240,2240,2059,2059,2092,2092,2085,2085,2179,2179,2065,2065,2010,2010
2188,2044,2044,2156,2156,1980,1980,2176,2176,2106,2106,2093,2093,2055,2055,1927,1927
2151,2018,2018,2152,2152,1997,1997,2192,2192,2097,2097,2109,2109,2002,2002,1897,1897
2250,2093,2093,2159,2159,1958,1958,2097,2097,2051,2051,2025,2025,2063,2063,2083,2083
2208,2124,2124,2162,2162,2130,2130,2129,2129,2104,2104,2133,2133,2167,2167,2149,2149
2169,2153,2153,2119,2119,2064,2064,2069,2069,2041,2041,2064,2064,2141,2141,2187,2187
2116,2228,2228,1996,1996,2004,2004,2149,2149,1972,1972,2032,2032,2061,2061,2169,2169
2009,2281,2281,2022,2022,2136,2136,2125,2125,1991,1991,2094,2094,1903,1903,2190,2190
2031,2140,2140,2009,2009,2189,2189,2078,2078,1966,1966,2160,2160,1798,1798,2053,2053
2174,2080,2080,2116,2116,2063,2063,2033,2033,2083,2083,2224,2224,2149,2149,2154,2154
2463,2436,2436,2267,2267,2148,2148,2259,2259,2265,2265,2312,2312,2095,2095,2315,2315
2342,2355,2355,2290,2290,2283,2283,2292,2292,2173,2173,2110,2110,2135,2135,2178,2178
2145,2144,2144,2189,2189,2130,2130,2115,2115,2125,2125,2075,2075,2211,2211,2235,2235
2056,2130,2130,2102,2102,2118,2118,2230,2230,2054,2054,2241,2241,2250,2250,2092,2092
2215,2129,2129,2151,2151,2100,2100,2065,2065,2121,2121,2091,2091,2114,2114,2096,2096
2135,2033,2033,2235,2235,2181,2181,1973,1973,2084,2084,2110,2110,2037,2037,2226,2226
2192,1941,1941,2146,2146,2167,2167,2046,2046,1991,1991,1938,1938,2174,2174,2141,2141
2148,1938,1938,2163,2163,2075,2075,2156,2156,1937,1937,2184,2184,2133,2133,1877,1877
2151,2143,2143,2109,2109,2134,2134,2187,2187,2056,2056,2275,2275,2057,2057,2050,2050
2232,2095,2095,2176,2176,2184,2184,2140,2140,1887,1887,2209,2209,2058,2058,2079,2079
2243,2129,2129,2138,2138,2231,2231,2118,2118,1917,1917,2183,2183,2128,2128,2073,2073
2186,2079,2079,2136,2136,2066,2066,2098,2098,2144,2144,2119,2119,2085,2085,2187,2187
2040,2219,2219,2139,2139,1996,1996,2102,2102,2170,2170,2073,2073,2026,2026,2186,2186
2192,2095,2095,2198,2198,2081,2081,2102,2102,2153,2153,2062,2062,2139,2139,2223,2223
2140,2022,2022,2018,2018,2092,2092,2060,2060,2089,2089,2133,2133,1938,1938,2068,2068
2256,2082,2082,2034,2034,2101,2101,2182,2182,2196,2196,2174,2174,2166,2166,2188,2188
2318,2329,2329,2267,2267,2234,2234,2404,2404,2289,2289,2342,2342,2314,2314,2231,2231
2218,2274,2274,2239,2239,2240,2240,2332,2332,2156,2156,2208,2208,2339,2339,2019,2019
2149,2157,2157,2052,2052,2017,2017,2145,2145,2022,2022,2051,2051,2248,2248,2158,2158
1994,2115,2115,2047,2047,2040,2040,2111,2111,2131,2131,2206,2206,2160,2160,2002,2002
1964,2016,2016,1984,1984,2014,2014,2066,2066,2170,2170,2082,2082,2026,2026,2132,2132
2105,2103,2103,2145,2145,2208,2208,2039,2039,2078,2078,2023,2023,2073,2073,2112,2112
2026,2008,2008,2100,2100,2065,2065,2091,2091,2100,2100,1874,1874,2198,2198,2047,2047
2092,2010,2010,2130,2130,2157,2157,2144,2144,2152,2152,2240,2240,2122,2122,2137,2137
2082,2188,2188,2152,2152,2130,2130,1886,1886,2061,2061,2365,2365,2152,2152,2083,2083
2173,2086,2086,2087,2087,2125,2125,2016,2016,1995,1995,2209,2209,2123,2123,2125,2125
2194,2126,2126,2066,2066,2050,2050,2043,2043,2025,2025,2124,2124,2157,2157,2074,2074
2094,2278,2278,2142,2142,1888,1888,2058,2058,2117,2117,2159,2159,2170,2170,2079,2079
1944,2270,2270,2185,2185,1974,1974,2089,2089,2148,2148,2030,2030,2057,2057,2175,2175
2187,2154,2154,2195,2195,1982,1982,2086,2086,2131,2131,2112,2112,2085,2085,2199,2199
2256,2090,2090,2063,2063,2022,2022,2115,2115,1995,1995,2037,2037,1954,1954,2113,2113
2251,1982,1982,2012,2012,2247,2247,2203,2203,2131,2131,2098,2098,2182,2182,2167,2167
2248,2135,2135,2277,2277,2342,2342,2401,2401,2229,2229,2375,2375,2280,2280,2181,2181
2031,2153,2153,2182,2182,2189,2189,2348,2348,2103,2103,2208,2208,2259,2259,2164,2164
1985,2108,2108,1869,1869,2119,2119,2040,2040,2141,2141,2028,2028,2014,2014,2186,2186
1972,1942,1942,2161,2161,2106,2106,2098,2098,2087,2087,2142,2142,2022,2022,2075,2075
2082,2051,2051,2076,2076,2061,2061,2038,2038,2223,2223,2053,2053,2117,2117,2130,2130
2075,2186,2186,1986,1986,2169,2169,2116,2116,2100,2100,2056,2056,1993,1993,2038,2038
1908,2172,2172,2139,2139,2268,2268,2045,2045,2194,2194,2033,2033,2222,2222,2096,2096
2095,2049,2049,2199,2199,2166,2166,2173,2173,2216,2216,2151,2151,2157,2157,2129,2129
2136,2044,2044,2212,2212,2169,2169,2122,2122,2225,2225,2187,2187,2161,2161,2044,2044
2114,2054,2054,2111,2111,2147,2147,2162,2162,2070,2070,2192,2192,2200,2200,2180,2180
2219,1880,1880,1979,1979,2036,2036,2180,2180,2124,2124,2071,2071,2111,2111,2146,2146
2036,2218,2218,2068,2068,1976,1976,2246,2246,2078,2078,2039,2039,2258,2258,2168,2168
1801,2185,2185,1994,1994,2077,2077,2190,2190,2118,2118,1863,1863,2224,2224,2095,2095
1986,2173,2173,2140,2140,2204,2204,2069,2069,1957,1957,2032,2032,2069,2069,2168,2168
2128,2099,2099,2184,2184,2144,2144,1974,1974,2056,2056,2058,2058,2022,2022,2044,2044
2269,2072,2072,2033,2033,2232,2232,2087,2087,2169,2169,2145,2145,2265,2265,2195,2195
2267,2192,2192,2216,2216,2422,2422,2247,2247,2244,2244,2302,2302,2139,2139,2299,2299
2099,2058,2058,2147,2147,2241,2241,2171,2171,2179,2179,2052,2052,2070,2070,2145,2145
2011,2146,2146,2064,2064,2081,2081,2067,2067,2127,2127,2075,2075,1984,1984,2124,2124
2138,2118,2118,2044,2044,2162,2162,1955,1955,2115,2115,2097,2097,2104,2104,2037,2037
2140,2135,2135,2045,2045,2199,2199,2045,2045,2219,2219,2167,2167,2140,2140,2087,2087
2171,2051,2051,2080,2080,2222,2222,2080,2080,2310,2310,2083,2083,2078,2078,2033,2033
2130,2011,2011,2015,2015,2257,2257,2239,2239,2251,2251,2039,2039,2116,2116,2132,2132
2221,1969,1969,2057,2057,2227,2227,2163,2163,2240,2240,2090,2090,1994,1994,2108,2108
2219,2123,2123,2270,2270,2216,2216,2202,2202,2197,2197,2240,2240,2173,2173,2153,2153
2160,2151,2151,2172,2172,2170,2170,2103,2103,2091,2091,2114,2114,2177,2177,2086,2086
2216,1980,1980,2081,2081,2054,2054,2209,2209,2121,2121,2055,2055,2179,2179,2204,2204
2039,1957,1957,2192,2192,2040,2040,2206,2206,2047,2047,2090,2090,2150,2150,2202,2202
2030,2284,2284,2123,2123,2165,2165,2100,2100,2054,2054,1962,1962,2219,2219,2036,2036
2065,2175,2175,2007,2007,2279,2279,1982,1982,1884,1884,2021,2021,2144,2144,2046,2046
2229,2060,2060,2112,2112,2226,2226,2068,2068,1981,1981,2150,2150,1992,1992,2076,2076
2175,2092,2092,2160,2160,2255,2255,2170,2170,2142,2142,2145,2145,2113,2113,2107,2107
2155,2200,2200,2197,2197,2322,2322,2280,2280,2118,2118,2368,2368,2227,2227,2410,2410
2169,2142,2142,2075,2075,2212,2212,2265,2265,2196,2196,2156,2156,2079,2079,2259,2259
2147,2162,2162,2137,2137,2128,2128,2177,2177,2054,2054,1994,1994,2055,2055,2067,2067
1988,2139,2139,2127,2127,2098,2098,1905,1905,2173,2173,2260,2260,2152,2152,2077,2077
2185,2147,2147,2090,2090,2101,2101,2061,2061,2163,2163,2165,2165,2223,2223,2116,2116
2047,2164,2164,2119,2119,2229,2229,2027,2027,2198,2198,2052,2052,2153,2153,2113,2113
2092,2058,2058,2274,2274,2230,2230,2172,2172,2205,2205,2068,2068,2237,2237,2214,2214
2219,2054,2054,2172,2172,2223,2223,2127,2127,2202,2202,2120,2120,2164,2164,2171,2171
2245,2095,2095,2204,2204,2158,2158,2245,2245,2157,2157,2160,2160,2116,2116,2121,2121
2028,2054,2054,2128,2128,2171,2171,2160,2160,2165,2165,2204,2204,2037,2037,2129,2129
2161,1966,1966,2117,2117,2050,2050,2139,2139,2163,2163,2125,2125,1982,1982,2104,2104
2045,2128,2128,2290,2290,2071,2071,2095,2095,2104,2104,2140,2140,2160,2160,2109,2109
2155,2218,2218,2221,2221,2132,2132,2107,2107,1891,1891,2023,2023,2192,2192,2048,2048
2162,2153,2153,2105,2105,2171,2171,2049,2049,2016,2016,2130,2130,2175,2175,2229,2229
2098,2132,2132,2200,2200,2150,2150,1919,1919,1944,1944,2130,2130,2032,2032,2128,2128
2127,2009,2009,2165,2165,2241,2241,2131,2131,2122,2122,2183,2183,2114,2114,2259,2259
2168,2247,2247,2131,2131,2269,2269,2277,2277,2216,2216,2237,2237,2253,2253,2366,2366
2202,2088,2088,2027,2027,2240,2240,2226,2226,2093,2093,2050,2050,2136,2136,2213,2213
2135,2167,2167,2132,2132,2120,2120,2095,2095,2223,2223,2133,2133,2033,2033,2030,2030
2100,2103,2103,2070,2070,2082,2082,2089,2089,2210,2210,2156,2156,2032,2032,2104,2104
2156,2045,2045,2086,2086,1948,1948,2150,2150,2125,2125,1945,1945,2136,2136,2197,2197
2046,1995,1995,2178,2178,2176,2176,1948,1948,2038,2038,2010,2010,2136,2136,2196,2196
2139,2043,2043,2226,2226,2036,2036,2040,2040,2265,2265,2148,2148,2275,2275,2244,2244
2172,2161,2161,2206,2206,2188,2188,2139,2139,2215,2215,2096,2096,2252,2252,2198,2198
2156,2091,2091,2200,2200,2187,2187,2167,2167,2102,2102,2234,2234,1972,1972,2140,2140
2069,2177,2177,2133,2133,2101,2101,1942,1942,2156,2156,2227,2227,2168,2168,2078,2078
2074,2036,2036,2244,2244,2136,2136,2021,2021,2128,2128,2086,2086,2115,2115,2058,2058
2110,2087,2087,2136,2136,2163,2163,2008,2008,2132,2132,2169,2169,2229,2229,2045,2045
2142,2041,2041,2072,2072,2140,2140,1919,1919,2068,2068,2090,2090,2245,2245,2039,2039
2243,2134,2134,2036,2036,2079,2079,2037,2037,2098,2098,1998,1998,2148,2148,2055,2055
2101,2101,2101,2122,2122,1984,1984,2100,2100,2166,2166,2058,2058,2177,2177,1973,1973
2117,2143,2143,2018,2018,2050,2050,2103,2103,2141,2141,2120,2120,2233,2233,2233,2233
2131,2216,2216,2273,2273,2262,2262,2190,2190,2230,2230,2192,2192,2202,2202,2299,2299
2131,2066,2066,2212,2212,2112,2112,2134,2134,2202,2202,2064,2064,2160,2160,2285,2285
2106,2062,2062,2243,2243,2130,2130,2110,2110,2211,2211,2028,2028,1988,1988,2233,2233
2081,2023,2023,2175,2175,2083,2083,2124,2124,2238,2238,1941,1941,2051,2051,1975,1975
2169,2019,2019,2166,2166,2023,2023,2148,2148,2062,2062,2075,2075,2130,2130,2091,2091
2170,2085,2085,2112,2112,2069,2069,2066,2066,2146,2146,2112,2112,2079,2079,2161,2161
2106,2067,2067,2136,2136,2141,2141,2029,2029,2195,2195,2113,2113,2127,2127,2202,2202
2207,2068,2068,2135,2135,2162,2162,2135,2135,2219,2219,1996,1996,2071,2071,2191,2191
2147,2093,2093,2059,2059,2095,2095,2165,2165,2008,2008,2124,2124,2138,2138,2220,2220
2141,2082,2082,2038,2038,2096,2096,1966,1966,1991,1991,2105,2105,2138,2138,2169,2169
2108,2189,2189,2179,2179,2187,2187,2063,2063,2102,2102,2005,2005,2159,2159,2061,2061
2126,2109,2109,2069,2069,2211,2211,2050,2050,2087,2087,2106,2106,2261,2261,2048,2048
2195,2022,2022,2068,2068,2101,2101,1985,1985,2197,2197,2088,2088,2210,2210,1989,1989
2228,2113,2113,2028,2028,2138,2138,2035,2035,2123,2123,2044,2044,2151,2151,2108,2108
2151,2017,2017,2057,2057,1936,1936,2071,2071,2133,2133,2072,2072,2129,2129,1954,1954
2161,2061,2061,2161,2161,2140,2140,2053,2053,2107,2107,2174,2174,2186,2186,2136,2136
2229,2349,2349,2358,2358,2200,2200,2226,2226,2251,2251,2218,2218,2290,2290,2299,2299
2111,2261,2261,2225,2225,2217,2217,2230,2230,2144,2144,2102,2102,2231,2231,2220,2220
2179,2161,2161,2001,2001,2270,2270,2150,2150,2162,2162,2000,2000,2133,2133,2189,2189
2088,2118,2118,2127,2127,2279,2279,2036,2036,2216,2216,2058,2058,2116,2116,2073,2073
2089,1984,1984,2302,2302,2172,2172,2186,2186,2153,2153,2163,2163,2238,2238,2078,2078
2106,2054,2054,2263,2263,2149,2149,2186,2186,2102,2102,2241,2241,2143,2143,2254,2254
2059,2025,2025,2106,2106,2168,2168,2047,2047,2061,2061,2175,2175,1740,1740,2163,2163
2172,2014,2014,2040,2040,2116,2116,2076,2076,2097,2097,1993,1993,2034,2034,2047,2047
2158,1931,1931,2037,2037,2126,2126,2126,2126,1962,1962,2133,2133,2041,2041,2220,2220
2169,2010,2010,2069,2069,2015,2015,2212,2212,2057,2057,2234,2234,2056,2056,2208,2208
1942,2047,2047,2132,2132,2175,2175,2198,2198,2194,2194,2078,2078,2142,2142,1916,1916
2046,2174,2174,2082,2082,2150,2150,2193,2193,2118,2118,2057,2057,2132,2132,2028,2028
2148,2061,2061,1841,1841,2147,2147,2018,2018,2160,2160,2090,2090,2213,2213,2075,2075
2100,2022,2022,2113,2113,2171,2171,1952,1952,2176,2176,2123,2123,2155,2155,2139,2139
2084,2068,2068,2196,2196,1999,1999,2043,2043,2143,2143,1961,1961,2091,2091,2187,2187
