data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2402,2402,2378,2378,2349,2349,2011,2011,2204,2204,2406,2406,2371,2371,2162,2162,2381,2381
2305,2305,2171,2171,2181,2181,2169,2169,2197,2197,2146,2146,2178,2178,2231,2231,2259,2259
2070,2070,2083,2083,2163,2163,2187,2187,2180,2180,2060,2060,2129,2129,2162,2162,2175,2175
2055,2055,2113,2113,2198,2198,2164,2164,2148,2148,2114,2114,2086,2086,2007,2007,2264,2264
2045,2045,2071,2071,2016,2016,2223,2223,2108,2108,2117,2117,2074,2074,2120,2120,2174,2174
2040,2040,2183,2183,2080,2080,2282,2282,2098,2098,2215,2215,2084,2084,2150,2150,2074,2074
2141,2141,2069,2069,2130,2130,2141,2141,2024,2024,2212,2212,2106,2106,2120,2120,2191,2191
2212,2212,2137,2137,2201,2201,2156,2156,2242,2242,2176,2176,1942,1942,2115,2115,2037,2037
2087,2087,2206,2206,2162,2162,2180,2180,2114,2114,2205,2205,2022,2022,2051,2051,2034,2034
2265,2265,2170,2170,1988,1988,2036,2036,2084,2084,2264,2264,2227,2227,2041,2041,2072,2072
2143,2143,2082,2082,2104,2104,2032,2032,2091,2091,2147,2147,2257,2257,2135,2135,1995,1995
2209,2209,2051,2051,2176,2176,1952,1952,2043,2043,2111,2111,2117,2117,2134,2134,2146,2146
2148,2148,2035,2035,2126,2126,1999,1999,2074,2074,2177,2177,2023,2023,2169,2169,2084,2084
2264,2264,2187,2187,2060,2060,2082,2082,2099,2099,2182,2182,2169,2169,2097,2097,2086,2086
2233,2233,2166,2166,1994,1994,1976,1976,2007,2007,2127,2127,2078,2078,2141,2141,2017,2017
2234,2234,2279,2279,2245,2245,2183,2183,2106,2106,2247,2247,2286,2286,2029,2029,2336,2336
2228,2228,2253,2253,2335,2335,2258,2258,2219,2219,2430,2430,2212,2212,2364,2364,2285,2285
2097,2097,2172,2172,2147,2147,2148,2148,2235,2235,2282,2282,2099,2099,2326,2326,2183,2183
2153,2153,2124,2124,2151,2151,2282,2282,2248,2248,2038,2038,2150,2150,2124,2124,2205,2205
2172,2172,1971,1971,2086,2086,2217,2217,2189,2189,2220,2220,2083,2083,1953,1953,2255,2255
2146,2146,1927,1927,2053,2053,1949,1949,2170,2170,2199,2199,2105,2105,2099,2099,2168,2168
2189,2189,2157,2157,2107,2107,2037,2037,2125,2125,2217,2217,1955,1955,2128,2128,2022,2022
2180,2180,2122,2122,2178,2178,2071,2071,2120,2120,2120,2120,2150,2150,2177,2177,2103,2103
2258,2258,2142,2142,2208,2208,2037,2037,2222,2222,2118,2118,2135,2135,2144,2144,2097,2097
2060,2060,2181,2181,2141,2141,2182,2182,2104,2104,2148,2148,1977,1977,2025,2025,2139,2139
2125,2125,2187,2187,2047,2047,2108,2108,2047,2047,2181,2181,2193,2193,2128,2128,2174,2174
2100,2100,2088,2088,2036,2036,2030,2030,2193,2193,2059,2059,2162,2162,2040,2040,2023,2023
2212,2212,2195,2195,1998,1998,1973,1973,2053,2053,2106,2106,2052,2052,2054,2054,2176,2176
1911,1911,2071,2071,2022,2022,2034,2034,2220,2220,2129,2129,2072,2072,2021,2021,2191,2191
2032,2032,2112,2112,2193,2193,2187,2187,2186,2186,2038,2038,2201,2201,2135,2135,2114,2114
2125,2125,2125,2125,2188,2188,2098,2098,2090,2090,1982,1982,2128,2128,2115,2115,2114,2114
2242,2242,2134,2134,2049,2049,2131,2131,2123,2123,2291,2291,2168,2168,2087,2087,2161,2161
2125,2125,2287,2287,2289,2289,2280,2280,2356,2356,2324,2324,2171,2171,2318,2318,2157,2157
2091,2091,2194,2194,2212,2212,2124,2124,2236,2236,2302,2302,2131,2131,2302,2302,2153,2153
2149,2149,2096,2096,2043,2043,2133,2133,2081,2081,2102,2102,2097,2097,2091,2091,2153,2153
2114,2114,2187,2187,2121,2121,2228,2228,2190,2190,2216,2216,2111,2111,1953,1953,2213,2213
2097,2097,2003,2003,2127,2127,2115,2115,2043,2043,2200,2200,2083,2083,1967,1967,2173,2173
2116,2116,1975,1975,2067,2067,2040,2040,2037,2037,2201,2201,2089,2089,2007,2007,2115,2115
1998,1998,2116,2116,2158,2158,1976,1976,2183,2183,2079,2079,2131,2131,2132,2132,2101,2101
2057,2057,1964,1964,2158,2158,2058,2058,2265,2265,2000,2000,2108,2108,2170,2170,2186,2186
2042,2042,2136,2136,2148,2148,2025,2025,2195,2195,2129,2129,2049,2049,2084,2084,2137,2137
1971,1971,2107,2107,2160,2160,2044,2044,2011,2011,2091,2091,2110,2110,2148,2148,2055,2055
2163,2163,2102,2102,1961,1961,1951,1951,1919,1919,2138,2138,2218,2218,2163,2163,1977,1977
2121,2121,2219,2219,2149,2149,2001,2001,2168,2168,2037,2037,2127,2127,2088,2088,2119,2119
1952,1952,2007,2007,2054,2054,2181,2181,2287,2287,1997,1997,2068,2068,2115,2115,2120,2120
2027,2027,2035,2035,2212,2212,2133,2133,2133,2133,1986,1986,2032,2032,2132,2132,2021,2021
2142,2142,2146,2146,2284,2284,2090,2090,2076,2076,2138,2138,2056,2056,2137,2137,2214,2214
2208,2208,2196,2196,2194,2194,2037,2037,2213,2213,2193,2193,2112,2112,2213,2213,2157,2157
2275,2275,2195,2195,2238,2238,2157,2157,2398,2398,2092,2092,2147,2147,2440,2440,2289,2289
2080,2080,2042,2042,2199,2199,2069,2069,2289,2289,2112,2112,2084,2084,2294,2294,2116,2116
2068,2068,2123,2123,2002,2002,2174,2174,2092,2092,2119,2119,2126,2126,2105,2105,2138,2138
2034,2034,2060,2060,2067,2067,2214,2214,2200,2200,2119,2119,2179,2179,1844,1844,2135,2135
2007,2007,2047,2047,2021,2021,2102,2102,2086,2086,2220,2220,2059,2059,2137,2137,2201,2201
2062,2062,1969,1969,2046,2046,2062,2062,2110,2110,2213,2213,2172,2172,2142,2142,2206,2206
2043,2043,2149,2149,2037,2037,1954,1954,2201,2201,2117,2117,2141,2141,2113,2113,2089,2089
2121,2121,2027,2027,1998,1998,2082,2082,2117,2117,1946,1946,2107,2107,1901,1901,2187,2187
2085,2085,2165,2165,2144,2144,2048,2048,2098,2098,1946,1946,2113,2113,1987,1987,2134,2134
2143,2143,2219,2219,2122,2122,2009,2009,2063,2063,2030,2030,2112,2112,2084,2084,2179,2179
2225,2225,2127,2127,2099,2099,2126,2126,2129,2129,2162,2162,2148,2148,2016,2016,2048,2048
2164,2164,2195,2195,2097,2097,2178,2178,2137,2137,2180,2180,2071,2071,2059,2059,2049,2049
2140,2140,2034,2034,2139,2139,2093,2093,2116,2116,1991,1991,2093,2093,2138,2138,2010,2010
1984,1984,2092,2092,2105,2105,2110,2110,2005,2005,2000,2000,2114,2114,2182,2182,2114,2114
2067,2067,2137,2137,2261,2261,2024,2024,2071,2071,2086,2086,2103,2103,2140,2140,2149,2149
2129,2129,2144,2144,2186,2186,2184,2184,2255,2255,2127,2127,2085,2085,2362,2362,2240,2240
2156,2156,2188,2188,2265,2265,2235,2235,2141,2141,2230,2230,1973,1973,2373,2373,2215,2215
2041,2041,2107,2107,2239,2239,2068,2068,2171,2171,2192,2192,2095,2095,2253,2253,2202,2202
2165,2165,2087,2087,2151,2151,2140,2140,2132,2132,2175,2175,2087,2087,2124,2124,2157,2157
2138,2138,2047,2047,2028,2028,2217,2217,2282,2282,2026,2026,2161,2161,2141,2141,2081,2081
2117,2117,1973,1973,2134,2134,2028,2028,2234,2234,2148,2148,2168,2168,2178,2178,2047,2047
2088,2088,2057,2057,2121,2121,2048,2048,2067,2067,2278,2278,2136,2136,1986,1986,2150,2150
2169,2169,2213,2213,2030,2030,2053,2053,2043,2043,2196,2196,2110,2110,2134,2134,2088,2088
2250,2250,2118,2118,1912,1912,2102,2102,2068,2068,2056,2056,2026,2026,2087,2087,2090,2090
2181,2181,2129,2129,2175,2175,2005,2005,2064,2064,2250,2250,2090,2090,2129,2129,2181,2181
2156,2156,2235,2235,2246,2246,1995,1995,2263,2263,2164,2164,2076,2076,2193,2193,2224,2224
2099,2099,2080,2080,2174,2174,2106,2106,2119,2119,2134,2134,2060,2060,2082,2082,2069,2069
2129,2129,2109,2109,2111,2111,2192,2192,2118,2118,2082,2082,2039,2039,1927,1927,2052,2052
2145,2145,2072,2072,2087,2087,1946,1946,2104,2104,2080,2080,2103,2103,2084,2084,2039,2039
2010,2010,2156,2156,2024,2024,2056,2056,2024,2024,2026,2026,2161,2161,2041,2041,2050,2050
2058,2058,2231,2231,2199,2199,2087,2087,2076,2076,2180,2180,2139,2139,2068,2068,2114,2114
2113,2113,2222,2222,2207,2207,2075,2075,2205,2205,2322,2322,1971,1971,2251,2251,2170,2170
2158,2158,2101,2101,2297,2297,2256,2256,2173,2173,2261,2261,2186,2186,2359,2359,2186,2186
2278,2278,2112,2112,2188,2188,2172,2172,1973,1973,2240,2240,2167,2167,2292,2292,2278,2278
2178,2178,2129,2129,2189,2189,2072,2072,2110,2110,2218,2218,2082,2082,2161,2161,2137,2137
2180,2180,2251,2251,2064,2064,2028,2028,2264,2264,2097,2097,2150,2150,2083,2083,2118,2118
2148,2148,2088,2088,2198,2198,1956,1956,2249,2249,2116,2116,2221,2221,2056,2056,2120,2120
2123,2123,1987,1987,2181,2181,2052,2052,2201,2201,2260,2260,2143,2143,1969,1969,2085,2085
2129,2129,2025,2025,2069,2069,2073,2073,2116,2116,2280,2280,2131,2131,2215,2215,2110,2110
2225,2225,2171,2171,2074,2074,2029,2029,2043,2043,2202,2202,2154,2154,2191,2191,2237,2237
2062,2062,2158,2158,2002,2002,2062,2062,2173,2173,2212,2212,2115,2115,2252,2252,2084,2084
2125,2125,2183,2183,2192,2192,2017,2017,2269,2269,2137,2137,2108,2108,2211,2211,2097,2097
2251,2251,2228,2228,2155,2155,2115,2115,2222,2222,2071,2071,1973,1973,2141,2141,1935,1935
2042,2042,2212,2212,2190,2190,2222,2222,2207,2207,2179,2179,2043,2043,2147,2147,1938,1938
2017,2017,1980,1980,2160,2160,1993,1993,2247,2247,2208,2208,2101,2101,2049,2049,1981,1981
2133,2133,2147,2147,1922,1922,1961,1961,2243,2243,2181,2181,2121,2121,1987,1987,2183,2183
2074,2074,2229,2229,2123,2123,2086,2086,2172,2172,2090,2090,2104,2104,1913,1913,2126,2126
2035,2035,2268,2268,2167,2167,2011,2011,2267,2267,2186,2186,2176,2176,2175,2175,2191,2191
2321,2321,2240,2240,2194,2194,2335,2335,2216,2216,2134,2134,2226,2226,2389,2389,2316,2316
2270,2270,2114,2114,2128,2128,2199,2199,2109,2109,2054,2054,2179,2179,2285,2285,2080,2080
2070,2070,1970,1970,2122,2122,2049,2049,2081,2081,1930,1930,2043,2043,2152,2152,2202,2202
2065,2065,2155,2155,2174,2174,2057,2057,2161,2161,1996,1996,2186,2186,2104,2104,2147,2147
1922,1922,2181,2181,2108,2108,2012,2012,2269,2269,2056,2056,2293,2293,1964,1964,2203,2203
2013,2013,2194,2194,2047,2047,2035,2035,2155,2155,2110,2110,2275,2275,2006,2006,2006,2006
2104,2104,2012,2012,2100,2100,1860,1860,2156,2156,2211,2211,2107,2107,2066,2066,1996,1996
2210,2210,1971,1971,2182,2182,2096,2096,2158,2158,2080,2080,2213,2213,2080,2080,2157,2157
2037,2037,2110,2110,1990,1990,2066,2066,2209,2209,2051,2051,2171,2171,2161,2161,2114,2114
2231,2231,2179,2179,2027,2027,2075,2075,2130,2130,2084,2084,2149,2149,2174,2174,2076,2076
2131,2131,2251,2251,2144,2144,2136,2136,2116,2116,1931,1931,2058,2058,2000,2000,2026,2026
2127,2127,2193,2193,2243,2243,2121,2121,2026,2026,2154,2154,1996,1996,1978,1978,2144,2144
2155,2155,2059,2059,2166,2166,2184,2184,2227,2227,2194,2194,1990,1990,2036,2036,2195,2195
2159,2159,1889,1889,2057,2057,2194,2194,2242,2242,2135,2135,2182,2182,1929,1929,2301,2301
2165,2165,2162,2162,1934,1934,2195,2195,2202,2202,2113,2113,2206,2206,2015,2015,2265,2265
2178,2178,2286,2286,2072,2072,2202,2202,2258,2258,1987,1987,2113,2113,2237,2237,2154,2154
2406,2406,2239,2239,2248,2248,2370,2370,2241,2241,2145,2145,2151,2151,2327,2327,2276,2276
2150,2150,2088,2088,2206,2206,2153,2153,2110,2110,2231,2231,2068,2068,2039,2039,2241,2241
2080,2080,2025,2025,2146,2146,2091,2091,2040,2040,2125,2125,2100,2100,2157,2157,2218,2218
2062,2062,2177,2177,2194,2194,2117,2117,2127,2127,1873,1873,2129,2129,2207,2207,2256,2256
1941,1941,2275,2275,2219,2219,1989,1989,2226,2226,2114,2114,2221,2221,2008,2008,2219,2219
1962,1962,2131,2131,2084,2084,1890,1890,2143,2143,2040,2040,2112,2112,2073,2073,2123,2123
1995,1995,2080,2080,2091,2091,2110,2110,1949,1949,2114,2114,2194,2194,2044,2044,2013,2013
2077,2077,2125,2125,2066,2066,2103,2103,2163,2163,2171,2171,1952,1952,2051,2051,2092,2092
1971,1971,2087,2087,1949,1949,2116,2116,2237,2237,2039,2039,2039,2039,1912,1912,2158,2158
2099,2099,2030,2030,2018,2018,2192,2192,2118,2118,2091,2091,2123,2123,1998,1998,2188,2188
2113,2113,2145,2145,2106,2106,2226,2226,2110,2110,2056,2056,2140,2140,2063,2063,2164,2164
2169,2169,2203,2203,2188,2188,2175,2175,2030,2030,2139,2139,2072,2072,2025,2025,2044,2044
2037,2037,2128,2128,2156,2156,2155,2155,2115,2115,2217,2217,2130,2130,2143,2143,2169,2169
2238,2238,2080,2080,2009,2009,2086,2086,2102,2102,2107,2107,2171,2171,2006,2006,2306,2306
2222,2222,2212,2212,2051,2051,2087,2087,2130,2130,2130,2130,2187,2187,2032,2032,2232,2232
2311,2311,2320,2320,2179,2179,2104,2104,2125,2125,2078,2078,2078,2078,2277,2277,2167,2167
2414,2414,2386,2386,2360,2360,2219,2219,2103,2103,2159,2159,2247,2247,2124,2124,2289,2289
2153,2153,2236,2236,2320,2320,2160,2160,2100,2100,2280,2280,2220,2220,2174,2174,2091,2091
2113,2113,2107,2107,2127,2127,2059,2059,2059,2059,2265,2265,2099,2099,2109,2109,2255,2255
1916,1916,2173,2173,2069,2069,2153,2153,1997,1997,2079,2079,2045,2045,2188,2188,2136,2136
1979,1979,2141,2141,2180,2180,2185,2185,2154,2154,2125,2125,2031,2031,2147,2147,2134,2134
2152,2152,2141,2141,2150,2150,1993,1993,2053,2053,1997,1997,2123,2123,2048,2048,2090,2090
1939,1939,2088,2088,2184,2184,2191,2191,2075,2075,2071,2071,2165,2165,1808,1808,2043,2043
2092,2092,2110,2110,2205,2205,2158,2158,2082,2082,2092,2092,2129,2129,2040,2040,2146,2146
2092,2092,2151,2151,2071,2071,2213,2213,2045,2045,2023,2023,1996,1996,2089,2089,2182,2182
1985,1985,2024,2024,2128,2128,2279,2279,2184,2184,2116,2116,2005,2005,2078,2078,2159,2159
2063,2063,2070,2070,2045,2045,2198,2198,2194,2194,2127,2127,2116,2116,2064,2064,2173,2173
2179,2179,2078,2078,2107,2107,2170,2170,2110,2110,2154,2154,2124,2124,2014,2014,2068,2068
2112,2112,2203,2203,2179,2179,2157,2157,2182,2182,2207,2207,2151,2151,2186,2186,2160,2160
2191,2191,2185,2185,2105,2105,2128,2128,2173,2173,2214,2214,2119,2119,2187,2187,2158,2158
2155,2155,2161,2161,2105,2105,2029,2029,2130,2130,2077,2077,1960,1960,2112,2112,2118,2118
2248,2248,2344,2344,2217,2217,2167,2167,2178,2178,2109,2109,2077,2077,2241,2241,2242,2242
2507,2507,2345,2345,2427,2427,2436,2436,2289,2289,2340,2340,2367,2367,2321,2321,2286,2286
2350,2350,2264,2264,2355,2355,2334,2334,2116,2116,2292,2292,2240,2240,2207,2207,2146,2146
2201,2201,2247,2247,2206,2206,2091,2091,2118,2118,2150,2150,2004,2004,2100,2100,2193,2193
2106,2106,2142,2142,2075,2075,2140,2140,2107,2107,1923,1923,2179,2179,2234,2234,2119,2119
2179,2179,2183,2183,2013,2013,2162,2162,2132,2132,2090,2090,2106,2106,2205,2205,2159,2159
2252,2252,2274,2274,2120,2120,2092,2092,2130,2130,2125,2125,2046,2046,2122,2122,2139,2139
2172,2172,2172,2172,2225,2225,2198,2198,2069,2069,2054,2054,2195,2195,1962,1962,2149,2149
2183,2183,2122,2122,2198,2198,2181,2181,1848,1848,2094,2094,2232,2232,2112,2112,2214,2214
2213,2213,2186,2186,2193,2193,2197,2197,2025,2025,2080,2080,2151,2151,2144,2144,2167,2167
2079,2079,2074,2074,2216,2216,2203,2203,2056,2056,2028,2028,2139,2139,2105,2105,2224,2224
1898,1898,2001,2001,2130,2130,2153,2153,2139,2139,2194,2194,2123,2123,2058,2058,2203,2203
2106,2106,1985,1985,2108,2108,2250,2250,1884,1884,2139,2139,2159,2159,1911,1911,2149,2149
2232,2232,2189,2189,2173,2173,2290,2290,2082,2082,2086,2086,2230,2230,2063,2063,2051,2051
2091,2091,2227,2227,2147,2147,2197,2197,2012,2012,2056,2056,2152,2152,2152,2152,2117,2117
2009,2009,2164,2164,2139,2139,2003,2003,2018,2018,2071,2071,2054,2054,2246,2246,2096,2096
2288,2288,2274,2274,2262,2262,2331,2331,2233,2233,2234,2234,2221,2221,2294,2294,2204,2204
2456,2456,2422,2422,2505,2505,2443,2443,2442,2442,2322,2322,2361,2361,2452,2452,2203,2203
2374,2374,2259,2259,2344,2344,2338,2338,2297,2297,2263,2263,2320,2320,2229,2229,2159,2159
2204,2204,2177,2177,2217,2217,2040,2040,2132,2132,2198,2198,2201,2201,2114,2114,2095,2095
2213,2213,2191,2191,2149,2149,2154,2154,2100,2100,2027,2027,2178,2178,2140,2140,2006,2006
2126,2126,2035,2035,2068,2068,2173,2173,2231,2231,2064,2064,2078,2078,2165,2165,2085,2085
2208,2208,2231,2231,2067,2067,2110,2110,2259,2259,2076,2076,2058,2058,2058,2058,2054,2054
2174,2174,2167,2167,2121,2121,2128,2128,2044,2044,1824,1824,2151,2151,1993,1993,2139,2139
2157,2157,2022,2022,2165,2165,2163,2163,1936,1936,2162,2162,2172,2172,1981,1981,2045,2045
2178,2178,2205,2205,2204,2204,2203,2203,2111,2111,2117,2117,2189,2189,1972,1972,1996,1996
2175,2175,2104,2104,2197,2197,2065,2065,2119,2119,2026,2026,2130,2130,2083,2083,2211,2211
1989,1989,2039,2039,2037,2037,2079,2079,2131,2131,2014,2014,2069,2069,2180,2180,2150,2150
2073,2073,1917,1917,1986,1986,2208,2208,2067,2067,2213,2213,2120,2120,2073,2073,2140,2140
2231,2231,2114,2114,2145,2145,2205,2205,2046,2046,2156,2156,2166,2166,2131,2131,2032,2032
2120,2120,2117,2117,2132,2132,2174,2174,2094,2094,2097,2097,2173,2173,2130,2130,2098,2098
2111,2111,2097,2097,2242,2242,1971,1971,2110,2110,2114,2114,2153,2153,1835,1835,2122,2122
2240,2240,2261,2261,2406,2406,2357,2357,2330,2330,2081,2081,2226,2226,2267,2267,2171,2171
2470,2470,2356,2356,2357,2357,2205,2205,2403,2403,2303,2303,2127,2127,2355,2355,2080,2080
2334,2334,2321,2321,2314,2314,2226,2226,2284,2284,2215,2215,2172,2172,2202,2202,2180,2180
2165,2165,2145,2145,2288,2288,2077,2077,2034,2034,2169,2169,2019,2019,2081,2081,2127,2127
2128,2128,2241,2241,2233,2233,2137,2137,2142,2142,2118,2118,2080,2080,2139,2139,2198,2198
2070,2070,2234,2234,2145,2145,2133,2133,2205,2205,2106,2106,1945,1945,2100,2100,2163,2163
2077,2077,2104,2104,2141,2141,2112,2112,2170,2170,2163,2163,2052,2052,2074,2074,2064,2064
2193,2193,2143,2143,2115,2115,2118,2118,2055,2055,1966,1966,1870,1870,2127,2127,2177,2177
2103,2103,2190,2190,2141,2141,2170,2170,2083,2083,2216,2216,1951,1951,2113,2113,2235,2235
2074,2074,2067,2067,2258,2258,2209,2209,2072,2072,2116,2116,2193,2193,1965,1965,2162,2162
2107,2107,2071,2071,2087,2087,2212,2212,2120,2120,2119,2119,2179,2179,2159,2159,2200,2200
2143,2143,2148,2148,1946,1946,2106,2106,2073,2073,2146,2146,2018,2018,2189,2189,2150,2150
2078,2078,2016,2016,2086,2086,2129,2129,2172,2172,2222,2222,1950,1950,2113,2113,2227,2227
2161,2161,2163,2163,2187,2187,2061,2061,2140,2140,2160,2160,2181,2181,2017,2017,2212,2212
2132,2132,2201,2201,2184,2184,1967,1967,2215,2215,2146,2146,2248,2248,2089,2089,2083,2083
2009,2009,2050,2050,2264,2264,2003,2003,2243,2243,2125,2125,2251,2251,1995,1995,2212,2212
2135,2135,2213,2213,2348,2348,2198,2198,2138,2138,2171,2171,2068,2068,2136,2136,2210,2210
2412,2412,2267,2267,2264,2264,2132,2132,2338,2338,2329,2329,2114,2114,2212,2212,2097,2097
2326,2326,2185,2185,2232,2232,2192,2192,2262,2262,2251,2251,1899,1899,2133,2133,2001,2001
2118,2118,2170,2170,2147,2147,2092,2092,2048,2048,2191,2191,1771,1771,2055,2055,2141,2141
2045,2045,2243,2243,2136,2136,2169,2169,2082,2082,2042,2042,2008,2008,2111,2111,2217,2217
2004,2004,2240,2240,2199,2199,2217,2217,2145,2145,1986,1986,1967,1967,2137,2137,2108,2108
2139,2139,1965,1965,1952,1952,2047,2047,2157,2157,2084,2084,2114,2114,1975,1975,1953,1953
1983,1983,2039,2039,2114,2114,2105,2105,2033,2033,2157,2157,1930,1930,2119,2119,2075,2075
2031,2031,2246,2246,2240,2240,2146,2146,1922,1922,2240,2240,2187,2187,2097,2097,2063,2063
2101,2101,2126,2126,2262,2262,2117,2117,2103,2103,2053,2053,2249,2249,2059,2059,2149,2149
2103,2103,2019,2019,2115,2115,2020,2020,2013,2013,2140,2140,2141,2141,2066,2066,2150,2150
2046,2046,2209,2209,2082,2082,2085,2085,2121,2121,2120,2120,2135,2135,2164,2164,2101,2101
2026,2026,2155,2155,2226,2226,1929,1929,2213,2213,2130,2130,2127,2127,2104,2104,2210,2210
2240,2240,2194,2194,2069,2069,2008,2008,2172,2172,2118,2118,2191,2191,2049,2049,2179,2179
2219,2219,2186,2186,1958,1958,2023,2023,2194,2194,2108,2108,2150,2150,2177,2177,2070,2070
2013,2013,2054,2054,2168,2168,2068,2068,2146,2146,2143,2143,2149,2149,2106,2106,2147,2147
2221,2221,2105,2105,2227,2227,2189,2189,2220,2220,2238,2238,2064,2064,2256,2256,2101,2101
2410,2410,2249,2249,2242,2242,2138,2138,2377,2377,2410,2410,2286,2286,2097,2097,2349,2349
2221,2221,2142,2142,2246,2246,2092,2092,2097,2097,2234,2234,2098,2098,2035,2035,2185,2185
2150,2150,2137,2137,2198,2198,2107,2107,2191,2191,2169,2169,1867,1867,1959,1959,2096,2096
2176,2176,2214,2214,2072,2072,2098,2098,2201,2201,2128,2128,2101,2101,2033,2033,1944,1944
1901,1901,2276,2276,2133,2133,2220,2220,2203,2203,1903,1903,2144,2144,2142,2142,2152,2152
2155,2155,2107,2107,2067,2067,2160,2160,2217,2217,2089,2089,2099,2099,2055,2055,1970,1970
2103,2103,2021,2021,2061,2061,2079,2079,2022,2022,2233,2233,1986,1986,2157,2157,2076,2076
2192,2192,2130,2130,2220,2220,2078,2078,2036,2036,2217,2217,2144,2144,2035,2035,2134,2134
2188,2188,2023,2023,2292,2292,2045,2045,2170,2170,2123,2123,2248,2248,2060,2060,2085,2085
2136,2136,2186,2186,2196,2196,2060,2060,2132,2132,2228,2228,2189,2189,2136,2136,2117,2117
2168,2168,2210,2210,2129,2129,1975,1975,2133,2133,2184,2184,2102,2102,2095,2095,2105,2105
2121,2121,2147,2147,2172,2172,2036,2036,2197,2197,2126,2126,2158,2158,2100,2100,2131,2131
2191,2191,2157,2157,1995,1995,1936,1936,2028,2028,2155,2155,2167,2167,2073,2073,2018,2018
2231,2231,2042,2042,1958,1958,2118,2118,2080,2080,1966,1966,2150,2150,2071,2071,1986,1986
2103,2103,2102,2102,2185,2185,1955,1955,2150,2150,2048,2048,2078,2078,2112,2112,2150,2150
2262,2262,2069,2069,2186,2186,2130,2130,2332,2332,2215,2215,2158,2158,2207,2207,2298,2298
2337,2337,2217,2217,2222,2222,2169,2169,2271,2271,2346,2346,2315,2315,2197,2197,2323,2323
1981,1981,2139,2139,2136,2136,2071,2071,2277,2277,2204,2204,2008,2008,2131,2131,2136,2136
2068,2068,2063,2063,2150,2150,2047,2047,2135,2135,1948,1948,2059,2059,1903,1903,2120,2120
2117,2117,2213,2213,1999,1999,2074,2074,2090,2090,2066,2066,2125,2125,2090,2090,1873,1873
2032,2032,2154,2154,2051,2051,2177,2177,2028,2028,1918,1918,2197,2197,2014,2014,2081,2081
2096,2096,1995,1995,2060,2060,2122,2122,2208,2208,1953,1953,2214,2214,2053,2053,2032,2032
2192,2192,2084,2084,2110,2110,2155,2155,2134,2134,2221,2221,2122,2122,2094,2094,2168,2168
2204,2204,2119,2119,2231,2231,2035,2035,2010,2010,2239,2239,2105,2105,2084,2084,2258,2258
2209,2209,2039,2039,2228,2228,1995,1995,2056,2056,2103,2103,2226,2226,2151,2151,2031,2031
2161,2161,2124,2124,2209,2209,1996,1996,2189,2189,2141,2141,2139,2139,2135,2135,2159,2159
2177,2177,2088,2088,2240,2240,2096,2096,2227,2227,2172,2172,2025,2025,2066,2066,2148,2148
2096,2096,2155,2155,2266,2266,2117,2117,2206,2206,2079,2079,2096,2096,2063,2063,2150,2150
1944,1944,1977,1977,2137,2137,2173,2173,2067,2067,2099,2099,1955,1955,2076,2076,2123,2123
2124,2124,1951,1951,2182,2182,2079,2079,2206,2206,2016,2016,2179,2179,2138,2138,2131,2131
2081,2081,1986,1986,2185,2185,2120,2120,2176,2176,2038,2038,2244,2244,2077,2077,2045,2045
2279,2279,2155,2155,2202,2202,2124,2124,2084,2084,2227,2227,2242,2242,2148,2148,2295,2295
2153,2153,2128,2128,2088,2088,2147,2147,2131,2131,2282,2282,2213,2213,2260,2260,2152,2152
2034,2034,2110,2110,2107,2107,2073,2073,2103,2103,2185,2185,2201,2201,2174,2174,1913,1913
2133,2133,2118,2118,2176,2176,2038,2038,2128,2128,1982,1982,2166,2166,2133,2133,1946,1946
2199,2199,2188,2188,2133,2133,2082,2082,2110,2110,2166,2166,2194,2194,2208,2208,1906,1906
2092,2092,2160,2160,2132,2132,2066,2066,2135,2135,2135,2135,2123,2123,2033,2033,2080,2080
2159,2159,2120,2120,2198,2198,2125,2125,2211,2211,2082,2082,2124,2124,1996,1996,2127,2127
2147,2147,2059,2059,2136,2136,2068,2068,2108,2108,2155,2155,2154,2154,2180,2180,2197,2197
2017,2017,2180,2180,2195,2195,2077,2077,2099,2099,2204,2204,2186,2186,2141,2141,2207,2207
2080,2080,2146,2146,2236,2236,2048,2048,2188,2188,2123,2123,2165,2165,2150,2150,2153,2153
2021,2021,2114,2114,2207,2207,1931,1931,2205,2205,2067,2067,2090,2090,2225,2225,1988,1988
2130,2130,2081,2081,2208,2208,1945,1945,2195,2195,2023,2023,2087,2087,2141,2141,2022,2022
2155,2155,1960,1960,2182,2182,2102,2102,2224,2224,2080,2080,2128,2128,2115,2115,2104,2104
2099,2099,1970,1970,2158,2158,2172,2172,2242,2242,2130,2130,2019,2019,2226,2226,2035,2035
2045,2045,2127,2127,2238,2238,1997,1997,2181,2181,2069,2069,2099,2099,2265,2265,1969,1969
1956,1956,2062,2062,2175,2175,2060,2060,2107,2107,1996,1996,2263,2263,2185,2185,1987,1987
2018,2018,2185,2185,1978,1978,2006,2006,2101,2101,2186,2186,2193,2193,2130,2130,2110,2110
2152,2152,2141,2141,2256,2256,2086,2086,2187,2187,2324,2324,2288,2288,2121,2121,2218,2218
